Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-83.49813,29.811218,-121.0446,-25.150444,0.0,0.0,0.0,0.0,201.21532,20.0,500.0,-0.416549,-2.828512,0.108949386,0.018374804,-1.4734308,0.8531294,-0.018374804,0.006449803,-0.001244749,-0.0013767665,0.59372616,0.0014734834,80.0,56,1.0038075,0.00025739999999999997,-61.518524169921875,42.71455383300781,0.43814199124377295,4608000,166,28072
73,-85.7995,28.627214,-113.372185,-29.978027,0.0,0.0,0.0,0.0,184.71489,21.0,500.0,-0.4233773,-2.8206575,0.21350136,0.012819014,-1.4245989,0.751766,-0.0128190145,0.005808766,-0.0011569504,-0.0009023391,0.59144586,0.0016355931,80.0,56,1.0019056,0.00025679999999999995,-60.869102478027344,43.212120056152344,0.4371440104898926,4672000,168,27952
74,-86.36427,28.070179,-114.98279,-29.498297,0.0,0.0,0.0,0.0,181.148,22.0,500.0,-0.43312714,-2.7476456,0.16195592,0.014048227,-1.6440036,0.66450965,-0.014048228,0.0066080457,-0.0013337072,-0.0012214282,0.5891602,0.0017228714,80.0,56,1.003187,0.0002562,-60.244773864746094,43.661231994628906,0.4361459892139098,4736000,170,27939
75,-85.32663,29.399054,-120.199295,-24.48887,0.0,0.0,0.0,0.0,185.37154,23.0,500.0,-0.41765636,-2.815304,0.10742211,0.010890486,-1.7076496,0.58924216,-0.010890485,0.006004183,-0.0012779115,-0.001125992,0.5868693,0.0018245028,80.0,56,1.0023215,0.0002556,-59.636112213134766,44.080509185791016,0.43514798995853615,4800000,172,27976
76,-84.93022,29.958128,-111.25845,-23.528969,0.0,0.0,0.0,0.0,186.47437,23.0,500.0,-0.39727795,-2.7869785,0.13394126,0.010621185,-1.7226038,0.72594035,-0.010621186,0.006892821,-0.0013306073,-0.001097291,0.5845733,0.001760739,80.0,56,1.0021436,0.00025499999999999996,-59.03619384765625,44.47986602783203,0.4341499971346156,4864000,175,28024
77,-84.97908,29.840572,-131.35214,-23.249939,0.0,0.0,0.0,0.0,185.79825,22.0,500.0,-0.38113368,-2.6763246,0.0940686,0.011823583,-1.784022,0.6366831,-0.011823583,0.0057999203,-0.0012497747,-0.0010284013,0.582272,0.0017831156,80.0,56,1.0023617,0.00025439999999999995,-58.44654083251953,44.857601165771484,0.43315199536685484,4928000,177,27595
78,-87.1663,28.706758,-115.69706,-24.935736,0.0,0.0,0.0,0.0,169.96947,23.0,500.0,-0.39561772,-2.7880466,0.17090762,0.0074492795,-1.8586166,0.7331949,-0.00744928,0.0056089256,-0.0012730435,-0.00094765186,0.5799653,0.0019292503,80.0,56,1.0020546,0.0002538,-57.89004898071289,45.187503814697266,0.43215399525204157,4992000,179,27936
79,-84.59728,30.515055,-128.67294,-22.950459,0.0,0.0,0.0,0.0,187.69759,23.0,500.0,-0.37379876,-2.6196144,0.13263094,0.008432709,-1.7620913,0.7348086,-0.008432709,0.0059042894,-0.0012652331,-0.0009329839,0.5776533,0.0018391232,80.0,56,1.0022309,0.0002532,-57.337276458740234,45.50672912597656,0.43115600736255,5056000,182,27895
80,-86.09188,29.739565,-123.44894,-22.209997,0.0,0.0,0.0,0.0,171.89328,24.0,500.0,-0.3703605,-2.5956361,0.03659302,0.008047449,-1.8291868,0.62721485,-0.008047449,0.005355805,-0.0011582708,-0.0009289058,0.57533586,0.0016137821,80.0,56,1.0020769,0.00025259999999999996,-56.798221588134766,45.804927825927734,0.4301579909673412,5120000,184,27871
81,-84.58712,30.189648,-114.47904,-21.70835,0.0,0.0,0.0,0.0,188.17409,23.0,500.0,-0.37163094,-2.6316373,0.15496793,0.008628805,-1.6162271,0.658525,-0.008628804,0.005603045,-0.0012411776,-0.0009606473,0.57301325,0.0018693865,80.0,56,1.001833,0.00025199999999999995,-56.272117614746094,46.08045959472656,0.4291600081062228,5184000,186,27921
82,-82.62005,31.204319,-122.406105,-20.855194,0.0,0.0,0.0,0.0,199.57399,22.0,500.0,-0.32978728,-2.587193,0.18630302,0.005355582,-1.471375,0.5717286,-0.005355582,0.0054752287,-0.0012646853,-0.000881299,0.57068485,0.0018722345,80.0,56,1.0010687,0.0002514,-55.74406814575195,46.353153228759766,0.4281619927159722,5248000,189,28018
83,-84.849144,31.076662,-126.1904,-23.10082,0.0,0.0,0.0,0.0,176.10162,22.0,500.0,-0.3408412,-2.697378,0.1680638,0.0043164734,-1.4196837,0.7049191,-0.0043164734,0.00515398,-0.0012522198,-0.0013728656,0.56835127,0.0018104839,80.0,56,1.0010378,0.00025079999999999997,-55.23899459838867,46.59804916381836,0.4271640067268829,5312000,191,27922
84,-82.04737,31.236988,-143.6432,-20.468393,0.0,0.0,0.0,0.0,205.97696,23.0,500.0,-0.32133353,-2.5167046,0.16713166,0.0062282076,-1.475647,0.69771814,-0.0062282076,0.005133827,-0.0012065121,-0.0011216073,0.56601226,0.0018024568,80.0,56,1.0010974,0.00025019999999999996,-54.732452392578125,46.83576965332031,0.42616600996219556,5376000,193,27923
85,-83.594315,31.162548,-126.85039,-23.24802,0.0,0.0,0.0,0.0,189.43163,23.0,500.0,-0.3231772,-2.443376,0.12499548,0.004522859,-1.6181408,0.6937563,-0.0045228587,0.005232759,-0.0012534673,-0.0010252314,0.5636674,0.0019028252,80.0,56,1.0011829,0.00024959999999999994,-54.245216369628906,47.05107879638672,0.42516798803756656,5440000,195,27921
86,-84.62651,31.1577,-123.16806,-21.945847,0.0,0.0,0.0,0.0,179.71721,22.0,500.0,-0.32857528,-2.5503092,0.17075619,0.002767121,-1.7568433,0.74789053,-0.0027671205,0.0059617134,-0.0013398047,-0.0012899505,0.56131744,0.0019727882,80.0,56,0.99993944,0.000249,-53.775177001953125,47.246253967285156,0.42417000262846627,5504000,198,27911
87,-79.375534,32.77465,-112.82619,-23.322845,0.0,0.0,0.0,0.0,215.48515,22.0,500.0,-0.2816099,-2.562593,0.20460387,0.0026919465,-1.606857,0.6922555,-0.002691947,0.0040968535,-0.0010579604,-0.00085677585,0.5589619,0.0018690593,80.0,56,1.0010889,0.0002484,-53.28965377807617,47.45417404174805,0.4231719887935835,5568000,200,27878
88,-83.62936,31.583221,-113.21454,-20.074348,0.0,0.0,0.0,0.0,187.03984,24.0,500.0,-0.3339248,-2.4437644,0.17348449,0.004530303,-1.5074,0.65694904,-0.0045303027,0.0059233448,-0.0014361213,-0.0013416177,0.55660063,0.0021489994,80.0,56,0.99992007,0.0002478,-52.84164810180664,47.62083053588867,0.4221740080970898,5632000,202,27926
89,-79.26341,32.57089,-109.869064,-23.96055,0.0,0.0,0.0,0.0,216.80544,21.0,500.0,-0.2906165,-2.575955,0.23330587,0.0033532768,-1.5812123,0.7009414,-0.0033532772,0.004347177,-0.0010777768,-0.0008896305,0.55423397,0.0018487832,80.0,56,1.001342,0.0002472,-52.38328170776367,47.79476547241211,0.4211759960808626,5696000,205,27888
90,-79.54185,32.766266,-112.759544,-24.802088,0.0,0.0,0.0,0.0,214.32524,22.0,500.0,-0.28445348,-2.4326215,0.22171393,0.0047429204,-1.7018353,0.70013344,-0.00474292,0.004238952,-0.0010903118,-0.00078163965,0.55186176,0.0018852766,80.0,56,1.0018153,0.0002466,-51.930419921875,47.960792541503906,0.42017798915247767,5760000,207,27909
91,-80.7594,32.41766,-112.4458,-20.789673,0.0,0.0,0.0,0.0,207.12381,23.0,500.0,-0.28126472,-2.4699452,0.10568124,0.0012481346,-1.5274537,0.66073275,-0.0012481343,0.0046635335,-0.0012297124,-0.00089341664,0.54948384,0.0021294062,80.0,56,1.0000925,0.000246,-51.49230194091797,48.109737396240234,0.4191799984699375,5824000,209,27933
92,-81.038795,32.82096,-124.47142,-22.547064,0.0,0.0,0.0,0.0,202.70776,22.0,500.0,-0.28900445,-2.418181,0.20599507,0.0025050214,-1.6456251,0.6879624,-0.0025050212,0.0052209753,-0.0012474122,-0.0012890707,0.5471,0.0019396085,80.0,56,1.0006311,0.0002454,-51.06699752807617,48.24529266357422,0.4181820102389098,5888000,212,27853
93,-80.25799,32.945477,-109.58144,-22.939703,0.0,0.0,0.0,0.0,207.09662,22.0,500.0,-0.27085534,-2.4350882,0.16917756,0.0015298611,-1.6394236,0.6244344,-0.0015298609,0.0046653594,-0.001177152,-0.0011740704,0.54471064,0.002019608,80.0,56,1.0010717,0.0002448,-50.64353561401367,48.37822723388672,0.41718401087606594,5952000,214,27611
94,-79.54275,33.441723,-110.351654,-22.833897,0.0,0.0,0.0,0.0,212.15076,23.0,500.0,-0.26115716,-2.4971342,0.15662041,0.00019806469,-1.5132105,0.5561956,-0.00019806536,0.0043081585,-0.0012433252,-0.00091105036,0.5423155,0.0021575547,80.0,56,0.99982965,0.00024419999999999997,-50.226844787597656,48.50249099731445,0.41618601181550746,6016000,216,27935
95,-80.13815,32.910133,-125.016304,-22.651222,0.0,0.0,0.0,0.0,211.68982,22.0,500.0,-0.277776,-2.3361573,0.110751845,0.0011941671,-1.5941423,0.6805711,-0.001194167,0.0052272193,-0.0013004318,-0.00092587864,0.5399146,0.0020755972,80.0,56,0.9998758,0.00024359999999999999,-49.825862884521484,48.610347747802734,0.4151879997168765,6080000,219,27907
96,-75.009796,34.882175,-110.17427,-21.234678,0.0,0.0,0.0,0.0,234.48979,23.0,500.0,-0.23572682,-2.4745324,0.15057038,0.0007752664,-1.7728074,0.68389565,-0.00077526656,0.004100929,-0.0011361472,-0.0007832699,0.5375081,0.0021745334,80.0,56,0.99956125,0.000243,-49.414085388183594,48.72917556762695,0.4141900108255301,6144000,221,27946
97,-78.15344,33.585903,-111.49297,-22.6145,0.0,0.0,0.0,0.0,219.12315,22.0,500.0,-0.25664136,-2.4776382,0.15271348,0.0028069625,-1.627497,0.7318701,-0.0028069625,0.003834881,-0.0010799133,-0.00103249,0.53509563,0.0019882799,80.0,56,1.0010909,0.00024239999999999998,-49.019203186035156,48.829750061035156,0.4131920072366738,6208000,223,27929
98,-75.46202,34.37376,-109.63164,-23.947731,0.0,0.0,0.0,0.0,238.58638,20.0,500.0,-0.23765661,-2.368921,0.22096246,-0.00019301326,-1.526846,0.79784,0.00019301288,0.0047633084,-0.0012430712,-0.001189682,0.53267753,0.0022830865,80.0,56,0.9999403,0.0002418,-48.62725830078125,48.925628662109375,0.41219400063082834,6272000,225,27904
99,-79.10492,33.946785,-118.97431,-20.02157,0.0,0.0,0.0,0.0,210.16823,22.0,500.0,-0.25907674,-2.4148726,0.1972886,6.971532e-05,-1.507281,0.5675581,-6.9715665e-05,0.0044774916,-0.0011933523,-0.000922589,0.53025335,0.0020778845,80.0,56,0.9989288,0.00024119999999999998,-48.25198745727539,49.0089225769043,0.4111960026603888,6336000,228,24926
100,-81.31303,32.877327,-111.17665,-23.81595,0.0,0.0,0.0,0.0,196.97197,23.0,500.0,-0.27382594,-2.3920217,0.18578841,0.002337789,-1.3115164,0.73147345,-0.0023377885,0.0044045094,-0.0012245268,-0.001014331,0.5278233,0.0022327215,80.0,56,1.0001359,0.0002406,-47.88772201538086,49.08116149902344,0.41019800049971356,6400000,230,27883
101,-77.74163,33.799633,-110.84556,-22.90745,0.0,0.0,0.0,0.0,220.51741,22.0,500.0,-0.25150982,-2.3735325,0.13926801,0.002850615,-1.560112,0.5991124,-0.002850615,0.0046957806,-0.0012819391,-0.0011874354,0.5253873,0.0020028614,80.0,56,1.0006255,0.00023999999999999998,-47.52085494995117,49.154296875,0.40920000592278644,6464000,233,27896
102,-76.50449,34.324097,-113.78866,-20.423502,0.0,0.0,0.0,0.0,227.30653,23.0,500.0,-0.24445574,-2.2990427,0.11884289,0.0025250416,-1.3335631,0.762114,-0.0025250418,0.0043283305,-0.0012051642,-0.0013558031,0.52294534,0.002216208,80.0,56,1.0014217,0.0002394,-47.1585807800293,49.223270416259766,0.40820200634411,6528000,235,27924
103,-78.60836,34.403767,-110.65802,-21.20952,0.0,0.0,0.0,0.0,209.05188,22.0,500.0,-0.25406402,-2.3605218,0.09277643,0.0014767307,-1.6586839,0.64346975,-0.0014767309,0.0047875224,-0.0012529136,-0.0010568781,0.5204974,0.0021157041,80.0,56,1.0006503,0.0002388,-46.80946350097656,49.28228759765625,0.4072039893871719,6592000,237,27922
104,-79.32635,33.680058,-111.64294,-21.44369,0.0,0.0,0.0,0.0,210.84834,23.0,500.0,-0.2642542,-2.3665955,0.15565352,0.001618558,-1.4808764,0.7034374,-0.0016185583,0.004683461,-0.0012897959,-0.0011501138,0.5180435,0.0022461698,80.0,56,0.9995293,0.0002382,-46.471317291259766,49.32975769042969,0.40620599130776014,6656000,240,27550
105,-78.64636,34.668465,-111.09322,-20.741533,0.0,0.0,0.0,0.0,208.44391,23.0,500.0,-0.25087398,-2.3286161,0.11475971,0.0014798172,-1.5911796,0.675165,-0.0014798173,0.0045491327,-0.001242216,-0.00085794716,0.51558393,0.0022038524,80.0,56,1.0000505,0.0002376,-46.134605407714844,49.37737274169922,0.4052079997897788,6720000,242,27887
106,-74.675606,35.495575,-116.94562,-18.623137,0.0,0.0,0.0,0.0,236.86171,24.0,500.0,-0.22985317,-2.403908,0.11234054,0.0013760864,-1.4287529,0.7158756,-0.0013760866,0.0032390298,-0.0010525663,-0.0007946916,0.51311773,0.0021073248,80.0,56,1.0002115,0.000237,-45.79423904418945,49.427467346191406,0.4042100027254721,6784000,244,27919
107,-78.27521,34.132435,-124.787254,-22.661837,0.0,0.0,0.0,0.0,217.08057,22.0,500.0,-0.25051895,-2.2976186,0.15885693,-0.00011484225,-1.5131814,0.622611,0.000114841896,0.0039396407,-0.0011566352,-0.001347875,0.5106458,0.0021826003,80.0,56,0.9999776,0.0002364,-45.472591400146484,49.461097717285156,0.4032119882152045,6848000,246,27899
108,-78.327614,34.26091,-110.811455,-23.33836,0.0,0.0,0.0,0.0,212.58537,23.0,500.0,-0.24531764,-2.3115249,0.15975156,0.0012557807,-1.4585962,0.9275227,-0.0012557806,0.0048959954,-0.0012750067,-0.001505124,0.50816745,0.002468553,80.0,56,0.99902076,0.00023579999999999999,-45.152870178222656,49.49452590942383,0.40221399251488477,6912000,249,27912
109,-67.73738,35.61788,-120.75059,-21.63632,0.0,0.0,0.0,0.0,282.09302,21.0,500.0,-0.21273437,-2.4094124,0.08375628,0.0044138124,-1.2623304,0.769599,-0.004413813,0.0034379559,-0.0010850115,-0.0013049804,0.50568306,0.0022941255,80.0,56,1.0010242,0.0002352,-44.820411682128906,49.535545349121094,0.40121600378353994,6976000,251,27903
110,-72.35195,35.574932,-109.31068,-17.731035,0.0,0.0,0.0,0.0,250.33888,22.0,500.0,-0.21519397,-2.288903,0.13778532,0.00085534714,-1.571935,0.6223315,-0.0008553474,0.0028111397,-0.000962564,-0.00078443094,0.50319284,0.0020640371,80.0,56,0.9990388,0.00023459999999999998,-44.499671936035156,49.56853103637695,0.4002180103876467,7040000,253,27914
111,-75.470276,34.81308,-110.28318,-23.59191,0.0,0.0,0.0,0.0,233.85858,22.0,500.0,-0.23021798,-2.4376662,0.10792933,-0.0012038283,-1.6215813,0.5755711,0.0012038279,0.0035865186,-0.001101519,-0.00127153,0.50069577,0.0023085645,80.0,56,0.9994706,0.000234,-44.19339370727539,49.59075164794922,0.3992200009009028,7104000,256,27919
112,-80.63115,33.605137,-110.18554,-21.34923,0.0,0.0,0.0,0.0,195.60345,22.0,500.0,-0.26106012,-2.4506357,0.13229492,0.0002507506,-1.4850473,0.6621813,-0.0002507511,0.00438174,-0.0012672788,-0.0013886116,0.49819285,0.0023860254,80.0,56,1.0002005,0.00023339999999999998,-43.90485382080078,49.60222625732422,0.39822201157576,7168000,258,28019
113,-79.589714,34.033707,-120.61092,-21.807007,0.0,0.0,0.0,0.0,205.04785,22.0,500.0,-0.2507459,-2.4382641,0.08936698,0.0015200155,-1.5571697,0.6450588,-0.0015200152,0.0050287144,-0.0014010649,-0.001724863,0.4956836,0.0025785365,80.0,56,0.9993629,0.0002328,-43.615264892578125,49.61339569091797,0.39722400736635743,7232000,260,27927
114,-75.97142,35.18101,-109.053566,-20.08353,0.0,0.0,0.0,0.0,225.43878,25.0,500.0,-0.23383151,-2.296006,0.1645355,0.0014392749,-1.3351789,0.71146613,-0.0014392745,0.0033594256,-0.0011155788,-0.0010302716,0.49316794,0.0022810344,80.0,56,0.9999231,0.00023219999999999998,-43.32329559326172,49.62617874145508,0.3962260009051208,7296000,263,27924
115,-73.84166,35.548256,-114.565056,-19.995678,0.0,0.0,0.0,0.0,243.8601,23.0,500.0,-0.22072387,-2.3706357,0.1870808,-0.000954308,-1.3904896,0.78624135,0.00095430756,0.004295636,-0.0012787754,-0.0013308119,0.49064597,0.0023203623,80.0,56,0.9991156,0.0002316,-43.03458023071289,49.63610076904297,0.3952280047928194,7360000,265,27900
116,-71.32454,35.974148,-111.74607,-18.63403,0.0,0.0,0.0,0.0,255.76373,21.0,500.0,-0.2067081,-2.3824635,0.10293792,0.00041745126,-1.6234016,0.78906274,-0.00041745126,0.0035913577,-0.0011118664,-0.0013336332,0.4881177,0.0021794834,80.0,56,1.000871,0.00023099999999999998,-42.74522399902344,49.646095275878906,0.3942300081003883,7424000,267,27916
117,-74.338394,35.706688,-114.66256,-20.480455,0.0,0.0,0.0,0.0,234.92537,23.0,500.0,-0.22187024,-2.3723772,0.10245843,-0.0013462608,-1.4442044,0.5911421,0.0013462608,0.0034976846,-0.0011181664,-0.0012077836,0.48558283,0.002188664,80.0,56,0.9988157,0.0002304,-42.46788787841797,49.64884948730469,0.3932320001045661,7488000,269,27890
118,-70.4457,36.09467,-116.87594,-18.538942,0.0,0.0,0.0,0.0,262.4525,24.0,500.0,-0.20733841,-2.6290004,0.12585093,0.0007877543,-1.6466126,0.6611111,-0.0007877543,0.0032295699,-0.0010241546,-0.000951963,0.4830418,0.0021108957,80.0,56,0.9994519,0.00022979999999999997,-42.187042236328125,49.65324401855469,0.3922339936666198,7552000,272,27925
119,-79.81449,34.607525,-114.90649,-18.195988,0.0,0.0,0.0,0.0,196.27884,21.0,500.0,-0.24343008,-2.4424944,0.10206136,0.0012659945,-1.5109106,0.8080335,-0.0012659947,0.00438856,-0.0012523534,-0.0016327042,0.4804941,0.0024059925,80.0,56,0.9996627,0.0002292,-41.92427062988281,49.64863204956055,0.39123600161518624,7616000,274,27925
120,-76.71731,35.23916,-109.4227,-20.555271,0.0,0.0,0.0,0.0,220.36139,20.0,500.0,-0.23305328,-2.3975773,0.07944773,8.907634e-05,-1.4156054,0.565998,-8.9076115e-05,0.0036293347,-0.0011107188,-0.0011587327,0.47794,0.0022762339,80.0,56,0.9994618,0.00022859999999999997,-41.663490295410156,49.641300201416016,0.3902379902260285,7680000,276,27881
121,-77.8686,35.584515,-116.709785,-17.396807,0.0,0.0,0.0,0.0,207.61111,22.0,500.0,-0.23854582,-2.3315911,0.10680959,0.0002897878,-1.5805094,0.72883976,-0.0002897878,0.0034646706,-0.0011313776,-0.0010519351,0.47537944,0.0023002294,80.0,56,0.9999229,0.00022799999999999999,-41.40900802612305,49.632083892822266,0.3892399958191972,7744000,279,27891
122,-75.80844,35.48306,-110.18146,-21.085833,0.0,0.0,0.0,0.0,226.835,20.0,500.0,-0.22185455,-2.3642638,0.10363552,-0.0028199179,-1.5965209,0.6493743,0.0028199183,0.0037274663,-0.0011452325,-0.0011914697,0.4728121,0.0023677223,80.0,56,0.9975722,0.00022739999999999997,-41.15516662597656,49.6207275390625,0.3882420081613623,7808000,281,27976
123,-76.02184,35.109306,-110.67336,-20.074638,0.0,0.0,0.0,0.0,225.63637,21.0,500.0,-0.21951792,-2.320826,0.09350869,-0.0009868157,-1.2811279,0.5690367,0.0009868157,0.0030250265,-0.0010658435,-0.0010691781,0.47023824,0.0022577504,80.0,56,0.99919075,0.00022679999999999998,-40.903541564941406,49.6084098815918,0.38724399414195,7872000,283,27889
124,-77.72074,35.440212,-111.348045,-19.380697,0.0,0.0,0.0,0.0,212.0849,23.0,500.0,-0.23120306,-2.6420722,0.124755755,-0.002848657,-1.5291946,0.62111163,0.002848657,0.0038483215,-0.0012105813,-0.001094112,0.46765766,0.0024998332,80.0,56,0.9982239,0.00022619999999999997,-40.66313171386719,49.59025955200195,0.38624599015853356,7936000,286,27918
125,-76.80353,35.944912,-109.645744,-18.314533,0.0,0.0,0.0,0.0,213.28922,20.0,500.0,-0.22529069,-2.385734,0.13243902,0.00028035897,-1.3234053,0.6558842,-0.00028035912,0.0031092565,-0.001103661,-0.0010563552,0.4650706,0.0022289623,80.0,56,0.99945664,0.00022559999999999998,-40.420867919921875,49.57445526123047,0.385248009374007,8000000,288,27890
126,-76.978775,34.844593,-119.43442,-20.45148,0.0,0.0,0.0,0.0,219.9505,25.0,500.0,-0.22917464,-2.4267507,0.10635045,0.00054493797,-1.6145992,0.79228705,-0.0005449379,0.0042987475,-0.0012405114,-0.0015124101,0.4624766,0.0023776367,80.0,56,1.000817,0.000225,-40.183719635009766,49.554237365722656,0.38424999620757794,8064000,290,27911
127,-73.27273,36.278984,-112.61382,-19.642612,0.0,0.0,0.0,0.0,240.08995,20.0,500.0,-0.20648682,-2.366528,0.17552568,-0.0015120427,-1.6109283,0.65832466,0.0015120424,0.003968598,-0.0011978577,-0.0013354113,0.45987603,0.0022619125,80.0,56,0.99944955,0.00022439999999999998,-39.943748474121094,49.535850524902344,0.3832520099755756,8128000,292,27869
128,-75.59055,35.873505,-110.13578,-20.587236,0.0,0.0,0.0,0.0,225.81592,24.0,500.0,-0.22220986,-2.407907,0.119233996,-0.0011109775,-1.4225318,0.60938746,0.0011109776,0.0042293305,-0.0012804389,-0.0013857363,0.45726863,0.002451568,80.0,56,0.9996592,0.0002238,-39.71320343017578,49.51251220703125,0.38225399556290396,8192000,295,27838
129,-75.05515,36.035095,-109.16479,-19.098284,0.0,0.0,0.0,0.0,226.62944,20.0,500.0,-0.21084845,-2.3004231,0.22495009,-0.0028454177,-2.2362037,0.553343,0.002845418,0.0037938184,-0.0011533245,-0.0012891665,0.45465425,0.002293922,80.0,56,0.9985883,0.00022319999999999998,-39.482948303222656,49.4898567199707,0.3812559894315612,8256000,297,27928
130,-76.745384,36.016266,-122.04006,-20.602423,0.0,0.0,0.0,0.0,219.66667,23.0,500.0,-0.21763794,-2.4722514,0.064098984,-0.004830017,-1.4552507,0.96812505,0.0048300163,0.0052527743,-0.001459867,-0.0021992843,0.45203313,0.0026434106,80.0,56,0.9980406,0.0002226,-39.26193618774414,49.46244812011719,0.38025800510493746,8320000,299,27885
131,-75.94286,36.40238,-124.52237,-19.76622,0.0,0.0,0.0,0.0,220.34,22.0,500.0,-0.21247087,-2.386379,0.08802815,-0.0027891113,-1.592073,0.8067754,0.0027891113,0.0040716142,-0.0012159041,-0.0014015539,0.44940522,0.0024693825,80.0,56,0.99807084,0.00022199999999999998,-39.041378021240234,49.43561935424805,0.3792600108593067,8384000,302,27897
132,-72.69829,36.670536,-109.61153,-18.898378,0.0,0.0,0.0,0.0,239.40741,24.0,500.0,-0.20108375,-2.2656512,0.076718,0.00015786057,-1.4543717,0.77367234,-0.00015786075,0.0038508482,-0.0012152581,-0.0016326836,0.44677022,0.0023836547,80.0,56,0.99928546,0.0002214,-38.81767654418945,49.40983963012695,0.37826199795691273,8448000,304,27997
133,-72.24453,35.788284,-109.177055,-19.051716,0.0,0.0,0.0,0.0,246.58333,24.0,500.0,-0.20185147,-2.3093634,0.05313784,0.0019519362,-1.3624198,0.6323361,-0.001951936,0.0032582693,-0.0011069714,-0.0011423482,0.44412845,0.0023232596,80.0,56,1.0001333,0.00022079999999999997,-38.59450912475586,49.383365631103516,0.3772640028349452,8512000,306,27900
134,-72.3485,36.37257,-110.10612,-19.315798,0.0,0.0,0.0,0.0,245.10582,24.0,500.0,-0.19785199,-2.3054256,0.06230025,-0.0033544658,-1.771393,0.6501212,0.003354466,0.0035505937,-0.0011132498,-0.0015085426,0.44147968,0.0024232462,80.0,56,0.9968885,0.00022019999999999999,-38.3780632019043,49.35389709472656,0.3762659943743887,8576000,309,27910
135,-76.86838,36.146782,-109.64797,-18.985758,0.0,0.0,0.0,0.0,213.02293,20.0,500.0,-0.22259451,-2.2646394,0.07667337,-0.0054257605,-1.5437212,0.6568565,0.0054257605,0.0044113128,-0.0013445334,-0.00192647,0.4388237,0.002774757,80.0,56,0.99614996,0.00021959999999999997,-38.17466735839844,49.31961441040039,0.37526800899830814,8640000,311,27910
136,-74.58355,36.681232,-120.96925,-19.600315,0.0,0.0,0.0,0.0,230.33684,23.0,500.0,-0.20730881,-2.3075228,0.12305075,-0.0026732748,-1.6338391,0.6992632,0.0026732741,0.0035950001,-0.0011271057,-0.0016078455,0.43616062,0.0024393457,80.0,56,0.99831694,0.00021899999999999998,-37.96709060668945,49.2867546081543,0.3742699936216597,8704000,313,27922
137,-70.54721,37.699955,-131.55075,-18.345285,0.0,0.0,0.0,0.0,253.63351,23.0,500.0,-0.2011593,-2.2955058,0.113614246,-0.0006221497,-1.6412683,0.86092776,0.0006221502,0.004645914,-0.0013087433,-0.0021327974,0.43349072,0.0024510054,80.0,56,0.9978758,0.00021839999999999997,-37.75855255126953,49.25491714477539,0.3732720070794064,8768000,315,27918
138,-71.53968,37.07327,-122.61119,-19.325277,0.0,0.0,0.0,0.0,248.13333,22.0,500.0,-0.20125653,-2.3262687,0.06202957,-5.3325115e-05,-1.7697686,0.9460478,5.3325144e-05,0.0043303035,-0.0012664238,-0.0018781389,0.4308134,0.002487184,80.0,56,0.9990622,0.00021779999999999998,-37.55218505859375,49.221187591552734,0.37227399674648526,8832000,318,27924
139,-77.25755,36.01266,-118.09596,-17.205091,0.0,0.0,0.0,0.0,210.73334,21.0,500.0,-0.2210783,-2.2590709,0.053340346,-0.0024171593,-1.2436969,0.6217654,0.0024171593,0.0031704507,-0.0011110797,-0.0012449685,0.42812896,0.0022731149,80.0,56,0.99814767,0.00021719999999999997,-37.358402252197266,49.183265686035156,0.3712759991926063,8896000,320,27899
140,-71.017715,37.05685,-130.07736,-18.325855,0.0,0.0,0.0,0.0,249.7068,22.0,500.0,-0.19913456,-2.3643909,0.066109344,0.00030724783,-1.7882417,0.66738296,-0.00030724853,0.0035356784,-0.0010539147,-0.0013991065,0.42543745,0.0023087577,80.0,56,0.9984981,0.00021659999999999998,-37.15773010253906,49.147918701171875,0.3702780065705038,8960000,322,27868
141,-76.84894,36.104477,-119.47199,-19.472134,0.0,0.0,0.0,0.0,215.61,21.0,500.0,-0.21295466,-2.2777035,0.11372276,-0.0041084425,-1.5786865,0.6255606,0.004108441,0.00455259,-0.0013189177,-0.0015430064,0.42273828,0.0024754182,80.0,56,0.99809384,0.00021599999999999996,-36.968055725097656,49.10853958129883,0.369279989221283,9024000,325,27898
142,-69.440605,37.284283,-108.94332,-19.212059,0.0,0.0,0.0,0.0,257.5,22.0,500.0,-0.18797937,-2.4184887,0.12397249,-0.0013189478,-1.2365394,0.8793409,0.0013189475,0.003077954,-0.001058093,-0.0014828886,0.42003226,0.0023099147,80.0,56,0.9990585,0.00021539999999999998,-36.76964569091797,49.07278823852539,0.36828200572812186,9088000,327,28002
