Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-101.60184,31.126768,-180.79674,-27.683363,0.0,0.0,0.0,0.0,192.46063,22.0,500.0,-1.1818879,-4.049569,-0.12332383,0.056586985,-2.042913,1.1254,-0.056586985,0.032448445,-0.003459191,-0.00708018,0.59372616,0.0020520529,80.0,26,1.0059307,0.00025739999999999997,-65.82670593261719,31.39596176147461,0.43814199124377295,4608000,166,27890
73,-97.41425,32.709034,-174.49493,-26.629951,0.0,0.0,0.0,0.0,196.51807,24.0,500.0,-1.0689387,-3.8736763,-0.111397274,0.056161568,-2.2024245,1.1680596,-0.056161568,0.029867014,-0.003133765,-0.007128032,0.59144586,0.0018838197,80.0,26,1.0068114,0.00025679999999999995,-65.21768951416016,32.17408752441406,0.4371440104898926,4672000,168,27817
74,-97.438896,30.978674,-161.14674,-25.332926,0.0,0.0,0.0,0.0,193.35391,25.0,500.0,-0.99895674,-3.8293893,-0.027712762,0.04935582,-2.0435622,1.0868784,-0.04935582,0.024067447,-0.002730236,-0.0057584494,0.5891602,0.0018576476,80.0,26,1.0048635,0.0002562,-64.61859893798828,32.90705490112305,0.4361459892139098,4736000,170,27833
75,-93.43482,34.5826,-178.4024,-29.627344,0.0,0.0,0.0,0.0,213.78636,24.0,500.0,-0.891801,-3.9269137,-0.11398026,0.04679112,-1.8823197,0.9716034,-0.04679112,0.02438497,-0.0027585563,-0.0057876776,0.5868693,0.0018618207,80.0,26,1.0058422,0.0002556,-64.00577545166016,33.64474868774414,0.43514798995853615,4800000,173,27816
76,-90.61854,33.651936,-166.22575,-22.986017,0.0,0.0,0.0,0.0,226.83887,23.0,500.0,-0.80147845,-3.8523176,-0.014577113,0.041534033,-2.0934474,1.0425338,-0.04153403,0.022559091,-0.0027003442,-0.0044308053,0.5845733,0.0018856851,80.0,26,1.0055838,0.00025499999999999996,-63.38963317871094,34.367103576660156,0.4341499971346156,4864000,175,27811
77,-92.041374,31.984001,-176.20311,-29.72086,0.0,0.0,0.0,0.0,206.86487,25.0,500.0,-0.78260154,-3.485541,-0.10344878,0.0362782,-2.2037323,1.0166225,-0.036278196,0.019419648,-0.002492496,-0.004336217,0.582272,0.0019610776,80.0,26,1.0051177,0.00025439999999999995,-62.801143646240234,35.01586151123047,0.43315199536685484,4928000,177,27782
78,-90.395775,33.263737,-172.60435,-28.001417,0.0,0.0,0.0,0.0,217.57944,25.0,500.0,-0.7214245,-3.3035338,-0.105900675,0.030464282,-1.8946669,1.0319968,-0.030464284,0.018032473,-0.0023743657,-0.003660419,0.5799653,0.0018515975,80.0,26,1.0034549,0.0002538,-62.21465301513672,35.64360809326172,0.43215399525204157,4992000,180,27844
79,-84.69589,35.433804,-180.56198,-28.828205,0.0,0.0,0.0,0.0,270.6865,23.0,500.0,-0.63481724,-3.4492095,-0.069083124,0.031388834,-1.8873951,1.0466985,-0.031388838,0.015778217,-0.0021168583,-0.0033406958,0.5776533,0.0018062831,80.0,26,1.0044191,0.0002532,-61.61710739135742,36.26976776123047,0.43115600736255,5056000,182,27815
80,-89.54429,32.7693,-172.94577,-26.462482,0.0,0.0,0.0,0.0,237.72728,25.0,500.0,-0.6320857,-3.444513,-0.01549039,0.020597273,-2.7311416,0.98487526,-0.020597272,0.018379768,-0.0023737731,-0.0034400455,0.57533586,0.0019536503,80.0,26,1.0020728,0.00025259999999999996,-61.05760955810547,36.80956268310547,0.4301579909673412,5120000,184,27828
81,-80.918655,32.69896,-166.61864,-21.166645,0.0,0.0,0.0,0.0,278.4393,25.0,500.0,-0.52481323,-3.3511937,-0.042192556,0.02433335,-1.9933066,1.0631005,-0.024333348,0.014749398,-0.002045812,-0.0032601112,0.57301325,0.0018282931,80.0,26,1.003586,0.00025199999999999995,-60.46846389770508,37.391082763671875,0.4291600081062228,5184000,187,27818
82,-82.8629,31.014484,-146.6176,-30.141535,0.0,0.0,0.0,0.0,241.70352,24.0,500.0,-0.51695323,-3.508999,-0.03951814,0.016890159,-1.7870723,0.92044514,-0.016890159,0.013522937,-0.0020158556,-0.0027144183,0.57068485,0.0018998629,80.0,26,1.0030503,0.0002514,-59.902610778808594,37.9219970703125,0.4281619927159722,5248000,189,27939
83,-82.82882,30.954187,-150.11177,-28.408281,0.0,0.0,0.0,0.0,238.24243,27.0,500.0,-0.49291682,-3.377797,-0.054374553,0.014743884,-1.9773896,1.0590822,-0.014743885,0.012787671,-0.001989463,-0.0022915523,0.56835127,0.001914386,80.0,26,1.0027366,0.00025079999999999997,-59.350372314453125,38.4194221496582,0.4271640067268829,5312000,191,27778
84,-79.70373,31.707302,-153.96176,-29.432175,0.0,0.0,0.0,0.0,275.19318,22.0,500.0,-0.44275692,-3.3473377,-0.0661533,0.015150224,-1.700505,1.1555619,-0.015150223,0.010686535,-0.0018387497,-0.00292213,0.56601226,0.0019387209,80.0,26,1.0022368,0.00025019999999999996,-58.79475021362305,38.90658187866211,0.42616600996219556,5376000,193,27874
85,-81.92831,31.549528,-162.42136,-28.941803,0.0,0.0,0.0,0.0,250.09375,25.0,500.0,-0.43705943,-3.3000703,-0.077324264,0.010293824,-2.4834647,0.8373276,-0.010293823,0.0131555805,-0.001973668,-0.0028903615,0.5636674,0.0019823953,80.0,26,1.0016831,0.00024959999999999994,-58.26284408569336,39.347408294677734,0.42516798803756656,5440000,196,27817
86,-80.49075,31.01344,-159.00627,-30.717428,0.0,0.0,0.0,0.0,268.65115,24.0,500.0,-0.4177636,-3.2985198,-0.06471724,0.009499923,-1.9344456,1.0672613,-0.009499922,0.011354275,-0.0018452487,-0.0020831688,0.56131744,0.0019916347,80.0,26,1.000927,0.000249,-57.736541748046875,39.767173767089844,0.42417000262846627,5504000,198,27801
87,-83.22475,30.39097,-152.98955,-31.037695,0.0,0.0,0.0,0.0,241.85185,23.0,500.0,-0.4365835,-3.2891133,-0.06884498,0.011227189,-1.9253876,0.8874197,-0.011227189,0.013400777,-0.002145072,-0.0025041532,0.5589619,0.002128955,80.0,26,1.0018591,0.0002484,-57.231868743896484,40.14806365966797,0.4231719887935835,5568000,200,27825
88,-81.749855,31.920103,-146.58966,-30.386156,0.0,0.0,0.0,0.0,250.06215,23.0,500.0,-0.39229572,-3.3692656,-0.05091738,0.0063233417,-1.7701952,0.93050534,-0.006323342,0.011071511,-0.0019445147,-0.0025958982,0.55660063,0.001989217,80.0,26,1.0009103,0.0002478,-56.730918884277344,40.51674270629883,0.4221740080970898,5632000,203,27804
89,-76.89202,32.318478,-146.70786,-29.414392,0.0,0.0,0.0,0.0,288.2622,27.0,500.0,-0.36211133,-3.1125765,-0.05341932,0.0059352457,-1.9915284,0.95078737,-0.0059352457,0.009449322,-0.0016964634,-0.0020959347,0.55423397,0.0020250813,80.0,26,1.0011168,0.0002472,-56.229644775390625,40.87627410888672,0.4211759960808626,5696000,205,27821
90,-78.38755,33.55261,-156.17947,-27.960594,0.0,0.0,0.0,0.0,280.26706,26.0,500.0,-0.36165515,-3.2964172,-0.03561786,0.005229908,-1.8413966,0.8541763,-0.005229907,0.0099826,-0.001782757,-0.0022480045,0.55186176,0.0020616867,80.0,26,1.00057,0.0002466,-55.745906829833984,41.20610809326172,0.42017798915247767,5760000,207,27798
91,-76.653076,32.4084,-154.56491,-31.395054,0.0,0.0,0.0,0.0,295.94446,25.0,500.0,-0.34651077,-2.9220428,-0.0039071515,0.0041689416,-1.8308351,0.7986854,-0.004168941,0.008996097,-0.0017195018,-0.0018784438,0.54948384,0.002134833,80.0,26,1.0005114,0.000246,-55.26435470581055,41.52510070800781,0.4191799984699375,5824000,210,27866
92,-81.98422,34.152332,-175.69534,-28.048864,0.0,0.0,0.0,0.0,250.56842,26.0,500.0,-0.36959282,-2.9928706,-0.04062552,-0.0019909001,-1.9031003,0.96135855,0.0019909,0.010897713,-0.0019032113,-0.0023424872,0.5471,0.0022465652,80.0,26,1.0000379,0.0002454,-54.814674377441406,41.799198150634766,0.4181820102389098,5888000,212,27909
93,-76.7272,31.234795,-138.42018,-28.78203,0.0,0.0,0.0,0.0,272.55737,26.0,500.0,-0.33740252,-2.8784392,-0.033699363,0.003093055,-1.7911327,0.85241354,-0.0030930548,0.00806118,-0.0015789944,-0.0017651493,0.54471064,0.0020294632,80.0,26,1.0007961,0.0002448,-54.35570526123047,42.08186340332031,0.41718401087606594,5952000,214,27861
94,-74.92098,32.416706,-171.4596,-27.071144,0.0,0.0,0.0,0.0,279.11493,25.0,500.0,-0.3131499,-3.458704,-0.01180999,0.002960726,-1.719229,1.0763593,-0.0029607262,0.008136969,-0.0016313029,-0.0021340407,0.5423155,0.0021489086,80.0,26,1.000274,0.00024419999999999997,-53.89810562133789,42.35979461669922,0.41618601181550746,6016000,217,27823
95,-78.25106,33.188602,-158.75108,-22.953259,0.0,0.0,0.0,0.0,277.8674,26.0,500.0,-0.33641723,-2.979904,-0.021223985,0.003765217,-1.7483705,0.815165,-0.0037652173,0.009570222,-0.0017856627,-0.002315669,0.5399146,0.0022073276,80.0,26,1.0001438,0.00024359999999999999,-53.463253021240234,42.601497650146484,0.4151879997168765,6080000,219,27856
96,-70.49269,31.184982,-130.62187,-29.34813,0.0,0.0,0.0,0.0,317.39743,24.0,500.0,-0.2925636,-2.948464,0.011506766,0.005487634,-1.6913815,0.7638866,-0.005487634,0.0064904625,-0.0013870326,-0.0018944448,0.5375081,0.0019793361,80.0,26,1.0008245,0.000243,-53.015621185302734,42.855342864990234,0.4141900108255301,6144000,221,27811
97,-74.30094,32.630894,-144.08563,-25.820822,0.0,0.0,0.0,0.0,286.5723,20.0,500.0,-0.29691926,-2.9321322,-0.03795936,0.00028500316,-1.9029517,0.85037875,-0.00028500258,0.00823199,-0.0016209236,-0.002031995,0.53509563,0.0023125852,80.0,26,1.0011147,0.00024239999999999998,-52.585506439208984,43.085296630859375,0.4131920072366738,6208000,223,27811
98,-74.12699,33.165462,-152.1975,-26.156324,0.0,0.0,0.0,0.0,293.7143,25.0,500.0,-0.29838493,-2.905932,0.03502897,0.0027513085,-1.5904598,0.85631627,-0.0027513087,0.006909599,-0.0015035521,-0.0016056569,0.53267753,0.0020697517,80.0,26,1.0002878,0.0002418,-52.162784576416016,43.30247497558594,0.41219400063082834,6272000,226,27763
99,-69.529724,32.859947,-156.45169,-25.18929,0.0,0.0,0.0,0.0,317.79617,24.0,500.0,-0.2798944,-2.5870671,0.014456883,0.0027543388,-1.6877677,0.8821946,-0.002754339,0.0062497244,-0.0013861484,-0.0015577101,0.53025335,0.0020748624,80.0,26,1.000578,0.00024119999999999998,-51.739681243896484,43.517974853515625,0.4111960026603888,6336000,228,27786
100,-75.99321,32.57577,-137.8978,-25.14759,0.0,0.0,0.0,0.0,279.4535,24.0,500.0,-0.29695946,-2.943986,-0.043305054,-0.0020306597,-1.8969098,0.84820175,0.0020306595,0.008828914,-0.0017751509,-0.0024079648,0.5278233,0.0025006118,80.0,26,0.99910283,0.0002406,-51.33993911743164,43.702056884765625,0.41019800049971356,6400000,230,27771
101,-76.94133,33.6745,-160.66685,-29.923374,0.0,0.0,0.0,0.0,271.52716,25.0,500.0,-0.30041888,-2.8998833,-0.0460587,-0.001636333,-1.6433661,0.901989,0.0016363326,0.007215912,-0.0016100626,-0.0016391071,0.5253873,0.0022900994,80.0,26,0.99845034,0.00023999999999999998,-50.95163345336914,43.87260818481445,0.40920000592278644,6464000,233,27784
102,-74.4114,32.960003,-127.96022,-26.54692,0.0,0.0,0.0,0.0,269.24158,25.0,500.0,-0.28551573,-2.7838006,-0.018356755,-0.0002123891,-1.7815741,0.69187546,0.0002123887,0.0056163063,-0.0013582705,-0.0012791455,0.52294534,0.0020271144,80.0,26,0.99941707,0.0002394,-50.561492919921875,44.04566192626953,0.40820200634411,6528000,235,27833
103,-73.78475,32.535213,-144.46242,-23.74515,0.0,0.0,0.0,0.0,284.3631,25.0,500.0,-0.28812796,-2.651589,-0.027309231,0.0050204936,-1.2998693,1.0208248,-0.005020494,0.006182305,-0.0014298033,-0.002029144,0.5204974,0.0021205503,80.0,26,1.0011451,0.0002388,-50.175743103027344,44.20931625366211,0.4072039893871719,6592000,237,27798
104,-74.86293,32.392906,-146.65315,-29.154186,0.0,0.0,0.0,0.0,278.03067,28.0,500.0,-0.27756318,-2.9512737,-0.022930019,5.346182e-05,-1.8810542,0.7487271,-5.3462165e-05,0.007070788,-0.0015480202,-0.0018093918,0.5180435,0.0022391765,80.0,26,1.0010495,0.0002382,-49.799720764160156,44.35986328125,0.40620599130776014,6656000,240,27825
105,-76.324326,33.196846,-150.04356,-28.55617,0.0,0.0,0.0,0.0,269.3094,23.0,500.0,-0.28820035,-2.712801,0.027511187,-0.0015640167,-1.5049496,0.8450907,0.001564016,0.006586495,-0.001535131,-0.001712154,0.51558393,0.00239517,80.0,26,0.999012,0.0002376,-49.4381217956543,44.4933967590332,0.4052079997897788,6720000,242,27779
106,-78.08833,32.570583,-146.56047,-31.505854,0.0,0.0,0.0,0.0,249.70811,23.0,500.0,-0.29003754,-2.7132607,-0.028476812,-0.002130279,-1.6396374,0.76348233,0.0021302796,0.0070341756,-0.0015908551,-0.001995152,0.51311773,0.0023873898,80.0,26,0.9996916,0.000237,-49.08462142944336,44.618499755859375,0.4042100027254721,6784000,244,27849
107,-69.790016,33.768993,-161.62077,-23.83848,0.0,0.0,0.0,0.0,311.31647,27.0,500.0,-0.25860497,-2.6791232,-0.0121161565,0.001249737,-1.478977,1.0861038,-0.0012497366,0.005027024,-0.0012669158,-0.0014098017,0.5106458,0.0020458787,80.0,26,1.0002259,0.0002364,-48.72026062011719,44.7530517578125,0.4032119882152045,6848000,247,27839
108,-72.59448,32.71232,-143.50418,-29.148336,0.0,0.0,0.0,0.0,294.32352,25.0,500.0,-0.27003863,-2.5901725,0.017104879,0.0013845065,-1.5921621,0.70598835,-0.0013845065,0.0048152776,-0.0013023922,-0.0013499751,0.50816745,0.0023638685,80.0,26,1.0011997,0.00023579999999999999,-48.36908721923828,44.87154006958008,0.40221399251488477,6912000,249,27798
109,-69.172516,31.585287,-134.99174,-25.727512,0.0,0.0,0.0,0.0,313.61636,24.0,500.0,-0.24998719,-2.6242821,-0.0069714785,0.0010682719,-1.650568,0.9838094,-0.0010682719,0.005756462,-0.0014079207,-0.0016882659,0.50568306,0.002259837,80.0,26,0.99895334,0.0002352,-48.0166130065918,44.9897575378418,0.40121600378353994,6976000,251,27904
110,-66.95797,31.916306,-116.93295,-25.489855,0.0,0.0,0.0,0.0,321.11038,29.0,500.0,-0.23944789,-2.8779829,0.02646365,0.001224633,-1.8325045,1.1928431,-0.0012246321,0.005113267,-0.0012428998,-0.0018010123,0.50319284,0.0020296583,80.0,26,1.0003506,0.00023459999999999998,-47.66477966308594,45.10784149169922,0.4002180103876467,7040000,253,27767
111,-69.19488,33.996765,-159.40173,-27.546413,0.0,0.0,0.0,0.0,321.51657,26.0,500.0,-0.24301413,-2.7065637,-0.011556856,-0.0025060363,-1.9216888,0.8402172,0.0025060363,0.006091231,-0.0014589297,-0.0015792968,0.50069577,0.002298474,80.0,26,0.9995781,0.000234,-47.326351165771484,45.20854568481445,0.3992200009009028,7104000,256,27811
112,-68.32203,33.85383,-140.73769,-25.925644,0.0,0.0,0.0,0.0,306.5355,24.0,500.0,-0.23861755,-2.5938098,0.006837517,-0.0012157899,-1.6431656,0.8396,0.0012157899,0.0052956287,-0.0013451802,-0.0015458339,0.49819285,0.0022244314,80.0,26,0.99947494,0.00023339999999999998,-46.989646911621094,45.310306549072266,0.39822201157576,7168000,258,27907
113,-65.45877,32.178654,-121.20118,-25.756544,0.0,0.0,0.0,0.0,332.60526,26.0,500.0,-0.23244394,-2.612813,-0.0061055496,-0.00080738124,-1.6912938,0.8136901,0.00080738124,0.004667386,-0.0012961549,-0.0015791971,0.4956836,0.0022617031,80.0,26,0.9998244,0.0002328,-46.65534591674805,45.407623291015625,0.39722400736635743,7232000,260,27783
114,-69.440155,32.723236,-107.96496,-24.024683,0.0,0.0,0.0,0.0,295.6,25.0,500.0,-0.24257621,-2.723315,0.017274648,-0.00048050476,-1.5020319,0.8549388,0.00048050436,0.004421546,-0.00127924,-0.0017581749,0.49316794,0.0023324587,80.0,26,0.99992454,0.00023219999999999998,-46.33091354370117,45.49587631225586,0.3962260009051208,7296000,263,27750
115,-65.805244,33.416206,-159.22676,-21.953184,0.0,0.0,0.0,0.0,322.85715,27.0,500.0,-0.22715361,-2.7980978,-0.017445803,-0.00011481983,-1.5520058,0.7886979,0.00011481979,0.004736676,-0.0013395606,-0.0015268251,0.49064597,0.0024905591,80.0,26,0.9999764,0.0002316,-46.00742721557617,45.58179473876953,0.3952280047928194,7360000,265,27851
116,-71.01006,33.6817,-148.49272,-24.135267,0.0,0.0,0.0,0.0,293.87274,27.0,500.0,-0.25038028,-2.7461948,-0.0111438185,-0.00022551298,-1.3370024,0.76895005,0.00022551336,0.0049500586,-0.0013497358,-0.0017994331,0.4881177,0.002251193,80.0,26,0.99956703,0.00023099999999999998,-45.698612213134766,45.653526306152344,0.3942300081003883,7424000,267,27782
117,-67.793236,33.364544,-129.12012,-25.546371,0.0,0.0,0.0,0.0,314.36365,25.0,500.0,-0.244219,-2.5978873,-0.018426135,0.0028480662,-1.7243029,0.88131565,-0.0028480655,0.0063111344,-0.0015366522,-0.0020037221,0.48558283,0.0023884347,80.0,26,1.0009885,0.0002304,-45.3897590637207,45.724609375,0.3932320001045661,7488000,270,27755
118,-66.32907,32.805374,-112.97589,-24.623827,0.0,0.0,0.0,0.0,314.38364,26.0,500.0,-0.22851807,-2.5887716,-0.017303608,0.0007069885,-1.4636965,0.8039173,-0.0007069888,0.0035570886,-0.0011730441,-0.001352824,0.4830418,0.002194802,80.0,26,1.0004326,0.00022979999999999997,-45.08324432373047,45.79317855834961,0.3922339936666198,7552000,272,27843
119,-66.96375,34.282333,-145.38284,-20.386152,0.0,0.0,0.0,0.0,329.52228,26.0,500.0,-0.23273428,-2.5279174,0.018181562,-0.002742321,-1.8109708,0.8493963,0.0027423215,0.006350959,-0.0015295628,-0.0021097446,0.4804941,0.002684839,80.0,26,0.99854136,0.0002292,-44.78710174560547,45.85023498535156,0.39123600161518624,7616000,274,27820
120,-72.86099,33.194332,-119.57916,-24.709682,0.0,0.0,0.0,0.0,274.75723,25.0,500.0,-0.25875273,-2.774767,0.019322947,0.0010748947,-1.8014555,0.8692834,-0.0010748942,0.006231508,-0.0015757723,-0.0022206558,0.47794,0.0025961844,80.0,26,1.0003545,0.00022859999999999997,-44.500118255615234,45.902591705322266,0.3902379902260285,7680000,277,27782
121,-67.79298,34.33256,-139.74255,-23.269379,0.0,0.0,0.0,0.0,300.27606,24.0,500.0,-0.23419076,-2.5771518,0.015415028,0.0012175268,-1.8261819,0.9557106,-0.0012175268,0.0048034843,-0.0013377205,-0.0016196116,0.47537944,0.002421843,80.0,26,1.0004497,0.00022799999999999999,-44.20917510986328,45.95850372314453,0.3892399958191972,7744000,279,27799
122,-64.7521,33.893642,-138.9932,-25.389914,0.0,0.0,0.0,0.0,322.75,24.0,500.0,-0.21941532,-2.7276716,-0.021519162,-0.00014442479,-1.711597,0.82772875,0.00014442531,0.005026602,-0.0013413138,-0.001855192,0.4728121,0.0023643333,80.0,26,1.0000656,0.00022739999999999997,-43.920005798339844,46.01178741455078,0.3882420081613623,7808000,281,27879
123,-63.98991,33.06291,-142.01321,-23.209314,0.0,0.0,0.0,0.0,336.35373,28.0,500.0,-0.21682559,-2.768264,-0.0037873983,0.0013968117,-1.5012981,0.9324279,-0.001396812,0.005262426,-0.0013761723,-0.0020081354,0.47023824,0.0024724863,80.0,26,1.0006809,0.00022679999999999998,-43.63420867919922,46.060184478759766,0.38724399414195,7872000,283,27798
124,-63.09697,32.38751,-142.04884,-21.26178,0.0,0.0,0.0,0.0,346.77026,26.0,500.0,-0.21254,-2.5089166,0.036158673,0.00016837078,-1.7912669,0.8817114,-0.00016837043,0.0047054067,-0.0012426998,-0.0017647797,0.46765766,0.0023712425,80.0,26,0.99881977,0.00022619999999999997,-43.352203369140625,46.104652404785156,0.38624599015853356,7936000,286,27746
125,-66.145256,34.00911,-111.80125,-24.035498,0.0,0.0,0.0,0.0,307.60266,24.0,500.0,-0.21344058,-2.780134,0.059028625,-0.00073770096,-1.9385985,0.70525026,0.0007377013,0.0047006654,-0.0012785869,-0.0017005968,0.4650706,0.0022341644,80.0,26,1.0000708,0.00022559999999999998,-43.07510757446289,46.147216796875,0.385248009374007,8000000,288,27801
126,-69.50487,34.46317,-133.30171,-24.460615,0.0,0.0,0.0,0.0,298.25787,26.0,500.0,-0.23435402,-2.600733,-0.018868156,-0.0015743994,-1.8628658,0.7054246,0.0015743994,0.005868548,-0.0015073237,-0.0022396422,0.4624766,0.0025923173,80.0,26,0.99968326,0.000225,-42.81001281738281,46.1789665222168,0.38424999620757794,8064000,290,27829
127,-65.384,34.008453,-141.092,-25.179327,0.0,0.0,0.0,0.0,316.33548,26.0,500.0,-0.22509077,-2.5312796,0.0036647245,0.0016471024,-1.7985358,0.848911,-0.0016471026,0.0050720656,-0.0014024156,-0.0021026363,0.45987603,0.0024602055,80.0,26,0.99976695,0.00022439999999999998,-42.5424919128418,46.212284088134766,0.3832520099755756,8128000,293,27763
128,-71.547775,35.967037,-178.09229,-22.343367,0.0,0.0,0.0,0.0,284.36145,25.0,500.0,-0.24447884,-2.6759582,-0.028548993,-0.0013563393,-1.8273764,0.8109708,0.0013563398,0.00592704,-0.0015958146,-0.0023268585,0.45726863,0.0026593248,80.0,26,0.9985516,0.0002238,-42.28976058959961,46.23468017578125,0.38225399556290396,8192000,295,27792
129,-66.832245,37.30506,-168.42476,-20.823874,0.0,0.0,0.0,0.0,317.75317,24.0,500.0,-0.22581033,-2.928447,0.02098731,-0.0014210526,-1.4677466,0.76007223,0.0014210525,0.0056790244,-0.0014772499,-0.0020531532,0.45465425,0.0025344174,80.0,26,0.9988252,0.00022319999999999998,-42.03607940673828,46.2570915222168,0.3812559894315612,8256000,297,27808
130,-70.862206,35.8605,-146.27037,-20.798935,0.0,0.0,0.0,0.0,280.35593,25.0,500.0,-0.25116798,-2.6394434,-0.009060666,0.0013954958,-1.4536631,0.83031076,-0.0013954963,0.0056635574,-0.0015192511,-0.0021069844,0.45203313,0.002456476,80.0,26,1.0004349,0.0002226,-41.7906494140625,46.275604248046875,0.38025800510493746,8320000,300,27809
131,-65.34907,34.49524,-118.19299,-20.909937,0.0,0.0,0.0,0.0,313.20383,28.0,500.0,-0.21682705,-2.972263,0.030629456,0.00015249217,-1.7288952,0.9512008,-0.00015249196,0.0058720587,-0.0014703916,-0.002137877,0.44940522,0.00249606,80.0,26,1.0002729,0.00022199999999999998,-41.53886795043945,46.298118591308594,0.3792600108593067,8384000,302,27799
132,-63.222965,34.48555,-134.50475,-21.97823,0.0,0.0,0.0,0.0,328.39612,27.0,500.0,-0.21838737,-2.6034164,0.021482892,0.0023329647,-1.8640616,0.970626,-0.002332965,0.005708639,-0.0014729067,-0.0024571123,0.44677022,0.0025429702,80.0,26,0.9998535,0.0002214,-41.289520263671875,46.31775665283203,0.37826199795691273,8448000,304,27871
133,-64.27201,35.22721,-111.54059,-19.799517,0.0,0.0,0.0,0.0,311.87012,28.0,500.0,-0.2137973,-2.484108,-0.008107901,0.0010776682,-1.7366471,0.7879224,-0.0010776685,0.005281373,-0.0014099522,-0.0021066968,0.44412845,0.0027003535,80.0,26,0.9996492,0.00022079999999999997,-41.04267883300781,46.337257385253906,0.3772640028349452,8512000,307,27797
134,-65.90809,34.946064,-115.02199,-22.656923,0.0,0.0,0.0,0.0,305.95514,23.0,500.0,-0.21837717,-2.8354957,0.06716161,0.00038425374,-1.564046,0.8390466,-0.00038425322,0.0049171643,-0.0013831082,-0.0021730468,0.44147968,0.0025843992,80.0,26,0.99946356,0.00022019999999999999,-40.802120208740234,46.35147476196289,0.3762659943743887,8576000,309,27746
135,-64.90818,35.999737,-150.15575,-18.821093,0.0,0.0,0.0,0.0,313.99356,27.0,500.0,-0.21025209,-2.5606692,0.021750279,-0.0010546257,-1.595824,1.0577862,0.0010546258,0.0046262452,-0.0013325154,-0.0021265966,0.4388237,0.0025822953,80.0,26,0.9999382,0.00021959999999999997,-40.56494140625,46.363494873046875,0.37526800899830814,8640000,311,27811
136,-66.05914,35.652466,-133.61436,-18.355455,0.0,0.0,0.0,0.0,305.44513,27.0,500.0,-0.22340003,-2.7343438,-0.02373004,0.0023164744,-1.6028684,0.9592768,-0.002316474,0.0045454637,-0.0013493027,-0.001791307,0.43616062,0.0025782255,80.0,26,1.0000134,0.00021899999999999998,-40.333045959472656,46.371768951416016,0.3742699936216597,8704000,314,27790
137,-68.10784,35.378376,-111.70316,-19.809715,0.0,0.0,0.0,0.0,287.4142,24.0,500.0,-0.22427288,-2.68044,-0.00677225,0.0008248388,-1.6612787,0.82643676,-0.0008248389,0.004931397,-0.0013695919,-0.0017043005,0.43349072,0.002649167,80.0,26,0.99974644,0.00021839999999999997,-40.105621337890625,46.37784957885742,0.3732720070794064,8768000,316,27757
138,-60.654133,35.664825,-153.67105,-21.06917,0.0,0.0,0.0,0.0,334.14935,25.0,500.0,-0.20057432,-2.470564,-0.04671759,0.0022567941,-1.9007155,0.8468687,-0.0022567948,0.0039283996,-0.0011884626,-0.0015805551,0.4308134,0.0023652767,80.0,26,1.0008354,0.00021779999999999998,-39.87277603149414,46.38724899291992,0.37227399674648526,8832000,318,27779
139,-61.53855,34.93793,-110.445366,-18.536133,0.0,0.0,0.0,0.0,329.702,27.0,500.0,-0.19886184,-2.5962598,0.00876189,4.558563e-05,-1.752156,0.8629653,-4.5586232e-05,0.004241756,-0.0012306487,-0.0016132735,0.42812896,0.0023893227,80.0,26,0.9990101,0.00021719999999999997,-39.644412994384766,46.39298629760742,0.3712759991926063,8896000,320,27770
140,-69.047615,36.207882,-135.1926,-21.653124,0.0,0.0,0.0,0.0,284.57486,27.0,500.0,-0.21843152,-2.463822,0.003819421,-0.0030136392,-1.7586274,0.9231773,0.0030136383,0.0053947,-0.0014369566,-0.0023401447,0.42543745,0.0027917363,80.0,26,0.99915254,0.00021659999999999998,-39.42824935913086,46.39146423339844,0.3702780065705038,8960000,323,27792
141,-55.523846,34.08285,-139.92247,-18.427458,0.0,0.0,0.0,0.0,371.44754,27.0,500.0,-0.19181629,-2.59874,0.067958094,0.0028407802,-0.83746356,0.9814992,-0.0028407804,0.0040671807,-0.0012598557,-0.0022808553,0.42273828,0.0023548987,80.0,26,1.0004549,0.00021599999999999996,-39.200931549072266,46.3961296081543,0.369279989221283,9024000,325,27790
142,-61.58552,37.453434,-154.77765,-20.636986,0.0,0.0,0.0,0.0,331.14,27.0,500.0,-0.19724445,-2.5169652,0.031446368,-0.0006271565,-1.8032767,1.0371329,0.0006271567,0.004907408,-0.0013262094,-0.0021817633,0.42003226,0.0027691345,80.0,26,0.9998059,0.00021539999999999998,-38.98250961303711,46.396305084228516,0.36828200572812186,9088000,327,27850
