Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-58.43298,19.87346,-130.59024,-33.527542,0.0,0.0,0.0,0.0,463.48837,26.0,500.0,-0.3781867,-2.2587996,-0.1921556,0.017598655,-1.8171124,0.8773935,-0.017598657,0.0049661454,-0.0009066892,-0.0006817063,0.59372616,0.0015237603,80.0,24,1.0034727,0.00025739999999999997,-59.1133918762207,43.38085174560547,0.43814199124377295,4608000,149,31186
73,-58.014606,20.156397,-122.72149,-28.641,0.0,0.0,0.0,0.0,461.7077,25.0,500.0,-0.3580065,-2.40174,-0.18742907,0.015335482,-1.6994691,1.0710618,-0.015335483,0.0047127022,-0.0008989946,-0.0011218903,0.59144586,0.0015956967,80.0,24,1.0023772,0.00025679999999999995,-58.4322395324707,43.85675048828125,0.4371440104898926,4672000,151,30813
74,-55.239365,16.592693,-127.542946,-34.510357,0.0,0.0,0.0,0.0,483.29688,25.0,500.0,-0.33889246,-2.487507,-0.1597597,0.01534329,-1.4292182,0.754613,-0.015343288,0.0031412093,-0.0007177515,-0.0007566052,0.5891602,0.0014669308,80.0,24,1.0038226,0.0002562,-57.76416015625,44.302616119384766,0.4361459892139098,4736000,154,31152
75,-54.054718,18.436333,-139.33656,-31.593193,0.0,0.0,0.0,0.0,472.59375,24.0,500.0,-0.3114001,-2.4976678,-0.14604682,0.012756272,-1.7369579,0.9018767,-0.012756272,0.0034432714,-0.00073981023,-0.00044170013,0.5868693,0.0014998871,80.0,24,1.0020176,0.0002556,-57.10782241821289,44.726768493652344,0.43514798995853615,4800000,156,31137
76,-49.989925,11.927156,-112.28926,-29.985079,0.0,0.0,0.0,0.0,492.9453,27.0,500.0,-0.29755726,-2.26167,-0.1309008,0.013515352,-1.4934436,0.8777875,-0.013515352,0.0019862365,-0.0005658466,-0.0004882564,0.5845733,0.0015024554,80.0,24,1.003668,0.00025499999999999996,-56.462196350097656,45.12765121459961,0.4341499971346156,4864000,158,31114
77,-49.320564,17.234005,-132.46588,-26.227926,0.0,0.0,0.0,0.0,482.28125,24.0,500.0,-0.27667844,-2.002928,-0.13364172,0.011308477,-1.5046003,0.9970786,-0.011308477,0.0025309687,-0.00062663556,-0.00041086017,0.582272,0.0014658119,80.0,24,1.0028452,0.00025439999999999995,-55.83103942871094,45.50486755371094,0.43315199536685484,4928000,160,30752
78,-49.802177,16.788134,-117.01224,-24.027718,0.0,0.0,0.0,0.0,481.125,30.0,500.0,-0.26887462,-2.2224047,-0.11817522,0.008517708,-1.5392222,0.8481846,-0.008517709,0.0020885612,-0.0005908188,-0.00022102818,0.5799653,0.001554348,80.0,24,1.0019481,0.0002538,-55.217987060546875,45.84957504272461,0.43215399525204157,4992000,162,31012
79,-51.91532,19.939373,-128.59705,-26.419983,0.0,0.0,0.0,0.0,469.3125,24.0,500.0,-0.26103485,-2.1792645,-0.11894915,0.006549824,-1.8142177,0.8702584,-0.006549824,0.0032194662,-0.0007524062,-0.00067313405,0.5776533,0.0016710634,80.0,24,1.0014924,0.0002532,-54.62397003173828,46.16361999511719,0.43115600736255,5056000,164,31053
80,-48.88977,17.967129,-126.41613,-26.822851,0.0,0.0,0.0,0.0,473.4453,27.0,500.0,-0.24190567,-2.1696665,-0.109209366,0.0058227177,-1.7466898,0.59236944,-0.005822717,0.0025950808,-0.00060827297,-0.00039751455,0.57533586,0.0015651309,80.0,24,1.001925,0.00025259999999999996,-54.037052154541016,46.4657096862793,0.4301579909673412,5120000,166,31156
81,-47.66491,15.342942,-136.15411,-29.241009,0.0,0.0,0.0,0.0,490.75,31.0,500.0,-0.2373968,-2.2398262,-0.10313392,0.007502756,-1.5197481,0.6469691,-0.0075027556,0.0018040636,-0.00054313516,-0.0003364872,0.57301325,0.001456497,80.0,24,1.0021372,0.00025199999999999995,-53.46340560913086,46.74498748779297,0.4291600081062228,5184000,168,31107
82,-47.172092,16.91485,-116.02839,-25.21394,0.0,0.0,0.0,0.0,475.39062,26.0,500.0,-0.2291159,-2.556896,-0.10190177,0.006098313,-1.7046139,0.9771831,-0.0060983137,0.0030039428,-0.00063416344,-0.0005550705,0.57068485,0.001527674,80.0,24,1.001188,0.0002514,-52.900516510009766,47.00971221923828,0.4281619927159722,5248000,170,31133
83,-42.833366,10.881208,-105.96341,-24.30391,0.0,0.0,0.0,0.0,492.6797,27.0,500.0,-0.21358922,-1.3184963,-0.10563487,0.006905574,-1.6624804,0.6006271,-0.0069055734,0.0014695325,-0.00044990738,-0.00025045028,0.56835127,0.0014959413,80.0,24,1.0023557,0.00025079999999999997,-52.34446334838867,47.263607025146484,0.4271640067268829,5312000,172,31117
84,-42.12509,12.7979765,-111.11993,-24.278955,0.0,0.0,0.0,0.0,489.25,27.0,500.0,-0.20447986,-2.2271843,-0.08532489,0.0056819706,-1.3614204,1.0652034,-0.00568197,0.0015238967,-0.0004808636,-0.00026194617,0.56601226,0.0014872205,80.0,24,1.0018822,0.00025019999999999996,-51.79966735839844,47.502071380615234,0.42616600996219556,5376000,174,31079
85,-45.412888,19.89538,-133.97945,-22.66146,0.0,0.0,0.0,0.0,478.41086,27.0,500.0,-0.19961423,-1.8382483,-0.046461124,0.0027917286,-1.4663064,0.8911443,-0.0027917284,0.0021559496,-0.00065820554,-0.00040742595,0.5636674,0.0017761539,80.0,24,1.0004544,0.00024959999999999994,-51.274696350097656,47.71303176879883,0.42516798803756656,5440000,176,31075
86,-42.620453,15.959156,-109.87851,-22.739038,0.0,0.0,0.0,0.0,478.40625,22.0,500.0,-0.18963218,-1.9547526,-0.072570354,0.0034455794,-1.6391797,0.85108674,-0.0034455797,0.0019879679,-0.0005328861,-0.0004056291,0.56131744,0.0016515127,80.0,24,1.0017707,0.000249,-50.75407791137695,47.918731689453125,0.42417000262846627,5504000,178,31113
87,-43.395462,19.419388,-147.84702,-23.036121,0.0,0.0,0.0,0.0,481.75,28.0,500.0,-0.18773124,-1.9126614,-0.021502174,0.003219085,-1.3400445,0.72563845,-0.0032190848,0.0019313712,-0.0006080115,-0.00054360676,0.5589619,0.0017075898,80.0,24,1.0016494,0.0002484,-50.24897384643555,48.10366439819336,0.4231719887935835,5568000,180,30718
88,-39.59173,15.1462145,-112.21133,-20.612688,0.0,0.0,0.0,0.0,482.37985,25.0,500.0,-0.17792381,-1.6649542,-0.074683785,0.0043314495,-1.6357927,0.7904529,-0.00433145,0.0020434496,-0.0005755733,-0.00036152915,0.55660063,0.001680102,80.0,24,1.0016367,0.0002478,-49.74639129638672,48.28731918334961,0.4221740080970898,5632000,182,31107
89,-38.55114,13.726149,-132.64046,-24.254107,0.0,0.0,0.0,0.0,491.97656,55.0,500.0,-0.17409189,-2.0049453,-0.068289235,0.0045578955,-1.3549829,0.7684113,-0.004557896,0.001517639,-0.0005042051,-0.00034948924,0.55423397,0.0016506157,80.0,24,1.0017363,0.0002472,-49.254920959472656,48.45612716674805,0.4211759960808626,5696000,185,31111
90,-39.13376,16.35302,-129.03064,-22.11743,0.0,0.0,0.0,0.0,485.48438,33.0,500.0,-0.16874145,-2.02949,-0.072199084,0.002640945,-1.4719999,0.860497,-0.0026409451,0.0017405625,-0.00056093896,-0.0003486771,0.55186176,0.0016233213,80.0,24,1.0011463,0.0002466,-48.77542495727539,48.6104736328125,0.42017798915247767,5760000,187,31096
91,-38.21104,14.837366,-126.88977,-23.146423,0.0,0.0,0.0,0.0,487.9375,27.0,500.0,-0.16675945,-2.1798282,-0.05814062,0.0025104308,-1.3056293,0.65358007,-0.0025104303,0.0016728783,-0.0005487895,-0.000277006,0.54948384,0.0016494949,80.0,24,1.0007737,0.000246,-48.30447769165039,48.75430679321289,0.4191799984699375,5824000,189,31095
92,-37.930172,14.543621,-114.38496,-21.782312,0.0,0.0,0.0,0.0,486.71317,27.0,500.0,-0.16103478,-1.9771386,-0.06365486,0.0030890466,-1.7046604,0.56397074,-0.003089047,0.001178956,-0.00041616306,-0.00015153711,0.5471,0.0015472816,80.0,24,1.0010722,0.0002454,-47.84282684326172,48.887725830078125,0.4181820102389098,5888000,191,31091
93,-37.979446,16.82878,-115.0773,-21.553255,0.0,0.0,0.0,0.0,479.71317,28.0,500.0,-0.1557411,-1.8166963,-0.037898593,0.0016573638,-1.7867671,0.8091588,-0.0016573637,0.0013385958,-0.0004713195,-9.2011716e-05,0.54471064,0.0015366063,80.0,24,1.0019144,0.0002448,-47.39039993286133,49.011802673339844,0.41718401087606594,5952000,193,31104
94,-37.06668,14.097301,-108.51164,-21.438976,0.0,0.0,0.0,0.0,486.1953,51.0,500.0,-0.15512548,-2.2718842,-0.0447326,0.002956014,-0.89038545,1.0044849,-0.0029560137,0.0015695507,-0.00053634937,-0.00030855692,0.5423155,0.0016508689,80.0,24,1.0006596,0.00024419999999999997,-46.9460334777832,49.12641143798828,0.41618601181550746,6016000,195,31068
95,-34.172752,10.536375,-107.70221,-21.518456,0.0,0.0,0.0,0.0,492.78906,26.0,500.0,-0.14372146,-1.7485579,-0.061863333,0.0028197493,-1.6659267,0.79356927,-0.0028197495,0.0008218996,-0.0003378757,-0.00017017862,0.5399146,0.0015254079,80.0,24,1.0003287,0.00024359999999999999,-46.506629943847656,49.236488342285156,0.4151879997168765,6080000,197,31074
96,-34.212036,11.231194,-112.845924,-17.417002,0.0,0.0,0.0,0.0,493.375,63.0,500.0,-0.1435945,-2.3815148,-0.062613554,0.0030614715,-1.3553326,0.6702797,-0.0030614717,0.0008328483,-0.0003484801,-0.00020197671,0.5375081,0.0014701432,80.0,24,1.0022957,0.000243,-46.07661056518555,49.33659362792969,0.4141900108255301,6144000,199,31116
97,-33.81948,10.810803,-107.511505,-16.408447,0.0,0.0,0.0,0.0,492.8672,27.0,500.0,-0.1400656,-1.4540763,-0.041801132,0.0025797605,-1.6014379,0.82487863,-0.0025797603,0.0011460854,-0.0003988295,-0.00027529325,0.53509563,0.0016436032,80.0,24,1.001222,0.00024239999999999998,-45.654048919677734,49.42917251586914,0.4131920072366738,6208000,201,31092
98,-33.466595,13.416908,-113.51903,-20.300165,0.0,0.0,0.0,0.0,490.1797,40.0,500.0,-0.13391396,-2.0646331,-0.05435502,0.0014670939,-1.4949605,0.7600612,-0.0014670938,0.001021809,-0.00040474907,-0.00020443594,0.53267753,0.0016311147,80.0,24,1.0002844,0.0002418,-45.24003219604492,49.51381301879883,0.41219400063082834,6272000,203,31027
99,-33.405823,14.20564,-127.77949,-18.90548,0.0,0.0,0.0,0.0,492.375,76.0,500.0,-0.13395551,-1.8920193,-0.04873021,0.0013144851,-1.3560839,0.5757062,-0.0013144853,0.00094608794,-0.00038489216,-0.00021391686,0.53025335,0.0017042093,80.0,24,1.0006852,0.00024119999999999998,-44.83489990234375,49.589332580566406,0.4111960026603888,6336000,205,30850
100,-30.260454,5.71541,-46.946903,-17.571756,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12906536,-1.473468,-0.044479124,0.0028336786,-0.50015163,1.0130093,-0.0028336789,0.00071635237,-0.00031168817,-0.00027264544,0.5278233,0.0015258949,80.0,24,1.0009844,0.0002406,-44.43250274658203,49.663360595703125,0.41019800049971356,6400000,207,31034
101,-32.956863,16.391598,-111.791595,-18.279606,0.0,0.0,0.0,0.0,482.90625,49.0,500.0,-0.12949622,-2.1389523,-0.044142433,0.00073359907,-1.0093727,0.52314734,-0.00073359895,0.0010359841,-0.00041869562,-0.00022673128,0.5253873,0.0017039515,80.0,24,1.000976,0.00023999999999999998,-44.04115295410156,49.72743606567383,0.40920000592278644,6464000,209,30987
102,-32.045547,17.953978,-124.61014,-16.528568,0.0,0.0,0.0,0.0,488.625,58.0,500.0,-0.12791212,-2.0670826,-0.053178146,0.0014920994,-1.5178729,0.86174726,-0.0014920994,0.0013126346,-0.00049152994,-0.00042930167,0.52294534,0.0016541175,80.0,24,1.0005351,0.0002394,-43.657615661621094,49.78466796875,0.40820200634411,6528000,211,30742
103,-33.032036,20.568085,-123.34027,-18.753275,0.0,0.0,0.0,0.0,480.3721,48.0,500.0,-0.1283658,-2.291076,-0.04635927,0.0012463991,-1.6898172,0.6731928,-0.0012463989,0.0019909926,-0.0006478467,-0.00050113053,0.5204974,0.002012562,80.0,24,1.0002971,0.0002388,-43.28276062011719,49.834571838378906,0.4072039893871719,6592000,213,31065
104,-29.457647,11.797569,-118.98926,-16.955866,0.0,0.0,0.0,0.0,493.53125,26.0,500.0,-0.12076685,-1.7529376,-0.053504504,0.0025361462,-1.4094896,0.7437326,-0.0025361462,0.0007638178,-0.00032463035,-0.0001568213,0.5180435,0.0014900293,80.0,24,1.001997,0.0002382,-42.90895080566406,49.883724212646484,0.40620599130776014,6656000,216,30722
105,-29.555988,13.841527,-113.588524,-17.981445,0.0,0.0,0.0,0.0,490.01562,64.0,500.0,-0.11846735,-2.0157058,-0.037229903,0.0019675836,-1.1854907,0.92790323,-0.0019675838,0.0010156651,-0.00041083805,-0.0003137518,0.51558393,0.001710738,80.0,24,1.0005965,0.0002376,-42.541873931884766,49.9278450012207,0.4052079997897788,6720000,218,30773
106,-28.657543,13.68419,-113.72125,-15.957712,0.0,0.0,0.0,0.0,489.9375,26.0,500.0,-0.11371146,-1.3430611,-0.047646433,0.0022088024,-1.2841725,0.84257865,-0.0022088026,0.00108706,-0.00041844556,-0.00029050664,0.51311773,0.0015464548,80.0,24,1.00141,0.000237,-42.180213928222656,49.96797180175781,0.4042100027254721,6784000,220,30993
107,-28.391266,15.102424,-111.82745,-15.710343,0.0,0.0,0.0,0.0,486.01562,32.0,500.0,-0.11005753,-1.7978346,-0.05044096,0.0012890842,-1.5677186,0.4358122,-0.0012890843,0.0009843002,-0.00036575805,-0.0002850141,0.5106458,0.0016167052,80.0,24,1.0007663,0.0002364,-41.82451248168945,50.00373458862305,0.4032119882152045,6848000,222,31000
108,-30.164846,20.182919,-122.377426,-15.54342,0.0,0.0,0.0,0.0,477.13953,55.0,500.0,-0.113142565,-2.2583447,-0.035742126,0.0008600647,-1.3680277,0.6609605,-0.0008600646,0.0014797952,-0.0005814057,-0.0004624041,0.50816745,0.0020229006,80.0,24,1.0001785,0.00023579999999999999,-41.47763442993164,50.032779693603516,0.40221399251488477,6912000,224,30899
109,-29.818228,18.8233,-135.06613,-16.248444,0.0,0.0,0.0,0.0,481.14062,25.0,500.0,-0.110625654,-1.6853095,0.0025570989,0.0010046435,-1.6576118,0.8883053,-0.0010046436,0.0019496585,-0.00061555684,-0.0006268569,0.50568306,0.001922912,80.0,24,1.0016133,0.0002352,-41.13637161254883,50.05644226074219,0.40121600378353994,6976000,226,31023
110,-27.883123,16.046309,-128.02754,-14.102374,0.0,0.0,0.0,0.0,487.01562,38.0,500.0,-0.10295673,-1.6582296,-0.023020945,0.0013555428,-1.6733451,0.5781083,-0.0013555429,0.0011575045,-0.0004057355,-0.00038081547,0.50319284,0.0017039081,80.0,24,1.0009844,0.00023459999999999998,-40.79895782470703,50.07801055908203,0.4002180103876467,7040000,228,31025
111,-28.779055,15.604113,-119.76266,-16.340591,0.0,0.0,0.0,0.0,488.3828,25.0,500.0,-0.10507788,-2.0178487,-0.0047642887,0.0013160394,-1.358707,0.78425807,-0.0013160395,0.001432037,-0.00054123916,-0.00054007286,0.50069577,0.0018269254,80.0,24,1.0006257,0.000234,-40.468875885009766,50.09294891357422,0.3992200009009028,7104000,230,30968
112,-26.238363,12.2505865,-120.70274,-15.981655,0.0,0.0,0.0,0.0,493.60156,41.0,500.0,-0.102055795,-2.0392032,-0.023827218,0.001409992,-0.91475415,0.70654374,-0.0014099919,0.00067628693,-0.0003360168,-0.00024282177,0.49819285,0.0016206463,80.0,24,1.0014708,0.00023339999999999998,-40.14236068725586,50.10586929321289,0.39822201157576,7168000,232,31062
113,-26.827637,13.61988,-111.330826,-15.6164465,0.0,0.0,0.0,0.0,490.03125,64.0,500.0,-0.10080834,-2.186865,-0.028963968,0.0011869473,-0.936774,0.40348202,-0.0011869476,0.00070208416,-0.00035044033,-0.00022182924,0.4956836,0.0015832908,80.0,24,0.9998541,0.0002328,-39.82175064086914,50.11476135253906,0.39722400736635743,7232000,234,31057
114,-27.337296,15.399352,-111.15275,-15.3796625,0.0,0.0,0.0,0.0,487.3828,65.0,500.0,-0.099901184,-2.0113432,-0.02832681,2.3222237e-05,-0.920965,0.7023088,-2.3222266e-05,0.0010839627,-0.00047281355,-0.0004066778,0.49316794,0.001871757,80.0,24,1.0005705,0.00023219999999999998,-39.50767517089844,50.11890411376953,0.3962260009051208,7296000,236,31046
115,-25.640028,12.362254,-118.58542,-16.175455,0.0,0.0,0.0,0.0,495.58594,82.0,500.0,-0.0977017,-1.6358006,-0.03718698,0.0015732943,-0.97815084,0.39180467,-0.0015732942,0.0005835522,-0.00030518172,-0.0001676705,0.49064597,0.0016297153,80.0,24,1.0003674,0.0002316,-39.19712448120117,50.12089157104492,0.3952280047928194,7360000,238,30996
116,-26.216934,15.686127,-122.98663,-15.835076,0.0,0.0,0.0,0.0,488.35938,30.0,500.0,-0.095466,-1.8432415,-0.034688868,0.0006950583,-1.6849341,0.42576146,-0.0006950584,0.00094099785,-0.00036320888,-0.00017157447,0.4881177,0.001708789,80.0,24,1.0008426,0.00023099999999999998,-38.8914794921875,50.12034606933594,0.3942300081003883,7424000,240,30610
117,-26.107224,16.002686,-116.21578,-15.107231,0.0,0.0,0.0,0.0,486.9922,35.0,500.0,-0.09355516,-2.5347383,-0.036280483,0.00035034967,-1.7773602,0.5339868,-0.0003503497,0.0009826819,-0.00038698228,-0.0002536892,0.48558283,0.0017064866,80.0,24,1.0006863,0.0002304,-38.59131622314453,50.11613082885742,0.3932320001045661,7488000,243,31042
118,-27.178143,19.442163,-121.69778,-12.803252,0.0,0.0,0.0,0.0,480.8203,56.0,500.0,-0.09200032,-2.2069287,-0.026610047,-0.0004931049,-1.6288271,0.8050777,0.00049310504,0.0016784215,-0.0006042052,-0.0007212885,0.4830418,0.002057992,80.0,24,0.9996519,0.00022979999999999997,-38.29732131958008,50.10818099975586,0.3922339936666198,7552000,245,31035
119,-25.546425,16.812704,-126.35824,-15.129661,0.0,0.0,0.0,0.0,488.5547,40.0,500.0,-0.08852747,-2.341822,-0.014800355,0.00010372573,-0.9113775,0.43856248,-0.00010372576,0.0007632649,-0.0003685987,-0.0004019347,0.4804941,0.001760125,80.0,24,0.9997688,0.0002292,-38.00647735595703,50.09846496582031,0.39123600161518624,7616000,247,31020
120,-26.115269,18.27785,-122.00544,-13.565138,0.0,0.0,0.0,0.0,486.9535,81.0,500.0,-0.090696774,-1.7690512,-0.030957103,-7.066745e-05,-0.9961827,0.6515265,7.066733e-05,0.0013077917,-0.00053331826,-0.0005633872,0.47794,0.0019854996,80.0,24,1.0001688,0.00022859999999999997,-37.7216682434082,50.08481216430664,0.3902379902260285,7680000,249,30985
121,-24.449749,13.819925,-108.87656,-12.721619,0.0,0.0,0.0,0.0,489.5625,20.0,500.0,-0.08936502,-1.9887908,-0.03248769,0.0009136009,-0.91020775,0.7898117,-0.00091360096,0.0007770516,-0.0003817387,-0.00030621464,0.47537944,0.0017317478,80.0,24,1.0004206,0.00022799999999999999,-37.43832778930664,50.0708122253418,0.3892399958191972,7744000,251,31031
122,-22.269463,8.621059,-109.87412,-14.684199,0.0,0.0,0.0,0.0,496.6875,76.0,500.0,-0.08410353,-1.3703554,-0.034191817,0.0013308947,-0.92615163,0.9325369,-0.0013308948,0.0004997466,-0.00027155562,-0.00023074872,0.4728121,0.001519735,80.0,24,1.0009205,0.00022739999999999997,-37.15773391723633,50.05577850341797,0.3882420081613623,7808000,253,31022
123,-23.694866,14.365003,-118.80295,-12.485835,0.0,0.0,0.0,0.0,490.71094,28.0,500.0,-0.08443207,-1.6569883,-0.036668338,-4.01669e-05,-1.6089842,0.585034,4.0166895e-05,0.001041429,-0.00037918004,-0.00039823164,0.47023824,0.0016203828,80.0,24,0.99960816,0.00022679999999999998,-36.883575439453125,50.03645324707031,0.38724399414195,7872000,255,30998
124,-23.556704,13.876304,-113.77453,-12.911594,0.0,0.0,0.0,0.0,489.6875,24.0,500.0,-0.08454952,-2.0699525,-0.033349276,-0.00014595097,-1.5064905,0.43863007,0.00014595059,0.0011052828,-0.00041502735,-0.000541436,0.46765766,0.0017879293,80.0,24,1.0001298,0.00022619999999999997,-36.61282730102539,50.01557922363281,0.38624599015853356,7936000,257,30939
125,-22.64618,11.88638,-113.13868,-14.268291,0.0,0.0,0.0,0.0,493.60156,56.0,500.0,-0.084841,-2.4283779,-0.021501921,0.0013856067,-1.4083465,0.73313785,-0.0013856068,0.0009328895,-0.0004342397,-0.00048707012,0.4650706,0.0017091562,80.0,24,1.0004718,0.00022559999999999998,-36.345558166503906,49.99312973022461,0.385248009374007,8000000,259,30743
126,-23.653915,16.673508,-123.594284,-14.0631075,0.0,0.0,0.0,0.0,488.90625,39.0,500.0,-0.08324748,-1.8680513,-0.031832054,0.00025582602,-1.5716743,0.5116709,-0.00025582605,0.001210232,-0.00045032176,-0.00054007233,0.4624766,0.0017921542,80.0,24,1.0006315,0.000225,-36.08388137817383,49.96746063232422,0.38424999620757794,8064000,261,31015
127,-24.61117,18.560274,-130.21068,-12.799945,0.0,0.0,0.0,0.0,485.77692,62.0,500.0,-0.08677539,-2.483579,-0.014532559,0.00021850468,-0.8603046,0.7915522,-0.00021850443,0.00127733,-0.00053258514,-0.0004958617,0.45987603,0.0020420263,80.0,24,0.9998512,0.00022439999999999998,-35.82753372192383,49.93867492675781,0.3832520099755756,8128000,263,30611
128,-26.195778,22.5297,-126.68818,-13.150627,0.0,0.0,0.0,0.0,478.72867,56.0,500.0,-0.08861396,-2.1405463,-0.02235619,-0.0005538109,-0.9677297,0.5546573,0.00055381085,0.0013165651,-0.0005585572,-0.0005447715,0.45726863,0.0021564367,80.0,24,0.9991771,0.0002238,-35.57672119140625,49.9071044921875,0.38225399556290396,8192000,265,31000
129,-22.401396,14.101513,-112.988014,-12.296575,0.0,0.0,0.0,0.0,489.79688,29.0,500.0,-0.08230355,-2.0750637,0.0036168098,0.001069057,-1.5173274,0.54009646,-0.0010690572,0.0007930611,-0.00035888053,-0.00042506473,0.45465425,0.0015265751,80.0,24,1.0008187,0.00022319999999999998,-35.324981689453125,49.877017974853516,0.3812559894315612,8256000,267,31011
130,-21.575228,12.230567,-119.40403,-12.017615,0.0,0.0,0.0,0.0,493.7422,76.0,500.0,-0.0813694,-2.4251828,-0.030472942,0.0012499625,-0.7375189,0.47751448,-0.0012499623,0.0005041165,-0.0002950249,-0.0002120807,0.45203313,0.001499277,80.0,24,1.0015054,0.0002226,-35.07685470581055,49.84505081176758,0.38025800510493746,8320000,270,30953
131,-21.222694,11.602876,-109.187004,-12.497836,0.0,0.0,0.0,0.0,493.10156,52.0,500.0,-0.07854411,-1.9809743,-0.034647822,0.0008672101,-1.3764834,0.3149119,-0.0008672101,0.00053645077,-0.00025207415,-0.0002357107,0.44940522,0.0015294952,80.0,24,1.0010829,0.00022199999999999998,-34.831764221191406,49.811851501464844,0.3792600108593067,8384000,272,31009
132,-20.48692,8.778852,-108.751816,-12.134377,0.0,0.0,0.0,0.0,496.59375,64.0,500.0,-0.07956199,-2.008865,-0.024278149,0.0016880254,-0.7362521,0.69901735,-0.0016880257,0.0005397107,-0.00029090862,-0.00021410715,0.44677022,0.0015767439,80.0,24,1.0011208,0.0002214,-34.5897216796875,49.777252197265625,0.37826199795691273,8448000,274,30996
133,-22.831656,18.703777,-122.71672,-11.69164,0.0,0.0,0.0,0.0,485.66666,69.0,500.0,-0.07973541,-2.062666,-0.031356707,-0.00021618426,-1.0810763,0.8225303,0.00021618436,0.0011312078,-0.0004622874,-0.0007029405,0.44412845,0.0020833875,80.0,24,0.9996701,0.00022079999999999997,-34.354000091552734,49.73978042602539,0.3772640028349452,8512000,276,31000
134,-20.800766,12.126952,-118.53591,-11.12604,0.0,0.0,0.0,0.0,494.58594,44.0,500.0,-0.07602889,-2.1222534,-0.02885259,0.00089505984,-1.1228669,0.3995325,-0.0008950598,0.00044703158,-0.0002493425,-0.0002045952,0.44147968,0.0015481764,80.0,24,1.0013182,0.00022019999999999999,-34.119503021240234,49.7017707824707,0.3762659943743887,8576000,278,30927
135,-23.701307,19.657528,-120.828,-11.453392,0.0,0.0,0.0,0.0,481.85272,49.0,500.0,-0.0793775,-2.5189462,-0.028120264,-0.00039971236,-1.8939748,0.50103855,0.00039971227,0.0013750907,-0.0005027278,-0.0005762463,0.4388237,0.0019492554,80.0,24,0.9991636,0.00021959999999999997,-33.89069366455078,49.661224365234375,0.37526800899830814,8640000,280,31019
136,-21.113104,13.931696,-110.22306,-11.62155,0.0,0.0,0.0,0.0,489.5,31.0,500.0,-0.07707546,-2.0614161,-0.03101486,0.0012785869,-0.8625381,0.43957287,-0.001278587,0.00058246264,-0.00030288188,-0.00017848595,0.43616062,0.001651851,80.0,24,1.0011435,0.00021899999999999998,-33.662418365478516,49.621036529541016,0.3742699936216597,8704000,282,31027
137,-19.669037,11.478548,-107.924835,-11.28421,0.0,0.0,0.0,0.0,492.85938,31.0,500.0,-0.070860825,-1.8575631,-0.026712812,0.0010608004,-1.8451259,0.7842037,-0.0010608005,0.00074579695,-0.0003019516,-0.00032156624,0.43349072,0.001706773,80.0,24,1.00103,0.00021839999999999997,-33.4359245300293,49.58080291748047,0.3732720070794064,8768000,284,30961
138,-21.705297,15.9261,-110.50531,-11.953496,0.0,0.0,0.0,0.0,486.20312,24.0,500.0,-0.07390752,-2.3838794,-0.023242384,7.907257e-05,-0.9198829,0.47958434,-7.907237e-05,0.0007575798,-0.00036094018,-0.00040164363,0.4308134,0.0017915617,80.0,24,0.9994502,0.00021779999999999998,-33.21485137939453,49.537376403808594,0.37227399674648526,8832000,286,30352
139,-19.676764,12.255412,-115.60496,-11.329499,0.0,0.0,0.0,0.0,493.48438,33.0,500.0,-0.07286391,-2.2682164,0.015290998,0.0010828178,-1.6277978,0.93451804,-0.0010828179,0.0012405012,-0.00046821893,-0.0007637601,0.42812896,0.0018271854,80.0,24,1.0006759,0.00021719999999999997,-32.995452880859375,49.493770599365234,0.3712759991926063,8896000,288,30940
140,-19.616173,12.930668,-125.01574,-11.536409,0.0,0.0,0.0,0.0,496.5078,67.0,500.0,-0.071146965,-2.326982,-0.027787551,0.0010118079,-0.7207722,0.80349994,-0.0010118079,0.00075057754,-0.0003888398,-0.0003803425,0.42543745,0.0017246716,80.0,24,1.0009216,0.00021659999999999998,-32.779441833496094,49.44875717163086,0.3702780065705038,8960000,290,30903
141,-18.358467,8.547502,-106.68566,-11.569525,0.0,0.0,0.0,0.0,496.5625,60.0,500.0,-0.06939942,-1.885319,-0.032117203,0.001215892,-0.7922106,0.5909678,-0.0012158921,0.00036556384,-0.00024658363,-0.00015929449,0.42273828,0.0016411459,80.0,24,1.0016974,0.00021599999999999996,-32.56498718261719,49.403648376464844,0.369279989221283,9024000,292,30989
142,-19.860432,14.398292,-114.748024,-11.079957,0.0,0.0,0.0,0.0,491.1328,51.0,500.0,-0.06762315,-2.0055668,-0.032277003,-0.00013319912,-1.1654168,0.22291146,0.00013319936,0.0007849628,-0.00032874785,-0.00043297943,0.42003226,0.0017224369,80.0,24,0.99995637,0.00021539999999999998,-32.35487365722656,49.35667419433594,0.36828200572812186,9088000,294,31015
