Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-36.494095,6.2916656,-53.96803,-22.23357,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15932977,-0.92459655,-0.022711784,0.0028793353,-0.12666386,0.66494846,-0.002879335,0.00033710775,-0.00019471723,-2.7218706e-05,0.59372616,0.0014355452,80.0,101,1.0007448,0.00025739999999999997,-42.62495803833008,49.847068786621094,0.43814199124377295,4608000,149,31056
73,-35.81665,6.6824417,-49.742367,-19.462065,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15556107,-0.68469083,-0.002282694,0.002675298,-0.17110263,0.38716784,-0.0026752977,0.00031049203,-0.00018617518,-2.3504943e-05,0.59144586,0.0014137772,80.0,101,1.0010155,0.00025679999999999995,-42.118412017822266,49.8743896484375,0.4371440104898926,4672000,151,31024
74,-34.237446,6.837046,-49.7776,-18.717894,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15053943,-0.6324301,-0.035444275,0.0028883598,-0.1547968,0.35283968,-0.0028883596,0.00027016894,-0.0001650996,-2.0194902e-05,0.5891602,0.0013305909,80.0,101,1.0002575,0.0002562,-41.62189483642578,49.89642333984375,0.4361459892139098,4736000,153,31001
75,-33.850533,6.566271,-47.841476,-18.054892,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14535753,-0.76182103,-0.0023059398,0.002488616,-0.1425556,0.4872649,-0.002488616,0.0003022495,-0.00017573813,-2.4502437e-05,0.5868693,0.0013820035,80.0,101,1.0007497,0.0002556,-41.1374397277832,49.91014099121094,0.43514798995853615,4800000,155,31045
76,-32.77954,6.5269136,-48.15405,-18.50655,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14162542,-0.68800825,0.0034354478,0.0023458963,-0.119064234,0.33704975,-0.002345896,0.00026299496,-0.0001744458,-2.008854e-05,0.5845733,0.0014151528,80.0,101,1.0006433,0.00025499999999999996,-40.663631439208984,49.91748809814453,0.4341499971346156,4864000,158,30977
77,-32.465866,6.512823,-51.829643,-17.282084,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13695121,-0.58832455,-0.021119446,0.0021751863,-0.16078205,0.37712196,-0.0021751865,0.0002652047,-0.00017133076,-1.7624057e-05,0.582272,0.0013993642,80.0,101,1.0014312,0.00025439999999999995,-40.200740814208984,49.91801452636719,0.43315199536685484,4928000,160,30868
78,-31.537376,6.1112227,-45.79855,-19.633081,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13346167,-0.56511784,0.006937474,0.0022215426,-0.112962,0.3702639,-0.0022215424,0.00022427188,-0.00016038943,-1.5976306e-05,0.5799653,0.0014329336,80.0,101,1.0008543,0.0002538,-39.74806594848633,49.91259002685547,0.43215399525204157,4992000,162,31006
79,-30.636787,5.616459,-43.759487,-19.775692,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12952723,-0.55703884,0.006061986,0.0018686692,-0.11667637,0.3250109,-0.0018686692,0.00022385753,-0.00015781564,-1.5786187e-05,0.5776533,0.0014531167,80.0,101,1.0002167,0.0002532,-39.305233001708984,49.90166473388672,0.43115600736255,5056000,164,30940
80,-29.65038,5.2578683,-44.50586,-18.133293,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12415807,-0.6535007,0.017146736,0.0017360422,-0.14663596,0.44978517,-0.0017360423,0.0002379093,-0.00015948506,-2.583169e-05,0.57533586,0.001358496,80.0,101,1.0005294,0.00025259999999999996,-38.87113952636719,49.88666915893555,0.4301579909673412,5120000,166,30913
81,-29.362165,5.9080725,-44.8803,-18.875423,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.121170916,-0.54996115,0.015245423,0.0016801077,-0.13579671,0.3539259,-0.0016801078,0.00020502468,-0.0001473511,-1.27757685e-05,0.57301325,0.0013269444,80.0,101,1.0006669,0.00025199999999999995,-38.44681930541992,49.866127014160156,0.4291600081062228,5184000,168,30967
82,-29.063196,5.072765,-42.200916,-17.45105,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12112419,-0.49180025,-0.010820895,0.001686902,-0.120782115,0.27091557,-0.0016869023,0.00018487219,-0.00014812234,-1.4688915e-05,0.57068485,0.001420318,80.0,101,1.0008334,0.0002514,-38.03257751464844,49.83949279785156,0.4281619927159722,5248000,170,31067
83,-28.40376,5.6530147,-43.136826,-17.13075,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11784093,-0.4308539,-0.024310991,0.0015871674,-0.11651702,0.2371573,-0.0015871674,0.00016691348,-0.00013275274,-1.0239576e-05,0.56835127,0.0012911337,80.0,101,1.0006993,0.00025079999999999997,-37.62704086303711,49.8086051940918,0.4271640067268829,5312000,172,30959
84,-27.352127,4.9200845,-40.398083,-17.761621,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11231728,-0.5450573,-0.015162587,0.0019745799,-0.12410979,0.3010203,-0.0019745799,0.00020190723,-0.00015439423,-2.4024106e-05,0.56601226,0.0014070076,80.0,101,1.0012524,0.00025019999999999996,-37.22825622558594,49.77591323852539,0.42616600996219556,5376000,174,30987
85,-26.399548,4.9394097,-42.922493,-16.198141,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11010559,-0.40104562,-0.008536875,0.001848372,-0.09120582,0.25419518,-0.0018483722,0.00015227018,-0.00013102521,-9.709292e-06,0.5636674,0.001407216,80.0,101,1.0011839,0.00024959999999999994,-36.83762741088867,49.73944091796875,0.42516798803756656,5440000,176,30955
86,-24.950687,4.53464,-38.046986,-16.393871,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.105595976,-0.42861181,0.010970682,0.001983684,-0.12262701,0.2615977,-0.001983684,0.00015551303,-0.00013150088,-1.2176593e-05,0.56131744,0.0013662977,80.0,101,1.0010585,0.000249,-36.453269958496094,49.70154571533203,0.42417000262846627,5504000,178,30929
87,-26.390339,4.397562,-38.74508,-17.008991,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10662205,-0.56174326,-0.027125329,0.0014681625,-0.095165096,0.34256756,-0.0014681626,0.00016349161,-0.00014090407,-1.3885376e-05,0.5589619,0.0014172847,80.0,101,1.0002918,0.0002484,-36.0798454284668,49.65611267089844,0.4231719887935835,5568000,180,30926
88,-24.471554,4.3420258,-38.243713,-16.030226,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10183748,-0.48295033,-0.018599018,0.0016723028,-0.10362642,0.3838789,-0.0016723028,0.00012871379,-0.00012841518,-7.3804476e-06,0.55660063,0.0013730521,80.0,101,1.0017893,0.0002478,-35.71190643310547,49.610084533691406,0.4221740080970898,5632000,182,30941
89,-24.473131,4.378036,-37.695976,-15.145194,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.099168256,-0.3917286,0.020147234,0.0014705579,-0.13420436,0.24318333,-0.0014705581,0.00012176286,-0.0001134607,-7.757013e-06,0.55423397,0.0012595674,80.0,101,1.0007303,0.0002472,-35.351524353027344,49.56072998046875,0.4211759960808626,5696000,184,30927
90,-23.48793,4.011759,-34.479183,-14.4907255,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09601494,-0.45170748,-0.0009765625,0.0015399611,-0.10733673,0.21008536,-0.0015399611,0.00012457852,-0.00012250482,-6.2371323e-06,0.55186176,0.0013934493,80.0,101,1.0010079,0.0002466,-34.997642517089844,49.50926971435547,0.42017798915247767,5760000,187,30914
91,-23.847326,4.236323,-37.116756,-13.830309,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09652427,-0.47167504,0.007927194,0.0015650308,-0.10964485,0.25588414,-0.0015650308,0.00012011262,-0.00012374157,-7.760521e-06,0.54948384,0.0012761891,80.0,101,1.0009965,0.000246,-34.65200424194336,49.453460693359375,0.4191799984699375,5824000,189,30924
92,-23.212091,4.733949,-36.182785,-15.263899,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0933205,-0.41264996,-0.020460501,0.0014516318,-0.113262616,0.24884935,-0.0014516317,0.00012707259,-0.00012884734,-9.038156e-06,0.5471,0.0013878725,80.0,101,1.000954,0.0002454,-34.312652587890625,49.39567947387695,0.4181820102389098,5888000,191,31085
93,-22.825018,4.1265464,-36.62037,-15.632942,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0914523,-0.4602443,-0.0004978627,0.0013556918,-0.16653736,0.28318936,-0.0013556918,0.00013419255,-0.00013993063,-1.4701824e-05,0.54471064,0.0014760982,80.0,101,1.0002326,0.0002448,-33.97992706298828,49.33539962768555,0.41718401087606594,5952000,193,30888
94,-22.144577,4.365985,-35.912357,-14.368101,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08865979,-0.48512256,0.013917878,0.0011529305,-0.107158355,0.29199982,-0.0011529304,0.00011178899,-0.00011911964,-8.910045e-06,0.5423155,0.0013100265,80.0,101,1.000044,0.00024419999999999997,-33.65313720703125,49.27341842651367,0.41618601181550746,6016000,195,30873
95,-21.847729,3.7131355,-33.209854,-14.309971,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08743981,-0.35449672,-0.024382561,0.0012604339,-0.09438618,0.22703473,-0.0012604339,9.981876e-05,-0.000119054406,-5.5442615e-06,0.5399146,0.0014011044,80.0,101,1.0008507,0.00024359999999999999,-33.33260726928711,49.209232330322266,0.4151879997168765,6080000,197,30904
96,-21.318691,3.427322,-34.555122,-14.437087,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08574072,-0.36545157,-0.005475968,0.0012971103,-0.09344377,0.1765414,-0.0012971103,9.7574535e-05,-0.00011405069,-4.910771e-06,0.5375081,0.0013547618,80.0,101,1.0007854,0.000243,-33.017948150634766,49.14324188232422,0.4141900108255301,6144000,199,30934
97,-20.884886,2.992475,-27.99023,-13.950062,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08345077,-0.3642597,-0.023626238,0.0013340319,-0.09241719,0.19521168,-0.0013340319,9.558206e-05,-0.0001080997,-5.5764795e-06,0.53509563,0.0013059997,80.0,101,1.0004896,0.00024239999999999998,-32.70891571044922,49.07566833496094,0.4131920072366738,6208000,201,30905
98,-20.900272,9.068038,-116.35763,-12.777642,0.0,0.0,0.0,0.0,496.8047,91.0,500.0,-0.0814301,-0.78377295,-0.01298143,0.0007934478,-1.9841014,0.31749117,-0.0007934479,0.0005002807,-0.00018680622,-0.0002456603,0.53267753,0.0013954034,80.0,101,0.9997636,0.0002418,-32.406158447265625,49.00641632080078,0.41219400063082834,6272000,203,30909
99,-19.95969,3.0456984,-26.92162,-12.909503,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08009618,-0.37883338,-0.012155101,0.001229067,-0.090003066,0.20798565,-0.0012290671,8.622614e-05,-0.00010698859,-1.0061546e-05,0.53025335,0.0013128361,80.0,101,1.0008609,0.00024119999999999998,-32.107933044433594,48.93599319458008,0.4111960026603888,6336000,205,30880
100,-19.834425,2.7700646,-27.807545,-13.764507,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07868225,-0.3725031,0.016105622,0.0012623974,-0.082471624,0.23646234,-0.0012623975,9.9133315e-05,-0.0001188943,-1.1787084e-05,0.5278233,0.0014529738,80.0,101,1.0013533,0.0002406,-31.81545639038086,48.863616943359375,0.41019800049971356,6400000,207,30815
101,-19.738028,3.1684065,-26.688026,-12.7599535,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07837866,-0.3996958,-0.027691126,0.0011472957,-0.080548905,0.21237563,-0.0011472958,8.0822494e-05,-0.0001031103,-4.8780203e-06,0.5253873,0.0013660728,80.0,101,1.0005016,0.00023999999999999998,-31.528724670410156,48.789249420166016,0.40920000592278644,6464000,209,30920
102,-19.516272,8.645321,-111.222,-12.704273,0.0,0.0,0.0,0.0,496.66406,73.0,500.0,-0.07452871,-1.2980282,-0.0139824,0.0005514823,-1.910361,0.15667182,-0.00055148243,0.00047642476,-0.00019437316,-0.0001772103,0.52294534,0.0015081628,80.0,101,1.000603,0.0002394,-31.246646881103516,48.7147331237793,0.40820200634411,6528000,211,30973
103,-18.702652,3.014141,-28.84072,-11.527388,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.074133605,-0.3570039,-0.026221946,0.001167326,-0.08741433,0.2051129,-0.001167326,9.2967035e-05,-0.00011123523,-1.489636e-05,0.5204974,0.0013097987,80.0,101,1.0013818,0.0002388,-30.969070434570312,48.63889694213867,0.4072039893871719,6592000,214,30896
104,-18.681507,2.890969,-25.317719,-12.550385,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0729283,-0.3893755,-0.02747278,0.0010139536,-0.08663517,0.2324027,-0.0010139536,8.226522e-05,-0.000111462534,-7.263505e-06,0.5180435,0.001432966,80.0,101,1.0006354,0.0002382,-30.696866989135742,48.5612907409668,0.40620599130776014,6656000,216,30916
105,-18.036613,3.067309,-26.936954,-12.170338,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0715551,-0.40393066,-0.029686272,0.0011621353,-0.07133532,0.23297977,-0.0011621352,7.095124e-05,-9.722005e-05,-5.9359263e-06,0.51558393,0.0012266088,80.0,101,1.0004396,0.0002376,-30.42876625061035,48.483333587646484,0.4052079997897788,6720000,218,30922
106,-17.99091,2.9727461,-25.633268,-12.309096,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07033596,-0.32223123,-0.029927284,0.0009809774,-0.07023046,0.19287276,-0.0009809774,6.7485875e-05,-9.831408e-05,-4.4451763e-06,0.51311773,0.0012860207,80.0,101,1.0010332,0.000237,-30.16575050354004,48.40382385253906,0.4042100027254721,6784000,220,30888
107,-18.411003,3.1058483,-27.177223,-10.665272,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06962819,-0.35631198,-0.011857763,0.0006227821,-0.116121665,0.24357058,-0.0006227821,6.72462e-05,-9.89844e-05,-4.3383507e-06,0.5106458,0.0014137401,80.0,101,1.0005283,0.0002364,-29.908079147338867,48.32243728637695,0.4032119882152045,6848000,222,30898
108,-18.183735,2.7493963,-24.812046,-12.2758465,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06880296,-0.63558185,0.026290119,0.00052403176,-0.105928324,0.44001544,-0.0005240317,7.485309e-05,-9.563654e-05,-9.729506e-06,0.50816745,0.0012720709,80.0,101,1.0005295,0.00023579999999999999,-29.655033111572266,48.23992156982422,0.40221399251488477,6912000,224,30926
109,-17.75526,2.9565213,-28.325743,-12.727174,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06732744,-0.3068731,0.039301425,0.00056736235,-0.14793427,0.1638297,-0.0005673624,6.476558e-05,-0.000101753,-5.0821654e-06,0.50568306,0.0014200776,80.0,101,1.0002172,0.0002352,-29.40597915649414,48.15693283081055,0.40121600378353994,6976000,226,30893
110,-18.765709,11.656579,-109.33608,-11.418677,0.0,0.0,0.0,0.0,493.17188,59.0,500.0,-0.06655269,-1.2920092,-0.009998038,-0.0004281848,-1.354958,0.13291349,0.0004281845,0.00083389034,-0.000253608,-0.00047250552,0.50319284,0.0014244424,80.0,101,0.99929464,0.00023459999999999998,-29.162275314331055,48.0730094909668,0.4002180103876467,7040000,228,30919
111,-17.307404,2.5575035,-24.696188,-11.935922,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0664798,-0.39824963,-0.026019573,0.0010192927,-0.14183043,0.21219155,-0.0010192927,0.00011146536,-0.00013839954,-3.2990414e-05,0.50069577,0.0014292966,80.0,101,1.0019736,0.000234,-28.92135238647461,47.988731384277344,0.3992200009009028,7104000,230,30881
112,-18.657547,11.681193,-109.08232,-11.317769,0.0,0.0,0.0,0.0,493.32812,55.0,500.0,-0.066363186,-1.1211166,-0.037172124,-0.00021067483,-1.4217566,0.15428807,0.00021067483,0.00070045324,-0.00026303733,-0.00038021107,0.49819285,0.0015594468,80.0,101,0.9996663,0.00023339999999999998,-28.68613052368164,47.9030876159668,0.39822201157576,7168000,232,30978
113,-17.07217,2.7914863,-26.982924,-11.803947,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06509645,-0.4848444,-0.02189447,0.00085023063,-0.118764184,0.25340468,-0.0008502307,0.00011333831,-0.00014221598,-3.497726e-05,0.4956836,0.0014020125,80.0,101,1.000344,0.0002328,-28.453330993652344,47.81733322143555,0.39722400736635743,7232000,234,30897
114,-16.695396,2.5377321,-24.86698,-11.260334,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06342427,-0.49886668,-0.025147557,0.0006915353,-0.10621723,0.3384084,-0.0006915353,7.354924e-05,-0.00010306528,-1.38570595e-05,0.49316794,0.001264008,80.0,101,1.0011661,0.00023219999999999998,-28.22404670715332,47.7313346862793,0.3962260009051208,7296000,236,30934
115,-17.15262,2.8729572,-27.610632,-11.165822,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06375558,-0.7689201,-0.030795485,0.0007748933,-0.18558885,0.530133,-0.0007748933,0.00010727909,-0.00012324733,-3.0043004e-05,0.49064597,0.0014074387,80.0,101,1.0005224,0.0002316,-27.99896812438965,47.64433288574219,0.3952280047928194,7360000,238,30862
116,-18.173512,8.351116,-105.90608,-12.270467,0.0,0.0,0.0,0.0,496.4297,43.0,500.0,-0.06261632,-0.8997195,-0.008894771,-0.0004287944,-1.2049394,0.13354172,0.00042879448,0.00037708567,-0.00018170987,-0.00018935926,0.4881177,0.0015039652,80.0,101,0.99909705,0.00023099999999999998,-27.778884887695312,47.555850982666016,0.3942300081003883,7424000,241,30914
117,-16.790375,2.9008138,-26.117773,-11.076071,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06342091,-0.5742875,0.00012528896,0.00072130334,-0.10236872,0.39463988,-0.00072130334,8.3889536e-05,-0.00011750691,-2.2896322e-05,0.48558283,0.0014391465,80.0,101,1.0008944,0.0002304,-27.56121826171875,47.46773910522461,0.3932320001045661,7488000,243,30886
118,-16.651867,2.9416423,-25.969208,-11.34659,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.062453885,-0.3457941,0.013926387,0.00050118513,-0.07765697,0.21405108,-0.00050118513,5.949974e-05,-9.65441e-05,-7.2325897e-06,0.4830418,0.0013550596,80.0,101,1.0004824,0.00022979999999999997,-27.347187042236328,47.37907791137695,0.3922339936666198,7552000,245,30905
119,-16.003706,2.6903408,-23.823006,-10.20317,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.061622854,-0.29387546,0.008768603,0.0007147281,-0.0578036,0.13152455,-0.000714728,4.403873e-05,-7.984035e-05,-3.9981787e-06,0.4804941,0.0012777403,80.0,101,1.0006794,0.0002292,-27.135908126831055,47.29074478149414,0.39123600161518624,7616000,247,30865
120,-15.61265,2.5919833,-22.394058,-10.235763,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06043857,-0.22928433,-0.025367677,0.0007360995,-0.05600369,0.1164793,-0.0007360995,4.3090542e-05,-7.651441e-05,-4.7281524e-06,0.47794,0.0012934112,80.0,101,1.0014039,0.00022859999999999997,-26.927623748779297,47.202430725097656,0.3902379902260285,7680000,249,30863
121,-15.550105,2.6721826,-24.56146,-10.13015,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.059931457,-0.2769263,0.0047044307,0.0006697749,-0.064597696,0.1490337,-0.0006697749,4.3174452e-05,-8.575405e-05,-4.113033e-06,0.47537944,0.0014261152,80.0,101,1.0006671,0.00022799999999999999,-26.72271728515625,47.113704681396484,0.3892399958191972,7744000,251,30916
122,-16.72086,11.697285,-107.41253,-9.339984,0.0,0.0,0.0,0.0,492.9297,46.0,500.0,-0.06040196,-1.850468,-0.020734817,1.4599651e-05,-0.76445097,0.36764228,-1.4599529e-05,0.00047319496,-0.00023354223,-0.00026344866,0.4728121,0.0015837008,80.0,101,0.999342,0.00022739999999999997,-26.52177619934082,47.0247688293457,0.3882420081613623,7808000,253,30892
123,-16.374125,8.4253025,-104.90908,-9.930187,0.0,0.0,0.0,0.0,496.46094,47.0,500.0,-0.06043071,-1.0109305,-0.023336753,0.0005778253,-1.3266623,0.52513057,-0.0005778251,0.00050303794,-0.00023616281,-0.00023661698,0.47023824,0.0015101929,80.0,101,1.0010381,0.00022679999999999998,-26.32386016845703,46.93527603149414,0.38724399414195,7872000,255,30911
124,-15.128917,2.6502235,-24.606745,-9.566745,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.056402422,-0.45153874,-0.0034076273,0.00038476908,-0.08397628,0.22283864,-0.0003847691,7.3590876e-05,-0.00011174148,-2.0139516e-05,0.46765766,0.0014284702,80.0,101,0.9998798,0.00022619999999999997,-26.12810707092285,46.84605026245117,0.38624599015853356,7936000,257,30881
125,-15.790629,8.4832325,-106.46628,-10.144405,0.0,0.0,0.0,0.0,496.4453,45.0,500.0,-0.056184977,-1.0800318,-0.013592213,-1.7435551e-06,-1.0735402,0.23276056,1.7434431e-06,0.00033756986,-0.00017985464,-0.00015138925,0.4650706,0.0015086011,80.0,101,1.0000391,0.00022559999999999998,-25.935941696166992,46.756439208984375,0.385248009374007,8000000,259,30885
126,-14.992378,2.4279356,-22.520302,-9.404492,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05489784,-0.27213693,-0.0036010295,0.00028044626,-0.086976804,0.15127781,-0.00028044626,5.4977085e-05,-9.181503e-05,-1.2884953e-05,0.4624766,0.0013533252,80.0,101,1.0003477,0.000225,-25.746259689331055,46.66670608520508,0.38424999620757794,8064000,261,30849
127,-14.940729,2.5126357,-27.421278,-9.669315,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.054901533,-0.45096537,-0.012230322,0.00034313934,-0.09294798,0.26545927,-0.00034313934,5.374374e-05,-9.300109e-05,-6.1946066e-06,0.45987603,0.0012929197,80.0,101,0.99994445,0.00022439999999999998,-25.559431076049805,46.576866149902344,0.3832520099755756,8128000,263,30830
128,-14.738341,2.4848719,-21.443237,-9.63822,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.054486427,-0.27773976,-0.01995179,0.00032981523,-0.06371549,0.12736833,-0.00032981526,4.1388674e-05,-7.708297e-05,-3.4764357e-06,0.45726863,0.0013430363,80.0,101,1.0002179,0.0002238,-25.375303268432617,46.48701095581055,0.38225399556290396,8192000,266,30877
129,-15.434187,8.671257,-108.97524,-9.215458,0.0,0.0,0.0,0.0,496.5703,61.0,500.0,-0.05468454,-0.986336,0.010264322,-0.0002643313,-1.2551746,0.1103331,0.0002643313,0.000376795,-0.00015525451,-0.00022235708,0.45465425,0.0013701827,80.0,101,0.9982222,0.00022319999999999998,-25.19458770751953,46.396888732910156,0.3812559894315612,8256000,268,30882
130,-14.730057,2.6751437,-24.290472,-8.342237,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05458907,-0.2590781,-0.02452445,0.0003219602,-0.072283,0.155901,-0.0003219602,5.1293264e-05,-9.359137e-05,-9.713707e-06,0.45203313,0.0013017152,80.0,101,1.0002171,0.0002226,-25.016111373901367,46.306671142578125,0.38025800510493746,8320000,270,30872
131,-14.619902,2.6812663,-24.197485,-10.215305,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05425317,-0.38122717,-0.026787534,0.00025711115,-0.059793804,0.13890852,-0.0002571112,3.751203e-05,-7.803477e-05,-2.7437725e-06,0.44940522,0.0013180065,80.0,101,1.0000741,0.00022199999999999998,-24.8402156829834,46.216461181640625,0.3792600108593067,8384000,272,30888
132,-14.905437,8.651947,-108.6274,-8.894256,0.0,0.0,0.0,0.0,496.57812,62.0,500.0,-0.054247923,-1.4625542,0.014228687,0.00012637081,-1.6912699,0.10801957,-0.00012637087,0.00035411553,-0.00015444885,-0.0001998547,0.44677022,0.0014039691,80.0,101,1.0004616,0.0002214,-24.666893005371094,46.126705169677734,0.37826199795691273,8448000,274,31029
133,-14.056647,1.8180579,-19.177668,-9.52904,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.052711654,-0.43220478,-0.028745398,0.00039076782,-0.08001584,0.2511464,-0.00039076782,4.6611814e-05,-8.9958936e-05,-8.905535e-06,0.44412845,0.0013778778,80.0,101,1.0001752,0.00022079999999999997,-24.495620727539062,46.03691101074219,0.3772640028349452,8512000,276,30909
134,-14.527924,8.605788,-108.245316,-8.029947,0.0,0.0,0.0,0.0,496.60156,65.0,500.0,-0.052850235,-1.4012761,-0.0074492395,8.6406275e-05,-1.3235476,0.104349844,-8.6406464e-05,0.00034064523,-0.0001661544,-0.00015743669,0.44147968,0.001692614,80.0,101,1.0011827,0.00022019999999999999,-24.327098846435547,45.94734573364258,0.3762659943743887,8576000,278,30876
135,-14.751259,8.465362,-106.68799,-8.027184,0.0,0.0,0.0,0.0,496.47656,49.0,500.0,-0.0514959,-0.8072741,-0.018416286,-0.00012157778,-1.3748927,0.14424632,0.000121577585,0.0004482212,-0.00018234618,-0.00028521882,0.4388237,0.0015377392,80.0,101,0.9999333,0.00021959999999999997,-24.16135025024414,45.857391357421875,0.37526800899830814,8640000,280,30885
136,-14.642553,8.650193,-108.47965,-9.301968,0.0,0.0,0.0,0.0,496.5703,61.0,500.0,-0.05257352,-1.6249061,-0.018711135,5.4234235e-05,-1.007009,0.52600914,-5.423455e-05,0.00039531896,-0.00021032905,-0.00023071839,0.43616062,0.0015709165,80.0,101,0.9995089,0.00021899999999999998,-23.997861862182617,45.76765823364258,0.3742699936216597,8704000,282,30864
137,-14.187981,8.503214,-106.73335,-8.479005,0.0,0.0,0.0,0.0,496.5078,53.0,500.0,-0.051882688,-1.5412365,-0.022557631,0.00024119193,-0.83125883,0.1598163,-0.00024119204,0.00026956206,-0.000171288,-0.000119035394,0.43349072,0.0014201346,80.0,101,0.99976236,0.00021839999999999997,-23.836231231689453,45.678375244140625,0.3732720070794064,8768000,284,30828
138,-15.803652,14.680567,-114.45408,-8.145399,0.0,0.0,0.0,0.0,489.85938,48.0,500.0,-0.05361121,-2.2165098,-0.017047346,-0.00049091445,-1.4623196,0.32297084,0.00049091416,0.0007385876,-0.0003357854,-0.00040300452,0.4308134,0.0017880691,80.0,101,0.99980664,0.00021779999999999998,-23.678218841552734,45.58888626098633,0.37227399674648526,8832000,286,30855
139,-13.629906,2.2178276,-20.35734,-8.550137,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04933943,-0.4017483,-0.00794147,0.00038275425,-0.11043339,0.20769352,-0.0003827542,9.632672e-05,-0.00013250159,-3.6601767e-05,0.42812896,0.0014111842,80.0,101,1.0014302,0.00021719999999999997,-23.52094841003418,45.49948501586914,0.3712759991926063,8896000,288,30891
140,-13.399437,2.2949917,-20.122187,-8.98985,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.048500106,-0.28028128,-0.0109886825,4.760579e-05,-0.06265812,0.15590069,-4.7605798e-05,4.681587e-05,-8.958817e-05,-6.0350703e-06,0.42543745,0.0013664208,80.0,101,0.9991429,0.00021659999999999998,-23.365707397460938,45.410335540771484,0.3702780065705038,8960000,290,30882
141,-14.97962,12.040684,-111.14022,-8.554846,0.0,0.0,0.0,0.0,493.33594,54.0,500.0,-0.049423985,-1.6153016,-0.015473723,-0.0010880671,-1.2586881,0.1278958,0.0010880672,0.0005093692,-0.00023142075,-0.00032484203,0.42273828,0.0016848908,80.0,101,0.9976562,0.00021599999999999996,-23.21399688720703,45.32097625732422,0.369279989221283,9024000,293,30858
