Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-91.574974,24.936687,-138.05351,-34.019653,0.0,0.0,0.0,0.0,176.13208,21.0,500.0,-0.83809143,-3.673153,-0.19957672,0.04980683,-1.9068618,0.80322564,-0.049806833,0.01299088,-0.0018566533,-0.0041397847,0.59372616,0.0016011766,80.0,70,1.0069392,0.00025739999999999997,-67.89766693115234,35.21213912963867,0.43814199124377295,4608000,165,28043
73,-92.42278,24.55451,-137.83461,-37.700584,0.0,0.0,0.0,0.0,169.98062,20.0,500.0,-0.78977793,-3.4724777,-0.0010919236,0.04431221,-1.936895,0.8549927,-0.044312205,0.01186147,-0.0017034406,-0.0036678417,0.59144586,0.0015797934,80.0,70,1.0060439,0.00025679999999999995,-67.22102355957031,36.01922607421875,0.4371440104898926,4672000,168,27981
74,-92.144104,24.466564,-146.6785,-35.174545,0.0,0.0,0.0,0.0,167.1459,23.0,500.0,-0.7447091,-3.411262,0.0032982342,0.03287771,-1.7902205,0.81291634,-0.032877713,0.010935044,-0.0017385264,-0.0027234638,0.5891602,0.0017752335,80.0,70,1.0064559,0.0002562,-66.569580078125,36.753822326660156,0.4361459892139098,4736000,170,27983
75,-91.73369,23.862474,-129.83897,-36.38595,0.0,0.0,0.0,0.0,162.24812,22.0,500.0,-0.6974254,-3.4456766,-0.054381266,0.0354183,-1.3971782,0.89611727,-0.0354183,0.010411831,-0.0016444097,-0.0030608599,0.5868693,0.0016274096,80.0,70,1.0052812,0.0002556,-65.9184341430664,37.467140197753906,0.43514798995853615,4800000,172,27973
76,-89.779655,25.54069,-137.89209,-36.215813,0.0,0.0,0.0,0.0,181.47368,22.0,500.0,-0.63818324,-3.4772782,-0.02164919,0.030960148,-1.7732555,0.80137324,-0.03096015,0.009421122,-0.0015665998,-0.0025452632,0.5845733,0.0016001156,80.0,70,1.005297,0.00025499999999999996,-65.27253723144531,38.149776458740234,0.4341499971346156,4864000,175,27968
77,-88.4452,25.849218,-135.24289,-35.59726,0.0,0.0,0.0,0.0,186.35898,23.0,500.0,-0.5793019,-3.2968476,-0.009524498,0.025545025,-2.0342093,0.77964234,-0.025545025,0.009087272,-0.0015447295,-0.0021224977,0.582272,0.0017456328,80.0,70,1.0045193,0.00025439999999999995,-64.62950134277344,38.80846405029297,0.43315199536685484,4928000,177,27940
78,-88.81149,26.378597,-148.04416,-35.54509,0.0,0.0,0.0,0.0,182.02856,21.0,500.0,-0.5685481,-3.1479068,0.022273745,0.024782076,-1.5571257,0.70511174,-0.024782076,0.0073703877,-0.0013704015,-0.0019638713,0.5799653,0.0016304805,80.0,70,1.0054746,0.0002538,-64.0068130493164,39.41377639770508,0.43215399525204157,4992000,179,27964
79,-88.26812,27.211142,-133.60709,-34.19744,0.0,0.0,0.0,0.0,182.75862,23.0,500.0,-0.5268049,-3.0202994,-0.025612276,0.019019177,-1.9929401,0.7063577,-0.019019177,0.009763873,-0.001625305,-0.0018560803,0.5776533,0.0017720055,80.0,70,1.0038327,0.0002532,-63.39495086669922,39.985984802246094,0.43115600736255,5056000,181,27977
80,-87.25273,27.348291,-122.52695,-35.880444,0.0,0.0,0.0,0.0,196.26106,22.0,500.0,-0.50083494,-2.9466486,0.11887056,0.014573698,-1.5790093,0.76715016,-0.014573699,0.007804025,-0.0014891329,-0.0015890963,0.57533586,0.0017710804,80.0,70,1.0018973,0.00025259999999999996,-62.7955322265625,40.52329635620117,0.4301579909673412,5120000,184,27954
81,-87.24077,27.296913,-120.625206,-30.618872,0.0,0.0,0.0,0.0,190.78879,23.0,500.0,-0.48584712,-2.9372492,0.06902206,0.014196592,-1.6631672,0.7332683,-0.014196593,0.0074218065,-0.0014223505,-0.0017439784,0.57301325,0.0018066603,80.0,70,1.0034359,0.00025199999999999995,-62.21076965332031,41.0264778137207,0.4291600081062228,5184000,186,27884
82,-84.61707,28.175945,-123.73073,-34.928837,0.0,0.0,0.0,0.0,209.27232,23.0,500.0,-0.45041254,-2.9334779,0.15470344,0.013926075,-1.681386,0.6884042,-0.013926076,0.007229859,-0.0014486265,-0.0014353234,0.57068485,0.0018153931,80.0,70,1.00226,0.0002514,-61.62697219848633,41.51644515991211,0.4281619927159722,5248000,188,28005
83,-83.67978,29.259392,-133.91646,-27.454565,0.0,0.0,0.0,0.0,213.84932,23.0,500.0,-0.4376948,-2.8606899,0.073084705,0.015592823,-1.6809773,0.84512705,-0.015592822,0.0071402173,-0.0014055546,-0.0023643929,0.56835127,0.001713864,80.0,70,1.0030602,0.00025079999999999997,-61.05381393432617,41.97976303100586,0.4271640067268829,5312000,191,27956
84,-84.361786,28.621078,-131.25938,-31.932772,0.0,0.0,0.0,0.0,202.12108,24.0,500.0,-0.42170092,-2.796476,0.08746059,0.013601168,-1.4734755,0.7058296,-0.013601167,0.005771004,-0.001246881,-0.001327993,0.56601226,0.0017415766,80.0,70,1.0035765,0.00025019999999999996,-60.49203109741211,42.41835403442383,0.42616600996219556,5376000,193,27960
85,-86.659004,28.111904,-115.94116,-27.062218,0.0,0.0,0.0,0.0,180.79915,23.0,500.0,-0.41988865,-2.9121118,0.07555786,0.008186022,-1.4879823,0.7240323,-0.008186022,0.00563923,-0.0012590943,-0.0011797299,0.5636674,0.0017630311,80.0,70,1.0013539,0.00024959999999999994,-59.95178985595703,42.81920623779297,0.42516798803756656,5440000,195,27960
86,-85.87518,28.972916,-123.59085,-30.718813,0.0,0.0,0.0,0.0,189.66386,22.0,500.0,-0.40833145,-3.007152,0.06409444,0.0073893033,-1.770004,0.71114016,-0.0073893033,0.008124274,-0.0015680894,-0.0017093716,0.56131744,0.0020820743,80.0,70,1.0009594,0.000249,-59.425262451171875,43.19343948364258,0.42417000262846627,5504000,198,27968
87,-84.74795,29.887375,-124.07787,-26.709484,0.0,0.0,0.0,0.0,191.29385,21.0,500.0,-0.39856344,-2.7321653,0.11244622,0.009009358,-1.751861,0.724759,-0.009009357,0.006350582,-0.0013748715,-0.0014812993,0.5589619,0.0019181131,80.0,70,1.0024718,0.0002484,-58.90456771850586,43.55214309692383,0.4231719887935835,5568000,200,27948
88,-81.33406,30.574347,-138.4666,-27.5643,0.0,0.0,0.0,0.0,221.73302,22.0,500.0,-0.3596931,-2.855176,0.16523068,0.0074070427,-1.7344298,0.67347455,-0.0074070427,0.006178031,-0.0013546747,-0.0012513953,0.55660063,0.0019048187,80.0,70,1.0026965,0.0002478,-58.382537841796875,43.903709411621094,0.4221740080970898,5632000,202,27938
89,-78.730896,31.292076,-133.73875,-29.46072,0.0,0.0,0.0,0.0,237.99463,21.0,500.0,-0.32673258,-2.7252316,0.13252455,0.006044577,-1.6160054,0.66996527,-0.006044577,0.0053818575,-0.001281122,-0.0011715533,0.55423397,0.0019238942,80.0,70,1.0013938,0.0002472,-57.860164642333984,44.2488899230957,0.4211759960808626,5696000,204,27936
90,-84.53942,29.77747,-148.03046,-27.917572,0.0,0.0,0.0,0.0,192.2089,23.0,500.0,-0.35889536,-2.5887403,0.27924672,0.004452488,-1.7409787,0.58962744,-0.004452488,0.0046593715,-0.0011559657,-0.0010857409,0.55186176,0.0018872564,80.0,70,1.001574,0.0002466,-57.368370056152344,44.55039978027344,0.42017798915247767,5760000,207,27942
91,-79.59585,31.66643,-140.49121,-28.651562,0.0,0.0,0.0,0.0,228.77074,23.0,500.0,-0.32831615,-2.6884654,0.21657251,0.0042137583,-1.4629467,0.73341286,-0.004213758,0.0055596605,-0.0013202643,-0.001404478,0.54948384,0.0020514908,80.0,70,1.0009143,0.000246,-56.87499237060547,44.84811782836914,0.4191799984699375,5824000,209,27931
92,-82.50906,30.367723,-114.80196,-25.945665,0.0,0.0,0.0,0.0,208.30275,22.0,500.0,-0.32653338,-2.6515238,0.12984695,-0.00037088353,-1.6908505,0.50345427,0.00037088373,0.0040465966,-0.0011322522,-0.0010722534,0.5471,0.0018743378,80.0,70,0.99956083,0.0002454,-56.40057373046875,45.1166877746582,0.4181820102389098,5888000,211,28037
93,-82.13253,30.609426,-121.76726,-27.873402,0.0,0.0,0.0,0.0,210.97298,22.0,500.0,-0.32511863,-2.5779417,0.17744823,0.001498907,-2.1705048,0.6320446,-0.0014989073,0.0062467093,-0.0014351995,-0.0016134458,0.54471064,0.0021765456,80.0,70,1.0000094,0.0002448,-55.933837890625,45.37290573120117,0.41718401087606594,5952000,214,27860
94,-81.27072,31.037163,-112.70011,-29.915453,0.0,0.0,0.0,0.0,216.56018,23.0,500.0,-0.3259801,-2.6996672,0.12498482,0.0024017151,-1.7158546,0.68057156,-0.0024017151,0.005989039,-0.00137037,-0.0014904593,0.5423155,0.0020341896,80.0,70,1.0013206,0.00024419999999999997,-55.47697830200195,45.61294174194336,0.41618601181550746,6016000,216,27940
95,-82.15874,30.90638,-111.5501,-28.59327,0.0,0.0,0.0,0.0,209.16747,23.0,500.0,-0.32443115,-2.7973585,0.112482555,0.00263209,-1.6159418,0.73053545,-0.0026320894,0.0065640137,-0.0014928605,-0.0015909846,0.5399146,0.0021294928,80.0,70,1.0006728,0.00024359999999999999,-55.02779769897461,45.84098434448242,0.4151879997168765,6080000,218,28000
96,-79.40268,32.04132,-126.77799,-24.038136,0.0,0.0,0.0,0.0,227.96078,21.0,500.0,-0.30962968,-2.7283359,0.09342688,0.0037140679,-1.4887495,0.72485936,-0.003714068,0.004617924,-0.0012216184,-0.0010783235,0.5375081,0.0020465385,80.0,70,1.0007439,0.000243,-54.58333206176758,46.059696197509766,0.4141900108255301,6144000,221,27963
97,-78.71333,31.878933,-116.48911,-25.850752,0.0,0.0,0.0,0.0,230.04103,20.0,500.0,-0.29853567,-2.7987604,0.08017643,0.0058493577,-1.5215435,0.6859352,-0.0058493568,0.004881198,-0.0012068544,-0.0013492218,0.53509563,0.0020213234,80.0,70,1.0015941,0.00024239999999999998,-54.140811920166016,46.27377700805664,0.4131920072366738,6208000,223,27955
98,-81.69101,31.466171,-112.83789,-25.932695,0.0,0.0,0.0,0.0,204.60648,22.0,500.0,-0.30383205,-2.6846516,0.1280618,0.000594358,-1.7820624,0.66387385,-0.0005943583,0.0052241646,-0.0013248731,-0.0011625264,0.53267753,0.0022298167,80.0,70,0.99958,0.0002418,-53.71685028076172,46.465965270996094,0.41219400063082834,6272000,225,27887
99,-75.40748,32.381695,-111.341576,-26.277304,0.0,0.0,0.0,0.0,249.96153,23.0,500.0,-0.26676124,-2.4878514,0.09913932,0.004825368,-1.8729618,0.69177413,-0.004825368,0.003924612,-0.0010665173,-0.0012989893,0.53025335,0.001885486,80.0,70,1.0020361,0.00024119999999999998,-53.28076934814453,46.667442321777344,0.4111960026603888,6336000,227,27924
100,-79.039734,32.109615,-111.833664,-23.813465,0.0,0.0,0.0,0.0,223.45274,24.0,500.0,-0.27955228,-2.7423923,0.13029546,0.0013319667,-1.5572851,0.61103934,-0.0013319664,0.004737323,-0.0012305481,-0.0012055996,0.5278233,0.002100378,80.0,70,0.9999633,0.0002406,-52.863685607910156,46.84657669067383,0.41019800049971356,6400000,230,27948
101,-78.607346,32.75679,-121.587524,-24.164587,0.0,0.0,0.0,0.0,227.31554,24.0,500.0,-0.28487676,-2.6885023,0.09079919,0.002037285,-1.7331765,0.7062051,-0.0020372847,0.005781373,-0.0013575628,-0.0017185692,0.5253873,0.0021632917,80.0,70,1.001674,0.00023999999999999998,-52.45811462402344,47.01074981689453,0.40920000592278644,6464000,232,27973
102,-72.89143,32.72944,-113.64779,-28.378181,0.0,0.0,0.0,0.0,268.93604,22.0,500.0,-0.24403463,-2.474633,0.09453867,0.0015431399,-1.5958908,0.7582186,-0.0015431398,0.0039449697,-0.0011597171,-0.0014314554,0.52294534,0.002028231,80.0,70,1.0008056,0.0002394,-52.04318618774414,47.18122863769531,0.40820200634411,6528000,234,27643
103,-76.669945,32.51986,-109.81915,-25.41446,0.0,0.0,0.0,0.0,241.3641,23.0,500.0,-0.25631192,-2.4907231,0.090899676,-0.0031655533,-1.7874658,0.6803741,0.0031655533,0.0051753516,-0.0013338205,-0.0015113945,0.5204974,0.0021646363,80.0,70,0.9979835,0.0002388,-51.64632797241211,47.33127975463867,0.4072039893871719,6592000,237,27934
104,-77.094055,33.096363,-128.72894,-26.050814,0.0,0.0,0.0,0.0,238.32996,24.0,500.0,-0.27222458,-2.6743257,0.14552207,0.00023110032,-1.462363,0.6447096,-0.00023110001,0.004813864,-0.0012970302,-0.001439973,0.5180435,0.0023993242,80.0,70,0.9994653,0.0002382,-51.260231018066406,47.468257904052734,0.40620599130776014,6656000,239,27942
105,-78.59842,33.128426,-110.26768,-25.762665,0.0,0.0,0.0,0.0,220.07692,22.0,500.0,-0.2729331,-2.4573119,0.16315971,0.0011498681,-1.752401,0.6447641,-0.001149868,0.0039391164,-0.001114789,-0.0010741109,0.51558393,0.0020822017,80.0,70,0.99981344,0.0002376,-50.87977600097656,47.600276947021484,0.4052079997897788,6720000,241,27906
106,-77.69018,33.012753,-112.19264,-24.884422,0.0,0.0,0.0,0.0,228.98077,22.0,500.0,-0.27655762,-2.6198647,0.09261584,0.001818211,-1.1879334,0.73143286,-0.0018182109,0.00411325,-0.0011997926,-0.0013211225,0.51311773,0.0022843839,80.0,70,0.9998565,0.000237,-50.50920867919922,47.72061538696289,0.4042100027254721,6784000,244,27959
107,-73.101074,34.916634,-136.1499,-20.574972,0.0,0.0,0.0,0.0,255.81967,22.0,500.0,-0.24834862,-2.384987,0.119522095,0.0022947707,-1.6689806,0.80932355,-0.0022947711,0.0042613205,-0.0012312056,-0.0013032297,0.5106458,0.0024026632,80.0,70,1.0000386,0.0002364,-50.13314437866211,47.84553146362305,0.4032119882152045,6848000,246,27916
108,-77.28992,33.958885,-111.807785,-22.10439,0.0,0.0,0.0,0.0,227.64357,22.0,500.0,-0.26622888,-2.3308778,0.09379949,0.001791108,-1.7161529,0.88302696,-0.0017911082,0.00526194,-0.0013613958,-0.0016445476,0.50816745,0.0023535453,80.0,70,1.0004735,0.00023579999999999999,-49.77217483520508,47.95592498779297,0.40221399251488477,6912000,248,27934
109,-74.99384,34.22098,-109.44542,-24.039993,0.0,0.0,0.0,0.0,240.35078,23.0,500.0,-0.25053936,-2.5726945,0.10452722,0.0014875281,-1.6219125,0.7707596,-0.001487528,0.0038956113,-0.0011418506,-0.0012814079,0.50568306,0.0021224404,80.0,70,1.0008224,0.0002352,-49.41116714477539,48.064884185791016,0.40121600378353994,6976000,250,27930
110,-74.15771,34.12594,-109.574745,-23.911404,0.0,0.0,0.0,0.0,248.5,23.0,500.0,-0.23759584,-2.4773088,0.072233066,3.7264823e-07,-1.6129224,0.5887394,-3.7264545e-07,0.0047144718,-0.001265333,-0.0014053388,0.50319284,0.0022008552,80.0,70,0.9999062,0.00023459999999999998,-49.05470657348633,48.16794204711914,0.4002180103876467,7040000,253,27905
111,-77.89244,34.1779,-114.85418,-19.526611,0.0,0.0,0.0,0.0,221.56282,20.0,500.0,-0.25481063,-2.5723634,0.10783112,-0.0007582722,-1.3589207,0.77281094,0.00075827225,0.0036704629,-0.0011210528,-0.0011316182,0.50069577,0.0022561145,80.0,70,0.99963903,0.000234,-48.713172912597656,48.25707244873047,0.3992200009009028,7104000,255,27897
112,-77.07243,34.418175,-124.57164,-21.940191,0.0,0.0,0.0,0.0,225.81909,25.0,500.0,-0.25381514,-2.454411,0.116198756,0.00077297806,-1.3520565,0.76684093,-0.0007729784,0.0033493056,-0.0010569238,-0.0010960243,0.49819285,0.0021214352,80.0,70,0.9998239,0.00023339999999999998,-48.375640869140625,48.34199905395508,0.39822201157576,7168000,257,27665
113,-79.00176,33.99623,-111.77694,-22.124895,0.0,0.0,0.0,0.0,212.02899,22.0,500.0,-0.27260175,-2.553572,0.093361564,0.0016721535,-1.2152302,0.7537639,-0.0016721528,0.004255647,-0.0013346411,-0.0015899289,0.4956836,0.0024746507,80.0,70,0.9997404,0.0002328,-48.04978561401367,48.41596984863281,0.39722400736635743,7232000,260,27931
114,-77.68025,34.80432,-109.889496,-21.135021,0.0,0.0,0.0,0.0,219.08415,24.0,500.0,-0.2576621,-2.6724775,0.11633619,0.00061826315,-1.4799695,0.81803113,-0.0006182626,0.0045590214,-0.00123706,-0.0015935572,0.49316794,0.002394141,80.0,70,1.0004345,0.00023219999999999998,-47.72628402709961,48.48802185058594,0.3962260009051208,7296000,262,27899
115,-76.594284,34.591625,-117.3822,-21.637157,0.0,0.0,0.0,0.0,225.19608,21.0,500.0,-0.25086024,-2.4332008,0.053644,0.001818403,-1.4442604,0.83360916,-0.0018184031,0.0034202593,-0.0010725493,-0.0012029639,0.49064597,0.0021758988,80.0,70,1.0007255,0.0002316,-47.40542221069336,48.556907653808594,0.3952280047928194,7360000,264,27908
116,-76.873566,34.622128,-112.46418,-23.049849,0.0,0.0,0.0,0.0,224.46799,22.0,500.0,-0.24924403,-2.3870153,0.12683275,0.0012895096,-1.5852613,0.6405698,-0.0012895097,0.0033933949,-0.0011038628,-0.0009710969,0.4881177,0.0021548262,80.0,70,1.0004284,0.00023099999999999998,-47.0912971496582,48.619388580322266,0.3942300081003883,7424000,267,27587
117,-76.855286,34.568428,-112.66755,-20.377089,0.0,0.0,0.0,0.0,224.37,24.0,500.0,-0.2500265,-2.4304461,0.056298263,0.0011206488,-1.4431074,0.76499104,-0.0011206483,0.0039938693,-0.0012384071,-0.0013878744,0.48558283,0.0024638847,80.0,70,0.9995448,0.0002304,-46.781532287597656,48.677284240722656,0.3932320001045661,7488000,269,27975
118,-76.81454,35.19536,-115.56779,-18.843424,0.0,0.0,0.0,0.0,223.78261,22.0,500.0,-0.24921237,-2.5577939,0.15020806,-0.00090509764,-1.4213166,0.7323395,0.0009050977,0.0038896766,-0.0012441583,-0.0012668119,0.4830418,0.002445583,80.0,70,0.9989121,0.00022979999999999997,-46.47913360595703,48.730098724365234,0.3922339936666198,7552000,271,27906
119,-71.416084,35.717384,-118.46882,-19.785812,0.0,0.0,0.0,0.0,258.53372,23.0,500.0,-0.22225338,-2.4001381,0.06602858,0.0023520316,-1.6274304,0.63011456,-0.002352032,0.0032530604,-0.001064755,-0.00094055245,0.4804941,0.0022222558,80.0,70,1.0004879,0.0002292,-46.16847229003906,48.78815460205078,0.39123600161518624,7616000,273,27937
120,-73.2516,36.11847,-111.14768,-17.820791,0.0,0.0,0.0,0.0,244.48369,22.0,500.0,-0.22754644,-2.4032655,0.16388418,0.00047881316,-1.5681165,0.94103974,-0.00047881273,0.0036397385,-0.0011420989,-0.0012085547,0.47794,0.0021697665,80.0,70,1.0001595,0.00022859999999999997,-45.86635971069336,48.83966827392578,0.3902379902260285,7680000,276,27906
121,-72.13553,36.062054,-122.13744,-20.5985,0.0,0.0,0.0,0.0,251.33696,22.0,500.0,-0.21489105,-2.3219974,0.071539685,-0.00026099896,-1.5812421,0.68211704,0.0002609993,0.0042458856,-0.0012325039,-0.0016236486,0.47537944,0.0024496575,80.0,70,0.9989749,0.00022799999999999999,-45.56700134277344,48.88826370239258,0.3892399958191972,7744000,278,27933
122,-75.79349,35.036358,-110.63941,-18.199724,0.0,0.0,0.0,0.0,229.63367,22.0,500.0,-0.23871845,-2.4799259,0.12024972,0.00015374392,-1.6179467,0.9095246,-0.0001537436,0.004587774,-0.0013337992,-0.0019146384,0.4728121,0.002451362,80.0,70,0.99969,0.00022739999999999997,-45.28032302856445,48.92659378051758,0.3882420081613623,7808000,280,28051
123,-77.26705,35.506237,-114.56545,-18.427729,0.0,0.0,0.0,0.0,218.33333,21.0,500.0,-0.24212347,-2.6258197,0.076773725,-0.0033057937,-1.7446555,0.7250237,0.0033057942,0.0048667626,-0.0013920077,-0.0017764333,0.47023824,0.0027335829,80.0,70,0.9970591,0.00022679999999999998,-45.00455856323242,48.95729446411133,0.38724399414195,7872000,283,27961
124,-70.736565,36.800335,-127.62347,-19.4527,0.0,0.0,0.0,0.0,260.61142,21.0,500.0,-0.20269655,-2.4772959,0.115964726,-0.0015024771,-1.4631242,0.6985753,0.001502477,0.003582673,-0.0011343774,-0.0015275604,0.46765766,0.0024093627,80.0,70,0.9985064,0.00022619999999999997,-44.71711349487305,48.995540618896484,0.38624599015853356,7936000,285,27946
125,-70.92374,37.045002,-113.81541,-17.340454,0.0,0.0,0.0,0.0,254.20879,23.0,500.0,-0.2131753,-2.492672,0.084300965,0.0019379857,-1.6268346,0.9486651,-0.0019379851,0.003693663,-0.0011429396,-0.0016259064,0.4650706,0.0023314627,80.0,70,1.0012769,0.00022559999999999998,-44.4352912902832,49.03001022338867,0.385248009374007,8000000,287,27940
126,-74.00925,36.201126,-110.17133,-19.96649,0.0,0.0,0.0,0.0,235.61256,22.0,500.0,-0.21401967,-2.3438177,0.06499285,-0.0016635816,-1.5388396,0.7376163,0.0016635819,0.0042228466,-0.0012459031,-0.001624916,0.4624766,0.0025190841,80.0,70,0.99967,0.000225,-44.16061019897461,49.05953598022461,0.38424999620757794,8064000,290,27901
127,-74.47168,36.342564,-110.86519,-20.068748,0.0,0.0,0.0,0.0,232.1066,23.0,500.0,-0.224851,-2.5214272,0.08853459,-0.00077835954,-1.4419277,0.8070995,0.0007783598,0.0036698938,-0.0011772949,-0.0013198599,0.45987603,0.002443091,80.0,70,0.99924517,0.00022439999999999998,-43.892574310302734,49.08391571044922,0.3832520099755756,8128000,292,27888
128,-74.59744,36.287716,-118.33322,-19.717686,0.0,0.0,0.0,0.0,234.88481,22.0,500.0,-0.22026615,-2.3562696,0.07117624,-0.0012021346,-1.6283176,0.7490729,0.0012021346,0.00496478,-0.0013617278,-0.0022240719,0.45726863,0.0025794907,80.0,70,0.9998575,0.0002238,-43.62922668457031,49.104164123535156,0.38225399556290396,8192000,294,27934
129,-74.84431,36.13322,-113.79739,-20.841604,0.0,0.0,0.0,0.0,231.27586,22.0,500.0,-0.22116357,-2.4411943,0.07537235,-0.0026781354,-1.5839335,0.67553395,0.0026781354,0.0044619148,-0.0012791588,-0.0018224476,0.45465425,0.0026009413,80.0,70,0.9986331,0.00022319999999999998,-43.37139892578125,49.120872497558594,0.3812559894315612,8256000,296,27941
130,-66.99826,37.161156,-120.37598,-18.667105,0.0,0.0,0.0,0.0,276.42615,23.0,500.0,-0.19178492,-2.356306,0.114772156,2.542299e-05,-1.3095808,0.89274365,-2.5422312e-05,0.0034635882,-0.0011233655,-0.0016709771,0.45203313,0.0024533109,80.0,70,0.9987337,0.0002226,-43.10289001464844,49.14561080932617,0.38025800510493746,8320000,299,27925
131,-69.06342,38.15942,-115.09888,-19.631569,0.0,0.0,0.0,0.0,260.08188,22.0,500.0,-0.19808923,-2.3741014,0.07645304,-0.00069256115,-1.6649139,0.8650689,0.0006925615,0.0040564276,-0.0012125291,-0.0014321252,0.44940522,0.0024096225,80.0,70,0.99971974,0.00022199999999999998,-42.841243743896484,49.1651496887207,0.3792600108593067,8384000,301,27915
132,-74.75663,36.056305,-115.5588,-18.157154,0.0,0.0,0.0,0.0,228.89604,22.0,500.0,-0.2222544,-2.5688863,0.082135715,0.00024143499,-1.6138864,0.68014157,-0.0002414349,0.003936878,-0.001253628,-0.0014030478,0.44677022,0.0025708182,80.0,70,0.9986845,0.0002214,-42.59247970581055,49.175987243652344,0.37826199795691273,8448000,303,27861
133,-74.94048,36.661556,-134.62593,-22.027126,0.0,0.0,0.0,0.0,229.46634,21.0,500.0,-0.22595371,-2.2701654,0.083486676,-0.0017289167,-1.4652907,0.5547778,0.0017289163,0.004067445,-0.0012765961,-0.001539337,0.44412845,0.002654723,80.0,70,0.99848753,0.00022079999999999997,-42.3509635925293,49.18193435668945,0.3772640028349452,8512000,306,27927
134,-68.368805,37.287144,-118.82398,-16.502058,0.0,0.0,0.0,0.0,267.369,22.0,500.0,-0.19946672,-2.367747,0.075973496,-0.00051046023,-1.4450054,0.78263456,0.0005104599,0.0031721191,-0.0010644385,-0.001297965,0.44147968,0.0021912772,80.0,70,0.9993179,0.00022019999999999999,-42.101295471191406,49.19306182861328,0.3762659943743887,8576000,308,27890
135,-71.56495,37.398624,-116.52788,-18.202354,0.0,0.0,0.0,0.0,248.88889,23.0,500.0,-0.20558463,-2.3403652,0.061538924,-0.0025236534,-1.4519567,0.65510607,0.0025236532,0.004491399,-0.0013359142,-0.0021651313,0.4388237,0.0027866154,80.0,70,0.9980403,0.00021959999999999997,-41.86088180541992,49.197322845458984,0.37526800899830814,8640000,310,27897
136,-74.356766,36.272343,-118.35236,-17.40581,0.0,0.0,0.0,0.0,230.7513,21.0,500.0,-0.2157652,-2.3445272,0.0724,0.00012975732,-1.5993212,0.9567783,-0.00012975742,0.0040178588,-0.0012262135,-0.0018215234,0.43616062,0.0023681475,80.0,70,0.99984145,0.00021899999999999998,-41.624717712402344,49.19931411743164,0.3742699936216597,8704000,313,27929
137,-65.00209,37.384193,-112.2273,-16.308264,0.0,0.0,0.0,0.0,286.39395,24.0,500.0,-0.19054955,-2.3434978,0.05198037,0.002936211,-1.531727,0.9145399,-0.0029362112,0.0034679295,-0.0010959728,-0.0015506914,0.43349072,0.002258642,80.0,70,1.0007406,0.00021839999999999997,-41.379878997802734,49.20604705810547,0.3732720070794064,8768000,315,27892
138,-75.28933,36.304146,-112.56479,-18.50671,0.0,0.0,0.0,0.0,222.16931,23.0,500.0,-0.22096537,-2.2669342,0.052784838,0.001595975,-1.7276113,0.8018267,-0.0015959754,0.00321242,-0.0010608133,-0.0015035421,0.4308134,0.0022353888,80.0,70,1.0006268,0.00021779999999999998,-41.14985656738281,49.204490661621094,0.37227399674648526,8832000,317,27903
139,-74.35334,36.706284,-120.28742,-17.636318,0.0,0.0,0.0,0.0,230.7696,22.0,500.0,-0.22739477,-2.3628137,0.08128391,0.0007907565,-1.8169254,0.7341802,-0.0007907566,0.004354432,-0.0012954252,-0.0021392156,0.42812896,0.0026671551,80.0,70,0.99933875,0.00021719999999999997,-40.92756271362305,49.197837829589844,0.3712759991926063,8896000,319,27926
140,-73.041954,37.390987,-121.53266,-20.10898,0.0,0.0,0.0,0.0,242.27605,21.0,500.0,-0.21124105,-2.2579591,0.053220935,-0.004351132,-1.6957494,0.82256716,0.0043511316,0.005891664,-0.0016110844,-0.0026311302,0.42543745,0.002925265,80.0,70,0.9980316,0.00021659999999999998,-40.706912994384766,49.19023513793945,0.3702780065705038,8960000,322,27933
141,-76.68502,35.90439,-129.62868,-18.469923,0.0,0.0,0.0,0.0,219.11559,22.0,500.0,-0.23165843,-2.5244555,0.06878454,-0.00035048753,-1.5557076,0.768223,0.00035048765,0.0047044847,-0.0013730068,-0.0021524336,0.42273828,0.0026419037,80.0,70,0.9991026,0.00021599999999999996,-40.4924430847168,49.17832946777344,0.369279989221283,9024000,324,27912
142,-67.9965,37.452694,-110.207184,-19.413591,0.0,0.0,0.0,0.0,266.98843,24.0,500.0,-0.18764442,-2.4698281,0.06630703,-0.000723406,-1.5277853,0.7435365,0.00072340516,0.0030747736,-0.0010091909,-0.0012434323,0.42003226,0.0021604784,80.0,70,0.99870414,0.00021539999999999998,-40.26708984375,49.17367935180664,0.36828200572812186,9088000,326,27994
