Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-43.10179,12.393802,-111.82379,-27.519474,0.0,0.0,0.0,0.0,493.0703,40.0,500.0,-0.23167072,-1.179147,-0.097805135,0.008839229,-1.8872409,0.70061284,-0.00883923,0.0015864922,-0.00039443249,-0.00028660422,0.59372616,0.0014072792,80.0,108,1.002322,0.00025739999999999997,-52.61001968383789,46.13351821899414,0.43814199124377295,4608000,149,31073
73,-40.753815,10.555431,-117.46246,-26.113554,0.0,0.0,0.0,0.0,497.60938,194.0,500.0,-0.21976279,-1.9365361,-0.09173815,0.008540705,-0.611072,0.6761806,-0.008540705,0.0007393467,-0.0002966975,-0.00013262598,0.59144586,0.0013647832,80.0,108,1.0020287,0.00025679999999999995,-51.97782897949219,46.43803024291992,0.4371440104898926,4672000,152,30964
74,-40.3531,11.976034,-108.69195,-23.884672,0.0,0.0,0.0,0.0,493.23438,61.0,500.0,-0.21039306,-2.0162265,-0.072198726,0.0072436347,-0.897134,0.73437315,-0.007243635,0.0010333179,-0.00039046665,-0.00014588694,0.5891602,0.0014208943,80.0,108,1.0022955,0.0002562,-51.36067581176758,46.7205924987793,0.4361459892139098,4736000,154,30994
75,-41.64052,17.991337,-136.19734,-19.375395,0.0,0.0,0.0,0.0,482.60464,29.0,500.0,-0.20001315,-1.953691,-0.061173923,0.005367303,-1.8025026,0.4925726,-0.005367303,0.0020841286,-0.00053422805,-0.00033008837,0.5868693,0.0014502155,80.0,108,1.0019602,0.0002556,-50.76120376586914,46.97929763793945,0.43514798995853615,4800000,156,30933
76,-37.93666,11.702241,-119.34179,-23.535961,0.0,0.0,0.0,0.0,493.3125,29.0,500.0,-0.1896595,-1.866223,-0.061589323,0.006839255,-1.0933905,0.57106435,-0.0068392544,0.0008947654,-0.00035004743,-0.00018324426,0.5845733,0.0014296252,80.0,108,1.0025184,0.00025499999999999996,-50.17013168334961,47.225887298583984,0.4341499971346156,4864000,158,30949
77,-37.258636,15.379234,-110.634895,-22.711897,0.0,0.0,0.0,0.0,482.20154,25.0,500.0,-0.17786498,-1.5207236,-0.047139473,0.0052798456,-1.6863091,0.5294366,-0.0052798456,0.0016865331,-0.00042975103,-0.0003025067,0.582272,0.0014925359,80.0,108,1.0011435,0.00025439999999999995,-49.590999603271484,47.45826721191406,0.43315199536685484,4928000,160,30526
78,-35.374027,13.3598795,-121.256004,-18.861242,0.0,0.0,0.0,0.0,490.73438,30.0,500.0,-0.170028,-2.1585329,-0.059016354,0.0052729463,-1.9173874,0.48277515,-0.0052729463,0.0011595797,-0.0003513901,-0.00018032666,0.5799653,0.0014643223,80.0,108,1.0025818,0.0002538,-49.02503204345703,47.67274856567383,0.43215399525204157,4992000,162,30966
79,-35.05364,13.066234,-112.439575,-19.311493,0.0,0.0,0.0,0.0,489.29688,30.0,500.0,-0.16330239,-1.9010752,-0.068400085,0.0052993647,-1.815492,0.63088053,-0.005299364,0.0012802071,-0.00037448163,-0.00021222996,0.5776533,0.0013534743,80.0,108,1.0024898,0.0002532,-48.4710693359375,47.87186050415039,0.43115600736255,5056000,164,30959
80,-35.48702,15.413869,-122.15041,-18.102665,0.0,0.0,0.0,0.0,487.125,32.0,500.0,-0.160802,-2.0919502,-0.046615496,0.0048342324,-1.6777346,0.80630517,-0.004834232,0.0017222818,-0.000536924,-0.000356182,0.57533586,0.0015546591,80.0,108,1.001313,0.00025259999999999996,-47.93224334716797,48.052207946777344,0.4301579909673412,5120000,166,30970
81,-31.892887,9.707051,-110.657745,-16.611189,0.0,0.0,0.0,0.0,496.625,68.0,500.0,-0.14591892,-2.1396618,-0.047342144,0.0045365496,-0.73724085,0.52352977,-0.004536549,0.0005582559,-0.00026311324,-0.0001338118,0.57301325,0.0013217971,80.0,108,1.0019891,0.00025199999999999995,-47.40019989013672,48.22496795654297,0.4291600081062228,5184000,168,30915
82,-30.103548,9.806073,-113.33008,-17.71777,0.0,0.0,0.0,0.0,496.64062,70.0,500.0,-0.13842429,-1.8733602,-0.016326398,0.0046072705,-0.7872186,0.64410317,-0.00460727,0.00048329227,-0.00025601403,-8.8518274e-05,0.57068485,0.001339362,80.0,108,1.0020432,0.0002514,-46.87689971923828,48.389060974121094,0.4281619927159722,5248000,170,31026
83,-30.773079,14.684117,-128.94164,-15.560419,0.0,0.0,0.0,0.0,490.78906,73.0,500.0,-0.13377814,-1.907994,-0.020732194,0.0033427544,-1.4871925,0.7235144,-0.0033427547,0.0011680761,-0.00041717757,-0.00029937393,0.56835127,0.0014428315,80.0,108,1.0012064,0.00025079999999999997,-46.367637634277344,48.53726577758789,0.4271640067268829,5312000,172,30908
84,-32.482822,19.642643,-121.145676,-16.908915,0.0,0.0,0.0,0.0,476.30234,24.0,500.0,-0.13099426,-2.1534555,-0.029161766,0.0017872853,-1.6733456,0.59887564,-0.0017872854,0.0018486213,-0.0004948571,-0.000447208,0.56601226,0.0013823835,80.0,108,1.0007473,0.00025019999999999996,-45.87138748168945,48.671775817871094,0.42616600996219556,5376000,174,30910
85,-29.81757,13.121272,-109.6468,-15.893406,0.0,0.0,0.0,0.0,489.1875,29.0,500.0,-0.12682775,-1.3676679,-0.04837911,0.0035409918,-1.721021,0.7917311,-0.0035409916,0.0014859103,-0.0004562432,-0.00028779154,0.5636674,0.0015453611,80.0,108,1.0008833,0.00024959999999999994,-45.38267135620117,48.796993255615234,0.42516798803756656,5440000,176,30910
86,-26.739004,5.4942875,-42.879726,-15.590252,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.119285494,-1.4986453,-0.022910938,0.0042965375,-0.3462229,0.93234587,-0.004296537,0.0006015793,-0.00027817197,-0.0002092231,0.56131744,0.0014777504,80.0,108,1.0019227,0.000249,-44.901241302490234,48.91492462158203,0.42417000262846627,5504000,179,30905
87,-27.809235,11.377329,-112.3819,-16.421106,0.0,0.0,0.0,0.0,493.14062,24.0,500.0,-0.11526602,-1.5120769,-0.017886326,0.0027821395,-1.6837616,0.94159293,-0.0027821397,0.00090791075,-0.00035148795,-0.00012790691,0.5589619,0.0014330122,80.0,108,1.0020958,0.0002484,-44.43182373046875,49.020416259765625,0.4231719887935835,5568000,181,30870
88,-28.011322,11.312862,-111.046104,-16.231318,0.0,0.0,0.0,0.0,493.09375,27.0,500.0,-0.112809666,-1.1476297,0.00011765957,0.0020230236,-1.6940264,0.5142823,-0.0020230236,0.00088863075,-0.00030809455,-0.00013478636,0.55660063,0.0014051194,80.0,108,1.0011438,0.0002478,-43.97344207763672,49.11410903930664,0.4221740080970898,5632000,183,30902
89,-27.43689,13.37736,-110.66579,-15.327053,0.0,0.0,0.0,0.0,489.39062,30.0,500.0,-0.10650038,-1.4655229,-0.017746106,0.0015552681,-1.6502962,0.61965,-0.0015552681,0.0010014076,-0.0003470175,-0.00022466667,0.55423397,0.0013821174,80.0,108,1.0008152,0.0002472,-43.52360916137695,49.20051574707031,0.4211759960808626,5696000,185,30866
90,-25.198486,8.997928,-111.37383,-15.474579,0.0,0.0,0.0,0.0,496.64844,71.0,500.0,-0.10325503,-1.1312164,-0.0039183944,0.0028006497,-1.0651273,0.66768044,-0.00280065,0.00056168623,-0.0002630051,-0.00019366671,0.55186176,0.0013807316,80.0,108,1.0014445,0.0002466,-43.080875396728516,49.280723571777344,0.42017798915247767,5760000,187,30912
91,-25.86297,11.235477,-113.70403,-15.008417,0.0,0.0,0.0,0.0,493.13177,24.0,500.0,-0.09962664,-1.4613626,-0.008071169,0.0019594561,-1.4758993,0.7445015,-0.001959456,0.0008058711,-0.00035285036,-0.00012194406,0.54948384,0.0014993763,80.0,108,1.0004089,0.000246,-42.647911071777344,49.35176467895508,0.4191799984699375,5824000,189,30894
92,-25.815002,11.397818,-112.71374,-16.476374,0.0,0.0,0.0,0.0,493.02344,25.0,500.0,-0.10037967,-2.2434244,0.027032211,0.002287331,-1.1021686,0.7148676,-0.0022873308,0.00096265273,-0.0004214277,-0.000245573,0.5471,0.0016189018,80.0,108,1.000885,0.0002454,-42.223880767822266,49.414634704589844,0.4181820102389098,5888000,191,31028
93,-26.254662,13.50975,-110.27756,-16.173433,0.0,0.0,0.0,0.0,489.625,30.0,500.0,-0.097431414,-2.2992792,0.013266504,0.0011274912,-1.6312885,0.3331353,-0.0011274915,0.00083338824,-0.00033391648,-0.000112286514,0.54471064,0.0014419786,80.0,108,0.9999843,0.0002448,-41.80976486206055,49.46849822998047,0.41718401087606594,5952000,193,30863
94,-24.135841,4.6400876,-36.717556,-13.903384,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0968144,-0.94084805,0.024713174,0.0024430463,-0.1927302,0.67311496,-0.0024430463,0.0003235452,-0.0002216107,-9.143602e-05,0.5423155,0.0014465628,80.0,108,1.0009108,0.00024419999999999997,-41.40215301513672,49.51633834838867,0.41618601181550746,6016000,195,30868
95,-23.368786,8.835197,-109.35672,-13.766568,0.0,0.0,0.0,0.0,496.54688,58.0,500.0,-0.09202151,-2.0909486,0.010272056,0.0016920674,-0.676424,0.8825264,-0.0016920675,0.0005383578,-0.0002570291,-0.00018804795,0.5399146,0.0014267564,80.0,108,1.001467,0.00024359999999999999,-41.00185775756836,49.55915069580078,0.4151879997168765,6080000,197,30880
96,-24.78658,11.566155,-109.06243,-13.527655,0.0,0.0,0.0,0.0,493.03125,43.0,500.0,-0.090867296,-2.111753,-0.008655533,0.0006031873,-1.4634161,0.3094937,-0.00060318736,0.0006520987,-0.00026912245,-0.00019546745,0.5375081,0.0013971224,80.0,108,1.0001136,0.000243,-40.61149978637695,49.59296798706055,0.4141900108255301,6144000,199,30857
97,-23.233486,8.883422,-109.3331,-13.875048,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.08856021,-2.123233,0.024009869,0.0016076178,-0.669328,0.27441436,-0.0016076178,0.00030236278,-0.00019953176,-4.4892928e-05,0.53509563,0.0013443026,80.0,108,1.0012033,0.00024239999999999998,-40.226654052734375,49.623374938964844,0.4131920072366738,6208000,201,30891
98,-22.639452,4.691725,-37.81942,-13.684949,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08801677,-0.8901589,-0.006861925,0.0016783667,-0.29733804,0.4162718,-0.0016783667,0.00022706836,-0.00018407492,-6.0639402e-05,0.53267753,0.0014012913,80.0,108,1.0009015,0.0002418,-39.849266052246094,49.647430419921875,0.41219400063082834,6272000,203,30914
99,-24.039652,13.944361,-111.148766,-13.261612,0.0,0.0,0.0,0.0,489.4375,33.0,500.0,-0.0876862,-2.2344277,0.022414342,0.001025768,-1.826726,0.9460499,-0.0010257681,0.0011905824,-0.00039470854,-0.00027218874,0.53025335,0.0015428761,80.0,108,1.0009434,0.00024119999999999998,-39.48006057739258,49.66618347167969,0.4111960026603888,6336000,206,30878
100,-21.890343,9.245629,-112.1107,-12.703607,0.0,0.0,0.0,0.0,496.6797,75.0,500.0,-0.08370947,-2.1164272,0.025697872,0.0016070057,-0.46879035,0.46029148,-0.0016070057,0.00031990587,-0.00023893183,-9.3020404e-05,0.5278233,0.0013764242,80.0,108,1.0005976,0.0002406,-39.11601638793945,49.68159484863281,0.41019800049971356,6400000,208,30882
101,-21.781746,8.586928,-107.28958,-12.327605,0.0,0.0,0.0,0.0,496.41406,41.0,500.0,-0.079922706,-1.5047431,-0.0066019446,0.0007907341,-0.893339,0.2010419,-0.000790734,0.0003034886,-0.00018555482,-7.4960524e-05,0.5253873,0.0013206634,80.0,108,1.000718,0.00023999999999999998,-38.75918960571289,49.69132995605469,0.40920000592278644,6464000,210,30898
102,-22.647552,11.927184,-111.19157,-12.329768,0.0,0.0,0.0,0.0,493.3125,68.0,500.0,-0.080069974,-1.9979666,-0.00915046,0.00013005803,-0.9502683,0.41791287,-0.00013005809,0.00041993934,-0.00023561994,-0.0001542745,0.52294534,0.0013947061,80.0,108,1.0001975,0.0002394,-38.41030502319336,49.69539260864258,0.40820200634411,6528000,212,30997
103,-21.934757,11.8134985,-112.78816,-12.2942915,0.0,0.0,0.0,0.0,493.10938,38.0,500.0,-0.080114596,-2.3472383,0.002215311,0.0010531092,-1.8611437,0.49758175,-0.0010531092,0.00074685476,-0.0002978733,-0.00012945726,0.5204974,0.0013746892,80.0,108,1.0005101,0.0002388,-38.06669998168945,49.69657897949219,0.4072039893871719,6592000,214,30877
104,-21.935303,11.839644,-110.863716,-12.85088,0.0,0.0,0.0,0.0,493.2422,59.0,500.0,-0.07821993,-2.0567107,-0.018165022,0.00063974166,-0.78209615,0.26352075,-0.00063974166,0.00040912267,-0.00023397226,-0.000117877324,0.5180435,0.0015004893,80.0,108,0.9996771,0.0002382,-37.730018615722656,49.692840576171875,0.40620599130776014,6656000,216,30858
105,-22.725235,16.488548,-115.22917,-10.772592,0.0,0.0,0.0,0.0,486.58594,58.0,500.0,-0.07966497,-2.3862073,-0.02194655,0.00056277035,-0.75203073,0.43241048,-0.0005627705,0.00058549887,-0.00030618318,-0.00021409243,0.51558393,0.0014713139,80.0,108,1.0004015,0.0002376,-37.4001579284668,49.6854362487793,0.4052079997897788,6720000,218,30885
106,-22.993668,16.503166,-115.55472,-11.353902,0.0,0.0,0.0,0.0,486.32812,27.0,500.0,-0.07740562,-1.740418,-0.014678106,-0.00010559749,-1.1540449,0.36075705,0.00010559721,0.000873443,-0.00039366056,-0.00029536634,0.51311773,0.0015863855,80.0,108,0.9997089,0.000237,-37.07670593261719,49.673500061035156,0.4042100027254721,6784000,220,30879
107,-21.368011,14.592711,-115.72932,-11.700875,0.0,0.0,0.0,0.0,490.07812,66.0,500.0,-0.07632027,-2.2503457,0.008795425,0.0010066122,-1.75251,0.56000185,-0.0010066122,0.00096726674,-0.00042564148,-0.00033589348,0.5106458,0.001665736,80.0,108,1.0003946,0.0002364,-36.757728576660156,49.659507751464844,0.4032119882152045,6848000,222,30870
108,-20.232952,3.8558767,-29.810965,-11.745672,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07163833,-0.92762935,0.06251514,0.0011095676,-0.21549404,0.65768695,-0.0011095677,0.00033112912,-0.0002429606,-0.0001555297,0.50816745,0.0014609846,80.0,108,1.0003653,0.00023579999999999999,-36.44309616088867,49.64212417602539,0.40221399251488477,6912000,224,30901
109,-21.11114,12.023289,-112.2315,-11.042238,0.0,0.0,0.0,0.0,493.20312,63.0,500.0,-0.07054071,-2.0035622,0.006225884,-0.0002009242,-0.80054504,0.61619866,0.00020092406,0.0006109919,-0.00029900417,-0.0002968707,0.50568306,0.0014619172,80.0,108,0.9993429,0.0002352,-36.13533401489258,49.62083053588867,0.40121600378353994,6976000,226,30879
110,-21.060545,11.738603,-111.1905,-12.172549,0.0,0.0,0.0,0.0,493.28906,57.0,500.0,-0.07191349,-2.4406888,0.00088106096,0.00018867517,-0.96989834,0.6420773,-0.00018867511,0.0005545683,-0.00030614174,-0.00020392175,0.50319284,0.0016853646,80.0,108,0.99990666,0.00023459999999999998,-35.83304214477539,49.59639358520508,0.4002180103876467,7040000,228,30840
111,-19.6901,8.975185,-107.41631,-10.3529215,0.0,0.0,0.0,0.0,496.46094,47.0,500.0,-0.06934207,-2.4997087,-0.0117256045,0.00049702165,-0.7913664,0.47767735,-0.00049702154,0.00038560946,-0.00024099069,-0.00010274286,0.50069577,0.0015221367,80.0,108,1.0004785,0.000234,-35.534664154052734,49.57018280029297,0.3992200009009028,7104000,231,30863
112,-21.303696,16.295588,-112.8729,-10.185969,0.0,0.0,0.0,0.0,486.29688,30.0,500.0,-0.06919377,-2.0419538,-0.014029041,-0.0006098535,-1.5730612,0.42811656,0.0006098534,0.00091792457,-0.0003543832,-0.00038594042,0.49819285,0.001454514,80.0,108,1.0001849,0.00023339999999999998,-35.24290084838867,49.54085159301758,0.39822201157576,7168000,233,30992
113,-20.595966,12.304917,-116.08367,-11.678825,0.0,0.0,0.0,0.0,493.78906,77.0,500.0,-0.06765196,-1.0129313,-0.0037786216,7.819629e-05,-1.6503502,0.43334445,-7.8196375e-05,0.00080993853,-0.00033150223,-0.00036689566,0.4956836,0.0016833774,80.0,108,1.0007894,0.0002328,-34.95602798461914,49.508323669433594,0.39722400736635743,7232000,235,30902
114,-20.24063,11.743534,-110.03246,-11.25173,0.0,0.0,0.0,0.0,492.8828,31.0,500.0,-0.066539235,-1.75941,-0.0071467906,-1.9148827e-05,-1.327569,0.31410262,1.9149098e-05,0.000613864,-0.00028533585,-0.00022713192,0.49316794,0.0015341544,80.0,108,1.0002208,0.00023219999999999998,-34.67293930053711,49.47429275512695,0.3962260009051208,7296000,237,30883
115,-20.530169,12.803557,-124.68529,-11.373006,0.0,0.0,0.0,0.0,495.76562,45.0,500.0,-0.06777449,-2.197118,-0.013859957,4.95708e-06,-0.7835598,0.37892908,-4.95727e-06,0.00048625152,-0.00028601222,-0.00014855803,0.49064597,0.0015274237,80.0,108,0.9999774,0.0002316,-34.396148681640625,49.43628692626953,0.3952280047928194,7360000,239,30864
116,-21.903404,16.34493,-114.99542,-8.8436985,0.0,0.0,0.0,0.0,486.22656,29.0,500.0,-0.071376204,-2.3248277,-0.016571492,-0.0002483195,-1.6952121,0.74776316,0.00024831935,0.0009720731,-0.00040215367,-0.00037859418,0.4881177,0.0017283394,80.0,108,0.9990783,0.00023099999999999998,-34.12468719482422,49.39596939086914,0.3942300081003883,7424000,241,30851
117,-18.363018,3.6205888,-29.699299,-11.67047,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06813089,-1.1558512,-0.0068778247,0.0013703771,-0.21180779,0.8071288,-0.0013703771,0.0002988344,-0.00022014162,-0.00016166503,0.48558283,0.0014020081,80.0,108,1.0011027,0.0002304,-33.85451126098633,49.355712890625,0.3932320001045661,7488000,243,30867
118,-19.6716,11.850997,-110.028534,-10.039726,0.0,0.0,0.0,0.0,493.17188,62.0,500.0,-0.06767759,-2.3308542,-0.016909644,0.00027363517,-0.76084095,0.29932404,-0.0002736352,0.0004154683,-0.0002577405,-0.00018213349,0.4830418,0.0015403219,80.0,108,1.0005721,0.00022979999999999997,-33.590152740478516,49.31269073486328,0.3922339936666198,7552000,245,30903
119,-19.463387,12.49328,-112.99141,-8.846377,0.0,0.0,0.0,0.0,493.3203,66.0,500.0,-0.06942407,-2.7621028,-0.016698852,0.00079854554,-0.9639992,0.7286906,-0.00079854566,0.0005196817,-0.00030205172,-0.00021750008,0.4804941,0.0014904528,80.0,108,1.0012745,0.0002292,-33.3299560546875,49.268070220947266,0.39123600161518624,7616000,247,30866
120,-19.93253,14.267463,-110.7644,-10.380308,0.0,0.0,0.0,0.0,489.64844,30.0,500.0,-0.06892858,-1.8381606,-0.013323978,0.00031361493,-1.7393811,0.438473,-0.00031361505,0.00089473877,-0.00034734112,-0.00028573535,0.47794,0.0016319582,80.0,108,1.0002841,0.00022859999999999997,-33.0743408203125,49.22142028808594,0.3902379902260285,7680000,249,30889
121,-19.356756,12.532349,-116.83192,-10.720975,0.0,0.0,0.0,0.0,493.60938,73.0,500.0,-0.06781363,-2.3685904,-0.006921336,0.0007647698,-0.95639306,0.9509105,-0.00076476985,0.0006950364,-0.00032075858,-0.00036362952,0.47537944,0.0015918144,80.0,108,1.0010549,0.00022799999999999999,-32.822608947753906,49.17319107055664,0.3892399958191972,7744000,251,30866
122,-17.792934,8.625272,-104.73572,-9.929543,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.06429266,-1.4123504,0.04278706,0.0009782587,-1.6153755,0.6572026,-0.0009782587,0.00070185727,-0.0002908475,-0.00028398185,0.4728121,0.0014838054,80.0,108,1.0010664,0.00022739999999999997,-32.57304382324219,49.12469482421875,0.3882420081613623,7808000,253,30985
123,-20.294603,17.000624,-117.9901,-10.165179,0.0,0.0,0.0,0.0,486.71875,54.0,500.0,-0.06640534,-1.2860267,-0.0055337697,-0.00025071568,-1.6485815,0.5028637,0.0002507159,0.0011651732,-0.00043391075,-0.0007098947,0.47023824,0.0017484477,80.0,108,0.9991965,0.00022679999999999998,-32.33030700683594,49.07295227050781,0.38724399414195,7872000,255,30896
124,-19.008425,11.631329,-110.66517,-11.619988,0.0,0.0,0.0,0.0,492.85938,29.0,500.0,-0.06719515,-1.7235998,-0.005506173,0.0011148737,-1.6443391,0.6485814,-0.0011148739,0.000728898,-0.00032685333,-0.000324925,0.46765766,0.0015475485,80.0,108,1.00103,0.00022619999999999997,-32.0896110534668,49.02057647705078,0.38624599015853356,7936000,258,30871
125,-18.576424,12.460369,-115.122086,-9.5011425,0.0,0.0,0.0,0.0,493.67188,72.0,500.0,-0.066402346,-2.3285081,-0.018026978,0.00066158484,-0.8605069,0.46771485,-0.0006615849,0.0005148697,-0.0003035473,-0.00029801484,0.4650706,0.0016993416,80.0,108,1.0005611,0.00022559999999999998,-31.853195190429688,48.96656799316406,0.385248009374007,8000000,260,30770
126,-20.875963,16.60634,-111.83241,-10.203957,0.0,0.0,0.0,0.0,486.46875,58.0,500.0,-0.069325514,-2.1120272,0.021845028,8.57006e-05,-0.8029588,0.33237463,-8.570029e-05,0.00068667263,-0.00036995998,-0.00031646257,0.4624766,0.0017298121,80.0,108,1.0000885,0.000225,-31.6219539642334,48.91033172607422,0.38424999620757794,8064000,262,30851
127,-18.612038,11.914598,-110.14461,-9.592009,0.0,0.0,0.0,0.0,493.16406,59.0,500.0,-0.06747541,-1.2465907,0.0011086911,0.0014207514,-1.5373967,0.47079533,-0.0014207514,0.0008215988,-0.00036492175,-0.00050150696,0.45987603,0.0016020766,80.0,108,1.0015287,0.00022439999999999998,-31.39228057861328,48.85417556762695,0.3832520099755756,8128000,264,30464
128,-18.476702,12.986149,-128.96938,-8.0397,0.0,0.0,0.0,0.0,494.0078,28.0,500.0,-0.0655676,-1.8467736,-0.018868834,0.00088513724,-1.4178286,0.58921856,-0.0008851373,0.0005569912,-0.00027883705,-0.0002613773,0.45726863,0.0014621567,80.0,108,1.0008788,0.0002238,-31.16631317138672,48.79668045043945,0.38225399556290396,8192000,266,30857
129,-16.27274,3.5077655,-29.158337,-9.955918,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06133467,-0.47508165,0.006001711,0.0013353743,-0.12562494,0.23465754,-0.0013353743,0.000103688464,-0.00014170408,-3.636283e-05,0.45465425,0.0013307773,80.0,108,1.0017514,0.00022319999999999998,-30.941646575927734,48.73952865600586,0.3812559894315612,8256000,268,30884
130,-16.824987,3.5506175,-28.052715,-8.853226,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.059654176,-0.7545931,0.0140643865,0.0006261054,-0.117262796,0.4278764,-0.00062610547,9.749009e-05,-0.0001220577,-3.651565e-05,0.45203313,0.0013486133,80.0,108,1.0000896,0.0002226,-30.720958709716797,48.680580139160156,0.38025800510493746,8320000,270,30886
131,-18.220463,12.0123205,-108.67809,-9.533049,0.0,0.0,0.0,0.0,493.03906,50.0,500.0,-0.060568947,-1.8731685,-0.026241198,-2.8552771e-05,-0.8972304,0.45674035,2.8552851e-05,0.00037249178,-0.0002070278,-0.00018205281,0.44940522,0.0013481798,80.0,108,0.9994788,0.00022199999999999998,-30.504493713378906,48.620391845703125,0.3792600108593067,8384000,272,30892
132,-16.683254,8.936537,-110.47725,-8.693994,0.0,0.0,0.0,0.0,496.6328,69.0,500.0,-0.05803797,-1.596119,-0.01715894,0.00022321552,-0.7837421,0.36612508,-0.00022321554,0.0002740342,-0.00018867779,-0.00015791337,0.44677022,0.0013891674,80.0,108,1.0006646,0.0002214,-30.290090560913086,48.560176849365234,0.37826199795691273,8448000,274,30999
133,-16.057837,3.247997,-24.41609,-8.992157,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.055918355,-0.4008478,0.00011782348,0.00037812514,-0.11568866,0.17262706,-0.0003781251,5.2632284e-05,-9.504341e-05,-1.0962894e-05,0.44412845,0.0013886353,80.0,108,1.0003319,0.00022079999999999997,-30.078426361083984,48.49903106689453,0.3772640028349452,8512000,276,30848
134,-17.143179,9.255722,-114.770096,-9.644626,0.0,0.0,0.0,0.0,496.79688,90.0,500.0,-0.058660593,-1.7960846,-0.023572668,0.0003231411,-0.49373457,0.4127508,-0.000323141,0.00015964749,-0.00014789731,-6.551681e-05,0.44147968,0.0014024453,80.0,108,1.0010518,0.00022019999999999999,-29.870742797851562,48.43655014038086,0.3762659943743887,8576000,278,30843
135,-19.91778,19.323395,-118.75533,-9.321342,0.0,0.0,0.0,0.0,483.96124,56.0,500.0,-0.06251573,-2.510229,-0.023638725,-0.0011123528,-1.0329887,0.5004034,0.0011123528,0.0010706037,-0.0004897263,-0.00063915364,0.4388237,0.0021440873,80.0,108,0.99801344,0.00021959999999999997,-29.66904067993164,48.37200927734375,0.37526800899830814,8640000,280,30507
136,-17.618069,12.1208935,-110.131996,-10.011226,0.0,0.0,0.0,0.0,492.96094,46.0,500.0,-0.060664248,-1.9646851,-0.022620395,0.0006087456,-0.69175255,0.9098012,-0.00060874544,0.0006089075,-0.00031701746,-0.00041690844,0.43616062,0.0016543332,80.0,108,1.0001683,0.00021899999999999998,-29.467336654663086,48.30819320678711,0.3742699936216597,8704000,283,30845
137,-16.052773,3.4252064,-28.217367,-9.087471,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05755796,-1.0250446,-0.016041264,0.000667338,-0.23196262,0.61417556,-0.000667338,0.0001153597,-0.00012750001,-5.5200013e-05,0.43349072,0.0014009946,80.0,108,0.9998209,0.00021839999999999997,-29.267831802368164,48.243614196777344,0.3732720070794064,8768000,285,30863
138,-18.011139,14.838865,-116.87778,-9.270639,0.0,0.0,0.0,0.0,489.8125,29.0,500.0,-0.059212074,-2.1847827,-0.017303944,-0.00022777611,-0.9400398,0.24170013,0.00022777612,0.0005862614,-0.00028560052,-0.00032912838,0.4308134,0.0016638467,80.0,108,1.0003417,0.00021779999999999998,-29.072673797607422,48.177947998046875,0.37227399674648526,8832000,287,30874
139,-17.499914,12.427199,-111.757,-9.287652,0.0,0.0,0.0,0.0,493.22656,59.0,500.0,-0.058691107,-2.0204847,-0.015527785,0.00014606402,-0.7311537,0.6864964,-0.00014606412,0.00045799676,-0.0002869798,-0.00021239836,0.42812896,0.0017121036,80.0,108,1.0002645,0.00021719999999999997,-28.87985610961914,48.11176681518555,0.3712759991926063,8896000,289,30493
140,-16.708633,8.810003,-108.488304,-9.006289,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.05643674,-2.0952287,-0.020944044,0.00029466744,-0.73169816,0.31110606,-0.00029466744,0.00028905147,-0.00020472718,-0.00015775117,0.42543745,0.001572658,80.0,108,1.0002021,0.00021659999999999998,-28.688949584960938,48.045345306396484,0.3702780065705038,8960000,291,30878
141,-16.90512,9.676894,-117.20273,-9.79111,0.0,0.0,0.0,0.0,496.9922,115.0,500.0,-0.057799257,-2.3465698,-0.02592738,0.0003791415,-0.74240535,0.5821329,-0.00037914142,0.0004639101,-0.00028915523,-0.00022140877,0.42273828,0.0017840384,80.0,108,0.9993895,0.00021599999999999996,-28.501184463500977,47.97800827026367,0.369279989221283,9024000,293,30884
