Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-91.95459,22.871828,-113.01466,-36.748466,0.0,0.0,0.0,0.0,160.66667,24.0,500.0,-0.57578605,-3.2202644,0.005605191,0.019265719,-1.7811196,0.74795973,-0.019265719,0.0085426895,-0.0014716758,-0.0016323607,0.59372616,0.0017482936,80.0,63,1.0036091,0.00025739999999999997,-63.54419708251953,40.16221618652344,0.43814199124377295,4608000,166,27454
73,-90.81753,23.21042,-123.153564,-36.635086,0.0,0.0,0.0,0.0,173.644,22.0,500.0,-0.54621077,-3.1618807,-0.0006865114,0.01845388,-1.9174299,0.74112874,-0.018453877,0.0095778275,-0.0016593989,-0.0017406915,0.59144586,0.0018036712,80.0,63,1.0033588,0.00025679999999999995,-62.90346145629883,40.713218688964844,0.4371440104898926,4672000,168,27895
74,-89.78679,24.59627,-143.10281,-35.93521,0.0,0.0,0.0,0.0,183.88843,20.0,500.0,-0.5411496,-3.007877,0.055236936,0.021815639,-1.5880207,0.7379738,-0.021815639,0.008204503,-0.0015002422,-0.0016642148,0.5891602,0.0018260304,80.0,63,1.0037727,0.0002562,-62.277549743652344,41.226932525634766,0.4361459892139098,4736000,171,27961
75,-86.23768,26.345184,-117.221275,-34.181145,0.0,0.0,0.0,0.0,203.79399,21.0,500.0,-0.4867378,-3.0606937,0.01572442,0.01854888,-1.6859334,0.63154393,-0.01854888,0.0069404407,-0.0013895186,-0.0014696615,0.5868693,0.0017813623,80.0,63,1.0035781,0.0002556,-61.649417877197266,41.73589324951172,0.43514798995853615,4800000,173,27936
76,-86.56181,26.030416,-123.39628,-31.855251,0.0,0.0,0.0,0.0,202.55,22.0,500.0,-0.46654466,-2.782636,0.13253652,0.015851455,-1.8912945,0.7287203,-0.015851455,0.008445401,-0.0015910638,-0.0017610574,0.5845733,0.0020088651,80.0,63,1.0042249,0.00025499999999999996,-61.039127349853516,42.20625686645508,0.4341499971346156,4864000,175,27891
77,-87.4256,26.424686,-130.81053,-29.92907,0.0,0.0,0.0,0.0,190.38655,21.0,500.0,-0.44640213,-2.9390192,0.12520657,0.009411066,-1.7837424,0.7615354,-0.009411067,0.0077823168,-0.0015235322,-0.0013215926,0.582272,0.0019986788,80.0,63,1.001189,0.00025439999999999995,-60.445247650146484,42.64474868774414,0.43315199536685484,4928000,177,27550
78,-88.362236,26.38246,-127.62829,-29.840502,0.0,0.0,0.0,0.0,180.34766,21.0,500.0,-0.46081123,-2.8304107,0.07067086,0.008347366,-1.8425947,0.6937403,-0.008347366,0.0072900197,-0.001439332,-0.0011413104,0.5799653,0.0018856446,80.0,63,1.002132,0.0002538,-59.87943649291992,43.034454345703125,0.43215399525204157,4992000,180,27889
79,-85.07513,27.134283,-124.60899,-34.559654,0.0,0.0,0.0,0.0,205.78441,22.0,500.0,-0.40612906,-2.7273357,0.11830959,0.01006687,-1.6554759,0.58277047,-0.010066871,0.006283788,-0.0013639188,-0.0010979843,0.5776533,0.0019947588,80.0,63,1.0015588,0.0002532,-59.29993438720703,43.435428619384766,0.43115600736255,5056000,182,27914
80,-84.87998,27.477823,-117.11267,-31.525753,0.0,0.0,0.0,0.0,208.31885,22.0,500.0,-0.3932781,-2.750912,0.039830804,0.008977086,-1.8823963,0.63453484,-0.008977086,0.007073759,-0.0014318438,-0.0011502859,0.57533586,0.0020137944,80.0,63,1.0021279,0.00025259999999999996,-58.73231506347656,43.81014633178711,0.4301579909673412,5120000,184,27869
81,-89.38906,26.303453,-129.33351,-27.6002,0.0,0.0,0.0,0.0,172.62791,23.0,500.0,-0.43625408,-2.9947162,0.122517556,0.0058779544,-1.5536084,0.6860695,-0.005877955,0.0065593324,-0.0014175985,-0.0009857994,0.57301325,0.001923319,80.0,63,1.0007584,0.00025199999999999995,-58.209617614746094,44.12343978881836,0.4291600081062228,5184000,187,27610
82,-86.57301,27.796803,-112.69299,-29.118233,0.0,0.0,0.0,0.0,187.0211,22.0,500.0,-0.39063957,-2.9393175,0.10724464,0.0045558205,-1.6810253,0.6669946,-0.0045558205,0.005253955,-0.001169974,-0.00084170327,0.57068485,0.001822371,80.0,63,1.0008073,0.0002514,-57.68130111694336,44.43986892700195,0.4281619927159722,5248000,189,27975
83,-84.66878,28.314602,-117.81415,-28.272003,0.0,0.0,0.0,0.0,205.30089,21.0,500.0,-0.37446418,-2.6376622,0.09405315,0.0053524394,-1.6675398,0.7082655,-0.00535244,0.005624299,-0.0013071366,-0.001055266,0.56835127,0.0020207113,80.0,63,1.0008419,0.00025079999999999997,-57.16019821166992,44.73873519897461,0.4271640067268829,5312000,191,27943
84,-83.177155,28.416916,-112.09963,-32.53593,0.0,0.0,0.0,0.0,212.21532,24.0,500.0,-0.3461388,-2.6523228,0.19424409,0.00601866,-1.9049207,0.74010587,-0.00601866,0.006598134,-0.0013604991,-0.0011468511,0.56601226,0.0020172382,80.0,63,1.0018599,0.00025019999999999996,-56.63801956176758,45.033592224121094,0.42616600996219556,5376000,194,27942
85,-86.84183,27.673153,-131.08577,-30.128586,0.0,0.0,0.0,0.0,187.6625,21.0,500.0,-0.3722618,-2.7519336,0.11874239,0.0010299335,-1.6965743,0.6395378,-0.0010299333,0.0072703054,-0.0015483596,-0.0011243932,0.5636674,0.0021293939,80.0,63,0.99901795,0.00024959999999999994,-56.15032958984375,45.28266143798828,0.42516798803756656,5440000,196,27946
86,-86.151375,28.076422,-114.18196,-27.858421,0.0,0.0,0.0,0.0,186.42616,22.0,500.0,-0.3589638,-2.6474004,0.109871045,0.0026206337,-1.6719661,0.6640683,-0.002620634,0.0066367327,-0.0014461747,-0.0012923514,0.56131744,0.0020882604,80.0,63,1.0008355,0.000249,-55.666526794433594,45.52629852294922,0.42417000262846627,5504000,198,27940
87,-85.13294,28.842747,-121.964226,-30.258411,0.0,0.0,0.0,0.0,192.28334,21.0,500.0,-0.35605317,-2.5985732,0.20863819,0.0037163312,-1.2815452,0.68081313,-0.0037163312,0.005663131,-0.0014067034,-0.0009969028,0.5589619,0.0021926074,80.0,63,0.9998081,0.0002484,-55.19217300415039,45.75599670410156,0.4231719887935835,5568000,201,27901
88,-87.293686,27.769056,-114.19399,-31.122662,0.0,0.0,0.0,0.0,176.91154,22.0,500.0,-0.3747067,-2.7319338,0.18150918,0.0021747376,-1.7274249,0.7854294,-0.002174738,0.0069829533,-0.0015414958,-0.0012459545,0.55660063,0.0022218192,80.0,63,1.0007956,0.0002478,-54.742042541503906,45.955078125,0.4221740080970898,5632000,203,27892
89,-83.01766,29.52381,-118.67101,-28.184769,0.0,0.0,0.0,0.0,205.08408,22.0,500.0,-0.3312507,-2.64915,0.09662412,0.0047197933,-1.1589509,0.57766837,-0.004719793,0.0038432956,-0.0011044146,-0.00096982514,0.55423397,0.0019215115,80.0,63,1.0010183,0.0002472,-54.276947021484375,46.16859817504883,0.4211759960808626,5696000,205,27864
90,-83.34344,29.986551,-124.5343,-26.749582,0.0,0.0,0.0,0.0,201.67712,20.0,500.0,-0.32229432,-2.6929252,0.1080118,0.0016195856,-1.6114659,0.63412887,-0.0016195856,0.0053673303,-0.0013080958,-0.0012334157,0.55186176,0.0021734708,80.0,63,0.9998439,0.0002466,-53.82285690307617,46.36690902709961,0.42017798915247767,5760000,207,27898
91,-87.38239,28.636137,-115.27642,-27.341755,0.0,0.0,0.0,0.0,170.08203,21.0,500.0,-0.3534467,-2.5413496,0.10235502,-0.0023621833,-1.8292758,0.6460005,0.0023621838,0.007780787,-0.0015858372,-0.0017760097,0.54948384,0.0023245942,80.0,63,0.99913234,0.000246,-53.39914321899414,46.53243637084961,0.4191799984699375,5824000,210,27897
92,-82.985596,30.443428,-125.62849,-27.709785,0.0,0.0,0.0,0.0,206.68349,24.0,500.0,-0.32441545,-2.624281,0.26273048,0.003866448,-1.3975115,0.61941785,-0.0038664476,0.006150852,-0.0014397567,-0.0013488196,0.5471,0.0021404403,80.0,63,1.0002215,0.0002454,-52.963619232177734,46.70627212524414,0.4181820102389098,5888000,212,27961
93,-84.25886,30.010511,-112.76879,-26.992592,0.0,0.0,0.0,0.0,190.32204,22.0,500.0,-0.33099088,-2.7021465,0.16882488,0.003346298,-1.3441919,0.7269794,-0.0033462984,0.005627306,-0.0014335664,-0.0011283486,0.54471064,0.0020541488,80.0,63,1.0011061,0.0002448,-52.54100799560547,46.867733001708984,0.41718401087606594,5952000,214,27878
94,-81.62722,31.160183,-121.35093,-26.365,0.0,0.0,0.0,0.0,211.8057,23.0,500.0,-0.30588222,-2.6054013,0.20030193,0.0022593893,-1.5980227,0.6426796,-0.0022593886,0.006070114,-0.0014232444,-0.0012512546,0.5423155,0.0021528245,80.0,63,1.0008085,0.00024419999999999997,-52.117610931396484,47.02579879760742,0.41618601181550746,6016000,217,27855
95,-82.558716,29.87917,-111.982185,-27.043524,0.0,0.0,0.0,0.0,204.80952,21.0,500.0,-0.3203269,-2.4839914,0.25075567,0.002623106,-1.2848047,0.68477786,-0.0026231061,0.0041212235,-0.0011804563,-0.00090801076,0.5399146,0.0019849555,80.0,63,1.0009639,0.00024359999999999999,-51.70768737792969,47.168025970458984,0.4151879997168765,6080000,219,27906
96,-81.45283,31.266382,-113.05259,-26.992142,0.0,0.0,0.0,0.0,209.19005,23.0,500.0,-0.30836263,-2.5504875,0.13204677,0.0027403547,-1.6229701,0.772563,-0.0027403547,0.005919126,-0.0013809025,-0.0011782134,0.5375081,0.0020655873,80.0,63,1.0006354,0.000243,-51.301780700683594,47.30608367919922,0.4141900108255301,6144000,221,27843
97,-86.09053,29.233456,-114.80257,-26.020212,0.0,0.0,0.0,0.0,178.1255,22.0,500.0,-0.34030136,-2.4203448,0.15310611,0.0012241852,-1.758117,0.5784824,-0.0012241853,0.004582395,-0.0012875148,-0.0011446388,0.53509563,0.0021948665,80.0,63,1.0001018,0.00024239999999999998,-50.9219970703125,47.41730499267578,0.4131920072366738,6208000,224,27858
98,-83.60732,30.49631,-119.868324,-27.172546,0.0,0.0,0.0,0.0,200.47058,21.0,500.0,-0.3248308,-2.6522055,0.11219923,0.00080180506,-1.5641301,0.5879476,-0.00080180477,0.005325728,-0.0014209182,-0.0011996261,0.53267753,0.0022744269,80.0,63,0.99914104,0.0002418,-50.54134750366211,47.52574157714844,0.41219400063082834,6272000,226,27874
99,-83.11362,30.812862,-114.65158,-25.37104,0.0,0.0,0.0,0.0,198.64807,23.0,500.0,-0.32429597,-2.5666547,0.16616479,0.002962052,-1.6592016,0.6784193,-0.002962052,0.0062278337,-0.0014898893,-0.0013375675,0.53025335,0.0021069457,80.0,63,0.9999424,0.00024119999999999998,-50.16695022583008,47.62961959838867,0.4111960026603888,6336000,228,27867
100,-84.807846,29.821648,-122.24489,-27.887571,0.0,0.0,0.0,0.0,187.45703,22.0,500.0,-0.32865077,-2.624098,0.15676999,-0.0007377545,-1.4716681,0.64886206,0.00073775434,0.0047935275,-0.001370555,-0.0006695883,0.5278233,0.0023527285,80.0,63,0.9986999,0.0002406,-49.809051513671875,47.718048095703125,0.41019800049971356,6400000,230,27845
101,-71.88521,32.542953,-112.384384,-28.641098,0.0,0.0,0.0,0.0,275.1497,23.0,500.0,-0.24519032,-2.343132,0.15739247,0.00287415,-1.5151393,0.68829584,-0.00287415,0.0037145987,-0.0011053353,-0.0009493929,0.5253873,0.002064772,80.0,63,1.0001962,0.00023999999999999998,-49.41377258300781,47.837833404541016,0.40920000592278644,6464000,233,27890
102,-85.17628,29.957113,-114.30548,-24.52444,0.0,0.0,0.0,0.0,180.57648,22.0,500.0,-0.33368284,-2.7193573,0.115521535,-0.0018064614,-1.5365269,0.6789304,0.0018064609,0.0059023816,-0.0015342067,-0.0012201506,0.52294534,0.0023410632,80.0,63,0.9984865,0.0002394,-49.071136474609375,47.91115951538086,0.40820200634411,6528000,235,27965
103,-80.23561,30.87454,-115.19857,-23.658747,0.0,0.0,0.0,0.0,220.83673,22.0,500.0,-0.28658116,-2.5377564,0.16033693,0.0040217685,-1.3587285,0.6616505,-0.0040217685,0.0042886115,-0.0012293367,-0.00084641454,0.5204974,0.0021087374,80.0,63,1.0023117,0.0002388,-48.708980560302734,47.99809265136719,0.4072039893871719,6592000,237,27873
104,-79.14077,31.784206,-116.51414,-26.863214,0.0,0.0,0.0,0.0,226.50249,24.0,500.0,-0.27692914,-2.5078816,0.19273032,-1.0030538e-05,-1.4690682,0.5738258,1.0030577e-05,0.0045653945,-0.0012281605,-0.0008863994,0.5180435,0.0021395795,80.0,63,0.9997399,0.0002382,-48.35442352294922,48.07835388183594,0.40620599130776014,6656000,240,27898
105,-80.22054,32.15636,-111.73277,-27.587563,0.0,0.0,0.0,0.0,213.6,23.0,500.0,-0.28366473,-2.4534135,0.16325659,0.0002608729,-1.410647,0.5855157,-0.00026087317,0.003839253,-0.0011752559,-0.0011085485,0.51558393,0.0021845591,80.0,63,0.9994846,0.0002376,-48.007911682128906,48.15275192260742,0.4052079997897788,6720000,242,27831
106,-82.10798,31.523392,-111.163345,-27.614283,0.0,0.0,0.0,0.0,202.64516,23.0,500.0,-0.2992011,-2.32324,0.12664455,-0.000118430136,-1.5408225,0.6314627,0.00011842977,0.0053816247,-0.0014559962,-0.0012258482,0.51311773,0.002321046,80.0,63,0.99992996,0.000237,-47.676883697509766,48.21281433105469,0.4042100027254721,6784000,244,27906
107,-82.57324,30.536192,-114.414764,-25.435535,0.0,0.0,0.0,0.0,204.32,21.0,500.0,-0.2988763,-2.501619,0.14552452,0.0028819544,-1.6132905,0.60861033,-0.0028819542,0.004910474,-0.0013584332,-0.001351659,0.5106458,0.0022356557,80.0,63,1.0001386,0.0002364,-47.34738540649414,48.269203186035156,0.4032119882152045,6848000,247,27902
108,-80.04042,32.443535,-114.24255,-25.088295,0.0,0.0,0.0,0.0,216.57948,22.0,500.0,-0.28230786,-2.5320122,0.1302659,0.00058014295,-1.5095779,0.592586,-0.00058014237,0.005306061,-0.0014627848,-0.0013070377,0.50816745,0.0024107413,80.0,63,1.0004807,0.00023579999999999999,-47.01909255981445,48.32588195800781,0.40221399251488477,6912000,249,27519
109,-82.32482,31.401989,-116.233505,-26.990763,0.0,0.0,0.0,0.0,201.0845,22.0,500.0,-0.30822805,-2.630018,0.17200005,0.0037066522,-1.6856089,0.73776853,-0.0037066522,0.005440901,-0.0014727556,-0.0014311436,0.50568306,0.0023946988,80.0,63,1.0015113,0.0002352,-46.70307922363281,48.373313903808594,0.40121600378353994,6976000,251,27862
110,-81.44419,32.100063,-114.70182,-22.635883,0.0,0.0,0.0,0.0,202.04567,22.0,500.0,-0.2967685,-2.5470376,0.08081034,0.002736028,-1.59334,0.7953082,-0.0027360274,0.005142889,-0.0013663806,-0.0010610686,0.50319284,0.002370053,80.0,63,1.0003618,0.00023459999999999998,-46.39167022705078,48.417606353759766,0.4002180103876467,7040000,254,27840
111,-80.709045,33.071186,-110.328354,-24.308973,0.0,0.0,0.0,0.0,201.21198,23.0,500.0,-0.27318823,-2.5352435,0.16684099,-0.0011560064,-1.6493391,0.85976243,0.0011560062,0.005311395,-0.001416692,-0.0010699134,0.50069577,0.00229115,80.0,63,0.999138,0.000234,-46.08149719238281,48.46320343017578,0.3992200009009028,7104000,256,27871
112,-73.89532,33.7949,-122.690056,-26.060795,0.0,0.0,0.0,0.0,254.84746,22.0,500.0,-0.24319412,-2.3875384,0.113912374,0.0025770897,-1.5493193,0.8268507,-0.0025770902,0.0036163956,-0.0011199273,-0.0011035424,0.49819285,0.0021053765,80.0,63,1.0002481,0.00023339999999999998,-45.76166534423828,48.51193618774414,0.39822201157576,7168000,258,27900
113,-79.54203,33.059155,-123.74099,-24.699509,0.0,0.0,0.0,0.0,214.37209,22.0,500.0,-0.27243328,-2.4425066,0.13467574,-0.0007491225,-1.5587739,0.58224666,0.000749122,0.0042263744,-0.0012208461,-0.001068636,0.4956836,0.002168419,80.0,63,0.9994447,0.0002328,-45.46312713623047,48.54558563232422,0.39722400736635743,7232000,260,27829
114,-79.554436,33.030926,-111.499306,-23.821188,0.0,0.0,0.0,0.0,210.12962,22.0,500.0,-0.27489582,-2.3462083,0.11117016,0.0019517139,-1.7308792,0.75153106,-0.001951714,0.00523906,-0.0014804393,-0.0015994483,0.49316794,0.0023480798,80.0,63,0.999851,0.00023219999999999998,-45.16801071166992,48.57716369628906,0.3962260009051208,7296000,263,27905
115,-77.25009,33.436268,-114.79575,-22.469076,0.0,0.0,0.0,0.0,231.7619,24.0,500.0,-0.26243353,-2.515672,0.115291804,0.0028784845,-1.4827425,0.6745764,-0.0028784845,0.0053145792,-0.0014753237,-0.0011874726,0.49064597,0.0024119467,80.0,63,0.99971044,0.0002316,-44.87004089355469,48.61029815673828,0.3952280047928194,7360000,265,27884
116,-74.13216,33.781685,-114.610825,-24.673042,0.0,0.0,0.0,0.0,250.13228,23.0,500.0,-0.24762851,-2.477735,0.1736418,0.0019636017,-1.7198975,0.7205042,-0.0019636017,0.004139045,-0.0012242363,-0.0011662799,0.4881177,0.0021940125,80.0,63,1.0004314,0.00023099999999999998,-44.57242965698242,48.64191818237305,0.3942300081003883,7424000,267,27837
117,-76.644936,33.73336,-111.62381,-23.775288,0.0,0.0,0.0,0.0,232.32057,22.0,500.0,-0.26178214,-2.413618,0.11512183,0.0008293721,-1.6474595,0.70390147,-0.0008293716,0.005077303,-0.0014404263,-0.001097112,0.48558283,0.002391617,80.0,63,0.9992798,0.0002304,-44.287837982177734,48.664947509765625,0.3932320001045661,7488000,270,27812
118,-73.22285,35.047787,-116.97559,-23.512022,0.0,0.0,0.0,0.0,252.57628,24.0,500.0,-0.23176193,-2.3452747,0.21120413,-0.00047982985,-1.703236,0.770312,0.0004798304,0.0046574785,-0.0013013647,-0.0011943534,0.4830418,0.0022766637,80.0,63,1.0000577,0.00022979999999999997,-43.99736785888672,48.69176483154297,0.3922339936666198,7552000,272,27907
119,-71.51806,35.076042,-110.767525,-23.275352,0.0,0.0,0.0,0.0,260.67978,21.0,500.0,-0.22693741,-2.3545406,0.22502795,0.000628735,-1.5029054,0.76575565,-0.0006287353,0.004245029,-0.0012607076,-0.00096741883,0.4804941,0.002435847,80.0,63,0.9993442,0.0002292,-43.70809555053711,48.718345642089844,0.39123600161518624,7616000,274,27828
120,-77.68395,34.5517,-111.9882,-20.984505,0.0,0.0,0.0,0.0,220.80289,23.0,500.0,-0.2622726,-2.4637067,0.18632412,7.339558e-05,-1.6122618,0.7570209,-7.3394884e-05,0.0054364284,-0.0014208301,-0.0016351814,0.47794,0.002438915,80.0,63,0.9991622,0.00022859999999999997,-43.43883514404297,48.73178482055664,0.3902379902260285,7680000,277,27861
121,-78.85328,34.064285,-112.118164,-23.454763,0.0,0.0,0.0,0.0,211.98605,23.0,500.0,-0.26839998,-2.4445057,0.07287358,0.0015339153,-1.5891559,0.96118194,-0.001533915,0.0042862464,-0.0012952338,-0.001140889,0.47537944,0.0025009662,80.0,63,0.999941,0.00022799999999999999,-43.17628860473633,48.74037551879883,0.3892399958191972,7744000,279,27887
122,-74.67428,35.006718,-109.33219,-21.476072,0.0,0.0,0.0,0.0,239.66316,22.0,500.0,-0.24109903,-2.4743772,0.12639865,0.0015188521,-1.4586242,0.63626087,-0.0015188518,0.0045956513,-0.0013435399,-0.001409421,0.4728121,0.00244649,80.0,63,1.0009873,0.00022739999999999997,-42.907508850097656,48.75254821777344,0.3882420081613623,7808000,281,27938
123,-71.38472,35.386173,-114.32428,-22.634998,0.0,0.0,0.0,0.0,259.28247,22.0,500.0,-0.2210945,-2.3864021,0.26443177,0.001097999,-1.5646464,0.5258294,-0.001097999,0.0030925833,-0.0010564363,-0.0009288119,0.47023824,0.002281406,80.0,63,1.0000136,0.00022679999999999998,-42.63638687133789,48.76577377319336,0.38724399414195,7872000,283,27861
124,-74.68888,35.569805,-112.4299,-19.688278,0.0,0.0,0.0,0.0,235.24623,21.0,500.0,-0.24074627,-2.6726909,0.27933642,0.00078668835,-1.5334641,0.7265209,-0.00078668876,0.0047549643,-0.0013849,-0.0015002759,0.46765766,0.0024929869,80.0,63,0.9993918,0.00022619999999999997,-42.376590728759766,48.77358627319336,0.38624599015853356,7936000,286,27837
125,-76.52958,35.176285,-114.35377,-19.704382,0.0,0.0,0.0,0.0,223.71356,19.0,500.0,-0.2370733,-2.4731498,0.10678063,-0.0013953135,-1.4812188,0.8226269,0.0013953134,0.0040606726,-0.0012908697,-0.0012077971,0.4650706,0.002383248,80.0,63,0.998274,0.00022559999999999998,-42.12336349487305,48.776641845703125,0.385248009374007,8000000,288,27800
126,-73.31087,34.947098,-113.38807,-21.215397,0.0,0.0,0.0,0.0,250.30481,22.0,500.0,-0.23101477,-2.3480964,0.114763275,0.002062543,-1.548763,0.69064856,-0.0020625433,0.0041156933,-0.0012450359,-0.0011464045,0.4624766,0.0022254228,80.0,63,1.000633,0.000225,-41.86872482299805,48.7791748046875,0.38424999620757794,8064000,290,27838
127,-77.10216,34.996727,-115.04009,-16.965723,0.0,0.0,0.0,0.0,221.70918,22.0,500.0,-0.23963407,-2.5830276,0.08910866,-0.00046236478,-1.5248848,0.69787115,0.00046236464,0.0036893198,-0.0011831766,-0.0012238363,0.45987603,0.0022650373,80.0,63,0.99982214,0.00022439999999999998,-41.62392044067383,48.776123046875,0.3832520099755756,8128000,293,27806
128,-75.16256,35.873207,-114.377556,-20.488039,0.0,0.0,0.0,0.0,228.15306,24.0,500.0,-0.22507599,-2.4652658,0.17570117,-0.0023090981,-1.5935354,0.7079502,0.0023090981,0.0042085415,-0.0013120745,-0.0015430194,0.45726863,0.002548351,80.0,63,0.9974265,0.0002238,-41.378692626953125,48.77488327026367,0.38225399556290396,8192000,295,27860
129,-75.54454,34.883392,-116.79086,-21.3438,0.0,0.0,0.0,0.0,234.30052,23.0,500.0,-0.23291664,-2.3263626,0.09042093,-1.7915501e-05,-1.6524215,0.71552557,1.7916362e-05,0.004462705,-0.0013073792,-0.0014825843,0.45465425,0.0023586627,80.0,63,0.9989687,0.00022319999999999998,-41.13835525512695,48.76942443847656,0.3812559894315612,8256000,297,27838
130,-78.104355,34.265247,-112.967064,-23.073517,0.0,0.0,0.0,0.0,218.97029,22.0,500.0,-0.24372138,-2.635537,0.1542114,-0.001982466,-1.763653,0.6781212,0.0019824663,0.0058062016,-0.0014924232,-0.0019275487,0.45203313,0.0026121072,80.0,63,0.99933887,0.0002226,-40.90729904174805,48.758426666259766,0.38025800510493746,8320000,300,27844
131,-72.29846,35.434437,-129.47906,-19.597889,0.0,0.0,0.0,0.0,257.24725,23.0,500.0,-0.22637922,-2.36096,0.21978976,-0.0004685105,-1.4938645,0.6887766,0.00046851067,0.003977881,-0.0012636136,-0.0013064991,0.44940522,0.0024675704,80.0,63,0.99938947,0.00022199999999999998,-40.67103958129883,48.74927520751953,0.3792600108593067,8384000,302,27837
132,-71.46574,35.93137,-110.97605,-18.751984,0.0,0.0,0.0,0.0,256.7065,23.0,500.0,-0.22626571,-2.393144,0.11797701,0.00059326127,-1.3078471,0.8184607,-0.0005932611,0.0035219444,-0.0011961374,-0.0011718197,0.44677022,0.0023596694,80.0,63,0.9986212,0.0002214,-40.43589782714844,48.74114990234375,0.37826199795691273,8448000,304,27603
133,-76.721756,35.790474,-114.52807,-18.293617,0.0,0.0,0.0,0.0,221.94554,25.0,500.0,-0.2505886,-2.3770165,0.19434623,-0.0013450363,-1.6063952,0.7119641,0.0013450369,0.0060583586,-0.0016096826,-0.0023653423,0.44412845,0.0027293926,80.0,63,0.99853265,0.00022079999999999997,-40.21402359008789,48.72632598876953,0.3772640028349452,8512000,307,27880
134,-72.57089,36.398945,-111.11263,-20.962109,0.0,0.0,0.0,0.0,243.04839,22.0,500.0,-0.23118186,-2.5309567,0.1499272,0.0025093479,-1.5823475,0.74717855,-0.0025093479,0.0036100794,-0.001175982,-0.0014825213,0.44147968,0.0022615977,80.0,63,1.0003707,0.00022019999999999999,-39.9852409362793,48.71559143066406,0.3762659943743887,8576000,309,27868
135,-76.47638,36.01186,-112.941055,-18.561583,0.0,0.0,0.0,0.0,220.55666,24.0,500.0,-0.25311017,-2.3656695,0.16863844,0.0019394456,-1.0759717,0.7576324,-0.0019394453,0.0037070885,-0.0012223751,-0.0010952789,0.4388237,0.0023618997,80.0,63,1.0002353,0.00021959999999999997,-39.768280029296875,48.69905471801758,0.37526800899830814,8640000,311,27866
136,-75.00843,36.456085,-132.32341,-18.94576,0.0,0.0,0.0,0.0,228.19598,24.0,500.0,-0.24067807,-2.3345942,0.19360082,0.0017105835,-1.5212506,0.76882243,-0.0017105839,0.0037697842,-0.0011536316,-0.00096203655,0.43616062,0.0024862678,80.0,63,0.99957836,0.00021899999999999998,-39.551082611083984,48.68265914916992,0.3742699936216597,8704000,313,27852
137,-74.05067,36.17042,-112.316025,-18.727608,0.0,0.0,0.0,0.0,236.74094,23.0,500.0,-0.23837672,-2.5891466,0.15894985,0.0027542354,-1.4416449,0.7481381,-0.0027542359,0.0037705698,-0.0011874589,-0.0010111218,0.43349072,0.0023665312,80.0,63,1.0005498,0.00021839999999999997,-39.335716247558594,48.664894104003906,0.3732720070794064,8768000,316,27534
138,-76.82146,35.594612,-113.62339,-19.236782,0.0,0.0,0.0,0.0,218.17822,21.0,500.0,-0.23689114,-2.3232303,0.16646944,-0.0013521609,-1.3377132,0.57414985,0.0013521607,0.0034867912,-0.0011889321,-0.0012167501,0.4308134,0.0023763124,80.0,63,0.99877715,0.00021779999999999998,-39.126739501953125,48.644569396972656,0.37227399674648526,8832000,318,27848
139,-68.57304,37.08363,-123.09265,-18.288654,0.0,0.0,0.0,0.0,269.2093,24.0,500.0,-0.21005258,-2.336745,0.09904389,0.0030478092,-0.95217764,0.730528,-0.0030478095,0.003324494,-0.00114456,-0.0013843202,0.42812896,0.0022938135,80.0,63,1.0012555,0.00021719999999999997,-38.9087028503418,48.62812805175781,0.3712759991926063,8896000,320,27892
140,-72.31913,36.965195,-111.09555,-17.082537,0.0,0.0,0.0,0.0,241.79234,24.0,500.0,-0.22525896,-2.2940288,0.094404444,0.0029487864,-1.6510736,0.76853263,-0.0029487864,0.004017117,-0.0012521755,-0.0015782007,0.42543745,0.0024942309,80.0,63,1.0005653,0.00021659999999999998,-38.69831085205078,48.60810852050781,0.3702780065705038,8960000,323,27863
141,-75.024254,36.248707,-123.9286,-20.684008,0.0,0.0,0.0,0.0,230.92462,24.0,500.0,-0.23436393,-2.4822404,0.12575717,-0.0013041699,-1.6033509,0.62913334,0.0013041706,0.00503435,-0.0014249787,-0.0018637928,0.42273828,0.0025136066,80.0,63,0.99888635,0.00021599999999999996,-38.49711227416992,48.58353805541992,0.369279989221283,9024000,325,27867
142,-70.99661,37.197117,-125.12926,-19.778198,0.0,0.0,0.0,0.0,251.9734,23.0,500.0,-0.22608083,-2.37314,0.11472827,0.0024266662,-1.6643202,0.77058625,-0.0024266664,0.003131839,-0.0010771995,-0.0011421663,0.42003226,0.0023854594,80.0,63,0.99855846,0.00021539999999999998,-38.292320251464844,48.561187744140625,0.36828200572812186,9088000,327,27928
