Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-86.20776,26.175383,-124.05896,-36.586674,0.0,0.0,0.0,0.0,212.21239,23.0,500.0,-0.5837996,-3.0307617,0.24508348,0.027719386,-1.8488481,0.6156361,-0.027719386,0.0076272264,-0.0013434582,-0.0016410715,0.59372616,0.0016413026,80.0,48,1.0049129,0.00025739999999999997,-63.94271469116211,39.45580291748047,0.43814199124377295,4608000,166,28062
73,-86.782295,25.757061,-117.69861,-33.375412,0.0,0.0,0.0,0.0,206.08737,22.0,500.0,-0.5480645,-2.939968,0.1267873,0.025940334,-1.5608054,0.69029343,-0.025940334,0.0067784674,-0.0012807937,-0.0019441979,0.59144586,0.0016403268,80.0,48,1.0054886,0.00025679999999999995,-63.268489837646484,40.085514068603516,0.4371440104898926,4672000,168,27943
74,-86.35827,26.01422,-122.1403,-33.89907,0.0,0.0,0.0,0.0,209.85854,24.0,500.0,-0.52348614,-2.9461544,0.12380859,0.022433268,-1.6123428,0.80441844,-0.022433268,0.007839024,-0.0014671435,-0.0016438852,0.5891602,0.0017112761,80.0,48,1.003767,0.0002562,-62.61177444458008,40.6690673828125,0.4361459892139098,4736000,170,27942
75,-83.910126,26.727753,-121.33898,-36.283176,0.0,0.0,0.0,0.0,228.43367,23.0,500.0,-0.48371184,-2.9564419,0.1793961,0.019056309,-1.6436512,0.8426671,-0.019056309,0.0066498853,-0.0012417038,-0.001261024,0.5868693,0.0016022333,80.0,48,1.0029016,0.0002556,-61.961612701416016,41.22616195678711,0.43514798995853615,4800000,172,27932
76,-87.623215,26.237858,-138.04988,-29.599747,0.0,0.0,0.0,0.0,186.67088,23.0,500.0,-0.5054916,-2.8911831,0.19982694,0.019599225,-1.4080998,0.60297567,-0.019599225,0.006700994,-0.0013354702,-0.0014289399,0.5845733,0.0017553524,80.0,48,1.0035697,0.00025499999999999996,-61.34821701049805,41.71797180175781,0.4341499971346156,4864000,175,27914
77,-81.694916,28.608728,-118.3397,-32.948547,0.0,0.0,0.0,0.0,229.32338,22.0,500.0,-0.42706457,-2.894119,0.20517567,0.014365584,-1.881906,0.7237937,-0.014365584,0.00710524,-0.0012946996,-0.0011113973,0.582272,0.0017628374,80.0,48,1.0019872,0.00025439999999999995,-60.72236251831055,42.2176628112793,0.43315199536685484,4928000,177,27517
78,-82.70647,28.056236,-111.56866,-32.15543,0.0,0.0,0.0,0.0,223.72192,23.0,500.0,-0.41555402,-2.8108733,0.10542795,0.014515653,-1.4042188,0.7600758,-0.014515653,0.0056309225,-0.001208705,-0.000990576,0.5799653,0.0017731595,80.0,48,1.0035214,0.0002538,-60.10924530029297,42.68580627441406,0.43215399525204157,4992000,179,27932
79,-85.86444,27.534016,-122.71439,-34.643867,0.0,0.0,0.0,0.0,197.37962,23.0,500.0,-0.42934638,-3.0751898,0.11245047,0.011970016,-1.7648582,0.7265153,-0.011970017,0.006669336,-0.0013906292,-0.0010019452,0.5776533,0.0019183673,80.0,48,1.0018878,0.0002532,-59.52764892578125,43.10127639770508,0.43115600736255,5056000,182,27972
80,-81.8183,29.484602,-136.40157,-33.838108,0.0,0.0,0.0,0.0,226.86699,23.0,500.0,-0.39542615,-2.7447798,0.18829527,0.0111071365,-1.6679442,0.7976053,-0.0111071365,0.006136733,-0.0012461923,-0.0013454335,0.57533586,0.001831153,80.0,48,1.0018442,0.00025259999999999996,-58.94881057739258,43.50410842895508,0.4301579909673412,5120000,184,27561
81,-79.68394,29.36861,-114.405525,-34.361954,0.0,0.0,0.0,0.0,240.60796,22.0,500.0,-0.3556607,-3.006286,0.22768576,0.010617367,-1.6002477,0.7017205,-0.010617366,0.005424982,-0.0011806894,-0.0009131101,0.57301325,0.0018432807,80.0,48,1.0016379,0.00025199999999999995,-58.367000579833984,43.903282165527344,0.4291600081062228,5184000,186,27930
82,-80.470474,30.129166,-111.23298,-30.504679,0.0,0.0,0.0,0.0,228.70097,20.0,500.0,-0.36166587,-2.8016534,0.18276215,0.007896985,-1.6563281,0.84081763,-0.007896984,0.006001753,-0.0013054417,-0.0010947564,0.57068485,0.0019855935,80.0,48,1.0020962,0.0002514,-57.80982971191406,44.262874603271484,0.4281619927159722,5248000,189,28033
83,-77.60359,30.327196,-110.73958,-28.605062,0.0,0.0,0.0,0.0,251.34946,22.0,500.0,-0.333673,-2.7034938,0.22292778,0.009218279,-1.6290967,0.60274553,-0.009218279,0.005330282,-0.0012180569,-0.0011596609,0.56835127,0.0018999834,80.0,48,1.0017048,0.00025079999999999997,-57.25404739379883,44.6121826171875,0.4271640067268829,5312000,191,27911
84,-75.72804,30.670483,-108.660805,-31.387766,0.0,0.0,0.0,0.0,258.53592,21.0,500.0,-0.31397888,-2.676701,0.122397706,0.008936512,-1.8023558,0.5961554,-0.008936513,0.004925024,-0.001159112,-0.0011906386,0.56601226,0.0020254035,80.0,48,1.0012726,0.00025019999999999996,-56.70341491699219,44.949459075927734,0.42616600996219556,5376000,193,27889
85,-81.57144,30.300133,-110.04771,-25.957684,0.0,0.0,0.0,0.0,215.20192,23.0,500.0,-0.3356671,-2.6303203,0.17404464,0.0047921385,-1.6164949,0.6001318,-0.0047921385,0.0060776407,-0.0013430985,-0.001427052,0.5636674,0.002042639,80.0,48,1.0019846,0.00024959999999999994,-56.18437194824219,45.24335479736328,0.42516798803756656,5440000,196,27864
86,-82.371506,30.19016,-112.55495,-26.765907,0.0,0.0,0.0,0.0,209.91089,25.0,500.0,-0.33187285,-2.7329698,0.17794843,0.004739363,-1.7214963,0.66300565,-0.0047393637,0.0062369644,-0.001323974,-0.0012872029,0.56131744,0.0019799534,80.0,48,1.0012777,0.000249,-55.67797088623047,45.5167236328125,0.42417000262846627,5504000,198,27906
87,-80.27525,30.219774,-110.28925,-29.044071,0.0,0.0,0.0,0.0,224.83957,23.0,500.0,-0.3170306,-2.7297854,0.17003262,0.005409885,-1.4105033,0.5542178,-0.005409885,0.004119697,-0.0010852735,-0.00085402874,0.5589619,0.001884377,80.0,48,1.000324,0.0002484,-55.17411422729492,45.78018569946289,0.4231719887935835,5568000,200,27914
88,-76.34837,31.746315,-112.19314,-27.021645,0.0,0.0,0.0,0.0,251.94022,22.0,500.0,-0.30284962,-2.5938778,0.11457473,0.005667096,-1.7098156,0.6445827,-0.0056670965,0.004566378,-0.0011208148,-0.00083123404,0.55660063,0.0018212576,80.0,48,1.0014393,0.0002478,-54.6756477355957,46.034263610839844,0.4221740080970898,5632000,202,27869
89,-75.96476,31.85312,-109.80217,-27.954155,0.0,0.0,0.0,0.0,250.84572,22.0,500.0,-0.2865846,-2.6855168,0.19636203,0.00544436,-1.7158042,0.6094311,-0.005444359,0.004825156,-0.0011414854,-0.0010872193,0.55423397,0.0018913927,80.0,48,1.0022829,0.0002472,-54.181236267089844,46.28049087524414,0.4211759960808626,5696000,205,27877
90,-80.32404,30.864431,-110.169495,-27.677876,0.0,0.0,0.0,0.0,221.43843,22.0,500.0,-0.3110962,-2.53918,0.13122255,0.0044232234,-1.6923895,0.6493533,-0.0044232225,0.0055854567,-0.0013034204,-0.0011020759,0.55186176,0.0020725564,80.0,48,1.0013617,0.0002466,-53.713539123535156,46.49215316772461,0.42017798915247767,5760000,207,27934
91,-78.03124,31.777422,-114.31398,-29.500414,0.0,0.0,0.0,0.0,238.50267,22.0,500.0,-0.29215565,-2.5713048,0.21596396,0.0031108651,-1.8866657,0.7003567,-0.0031108647,0.006008678,-0.0014166697,-0.001285645,0.54948384,0.0021190466,80.0,48,1.0001074,0.000246,-53.24954605102539,46.696353912353516,0.4191799984699375,5824000,209,27922
92,-76.14425,32.703487,-119.11352,-27.7782,0.0,0.0,0.0,0.0,246.92857,22.0,500.0,-0.269926,-2.8965206,0.2169799,0.0011680577,-1.5143414,0.7494402,-0.0011680572,0.00462494,-0.0012146153,-0.001187575,0.5471,0.0020084563,80.0,48,0.9997171,0.0002454,-52.790374755859375,46.89408874511719,0.4181820102389098,5888000,212,27972
93,-78.660324,32.093178,-113.19359,-29.46925,0.0,0.0,0.0,0.0,227.57368,20.0,500.0,-0.27991888,-2.6470518,0.1161595,0.0016573999,-1.4771255,0.72080624,-0.0016574,0.0050339415,-0.0012755808,-0.0012709249,0.54471064,0.0021113567,80.0,48,1.0014853,0.0002448,-52.34607696533203,47.0730094909668,0.41718401087606594,5952000,214,27890
94,-83.54856,30.474836,-123.53348,-28.278774,0.0,0.0,0.0,0.0,195.89316,23.0,500.0,-0.330509,-2.484145,0.14098817,0.00456408,-1.5256846,0.6873455,-0.00456408,0.0071243225,-0.0015546824,-0.0015455815,0.5423155,0.0023126472,80.0,48,1.0009192,0.00024419999999999997,-51.932926177978516,47.21830749511719,0.41618601181550746,6016000,216,27903
95,-78.2004,31.848774,-109.79028,-27.225565,0.0,0.0,0.0,0.0,233.46939,19.0,500.0,-0.28093877,-2.4477441,0.18582681,0.0014523455,-1.5554961,0.6476956,-0.0014523456,0.005239605,-0.0013004731,-0.0011683614,0.5399146,0.0021837165,80.0,48,1.0003581,0.00024359999999999999,-51.50843048095703,47.37150192260742,0.4151879997168765,6080000,219,27908
96,-76.98574,32.45224,-111.93839,-24.584467,0.0,0.0,0.0,0.0,241.5344,21.0,500.0,-0.2731181,-2.4367933,0.19599424,0.002055564,-1.3664277,0.802446,-0.0020555642,0.004578801,-0.0012098262,-0.0011688697,0.5375081,0.0020581675,80.0,48,1.0009111,0.000243,-51.08884048461914,47.51887130737305,0.4141900108255301,6144000,221,27891
97,-75.59385,33.017082,-110.765144,-24.06098,0.0,0.0,0.0,0.0,244.0442,21.0,500.0,-0.26873815,-2.8283167,0.105515555,0.005177878,-1.6531067,0.7895576,-0.0051778774,0.0041939258,-0.0011306592,-0.001219593,0.53509563,0.0019772304,80.0,48,1.0007706,0.00024239999999999998,-50.6707763671875,47.66425323486328,0.4131920072366738,6208000,223,27909
98,-74.36222,33.061314,-121.9919,-27.300446,0.0,0.0,0.0,0.0,256.40216,21.0,500.0,-0.2654398,-2.6826868,0.18493688,0.00503144,-1.6383916,0.6962812,-0.0050314395,0.0048215296,-0.0011993822,-0.001214199,0.53267753,0.0019014392,80.0,48,1.0017295,0.0002418,-50.26155090332031,47.797733306884766,0.41219400063082834,6272000,225,27864
99,-77.414085,33.1111,-127.25303,-25.709276,0.0,0.0,0.0,0.0,232.16832,21.0,500.0,-0.27373046,-2.514191,0.22383277,0.0014127028,-1.5683173,0.6601374,-0.001412703,0.005432586,-0.0013392236,-0.0011090909,0.53025335,0.0021605794,80.0,48,1.0001107,0.00024119999999999998,-49.86922836303711,47.91436767578125,0.4111960026603888,6336000,228,27881
100,-69.36226,33.895103,-110.79546,-25.36743,0.0,0.0,0.0,0.0,286.33536,23.0,500.0,-0.23904586,-2.5675075,0.26899728,0.0034318303,-1.640574,0.59041893,-0.0034318299,0.004479877,-0.0012129219,-0.0008982852,0.5278233,0.001990287,80.0,48,1.0017676,0.0002406,-49.46554946899414,48.03997039794922,0.41019800049971356,6400000,230,27935
101,-78.05851,32.660378,-111.62645,-26.421824,0.0,0.0,0.0,0.0,225.96373,23.0,500.0,-0.2636523,-2.5847898,0.2058723,-1.9914836e-05,-1.5898483,0.649086,1.9914878e-05,0.0048591373,-0.0012318201,-0.0010749236,0.5253873,0.002118675,80.0,48,0.99966025,0.00023999999999999998,-49.0865592956543,48.140865325927734,0.40920000592278644,6464000,232,27904
102,-73.79411,33.423954,-113.3152,-25.435575,0.0,0.0,0.0,0.0,254.46486,22.0,500.0,-0.24781954,-2.4598646,0.17987579,0.0011560462,-1.4659827,0.53603727,-0.0011560458,0.0036926884,-0.0010767349,-0.00091431657,0.52294534,0.002107211,80.0,48,0.99986327,0.0002394,-48.70709228515625,48.24113845825195,0.40820200634411,6528000,235,27912
103,-76.67812,32.830925,-110.89028,-27.192974,0.0,0.0,0.0,0.0,236.94737,24.0,500.0,-0.25906146,-2.5364046,0.26465672,0.0017797597,-1.647876,0.6463252,-0.0017797597,0.0048891306,-0.0012525169,-0.0009841672,0.5204974,0.0021147842,80.0,48,1.0009975,0.0002388,-48.3404541015625,48.32898712158203,0.4072039893871719,6592000,237,27936
104,-77.81667,33.22701,-117.46312,-25.431574,0.0,0.0,0.0,0.0,228.84924,22.0,500.0,-0.25070307,-2.567575,0.118447766,-0.0034354092,-1.9314443,0.51221424,0.0034354087,0.0053894,-0.0014131749,-0.0017593307,0.5180435,0.0024712067,80.0,48,0.99785477,0.0002382,-47.98555374145508,48.4063606262207,0.40620599130776014,6656000,239,27886
105,-75.857315,32.92568,-109.67527,-26.91746,0.0,0.0,0.0,0.0,242.90555,24.0,500.0,-0.24055944,-2.6344826,0.14341661,-0.00013941384,-1.3147249,0.77301913,0.00013941329,0.0039696787,-0.0011982751,-0.0011539026,0.51558393,0.00217813,80.0,48,1.0001932,0.0002376,-47.629051208496094,48.48321533203125,0.4052079997897788,6720000,242,27759
106,-78.29951,32.5402,-110.96893,-27.188442,0.0,0.0,0.0,0.0,224.67708,23.0,500.0,-0.25535893,-2.4726346,0.16698489,0.0025765044,-1.4139062,0.70693535,-0.0025765048,0.004335248,-0.001248936,-0.0013065606,0.51311773,0.0021859389,80.0,48,1.0007703,0.000237,-47.283233642578125,48.5516357421875,0.4042100027254721,6784000,244,27911
107,-76.90184,33.916424,-109.860664,-26.49091,0.0,0.0,0.0,0.0,228.11055,22.0,500.0,-0.25360507,-2.446178,0.37528569,0.000168077,-1.6978962,0.5354561,-0.00016807683,0.004205689,-0.0012236304,-0.0010749116,0.5106458,0.0022350592,80.0,48,0.99971896,0.0002364,-46.94472885131836,48.614356994628906,0.4032119882152045,6848000,246,27921
108,-71.709755,34.02418,-111.31093,-22.85444,0.0,0.0,0.0,0.0,265.41757,22.0,500.0,-0.23471265,-2.473731,0.196782,0.0025268975,-1.1057479,0.6276788,-0.002526897,0.00320477,-0.0010635264,-0.0009292897,0.50816745,0.0020988698,80.0,48,1.0000672,0.00023579999999999999,-46.60126495361328,48.67911911010742,0.40221399251488477,6912000,248,27893
109,-76.00945,33.560555,-110.913956,-23.46491,0.0,0.0,0.0,0.0,238.7043,21.0,500.0,-0.2444758,-2.456127,0.2890092,0.0007244142,-1.7459304,0.7327408,-0.00072441454,0.005531807,-0.0013665159,-0.0015702915,0.50568306,0.0024415422,80.0,48,1.0003564,0.0002352,-46.27057647705078,48.73329544067383,0.40121600378353994,6976000,251,27911
110,-75.7602,33.71615,-110.436775,-23.8217,0.0,0.0,0.0,0.0,241.55959,21.0,500.0,-0.25377375,-2.556337,0.19973464,0.00030410266,-1.6276441,0.81828433,-0.00030410272,0.005591822,-0.0014119828,-0.0017841702,0.50319284,0.002419442,80.0,48,1.0000689,0.00023459999999999998,-45.94858932495117,48.77978515625,0.4002180103876467,7040000,253,27861
111,-73.771194,34.68189,-114.13588,-20.87907,0.0,0.0,0.0,0.0,246.75774,22.0,500.0,-0.24255247,-2.5341692,0.18851693,0.00071131653,-1.385746,0.6539143,-0.00071131636,0.004431895,-0.0012541628,-0.0014495436,0.50069577,0.0022346226,80.0,48,0.9997359,0.000234,-45.627532958984375,48.826663970947266,0.3992200009009028,7104000,255,27910
112,-77.25173,34.414375,-158.77687,-24.451859,0.0,0.0,0.0,0.0,227.735,23.0,500.0,-0.25495347,-2.4647279,0.13066027,0.0004893679,-1.434402,0.7277536,-0.000489368,0.004312803,-0.0011967054,-0.0013232077,0.49819285,0.0021989802,80.0,48,0.99911374,0.00023339999999999998,-45.3196907043457,48.861995697021484,0.39822201157576,7168000,258,27995
113,-72.87413,33.92725,-110.08434,-23.903831,0.0,0.0,0.0,0.0,256.5084,20.0,500.0,-0.23289117,-2.6005292,0.13721979,0.0020385992,-1.3305447,0.82429737,-0.0020385995,0.003476654,-0.0010894269,-0.0012558615,0.4956836,0.0021007082,80.0,48,1.000034,0.0002328,-45.0061149597168,48.90092468261719,0.39722400736635743,7232000,260,27910
114,-74.11024,34.589916,-111.14239,-23.422758,0.0,0.0,0.0,0.0,247.98361,23.0,500.0,-0.23404332,-2.4168315,0.14220999,-0.00048359536,-1.4402673,0.7034815,0.00048359524,0.003713282,-0.001161339,-0.0010303679,0.49316794,0.0023144786,80.0,48,0.99983007,0.00023219999999999998,-44.70249557495117,48.93223571777344,0.3962260009051208,7296000,262,27883
115,-76.59977,34.143906,-110.60383,-23.77739,0.0,0.0,0.0,0.0,231.58115,24.0,500.0,-0.24531582,-2.457835,0.08472633,-0.0003370611,-1.5804973,0.6746299,0.00033706127,0.004457513,-0.0012215169,-0.0011241634,0.49064597,0.002233451,80.0,48,0.998961,0.0002316,-44.40831756591797,48.95668411254883,0.3952280047928194,7360000,265,27863
116,-72.60538,35.06251,-111.50749,-20.911171,0.0,0.0,0.0,0.0,250.81006,21.0,500.0,-0.2232696,-2.3674667,0.31936574,0.0007085584,-1.3643265,0.6433965,-0.00070855854,0.0035889582,-0.0011075863,-0.0011258523,0.4881177,0.0021979217,80.0,48,1.0001385,0.00023099999999999998,-44.10862350463867,48.985877990722656,0.3942300081003883,7424000,267,27889
117,-71.48993,35.018036,-110.64632,-20.78427,0.0,0.0,0.0,0.0,260.88043,22.0,500.0,-0.23027201,-2.3734999,0.18224165,0.00086949504,-1.4925003,0.6645285,-0.0008694951,0.004074487,-0.0012052974,-0.0011591476,0.48558283,0.0022848814,80.0,48,0.9997789,0.0002304,-43.815242767333984,49.00990295410156,0.3932320001045661,7488000,269,27877
118,-67.32768,34.334446,-108.82419,-21.129068,0.0,0.0,0.0,0.0,290.07318,23.0,500.0,-0.21382737,-2.5385225,0.08048392,0.004002241,-1.1018802,0.73715675,-0.0040022414,0.0024249908,-0.00090566895,-0.0009096812,0.4830418,0.0021184452,80.0,48,1.0018072,0.00022979999999999997,-43.51783752441406,49.03559112548828,0.3922339936666198,7552000,271,27878
119,-75.14892,34.713333,-112.47614,-21.348034,0.0,0.0,0.0,0.0,237.40625,23.0,500.0,-0.23840906,-2.4644856,0.1459005,0.00061435415,-1.6915766,0.71101636,-0.00061435404,0.0038689496,-0.0011421498,-0.0013950893,0.4804941,0.0023450786,80.0,48,0.99910295,0.0002292,-43.23943328857422,49.049503326416016,0.39123600161518624,7616000,274,27862
120,-71.56954,35.061466,-112.13711,-22.98808,0.0,0.0,0.0,0.0,260.1726,23.0,500.0,-0.22379702,-2.3319743,0.19756567,0.002329851,-1.5621473,0.643203,-0.0023298508,0.0033779088,-0.0010968786,-0.0010723902,0.47794,0.0023057396,80.0,48,1.0014077,0.00022859999999999997,-42.95729446411133,49.064754486083984,0.3902379902260285,7680000,276,27885
121,-73.39715,35.379116,-109.66604,-25.004877,0.0,0.0,0.0,0.0,246.12637,24.0,500.0,-0.22363962,-2.3341496,0.2376976,-0.0012014644,-1.7511158,0.5642744,0.0012014648,0.0049208314,-0.0013419037,-0.002227847,0.47537944,0.002532626,80.0,48,1.0005589,0.00022799999999999999,-42.684417724609375,49.07476806640625,0.3892399958191972,7744000,278,27898
122,-73.524796,34.642815,-110.73221,-26.135172,0.0,0.0,0.0,0.0,246.70053,21.0,500.0,-0.22556603,-2.508107,0.13009942,0.00030001474,-1.6050241,0.65279645,-0.00030001492,0.0036355036,-0.0011449005,-0.0010598276,0.4728121,0.0022943006,80.0,48,0.9994941,0.00022739999999999997,-42.416221618652344,49.080726623535156,0.3882420081613623,7808000,281,27881
123,-74.72247,34.662773,-114.207504,-24.008015,0.0,0.0,0.0,0.0,240.21428,22.0,500.0,-0.23846518,-2.543053,0.16349041,0.0013472723,-1.5448351,0.66814536,-0.0013472721,0.004297585,-0.0012296303,-0.0012437324,0.47023824,0.0023475531,80.0,48,1.0003521,0.00022679999999999998,-42.156246185302734,49.08170700073242,0.38724399414195,7872000,283,27913
124,-77.518135,34.661392,-109.59657,-22.018373,0.0,0.0,0.0,0.0,216.9261,24.0,500.0,-0.23788868,-2.5390356,0.17773205,-0.0021849729,-1.5683599,0.6706531,0.0021849726,0.003878003,-0.0011874314,-0.0011160667,0.46765766,0.002344873,80.0,48,0.9978588,0.00022619999999999997,-41.90425109863281,49.078792572021484,0.38624599015853356,7936000,285,27513
125,-72.940544,35.32898,-112.46746,-25.705961,0.0,0.0,0.0,0.0,249.87292,24.0,500.0,-0.22071284,-2.3496466,0.19167839,-0.00023415161,-1.6406915,0.6002145,0.00023415172,0.003344177,-0.0010806886,-0.00091736706,0.4650706,0.0022230102,80.0,48,0.99965686,0.00022559999999999998,-41.648033142089844,49.07752990722656,0.385248009374007,8000000,288,27912
126,-72.55739,35.079945,-111.57984,-25.282999,0.0,0.0,0.0,0.0,254.15263,20.0,500.0,-0.21941364,-2.5075126,0.11282867,-0.0011549338,-1.6639327,0.6736141,0.001154934,0.004528669,-0.0012636551,-0.0013566823,0.4624766,0.0024443292,80.0,48,0.9985454,0.000225,-41.3968620300293,49.07302474975586,0.38424999620757794,8064000,290,27883
127,-73.64453,35.15398,-110.12778,-24.249971,0.0,0.0,0.0,0.0,241.77222,21.0,500.0,-0.21839863,-2.4754224,0.25985354,0.0012397268,-1.7339861,0.5998188,-0.0012397262,0.0036679097,-0.0011605715,-0.0012312052,0.45987603,0.0023075915,80.0,48,1.0003693,0.00022439999999999998,-41.1463737487793,49.06902313232422,0.3832520099755756,8128000,292,27846
128,-72.95668,35.891357,-112.73279,-21.658033,0.0,0.0,0.0,0.0,243.75978,22.0,500.0,-0.21406253,-2.5924072,0.19881684,-0.00012322637,-1.2530817,0.66559196,0.00012322614,0.0031206303,-0.0010697037,-0.0010738953,0.45726863,0.0023358432,80.0,48,0.99956906,0.0002238,-40.89936065673828,49.063636779785156,0.38225399556290396,8192000,294,27898
129,-73.008224,35.572376,-112.772766,-23.349373,0.0,0.0,0.0,0.0,247.85405,25.0,500.0,-0.21998838,-2.3999252,0.23691988,-0.0013080696,-1.5516601,0.6612227,0.0013080693,0.003632952,-0.0011544226,-0.001130328,0.45465425,0.0025840001,80.0,48,0.9993855,0.00022319999999999998,-40.65855407714844,49.05406951904297,0.3812559894315612,8256000,297,27883
130,-71.78634,36.154224,-109.88879,-20.631063,0.0,0.0,0.0,0.0,252.43716,21.0,500.0,-0.21930383,-2.4584212,0.16720098,0.0008790946,-1.5933378,1.0142684,-0.0008790951,0.0037581644,-0.0011938178,-0.0011998403,0.45203313,0.0024505053,80.0,48,0.9986715,0.0002226,-40.41957473754883,49.043724060058594,0.38025800510493746,8320000,299,27842
131,-71.66399,36.451775,-109.61067,-20.722687,0.0,0.0,0.0,0.0,250.47223,22.0,500.0,-0.20656393,-2.5144637,0.15274605,-0.0025629117,-1.4197257,0.69187504,0.0025629117,0.003150895,-0.001067342,-0.0011191508,0.44940522,0.0024831933,80.0,48,0.99859405,0.00022199999999999998,-40.18278503417969,49.032562255859375,0.3792600108593067,8384000,301,27894
132,-68.906395,36.266827,-113.20934,-23.08412,0.0,0.0,0.0,0.0,274.0788,25.0,500.0,-0.202834,-2.3400195,0.095030025,0.00040547372,-1.2827462,0.7009442,-0.00040547387,0.0030350124,-0.0010411066,-0.001050445,0.44677022,0.002377118,80.0,48,0.9989444,0.0002214,-39.94643783569336,49.02000045776367,0.37826199795691273,8448000,304,27978
133,-74.72804,35.19469,-119.511116,-22.21163,0.0,0.0,0.0,0.0,237.99484,22.0,500.0,-0.23709576,-2.538643,0.20491299,0.0023737526,-1.3583791,0.73164034,-0.002373752,0.0032817088,-0.0010946519,-0.0012838809,0.44412845,0.0022191445,80.0,48,1.0013105,0.00022079999999999997,-39.72358703613281,49.00004196166992,0.3772640028349452,8512000,306,27885
134,-74.03625,35.73094,-118.628265,-23.095118,0.0,0.0,0.0,0.0,239.875,24.0,500.0,-0.23070034,-2.3118145,0.09440656,0.0014929145,-1.6469972,0.74096394,-0.0014929145,0.004146708,-0.0011933558,-0.0014534525,0.44147968,0.0024203188,80.0,48,1.0002863,0.00022019999999999999,-39.50205612182617,48.98042297363281,0.3762659943743887,8576000,308,27552
135,-70.67581,36.114162,-110.44192,-21.507715,0.0,0.0,0.0,0.0,259.93988,21.0,500.0,-0.22308935,-2.4701273,0.18491188,0.0020408044,-1.5061955,1.1092956,-0.0020408048,0.003916857,-0.0012157063,-0.0014961276,0.4388237,0.0024662511,80.0,48,0.9999099,0.00021959999999999997,-39.27893829345703,48.961631774902344,0.37526800899830814,8640000,311,27907
136,-68.12742,36.589695,-110.557236,-20.233461,0.0,0.0,0.0,0.0,272.8994,21.0,500.0,-0.20935188,-2.4386423,0.09885774,0.0007746352,-1.5865262,0.7352197,-0.0007746356,0.0035690886,-0.0011532586,-0.0013480103,0.43616062,0.0024016816,80.0,48,0.99927735,0.00021899999999999998,-39.054237365722656,48.944007873535156,0.3742699936216597,8704000,313,27868
137,-70.71083,36.90453,-114.19362,-20.02892,0.0,0.0,0.0,0.0,254.82513,20.0,500.0,-0.2155641,-2.3320355,0.17143267,-0.00019461989,-1.5320003,0.68976045,0.00019461918,0.0035519153,-0.0011017254,-0.0013140365,0.43349072,0.0023893649,80.0,48,0.9983118,0.00021839999999999997,-38.83689880371094,48.923240661621094,0.3732720070794064,8768000,315,27883
138,-70.421715,35.816963,-118.49747,-22.396603,0.0,0.0,0.0,0.0,263.27716,23.0,500.0,-0.22033705,-2.4167433,0.17876264,0.0013460123,-1.7024703,0.7189066,-0.0013460129,0.0036066067,-0.0011170951,-0.0015585974,0.4308134,0.0022712348,80.0,48,0.99961436,0.00021779999999999998,-38.62293243408203,48.89936828613281,0.37227399674648526,8832000,318,27901
139,-68.15895,36.32121,-109.53844,-19.929409,0.0,0.0,0.0,0.0,271.99408,22.0,500.0,-0.21144919,-2.2530468,0.09507759,0.003105434,-1.3126323,0.77893096,-0.0031054337,0.0035780119,-0.0011423957,-0.0015390229,0.42812896,0.002319532,80.0,48,1.000666,0.00021719999999999997,-38.40677261352539,48.87730407714844,0.3712759991926063,8896000,320,27896
140,-68.37863,36.612007,-110.82733,-21.464088,0.0,0.0,0.0,0.0,271.65698,23.0,500.0,-0.2092175,-2.8179343,0.16414034,0.0014466861,-1.5705652,0.76684237,-0.0014466859,0.0029018926,-0.0010113318,-0.0010592071,0.42543745,0.002310268,80.0,48,1.0004714,0.00021659999999999998,-38.19557189941406,48.85282897949219,0.3702780065705038,8960000,322,27855
141,-66.07993,37.194904,-118.1152,-21.572254,0.0,0.0,0.0,0.0,283.09637,23.0,500.0,-0.19256505,-2.4416103,0.26515615,-0.0020688483,-1.7506248,0.46368307,0.002068848,0.0032891468,-0.001045484,-0.0013795367,0.42273828,0.0024553486,80.0,48,0.9973589,0.00021599999999999996,-37.984703063964844,48.82832717895508,0.369279989221283,9024000,324,27880
142,-66.2352,36.395195,-108.77901,-19.753677,0.0,0.0,0.0,0.0,282.77515,21.0,500.0,-0.20334363,-2.3849351,0.13474475,0.002957097,-1.5492144,0.72275037,-0.0029570968,0.0030456511,-0.0010591011,-0.0013234828,0.42003226,0.002317472,80.0,48,1.0005124,0.00021539999999999998,-37.77587890625,48.80269241333008,0.36828200572812186,9088000,327,27979
