Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-95.41459,25.415226,-172.56992,-32.25904,0.0,0.0,0.0,0.0,157.64604,23.0,500.0,-1.3245652,-4.1852803,-0.22270387,0.102018304,-2.4397075,0.95645887,-0.102018304,0.031506162,-0.0030126912,-0.013081839,0.59372616,0.0017207493,80.0,79,1.0099099,0.00025739999999999997,-71.35641479492188,30.5723819732666,0.43814199124377295,4608000,166,27988
73,-91.2721,26.402058,-159.1951,-24.988333,0.0,0.0,0.0,0.0,179.50937,25.0,500.0,-1.1385486,-4.18915,-0.09446947,0.0895992,-1.6778206,0.9099598,-0.08959919,0.021360531,-0.002344952,-0.010625728,0.59144586,0.0015621374,80.0,79,1.0097824,0.00025679999999999995,-70.63347625732422,31.71322250366211,0.4371440104898926,4672000,168,27895
74,-93.706215,24.441496,-159.71245,-29.006393,0.0,0.0,0.0,0.0,167.36331,20.0,500.0,-1.0760759,-3.9000976,-0.14879344,0.079070754,-2.038652,0.85249406,-0.07907076,0.022311721,-0.0024288958,-0.008952429,0.5891602,0.0016294662,80.0,79,1.0082717,0.0002562,-69.9444808959961,32.71935272216797,0.4361459892139098,4736000,170,27952
75,-89.71775,27.007822,-158.31354,-28.54292,0.0,0.0,0.0,0.0,192.86076,19.0,500.0,-0.90915847,-3.7553222,-0.13546175,0.06557173,-1.8679848,0.86512256,-0.065571725,0.0169148,-0.0021477244,-0.0063916137,0.5868693,0.0016089051,80.0,79,1.0086663,0.0002556,-69.2386474609375,33.72380447387695,0.43514798995853615,4800000,172,27896
76,-88.77491,25.796326,-128.12404,-36.73044,0.0,0.0,0.0,0.0,191.62881,20.0,500.0,-0.8270769,-3.7360182,-0.076570526,0.05941745,-1.6915342,0.827269,-0.059417453,0.013931863,-0.0019506367,-0.0054329485,0.5845733,0.001539964,80.0,79,1.0082598,0.00025499999999999996,-68.53996276855469,34.67350769042969,0.4341499971346156,4864000,175,27922
77,-87.97781,27.10857,-144.20766,-34.843876,0.0,0.0,0.0,0.0,205.4342,23.0,500.0,-0.77661335,-3.5751505,-0.10651596,0.054277226,-1.8446336,0.77045107,-0.054277226,0.013931973,-0.0019624052,-0.005169452,0.582272,0.0015488365,80.0,79,1.0075486,0.00025439999999999995,-67.86034393310547,35.544029235839844,0.43315199536685484,4928000,177,27881
78,-87.60689,26.914526,-137.95694,-34.797615,0.0,0.0,0.0,0.0,196.91214,19.0,500.0,-0.7042651,-3.4683528,-0.112581484,0.040695596,-1.9011691,0.7503027,-0.040695593,0.01136394,-0.001692411,-0.003069399,0.5799653,0.0015245758,80.0,79,1.0061333,0.0002538,-67.19517517089844,36.3602180480957,0.43215399525204157,4992000,179,27920
79,-86.77189,26.807144,-149.07428,-35.431126,0.0,0.0,0.0,0.0,211.11792,24.0,500.0,-0.6605293,-3.28261,-0.110250965,0.04002111,-1.8346803,0.78901494,-0.040021114,0.010057594,-0.0015619468,-0.002916657,0.5776533,0.0015123785,80.0,79,1.0060475,0.0002532,-66.53759765625,37.12898635864258,0.43115600736255,5056000,182,27927
80,-90.37759,26.540821,-147.28004,-31.191275,0.0,0.0,0.0,0.0,170.23161,20.0,500.0,-0.67751575,-3.393196,0.0026628524,0.03292637,-1.9460685,0.8617695,-0.03292637,0.011836814,-0.0018206491,-0.002696261,0.57533586,0.0017436696,80.0,79,1.0054677,0.00025259999999999996,-65.92616271972656,37.79449462890625,0.4301579909673412,5120000,184,27903
81,-88.40896,26.88428,-126.134056,-29.947853,0.0,0.0,0.0,0.0,184.18695,20.0,500.0,-0.59880507,-3.1426473,-0.09138725,0.028521199,-1.7131805,0.8466442,-0.028521199,0.008122731,-0.0013889725,-0.0021358626,0.57301325,0.0015611781,80.0,79,1.0050726,0.00025199999999999995,-65.3050765991211,38.4583854675293,0.4291600081062228,5184000,186,27933
82,-83.729225,27.707436,-126.81012,-29.892553,0.0,0.0,0.0,0.0,224.12207,22.0,500.0,-0.53487045,-3.0557678,-0.03707946,0.026749657,-1.8150539,0.70591426,-0.026749656,0.009308729,-0.0015915683,-0.0024247165,0.57068485,0.0016773557,80.0,79,1.0056274,0.0002514,-64.67910766601562,39.11039733886719,0.4281619927159722,5248000,189,27988
83,-88.64954,27.077347,-135.01297,-37.094215,0.0,0.0,0.0,0.0,184.7393,25.0,500.0,-0.5784297,-3.208859,0.12873535,0.021608694,-1.8733401,0.96162355,-0.021608695,0.010694844,-0.0017694581,-0.0021484678,0.56835127,0.0018479953,80.0,79,1.0039027,0.00025079999999999997,-64.10238647460938,39.661048889160156,0.4271640067268829,5312000,191,27880
84,-85.50119,27.339628,-123.567215,-31.760225,0.0,0.0,0.0,0.0,203.35046,20.0,500.0,-0.50224364,-3.0600495,0.009349773,0.023227787,-1.4760228,0.81522936,-0.023227789,0.006944719,-0.001340165,-0.0018465075,0.56601226,0.0015965046,80.0,79,1.0044551,0.00025019999999999996,-63.50869369506836,40.226478576660156,0.42616600996219556,5376000,193,27912
85,-85.4191,27.334307,-126.66769,-33.670506,0.0,0.0,0.0,0.0,203.1542,23.0,500.0,-0.46931607,-2.8721244,0.111351594,0.017147038,-1.746932,0.7124396,-0.017147038,0.0069555086,-0.0013386172,-0.0014749854,0.5636674,0.0016839271,80.0,79,1.0033104,0.00024959999999999994,-62.92813491821289,40.75587463378906,0.42516798803756656,5440000,195,27938
86,-81.69242,29.068779,-123.06634,-33.896744,0.0,0.0,0.0,0.0,228.56923,24.0,500.0,-0.41810602,-2.9857264,0.039423272,0.013793743,-1.6620708,0.76624113,-0.013793742,0.006298509,-0.0013088835,-0.001420443,0.56131744,0.001743369,80.0,79,1.0041456,0.000249,-62.34709930419922,41.27385711669922,0.42417000262846627,5504000,198,27923
87,-82.99027,28.74561,-125.31674,-30.573044,0.0,0.0,0.0,0.0,218.10294,22.0,500.0,-0.42166415,-2.9161975,0.13927463,0.01357806,-1.4686999,0.847499,-0.013578059,0.0072124987,-0.0014336598,-0.0014597413,0.5589619,0.0018213382,80.0,79,1.0025615,0.0002484,-61.783756256103516,41.753211975097656,0.4231719887935835,5568000,200,27926
88,-84.579475,28.870132,-126.935875,-27.98166,0.0,0.0,0.0,0.0,203.2366,22.0,500.0,-0.42965043,-2.7281845,0.16342427,0.009757591,-1.7928685,0.73464257,-0.009757592,0.0070162173,-0.0014608416,-0.0014505633,0.55660063,0.0019405696,80.0,79,1.0021455,0.0002478,-61.245086669921875,42.18529510498047,0.4221740080970898,5632000,202,27937
89,-86.610245,27.16425,-118.22206,-33.804115,0.0,0.0,0.0,0.0,191.16216,24.0,500.0,-0.4278115,-2.906072,0.090402216,0.010835751,-1.8620476,0.8231328,-0.01083575,0.007437436,-0.0014644153,-0.0015777263,0.55423397,0.0018609015,80.0,79,1.0028001,0.0002472,-60.719993591308594,42.58770751953125,0.4211759960808626,5696000,205,27934
90,-80.44734,30.383467,-123.81838,-29.969727,0.0,0.0,0.0,0.0,230.5,23.0,500.0,-0.3689617,-2.9714866,0.06840934,0.009341611,-1.7444437,0.61627054,-0.009341611,0.0062782867,-0.0013716089,-0.0016104446,0.55186176,0.0018934486,80.0,79,1.0022682,0.0002466,-60.183658599853516,43.00100326538086,0.42017798915247767,5760000,207,27913
91,-84.14744,28.85982,-114.089714,-30.077238,0.0,0.0,0.0,0.0,202.3018,23.0,500.0,-0.3915929,-2.6099074,0.12648618,0.0076086777,-1.6203218,0.7503672,-0.0076086777,0.0059813755,-0.0013888977,-0.0011504726,0.54948384,0.0019540126,80.0,79,1.0015597,0.000246,-59.6739387512207,43.367103576660156,0.4191799984699375,5824000,209,27859
92,-79.46375,30.396767,-123.84187,-32.824104,0.0,0.0,0.0,0.0,239.51546,23.0,500.0,-0.3575036,-2.6409838,0.0970831,0.009222336,-1.5834093,0.6975442,-0.009222336,0.006180604,-0.0013536238,-0.0012820923,0.5471,0.0018374417,80.0,79,1.0024012,0.0002454,-59.15901565551758,43.73371887207031,0.4181820102389098,5888000,212,27995
93,-87.21341,28.591202,-111.62952,-27.95922,0.0,0.0,0.0,0.0,172.09917,22.0,500.0,-0.39403683,-2.769755,0.16075505,0.0023632974,-1.6837363,0.72249293,-0.002363297,0.0069404477,-0.001532906,-0.0014844079,0.54471064,0.002020458,80.0,79,0.99990106,0.0002448,-58.68362045288086,44.04334259033203,0.41718401087606594,5952000,214,27910
94,-80.355675,29.66296,-111.56412,-27.612276,0.0,0.0,0.0,0.0,231.54,24.0,500.0,-0.34110993,-2.7558644,0.17895658,0.007003799,-1.4817032,0.629165,-0.007003799,0.0053199595,-0.0013057042,-0.0013690679,0.5423155,0.0019336122,80.0,79,1.0020242,0.00024419999999999997,-58.19122314453125,44.36590576171875,0.41618601181550746,6016000,216,27882
95,-80.46274,30.038675,-113.76077,-29.90329,0.0,0.0,0.0,0.0,226.91,23.0,500.0,-0.3328249,-2.9069679,0.06458376,0.005517006,-1.5755773,0.7005918,-0.005517006,0.0056936163,-0.0013409244,-0.0013383746,0.5399146,0.0019292067,80.0,79,1.0021514,0.00024359999999999999,-57.70954513549805,44.669158935546875,0.4151879997168765,6080000,219,27902
96,-80.248825,31.372475,-128.62737,-26.493027,0.0,0.0,0.0,0.0,225.45833,23.0,500.0,-0.3312541,-2.7937887,0.18234552,0.0009969865,-1.7372185,0.6308788,-0.0009969869,0.0056065093,-0.0013129336,-0.0010569418,0.5375081,0.002018799,80.0,79,0.99903387,0.000243,-57.24273681640625,44.951053619384766,0.4141900108255301,6144000,221,27884
97,-72.04115,32.360836,-124.96848,-30.043219,0.0,0.0,0.0,0.0,289.81436,20.0,500.0,-0.28534436,-2.9376285,0.12543298,0.0046403348,-1.6495919,0.85800767,-0.004640335,0.004983409,-0.0012080602,-0.001354054,0.53509563,0.0019532838,80.0,79,1.0017049,0.00024239999999999998,-56.762027740478516,45.244171142578125,0.4131920072366738,6208000,223,27916
98,-76.40346,31.835274,-113.91108,-29.1257,0.0,0.0,0.0,0.0,250.58824,24.0,500.0,-0.30138373,-2.5512066,0.09910738,0.0045991135,-1.5815673,0.6394554,-0.004599113,0.0053136144,-0.0012818489,-0.0013674371,0.53267753,0.0018978749,80.0,79,1.0006497,0.0002418,-56.29909133911133,45.51116180419922,0.41219400063082834,6272000,225,27931
99,-78.36075,31.037703,-114.15453,-29.271051,0.0,0.0,0.0,0.0,239.01631,24.0,500.0,-0.29991323,-2.6727242,0.14550124,0.0033251562,-1.4922445,0.66984326,-0.0033251562,0.0051887883,-0.0012720445,-0.0015291676,0.53025335,0.0019134281,80.0,79,1.0018568,0.00024119999999999998,-55.84761428833008,45.75904846191406,0.4111960026603888,6336000,228,27890
100,-81.01745,30.996923,-125.077614,-28.780758,0.0,0.0,0.0,0.0,217.99538,22.0,500.0,-0.32745394,-2.6413856,0.08474474,0.003670905,-1.6766632,0.67848605,-0.0036709046,0.0062548835,-0.0014941716,-0.0016157024,0.5278233,0.002131847,80.0,79,1.0008277,0.0002406,-55.417301177978516,45.97939682006836,0.41019800049971356,6400000,230,27580
101,-73.70391,31.4121,-108.45498,-29.704718,0.0,0.0,0.0,0.0,269.49152,21.0,500.0,-0.2788406,-2.610859,0.104297414,0.0043200855,-1.2942313,0.681987,-0.004320085,0.0040286747,-0.0011289527,-0.0012190149,0.5253873,0.0020458074,80.0,79,1.0016065,0.00023999999999999998,-54.973785400390625,46.210655212402344,0.40920000592278644,6464000,232,27914
102,-78.97928,31.60434,-122.5046,-29.66819,0.0,0.0,0.0,0.0,233.45128,21.0,500.0,-0.29983392,-2.5510643,0.17901063,0.0026084082,-1.7026396,0.7958939,-0.0026084082,0.0052894205,-0.0013302137,-0.0015351917,0.52294534,0.0021560504,80.0,79,1.0002468,0.0002394,-54.55247116088867,46.4130744934082,0.40820200634411,6528000,235,27923
103,-76.25874,32.533848,-110.85423,-26.658062,0.0,0.0,0.0,0.0,249.30556,22.0,500.0,-0.2784771,-2.7028787,0.09787454,0.0021174466,-1.6913887,0.7769998,-0.002117447,0.005984174,-0.0014484429,-0.0015139683,0.5204974,0.0022660503,80.0,79,1.0012374,0.0002388,-54.13117980957031,46.61374282836914,0.4072039893871719,6592000,237,27915
104,-81.25987,31.626755,-110.967804,-22.640388,0.0,0.0,0.0,0.0,209.22223,24.0,500.0,-0.3024615,-2.5596569,0.11590556,-0.000981095,-1.93484,0.65682775,0.0009810961,0.00595289,-0.0014042605,-0.0017758198,0.5180435,0.0021570432,80.0,79,0.99911654,0.0002382,-53.73302459716797,46.78773880004883,0.40620599130776014,6656000,239,27923
105,-75.62546,32.07857,-109.8318,-26.114727,0.0,0.0,0.0,0.0,252.60228,23.0,500.0,-0.2637156,-2.7612598,0.065709025,0.002747859,-1.6538899,0.7052617,-0.002747859,0.0040772064,-0.0011698983,-0.0013761708,0.51558393,0.0018274067,80.0,79,1.0008577,0.0002376,-53.3219108581543,46.97296905517578,0.4052079997897788,6720000,242,27875
106,-77.06145,31.557173,-122.824776,-27.239876,0.0,0.0,0.0,0.0,248.04918,20.0,500.0,-0.2748891,-2.8980675,0.08897835,0.0023147054,-1.5979064,0.8487529,-0.0023147054,0.0055356575,-0.0013403208,-0.0016565756,0.51311773,0.0020962425,80.0,79,1.0003561,0.000237,-52.92515182495117,47.13786315917969,0.4042100027254721,6784000,244,27919
107,-80.16098,31.335041,-109.612366,-26.960928,0.0,0.0,0.0,0.0,217.8866,23.0,500.0,-0.28147307,-2.6274974,0.115660295,0.0011921271,-1.8465201,0.7531263,-0.0011921267,0.0060347123,-0.00149385,-0.0019379089,0.5106458,0.0023893612,80.0,79,1.0011895,0.0002364,-52.539527893066406,47.29103088378906,0.4032119882152045,6848000,246,27898
108,-75.52335,33.484184,-110.55903,-25.680199,0.0,0.0,0.0,0.0,241.21788,23.0,500.0,-0.26668805,-2.6238375,0.086023256,0.003934016,-1.3834052,0.7303479,-0.0039340165,0.0039318255,-0.0011235608,-0.0012078936,0.50816745,0.0020782687,80.0,79,1.001264,0.00023579999999999999,-52.15091323852539,47.44716262817383,0.40221399251488477,6912000,248,27927
109,-77.37672,32.13195,-110.620674,-27.129114,0.0,0.0,0.0,0.0,234.59789,22.0,500.0,-0.2676443,-2.7027762,0.18683796,0.0027980944,-1.6561773,0.6529171,-0.0027980944,0.0041346536,-0.0011504833,-0.001338685,0.50568306,0.0021611848,80.0,79,0.99989176,0.0002352,-51.77307891845703,47.58930206298828,0.40121600378353994,6976000,251,27936
110,-76.643814,33.28532,-119.508545,-24.340631,0.0,0.0,0.0,0.0,237.29787,22.0,500.0,-0.2682509,-2.474598,0.06166854,0.0021625005,-1.6437906,0.6625978,-0.002162501,0.0050485237,-0.0013128386,-0.0013284199,0.50319284,0.00235559,80.0,79,1.0008979,0.00023459999999999998,-51.402828216552734,47.72270965576172,0.4002180103876467,7040000,253,27915
111,-73.693726,33.24128,-110.74802,-23.75425,0.0,0.0,0.0,0.0,258.32968,24.0,500.0,-0.25620264,-2.608806,0.05692965,0.001739439,-1.4242129,0.6350547,-0.0017394386,0.0035845086,-0.0011021309,-0.0013023326,0.50069577,0.0020119972,80.0,79,0.9999324,0.000234,-51.034088134765625,47.85216522216797,0.3992200009009028,7104000,255,27925
112,-72.03593,33.32112,-114.570526,-25.18261,0.0,0.0,0.0,0.0,275.16666,21.0,500.0,-0.24775009,-2.3854601,0.12329721,0.0013168192,-1.7924256,0.8396115,-0.0013168195,0.0051684803,-0.0012746552,-0.0016360816,0.49819285,0.0022581604,80.0,79,1.0003934,0.00023339999999999998,-50.669715881347656,47.974998474121094,0.39822201157576,7168000,258,27993
113,-73.22315,33.9462,-109.80131,-24.442785,0.0,0.0,0.0,0.0,258.9731,23.0,500.0,-0.2497291,-2.4184093,0.06863229,0.00040353942,-1.7033688,0.7182494,-0.00040353948,0.0054328977,-0.0013876887,-0.0019948035,0.4956836,0.0023286578,80.0,79,0.99976605,0.0002328,-50.313175201416016,48.09104537963867,0.39722400736635743,7232000,260,27907
114,-71.953,33.834995,-110.65729,-25.371315,0.0,0.0,0.0,0.0,266.92654,20.0,500.0,-0.23939447,-2.517108,0.076600395,0.0011247408,-1.590378,0.8493395,-0.001124741,0.0041028177,-0.0012273038,-0.001364056,0.49316794,0.0023401694,80.0,79,1.0002835,0.00023219999999999998,-49.95915603637695,48.202640533447266,0.3962260009051208,7296000,262,27919
115,-76.263084,33.254734,-110.5395,-22.865778,0.0,0.0,0.0,0.0,237.9322,23.0,500.0,-0.2507353,-2.5726674,0.121336825,0.0011510832,-1.7556726,0.8049914,-0.0011510836,0.0044450844,-0.0012627463,-0.0014442054,0.49064597,0.0024138398,80.0,79,0.99968493,0.0002316,-49.6151008605957,48.303958892822266,0.3952280047928194,7360000,265,27916
116,-75.21376,33.78578,-109.95637,-23.194118,0.0,0.0,0.0,0.0,244.02234,21.0,500.0,-0.25270465,-2.53707,0.08123566,0.002315726,-1.7092981,0.8488972,-0.0023157261,0.0044191713,-0.0012386171,-0.0014189796,0.4881177,0.0022337898,80.0,79,1.000309,0.00023099999999999998,-49.27705001831055,48.39889144897461,0.3942300081003883,7424000,267,27893
117,-72.39728,33.78959,-111.68694,-24.388468,0.0,0.0,0.0,0.0,264.65143,24.0,500.0,-0.23693055,-2.3876743,0.0827848,0.0009181255,-1.4887029,0.760807,-0.00091812527,0.0041521294,-0.0011882581,-0.0015023041,0.48558283,0.0023499117,80.0,79,0.9996226,0.0002304,-48.940528869628906,48.49113845825195,0.3932320001045661,7488000,269,27913
118,-72.02562,34.17077,-110.657074,-23.517187,0.0,0.0,0.0,0.0,264.4162,21.0,500.0,-0.23761168,-2.624781,0.057902105,0.0036269876,-1.5535135,0.7569752,-0.0036269878,0.0045201033,-0.0013092075,-0.0014025376,0.4830418,0.002344651,80.0,79,1.0008504,0.00022979999999999997,-48.60737991333008,48.5804443359375,0.3922339936666198,7552000,271,27910
119,-71.932205,34.111767,-111.853264,-25.874529,0.0,0.0,0.0,0.0,264.6158,23.0,500.0,-0.23399082,-2.5572116,0.12231252,0.002178384,-1.5880424,0.88239735,-0.0021783845,0.0041297236,-0.0012408597,-0.0013352915,0.4804941,0.0022526118,80.0,79,1.0007367,0.0002292,-48.28145980834961,48.66175079345703,0.39123600161518624,7616000,274,27915
120,-71.13577,34.795635,-109.06308,-20.201603,0.0,0.0,0.0,0.0,264.21548,22.0,500.0,-0.22333343,-2.4669669,0.090258844,4.486869e-05,-1.8199788,0.7982095,-4.4868502e-05,0.004214419,-0.0012210163,-0.0015815727,0.47794,0.0023687417,80.0,79,0.9990779,0.00022859999999999997,-47.95941162109375,48.740142822265625,0.3902379902260285,7680000,276,27964
121,-71.17951,34.997417,-111.07528,-20.074612,0.0,0.0,0.0,0.0,264.63428,21.0,500.0,-0.22361344,-2.37149,0.063701674,-0.00055661076,-1.6255274,0.73382396,0.0005566109,0.0036581303,-0.0011069584,-0.001043862,0.47537944,0.0021126168,80.0,79,0.9993919,0.00022799999999999999,-47.643802642822266,48.810787200927734,0.3892399958191972,7744000,278,27901
122,-67.97829,35.02627,-110.108,-22.81905,0.0,0.0,0.0,0.0,284.94705,25.0,500.0,-0.21088494,-2.3147135,0.07106619,-0.00011309484,-1.8195915,0.7075656,0.00011309484,0.0042842505,-0.0012472488,-0.0014185621,0.4728121,0.0024249014,80.0,79,1.0001769,0.00022739999999999997,-47.3269157409668,48.88345718383789,0.3882420081613623,7808000,281,27946
123,-66.15143,34.466255,-110.59424,-21.178041,0.0,0.0,0.0,0.0,299.98816,23.0,500.0,-0.22008564,-2.3918843,0.071974054,0.0041535636,-1.2114742,1.0838026,-0.004153563,0.0037934391,-0.001176671,-0.0017267491,0.47023824,0.002246031,80.0,79,1.0014669,0.00022679999999999998,-47.01346969604492,48.951663970947266,0.38724399414195,7872000,283,27889
124,-71.34904,34.59287,-109.279015,-23.92697,0.0,0.0,0.0,0.0,263.65714,24.0,500.0,-0.22539811,-2.4610236,0.031224426,0.0024290779,-1.4825833,0.596087,-0.0024290779,0.0036645066,-0.0011397835,-0.0011706341,0.46765766,0.0023771026,80.0,79,1.0007868,0.00022619999999999997,-46.710330963134766,49.010589599609375,0.38624599015853356,7936000,285,27927
125,-68.316475,35.031693,-111.07294,-21.044998,0.0,0.0,0.0,0.0,282.13373,24.0,500.0,-0.22235548,-2.3138714,0.10446583,0.003458445,-1.3330371,0.65575457,-0.003458446,0.0039204694,-0.0012113242,-0.0016093024,0.4650706,0.002351419,80.0,79,1.0009848,0.00022559999999999998,-46.4095458984375,49.06733322143555,0.385248009374007,8000000,288,27919
126,-74.82288,34.752777,-109.631714,-23.036911,0.0,0.0,0.0,0.0,236.1842,22.0,500.0,-0.238869,-2.517018,0.0686509,0.00063361326,-1.6566885,0.7386496,-0.00063361356,0.003742945,-0.0011661514,-0.0014661492,0.4624766,0.0023878983,80.0,79,0.9998996,0.000225,-46.12315368652344,49.112003326416016,0.38424999620757794,8064000,290,27882
127,-66.25521,35.682663,-110.422195,-19.430815,0.0,0.0,0.0,0.0,293.07272,23.0,500.0,-0.20724948,-2.260167,0.058510084,0.0005827821,-1.5846175,0.635674,-0.0005827826,0.003301493,-0.0010643641,-0.0012270091,0.45987603,0.0021497605,80.0,79,1.000224,0.00022439999999999998,-45.829063415527344,49.16257858276367,0.3832520099755756,8128000,292,27864
128,-71.523895,35.172268,-112.61052,-20.609045,0.0,0.0,0.0,0.0,263.12155,23.0,500.0,-0.22987854,-2.2779334,0.06955531,0.0012452803,-1.5067906,0.7282891,-0.0012452803,0.005001793,-0.0013811712,-0.0016037202,0.45726863,0.0027503,80.0,79,1.0008156,0.0002238,-45.54794692993164,49.20195007324219,0.38225399556290396,8192000,294,27882
129,-71.54901,35.494007,-130.00998,-21.543058,0.0,0.0,0.0,0.0,263.4503,22.0,500.0,-0.2203797,-2.387961,0.08380666,5.020535e-05,-1.6929874,0.71847343,-5.020527e-05,0.004554545,-0.0012549311,-0.0014154561,0.45465425,0.002372065,80.0,79,0.9987687,0.00022319999999999998,-45.26856994628906,49.23965072631836,0.3812559894315612,8256000,297,27878
130,-68.193146,35.79,-110.00124,-19.604671,0.0,0.0,0.0,0.0,278.36526,23.0,500.0,-0.21040396,-2.457744,0.04119139,0.0023113568,-1.5327808,0.79904294,-0.0023113568,0.0038975584,-0.0012112127,-0.0014747768,0.45203313,0.0022613823,80.0,79,1.0003455,0.0002226,-44.98735809326172,49.28023147583008,0.38025800510493746,8320000,299,27888
131,-70.27363,35.806118,-111.62085,-20.109451,0.0,0.0,0.0,0.0,266.44827,22.0,500.0,-0.21372321,-2.566027,0.09405167,-0.00026763222,-1.5303357,0.78414255,0.00026763236,0.0036846583,-0.0011800904,-0.0014914835,0.44940522,0.0024772175,80.0,79,0.9987193,0.00022199999999999998,-44.71590042114258,49.31155014038086,0.3792600108593067,8384000,301,27890
132,-68.79799,36.044254,-110.88337,-21.38186,0.0,0.0,0.0,0.0,271.86856,22.0,500.0,-0.20897947,-2.4785619,0.064702675,0.0015615614,-1.7087312,0.87756187,-0.0015615621,0.0037303064,-0.0011176543,-0.0013087259,0.44677022,0.002182439,80.0,79,1.0005281,0.0002214,-44.445030212402344,49.34315872192383,0.37826199795691273,8448000,304,27962
133,-74.688416,35.205467,-111.799194,-18.41695,0.0,0.0,0.0,0.0,237.28648,24.0,500.0,-0.22156021,-2.3732505,0.08671568,-0.00087675505,-1.4854019,0.6840661,0.00087675446,0.00416772,-0.0012843928,-0.0014438676,0.44412845,0.0025425751,80.0,79,0.9990523,0.00022079999999999997,-44.186161041259766,49.365684509277344,0.3772640028349452,8512000,306,27883
134,-71.56887,35.894295,-110.62533,-18.282305,0.0,0.0,0.0,0.0,255.0,24.0,500.0,-0.20668167,-2.3622959,0.08126476,-0.0010456247,-1.9829048,0.64412296,0.0010456252,0.0034014976,-0.0010911932,-0.001271205,0.44147968,0.0022647372,80.0,79,0.9995098,0.00022019999999999999,-43.926361083984375,49.38852310180664,0.3762659943743887,8576000,308,27864
135,-72.45381,36.040512,-108.90323,-19.512962,0.0,0.0,0.0,0.0,247.49197,23.0,500.0,-0.21651612,-2.468284,0.16732353,0.0008023273,-1.4478681,0.7901308,-0.0008023274,0.003871316,-0.001267396,-0.001665256,0.4388237,0.002684315,80.0,79,0.9987488,0.00021959999999999997,-43.67251205444336,49.408241271972656,0.37526800899830814,8640000,311,27904
136,-71.54554,36.006794,-109.56745,-19.898762,0.0,0.0,0.0,0.0,255.9011,25.0,500.0,-0.20536472,-2.3975046,0.07342206,-0.0018668534,-1.5906401,0.5618385,0.0018668533,0.0038094479,-0.0011820985,-0.0014831041,0.43616062,0.0025594933,80.0,79,0.99890125,0.00021899999999999998,-43.42140197753906,49.4249153137207,0.3742699936216597,8704000,313,27918
137,-67.665565,36.89631,-112.3625,-20.413544,0.0,0.0,0.0,0.0,275.58286,23.0,500.0,-0.19258893,-2.4968393,0.044112578,-0.0011378283,-1.412786,0.65899557,0.0011378285,0.0038357235,-0.0012056581,-0.0014878007,0.43349072,0.0024307575,80.0,79,0.9981083,0.00021839999999999997,-43.16863250732422,49.44367980957031,0.3732720070794064,8768000,315,27897
138,-70.17893,36.41903,-110.92642,-18.637941,0.0,0.0,0.0,0.0,261.81143,20.0,500.0,-0.20433432,-2.3246036,0.089157924,0.0032550092,-1.7106923,0.89741606,-0.0032550087,0.00510733,-0.0014487299,-0.0020739087,0.4308134,0.0026264405,80.0,79,1.0011499,0.00021779999999999998,-42.92097854614258,49.45844268798828,0.37227399674648526,8832000,317,27894
139,-66.42261,36.651928,-107.51616,-17.916779,0.0,0.0,0.0,0.0,280.52173,24.0,500.0,-0.18034497,-2.4663186,0.08106779,0.00037605065,-1.8247132,0.8960093,-0.00037605126,0.0033576987,-0.0011259252,-0.0015475509,0.42812896,0.0024727467,80.0,79,0.999143,0.00021719999999999997,-42.67103576660156,49.47456359863281,0.3712759991926063,8896000,320,27944
140,-62.027233,36.722046,-110.56627,-19.199076,0.0,0.0,0.0,0.0,307.15527,23.0,500.0,-0.16938293,-2.411847,0.081042595,-0.0012253622,-1.6567245,0.7438819,0.0012253621,0.0027128812,-0.00096668105,-0.0010827776,0.42543745,0.0022180998,80.0,79,0.99830174,0.00021659999999999998,-42.42213821411133,49.489707946777344,0.3702780065705038,8960000,322,27908
141,-72.55765,36.58767,-110.821915,-19.546349,0.0,0.0,0.0,0.0,245.1134,21.0,500.0,-0.20365775,-2.338848,0.1006276,-0.005430752,-1.8038344,0.7285105,0.005430752,0.005332332,-0.0015269025,-0.0021179938,0.42273828,0.0031465995,80.0,79,0.9967133,0.00021599999999999996,-42.191463470458984,49.492958068847656,0.369279989221283,9024000,324,27843
142,-64.746376,37.17987,-118.15665,-15.07257,0.0,0.0,0.0,0.0,292.89697,22.0,500.0,-0.18115677,-2.4166877,0.10062073,-0.0008888822,-1.5952487,0.88724804,0.0008888825,0.00448028,-0.0013083948,-0.0020132167,0.42003226,0.0025923396,80.0,79,0.9985907,0.00021539999999999998,-41.95222473144531,49.50161361694336,0.36828200572812186,9088000,327,27960
