Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-87.60489,32.31227,-167.06154,-24.451265,0.0,0.0,0.0,0.0,232.19524,25.0,500.0,-0.7639931,-3.9613237,-0.0519917,0.044227805,-2.046654,1.2624031,-0.04422781,0.021532413,-0.0025675306,-0.0055374308,0.59372616,0.0018300858,80.0,12,1.0055733,0.00025739999999999997,-62.029300689697266,35.36494064331055,0.43814199124377295,4608000,170,27906
73,-91.29914,31.87897,-172.05292,-31.021946,0.0,0.0,0.0,0.0,219.54839,25.0,500.0,-0.7212557,-3.5162802,-0.07886245,0.03361051,-2.8453748,1.0206984,-0.033610508,0.020093225,-0.0024228387,-0.0042217374,0.59144586,0.0018780308,80.0,12,1.004891,0.00025679999999999995,-61.41960525512695,35.981380462646484,0.4371440104898926,4672000,172,27899
74,-83.97967,31.35838,-141.77434,-23.64033,0.0,0.0,0.0,0.0,242.3886,24.0,500.0,-0.6269056,-3.3506358,-0.06551011,0.034322686,-1.8762336,0.9662118,-0.034322686,0.016313309,-0.0022205052,-0.0040368903,0.5891602,0.0018239112,80.0,12,1.0046129,0.0002562,-60.787105560302734,36.62614822387695,0.4361459892139098,4736000,174,27938
75,-85.809135,34.115692,-192.16893,-28.166622,0.0,0.0,0.0,0.0,270.73563,28.0,500.0,-0.59885705,-3.27049,-0.07286894,0.029931445,-1.7496501,0.9908677,-0.029931445,0.017029481,-0.0022426923,-0.0039703483,0.5868693,0.0018828403,80.0,12,1.0037931,0.0002556,-60.17121505737305,37.21516036987305,0.43514798995853615,4800000,177,27884
76,-78.9876,32.697124,-159.84842,-27.745424,0.0,0.0,0.0,0.0,296.85184,24.0,500.0,-0.52260125,-3.2117817,-0.0910146,0.026379578,-1.738231,1.0308027,-0.026379578,0.0126353055,-0.0018451778,-0.0033120546,0.5845733,0.0017782685,80.0,12,1.0044932,0.00025499999999999996,-59.54672622680664,37.8060188293457,0.4341499971346156,4864000,179,27876
77,-79.1558,31.354269,-186.57658,-22.738642,0.0,0.0,0.0,0.0,271.21967,25.0,500.0,-0.48544142,-3.375538,-0.0740497,0.018073505,-2.6967962,1.0020072,-0.018073503,0.014026515,-0.0019682222,-0.002831021,0.582272,0.0018839653,80.0,12,1.0023673,0.00025439999999999995,-58.93923568725586,38.355674743652344,0.43315199536685484,4928000,181,27876
78,-79.01418,32.475883,-175.93686,-28.766668,0.0,0.0,0.0,0.0,283.36047,26.0,500.0,-0.48070696,-3.1611135,-0.06576525,0.021817604,-2.2920933,0.87266964,-0.021817606,0.01318852,-0.0019302083,-0.0028007324,0.5799653,0.0019435703,80.0,12,1.0030565,0.0002538,-58.34803771972656,38.86426544189453,0.43215399525204157,4992000,184,27953
79,-81.2513,31.900007,-162.53905,-21.62136,0.0,0.0,0.0,0.0,255.43617,25.0,500.0,-0.45826,-3.3832774,-0.080608144,0.013054169,-1.9281858,0.8037081,-0.013054169,0.01116601,-0.0017152689,-0.0019847562,0.5776533,0.0018693444,80.0,12,1.0023401,0.0002532,-57.779361724853516,39.328189849853516,0.43115600736255,5056000,186,27861
80,-77.06355,32.8675,-175.19914,-26.13641,0.0,0.0,0.0,0.0,282.731,26.0,500.0,-0.4145594,-3.2736838,-0.06883614,0.012248252,-1.8001425,1.001522,-0.0122482525,0.009822681,-0.0016873325,-0.0019119264,0.57533586,0.0018966246,80.0,12,1.002527,0.00025259999999999996,-57.21088409423828,39.780826568603516,0.4301579909673412,5120000,188,27816
81,-72.457886,30.89082,-138.06857,-27.82697,0.0,0.0,0.0,0.0,316.18353,27.0,500.0,-0.38040766,-3.1111975,-0.06427416,0.0135070095,-1.8385985,0.9471161,-0.0135070095,0.009518238,-0.0016319107,-0.002485723,0.57301325,0.0018499614,80.0,12,1.0026889,0.00025199999999999995,-56.641136169433594,40.2243537902832,0.4291600081062228,5184000,191,27886
82,-76.37207,33.40882,-144.50458,-26.456991,0.0,0.0,0.0,0.0,283.77017,27.0,500.0,-0.37359002,-3.0496285,-0.05731626,0.008423288,-1.6876104,0.92169,-0.008423287,0.00874486,-0.0015583144,-0.0018625194,0.57068485,0.0018953541,80.0,12,1.0019116,0.0002514,-56.09516906738281,40.625553131103516,0.4281619927159722,5248000,193,28014
83,-77.79319,31.784658,-127.96695,-27.031775,0.0,0.0,0.0,0.0,264.05057,25.0,500.0,-0.37669525,-2.9702964,-0.048102565,0.007333982,-1.8670125,0.84077936,-0.0073339813,0.009394326,-0.0016096474,-0.0019149792,0.56835127,0.0019843546,80.0,12,1.001412,0.00025079999999999997,-55.56749725341797,40.993865966796875,0.4271640067268829,5312000,195,27926
84,-76.6288,31.735773,-134.49673,-26.572119,0.0,0.0,0.0,0.0,272.31284,26.0,500.0,-0.36404982,-2.9387145,-0.047966048,0.009115632,-1.7514272,0.7717015,-0.009115633,0.009554348,-0.0016053349,-0.0023980963,0.56601226,0.0019118313,80.0,12,1.0012677,0.00025019999999999996,-55.04667663574219,41.34673309326172,0.42616600996219556,5376000,197,27924
85,-70.3545,32.426647,-148.3823,-24.22996,0.0,0.0,0.0,0.0,317.6478,27.0,500.0,-0.32578635,-2.9032311,-0.06616019,0.00687631,-1.6681415,1.1849972,-0.0068763103,0.0068293842,-0.0013804254,-0.0014467099,0.5636674,0.0019110396,80.0,12,1.0006555,0.00024959999999999994,-54.52373123168945,41.693241119384766,0.42516798803756656,5440000,200,27913
86,-79.28495,33.79515,-181.95398,-26.207096,0.0,0.0,0.0,0.0,264.0442,24.0,500.0,-0.3550765,-2.9918444,-0.047171272,0.002949438,-1.9190979,0.8295953,-0.0029494385,0.009041324,-0.0016685061,-0.002000698,0.56131744,0.002181112,80.0,12,1.0008434,0.000249,-54.03569793701172,41.98823547363281,0.42417000262846627,5504000,202,27862
87,-73.90974,32.905758,-155.63394,-25.157244,0.0,0.0,0.0,0.0,298.43588,23.0,500.0,-0.33335978,-2.9188337,-0.033022225,0.008829252,-1.645508,0.9255795,-0.008829253,0.007963102,-0.0015560752,-0.0023482223,0.5589619,0.0020022653,80.0,12,1.0022627,0.0002484,-53.542999267578125,42.282203674316406,0.4231719887935835,5568000,204,27917
88,-69.421265,32.98316,-144.66081,-25.430164,0.0,0.0,0.0,0.0,315.9221,26.0,500.0,-0.30228484,-2.7153566,0.02366855,0.007878707,-1.8269484,0.8294942,-0.007878707,0.0059269117,-0.0013016071,-0.0014662395,0.55660063,0.0019300415,80.0,12,1.0024862,0.0002478,-53.04899215698242,42.575035095214844,0.4221740080970898,5632000,207,27889
89,-74.693085,34.65138,-169.92422,-23.270742,0.0,0.0,0.0,0.0,278.45834,25.0,500.0,-0.31027606,-2.9080045,-0.0050692335,0.0031782442,-1.9430636,1.0021185,-0.0031782442,0.008926699,-0.001638332,-0.0019183869,0.55423397,0.0021943874,80.0,12,1.000059,0.0002472,-52.57875061035156,42.83521270751953,0.4211759960808626,5696000,209,27823
90,-72.30462,32.923767,-126.23582,-26.826283,0.0,0.0,0.0,0.0,285.5476,23.0,500.0,-0.29375416,-2.8446593,-0.0161931,0.004238592,-1.8348908,0.7768523,-0.004238593,0.0072301077,-0.0014634116,-0.0018079258,0.55186176,0.002035519,80.0,12,1.0003529,0.0002466,-52.111839294433594,43.08826446533203,0.42017798915247767,5760000,211,27918
91,-67.880295,33.1657,-132.25081,-25.537052,0.0,0.0,0.0,0.0,318.56128,26.0,500.0,-0.27295938,-2.7121794,-0.0206474,0.0044894353,-1.456771,0.67609465,-0.004489435,0.0050470657,-0.0011846456,-0.0015721461,0.54948384,0.0018741384,80.0,12,1.0014403,0.000246,-51.6468505859375,43.33245849609375,0.4191799984699375,5824000,214,27913
92,-71.07839,31.981422,-135.24815,-23.349852,0.0,0.0,0.0,0.0,307.575,27.0,500.0,-0.2820929,-2.9634702,-0.033818394,0.004640811,-1.6494409,0.81169504,-0.0046408116,0.006498809,-0.0013993449,-0.0015175659,0.5471,0.0019278196,80.0,12,1.0012362,0.0002454,-51.19711685180664,43.553741455078125,0.4181820102389098,5888000,216,27961
93,-65.095215,31.61368,-120.436325,-25.799646,0.0,0.0,0.0,0.0,341.73825,30.0,500.0,-0.25825906,-2.8610177,-0.032888167,0.0035357608,-1.7018757,0.8053405,-0.0035357606,0.006577437,-0.0013970843,-0.0018368586,0.54471064,0.0020963245,80.0,12,1.0000772,0.0002448,-50.747711181640625,43.77106857299805,0.41718401087606594,5952000,218,27920
94,-68.384926,33.16519,-113.075485,-23.534437,0.0,0.0,0.0,0.0,305.10626,26.0,500.0,-0.2586326,-2.7693412,0.014463127,0.0016662726,-1.7319754,0.7891118,-0.0016662725,0.006367922,-0.0013803248,-0.0016427434,0.5423155,0.0021500788,80.0,12,0.99970603,0.00024419999999999997,-50.3108024597168,43.97449493408203,0.41618601181550746,6016000,221,27831
95,-68.08068,33.929146,-133.88065,-21.752,0.0,0.0,0.0,0.0,315.41177,22.0,500.0,-0.25667307,-2.610117,0.014048636,0.0028373413,-1.5980146,0.89502597,-0.002837341,0.006396502,-0.001409374,-0.001740208,0.5399146,0.0021491246,80.0,12,0.9992079,0.00024359999999999999,-49.88344192504883,44.16267013549805,0.4151879997168765,6080000,223,27871
96,-65.1599,33.77689,-140.9462,-22.359457,0.0,0.0,0.0,0.0,321.68945,24.0,500.0,-0.24540564,-2.7023883,-0.024492264,0.0025290414,-1.6062719,0.9369985,-0.0025290414,0.00461722,-0.0011771324,-0.0015062208,0.5375081,0.0020880732,80.0,12,1.0001972,0.000243,-49.45905685424805,44.34706115722656,0.4141900108255301,6144000,225,27901
97,-65.75969,32.250477,-109.71022,-25.213177,0.0,0.0,0.0,0.0,326.3716,26.0,500.0,-0.23904303,-2.606721,0.01939097,0.00171281,-1.6673424,0.8502723,-0.00171281,0.0046785134,-0.0011894619,-0.0015267,0.53509563,0.0020680698,80.0,12,1.0009229,0.00024239999999999998,-49.04256057739258,44.51828384399414,0.4131920072366738,6208000,227,27859
98,-64.27774,32.393326,-149.04582,-24.630787,0.0,0.0,0.0,0.0,345.11465,27.0,500.0,-0.236769,-2.4961665,-0.016547397,0.00014856065,-1.7431303,0.86927384,-0.00014856062,0.004468487,-0.0011114506,-0.0011393032,0.53267753,0.002065678,80.0,12,0.9982538,0.0002418,-48.63719940185547,44.67330551147461,0.41219400063082834,6272000,230,27929
99,-67.13992,33.101597,-131.52315,-24.85763,0.0,0.0,0.0,0.0,315.01923,27.0,500.0,-0.23799276,-2.7591488,0.0017890334,-0.00091314694,-1.7421501,0.7483088,0.00091314677,0.005676539,-0.0013578392,-0.0021033017,0.53025335,0.0021902039,80.0,12,0.9997019,0.00024119999999999998,-48.24116897583008,44.8183708190918,0.4111960026603888,6336000,232,27912
100,-62.937035,32.05841,-110.07373,-19.461279,0.0,0.0,0.0,0.0,341.4069,27.0,500.0,-0.22853047,-2.63585,-0.024813108,0.0038116197,-1.6706606,0.9299228,-0.0038116195,0.0047108904,-0.0011756639,-0.002009733,0.5278233,0.0021077527,80.0,12,1.0001734,0.0002406,-47.84440994262695,44.96268081665039,0.41019800049971356,6400000,234,27864
101,-63.968056,33.29548,-129.07603,-21.020803,0.0,0.0,0.0,0.0,336.0263,28.0,500.0,-0.22058365,-2.548906,-0.013605721,-0.0019155395,-1.7848078,0.95535314,0.0019155394,0.005818827,-0.0012546019,-0.0020084276,0.5253873,0.0022088587,80.0,12,0.9989369,0.00023999999999999998,-47.459678649902344,45.09297180175781,0.40920000592278644,6464000,237,27860
102,-64.74952,32.75047,-132.78062,-19.970968,0.0,0.0,0.0,0.0,333.72,25.0,500.0,-0.22600259,-2.5658622,-0.0022158623,0.00031973774,-1.608282,0.65974766,-0.000319738,0.0049116444,-0.0012731557,-0.0013329478,0.52294534,0.0022324473,80.0,12,0.9997275,0.0002394,-47.0837287902832,45.21147155761719,0.40820200634411,6528000,239,27967
103,-64.960556,33.0924,-108.92612,-19.922934,0.0,0.0,0.0,0.0,326.0946,28.0,500.0,-0.22485617,-2.7741535,0.05993466,0.0005547554,-1.6379346,0.9037389,-0.0005547557,0.0050105117,-0.0013322479,-0.0019144571,0.5204974,0.0023072003,80.0,12,0.9995061,0.0002388,-46.71367645263672,45.323692321777344,0.4072039893871719,6592000,241,27864
104,-64.30943,32.03246,-114.55106,-22.402946,0.0,0.0,0.0,0.0,335.7832,26.0,500.0,-0.21659677,-2.7226071,0.05096192,0.0001227411,-1.6034243,0.94130886,-0.0001227415,0.0046373317,-0.0012292484,-0.0016261153,0.5180435,0.0022009634,80.0,12,0.99918807,0.0002382,-46.3484001159668,45.429054260253906,0.40620599130776014,6656000,244,27894
105,-62.470016,33.643604,-119.131905,-22.324614,0.0,0.0,0.0,0.0,336.3784,28.0,500.0,-0.21499461,-2.8679264,0.0009310171,0.0004073261,-1.477736,0.8892349,-0.0004073255,0.0045427326,-0.0012237912,-0.0015595723,0.51558393,0.002193137,80.0,12,0.9995781,0.0002376,-45.98884201049805,45.530548095703125,0.4052079997897788,6720000,246,27877
106,-65.93443,34.172153,-133.20258,-22.649878,0.0,0.0,0.0,0.0,314.4125,26.0,500.0,-0.22523454,-2.6970303,0.02123969,-0.00056326983,-1.5967424,0.8080537,0.0005632695,0.0048488616,-0.0013000949,-0.0015051855,0.51311773,0.0022344778,80.0,12,1.0001248,0.000237,-45.64251708984375,45.6182861328125,0.4042100027254721,6784000,248,27885
107,-60.965847,30.901258,-110.24278,-23.51764,0.0,0.0,0.0,0.0,360.37085,28.0,500.0,-0.21471624,-2.4268966,0.08009316,0.0015948619,-1.5175793,0.76786,-0.001594862,0.004843715,-0.0012651696,-0.0017282009,0.5106458,0.0021690032,80.0,12,1.0001731,0.0002364,-45.29610061645508,45.702213287353516,0.4032119882152045,6848000,250,27845
108,-63.00401,33.083473,-112.221375,-21.467508,0.0,0.0,0.0,0.0,333.2763,25.0,500.0,-0.20383401,-2.519963,0.107219346,-0.0019445242,-1.6960208,0.56210095,0.0019445247,0.0036271624,-0.0010252611,-0.0010870437,0.50816745,0.0020632455,80.0,12,0.9997194,0.00023579999999999999,-44.956729888916016,45.78105163574219,0.40221399251488477,6912000,253,27847
109,-59.760777,31.445414,-109.95619,-21.059528,0.0,0.0,0.0,0.0,360.53522,25.0,500.0,-0.20057227,-2.5538933,-0.0066090077,0.0005008681,-1.4543613,0.92180437,-0.0005008681,0.0039715227,-0.001112838,-0.0012243132,0.50568306,0.002081572,80.0,12,0.9997658,0.0002352,-44.618831634521484,45.85653305053711,0.40121600378353994,6976000,255,27878
110,-58.024143,31.47639,-132.97142,-22.880842,0.0,0.0,0.0,0.0,374.22916,29.0,500.0,-0.19675575,-2.6077533,-0.0065213814,-0.0008072299,-1.8172683,0.86829233,0.0008072305,0.0045191343,-0.0012236307,-0.0017099401,0.50319284,0.0023723044,80.0,12,0.99952245,0.00023459999999999998,-44.287193298339844,45.92573928833008,0.4002180103876467,7040000,257,27886
111,-59.757713,32.483303,-122.63523,-23.250883,0.0,0.0,0.0,0.0,359.2721,27.0,500.0,-0.19927488,-2.6324327,0.009726122,-0.00033115278,-1.7054367,0.6267348,0.0003311528,0.003661526,-0.0010838446,-0.0015221017,0.50069577,0.0021885252,80.0,12,0.9995201,0.000234,-43.96287155151367,45.98851013183594,0.3992200009009028,7104000,260,27902
112,-61.224155,32.903408,-109.40194,-20.684032,0.0,0.0,0.0,0.0,342.42465,26.0,500.0,-0.19894308,-2.6924305,-0.0034980401,-0.0006328964,-1.7384858,0.75161827,0.0006328963,0.0040640077,-0.0010871023,-0.0016491225,0.49819285,0.0021198192,80.0,12,0.9986719,0.00023339999999999998,-43.64337921142578,46.04807662963867,0.39822201157576,7168000,262,27995
113,-63.547234,34.497246,-141.23578,-23.183014,0.0,0.0,0.0,0.0,332.67322,26.0,500.0,-0.20447607,-2.6303966,0.0018812343,-0.0022310172,-1.7141286,0.60590374,0.002231017,0.00490697,-0.0013385314,-0.0018280079,0.4956836,0.0025905967,80.0,12,1.0000993,0.0002328,-43.334503173828125,46.098812103271484,0.39722400736635743,7232000,264,27877
114,-58.850613,32.074646,-109.282906,-22.969574,0.0,0.0,0.0,0.0,358.4965,25.0,500.0,-0.1914465,-2.5197291,0.0468295,-0.0002664243,-1.326416,0.8364854,0.00026642438,0.0035767155,-0.0010814909,-0.0012147308,0.49316794,0.0022054808,80.0,12,0.9992943,0.00023219999999999998,-43.023277282714844,46.15018081665039,0.3962260009051208,7296000,267,27935
115,-57.72139,31.802876,-108.46582,-21.640224,0.0,0.0,0.0,0.0,363.67627,26.0,500.0,-0.18595487,-2.4248075,0.021543398,-0.00075170526,-1.3926653,0.7419842,0.00075170526,0.0030536312,-0.0009581776,-0.0013326115,0.49064597,0.0022267113,80.0,12,0.9986542,0.0002316,-42.71626281738281,46.19668197631836,0.3952280047928194,7360000,269,27945
116,-57.535667,31.472937,-133.13882,-20.67861,0.0,0.0,0.0,0.0,371.97903,28.0,500.0,-0.18794134,-2.586019,-0.009044707,-0.0007896897,-1.4181597,0.68207604,0.00078968983,0.0032175342,-0.0010137061,-0.0012687312,0.4881177,0.0022260607,80.0,12,0.999369,0.00023099999999999998,-42.41482162475586,46.23835754394531,0.3942300081003883,7424000,271,27895
117,-65.27671,34.682602,-131.48611,-23.104073,0.0,0.0,0.0,0.0,321.698,28.0,500.0,-0.19414115,-2.4566154,0.05005838,-0.0075700297,-1.9057155,0.91302276,0.007570031,0.007143307,-0.0015802565,-0.0032258024,0.48558283,0.0029581925,80.0,12,0.99733603,0.0002304,-42.127845764160156,46.26927947998047,0.3932320001045661,7488000,273,27868
118,-57.23663,31.467388,-128.06078,-21.35645,0.0,0.0,0.0,0.0,371.7353,23.0,500.0,-0.198741,-2.604451,0.0017762184,0.003208219,-1.065042,0.87033445,-0.003208219,0.0036232842,-0.0011256217,-0.0019007279,0.4830418,0.002293075,80.0,12,1.000665,0.00022979999999999997,-41.83544921875,46.30268096923828,0.3922339936666198,7552000,276,27887
119,-60.594936,33.38752,-109.834274,-18.377983,0.0,0.0,0.0,0.0,344.7973,25.0,500.0,-0.20049806,-2.609683,-0.007997692,-0.00044823682,-1.5479978,0.6756957,0.0004482366,0.0035825074,-0.0010879633,-0.0013536112,0.4804941,0.0023541823,80.0,12,0.99906623,0.0002292,-41.552490234375,46.32997512817383,0.39123600161518624,7616000,278,27864
120,-58.870136,33.159485,-129.90834,-21.07367,0.0,0.0,0.0,0.0,354.63266,26.0,500.0,-0.19849005,-2.6442945,0.00571806,0.0022280503,-1.4046113,0.91003937,-0.00222805,0.0030786523,-0.0009820769,-0.0012829956,0.47794,0.002249768,80.0,12,1.0007339,0.00022859999999999997,-41.271583557128906,46.35575485229492,0.3902379902260285,7680000,280,27873
121,-62.681133,34.501766,-129.46587,-19.424292,0.0,0.0,0.0,0.0,329.63333,29.0,500.0,-0.21167488,-2.551387,0.012503982,0.0025594442,-1.60495,0.6918978,-0.002559444,0.004828643,-0.0012572394,-0.0015650265,0.47537944,0.0024409955,80.0,12,1.0009565,0.00022799999999999999,-41.00070571899414,46.37431716918945,0.3892399958191972,7744000,283,27871
122,-60.034145,34.317974,-126.784935,-20.569794,0.0,0.0,0.0,0.0,343.363,25.0,500.0,-0.19100384,-2.5983899,0.019414186,-0.0027678767,-1.7721765,0.6557516,0.0027678772,0.005014064,-0.0013534694,-0.002336856,0.4728121,0.0025518255,80.0,12,0.99946827,0.00022739999999999997,-40.730525970458984,46.39238357543945,0.3882420081613623,7808000,285,27976
123,-62.464626,34.165592,-111.306274,-21.282911,0.0,0.0,0.0,0.0,328.71896,26.0,500.0,-0.20048349,-2.5779846,-0.0005742386,-0.00090493594,-1.8325427,0.77340996,0.0009049354,0.0050898395,-0.001309678,-0.0022022908,0.47023824,0.0024409913,80.0,12,0.9998528,0.00022679999999999998,-40.46645736694336,46.40675354003906,0.38724399414195,7872000,287,27873
124,-56.413372,32.37256,-108.955444,-19.846352,0.0,0.0,0.0,0.0,365.85107,26.0,500.0,-0.18774527,-2.6481605,0.010423847,0.0010706107,-1.5845349,1.0353615,-0.0010706107,0.0037463591,-0.0011374976,-0.0017287887,0.46765766,0.0024240587,80.0,12,0.9998684,0.00022619999999999997,-40.2005615234375,46.420745849609375,0.38624599015853356,7936000,290,27893
125,-56.203285,33.64027,-109.66085,-19.552736,0.0,0.0,0.0,0.0,361.726,28.0,500.0,-0.18093896,-2.5289273,0.0069667846,-0.001869414,-1.7687055,0.7692445,0.0018694134,0.0043436363,-0.0011796281,-0.0018590244,0.4650706,0.0023256638,80.0,12,0.9986706,0.00022559999999999998,-39.9383544921875,46.433990478515625,0.385248009374007,8000000,292,27851
126,-56.22399,33.589592,-109.83182,-19.776426,0.0,0.0,0.0,0.0,360.59155,24.0,500.0,-0.17701937,-2.4197166,0.019635573,-0.00131241,-1.8802676,0.8378239,0.00131241,0.003938241,-0.0011315129,-0.0014313412,0.4624766,0.0024003722,80.0,12,0.9992269,0.000225,-39.67894744873047,46.44527053833008,0.38424999620757794,8064000,294,27924
127,-57.749863,33.13984,-109.25128,-21.164137,0.0,0.0,0.0,0.0,357.0473,27.0,500.0,-0.19040233,-2.4934165,0.005620271,0.0010821455,-1.9008788,1.0306187,-0.0010821455,0.00460695,-0.0012396394,-0.0019181622,0.45987603,0.0024481735,80.0,12,1.0009036,0.00022439999999999998,-39.42720031738281,46.44978713989258,0.3832520099755756,8128000,296,27804
128,-62.851234,34.768856,-109.13203,-22.698227,0.0,0.0,0.0,0.0,319.88312,24.0,500.0,-0.19676474,-2.4557116,-0.007023938,-0.001343791,-1.6520513,0.9091715,0.0013437918,0.004181889,-0.0012289443,-0.0016981466,0.45726863,0.0025579347,80.0,12,0.99850714,0.0002238,-39.18368148803711,46.449520111083984,0.38225399556290396,8192000,299,27877
129,-62.51689,34.00719,-110.380615,-23.33047,0.0,0.0,0.0,0.0,328.68243,25.0,500.0,-0.19643776,-2.5748105,0.04593773,-8.761122e-06,-1.7589781,0.88917494,8.762232e-06,0.0041479208,-0.0012417317,-0.0017831008,0.45465425,0.002514427,80.0,12,0.99988455,0.00022319999999999998,-38.94266128540039,46.44736862182617,0.3812559894315612,8256000,301,27851
130,-62.563484,35.04591,-110.27035,-20.425987,0.0,0.0,0.0,0.0,319.0927,24.0,500.0,-0.19186302,-2.6532295,0.021352872,-0.00071239023,-1.67911,0.6467346,0.0007123895,0.0031109743,-0.0009984046,-0.0013571058,0.45203313,0.002189939,80.0,12,0.9994704,0.0002226,-38.7042350769043,46.444908142089844,0.38025800510493746,8320000,304,26250
131,-54.27789,32.89598,-109.33728,-19.20513,0.0,0.0,0.0,0.0,373.6138,25.0,500.0,-0.17841193,-2.428478,-0.02605468,0.0015538478,-1.6870282,0.7983426,-0.0015538482,0.0041647935,-0.0012053296,-0.0017443306,0.44940522,0.0024095285,80.0,12,1.0001235,0.00022199999999999998,-38.462806701660156,46.44434356689453,0.3792600108593067,8384000,306,27843
132,-48.603416,29.400675,-107.83543,-17.994864,0.0,0.0,0.0,0.0,409.7971,23.0,500.0,-0.16725668,-2.5233161,-0.0029176176,0.002111571,-1.6851063,0.8339937,-0.0021115707,0.0030677728,-0.0009799186,-0.0013977841,0.44677022,0.0021858215,80.0,12,1.000766,0.0002214,-38.22065734863281,46.442527770996094,0.37826199795691273,8448000,308,27940
133,-56.64496,33.237,-110.50602,-19.629269,0.0,0.0,0.0,0.0,361.86713,25.0,500.0,-0.18012756,-2.4673727,-0.0041145533,-0.0012127936,-1.6894203,0.7507664,0.0012127935,0.0042808433,-0.0011310508,-0.0018513834,0.44412845,0.0026319716,80.0,12,0.9992887,0.00022079999999999997,-37.98876953125,46.434814453125,0.3772640028349452,8512000,310,27814
134,-59.633522,35.504665,-128.94571,-19.0192,0.0,0.0,0.0,0.0,337.45206,26.0,500.0,-0.19453113,-2.704501,-0.00071921945,0.001621307,-1.5006843,0.889364,-0.0016213071,0.0043263743,-0.0012687547,-0.0016800367,0.44147968,0.002540379,80.0,12,1.0004532,0.00022019999999999999,-37.762664794921875,46.42519760131836,0.3762659943743887,8576000,313,27852
135,-54.807945,33.455547,-109.05136,-17.752636,0.0,0.0,0.0,0.0,365.922,26.0,500.0,-0.17836945,-2.3622205,-0.012415543,0.0013393891,-1.1981473,1.1383511,-0.0013393892,0.0029950072,-0.0009844853,-0.0015471486,0.4388237,0.0022718562,80.0,12,0.9999633,0.00021959999999999997,-37.534690856933594,46.41612243652344,0.37526800899830814,8640000,315,27832
136,-62.26748,36.27523,-139.73145,-19.721079,0.0,0.0,0.0,0.0,320.46,25.0,500.0,-0.19129254,-2.5248468,-0.023045078,-0.0010486101,-1.6030613,0.88785225,0.0010486104,0.00368613,-0.00113341,-0.001658563,0.43616062,0.0024659492,80.0,12,0.9987584,0.00021899999999999998,-37.31719207763672,46.40174102783203,0.3742699936216597,8704000,317,27853
137,-60.138863,35.33332,-128.66199,-17.07727,0.0,0.0,0.0,0.0,336.08783,26.0,500.0,-0.19070433,-2.6281884,0.0055732727,0.0003223344,-1.6969033,1.0443544,-0.00032233453,0.0052172123,-0.0013593629,-0.0023194156,0.43349072,0.0027401815,80.0,12,0.9988935,0.00021839999999999997,-37.1019401550293,46.385135650634766,0.3732720070794064,8768000,320,27825
138,-51.52152,33.630165,-142.16664,-18.08952,0.0,0.0,0.0,0.0,383.2803,30.0,500.0,-0.16424939,-2.47425,0.035166606,-0.00044452708,-1.638104,0.7265683,0.00044452684,0.0034840337,-0.0010802017,-0.0015012572,0.4308134,0.002455574,80.0,12,1.0003296,0.00021779999999999998,-36.8812141418457,46.37220001220703,0.37227399674648526,8832000,322,27824
139,-53.77901,33.257362,-108.7663,-18.053408,0.0,0.0,0.0,0.0,372.2986,25.0,500.0,-0.16689749,-2.5442107,0.05644381,-0.0009984691,-1.9085245,0.95547545,0.0009984688,0.0047113704,-0.0012172317,-0.0024078675,0.42812896,0.0025628787,80.0,12,1.0001768,0.00021719999999999997,-36.6654167175293,46.356597900390625,0.3712759991926063,8896000,324,27857
140,-56.0969,34.418846,-109.86783,-16.891954,0.0,0.0,0.0,0.0,355.69446,25.0,500.0,-0.17060626,-2.6291234,0.0038932115,-0.0020840554,-1.8083112,0.75855166,0.0020840554,0.004022501,-0.0010982982,-0.0017815612,0.42543745,0.0024066532,80.0,12,0.99881566,0.00021659999999999998,-36.454620361328125,46.33782958984375,0.3702780065705038,8960000,327,27836
141,-59.572662,35.333008,-110.072266,-16.958895,0.0,0.0,0.0,0.0,333.83673,26.0,500.0,-0.18572399,-2.6168404,0.027052969,-0.00018100369,-1.8737226,1.0479003,0.00018100353,0.004041531,-0.0012331231,-0.0019283688,0.42273828,0.0024940295,80.0,12,0.9992237,0.00021599999999999996,-36.249244689941406,46.31705856323242,0.369279989221283,9024000,329,27832
142,-50.435917,32.700268,-135.09859,-20.409994,0.0,0.0,0.0,0.0,387.2676,27.0,500.0,-0.16551745,-2.4714384,0.005216211,0.0009787935,-1.7136476,0.7558068,-0.0009787933,0.0027027302,-0.0008750453,-0.0013166456,0.42003226,0.002137946,80.0,12,1.0012043,0.00021539999999999998,-36.03999710083008,46.298118591308594,0.36828200572812186,9088000,331,27930
