Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-90.55226,29.252035,-160.76294,-31.117546,0.0,0.0,0.0,0.0,233.81773,25.0,500.0,-0.71404266,-3.557645,-0.05349257,0.035217054,-2.0182517,0.9101521,-0.035217054,0.017183563,-0.0022410634,-0.0038231509,0.59372616,0.0017830286,80.0,24,1.0039868,0.00025739999999999997,-61.789405822753906,36.28528594970703,0.43814199124377295,4608000,166,28022
73,-87.63284,31.764816,-173.27467,-34.360836,0.0,0.0,0.0,0.0,237.07538,26.0,500.0,-0.6465066,-3.3977606,-0.017632961,0.033277452,-1.7067298,0.9824614,-0.033277452,0.016205218,-0.0023221965,-0.0036438466,0.59144586,0.0018482243,80.0,24,1.0048645,0.00025679999999999995,-61.15827178955078,36.9088134765625,0.4371440104898926,4672000,168,27919
74,-89.710175,30.689945,-145.1611,-30.202147,0.0,0.0,0.0,0.0,214.53488,24.0,500.0,-0.62704426,-3.3358636,-0.09127579,0.02302034,-1.9771526,1.21728,-0.02302034,0.016171042,-0.0022382592,-0.002779902,0.5891602,0.0018204073,80.0,24,1.0032401,0.0002562,-60.560874938964844,37.461788177490234,0.4361459892139098,4736000,170,27923
75,-90.429115,32.81745,-191.3146,-28.16232,0.0,0.0,0.0,0.0,227.90094,25.0,500.0,-0.6131029,-3.3518944,-0.1168959,0.019553116,-1.9770467,0.8426568,-0.019553114,0.015857998,-0.0022267064,-0.002682163,0.5868693,0.0019493115,80.0,24,1.0038075,0.0002556,-59.984745025634766,37.96181869506836,0.43514798995853615,4800000,172,27921
76,-84.38931,32.423267,-175.01237,-31.88647,0.0,0.0,0.0,0.0,257.2798,25.0,500.0,-0.55035865,-3.3973563,-0.07003335,0.023387978,-1.6464427,0.9919168,-0.023387978,0.011666689,-0.0018744948,-0.0026757887,0.5845733,0.001743522,80.0,24,1.0035344,0.00025499999999999996,-59.39030456542969,38.48011779785156,0.4341499971346156,4864000,175,27919
77,-80.06695,31.700304,-145.47939,-31.105434,0.0,0.0,0.0,0.0,272.70456,24.0,500.0,-0.4844588,-2.9854627,-0.055177636,0.020403288,-1.720406,0.96906,-0.020403288,0.011065411,-0.0017944315,-0.002337141,0.582272,0.0017731055,80.0,24,1.0037987,0.00025439999999999995,-58.790321350097656,38.99674606323242,0.43315199536685484,4928000,177,27878
78,-85.4537,31.727022,-171.75159,-31.05801,0.0,0.0,0.0,0.0,232.01895,24.0,500.0,-0.5064279,-3.1359704,0.011115104,0.011416319,-1.8836157,0.94329864,-0.01141632,0.015169239,-0.0022214316,-0.0027621663,0.5799653,0.0019142535,80.0,24,1.002207,0.0002538,-58.23468017578125,39.43691635131836,0.43215399525204157,4992000,179,27939
79,-84.41746,30.480667,-142.32623,-30.814728,0.0,0.0,0.0,0.0,238.94472,26.0,500.0,-0.4888306,-3.2845414,-0.07875865,0.015199976,-1.5723938,0.8198236,-0.015199976,0.011161524,-0.0019194868,-0.0021859226,0.5776533,0.0019129908,80.0,24,1.0030558,0.0002532,-57.683353424072266,39.858802795410156,0.43115600736255,5056000,182,27944
80,-78.97819,32.946407,-155.48903,-28.575777,0.0,0.0,0.0,0.0,273.84268,22.0,500.0,-0.4462707,-3.2238524,-0.06709136,0.017339205,-1.5928671,0.8693952,-0.017339205,0.011581273,-0.0018864869,-0.0028490077,0.57533586,0.0018472617,80.0,24,1.0026895,0.00025259999999999996,-57.12482452392578,40.2832145690918,0.4301579909673412,5120000,184,27927
81,-84.192085,31.114872,-161.99123,-24.607918,0.0,0.0,0.0,0.0,240.13432,26.0,500.0,-0.46007812,-3.0361314,0.0021929592,0.009118426,-1.830874,0.8038113,-0.009118425,0.011563433,-0.0019486038,-0.0016476887,0.57301325,0.0020756377,80.0,24,1.000828,0.00025199999999999995,-56.6025276184082,40.644588470458984,0.4291600081062228,5184000,186,27919
82,-82.471115,30.395874,-150.39815,-32.990093,0.0,0.0,0.0,0.0,253.04189,25.0,500.0,-0.43198988,-3.015922,-0.07649007,0.010202697,-1.7596772,0.86426306,-0.010202698,0.011560632,-0.0018933398,-0.002515105,0.57068485,0.00199952,80.0,24,1.0015383,0.0002514,-56.08230209350586,40.996673583984375,0.4281619927159722,5248000,189,27908
83,-78.21099,33.300385,-162.50854,-28.293303,0.0,0.0,0.0,0.0,276.375,23.0,500.0,-0.37907907,-2.8540876,0.022917338,0.0063537466,-1.6055794,0.8302843,-0.0063537466,0.008435999,-0.0015509644,-0.0016461527,0.56835127,0.0018427249,80.0,24,1.0012734,0.00025079999999999997,-55.560691833496094,41.34553909301758,0.4271640067268829,5312000,191,27914
84,-80.73933,31.546919,-145.7824,-30.200817,0.0,0.0,0.0,0.0,254.52689,24.0,500.0,-0.38864785,-3.0104747,-0.015327066,0.009317568,-1.5047739,0.8630876,-0.009317568,0.008547757,-0.001677447,-0.0018761476,0.56601226,0.0018690457,80.0,24,1.0012486,0.00025019999999999996,-55.05512619018555,41.66693878173828,0.42616600996219556,5376000,193,27917
85,-82.93932,30.24182,-140.86209,-27.903345,0.0,0.0,0.0,0.0,239.3825,25.0,500.0,-0.37995768,-2.9114745,0.028706796,0.0039249617,-1.8653158,0.7506523,-0.003924962,0.010728623,-0.0018932638,-0.0019408973,0.5636674,0.0021109083,80.0,24,1.0010929,0.00024959999999999994,-54.56455993652344,41.96358871459961,0.42516798803756656,5440000,195,27944
86,-78.98751,32.434677,-145.45633,-30.18564,0.0,0.0,0.0,0.0,268.2514,24.0,500.0,-0.3642724,-2.9610636,0.028960817,0.005357944,-1.6415763,0.78010523,-0.0053579444,0.008711338,-0.0016819749,-0.0015526603,0.56131744,0.002028043,80.0,24,1.0008291,0.000249,-54.080875396728516,42.24433517456055,0.42417000262846627,5504000,198,27891
87,-73.78746,31.944084,-156.4046,-29.261568,0.0,0.0,0.0,0.0,303.33917,24.0,500.0,-0.33730513,-3.009469,0.07030843,0.006694668,-1.7882828,0.86286384,-0.0066946684,0.007796365,-0.0015798509,-0.0017785252,0.5589619,0.0020606122,80.0,24,1.0015188,0.0002484,-53.593116760253906,42.525115966796875,0.4231719887935835,5568000,200,27887
88,-78.44612,30.123833,-142.65984,-29.328081,0.0,0.0,0.0,0.0,274.38953,23.0,500.0,-0.3394841,-2.7328012,0.029466465,0.0041027176,-1.6758881,0.9183279,-0.0041027176,0.009753199,-0.0019125394,-0.0023013956,0.55660063,0.0022043604,80.0,24,1.0008905,0.0002478,-53.1231803894043,42.77779006958008,0.4221740080970898,5632000,202,27924
89,-75.58765,32.478554,-147.87411,-27.458755,0.0,0.0,0.0,0.0,290.0774,24.0,500.0,-0.32164675,-2.8024735,0.0075699687,0.0020609251,-1.5140805,0.8585916,-0.0020609247,0.0078036063,-0.0016274394,-0.0017414533,0.55423397,0.0020519707,80.0,24,1.0000831,0.0002472,-52.66019821166992,43.01919174194336,0.4211759960808626,5696000,205,27889
90,-73.11265,31.015333,-143.33264,-31.715925,0.0,0.0,0.0,0.0,307.90063,28.0,500.0,-0.30725068,-2.8078213,0.02419544,0.0040519712,-1.579674,0.85946196,-0.0040519717,0.0074725966,-0.0015523403,-0.0016328023,0.55186176,0.0020495728,80.0,24,1.0017568,0.0002466,-52.19931411743164,43.25379180908203,0.42017798915247767,5760000,207,27930
91,-79.29463,31.318817,-133.39288,-26.786196,0.0,0.0,0.0,0.0,258.72827,24.0,500.0,-0.33224618,-2.942967,0.07148415,0.00090080895,-1.6632748,0.89067954,-0.00090080895,0.008824212,-0.0018112476,-0.0021349937,0.54948384,0.0023734113,80.0,24,1.0001115,0.000246,-51.76409912109375,43.45777130126953,0.4191799984699375,5824000,209,27918
92,-68.294395,30.732477,-122.849075,-29.81681,0.0,0.0,0.0,0.0,333.7114,22.0,500.0,-0.27720222,-2.750803,0.046768636,0.0018785726,-1.5930306,0.7683442,-0.0018785727,0.005982687,-0.0013702512,-0.0015664002,0.5471,0.001919609,80.0,24,0.99975294,0.0002454,-51.31172180175781,43.676631927490234,0.4181820102389098,5888000,212,28021
93,-78.26355,33.467743,-158.91618,-25.733261,0.0,0.0,0.0,0.0,262.44766,25.0,500.0,-0.3134942,-2.9919505,0.037601568,-0.0011986651,-1.7438552,0.7567153,0.0011986652,0.00915204,-0.0018315536,-0.0022539364,0.54471064,0.0023429976,80.0,24,0.9991193,0.0002448,-50.89081954956055,43.859622955322266,0.41718401087606594,5952000,214,27943
94,-73.635414,32.85235,-137.66241,-27.272793,0.0,0.0,0.0,0.0,297.4643,26.0,500.0,-0.30072176,-3.044976,0.06213844,0.003954865,-1.5400705,0.7615893,-0.003954865,0.0063905567,-0.0014791287,-0.001882606,0.5423155,0.00198698,80.0,24,1.000423,0.00024419999999999997,-50.469886779785156,44.03828811645508,0.41618601181550746,6016000,216,27915
95,-73.75646,32.481125,-153.24944,-28.03065,0.0,0.0,0.0,0.0,297.68484,26.0,500.0,-0.28605744,-2.8428602,0.020441636,-0.00067942246,-1.7824111,1.054332,0.00067942217,0.007143454,-0.0015408769,-0.0019226007,0.5399146,0.0021068137,80.0,24,0.99937046,0.00024359999999999999,-50.05696105957031,44.2055778503418,0.4151879997168765,6080000,218,27937
96,-74.82672,31.602633,-134.86531,-28.092056,0.0,0.0,0.0,0.0,282.49142,24.0,500.0,-0.29872277,-2.671072,-0.0066435337,0.0036656656,-1.6118377,0.96994215,-0.003665666,0.0066224593,-0.0015060897,-0.0016463896,0.5375081,0.002032879,80.0,24,1.0015877,0.000243,-49.6530647277832,44.362648010253906,0.4141900108255301,6144000,221,27885
97,-76.16203,31.19694,-152.12259,-28.375921,0.0,0.0,0.0,0.0,278.53488,24.0,500.0,-0.29352206,-2.7572756,0.029665224,0.0014201786,-1.84218,0.926693,-0.0014201781,0.008867811,-0.0017437062,-0.0020458056,0.53509563,0.0022254772,80.0,24,1.0002074,0.00024239999999999998,-49.25906753540039,44.50640869140625,0.4131920072366738,6208000,223,27929
98,-71.081245,32.68872,-145.24231,-27.068842,0.0,0.0,0.0,0.0,309.36478,26.0,500.0,-0.26393208,-2.6914775,0.054908246,-0.0009205331,-1.7253807,0.7012793,0.0009205327,0.0068919845,-0.0015225988,-0.0020265207,0.53267753,0.0021609918,80.0,24,0.9995837,0.0002418,-48.86516571044922,44.648441314697266,0.41219400063082834,6272000,225,27907
99,-79.19267,32.896385,-146.30609,-26.333836,0.0,0.0,0.0,0.0,259.41306,25.0,500.0,-0.31383395,-2.8737202,0.011261284,-0.0008611563,-1.3018298,0.8340081,0.00086115673,0.00789211,-0.0017374501,-0.001992408,0.53025335,0.0022297648,80.0,24,1.000004,0.00024119999999999998,-48.50178146362305,44.757015228271484,0.4111960026603888,6336000,228,27923
100,-78.34057,33.388252,-150.83614,-23.250946,0.0,0.0,0.0,0.0,269.53073,25.0,500.0,-0.29850125,-3.0154703,-0.012686074,-0.0021583,-1.602072,0.89269483,0.0021583005,0.007830422,-0.0017813788,-0.0020015677,0.5278233,0.0023677028,80.0,24,0.9994376,0.0002406,-48.14064025878906,44.864349365234375,0.41019800049971356,6400000,230,27858
101,-76.27821,33.00717,-133.14241,-27.183493,0.0,0.0,0.0,0.0,276.5896,25.0,500.0,-0.29093817,-2.8918195,0.08071027,-0.0028767732,-1.5198656,0.8157931,0.0028767735,0.0073157195,-0.00170746,-0.0014728806,0.5253873,0.0023680246,80.0,24,0.9978186,0.00023999999999999998,-47.784175872802734,44.964698791503906,0.40920000592278644,6464000,232,27933
102,-73.11371,32.682594,-134.73174,-27.264427,0.0,0.0,0.0,0.0,298.8393,26.0,500.0,-0.2866561,-2.8315043,0.023885518,0.0023280964,-1.5587347,0.793678,-0.002328097,0.007525064,-0.0017310157,-0.0019148419,0.52294534,0.0022867897,80.0,24,1.0005141,0.0002394,-47.42656707763672,45.0648307800293,0.40820200634411,6528000,235,27984
103,-75.04883,32.346165,-135.23083,-20.319567,0.0,0.0,0.0,0.0,275.43713,24.0,500.0,-0.27171296,-2.5792692,0.08224229,-0.00067814835,-1.7230334,0.7523042,0.00067814795,0.0059358217,-0.0014603902,-0.0014911979,0.5204974,0.0020734142,80.0,24,0.9989614,0.0002388,-47.07289123535156,45.16279983520508,0.4072039893871719,6592000,237,27891
104,-76.826,33.73263,-139.25977,-27.58292,0.0,0.0,0.0,0.0,273.36096,25.0,500.0,-0.2852802,-2.6781693,0.02098538,-0.001214018,-1.7413082,0.79424924,0.0012140176,0.008122467,-0.0017272762,-0.0024377017,0.5180435,0.002420587,80.0,24,0.9995638,0.0002382,-46.73421096801758,45.244842529296875,0.40620599130776014,6656000,239,27891
105,-73.02199,32.866932,-140.50717,-20.289562,0.0,0.0,0.0,0.0,295.8889,28.0,500.0,-0.27653232,-2.6218953,0.05458145,0.0015309302,-1.7959787,0.88009995,-0.0015309302,0.0074790325,-0.0016386276,-0.0025650337,0.51558393,0.0022324799,80.0,24,1.0000689,0.0002376,-46.392940521240234,45.32831954956055,0.4052079997897788,6720000,241,27867
106,-74.928986,32.456654,-129.14368,-22.089293,0.0,0.0,0.0,0.0,277.25293,26.0,500.0,-0.28047344,-2.5959935,0.0591508,0.0007927221,-1.5508298,0.83006305,-0.00079272245,0.006843664,-0.001604595,-0.0020978178,0.51311773,0.002232681,80.0,24,0.9998785,0.000237,-46.06073760986328,45.40380859375,0.4042100027254721,6784000,244,27902
107,-69.10679,31.66934,-131.19347,-26.69097,0.0,0.0,0.0,0.0,316.62988,26.0,500.0,-0.26164827,-2.5502303,0.04738363,0.0042807637,-1.5647196,1.0166808,-0.0042807637,0.0063908407,-0.0014945172,-0.0022299383,0.5106458,0.00220529,80.0,24,1.000088,0.0002364,-45.72163772583008,45.4838752746582,0.4032119882152045,6848000,246,27892
108,-70.09921,32.11692,-129.50612,-23.565546,0.0,0.0,0.0,0.0,306.03085,26.0,500.0,-0.26495117,-2.719708,0.006056413,0.0032189726,-1.7202773,0.79651815,-0.0032189726,0.006133765,-0.0014571127,-0.0016651241,0.50816745,0.0020110714,80.0,24,1.0015509,0.00023579999999999999,-45.39324188232422,45.553688049316406,0.40221399251488477,6912000,248,27958
109,-65.39444,31.343203,-118.1818,-23.53143,0.0,0.0,0.0,0.0,333.7742,25.0,500.0,-0.2385278,-2.7014406,-0.0058816895,0.0014161811,-1.4597707,0.707703,-0.0014161806,0.004609796,-0.0012779573,-0.0017362786,0.50568306,0.0019638112,80.0,24,1.000178,0.0002352,-45.0613899230957,45.626644134521484,0.40121600378353994,6976000,251,27935
110,-68.650536,33.38127,-141.16063,-26.726297,0.0,0.0,0.0,0.0,328.23898,27.0,500.0,-0.24825436,-2.5831475,0.027292766,-0.0013202126,-1.560184,0.73160464,0.0013202124,0.005044384,-0.0012917795,-0.0014481159,0.50319284,0.002073331,80.0,24,0.9992435,0.00023459999999999998,-44.74553680419922,45.6832389831543,0.4002180103876467,7040000,253,27887
111,-72.31817,32.564716,-127.54258,-24.008732,0.0,0.0,0.0,0.0,293.18073,26.0,500.0,-0.26173577,-2.7522447,0.08592445,-0.0017689448,-1.5927927,0.63839006,0.0017689441,0.005736435,-0.0014326082,-0.0016697678,0.50069577,0.0023544785,80.0,24,0.9985736,0.000234,-44.43860626220703,45.733951568603516,0.3992200009009028,7104000,255,27920
112,-64.31138,31.309364,-132.2204,-26.160439,0.0,0.0,0.0,0.0,346.7793,26.0,500.0,-0.23419122,-2.5886426,0.08276732,0.00057441613,-1.7723336,0.8070225,-0.0005744163,0.0045853187,-0.0012680201,-0.0013867007,0.49819285,0.0021442038,80.0,24,1.0001352,0.00023339999999999998,-44.123565673828125,45.78963851928711,0.39822201157576,7168000,258,27953
113,-69.187416,33.04415,-146.02512,-23.126148,0.0,0.0,0.0,0.0,316.4233,25.0,500.0,-0.2524488,-2.6124148,-0.013268717,0.00084634736,-1.6429976,0.6655072,-0.00084634696,0.0053826654,-0.001307248,-0.0015587342,0.4956836,0.0021302646,80.0,24,0.9996587,0.0002328,-43.822662353515625,45.83372116088867,0.39722400736635743,7232000,260,27868
114,-68.81851,31.700933,-131.48578,-26.16708,0.0,0.0,0.0,0.0,318.64667,27.0,500.0,-0.24418677,-2.7328491,-0.022965923,-0.0013757485,-1.5849091,0.7759799,0.0013757485,0.005708467,-0.0013980222,-0.0018243621,0.49316794,0.0023631374,80.0,24,0.99882346,0.00023219999999999998,-43.524635314941406,45.874332427978516,0.3962260009051208,7296000,262,27885
115,-69.489494,33.583725,-129.86653,-23.916525,0.0,0.0,0.0,0.0,300.95908,24.0,500.0,-0.24971189,-2.7059584,0.08023345,-0.0016797208,-1.8418515,0.8498367,0.001679721,0.00510349,-0.0013992884,-0.0017665157,0.49064597,0.0023770884,80.0,24,0.9990025,0.0002316,-43.235015869140625,45.91069412231445,0.3952280047928194,7360000,264,27941
116,-69.66701,33.92183,-136.20134,-22.455551,0.0,0.0,0.0,0.0,306.42593,25.0,500.0,-0.24934988,-2.5933638,0.016398676,-0.0002564178,-1.6553142,1.08615,0.00025641732,0.00665178,-0.0015598355,-0.002165249,0.4881177,0.002423942,80.0,24,0.9994597,0.00023099999999999998,-42.94953536987305,45.94386672973633,0.3942300081003883,7424000,267,27908
117,-71.775154,34.20475,-141.87708,-23.517826,0.0,0.0,0.0,0.0,298.5509,26.0,500.0,-0.26711884,-2.6744204,0.005472295,0.00055613875,-1.604888,0.91050506,-0.0005561387,0.0062894006,-0.0015565185,-0.0022080499,0.48558283,0.002572776,80.0,24,0.9985824,0.0002304,-42.67417907714844,45.967716217041016,0.3932320001045661,7488000,269,27883
118,-71.370995,33.118835,-157.81816,-23.882471,0.0,0.0,0.0,0.0,303.41772,24.0,500.0,-0.2630487,-2.54759,-0.008134216,0.0028196112,-1.6288649,0.97134084,-0.0028196112,0.0059083467,-0.0015280055,-0.0019824924,0.4830418,0.002391153,80.0,24,1.0004436,0.00022979999999999997,-42.400054931640625,45.989444732666016,0.3922339936666198,7552000,271,27874
119,-68.40002,32.895767,-138.34087,-22.391766,0.0,0.0,0.0,0.0,313.14102,25.0,500.0,-0.2561799,-2.6033196,0.15730017,0.0031375685,-1.3495238,0.8448961,-0.003137569,0.0054582315,-0.001439074,-0.001831938,0.4804941,0.0023547236,80.0,24,1.0005845,0.0002292,-42.126461029052734,46.011112213134766,0.39123600161518624,7616000,274,27927
120,-67.11445,34.09733,-145.71078,-23.232765,0.0,0.0,0.0,0.0,319.96753,25.0,500.0,-0.24428359,-2.8879693,0.003861338,0.0022279434,-1.6501884,0.9471946,-0.0022279434,0.0066573382,-0.001513086,-0.0021368612,0.47794,0.0022834258,80.0,24,1.0009989,0.00022859999999999997,-41.85572052001953,46.03219985961914,0.3902379902260285,7680000,276,27858
121,-69.397224,34.368748,-126.804115,-23.421276,0.0,0.0,0.0,0.0,300.9264,22.0,500.0,-0.2538206,-2.7658134,0.022469133,-0.0001107856,-1.7211204,0.9169976,0.00011078548,0.0060278038,-0.0015410782,-0.0019056146,0.47537944,0.0024395213,80.0,24,0.9989696,0.00022799999999999999,-41.594356536865234,46.04643249511719,0.3892399958191972,7744000,278,27916
122,-70.55735,33.74062,-144.66896,-24.533129,0.0,0.0,0.0,0.0,294.85367,25.0,500.0,-0.25465298,-2.7704992,-0.0052733123,0.0017367302,-1.6725233,0.83144635,-0.0017367296,0.006757832,-0.0016236299,-0.0025508036,0.4728121,0.0023980774,80.0,24,1.0008311,0.00022739999999999997,-41.33647155761719,46.05830383300781,0.3882420081613623,7808000,281,27995
123,-68.55525,33.916008,-161.76839,-23.12954,0.0,0.0,0.0,0.0,321.3481,24.0,500.0,-0.2401064,-2.6556995,0.03759811,0.00066064193,-1.877982,1.0948614,-0.0006606413,0.0070192013,-0.001590671,-0.0027518738,0.47023824,0.0025072074,80.0,24,1.0001369,0.00022679999999999998,-41.08009338378906,46.0677604675293,0.38724399414195,7872000,283,27912
124,-69.83584,33.75641,-165.61517,-24.38574,0.0,0.0,0.0,0.0,309.33554,27.0,500.0,-0.24296549,-2.5372965,0.03865256,0.0009616976,-1.5144603,0.8447702,-0.00096169853,0.0045593884,-0.0012785329,-0.001624319,0.46765766,0.0022527734,80.0,24,0.99909145,0.00022619999999999997,-40.82721710205078,46.07488250732422,0.38624599015853356,7936000,285,27866
125,-68.2697,33.664032,-149.4974,-22.269423,0.0,0.0,0.0,0.0,305.45,26.0,500.0,-0.24301553,-2.5001173,0.02931615,0.0018549826,-1.583273,0.79055285,-0.0018549826,0.004918103,-0.0013812187,-0.0019786428,0.4650706,0.0023342697,80.0,24,1.0004725,0.00022559999999999998,-40.57743835449219,46.08123779296875,0.385248009374007,8000000,287,27886
126,-69.54092,32.40732,-114.589745,-23.787096,0.0,0.0,0.0,0.0,303.25,24.0,500.0,-0.24094705,-2.521864,-0.019952647,0.0016285272,-1.7355171,0.92202705,-0.0016285267,0.0041186656,-0.0011437522,-0.0014676382,0.4624766,0.0020743266,80.0,24,0.9999127,0.000225,-40.331504821777344,46.08371353149414,0.38424999620757794,8064000,290,27989
127,-63.782654,32.357082,-140.95593,-24.618223,0.0,0.0,0.0,0.0,344.30283,26.0,500.0,-0.22017217,-2.7261808,0.046134576,-0.000592598,-1.6873996,0.7819879,0.0005925976,0.0050933063,-0.0013120361,-0.0019181254,0.45987603,0.002342178,80.0,24,0.9995667,0.00022439999999999998,-40.08394241333008,46.08668518066406,0.3832520099755756,8128000,292,27898
128,-69.78566,34.15111,-150.44604,-24.004984,0.0,0.0,0.0,0.0,316.42767,23.0,500.0,-0.23907155,-2.669129,-0.00718908,-0.0048345476,-1.6307852,0.7382714,0.0048345476,0.0072685727,-0.0018180418,-0.0026284596,0.45726863,0.0028353983,80.0,24,0.99823844,0.0002238,-39.85165023803711,46.07946014404297,0.38225399556290396,8192000,294,27936
129,-67.24075,34.26106,-168.86206,-22.589277,0.0,0.0,0.0,0.0,317.18353,27.0,500.0,-0.24256845,-2.5312068,0.039188884,0.0015204229,-1.5670536,1.1919549,-0.0015204229,0.0057181995,-0.0015763803,-0.0023673298,0.45465425,0.002603081,80.0,24,0.9992896,0.00022319999999999998,-39.61676025390625,46.07626724243164,0.3812559894315612,8256000,297,27961
130,-71.15085,32.949364,-129.66106,-25.926609,0.0,0.0,0.0,0.0,296.26993,23.0,500.0,-0.24572226,-2.5074463,-0.0023727193,-0.00046351302,-1.629626,0.865971,0.00046351302,0.0067516593,-0.0016240899,-0.0027821532,0.45203313,0.0025488972,80.0,24,0.9998127,0.0002226,-39.3907470703125,46.06586837768555,0.38025800510493746,8320000,299,27886
131,-61.7575,32.09048,-123.90233,-24.699045,0.0,0.0,0.0,0.0,350.08844,27.0,500.0,-0.21865821,-2.553926,0.036414154,0.001650784,-1.639492,0.8818876,-0.0016507838,0.0041161124,-0.0011520607,-0.001688495,0.44940522,0.0022120182,80.0,24,1.0002222,0.00022199999999999998,-39.15531539916992,46.061973571777344,0.3792600108593067,8384000,301,27939
132,-63.566082,34.170925,-172.83287,-24.751871,0.0,0.0,0.0,0.0,347.93103,26.0,500.0,-0.21993165,-2.6597471,0.022532105,-0.00034986233,-1.7010591,0.69680274,0.00034986224,0.004275944,-0.0012180074,-0.0017659067,0.44677022,0.0023012727,80.0,24,0.99985254,0.0002214,-38.92661666870117,46.05323791503906,0.37826199795691273,8448000,304,27997
133,-60.560078,32.56425,-141.70206,-25.104227,0.0,0.0,0.0,0.0,358.4863,28.0,500.0,-0.21427612,-2.641091,0.015775286,0.0013159225,-1.6080611,0.82008296,-0.0013159226,0.004273666,-0.0012083848,-0.0018934369,0.44412845,0.0021628027,80.0,24,0.9998286,0.00022079999999999997,-38.697784423828125,46.045494079589844,0.3772640028349452,8512000,306,27921
134,-67.02306,34.64762,-151.88507,-22.934402,0.0,0.0,0.0,0.0,312.0779,26.0,500.0,-0.225259,-2.4644434,0.07911252,-0.00070004776,-1.7755985,0.80545515,0.00070004736,0.004504594,-0.001252082,-0.0018311446,0.44147968,0.0023827509,80.0,24,0.999436,0.00022019999999999999,-38.47843551635742,46.0333251953125,0.3762659943743887,8576000,308,27870
135,-64.87967,32.24782,-115.96067,-23.987816,0.0,0.0,0.0,0.0,334.349,25.0,500.0,-0.21640772,-2.691719,8.6419284e-05,-0.0048204656,-1.7630436,0.7724922,0.004820466,0.0056572203,-0.0014437159,-0.0023235367,0.4388237,0.0025575783,80.0,24,0.99875796,0.00021959999999999997,-38.26052474975586,46.01860427856445,0.37526800899830814,8640000,310,27887
136,-69.698784,35.48377,-159.16473,-23.726236,0.0,0.0,0.0,0.0,299.49368,27.0,500.0,-0.23020409,-2.4390645,0.03933789,-0.0038677186,-1.6029192,0.9740892,0.003867719,0.006044527,-0.0015254874,-0.0025186054,0.43616062,0.0027542226,80.0,24,0.99734855,0.00021899999999999998,-38.051326751708984,46.00069046020508,0.3742699936216597,8704000,313,27923
137,-71.60391,34.567078,-169.00493,-23.797087,0.0,0.0,0.0,0.0,293.27878,26.0,500.0,-0.24891764,-2.6853728,-0.02176246,-0.00082003605,-1.8665736,0.7813064,0.0008200356,0.006306229,-0.001605659,-0.0021519582,0.43349072,0.0025932854,80.0,24,0.9996286,0.00021839999999999997,-37.8487434387207,45.97831344604492,0.3732720070794064,8768000,315,27894
138,-66.123726,34.11861,-141.25755,-23.199253,0.0,0.0,0.0,0.0,319.2037,25.0,500.0,-0.2277865,-2.5189712,0.020455338,-0.0004562441,-1.8527313,0.810746,0.0004562438,0.005069095,-0.0013206159,-0.0021886388,0.4308134,0.0024609347,80.0,24,0.9994625,0.00021779999999999998,-37.641929626464844,45.95920944213867,0.37227399674648526,8832000,317,27908
139,-68.86338,34.609306,-153.63718,-24.748718,0.0,0.0,0.0,0.0,306.91357,25.0,500.0,-0.2275895,-2.7072008,0.037239023,-0.002937812,-1.886439,0.85130733,0.002937812,0.006216265,-0.0014872727,-0.0022377437,0.42812896,0.0024944092,80.0,24,0.9979887,0.00021719999999999997,-37.44048309326172,45.937862396240234,0.3712759991926063,8896000,320,27918
140,-66.11027,33.672363,-155.84453,-23.473608,0.0,0.0,0.0,0.0,327.40396,24.0,500.0,-0.22512256,-2.4464772,0.07731624,-0.000459639,-1.5592394,0.8989714,0.00045963912,0.0056348527,-0.0014371267,-0.002128243,0.42543745,0.002444347,80.0,24,0.99996346,0.00021659999999999998,-37.23841857910156,45.915802001953125,0.3702780065705038,8960000,322,27892
141,-64.047874,34.261528,-132.62997,-21.69351,0.0,0.0,0.0,0.0,323.96732,25.0,500.0,-0.21686219,-2.789841,-0.030704357,-0.0007939092,-1.6668099,0.78482974,0.0007939095,0.003824129,-0.0011742491,-0.0015769908,0.42273828,0.0023262785,80.0,24,0.9984565,0.00021599999999999996,-37.036163330078125,45.895851135253906,0.369279989221283,9024000,324,27950
142,-58.92622,33.070145,-150.94157,-21.147861,0.0,0.0,0.0,0.0,361.26532,25.0,500.0,-0.20384541,-2.347736,0.09625717,0.00086713274,-1.6492225,0.7863554,-0.0008671329,0.0037076613,-0.0011292859,-0.0014761394,0.42003226,0.0021644123,80.0,24,0.99964106,0.00021539999999999998,-36.832000732421875,45.87593078613281,0.36828200572812186,9088000,327,28003
