Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-95.7177,28.730352,-176.55165,-27.760015,0.0,0.0,0.0,0.0,161.80743,23.0,500.0,-1.2139678,-4.166401,-0.077558964,0.08148556,-3.3729877,0.86340934,-0.08148557,0.025241435,-0.0027462821,-0.009486406,0.59372616,0.0016867156,80.0,72,1.0093842,0.00025739999999999997,-71.02131652832031,30.933095932006836,0.43814199124377295,4608000,172,28021
73,-93.559906,30.025667,-173.50735,-27.937754,0.0,0.0,0.0,0.0,185.24176,24.0,500.0,-1.1101279,-4.3865123,-0.09258653,0.08076589,-2.0089204,1.1455309,-0.08076588,0.020299153,-0.0024396493,-0.008784046,0.59144586,0.0016103957,80.0,72,1.0101031,0.00025679999999999995,-70.32366943359375,31.988555908203125,0.4371440104898926,4672000,174,27938
74,-89.303986,31.537428,-164.71698,-23.173792,0.0,0.0,0.0,0.0,198.10612,25.0,500.0,-0.9269558,-4.1807446,-0.15327416,0.06779723,-2.170103,1.0203655,-0.067797214,0.017101202,-0.0021627776,-0.0068611847,0.5891602,0.0015886114,80.0,72,1.0090652,0.0002562,-69.60950469970703,33.04703903198242,0.4361459892139098,4736000,176,27955
75,-85.14116,30.779478,-158.1847,-26.785028,0.0,0.0,0.0,0.0,223.94203,22.0,500.0,-0.807806,-3.7960298,-0.13237806,0.059312124,-1.7996181,0.8425404,-0.05931212,0.012993788,-0.0017939281,-0.005284968,0.5868693,0.001469461,80.0,72,1.007504,0.0002556,-68.88141632080078,34.08781433105469,0.43514798995853615,4800000,178,28012
76,-88.32505,29.803831,-183.12775,-29.185312,0.0,0.0,0.0,0.0,197.9834,23.0,500.0,-0.80560595,-3.735704,-0.11227355,0.05604321,-1.9496117,0.97049326,-0.05604321,0.014369782,-0.0019148906,-0.0051743286,0.5845733,0.0015088189,80.0,72,1.0075806,0.00025499999999999996,-68.1914291381836,35.005855560302734,0.4341499971346156,4864000,181,27994
77,-85.55416,28.732176,-139.97617,-27.506319,0.0,0.0,0.0,0.0,202.3723,23.0,500.0,-0.68521744,-3.4641192,-0.020495757,0.041702356,-2.0312064,0.85655844,-0.041702356,0.01148839,-0.0018078127,-0.003374877,0.582272,0.0016347454,80.0,72,1.0055437,0.00025439999999999995,-67.5027847290039,35.89205551147461,0.43315199536685484,4928000,183,27899
78,-87.5727,28.90933,-154.45956,-33.414097,0.0,0.0,0.0,0.0,189.9693,23.0,500.0,-0.6567584,-3.681469,-0.024106752,0.03952823,-1.6723886,0.8926031,-0.03952823,0.010749603,-0.0017552515,-0.0029582349,0.5799653,0.0015157212,80.0,72,1.0071785,0.0002538,-66.83381652832031,36.70550537109375,0.43215399525204157,4992000,185,28008
79,-91.305275,26.317242,-144.15906,-30.141167,0.0,0.0,0.0,0.0,161.27437,23.0,500.0,-0.6792358,-3.2946317,-0.05270202,0.0308228,-2.0020776,0.8280038,-0.030822799,0.012014316,-0.0018809452,-0.0026544489,0.5776533,0.0017127198,80.0,72,1.0057218,0.0002532,-66.21395111083984,37.39846420288086,0.43115600736255,5056000,188,27990
80,-83.910416,29.636961,-146.6718,-32.568825,0.0,0.0,0.0,0.0,217.43333,23.0,500.0,-0.54469824,-3.4545484,-0.008951005,0.02764198,-1.5382832,0.8997259,-0.02764198,0.008441495,-0.0015715607,-0.0021968966,0.57533586,0.001634199,80.0,72,1.0050524,0.00025259999999999996,-65.5628662109375,38.127708435058594,0.4301579909673412,5120000,190,27976
81,-81.22219,30.42656,-150.41365,-32.563995,0.0,0.0,0.0,0.0,245.8054,24.0,500.0,-0.5042728,-3.3087301,0.009568032,0.026189689,-1.738483,1.0847052,-0.026189687,0.008189579,-0.0014751771,-0.0023186717,0.57301325,0.0015320939,80.0,72,1.0052121,0.00025199999999999995,-64.91584014892578,38.82546615600586,0.4291600081062228,5184000,192,28004
82,-82.28224,29.573818,-146.29027,-30.962324,0.0,0.0,0.0,0.0,223.32367,23.0,500.0,-0.46774969,-3.0657594,-0.04680635,0.020278241,-1.7162502,0.7751975,-0.020278241,0.006461993,-0.0013496319,-0.0014525948,0.57068485,0.0015910559,80.0,72,1.003825,0.0002514,-64.28477478027344,39.47911071777344,0.4281619927159722,5248000,195,28013
83,-87.46713,28.42112,-130.79758,-32.019966,0.0,0.0,0.0,0.0,186.02449,22.0,500.0,-0.5110348,-3.26838,-0.0034528002,0.015670177,-1.7127628,0.8781207,-0.015670177,0.008805298,-0.0016641947,-0.0016955072,0.56835127,0.0018263224,80.0,72,1.0027447,0.00025079999999999997,-63.70030212402344,40.03471374511719,0.4271640067268829,5312000,197,27950
84,-85.58327,29.027405,-132.95638,-28.911417,0.0,0.0,0.0,0.0,195.20535,21.0,500.0,-0.46323878,-3.24384,0.050936937,0.0142249,-1.8427091,0.7452968,-0.014224901,0.00926144,-0.0016481783,-0.001778526,0.56601226,0.001834961,80.0,72,1.0030613,0.00025019999999999996,-63.11359786987305,40.58158493041992,0.42616600996219556,5376000,199,27988
85,-76.59057,30.790552,-142.98296,-32.085545,0.0,0.0,0.0,0.0,257.9081,24.0,500.0,-0.40482605,-3.1783144,-0.003364116,0.019676859,-1.5161994,0.96602356,-0.01967686,0.0063696634,-0.0013230017,-0.0020696865,0.5636674,0.0016466082,80.0,72,1.0043511,0.00024959999999999994,-62.506412506103516,41.14756774902344,0.42516798803756656,5440000,201,27998
86,-78.59802,31.307955,-135.88213,-28.194197,0.0,0.0,0.0,0.0,243.34184,24.0,500.0,-0.3901582,-2.9760425,0.017836452,0.013247745,-1.7887654,0.749467,-0.013247745,0.005604757,-0.0011748082,-0.0010404937,0.56131744,0.0016378391,80.0,72,1.0038768,0.000249,-61.922359466552734,41.66310119628906,0.42417000262846627,5504000,204,27969
87,-82.93045,30.638536,-148.76694,-28.539017,0.0,0.0,0.0,0.0,214.28241,24.0,500.0,-0.4109663,-3.060467,0.016315661,0.011527191,-1.7513933,0.7600477,-0.011527191,0.00692379,-0.0014390014,-0.0013671004,0.5589619,0.0017024749,80.0,72,1.0033438,0.0002484,-61.367008209228516,42.1218376159668,0.4231719887935835,5568000,206,28010
88,-81.124756,30.490631,-156.1467,-28.059397,0.0,0.0,0.0,0.0,228.73979,24.0,500.0,-0.3801239,-2.925701,0.049528748,0.011481491,-2.0011604,0.79373735,-0.01148149,0.0056619565,-0.0012622749,-0.0009782773,0.55660063,0.0017331195,80.0,72,1.003211,0.0002478,-60.8128776550293,42.56733703613281,0.4221740080970898,5632000,208,27987
89,-81.28127,30.889076,-142.54268,-29.788242,0.0,0.0,0.0,0.0,226.35149,23.0,500.0,-0.36464447,-2.7935019,0.08200744,0.0061974507,-1.6972485,0.7556667,-0.006197451,0.0073852544,-0.001562183,-0.0015741463,0.55423397,0.00201347,80.0,72,1.0017064,0.0002472,-60.27508544921875,42.98019027709961,0.4211759960808626,5696000,211,27965
90,-82.50642,30.614769,-134.30359,-29.491467,0.0,0.0,0.0,0.0,213.2233,24.0,500.0,-0.3594232,-2.8906765,0.09895634,0.0047981623,-1.8380394,0.80396634,-0.004798162,0.0075835767,-0.0015005082,-0.0012498013,0.55186176,0.0019620408,80.0,72,1.0000124,0.0002466,-59.75137710571289,43.365379333496094,0.42017798915247767,5760000,213,27959
91,-81.67638,30.229849,-122.06618,-28.93656,0.0,0.0,0.0,0.0,221.29048,21.0,500.0,-0.360337,-2.950347,0.0050532296,0.0068788193,-1.7492797,0.6570841,-0.0068788193,0.0070426217,-0.0014953469,-0.0013520184,0.54948384,0.001966637,80.0,72,1.0008955,0.000246,-59.23834228515625,43.726139068603516,0.4191799984699375,5824000,215,27999
92,-85.620224,29.868658,-146.71202,-25.938124,0.0,0.0,0.0,0.0,187.11298,20.0,500.0,-0.38105226,-2.9232688,0.071284525,0.0046367785,-1.6301944,0.63049984,-0.0046367785,0.0060957177,-0.0014469151,-0.001321085,0.5471,0.0019682625,80.0,72,1.0014273,0.0002454,-58.75276184082031,44.04677963256836,0.4181820102389098,5888000,217,28066
93,-81.076385,31.394089,-141.9326,-27.418987,0.0,0.0,0.0,0.0,225.20203,22.0,500.0,-0.3344217,-2.6792424,0.048684537,0.00483074,-1.5056369,0.76703554,-0.0048307404,0.006296611,-0.0013920376,-0.0015446673,0.54471064,0.0018943402,80.0,72,1.0004525,0.0002448,-58.25739669799805,44.37239074707031,0.41718401087606594,5952000,220,27979
94,-80.6148,31.605436,-144.1662,-25.92256,0.0,0.0,0.0,0.0,223.22842,24.0,500.0,-0.3245909,-2.7006173,0.1027033,0.0039783753,-1.5905311,0.7034979,-0.0039783753,0.0051208353,-0.0012215833,-0.0013499116,0.5423155,0.0018288466,80.0,72,1.0006706,0.00024419999999999997,-57.76986312866211,44.6833381652832,0.41618601181550746,6016000,222,27983
95,-76.73551,31.789324,-147.87688,-24.803312,0.0,0.0,0.0,0.0,253.33144,24.0,500.0,-0.2974652,-2.870791,0.032039583,0.0053518717,-1.1190655,0.7840644,-0.0053518717,0.0044926293,-0.0011923811,-0.001307233,0.5399146,0.0018903636,80.0,72,1.0016499,0.00024359999999999999,-57.27975082397461,44.98994445800781,0.4151879997168765,6080000,224,27986
96,-83.30047,30.570412,-146.6951,-29.005075,0.0,0.0,0.0,0.0,206.91203,21.0,500.0,-0.33817112,-2.7438605,0.107332215,0.0038994313,-1.6899318,0.75406104,-0.0038994313,0.0055476734,-0.0013777124,-0.0013659742,0.5375081,0.0020757574,80.0,72,1.0006322,0.000243,-56.82167053222656,45.25202178955078,0.4141900108255301,6144000,227,27941
97,-73.76464,32.73601,-132.93874,-25.449186,0.0,0.0,0.0,0.0,273.24,21.0,500.0,-0.27642518,-2.728742,0.08391595,0.00333204,-1.744663,0.7667389,-0.00333204,0.004552556,-0.0012401901,-0.0013034665,0.53509563,0.0020928746,80.0,72,1.0010644,0.00024239999999999998,-56.34660339355469,45.531925201416016,0.4131920072366738,6208000,229,27995
98,-81.76929,30.728867,-135.83852,-27.150785,0.0,0.0,0.0,0.0,215.73267,25.0,500.0,-0.31585285,-2.7377095,0.10214397,0.0016435198,-1.6051054,0.6608407,-0.0016435198,0.0057905614,-0.0014074948,-0.0015709504,0.53267753,0.0020304974,80.0,72,1.0009319,0.0002418,-55.901947021484375,45.76881790161133,0.41219400063082834,6272000,231,27981
99,-77.25704,32.75103,-155.4492,-23.651693,0.0,0.0,0.0,0.0,246.32417,23.0,500.0,-0.28463915,-3.6013274,0.083558545,0.0018360674,-1.5906551,1.4108825,-0.0018360678,0.00525738,-0.0013641276,-0.0014583349,0.53025335,0.002036677,80.0,72,1.0005975,0.00024119999999999998,-55.45201110839844,46.01024627685547,0.4111960026603888,6336000,234,27971
100,-80.63315,31.592117,-111.02215,-28.540289,0.0,0.0,0.0,0.0,213.67143,23.0,500.0,-0.30677918,-2.7690911,0.09645369,0.0021559757,-1.6651909,0.6191141,-0.002155976,0.00516659,-0.0013218878,-0.0011860402,0.5278233,0.0021777824,80.0,72,1.0007457,0.0002406,-55.019866943359375,46.229549407958984,0.41019800049971356,6400000,236,27965
101,-75.44012,32.865036,-141.06837,-29.172733,0.0,0.0,0.0,0.0,256.88107,23.0,500.0,-0.28244233,-2.5164084,0.1169181,0.0027044886,-1.6774217,0.73115283,-0.0027044883,0.004835276,-0.0012778733,-0.0010812567,0.5253873,0.002104757,80.0,72,0.99996746,0.00023999999999999998,-54.58542251586914,46.44572067260742,0.40920000592278644,6464000,238,27980
102,-72.99682,32.753117,-108.8557,-26.632917,0.0,0.0,0.0,0.0,267.3729,22.0,500.0,-0.27082404,-2.7330587,0.103032745,0.004015831,-1.5056801,0.71323967,-0.0040158313,0.0040500476,-0.0011878116,-0.0011261568,0.52294534,0.0019750036,80.0,72,1.0015457,0.0002394,-54.15231704711914,46.65772247314453,0.40820200634411,6528000,240,28028
103,-69.42772,33.59659,-116.934845,-23.055681,0.0,0.0,0.0,0.0,293.38416,24.0,500.0,-0.25745076,-2.6056795,0.10808786,0.0047943075,-1.6660807,0.93269145,-0.004794308,0.0044227745,-0.0012217059,-0.0011135996,0.5204974,0.0021468275,80.0,72,1.0008764,0.0002388,-53.72140884399414,46.86503219604492,0.4072039893871719,6592000,243,27993
104,-75.14937,33.26251,-137.1539,-26.804846,0.0,0.0,0.0,0.0,252.67935,22.0,500.0,-0.26815033,-2.6087005,0.096779786,0.0013372356,-1.7833635,0.8867979,-0.0013372353,0.005686914,-0.0014708915,-0.0016609151,0.5180435,0.0023188973,80.0,72,1.0000441,0.0002382,-53.309898376464844,47.047794342041016,0.40620599130776014,6656000,245,27989
105,-76.590904,33.614124,-110.6606,-22.157314,0.0,0.0,0.0,0.0,235.56853,23.0,500.0,-0.2845422,-2.8843467,0.09342395,0.0040596873,-1.5019566,0.8390436,-0.004059687,0.004426148,-0.0012444223,-0.0011632256,0.51558393,0.0020888671,80.0,72,1.001135,0.0002376,-52.90940475463867,47.218509674072266,0.4052079997897788,6720000,247,27962
106,-66.09475,33.514736,-110.053154,-25.834919,0.0,0.0,0.0,0.0,306.225,23.0,500.0,-0.23512076,-2.7167826,0.040285308,0.0050420472,-1.4676977,0.59355664,-0.005042047,0.0031051547,-0.0009823662,-0.00090127264,0.51311773,0.0020034264,80.0,72,1.0015445,0.000237,-52.49416732788086,47.40205764770508,0.4042100027254721,6784000,250,28015
107,-75.71303,34.518414,-113.41404,-21.64918,0.0,0.0,0.0,0.0,234.97395,22.0,500.0,-0.2627074,-2.5767338,0.098239124,0.0024924946,-1.7691041,0.7790532,-0.0024924949,0.0043641794,-0.0011937591,-0.0009745377,0.5106458,0.0020608804,80.0,72,1.0005008,0.0002364,-52.10291290283203,47.56035614013672,0.4032119882152045,6848000,252,27990
108,-76.29314,33.81202,-111.76225,-22.73889,0.0,0.0,0.0,0.0,235.95238,23.0,500.0,-0.26775834,-2.6196418,0.072491474,0.002172019,-1.6656239,0.56712246,-0.0021720193,0.0038622352,-0.0011674276,-0.0010919513,0.50816745,0.0021866916,80.0,72,1.000413,0.00023579999999999999,-51.72062301635742,47.70571517944336,0.40221399251488477,6912000,254,27984
109,-74.622894,33.623386,-110.457535,-24.656332,0.0,0.0,0.0,0.0,247.39038,22.0,500.0,-0.26256648,-2.4658182,0.083509,0.0050089234,-1.5883839,0.77211857,-0.005008923,0.0039489446,-0.0011755573,-0.0011517056,0.50568306,0.0020157644,80.0,72,1.0019186,0.0002352,-51.34133529663086,47.84642028808594,0.40121600378353994,6976000,256,27986
110,-72.22304,34.639004,-112.850494,-22.699793,0.0,0.0,0.0,0.0,260.9655,23.0,500.0,-0.24769695,-2.4476612,0.1051826,0.00404256,-1.8374587,0.67181396,-0.0040425602,0.0056826184,-0.0014126494,-0.0017903217,0.50319284,0.0024012295,80.0,72,1.0014848,0.00023459999999999998,-50.96382522583008,47.98382568359375,0.4002180103876467,7040000,259,26151
111,-71.8748,35.68646,-179.35696,-18.718939,0.0,0.0,0.0,0.0,267.1543,23.0,500.0,-0.23576689,-2.718443,0.15693477,0.0011531687,-1.6472527,0.6259691,-0.0011531684,0.004239606,-0.0012566093,-0.0012926089,0.50069577,0.002226747,80.0,72,1.0001142,0.000234,-50.59254837036133,48.113792419433594,0.3992200009009028,7104000,261,27884
112,-75.7458,33.800503,-115.018776,-23.55437,0.0,0.0,0.0,0.0,242.06522,23.0,500.0,-0.2622942,-2.7283065,0.05441993,0.0035317878,-1.6216727,0.7149139,-0.0035317878,0.0045492584,-0.0013243845,-0.0016778528,0.49819285,0.0022829883,80.0,72,1.0002396,0.00023339999999999998,-50.23631286621094,48.226070404052734,0.39822201157576,7168000,263,27949
113,-73.63523,34.61243,-109.67581,-23.202883,0.0,0.0,0.0,0.0,249.71585,22.0,500.0,-0.24464963,-2.5088882,0.05812078,0.0029414864,-1.2555494,0.88704705,-0.0029414867,0.0034406402,-0.0010836807,-0.00089719036,0.4956836,0.00218273,80.0,72,0.9999646,0.0002328,-49.8803825378418,48.33890914916992,0.39722400736635743,7232000,266,27903
114,-72.913956,35.519432,-111.34678,-19.911627,0.0,0.0,0.0,0.0,250.97191,25.0,500.0,-0.23386584,-2.485624,0.12680872,-0.00018741397,-1.5903313,0.82829213,0.000187414,0.004167436,-0.0011886461,-0.0013079921,0.49316794,0.0022340692,80.0,72,0.9989288,0.00023219999999999998,-49.52994918823242,48.44542694091797,0.3962260009051208,7296000,268,27868
115,-73.51195,35.26425,-133.3843,-20.614605,0.0,0.0,0.0,0.0,250.50276,24.0,500.0,-0.24381894,-2.5297866,0.07803495,0.0032631722,-1.440688,0.71126705,-0.0032631722,0.0036475463,-0.0011259429,-0.0012625637,0.49064597,0.0022281045,80.0,72,0.99993193,0.0002316,-49.187007904052734,48.543212890625,0.3952280047928194,7360000,270,27873
116,-73.67168,35.115513,-123.58792,-21.690592,0.0,0.0,0.0,0.0,249.51648,21.0,500.0,-0.24202827,-2.6110013,0.15541992,0.003164019,-1.4080696,0.68036526,-0.003164019,0.0043019596,-0.0012723829,-0.0013277784,0.4881177,0.0023399722,80.0,72,1.00113,0.00023099999999999998,-48.85015869140625,48.63485336303711,0.3942300081003883,7424000,273,27876
117,-73.11874,35.86903,-134.62634,-17.794334,0.0,0.0,0.0,0.0,246.66304,22.0,500.0,-0.23476657,-2.5212102,0.12294586,0.0015584013,-1.5303829,0.5853852,-0.0015584017,0.0034436958,-0.0011098639,-0.0009848196,0.48558283,0.0022187745,80.0,72,1.0014718,0.0002304,-48.51774597167969,48.722354888916016,0.3932320001045661,7488000,275,27876
118,-71.049614,35.808098,-131.92418,-22.380325,0.0,0.0,0.0,0.0,264.0756,21.0,500.0,-0.22628132,-2.4863868,0.08793847,0.0023102874,-1.604322,0.61306775,-0.0023102877,0.003935803,-0.0012004176,-0.00112953,0.4830418,0.0022640405,80.0,72,1.0008366,0.00022979999999999997,-48.18599319458008,48.80768966674805,0.3922339936666198,7552000,277,27881
119,-75.27819,35.22242,-111.580956,-21.915052,0.0,0.0,0.0,0.0,233.14438,22.0,500.0,-0.24158019,-2.6289942,0.081990235,0.001883191,-1.4996994,0.67002434,-0.0018831908,0.0044658678,-0.0013104589,-0.0011249561,0.4804941,0.0025229289,80.0,72,1.0003613,0.0002292,-47.86760330200195,48.88108444213867,0.39123600161518624,7616000,280,27826
120,-73.70328,35.40334,-118.410065,-19.709259,0.0,0.0,0.0,0.0,246.73627,22.0,500.0,-0.2295966,-2.627104,0.083461925,6.456012e-05,-1.6041106,0.5910996,-6.4560736e-05,0.0040651346,-0.0012124015,-0.0009755208,0.47794,0.0023212987,80.0,72,1.0002449,0.00022859999999999997,-47.552146911621094,48.950992584228516,0.3902379902260285,7680000,282,27870
121,-70.82311,36.90324,-134.3604,-20.185747,0.0,0.0,0.0,0.0,257.09784,22.0,500.0,-0.21962585,-2.580878,0.18402907,0.0011419465,-1.4388107,0.6135841,-0.0011419463,0.0031475679,-0.0010927054,-0.0010652625,0.47537944,0.002158225,80.0,72,1.0004792,0.00022799999999999999,-47.237796783447266,49.02082061767578,0.3892399958191972,7744000,284,27526
122,-66.72261,36.962154,-111.31636,-20.48817,0.0,0.0,0.0,0.0,281.05203,24.0,500.0,-0.21053046,-2.6042817,0.024362098,0.003411416,-1.6622998,0.77338374,-0.0034114157,0.0037889644,-0.001245176,-0.0011777774,0.4728121,0.0023535693,80.0,72,1.0017114,0.00022739999999999997,-46.92203140258789,49.09129333496094,0.3882420081613623,7808000,287,27981
123,-64.31051,36.632084,-109.143265,-19.874252,0.0,0.0,0.0,0.0,296.69278,23.0,500.0,-0.19515498,-2.3720002,0.10265474,0.000989266,-1.6271706,0.69074404,-0.0009892659,0.0039911955,-0.0011908968,-0.0012897311,0.47023824,0.0023588585,80.0,72,1.0005126,0.00022679999999999998,-46.60767364501953,49.159523010253906,0.38724399414195,7872000,289,27841
124,-69.17893,36.69217,-110.033005,-21.47064,0.0,0.0,0.0,0.0,267.9586,22.0,500.0,-0.21125378,-2.3787456,0.07866533,0.00093209126,-1.4962362,0.72325504,-0.00093209057,0.0041501066,-0.0012541343,-0.0013140969,0.46765766,0.0023700406,80.0,72,0.9993999,0.00022619999999999997,-46.303993225097656,49.21800231933594,0.38624599015853356,7936000,291,27842
125,-71.4489,37.23552,-115.10821,-19.860981,0.0,0.0,0.0,0.0,250.43094,22.0,500.0,-0.2172418,-2.4223685,0.08750951,0.0003827399,-1.5115302,0.7417094,-0.00038273958,0.0045580156,-0.0013720479,-0.0017262279,0.4650706,0.002395607,80.0,72,1.0001293,0.00022559999999999998,-46.008689880371094,49.27040100097656,0.385248009374007,8000000,293,27867
126,-67.46483,36.60998,-110.099014,-21.716846,0.0,0.0,0.0,0.0,276.38635,23.0,500.0,-0.20234983,-2.3533225,0.07472439,0.0007145933,-1.4480633,0.7434731,-0.0007145931,0.003093333,-0.001092715,-0.0010461039,0.4624766,0.0023273788,80.0,72,0.9997915,0.000225,-45.71249008178711,49.322235107421875,0.38424999620757794,8064000,296,27842
127,-69.98976,36.936657,-113.925575,-17.834764,0.0,0.0,0.0,0.0,259.5819,24.0,500.0,-0.20651339,-2.4888017,0.043664787,0.0011530113,-1.4137132,0.6622366,-0.0011530111,0.003628978,-0.0012024764,-0.0014651532,0.45987603,0.0024605673,80.0,72,0.99954665,0.00022439999999999998,-45.42305374145508,49.36890411376953,0.3832520099755756,8128000,298,27487
128,-73.70325,36.696823,-110.8269,-20.942041,0.0,0.0,0.0,0.0,235.29947,22.0,500.0,-0.21290387,-2.620715,0.03640792,-0.0006820107,-1.7287692,0.7703851,0.00068200997,0.005841356,-0.0015097341,-0.0019111985,0.45726863,0.002646719,80.0,72,1.000439,0.0002238,-45.143672943115234,49.40767288208008,0.38225399556290396,8192000,300,27868
129,-66.94904,36.785854,-110.94587,-19.345053,0.0,0.0,0.0,0.0,281.97632,21.0,500.0,-0.18926632,-2.336295,0.050004657,-0.00019823051,-1.3936286,0.71422285,0.00019823041,0.0044590193,-0.0013532824,-0.0015240617,0.45465425,0.0025612968,80.0,72,0.9987469,0.00022319999999999998,-44.861087799072266,49.44679641723633,0.3812559894315612,8256000,303,27859
130,-67.03008,37.052853,-121.906395,-18.485458,0.0,0.0,0.0,0.0,278.60947,22.0,500.0,-0.18582998,-2.3893123,0.07034049,-0.0005274956,-1.4551649,0.82145077,0.0005274949,0.0038632476,-0.0012005538,-0.0015900589,0.45203313,0.0025350305,80.0,72,0.9987241,0.0002226,-44.58164596557617,49.4836311340332,0.38025800510493746,8320000,305,27851
131,-71.37418,37.481804,-120.83344,-19.529308,0.0,0.0,0.0,0.0,248.51852,21.0,500.0,-0.19835831,-2.4619782,0.04687872,-0.0016508179,-1.6725099,0.6134067,0.0016508177,0.0047397194,-0.0013813651,-0.0019720555,0.44940522,0.0025325478,80.0,72,0.99925756,0.00022199999999999998,-44.313297271728516,49.51345443725586,0.3792600108593067,8384000,307,27876
132,-67.38367,37.240574,-131.35306,-20.393854,0.0,0.0,0.0,0.0,276.25748,21.0,500.0,-0.17973723,-2.3895438,0.029526372,-0.00065541244,-1.4040189,0.69720787,0.0006554125,0.004130335,-0.0012857108,-0.0018288831,0.44677022,0.0024247621,80.0,72,0.9995788,0.0002214,-44.0413932800293,49.544517517089844,0.37826199795691273,8448000,310,27981
133,-69.02992,38.296597,-147.54048,-20.025356,0.0,0.0,0.0,0.0,267.80923,25.0,500.0,-0.18528008,-2.4760804,0.11790964,-0.0006258827,-1.7563496,0.7254282,0.0006258829,0.0046475446,-0.0013856996,-0.0021683944,0.44412845,0.0025969846,80.0,72,0.9998404,0.00022079999999999997,-43.7766227722168,49.57049560546875,0.3772640028349452,8512000,312,27897
134,-64.04657,37.475296,-129.67365,-19.44931,0.0,0.0,0.0,0.0,294.4518,22.0,500.0,-0.16659361,-2.3045566,0.051315606,-0.0016345298,-1.3440291,0.7247871,0.0016345298,0.0032825302,-0.0010492436,-0.0012076756,0.44147968,0.0022105179,80.0,72,0.9993032,0.00022019999999999999,-43.509971618652344,49.59721755981445,0.3762659943743887,8576000,314,27869
135,-69.405556,38.07478,-112.42587,-19.875767,0.0,0.0,0.0,0.0,258.06213,24.0,500.0,-0.18254448,-2.3609293,0.08268533,-0.0032903063,-1.6179401,0.90111744,0.0032903065,0.0044097286,-0.0013375405,-0.0020936327,0.4388237,0.0025785202,80.0,72,0.99887717,0.00021959999999999997,-43.2537841796875,49.61726760864258,0.37526800899830814,8640000,317,27875
136,-70.39768,38.27701,-135.46037,-19.89062,0.0,0.0,0.0,0.0,253.84358,22.0,500.0,-0.1885903,-2.4348464,0.09446029,-0.002847126,-1.3158525,0.69872206,0.0028471255,0.004085041,-0.0012881176,-0.0016379189,0.43616062,0.0026794928,80.0,72,0.9988284,0.00021899999999999998,-43.002197265625,49.633766174316406,0.3742699936216597,8704000,319,27863
137,-66.859314,37.844597,-113.3665,-18.859991,0.0,0.0,0.0,0.0,271.85715,24.0,500.0,-0.1863733,-2.3506398,0.07244246,0.0016496496,-1.5635345,0.7689226,-0.0016496495,0.0042910697,-0.0012862254,-0.0018412503,0.43349072,0.0023752633,80.0,72,1.0004739,0.00021839999999999997,-42.74932098388672,49.650718688964844,0.3732720070794064,8768000,321,27869
138,-71.009964,37.69357,-123.51399,-19.209488,0.0,0.0,0.0,0.0,250.83243,24.0,500.0,-0.19614758,-2.5703201,0.06683819,-0.0017313511,-1.8504946,0.6729421,0.0017313515,0.004540842,-0.0013921515,-0.0020117941,0.4308134,0.0027035102,80.0,72,0.99830085,0.00021779999999999998,-42.50635528564453,49.661094665527344,0.37227399674648526,8832000,323,27861
139,-67.19227,37.9386,-112.166534,-20.30892,0.0,0.0,0.0,0.0,269.79883,23.0,500.0,-0.18080555,-2.6017098,0.04730426,0.0006311503,-1.1819248,0.9209995,-0.0006311507,0.003457033,-0.0011500327,-0.0013806636,0.42812896,0.0023821462,80.0,72,0.9996386,0.00021719999999999997,-42.25950241088867,49.674251556396484,0.3712759991926063,8896000,326,27853
140,-62.17434,37.310135,-111.9751,-17.284006,0.0,0.0,0.0,0.0,301.38553,22.0,500.0,-0.16329706,-2.3580081,0.09367984,-0.00019059771,-1.2203166,0.71434605,0.00019059822,0.0029911567,-0.0010535117,-0.0013201702,0.42543745,0.0023326569,80.0,72,0.99972117,0.00021659999999999998,-42.01172637939453,49.687164306640625,0.3702780065705038,8960000,328,27883
141,-66.49904,37.900337,-110.78462,-17.822088,0.0,0.0,0.0,0.0,275.79642,24.0,500.0,-0.1685777,-2.362284,0.08041383,-0.003155021,-1.8638649,0.6149104,0.003155021,0.0042560627,-0.0012258115,-0.0016119546,0.42273828,0.0024939934,80.0,72,0.9976886,0.00021599999999999996,-41.77153778076172,49.69527053833008,0.369279989221283,9024000,330,27840
142,-68.841095,38.427242,-124.47306,-19.555693,0.0,0.0,0.0,0.0,259.44565,21.0,500.0,-0.17631689,-2.3974276,0.10459294,-0.0050502503,-1.7318934,0.73388785,0.0050502503,0.0046116863,-0.0013173604,-0.0020270303,0.42003226,0.0027030716,80.0,72,0.9977151,0.00021539999999999998,-41.539344787597656,49.69886779785156,0.36828200572812186,9088000,333,27955
