Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-43.967117,10.198438,-104.33087,-23.61056,0.0,0.0,0.0,0.0,496.3047,27.0,500.0,-0.20231375,-1.3326955,0.018349264,0.0035060262,-1.6423085,0.58784586,-0.0035060262,0.0009014774,-0.00031080277,-0.00014379775,0.59372616,0.0014337224,80.0,13,1.0013969,0.00025739999999999997,-43.86542892456055,48.349430084228516,0.43814199124377295,4608000,149,31253
73,-42.573692,8.581632,-61.495895,-25.39117,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19567667,-0.55922693,-0.026585396,0.003458291,-0.13797998,0.29725936,-0.0034582908,0.00031594094,-0.00019498599,-3.2208554e-05,0.59144586,0.0014245528,80.0,13,1.0014348,0.00025679999999999995,-43.35776138305664,48.400394439697266,0.4371440104898926,4672000,151,31214
74,-44.343796,8.429725,-66.81971,-27.552172,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1989845,-0.724837,-0.043104872,0.0030028534,-0.16411707,0.42051077,-0.0030028536,0.0003298755,-0.00021910988,-2.7469176e-05,0.5891602,0.0016721999,80.0,13,1.0005579,0.0002562,-42.867820739746094,48.43394470214844,0.4361459892139098,4736000,153,31213
75,-40.742775,8.545887,-61.14399,-20.271652,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18549193,-0.8646191,-0.03513064,0.0033388592,-0.13123617,0.5673886,-0.0033388592,0.0003255107,-0.00020449868,-3.3290147e-05,0.5868693,0.001538812,80.0,13,1.001555,0.0002556,-42.382606506347656,48.46927261352539,0.43514798995853615,4800000,155,31165
76,-41.156616,8.23966,-64.360725,-23.52908,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18508428,-0.60681343,-0.013020854,0.0028230753,-0.15897813,0.31012556,-0.0028230753,0.00024414106,-0.00018129699,-1.8494178e-05,0.5845733,0.001526038,80.0,13,1.0008895,0.00025499999999999996,-41.91111373901367,48.49298095703125,0.4341499971346156,4864000,157,31192
77,-39.252235,7.19139,-55.57628,-22.646238,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17818043,-0.5473658,-0.04554289,0.0028181998,-0.12951244,0.3502063,-0.0028182,0.00025628717,-0.00017578687,-1.6078537e-05,0.582272,0.0014394897,80.0,13,1.000096,0.00025439999999999995,-41.44819641113281,48.512489318847656,0.43315199536685484,4928000,159,30808
78,-38.75624,8.281817,-61.982323,-19.923702,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17134117,-0.52993673,-0.016551934,0.0020129806,-0.09760543,0.27153736,-0.0020129806,0.00022279556,-0.00016768413,-1.4198124e-05,0.5799653,0.0014861966,80.0,13,1.0004995,0.0002538,-40.995506286621094,48.52547836303711,0.43215399525204157,4992000,161,31236
79,-36.284973,7.4955053,-53.05881,-20.05212,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16395494,-1.2135167,-0.019699432,0.0031106202,-0.40845987,0.752127,-0.0031106202,0.00043367984,-0.00024030676,-7.560875e-05,0.5776533,0.0014890321,80.0,13,1.000486,0.0002532,-40.54862976074219,48.53800964355469,0.43115600736255,5056000,163,31128
80,-37.196068,11.551674,-110.40438,-21.295874,0.0,0.0,0.0,0.0,492.9453,29.0,500.0,-0.16093335,-1.348171,-0.03941677,0.0017952644,-1.297952,0.28936797,-0.0017952645,0.0007443535,-0.0002951693,-0.00017540134,0.57533586,0.0016349193,80.0,13,1.0005665,0.00025259999999999996,-40.113975524902344,48.54201126098633,0.4301579909673412,5120000,165,31170
81,-34.63353,7.236029,-52.59167,-21.183975,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15452132,-0.50835097,-0.04584478,0.0027040895,-0.107671306,0.29771474,-0.0027040895,0.0002246537,-0.00016691946,-2.7478516e-05,0.57301325,0.0013973687,80.0,13,1.00115,0.00025199999999999995,-39.68571090698242,48.543392181396484,0.4291600081062228,5184000,167,31113
82,-33.911743,9.592052,-111.188225,-20.123253,0.0,0.0,0.0,0.0,496.6875,76.0,500.0,-0.14996468,-1.7238395,-0.046456993,0.0025096517,-1.1680207,0.31292835,-0.0025096515,0.0004824047,-0.00023606785,-6.945967e-05,0.57068485,0.0015411446,80.0,13,1.0009395,0.0002514,-39.26594924926758,48.54091262817383,0.4281619927159722,5248000,169,31161
83,-33.072426,6.2904835,-54.65056,-20.543406,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14694816,-0.7800412,-0.03184555,0.0027836384,-0.14389549,0.48939645,-0.0027836384,0.00023176747,-0.00017290805,-4.0624036e-05,0.56835127,0.0013954684,80.0,13,1.0015557,0.00025079999999999997,-38.85477828979492,48.53290557861328,0.4271640067268829,5312000,171,31164
84,-32.94501,6.4854565,-48.310246,-19.64446,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14360504,-0.50504994,-0.034347575,0.0023041614,-0.097542934,0.31427976,-0.002304162,0.00018276478,-0.00015125473,-1.7382215e-05,0.56601226,0.0014658633,80.0,13,1.0009775,0.00025019999999999996,-38.452880859375,48.519142150878906,0.42616600996219556,5376000,173,30761
85,-32.450302,9.6835375,-121.40619,-20.7683,0.0,0.0,0.0,0.0,498.82812,350.0,500.0,-0.14001946,-1.3476943,-0.032303695,0.0020199611,-0.97959256,0.7594073,-0.0020199611,0.0005043028,-0.00026164728,-9.183612e-05,0.5636674,0.0014862942,80.0,13,1.0005655,0.00024959999999999994,-38.05996322631836,48.500850677490234,0.42516798803756656,5440000,175,31064
86,-31.891174,9.267788,-108.54921,-18.140707,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.13653816,-0.9869552,-0.045116916,0.0021041112,-1.6184306,0.34394142,-0.0021041115,0.0004989712,-0.00021176592,-0.00013303838,0.56131744,0.0013167595,80.0,13,1.0004511,0.000249,-37.67403793334961,48.479454040527344,0.42417000262846627,5504000,178,31116
87,-30.9998,8.671844,-105.382484,-18.710674,0.0,0.0,0.0,0.0,496.35156,33.0,500.0,-0.13312735,-0.54424036,-0.038532645,0.0022498844,-1.7032334,0.32119328,-0.0022498844,0.0006034152,-0.00023053751,-9.84557e-05,0.5589619,0.0014630223,80.0,13,1.0010955,0.0002484,-37.29507064819336,48.45499038696289,0.4231719887935835,5568000,180,31093
88,-30.251053,9.044989,-109.06981,-18.205145,0.0,0.0,0.0,0.0,496.60156,65.0,500.0,-0.13143466,-1.3267329,-0.02310215,0.0024034085,-1.6603615,0.63880116,-0.0024034085,0.0006080067,-0.00027698727,-6.947309e-05,0.55660063,0.0015851825,80.0,13,1.0012419,0.0002478,-36.923954010009766,48.42660903930664,0.4221740080970898,5632000,182,30793
89,-29.486443,9.315701,-113.02923,-19.499676,0.0,0.0,0.0,0.0,496.82812,94.0,500.0,-0.1273814,-1.0536774,-0.03694167,0.0020071187,-1.6482092,0.53332376,-0.0020071187,0.00055283256,-0.0002425898,-0.0001426198,0.55423397,0.001516347,80.0,13,1.0015254,0.0002472,-36.55984115600586,48.39527130126953,0.4211759960808626,5696000,184,31122
90,-28.731869,11.602025,-116.34086,-17.794643,0.0,0.0,0.0,0.0,493.26562,45.0,500.0,-0.122854464,-1.2432045,-0.023911122,0.0021139889,-1.62197,0.4670381,-0.002113989,0.0007591373,-0.0002999502,-0.00020036573,0.55186176,0.0014909004,80.0,13,1.0020094,0.0002466,-36.201988220214844,48.36225509643555,0.42017798915247767,5760000,186,31109
91,-28.765057,9.038346,-112.186,-19.053883,0.0,0.0,0.0,0.0,496.60938,66.0,500.0,-0.12308238,-1.5861506,-0.031970337,0.0022600621,-0.70257306,0.47583038,-0.0022600621,0.0003986699,-0.0002392646,-8.177178e-05,0.54948384,0.0013923437,80.0,13,1.0013316,0.000246,-35.851783752441406,48.324520111083984,0.4191799984699375,5824000,188,31037
92,-27.400879,4.9151235,-41.390675,-18.854378,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11894558,-0.897434,-0.036211062,0.0021387392,-0.12400087,0.61572033,-0.0021387392,0.00018962013,-0.00015900441,-3.3293738e-05,0.5471,0.0013260059,80.0,13,1.0009425,0.0002454,-35.5074577331543,48.28425598144531,0.4181820102389098,5888000,190,31171
93,-26.673351,5.206655,-40.173058,-18.279493,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11689206,-0.54776764,-0.027362715,0.0022068673,-0.086553596,0.3234694,-0.0022068673,0.00013321775,-0.00013295475,-1.2357779e-05,0.54471064,0.0014466785,80.0,13,1.0012134,0.0002448,-35.16903305053711,48.242027282714844,0.41718401087606594,5952000,192,30738
94,-27.42606,8.463917,-106.86051,-18.677116,0.0,0.0,0.0,0.0,496.47656,49.0,500.0,-0.11500039,-1.7065289,-0.037539117,0.0014871686,-1.2320228,0.31128627,-0.0014871685,0.00041719395,-0.00020276569,-0.00010284596,0.5423155,0.0015610073,80.0,13,1.0009351,0.00024419999999999997,-34.838478088378906,48.195762634277344,0.41618601181550746,6016000,194,31098
95,-26.694878,11.517571,-112.45612,-15.915417,0.0,0.0,0.0,0.0,493.22656,48.0,500.0,-0.112702414,-1.2427667,-0.0344109,0.001667354,-1.5500169,0.54994434,-0.0016673539,0.00076507055,-0.0002940165,-0.00023174986,0.5399146,0.0015374603,80.0,13,1.0011011,0.00024359999999999999,-34.513702392578125,48.148250579833984,0.4151879997168765,6080000,196,31097
96,-25.827572,8.670607,-107.82363,-15.189203,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.1086613,-1.1653844,-0.03866261,0.0017173064,-0.9730049,0.5540211,-0.0017173066,0.00042249844,-0.00023796779,-7.218067e-05,0.5375081,0.0014835116,80.0,13,1.0015533,0.000243,-34.193973541259766,48.09895706176758,0.4141900108255301,6144000,198,31049
97,-26.243057,12.207132,-117.0543,-15.066499,0.0,0.0,0.0,0.0,493.8672,103.0,500.0,-0.10787207,-1.1466423,-0.015271783,0.0012459058,-1.83719,0.42701194,-0.0012459056,0.0008787499,-0.0003340009,-0.00021129435,0.53509563,0.0016738055,80.0,13,1.001067,0.00024239999999999998,-33.881935119628906,48.04615783691406,0.4131920072366738,6208000,200,30738
98,-25.300272,9.420749,-115.01421,-15.092334,0.0,0.0,0.0,0.0,496.7578,85.0,500.0,-0.105106734,-1.2792871,-0.034178626,0.0017447572,-1.4891171,0.506118,-0.001744757,0.00054998614,-0.000283227,-0.00015708696,0.53267753,0.0015229895,80.0,13,1.0010144,0.0002418,-33.574310302734375,47.99208068847656,0.41219400063082834,6272000,202,30730
99,-24.300014,9.531414,-116.91702,-14.525857,0.0,0.0,0.0,0.0,496.92188,106.0,500.0,-0.100198746,-1.4278171,0.0038545318,0.0012275076,-0.75833285,0.35161182,-0.0012275076,0.0003731498,-0.00023879574,-9.584513e-05,0.53025335,0.0015273725,80.0,13,1.0006263,0.00024119999999999998,-33.27180099487305,47.936641693115234,0.4111960026603888,6336000,204,31079
100,-24.64742,9.083351,-112.551895,-15.268052,0.0,0.0,0.0,0.0,496.85156,97.0,500.0,-0.09947847,-1.6513715,-0.023353677,0.00095396163,-1.1114548,0.40158844,-0.00095396175,0.0004354764,-0.00022946807,-0.00015782753,0.5278233,0.0015067828,80.0,13,0.9996985,0.0002406,-32.97578430175781,47.877952575683594,0.41019800049971356,6400000,207,31104
101,-25.927725,11.312568,-108.8018,-16.132215,0.0,0.0,0.0,0.0,493.0,49.0,500.0,-0.100033745,-1.6448088,-0.024833098,0.00037970167,-1.0659657,0.46117717,-0.00037970184,0.00062366854,-0.0003034195,-0.00017609529,0.5253873,0.001505639,80.0,13,1.0002223,0.00023999999999999998,-32.68655776977539,47.816078186035156,0.40920000592278644,6464000,209,31111
102,-24.582565,11.763652,-111.719864,-13.550236,0.0,0.0,0.0,0.0,493.8047,83.0,500.0,-0.096918,-1.5679107,-0.030424729,0.00082132104,-1.0385983,0.49529198,-0.0008213212,0.0006154765,-0.0003204181,-0.00016358223,0.52294534,0.0016478475,80.0,13,1.0013661,0.0002394,-32.40153884887695,47.75406265258789,0.40820200634411,6528000,211,30772
103,-24.024666,9.414628,-118.24295,-15.379361,0.0,0.0,0.0,0.0,496.96875,112.0,500.0,-0.09556244,-1.3275163,-0.02063569,0.00084000954,-1.0623531,0.6101612,-0.0008400095,0.00045917375,-0.0002742598,-0.00016135145,0.5204974,0.0016538512,80.0,13,1.0006027,0.0002388,-32.12160873413086,47.68976593017578,0.4072039893871719,6592000,213,31107
104,-25.401014,11.891271,-115.03779,-16.05092,0.0,0.0,0.0,0.0,493.9453,67.0,500.0,-0.097216554,-1.986649,-0.03659295,-4.742712e-05,-1.6736763,0.3609911,4.7427136e-05,0.00075270317,-0.00030928297,-0.00023430776,0.5180435,0.0015326128,80.0,13,0.9999026,0.0002382,-31.849084854125977,47.62173843383789,0.40620599130776014,6656000,215,31092
105,-23.858786,8.484809,-106.78889,-15.165131,0.0,0.0,0.0,0.0,496.45312,46.0,500.0,-0.092778556,-1.8808296,-0.013340697,0.00057662185,-0.936711,0.33722588,-0.0005766218,0.00029863534,-0.0001960308,-6.413796e-05,0.51558393,0.0014921306,80.0,13,1.0004294,0.0002376,-31.578598022460938,47.55463790893555,0.4052079997897788,6720000,217,31090
106,-23.865093,11.732506,-113.931274,-14.296676,0.0,0.0,0.0,0.0,493.42188,59.0,500.0,-0.09278397,-2.0089767,-0.0158461,0.0005295917,-0.79930216,0.25345296,-0.0005295916,0.000468181,-0.00027075928,-0.0001705941,0.51311773,0.0015014822,80.0,13,1.0006969,0.000237,-31.313417434692383,47.48628234863281,0.4042100027254721,6784000,219,31119
107,-23.165108,4.5806994,-35.530094,-13.049137,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.088621445,-0.80325854,-0.01929833,0.00017337459,-0.084158435,0.5511878,-0.00017337452,0.00015268195,-0.00014772927,-4.5425273e-05,0.5106458,0.0014299448,80.0,13,0.9999668,0.0002364,-31.052658081054688,47.41563415527344,0.4032119882152045,6848000,221,31070
108,-21.776134,3.9969409,-32.242336,-13.94335,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.086981826,-0.42035502,-0.035930097,0.0007233525,-0.06570322,0.19117366,-0.00072335254,9.5514115e-05,-0.00011732534,-1.1369339e-05,0.50816745,0.0014424364,80.0,13,0.9998529,0.00023579999999999999,-30.794836044311523,47.3455696105957,0.40221399251488477,6912000,223,31078
109,-22.338573,9.05819,-112.45975,-13.337553,0.0,0.0,0.0,0.0,496.78125,88.0,500.0,-0.08830011,-1.645077,-0.026833653,0.00055679143,-0.74881107,0.38586208,-0.00055679155,0.00027492564,-0.00019115683,-8.020884e-05,0.50568306,0.0014205894,80.0,13,0.9998213,0.0002352,-30.54218864440918,47.27413558959961,0.40121600378353994,6976000,225,31080
110,-21.613132,4.215557,-31.227688,-13.684543,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08760835,-1.0371246,-0.018346474,0.0009285609,-0.24917512,0.65894693,-0.00092856074,0.00021240946,-0.00018130819,-7.1167844e-05,0.50319284,0.0015912445,80.0,13,1.00093,0.00023459999999999998,-30.293642044067383,47.20117950439453,0.4002180103876467,7040000,227,31047
111,-22.203873,8.425462,-105.68126,-14.889833,0.0,0.0,0.0,0.0,496.46875,48.0,500.0,-0.08639864,-1.3484609,-0.020909812,0.00029221337,-0.7940095,0.21533644,-0.0002922135,0.00030350528,-0.00018537609,-0.00013308125,0.50069577,0.001442136,80.0,13,0.9997585,0.000234,-30.049453735351562,47.12749099731445,0.3992200009009028,7104000,229,31068
112,-22.234673,11.207032,-108.09086,-14.534839,0.0,0.0,0.0,0.0,493.0625,48.0,500.0,-0.08618506,-1.9983524,-0.024648901,0.00032337353,-1.0737185,0.2774154,-0.00032337336,0.0005757172,-0.0002670392,-0.00019209414,0.49819285,0.0017066275,80.0,13,1.000344,0.00023339999999999998,-29.809547424316406,47.053184509277344,0.39822201157576,7168000,231,31099
113,-20.23008,4.2258964,-35.44748,-11.735276,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08426938,-0.8291247,-0.03768075,0.0011106129,-0.13768661,0.5465991,-0.001110613,0.0001568716,-0.00016558068,-5.947763e-05,0.4956836,0.0015880141,80.0,13,1.0012398,0.0002328,-29.571992874145508,46.97882843017578,0.39722400736635743,7232000,233,31038
114,-21.792587,11.30595,-107.66306,-13.413569,0.0,0.0,0.0,0.0,493.10156,49.0,500.0,-0.08420104,-1.690976,-0.013951741,0.00031990474,-1.299196,0.3952908,-0.00031990482,0.0005867734,-0.00027840532,-0.00022835197,0.49316794,0.0018291536,80.0,13,0.99977916,0.00023219999999999998,-29.339649200439453,46.90318298339844,0.3962260009051208,7296000,235,31041
115,-23.066175,14.305379,-111.87873,-13.987463,0.0,0.0,0.0,0.0,490.10156,69.0,500.0,-0.08331686,-1.5445724,0.026054416,-0.0006283013,-1.5597703,0.47052294,0.0006283014,0.0010391274,-0.00041983768,-0.00048187145,0.49064597,0.0019207639,80.0,13,0.9988948,0.0002316,-29.11306381225586,46.82541275024414,0.3952280047928194,7360000,238,31070
116,-20.80193,8.870314,-107.079735,-13.041199,0.0,0.0,0.0,0.0,496.54688,58.0,500.0,-0.08013165,-2.0001915,-0.007858727,0.0004396057,-0.95167655,0.5955251,-0.00043960585,0.00048190015,-0.00029218552,-0.00016416115,0.4881177,0.0017512579,80.0,13,0.9997775,0.00023099999999999998,-28.8876953125,46.74840545654297,0.3942300081003883,7424000,240,31090
117,-20.986916,11.926078,-111.63336,-11.607059,0.0,0.0,0.0,0.0,493.4453,71.0,500.0,-0.08223583,-2.019442,-0.016750481,0.0005576675,-1.7554843,0.28476346,-0.00055766763,0.00067557074,-0.00029732683,-0.00029034418,0.48558283,0.0016853488,80.0,13,1.0003676,0.0002304,-28.66650390625,46.67079544067383,0.3932320001045661,7488000,242,31070
118,-22.462862,14.317104,-117.685646,-12.835228,0.0,0.0,0.0,0.0,490.22656,53.0,500.0,-0.08564276,-2.0831451,-0.0051387884,0.0002315709,-1.2235694,0.32255888,-0.00023157091,0.0008222653,-0.00039437634,-0.0003151497,0.4830418,0.0018455135,80.0,13,1.0002816,0.00022979999999999997,-28.45066261291504,46.59115219116211,0.3922339936666198,7552000,244,31096
119,-20.581165,8.750405,-107.51112,-10.835825,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.08403745,-2.2094746,-0.011197653,0.0012033909,-0.7931581,0.5723765,-0.001203391,0.00042142562,-0.00026894658,-0.00013500897,0.4804941,0.0016590459,80.0,13,1.0007406,0.0002292,-28.23654556274414,46.511592864990234,0.39123600161518624,7616000,246,31075
120,-21.577028,14.275152,-116.04163,-12.986104,0.0,0.0,0.0,0.0,489.9297,48.0,500.0,-0.08499237,-1.7948742,-0.029075697,0.0006980789,-1.1120104,0.26026475,-0.00069807895,0.0006577548,-0.00033976464,-0.00026276804,0.47794,0.0016584615,80.0,13,1.0004963,0.00022859999999999997,-28.026403427124023,46.431983947753906,0.3902379902260285,7680000,248,31065
121,-20.676756,8.553818,-107.92344,-13.221706,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.08359622,-2.0806391,-0.022199992,0.0010570094,-0.7382622,0.26059374,-0.0010570096,0.000259472,-0.0001928854,-6.402176e-05,0.47537944,0.0015220462,80.0,13,1.0002453,0.00022799999999999999,-27.819255828857422,46.35111999511719,0.3892399958191972,7744000,250,31061
122,-22.030447,13.738093,-109.2675,-11.412439,0.0,0.0,0.0,0.0,489.47656,44.0,500.0,-0.08457848,-1.9117616,0.028813258,0.0002309465,-1.0528036,0.32798392,-0.00023094681,0.0006298404,-0.0003198333,-0.00022437723,0.4728121,0.0016450123,80.0,13,0.99992317,0.00022739999999999997,-27.616256713867188,46.26972961425781,0.3882420081613623,7808000,252,31143
123,-19.768393,8.851517,-109.35408,-10.502718,0.0,0.0,0.0,0.0,496.6172,67.0,500.0,-0.08534011,-2.1686568,-0.026551373,0.001842417,-0.66786706,0.504665,-0.0018424168,0.00036575575,-0.0002568271,-0.00013955672,0.47023824,0.0016405489,80.0,13,1.0010953,0.00022679999999999998,-27.414600372314453,46.18903350830078,0.38724399414195,7872000,254,31061
124,-19.393797,4.1314187,-34.484463,-11.381449,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08244925,-0.7955922,-0.0037296973,0.0015344291,-0.32395858,0.38718984,-0.0015344291,0.00015811699,-0.00016734697,-5.3904816e-05,0.46765766,0.0014719074,80.0,13,1.0016155,0.00022619999999999997,-27.215965270996094,46.107521057128906,0.38624599015853356,7936000,256,30709
125,-21.884026,16.564083,-122.6265,-11.405396,0.0,0.0,0.0,0.0,487.3828,44.0,500.0,-0.08313377,-1.9752109,-0.035282608,-0.0002750588,-0.86524016,0.24503927,0.00027505847,0.0008382099,-0.00039391225,-0.0003778869,0.4650706,0.0018259145,80.0,13,0.9993551,0.00022559999999999998,-27.022871017456055,46.02519989013672,0.385248009374007,8000000,258,31073
126,-18.681097,3.4091399,-28.709015,-12.671402,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08054313,-0.56727153,-0.026251372,0.0016891281,-0.13140987,0.29038152,-0.0016891282,0.0001715435,-0.00018430746,-7.586619e-05,0.4624766,0.0015505312,80.0,13,1.0012102,0.000225,-26.829605102539062,45.943668365478516,0.38424999620757794,8064000,260,31081
127,-19.515726,9.210192,-115.25236,-12.119891,0.0,0.0,0.0,0.0,496.91406,105.0,500.0,-0.080555476,-1.9734277,-0.031627104,0.0011309352,-0.49119544,0.28340486,-0.0011309352,0.00020543321,-0.00019066811,-0.00010054672,0.45987603,0.0014960445,80.0,13,1.0008643,0.00022439999999999998,-26.64000701904297,45.861698150634766,0.3832520099755756,8128000,262,30670
128,-21.313683,14.778916,-118.558624,-11.499796,0.0,0.0,0.0,0.0,490.4297,31.0,500.0,-0.07878879,-1.8530234,0.025607977,-0.0005388653,-1.921083,0.28493598,0.00053886534,0.000978162,-0.00036754413,-0.0005654589,0.45726863,0.0017616007,80.0,13,0.9997008,0.0002238,-26.45523452758789,45.778438568115234,0.38225399556290396,8192000,264,31031
129,-20.234337,9.9595585,-124.5459,-11.15895,0.0,0.0,0.0,0.0,499.42188,426.0,500.0,-0.079758376,-1.3859593,0.014202278,0.00064368045,-0.8370974,0.36227182,-0.0006436807,0.00043736858,-0.00029093216,-0.0002040198,0.45465425,0.00177025,80.0,13,0.9996735,0.00022319999999999998,-26.272764205932617,45.694515228271484,0.3812559894315612,8256000,267,31087
130,-19.202024,9.117815,-114.88436,-12.257853,0.0,0.0,0.0,0.0,497.82812,222.0,500.0,-0.0778738,-2.475787,-0.011763357,0.00066615833,-0.80709773,0.42788115,-0.0006661584,0.00034405277,-0.00022542402,-0.00013651677,0.45203313,0.0016169064,80.0,13,0.9999012,0.0002226,-26.091934204101562,45.61145782470703,0.38025800510493746,8320000,269,30734
131,-18.386646,3.77474,-29.567892,-11.037712,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07521141,-0.4462129,-0.036712676,0.00071377296,-0.06720878,0.29793698,-0.000713773,7.3597366e-05,-0.0001064454,-1.3505265e-05,0.44940522,0.0013497954,80.0,13,1.0006204,0.00022199999999999998,-25.91263198852539,45.52871322631836,0.3792600108593067,8384000,271,31075
132,-19.702528,11.694462,-107.81228,-11.766637,0.0,0.0,0.0,0.0,493.2422,65.0,500.0,-0.074065655,-1.9489019,-0.009439979,-0.00046880497,-1.1595078,0.19739127,0.00046880482,0.0006362349,-0.00026648538,-0.00040550792,0.44677022,0.0016769347,80.0,13,0.9995085,0.0002214,-25.73714828491211,45.44557189941406,0.37826199795691273,8448000,273,31123
133,-20.39,11.820631,-107.88238,-11.623277,0.0,0.0,0.0,0.0,493.14062,51.0,500.0,-0.07738996,-2.1185858,-0.034661677,-0.00010570112,-0.7969603,0.58715165,0.00010570101,0.00054030545,-0.00030775738,-0.00021282898,0.44412845,0.0017162503,80.0,13,0.99881685,0.00022079999999999997,-25.564884185791016,45.36159896850586,0.3772640028349452,8512000,275,31067
134,-20.320997,11.799373,-112.45679,-11.815416,0.0,0.0,0.0,0.0,493.4297,46.0,500.0,-0.07652584,-2.438885,0.015312631,-0.00012326945,-1.2056055,0.47144887,0.00012326935,0.00076223887,-0.00037281716,-0.00033541687,0.44147968,0.0019475118,80.0,13,0.9998118,0.00022019999999999999,-25.39514923095703,45.27756118774414,0.3762659943743887,8576000,277,31092
135,-19.057777,8.59907,-106.94342,-10.941472,0.0,0.0,0.0,0.0,496.5,52.0,500.0,-0.07721765,-1.8867321,-0.01273533,0.0007658944,-0.7936391,0.2552215,-0.00076589454,0.00031265532,-0.000227142,-0.00012326092,0.4388237,0.0016243244,80.0,13,1.0009339,0.00021959999999999997,-25.226806640625,45.19390106201172,0.37526800899830814,8640000,279,31064
136,-19.948305,12.114221,-114.89535,-10.163388,0.0,0.0,0.0,0.0,493.57812,56.0,500.0,-0.076784514,-1.9157565,-0.008347571,-5.158204e-05,-1.2967985,0.52546483,5.1582087e-05,0.00068875926,-0.00031522248,-0.0003641093,0.43616062,0.001678148,80.0,13,0.9990823,0.00021899999999999998,-25.061824798583984,45.10988235473633,0.3742699936216597,8704000,281,31104
137,-18.201931,3.3187833,-28.040937,-11.942058,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07282568,-0.56972575,-0.010586269,0.0004887416,-0.09592516,0.34644735,-0.0004887416,8.859683e-05,-0.00013432659,-2.9574916e-05,0.43349072,0.0015141775,80.0,13,1.0000242,0.00021839999999999997,-24.89764404296875,45.026268005371094,0.3732720070794064,8768000,283,31079
138,-18.515947,8.741534,-109.85206,-12.145567,0.0,0.0,0.0,0.0,496.7422,83.0,500.0,-0.07258251,-2.071578,-0.024661284,0.0001233464,-0.6643426,0.14772007,-0.00012334654,0.00022752902,-0.00016243385,-0.00013966298,0.4308134,0.0014458261,80.0,13,0.9999089,0.00021779999999999998,-24.735971450805664,44.94295120239258,0.37227399674648526,8832000,285,31075
139,-18.404982,8.732166,-109.148224,-11.797222,0.0,0.0,0.0,0.0,496.64844,71.0,500.0,-0.072002724,-1.89066,-0.028576717,0.00034683794,-0.5338789,0.48755392,-0.00034683803,0.00025441774,-0.00020897781,-0.000113528215,0.42812896,0.0016445265,80.0,13,0.9994128,0.00021719999999999997,-24.576332092285156,44.85980224609375,0.3712759991926063,8896000,287,31075
140,-17.889627,8.632306,-107.616135,-10.793538,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.071152404,-2.5620494,-0.034567114,0.00051516114,-1.0313848,0.36130992,-0.00051516114,0.0003402922,-0.0001810758,-0.00019904351,0.42543745,0.001416866,80.0,13,0.9998872,0.00021659999999999998,-24.41844367980957,44.777034759521484,0.3702780065705038,8960000,289,31056
141,-18.051,3.514739,-29.230108,-12.32645,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06872618,-0.60123706,-0.033420563,5.1399766e-05,-0.21363908,0.2921338,-5.1399817e-05,9.8297765e-05,-0.00013505208,-2.9977611e-05,0.42273828,0.0015168394,80.0,13,0.9995351,0.00021599999999999996,-24.263118743896484,44.6934700012207,0.369279989221283,9024000,291,31073
