Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-97.45474,30.228727,-187.19775,-29.32496,0.0,0.0,0.0,0.0,188.49625,24.0,500.0,-0.92712694,-3.5834782,-0.15690884,0.033718225,-2.1815045,1.02324,-0.03371823,0.030628448,-0.0032925613,-0.005514118,0.59372616,0.0020648562,80.0,41,1.0037838,0.00025739999999999997,-62.61351776123047,34.34591293334961,0.43814199124377295,4608000,167,27811
73,-94.75951,31.990145,-169.36327,-31.649399,0.0,0.0,0.0,0.0,219.05957,26.0,500.0,-0.8358889,-3.7278728,-0.19265881,0.034741778,-2.8832123,1.07017,-0.03474178,0.026417002,-0.003032874,-0.0045985105,0.59144586,0.0020014145,80.0,41,1.0038794,0.00025679999999999995,-62.03609848022461,34.934425354003906,0.4371440104898926,4672000,169,27694
74,-94.38463,32.209686,-174.43079,-31.237513,0.0,0.0,0.0,0.0,211.57692,25.0,500.0,-0.77362734,-4.09922,-0.16347721,0.027875386,-2.2678144,1.3126334,-0.027875384,0.023878273,-0.0028267289,-0.0042538275,0.5891602,0.0019445915,80.0,41,1.0030793,0.0002562,-61.464786529541016,35.50020217895508,0.4361459892139098,4736000,171,27731
75,-91.82674,31.05546,-170.68425,-30.64155,0.0,0.0,0.0,0.0,212.5431,25.0,500.0,-0.7216626,-3.4567885,-0.06904652,0.031121986,-1.7306174,1.1293753,-0.031121988,0.02225573,-0.002745327,-0.004125828,0.5868693,0.0019409199,80.0,41,1.0039101,0.0002556,-60.8919677734375,36.058284759521484,0.43514798995853615,4800000,174,27708
76,-93.29383,29.636848,-171.21878,-28.226524,0.0,0.0,0.0,0.0,203.78667,27.0,500.0,-0.67938524,-3.582342,-0.11843681,0.022262257,-1.8856046,1.1051046,-0.022262257,0.021190628,-0.0026474635,-0.0035831472,0.5845733,0.0021264292,80.0,41,1.0023656,0.00025499999999999996,-60.334510803222656,36.574954986572266,0.4341499971346156,4864000,176,27803
77,-91.27878,31.020983,-170.88562,-30.19426,0.0,0.0,0.0,0.0,220.4,26.0,500.0,-0.6400478,-3.2858076,-0.092589594,0.023341818,-2.1622052,1.1235771,-0.023341818,0.019515134,-0.0025890851,-0.004058618,0.582272,0.0020196326,80.0,41,1.0027437,0.00025439999999999995,-59.776981353759766,37.076377868652344,0.43315199536685484,4928000,178,27702
78,-88.70552,31.694956,-173.66367,-29.322897,0.0,0.0,0.0,0.0,233.13364,24.0,500.0,-0.58292794,-3.2700348,-0.072818965,0.015291581,-1.9373128,1.0047846,-0.015291582,0.019781925,-0.0026128483,-0.0034619384,0.5799653,0.0020793467,80.0,41,1.0018249,0.0002538,-59.22705078125,37.5556526184082,0.43215399525204157,4992000,180,27677
79,-86.266106,31.802534,-168.90335,-31.891441,0.0,0.0,0.0,0.0,243.4335,24.0,500.0,-0.5469776,-3.4734359,-0.041308768,0.016766286,-2.2620075,0.87684304,-0.016766284,0.018711656,-0.002540172,-0.0030882605,0.5776533,0.0021220585,80.0,41,1.0017484,0.0002532,-58.676979064941406,38.024742126464844,0.43115600736255,5056000,183,27678
80,-88.70274,32.628563,-171.962,-31.35122,0.0,0.0,0.0,0.0,233.57143,23.0,500.0,-0.539447,-3.5245695,-0.048768245,0.012596838,-1.9632885,1.1460062,-0.012596838,0.01944669,-0.002579676,-0.0030674394,0.57533586,0.0020692372,80.0,41,1.0019028,0.00025259999999999996,-58.15207290649414,38.44317626953125,0.4301579909673412,5120000,185,27728
81,-88.40473,31.209728,-164.0655,-30.823742,0.0,0.0,0.0,0.0,223.01895,27.0,500.0,-0.51940393,-3.454554,-0.03688138,0.012261465,-1.9803431,0.8926086,-0.012261466,0.015721764,-0.002374765,-0.0031698886,0.57301325,0.0020780247,80.0,41,1.001949,0.00025199999999999995,-57.634151458740234,38.8463134765625,0.4291600081062228,5184000,187,27714
82,-81.47041,32.139763,-156.50404,-28.85525,0.0,0.0,0.0,0.0,270.46704,24.0,500.0,-0.44855183,-3.0874717,-0.05700641,0.009107091,-1.6468197,0.75736225,-0.009107091,0.012665575,-0.0020790112,-0.0024726684,0.57068485,0.0020528282,80.0,41,1.0011184,0.0002514,-57.100276947021484,39.26335144042969,0.4281619927159722,5248000,190,27800
83,-84.8783,31.99699,-158.69173,-28.012545,0.0,0.0,0.0,0.0,252.0359,24.0,500.0,-0.4777616,-2.9529946,-0.06240911,0.010828666,-1.8806269,1.0126663,-0.010828666,0.015428461,-0.0023722546,-0.00297412,0.56835127,0.0022344566,80.0,41,1.0017266,0.00025079999999999997,-56.596290588378906,39.62617492675781,0.4271640067268829,5312000,192,27723
84,-87.56323,32.80576,-174.5805,-31.013416,0.0,0.0,0.0,0.0,238.50739,22.0,500.0,-0.47496465,-3.580614,-0.041681163,0.006328558,-1.9946793,1.0383894,-0.0063285576,0.016628414,-0.0024476459,-0.0027945843,0.56601226,0.0023038394,80.0,41,1.0015428,0.00025019999999999996,-56.1129035949707,39.95430374145508,0.42616600996219556,5376000,194,27735
85,-84.22382,31.634285,-162.72568,-30.417934,0.0,0.0,0.0,0.0,238.40686,24.0,500.0,-0.44065094,-3.0648086,-0.009744778,0.007194845,-1.6665087,0.8582424,-0.007194845,0.012264498,-0.0020505737,-0.002238667,0.5636674,0.002123105,80.0,41,1.0007076,0.00024959999999999994,-55.62541198730469,40.285884857177734,0.42516798803756656,5440000,197,27713
86,-88.94579,32.30259,-178.40489,-27.984503,0.0,0.0,0.0,0.0,217.63551,26.0,500.0,-0.4621362,-3.4284494,-0.013927788,0.0021299443,-1.9190435,0.999068,-0.0021299436,0.01625509,-0.002491958,-0.002981748,0.56131744,0.0023285719,80.0,41,1.0002587,0.000249,-55.16939163208008,40.569053649902344,0.42417000262846627,5504000,199,27699
87,-87.44076,30.569921,-185.31042,-32.521805,0.0,0.0,0.0,0.0,217.67712,22.0,500.0,-0.44802728,-3.1404111,-0.051614225,0.0017481033,-1.8329396,0.8573336,-0.0017481033,0.014000799,-0.0022785687,-0.002327997,0.5589619,0.0023174572,80.0,41,0.9989115,0.0002484,-54.71928405761719,40.841373443603516,0.4231719887935835,5568000,201,27738
88,-88.187904,30.638597,-164.5833,-32.155262,0.0,0.0,0.0,0.0,222.15764,24.0,500.0,-0.44732764,-3.1122715,-0.014729328,0.0064357594,-1.6649257,0.89350677,-0.0064357594,0.012580119,-0.0020860687,-0.0022799852,0.55660063,0.0021010733,80.0,41,1.0015607,0.0002478,-54.277198791503906,41.09629440307617,0.4221740080970898,5632000,204,27695
89,-83.201256,32.519707,-176.83852,-28.727524,0.0,0.0,0.0,0.0,263.53647,24.0,500.0,-0.4031246,-2.87781,-0.030124784,0.0071463017,-2.4098809,0.84246975,-0.0071463007,0.012737698,-0.0021879287,-0.002845026,0.55423397,0.0022629746,80.0,41,1.0015785,0.0002472,-53.82819366455078,41.35346603393555,0.4211759960808626,5696000,206,27699
90,-82.94991,30.818527,-145.873,-24.998241,0.0,0.0,0.0,0.0,247.06451,25.0,500.0,-0.40373018,-3.1938183,-0.0102701485,0.0060906284,-1.8637674,0.9122011,-0.006090628,0.011898868,-0.0021146056,-0.0024192869,0.55186176,0.0021469216,80.0,41,1.0013874,0.0002466,-53.38612747192383,41.599517822265625,0.42017798915247767,5760000,208,27722
91,-84.007385,28.713585,-140.0309,-28.40325,0.0,0.0,0.0,0.0,240.42632,25.0,500.0,-0.38259754,-3.0706334,-0.05182948,0.0028321142,-2.042478,0.95968014,-0.002832114,0.01270384,-0.0021923648,-0.0027508345,0.54948384,0.0022449677,80.0,41,1.0011873,0.000246,-52.95275115966797,41.83168029785156,0.4191799984699375,5824000,211,27745
92,-81.358696,32.31953,-144.83167,-27.015469,0.0,0.0,0.0,0.0,247.53159,21.0,500.0,-0.3711792,-3.0945048,-0.046678074,0.0042120647,-2.016419,0.8991011,-0.0042120656,0.012291916,-0.0020567118,-0.002696686,0.5471,0.0021300488,80.0,41,1.0004725,0.0002454,-52.5251350402832,42.05699920654297,0.4181820102389098,5888000,213,27771
93,-83.60602,32.84178,-157.1189,-31.763216,0.0,0.0,0.0,0.0,251.50516,24.0,500.0,-0.37441924,-2.828322,-0.042151958,-0.0020606313,-2.069219,0.7646555,0.0020606318,0.012655445,-0.0022032186,-0.0024772268,0.54471064,0.0025810099,80.0,41,0.99975616,0.0002448,-52.11765670776367,42.25183868408203,0.41718401087606594,5952000,215,27715
94,-80.873604,30.868666,-129.24883,-26.496132,0.0,0.0,0.0,0.0,246.08333,23.0,500.0,-0.36571863,-3.0827346,-0.0025512353,0.0029679888,-1.7163091,0.8654876,-0.0029679895,0.010854963,-0.0019526081,-0.0025273492,0.5423155,0.0021945352,80.0,41,0.9997343,0.00024419999999999997,-51.70460510253906,42.455406188964844,0.41618601181550746,6016000,218,27717
95,-73.81909,32.90025,-154.9024,-29.135305,0.0,0.0,0.0,0.0,303.86584,25.0,500.0,-0.32259473,-2.793966,-0.03356035,0.004586518,-1.8071067,0.8729254,-0.004586518,0.0098442435,-0.0018763704,-0.0027725885,0.5399146,0.002164876,80.0,41,1.0007762,0.00024359999999999999,-51.283775329589844,42.66107177734375,0.4151879997168765,6080000,220,27771
96,-75.99876,32.89794,-184.14613,-26.556879,0.0,0.0,0.0,0.0,289.11447,24.0,500.0,-0.3290978,-2.838324,-0.03201039,0.0056675016,-1.8213856,0.801425,-0.0056675016,0.008667965,-0.0017551384,-0.002012107,0.5375081,0.0021602195,80.0,41,1.0020978,0.000243,-50.872222900390625,42.853538513183594,0.4141900108255301,6144000,222,27733
97,-77.95556,33.00223,-144.43964,-31.623697,0.0,0.0,0.0,0.0,273.99414,24.0,500.0,-0.32157898,-2.804965,-0.009494185,0.0018042203,-1.660331,0.89577204,-0.00180422,0.010064843,-0.0018822765,-0.0024523716,0.53509563,0.002362124,80.0,41,1.0002747,0.00024239999999999998,-50.47532272338867,43.027915954589844,0.4131920072366738,6208000,224,27743
98,-77.97637,34.095474,-186.77025,-30.919334,0.0,0.0,0.0,0.0,286.5503,27.0,500.0,-0.31967852,-2.7920003,-0.01224082,-0.0024140095,-1.7490894,0.7403524,0.00241401,0.010262858,-0.0020155446,-0.002445621,0.53267753,0.002432968,80.0,41,0.9991659,0.0002418,-50.08828353881836,43.188167572021484,0.41219400063082834,6272000,227,27740
99,-70.59214,31.848885,-142.11198,-30.506866,0.0,0.0,0.0,0.0,318.08386,26.0,500.0,-0.29373834,-2.668803,-0.026803821,0.0037129547,-1.2689997,0.8591242,-0.0037129547,0.0067984248,-0.0015608855,-0.0017761684,0.53025335,0.0021423404,80.0,41,1.0007174,0.00024119999999999998,-49.69063949584961,43.358787536621094,0.4111960026603888,6336000,229,27706
100,-73.83023,32.96625,-154.49585,-25.531818,0.0,0.0,0.0,0.0,287.52072,24.0,500.0,-0.29193217,-2.7201571,-0.028571203,0.0005776268,-1.535396,0.8720132,-0.0005776266,0.0075563993,-0.0016727154,-0.0017175422,0.5278233,0.0022865525,80.0,41,1.0000777,0.0002406,-49.30561828613281,43.516090393066406,0.41019800049971356,6400000,231,27751
101,-74.11105,32.400303,-135.8521,-29.283459,0.0,0.0,0.0,0.0,305.40936,23.0,500.0,-0.30883154,-2.7650723,-0.035729945,0.0025558493,-1.7098321,0.9028978,-0.0025558488,0.009456646,-0.0018833585,-0.0022516057,0.5253873,0.0024011862,80.0,41,1.0004983,0.00023999999999999998,-48.9355583190918,43.65157699584961,0.40920000592278644,6464000,234,27743
102,-77.07273,33.44955,-156.32742,-24.36518,0.0,0.0,0.0,0.0,272.68787,25.0,500.0,-0.295162,-2.887567,0.044068195,-0.0021832283,-1.6724526,0.8483332,0.0021832283,0.008256152,-0.0018128193,-0.0024625873,0.52294534,0.0025191796,80.0,41,0.9981401,0.0002394,-48.574134826660156,43.779869079589844,0.40820200634411,6528000,236,27774
103,-74.581924,33.5465,-148.44629,-29.755394,0.0,0.0,0.0,0.0,297.12885,24.0,500.0,-0.29429227,-2.772083,0.060220316,0.00082866044,-1.6448069,0.9356601,-0.00082865986,0.009156024,-0.0018712081,-0.0022040005,0.5204974,0.0024677028,80.0,41,1.0006249,0.0002388,-48.21470260620117,43.90335464477539,0.4072039893871719,6592000,238,27743
104,-73.21126,33.935513,-173.12059,-27.831749,0.0,0.0,0.0,0.0,309.1069,25.0,500.0,-0.2820612,-2.8951182,-0.01948993,-0.00035428023,-1.8581277,0.7724628,0.0003542801,0.0077516036,-0.0016694779,-0.0020969065,0.5180435,0.002280206,80.0,41,0.9996606,0.0002382,-47.858829498291016,44.02126693725586,0.40620599130776014,6656000,241,27769
105,-79.69057,33.31559,-140.50041,-28.622013,0.0,0.0,0.0,0.0,261.44067,26.0,500.0,-0.3166317,-2.7772136,0.021558508,-0.0012015987,-1.8324969,1.0719271,0.0012015979,0.010624886,-0.0020563244,-0.0025558304,0.51558393,0.0025426273,80.0,41,0.9998423,0.0002376,-47.5257453918457,44.117252349853516,0.4052079997897788,6720000,243,27735
106,-75.964516,32.547943,-139.45467,-27.623106,0.0,0.0,0.0,0.0,280.2236,24.0,500.0,-0.29223278,-2.8051457,-0.0045917407,0.00200171,-1.9686967,0.8404788,-0.0020017093,0.008160906,-0.0016960267,-0.0021302276,0.51311773,0.0023544058,80.0,41,0.9993112,0.000237,-47.184532165527344,44.219581604003906,0.4042100027254721,6784000,245,27734
107,-72.90723,33.15985,-150.04245,-28.623909,0.0,0.0,0.0,0.0,299.2035,24.0,500.0,-0.2969301,-2.7930214,0.00851021,0.003137401,-1.7451456,0.99399585,-0.0031374018,0.0089732185,-0.0018461316,-0.0021715106,0.5106458,0.0025969786,80.0,41,1.0007674,0.0002364,-46.8512077331543,44.31365203857422,0.4032119882152045,6848000,248,27715
108,-75.08957,32.361393,-136.19614,-28.130861,0.0,0.0,0.0,0.0,284.23978,24.0,500.0,-0.29952753,-2.8208768,-0.030637518,0.0033251247,-1.5132256,0.824658,-0.0033251247,0.008657429,-0.0018840707,-0.0023650755,0.50816745,0.002396679,80.0,41,1.0007107,0.00023579999999999999,-46.52473449707031,44.400142669677734,0.40221399251488477,6912000,250,27685
109,-74.76888,32.14317,-142.78337,-29.0597,0.0,0.0,0.0,0.0,301.2875,27.0,500.0,-0.29831755,-2.8984966,-0.053785726,0.003908856,-1.4550791,0.7005712,-0.003908856,0.00834368,-0.0018519086,-0.0022612682,0.50568306,0.0024349964,80.0,41,1.0007241,0.0002352,-46.202125549316406,44.48042297363281,0.40121600378353994,6976000,252,27706
110,-78.904755,32.08444,-148.1087,-25.544168,0.0,0.0,0.0,0.0,262.0059,27.0,500.0,-0.3076768,-2.7441237,-0.014288612,0.0017971249,-2.2106442,0.7393679,-0.0017971252,0.008390782,-0.0017890641,-0.0024615456,0.50319284,0.0025190408,80.0,41,1.0004877,0.00023459999999999998,-45.89212417602539,44.55087661743164,0.4002180103876467,7040000,255,27730
111,-76.825035,33.207546,-161.44073,-27.49735,0.0,0.0,0.0,0.0,285.22424,27.0,500.0,-0.30517194,-2.9171507,-0.025288448,0.0047493028,-1.5626118,1.1124518,-0.004749302,0.010157077,-0.002066024,-0.0032636952,0.50069577,0.0025831896,80.0,41,1.000251,0.000234,-45.585269927978516,44.617095947265625,0.3992200009009028,7104000,257,27713
112,-70.25445,32.639233,-127.83811,-31.107841,0.0,0.0,0.0,0.0,307.4214,26.0,500.0,-0.26372963,-2.956972,0.00407245,7.168677e-05,-1.7829106,0.9626886,-7.168672e-05,0.007150585,-0.0016435711,-0.0023297144,0.49819285,0.0022993211,80.0,41,1.0002091,0.00023339999999999998,-45.27090072631836,44.69141387939453,0.39822201157576,7168000,259,27803
113,-75.83313,33.724545,-149.15082,-27.008894,0.0,0.0,0.0,0.0,276.46927,27.0,500.0,-0.2930837,-2.5829241,0.023463912,3.5037876e-05,-1.7799159,0.877889,-3.5038684e-05,0.008884952,-0.0018698487,-0.002872694,0.4956836,0.0026230211,80.0,41,0.9999131,0.0002328,-44.97414016723633,44.75027847290039,0.39722400736635743,7232000,261,27658
114,-67.0984,31.851168,-130.65327,-27.708931,0.0,0.0,0.0,0.0,332.44,23.0,500.0,-0.2521263,-2.7355237,0.017839648,0.0020433215,-1.3568468,0.89326465,-0.0020433213,0.0053643277,-0.001385883,-0.0016881563,0.49316794,0.0022927122,80.0,41,1.0010767,0.00023219999999999998,-44.66484451293945,44.817623138427734,0.3962260009051208,7296000,264,27745
115,-72.29629,33.501217,-138.53435,-26.66078,0.0,0.0,0.0,0.0,299.0629,26.0,500.0,-0.26429784,-2.8294594,-0.013137318,-0.0008449702,-1.3500123,0.855114,0.0008449702,0.006340419,-0.0015589774,-0.0018823507,0.49064597,0.0024111334,80.0,41,1.0000808,0.0002316,-44.369224548339844,44.87355422973633,0.3952280047928194,7360000,266,27695
116,-73.314354,32.96532,-138.05228,-26.134777,0.0,0.0,0.0,0.0,282.58896,25.0,500.0,-0.26730224,-2.788756,0.038339242,0.0006419848,-1.7895325,0.79579866,-0.00064198516,0.0063008033,-0.0014855152,-0.0018268444,0.4881177,0.0023800668,80.0,41,0.9986369,0.00023099999999999998,-44.07811737060547,44.926605224609375,0.3942300081003883,7424000,268,27713
117,-73.88554,33.50479,-140.01178,-27.60347,0.0,0.0,0.0,0.0,281.51236,26.0,500.0,-0.27036932,-2.7212384,-0.025224932,0.000576432,-1.7559638,0.84887415,-0.00057643204,0.007820419,-0.0017399386,-0.002728119,0.48558283,0.0024866136,80.0,41,0.99922204,0.0002304,-43.79326629638672,44.97450256347656,0.3932320001045661,7488000,271,27735
118,-67.94447,31.561613,-117.93651,-24.11674,0.0,0.0,0.0,0.0,324.73718,24.0,500.0,-0.25287083,-3.0890749,-0.007814392,0.00222827,-1.8936846,1.0446799,-0.0022282696,0.007798752,-0.0016767448,-0.0031580024,0.4830418,0.002530125,80.0,41,1.0003198,0.00022979999999999997,-43.505104064941406,45.02261734008789,0.3922339936666198,7552000,273,27716
119,-69.36735,33.41613,-139.73177,-24.658329,0.0,0.0,0.0,0.0,316.28845,28.0,500.0,-0.2525966,-2.7017126,0.012734607,-0.000109576824,-1.6584327,0.8682983,0.00010957749,0.0059291376,-0.0014573054,-0.0019799506,0.4804941,0.0023266901,80.0,41,0.9995351,0.0002292,-43.22483825683594,45.06396484375,0.39123600161518624,7616000,275,27737
120,-70.24821,32.996407,-115.414444,-26.508265,0.0,0.0,0.0,0.0,301.56604,25.0,500.0,-0.2568774,-2.6034706,0.046956442,0.00011568546,-1.6891626,0.75933886,-0.00011568499,0.0061757425,-0.0015038202,-0.0020759774,0.47794,0.0024191653,80.0,41,1.0001322,0.00022859999999999997,-42.94935989379883,45.10184097290039,0.3902379902260285,7680000,278,27686
121,-73.0228,33.931347,-165.18808,-27.463179,0.0,0.0,0.0,0.0,292.67294,26.0,500.0,-0.26068798,-2.9317784,-0.040174775,-0.001825356,-1.7530136,0.7275682,0.001825355,0.007158624,-0.0016876091,-0.0024175104,0.47537944,0.0025905422,80.0,41,0.9994328,0.00022799999999999999,-42.68277359008789,45.13270568847656,0.3892399958191972,7744000,280,27729
122,-70.20014,34.10874,-178.81697,-27.963053,0.0,0.0,0.0,0.0,305.7673,25.0,500.0,-0.24764508,-2.5757694,-0.00806807,-0.002417842,-1.8409895,0.6987795,0.002417842,0.006864492,-0.0016473501,-0.0027511897,0.4728121,0.0025866656,80.0,41,0.99859285,0.00022739999999999997,-42.41695785522461,45.16307067871094,0.3882420081613623,7808000,282,27775
123,-74.54041,34.434845,-153.95822,-26.872686,0.0,0.0,0.0,0.0,278.13715,25.0,500.0,-0.26530537,-2.8715913,-0.005561106,-0.0021554732,-1.6414986,0.88536483,0.0021554735,0.007272049,-0.0016879094,-0.0024075883,0.47023824,0.0025339758,80.0,41,0.9989308,0.00022679999999999998,-42.163753509521484,45.184547424316406,0.38724399414195,7872000,285,27740
124,-69.13946,32.955513,-134.00612,-26.022707,0.0,0.0,0.0,0.0,315.25827,26.0,500.0,-0.24575503,-2.576008,-0.022053264,-0.00096208823,-1.7428898,0.78807974,0.0009620881,0.0061231786,-0.0015436665,-0.0021478443,0.46765766,0.0024766806,80.0,41,0.99959695,0.00022619999999999997,-41.904293060302734,45.208702087402344,0.38624599015853356,7936000,287,27663
125,-76.08924,33.184048,-152.64108,-26.176798,0.0,0.0,0.0,0.0,265.20905,24.0,500.0,-0.2711242,-2.7915037,-0.01819314,-0.0013399418,-1.6344692,0.8125407,0.0013399418,0.0075011565,-0.0017771523,-0.0021957918,0.4650706,0.0026239345,80.0,41,1.0000309,0.00022559999999999998,-41.659385681152344,45.22401428222656,0.385248009374007,8000000,289,27673
126,-69.53244,33.951912,-181.219,-22.976978,0.0,0.0,0.0,0.0,316.0392,28.0,500.0,-0.24455689,-2.5907862,0.02650129,-0.00021812957,-1.6652763,0.8042733,0.0002181298,0.0069367853,-0.0016629396,-0.002413232,0.4624766,0.002544957,80.0,41,0.999414,0.000225,-41.4080810546875,45.24209213256836,0.38424999620757794,8064000,292,27701
127,-71.61155,33.571503,-139.5444,-28.426205,0.0,0.0,0.0,0.0,291.32727,23.0,500.0,-0.24990577,-2.684337,-0.002780512,-0.00217182,-1.843789,0.8153711,0.0021718196,0.0072768535,-0.0017604458,-0.002795581,0.45987603,0.0027079764,80.0,41,0.9987266,0.00022439999999999998,-41.16366958618164,45.256595611572266,0.3832520099755756,8128000,294,27657
128,-72.43251,33.547073,-160.31393,-23.659422,0.0,0.0,0.0,0.0,291.67075,25.0,500.0,-0.26448637,-2.8179007,-0.0011495501,0.001275382,-1.6177645,0.8336354,-0.0012753813,0.0069375103,-0.0017354279,-0.0027818605,0.45726863,0.002634357,80.0,41,0.9995429,0.0002238,-40.9246826171875,45.266605377197266,0.38225399556290396,8192000,296,27694
129,-69.15497,33.21865,-149.34036,-26.171974,0.0,0.0,0.0,0.0,313.7013,25.0,500.0,-0.24563485,-2.7014904,0.041285858,0.0011200167,-1.654399,0.8655754,-0.0011200164,0.007213747,-0.0017035493,-0.002396958,0.45465425,0.002664852,80.0,41,1.0008361,0.00022319999999999998,-40.684112548828125,45.27740478515625,0.3812559894315612,8256000,299,27708
130,-70.9919,33.71572,-158.98586,-26.008146,0.0,0.0,0.0,0.0,296.0125,27.0,500.0,-0.2494722,-2.6682398,0.022925302,-0.00056961115,-1.4842578,1.0642965,0.00056961155,0.006696216,-0.0016838838,-0.0023654173,0.45203313,0.0027150016,80.0,41,0.99815094,0.0002226,-40.450042724609375,45.28410720825195,0.38025800510493746,8320000,301,27715
131,-66.82736,33.887737,-157.56987,-22.935434,0.0,0.0,0.0,0.0,333.9863,24.0,500.0,-0.23228103,-2.6728404,-0.015902676,0.00047019133,-1.750078,0.9738459,-0.00047019258,0.006263968,-0.0015278421,-0.0025458424,0.44940522,0.002422201,80.0,41,0.99951994,0.00022199999999999998,-40.21403884887695,45.29080581665039,0.3792600108593067,8384000,303,27736
132,-67.15324,33.266273,-127.23527,-26.652342,0.0,0.0,0.0,0.0,320.19873,24.0,500.0,-0.23870005,-2.4897976,-0.017371878,0.00072777533,-1.6925482,0.8948437,-0.0007277758,0.0059351036,-0.0014892404,-0.0019720844,0.44677022,0.0024805996,80.0,41,1.0014337,0.0002214,-39.98207092285156,45.29632568359375,0.37826199795691273,8448000,306,27790
133,-71.24851,34.830658,-142.21228,-26.030945,0.0,0.0,0.0,0.0,288.67856,28.0,500.0,-0.24715985,-2.624221,-0.016578935,-0.0022148045,-1.8058363,1.1900091,0.0022148052,0.007794347,-0.0018414182,-0.0029086806,0.44412845,0.002796607,80.0,41,0.9987411,0.00022079999999999997,-39.759185791015625,45.29778289794922,0.3772640028349452,8512000,308,27700
134,-69.68443,33.887966,-145.55461,-27.53616,0.0,0.0,0.0,0.0,307.44873,24.0,500.0,-0.2408891,-2.5073729,-0.015020356,-0.0016014051,-1.5079894,0.7306681,0.0016014052,0.0070830733,-0.0017342534,-0.0028560283,0.44147968,0.0026696774,80.0,41,0.99929404,0.00022019999999999999,-39.537113189697266,45.29637145996094,0.3762659943743887,8576000,310,27690
135,-67.733925,32.705738,-130.64891,-22.93056,0.0,0.0,0.0,0.0,315.94702,22.0,500.0,-0.23496301,-2.6796327,0.0052221194,0.0020342139,-1.6329784,0.84113836,-0.0020342139,0.0056736427,-0.0014870721,-0.0023726528,0.4388237,0.0023126123,80.0,41,1.0003185,0.00021959999999999997,-39.31397247314453,45.29557418823242,0.37526800899830814,8640000,312,27705
136,-67.348694,33.832287,-126.14596,-24.470697,0.0,0.0,0.0,0.0,311.62338,25.0,500.0,-0.22921558,-2.6274624,0.06327992,0.00030840957,-1.9752997,0.8271936,-0.00030840986,0.006878402,-0.0016936308,-0.002734554,0.43616062,0.0027430947,80.0,41,0.99945,0.00021899999999999998,-39.0936279296875,45.29481506347656,0.3742699936216597,8704000,315,27650
137,-62.75612,33.614426,-150.88512,-23.926132,0.0,0.0,0.0,0.0,348.7014,23.0,500.0,-0.21353708,-2.6589615,0.0023055226,-0.0008373994,-1.5736558,0.8012024,0.0008374,0.0057950607,-0.0015278929,-0.0023241488,0.43349072,0.0025609839,80.0,41,0.9988683,0.00021839999999999997,-38.871341705322266,45.29434585571289,0.3732720070794064,8768000,317,27677
138,-68.71248,34.765087,-148.06981,-24.199202,0.0,0.0,0.0,0.0,304.62894,28.0,500.0,-0.24176316,-2.7904882,-0.010048173,-0.0006847466,-1.5584219,1.0134734,0.0006847464,0.00693074,-0.001675288,-0.0025457393,0.4308134,0.00258994,80.0,41,0.99872863,0.00021779999999999998,-38.65983963012695,45.288211822509766,0.37227399674648526,8832000,319,27703
139,-70.276985,33.544773,-135.01358,-25.09866,0.0,0.0,0.0,0.0,294.81097,23.0,500.0,-0.24637349,-2.732158,-0.00530684,-0.00024689888,-1.7942942,0.83536345,0.00024689836,0.007957913,-0.0017574967,-0.0036071045,0.42812896,0.0025877156,80.0,41,0.99958944,0.00021719999999999997,-38.452430725097656,45.27960968017578,0.3712759991926063,8896000,322,27671
140,-69.573006,34.715977,-144.9482,-25.022535,0.0,0.0,0.0,0.0,303.69812,28.0,500.0,-0.2500216,-2.6633463,-0.0051001757,0.0015385674,-1.6380987,0.95076865,-0.0015385672,0.006287995,-0.0016687624,-0.0024453457,0.42543745,0.002773478,80.0,41,1.0002264,0.00021659999999999998,-38.248233795166016,45.268375396728516,0.3702780065705038,8960000,324,27719
141,-61.97663,33.594173,-140.26024,-26.043285,0.0,0.0,0.0,0.0,354.11346,26.0,500.0,-0.22376773,-2.7574227,-0.006450273,0.0036721756,-1.6465997,1.0999438,-0.003672176,0.006526776,-0.0016356676,-0.003063571,0.42273828,0.0026856922,80.0,41,1.0009456,0.00021599999999999996,-38.038734436035156,45.259403228759766,0.369279989221283,9024000,326,27684
142,-66.23276,33.258106,-125.63603,-23.755365,0.0,0.0,0.0,0.0,323.4626,24.0,500.0,-0.22605409,-2.9000185,-0.033437915,-0.00070410635,-1.868349,0.66930103,0.00070410676,0.0059421593,-0.0014555925,-0.0026351493,0.42003226,0.0024398793,80.0,41,0.9995511,0.00021539999999999998,-37.83453369140625,45.24814987182617,0.36828200572812186,9088000,329,27765
