Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-44.01988,12.914043,-136.16743,-24.320858,0.0,0.0,0.0,0.0,499.72656,465.0,500.0,-0.2299575,-1.825651,-0.11609932,0.007731701,-0.793201,0.7936894,-0.007731701,0.0015313064,-0.0005292584,-0.00032491115,0.59372616,0.001510811,80.0,15,1.0032693,0.00025739999999999997,-51.572853088378906,47.205074310302734,0.43814199124377295,4608000,149,31179
73,-42.60812,14.366537,-116.52834,-22.542162,0.0,0.0,0.0,0.0,490.65115,66.0,500.0,-0.21531406,-1.6348145,-0.10232371,0.0057731383,-1.1664228,0.5881742,-0.0057731383,0.0013818209,-0.0004639964,-0.00022741419,0.59144586,0.0015258566,80.0,15,1.0014391,0.00025679999999999995,-50.96001052856445,47.453765869140625,0.4371440104898926,4672000,151,31135
74,-43.179413,14.461649,-116.617294,-24.697632,0.0,0.0,0.0,0.0,490.76746,25.0,500.0,-0.21031399,-1.6178437,-0.105865985,0.0057042013,-1.789519,0.877889,-0.005704201,0.0017416034,-0.0005530455,-0.000248832,0.5891602,0.001644815,80.0,15,1.0022256,0.0002562,-50.36375045776367,47.679107666015625,0.4361459892139098,4736000,153,31120
75,-41.28951,13.861631,-128.18149,-21.290335,0.0,0.0,0.0,0.0,493.97656,57.0,500.0,-0.19892414,-2.1030908,-0.076909095,0.005419451,-0.81710684,0.89875364,-0.005419451,0.0011634668,-0.00044195997,-0.00024030205,0.5868693,0.0015274563,80.0,15,1.001478,0.0002556,-49.779422760009766,47.88998794555664,0.43514798995853615,4800000,155,30898
76,-39.0739,14.568406,-130.44847,-19.279406,0.0,0.0,0.0,0.0,491.16406,63.0,500.0,-0.18902151,-1.3827364,-0.07199619,0.0048295367,-1.5296266,0.78025186,-0.004829536,0.0015510814,-0.00047761778,-0.00020099187,0.5845733,0.0014960625,80.0,15,1.0014892,0.00025499999999999996,-49.206199645996094,48.089073181152344,0.4341499971346156,4864000,157,30750
77,-39.527504,15.755481,-127.99831,-21.733025,0.0,0.0,0.0,0.0,488.53906,37.0,500.0,-0.18283243,-1.861758,-0.08096035,0.0031043736,-1.0599785,0.4508357,-0.0031043738,0.0010423753,-0.0004049255,-0.00021154417,0.582272,0.00158503,80.0,15,1.0015798,0.00025439999999999995,-48.648555755615234,48.26842498779297,0.43315199536685484,4928000,159,30689
78,-36.211,11.32352,-123.16499,-21.2293,0.0,0.0,0.0,0.0,498.03125,248.0,500.0,-0.17597894,-1.7518828,-0.076440744,0.0055939066,-0.6526493,0.6322551,-0.005593906,0.0008350264,-0.0003640994,-0.0002122397,0.5799653,0.0014984276,80.0,15,1.0018376,0.0002538,-48.09831237792969,48.44036102294922,0.43215399525204157,4992000,161,31096
79,-36.738544,15.422063,-118.259796,-22.126612,0.0,0.0,0.0,0.0,487.98438,44.0,500.0,-0.16553105,-2.0431952,-0.062923834,0.003104991,-0.8778588,0.8083148,-0.0031049908,0.0009858273,-0.0003609952,-0.00022255909,0.5776533,0.0014260523,80.0,15,1.0013182,0.0002532,-47.56240463256836,48.596961975097656,0.43115600736255,5056000,163,31095
80,-35.55893,14.434626,-125.77461,-17.281193,0.0,0.0,0.0,0.0,490.8047,65.0,500.0,-0.16187964,-1.7735605,-0.06940569,0.0037283541,-0.8234543,0.7348655,-0.0037283541,0.00096986536,-0.00039152353,-0.00017970234,0.57533586,0.0014172246,80.0,15,1.0013002,0.00025259999999999996,-47.037254333496094,48.74162673950195,0.4301579909673412,5120000,165,31093
81,-34.392296,11.188986,-108.947334,-20.524195,0.0,0.0,0.0,0.0,492.8828,28.0,500.0,-0.15455818,-1.6958588,-0.05018513,0.0034952848,-1.7007551,0.70439184,-0.0034952853,0.0010849793,-0.00038482845,-0.00019104811,0.57301325,0.0014636919,80.0,15,1.0008253,0.00025199999999999995,-46.521728515625,48.875709533691406,0.4291600081062228,5184000,167,31084
82,-32.193726,9.208058,-106.89973,-18.558933,0.0,0.0,0.0,0.0,496.46875,48.0,500.0,-0.14803554,-2.1179445,-0.07369459,0.0038881148,-0.9829826,0.7228303,-0.0038881148,0.0005297044,-0.00027255557,-5.484175e-05,0.57068485,0.0014931221,80.0,15,1.0025959,0.0002514,-46.01521301269531,49.00118637084961,0.4281619927159722,5248000,169,31161
83,-32.587234,11.984967,-112.95675,-17.0219,0.0,0.0,0.0,0.0,493.625,73.0,500.0,-0.14544077,-2.2044518,-0.05775775,0.0032317175,-1.0886391,0.7104493,-0.0032317177,0.00079920393,-0.00034605345,-0.00016636399,0.56835127,0.0015603723,80.0,15,1.0011451,0.00025079999999999997,-45.521488189697266,49.113433837890625,0.4271640067268829,5312000,172,31037
84,-31.759571,13.501439,-114.13966,-17.298134,0.0,0.0,0.0,0.0,490.04688,50.0,500.0,-0.13783646,-1.7901487,-0.03794656,0.0026127778,-1.0622648,0.4519291,-0.0026127778,0.0007924426,-0.00035144316,-0.00018235075,0.56601226,0.0016132493,80.0,15,1.0011911,0.00025019999999999996,-45.03716278076172,49.21762466430664,0.42616600996219556,5376000,174,31089
85,-30.256527,9.1731205,-110.32789,-18.196156,0.0,0.0,0.0,0.0,496.59375,64.0,500.0,-0.13460553,-1.8561999,-0.0053250566,0.0033415447,-0.704443,0.85563266,-0.003341545,0.0006716085,-0.00033089478,-0.00014181045,0.5636674,0.0014311685,80.0,15,1.0015315,0.00024959999999999994,-44.561580657958984,49.31288146972656,0.42516798803756656,5440000,176,30710
86,-30.588463,14.132733,-120.11958,-16.907421,0.0,0.0,0.0,0.0,490.84375,58.0,500.0,-0.12829441,-1.8951898,-0.051928975,0.0019392723,-1.5403124,0.5584544,-0.0019392724,0.0010226076,-0.0003681066,-0.00023528968,0.56131744,0.0014655055,80.0,15,1.0007317,0.000249,-44.097530364990234,49.3978385925293,0.42417000262846627,5504000,178,31072
87,-28.655573,11.327198,-109.59378,-16.550745,0.0,0.0,0.0,0.0,493.3125,69.0,500.0,-0.12507525,-1.9761131,-0.054602206,0.0027994313,-1.0888414,0.6995512,-0.0027994313,0.0007738787,-0.00031443202,-0.00013871401,0.5589619,0.0014304303,80.0,15,1.0014858,0.0002484,-43.64051055908203,49.47713851928711,0.4231719887935835,5568000,180,31073
88,-30.178123,13.87892,-119.56646,-17.841438,0.0,0.0,0.0,0.0,490.85938,71.0,500.0,-0.12580025,-2.095153,-0.019512095,0.0020791737,-1.2223899,0.5832874,-0.0020791742,0.00096053764,-0.00040729926,-0.00016082934,0.55660063,0.0017108233,80.0,15,1.0009683,0.0002478,-43.19650650024414,49.54328155517578,0.4221740080970898,5632000,182,31047
89,-30.055344,16.058636,-129.14828,-18.595587,0.0,0.0,0.0,0.0,489.58914,48.0,500.0,-0.12158136,-2.1486285,-0.01753673,0.0014383001,-1.0015931,0.54685915,-0.0014383,0.0010457296,-0.00044434937,-0.00025332978,0.55423397,0.0017028544,80.0,15,1.0007559,0.0002472,-42.76224899291992,49.60118103027344,0.4211759960808626,5696000,184,31050
90,-28.688986,13.715974,-115.56326,-17.167856,0.0,0.0,0.0,0.0,490.3047,57.0,500.0,-0.11672382,-1.7100247,-0.04724139,0.0017716571,-0.77616674,0.7589186,-0.0017716574,0.000862489,-0.0003878107,-0.00023682913,0.55186176,0.0015286009,80.0,15,1.0010076,0.0002466,-42.334983825683594,49.653770446777344,0.42017798915247767,5760000,186,31045
91,-26.486992,8.786021,-109.20471,-14.850127,0.0,0.0,0.0,0.0,496.5547,59.0,500.0,-0.11205028,-1.6835288,-0.018337071,0.0024665655,-0.7084756,0.49132046,-0.0024665657,0.00042654644,-0.00024810323,-8.920198e-05,0.54948384,0.0013514239,80.0,15,1.0013025,0.000246,-41.91357421875,49.701942443847656,0.4191799984699375,5824000,188,30993
92,-29.543568,17.161644,-114.93472,-16.93576,0.0,0.0,0.0,0.0,483.47656,50.0,500.0,-0.11273896,-2.0976217,-0.03390871,0.00013873703,-1.0851701,0.5448036,-0.00013873732,0.0010330456,-0.00045695173,-0.0002265741,0.5471,0.0017398758,80.0,15,0.99919116,0.0002454,-41.50590515136719,49.738040924072266,0.4181820102389098,5888000,190,31158
93,-27.348791,13.936348,-114.89319,-15.39779,0.0,0.0,0.0,0.0,491.34885,58.0,500.0,-0.10879974,-1.9395425,-0.045485407,0.001141467,-1.1817436,0.64144564,-0.0011414672,0.00087116414,-0.00036469015,-0.0002224558,0.54471064,0.0015832459,80.0,15,1.0004476,0.0002448,-41.104270935058594,49.76979064941406,0.41718401087606594,5952000,192,30679
94,-27.264343,11.587734,-113.30551,-15.224281,0.0,0.0,0.0,0.0,493.57812,72.0,500.0,-0.10919481,-2.4013357,-0.012955822,0.0019590037,-1.0623932,0.5350817,-0.001959004,0.0006664915,-0.00033092833,-0.00012617349,0.5423155,0.0015909575,80.0,15,1.0015118,0.00024419999999999997,-40.710289001464844,49.79525375366211,0.41618601181550746,6016000,194,31037
95,-25.766132,9.26368,-114.002594,-14.727971,0.0,0.0,0.0,0.0,496.89062,102.0,500.0,-0.10415294,-2.4622703,-0.043914452,0.0018631968,-1.0681182,0.4513239,-0.0018631967,0.000547554,-0.00029911485,-0.00021168713,0.5399146,0.0015420393,80.0,15,1.0007142,0.00024359999999999999,-40.322120666503906,49.817138671875,0.4151879997168765,6080000,196,31057
96,-25.145403,9.7020445,-123.17653,-15.658419,0.0,0.0,0.0,0.0,497.42188,170.0,500.0,-0.101024374,-2.0007327,-0.039061546,0.0015623331,-0.7954531,0.6250611,-0.001562333,0.0005698484,-0.00034303567,-0.0001721502,0.5375081,0.0016904175,80.0,15,1.0007482,0.000243,-39.941654205322266,49.83338928222656,0.4141900108255301,6144000,199,30686
97,-23.283422,4.432552,-45.06344,-12.954909,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.096900605,-0.86874396,-0.037735738,0.0020970094,-0.18352407,0.6424648,-0.0020970092,0.00021788629,-0.00018419005,-4.7178735e-05,0.53509563,0.0013936863,80.0,15,1.0008286,0.00024239999999999998,-39.56581497192383,49.84747314453125,0.4131920072366738,6208000,201,31040
98,-25.29565,11.41817,-110.58988,-16.397213,0.0,0.0,0.0,0.0,493.35156,70.0,500.0,-0.09703883,-1.5350583,-0.04483608,0.000550808,-0.87648124,0.36899528,-0.00055080786,0.0005151564,-0.00027627288,-0.00016563549,0.53267753,0.0015452814,80.0,15,1.0001683,0.0002418,-39.20020294189453,49.85344314575195,0.41219400063082834,6272000,203,31040
99,-26.577173,17.38469,-118.00692,-13.35614,0.0,0.0,0.0,0.0,483.29688,50.0,500.0,-0.09816799,-2.0493891,-0.038379252,0.00020728649,-1.676852,0.49848068,-0.00020728626,0.001108196,-0.00042878155,-0.00035282987,0.53025335,0.0017272908,80.0,15,1.0004956,0.00024119999999999998,-38.84279251098633,49.854705810546875,0.4111960026603888,6336000,205,31030
100,-24.44436,11.968031,-117.629265,-16.017513,0.0,0.0,0.0,0.0,495.96875,112.0,500.0,-0.0951902,-2.1290662,-0.02411957,0.0014883409,-0.91805494,0.47050193,-0.0014883408,0.00061679666,-0.00031511777,-0.00010237686,0.5278233,0.001613397,80.0,15,1.0014663,0.0002406,-38.49076843261719,49.85200500488281,0.41019800049971356,6400000,207,31020
101,-23.393063,8.26067,-104.72452,-13.824239,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.09125081,-0.97276396,-0.027604483,0.0012081219,-1.1877581,0.5464748,-0.0012081219,0.0005330511,-0.0002521035,-0.00022016304,0.5253873,0.0014883201,80.0,15,1.0012448,0.00023999999999999998,-38.14341735839844,49.846588134765625,0.40920000592278644,6464000,209,31026
102,-23.746147,15.476912,-137.2407,-12.100733,0.0,0.0,0.0,0.0,493.09375,74.0,500.0,-0.08894207,-2.5874152,-0.027781852,0.00057952426,-1.0189393,0.57583785,-0.0005795241,0.0008539021,-0.0003683613,-0.00034782192,0.52294534,0.0015143936,80.0,15,0.9999793,0.0002394,-37.8037223815918,49.83718490600586,0.40820200634411,6528000,211,30747
103,-24.4664,13.5683365,-110.76912,-15.827789,0.0,0.0,0.0,0.0,489.8047,62.0,500.0,-0.09031619,-2.3246808,-0.014142498,0.00038959627,-0.84067357,0.68565345,-0.00038959648,0.00092780066,-0.00043170346,-0.00024045203,0.5204974,0.0016911356,80.0,15,1.0004623,0.0002388,-37.470829010009766,49.822872161865234,0.4072039893871719,6592000,213,31055
104,-23.790365,11.640288,-110.771126,-12.620692,0.0,0.0,0.0,0.0,493.2422,61.0,500.0,-0.08957473,-1.5569403,-0.024254255,0.0007071682,-0.80305433,0.732203,-0.00070716813,0.0008414181,-0.00039839657,-0.00026984085,0.5180435,0.0016656902,80.0,15,1.0000647,0.0002382,-37.14397430419922,49.804500579833984,0.40620599130776014,6656000,215,31044
105,-22.62071,10.305325,-128.09421,-13.724689,0.0,0.0,0.0,0.0,499.4297,427.0,500.0,-0.08655678,-1.3215253,-0.0329296,0.00129095,-1.4859127,0.826484,-0.0012909502,0.0007207809,-0.00032251814,-0.00032186488,0.51558393,0.00153911,80.0,15,0.9999589,0.0002376,-36.82217788696289,49.7835807800293,0.4052079997897788,6720000,217,31026
106,-24.208372,16.175043,-118.27946,-13.095947,0.0,0.0,0.0,0.0,486.60938,27.0,500.0,-0.0866964,-2.1838403,-0.025632761,2.8968216e-05,-1.3424327,0.5940008,-2.8968498e-05,0.0012302159,-0.0004915897,-0.00050930586,0.51311773,0.0019243639,80.0,15,0.99966896,0.000237,-36.50714111328125,49.75950622558594,0.4042100027254721,6784000,219,31055
107,-21.90327,9.975818,-127.33022,-13.583786,0.0,0.0,0.0,0.0,499.17188,394.0,500.0,-0.0837182,-1.393085,-0.020627923,0.0015697329,-0.67643,0.5109744,-0.001569733,0.00044577717,-0.0002795935,-0.00013836322,0.5106458,0.0014947769,80.0,15,1.0004463,0.0002364,-36.19608688354492,49.733097076416016,0.4032119882152045,6848000,221,30996
108,-21.162224,8.526072,-108.29486,-13.094303,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.08131105,-1.74453,-0.030048944,0.001280805,-0.6159401,0.39154506,-0.0012808051,0.0002843567,-0.00020659404,-6.546405e-05,0.50816745,0.0014030519,80.0,15,1.0008045,0.00023579999999999999,-35.888938903808594,49.705543518066406,0.40221399251488477,6912000,223,31092
109,-21.598938,8.748622,-108.9927,-12.838529,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.08074138,-2.25708,-0.03182729,0.00096132705,-0.97306395,0.33995262,-0.00096132705,0.00032679655,-0.00021373777,-0.00011516675,0.50568306,0.0014085739,80.0,15,1.000984,0.0002352,-35.588043212890625,49.67402267456055,0.40121600378353994,6976000,225,30999
110,-20.585014,8.677123,-110.49315,-13.091129,0.0,0.0,0.0,0.0,496.6172,67.0,500.0,-0.07859143,-1.8124832,-0.027637966,0.0007979168,-0.8484299,0.53091294,-0.0007979168,0.00030599005,-0.00020732882,-0.00012684363,0.50319284,0.0014096356,80.0,15,1.0002387,0.00023459999999999998,-35.291542053222656,49.640960693359375,0.4002180103876467,7040000,228,31042
111,-20.317661,3.3966107,-28.83097,-14.0319395,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.077141345,-0.549834,-0.01850444,0.0008910515,-0.08570277,0.31322908,-0.0008910515,0.00012715245,-0.00014614647,-3.5438934e-05,0.50069577,0.0014298996,80.0,15,1.0001158,0.000234,-35.00026321411133,49.60465621948242,0.3992200009009028,7104000,230,30999
112,-21.584797,11.61115,-107.95803,-13.888812,0.0,0.0,0.0,0.0,493.23438,60.0,500.0,-0.07807714,-1.7531551,-0.027166344,6.379473e-05,-1.1590917,0.65589887,-6.37949e-05,0.0007242741,-0.00030831603,-0.00036250637,0.49819285,0.0016611087,80.0,15,0.9998492,0.00023339999999999998,-34.71528244018555,49.56534194946289,0.39822201157576,7168000,232,31114
113,-20.767138,12.465707,-117.72875,-12.088865,0.0,0.0,0.0,0.0,494.64062,99.0,500.0,-0.07689328,-2.1673095,-0.018823847,0.00045203685,-1.5009413,0.49466068,-0.0004520368,0.00073590665,-0.000332869,-0.0003674671,0.4956836,0.0016484215,80.0,15,1.0005562,0.0002328,-34.43475341796875,49.52458572387695,0.39722400736635743,7232000,234,30994
114,-20.168526,9.302566,-117.46761,-12.2160015,0.0,0.0,0.0,0.0,496.83594,95.0,500.0,-0.075840764,-1.9922493,0.014577568,0.00085099123,-0.5445277,0.505042,-0.0008509911,0.00037203362,-0.0002612957,-0.00013900053,0.49316794,0.0015856307,80.0,15,1.0005655,0.00023219999999999998,-34.1578254699707,49.482383728027344,0.3962260009051208,7296000,236,31036
115,-20.688335,11.494328,-107.87341,-11.446482,0.0,0.0,0.0,0.0,492.97656,50.0,500.0,-0.07518147,-1.8565379,-0.019348986,0.00027137835,-1.00302,0.26376402,-0.00027137826,0.0005684969,-0.00029769202,-0.00022634165,0.49064597,0.0017369718,80.0,15,0.99949825,0.0002316,-33.88603973388672,49.43771743774414,0.3952280047928194,7360000,238,31031
116,-22.118423,18.283648,-116.96138,-12.388475,0.0,0.0,0.0,0.0,483.71094,56.0,500.0,-0.07741656,-2.9659536,0.0038776174,-0.0004655004,-1.0735568,0.86566466,0.0004655004,0.001336324,-0.00054040406,-0.00066259515,0.4881177,0.0020808945,80.0,15,1.0002415,0.00023099999999999998,-33.62077331542969,49.390567779541016,0.3942300081003883,7424000,240,31035
117,-20.089005,11.977022,-111.392075,-11.923795,0.0,0.0,0.0,0.0,493.46094,78.0,500.0,-0.07394461,-1.8018469,-0.015131883,0.00051904144,-0.9194259,0.6461077,-0.00051904144,0.0006701123,-0.00035116053,-0.00038482624,0.48558283,0.0016660395,80.0,15,1.0001093,0.0002304,-33.35786819458008,49.3423957824707,0.3932320001045661,7488000,242,30989
118,-20.442238,11.458895,-107.240036,-12.207786,0.0,0.0,0.0,0.0,492.9922,49.0,500.0,-0.07394406,-2.1718264,-0.02235049,0.00050095917,-0.87030035,0.47457215,-0.00050095917,0.0005703516,-0.00031754735,-0.00018998607,0.4830418,0.0016039757,80.0,15,1.0011449,0.00022979999999999997,-33.09929656982422,49.29219436645508,0.3922339936666198,7552000,244,31048
119,-20.061928,14.239551,-112.68632,-11.913092,0.0,0.0,0.0,0.0,489.8828,50.0,500.0,-0.07132704,-2.1611009,-0.027213648,0.00014507333,-0.69519705,0.21606323,-0.00014507302,0.0005420267,-0.00031082338,-0.0002831686,0.4804941,0.001633214,80.0,15,1.0002848,0.0002292,-32.844451904296875,49.24152374267578,0.39123600161518624,7616000,246,31009
120,-20.173683,11.329781,-106.632256,-12.050574,0.0,0.0,0.0,0.0,492.96875,50.0,500.0,-0.069538906,-2.234136,-0.014763817,-0.00011025417,-1.7823164,0.38511062,0.000110254216,0.0008052869,-0.0003059338,-0.00030071897,0.47794,0.0017115666,80.0,15,0.9996489,0.00022859999999999997,-32.59400177001953,49.188262939453125,0.3902379902260285,7680000,248,31032
121,-17.92323,3.3563738,-28.570799,-9.998846,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.068070695,-0.7285609,-0.01868467,0.0010109426,-0.19764109,0.35392475,-0.0010109426,0.00013555416,-0.00016547967,-5.010859e-05,0.47537944,0.0015229394,80.0,15,1.0009371,0.00022799999999999999,-32.34572219848633,49.134857177734375,0.3892399958191972,7744000,250,31040
122,-20.03524,11.712262,-114.13347,-12.4901285,0.0,0.0,0.0,0.0,493.42188,23.0,500.0,-0.06850252,-1.1082166,-0.028339423,-0.0005149305,-1.7866721,0.4695958,0.00051493046,0.0007454255,-0.00030129205,-0.00036283617,0.4728121,0.0016327997,80.0,15,0.99971366,0.00022739999999999997,-32.103675842285156,49.078155517578125,0.3882420081613623,7808000,252,31075
123,-18.77106,9.413065,-119.019325,-11.06749,0.0,0.0,0.0,0.0,497.41406,169.0,500.0,-0.06961911,-0.9782695,-0.0077059567,0.0006422018,-1.0646033,0.35334823,-0.00064220163,0.00039572644,-0.00024161843,-0.00019675947,0.47023824,0.0014713545,80.0,15,1.00079,0.00022679999999999998,-31.864606857299805,49.02090835571289,0.38724399414195,7872000,254,31010
124,-19.203321,12.353204,-115.884544,-11.916018,0.0,0.0,0.0,0.0,493.57812,74.0,500.0,-0.069418214,-1.4337311,-0.02757962,0.0003825382,-1.6712092,0.2564633,-0.00038253813,0.00066493027,-0.00028772396,-0.00040900963,0.46765766,0.0016013642,80.0,15,1.000663,0.00022619999999999997,-31.62928009033203,48.96287155151367,0.38624599015853356,7936000,256,31034
125,-18.878048,11.839529,-109.82333,-11.570057,0.0,0.0,0.0,0.0,493.21875,65.0,500.0,-0.0688743,-2.0304375,-0.014593624,0.00031174617,-1.0371175,0.21368192,-0.00031174626,0.00040861816,-0.0002453464,-0.0002109573,0.4650706,0.0015525752,80.0,15,0.99988276,0.00022559999999999998,-31.397184371948242,48.903953552246094,0.385248009374007,8000000,259,30981
126,-19.833597,11.522493,-108.327965,-11.499173,0.0,0.0,0.0,0.0,493.15625,59.0,500.0,-0.06934168,-2.170248,-0.027660973,0.00010849328,-0.70482004,0.2693774,-0.000108493376,0.0004639771,-0.00028515712,-0.0001672772,0.4624766,0.0017631177,80.0,15,0.99964756,0.000225,-31.169668197631836,48.84269714355469,0.38424999620757794,8064000,261,31016
127,-18.580914,8.825342,-112.482544,-12.0160055,0.0,0.0,0.0,0.0,496.8672,99.0,500.0,-0.069780216,-1.6710621,-0.021600045,0.0009116615,-0.6679726,0.27045962,-0.00091166154,0.00025752463,-0.00020574633,-0.00012838625,0.45987603,0.0015721578,80.0,15,1.0007603,0.00022439999999999998,-30.94471549987793,48.78108596801758,0.3832520099755756,8128000,263,30913
128,-17.851814,3.5634346,-30.638218,-12.154915,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06698585,-0.7023234,-0.013884023,0.0007158478,-0.20974377,0.26946843,-0.0007158478,9.199663e-05,-0.00012719922,-2.5143238e-05,0.45726863,0.0014935477,80.0,15,1.0000783,0.0002238,-30.72256851196289,48.71859359741211,0.38225399556290396,8192000,265,31031
129,-18.466894,8.40198,-106.25494,-9.3750105,0.0,0.0,0.0,0.0,496.40625,40.0,500.0,-0.06717982,-2.496065,-0.02571512,0.0003212045,-0.9620815,0.43801403,-0.00032120454,0.0003193536,-0.00018336717,-0.0001383873,0.45465425,0.0015089291,80.0,15,0.9999752,0.00022319999999999998,-30.504215240478516,48.65496826171875,0.3812559894315612,8256000,267,31054
130,-16.990364,3.0637014,-28.048704,-10.267921,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06492095,-0.6240337,-0.028827474,0.000824687,-0.08467829,0.35105008,-0.0008246871,5.6152407e-05,-9.460932e-05,-1.52549055e-05,0.45203313,0.0013628685,80.0,15,1.0015473,0.0002226,-30.287986755371094,48.59138107299805,0.38025800510493746,8320000,269,31047
131,-17.923454,11.887556,-110.010574,-10.786721,0.0,0.0,0.0,0.0,493.10938,58.0,500.0,-0.065101355,-2.3678756,-0.028121911,0.00015686231,-1.7917289,0.3044188,-0.00015686225,0.0006662159,-0.0002596188,-0.0003810053,0.44940522,0.0015699468,80.0,15,1.0009601,0.00022199999999999998,-30.075651168823242,48.52702331542969,0.3792600108593067,8384000,271,31103
132,-17.904568,12.281875,-117.17729,-9.955965,0.0,0.0,0.0,0.0,493.7578,50.0,500.0,-0.06536023,-2.3111317,-0.037260264,0.0003083453,-1.1952554,0.35831073,-0.00030834507,0.0006156356,-0.00026329776,-0.00033132714,0.44677022,0.0015575166,80.0,15,1.0016649,0.0002214,-29.866737365722656,48.461669921875,0.37826199795691273,8448000,273,31107
133,-17.41808,8.366928,-106.74916,-10.878608,0.0,0.0,0.0,0.0,496.5,52.0,500.0,-0.06291533,-1.6981763,-0.02662713,0.00030626444,-0.90811116,0.32191148,-0.00030626444,0.00026403388,-0.00019382936,-9.719692e-05,0.44412845,0.0015981207,80.0,15,1.000524,0.00022079999999999997,-29.660022735595703,48.39589309692383,0.3772640028349452,8512000,275,31037
134,-17.626287,8.723558,-109.60466,-9.527552,0.0,0.0,0.0,0.0,496.66406,73.0,500.0,-0.06354389,-1.880526,-0.020494059,0.00040112706,-0.5951345,0.5902159,-0.00040112712,0.00027573167,-0.00021094995,-0.00014988337,0.44147968,0.001621634,80.0,15,0.9999954,0.00022019999999999999,-29.4566650390625,48.32908630371094,0.3762659943743887,8576000,277,31041
135,-16.260303,3.2096717,-30.418688,-11.182135,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.062050063,-1.0313402,-0.020754784,0.0009391256,-0.4206767,0.4685367,-0.00093912554,0.00017315784,-0.00017546819,-7.874765e-05,0.4388237,0.0014638759,80.0,15,1.0002162,0.00021959999999999997,-29.255155563354492,48.26232147216797,0.37526800899830814,8640000,279,31004
136,-16.62952,3.110281,-26.552328,-10.594938,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.061456606,-0.8496858,-0.033221707,0.0004993236,-0.2609095,0.5086088,-0.00049932365,9.703118e-05,-0.00012241781,-4.2392072e-05,0.43616062,0.0015182545,80.0,15,1.000316,0.00021899999999999998,-29.057031631469727,48.1943359375,0.3742699936216597,8704000,281,30996
137,-18.752441,16.512022,-115.40708,-10.472561,0.0,0.0,0.0,0.0,486.72656,51.0,500.0,-0.062850595,-2.3312569,-0.02570425,-0.0009508875,-1.0651768,0.28495464,0.00095088716,0.0009975074,-0.00039191887,-0.00063755707,0.43349072,0.0018777156,80.0,15,0.9988326,0.00021839999999999997,-28.86343765258789,48.125732421875,0.3732720070794064,8768000,283,31032
138,-18.084179,14.516772,-111.74543,-9.940007,0.0,0.0,0.0,0.0,489.82812,53.0,500.0,-0.06454224,-2.0058284,-0.03202135,0.00010042092,-1.0147359,0.37469926,-0.000100420904,0.0006790912,-0.00034027704,-0.0003857546,0.4308134,0.0019020718,80.0,15,0.9995656,0.00021779999999999998,-28.671886444091797,48.056846618652344,0.37227399674648526,8832000,285,30985
139,-18.138569,14.478389,-113.46011,-9.410883,0.0,0.0,0.0,0.0,489.73438,44.0,500.0,-0.06363255,-2.4182312,-0.01820153,0.00017439801,-0.98647386,0.3319986,-0.00017439792,0.0004992169,-0.00027126283,-0.00024162584,0.42812896,0.0017060619,80.0,15,0.99965256,0.00021719999999999997,-28.483015060424805,47.98737716674805,0.3712759991926063,8896000,288,30994
140,-17.391493,13.238904,-128.62892,-10.294266,0.0,0.0,0.0,0.0,494.375,72.0,500.0,-0.062368356,-2.079344,-0.0154558495,0.00031185758,-1.3389361,0.57225436,-0.0003118576,0.0005427289,-0.0003195548,-0.00031298664,0.42543745,0.0018570967,80.0,15,1.0008342,0.00021659999999999998,-28.296844482421875,47.91722106933594,0.3702780065705038,8960000,290,31026
141,-17.990372,15.200122,-120.01119,-10.017,0.0,0.0,0.0,0.0,490.84375,44.0,500.0,-0.06351345,-2.4758832,-0.023407966,9.489615e-05,-1.1017798,0.57082415,-9.489637e-05,0.00080923626,-0.0003761778,-0.00040532154,0.42273828,0.0018283955,80.0,15,0.9994335,0.00021599999999999996,-28.11371612548828,47.84652328491211,0.369279989221283,9024000,292,31033
