Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-36.64019,7.4427953,-57.067635,-19.657026,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15952082,-0.5943485,-0.03643094,0.0028843165,-0.123206675,0.3616406,-0.0028843167,0.00028531067,-0.00017941705,-2.4968653e-05,0.59372616,0.0013403583,80.0,11,1.0019448,0.00025739999999999997,-43.24193572998047,49.807987213134766,0.43814199124377295,4608000,149,31139
73,-35.651604,7.566654,-55.44036,-22.347229,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15375358,-0.6012194,-0.028818414,0.002634644,-0.12481456,0.4128144,-0.0026346436,0.00028043293,-0.00017978146,-2.6112153e-05,0.59144586,0.0014151407,80.0,11,1.0017335,0.00025679999999999995,-42.72626495361328,49.84926223754883,0.4371440104898926,4672000,151,31001
74,-35.72376,10.243981,-128.30917,-22.978058,0.0,0.0,0.0,0.0,497.6328,197.0,500.0,-0.15109064,-1.4962924,-0.008058965,0.0022381954,-1.4727559,0.7136307,-0.0022381954,0.00080649776,-0.00032691052,-0.00014799884,0.5891602,0.0015328965,80.0,11,1.0003009,0.0002562,-42.22468185424805,49.88005828857422,0.4361459892139098,4736000,153,30973
75,-34.35359,6.5964484,-51.262688,-18.055525,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14670283,-0.61778605,-0.041107707,0.002327515,-0.11502116,0.3567142,-0.002327515,0.00024853178,-0.00017369242,-2.960191e-05,0.5868693,0.0015008107,80.0,11,1.0013564,0.0002556,-41.73347473144531,49.903682708740234,0.43514798995853615,4800000,155,31054
76,-33.066605,6.6490793,-48.79146,-18.329596,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1410412,-0.5579079,-0.04295174,0.0022515063,-0.118274294,0.3238167,-0.0022515068,0.00021628685,-0.0001584794,-1.6624286e-05,0.5845733,0.0013606546,80.0,11,1.001583,0.00025499999999999996,-41.252410888671875,49.92142105102539,0.4341499971346156,4864000,157,31003
77,-32.569897,6.092926,-49.160606,-21.28093,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13881804,-0.4472579,-0.021467805,0.0023369936,-0.12374244,0.2658264,-0.0023369938,0.00020774585,-0.00016828252,-1.7826023e-05,0.582272,0.0015121239,80.0,11,1.00195,0.00025439999999999995,-40.782737731933594,49.9314079284668,0.43315199536685484,4928000,159,30931
78,-32.979233,6.202761,-46.126705,-17.772358,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13629884,-0.636503,-0.02263081,0.0017749078,-0.11876677,0.4240244,-0.0017749077,0.00022665606,-0.00017763712,-1.8751456e-05,0.5799653,0.0015095426,80.0,11,1.0012643,0.0002538,-40.32545471191406,49.932254791259766,0.43215399525204157,4992000,161,30997
79,-31.569202,9.2011175,-110.57476,-16.354504,0.0,0.0,0.0,0.0,496.54688,58.0,500.0,-0.13105671,-1.4589953,-0.014255486,0.001359257,-0.68879193,0.2895632,-0.001359257,0.0003293614,-0.0002014917,-6.638099e-05,0.5776533,0.0015410653,80.0,11,1.000649,0.0002532,-39.87718200683594,49.92926788330078,0.43115600736255,5056000,163,30973
80,-30.19706,9.244072,-104.6173,-17.529196,0.0,0.0,0.0,0.0,496.3047,27.0,500.0,-0.1253696,-0.4762502,-0.040867947,0.0017545626,-1.6980358,0.30653018,-0.0017545626,0.00053490675,-0.00020809639,-7.9633886e-05,0.57533586,0.001431383,80.0,11,1.0013247,0.00025259999999999996,-39.43623733520508,49.92375946044922,0.4301579909673412,5120000,166,31000
81,-29.747736,10.382685,-129.44363,-15.552576,0.0,0.0,0.0,0.0,497.39062,166.0,500.0,-0.1249077,-1.1562622,-0.012299135,0.002291382,-0.9169321,0.5922925,-0.002291382,0.0005580772,-0.00027480515,-0.00013076127,0.57301325,0.0015927897,80.0,11,1.0017319,0.00025199999999999995,-39.0062255859375,49.91151809692383,0.4291600081062228,5184000,168,30968
82,-28.330988,5.7955194,-45.317623,-15.347258,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12003557,-0.44720912,-0.038782813,0.002480021,-0.08541081,0.24847646,-0.0024800207,0.00017569691,-0.00015074125,-2.3288878e-05,0.57068485,0.0014470811,80.0,11,1.0014366,0.0002514,-38.583377838134766,49.895965576171875,0.4281619927159722,5248000,170,31073
83,-27.06994,5.166899,-39.37538,-16.34121,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11471929,-0.4363911,-0.020802826,0.0022477694,-0.09580881,0.28994134,-0.0022477694,0.00014919868,-0.00013523773,-1.3344504e-05,0.56835127,0.001362205,80.0,11,1.0018556,0.00025079999999999997,-38.168434143066406,49.87696838378906,0.4271640067268829,5312000,172,30929
84,-27.752165,5.071251,-43.2271,-17.128832,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11333836,-0.5181327,-0.03226193,0.0017569703,-0.07643444,0.33134806,-0.0017569703,0.0001488007,-0.00013247723,-1.3466759e-05,0.56601226,0.0013543359,80.0,11,1.0010686,0.00025019999999999996,-37.764442443847656,49.85039520263672,0.42616600996219556,5376000,174,30951
85,-27.313826,5.5428743,-46.222153,-17.855297,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.111971535,-0.45784488,-0.026336543,0.001782511,-0.09183125,0.29957062,-0.0017825109,0.00014919821,-0.00013868122,-1.3118429e-05,0.5636674,0.0013655508,80.0,11,1.0005915,0.00024959999999999994,-37.36920928955078,49.81917190551758,0.42516798803756656,5440000,176,30913
86,-26.760231,11.227257,-110.40696,-16.653975,0.0,0.0,0.0,0.0,492.96094,42.0,500.0,-0.10667566,-1.0233746,-0.028002866,0.001174002,-1.4900757,0.33802986,-0.0011740017,0.00067326665,-0.0002698809,-0.0002389717,0.56131744,0.001535934,80.0,11,1.0007064,0.000249,-36.980709075927734,49.786964416503906,0.42417000262846627,5504000,178,30942
87,-24.876568,4.86844,-36.274185,-16.658167,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10355348,-0.6299702,-0.00071042776,0.0019957232,-0.16797759,0.350239,-0.0019957235,0.00017729666,-0.00015565607,-3.2798103e-05,0.5589619,0.001267711,80.0,11,1.0012529,0.0002484,-36.59899139404297,49.7513427734375,0.4231719887935835,5568000,180,30948
88,-24.627651,4.789476,-37.239697,-14.58595,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.101307996,-0.63098806,-0.016330488,0.0017302994,-0.13120623,0.4034227,-0.0017302996,0.00016362773,-0.00014869077,-2.3123997e-05,0.55660063,0.0014391711,80.0,11,1.000752,0.0002478,-36.22513198852539,49.711952209472656,0.4221740080970898,5632000,182,30925
89,-23.63226,4.75724,-38.43173,-15.047,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.097770564,-0.41443068,-0.03234742,0.0018903891,-0.085032545,0.23570697,-0.0018903891,0.00012666534,-0.00013226487,-1.0213387e-05,0.55423397,0.0014195554,80.0,11,1.0012774,0.0002472,-35.85771942138672,49.6705322265625,0.4211759960808626,5696000,184,30967
90,-24.588295,8.551059,-107.57047,-12.941568,0.0,0.0,0.0,0.0,496.46094,47.0,500.0,-0.09696598,-1.1081883,-0.016815536,0.000952446,-0.9106854,0.44395843,-0.00095244613,0.00039147312,-0.0002255624,-0.00012508943,0.55186176,0.0015731441,80.0,11,1.0001895,0.0002466,-35.499908447265625,49.62348175048828,0.42017798915247767,5760000,186,30939
91,-22.576195,4.4355903,-34.995636,-14.0071125,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.092703015,-0.38406476,0.0048932657,0.0017408903,-0.092798814,0.26843882,-0.0017408903,0.0001247943,-0.00013349878,-1.4314548e-05,0.54948384,0.0014750819,80.0,11,1.0011404,0.000246,-35.146629333496094,49.57614517211914,0.4191799984699375,5824000,188,30936
92,-22.805565,4.7177033,-35.879414,-15.176255,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0922875,-0.46407545,-0.02378048,0.0014094326,-0.08405857,0.24670611,-0.0014094326,0.000108485125,-0.00011739672,-8.745621e-06,0.5471,0.0013738076,80.0,11,1.0013686,0.0002454,-34.80171585083008,49.52409362792969,0.4181820102389098,5888000,190,31025
93,-24.107058,13.668131,-108.958755,-13.985828,0.0,0.0,0.0,0.0,489.6328,52.0,500.0,-0.09183901,-1.0945499,-0.024463616,0.00026428662,-1.6360825,0.40213987,-0.00026428638,0.0012925023,-0.00035085977,-0.000762895,0.54471064,0.0015740669,80.0,11,1.0000622,0.0002448,-34.46492004394531,49.4693717956543,0.41718401087606594,5952000,192,30946
94,-21.045528,3.6011848,-33.028553,-14.1513,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08741115,-0.374524,-0.019491605,0.0019514344,-0.09827337,0.1910748,-0.0019514344,0.00013836153,-0.00013688757,-2.5489237e-05,0.5423155,0.001377529,80.0,11,1.0016844,0.00024419999999999997,-34.13104248046875,49.414852142333984,0.41618601181550746,6016000,195,30954
95,-21.665527,8.946948,-112.3856,-13.040023,0.0,0.0,0.0,0.0,497.0625,124.0,500.0,-0.08594995,-0.9944073,-0.019246899,0.0008629365,-1.4618834,0.16682464,-0.0008629365,0.00046514615,-0.00019602201,-0.00018769759,0.5399146,0.001484959,80.0,11,1.0005357,0.00024359999999999999,-33.80561828613281,49.35612487792969,0.4151879997168765,6080000,197,30926
96,-21.872925,11.30333,-108.052986,-12.322629,0.0,0.0,0.0,0.0,492.9845,41.0,500.0,-0.086007826,-1.7942102,0.019641116,0.0012879632,-1.0176946,0.16326879,-0.0012879632,0.0004904165,-0.00023191617,-0.00019901924,0.5375081,0.0014203726,80.0,11,1.0014162,0.000243,-33.48613357543945,49.29567337036133,0.4141900108255301,6144000,199,30798
97,-20.907299,8.691525,-108.78871,-11.699975,0.0,0.0,0.0,0.0,496.53906,57.0,500.0,-0.08208707,-1.1434293,-0.028067186,0.0010680069,-1.2856803,0.2051087,-0.0010680072,0.0004793656,-0.00021586037,-0.00019472212,0.53509563,0.0015011429,80.0,11,1.0008385,0.00024239999999999998,-33.17203903198242,49.233421325683594,0.4131920072366738,6208000,201,30884
98,-21.292267,11.678304,-110.29388,-13.629678,0.0,0.0,0.0,0.0,493.23438,49.0,500.0,-0.082347915,-1.6045166,-0.027342886,0.0010283277,-1.2188729,0.45326856,-0.0010283275,0.00063650066,-0.00031781167,-0.00021706826,0.53267753,0.0016764193,80.0,11,1.0009423,0.0002418,-32.86469268798828,49.16872024536133,0.41219400063082834,6272000,203,30927
99,-19.521374,3.7874572,-29.04104,-11.488381,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08050041,-0.48302716,-0.028162666,0.0018600863,-0.07212134,0.21227734,-0.0018600863,0.00015621382,-0.00015734773,-4.6531743e-05,0.53025335,0.00134474,80.0,11,1.0021151,0.00024119999999999998,-32.561641693115234,49.102630615234375,0.4111960026603888,6336000,205,30944
100,-21.336632,14.261211,-114.10608,-12.806115,0.0,0.0,0.0,0.0,490.14844,48.0,500.0,-0.080300234,-1.5946969,-0.02532611,0.00056081306,-1.2987196,0.28064796,-0.000560813,0.000776816,-0.0003424276,-0.00036048886,0.5278233,0.0015855335,80.0,11,1.0001678,0.0002406,-32.26642990112305,49.03398513793945,0.41019800049971356,6400000,207,30940
101,-20.799488,12.611552,-120.75723,-12.330826,0.0,0.0,0.0,0.0,494.1953,94.0,500.0,-0.07839958,-1.6314012,-0.01911401,0.000895554,-1.530844,0.33604684,-0.00089555385,0.0008002845,-0.00032862186,-0.00019011213,0.5253873,0.001396839,80.0,11,1.0010111,0.00023999999999999998,-31.97678565979004,48.963138580322266,0.40920000592278644,6464000,209,30920
102,-18.763258,3.4786148,-30.719748,-11.986336,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0758501,-0.42029533,-0.025747254,0.0017524208,-0.07621725,0.22471029,-0.0017524206,0.0001229016,-0.00013668215,-2.5322528e-05,0.52294534,0.0013863497,80.0,11,1.0010092,0.0002394,-31.68987464904785,48.89219284057617,0.40820200634411,6528000,211,30899
103,-19.291317,3.498705,-31.28002,-12.626689,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0741633,-0.55721676,-0.019401468,0.0009248627,-0.13273683,0.32621223,-0.0009248627,0.0001216823,-0.00013357874,-2.409754e-05,0.5204974,0.0013324954,80.0,11,1.000313,0.0002388,-31.40947914123535,48.818180084228516,0.4072039893871719,6592000,213,30901
104,-20.988401,12.073339,-115.392204,-11.652119,0.0,0.0,0.0,0.0,493.8203,83.0,500.0,-0.07529552,-2.0186737,-0.02108401,-0.00022859775,-0.87643814,0.2879106,0.00022859786,0.00045142067,-0.000235857,-0.00019647343,0.5180435,0.0015625017,80.0,11,1.0000503,0.0002382,-31.136850357055664,48.74103927612305,0.40620599130776014,6656000,215,30896
105,-20.395565,11.799668,-110.426834,-11.595811,0.0,0.0,0.0,0.0,493.2578,62.0,500.0,-0.07552827,-2.0033875,-0.029599443,0.00018249261,-1.2538415,0.24369285,-0.0001824925,0.0005804746,-0.00026741571,-0.00026120088,0.51558393,0.0015105125,80.0,11,1.0002203,0.0002376,-30.8680419921875,48.66365051269531,0.4052079997897788,6720000,217,30889
106,-19.547413,8.960562,-112.5025,-11.769083,0.0,0.0,0.0,0.0,496.6328,69.0,500.0,-0.07412192,-1.722716,-0.017316103,0.00093390525,-1.1202167,0.42111376,-0.0009339052,0.00034017942,-0.00021962609,-0.00011844448,0.51311773,0.001453806,80.0,11,1.0009887,0.000237,-30.60287094116211,48.58580780029297,0.4042100027254721,6784000,219,30940
107,-19.873333,11.711492,-108.91198,-11.832583,0.0,0.0,0.0,0.0,493.4297,67.0,500.0,-0.073467955,-1.8198754,-0.031520553,0.0005084899,-1.7119328,0.29129073,-0.0005084898,0.0006669308,-0.00027893623,-0.00018646102,0.5106458,0.0015054166,80.0,11,1.0005379,0.0002364,-30.343324661254883,48.506343841552734,0.4032119882152045,6848000,222,30891
108,-17.674458,3.2300391,-28.00661,-11.782931,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07177406,-0.71128285,-0.022011258,0.001876286,-0.1287095,0.36149988,-0.0018762859,0.00018244667,-0.00018396978,-6.302199e-05,0.50816745,0.0014957007,80.0,11,1.0019221,0.00023579999999999999,-30.085657119750977,48.4276237487793,0.40221399251488477,6912000,224,30896
109,-19.098898,12.392663,-113.71203,-11.005875,0.0,0.0,0.0,0.0,493.84375,103.0,500.0,-0.07110013,-1.6313481,-0.009434804,0.00019257217,-1.1084428,0.48583964,-0.00019257261,0.0005334155,-0.00026340736,-0.00029613113,0.50568306,0.0014584118,80.0,11,0.9998675,0.0002352,-29.834840774536133,48.34657287597656,0.40121600378353994,6976000,226,30919
110,-18.545254,8.618555,-108.01836,-11.783972,0.0,0.0,0.0,0.0,496.53906,57.0,500.0,-0.070046924,-0.7783053,-0.020549878,0.0007210002,-1.5917163,0.41994816,-0.000721,0.00045880105,-0.00021623485,-0.00019818381,0.50319284,0.0014567914,80.0,11,1.0007164,0.00023459999999999998,-29.587434768676758,48.264774322509766,0.4002180103876467,7040000,228,30894
111,-20.619675,16.253336,-110.82027,-10.796726,0.0,0.0,0.0,0.0,486.52344,50.0,500.0,-0.072300926,-1.9076536,-0.010496646,-0.000387074,-0.8216416,0.28730267,0.00038707408,0.0007558684,-0.00038147453,-0.0003703066,0.50069577,0.0017148108,80.0,11,1.0000064,0.000234,-29.34673309326172,48.18112564086914,0.3992200009009028,7104000,230,30909
112,-18.781157,11.615812,-107.19565,-11.196868,0.0,0.0,0.0,0.0,493.09375,53.0,500.0,-0.06852734,-1.5249822,-0.009777866,0.00031864145,-0.73426646,0.29612294,-0.00031864177,0.00054761424,-0.00028851975,-0.00025000525,0.49819285,0.0016506652,80.0,11,1.0005685,0.00023339999999999998,-29.108186721801758,48.09760284423828,0.39822201157576,7168000,232,30966
113,-18.040174,8.384533,-106.00064,-12.493499,0.0,0.0,0.0,0.0,496.46094,47.0,500.0,-0.06756005,-1.7495742,-0.010200016,0.0008083706,-0.8691302,0.43541345,-0.0008083705,0.0003571901,-0.00022614156,-8.3502804e-05,0.4956836,0.0014931815,80.0,11,1.0009644,0.0002328,-28.872743606567383,48.0137825012207,0.39722400736635743,7232000,234,30935
114,-17.61235,9.359101,-118.227745,-10.040347,0.0,0.0,0.0,0.0,497.0703,125.0,500.0,-0.06633726,-1.4958879,-0.020383887,0.00050730887,-1.2945913,0.27509674,-0.00050730887,0.00041263076,-0.00020240643,-0.00023776565,0.49316794,0.001398107,80.0,11,1.0003763,0.00023219999999999998,-28.641448974609375,47.929325103759766,0.3962260009051208,7296000,236,30912
115,-17.285236,8.682692,-107.62488,-11.35512,0.0,0.0,0.0,0.0,496.57812,62.0,500.0,-0.06523505,-2.2266996,-0.011609413,0.0005417217,-0.6741008,0.38890758,-0.00054172165,0.00027580437,-0.00020188306,-0.00010421797,0.49064597,0.001367395,80.0,11,1.0009594,0.0002316,-28.413440704345703,47.844608306884766,0.3952280047928194,7360000,238,30929
116,-16.534992,3.185225,-26.10895,-10.343205,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06378009,-0.3707039,-0.021166265,0.00075284985,-0.07042691,0.21991353,-0.00075284985,8.072051e-05,-0.00010697039,-2.007112e-05,0.4881177,0.0013554033,80.0,11,1.0003545,0.00023099999999999998,-28.18862533569336,47.759376525878906,0.3942300081003883,7424000,240,30915
117,-17.621851,9.341907,-116.00152,-10.0378475,0.0,0.0,0.0,0.0,497.04688,122.0,500.0,-0.06518158,-1.4278809,0.0092670545,0.0003762635,-1.1162431,0.46653745,-0.00037626352,0.00037494022,-0.00023454084,-0.00021040437,0.48558283,0.0016351959,80.0,11,1.0005631,0.0002304,-27.96907615661621,47.67258834838867,0.3932320001045661,7488000,242,30936
118,-18.005245,11.524013,-106.83472,-10.134122,0.0,0.0,0.0,0.0,492.9453,46.0,500.0,-0.064709164,-1.9614315,-0.01622101,6.674769e-05,-1.0277586,0.28829718,-6.674777e-05,0.0005909505,-0.00026200118,-0.0003152226,0.4830418,0.001676427,80.0,11,0.99980086,0.00022979999999999997,-27.752906799316406,47.585697174072266,0.3922339936666198,7552000,244,30863
119,-17.600035,8.855547,-110.592636,-10.915302,0.0,0.0,0.0,0.0,496.78906,89.0,500.0,-0.065570004,-1.5904379,0.0044843256,0.00057114847,-0.6443193,0.33565584,-0.0005711485,0.0002861237,-0.00023447286,-0.00012708495,0.4804941,0.001575869,80.0,11,1.0002112,0.0002292,-27.540449142456055,47.497859954833984,0.39123600161518624,7616000,246,30903
120,-15.923146,2.9415784,-25.344776,-10.159784,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.060728762,-0.46808594,-0.010144569,0.00077092316,-0.10734715,0.30798218,-0.00077092316,9.506729e-05,-0.00012155461,-3.099373e-05,0.47794,0.001320285,80.0,11,1.0007799,0.00022859999999999997,-27.329431533813477,47.411067962646484,0.3902379902260285,7680000,249,30938
121,-18.356369,14.995364,-118.272,-10.599233,0.0,0.0,0.0,0.0,490.5703,68.0,500.0,-0.06234757,-1.8986188,-0.019584015,-0.00090615987,-0.8735104,0.11291542,0.00090615987,0.0006226568,-0.00029581197,-0.0004085441,0.47537944,0.0016541672,80.0,11,0.9978601,0.00022799999999999999,-27.124629974365234,47.32270812988281,0.3892399958191972,7744000,251,30937
122,-16.08574,3.2276888,-28.61156,-10.565776,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.060859993,-0.8445041,-0.017251365,0.0006075437,-0.2724957,0.35401806,-0.0006075436,0.0001288426,-0.00014279524,-4.5668392e-05,0.4728121,0.0014018079,80.0,11,1.0000302,0.00022739999999999997,-26.920799255371094,47.234580993652344,0.3882420081613623,7808000,253,31043
123,-17.325161,12.905571,-116.89729,-9.177681,0.0,0.0,0.0,0.0,494.0547,113.0,500.0,-0.062526025,-1.9453964,-0.015283003,-7.0010785e-05,-0.824685,0.22888726,7.001072e-05,0.00038817455,-0.0002371178,-0.00020151355,0.47023824,0.0016424565,80.0,11,0.9999839,0.00022679999999999998,-26.721540451049805,47.146080017089844,0.38724399414195,7872000,255,30907
124,-17.258896,11.864448,-109.14833,-9.820472,0.0,0.0,0.0,0.0,492.98438,45.0,500.0,-0.061631173,-2.0860283,-0.02396226,0.00026258218,-0.906981,0.35637182,-0.0002625822,0.00044386153,-0.00025127747,-0.00017216809,0.46765766,0.0015601458,80.0,11,1.0006818,0.00022619999999999997,-26.524486541748047,47.05778503417969,0.38624599015853356,7936000,257,30918
125,-15.406815,2.6312015,-25.289858,-10.128471,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05858845,-0.6406512,-3.6790967e-05,0.0009978522,-0.15519324,0.37191263,-0.0009978521,0.00015687413,-0.00017689068,-7.522015e-05,0.4650706,0.0015579181,80.0,11,1.0011301,0.00022559999999999998,-26.329288482666016,46.969566345214844,0.385248009374007,8000000,259,30913
126,-15.4643135,3.382784,-31.489416,-9.841992,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.057116073,-0.73852694,-0.027062453,0.00055582175,-0.24482724,0.38509303,-0.0005558218,9.974072e-05,-0.00013008602,-3.3341552e-05,0.4624766,0.0014611745,80.0,11,1.0009112,0.000225,-26.13727378845215,46.88093566894531,0.38424999620757794,8064000,261,31004
127,-15.250589,2.9759274,-27.336864,-9.626368,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.056521855,-0.7693215,-0.020836271,0.00024341627,-0.20494589,0.41256824,-0.00024341629,7.122076e-05,-9.84733e-05,-2.5677447e-05,0.45987603,0.0013534182,80.0,11,0.99973124,0.00022439999999999998,-25.94803237915039,46.79224395751953,0.3832520099755756,8128000,263,30851
128,-15.991995,8.525423,-105.0746,-10.042054,0.0,0.0,0.0,0.0,496.46875,48.0,500.0,-0.05697628,-1.4863272,-0.0145877525,-0.00012981548,-0.77272457,0.2757149,0.00012981547,0.0002800928,-0.00017675417,-0.000117168776,0.45726863,0.0013897545,80.0,11,0.99960756,0.0002238,-25.762237548828125,46.70321273803711,0.38225399556290396,8192000,265,30924
129,-15.541775,3.600723,-27.611748,-9.61546,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.056836717,-0.6619321,-0.020764515,0.00036832158,-0.16203582,0.3599082,-0.00036832155,0.00010600733,-0.00014397241,-3.9846887e-05,0.45465425,0.0014254033,80.0,11,1.0011271,0.00022319999999999998,-25.579143524169922,46.61373519897461,0.3812559894315612,8256000,267,30926
130,-15.465607,8.597952,-106.6039,-8.809917,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.055341188,-0.9870052,-0.005179897,-2.7600705e-05,-1.2329721,0.11067353,2.7600676e-05,0.00030838695,-0.00016041123,-0.00020080392,0.45203313,0.0015109455,80.0,11,1.0001266,0.0002226,-25.39832878112793,46.525028228759766,0.38025800510493746,8320000,269,30932
131,-16.309658,11.642431,-106.48837,-9.452553,0.0,0.0,0.0,0.0,492.9297,41.0,500.0,-0.056277215,-1.8082644,-0.010974593,-0.00036782146,-1.2336912,0.36016175,0.0003678214,0.00067799084,-0.00026652263,-0.00035954468,0.44940522,0.0015362478,80.0,11,1.000441,0.00022199999999999998,-25.22074317932129,46.43605041503906,0.3792600108593067,8384000,271,30876
132,-15.129982,8.903906,-110.25656,-8.987643,0.0,0.0,0.0,0.0,496.78906,89.0,500.0,-0.05730243,-1.4150777,-0.009260237,0.00073310087,-1.1172694,0.4157158,-0.000733101,0.0004338111,-0.00024977303,-0.000196394,0.44677022,0.0016302818,80.0,11,1.0015639,0.0002214,-25.045255661010742,46.347259521484375,0.37826199795691273,8448000,273,31020
133,-16.64114,14.66186,-115.70179,-8.277216,0.0,0.0,0.0,0.0,490.07812,49.0,500.0,-0.057012554,-2.1582174,-0.0027496591,-0.00057004223,-1.6720966,0.31324598,0.0005700427,0.0009506321,-0.00035284247,-0.00050842325,0.44412845,0.0017116411,80.0,11,1.000034,0.00022079999999999997,-24.8736629486084,46.2580451965332,0.3772640028349452,8512000,276,30838
134,-15.133194,8.983373,-112.04904,-9.264928,0.0,0.0,0.0,0.0,496.76562,86.0,500.0,-0.055914428,-1.3557097,0.0017490238,0.00039974548,-1.5714564,0.353532,-0.00039974548,0.00037302496,-0.00022891248,-0.00023025223,0.44147968,0.0016141387,80.0,11,1.0001343,0.00022019999999999999,-24.703296661376953,46.16914749145508,0.3762659943743887,8576000,278,30912
135,-15.16461,9.382632,-115.60442,-8.858188,0.0,0.0,0.0,0.0,497.07812,126.0,500.0,-0.05518251,-1.0988928,-0.0009415522,0.00010875762,-1.4586661,0.3293118,-0.000108757435,0.00045900934,-0.0002386637,-0.00025176597,0.4388237,0.0016525874,80.0,11,0.999578,0.00021959999999999997,-24.535720825195312,46.079986572265625,0.37526800899830814,8640000,280,30896
136,-15.171263,9.002206,-112.82701,-9.318846,0.0,0.0,0.0,0.0,496.67188,74.0,500.0,-0.056078482,-2.1286085,-0.0045877844,0.00031081177,-0.729723,0.2107517,-0.00031081174,0.00026203043,-0.00020467694,-0.00014332136,0.43616062,0.0016657584,80.0,11,0.999522,0.00021899999999999998,-24.370302200317383,45.990970611572266,0.3742699936216597,8704000,282,30471
137,-14.926592,8.4430685,-105.221146,-8.293149,0.0,0.0,0.0,0.0,496.4375,44.0,500.0,-0.054517977,-2.3184044,-0.004267819,0.00018058432,-1.0890709,0.23357953,-0.00018058423,0.000341705,-0.00018649975,-0.0001245515,0.43349072,0.0015800418,80.0,11,1.0002666,0.00021839999999999997,-24.20693588256836,45.902122497558594,0.3732720070794064,8768000,284,30819
138,-14.538052,8.45018,-105.377594,-7.630767,0.0,0.0,0.0,0.0,496.4453,45.0,500.0,-0.05335128,-2.0575783,-0.021119691,0.00019711012,-0.9458488,0.18720497,-0.00019711016,0.00028295524,-0.00016955865,-8.210624e-05,0.4308134,0.0013607338,80.0,11,0.99953794,0.00021779999999999998,-24.045490264892578,45.81368637084961,0.37227399674648526,8832000,286,30920
139,-13.643591,2.737858,-27.768595,-8.61939,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.051962547,-0.40108985,-0.014167376,0.00053032924,-0.12673,0.25352365,-0.0005303292,7.585373e-05,-0.00011584991,-3.0231467e-05,0.42812896,0.0013520853,80.0,11,1.0004245,0.00021719999999999997,-23.885726928710938,45.725486755371094,0.3712759991926063,8896000,288,30914
140,-14.651939,9.0088,-112.06937,-7.708658,0.0,0.0,0.0,0.0,496.78125,88.0,500.0,-0.0515235,-1.3606689,-0.018397637,-0.0003580852,-1.0217336,0.10387143,0.00035808515,0.00035633935,-0.00017207969,-0.00025796925,0.42543745,0.0014374314,80.0,11,0.99918103,0.00021659999999999998,-23.729185104370117,45.63694763183594,0.3702780065705038,8960000,290,30925
141,-14.630453,8.790543,-109.16353,-9.075299,0.0,0.0,0.0,0.0,496.5547,59.0,500.0,-0.0515971,-1.6178195,-0.008366607,-0.00021543122,-0.86180645,0.19689612,0.00021543133,0.00028870843,-0.00017382667,-0.00017698987,0.42273828,0.0013532073,80.0,11,0.9994383,0.00021599999999999996,-23.57459831237793,45.54859924316406,0.369279989221283,9024000,292,30920
