Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-55.25724,16.155737,-120.69528,-30.769821,0.0,0.0,0.0,0.0,483.0,33.0,500.0,-0.28401092,-1.795806,-0.13078257,0.006837227,-1.7445714,0.6741137,-0.0068372265,0.002242003,-0.0005743441,-0.0002937623,0.59372616,0.0015519089,80.0,25,1.0029733,0.00025739999999999997,-53.423675537109375,45.611473083496094,0.43814199124377295,4608000,149,31247
73,-56.902573,20.19521,-164.14935,-26.986292,0.0,0.0,0.0,0.0,485.2422,30.0,500.0,-0.2772891,-2.3564909,-0.1259879,0.0058192643,-1.6144956,0.52771586,-0.0058192643,0.0021610833,-0.00062500115,-0.0002155432,0.59144586,0.0015751625,80.0,25,1.0013752,0.00025679999999999995,-52.818565368652344,45.879798889160156,0.4371440104898926,4672000,151,31124
74,-54.51367,17.968575,-136.81885,-28.152876,0.0,0.0,0.0,0.0,487.1938,24.0,500.0,-0.26505247,-1.7734175,-0.09099119,0.0059362375,-1.6112938,0.9295704,-0.005936237,0.0019368627,-0.00055860914,-0.00025397306,0.5891602,0.001497917,80.0,25,1.0015333,0.0002562,-52.22322463989258,46.13417434692383,0.4361459892139098,4736000,153,30785
75,-51.61026,13.905665,-105.789474,-30.04282,0.0,0.0,0.0,0.0,485.28125,21.0,500.0,-0.24957877,-1.5511494,-0.0921551,0.005419664,-1.4555631,0.72033626,-0.0054196636,0.0017981274,-0.00051119353,-0.00028752018,0.5868693,0.0015093328,80.0,25,1.0015066,0.0002556,-51.63581466674805,46.37887191772461,0.43514798995853615,4800000,155,31117
76,-48.443214,13.547899,-110.2862,-28.112339,0.0,0.0,0.0,0.0,489.25,22.0,500.0,-0.23701186,-1.6662449,-0.07818954,0.00608365,-1.5045398,0.53924936,-0.00608365,0.0014971187,-0.00047354234,-0.00034666102,0.5845733,0.0015797293,80.0,25,1.0019947,0.00025499999999999996,-51.057891845703125,46.612571716308594,0.4341499971346156,4864000,157,31142
77,-50.70228,17.928595,-136.58934,-28.876984,0.0,0.0,0.0,0.0,478.3047,25.0,500.0,-0.23133253,-1.6312752,-0.09030804,0.0031036658,-1.6871583,0.98647785,-0.003103666,0.0026316573,-0.00068486144,-0.0005246535,0.582272,0.0017240832,80.0,25,1.0008878,0.00025439999999999995,-50.49972915649414,46.81977462768555,0.43315199536685484,4928000,159,30729
78,-46.531387,12.0497675,-105.593575,-25.28269,0.0,0.0,0.0,0.0,492.72656,30.0,500.0,-0.22145508,-1.3828825,-0.08760901,0.0053770975,-1.5283294,0.8414264,-0.0053770975,0.0013638451,-0.00046034413,-0.00024249179,0.5799653,0.0015393904,80.0,25,1.0016975,0.0002538,-49.947174072265625,47.02022933959961,0.43215399525204157,4992000,161,30716
79,-46.4433,13.5331335,-113.28897,-27.552666,0.0,0.0,0.0,0.0,485.66406,22.0,500.0,-0.21300556,-1.5587193,-0.076233506,0.0042245714,-1.2275171,0.6173103,-0.0042245714,0.0015009288,-0.00048223496,-0.00026949623,0.5776533,0.0015670636,80.0,25,1.0013674,0.0002532,-49.406700134277344,47.20673751831055,0.43115600736255,5056000,164,30793
80,-44.137444,13.039505,-113.87896,-25.88936,0.0,0.0,0.0,0.0,489.71875,28.0,500.0,-0.20316112,-1.952218,-0.06626856,0.0042105126,-1.3192079,0.5293382,-0.004210512,0.0012041362,-0.0004429554,-0.00016969006,0.57533586,0.0015970777,80.0,25,1.0015664,0.00025259999999999996,-48.87577438354492,47.38300704956055,0.4301579909673412,5120000,166,31066
81,-44.39554,15.402606,-129.26271,-23.889359,0.0,0.0,0.0,0.0,488.6797,24.0,500.0,-0.19920406,-1.748222,-0.05947999,0.0028234601,-1.0838994,0.6678862,-0.0028234604,0.0013716028,-0.0005101068,-0.00019679907,0.57301325,0.0016739201,80.0,25,1.0011411,0.00025199999999999995,-48.35948944091797,47.54130172729492,0.4291600081062228,5184000,168,31088
82,-43.34667,10.574742,-104.2507,-27.661982,0.0,0.0,0.0,0.0,492.6172,25.0,500.0,-0.19447257,-1.2400672,-0.05361595,0.0032913703,-1.7021729,0.6251082,-0.00329137,0.0012799168,-0.00042488822,-0.0002714682,0.57068485,0.0016308234,80.0,25,1.0012343,0.0002514,-47.85258102416992,47.687923431396484,0.4281619927159722,5248000,170,31169
83,-41.35267,12.370215,-111.9254,-24.530973,0.0,0.0,0.0,0.0,489.52344,32.0,500.0,-0.18318066,-1.6023849,-0.070705384,0.002411597,-1.8591063,0.51991385,-0.002411597,0.0012737268,-0.0003946222,-7.5895485e-05,0.56835127,0.0015131857,80.0,25,1.0019659,0.00025079999999999997,-47.3537712097168,47.82813262939453,0.4271640067268829,5312000,172,31056
84,-41.20199,12.182216,-112.524994,-24.232151,0.0,0.0,0.0,0.0,493.01562,28.0,500.0,-0.18219578,-1.3354504,-0.05716127,0.0026649337,-1.6325572,0.7217065,-0.0026649334,0.0010431937,-0.00039389177,-0.00022666433,0.56601226,0.0016093468,80.0,25,1.0007124,0.00025019999999999996,-46.86711120605469,47.95378875732422,0.42616600996219556,5376000,174,31063
85,-41.143867,12.61801,-109.59823,-22.04926,0.0,0.0,0.0,0.0,489.25,27.0,500.0,-0.17764498,-1.7883396,-0.043995444,0.0022906703,-1.5174718,0.6463191,-0.0022906703,0.0010295035,-0.0003801833,-0.00013743856,0.5636674,0.0016525751,80.0,25,1.0008974,0.00024959999999999994,-46.390281677246094,48.06965637207031,0.42516798803756656,5440000,176,31123
86,-39.292805,16.29894,-122.289345,-17.60461,0.0,0.0,0.0,0.0,483.74615,28.0,500.0,-0.1672125,-1.6805028,-0.060018647,0.0021397443,-1.7548069,0.7309029,-0.002139744,0.0015715642,-0.00051292416,-0.0003126519,0.56131744,0.00167744,80.0,25,1.0018799,0.000249,-45.92151641845703,48.18012237548828,0.42417000262846627,5504000,178,31046
87,-38.043488,12.312298,-120.516884,-20.397419,0.0,0.0,0.0,0.0,494.71875,74.0,500.0,-0.16586556,-2.0461252,-0.050586253,0.003291949,-0.7205522,0.7111009,-0.0032919487,0.0009060679,-0.0004075749,-0.00025817737,0.5589619,0.0017026719,80.0,25,1.0021338,0.0002484,-45.46221160888672,48.27974319458008,0.4231719887935835,5568000,180,30688
88,-36.825394,10.585938,-123.83406,-23.20911,0.0,0.0,0.0,0.0,498.8125,348.0,500.0,-0.16073841,-1.8574339,-0.060098458,0.0029450862,-1.0435054,1.1165017,-0.002945086,0.0010319533,-0.0004275989,-0.00023063702,0.55660063,0.0016868049,80.0,25,1.0014591,0.0002478,-45.011383056640625,48.370975494384766,0.4221740080970898,5632000,182,31082
89,-36.90609,11.379311,-114.40966,-20.960045,0.0,0.0,0.0,0.0,493.4297,47.0,500.0,-0.15783456,-1.6918664,-0.056430507,0.0019766514,-0.97011787,0.7346045,-0.0019766516,0.0007241841,-0.00033085555,-0.00010614815,0.55423397,0.0015777284,80.0,25,1.0008688,0.0002472,-44.569923400878906,48.453590393066406,0.4211759960808626,5696000,184,31074
90,-34.92936,9.594915,-109.63712,-20.041649,0.0,0.0,0.0,0.0,496.6328,69.0,500.0,-0.15253972,-1.6817288,-0.030665811,0.002611855,-0.9237659,0.52760583,-0.002611855,0.00047897367,-0.0002648848,-7.753185e-05,0.55186176,0.0014495632,80.0,25,1.0016701,0.0002466,-44.13506317138672,48.53093719482422,0.42017798915247767,5760000,186,30670
91,-33.578426,8.901848,-104.580086,-22.294374,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.14682813,-1.5321631,-0.05081769,0.002287599,-1.7072868,0.4278672,-0.0022875993,0.00068714947,-0.00028376776,-0.00011493772,0.54948384,0.0016536154,80.0,25,1.0014545,0.000246,-43.70660400390625,48.60364532470703,0.4191799984699375,5824000,188,30697
92,-34.182335,11.012856,-105.48875,-20.422842,0.0,0.0,0.0,0.0,492.64844,27.0,500.0,-0.1452688,-1.2767212,-0.05714881,0.002119306,-1.6925185,0.8327651,-0.0021193058,0.0010135748,-0.000366297,-0.00017749215,0.5471,0.0015553266,80.0,25,1.0013596,0.0002454,-43.28806686401367,48.6668815612793,0.4181820102389098,5888000,190,31198
93,-33.61171,14.012957,-113.20477,-19.877932,0.0,0.0,0.0,0.0,490.1953,69.0,500.0,-0.14124924,-1.7814837,-0.027904436,0.0018873535,-1.1072941,0.7122846,-0.0018873536,0.0008502212,-0.0003985148,-0.0001873272,0.54471064,0.0017238334,80.0,25,1.0009037,0.0002448,-42.87794876098633,48.72395706176758,0.41718401087606594,5952000,192,31037
94,-30.841246,6.0498877,-46.66611,-20.106663,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13560602,-0.8729715,-0.066643015,0.0031782684,-0.15310009,0.50541186,-0.0031782687,0.0002757841,-0.0002064305,-6.720192e-05,0.5423155,0.0014377658,80.0,25,1.0019228,0.00024419999999999997,-42.47216033935547,48.77780532836914,0.41618601181550746,6016000,195,31012
95,-32.749393,13.714664,-116.71398,-20.24595,0.0,0.0,0.0,0.0,490.23438,62.0,500.0,-0.13434915,-1.6876471,-0.021782987,0.0012554467,-0.8507974,0.86324334,-0.0012554468,0.00088695856,-0.00039626134,-0.00030504065,0.5399146,0.0017325032,80.0,25,1.0007756,0.00024359999999999999,-42.07734298706055,48.82236099243164,0.4151879997168765,6080000,197,31075
96,-31.180422,13.414297,-109.58832,-13.715007,0.0,0.0,0.0,0.0,489.45737,35.0,500.0,-0.12874542,-1.916792,-0.057674404,0.0015929661,-1.747786,0.65482074,-0.0015929664,0.0009049793,-0.00033764302,-0.00014711375,0.5375081,0.0015749495,80.0,25,1.0006082,0.000243,-41.687477111816406,48.864166259765625,0.4141900108255301,6144000,199,31064
97,-31.12448,13.907993,-136.72314,-16.908218,0.0,0.0,0.0,0.0,498.28125,376.0,500.0,-0.12565,-2.2672744,-0.029533539,0.0010185803,-1.710284,0.7557696,-0.0010185804,0.0009798165,-0.00035805395,-0.00027842424,0.53509563,0.0016738307,80.0,25,1.0007607,0.00024239999999999998,-41.30788803100586,48.89591979980469,0.4131920072366738,6208000,201,30678
98,-28.512371,5.6898656,-41.54487,-16.000101,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.123594314,-1.0417122,-0.050852988,0.0025487114,-0.25679,0.6820568,-0.0025487114,0.00037045413,-0.00025373782,-0.00013551993,0.53267753,0.0015909745,80.0,25,1.0013304,0.0002418,-40.930755615234375,48.9275016784668,0.41219400063082834,6272000,203,31044
99,-31.347733,16.437012,-123.30922,-18.49847,0.0,0.0,0.0,0.0,492.89844,75.0,500.0,-0.122819856,-1.8412936,-0.049435135,0.00060701324,-0.94772196,0.42284268,-0.00060701324,0.0009188701,-0.00042622501,-0.00034415151,0.53025335,0.0018632885,80.0,25,1.0011027,0.00024119999999999998,-40.565818786621094,48.949161529541016,0.4111960026603888,6336000,205,31024
100,-28.087864,12.567488,-126.298676,-16.066273,0.0,0.0,0.0,0.0,494.8828,142.0,500.0,-0.11789332,-1.9086068,-0.048963133,0.0018869209,-0.7331878,0.8082002,-0.0018869208,0.0006329777,-0.0003259286,-0.00020222184,0.5278233,0.0015370997,80.0,25,1.0011082,0.0002406,-40.203067779541016,48.97114181518555,0.41019800049971356,6400000,207,30693
101,-28.296017,11.210823,-109.48106,-17.184706,0.0,0.0,0.0,0.0,492.9453,46.0,500.0,-0.115522586,-1.956611,-0.058623195,0.0016132545,-0.8182166,0.680658,-0.0016132545,0.00057484995,-0.0002962429,-0.00010075853,0.5253873,0.0015203366,80.0,25,1.0015507,0.00023999999999999998,-39.846534729003906,48.9882698059082,0.40920000592278644,6464000,209,30659
102,-27.344902,11.966125,-112.03763,-14.934665,0.0,0.0,0.0,0.0,493.3828,68.0,500.0,-0.11223422,-1.6813625,-0.045319352,0.001331939,-0.76780653,0.36901966,-0.0013319391,0.00041231705,-0.00025526743,-0.00011164574,0.52294534,0.001418392,80.0,25,1.0010624,0.0002394,-39.49634552001953,49.001277923583984,0.40820200634411,6528000,211,30720
103,-27.502428,11.922945,-115.82474,-13.893497,0.0,0.0,0.0,0.0,493.4297,55.0,500.0,-0.111132845,-1.9086472,-0.048312407,0.0018376446,-0.93771285,0.449545,-0.0018376443,0.00055106747,-0.00030142823,-0.00011261705,0.5204974,0.0015465115,80.0,25,1.0013762,0.0002388,-39.15254211425781,49.009803771972656,0.4072039893871719,6592000,213,31006
104,-27.023401,11.503025,-109.866684,-15.195634,0.0,0.0,0.0,0.0,493.09375,49.0,500.0,-0.10836594,-2.2378073,-0.0515155,0.0013988538,-1.1099331,0.84060067,-0.001398854,0.0008522694,-0.00037547437,-0.00026499157,0.5180435,0.0017739853,80.0,25,1.0016568,0.0002382,-38.814231872558594,49.014896392822266,0.40620599130776014,6656000,215,31021
105,-26.373072,13.499958,-112.99941,-14.13932,0.0,0.0,0.0,0.0,489.48438,28.0,500.0,-0.10425421,-2.3112445,-0.041441374,0.0009424193,-1.734761,0.77412254,-0.0009424188,0.0011163987,-0.00036536477,-0.00032222873,0.51558393,0.001600693,80.0,25,1.0006936,0.0002376,-38.48117446899414,49.01729202270508,0.4052079997897788,6720000,217,31047
106,-26.240726,14.6217985,-121.94416,-13.848167,0.0,0.0,0.0,0.0,491.84375,24.0,500.0,-0.10168005,-1.8918117,-0.03344805,0.0010535974,-0.9383165,0.6712646,-0.0010535975,0.0007642607,-0.00036732576,-0.00035332912,0.51311773,0.0017693428,80.0,25,1.0016018,0.000237,-38.15488052368164,49.01515579223633,0.4042100027254721,6784000,219,31006
107,-24.473099,9.314235,-115.956085,-14.829935,0.0,0.0,0.0,0.0,496.85938,98.0,500.0,-0.101692945,-1.98694,-0.04013079,0.0021804594,-0.61804765,0.50079644,-0.0021804594,0.0003300156,-0.00023992755,-7.8376695e-05,0.5106458,0.0015309511,80.0,25,1.0021925,0.0002364,-37.832176208496094,49.01118850708008,0.4032119882152045,6848000,222,31027
108,-24.06113,8.677414,-105.96599,-12.981064,0.0,0.0,0.0,0.0,496.4297,43.0,500.0,-0.09734823,-2.062286,-0.02983059,0.0019482604,-1.1052011,0.5093213,-0.0019482604,0.00045209797,-0.0002653218,-0.00011828786,0.50816745,0.0016483356,80.0,25,1.0015221,0.00023579999999999999,-37.51409149169922,49.00481033325195,0.40221399251488477,6912000,224,30980
109,-22.923023,8.953314,-111.34858,-13.221067,0.0,0.0,0.0,0.0,496.6875,76.0,500.0,-0.09340142,-2.5463295,-0.033802,0.0016082926,-1.047932,0.60259855,-0.0016082926,0.00032498525,-0.00020638232,-0.0001288842,0.50568306,0.0014496993,80.0,25,1.0015516,0.0002352,-37.200557708740234,48.99646759033203,0.40121600378353994,6976000,226,30676
110,-23.892208,12.915589,-131.82283,-14.04351,0.0,0.0,0.0,0.0,494.3125,59.0,500.0,-0.093039274,-2.0924854,-0.037877396,0.000621975,-1.0733522,0.81963384,-0.00062197505,0.0008252045,-0.0003805067,-0.00029617624,0.50319284,0.0017662593,80.0,25,1.0002562,0.00023459999999999998,-36.89423370361328,48.983097076416016,0.4002180103876467,7040000,228,31011
111,-24.324976,14.170852,-119.823845,-12.648752,0.0,0.0,0.0,0.0,490.0078,27.0,500.0,-0.089503095,-0.9978654,-0.03326312,8.015343e-05,-1.735532,0.55811536,-8.015329e-05,0.0013338071,-0.0003993845,-0.00048379376,0.50069577,0.0016048029,80.0,25,1.0005322,0.000234,-36.59339141845703,48.96653366088867,0.3992200009009028,7104000,230,30979
112,-23.07003,9.462924,-112.28715,-11.654262,0.0,0.0,0.0,0.0,496.76562,86.0,500.0,-0.09005086,-1.927244,-0.032331556,0.0011184798,-0.7303163,0.8730948,-0.0011184798,0.00068085286,-0.0003611704,-0.0002542903,0.49819285,0.0018149512,80.0,25,1.0010762,0.00023339999999999998,-36.29682159423828,48.9472541809082,0.39822201157576,7168000,232,31069
113,-23.527758,11.718234,-110.00328,-12.682949,0.0,0.0,0.0,0.0,493.15625,59.0,500.0,-0.0888544,-2.40006,-0.021607436,0.0006310797,-0.86722994,0.39570385,-0.00063107966,0.00063844526,-0.00033917534,-0.00030116164,0.4956836,0.0018523652,80.0,25,1.0002276,0.0002328,-36.00560760498047,48.92510223388672,0.39722400736635743,7232000,234,30982
114,-24.10509,16.333105,-114.94854,-13.135841,0.0,0.0,0.0,0.0,487.83594,70.0,500.0,-0.08787291,-2.247144,-0.015110355,6.152213e-06,-1.0599178,0.38087386,-6.1521423e-06,0.00093341083,-0.00038057065,-0.00038847394,0.49316794,0.0017150033,80.0,25,1.0002551,0.00023219999999999998,-35.720420837402344,48.90021896362305,0.3962260009051208,7296000,236,30995
115,-25.018715,17.802889,-115.00324,-13.352892,0.0,0.0,0.0,0.0,483.28906,29.0,500.0,-0.0866627,-1.8407291,-0.030862942,-0.000418207,-1.5666062,0.6288179,0.00041820682,0.0015042278,-0.0005506046,-0.0006969214,0.49064597,0.0019998471,80.0,25,0.99950063,0.0002316,-35.44014358520508,48.87273406982422,0.3952280047928194,7360000,238,31046
116,-22.320404,11.968123,-112.388954,-13.547512,0.0,0.0,0.0,0.0,493.375,61.0,500.0,-0.08247825,-1.322506,-0.0010869354,0.00035643054,-1.7742772,0.6744272,-0.00035643036,0.00090940366,-0.0003568839,-0.00036344127,0.4881177,0.0016466291,80.0,25,1.0002352,0.00023099999999999998,-35.162235260009766,48.844303131103516,0.3942300081003883,7424000,240,30965
117,-20.959082,4.22999,-38.08975,-12.635802,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08228232,-0.7899793,-0.026056774,0.0013186897,-0.18788111,0.39167228,-0.0013186898,0.00020142151,-0.0001961881,-7.815658e-05,0.48558283,0.0015356007,80.0,25,1.0011408,0.0002304,-34.88760757446289,48.81407928466797,0.3932320001045661,7488000,242,30873
118,-21.215744,10.475187,-128.56778,-12.394871,0.0,0.0,0.0,0.0,499.8047,475.0,500.0,-0.081474826,-1.9666568,-0.028247423,0.0008971225,-0.79693836,0.21814208,-0.00089712266,0.00025657803,-0.00019642679,-8.504086e-05,0.4830418,0.0015061295,80.0,25,1.0005641,0.00022979999999999997,-34.618221282958984,48.78132247924805,0.3922339936666198,7552000,245,28469
119,-21.760176,8.303864,-104.13609,-11.870054,0.0,0.0,0.0,0.0,496.28125,24.0,500.0,-0.07967001,-1.4682841,-0.030824054,0.00044682866,-1.184352,0.32978365,-0.0004468287,0.00031198276,-0.00017407039,-0.00015294756,0.4804941,0.0014202627,80.0,25,1.0001631,0.0002292,-34.353084564208984,48.74610900878906,0.39123600161518624,7616000,247,30579
120,-22.866241,16.091166,-114.08667,-11.724316,0.0,0.0,0.0,0.0,486.20312,36.0,500.0,-0.07920763,-2.4535606,-0.024410367,-0.0005209342,-1.7628449,0.41564402,0.0005209343,0.0011611839,-0.00041413316,-0.00042595694,0.47794,0.0015870817,80.0,25,0.9991115,0.00022859999999999997,-34.093170166015625,48.70924758911133,0.3902379902260285,7680000,249,31007
121,-21.050777,8.679404,-108.700714,-12.324063,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.077260666,-2.6132498,-0.018830396,0.00041497545,-0.5810373,0.5351592,-0.00041497537,0.0003157683,-0.00024029113,-0.00012719593,0.47537944,0.001587128,80.0,25,0.9999049,0.00022799999999999999,-33.83626174926758,48.67049789428711,0.3892399958191972,7744000,251,31024
122,-21.32875,11.807082,-110.15924,-13.200264,0.0,0.0,0.0,0.0,493.15625,58.0,500.0,-0.07763217,-2.1936848,-0.03173888,0.00028181286,-0.8319838,0.5778813,-0.00028181274,0.00058285554,-0.00031954848,-0.00020598725,0.4728121,0.001870855,80.0,25,0.9997219,0.00022739999999999997,-33.583492279052734,48.630332946777344,0.3882420081613623,7808000,253,31119
123,-19.820967,3.7504036,-31.24443,-13.136366,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07653201,-1.1424848,-0.02988515,0.0010674944,-0.27193695,0.5877087,-0.0010674943,0.0003066524,-0.00021900439,-0.00015041631,0.47023824,0.0016078276,80.0,25,1.0001755,0.00022679999999999998,-33.333518981933594,48.58891296386719,0.38724399414195,7872000,255,31033
124,-22.67167,16.466677,-116.55881,-12.285829,0.0,0.0,0.0,0.0,486.76746,62.0,500.0,-0.07878301,-2.1306539,-0.03219588,-2.2095233e-05,-1.8228464,0.5558205,2.209525e-05,0.0011486969,-0.00045074883,-0.00047274516,0.46765766,0.0018527899,80.0,25,0.9993205,0.00022619999999999997,-33.08973693847656,48.54507064819336,0.38624599015853356,7936000,257,31033
125,-20.335487,12.008928,-110.363884,-10.777176,0.0,0.0,0.0,0.0,493.22656,56.0,500.0,-0.07379779,-1.6408132,-0.013445549,0.00019507986,-1.2182351,0.24403079,-0.00019507966,0.0006796146,-0.00031030038,-0.00041696726,0.4650706,0.0016585845,80.0,25,1.000134,0.00022559999999999998,-32.84770202636719,48.50104522705078,0.385248009374007,8000000,259,31019
126,-19.095207,11.75234,-108.54868,-11.957239,0.0,0.0,0.0,0.0,493.08594,51.0,500.0,-0.07303919,-2.4499032,-0.031736363,0.0010266703,-0.86614335,0.37826928,-0.0010266702,0.0004384228,-0.0002482097,-0.00019547834,0.4624766,0.0014781147,80.0,25,1.0013373,0.000225,-32.60808563232422,48.45697021484375,0.38424999620757794,8064000,261,31017
127,-22.586094,18.439577,-118.76791,-10.375738,0.0,0.0,0.0,0.0,484.76746,51.0,500.0,-0.07479908,-2.306222,-0.015597194,-0.0009029185,-1.042885,0.44779283,0.0009029186,0.0010636736,-0.0004480267,-0.0003760851,0.45987603,0.0019206533,80.0,25,1.0000825,0.00022439999999999998,-32.376129150390625,48.408416748046875,0.3832520099755756,8128000,263,30933
128,-24.421661,22.094057,-122.13834,-11.474717,0.0,0.0,0.0,0.0,472.75,26.0,500.0,-0.076805346,-2.402361,-0.006346319,-0.0011757086,-1.6207715,0.7124375,0.0011757081,0.0021500513,-0.00073571916,-0.0011185459,0.45726863,0.0022659493,80.0,25,0.99935097,0.0002238,-32.14826583862305,48.35851287841797,0.38225399556290396,8192000,265,30931
129,-21.285194,16.771036,-119.91487,-10.949236,0.0,0.0,0.0,0.0,486.53906,52.0,500.0,-0.07217067,-2.2033148,-0.0020750947,0.00034826476,-1.2707667,0.8252355,-0.00034826473,0.0011162187,-0.00050896633,-0.00057068793,0.45465425,0.0019612126,80.0,25,1.0006453,0.00022319999999999998,-31.921579360961914,48.308631896972656,0.3812559894315612,8256000,267,30999
130,-20.022175,14.146497,-109.127525,-10.90421,0.0,0.0,0.0,0.0,489.5703,49.0,500.0,-0.06911835,-2.1683125,0.020770658,0.00050909916,-0.7175947,0.38933557,-0.00050909916,0.0006012698,-0.00036308315,-0.000311887,0.45203313,0.0017183613,80.0,25,1.0010289,0.0002226,-31.696949005126953,48.25843811035156,0.38025800510493746,8320000,269,31040
131,-20.226967,11.857724,-108.821396,-11.660018,0.0,0.0,0.0,0.0,493.0,48.0,500.0,-0.067856625,-2.3164077,-0.012331106,0.00019038013,-0.88382685,0.50221914,-0.00019038033,0.00048819277,-0.0003031473,-0.00019190229,0.44940522,0.001746821,80.0,25,1.0005542,0.00022199999999999998,-31.476146697998047,48.20602798461914,0.3792600108593067,8384000,272,30998
132,-22.778656,19.61131,-120.36833,-11.335028,0.0,0.0,0.0,0.0,479.41406,28.0,500.0,-0.07076758,-2.4016674,-0.006415151,-0.0011588925,-1.8918164,0.6054454,0.0011588923,0.0013745276,-0.0005376671,-0.00056160224,0.44677022,0.0019216256,80.0,25,0.9984357,0.0002214,-31.26065444946289,48.151790618896484,0.37826199795691273,8448000,274,31124
133,-19.512913,12.045326,-111.92077,-10.659027,0.0,0.0,0.0,0.0,493.41406,72.0,500.0,-0.06456454,-1.8710643,-0.01385935,-0.00060932164,-1.2660968,0.5328921,0.0006093215,0.00080101873,-0.00037132186,-0.00038902456,0.44412845,0.0016876027,80.0,25,0.9992908,0.00022079999999999997,-31.046119689941406,48.09757995605469,0.3772640028349452,8512000,276,31009
134,-21.366928,17.88081,-109.95983,-9.995355,0.0,0.0,0.0,0.0,482.625,27.0,500.0,-0.067740604,-2.1243267,-0.01638199,-0.0011319987,-1.5872452,0.4274511,0.0011319991,0.0010734156,-0.00045704906,-0.00054751034,0.44147968,0.002056296,80.0,25,0.9992658,0.00022019999999999999,-30.83576011657715,48.042152404785156,0.3762659943743887,8576000,278,31030
135,-19.47089,11.958249,-111.37053,-11.003903,0.0,0.0,0.0,0.0,493.1875,62.0,500.0,-0.065674186,-1.9252328,-0.016444843,-0.000471407,-1.14951,0.5055395,0.00047140708,0.0006468217,-0.00030570914,-0.0004302044,0.4388237,0.0016285112,80.0,25,0.9996102,0.00021959999999999997,-30.627214431762695,47.9860725402832,0.37526800899830814,8640000,280,30734
136,-20.632687,16.436201,-118.10271,-11.071832,0.0,0.0,0.0,0.0,486.29688,29.0,500.0,-0.068731725,-2.189394,-0.023076009,-0.00046963216,-1.6751177,0.26753294,0.00046963213,0.00077560707,-0.00032623773,-0.0004005774,0.43616062,0.0017326036,80.0,25,0.9993025,0.00021899999999999998,-30.422204971313477,47.929229736328125,0.3742699936216597,8704000,282,30988
137,-19.324024,14.324632,-110.06465,-11.276492,0.0,0.0,0.0,0.0,489.89062,61.0,500.0,-0.06574927,-2.3055995,-0.028639913,-0.000504684,-0.86727023,0.5411504,0.00050468405,0.00062682515,-0.00031991076,-0.0003412742,0.43349072,0.0017468965,80.0,25,0.9999693,0.00021839999999999997,-30.21940040588379,47.87205505371094,0.3732720070794064,8768000,284,31031
138,-18.317493,9.164732,-110.55668,-9.106574,0.0,0.0,0.0,0.0,496.64062,70.0,500.0,-0.0655291,-1.8998847,0.0019585602,0.00041148227,-0.71655136,0.5416824,-0.00041148232,0.00047225834,-0.00029740005,-0.00022729655,0.4308134,0.0016300015,80.0,25,1.0002027,0.00021779999999999998,-30.018827438354492,47.81388854980469,0.37227399674648526,8832000,286,31005
139,-19.190094,11.77448,-107.91156,-11.221114,0.0,0.0,0.0,0.0,493.03906,54.0,500.0,-0.06694685,-2.4633667,-0.0071943924,0.00043293662,-0.8028284,0.5641084,-0.0004329366,0.0005034479,-0.0002959248,-0.00023482922,0.42812896,0.0017290667,80.0,25,0.99985516,0.00021719999999999997,-29.821592330932617,47.754661560058594,0.3712759991926063,8896000,288,31011
140,-18.227186,9.484501,-115.40312,-11.358383,0.0,0.0,0.0,0.0,496.7578,85.0,500.0,-0.06203106,-1.5889735,-0.0061840825,-0.0003614658,-0.8353722,0.2803331,0.00036146582,0.00033627314,-0.00022123744,-0.000185415,0.42543745,0.0015794797,80.0,25,0.99925745,0.00021659999999999998,-29.626667022705078,47.694923400878906,0.3702780065705038,8960000,290,31010
141,-19.368984,15.263863,-116.25461,-8.878157,0.0,0.0,0.0,0.0,490.6797,90.0,500.0,-0.064700276,-1.762203,-0.023957428,-0.00077733165,-1.0106529,0.52572036,0.0007773317,0.0008205333,-0.00038779702,-0.0004890773,0.42273828,0.0018093657,80.0,25,0.99877167,0.00021599999999999996,-29.435443878173828,47.634483337402344,0.369279989221283,9024000,292,30646
