Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-35.498055,12.001993,-111.289795,-19.652443,0.0,0.0,0.0,0.0,493.16406,57.0,500.0,-0.1575442,-1.670895,0.017440248,0.0031341733,-0.7836549,0.702871,-0.0031341729,0.00066471053,-0.00027224826,-6.672033e-05,0.59372616,0.0013485069,80.0,8,1.0013418,0.00025739999999999997,-43.91864013671875,49.735076904296875,0.43814199124377295,4608000,149,31191
73,-34.87709,10.819579,-124.50842,-16.41391,0.0,0.0,0.0,0.0,499.02344,375.0,500.0,-0.15372537,-1.651948,-0.044295564,0.003068859,-0.75219953,0.29329613,-0.0030688588,0.0004654937,-0.00023237611,-3.6247387e-05,0.59144586,0.001374129,80.0,8,1.0017235,0.00025679999999999995,-43.39289855957031,49.79347610473633,0.4371440104898926,4672000,151,31076
74,-33.56772,9.644954,-105.11196,-20.04719,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.1480293,-0.865222,0.03799549,0.0032587794,-1.6736764,0.5186674,-0.0032587792,0.00081936334,-0.00028953768,-0.00011585187,0.5891602,0.0013593767,80.0,8,1.0015564,0.0002562,-42.877098083496094,49.845455169677734,0.4361459892139098,4736000,153,31094
75,-33.410244,10.656399,-123.016975,-18.294256,0.0,0.0,0.0,0.0,497.22656,145.0,500.0,-0.14578217,-1.2583483,-0.01808276,0.003219645,-1.44748,0.9136648,-0.003219645,0.0009270654,-0.00036815787,-0.00013910951,0.5868693,0.0015862214,80.0,8,1.0009351,0.0002556,-42.37507247924805,49.88645553588867,0.43514798995853615,4800000,155,31069
76,-32.29897,6.6160436,-48.41133,-18.34404,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1407319,-1.1436759,0.033346064,0.002817909,-0.2712456,0.6104647,-0.0028179088,0.00044404579,-0.00024789624,-6.8651905e-05,0.5845733,0.001471574,80.0,8,1.0007491,0.00025499999999999996,-41.88437271118164,49.91839599609375,0.4341499971346156,4864000,157,31071
77,-32.24598,9.615181,-110.014015,-20.383972,0.0,0.0,0.0,0.0,496.6172,67.0,500.0,-0.13640201,-1.5254645,-0.041865364,0.0021956344,-1.0096078,0.45932853,-0.0021956344,0.00045190507,-0.00023548721,-3.7389284e-05,0.582272,0.0014764415,80.0,8,1.0007082,0.00025439999999999995,-41.405757904052734,49.941993713378906,0.43315199536685484,4928000,159,30676
78,-31.23597,9.240514,-109.3009,-16.515945,0.0,0.0,0.0,0.0,496.60156,65.0,500.0,-0.13152799,-1.3984073,-0.01983845,0.002297553,-0.6366363,0.37813434,-0.002297553,0.00043393936,-0.00023547212,-5.2898344e-05,0.5799653,0.0013873222,80.0,8,1.0014434,0.0002538,-40.936981201171875,49.95966339111328,0.43215399525204157,4992000,161,31074
79,-30.988981,9.920171,-114.833115,-17.856672,0.0,0.0,0.0,0.0,496.89844,103.0,500.0,-0.130906,-1.3833578,-0.012634072,0.0019601982,-0.71966004,0.75787693,-0.0019601982,0.0006760153,-0.0003244481,-7.150589e-05,0.5776533,0.0016044911,80.0,8,1.0020173,0.0002532,-40.480010986328125,49.968788146972656,0.43115600736255,5056000,163,31040
80,-29.082552,6.779101,-47.77808,-16.549294,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12664093,-0.9932982,0.037379336,0.002802376,-0.2279008,0.6615052,-0.002802376,0.00040261162,-0.00023794972,-6.8412126e-05,0.57533586,0.0014647784,80.0,8,1.0005174,0.00025259999999999996,-40.03059387207031,49.974239349365234,0.4301579909673412,5120000,165,31066
81,-28.748423,8.871711,-106.45326,-16.101582,0.0,0.0,0.0,0.0,496.4922,51.0,500.0,-0.12180471,-1.3385217,-0.025404602,0.0021380782,-0.9790242,0.28769937,-0.0021380782,0.00042544963,-0.00024184426,-5.3004704e-05,0.57301325,0.0015372994,80.0,8,1.0006363,0.00025199999999999995,-39.591060638427734,49.974090576171875,0.4291600081062228,5184000,168,31086
82,-28.210289,5.7289834,-47.34971,-17.652906,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12064398,-0.7037785,-0.017041212,0.0022220665,-0.17708957,0.51177406,-0.0022220663,0.00032468178,-0.00022842643,-4.427538e-05,0.57068485,0.0014707358,80.0,8,1.0014281,0.0002514,-39.1617546081543,49.966651916503906,0.4281619927159722,5248000,170,31086
83,-28.718523,13.038677,-124.885254,-15.403231,0.0,0.0,0.0,0.0,495.25,77.0,500.0,-0.11602408,-1.5907809,-0.018950643,0.001323955,-1.1665249,0.7549167,-0.0013239548,0.0006889679,-0.00031456683,-8.5344764e-05,0.56835127,0.0014933913,80.0,8,1.0007377,0.00025079999999999997,-38.743125915527344,49.9536018371582,0.4271640067268829,5312000,172,31052
84,-26.632526,8.896199,-104.71921,-15.419981,0.0,0.0,0.0,0.0,496.32812,30.0,500.0,-0.11231716,-1.1662289,-0.029059628,0.002128087,-0.85053694,0.3957421,-0.0021280872,0.0004129641,-0.00022034717,-6.105726e-05,0.56601226,0.0014209878,80.0,8,1.0016407,0.00025019999999999996,-38.330116271972656,49.938716888427734,0.42616600996219556,5376000,174,31048
85,-27.064768,12.597439,-120.82772,-14.671049,0.0,0.0,0.0,0.0,495.58594,58.0,500.0,-0.108473435,-1.6589651,0.016230624,0.0012599861,-1.3251442,0.4873524,-0.0012599861,0.00085015036,-0.0003414056,-0.00016989889,0.5636674,0.001592294,80.0,8,1.0000861,0.00024959999999999994,-37.928096771240234,49.9171257019043,0.42516798803756656,5440000,176,31042
86,-25.00772,4.972138,-38.745922,-15.083815,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10478746,-0.90457094,0.0032347701,0.002238729,-0.24796028,0.55823654,-0.002238729,0.00027851973,-0.00019167541,-5.099558e-05,0.56131744,0.0014507578,80.0,8,1.0011551,0.000249,-37.53139877319336,49.89359664916992,0.42417000262846627,5504000,178,31058
87,-24.616488,5.449016,-38.226948,-15.11223,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10086528,-0.6977397,-0.028065989,0.0019251456,-0.1933278,0.44914275,-0.0019251454,0.00025083366,-0.00018692296,-3.4448483e-05,0.5589619,0.0014875431,80.0,8,1.000776,0.0002484,-37.14274597167969,49.86601638793945,0.4231719887935835,5568000,180,31016
88,-24.938389,11.504454,-109.533875,-14.332006,0.0,0.0,0.0,0.0,493.5547,71.0,500.0,-0.09906206,-1.2859904,-0.0065448172,0.0008851607,-1.4590777,0.27698156,-0.0008851609,0.00071631686,-0.0002987386,-0.0001867536,0.55660063,0.0015910219,80.0,8,1.0004834,0.0002478,-36.76350021362305,49.83388137817383,0.4221740080970898,5632000,182,31008
89,-23.683142,5.081527,-37.427773,-13.995578,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09666504,-0.6547386,-0.010706447,0.0014362076,-0.10454004,0.43575072,-0.0014362074,0.00018243607,-0.00015317196,-2.6469976e-05,0.55423397,0.0013347982,80.0,8,1.0011411,0.0002472,-36.39065170288086,49.79827880859375,0.4211759960808626,5696000,184,30988
90,-23.271114,8.663725,-107.108925,-14.097193,0.0,0.0,0.0,0.0,496.4922,51.0,500.0,-0.09351152,-1.4913316,-0.024745375,0.0012170636,-0.8334883,0.5713954,-0.0012170633,0.0003351568,-0.00020340513,-2.5246994e-05,0.55186176,0.0013318729,80.0,8,1.0012143,0.0002466,-36.02501678466797,49.76000213623047,0.42017798915247767,5760000,186,31024
91,-23.731073,12.260527,-119.93431,-12.920308,0.0,0.0,0.0,0.0,493.65625,53.0,500.0,-0.09349909,-1.5207791,-0.017402247,0.0008441919,-0.92675805,0.56584513,-0.00084419164,0.0006946324,-0.00033117822,-0.00012599336,0.54948384,0.0016173563,80.0,8,1.0000021,0.000246,-35.66818618774414,49.7172737121582,0.4191799984699375,5824000,188,31025
92,-23.45507,11.622573,-110.64459,-14.372485,0.0,0.0,0.0,0.0,493.375,62.0,500.0,-0.09073137,-1.6491815,-0.01589992,0.00087597466,-0.9746357,0.33306372,-0.0008759746,0.0005151043,-0.0002841432,-7.335681e-05,0.5471,0.0015143286,80.0,8,1.0010648,0.0002454,-35.318389892578125,49.671348571777344,0.4181820102389098,5888000,190,31105
93,-23.378868,12.017566,-111.8216,-13.411832,0.0,0.0,0.0,0.0,493.34375,68.0,500.0,-0.08984924,-1.780107,-0.023159578,0.00094905496,-1.099769,0.50854665,-0.0009490551,0.0006004296,-0.0003085317,-9.97906e-05,0.54471064,0.0015215122,80.0,8,1.0004053,0.0002448,-34.9755859375,49.62234115600586,0.41718401087606594,5952000,192,31035
94,-22.554455,8.668465,-106.86508,-14.467468,0.0,0.0,0.0,0.0,496.46094,47.0,500.0,-0.08686034,-1.3189288,-0.015674297,0.00095446676,-1.0151323,0.80533177,-0.0009544669,0.0005159839,-0.00026036886,-0.00013958622,0.5423155,0.0014566627,80.0,8,1.0006835,0.00024419999999999997,-34.6389045715332,49.57041549682617,0.41618601181550746,6016000,194,31014
95,-22.65953,12.977952,-129.3739,-12.979982,0.0,0.0,0.0,0.0,495.41406,80.0,500.0,-0.0849844,-1.5269823,-0.014909305,0.00047425943,-0.96869123,0.3783045,-0.00047425955,0.0005464378,-0.00029349263,-0.00014714526,0.5399146,0.0014875721,80.0,8,1.000061,0.00024359999999999999,-34.310333251953125,49.51492691040039,0.4151879997168765,6080000,196,31003
96,-23.045326,14.191598,-112.49293,-12.174655,0.0,0.0,0.0,0.0,489.84375,44.0,500.0,-0.08599964,-1.9528155,-0.019795699,0.0005627937,-1.0147066,0.61036074,-0.0005627939,0.0007013481,-0.00034154046,-0.00014479476,0.5375081,0.0017012742,80.0,8,1.0010619,0.000243,-33.98774719238281,49.45765686035156,0.4141900108255301,6144000,199,31020
97,-22.186752,11.967301,-110.664085,-12.182125,0.0,0.0,0.0,0.0,493.21875,56.0,500.0,-0.08364692,-1.6699893,-0.00011000782,0.0008875366,-0.96110964,0.53998345,-0.0008875366,0.0007491969,-0.00034717255,-0.00021413704,0.53509563,0.0016145976,80.0,8,1.0005527,0.00024239999999999998,-33.67074203491211,49.398170471191406,0.4131920072366738,6208000,201,31017
98,-22.480999,11.497729,-108.04904,-13.888934,0.0,0.0,0.0,0.0,493.0625,55.0,500.0,-0.08237518,-1.3545213,0.01582101,0.00030405205,-0.91243637,0.36150232,-0.0003040522,0.00058856397,-0.00029942126,-0.00012944896,0.53267753,0.0015706641,80.0,8,0.99999607,0.0002418,-33.36060333251953,49.335304260253906,0.41219400063082834,6272000,203,31004
99,-21.981745,11.757486,-112.38384,-13.047519,0.0,0.0,0.0,0.0,493.28125,65.0,500.0,-0.08234577,-1.8881384,-0.020779114,0.0008964545,-0.9954195,0.3655454,-0.0008964546,0.0005121868,-0.00029185045,-6.686533e-05,0.53025335,0.0014895825,80.0,8,1.0003439,0.00024119999999999998,-33.05580139160156,49.27113723754883,0.4111960026603888,6336000,205,31033
100,-23.282255,18.757772,-134.44511,-12.304253,0.0,0.0,0.0,0.0,485.4375,46.0,500.0,-0.08070475,-2.0579221,-0.02170626,-0.00043523998,-1.0626138,0.4237833,0.00043523998,0.0010767924,-0.00044894975,-0.00031435819,0.5278233,0.0017324658,80.0,8,1.0000058,0.0002406,-32.75856018066406,49.20466613769531,0.41019800049971356,6400000,207,31018
101,-22.059265,14.545875,-118.67494,-13.809293,0.0,0.0,0.0,0.0,490.4375,46.0,500.0,-0.07909305,-2.089785,-0.015765572,0.0002519398,-0.9692597,0.5552539,-0.00025193975,0.00063173263,-0.00032860332,-9.92385e-05,0.5253873,0.00154547,80.0,8,1.0006936,0.00023999999999999998,-32.46603775024414,49.13624572753906,0.40920000592278644,6464000,209,30994
102,-20.585114,3.9710712,-40.540524,-13.728611,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0792697,-1.0055614,-0.001515694,0.0013395044,-0.35668436,0.58110744,-0.0013395044,0.0005027228,-0.00031428394,-0.0001748999,0.52294534,0.0016914895,80.0,8,0.99991035,0.0002394,-32.1773681640625,49.06596374511719,0.40820200634411,6528000,211,31103
103,-19.513666,3.7543626,-31.542154,-12.590266,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07654114,-0.7204834,0.02634123,0.0012046288,-0.1689359,0.4759196,-0.0012046288,0.00020067279,-0.00018187286,-4.849517e-05,0.5204974,0.0013965135,80.0,8,1.0011609,0.0002388,-31.89274024963379,48.9954833984375,0.4072039893871719,6592000,213,31005
104,-21.392109,14.837895,-118.05026,-12.704346,0.0,0.0,0.0,0.0,493.27344,110.0,500.0,-0.07592398,-1.7051294,0.009894401,-0.0005500996,-1.0116667,0.42974922,0.0005500993,0.00087101245,-0.0003798821,-0.00029826318,0.5180435,0.0018401655,80.0,8,0.9995969,0.0002382,-31.616622924804688,48.92173385620117,0.40620599130776014,6656000,215,30994
105,-19.422703,8.867895,-110.60864,-13.203709,0.0,0.0,0.0,0.0,496.82812,94.0,500.0,-0.076365665,-2.375593,0.00078610703,0.0010766662,-1.1360128,0.39563805,-0.0010766659,0.00044363213,-0.00025106518,-0.00014745774,0.51558393,0.0015519368,80.0,8,1.0007598,0.0002376,-31.34247589111328,48.848548889160156,0.4052079997897788,6720000,217,31033
106,-19.448277,8.69778,-107.15867,-10.942046,0.0,0.0,0.0,0.0,496.54688,58.0,500.0,-0.07556912,-1.0414373,-0.019991817,0.0007565106,-1.2874897,0.46401513,-0.0007565107,0.00051205343,-0.0002848201,-0.0001406573,0.51311773,0.0015189758,80.0,8,1.0010984,0.000237,-31.073406219482422,48.77363586425781,0.4042100027254721,6784000,219,31032
107,-19.326002,11.537228,-108.843414,-12.233624,0.0,0.0,0.0,0.0,493.0,45.0,500.0,-0.07509187,-2.0099363,-0.010369964,0.0007568238,-0.8320499,0.24957778,-0.00075682375,0.00044023473,-0.0002542353,-9.4091716e-05,0.5106458,0.0015332908,80.0,8,1.0008464,0.0002364,-30.80891227722168,48.698097229003906,0.4032119882152045,6848000,221,31027
108,-18.411358,3.0972385,-29.266035,-11.285264,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.074638,-0.5712236,-0.003201913,0.0016656169,-0.123229444,0.3257295,-0.0016656169,0.00016878035,-0.00016129471,-5.7955614e-05,0.50816745,0.0013329689,80.0,8,1.0015497,0.00023579999999999999,-30.548564910888672,48.620948791503906,0.40221399251488477,6912000,223,31039
109,-17.876331,3.4289386,-29.793259,-11.469965,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.073250905,-0.44911212,0.0010725968,0.0015522353,-0.09278522,0.25568852,-0.0015522353,9.3595365e-05,-0.0001207696,-1.79183e-05,0.50568306,0.0013897164,80.0,8,1.0014565,0.0002352,-30.29204559326172,48.54347229003906,0.40121600378353994,6976000,225,31015
110,-19.750929,11.775844,-109.07755,-10.572728,0.0,0.0,0.0,0.0,493.29688,61.0,500.0,-0.07272489,-1.5871528,-0.020653348,7.884958e-05,-0.8508619,0.2658121,-7.884946e-05,0.00045802665,-0.0002546613,-0.00019952047,0.50319284,0.0015879303,80.0,8,0.9995574,0.00023459999999999998,-30.042194366455078,48.463558197021484,0.4002180103876467,7040000,228,30990
111,-18.90891,11.737536,-108.50285,-10.739138,0.0,0.0,0.0,0.0,493.29688,61.0,500.0,-0.07153191,-2.0240607,-0.008783381,0.00032731474,-1.3091931,0.50001985,-0.00032731472,0.00057623273,-0.00026836368,-0.00019537324,0.50069577,0.0015096918,80.0,8,1.0004764,0.000234,-29.795785903930664,48.38362121582031,0.3992200009009028,7104000,230,31039
112,-20.846811,17.617786,-108.73721,-10.47289,0.0,0.0,0.0,0.0,482.66406,43.0,500.0,-0.0705332,-2.1748524,0.0137934275,-0.00092065387,-0.9794587,0.27422392,0.00092065416,0.00096120127,-0.0004453417,-0.00033043002,0.49819285,0.0019111775,80.0,8,0.9991777,0.00023339999999999998,-29.555343627929688,48.30216979980469,0.39822201157576,7168000,232,31094
113,-19.196785,14.653756,-112.12792,-9.649637,0.0,0.0,0.0,0.0,490.54688,81.0,500.0,-0.06836177,-2.5044231,0.007986534,8.645584e-05,-0.9503653,0.5150698,-8.645569e-05,0.00093449245,-0.0004411627,-0.0003404486,0.4956836,0.0017250685,80.0,8,1.0000951,0.0002328,-29.317806243896484,48.22065734863281,0.39722400736635743,7232000,234,31009
114,-18.509928,11.819031,-111.15135,-9.960928,0.0,0.0,0.0,0.0,493.3125,54.0,500.0,-0.06721817,-1.8750244,0.0008245148,0.00028374617,-1.0009184,0.40588036,-0.00028374617,0.0006196671,-0.00033280122,-0.00019661113,0.49316794,0.0015727362,80.0,8,1.0003479,0.00023219999999999998,-29.083532333374023,48.13835906982422,0.3962260009051208,7296000,236,31024
115,-18.090778,12.099049,-114.52085,-10.720544,0.0,0.0,0.0,0.0,494.9453,47.0,500.0,-0.0646095,-2.166486,0.0058227107,8.740914e-05,-1.1051403,0.43355405,-8.740903e-05,0.0006417762,-0.00030119083,-0.00015075109,0.49064597,0.0016332087,80.0,8,1.0000001,0.0002316,-28.852991104125977,48.055599212646484,0.3952280047928194,7360000,238,31024
116,-18.731617,14.421824,-109.80597,-10.429638,0.0,0.0,0.0,0.0,489.95312,63.0,500.0,-0.06663096,-2.1554618,-0.006812632,-0.0001353516,-1.594924,0.5701997,0.00013535153,0.0008556782,-0.00036382166,-0.00031082972,0.4881177,0.0016696892,80.0,8,0.9998301,0.00023099999999999998,-28.626543045043945,47.972354888916016,0.3942300081003883,7424000,240,30997
117,-17.189808,8.759816,-110.32485,-10.802832,0.0,0.0,0.0,0.0,496.60156,65.0,500.0,-0.06257525,-2.0367959,0.004834771,8.567158e-05,-0.61464584,0.4183075,-8.5671665e-05,0.00036522822,-0.00026184547,-0.00017027733,0.48558283,0.0015698088,80.0,8,0.99913526,0.0002304,-28.402877807617188,47.88835525512695,0.3932320001045661,7488000,242,31007
118,-19.469696,15.256795,-121.46328,-10.393438,0.0,0.0,0.0,0.0,490.98438,57.0,500.0,-0.06675589,-2.6738431,-0.011062365,-0.0005178394,-0.98019,0.6430667,0.0005178392,0.0007165737,-0.00038083168,-0.00019928339,0.4830418,0.0017832435,80.0,8,1.0002944,0.00022979999999999997,-28.18561553955078,47.80224609375,0.3922339936666198,7552000,244,31008
119,-18.0332,11.523192,-108.44512,-11.80866,0.0,0.0,0.0,0.0,493.10156,55.0,500.0,-0.06389454,-2.119821,-0.0012086257,3.1303465e-05,-1.0051847,0.52040505,-3.130344e-05,0.00048076894,-0.00029022445,-0.00013150119,0.4804941,0.0016745387,80.0,8,0.9996687,0.0002292,-27.969717025756836,47.71696853637695,0.39123600161518624,7616000,246,31028
120,-16.21003,2.9698396,-26.08053,-10.290364,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.059695758,-0.6000674,0.0015901066,0.00035507398,-0.1492539,0.29876047,-0.00035507398,0.000104695755,-0.00012750248,-2.9264193e-05,0.47794,0.0013711837,80.0,8,0.9994688,0.00022859999999999997,-27.75589370727539,47.631717681884766,0.3902379902260285,7680000,248,31020
121,-17.98183,11.768365,-110.07223,-10.375713,0.0,0.0,0.0,0.0,493.16406,50.0,500.0,-0.062159467,-2.5414107,0.010896746,-0.00040096836,-1.5708289,0.4364183,0.00040096807,0.0006947366,-0.00029181712,-0.00034964617,0.47537944,0.0015806854,80.0,8,0.9996171,0.00022799999999999999,-27.54697608947754,47.54541778564453,0.3892399958191972,7744000,250,31003
122,-17.583738,11.6419525,-107.47313,-10.15587,0.0,0.0,0.0,0.0,493.0703,56.0,500.0,-0.061284345,-2.1217394,0.00031587854,-0.00044823217,-0.83450246,0.4730354,0.0004482322,0.00047905964,-0.00026284545,-0.00018571308,0.4728121,0.0016899816,80.0,8,0.99945223,0.00022739999999999997,-27.3411922454834,47.45884323120117,0.3882420081613623,7808000,252,31116
123,-18.609943,14.4927025,-114.95458,-10.125249,0.0,0.0,0.0,0.0,490.33594,52.0,500.0,-0.06593062,-2.5071313,0.042498037,-1.900059e-05,-0.94588363,0.7208507,1.9000672e-05,0.00082141935,-0.00041026407,-0.00028415333,0.47023824,0.0018692464,80.0,8,0.99892783,0.00022679999999999998,-27.139766693115234,47.37144470214844,0.38724399414195,7872000,254,31024
124,-17.698006,12.252793,-114.44386,-10.870806,0.0,0.0,0.0,0.0,493.5078,69.0,500.0,-0.06598281,-2.1818898,0.02820165,0.0006679839,-0.8411318,0.4407225,-0.0006679837,0.00050649757,-0.0003132915,-0.00023345601,0.46765766,0.0016411301,80.0,8,1.0009834,0.00022619999999999997,-26.9405574798584,47.28422546386719,0.38624599015853356,7936000,257,31032
125,-16.36097,8.545215,-107.583725,-10.527381,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.06322472,-2.400308,0.040137194,0.0007046511,-0.9176036,0.29702502,-0.000704651,0.0003304743,-0.00023059268,-8.361635e-05,0.4650706,0.0015691089,80.0,8,1.001076,0.00022559999999999998,-26.743242263793945,47.1972541809082,0.385248009374007,8000000,259,31048
126,-16.516758,8.502347,-107.66165,-10.355658,0.0,0.0,0.0,0.0,496.75,84.0,500.0,-0.060088277,-1.4143293,-0.0006650649,0.00013935578,-0.75492936,0.42140982,-0.00013935578,0.00038671613,-0.00022597764,-0.00018679608,0.4624766,0.0015245627,80.0,8,0.9994762,0.000225,-26.549184799194336,47.10986328125,0.38424999620757794,8064000,261,31029
127,-15.54415,2.5723207,-24.257547,-9.470269,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.059429243,-0.5224187,-0.011198472,0.000669654,-0.14171802,0.25887984,-0.000669654,9.260765e-05,-0.00012658266,-2.276224e-05,0.45987603,0.0013794603,80.0,8,1.0003167,0.00022439999999999998,-26.357254028320312,47.02253341674805,0.3832520099755756,8128000,263,30616
128,-17.795006,14.177812,-108.013855,-8.342811,0.0,0.0,0.0,0.0,489.78125,61.0,500.0,-0.060603518,-2.3477519,-0.007610418,-0.000800119,-1.0901519,0.25557512,0.00080011913,0.0006452834,-0.00029752267,-0.00032426324,0.45726863,0.0017122574,80.0,8,0.9992824,0.0002238,-26.170278549194336,46.934356689453125,0.38225399556290396,8192000,265,31019
129,-16.468155,8.672618,-107.70271,-10.512454,0.0,0.0,0.0,0.0,496.5625,60.0,500.0,-0.06045449,-2.1867414,0.0022728406,4.607272e-05,-0.8647684,0.45616555,-4.607266e-05,0.00038155945,-0.0002402447,-0.00010707142,0.45465425,0.0016208554,80.0,8,1.0005893,0.00022319999999999998,-25.984960556030273,46.84621810913086,0.3812559894315612,8256000,267,31041
130,-17.54693,15.023118,-123.52077,-10.510477,0.0,0.0,0.0,0.0,490.14062,29.0,500.0,-0.059257504,-2.3536348,0.004241202,-0.0005047948,-1.9495755,0.5622133,0.00050479465,0.0011538372,-0.00043278822,-0.00055580225,0.45203313,0.0019637097,80.0,8,0.99982285,0.0002226,-25.80343246459961,46.757938385009766,0.38025800510493746,8320000,269,31019
131,-15.730964,8.523195,-107.53495,-8.923445,0.0,0.0,0.0,0.0,496.53906,57.0,500.0,-0.056090374,-2.2728326,0.0048501156,0.00021800838,-0.78921235,0.43346715,-0.00021800847,0.00028820458,-0.00021814878,-7.654621e-05,0.44940522,0.0015612184,80.0,8,0.99999017,0.00022199999999999998,-25.622989654541016,46.670101165771484,0.3792600108593067,8384000,271,31013
132,-16.326416,12.478164,-114.21293,-9.502731,0.0,0.0,0.0,0.0,493.4922,78.0,500.0,-0.056237616,-1.8941411,0.04242705,-0.00039286946,-0.8782935,0.31231362,0.00039286946,0.0004786912,-0.0002916908,-0.00024790977,0.44677022,0.0017075089,80.0,8,0.99950266,0.0002214,-25.445903778076172,46.58213424682617,0.37826199795691273,8448000,273,31095
133,-15.687449,8.808205,-109.31417,-9.525778,0.0,0.0,0.0,0.0,496.6797,75.0,500.0,-0.05493332,-1.7575357,0.010852341,-0.00012720923,-0.6988796,0.3639912,0.0001272092,0.00032646838,-0.00022829454,-0.00016614504,0.44412845,0.0016647303,80.0,8,0.9993999,0.00022079999999999997,-25.270673751831055,46.494224548339844,0.3772640028349452,8512000,275,31006
134,-15.679285,11.716629,-107.930016,-8.933288,0.0,0.0,0.0,0.0,492.9297,31.0,500.0,-0.05450678,-2.197433,0.0369018,-0.0003878082,-1.9102459,0.108653545,0.00038780808,0.000719512,-0.00024002872,-0.0002372943,0.44147968,0.0014761765,80.0,8,0.9997597,0.00022019999999999999,-25.097537994384766,46.40692901611328,0.3762659943743887,8576000,277,31018
135,-15.744888,11.8132105,-108.31932,-8.366508,0.0,0.0,0.0,0.0,493.22656,64.0,500.0,-0.047801103,-2.3872602,0.028542891,-0.0016678055,-0.9384289,0.22674894,0.0016678055,0.00051969115,-0.00027783428,-0.0002487657,0.4388237,0.0017047389,80.0,8,0.997584,0.00021959999999999997,-24.92717742919922,46.319488525390625,0.37526800899830814,8640000,279,31010
136,-15.564516,11.84484,-107.77911,-9.273386,0.0,0.0,0.0,0.0,493.0625,56.0,500.0,-0.049180962,-2.0491407,0.015412137,-0.0011997762,-0.9893497,0.48142114,0.0011997761,0.0005466324,-0.00028874975,-0.00020234018,0.43616062,0.001676128,80.0,8,0.99788725,0.00021899999999999998,-24.759260177612305,46.23193359375,0.3742699936216597,8704000,281,31019
137,-14.362104,2.644132,-22.81675,-9.405205,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.048774548,-0.8352709,0.00979064,-0.0001428158,-0.3707621,0.65221685,0.0001428157,0.00025270105,-0.00022100113,-0.00014386131,0.43349072,0.0016682704,80.0,8,0.9990317,0.00021839999999999997,-24.59286880493164,46.144344329833984,0.3732720070794064,8768000,283,31020
138,-15.865467,12.04395,-110.84108,-9.429747,0.0,0.0,0.0,0.0,493.4375,75.0,500.0,-0.050092634,-1.8695877,-0.011067316,-0.0013162851,-1.5680946,0.21348538,0.001316285,0.00069078605,-0.0002676849,-0.00033342783,0.4308134,0.0017132366,80.0,8,0.99762356,0.00021779999999999998,-24.430200576782227,46.05644989013672,0.37227399674648526,8832000,286,30995
139,-14.275609,2.8635454,-22.339216,-8.846366,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.04730973,-0.6147969,0.0050986297,-0.00064574677,-0.15461805,0.37988937,0.0006457467,0.00011253745,-0.0001504001,-4.5445955e-05,0.42812896,0.0015682788,80.0,8,0.9989028,0.00021719999999999997,-24.26842498779297,45.96891403198242,0.3712759991926063,8896000,288,31031
140,-14.1692,2.7689948,-21.205318,-9.311369,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.048594598,-0.34149343,-0.013920777,-0.00038809553,-0.07282432,0.16898304,0.00038809562,5.358999e-05,-9.5432755e-05,-1.1935813e-05,0.42543745,0.0014099381,80.0,8,0.99877137,0.00021659999999999998,-24.108877182006836,45.88142776489258,0.3702780065705038,8960000,290,31011
141,-15.443868,11.843538,-109.445175,-9.173812,0.0,0.0,0.0,0.0,493.03906,40.0,500.0,-0.050342795,-1.9855793,0.008151457,-0.00087014225,-0.93777144,0.10616747,0.000870142,0.00038052278,-0.00020805451,-0.0001856324,0.42273828,0.0016134104,80.0,8,0.9986125,0.00021599999999999996,-23.952220916748047,45.794158935546875,0.369279989221283,9024000,292,31015
