Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-74.56972,30.058043,-162.34224,-31.53874,0.0,0.0,0.0,0.0,307.994,26.0,500.0,-0.3941641,-3.135039,-0.056190126,0.017442944,-1.652138,0.85017943,-0.017442944,0.0066561326,-0.001262271,-0.0017061067,0.59372616,0.0016098057,80.0,5,1.0039933,0.00025739999999999997,-57.20335006713867,41.140296936035156,0.43814199124377295,4608000,165,27993
73,-80.82607,30.695705,-149.43224,-29.12374,0.0,0.0,0.0,0.0,251.76562,25.0,500.0,-0.4148542,-3.1597412,-0.02410768,0.013877325,-1.7327428,0.77435243,-0.013877326,0.008824863,-0.0015025967,-0.0017748626,0.59144586,0.0016715059,80.0,5,1.0034945,0.00025679999999999995,-56.59762954711914,41.56143569946289,0.4371440104898926,4672000,168,27904
74,-74.97184,32.199615,-144.192,-28.302952,0.0,0.0,0.0,0.0,286.83734,27.0,500.0,-0.34634215,-2.858938,-0.018250048,0.007989723,-1.9818542,0.7363454,-0.007989722,0.008535527,-0.0014602577,-0.0023016557,0.5891602,0.0019080322,80.0,5,1.0021412,0.0002562,-55.98634719848633,41.98255157470703,0.4361459892139098,4736000,170,27874
75,-76.553795,29.209227,-128.30972,-28.925018,0.0,0.0,0.0,0.0,284.32956,24.0,500.0,-0.34671208,-2.7248287,0.02573517,0.0067860936,-1.902352,0.8103499,-0.0067860936,0.0070313495,-0.0013534457,-0.0015304459,0.5868693,0.0018450966,80.0,5,1.0017033,0.0002556,-55.396141052246094,42.36201477050781,0.43514798995853615,4800000,172,27931
76,-72.71084,32.89447,-148.95361,-21.576654,0.0,0.0,0.0,0.0,297.2073,26.0,500.0,-0.3274445,-2.9244344,-0.019363686,0.008300019,-1.6767881,0.63994056,-0.008300019,0.005496787,-0.0011645845,-0.0011536824,0.5845733,0.0017537533,80.0,5,1.00205,0.00025499999999999996,-54.8109245300293,42.730533599853516,0.4341499971346156,4864000,175,27878
77,-77.649734,31.507284,-152.12308,-28.534494,0.0,0.0,0.0,0.0,257.3143,28.0,500.0,-0.34039152,-2.860196,0.12069744,0.0083762705,-1.5473679,0.8041537,-0.0083762705,0.005970012,-0.0012520191,-0.0011632249,0.582272,0.0019011664,80.0,5,1.0028683,0.00025439999999999995,-54.25061798095703,43.060523986816406,0.43315199536685484,4928000,177,27927
78,-69.5835,31.120829,-120.36902,-28.10895,0.0,0.0,0.0,0.0,316.94193,25.0,500.0,-0.2953772,-2.9849598,0.023766622,0.008432068,-1.6705215,0.8321613,-0.008432067,0.006248601,-0.0012564985,-0.0011697195,0.5799653,0.001841269,80.0,5,1.0021831,0.0002538,-53.683372497558594,43.39229202270508,0.43215399525204157,4992000,179,27889
79,-71.55817,31.568775,-111.05521,-22.441948,0.0,0.0,0.0,0.0,297.15527,29.0,500.0,-0.2937201,-2.86539,0.031611145,0.0067329416,-1.5241649,0.65245616,-0.0067329416,0.004749814,-0.0011018078,-0.0011910979,0.5776533,0.0017693597,80.0,5,1.0020236,0.0002532,-53.133995056152344,43.69625473022461,0.43115600736255,5056000,181,27929
80,-69.32707,31.240578,-110.84828,-27.005909,0.0,0.0,0.0,0.0,310.9073,25.0,500.0,-0.268102,-2.6597774,0.09002976,0.0044257413,-1.7636389,0.79741466,-0.004425741,0.0045726798,-0.001051755,-0.00076132355,0.57533586,0.0018806536,80.0,5,1.0020254,0.00025259999999999996,-52.59020233154297,43.9881477355957,0.4301579909673412,5120000,184,27884
81,-67.21905,31.52965,-108.79954,-24.870163,0.0,0.0,0.0,0.0,320.89474,25.0,500.0,-0.26660076,-2.7017813,0.07794824,0.0064291963,-1.7764834,0.80609846,-0.0064291963,0.004491379,-0.001030146,-0.0011089646,0.57301325,0.0016652325,80.0,5,1.0022936,0.00025199999999999995,-52.056861877441406,44.262123107910156,0.4291600081062228,5184000,186,27888
82,-62.692116,30.93211,-110.883705,-26.667377,0.0,0.0,0.0,0.0,348.49316,26.0,500.0,-0.24177846,-2.6587946,0.014948115,0.004143453,-1.9344914,0.836462,-0.004143453,0.0044402657,-0.0010591522,-0.0011697761,0.57068485,0.0017683747,80.0,5,1.0015051,0.0002514,-51.527984619140625,44.526527404785156,0.4281619927159722,5248000,188,28018
83,-66.980835,31.803743,-109.79102,-23.070724,0.0,0.0,0.0,0.0,320.85236,22.0,500.0,-0.24880639,-2.802966,0.052165672,0.003781173,-1.444216,0.72715414,-0.003781173,0.0045312475,-0.0010511819,-0.0010231859,0.56835127,0.0018107058,80.0,5,1.0014801,0.00025079999999999997,-51.01871109008789,44.76340103149414,0.4271640067268829,5312000,191,27911
84,-65.057045,31.739002,-110.513695,-21.802967,0.0,0.0,0.0,0.0,331.4,27.0,500.0,-0.24324374,-2.745808,0.094470784,0.0028165563,-1.7267413,0.6197029,-0.0028165556,0.0043835198,-0.0010378468,-0.0009270919,0.56601226,0.0018436754,80.0,5,1.0012715,0.00025019999999999996,-50.51957702636719,44.98482131958008,0.42616600996219556,5376000,193,27899
85,-62.919884,31.592733,-109.255646,-23.605522,0.0,0.0,0.0,0.0,343.34692,30.0,500.0,-0.23219116,-2.4535966,-0.0008684844,0.0026111845,-1.6191397,0.7274249,-0.002611185,0.0035581356,-0.00093758566,-0.0010241121,0.5636674,0.0019293757,80.0,5,1.000388,0.00024959999999999994,-50.02729797363281,45.19576644897461,0.42516798803756656,5440000,195,27918
86,-63.06894,32.509674,-109.24521,-23.22113,0.0,0.0,0.0,0.0,334.87585,27.0,500.0,-0.22756207,-2.541867,0.07624817,0.0025047169,-1.7826958,0.8831559,-0.002504717,0.00468652,-0.0010520755,-0.0012684048,0.56131744,0.001784863,80.0,5,1.0000758,0.000249,-49.54553985595703,45.39332580566406,0.42417000262846627,5504000,198,27904
87,-63.133453,32.637135,-110.145805,-21.02585,0.0,0.0,0.0,0.0,336.28082,26.0,500.0,-0.22759213,-2.643398,0.11024396,0.0030360245,-1.5677803,0.79498744,-0.0030360243,0.004250055,-0.0010606159,-0.001094776,0.5589619,0.0019673298,80.0,5,1.000536,0.0002484,-49.07432556152344,45.577091217041016,0.4231719887935835,5568000,200,27879
88,-58.29542,30.99743,-107.62865,-22.008356,0.0,0.0,0.0,0.0,365.40875,25.0,500.0,-0.21511133,-2.733377,0.06744777,0.004257797,-1.5386488,0.73864853,-0.004257797,0.0032154124,-0.0009201202,-0.0011325573,0.55660063,0.0017481348,80.0,5,1.0006821,0.0002478,-48.6065559387207,45.7532958984375,0.4221740080970898,5632000,202,27893
89,-64.15068,32.36489,-108.40204,-21.340921,0.0,0.0,0.0,0.0,332.23178,28.0,500.0,-0.22468479,-2.4659886,0.017199457,0.0027743797,-1.6223177,0.5560128,-0.0027743797,0.0040843794,-0.0010005756,-0.00090097374,0.55423397,0.0017880138,80.0,5,1.0010834,0.0002472,-48.15898513793945,45.9061279296875,0.4211759960808626,5696000,204,27879
90,-64.006966,32.497215,-109.19711,-21.849045,0.0,0.0,0.0,0.0,332.47403,27.0,500.0,-0.22255994,-2.5205386,0.05085787,0.00089693145,-1.4743173,0.7039346,-0.00089693133,0.0036913431,-0.0010078697,-0.00078386336,0.55186176,0.0020396055,80.0,5,0.9998667,0.0002466,-47.72188186645508,46.046207427978516,0.42017798915247767,5760000,207,27891
91,-64.422485,32.560654,-110.728806,-23.31016,0.0,0.0,0.0,0.0,331.90668,29.0,500.0,-0.2188011,-2.5514114,0.045355543,-0.0016484922,-1.5254843,0.72605246,0.0016484924,0.003960452,-0.0010278714,-0.0011425902,0.54948384,0.0019631197,80.0,5,0.99929345,0.000246,-47.295230865478516,46.1739501953125,0.4191799984699375,5824000,209,27934
92,-63.875294,32.52859,-109.8448,-20.88359,0.0,0.0,0.0,0.0,334.98666,26.0,500.0,-0.2238866,-2.659317,0.009654984,0.0015474204,-1.4649053,0.934474,-0.0015474206,0.005684091,-0.0013395576,-0.0018720829,0.5471,0.0024202643,80.0,5,0.9983671,0.0002454,-46.87818145751953,46.290077209472656,0.4181820102389098,5888000,211,28002
93,-61.950256,32.462833,-111.74309,-21.531048,0.0,0.0,0.0,0.0,342.34964,27.0,500.0,-0.21332392,-2.5985126,0.03853129,0.0025313387,-1.634204,0.9285799,-0.0025313392,0.004782408,-0.0012010896,-0.0012625678,0.54471064,0.0022060098,80.0,5,1.0009274,0.0002448,-46.463043212890625,46.404884338378906,0.41718401087606594,5952000,214,27922
94,-65.26522,33.87003,-110.892876,-23.332747,0.0,0.0,0.0,0.0,315.78064,22.0,500.0,-0.21819098,-2.6032696,0.030832961,-0.00039393664,-1.7669287,0.8782726,0.0003939371,0.004219385,-0.0010780385,-0.0008232113,0.5423155,0.0020940434,80.0,5,0.99955904,0.00024419999999999997,-46.0627555847168,46.50556564331055,0.41618601181550746,6016000,216,27900
95,-57.14954,31.780973,-110.50791,-21.974762,0.0,0.0,0.0,0.0,369.0476,27.0,500.0,-0.19496456,-2.552896,0.0072128475,0.00074904336,-1.70153,0.8509452,-0.0007490431,0.003666556,-0.0009963397,-0.0011189552,0.5399146,0.0020134684,80.0,5,0.9998088,0.00024359999999999999,-45.6593132019043,46.60799789428711,0.4151879997168765,6080000,218,27916
96,-57.170315,31.570951,-109.97691,-21.031984,0.0,0.0,0.0,0.0,368.4357,27.0,500.0,-0.19758597,-2.6564124,0.05332233,0.003627376,-1.2789776,0.73075044,-0.0036273757,0.003034512,-0.0009123988,-0.0012059832,0.5375081,0.0019162733,80.0,5,0.99999845,0.000243,-45.26228713989258,46.70321273803711,0.4141900108255301,6144000,221,27705
97,-56.716026,32.558033,-110.32017,-22.092588,0.0,0.0,0.0,0.0,364.57535,28.0,500.0,-0.19296825,-2.4505894,0.07435246,0.00041036686,-1.7738626,0.73654836,-0.0004103668,0.0033744434,-0.0009585325,-0.00102888,0.53509563,0.0020336607,80.0,5,0.99983,0.00024239999999999998,-44.87510299682617,46.78858947753906,0.4131920072366738,6208000,223,27911
98,-60.84837,33.340572,-111.01598,-22.57698,0.0,0.0,0.0,0.0,341.3581,24.0,500.0,-0.20096658,-2.5079362,0.026661873,0.0010039505,-1.5615714,0.7334848,-0.0010039501,0.0034389873,-0.0010107623,-0.0009420764,0.53267753,0.0020736265,80.0,5,1.0006535,0.0002418,-44.49967575073242,46.86301040649414,0.41219400063082834,6272000,225,27782
99,-61.98248,32.953915,-110.9889,-19.876589,0.0,0.0,0.0,0.0,340.2,24.0,500.0,-0.20306832,-2.5491378,0.016158745,0.0013002392,-1.8798399,0.7941517,-0.0013002392,0.0045086825,-0.0011447212,-0.001529932,0.53025335,0.0022275725,80.0,5,0.9997864,0.00024119999999999998,-44.13349533081055,46.92770767211914,0.4111960026603888,6336000,227,27857
100,-63.635807,34.182415,-124.272644,-20.939249,0.0,0.0,0.0,0.0,322.93243,26.0,500.0,-0.2008037,-2.52824,0.026701525,-3.7492573e-05,-1.6684263,0.6183398,3.749272e-05,0.0040137693,-0.0011931558,-0.0013269039,0.5278233,0.0022392762,80.0,5,0.9994023,0.0002406,-43.775062561035156,46.9871711730957,0.41019800049971356,6400000,230,27921
101,-54.79228,31.21397,-109.47244,-23.103188,0.0,0.0,0.0,0.0,381.23776,28.0,500.0,-0.18070461,-2.4839623,0.087527096,0.00018158603,-1.7506562,0.7576998,-0.0001815861,0.0040448066,-0.0010691609,-0.0014762415,0.5253873,0.0021837652,80.0,5,1.0004478,0.00023999999999999998,-43.41421890258789,47.04682540893555,0.40920000592278644,6464000,232,27892
102,-58.082855,32.954014,-109.8483,-22.258236,0.0,0.0,0.0,0.0,356.14893,26.0,500.0,-0.18754105,-2.4124248,0.04021637,0.0009009777,-1.3582269,0.6692118,-0.00090097776,0.0028763667,-0.0009830743,-0.0010452732,0.52294534,0.0022321441,80.0,5,0.9993633,0.0002394,-43.063560485839844,47.097476959228516,0.40820200634411,6528000,234,27964
103,-58.42473,32.41178,-108.983116,-21.884722,0.0,0.0,0.0,0.0,358.72028,24.0,500.0,-0.18518029,-2.503912,0.008356109,0.00014211619,-1.6155719,0.7464293,-0.00014211639,0.0037759668,-0.0010641812,-0.001043725,0.5204974,0.0022122294,80.0,5,1.0004292,0.0002388,-42.71979904174805,47.14255905151367,0.4072039893871719,6592000,237,27864
104,-55.50976,31.91758,-108.72984,-23.570055,0.0,0.0,0.0,0.0,371.17648,23.0,500.0,-0.18034902,-2.4567118,0.100572735,0.0016383971,-1.3504791,0.7773424,-0.0016383973,0.0028455802,-0.00092774624,-0.0012105062,0.5180435,0.0019651658,80.0,5,1.0005646,0.0002382,-42.37873458862305,47.184810638427734,0.40620599130776014,6656000,239,27901
105,-61.779217,33.9925,-110.20492,-18.976032,0.0,0.0,0.0,0.0,333.50336,22.0,500.0,-0.19579594,-2.5857782,0.021807417,0.0008977634,-1.694004,0.64807117,-0.0008977633,0.0046399822,-0.0011852321,-0.0013032426,0.51558393,0.002289623,80.0,5,1.0003955,0.0002376,-42.05234909057617,47.216129302978516,0.4052079997897788,6720000,241,27883
106,-64.09624,35.92273,-109.378555,-19.30904,0.0,0.0,0.0,0.0,307.98676,27.0,500.0,-0.19668148,-2.5876677,0.07380505,-0.00024119717,-1.6725872,0.6764507,0.00024119727,0.0041490966,-0.0012075056,-0.001496377,0.51311773,0.0024077718,80.0,5,0.99994123,0.000237,-41.73341751098633,47.24400329589844,0.4042100027254721,6784000,244,27883
107,-56.02078,34.21074,-111.851234,-22.938477,0.0,0.0,0.0,0.0,356.3611,26.0,500.0,-0.17648938,-2.405971,0.07699834,1.3616204e-05,-1.6630871,0.6916106,-1.36160525e-05,0.0036985227,-0.0010603195,-0.0012594403,0.5106458,0.00237341,80.0,5,0.9995749,0.0002364,-41.41142654418945,47.27322006225586,0.4032119882152045,6848000,246,27881
108,-57.165783,34.100147,-108.8332,-22.097569,0.0,0.0,0.0,0.0,353.08,25.0,500.0,-0.18355219,-2.5989928,0.039798737,0.00057577406,-1.4146373,0.7303425,-0.00057577394,0.0029445617,-0.0009703951,-0.00089392776,0.50816745,0.0021915836,80.0,5,1.0000778,0.00023579999999999999,-41.096866607666016,47.297080993652344,0.40221399251488477,6912000,248,27894
109,-61.930832,35.474697,-109.347984,-20.066454,0.0,0.0,0.0,0.0,321.56,24.0,500.0,-0.19196323,-2.402356,0.027647302,0.0009726555,-1.5933611,0.6867169,-0.00097265583,0.003763694,-0.0011325902,-0.001270409,0.50568306,0.0023845956,80.0,5,1.0004385,0.0002352,-40.79182434082031,47.31410217285156,0.40121600378353994,6976000,251,27860
110,-59.20086,34.590805,-109.30296,-20.192207,0.0,0.0,0.0,0.0,339.13422,24.0,500.0,-0.18788269,-2.4941735,0.05574937,0.0014879219,-1.6830528,0.9814291,-0.0014879219,0.004352868,-0.0011661387,-0.001642195,0.50319284,0.0023896731,80.0,5,0.9997848,0.00023459999999999998,-40.49031066894531,47.32780456542969,0.4002180103876467,7040000,253,27857
111,-52.69953,32.819458,-110.16129,-20.962791,0.0,0.0,0.0,0.0,375.48175,27.0,500.0,-0.16726384,-2.6720035,0.03170356,0.0020665224,-1.4011114,0.86035496,-0.0020665226,0.0029295841,-0.00094077416,-0.0012215334,0.50069577,0.0020005389,80.0,5,1.0011762,0.000234,-40.1858024597168,47.34370422363281,0.3992200009009028,7104000,255,27845
112,-61.688084,36.01948,-109.48773,-19.05574,0.0,0.0,0.0,0.0,320.33774,25.0,500.0,-0.17953515,-2.5764382,0.04006587,-0.0023353158,-1.693816,0.94462603,0.0023353158,0.005032655,-0.001348771,-0.001995881,0.49819285,0.0026212425,80.0,5,0.99862945,0.00023339999999999998,-39.897403717041016,47.34932327270508,0.39822201157576,7168000,257,27960
113,-58.340965,35.421238,-109.799805,-18.517824,0.0,0.0,0.0,0.0,339.74496,27.0,500.0,-0.17260577,-2.5141928,0.019880965,-0.00233765,-1.7872347,0.730522,0.0023376495,0.0040555447,-0.0011424446,-0.0013127921,0.4956836,0.0024135502,80.0,5,0.99808705,0.0002328,-39.6103401184082,47.35420608520508,0.39722400736635743,7232000,260,27857
114,-65.26817,36.97331,-110.0107,-19.556267,0.0,0.0,0.0,0.0,292.3924,24.0,500.0,-0.18896982,-2.5601192,0.0095677525,-0.0011360785,-1.7245294,0.6531915,0.0011360788,0.0032800848,-0.0010146046,-0.0012096122,0.49316794,0.0023004846,80.0,5,0.99890435,0.00023219999999999998,-39.33376693725586,47.354042053222656,0.3962260009051208,7296000,262,27863
115,-55.784466,35.178623,-109.70154,-19.931019,0.0,0.0,0.0,0.0,350.9724,24.0,500.0,-0.16697545,-2.3808267,0.0712598,-0.00047795093,-1.4652772,0.8335174,0.00047795032,0.003165003,-0.0010471954,-0.0011380509,0.49064597,0.0022695535,80.0,5,0.999026,0.0002316,-39.05324935913086,47.35477828979492,0.3952280047928194,7360000,264,27870
116,-53.34984,35.41689,-110.307495,-17.162676,0.0,0.0,0.0,0.0,361.1479,26.0,500.0,-0.16857949,-2.4331765,0.028652623,0.0022252467,-1.7092606,0.8667507,-0.0022252465,0.0034362017,-0.0010592567,-0.0011680659,0.4881177,0.002166283,80.0,5,1.0006418,0.00023099999999999998,-38.775001525878906,47.354679107666016,0.3942300081003883,7424000,267,27869
117,-58.715942,35.768486,-108.99138,-17.81232,0.0,0.0,0.0,0.0,334.02667,22.0,500.0,-0.17745782,-2.3954248,0.11896828,0.00032119063,-1.4785088,0.70253104,-0.00032119054,0.0035399618,-0.0011400003,-0.0013196698,0.48558283,0.002524653,80.0,5,0.99926054,0.0002304,-38.50688171386719,47.34743118286133,0.3932320001045661,7488000,269,27887
118,-54.2785,34.14974,-109.138245,-19.320992,0.0,0.0,0.0,0.0,362.9858,25.0,500.0,-0.1636244,-2.5615444,0.025259703,0.00027547468,-1.5451609,1.0310544,-0.0002754745,0.0035486107,-0.0010486783,-0.0012544562,0.4830418,0.0022491463,80.0,5,1.000747,0.00022979999999999997,-38.23808670043945,47.340328216552734,0.3922339936666198,7552000,271,27857
119,-54.44327,35.293488,-109.256996,-19.3402,0.0,0.0,0.0,0.0,356.16666,24.0,500.0,-0.16510905,-2.5925565,0.045962945,0.0002468145,-1.6235445,0.76529795,-0.00024681445,0.0029895308,-0.0009677603,-0.0007766248,0.4804941,0.0022020498,80.0,5,1.0005326,0.0002292,-37.973636627197266,47.331634521484375,0.39123600161518624,7616000,274,27893
120,-56.8294,36.27519,-111.70913,-19.84428,0.0,0.0,0.0,0.0,339.59354,24.0,500.0,-0.16623336,-2.4161358,0.053893372,-0.0014078628,-1.6942816,0.7073518,0.0014078626,0.0031816617,-0.0009762221,-0.0012357323,0.47794,0.0022349264,80.0,5,0.99890864,0.00022859999999999997,-37.71688461303711,47.31893539428711,0.3902379902260285,7680000,276,27905
121,-56.25829,35.420815,-108.71505,-19.094439,0.0,0.0,0.0,0.0,346.55554,27.0,500.0,-0.17349567,-2.5970905,0.049479663,0.0018921719,-1.3351789,0.9834223,-0.0018921716,0.0031747604,-0.0010624999,-0.0013079689,0.47537944,0.0025085295,80.0,5,1.0002869,0.00022799999999999999,-37.462677001953125,47.303932189941406,0.3892399958191972,7744000,278,27856
122,-48.769386,32.442997,-108.53289,-17.171398,0.0,0.0,0.0,0.0,390.85184,27.0,500.0,-0.15700595,-2.3932037,0.039065316,0.002718307,-1.3501176,0.8390675,-0.0027183066,0.002511823,-0.000884488,-0.0010906141,0.4728121,0.0022447756,80.0,5,1.0007577,0.00022739999999999997,-37.2054328918457,47.290401458740234,0.3882420081613623,7808000,280,27973
123,-58.46432,36.114777,-109.98822,-20.335682,0.0,0.0,0.0,0.0,332.91946,26.0,500.0,-0.17440033,-2.529099,0.070079476,0.0006646719,-1.5381525,0.8348099,-0.00066467165,0.0033251746,-0.0010193866,-0.0014866733,0.47023824,0.0024363522,80.0,5,1.0008008,0.00022679999999999998,-36.961524963378906,47.269866943359375,0.38724399414195,7872000,283,27881
124,-47.049747,31.780167,-107.16527,-19.110685,0.0,0.0,0.0,0.0,397.22223,27.0,500.0,-0.14859731,-2.5060601,0.15719165,0.002191515,-1.3608488,0.8734161,-0.0021915147,0.0023220063,-0.0008281773,-0.0012329286,0.46765766,0.0021639913,80.0,5,0.99951714,0.00022619999999999997,-36.71039962768555,47.25320816040039,0.38624599015853356,7936000,285,27866
125,-51.393963,34.148735,-108.48299,-19.850138,0.0,0.0,0.0,0.0,372.67377,22.0,500.0,-0.15570028,-2.371405,0.02041623,7.949209e-05,-1.4184644,0.7368437,-7.949193e-05,0.0020275896,-0.00077835383,-0.0009558245,0.4650706,0.002160381,80.0,5,0.9982431,0.00022559999999999998,-36.467742919921875,47.23194122314453,0.385248009374007,8000000,287,27879
126,-57.145374,36.240715,-110.04426,-19.23594,0.0,0.0,0.0,0.0,338.65585,25.0,500.0,-0.17417154,-2.5305746,0.004618764,0.0006427511,-1.4735163,0.81509024,-0.00064275105,0.0037363071,-0.001121233,-0.0017413837,0.4624766,0.0027466684,80.0,5,0.99945706,0.000225,-36.235679626464844,47.205223083496094,0.38424999620757794,8064000,290,27880
127,-56.47546,36.541424,-136.81308,-19.43414,0.0,0.0,0.0,0.0,343.50336,26.0,500.0,-0.16949694,-2.3832974,0.06451362,0.0010768223,-1.4864099,0.8891857,-0.0010768226,0.0033971695,-0.0011107436,-0.0015202449,0.45987603,0.0024624437,80.0,5,0.99899685,0.00022439999999999998,-36.00575256347656,47.178001403808594,0.3832520099755756,8128000,292,27846
128,-51.86911,34.2076,-108.28431,-20.594952,0.0,0.0,0.0,0.0,368.65958,26.0,500.0,-0.15925522,-2.6061735,0.00740315,0.002656075,-1.2531853,0.8599744,-0.0026560752,0.0024705385,-0.0009010548,-0.0010890227,0.45726863,0.0021330952,80.0,5,1.001512,0.0002238,-35.773826599121094,47.15122985839844,0.38225399556290396,8192000,294,27876
129,-51.196453,34.4387,-110.67366,-17.841661,0.0,0.0,0.0,0.0,374.38028,23.0,500.0,-0.14840002,-2.3505595,0.05574082,-0.0020415445,-1.8286693,0.78477454,0.0020415445,0.004123195,-0.0010796324,-0.0016403713,0.45465425,0.002505302,80.0,5,0.9987337,0.00022319999999999998,-35.546749114990234,47.12199783325195,0.3812559894315612,8256000,297,27866
130,-60.20098,37.086037,-109.14282,-17.174084,0.0,0.0,0.0,0.0,320.44806,25.0,500.0,-0.16931598,-2.5906787,0.077800065,-0.0016453745,-1.7021093,0.7859684,0.0016453748,0.0041997875,-0.0012377662,-0.0017698936,0.45203313,0.0027690171,80.0,5,0.99866474,0.0002226,-35.33011245727539,47.08882522583008,0.38025800510493746,8320000,299,27889
131,-48.448833,33.198162,-109.19455,-18.283613,0.0,0.0,0.0,0.0,388.34286,26.0,500.0,-0.13862073,-2.345196,-0.0011449754,-0.000804433,-1.4843946,0.7850562,0.00080443325,0.0026937234,-0.0009154436,-0.001226461,0.44940522,0.0022690296,80.0,5,0.9987637,0.00022199999999999998,-35.10646057128906,47.05851745605469,0.3792600108593067,8384000,301,27860
132,-53.521435,34.8218,-109.49635,-19.28116,0.0,0.0,0.0,0.0,361.42657,25.0,500.0,-0.14834368,-2.6067872,-0.02027598,-0.000824094,-1.7233052,0.7925582,0.0008240937,0.0041639423,-0.0012008757,-0.0016916197,0.44677022,0.0025781267,80.0,5,1.0000464,0.0002214,-34.88955307006836,47.025115966796875,0.37826199795691273,8448000,303,27959
133,-53.567146,34.90035,-110.1994,-18.834944,0.0,0.0,0.0,0.0,358.88654,25.0,500.0,-0.15863526,-2.8358164,0.014351681,0.0004585495,-1.4792987,0.7911889,-0.00045854948,0.0027381212,-0.00092581724,-0.0014644852,0.44412845,0.0021543233,80.0,5,0.99966323,0.00022079999999999997,-34.67611312866211,46.98954772949219,0.3772640028349452,8512000,306,27882
134,-53.4908,35.76049,-110.825874,-19.288452,0.0,0.0,0.0,0.0,356.33334,28.0,500.0,-0.15435953,-2.6482003,-0.012295023,-0.0003301317,-1.8277984,0.5483042,0.0003301319,0.0034513078,-0.000994668,-0.0011393221,0.44147968,0.002175324,80.0,5,1.0005705,0.00022019999999999999,-34.46571731567383,46.953617095947266,0.3762659943743887,8576000,308,27962
135,-49.320305,33.13051,-109.95172,-18.250048,0.0,0.0,0.0,0.0,386.21896,28.0,500.0,-0.14797299,-2.426401,-0.0021076798,-0.00015891186,-1.6335568,0.8169975,0.00015891166,0.0034261728,-0.001033566,-0.0015986954,0.4388237,0.0023626632,80.0,5,0.99984574,0.00021959999999999997,-34.25553894042969,46.917030334472656,0.37526800899830814,8640000,310,27881
136,-50.67746,35.440247,-109.544876,-18.750444,0.0,0.0,0.0,0.0,367.88113,26.0,500.0,-0.14748956,-2.5537696,0.04101512,-0.0016500022,-1.7152842,0.8945648,0.0016500023,0.002635613,-0.0009011915,-0.001428468,0.43616062,0.0023878878,80.0,5,0.9978906,0.00021899999999999998,-34.04906463623047,46.88014602661133,0.3742699936216597,8704000,313,27916
137,-52.557766,35.88417,-110.30116,-19.214794,0.0,0.0,0.0,0.0,359.73758,26.0,500.0,-0.14944775,-2.4556189,0.044826493,-0.0008625893,-1.7438893,1.014009,0.000862589,0.004186928,-0.0011338331,-0.0019480931,0.43349072,0.0025541573,80.0,5,0.99923104,0.00021839999999999997,-33.84638595581055,46.84193420410156,0.3732720070794064,8768000,315,27893
138,-59.185585,37.62396,-109.52186,-15.423007,0.0,0.0,0.0,0.0,320.6688,26.0,500.0,-0.17404112,-2.4907665,0.029747382,0.0008873092,-1.673492,0.84985304,-0.0008873085,0.004299182,-0.0012599934,-0.0016073938,0.4308134,0.002713023,80.0,5,0.99910736,0.00021779999999999998,-33.65285873413086,46.800445556640625,0.37227399674648526,8832000,317,27869
139,-49.075558,34.521576,-109.18803,-18.4224,0.0,0.0,0.0,0.0,380.17392,29.0,500.0,-0.14622824,-2.3244805,0.055560783,0.00029916994,-1.781012,0.82030874,-0.00029916954,0.003057185,-0.0010130187,-0.0014735817,0.42812896,0.0023995931,80.0,5,0.9997839,0.00021719999999999997,-33.453460693359375,46.76093292236328,0.3712759991926063,8896000,320,27899
140,-49.16661,33.637436,-109.77234,-18.3786,0.0,0.0,0.0,0.0,384.44754,30.0,500.0,-0.1461417,-2.4143283,0.038906515,0.000509243,-1.5019686,0.72652406,-0.00050924224,0.003052962,-0.0010237414,-0.0013581137,0.42543745,0.0024498482,80.0,5,1.0003581,0.00021659999999999998,-33.2579460144043,46.719146728515625,0.3702780065705038,8960000,322,27878
141,-48.096077,35.42266,-111.46238,-17.042192,0.0,0.0,0.0,0.0,377.6475,27.0,500.0,-0.13863514,-2.4507627,0.0037250668,-0.0011341416,-1.6600106,0.6527194,0.0011341412,0.002573455,-0.000866299,-0.0010517547,0.42273828,0.0021241554,80.0,5,0.9992857,0.00021599999999999996,-33.06251525878906,46.6795768737793,0.369279989221283,9024000,324,27892
142,-54.942318,37.13425,-134.79424,-16.334963,0.0,0.0,0.0,0.0,343.49304,23.0,500.0,-0.15339038,-2.474245,0.028290063,0.00019906151,-1.7583522,0.6684082,-0.00019906089,0.0030984278,-0.0009817873,-0.0013223225,0.42003226,0.0025324223,80.0,5,0.99904114,0.00021539999999999998,-32.87551498413086,46.63526153564453,0.36828200572812186,9088000,326,27997
