Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-73.2875,30.114746,-186.92436,-34.831585,0.0,0.0,0.0,0.0,329.2548,27.0,500.0,-0.49072286,-3.371087,-0.09011887,0.025575485,-1.8624325,0.69656974,-0.025575483,0.007748352,-0.0013366177,-0.0017085997,0.59372616,0.0015469015,80.0,11,1.0047938,0.00025739999999999997,-59.87546920776367,37.35160827636719,0.43814199124377295,4608000,166,27952
73,-78.139885,33.1927,-171.13129,-31.812048,0.0,0.0,0.0,0.0,300.78488,24.0,500.0,-0.48800194,-3.1303394,0.035024866,0.019233355,-1.9944407,0.75004834,-0.019233353,0.010758381,-0.0017459793,-0.0022044943,0.59144586,0.0017838255,80.0,11,1.0034893,0.00025679999999999995,-59.233455657958984,37.94281768798828,0.4371440104898926,4672000,168,27847
74,-72.30178,28.845474,-138.10745,-31.743069,0.0,0.0,0.0,0.0,319.47098,27.0,500.0,-0.43333313,-3.313953,-0.050217904,0.020292526,-1.4318453,0.88345844,-0.020292524,0.0076209763,-0.0013800715,-0.002219528,0.5891602,0.0016546093,80.0,11,1.0042516,0.0002562,-58.58108901977539,38.53668975830078,0.4361459892139098,4736000,170,27855
75,-73.42413,29.483316,-135.45023,-31.618818,0.0,0.0,0.0,0.0,307.40994,27.0,500.0,-0.40685874,-3.0428355,-0.09230036,0.012458811,-1.8071616,0.7220316,-0.012458812,0.007092078,-0.0013295752,-0.0014581948,0.5868693,0.00166061,80.0,11,1.0029801,0.0002556,-57.949928283691406,39.082393646240234,0.43514798995853615,4800000,173,27817
76,-76.254265,29.305647,-144.53061,-30.80078,0.0,0.0,0.0,0.0,292.763,25.0,500.0,-0.4133245,-3.236464,0.07950084,0.013484677,-1.8699979,0.8356238,-0.013484677,0.008561137,-0.0015154136,-0.0018885437,0.5845733,0.0017574751,80.0,11,1.0023222,0.00025499999999999996,-57.34444046020508,39.572959899902344,0.4341499971346156,4864000,175,27808
77,-70.1484,29.31777,-146.8105,-28.787554,0.0,0.0,0.0,0.0,333.07843,24.0,500.0,-0.36805257,-3.173716,0.0030639246,0.013757036,-1.7138572,0.8172429,-0.013757037,0.0065544923,-0.0012804728,-0.0014377818,0.582272,0.0017348405,80.0,11,1.0033389,0.00025439999999999995,-56.734535217285156,40.05940246582031,0.43315199536685484,4928000,177,27799
78,-74.83931,29.36346,-113.81764,-31.540575,0.0,0.0,0.0,0.0,292.79013,24.0,500.0,-0.36892247,-3.1481142,0.037144057,0.008956356,-1.8439038,0.8687881,-0.008956356,0.007498625,-0.0014907409,-0.0016631952,0.5799653,0.0018751401,80.0,11,1.0020561,0.0002538,-56.15196228027344,40.492984771728516,0.43215399525204157,4992000,180,27837
79,-68.271675,29.051998,-109.74836,-25.73992,0.0,0.0,0.0,0.0,338.60928,26.0,500.0,-0.33861378,-2.898899,-0.06555606,0.01235479,-1.6446954,0.89080834,-0.012354791,0.0064103077,-0.0013088919,-0.001627386,0.5776533,0.0017411085,80.0,11,1.0023118,0.0002532,-55.56813430786133,40.919769287109375,0.43115600736255,5056000,182,27827
80,-65.58035,29.754486,-111.8903,-28.592232,0.0,0.0,0.0,0.0,350.0,31.0,500.0,-0.30936933,-3.0079613,-0.008511372,0.0067274417,-1.7270052,0.818712,-0.006727442,0.0059486288,-0.001188586,-0.00149617,0.57533586,0.0016779698,80.0,11,1.0023277,0.00025259999999999996,-54.99483108520508,41.323421478271484,0.4301579909673412,5120000,184,27842
81,-71.64266,30.929115,-136.76884,-28.873411,0.0,0.0,0.0,0.0,310.4233,25.0,500.0,-0.32682496,-2.7860174,0.01460918,0.0072067752,-1.8563675,0.7412998,-0.0072067752,0.006599806,-0.0013631815,-0.0014233456,0.57301325,0.00199041,80.0,11,1.0008286,0.00025199999999999995,-54.447959899902344,41.683135986328125,0.4291600081062228,5184000,186,27835
82,-68.476974,30.897518,-111.66167,-27.787537,0.0,0.0,0.0,0.0,321.07144,24.0,500.0,-0.30125847,-2.7837067,-0.011204787,0.0066669616,-1.8318306,0.945442,-0.006666962,0.0052065863,-0.0011360482,-0.00093079126,0.57068485,0.0017456515,80.0,11,1.0017436,0.0002514,-53.90468978881836,42.03235626220703,0.4281619927159722,5248000,189,27923
83,-70.92507,31.401564,-111.049194,-27.014608,0.0,0.0,0.0,0.0,301.97467,26.0,500.0,-0.30975935,-2.935421,0.004130602,0.0078020953,-1.7840602,0.8893899,-0.0078020953,0.007261696,-0.0014160278,-0.0019445221,0.56835127,0.0019860216,80.0,11,1.0018445,0.00025079999999999997,-53.378482818603516,42.3527717590332,0.4271640067268829,5312000,191,27819
84,-72.89124,30.230371,-111.19766,-28.74534,0.0,0.0,0.0,0.0,294.27673,27.0,500.0,-0.30899188,-2.945699,-0.051656917,0.008377129,-1.6120242,0.8407872,-0.008377129,0.0051491386,-0.0012560617,-0.0012382953,0.56601226,0.0019078712,80.0,11,1.0021163,0.00025019999999999996,-52.86766815185547,42.646156311035156,0.42616600996219556,5376000,193,27812
85,-70.04112,30.975573,-127.91904,-28.597277,0.0,0.0,0.0,0.0,311.65564,25.0,500.0,-0.28161478,-2.7949114,-0.039082453,0.0050212624,-1.7427697,0.68611234,-0.005021263,0.005103277,-0.0011750257,-0.0012705128,0.5636674,0.0019319606,80.0,11,1.0020428,0.00024959999999999994,-52.3615837097168,42.92961883544922,0.42516798803756656,5440000,196,27813
86,-67.776825,30.565317,-109.88169,-30.61911,0.0,0.0,0.0,0.0,325.20914,25.0,500.0,-0.2758183,-2.6626735,0.019725136,0.004011205,-1.5656617,1.0166546,-0.0040112045,0.0045719426,-0.0011543145,-0.0010399369,0.56131744,0.0019722276,80.0,11,1.0014815,0.000249,-51.864742279052734,43.19552993774414,0.42417000262846627,5504000,198,27889
87,-69.12886,31.8793,-138.7568,-24.003437,0.0,0.0,0.0,0.0,313.2237,23.0,500.0,-0.2740981,-2.6923456,0.08265858,0.0034833692,-1.8208065,0.73260486,-0.0034833688,0.005295776,-0.0011449156,-0.0012756373,0.5589619,0.0019223354,80.0,11,1.0005224,0.0002484,-51.38138961791992,43.4417724609375,0.4231719887935835,5568000,200,27821
88,-69.900635,31.780657,-110.09165,-27.890202,0.0,0.0,0.0,0.0,307.33334,26.0,500.0,-0.29121923,-2.625783,-0.02549278,0.006921744,-1.7505014,0.9244652,-0.0069217444,0.007399275,-0.001458874,-0.0017870645,0.55660063,0.0020491397,80.0,11,1.0016261,0.0002478,-50.912269592285156,43.66818618774414,0.4221740080970898,5632000,203,27868
89,-63.66559,29.96102,-110.68278,-27.423117,0.0,0.0,0.0,0.0,356.26712,27.0,500.0,-0.24869882,-2.447432,0.044169262,0.0013863855,-1.6644253,0.7559202,-0.0013863854,0.0054489216,-0.0012534144,-0.0013304909,0.55423397,0.0020940225,80.0,11,1.0007452,0.0002472,-50.44329071044922,43.88827896118164,0.4211759960808626,5696000,205,27849
90,-71.13698,31.687258,-131.56163,-28.273258,0.0,0.0,0.0,0.0,301.08176,25.0,500.0,-0.27662382,-2.6877441,0.021169208,0.0031470994,-1.6793772,0.8280033,-0.0031470992,0.0057368316,-0.0012694766,-0.0014911274,0.55186176,0.0019787122,80.0,11,1.0011201,0.0002466,-49.99732971191406,44.07933044433594,0.42017798915247767,5760000,207,27865
91,-64.15648,30.612118,-109.83159,-28.280964,0.0,0.0,0.0,0.0,345.6853,26.0,500.0,-0.25051808,-2.5510542,-0.024558641,0.0057634944,-1.8477926,0.89028466,-0.0057634953,0.005040748,-0.0012010323,-0.0012213292,0.54948384,0.001967243,80.0,11,1.0016214,0.000246,-49.54560470581055,44.27532196044922,0.4191799984699375,5824000,210,27818
92,-63.37892,30.503645,-109.42928,-28.489527,0.0,0.0,0.0,0.0,349.77777,25.0,500.0,-0.23691696,-2.5130363,0.0987057,0.0016586514,-1.6906877,0.738766,-0.0016586515,0.003927119,-0.0010485502,-0.00076157274,0.5471,0.0018848353,80.0,11,1.0002375,0.0002454,-49.10308074951172,44.4577522277832,0.4181820102389098,5888000,212,27917
93,-66.30751,31.591097,-110.47556,-26.167885,0.0,0.0,0.0,0.0,326.48428,24.0,500.0,-0.24734412,-2.5988197,0.01417315,0.0017574659,-1.6066911,0.76230454,-0.001757466,0.005126684,-0.0012560072,-0.0010565952,0.54471064,0.0020961575,80.0,11,0.99953103,0.0002448,-48.67572784423828,44.6231803894043,0.41718401087606594,5952000,214,27800
94,-68.16091,31.424614,-110.28009,-28.383833,0.0,0.0,0.0,0.0,316.092,24.0,500.0,-0.25525478,-2.7012239,0.07939908,0.001598521,-1.763062,0.68638533,-0.0015985214,0.005049587,-0.0012427117,-0.0012659177,0.5423155,0.0021999758,80.0,11,1.0003643,0.00024419999999999997,-48.26236343383789,44.76974105834961,0.41618601181550746,6016000,216,27794
95,-62.192314,29.802834,-108.03449,-27.928076,0.0,0.0,0.0,0.0,356.7324,26.0,500.0,-0.23611319,-2.497026,-0.013514899,0.005247391,-1.3637829,0.94305617,-0.0052473904,0.0038422558,-0.00106272,-0.0012775593,0.5399146,0.0019145275,80.0,11,1.0017138,0.00024359999999999999,-47.84480667114258,44.91823959350586,0.4151879997168765,6080000,219,27826
96,-65.53467,31.337875,-108.492,-26.660742,0.0,0.0,0.0,0.0,330.40817,25.0,500.0,-0.23054361,-2.4914165,0.025007844,-0.0009438214,-1.6741526,0.88440526,0.00094382156,0.0038814477,-0.0010699086,-0.0013380847,0.5375081,0.0021021785,80.0,11,1.0008025,0.000243,-47.44014358520508,45.0529899597168,0.4141900108255301,6144000,221,27826
97,-61.817467,30.73454,-110.1572,-26.137049,0.0,0.0,0.0,0.0,353.95773,26.0,500.0,-0.22290036,-2.7370336,0.06449834,0.0013106621,-1.7106494,0.6841425,-0.0013106621,0.0039209174,-0.0010582827,-0.00075267296,0.53509563,0.0019483157,80.0,11,1.0004151,0.00024239999999999998,-47.038475036621094,45.18321990966797,0.4131920072366738,6208000,223,27828
98,-55.96707,28.276464,-108.5045,-23.066664,0.0,0.0,0.0,0.0,392.7029,24.0,500.0,-0.20937254,-2.5468848,0.030794889,0.0027585158,-2.003734,0.70870215,-0.002758515,0.0037154946,-0.0010050437,-0.001293361,0.53267753,0.0018513706,80.0,11,1.0004991,0.0002418,-46.63803482055664,45.30935287475586,0.41219400063082834,6272000,226,27809
99,-60.492214,30.280516,-110.5404,-22.901236,0.0,0.0,0.0,0.0,364.6783,26.0,500.0,-0.22186257,-2.793798,-0.013593666,0.0032621173,-1.6416292,0.76317585,-0.0032621175,0.0037696394,-0.001032484,-0.0010863518,0.53025335,0.0019277744,80.0,11,1.000632,0.00024119999999999998,-46.25105667114258,45.421566009521484,0.4111960026603888,6336000,228,27818
100,-65.27496,32.65344,-109.79602,-25.56857,0.0,0.0,0.0,0.0,324.3816,26.0,500.0,-0.21667063,-2.5242665,0.036664814,-0.0022820567,-1.6981721,0.90523684,0.0022820565,0.0051361243,-0.0012878051,-0.0021245526,0.5278233,0.0023744595,80.0,11,0.99976027,0.0002406,-45.87769317626953,45.52207946777344,0.41019800049971356,6400000,230,27827
101,-60.743076,31.681486,-109.66115,-24.297184,0.0,0.0,0.0,0.0,354.49655,27.0,500.0,-0.20538546,-2.5878751,0.053030282,-0.0016517427,-1.8115013,0.6971709,0.0016517423,0.004440265,-0.0011367515,-0.0015370487,0.5253873,0.0020674537,80.0,11,0.99944717,0.00023999999999999998,-45.50677490234375,45.61806106567383,0.40920000592278644,6464000,233,27851
102,-62.417473,32.322803,-109.92264,-23.005293,0.0,0.0,0.0,0.0,339.56946,25.0,500.0,-0.22135705,-2.6076624,0.04722379,0.003306247,-1.688697,1.0721567,-0.0033062473,0.003317697,-0.0009862982,-0.0011870093,0.52294534,0.0020104882,80.0,11,1.0015795,0.0002394,-45.14370346069336,45.70574951171875,0.40820200634411,6528000,235,27831
103,-62.97832,31.938984,-110.25239,-25.672941,0.0,0.0,0.0,0.0,340.54666,27.0,500.0,-0.21431103,-2.4131603,0.019616924,-0.0005318674,-1.56288,1.0229689,0.0005318674,0.0043059946,-0.0011023697,-0.0014483593,0.5204974,0.002297211,80.0,11,0.9989543,0.0002388,-44.789268493652344,45.785099029541016,0.4072039893871719,6592000,237,27830
104,-62.01248,32.413116,-141.57509,-26.637394,0.0,0.0,0.0,0.0,346.97946,29.0,500.0,-0.2110701,-2.747327,-0.018755011,-0.00081130106,-1.7927212,0.7691155,0.00081130106,0.003729796,-0.0010560179,-0.0012177447,0.5180435,0.0021374621,80.0,11,0.99889785,0.0002382,-44.44159698486328,45.85683059692383,0.40620599130776014,6656000,240,27851
105,-59.276203,30.440947,-108.11955,-26.720795,0.0,0.0,0.0,0.0,367.99265,28.0,500.0,-0.20272434,-2.6930342,0.013327032,9.255892e-05,-1.314739,0.74715567,-9.25591e-05,0.0028827637,-0.0009842601,-0.0009418971,0.51558393,0.0021992093,80.0,11,0.9984746,0.0002376,-44.094505310058594,45.92696762084961,0.4052079997897788,6720000,242,27853
106,-60.43729,31.455673,-110.14796,-22.753593,0.0,0.0,0.0,0.0,355.6143,27.0,500.0,-0.2169062,-2.5127373,-0.0045014992,0.0022479596,-1.280802,1.0131099,-0.0022479594,0.0042132335,-0.0011983123,-0.0017825869,0.51311773,0.002249494,80.0,11,1.0008188,0.000237,-43.75666809082031,45.98857879638672,0.4042100027254721,6784000,244,27839
107,-65.63622,32.37494,-108.69994,-23.063673,0.0,0.0,0.0,0.0,322.91666,26.0,500.0,-0.21958105,-2.855674,0.09802979,-0.0014047797,-1.7868347,0.9154757,0.0014047797,0.004537193,-0.0012469481,-0.0014344706,0.5106458,0.0025659224,80.0,11,0.99880064,0.0002364,-43.43207931518555,46.03955841064453,0.4032119882152045,6848000,246,27853
108,-60.918034,31.589418,-112.09035,-25.853746,0.0,0.0,0.0,0.0,352.9456,24.0,500.0,-0.2124957,-2.553198,0.05050475,0.0023097552,-1.6264768,0.80395716,-0.0023097552,0.0037518328,-0.0010383708,-0.00088904623,0.50816745,0.0021782462,80.0,11,1.0001023,0.00023579999999999999,-43.106842041015625,46.09020233154297,0.40221399251488477,6912000,249,27850
109,-62.507366,31.821571,-108.95232,-24.088457,0.0,0.0,0.0,0.0,344.7655,25.0,500.0,-0.2101227,-2.4795456,0.038178377,-0.0009962782,-1.7679194,0.70709527,0.0009962784,0.004068895,-0.0011527872,-0.0015667222,0.50568306,0.002345034,80.0,11,0.99897635,0.0002352,-42.790218353271484,46.13252639770508,0.40121600378353994,6976000,251,27812
110,-55.768574,30.395878,-108.79784,-24.037521,0.0,0.0,0.0,0.0,379.75363,24.0,500.0,-0.19318561,-2.5515728,0.002584651,0.0021282933,-1.3459523,0.7879727,-0.002128293,0.0029341702,-0.00095292204,-0.0011353886,0.50319284,0.0019976941,80.0,11,1.0006555,0.00023459999999999998,-42.46875762939453,46.180301666259766,0.4002180103876467,7040000,253,27826
111,-55.047153,31.098066,-109.98026,-22.73314,0.0,0.0,0.0,0.0,381.34073,26.0,500.0,-0.18947054,-2.4604135,0.018295854,-0.00045739938,-1.5959154,0.64834476,0.00045739932,0.0030970706,-0.0010129148,-0.0010653939,0.50069577,0.0022602128,80.0,11,0.9999558,0.000234,-42.15386199951172,46.22207260131836,0.3992200009009028,7104000,256,27773
112,-54.527058,29.233953,-109.860466,-24.980986,0.0,0.0,0.0,0.0,395.66913,29.0,500.0,-0.19477305,-2.5421996,0.045162335,0.002620927,-1.4312227,0.8178209,-0.0026209275,0.0028527076,-0.0009479438,-0.0008872183,0.49819285,0.002160118,80.0,11,0.9998766,0.00023339999999999998,-41.84453582763672,46.257537841796875,0.39822201157576,7168000,258,27934
113,-65.120834,33.224365,-110.579285,-23.324484,0.0,0.0,0.0,0.0,321.2237,26.0,500.0,-0.21271124,-2.4624603,0.022287086,-0.0018248851,-1.8671209,0.9002858,0.0018248847,0.0058335317,-0.0014516768,-0.0022143745,0.4956836,0.0028600928,80.0,11,0.9996608,0.0002328,-41.552040100097656,46.28144454956055,0.39722400736635743,7232000,260,27781
114,-63.103672,33.576088,-109.20112,-23.219477,0.0,0.0,0.0,0.0,330.15436,25.0,500.0,-0.21802858,-2.6005778,0.0004723519,0.0019560398,-1.5315949,0.99634486,-0.00195604,0.0039315075,-0.0011813354,-0.0016362723,0.49316794,0.0023065587,80.0,11,1.0013723,0.00023219999999999998,-41.26139831542969,46.30487060546875,0.3962260009051208,7296000,263,27818
115,-62.013634,33.604984,-109.95992,-25.629633,0.0,0.0,0.0,0.0,334.34015,26.0,500.0,-0.21173139,-2.5589635,0.03131865,0.00046840383,-1.3866916,0.9941212,-0.00046840415,0.0038556799,-0.0010835954,-0.0012225107,0.49064597,0.0022312265,80.0,11,1.0005922,0.0002316,-40.97533416748047,46.32448196411133,0.3952280047928194,7360000,265,27784
116,-59.09713,32.56236,-109.73245,-22.00744,0.0,0.0,0.0,0.0,354.00674,23.0,500.0,-0.20546934,-2.5470924,-0.005584903,0.002739493,-1.4363918,0.8965355,-0.0027394928,0.00332312,-0.0010645522,-0.0010902457,0.4881177,0.0021588358,80.0,11,1.0007864,0.00023099999999999998,-40.69070053100586,46.342987060546875,0.3942300081003883,7424000,267,27800
117,-63.3055,34.48247,-109.07576,-23.86236,0.0,0.0,0.0,0.0,319.0743,26.0,500.0,-0.20807505,-2.6094518,0.026938848,-0.00012598235,-1.6118989,0.8574081,0.00012598245,0.0033176178,-0.0010373273,-0.0013439425,0.48558283,0.002234414,80.0,11,0.99995923,0.0002304,-40.41423416137695,46.3564338684082,0.3932320001045661,7488000,269,27763
118,-63.065628,34.011696,-110.01775,-23.760202,0.0,0.0,0.0,0.0,324.8481,27.0,500.0,-0.21603832,-2.5378923,0.029525876,0.0022539957,-1.5642331,0.9034518,-0.0022539957,0.0038797292,-0.001200316,-0.0014203454,0.4830418,0.0023456234,80.0,11,1.0001733,0.00022979999999999997,-40.1435546875,46.365760803222656,0.3922339936666198,7552000,272,27808
119,-57.037727,32.13496,-109.145004,-22.23897,0.0,0.0,0.0,0.0,366.60992,29.0,500.0,-0.19853058,-2.589744,0.05493927,0.0027671251,-1.6464055,0.86826146,-0.0027671251,0.003453745,-0.0010164916,-0.001191131,0.4804941,0.002283019,80.0,11,1.0007267,0.0002292,-39.87058639526367,46.375431060791016,0.39123600161518624,7616000,274,27814
120,-57.494022,32.864983,-128.28683,-23.539,0.0,0.0,0.0,0.0,362.83572,26.0,500.0,-0.18914366,-2.4990501,-0.00839629,-0.00037070666,-1.7226636,0.7489767,0.00037070672,0.004316184,-0.0012037588,-0.0020001838,0.47794,0.0025314894,80.0,11,0.9997798,0.00022859999999999997,-39.6023063659668,46.38198471069336,0.3902379902260285,7680000,276,27826
121,-61.513145,33.581406,-108.54258,-25.370176,0.0,0.0,0.0,0.0,333.59332,26.0,500.0,-0.19447406,-2.4159982,-0.030058421,0.0005459411,-1.6389308,0.8268086,-0.00054594106,0.0037098983,-0.0011414709,-0.0015728374,0.47537944,0.0023589078,80.0,11,0.99963844,0.00022799999999999999,-39.34126663208008,46.38474655151367,0.3892399958191972,7744000,279,27801
122,-58.547817,33.631283,-129.99475,-22.740248,0.0,0.0,0.0,0.0,353.11887,27.0,500.0,-0.18985955,-2.5485225,-0.025250584,0.0011938555,-1.7186401,0.91328263,-0.0011938558,0.0039752033,-0.0011168271,-0.0013062969,0.4728121,0.0024621296,80.0,11,1.0001358,0.00022739999999999997,-39.08195114135742,46.38631820678711,0.3882420081613623,7808000,281,27899
123,-59.21553,33.67117,-110.46777,-23.72616,0.0,0.0,0.0,0.0,348.05518,27.0,500.0,-0.18404785,-2.521317,0.027854405,-0.0027102919,-1.7087823,0.7929787,0.002710292,0.0047095353,-0.0012663086,-0.0018119873,0.47023824,0.0025725616,80.0,11,0.9982742,0.00022679999999999998,-38.82770538330078,46.38459014892578,0.38724399414195,7872000,283,27869
124,-57.070347,32.903408,-107.723694,-24.021544,0.0,0.0,0.0,0.0,357.7143,24.0,500.0,-0.18409738,-2.4742196,0.038865097,0.0016048804,-1.5903625,0.8351025,-0.0016048799,0.003303438,-0.0010433411,-0.0016779987,0.46765766,0.002287942,80.0,11,1.0010962,0.00022619999999999997,-38.573394775390625,46.383033752441406,0.38624599015853356,7936000,286,27805
125,-54.827667,32.561005,-109.05095,-21.171062,0.0,0.0,0.0,0.0,372.8156,26.0,500.0,-0.18076012,-2.6098673,0.03305824,0.0007696324,-1.5537744,0.6563235,-0.0007696322,0.0032639499,-0.001002932,-0.0011605317,0.4650706,0.0022119428,80.0,11,1.0005032,0.00022559999999999998,-38.32286834716797,46.378761291503906,0.385248009374007,8000000,288,27830
126,-55.352932,32.335022,-110.03215,-19.930704,0.0,0.0,0.0,0.0,369.68115,24.0,500.0,-0.18117324,-2.4571016,0.024127781,0.0009973487,-1.8537459,0.9080309,-0.0009973488,0.0037581583,-0.0010842853,-0.0014935994,0.4624766,0.002343709,80.0,11,1.0006511,0.000225,-38.07578659057617,46.372230529785156,0.38424999620757794,8064000,290,27816
127,-55.22016,32.708336,-108.75735,-23.28528,0.0,0.0,0.0,0.0,366.83804,27.0,500.0,-0.17707053,-2.4528563,-0.0048122704,-0.00095785834,-1.6442444,0.9693252,0.00095785834,0.0024872206,-0.00084816094,-0.0011829888,0.45987603,0.0021567454,80.0,11,0.99954706,0.00022439999999999998,-37.832603454589844,46.363887786865234,0.3832520099755756,8128000,293,27787
128,-59.51011,34.344944,-129.4383,-19.788864,0.0,0.0,0.0,0.0,344.38562,23.0,500.0,-0.18805014,-2.496991,0.0150655955,-0.0027934923,-1.7695711,0.8698133,0.0027934918,0.0043547815,-0.0012262331,-0.0017447324,0.45726863,0.002680862,80.0,11,0.998141,0.0002238,-37.59935760498047,46.349369049072266,0.38225399556290396,8192000,295,27821
129,-53.752808,31.399822,-108.845634,-19.90644,0.0,0.0,0.0,0.0,379.5,26.0,500.0,-0.18821137,-2.4436817,0.057077117,0.0041477922,-1.6049904,0.8913965,-0.0041477922,0.0034078779,-0.0010686687,-0.0018694678,0.45465425,0.002253891,80.0,11,1.0008646,0.00022319999999999998,-37.361900329589844,46.337276458740234,0.3812559894315612,8256000,297,27807
130,-54.701458,31.724112,-109.46469,-22.076548,0.0,0.0,0.0,0.0,375.49646,28.0,500.0,-0.18272218,-2.3908637,0.04577592,0.0015104526,-1.9299152,0.76001,-0.0015104525,0.002846445,-0.0008842683,-0.0010397716,0.45203313,0.0021490636,80.0,11,1.0002251,0.0002226,-37.129661560058594,46.321407318115234,0.38025800510493746,8320000,299,27834
131,-57.745388,33.494972,-110.975105,-22.2436,0.0,0.0,0.0,0.0,352.79593,25.0,500.0,-0.1881796,-2.4782166,0.04615032,-0.0002926637,-1.8986216,0.6323886,0.00029266393,0.004107813,-0.0011965578,-0.001639508,0.44940522,0.00255085,80.0,11,0.99950546,0.00022199999999999998,-36.90370178222656,46.303226470947266,0.3792600108593067,8384000,302,27845
132,-58.482796,34.784122,-108.7247,-20.835949,0.0,0.0,0.0,0.0,343.56464,28.0,500.0,-0.19015075,-2.4054244,-0.020680234,0.0002169156,-1.7730953,0.79415745,-0.00021691539,0.004563066,-0.001259822,-0.001827016,0.44677022,0.0025890414,80.0,11,1.0005381,0.0002214,-36.680782318115234,46.2848014831543,0.37826199795691273,8448000,304,27871
133,-51.29675,32.20846,-110.42563,-20.125713,0.0,0.0,0.0,0.0,387.28262,29.0,500.0,-0.17950146,-2.9140935,0.06716606,0.001572328,-1.8271828,0.81806266,-0.0015723271,0.004451507,-0.0012254793,-0.0017496636,0.44412845,0.002513108,80.0,11,1.0008522,0.00022079999999999997,-36.455623626708984,46.26694869995117,0.3772640028349452,8512000,306,27777
134,-52.067417,30.454454,-110.12196,-21.719496,0.0,0.0,0.0,0.0,393.41306,30.0,500.0,-0.17943555,-2.4534163,0.08758334,0.0012560223,-1.4599235,0.999253,-0.0012560224,0.0032208036,-0.0010618628,-0.0013378563,0.44147968,0.00236621,80.0,11,1.0008888,0.00022019999999999999,-36.23526382446289,46.244354248046875,0.3762659943743887,8576000,309,27790
135,-50.237255,31.05503,-109.39296,-18.941154,0.0,0.0,0.0,0.0,394.1111,28.0,500.0,-0.16799562,-2.468358,0.033750966,-0.00074348453,-1.9033823,0.7605523,0.00074348465,0.0026128865,-0.00085610716,-0.0011422967,0.4388237,0.0022746145,80.0,11,0.9988427,0.00021959999999999997,-36.01557540893555,46.222740173339844,0.37526800899830814,8640000,311,27823
136,-54.410503,32.34092,-111.54336,-21.697163,0.0,0.0,0.0,0.0,373.60742,24.0,500.0,-0.17484674,-2.4103837,0.031821907,0.0008093005,-1.3630137,0.8854875,-0.0008093007,0.0029528413,-0.0010467327,-0.001282465,0.43616062,0.002545325,80.0,11,0.9996362,0.00021899999999999998,-35.80146408081055,46.19828414916992,0.3742699936216597,8704000,313,27880
137,-48.821823,31.029871,-108.248856,-20.676908,0.0,0.0,0.0,0.0,397.89285,25.0,500.0,-0.16006997,-2.340937,-0.0034611523,4.421395e-05,-1.7366219,0.82195216,-4.4214103e-05,0.0034535504,-0.0010730899,-0.0016352581,0.43349072,0.0024742386,80.0,11,0.9997547,0.00021839999999999997,-35.58592987060547,46.17613983154297,0.3732720070794064,8768000,316,27810
138,-51.45906,32.340134,-107.75851,-21.800777,0.0,0.0,0.0,0.0,381.47144,25.0,500.0,-0.16176774,-2.5108948,0.015979558,-0.0013230947,-1.4224572,0.95492315,0.0013230944,0.002853356,-0.0009839111,-0.0014859086,0.4308134,0.0025588218,80.0,11,0.99925625,0.00021779999999999998,-35.37590026855469,46.15089416503906,0.37227399674648526,8832000,318,27827
139,-57.75469,35.00658,-109.63934,-20.82591,0.0,0.0,0.0,0.0,342.91333,26.0,500.0,-0.1762232,-2.541042,-0.016662471,-0.0010296318,-1.7037572,0.80916744,0.001029632,0.0036627683,-0.0010582013,-0.001561293,0.42812896,0.002432877,80.0,11,0.99964416,0.00021719999999999997,-35.174312591552734,46.1218147277832,0.3712759991926063,8896000,320,27801
140,-52.60916,33.70125,-108.8163,-21.135426,0.0,0.0,0.0,0.0,373.4203,29.0,500.0,-0.16606365,-2.4579496,0.036968417,-0.0010512973,-1.7040539,0.9980651,0.0010512973,0.0034921195,-0.001072326,-0.0016468711,0.42543745,0.0025258204,80.0,11,0.9992234,0.00021659999999999998,-34.97103500366211,46.09365463256836,0.3702780065705038,8960000,323,27806
141,-53.399433,34.172943,-108.48833,-20.692055,0.0,0.0,0.0,0.0,367.71127,31.0,500.0,-0.17742921,-2.4402306,0.1073904,0.0012145638,-1.3536265,0.95782316,-0.0012145637,0.0033197876,-0.0011421916,-0.0016944519,0.42273828,0.0025804653,80.0,11,0.9997815,0.00021599999999999996,-34.771766662597656,46.06401824951172,0.369279989221283,9024000,325,27790
142,-58.72504,35.111893,-110.36136,-20.406456,0.0,0.0,0.0,0.0,339.8322,26.0,500.0,-0.17788878,-2.362271,-0.02417422,-0.0010322294,-1.7579944,0.73417264,0.0010322299,0.004797297,-0.0012500621,-0.0020071375,0.42003226,0.002536464,80.0,11,0.99825716,0.00021539999999999998,-34.57929611206055,46.031471252441406,0.36828200572812186,9088000,327,27947
