Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-91.18306,33.143303,-184.02177,-34.174877,0.0,0.0,0.0,0.0,259.28796,27.0,500.0,-0.74890876,-3.6804185,-0.041680288,0.03493239,-2.0777926,0.8203392,-0.03493239,0.019049816,-0.0022356443,-0.0033567403,0.59372616,0.0016984325,80.0,32,1.0036595,0.00025739999999999997,-62.295223236083984,35.557106018066406,0.43814199124377295,4608000,165,28078
73,-91.228096,31.142431,-176.50037,-26.27936,0.0,0.0,0.0,0.0,229.95714,25.0,500.0,-0.7135381,-3.6368635,-0.029796723,0.03211044,-1.9409802,1.0005416,-0.032110445,0.020578552,-0.0025081625,-0.0036962393,0.59144586,0.0018393367,80.0,32,1.0036502,0.00025679999999999995,-61.68303298950195,36.16571807861328,0.4371440104898926,4672000,168,27968
74,-86.7664,31.37191,-166.98302,-28.379637,0.0,0.0,0.0,0.0,249.12778,24.0,500.0,-0.6219446,-3.5724216,-0.027644906,0.027586779,-1.8691453,0.99486315,-0.027586779,0.01800574,-0.0023788668,-0.003324076,0.5891602,0.0018920831,80.0,32,1.0037537,0.0002562,-61.055660247802734,36.78760528564453,0.4361459892139098,4736000,170,27935
75,-82.52075,33.245846,-157.4867,-27.655321,0.0,0.0,0.0,0.0,274.1154,26.0,500.0,-0.55374056,-3.554354,-0.026038263,0.022320757,-2.043336,0.95008254,-0.022320757,0.014141174,-0.0020315654,-0.002741607,0.5868693,0.0017897886,80.0,32,1.0034626,0.0002556,-60.432899475097656,37.386962890625,0.43514798995853615,4800000,172,27874
76,-82.12325,30.965897,-172.30873,-27.403028,0.0,0.0,0.0,0.0,269.75555,27.0,500.0,-0.5298574,-3.392555,0.025917042,0.021826833,-1.872392,0.81914985,-0.021826832,0.01391024,-0.0020988004,-0.0028326127,0.5845733,0.0018161755,80.0,32,1.0035992,0.00025499999999999996,-59.821598052978516,37.948917388916016,0.4341499971346156,4864000,175,27976
77,-83.64328,31.0365,-158.54477,-32.74813,0.0,0.0,0.0,0.0,275.13953,25.0,500.0,-0.498301,-3.3480496,0.060846854,0.017077146,-1.7125907,0.90868366,-0.017077148,0.012927713,-0.0020094174,-0.002755377,0.582272,0.0019309935,80.0,32,1.0030627,0.00025439999999999995,-59.228885650634766,38.46455001831055,0.43315199536685484,4928000,177,27940
78,-81.18025,33.107616,-200.42833,-25.645895,0.0,0.0,0.0,0.0,290.57574,25.0,500.0,-0.45086244,-3.1836822,0.006327845,0.013350744,-1.8698685,0.6872852,-0.013350744,0.012177497,-0.0019045748,-0.002107415,0.5799653,0.0018465911,80.0,32,1.0022105,0.0002538,-58.64059829711914,38.961971282958984,0.43215399525204157,4992000,179,27966
79,-78.2648,29.78212,-159.8551,-29.664017,0.0,0.0,0.0,0.0,291.23926,26.0,500.0,-0.42637914,-3.4016054,-0.0031220652,0.012191284,-1.9272609,0.9369671,-0.0121912835,0.011411288,-0.0018915687,-0.001955789,0.5776533,0.0018831883,80.0,32,1.0022314,0.0002532,-58.05636215209961,39.441383361816406,0.43115600736255,5056000,182,27970
80,-77.46773,28.913918,-154.0917,-30.194859,0.0,0.0,0.0,0.0,316.39877,25.0,500.0,-0.41985723,-3.219058,-0.010053683,0.011547637,-1.7282284,0.9378135,-0.011547637,0.009798779,-0.0016704395,-0.0017775865,0.57533586,0.001900065,80.0,32,1.0013522,0.00025259999999999996,-57.48626708984375,39.88290786743164,0.4301579909673412,5120000,184,27911
81,-74.06465,29.623974,-143.62462,-29.184088,0.0,0.0,0.0,0.0,317.6,26.0,500.0,-0.37867388,-3.2352226,-0.029743612,0.010710599,-2.048775,0.87322164,-0.010710599,0.008840866,-0.0015793362,-0.0015583897,0.57301325,0.0017362203,80.0,32,1.0029155,0.00025199999999999995,-56.91879653930664,40.31480407714844,0.4291600081062228,5184000,186,27901
82,-73.991425,29.95915,-147.91862,-28.153421,0.0,0.0,0.0,0.0,320.39215,27.0,500.0,-0.34737542,-3.1687918,0.0152089335,0.005436979,-2.003356,0.82464355,-0.0054369792,0.007877229,-0.0015897835,-0.0018941379,0.57068485,0.0019082692,80.0,32,1.00267,0.0002514,-56.36224365234375,40.72400665283203,0.4281619927159722,5248000,188,28021
83,-78.860466,31.161497,-158.68604,-27.197008,0.0,0.0,0.0,0.0,286.25748,25.0,500.0,-0.3686654,-3.3374999,0.00028330088,0.002598715,-2.0051494,0.8756325,-0.0025987155,0.00929538,-0.0017019568,-0.0018113432,0.56835127,0.0019587968,80.0,32,1.0005765,0.00025079999999999997,-55.83394241333008,41.08476257324219,0.4271640067268829,5312000,191,27964
84,-74.944305,28.865705,-127.77839,-28.549042,0.0,0.0,0.0,0.0,307.44653,25.0,500.0,-0.35636604,-3.2321286,-0.02370556,0.007858959,-1.4878902,0.8977853,-0.007858958,0.007065992,-0.0014518776,-0.0016965207,0.56601226,0.0019222983,80.0,32,1.001714,0.00025019999999999996,-55.30596923828125,41.436279296875,0.42616600996219556,5376000,193,27935
85,-75.714836,28.628408,-116.14936,-27.551811,0.0,0.0,0.0,0.0,297.84714,25.0,500.0,-0.3441343,-3.0794961,-0.012724716,0.0070928154,-1.7153633,0.867273,-0.007092815,0.007586946,-0.0014690799,-0.0014936621,0.5636674,0.001933665,80.0,32,1.0021323,0.00024959999999999994,-54.78974151611328,41.76557540893555,0.42516798803756656,5440000,195,27947
86,-75.949036,30.93362,-167.08466,-25.528831,0.0,0.0,0.0,0.0,299.5414,22.0,500.0,-0.3324793,-2.9921393,0.012451295,0.0031332818,-1.8547041,0.8453459,-0.003133282,0.007339999,-0.0014634836,-0.0013579717,0.56131744,0.0019114777,80.0,32,1.000711,0.000249,-54.28746795654297,42.07090759277344,0.42417000262846627,5504000,198,27950
87,-77.13492,29.368647,-119.83048,-30.733887,0.0,0.0,0.0,0.0,281.3313,27.0,500.0,-0.32708856,-2.7461534,-0.00859141,0.0014926154,-1.7423134,0.89238757,-0.0014926154,0.00768515,-0.001540984,-0.0015849825,0.5589619,0.0020931542,80.0,32,1.0004897,0.0002484,-53.7988395690918,42.35529327392578,0.4231719887935835,5568000,200,27916
88,-71.050064,29.591377,-142.7598,-28.356916,0.0,0.0,0.0,0.0,337.5232,26.0,500.0,-0.3114893,-2.8736408,-0.039702762,0.0044789026,-1.815743,0.8334444,-0.0044789026,0.007983672,-0.0015941416,-0.0014635199,0.55660063,0.0020206943,80.0,32,1.00143,0.0002478,-53.31058883666992,42.63210678100586,0.4221740080970898,5632000,202,27981
89,-75.54571,30.8274,-139.1815,-32.13032,0.0,0.0,0.0,0.0,285.88678,27.0,500.0,-0.3164369,-2.9923956,0.16716847,0.0025909194,-1.6920745,0.89034224,-0.002590919,0.0078870505,-0.0015610924,-0.0016354168,0.55423397,0.002012468,80.0,32,1.0014405,0.0002472,-52.83970642089844,42.88686752319336,0.4211759960808626,5696000,205,27907
90,-70.45521,30.370285,-158.4073,-22.580034,0.0,0.0,0.0,0.0,340.93378,26.0,500.0,-0.29575127,-2.7716272,0.025405668,0.0022835408,-1.3962642,0.75148356,-0.0022835403,0.00517347,-0.0012580839,-0.001070312,0.55186176,0.0018960629,80.0,32,1.0000921,0.0002466,-52.371482849121094,43.12931442260742,0.42017798915247767,5760000,207,27941
91,-72.64021,29.590433,-111.768295,-27.628204,0.0,0.0,0.0,0.0,308.0719,26.0,500.0,-0.3057007,-2.8195453,0.0506772,0.0052617993,-1.7365048,0.98066753,-0.0052617993,0.007055696,-0.0014729296,-0.0018684878,0.54948384,0.0020493243,80.0,32,1.0010793,0.000246,-51.91392135620117,43.35831069946289,0.4191799984699375,5824000,209,27906
92,-71.086334,30.29151,-133.70198,-28.766844,0.0,0.0,0.0,0.0,320.31543,27.0,500.0,-0.29126233,-2.991212,-0.032271065,0.0041148798,-1.7551932,0.863349,-0.0041148793,0.007026796,-0.0015236351,-0.0019053749,0.5471,0.0020008087,80.0,32,1.0008488,0.0002454,-51.46417236328125,43.57416915893555,0.4181820102389098,5888000,211,28046
93,-70.95489,30.159822,-137.33374,-27.352085,0.0,0.0,0.0,0.0,321.0,22.0,500.0,-0.2785242,-2.704896,-0.010620106,-3.2497406e-05,-1.845145,0.6872833,3.249757e-05,0.0061468096,-0.0013188754,-0.0019806754,0.54471064,0.0021696961,80.0,32,1.0010653,0.0002448,-51.0237922668457,43.77661895751953,0.41718401087606594,5952000,214,27928
94,-65.9973,29.837488,-110.511765,-23.083544,0.0,0.0,0.0,0.0,345.774,28.0,500.0,-0.25995898,-2.6971397,-0.0038671046,0.0022210102,-1.4013014,0.8047523,-0.0022210102,0.0049313838,-0.0012125019,-0.001215535,0.5423155,0.0020081631,80.0,32,1.0002182,0.00024419999999999997,-50.58216857910156,43.979488372802734,0.41618601181550746,6016000,216,27961
95,-67.55388,28.968414,-109.00868,-27.677105,0.0,0.0,0.0,0.0,341.1931,26.0,500.0,-0.2727624,-2.7720428,-0.002620425,0.006165647,-1.7270851,0.8639848,-0.006165647,0.0057536312,-0.001309202,-0.0017167368,0.5399146,0.0019193299,80.0,32,1.0009855,0.00024359999999999999,-50.15035629272461,44.16783905029297,0.4151879997168765,6080000,218,27948
96,-68.0694,29.652958,-108.930176,-26.211166,0.0,0.0,0.0,0.0,334.4902,27.0,500.0,-0.27105084,-2.8704565,0.038267057,0.0025623157,-1.7223575,0.87421334,-0.0025623161,0.0054703304,-0.0013031095,-0.001302361,0.5375081,0.0022748534,80.0,32,1.0005955,0.000243,-49.7309684753418,44.33944320678711,0.4141900108255301,6144000,221,27971
97,-67.52481,29.326468,-111.56172,-24.224249,0.0,0.0,0.0,0.0,343.81946,28.0,500.0,-0.26483953,-2.7644129,0.051527582,0.0024109716,-1.830098,1.2250344,-0.0024109718,0.005885897,-0.0013692376,-0.001193684,0.53509563,0.002104125,80.0,32,0.99919415,0.00024239999999999998,-49.31942367553711,44.49861145019531,0.4131920072366738,6208000,223,27962
98,-67.27058,30.87256,-109.64407,-23.72424,0.0,0.0,0.0,0.0,332.43243,29.0,500.0,-0.25967944,-2.6856308,0.050692607,0.0024642977,-1.8394208,0.7130964,-0.0024642977,0.0058089956,-0.0013274488,-0.0017373278,0.53267753,0.002118162,80.0,32,1.0004277,0.0002418,-48.91432571411133,44.65227127075195,0.41219400063082834,6272000,225,27867
99,-68.045876,31.070911,-148.6715,-27.87779,0.0,0.0,0.0,0.0,330.2857,28.0,500.0,-0.24856336,-2.7083898,-0.021139521,0.0010144758,-1.8029087,0.93474555,-0.0010144761,0.004600751,-0.0011559237,-0.0011479291,0.53025335,0.0021709152,80.0,32,0.99954355,0.00024119999999999998,-48.51730728149414,44.795265197753906,0.4111960026603888,6336000,227,27867
100,-66.23936,30.936892,-122.07551,-28.503538,0.0,0.0,0.0,0.0,336.75,27.0,500.0,-0.24362887,-2.9342053,0.11366613,-0.00059876393,-1.5870901,0.7418982,0.00059876405,0.0049183816,-0.0012694838,-0.0012732395,0.5278233,0.0023198768,80.0,32,0.9985228,0.0002406,-48.127830505371094,44.92884063720703,0.41019800049971356,6400000,230,27954
101,-64.5678,30.000975,-118.361275,-25.212183,0.0,0.0,0.0,0.0,351.1419,22.0,500.0,-0.24003388,-2.6697686,0.017391637,0.0017875648,-1.7759705,0.9215636,-0.001787565,0.00528464,-0.0012093459,-0.0015591021,0.5253873,0.0021234122,80.0,32,1.0002987,0.00023999999999999998,-47.74198532104492,45.05730438232422,0.40920000592278644,6464000,232,27966
102,-65.03056,31.76556,-141.1925,-19.95834,0.0,0.0,0.0,0.0,346.9041,25.0,500.0,-0.2388015,-2.5809124,0.03675487,0.0016487865,-1.683397,0.72303027,-0.001648786,0.00546223,-0.001285064,-0.0017707034,0.52294534,0.0022093735,80.0,32,1.0003844,0.0002394,-47.36626052856445,45.173526763916016,0.40820200634411,6528000,234,27959
103,-69.015236,31.413212,-110.11205,-23.726341,0.0,0.0,0.0,0.0,315.707,24.0,500.0,-0.24534628,-2.6233084,0.006749697,-0.0029117148,-1.9368296,0.8882566,0.0029117146,0.0061946334,-0.0014063581,-0.0016449937,0.5204974,0.0023964148,80.0,32,0.9983876,0.0002388,-47.00297164916992,45.277671813964844,0.4072039893871719,6592000,237,27901
104,-67.48212,31.151314,-109.94881,-24.767954,0.0,0.0,0.0,0.0,324.7,23.0,500.0,-0.24435253,-2.6249945,0.050054662,0.000893957,-1.343219,0.6918409,-0.0008939571,0.003983398,-0.0011689989,-0.000964296,0.5180435,0.0021814813,80.0,32,0.9992087,0.0002382,-46.64158248901367,45.379150390625,0.40620599130776014,6656000,239,27884
105,-66.392555,31.353943,-111.7551,-23.319191,0.0,0.0,0.0,0.0,332.94702,27.0,500.0,-0.2419033,-2.7996385,0.013194703,0.0010406462,-1.7572154,0.8259691,-0.0010406468,0.0048560346,-0.0012393101,-0.0013022817,0.51558393,0.002281039,80.0,32,1.0003655,0.0002376,-46.28750991821289,45.4724006652832,0.4052079997897788,6720000,241,27954
106,-64.6936,31.995546,-111.02561,-23.327164,0.0,0.0,0.0,0.0,333.302,25.0,500.0,-0.2334112,-2.6822042,-0.0023202114,0.0011484665,-1.5900705,0.71684355,-0.0011484657,0.0046691764,-0.0012659732,-0.0018525217,0.51311773,0.0023092534,80.0,32,1.0002052,0.000237,-45.9359016418457,45.56432342529297,0.4042100027254721,6784000,244,27963
107,-64.63144,31.120573,-146.41666,-25.20237,0.0,0.0,0.0,0.0,351.97986,27.0,500.0,-0.23473457,-2.6115122,0.0026783906,0.0016158632,-1.6014835,1.0543123,-0.0016158632,0.005553295,-0.0013789434,-0.001760669,0.5106458,0.002570677,80.0,32,1.000222,0.0002364,-45.592464447021484,45.645606994628906,0.4032119882152045,6848000,246,27887
108,-62.277157,31.16907,-108.63091,-25.312138,0.0,0.0,0.0,0.0,350.89438,29.0,500.0,-0.22613907,-3.032448,0.047605243,0.0017835412,-1.5927808,0.84644747,-0.0017835414,0.004646433,-0.0012698461,-0.0018547967,0.50816745,0.0022405856,80.0,32,0.99979043,0.00023579999999999999,-45.249671936035156,45.72721481323242,0.40221399251488477,6912000,248,27916
109,-65.119606,32.95599,-109.39994,-21.375532,0.0,0.0,0.0,0.0,321.25,26.0,500.0,-0.23079781,-2.8019521,0.010963552,0.000837549,-1.9607172,0.77533543,-0.00083754904,0.0049413797,-0.0013346729,-0.0016708423,0.50568306,0.002268624,80.0,32,1.000444,0.0002352,-44.91624069213867,45.802215576171875,0.40121600378353994,6976000,250,27934
110,-63.202103,32.21616,-120.515945,-25.19464,0.0,0.0,0.0,0.0,340.3423,27.0,500.0,-0.22573023,-2.701277,0.021647941,0.0020680628,-1.6843048,0.84258157,-0.0020680623,0.0046838773,-0.0012773513,-0.0013117418,0.50319284,0.0022105048,80.0,32,1.0007286,0.00023459999999999998,-44.587623596191406,45.871219635009766,0.4002180103876467,7040000,253,27911
111,-65.81298,33.284187,-112.65273,-25.602827,0.0,0.0,0.0,0.0,318.18182,30.0,500.0,-0.22992066,-2.7660737,-0.020271499,0.0010395327,-1.8840013,0.8951874,-0.001039533,0.0057977466,-0.0014290477,-0.0017071232,0.50069577,0.0024216021,80.0,32,0.99958336,0.000234,-44.268253326416016,45.9322509765625,0.3992200009009028,7104000,255,27931
112,-63.54398,31.955591,-142.20174,-27.002464,0.0,0.0,0.0,0.0,349.43262,27.0,500.0,-0.21493827,-2.895964,0.18521753,0.00079504075,-1.493839,0.9301111,-0.0007950403,0.005399921,-0.0014148302,-0.002058812,0.49819285,0.002422336,80.0,32,1.0008712,0.00023339999999999998,-43.9504508972168,45.989288330078125,0.39822201157576,7168000,257,27992
113,-64.49432,31.991903,-111.079445,-26.450125,0.0,0.0,0.0,0.0,337.1812,27.0,500.0,-0.2126231,-2.7933486,0.14895543,-0.0036025767,-1.7820929,0.61332655,0.0036025764,0.005802796,-0.0014356005,-0.0018464909,0.4956836,0.0025996591,80.0,32,0.9982972,0.0002328,-43.6407356262207,46.039546966552734,0.39722400736635743,7232000,260,27921
114,-58.852024,30.228039,-110.005714,-21.683601,0.0,0.0,0.0,0.0,372.07144,23.0,500.0,-0.20805997,-2.5976849,0.03644967,0.00095008657,-1.751113,0.70166326,-0.00095008657,0.004878385,-0.001298477,-0.0014976254,0.49316794,0.0022660098,80.0,32,1.0005667,0.00023219999999999998,-43.329002380371094,46.090545654296875,0.3962260009051208,7296000,262,27927
115,-56.50677,28.58086,-107.88771,-23.30679,0.0,0.0,0.0,0.0,391.2647,24.0,500.0,-0.2005151,-2.927556,0.018541142,0.001683991,-1.3506914,0.7523401,-0.0016839912,0.0028105213,-0.0009127077,-0.0011340631,0.49064597,0.0020834904,80.0,32,0.99984175,0.0002316,-43.01963806152344,46.13800811767578,0.3952280047928194,7360000,264,27897
116,-64.233246,32.051533,-110.564545,-27.10852,0.0,0.0,0.0,0.0,333.85806,26.0,500.0,-0.21931745,-2.8528953,0.07958111,-0.0006254177,-1.7403028,0.9114935,0.000625418,0.0060974015,-0.0014469834,-0.0022096625,0.4881177,0.002443536,80.0,32,1.0003543,0.00023099999999999998,-42.72557830810547,46.174739837646484,0.3942300081003883,7424000,267,27920
117,-57.847492,31.509363,-110.26982,-23.677988,0.0,0.0,0.0,0.0,367.169,27.0,500.0,-0.20367469,-2.6488595,0.061594084,0.0014144308,-1.6835873,0.6937401,-0.0014144308,0.004205306,-0.0012204311,-0.0013915077,0.48558283,0.0023045277,80.0,32,0.99985504,0.0002304,-42.42749786376953,46.215293884277344,0.3932320001045661,7488000,269,27926
118,-58.463894,31.070648,-107.7535,-23.325335,0.0,0.0,0.0,0.0,365.3611,29.0,500.0,-0.2000644,-2.8035545,0.0184519,0.00057362305,-1.40201,0.8019309,-0.00057362334,0.0038433815,-0.0011469012,-0.0012268987,0.4830418,0.0022314347,80.0,32,1.0001849,0.00022979999999999997,-42.135013580322266,46.25053405761719,0.3922339936666198,7552000,271,27879
119,-63.07446,33.43041,-134.64775,-24.219887,0.0,0.0,0.0,0.0,333.9589,26.0,500.0,-0.20511606,-2.5432353,-0.014397159,-0.0016074271,-1.8031286,0.862882,0.0016074269,0.0051490422,-0.0013047156,-0.0017763792,0.4804941,0.0024926418,80.0,32,0.99886584,0.0002292,-41.85177993774414,46.27946090698242,0.39123600161518624,7616000,273,27910
120,-62.531754,32.099113,-110.49728,-25.047382,0.0,0.0,0.0,0.0,341.27814,28.0,500.0,-0.20999229,-2.841204,0.04365111,-0.0007407125,-1.6529107,0.72492516,0.0007407129,0.0040112613,-0.0011491243,-0.001259096,0.47794,0.0024338514,80.0,32,0.9997368,0.00022859999999999997,-41.574058532714844,46.30280685424805,0.3902379902260285,7680000,276,26674
121,-64.661674,32.583347,-124.66704,-24.763649,0.0,0.0,0.0,0.0,331.3158,22.0,500.0,-0.21300916,-2.7542896,0.030281477,-0.0023639726,-1.8637216,0.6600344,0.0023639728,0.0052314987,-0.0013461605,-0.0018992568,0.47537944,0.0025405965,80.0,32,0.99900603,0.00022799999999999999,-41.30411911010742,46.31999588012695,0.3892399958191972,7744000,278,27609
122,-56.902565,31.185053,-108.91219,-22.08119,0.0,0.0,0.0,0.0,373.7324,27.0,500.0,-0.20320977,-2.4131951,0.009623773,0.0026005537,-1.775925,0.9557309,-0.0026005537,0.0049123405,-0.0012300772,-0.0016534092,0.4728121,0.0023895884,80.0,32,1.0001808,0.00022739999999999997,-41.029170989990234,46.34123992919922,0.3882420081613623,7808000,280,27949
123,-62.966526,33.013916,-109.166725,-23.276968,0.0,0.0,0.0,0.0,331.31723,22.0,500.0,-0.21363364,-2.511413,-0.0016383827,0.0023208226,-1.807061,1.0175983,-0.0023208226,0.0046230936,-0.0012653463,-0.0017409535,0.47023824,0.0024154787,80.0,32,1.0008954,0.00022679999999999998,-40.763023376464844,46.35695266723633,0.38724399414195,7872000,283,27878
124,-59.169716,32.26341,-108.838165,-21.022118,0.0,0.0,0.0,0.0,356.6454,24.0,500.0,-0.19839767,-2.5799825,0.0766736,-0.002544777,-1.6666732,0.85956085,0.0025447768,0.005038691,-0.0013338854,-0.0019276565,0.46765766,0.0025400387,80.0,32,0.99848765,0.00022619999999999997,-40.498291015625,46.37109375,0.38624599015853356,7936000,285,27984
125,-60.982155,34.315037,-114.34533,-23.322529,0.0,0.0,0.0,0.0,338.67334,26.0,500.0,-0.20741016,-2.8111765,0.03214366,-0.0017172653,-1.7778262,0.8629407,0.0017172662,0.0068582017,-0.0016848517,-0.0030131945,0.4650706,0.0028184862,80.0,32,0.9990798,0.00022559999999999998,-40.240753173828125,46.38175964355469,0.385248009374007,8000000,287,27879
126,-56.893467,31.479084,-110.845184,-18.637344,0.0,0.0,0.0,0.0,370.02817,28.0,500.0,-0.20363472,-2.6905766,0.021215133,0.002866825,-1.5588453,0.9237456,-0.0028668256,0.0041783573,-0.00118207,-0.0016491872,0.4624766,0.0021853973,80.0,32,1.0010426,0.000225,-39.98140335083008,46.39213943481445,0.38424999620757794,8064000,290,27969
127,-54.220055,30.047674,-122.279144,-23.484768,0.0,0.0,0.0,0.0,391.6259,29.0,500.0,-0.19057293,-2.601539,0.022319682,0.00096112007,-1.4693878,0.7041122,-0.0009611204,0.00402382,-0.0011767568,-0.0018605341,0.45987603,0.0023576694,80.0,32,1.0002714,0.00022439999999999998,-39.72502899169922,46.39946746826172,0.3832520099755756,8128000,292,27866
128,-61.31122,32.600163,-108.635155,-24.65358,0.0,0.0,0.0,0.0,343.06802,25.0,500.0,-0.20782916,-2.6637504,-0.0066274256,0.0014517949,-1.6304709,0.75173265,-0.0014517949,0.004622164,-0.0012006001,-0.0016304443,0.45726863,0.0024203071,80.0,32,1.0009862,0.0002238,-39.47800827026367,46.40141677856445,0.38225399556290396,8192000,294,27913
129,-57.26619,33.242554,-123.13888,-23.115257,0.0,0.0,0.0,0.0,359.0,27.0,500.0,-0.20475067,-2.6917124,-0.035719037,0.0045931223,-1.8423617,0.8206115,-0.0045931228,0.0051214723,-0.0013344409,-0.0017763431,0.45465425,0.0024728687,80.0,32,1.0020154,0.00022319999999999998,-39.23027038574219,46.40509033203125,0.3812559894315612,8256000,297,27922
130,-57.99903,33.70173,-114.27867,-19.058891,0.0,0.0,0.0,0.0,354.18842,25.0,500.0,-0.20202321,-2.556822,-0.0032300279,0.00051014504,-1.6952106,0.79789954,-0.00051014463,0.0044685993,-0.0012550651,-0.0018618684,0.45203313,0.002391882,80.0,32,1.0001321,0.0002226,-38.987308502197266,46.40564727783203,0.38025800510493746,8320000,299,27905
131,-52.754223,30.459703,-108.5831,-21.763212,0.0,0.0,0.0,0.0,392.73685,27.0,500.0,-0.19937713,-2.9432364,0.032874487,0.0054427693,-1.2176147,1.0137509,-0.0054427693,0.0034570089,-0.0010638797,-0.0014335746,0.44940522,0.0020415862,80.0,32,1.0025352,0.00022199999999999998,-38.742618560791016,46.40643310546875,0.3792600108593067,8384000,301,27875
132,-57.518322,33.45995,-133.38533,-21.871744,0.0,0.0,0.0,0.0,361.26575,25.0,500.0,-0.20109773,-2.6054473,-0.021085061,0.0026327723,-1.8795055,0.93565124,-0.0026327725,0.0054050228,-0.001380455,-0.002053293,0.44677022,0.0024628195,80.0,32,1.0016589,0.0002214,-38.50672912597656,46.40239334106445,0.37826199795691273,8448000,303,28009
133,-56.56454,33.07438,-111.466606,-21.622593,0.0,0.0,0.0,0.0,361.5804,25.0,500.0,-0.19515155,-2.6256,0.023350574,0.0016588732,-1.6821063,0.8334394,-0.0016588734,0.004099047,-0.0011790157,-0.001648275,0.44412845,0.002138295,80.0,32,1.0005097,0.00022079999999999997,-38.27269744873047,46.39752197265625,0.3772640028349452,8512000,306,27892
134,-56.526367,32.282745,-112.90866,-22.217724,0.0,0.0,0.0,0.0,368.66434,26.0,500.0,-0.20054881,-2.8410585,0.0047648847,0.0022291127,-1.7999438,1.027273,-0.0022291127,0.0054694014,-0.0013927663,-0.0026066622,0.44147968,0.0024836578,80.0,32,1.0005786,0.00022019999999999999,-38.04323196411133,46.388858795166016,0.3762659943743887,8576000,308,27907
135,-60.88301,33.944134,-108.503075,-21.965792,0.0,0.0,0.0,0.0,337.19727,23.0,500.0,-0.19724332,-3.289282,0.015624665,-0.0003256073,-1.7411596,1.1280582,0.00032560749,0.005297289,-0.0013070942,-0.002223562,0.4388237,0.0023388234,80.0,32,0.9995812,0.00021959999999999997,-37.81998825073242,46.3774299621582,0.37526800899830814,8640000,310,27928
136,-54.239357,32.23929,-108.96392,-20.641256,0.0,0.0,0.0,0.0,372.63043,24.0,500.0,-0.17850883,-2.477172,0.04428935,0.00089552224,-1.4330792,0.88496596,-0.0008955225,0.003047045,-0.0009840059,-0.0013916801,0.43616062,0.002137944,80.0,32,1.000288,0.00021899999999999998,-37.59315872192383,46.36814498901367,0.3742699936216597,8704000,313,27885
137,-56.712673,33.5538,-113.13944,-18.193895,0.0,0.0,0.0,0.0,357.69064,23.0,500.0,-0.18190777,-2.7725687,0.030030861,0.00040830398,-1.9938748,0.71476436,-0.00040830398,0.0050900066,-0.0012703218,-0.0022837124,0.43349072,0.0023734644,80.0,32,1.000549,0.00021839999999999997,-37.371212005615234,46.35685729980469,0.3732720070794064,8768000,315,27901
138,-50.063698,30.234226,-109.56448,-21.53767,0.0,0.0,0.0,0.0,398.68796,28.0,500.0,-0.17409244,-2.6071494,0.0013191402,0.001775194,-1.7151651,0.7325369,-0.0017751944,0.0028258949,-0.0009255152,-0.0011755505,0.4308134,0.0019653197,80.0,32,0.99971116,0.00021779999999999998,-37.14801025390625,46.345699310302734,0.37227399674648526,8832000,317,27927
139,-55.166313,33.163216,-109.28147,-22.231277,0.0,0.0,0.0,0.0,366.50354,27.0,500.0,-0.18295349,-2.4172745,-0.053375103,0.0008701774,-1.5453277,0.82177174,-0.0008701775,0.0047545973,-0.0013415806,-0.001845445,0.42812896,0.0026087156,80.0,32,1.00079,0.00021719999999999997,-36.9315071105957,46.33155059814453,0.3712759991926063,8896000,320,27914
140,-53.803787,32.640053,-110.084145,-21.284695,0.0,0.0,0.0,0.0,375.75714,24.0,500.0,-0.18253697,-2.9299502,-0.031021059,0.001437634,-1.889888,0.7660339,-0.0014376342,0.0043678833,-0.0012370034,-0.0017967734,0.42543745,0.002339872,80.0,32,1.0001099,0.00021659999999999998,-36.718013763427734,46.31504440307617,0.3702780065705038,8960000,322,27873
141,-55.567722,33.711044,-109.10216,-20.468601,0.0,0.0,0.0,0.0,359.26242,22.0,500.0,-0.18732032,-2.6381414,-0.040177226,0.0034645018,-1.6873138,0.9705188,-0.0034645023,0.0046845647,-0.0012739671,-0.0020086393,0.42273828,0.002466254,80.0,32,1.0007191,0.00021599999999999996,-36.507083892822266,46.29818344116211,0.369279989221283,9024000,324,27880
142,-50.656887,31.552063,-108.72484,-20.394148,0.0,0.0,0.0,0.0,389.66666,25.0,500.0,-0.17401569,-2.5531354,-0.023522094,0.0027102886,-1.5533983,0.8928181,-0.002710288,0.0031214415,-0.00097395363,-0.0012035449,0.42003226,0.0021900092,80.0,32,1.0007147,0.00021539999999999998,-36.295841217041016,46.2809944152832,0.36828200572812186,9088000,326,27969
