Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-91.604576,22.859182,-125.74745,-37.292255,0.0,0.0,0.0,0.0,169.83835,23.0,500.0,-0.6151905,-3.22059,0.032841645,0.024044149,-1.6978765,0.8313022,-0.024044149,0.010133697,-0.0017435617,-0.0018189298,0.59372616,0.0018444785,80.0,67,1.004527,0.00025739999999999997,-63.40194320678711,39.90316390991211,0.43814199124377295,4608000,165,28145
73,-92.10954,22.690432,-120.11413,-30.936771,0.0,0.0,0.0,0.0,161.14131,20.0,500.0,-0.5989716,-3.1098778,0.2187774,0.018145725,-1.7859145,0.6327645,-0.018145725,0.00950298,-0.0016259757,-0.0017384962,0.59144586,0.0018502678,80.0,67,1.002777,0.00025679999999999995,-62.78667449951172,40.41693878173828,0.4371440104898926,4672000,168,28065
74,-88.53131,24.422329,-136.38269,-34.049015,0.0,0.0,0.0,0.0,204.3442,23.0,500.0,-0.51794946,-2.9511461,0.13757508,0.017337658,-1.6532831,0.8445662,-0.017337658,0.00746971,-0.0014295203,-0.0015520242,0.5891602,0.0017408477,80.0,67,1.0032845,0.0002562,-62.15264892578125,40.94223403930664,0.4361459892139098,4736000,170,28041
75,-89.54834,23.936754,-129.08853,-37.304375,0.0,0.0,0.0,0.0,183.68571,22.0,500.0,-0.5247058,-2.8598363,0.16569641,0.016260246,-1.677083,0.7765518,-0.016260248,0.008108253,-0.0014928221,-0.0014220773,0.5868693,0.0018143374,80.0,67,1.0031666,0.0002556,-61.542884826660156,41.423824310302734,0.43514798995853615,4800000,172,28027
76,-89.558205,24.61269,-114.196396,-32.80599,0.0,0.0,0.0,0.0,174.41733,24.0,500.0,-0.5245578,-2.9539297,0.13070711,0.017141528,-1.5628612,0.69191873,-0.017141528,0.008325176,-0.0015769112,-0.0014670674,0.5845733,0.0017770304,80.0,67,1.0026205,0.00025499999999999996,-60.952049255371094,41.87007522583008,0.4341499971346156,4864000,174,28053
77,-87.653206,25.299562,-135.25989,-26.177338,0.0,0.0,0.0,0.0,201.15044,22.0,500.0,-0.47183624,-2.9102364,0.115911245,0.013656321,-1.5344903,0.64933056,-0.01365632,0.0075375373,-0.0014356356,-0.0011612603,0.582272,0.001682803,80.0,67,1.0029559,0.00025439999999999995,-60.360904693603516,42.30366516113281,0.43315199536685484,4928000,177,27994
78,-88.796875,24.557884,-110.50184,-30.277697,0.0,0.0,0.0,0.0,187.17827,23.0,500.0,-0.46184808,-2.933592,0.2400354,0.008500849,-1.5328851,0.72094864,-0.00850085,0.0073699593,-0.0014695022,-0.0010808862,0.5799653,0.0018436568,80.0,67,1.0020986,0.0002538,-59.78728485107422,42.705562591552734,0.43215399525204157,4992000,179,27993
79,-86.43861,26.09882,-109.69535,-28.280313,0.0,0.0,0.0,0.0,197.83058,23.0,500.0,-0.4503281,-2.942459,0.13290906,0.01318224,-1.6436505,0.66855675,-0.013182239,0.0066607017,-0.0014065368,-0.0012186253,0.5776533,0.0016812489,80.0,67,1.0026942,0.0002532,-59.2219123840332,43.09144592285156,0.43115600736255,5056000,181,27940
80,-86.226204,26.030218,-119.465324,-33.48386,0.0,0.0,0.0,0.0,203.5815,21.0,500.0,-0.44568938,-2.937837,0.094786696,0.0133999325,-1.6252738,0.60830975,-0.0133999325,0.0075249244,-0.0015110766,-0.0014432208,0.57533586,0.0018818299,80.0,67,1.0026898,0.00025259999999999996,-58.66865158081055,43.450721740722656,0.4301579909673412,5120000,184,28017
81,-85.62081,26.61385,-122.46079,-34.6042,0.0,0.0,0.0,0.0,206.00943,22.0,500.0,-0.41276154,-2.824999,0.15231472,0.010997113,-1.6789718,0.7587406,-0.010997113,0.0063002175,-0.0013920004,-0.0011954617,0.57301325,0.0019346052,80.0,67,1.0030024,0.00025199999999999995,-58.119102478027344,43.79916000366211,0.4291600081062228,5184000,186,28079
82,-84.56338,27.775705,-112.29335,-28.366644,0.0,0.0,0.0,0.0,205.22935,22.0,500.0,-0.41422155,-2.7844284,0.051957622,0.012451952,-1.5906532,0.75977933,-0.012451951,0.005493134,-0.0013443688,-0.00090706506,0.57068485,0.0017677586,80.0,67,1.0030549,0.0002514,-57.581722259521484,44.12779998779297,0.4281619927159722,5248000,188,28125
83,-85.36059,27.638872,-111.094925,-28.729195,0.0,0.0,0.0,0.0,196.2385,23.0,500.0,-0.41402835,-2.8401978,0.27120915,0.010145573,-1.4123011,0.65455025,-0.010145573,0.005885021,-0.00134384,-0.0010531045,0.56835127,0.0018711208,80.0,67,1.0018519,0.00025079999999999997,-57.06435012817383,44.42790985107422,0.4271640067268829,5312000,190,28032
84,-86.37813,26.951992,-122.29774,-26.90205,0.0,0.0,0.0,0.0,191.84187,24.0,500.0,-0.41859278,-2.6841025,0.03879144,0.012324139,-1.5277596,0.65564644,-0.012324139,0.0063394187,-0.0014306463,-0.0012220195,0.56601226,0.0019089092,80.0,67,1.0020301,0.00025019999999999996,-56.56044006347656,44.70466995239258,0.42616600996219556,5376000,193,27973
85,-86.18585,27.910067,-117.49716,-26.449417,0.0,0.0,0.0,0.0,186.2092,21.0,500.0,-0.395941,-2.9099796,0.23105608,0.0060526077,-1.784675,0.66727257,-0.0060526067,0.0067548673,-0.0013933559,-0.0012622935,0.5636674,0.0019469879,80.0,67,1.0014179,0.00024959999999999994,-56.068328857421875,44.96479034423828,0.42516798803756656,5440000,195,27967
86,-82.03138,28.774336,-113.58037,-30.355001,0.0,0.0,0.0,0.0,223.93839,22.0,500.0,-0.3557195,-2.606364,0.22184324,0.0062351855,-1.6567934,0.702333,-0.0062351855,0.0060107172,-0.0013991607,-0.0010718063,0.56131744,0.0019450258,80.0,67,1.0017277,0.000249,-55.56781005859375,45.23033905029297,0.42417000262846627,5504000,197,27980
87,-82.01332,30.289246,-138.06804,-23.831036,0.0,0.0,0.0,0.0,216.9633,21.0,500.0,-0.36032712,-2.7231154,0.21985158,0.0069367103,-1.621547,0.82236964,-0.0069367113,0.0061418335,-0.0014490536,-0.001123472,0.5589619,0.0019770444,80.0,67,1.0017785,0.0002484,-55.08203125,45.47644805908203,0.4231719887935835,5568000,200,28005
88,-84.07085,29.20989,-110.4303,-27.530418,0.0,0.0,0.0,0.0,198.76521,22.0,500.0,-0.35974646,-2.8092422,0.19224381,0.0046533337,-1.481257,0.6474524,-0.0046533337,0.0061496487,-0.0014110461,-0.0008611673,0.55660063,0.001937336,80.0,67,1.0015862,0.0002478,-54.61469268798828,45.697853088378906,0.4221740080970898,5632000,202,27975
89,-83.5843,29.16542,-119.173294,-25.341595,0.0,0.0,0.0,0.0,209.45622,20.0,500.0,-0.3471693,-2.7271082,0.25313103,0.004047472,-1.308991,0.6180566,-0.004047472,0.005482333,-0.0013926587,-0.00078167603,0.55423397,0.0019813399,80.0,67,1.001262,0.0002472,-54.153255462646484,45.908843994140625,0.4211759960808626,5696000,204,27986
90,-82.596634,29.89524,-109.63688,-21.707205,0.0,0.0,0.0,0.0,207.23671,24.0,500.0,-0.3262436,-2.591994,0.26128155,0.00583121,-1.6745205,0.7483036,-0.00583121,0.0051883864,-0.0012826243,-0.0010816783,0.55186176,0.002044466,80.0,67,1.0018725,0.0002466,-53.69300079345703,46.117164611816406,0.42017798915247767,5760000,206,27975
91,-81.54236,30.529766,-113.96711,-26.404276,0.0,0.0,0.0,0.0,216.715,23.0,500.0,-0.31918308,-2.654704,0.22280009,0.0049885875,-1.6685505,0.7135496,-0.0049885865,0.0058955965,-0.001415497,-0.0012044361,0.54948384,0.0020692013,80.0,67,1.001387,0.000246,-53.24098587036133,46.31315612792969,0.4191799984699375,5824000,209,28001
92,-82.42106,30.369987,-110.455086,-19.867542,0.0,0.0,0.0,0.0,205.72511,22.0,500.0,-0.32046103,-2.5632555,0.117722146,0.00525478,-1.5480922,0.85140043,-0.00525478,0.005990767,-0.001470986,-0.0011897451,0.5471,0.002129654,80.0,67,1.0005059,0.0002454,-52.80027389526367,46.49520492553711,0.4181820102389098,5888000,211,28059
93,-81.853355,30.73895,-113.43356,-25.210644,0.0,0.0,0.0,0.0,211.3287,22.0,500.0,-0.31367087,-2.6856945,0.1987875,0.0015951793,-1.674887,0.6430712,-0.0015951789,0.006153061,-0.0014529238,-0.0014256281,0.54471064,0.002220647,80.0,67,1.000612,0.0002448,-52.371337890625,46.662254333496094,0.41718401087606594,5952000,213,28003
94,-79.697975,31.504019,-110.318985,-27.109585,0.0,0.0,0.0,0.0,218.94147,21.0,500.0,-0.2940219,-2.6677995,0.24588849,0.003541946,-1.535977,0.7154284,-0.0035419455,0.0044883396,-0.0012450491,-0.0010314165,0.5423155,0.0021278115,80.0,67,1.0006254,0.00024419999999999997,-51.93992614746094,46.831214904785156,0.41618601181550746,6016000,216,27987
95,-78.4949,31.744013,-110.83449,-24.162258,0.0,0.0,0.0,0.0,233.85185,21.0,500.0,-0.2768164,-2.6562707,0.17781854,0.0004098991,-1.4619792,0.7503012,-0.00040989916,0.005341186,-0.0013643259,-0.0009392836,0.5399146,0.0022449046,80.0,67,0.99926865,0.00024359999999999999,-51.51443862915039,46.9908561706543,0.4151879997168765,6080000,218,28016
96,-81.74633,30.636108,-123.93373,-28.078928,0.0,0.0,0.0,0.0,211.0,23.0,500.0,-0.30676323,-2.7393274,0.22648749,0.0038047992,-1.6315435,0.643155,-0.0038047987,0.004992464,-0.0013278995,-0.0010195181,0.5375081,0.0020858804,80.0,67,1.0006565,0.000243,-51.10902786254883,47.12815856933594,0.4141900108255301,6144000,220,28004
97,-82.24363,30.86573,-110.86625,-23.959448,0.0,0.0,0.0,0.0,204.66667,22.0,500.0,-0.30116785,-2.4908795,0.18749315,0.0012011685,-1.6525528,0.6841291,-0.0012011682,0.0054400982,-0.0013814579,-0.00095075235,0.53509563,0.0023138532,80.0,67,0.99990565,0.00024239999999999998,-50.714454650878906,47.25498962402344,0.4131920072366738,6208000,223,28001
98,-79.48786,31.839638,-114.06663,-24.196371,0.0,0.0,0.0,0.0,221.29126,22.0,500.0,-0.28514013,-2.6666238,0.10966947,0.0025420375,-1.6902854,0.5848966,-0.0025420375,0.0057404432,-0.0014324395,-0.0010387346,0.53267753,0.002266716,80.0,67,0.9999498,0.0002418,-50.31871032714844,47.38102722167969,0.41219400063082834,6272000,225,27966
99,-83.16286,31.25625,-117.25188,-22.694998,0.0,0.0,0.0,0.0,194.15526,23.0,500.0,-0.29093036,-2.6660545,0.1402036,-0.0020988658,-1.591652,0.8837119,0.0020988656,0.006509912,-0.0015982583,-0.0015567129,0.53025335,0.00247778,80.0,67,0.99901116,0.00024119999999999998,-49.94035720825195,47.49113845825195,0.4111960026603888,6336000,227,27989
100,-79.03458,32.439976,-118.858406,-22.205908,0.0,0.0,0.0,0.0,222.67326,21.0,500.0,-0.27285886,-2.4691758,0.31310716,0.0016731466,-1.7355387,0.7710828,-0.0016731465,0.004913081,-0.0013325615,-0.0011245674,0.5278233,0.0021829274,80.0,67,1.0011423,0.0002406,-49.55563735961914,47.6058464050293,0.41019800049971356,6400000,229,27965
101,-78.6222,33.03822,-114.565956,-23.816345,0.0,0.0,0.0,0.0,221.48924,21.0,500.0,-0.26641038,-2.6956906,0.15619874,0.002953817,-1.7746814,0.7052444,-0.0029538164,0.00544581,-0.0013964738,-0.001220742,0.5253873,0.0022153761,80.0,67,0.99949,0.00023999999999999998,-49.17435073852539,47.716129302978516,0.40920000592278644,6464000,232,27991
102,-75.9901,34.126606,-111.60809,-18.158792,0.0,0.0,0.0,0.0,237.9579,23.0,500.0,-0.2694433,-2.5350232,0.1276091,0.0041336697,-1.3928928,0.7236296,-0.0041336697,0.004523724,-0.0012705065,-0.0011170077,0.52294534,0.0020224967,80.0,67,1.0010321,0.0002394,-48.79917907714844,47.82003402709961,0.40820200634411,6528000,234,28057
103,-76.212685,33.457497,-112.30582,-22.815428,0.0,0.0,0.0,0.0,239.16411,20.0,500.0,-0.26470655,-2.524898,0.09869792,0.002962188,-1.3857036,0.7274858,-0.0029621883,0.0036433006,-0.0011509722,-0.00085009483,0.5204974,0.0021805454,80.0,67,1.0012356,0.0002388,-48.43183898925781,47.914981842041016,0.4072039893871719,6592000,236,27958
104,-79.53128,33.71454,-117.9112,-22.914154,0.0,0.0,0.0,0.0,210.43925,19.0,500.0,-0.27950054,-2.5376954,0.075070165,0.003734299,-1.5309712,0.642367,-0.003734299,0.0057104314,-0.0014676736,-0.0013048985,0.5180435,0.002235625,80.0,67,1.000356,0.0002382,-48.07964324951172,47.99821090698242,0.40620599130776014,6656000,239,27937
105,-77.25892,33.656475,-112.32217,-24.362465,0.0,0.0,0.0,0.0,226.905,23.0,500.0,-0.25846088,-2.5078852,0.20842114,0.0020600525,-1.3833258,0.6948316,-0.002060052,0.00409858,-0.001224269,-0.0010559349,0.51558393,0.0021378798,80.0,67,1.0000473,0.0002376,-47.72739791870117,48.079219818115234,0.4052079997897788,6720000,241,28058
106,-81.44864,33.11355,-133.0943,-21.070715,0.0,0.0,0.0,0.0,201.16,20.0,500.0,-0.2842606,-2.5007396,0.21838811,-0.0010210453,-1.5448446,0.6217856,0.0010210458,0.0057503306,-0.0014884428,-0.0016197034,0.51311773,0.0022043032,80.0,67,0.99961704,0.000237,-47.396217346191406,48.14277267456055,0.4042100027254721,6784000,243,27961
107,-81.17224,32.739574,-112.93734,-20.478445,0.0,0.0,0.0,0.0,199.4955,20.0,500.0,-0.27959514,-2.627894,0.15307887,0.0011555732,-1.6840916,0.74073416,-0.001155573,0.0052939914,-0.0014549003,-0.0013999478,0.5106458,0.0023023407,80.0,67,1.0002794,0.0002364,-47.06763458251953,48.20351028442383,0.4032119882152045,6848000,245,27964
108,-76.8836,34.58947,-130.0123,-21.143766,0.0,0.0,0.0,0.0,227.11617,22.0,500.0,-0.24809676,-2.6280963,0.16783136,5.3998352e-05,-1.3881843,0.72263753,-5.3999305e-05,0.0046039717,-0.001298568,-0.001070781,0.50816745,0.0022290354,80.0,67,0.9991024,0.00023579999999999999,-46.73286819458008,48.26908493041992,0.40221399251488477,6912000,248,27964
109,-79.70988,33.8116,-110.01154,-22.48178,0.0,0.0,0.0,0.0,204.2381,22.0,500.0,-0.25433782,-2.5724847,0.15691406,0.00020001555,-1.39455,0.81802523,-0.00020001602,0.004468213,-0.0012461868,-0.0011750578,0.50568306,0.0023020257,80.0,67,0.99929607,0.0002352,-46.409507751464844,48.32573699951172,0.40121600378353994,6976000,250,27980
110,-74.96994,34.96225,-109.973236,-19.91773,0.0,0.0,0.0,0.0,237.65405,23.0,500.0,-0.2360441,-2.7212877,0.14411184,0.003031734,-1.5387917,0.7686262,-0.003031734,0.0049705342,-0.0013785949,-0.0013361259,0.50319284,0.0022865222,80.0,67,1.0013674,0.00023459999999999998,-46.08096694946289,48.3851318359375,0.4002180103876467,7040000,252,27985
111,-73.12748,34.73388,-108.69213,-19.42176,0.0,0.0,0.0,0.0,252.9382,23.0,500.0,-0.22452472,-2.4359727,0.2895186,0.0024828673,-1.4176445,0.70084476,-0.0024828669,0.0044932123,-0.0012847072,-0.0012961138,0.50069577,0.0022408422,80.0,67,1.0004886,0.000234,-45.75430679321289,48.441505432128906,0.3992200009009028,7104000,255,27954
112,-72.24957,35.27378,-110.11986,-19.565023,0.0,0.0,0.0,0.0,252.84782,22.0,500.0,-0.21223854,-2.4602149,0.19932349,-0.0014211634,-1.7025669,0.53560984,0.0014211637,0.003572842,-0.0011067599,-0.0010430815,0.49819285,0.0022527943,80.0,67,0.9986223,0.00023339999999999998,-45.43238067626953,48.494407653808594,0.39822201157576,7168000,257,28075
113,-79.316216,34.129814,-109.00236,-19.62645,0.0,0.0,0.0,0.0,203.87337,20.0,500.0,-0.26515928,-2.7064955,0.23900826,0.0022514677,-1.6173174,0.83723295,-0.002251468,0.004968688,-0.0014180786,-0.0013012389,0.4956836,0.0023542112,80.0,67,1.0001956,0.0002328,-45.13438034057617,48.53037643432617,0.39722400736635743,7232000,259,27980
114,-74.09197,35.700676,-112.66009,-22.39017,0.0,0.0,0.0,0.0,239.16667,24.0,500.0,-0.23217931,-2.8509612,0.22636995,0.0006579839,-1.5794344,0.7937572,-0.0006579838,0.0038282506,-0.0011984133,-0.0010542844,0.49316794,0.0022636347,80.0,67,0.9994043,0.00023219999999999998,-44.82688522338867,48.57218933105469,0.3962260009051208,7296000,262,27972
115,-73.99759,35.095768,-110.75863,-21.200626,0.0,0.0,0.0,0.0,242.04762,23.0,500.0,-0.23131171,-2.598019,0.15290958,0.00086686993,-1.4426737,0.7010249,-0.00086687057,0.0041109617,-0.0012246096,-0.0011412773,0.49064597,0.0023286063,80.0,67,0.9996867,0.0002316,-44.524173736572266,48.60894012451172,0.3952280047928194,7360000,264,27938
116,-78.9452,34.618797,-111.33351,-20.990469,0.0,0.0,0.0,0.0,206.50679,21.0,500.0,-0.25806704,-2.624876,0.1781427,-0.001830217,-1.6136243,0.7160758,0.0018302175,0.004779135,-0.0013875766,-0.0013886851,0.4881177,0.002415516,80.0,67,0.99854547,0.00023099999999999998,-44.24054718017578,48.63307571411133,0.3942300081003883,7424000,266,27910
117,-76.09103,35.687054,-111.12464,-18.7112,0.0,0.0,0.0,0.0,223.71196,22.0,500.0,-0.23549019,-2.408863,0.17284591,0.0031282187,-1.5228488,0.71616447,-0.0031282192,0.0050636833,-0.0014757037,-0.0014297611,0.48558283,0.0024133623,80.0,67,1.0011541,0.0002304,-43.948280334472656,48.66422653198242,0.3932320001045661,7488000,268,27939
118,-73.99163,36.286533,-109.03659,-19.7061,0.0,0.0,0.0,0.0,234.8054,24.0,500.0,-0.22730574,-2.70916,0.14898056,0.0018224993,-1.5332191,0.6490185,-0.0018224986,0.004152674,-0.0013147844,-0.0010449791,0.4830418,0.0023311758,80.0,67,1.0004349,0.00022979999999999997,-43.659202575683594,48.6922721862793,0.3922339936666198,7552000,271,27963
119,-77.57294,34.535603,-110.97645,-19.281994,0.0,0.0,0.0,0.0,216.75,23.0,500.0,-0.24661623,-2.4219594,0.09733924,0.0020337964,-1.3757731,0.7421628,-0.0020337966,0.0046731913,-0.0013700041,-0.0013859062,0.4804941,0.0024639468,80.0,67,0.9999672,0.0002292,-43.38284683227539,48.71104049682617,0.39123600161518624,7616000,273,27965
120,-79.55657,34.693825,-109.28543,-20.543806,0.0,0.0,0.0,0.0,200.56053,21.0,500.0,-0.25727642,-2.5851777,0.14434984,-0.0003091448,-1.5010322,0.74321747,0.0003091448,0.005550845,-0.0015803545,-0.0012518135,0.47794,0.0026156246,80.0,67,0.9980911,0.00022859999999999997,-43.117774963378906,48.72292709350586,0.3902379902260285,7680000,275,28004
121,-77.7557,35.350723,-110.96962,-20.38459,0.0,0.0,0.0,0.0,212.26794,21.0,500.0,-0.24572699,-2.5544965,0.120572574,-0.00022855088,-1.4922214,0.6508396,0.00022855087,0.0050785663,-0.0014143217,-0.0013088807,0.47537944,0.0023299237,80.0,67,0.99935967,0.00022799999999999999,-42.85222625732422,48.73485565185547,0.3892399958191972,7744000,278,27958
122,-78.80067,34.764538,-111.7828,-17.581385,0.0,0.0,0.0,0.0,207.48878,23.0,500.0,-0.256229,-2.4340901,0.12964398,0.00050917175,-1.4732773,0.6575192,-0.0005091719,0.0048927246,-0.0014137058,-0.0013108767,0.4728121,0.0024201586,80.0,67,0.9990879,0.00022739999999999997,-42.59584426879883,48.74067687988281,0.3882420081613623,7808000,280,28056
123,-73.72575,35.776215,-112.35555,-19.01579,0.0,0.0,0.0,0.0,238.8177,22.0,500.0,-0.2188439,-2.3757122,0.1330492,0.0007054993,-1.7358482,0.71311617,-0.0007054988,0.0048791287,-0.0014164608,-0.0013221723,0.47023824,0.0023664492,80.0,67,1.0000614,0.00022679999999999998,-42.328880310058594,48.752777099609375,0.38724399414195,7872000,282,27971
124,-77.31927,35.334293,-109.792984,-20.745543,0.0,0.0,0.0,0.0,214.81944,21.0,500.0,-0.23516598,-2.4837587,0.2118668,-0.004624937,-1.4081905,0.714901,0.0046249377,0.0051158294,-0.0015360027,-0.0019192728,0.46765766,0.0027565232,80.0,67,0.99718666,0.00022619999999999997,-42.07682800292969,48.7556037902832,0.38624599015853356,7936000,285,27959
125,-67.72788,36.39588,-128.27585,-20.660845,0.0,0.0,0.0,0.0,281.2035,25.0,500.0,-0.20277923,-2.4595232,0.21702786,0.0009670392,-1.4285123,0.77784276,-0.00096703845,0.0037861306,-0.001234469,-0.0012976814,0.4650706,0.0023075044,80.0,67,0.99924195,0.00022559999999999998,-41.811546325683594,48.76521682739258,0.385248009374007,8000000,287,27965
126,-73.85898,36.055534,-109.73273,-19.159506,0.0,0.0,0.0,0.0,235.35858,24.0,500.0,-0.22774455,-2.6994994,0.21769302,0.0024963727,-1.5438247,0.71800685,-0.0024963731,0.004230287,-0.0012723829,-0.0015222412,0.4624766,0.002418396,80.0,67,0.9993335,0.000225,-41.5584602355957,48.768733978271484,0.38424999620757794,8064000,289,27975
127,-75.45611,35.871834,-111.1238,-22.13946,0.0,0.0,0.0,0.0,225.87958,23.0,500.0,-0.2178928,-2.3929024,0.057761595,-0.0018311964,-1.602961,0.7789612,0.0018311965,0.004063893,-0.0012502414,-0.0011871434,0.45987603,0.0024295957,80.0,67,0.9980696,0.00022439999999999998,-41.31027603149414,48.76863098144531,0.3832520099755756,8128000,291,27582
128,-73.68185,36.39072,-110.68409,-19.88675,0.0,0.0,0.0,0.0,235.93478,23.0,500.0,-0.21170841,-2.379503,0.19232285,-0.00078978407,-1.3463703,0.65702903,0.00078978424,0.004172139,-0.0012686264,-0.0011473248,0.45726863,0.0024154154,80.0,67,0.9994876,0.0002238,-41.062461853027344,48.76870346069336,0.38225399556290396,8192000,294,27985
129,-73.95843,36.545277,-110.91125,-17.960777,0.0,0.0,0.0,0.0,235.3073,23.0,500.0,-0.22220059,-2.5067914,0.10138341,-0.00081312895,-1.8616134,0.7764365,0.00081312825,0.005530421,-0.0015260635,-0.0018092641,0.45465425,0.0025124867,80.0,67,0.99960756,0.00022319999999999998,-40.821014404296875,48.7648811340332,0.3812559894315612,8256000,296,27978
130,-77.15592,36.328636,-110.732445,-20.306568,0.0,0.0,0.0,0.0,209.78972,22.0,500.0,-0.23581704,-2.4476976,0.12879416,-0.002018797,-1.5968171,0.6031693,0.0020187974,0.0049796286,-0.0014416339,-0.0017814471,0.45203313,0.0025550122,80.0,67,0.9990007,0.0002226,-40.589691162109375,48.75651168823242,0.38025800510493746,8320000,298,27966
131,-78.50505,35.59664,-110.45765,-20.148308,0.0,0.0,0.0,0.0,205.64186,24.0,500.0,-0.24821252,-2.5774875,0.09504406,-0.00080014527,-1.5683277,0.7413971,0.00080014486,0.005005964,-0.0015002382,-0.001759018,0.44940522,0.002536426,80.0,67,0.9998231,0.00022199999999999998,-40.36580276489258,48.74317169189453,0.3792600108593067,8384000,301,27974
132,-71.03518,37.213425,-111.238525,-19.707983,0.0,0.0,0.0,0.0,251.1,23.0,500.0,-0.20629609,-2.46705,0.10448003,-0.00017103124,-1.6522324,0.70791095,0.00017103128,0.0040676217,-0.0012380464,-0.0013400803,0.44677022,0.002425904,80.0,67,0.9998012,0.0002214,-40.12993240356445,48.736183166503906,0.37826199795691273,8448000,303,27993
133,-71.1219,36.74492,-109.717545,-21.115274,0.0,0.0,0.0,0.0,251.73743,23.0,500.0,-0.21446057,-2.5648167,0.1337182,0.0034286426,-1.3565042,0.6847033,-0.003428643,0.003781315,-0.0012255048,-0.0016656998,0.44412845,0.0023346934,80.0,67,1.0007609,0.00022079999999999997,-39.89690399169922,48.727291107177734,0.3772640028349452,8512000,305,27950
134,-74.69427,36.117653,-110.96816,-20.022528,0.0,0.0,0.0,0.0,232.20526,21.0,500.0,-0.2224631,-2.6320527,0.20488867,7.7598335e-05,-1.6919165,0.67953163,-7.7598204e-05,0.005181127,-0.001459427,-0.001775366,0.44147968,0.002782531,80.0,67,0.99957305,0.00022019999999999999,-39.67326354980469,48.71287536621094,0.3762659943743887,8576000,308,28053
135,-72.267746,36.72263,-109.62334,-19.857325,0.0,0.0,0.0,0.0,244.03683,21.0,500.0,-0.21933196,-2.5113862,0.15227894,0.0017923126,-1.7778696,1.0480874,-0.0017923131,0.004421849,-0.0013525042,-0.0012370604,0.4388237,0.0024504042,80.0,67,1.0005633,0.00021959999999999997,-39.45018005371094,48.69845199584961,0.37526800899830814,8640000,310,27939
136,-77.05463,35.546757,-110.230835,-20.375456,0.0,0.0,0.0,0.0,216.71844,22.0,500.0,-0.22568457,-2.5099285,0.13502818,-0.0016526179,-1.5460318,0.8315233,0.0016526182,0.005157851,-0.0015170593,-0.001807783,0.43616062,0.0027496342,80.0,67,0.99785936,0.00021899999999999998,-39.23870086669922,48.6775016784668,0.3742699936216597,8704000,312,27967
137,-72.41178,37.18224,-119.33641,-19.292717,0.0,0.0,0.0,0.0,241.08466,23.0,500.0,-0.19821118,-2.4060516,0.1598008,-0.0035374137,-1.6639135,0.5939159,0.0035374137,0.0037482427,-0.0012189113,-0.0014323061,0.43349072,0.0024472843,80.0,67,0.99730366,0.00021839999999999997,-39.02238464355469,48.65979766845703,0.3732720070794064,8768000,314,27969
138,-71.54434,37.48277,-111.299126,-19.61222,0.0,0.0,0.0,0.0,244.02632,23.0,500.0,-0.20254086,-2.5153909,0.08782734,-0.001005959,-1.5518264,0.70736516,0.0010059595,0.003972362,-0.0012411543,-0.0014420305,0.4308134,0.002394251,80.0,67,0.99807143,0.00021779999999999998,-38.80726623535156,48.642330169677734,0.37227399674648526,8832000,317,27945
139,-70.471375,37.64421,-112.13243,-19.87766,0.0,0.0,0.0,0.0,256.3842,23.0,500.0,-0.19912358,-2.5128334,0.09743237,-0.0017774727,-1.594128,0.8048909,0.0017774723,0.005510009,-0.0014809058,-0.0017304821,0.42812896,0.0025578178,80.0,67,0.99975353,0.00021719999999999997,-38.59518051147461,48.622230529785156,0.3712759991926063,8896000,319,27969
140,-74.266914,36.988983,-110.305885,-19.170122,0.0,0.0,0.0,0.0,228.07408,23.0,500.0,-0.20414887,-2.6519694,0.15924755,-0.0037613895,-1.2774317,0.6614668,0.003761389,0.004188326,-0.0012792356,-0.001448662,0.42543745,0.002336129,80.0,67,0.99911225,0.00021659999999999998,-38.38897705078125,48.5999755859375,0.3702780065705038,8960000,321,27962
141,-75.4582,37.80237,-122.10468,-16.53936,0.0,0.0,0.0,0.0,216.52475,21.0,500.0,-0.20478049,-2.3310008,0.19446379,-0.0058369706,-1.7081792,0.7919146,0.005836972,0.0046928246,-0.0013839356,-0.001666107,0.42273828,0.0028036023,80.0,67,0.9961736,0.00021599999999999996,-38.18927001953125,48.57573699951172,0.369279989221283,9024000,324,27925
142,-72.95588,37.28789,-113.04128,-19.926918,0.0,0.0,0.0,0.0,237.49747,22.0,500.0,-0.20382018,-2.6609838,0.18648507,-0.0053455723,-1.6215415,0.74149114,0.005345573,0.0049161315,-0.001416818,-0.0017339115,0.42003226,0.0026831431,80.0,67,0.99716085,0.00021539999999999998,-37.98946762084961,48.55076599121094,0.36828200572812186,9088000,326,28010
