Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-87.89878,22.174177,-113.012245,-46.207504,0.0,0.0,0.0,0.0,216.9951,24.0,500.0,-0.5398967,-2.917925,0.1251106,0.02090929,-1.6941094,0.7695247,-0.02090929,0.0069830553,-0.0014130021,-0.001457257,0.59372616,0.0018080322,80.0,110,1.0046787,0.00025739999999999997,-62.926578521728516,40.98417282104492,0.43814199124377295,4608000,166,28053
73,-89.245865,22.850996,-113.29179,-40.34944,0.0,0.0,0.0,0.0,199.17535,21.0,500.0,-0.5440752,-2.925818,0.072972,0.019384494,-1.7707617,0.5512211,-0.019384494,0.008571568,-0.0015353956,-0.0013534583,0.59144586,0.0019593067,80.0,110,1.0039104,0.00025679999999999995,-62.2835807800293,41.499473571777344,0.4371440104898926,4672000,168,27990
74,-92.204544,21.634388,-121.71285,-36.58125,0.0,0.0,0.0,0.0,168.99599,21.0,500.0,-0.55369,-2.9192657,0.14029595,0.016054284,-1.9605571,0.7131834,-0.016054284,0.008372471,-0.0015994692,-0.0011696508,0.5891602,0.001962685,80.0,110,1.0039183,0.0002562,-61.67879104614258,41.95100784301758,0.4361459892139098,4736000,171,27969
75,-91.06956,21.845146,-117.67864,-42.86437,0.0,0.0,0.0,0.0,179.39407,22.0,500.0,-0.52635264,-2.8585787,0.18565547,0.015786089,-1.6787112,0.7456531,-0.015786089,0.0072657308,-0.0014640195,-0.0012953235,0.5868693,0.0020246608,80.0,110,1.0028441,0.0002556,-61.07968521118164,42.38312530517578,0.43514798995853615,4800000,173,27945
76,-85.089745,24.32734,-117.27243,-37.775517,0.0,0.0,0.0,0.0,234.40404,22.0,500.0,-0.4619588,-2.8310993,0.2093525,0.0155682545,-1.5640302,0.60236925,-0.015568255,0.0054195477,-0.0011815282,-0.00095396466,0.5845733,0.0017818527,80.0,110,1.0034208,0.00025499999999999996,-60.46554946899414,42.82539749145508,0.4341499971346156,4864000,175,27960
77,-84.861084,24.026176,-112.40961,-40.189518,0.0,0.0,0.0,0.0,234.60406,23.0,500.0,-0.44380102,-2.8676157,0.014482494,0.015782163,-1.6649837,0.623479,-0.015782163,0.0055125738,-0.0012620713,-0.0010708071,0.582272,0.0018144364,80.0,110,1.0037465,0.00025439999999999995,-59.86302947998047,43.24272537231445,0.43315199536685484,4928000,178,27593
78,-89.14329,23.740368,-116.32022,-38.264698,0.0,0.0,0.0,0.0,188.47131,20.0,500.0,-0.4697826,-2.8247817,0.12825164,0.0072160903,-1.8067185,0.6017446,-0.0072160894,0.005794554,-0.0013008686,-0.000693806,0.5799653,0.0019584643,80.0,110,1.0008277,0.0002538,-59.306217193603516,43.59347152709961,0.43215399525204157,4992000,180,27916
79,-88.69593,24.235392,-135.45853,-30.402048,0.0,0.0,0.0,0.0,195.42105,23.0,500.0,-0.463792,-2.7838452,0.19584379,0.01187172,-1.7335663,0.6620246,-0.011871719,0.007135555,-0.0015152122,-0.0013852906,0.5776533,0.0019384176,80.0,110,1.0031617,0.0002532,-58.75764083862305,43.92573928833008,0.43115600736255,5056000,182,27931
80,-89.11611,24.511305,-121.4589,-32.58883,0.0,0.0,0.0,0.0,187.0249,22.0,500.0,-0.4610924,-2.749954,0.17462091,0.010263512,-1.5370084,0.5819221,-0.010263512,0.0071289386,-0.0014764245,-0.0009846617,0.57533586,0.0020387892,80.0,110,1.0020708,0.00025259999999999996,-58.22653579711914,44.23323059082031,0.4301579909673412,5120000,184,27927
81,-89.28608,24.295908,-112.976715,-32.44811,0.0,0.0,0.0,0.0,181.86809,20.0,500.0,-0.43955743,-2.8226383,0.18778878,0.008616797,-1.7118464,0.5712241,-0.008616798,0.0070087546,-0.001418628,-0.0011199564,0.57301325,0.0019780942,80.0,110,1.001732,0.00025199999999999995,-57.70465087890625,44.52384948730469,0.4291600081062228,5184000,187,27971
82,-90.84592,22.798086,-112.47809,-43.002968,0.0,0.0,0.0,0.0,171.30798,21.0,500.0,-0.463755,-2.6872184,0.2706508,0.010679258,-1.7320561,0.7683337,-0.010679259,0.008161712,-0.0017021404,-0.0012211633,0.57068485,0.002274816,80.0,110,1.0030549,0.0002514,-57.20859909057617,44.7795295715332,0.4281619927159722,5248000,189,28055
83,-85.9968,25.538748,-112.04577,-34.731956,0.0,0.0,0.0,0.0,204.31429,24.0,500.0,-0.38774475,-2.6980364,0.21579868,0.007958144,-1.5522637,0.6377359,-0.007958144,0.005032743,-0.0012032702,-0.0010759275,0.56835127,0.0018261054,80.0,110,1.0026449,0.00025079999999999997,-56.69038391113281,45.057865142822266,0.4271640067268829,5312000,191,27965
84,-89.121216,24.899448,-118.86879,-30.178059,0.0,0.0,0.0,0.0,181.344,20.0,500.0,-0.41277057,-2.59314,0.2175374,0.0016325524,-1.6400015,0.5997157,-0.0016325525,0.0077505126,-0.0016057193,-0.0016260969,0.56601226,0.0023419303,80.0,110,0.9998507,0.00025019999999999996,-56.210819244384766,45.286739349365234,0.42616600996219556,5376000,194,27929
85,-84.916016,26.818459,-112.160095,-31.787676,0.0,0.0,0.0,0.0,209.55348,21.0,500.0,-0.37070155,-2.7521665,0.122982636,0.0046797865,-1.6343381,0.6318332,-0.004679786,0.005249882,-0.001318316,-0.0010444828,0.5636674,0.0021007191,80.0,110,1.0014642,0.00024959999999999994,-55.71478271484375,45.533058166503906,0.42516798803756656,5440000,196,27943
86,-86.14298,26.52263,-118.407776,-31.404234,0.0,0.0,0.0,0.0,197.65778,22.0,500.0,-0.38649616,-2.6824124,0.2589771,0.008130095,-1.6569084,0.68464,-0.008130094,0.0053677917,-0.0013714989,-0.0008385206,0.56131744,0.0021597648,80.0,110,1.0013766,0.000249,-55.23630905151367,45.75556945800781,0.42417000262846627,5504000,198,27976
87,-81.76151,28.06055,-120.858864,-36.6458,0.0,0.0,0.0,0.0,234.93939,21.0,500.0,-0.3309077,-2.617595,0.21338573,0.0014156492,-1.7650986,0.5883625,-0.0014156494,0.0060709007,-0.0013914742,-0.0010080358,0.5589619,0.0021621026,80.0,110,1.0000498,0.0002484,-54.75171661376953,45.98182678222656,0.4231719887935835,5568000,201,27944
88,-84.37226,27.105593,-123.99902,-34.47875,0.0,0.0,0.0,0.0,211.82512,23.0,500.0,-0.35189867,-2.7412858,0.17141812,0.0016354247,-1.5865288,0.5609014,-0.0016354248,0.0048222067,-0.0012534034,-0.00081028906,0.55660063,0.002152314,80.0,110,1.0002077,0.0002478,-54.28969192504883,46.18006896972656,0.4221740080970898,5632000,203,27972
89,-82.705605,28.64974,-122.74476,-29.046455,0.0,0.0,0.0,0.0,219.59204,21.0,500.0,-0.32784408,-2.9189525,0.42527533,0.0028760612,-1.2955911,0.74804187,-0.002876062,0.0054517714,-0.0014000703,-0.0010257902,0.55423397,0.002254072,80.0,110,1.0002652,0.0002472,-53.826412200927734,46.37852096557617,0.4211759960808626,5696000,205,27962
90,-82.11039,29.553082,-127.204834,-28.841885,0.0,0.0,0.0,0.0,219.29546,22.0,500.0,-0.33724025,-2.653528,0.19503698,0.0012446995,-1.6533966,0.6519736,-0.0012447003,0.0057148486,-0.001433263,-0.0012408233,0.55186176,0.0024260203,80.0,110,0.99997646,0.0002466,-53.379669189453125,46.5576057434082,0.42017798915247767,5760000,207,27921
91,-85.567924,28.23593,-122.1368,-31.011368,0.0,0.0,0.0,0.0,191.96536,22.0,500.0,-0.35577333,-2.6099727,0.2778874,0.0037745673,-1.3961506,0.6037243,-0.0037745675,0.0050049396,-0.0013749034,-0.000895774,0.54948384,0.0022550458,80.0,110,1.0011802,0.000246,-52.949920654296875,46.71856689453125,0.4191799984699375,5824000,210,27954
92,-81.10537,29.994265,-113.46094,-25.981894,0.0,0.0,0.0,0.0,222.59525,21.0,500.0,-0.32783037,-2.6991227,0.20074657,0.005486971,-1.6741092,0.61398554,-0.005486971,0.004441909,-0.0012372431,-0.0008602466,0.5471,0.002205955,80.0,110,1.0007187,0.0002454,-52.51417541503906,46.88353729248047,0.4181820102389098,5888000,212,28007
93,-81.0015,29.911974,-108.82492,-29.185822,0.0,0.0,0.0,0.0,218.69756,22.0,500.0,-0.31207344,-2.5663674,0.11051066,0.006507782,-1.4529204,0.532708,-0.0065077813,0.0037458932,-0.0011654967,-0.0009074884,0.54471064,0.0021381918,80.0,110,1.0024724,0.0002448,-52.08205795288086,47.04350662231445,0.41718401087606594,5952000,214,27930
94,-80.21688,30.903292,-124.81324,-27.324068,0.0,0.0,0.0,0.0,225.84616,21.0,500.0,-0.302103,-2.4254546,0.20002142,0.0026412425,-1.4952916,0.6510054,-0.0026412427,0.0047827885,-0.0012945358,-0.0012240685,0.5423155,0.002147764,80.0,110,1.0003341,0.00024419999999999997,-51.6583137512207,47.1932373046875,0.41618601181550746,6016000,217,27878
95,-78.53934,30.908653,-110.721664,-26.608986,0.0,0.0,0.0,0.0,236.78432,24.0,500.0,-0.29061046,-2.3967705,0.12705562,0.0012214138,-1.7667629,0.5437341,-0.0012214143,0.0044705,-0.0012557314,-0.0011564686,0.5399146,0.002195246,80.0,110,1.0009042,0.00024359999999999999,-51.2416877746582,47.33413314819336,0.4151879997168765,6080000,219,27967
96,-79.545334,30.79746,-112.71796,-26.769938,0.0,0.0,0.0,0.0,231.48077,21.0,500.0,-0.2996768,-2.6428342,0.162422,0.002380975,-1.7595993,0.62436646,-0.002380975,0.0057836836,-0.0014994533,-0.0014579189,0.5375081,0.0024192126,80.0,110,1.0009158,0.000243,-50.83650207519531,47.4629020690918,0.4141900108255301,6144000,221,27946
97,-78.203804,31.38567,-127.012985,-29.125526,0.0,0.0,0.0,0.0,239.38342,22.0,500.0,-0.28252414,-2.7024639,0.15706804,0.0023430898,-1.7262859,0.6479665,-0.0023430889,0.0050297626,-0.0013447258,-0.0011777219,0.53509563,0.0022072294,80.0,110,0.9996567,0.00024239999999999998,-50.43299102783203,47.58848190307617,0.4131920072366738,6208000,223,27935
98,-80.264046,31.2622,-112.23847,-27.203798,0.0,0.0,0.0,0.0,219.96059,22.0,500.0,-0.28333563,-2.5724072,0.26639035,-0.00066056085,-1.7291371,0.6618609,0.00066056114,0.004734258,-0.0013274321,-0.00088626676,0.53267753,0.002328161,80.0,110,0.9992058,0.0002418,-50.0424919128418,47.70146560668945,0.41219400063082834,6272000,226,27916
99,-79.730156,31.197412,-109.50604,-28.42324,0.0,0.0,0.0,0.0,221.57948,21.0,500.0,-0.274357,-2.8297577,0.4137467,0.0012987949,-1.5262814,0.727952,-0.0012987949,0.0044737407,-0.0012792753,-0.00093104807,0.53025335,0.0022611797,80.0,110,0.99993044,0.00024119999999999998,-49.654544830322266,47.81100845336914,0.4111960026603888,6336000,228,27927
100,-84.01443,30.147009,-111.68823,-25.840328,0.0,0.0,0.0,0.0,190.84914,20.0,500.0,-0.3187755,-2.6607692,0.16532692,0.001429382,-1.4364187,0.63327396,-0.0014293818,0.004615543,-0.0013290863,-0.0009510615,0.5278233,0.0023312122,80.0,110,0.99972236,0.0002406,-49.293724060058594,47.89622497558594,0.41019800049971356,6400000,230,27939
101,-74.90012,32.96956,-115.64006,-25.587015,0.0,0.0,0.0,0.0,254.13043,23.0,500.0,-0.25860524,-2.5222847,0.24399465,0.0009674763,-1.5565,0.5888168,-0.0009674766,0.0046543498,-0.0013132092,-0.0011432315,0.5253873,0.0024847211,80.0,110,0.99979234,0.00023999999999999998,-48.913482666015625,47.996795654296875,0.40920000592278644,6464000,233,27870
102,-78.23189,32.03918,-120.938194,-28.323133,0.0,0.0,0.0,0.0,232.26733,24.0,500.0,-0.27143866,-2.4845126,0.3229448,0.00070441276,-1.6422144,0.684272,-0.00070441316,0.0044590696,-0.001327372,-0.0009951405,0.52294534,0.0023504542,80.0,110,0.9998033,0.0002394,-48.54934310913086,48.08200454711914,0.40820200634411,6528000,235,27633
103,-82.747375,31.20121,-113.71219,-23.438032,0.0,0.0,0.0,0.0,197.88597,21.0,500.0,-0.28891984,-2.8485882,0.2547175,-0.0014293455,-1.6940702,0.75638175,0.0014293455,0.006346435,-0.0016193098,-0.0011743428,0.5204974,0.0026489422,80.0,110,0.9979099,0.0002388,-48.20485305786133,48.15183639526367,0.4072039893871719,6592000,237,27891
104,-79.11569,31.889559,-115.415245,-22.149824,0.0,0.0,0.0,0.0,224.77948,20.0,500.0,-0.25920013,-2.6480017,0.30000958,-0.00026774735,-1.4185517,0.6895216,0.00026774703,0.004306486,-0.0013324516,-0.0008577438,0.5180435,0.0025715395,80.0,110,1.0002723,0.0002382,-47.85243606567383,48.22585678100586,0.40620599130776014,6656000,240,27898
105,-81.10133,31.069807,-110.67732,-25.566877,0.0,0.0,0.0,0.0,212.50467,22.0,500.0,-0.27897027,-2.6161497,0.1811171,0.00015707737,-1.521941,0.55484337,-0.00015707745,0.0049915966,-0.0013728582,-0.0009897472,0.51558393,0.0025437821,80.0,110,0.99832344,0.0002376,-47.51389694213867,48.28870391845703,0.4052079997897788,6720000,242,27956
106,-77.06053,32.449703,-110.02094,-27.912737,0.0,0.0,0.0,0.0,236.74316,22.0,500.0,-0.2499509,-2.5965366,0.22904932,0.0024330604,-1.5803263,0.64000833,-0.00243306,0.004526114,-0.0013011153,-0.0010704086,0.51311773,0.0023810863,80.0,110,1.0002149,0.000237,-47.16761779785156,48.35692596435547,0.4042100027254721,6784000,244,27929
107,-80.66784,31.932951,-124.46875,-25.40056,0.0,0.0,0.0,0.0,211.83018,20.0,500.0,-0.26723912,-2.6491778,0.26059657,-0.0019829627,-1.8912871,0.6248246,0.0019829627,0.006053962,-0.0015095365,-0.0015915836,0.5106458,0.0025123837,80.0,110,0.9984835,0.0002364,-46.84090042114258,48.408546447753906,0.4032119882152045,6848000,247,27856
108,-77.4599,32.58422,-109.57971,-24.173527,0.0,0.0,0.0,0.0,232.95026,22.0,500.0,-0.25289097,-2.4719121,0.2638899,0.000666672,-1.4471222,0.6183216,-0.0006666719,0.0043530464,-0.0013482943,-0.0012334858,0.50816745,0.002463716,80.0,110,0.999768,0.00023579999999999999,-46.51174545288086,48.46269226074219,0.40221399251488477,6912000,249,27890
109,-70.17992,33.000988,-109.716385,-24.222366,0.0,0.0,0.0,0.0,284.59412,22.0,500.0,-0.22400378,-2.5021434,0.13018411,0.0022418234,-1.5254021,0.7908662,-0.0022418238,0.0037930692,-0.0011870216,-0.00085451937,0.50568306,0.0022428639,80.0,110,1.0009438,0.0002352,-46.174102783203125,48.520626068115234,0.40121600378353994,6976000,251,27884
110,-80.91137,32.443024,-111.35981,-25.36539,0.0,0.0,0.0,0.0,205.86124,25.0,500.0,-0.2677871,-2.6184916,0.16422787,-0.00077081396,-1.5558858,0.6437391,0.00077081396,0.0053900285,-0.0015064818,-0.0012748116,0.50319284,0.0027113934,80.0,110,0.99882793,0.00023459999999999998,-45.8643913269043,48.559486389160156,0.4002180103876467,7040000,253,27865
111,-73.824524,33.128857,-108.92801,-23.934906,0.0,0.0,0.0,0.0,257.86047,24.0,500.0,-0.22873323,-2.7811804,0.22495379,-0.0012916591,-1.462632,0.7165463,0.0012916593,0.0033053802,-0.0011272914,-0.0007549322,0.50069577,0.0023093203,80.0,110,0.9995069,0.000234,-45.542781829833984,48.60472869873047,0.3992200009009028,7104000,256,27895
112,-75.8852,33.72665,-108.36151,-23.907776,0.0,0.0,0.0,0.0,234.34392,22.0,500.0,-0.24010424,-2.52449,0.22294882,1.2150347e-05,-1.408988,0.59920096,-1.2150442e-05,0.0029250877,-0.0010404537,-0.00080807984,0.49819285,0.0023076562,80.0,110,1.001599,0.00023339999999999998,-45.2296142578125,48.645469665527344,0.39822201157576,7168000,258,28013
113,-78.49781,32.756187,-111.79323,-21.193304,0.0,0.0,0.0,0.0,228.07576,20.0,500.0,-0.26267865,-2.8722808,0.2177766,-0.0012299462,-1.5487084,0.8113706,0.0012299463,0.005357579,-0.0014721984,-0.0013209349,0.4956836,0.002738556,80.0,110,0.9987025,0.0002328,-44.932334899902344,48.672630310058594,0.39722400736635743,7232000,260,27916
114,-78.37023,33.31172,-111.25739,-24.849302,0.0,0.0,0.0,0.0,225.08955,23.0,500.0,-0.25180888,-2.8163748,0.14248241,-0.0024445856,-1.6868689,0.75651217,0.002444585,0.005389436,-0.0014876596,-0.0014807265,0.49316794,0.0026688306,80.0,110,0.99894273,0.00023219999999999998,-44.639408111572266,48.69792938232422,0.3962260009051208,7296000,263,27933
115,-76.51535,32.93345,-108.62246,-19.608784,0.0,0.0,0.0,0.0,236.89175,22.0,500.0,-0.24760042,-2.503927,0.22611573,0.00089004816,-1.366684,0.6506461,-0.0008900484,0.003798131,-0.0012319447,-0.0009729327,0.49064597,0.002447669,80.0,110,1.000365,0.0002316,-44.34519958496094,48.72282028198242,0.3952280047928194,7360000,265,27869
116,-80.0371,33.13057,-113.0582,-21.741955,0.0,0.0,0.0,0.0,209.81192,23.0,500.0,-0.26810727,-2.6697042,0.18640372,-0.0016733244,-1.8489115,0.66980916,0.0016733239,0.004814173,-0.0013621271,-0.0011392593,0.4881177,0.0026749878,80.0,110,0.99902225,0.00023099999999999998,-44.067604064941406,48.7376708984375,0.3942300081003883,7424000,267,27823
117,-78.30217,33.42736,-111.33055,-23.192236,0.0,0.0,0.0,0.0,221.92233,22.0,500.0,-0.25566712,-2.7223177,0.19732298,0.00062833226,-1.7039195,0.7299296,-0.0006283322,0.0050924146,-0.0014662996,-0.0013773837,0.48558283,0.0025676794,80.0,110,1.0008094,0.0002304,-43.789485931396484,48.75230407714844,0.3932320001045661,7488000,270,27871
118,-70.20623,34.645382,-110.77096,-20.079275,0.0,0.0,0.0,0.0,273.65475,23.0,500.0,-0.20635208,-2.471896,0.22938558,-0.0004902377,-1.4771546,0.4580105,0.0004902378,0.0030330338,-0.0010464024,-0.00069891306,0.4830418,0.0022914906,80.0,110,1.0001838,0.00022979999999999997,-43.49735641479492,48.77582550048828,0.3922339936666198,7552000,272,27854
119,-74.51014,34.15943,-111.863266,-21.861656,0.0,0.0,0.0,0.0,245.63351,21.0,500.0,-0.22994334,-2.6133058,0.17876293,-0.0004597838,-1.8123672,0.8296324,0.00045978354,0.0045982013,-0.0013699068,-0.0014991531,0.4804941,0.002614214,80.0,110,0.99954265,0.0002292,-43.22010803222656,48.789100646972656,0.39123600161518624,7616000,274,27942
120,-72.222565,34.66316,-114.51071,-24.25565,0.0,0.0,0.0,0.0,259.59888,23.0,500.0,-0.2255217,-2.6194487,0.13791803,0.0004871721,-1.5929525,0.78884333,-0.00048717216,0.0045972625,-0.0013591179,-0.001524726,0.47794,0.002609747,80.0,110,1.0002235,0.00022859999999999997,-42.94242477416992,48.802101135253906,0.3902379902260285,7680000,276,27885
121,-69.449844,35.400455,-111.10476,-21.2902,0.0,0.0,0.0,0.0,274.39758,23.0,500.0,-0.21230532,-2.4703948,0.1346627,0.00015764595,-1.4421804,0.7358742,-0.0001576457,0.003336471,-0.0011064775,-0.0011762409,0.47537944,0.0022759712,80.0,110,0.9995258,0.00022799999999999999,-42.66331481933594,48.81698226928711,0.3892399958191972,7744000,279,27906
122,-72.6794,35.216938,-108.6801,-21.166422,0.0,0.0,0.0,0.0,249.47028,24.0,500.0,-0.23240815,-2.6803486,0.25556293,0.0023452917,-1.4177539,0.62663984,-0.0023452914,0.0028219712,-0.0010454633,-0.0009164127,0.4728121,0.0023172754,80.0,110,1.0008066,0.00022739999999999997,-42.39362335205078,48.82712936401367,0.3882420081613623,7808000,281,27973
123,-75.04659,34.31613,-109.40902,-19.220295,0.0,0.0,0.0,0.0,241.81026,20.0,500.0,-0.24803592,-2.4973128,0.16180927,0.0019387272,-1.5305243,0.6236872,-0.0019387277,0.0045516193,-0.0013639847,-0.0013669329,0.47023824,0.0026909788,80.0,110,1.0005736,0.00022679999999999998,-42.13542175292969,48.828182220458984,0.38724399414195,7872000,283,27895
124,-73.66225,35.042164,-119.16695,-24.467344,0.0,0.0,0.0,0.0,247.03868,24.0,500.0,-0.22348227,-2.4978726,0.12934576,-0.00020647669,-1.6414526,0.6597594,0.00020647736,0.0040999237,-0.0012810193,-0.0013364294,0.46765766,0.002488277,80.0,110,0.99939114,0.00022619999999999997,-41.87627029418945,48.82980728149414,0.38624599015853356,7936000,286,27909
125,-74.93665,34.810524,-110.78123,-18.782333,0.0,0.0,0.0,0.0,238.3246,22.0,500.0,-0.23244601,-2.5589375,0.17834634,-0.00012752997,-1.6751187,0.7365484,0.00012753054,0.0052062105,-0.0014765586,-0.0016895662,0.4650706,0.0026533618,80.0,110,0.9994086,0.00022559999999999998,-41.623863220214844,48.82802963256836,0.385248009374007,8000000,288,27883
126,-71.97915,35.74988,-110.864075,-20.938251,0.0,0.0,0.0,0.0,253.72826,22.0,500.0,-0.22397132,-2.7966924,0.18977433,2.5531053e-06,-1.4872863,0.74343395,-2.553279e-06,0.0040233787,-0.0013157302,-0.0013014013,0.4624766,0.002299598,80.0,110,0.9995218,0.000225,-41.37116241455078,48.82679748535156,0.38424999620757794,8064000,290,27865
127,-76.39946,34.660843,-109.94375,-21.612535,0.0,0.0,0.0,0.0,226.98068,23.0,500.0,-0.25147387,-2.428871,0.21750191,0.0005419372,-1.3862724,0.6817085,-0.0005419374,0.0037725135,-0.001269039,-0.0011103409,0.45987603,0.0026133317,80.0,110,0.9989366,0.00022439999999999998,-41.13090133666992,48.8184700012207,0.3832520099755756,8128000,293,27857
128,-71.8737,36.148712,-112.06156,-20.700344,0.0,0.0,0.0,0.0,252.27625,22.0,500.0,-0.21687116,-2.641926,0.2087543,-0.0010628749,-1.4005873,0.58835196,0.0010628749,0.0033963257,-0.0011786709,-0.0009427643,0.45726863,0.0026504453,80.0,110,0.99906814,0.0002238,-40.88474655151367,48.813812255859375,0.38225399556290396,8192000,295,27910
129,-72.938034,35.81668,-109.51488,-21.064484,0.0,0.0,0.0,0.0,246.2042,23.0,500.0,-0.23005627,-2.5051892,0.0956792,0.0017474889,-1.6028131,0.72666836,-0.0017474891,0.004058314,-0.0012928301,-0.0014598125,0.45465425,0.0025108764,80.0,110,0.999938,0.00022319999999999998,-40.645809173583984,48.804893493652344,0.3812559894315612,8256000,297,27896
130,-76.70615,34.712845,-112.81917,-21.731983,0.0,0.0,0.0,0.0,226.98979,22.0,500.0,-0.24455206,-2.7474227,0.09593362,0.0008842017,-1.4728588,0.6755808,-0.0008842017,0.004238232,-0.0013522508,-0.0012693752,0.45203313,0.0026375805,80.0,110,1.0000768,0.0002226,-40.41584014892578,48.79056930541992,0.38025800510493746,8320000,299,27909
131,-75.68311,34.93769,-130.56049,-21.701612,0.0,0.0,0.0,0.0,238.52127,23.0,500.0,-0.24010561,-2.6269643,0.24187534,0.00041089655,-1.2720716,0.66103256,-0.00041089684,0.00459038,-0.0013586392,-0.0014969306,0.44940522,0.0025748585,80.0,110,1.0003,0.00022199999999999998,-40.1878776550293,48.77383041381836,0.3792600108593067,8384000,302,27887
132,-74.688156,35.453007,-110.265755,-19.72443,0.0,0.0,0.0,0.0,238.05405,23.0,500.0,-0.23733796,-2.5398526,0.06950643,0.0026911264,-1.6422054,0.9136479,-0.0026911264,0.004920963,-0.0015040406,-0.0017383673,0.44677022,0.0026925835,80.0,110,0.99959666,0.0002214,-39.960121154785156,48.758575439453125,0.37826199795691273,8448000,304,27987
133,-70.978004,36.088985,-110.259224,-20.333628,0.0,0.0,0.0,0.0,260.1582,23.0,500.0,-0.21817878,-2.6202197,0.16298617,0.0014984035,-1.4453571,0.6544292,-0.0014984037,0.003908185,-0.0012874254,-0.0012463841,0.44412845,0.0024061915,80.0,110,1.0003829,0.00022079999999999997,-39.73020553588867,48.74504089355469,0.3772640028349452,8512000,306,27876
134,-68.019424,36.108597,-108.24698,-22.623106,0.0,0.0,0.0,0.0,276.95834,21.0,500.0,-0.20423953,-2.620502,0.16799767,0.0007505895,-1.6157019,0.67423964,-0.0007505891,0.0038513804,-0.0012543426,-0.0014140189,0.44147968,0.0024473905,80.0,110,1.0005995,0.00022019999999999999,-39.49873733520508,48.73231887817383,0.3762659943743887,8576000,309,27866
135,-76.81057,35.325344,-115.71371,-19.80702,0.0,0.0,0.0,0.0,222.99487,20.0,500.0,-0.2422481,-2.527295,0.28088856,0.001398492,-1.6543845,0.63401824,-0.0013984923,0.004806672,-0.0014381509,-0.0016557088,0.4388237,0.002673496,80.0,110,1.0009893,0.00021959999999999997,-39.28459548950195,48.71064376831055,0.37526800899830814,8640000,311,27872
136,-75.453705,36.15131,-112.42034,-20.161598,0.0,0.0,0.0,0.0,227.4,20.0,500.0,-0.23980127,-2.5436711,0.20755336,0.0015621244,-1.4844773,0.6949105,-0.0015621241,0.0041646664,-0.0013636875,-0.0012706037,0.43616062,0.0026259092,80.0,110,1.0009212,0.00021899999999999998,-39.0723991394043,48.688995361328125,0.3742699936216597,8704000,313,27882
137,-67.14927,37.037663,-112.53835,-19.123142,0.0,0.0,0.0,0.0,278.8655,23.0,500.0,-0.19933055,-2.4089727,0.09902437,0.0006930025,-1.5618582,0.68335074,-0.00069300213,0.0037493736,-0.0011902822,-0.0012265554,0.43349072,0.0025712373,80.0,110,1.0001075,0.00021839999999999997,-38.850616455078125,48.67207717895508,0.3732720070794064,8768000,316,27872
138,-75.437126,36.302372,-110.410805,-19.216162,0.0,0.0,0.0,0.0,223.09525,22.0,500.0,-0.23632517,-2.8077724,0.14602748,0.0041005067,-1.2648157,0.74787736,-0.004100507,0.0042050565,-0.0013911012,-0.0016805492,0.4308134,0.0026962175,80.0,110,1.0017357,0.00021779999999999998,-38.64132308959961,48.649559020996094,0.37227399674648526,8832000,318,27897
139,-72.43065,35.890156,-112.27957,-20.10732,0.0,0.0,0.0,0.0,249.93443,24.0,500.0,-0.22625285,-2.5881433,0.12281096,0.002575222,-1.2115996,0.8492215,-0.0025752224,0.0035933298,-0.0011679614,-0.0013217216,0.42812896,0.0024832143,80.0,110,1.0009271,0.00021719999999999997,-38.43252944946289,48.62532043457031,0.3712759991926063,8896000,320,27895
140,-71.36983,36.391613,-110.019516,-19.958174,0.0,0.0,0.0,0.0,249.51111,22.0,500.0,-0.21714424,-2.4650245,0.20932391,0.003179067,-1.4703679,0.71689516,-0.003179068,0.003388723,-0.0011478834,-0.0012178743,0.42543745,0.0023583393,80.0,110,1.0009437,0.00021659999999999998,-38.2227783203125,48.60269546508789,0.3702780065705038,8960000,322,27910
141,-68.44681,37.34933,-130.32193,-17.871944,0.0,0.0,0.0,0.0,269.3764,23.0,500.0,-0.20279694,-2.4677548,0.08114788,0.00048367787,-1.4244211,0.6866688,-0.00048367766,0.00339201,-0.0011896268,-0.0013192362,0.42273828,0.00258043,80.0,110,0.99957156,0.00021599999999999996,-38.01493835449219,48.5791015625,0.369279989221283,9024000,325,27930
142,-70.99426,36.706276,-114.31937,-18.023693,0.0,0.0,0.0,0.0,251.07822,23.0,500.0,-0.20610124,-2.3966832,0.3393595,-6.352627e-05,-1.4606106,0.50844264,6.3526095e-05,0.0030599993,-0.0011175701,-0.001193146,0.42003226,0.0026317644,80.0,110,0.9996402,0.00021539999999999998,-37.81071090698242,48.55409240722656,0.36828200572812186,9088000,327,27981
