Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-81.45606,35.285618,-181.3094,-25.228165,0.0,0.0,0.0,0.0,263.50848,23.0,500.0,-0.5646056,-3.4704928,-0.083741404,0.030649636,-1.6932211,0.9517241,-0.030649632,0.015082631,-0.002034134,-0.0034216847,0.59372616,0.0017827078,80.0,123,1.0039338,0.00025739999999999997,-60.8079833984375,37.091957092285156,0.43814199124377295,4608000,169,27396
73,-82.40082,32.948444,-165.92004,-24.692167,0.0,0.0,0.0,0.0,271.113,27.0,500.0,-0.5333699,-3.3091202,-0.08258196,0.022389825,-2.0099807,0.89578867,-0.022389825,0.014126846,-0.002014435,-0.0023660688,0.59144586,0.0017007885,80.0,123,1.0029494,0.00025679999999999995,-60.1658821105957,37.70273971557617,0.4371440104898926,4672000,172,27298
74,-83.71233,33.70991,-177.15207,-29.690168,0.0,0.0,0.0,0.0,259.10284,27.0,500.0,-0.5046363,-3.3080564,-0.08165819,0.017968945,-1.9086187,0.8061494,-0.017968945,0.01352388,-0.001959064,-0.0022061095,0.5891602,0.0017977275,80.0,123,1.002965,0.0002562,-59.542179107666016,38.26850891113281,0.4361459892139098,4736000,174,27287
75,-82.33946,33.854122,-193.83984,-21.463854,0.0,0.0,0.0,0.0,248.1579,26.0,500.0,-0.46546826,-3.091818,-0.09165883,0.013768212,-1.9021217,0.69929636,-0.013768213,0.010211274,-0.0016432549,-0.0019310411,0.5868693,0.0017570814,80.0,123,1.0018058,0.0002556,-58.92938232421875,38.80776596069336,0.43514798995853615,4800000,176,27292
76,-77.196304,32.257545,-156.56691,-25.113873,0.0,0.0,0.0,0.0,287.63373,24.0,500.0,-0.43398023,-3.1796038,-0.022173561,0.017093325,-1.7707758,0.8413423,-0.017093325,0.0105397925,-0.0016356973,-0.0025876025,0.5845733,0.0016859169,80.0,123,1.0031015,0.00025499999999999996,-58.314979553222656,39.33176803588867,0.4341499971346156,4864000,179,27278
77,-73.93576,32.494705,-149.20364,-28.33494,0.0,0.0,0.0,0.0,324.7013,26.0,500.0,-0.39751267,-3.0789576,-0.04395008,0.013637875,-1.810653,0.9390255,-0.013637876,0.010355582,-0.0016094602,-0.0023765154,0.582272,0.0016584661,80.0,123,1.0026848,0.00025439999999999995,-57.70927810668945,39.82534408569336,0.43315199536685484,4928000,181,27217
78,-66.58687,30.325222,-139.08096,-27.289644,0.0,0.0,0.0,0.0,345.88235,25.0,500.0,-0.33672926,-3.2493756,-0.026570223,0.0129960645,-1.7666312,0.7844439,-0.0129960645,0.0064880853,-0.0012275435,-0.0017510003,0.5799653,0.0015651835,80.0,123,1.0028323,0.0002538,-57.095699310302734,40.32426452636719,0.43215399525204157,4992000,183,27273
79,-74.8819,33.13357,-149.86781,-25.95077,0.0,0.0,0.0,0.0,297.61874,28.0,500.0,-0.35458994,-3.0007877,-0.0114887655,0.008455365,-1.7157625,0.85643107,-0.008455366,0.009551147,-0.0016633254,-0.0023297346,0.5776533,0.0019066036,80.0,123,1.0019112,0.0002532,-56.51921463012695,40.755706787109375,0.43115600736255,5056000,186,27283
80,-69.54417,29.632578,-118.79823,-27.050625,0.0,0.0,0.0,0.0,335.56165,22.0,500.0,-0.3347732,-2.815927,-0.008710399,0.009202687,-1.6821053,0.8126465,-0.009202687,0.008077761,-0.0015490311,-0.0018570449,0.57533586,0.0018424811,80.0,123,1.0021322,0.00025259999999999996,-55.94257736206055,41.174129486083984,0.4301579909673412,5120000,188,27278
81,-71.781456,32.36205,-188.86823,-27.868427,0.0,0.0,0.0,0.0,314.4591,26.0,500.0,-0.32078156,-2.9461145,-0.04131268,0.0058778077,-1.8604645,0.9552574,-0.0058778077,0.008125048,-0.0015525587,-0.0019904627,0.57301325,0.0017452014,80.0,123,1.001188,0.00025199999999999995,-55.3845329284668,41.560970306396484,0.4291600081062228,5184000,191,27259
82,-77.46863,32.550655,-155.16676,-27.34244,0.0,0.0,0.0,0.0,272.02777,25.0,500.0,-0.34834045,-3.1658165,-0.018084668,0.004873558,-1.829451,0.8680825,-0.004873558,0.009455061,-0.001631253,-0.0021336027,0.57068485,0.0020053103,80.0,123,1.0000099,0.0002514,-54.8590202331543,41.89598083496094,0.4281619927159722,5248000,193,27355
83,-66.89353,30.237698,-127.78484,-25.303411,0.0,0.0,0.0,0.0,345.49335,23.0,500.0,-0.29675648,-2.8675325,-0.018934019,0.0077814674,-1.5931661,0.790753,-0.0077814674,0.0069803502,-0.0013567128,-0.0021946053,0.56835127,0.0017872021,80.0,123,1.0021718,0.00025079999999999997,-54.31662368774414,42.24514389038086,0.4271640067268829,5312000,195,27293
84,-74.25236,32.691395,-132.95003,-20.015957,0.0,0.0,0.0,0.0,286.0061,24.0,500.0,-0.31039023,-3.0594046,-0.018778697,0.0052124416,-1.5470868,0.7759451,-0.005212441,0.007306703,-0.0013962142,-0.0015787161,0.56601226,0.001927418,80.0,123,1.0008649,0.00025019999999999996,-53.801822662353516,42.55573654174805,0.42616600996219556,5376000,198,27268
85,-72.58578,31.052616,-111.64533,-27.51552,0.0,0.0,0.0,0.0,297.23077,26.0,500.0,-0.29920015,-2.8634293,-0.013185434,0.0052167424,-1.7548305,0.73633856,-0.005216742,0.007095702,-0.0014035585,-0.0017608174,0.5636674,0.0018944895,80.0,123,1.0013201,0.00024959999999999994,-53.29190444946289,42.85263442993164,0.42516798803756656,5440000,200,27263
86,-67.75193,32.92285,-159.75479,-24.514933,0.0,0.0,0.0,0.0,326.41025,28.0,500.0,-0.27549213,-2.7362041,-0.006652318,0.0051235524,-1.6570177,0.8422471,-0.005123552,0.0069561936,-0.0013795438,-0.0017689638,0.56131744,0.001936187,80.0,123,1.0010277,0.000249,-52.78520202636719,43.14274597167969,0.42417000262846627,5504000,202,27263
87,-71.082085,32.079647,-125.43661,-27.064625,0.0,0.0,0.0,0.0,300.325,27.0,500.0,-0.2720126,-2.8778543,-0.029801488,0.00033266467,-1.7773262,0.9123472,-0.00033266476,0.007091009,-0.0013569298,-0.0016773804,0.5589619,0.0019111265,80.0,123,1.0012009,0.0002484,-52.29684829711914,43.40431213378906,0.4231719887935835,5568000,205,27233
88,-70.12627,32.266003,-133.11833,-23.096132,0.0,0.0,0.0,0.0,307.88678,26.0,500.0,-0.2698877,-2.6565428,0.0070350543,0.0011259053,-1.8527339,0.7497237,-0.0011259052,0.0066718115,-0.0013768438,-0.0016026834,0.55660063,0.0019003903,80.0,123,0.99994,0.0002478,-51.818294525146484,43.64940643310547,0.4221740080970898,5632000,207,27262
89,-61.775528,31.314316,-133.58992,-24.710848,0.0,0.0,0.0,0.0,361.45834,25.0,500.0,-0.23592295,-2.7059555,0.04031343,0.0025351006,-1.6997787,0.8287291,-0.0025351006,0.0053743995,-0.0011931635,-0.0013792741,0.55423397,0.0018165091,80.0,123,1.0007151,0.0002472,-51.33494186401367,43.89635467529297,0.4211759960808626,5696000,209,27239
90,-65.93425,32.872948,-134.6746,-23.457603,0.0,0.0,0.0,0.0,331.36423,24.0,500.0,-0.24414459,-2.9987352,-0.010604247,0.0026035511,-1.4678011,0.79023284,-0.0026035514,0.0056371745,-0.0012979505,-0.0015860449,0.55186176,0.0021218453,80.0,123,0.9993791,0.0002466,-50.867210388183594,44.12260437011719,0.42017798915247767,5760000,212,27258
91,-63.103615,31.004307,-129.06458,-22.77919,0.0,0.0,0.0,0.0,351.7931,27.0,500.0,-0.23089856,-2.7358367,0.0505177,0.0013138975,-1.8795105,0.73810333,-0.0013138975,0.0050292993,-0.001141544,-0.0010331165,0.54948384,0.0019992818,80.0,123,1.0006762,0.000246,-50.40513610839844,44.337066650390625,0.4191799984699375,5824000,214,27227
92,-66.88291,32.57512,-132.77711,-22.990376,0.0,0.0,0.0,0.0,329.9156,28.0,500.0,-0.2520163,-2.744576,-0.006706126,0.0012827523,-1.741129,0.8775068,-0.0012827523,0.0066308407,-0.0013782581,-0.0013188387,0.5471,0.002071805,80.0,123,0.9999026,0.0002454,-49.96367645263672,44.52399826049805,0.4181820102389098,5888000,216,27337
93,-64.50154,33.435528,-149.68492,-21.113495,0.0,0.0,0.0,0.0,344.69934,25.0,500.0,-0.23145472,-2.6665802,0.084884204,-0.00032188426,-1.6694517,0.7775051,0.00032188446,0.0055197775,-0.0012783951,-0.0012575355,0.54471064,0.0019041426,80.0,123,1.0002103,0.0002448,-49.52711868286133,44.7036247253418,0.41718401087606594,5952000,219,27260
94,-64.20471,31.450327,-109.618355,-25.451262,0.0,0.0,0.0,0.0,337.30344,25.0,500.0,-0.23589471,-2.804976,0.020149395,0.0046096547,-1.4814798,0.85142094,-0.004609654,0.0046604853,-0.0011634752,-0.0017509498,0.5423155,0.0019139857,80.0,123,1.0021176,0.00024419999999999997,-49.093414306640625,44.878231048583984,0.41618601181550746,6016000,221,27241
95,-60.18947,31.58702,-126.7839,-20.803698,0.0,0.0,0.0,0.0,360.46808,26.0,500.0,-0.2169888,-2.7118318,0.02131968,0.0023973514,-1.5966603,0.6876187,-0.0023973514,0.0039166734,-0.00097290456,-0.0009666168,0.5399146,0.0017652767,80.0,123,1.0008571,0.00024359999999999999,-48.664215087890625,45.0463752746582,0.4151879997168765,6080000,223,27262
96,-65.88815,32.634026,-109.83699,-26.62828,0.0,0.0,0.0,0.0,323.52026,26.0,500.0,-0.22448944,-2.6708195,0.0018100217,-0.0026255068,-1.8045185,0.6420562,0.0026255066,0.005400497,-0.0012633952,-0.001594186,0.5375081,0.0020784966,80.0,123,0.9999639,0.000243,-48.25258255004883,45.19414520263672,0.4141900108255301,6144000,226,27287
97,-64.25843,32.664097,-109.54581,-25.031012,0.0,0.0,0.0,0.0,329.46356,24.0,500.0,-0.22804376,-2.5846772,0.019340284,0.002140373,-1.5787995,0.87396616,-0.002140373,0.0048778015,-0.00124283,-0.0013094726,0.53509563,0.0021326419,80.0,123,1.0004293,0.00024239999999999998,-47.84658432006836,45.33500289916992,0.4131920072366738,6208000,228,27233
98,-64.84672,32.91159,-116.72311,-22.078987,0.0,0.0,0.0,0.0,327.66443,25.0,500.0,-0.22051953,-2.604234,0.07364949,-0.001148834,-1.5694435,0.8447964,0.0011488339,0.0046547386,-0.0012195604,-0.0013843577,0.53267753,0.0021250972,80.0,123,0.99914515,0.0002418,-47.44998550415039,45.463871002197266,0.41219400063082834,6272000,231,27260
99,-66.80015,32.46681,-128.36237,-23.535599,0.0,0.0,0.0,0.0,326.11185,28.0,500.0,-0.23235404,-2.4845374,0.013755575,-0.00018075165,-1.6738193,0.7582626,0.00018075167,0.005181575,-0.0013125916,-0.0018227864,0.53025335,0.0022334387,80.0,123,0.9997963,0.00024119999999999998,-47.066139221191406,45.576751708984375,0.4111960026603888,6336000,233,27237
100,-63.811523,32.293217,-145.62822,-23.119946,0.0,0.0,0.0,0.0,344.65735,26.0,500.0,-0.221828,-2.6376784,0.018086791,-0.0013846705,-1.560878,0.7574709,0.0013846704,0.004638112,-0.0011665605,-0.0013713592,0.5278233,0.0021255345,80.0,123,0.9990963,0.0002406,-46.685646057128906,45.68455123901367,0.41019800049971356,6400000,235,27288
101,-63.960823,32.451424,-132.69835,-20.743292,0.0,0.0,0.0,0.0,340.15585,24.0,500.0,-0.22452696,-2.6362658,0.0016757622,0.00039040946,-1.7980276,0.8449905,-0.0003904095,0.0051526604,-0.001278323,-0.0012887518,0.5253873,0.0022106234,80.0,123,0.9999591,0.00023999999999999998,-46.312496185302734,45.785972595214844,0.40920000592278644,6464000,238,27238
102,-64.906654,32.3142,-125.89331,-21.359995,0.0,0.0,0.0,0.0,332.21335,27.0,500.0,-0.23534569,-2.5732625,0.015076019,0.003929683,-1.5906165,0.84857726,-0.003929682,0.0051558283,-0.0013225304,-0.0018597292,0.52294534,0.0021084202,80.0,123,1.0007741,0.0002394,-45.946250915527344,45.88022232055664,0.40820200634411,6528000,240,27327
103,-63.03977,33.096172,-110.77874,-22.42214,0.0,0.0,0.0,0.0,334.8163,29.0,500.0,-0.22632612,-2.6159933,0.039377004,0.0026421153,-1.3802096,0.98011494,-0.0026421158,0.00436251,-0.001178653,-0.0013778029,0.5204974,0.0020641186,80.0,123,1.0009954,0.0002388,-45.584224700927734,45.97066879272461,0.4072039893871719,6592000,242,27271
104,-59.233208,31.71721,-109.180916,-18.890314,0.0,0.0,0.0,0.0,359.78378,26.0,500.0,-0.21055502,-2.648756,0.037476823,0.0028185376,-1.6882565,0.84247804,-0.0028185372,0.0037186132,-0.00096417207,-0.001456836,0.5180435,0.0018918284,80.0,123,1.0012708,0.0002382,-45.223106384277344,46.05928421020508,0.40620599130776014,6656000,245,27277
105,-61.422005,33.740883,-160.71367,-20.93781,0.0,0.0,0.0,0.0,351.5986,28.0,500.0,-0.2146662,-2.6039455,0.015080571,0.0017380872,-1.5120149,0.8228426,-0.0017380875,0.0047306707,-0.0012403016,-0.0014720894,0.51558393,0.002129815,80.0,123,1.0007687,0.0002376,-44.87372970581055,46.13499450683594,0.4052079997897788,6720000,247,27259
106,-56.727192,30.180384,-107.89209,-24.193241,0.0,0.0,0.0,0.0,380.18842,27.0,500.0,-0.19588834,-2.5130973,0.025940083,0.0015635133,-1.7802758,0.728983,-0.001563513,0.0034816777,-0.00103871,-0.0011248856,0.51311773,0.0019111879,80.0,123,1.0001146,0.000237,-44.52311325073242,46.211334228515625,0.4042100027254721,6784000,249,27264
107,-62.28726,33.395203,-110.28456,-22.07391,0.0,0.0,0.0,0.0,335.72186,29.0,500.0,-0.20554723,-2.5962377,0.052007213,-0.000102096914,-1.7832574,0.82021147,0.00010209717,0.0054955175,-0.00129988,-0.0019757126,0.5106458,0.0022437149,80.0,123,1.0004432,0.0002364,-44.184932708740234,46.278846740722656,0.4032119882152045,6848000,252,27264
108,-55.998734,31.445953,-108.34647,-21.377972,0.0,0.0,0.0,0.0,372.1844,29.0,500.0,-0.1941917,-2.4775343,0.018471658,0.001703092,-1.3035384,0.6806707,-0.0017030919,0.0029198704,-0.00089929934,-0.00095500745,0.50816745,0.0019071982,80.0,123,1.0013462,0.00023579999999999999,-43.8451042175293,46.3459358215332,0.40221399251488477,6912000,254,27247
109,-55.98302,31.407778,-108.50711,-21.10109,0.0,0.0,0.0,0.0,376.4069,26.0,500.0,-0.18399258,-2.8808155,0.07327522,-0.002292182,-1.7246073,0.70099527,0.0022921814,0.004015412,-0.0011598141,-0.0016211831,0.50568306,0.0022574652,80.0,123,0.9995003,0.0002352,-43.512332916259766,46.40635299682617,0.40121600378353994,6976000,256,27228
110,-56.901012,32.478123,-110.40059,-17.593168,0.0,0.0,0.0,0.0,365.007,25.0,500.0,-0.19304389,-2.5668435,0.027158894,0.001621546,-1.5883985,0.6506657,-0.001621546,0.0035823225,-0.001018524,-0.0013527093,0.50319284,0.0020936932,80.0,123,1.0007687,0.00023459999999999998,-43.18549728393555,46.4622917175293,0.4002180103876467,7040000,259,27243
111,-56.476776,32.61139,-108.00424,-21.594286,0.0,0.0,0.0,0.0,364.5639,24.0,500.0,-0.18354806,-2.4118495,-0.021800347,-8.842218e-05,-1.7808284,0.7170359,8.842253e-05,0.0035076402,-0.0010494025,-0.0012485732,0.50069577,0.0021854395,80.0,123,0.999748,0.000234,-42.86314392089844,46.51318359375,0.3992200009009028,7104000,261,27205
112,-59.745197,32.850704,-110.54464,-19.101313,0.0,0.0,0.0,0.0,352.02054,25.0,500.0,-0.19172202,-2.762057,0.048016146,-0.0016227224,-1.7330196,0.6276908,0.0016227223,0.0041298973,-0.0011449503,-0.0014312834,0.49819285,0.0022081842,80.0,123,0.9989441,0.00023339999999999998,-42.55141830444336,46.555049896240234,0.39822201157576,7168000,264,27358
113,-67.53411,35.389732,-110.21551,-19.584515,0.0,0.0,0.0,0.0,295.2516,24.0,500.0,-0.2161456,-2.539259,0.04070715,-0.0024231344,-1.5728626,1.0553987,0.0024231342,0.005955897,-0.0014678235,-0.0021628109,0.4956836,0.002650836,80.0,123,0.998483,0.0002328,-42.25550079345703,46.58635330200195,0.39722400736635743,7232000,266,27201
114,-61.21407,34.20037,-110.467224,-19.583424,0.0,0.0,0.0,0.0,335.5563,23.0,500.0,-0.1949865,-2.427172,0.095771246,-0.0015667762,-1.649454,0.70430887,0.0015667761,0.004457197,-0.0011979914,-0.0020244732,0.49316794,0.0021327953,80.0,123,0.9989127,0.00023219999999999998,-41.956363677978516,46.61878967285156,0.3962260009051208,7296000,268,27218
115,-60.108406,33.54393,-109.6227,-19.176125,0.0,0.0,0.0,0.0,341.67123,26.0,500.0,-0.192873,-2.5722976,0.007759452,0.002603395,-0.93986154,0.90450555,-0.002603395,0.002833767,-0.00094207824,-0.0013537318,0.49064597,0.0020312136,80.0,123,1.0001812,0.0002316,-41.6587028503418,46.65025329589844,0.3952280047928194,7360000,271,27242
116,-64.54264,35.831497,-111.28827,-19.98449,0.0,0.0,0.0,0.0,308.31903,26.0,500.0,-0.19779663,-2.581831,-0.02841217,-0.0021873924,-1.6423936,1.068714,0.0021873924,0.0051987525,-0.0013020658,-0.0019145025,0.4881177,0.0025131945,80.0,123,1.0001588,0.00023099999999999998,-41.3728141784668,46.67534255981445,0.3942300081003883,7424000,273,27281
117,-56.61928,34.06825,-118.36179,-18.847837,0.0,0.0,0.0,0.0,356.86523,24.0,500.0,-0.17340462,-2.826601,0.012861483,-0.0010557595,-1.3472407,0.78410727,0.0010557595,0.003702175,-0.0011184147,-0.0019467764,0.48558283,0.0021570425,80.0,123,0.99920714,0.0002304,-41.08193588256836,46.70219421386719,0.3932320001045661,7488000,275,27235
118,-59.863472,34.766533,-109.05883,-20.130877,0.0,0.0,0.0,0.0,338.91217,27.0,500.0,-0.18527164,-2.5287564,0.004646376,0.00029568517,-1.7759588,0.9595475,-0.00029568528,0.0047998605,-0.0012917344,-0.0015802596,0.4830418,0.0025165102,80.0,123,1.0002606,0.00022979999999999997,-40.800086975097656,46.722320556640625,0.3922339936666198,7552000,278,27269
119,-60.275837,34.720474,-132.19104,-20.242304,0.0,0.0,0.0,0.0,339.31787,26.0,500.0,-0.18838163,-2.4223845,-0.017125025,0.0011776246,-1.6469663,0.6631353,-0.0011776246,0.0040026996,-0.0011822928,-0.0014336985,0.4804941,0.0023371312,80.0,123,1.0006603,0.0002292,-40.523284912109375,46.73851776123047,0.39123600161518624,7616000,280,27254
120,-55.635937,33.935482,-110.53956,-18.433643,0.0,0.0,0.0,0.0,359.50354,27.0,500.0,-0.16951478,-2.4125872,-0.008946121,0.00021286441,-1.6766537,0.8229964,-0.00021286432,0.0032681352,-0.0009942343,-0.0014031823,0.47794,0.0020146158,80.0,123,0.99982244,0.00022859999999999997,-40.24486541748047,46.75611877441406,0.3902379902260285,7680000,282,27239
121,-55.891094,33.213463,-109.7393,-17.907864,0.0,0.0,0.0,0.0,364.59714,26.0,500.0,-0.16593827,-2.2904599,0.003710702,-0.0020561577,-1.6838446,0.5569697,0.0020561577,0.0036655907,-0.0010121104,-0.0015340393,0.47537944,0.0022718029,80.0,123,0.99789405,0.00022799999999999999,-39.972469329833984,46.76796340942383,0.3892399958191972,7744000,285,27229
122,-57.091446,33.955265,-108.95962,-19.390553,0.0,0.0,0.0,0.0,354.16553,24.0,500.0,-0.1788537,-2.6601636,0.0011365563,0.00021640724,-1.4841654,0.9766458,-0.000216407,0.004710423,-0.0013145189,-0.0020200545,0.4728121,0.0025880663,80.0,123,1.0003183,0.00022739999999999997,-39.70612716674805,46.77598190307617,0.3882420081613623,7808000,287,27354
123,-57.21343,34.357685,-111.57127,-14.867869,0.0,0.0,0.0,0.0,352.0,25.0,500.0,-0.17463073,-2.4683743,0.097484745,-0.00013541701,-1.915767,0.7213753,0.00013541733,0.0048129284,-0.0013268803,-0.0019659854,0.47023824,0.0024790156,80.0,123,0.9997206,0.00022679999999999998,-39.44395065307617,46.78187561035156,0.38724399414195,7872000,289,27244
124,-51.140198,32.917416,-109.97841,-17.37546,0.0,0.0,0.0,0.0,381.34558,25.0,500.0,-0.15438575,-2.3835754,0.06072043,-0.0005218532,-1.4871734,0.89541715,0.0005218537,0.0032709115,-0.001013912,-0.0012442386,0.46765766,0.0022907949,80.0,123,0.99941087,0.00022619999999999997,-39.178062438964844,46.79090881347656,0.38624599015853356,7936000,292,27244
125,-55.82386,34.347916,-116.032745,-15.568583,0.0,0.0,0.0,0.0,358.7832,23.0,500.0,-0.16948393,-2.5340426,0.026858307,-0.0010976117,-1.6844561,0.9442617,0.0010976119,0.004645155,-0.0012272215,-0.0022205699,0.4650706,0.0023063556,80.0,123,1.0003283,0.00022559999999999998,-38.922698974609375,46.791725158691406,0.385248009374007,8000000,294,27224
126,-50.560577,33.06392,-116.96712,-17.893385,0.0,0.0,0.0,0.0,384.40286,27.0,500.0,-0.16019882,-2.6236248,0.006218672,0.0017576511,-1.5784132,0.8061486,-0.001757651,0.0035038972,-0.0010334583,-0.0015702618,0.4624766,0.0021158583,80.0,123,1.0007372,0.000225,-38.66539764404297,46.794918060302734,0.38424999620757794,8064000,296,27234
127,-58.72741,36.03762,-108.34253,-18.687864,0.0,0.0,0.0,0.0,334.01334,24.0,500.0,-0.1753435,-2.4669802,0.04031205,-0.00069654925,-1.7453107,1.1090925,0.0006965487,0.0047255554,-0.0012756996,-0.0018929522,0.45987603,0.00241028,80.0,123,0.9985349,0.00022439999999999998,-38.41923522949219,46.7917594909668,0.3832520099755756,8128000,299,27220
128,-52.394268,33.19775,-108.263535,-16.615206,0.0,0.0,0.0,0.0,375.2628,25.0,500.0,-0.15157609,-2.6106064,0.004793465,-0.0024699531,-1.490732,0.83961993,0.002469953,0.0033717963,-0.0010699392,-0.0015463335,0.45726863,0.0025174806,80.0,123,0.99812186,0.0002238,-38.169837951660156,46.789817810058594,0.38225399556290396,8192000,301,27257
129,-57.661194,35.65007,-109.02489,-18.192194,0.0,0.0,0.0,0.0,341.08276,26.0,500.0,-0.17595655,-2.7233257,0.030423224,0.0017398848,-1.7676513,0.7671686,-0.0017398845,0.004065424,-0.0012299141,-0.0015919751,0.45465425,0.0024652889,80.0,123,0.9994319,0.00022319999999999998,-37.929561614990234,46.7828254699707,0.3812559894315612,8256000,304,27239
130,-53.268955,34.81461,-113.45539,-17.779165,0.0,0.0,0.0,0.0,366.85107,22.0,500.0,-0.1599502,-2.4634733,0.021462195,-0.0013468851,-1.7940725,0.9098905,0.0013468857,0.0040445616,-0.0011218842,-0.001863127,0.45203313,0.0022551469,80.0,123,0.9994707,0.0002226,-37.69033432006836,46.77473449707031,0.38025800510493746,8320000,306,27233
131,-51.799725,34.266403,-107.83929,-14.7200575,0.0,0.0,0.0,0.0,369.40845,23.0,500.0,-0.16279617,-2.4229457,0.047325224,0.002285308,-0.8020647,0.93932736,-0.0022853077,0.002794567,-0.00093208055,-0.0016618194,0.44940522,0.0021774045,80.0,123,1.0010877,0.00022199999999999998,-37.45130920410156,46.76743698120117,0.3792600108593067,8384000,308,27242
132,-58.301605,36.140133,-109.50948,-15.234362,0.0,0.0,0.0,0.0,336.6579,27.0,500.0,-0.17575304,-2.652166,-0.0027700588,-0.00017547648,-1.7302039,0.6994223,0.00017547648,0.0045668585,-0.0012830887,-0.0020175502,0.44677022,0.002445552,80.0,123,0.99993324,0.0002214,-37.22342300415039,46.75345993041992,0.37826199795691273,8448000,311,27306
133,-50.168293,33.598034,-109.49362,-15.152118,0.0,0.0,0.0,0.0,383.14493,29.0,500.0,-0.15435722,-2.3513954,0.08440929,0.00057371595,-1.277421,1.0101428,-0.00057371566,0.0031560885,-0.0010190189,-0.0015095144,0.44412845,0.002124709,80.0,123,0.9987108,0.00022079999999999997,-36.99061584472656,46.74208068847656,0.3772640028349452,8512000,313,27233
134,-49.34844,32.92277,-110.49557,-15.826438,0.0,0.0,0.0,0.0,390.2331,27.0,500.0,-0.147656,-2.5686367,0.05828166,-0.00070084474,-1.8263658,0.96144277,0.0007008448,0.004438565,-0.001149414,-0.0019938576,0.44147968,0.0024711182,80.0,123,0.9993735,0.00022019999999999999,-36.76094055175781,46.72877502441406,0.3762659943743887,8576000,315,27258
135,-51.374825,34.17869,-110.12726,-15.143505,0.0,0.0,0.0,0.0,375.8175,26.0,500.0,-0.15236552,-2.4805872,0.001522854,-0.0008286715,-1.4090601,1.1017838,0.00082867115,0.003318014,-0.0010693932,-0.0017664828,0.4388237,0.002365943,80.0,123,1.0000083,0.00021959999999999997,-36.53598403930664,46.71283721923828,0.37526800899830814,8640000,318,27211
136,-52.28381,35.64168,-109.30696,-15.436006,0.0,0.0,0.0,0.0,365.4056,27.0,500.0,-0.15347794,-2.5312848,0.055081367,-0.0018736443,-1.5675424,1.017816,0.0018736443,0.0053574224,-0.0014579587,-0.0028992267,0.43616062,0.0028518466,80.0,123,0.9987372,0.00021899999999999998,-36.31584548950195,46.69507598876953,0.3742699936216597,8704000,320,27244
137,-51.216873,34.737087,-108.49565,-16.96077,0.0,0.0,0.0,0.0,370.02817,27.0,500.0,-0.15385728,-2.5177143,0.018959247,0.001013299,-1.7737279,0.8464268,-0.0010132996,0.0034163226,-0.0010815931,-0.0016256958,0.43349072,0.0022012265,80.0,123,0.9992276,0.00021839999999999997,-36.09699630737305,46.67660903930664,0.3732720070794064,8768000,322,27254
138,-51.62303,35.42633,-110.11257,-16.753141,0.0,0.0,0.0,0.0,367.3185,25.0,500.0,-0.15238518,-2.4372516,0.0038496703,0.00030201286,-1.728833,0.9618183,-0.00030201237,0.0040448066,-0.001161227,-0.0018187634,0.4308134,0.0023771112,80.0,123,1.0003879,0.00021779999999999998,-35.881229400634766,46.656715393066406,0.37227399674648526,8832000,325,27258
139,-54.403603,36.80714,-109.5017,-14.944282,0.0,0.0,0.0,0.0,350.2449,28.0,500.0,-0.15741694,-2.396158,-0.018963136,-0.0019445813,-1.8043137,0.9469233,0.0019445808,0.0045265993,-0.0012727953,-0.0020973152,0.42812896,0.0024588066,80.0,123,0.9984361,0.00021719999999999997,-35.6711311340332,46.634952545166016,0.3712759991926063,8896000,327,27242
140,-54.11896,35.38983,-108.709755,-14.203005,0.0,0.0,0.0,0.0,357.93707,25.0,500.0,-0.16355744,-2.702815,-0.0013957769,0.00070017064,-1.0152941,1.0114702,-0.00070017105,0.002754371,-0.0009933963,-0.0013487191,0.42543745,0.0022672215,80.0,123,0.9996033,0.00021659999999999998,-35.46389389038086,46.60985565185547,0.3702780065705038,8960000,329,27229
141,-49.976322,34.319736,-109.472984,-15.4407425,0.0,0.0,0.0,0.0,380.0845,26.0,500.0,-0.15761864,-2.389961,-0.024630174,0.002346124,-1.6362587,0.8723734,-0.0023461245,0.0033977681,-0.0010346763,-0.0015619543,0.42273828,0.0022148648,80.0,123,1.0008578,0.00021599999999999996,-35.256324768066406,46.585609436035156,0.369279989221283,9024000,332,27270
142,-50.96039,35.41712,-110.66704,-13.989899,0.0,0.0,0.0,0.0,368.8919,24.0,500.0,-0.15571079,-2.4302928,0.04445953,0.0015532506,-1.9871163,0.6884594,-0.0015532511,0.0033773251,-0.0010359117,-0.0013979884,0.42003226,0.00231423,80.0,123,1.0000918,0.00021539999999999998,-35.05195999145508,46.56059265136719,0.36828200572812186,9088000,334,27332
