Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-43.425323,8.943039,-63.854973,-21.638494,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1941975,-0.58801377,-0.049921602,0.0032360468,-0.1352708,0.33932018,-0.003236047,0.00039292162,-0.00018894192,-2.8614195e-05,0.59372616,0.0014086419,80.0,9,1.0012009,0.00025739999999999997,-46.8918571472168,49.33030319213867,0.43814199124377295,4608000,148,31204
73,-42.973103,8.500238,-65.89065,-24.844622,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19161752,-0.6667001,-0.058422163,0.0030852554,-0.13366342,0.42276055,-0.0030852556,0.0003280185,-0.00016560995,-2.0871335e-05,0.59144586,0.0012750976,80.0,9,1.0003475,0.00025679999999999995,-46.34355163574219,49.42906951904297,0.4371440104898926,4672000,150,31173
74,-40.39669,8.523054,-59.935814,-23.782423,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18220213,-0.5949021,-0.055965744,0.0035076742,-0.18190914,0.399373,-0.0035076744,0.0003536393,-0.00016405233,-3.0569012e-05,0.5891602,0.0012369113,80.0,9,1.0012226,0.0002562,-45.804351806640625,49.52234649658203,0.4361459892139098,4736000,153,31169
75,-39.961205,8.05925,-61.61275,-23.437176,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17785695,-0.543366,-0.05189962,0.0029789286,-0.14109589,0.341491,-0.0029789286,0.00031025015,-0.00016733001,-2.0336458e-05,0.5868693,0.0012915672,80.0,9,1.0015488,0.0002556,-45.2785758972168,49.603267669677734,0.43514798995853615,4800000,155,31143
76,-38.71115,6.7930446,-57.237984,-25.923237,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.170803,-0.6205218,-0.05258148,0.002822073,-0.119280644,0.39167958,-0.0028220727,0.00030140695,-0.00016563796,-2.0768308e-05,0.5845733,0.0013443935,80.0,9,1.0013692,0.00025499999999999996,-44.76348876953125,49.67610168457031,0.4341499971346156,4864000,157,31195
77,-38.140408,6.641497,-57.934216,-20.445406,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16684201,-0.9122901,-0.056204364,0.002879424,-0.1505811,0.5085248,-0.0028794245,0.00030911932,-0.0001626788,-2.5257908e-05,0.582272,0.0012966788,80.0,9,1.001214,0.00025439999999999995,-44.26057434082031,49.73861312866211,0.43315199536685484,4928000,159,30790
78,-36.86925,9.769736,-111.01823,-22.307413,0.0,0.0,0.0,0.0,496.58594,63.0,500.0,-0.1609009,-1.0168355,-0.043573484,0.0026028634,-1.2548637,0.32556438,-0.0026028636,0.00049089454,-0.00020827443,-6.717889e-05,0.5799653,0.001338667,80.0,9,1.0015726,0.0002538,-43.76731491088867,49.79535675048828,0.43215399525204157,4992000,161,31152
79,-35.645485,6.558528,-54.977673,-22.401144,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1561107,-0.9803534,-0.042656712,0.0029584407,-0.2545686,0.59484386,-0.0029584407,0.00032611442,-0.0001748174,-4.6551882e-05,0.5776533,0.001291245,80.0,9,1.0007772,0.0002532,-43.2838134765625,49.84463119506836,0.43115600736255,5056000,163,31091
80,-35.191856,6.451926,-51.387768,-22.78152,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15352967,-0.59046984,-0.042935885,0.0027958998,-0.08700977,0.3171594,-0.0027959,0.00023390492,-0.00015340064,-2.0825977e-05,0.57533586,0.0013955409,80.0,9,1.0011806,0.00025259999999999996,-42.811946868896484,49.88433074951172,0.4301579909673412,5120000,165,31159
81,-33.631687,6.511326,-51.594734,-17.805437,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14609286,-0.53539556,-0.049385123,0.002803748,-0.10011654,0.38106674,-0.002803748,0.0002223218,-0.00014961287,-1.8101682e-05,0.57301325,0.0013307792,80.0,9,1.0020547,0.00025199999999999995,-42.347957611083984,49.9200553894043,0.4291600081062228,5184000,167,31138
82,-33.742477,7.1968784,-50.299454,-18.98901,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14385681,-0.46133092,-0.03345866,0.00212747,-0.10685446,0.24707326,-0.00212747,0.00020889883,-0.00014306762,-1.33881595e-05,0.57068485,0.0013399465,80.0,9,1.0017931,0.0002514,-41.895668029785156,49.94612121582031,0.4281619927159722,5248000,169,31194
83,-33.09649,6.9121675,-48.03029,-20.790337,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14156295,-0.4648035,-0.021068692,0.002266629,-0.10910283,0.25154638,-0.002266629,0.00018462677,-0.00013703009,-1.1937998e-05,0.56835127,0.0013656833,80.0,9,1.0012106,0.00025079999999999997,-41.4529914855957,49.96556091308594,0.4271640067268829,5312000,171,31171
84,-32.485332,6.4164386,-48.06459,-20.016356,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13791569,-0.61974347,-0.03411017,0.002309937,-0.12910779,0.4639169,-0.0023099368,0.00020071534,-0.00013969022,-1.36600975e-05,0.56601226,0.0012940168,80.0,9,1.0013064,0.00025019999999999996,-41.019378662109375,49.97910690307617,0.42616600996219556,5376000,173,31111
85,-31.18985,5.720026,-46.814205,-18.223465,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13050726,-0.6072279,-0.035880167,0.0019269831,-0.12966321,0.29915926,-0.0019269832,0.00019217437,-0.00013830383,-1.4768405e-05,0.5636674,0.0012616005,80.0,9,1.00014,0.00024959999999999994,-40.59345245361328,49.98866653442383,0.42516798803756656,5440000,175,31128
86,-31.418858,6.499441,-52.895008,-18.96179,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12995459,-0.53441846,-0.02680479,0.0018676415,-0.1086933,0.33169875,-0.0018676413,0.00018413461,-0.00014690559,-1.2027542e-05,0.56131744,0.0014086643,80.0,9,1.000503,0.000249,-40.17764663696289,49.990779876708984,0.42417000262846627,5504000,177,30763
87,-30.446608,5.6477904,-47.26888,-19.236523,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12692857,-0.49964422,-0.04117567,0.0017025075,-0.11443908,0.37190613,-0.0017025074,0.00015920754,-0.00012977072,-9.264932e-06,0.5589619,0.0013720633,80.0,9,1.0012943,0.0002484,-39.769901275634766,49.98825454711914,0.4231719887935835,5568000,179,31139
88,-30.10934,5.1406693,-44.43337,-18.113531,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12320667,-0.8804769,-0.021526795,0.0015254583,-0.2909142,0.48916215,-0.0015254583,0.0002114878,-0.00014817777,-1.8331082e-05,0.55660063,0.0013348467,80.0,9,1.0003254,0.0002478,-39.37019348144531,49.98111343383789,0.4221740080970898,5632000,181,31131
89,-29.64419,5.255312,-43.266132,-18.503996,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12070792,-0.5071411,-0.03911358,0.0017540059,-0.095080055,0.3556106,-0.0017540058,0.00015687867,-0.00013452303,-9.457009e-06,0.55423397,0.0014673619,80.0,9,1.0006347,0.0002472,-38.978240966796875,49.969688415527344,0.4211759960808626,5696000,184,31097
90,-28.551468,5.4585614,-43.65925,-16.503847,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.117282815,-0.5254506,-0.046286535,0.0017382608,-0.084291115,0.30469033,-0.0017382607,0.00013443718,-0.00011980384,-8.766755e-06,0.55186176,0.0013806822,80.0,9,1.0004216,0.0002466,-38.5933837890625,49.954776763916016,0.42017798915247767,5760000,186,31118
91,-27.689875,4.846818,-39.647625,-17.455574,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11361251,-0.8882885,-0.034958143,0.0016310056,-0.17202553,0.47460625,-0.0016310056,0.00016312822,-0.00012446643,-1.751014e-05,0.54948384,0.0013019989,80.0,9,1.000624,0.000246,-38.21565246582031,49.936275482177734,0.4191799984699375,5824000,188,31120
92,-27.35351,5.2755327,-40.892822,-18.16087,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11120519,-0.48482737,-0.03470806,0.0016287129,-0.100204945,0.30248937,-0.001628713,0.00013277488,-0.000118506796,-9.8805585e-06,0.5471,0.0012580493,80.0,9,0.9998017,0.0002454,-37.84526824951172,49.91384506225586,0.4181820102389098,5888000,190,31170
93,-26.474827,5.214758,-39.568935,-13.859078,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10717126,-0.4146782,-0.034178093,0.001450391,-0.088273525,0.25379652,-0.001450391,0.00011697582,-0.00011006059,-7.3590495e-06,0.54471064,0.001333961,80.0,9,1.000678,0.0002448,-37.481075286865234,49.88896179199219,0.41718401087606594,5952000,192,31099
94,-25.471096,4.8223724,-40.261086,-14.904809,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10461807,-0.5524336,-0.0382913,0.0020125993,-0.10782681,0.30213177,-0.0020125993,0.00013658266,-0.0001202549,-1.41516875e-05,0.5423155,0.0012450393,80.0,9,1.0012889,0.00024419999999999997,-37.122779846191406,49.861907958984375,0.41618601181550746,6016000,194,31096
95,-25.903217,4.7883816,-38.76993,-15.116336,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10248935,-0.5217019,-0.023046248,0.0011700125,-0.07654443,0.23911394,-0.0011700124,0.00011921477,-0.00012377853,-7.605855e-06,0.5399146,0.001464304,80.0,9,1.0003767,0.00024359999999999999,-36.7726936340332,49.82959747314453,0.4151879997168765,6080000,196,31053
96,-26.174007,8.900257,-111.097305,-16.82445,0.0,0.0,0.0,0.0,496.60156,65.0,500.0,-0.101217344,-0.90713537,-0.02069942,0.0007661474,-1.1174382,0.23801892,-0.0007661475,0.0003976095,-0.00017476967,-0.00012430812,0.5375081,0.0014569474,80.0,9,1.0014417,0.000243,-36.43027114868164,49.79331588745117,0.4141900108255301,6144000,198,31105
97,-24.22993,4.9277077,-38.22161,-13.305056,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0991486,-0.41842112,-0.045336217,0.0016473074,-0.06518157,0.29797974,-0.0016473075,0.000115061586,-0.0001073302,-1.38295445e-05,0.53509563,0.001261792,80.0,9,1.0012856,0.00024239999999999998,-36.092132568359375,49.756195068359375,0.4131920072366738,6208000,200,31040
98,-24.31171,8.585316,-107.5669,-15.308557,0.0,0.0,0.0,0.0,496.5703,61.0,500.0,-0.0967805,-1.291465,-0.022230279,0.001378587,-1.6105124,0.22939414,-0.0013785871,0.00032802037,-0.00016206189,-8.461426e-05,0.53267753,0.0012853497,80.0,9,1.0005612,0.0002418,-35.76034164428711,49.716644287109375,0.41219400063082834,6272000,202,31080
99,-24.160786,8.44076,-104.736084,-15.631324,0.0,0.0,0.0,0.0,496.29688,26.0,500.0,-0.0952041,-0.46425778,-0.036263615,0.0013618009,-1.7969098,0.31589478,-0.0013618008,0.00052171067,-0.0001915399,-7.987317e-05,0.53025335,0.0014208485,80.0,9,1.0008479,0.00024119999999999998,-35.434654235839844,49.67411422729492,0.4111960026603888,6336000,204,31102
100,-23.405241,4.8911777,-39.91067,-14.598481,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09516516,-0.4182743,-0.033432428,0.0020226624,-0.07569056,0.2119856,-0.0020226622,0.00012251106,-0.00012443743,-1.905957e-05,0.5278233,0.0012907416,80.0,9,1.002321,0.0002406,-35.1147346496582,49.62893295288086,0.41019800049971356,6400000,206,31066
101,-22.814568,4.113963,-33.627354,-14.28266,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.090826295,-0.3988579,-0.03256264,0.0014155371,-0.087896995,0.25311628,-0.001415537,9.614305e-05,-0.000107097134,-9.48376e-06,0.5253873,0.0013425889,80.0,9,1.0011642,0.00023999999999999998,-34.80049514770508,49.5814208984375,0.40920000592278644,6464000,208,31092
102,-23.178253,8.779135,-109.05555,-13.466854,0.0,0.0,0.0,0.0,496.5703,61.0,500.0,-0.08964483,-1.0702019,-0.027901243,0.00094775343,-1.004833,0.2719903,-0.00094775355,0.00038446652,-0.00019719984,-0.0001379979,0.52294534,0.001498189,80.0,9,1.0003719,0.0002394,-34.49248123168945,49.53144454956055,0.40820200634411,6528000,210,31055
103,-22.334068,4.5989847,-35.6231,-14.441989,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.088487074,-0.6646692,-0.032461137,0.0014178552,-0.13083957,0.37373412,-0.0014178553,0.00011878568,-0.00011766917,-1.831638e-05,0.5204974,0.0014028257,80.0,9,1.0011358,0.0002388,-34.18935775756836,49.4794807434082,0.4072039893871719,6592000,212,31092
104,-22.012169,4.242241,-33.998844,-13.826232,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.087100446,-0.3516825,-0.03138954,0.0012450166,-0.06695088,0.1858538,-0.0012450165,8.243405e-05,-0.000103384635,-7.0104734e-06,0.5180435,0.001395877,80.0,9,1.0014741,0.0002382,-33.891536712646484,49.42552947998047,0.40620599130776014,6656000,215,31108
105,-22.184258,4.303049,-36.391956,-13.209008,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.085291125,-0.38290194,-0.038053185,0.0010539462,-0.05690013,0.26788965,-0.0010539462,8.516284e-05,-0.00010244972,-5.1948277e-06,0.51558393,0.0012416488,80.0,9,1.0008904,0.0002376,-33.59939956665039,49.36906814575195,0.4052079997897788,6720000,217,31058
106,-20.8391,4.254159,-31.264313,-12.827903,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08309171,-0.8551939,-0.023755487,0.0015047727,-0.32454786,0.45555153,-0.0015047728,0.00012848258,-0.00012284133,-2.3215538e-05,0.51311773,0.001363339,80.0,9,1.0013696,0.000237,-33.31088638305664,49.31255340576172,0.4042100027254721,6784000,219,31063
107,-22.296495,11.088612,-108.001205,-14.472469,0.0,0.0,0.0,0.0,492.79688,23.0,500.0,-0.08228129,-0.82089365,-0.03963481,0.00037272798,-1.69361,0.36526483,-0.0003727281,0.0007702842,-0.00024469793,-0.00030058523,0.5106458,0.0015220465,80.0,9,1.0000911,0.0002364,-33.0286750793457,49.25343704223633,0.4032119882152045,6848000,221,31075
108,-20.736725,3.7313719,-29.143644,-14.389831,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08104148,-0.4354756,-0.03674586,0.001345258,-0.08482935,0.17819513,-0.001345258,0.00011292004,-0.00012173322,-2.8228198e-05,0.50816745,0.0013349258,80.0,9,1.000728,0.00023579999999999999,-32.75090408325195,49.19239044189453,0.40221399251488477,6912000,223,31080
109,-20.673615,3.8388176,-32.44995,-12.78203,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08000804,-0.41112483,-0.039006192,0.0011934934,-0.07294087,0.2424732,-0.0011934933,8.1200415e-05,-0.00010640599,-1.1609385e-05,0.50568306,0.0012877496,80.0,9,1.0008153,0.0002352,-32.477569580078125,49.13015365600586,0.40121600378353994,6976000,225,31086
110,-20.290989,3.8137715,-32.664333,-11.220308,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.077896215,-0.3932453,-0.026865685,0.00083137385,-0.070427224,0.2014561,-0.00083137397,8.1574144e-05,-0.000104545645,-8.603429e-06,0.50319284,0.0013380738,80.0,9,1.0005832,0.00023459999999999998,-32.209007263183594,49.066246032714844,0.4002180103876467,7040000,227,31070
111,-19.92535,3.9273162,-33.3409,-12.732637,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07708835,-0.3352293,-0.028030412,0.0007991321,-0.06148691,0.21123539,-0.00079913205,6.481183e-05,-9.1042966e-05,-4.8775323e-06,0.50069577,0.0013146866,80.0,9,0.99953765,0.000234,-31.944673538208008,49.00129318237305,0.3992200009009028,7104000,229,31075
112,-19.805004,3.6948583,-29.718298,-11.113715,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07638144,-0.32006973,-0.03898734,0.00073849934,-0.10226517,0.17629474,-0.00073849934,6.336176e-05,-9.235637e-05,-5.3173067e-06,0.49819285,0.0013754051,80.0,9,1.0007107,0.00023339999999999998,-31.684921264648438,48.934810638427734,0.39822201157576,7168000,231,31124
113,-20.315758,8.488113,-104.634544,-11.472464,0.0,0.0,0.0,0.0,496.42188,42.0,500.0,-0.076308265,-0.7004039,-0.0361497,0.0004818746,-1.5886701,0.24000435,-0.00048187442,0.00039137443,-0.00016636081,-0.0001630005,0.4956836,0.0014678512,80.0,9,1.0001936,0.0002328,-31.42980194091797,48.86711120605469,0.39722400736635743,7232000,233,31067
114,-18.906921,3.5630825,-31.041119,-12.628802,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07390861,-0.39737236,-0.028751802,0.0011334824,-0.083820954,0.2366765,-0.0011334824,6.990234e-05,-0.00010228356,-1.2441677e-05,0.49316794,0.0013860405,80.0,9,1.0011208,0.00023219999999999998,-31.177650451660156,48.79926300048828,0.3962260009051208,7296000,235,31067
115,-18.429676,2.982805,-30.996687,-12.772376,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0727146,-0.64072037,-0.03300449,0.0015099988,-0.16365266,0.39804578,-0.0015099987,0.00010303801,-0.000120585784,-2.7773593e-05,0.49064597,0.0013227237,80.0,9,1.0016067,0.0002316,-30.928895950317383,48.73111343383789,0.3952280047928194,7360000,237,31067
116,-19.095528,3.3012192,-30.418407,-12.42025,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07147048,-0.42327046,-0.028320726,0.0004187409,-0.102595255,0.2411504,-0.00041874085,6.452426e-05,-9.636012e-05,-3.2791231e-06,0.4881177,0.0014156366,80.0,9,1.0008422,0.00023099999999999998,-30.68595314025879,48.65983200073242,0.3942300081003883,7424000,239,31041
117,-18.374748,3.8987231,-30.1982,-11.523116,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07115884,-0.36988607,-0.031349383,0.0007455824,-0.07148681,0.21857157,-0.0007455824,5.3767704e-05,-8.418445e-05,-2.9454106e-06,0.48558283,0.0013328538,80.0,9,1.0003514,0.0002304,-30.446025848388672,48.58861541748047,0.3932320001045661,7488000,241,31039
118,-19.047878,11.787817,-108.47025,-12.600546,0.0,0.0,0.0,0.0,492.98438,48.0,500.0,-0.0701532,-1.1380329,-0.03681588,0.00014221347,-1.4029905,0.20473452,-0.00014221325,0.0007066993,-0.00023784746,-0.00028355676,0.4830418,0.0017517509,80.0,9,0.9994351,0.00022979999999999997,-30.21028709411621,48.51696014404297,0.3922339936666198,7552000,243,31075
119,-17.904676,3.3169956,-30.076385,-9.916997,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06772316,-0.34872377,-0.02345252,0.00088495814,-0.066029355,0.19445384,-0.0008849581,8.8175744e-05,-0.00012150322,-1.652623e-05,0.4804941,0.001399569,80.0,9,1.0004246,0.0002292,-29.97759437561035,48.44432067871094,0.39123600161518624,7616000,246,31069
120,-17.617113,3.4330413,-32.657166,-10.879457,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.066786356,-0.2640638,-0.019933194,0.00051708496,-0.068437114,0.14525302,-0.0005170849,6.0193604e-05,-9.283338e-05,-7.642093e-06,0.47794,0.001323609,80.0,9,1.0004628,0.00022859999999999997,-29.74859046936035,48.37083053588867,0.3902379902260285,7680000,248,31052
121,-18.886505,11.597796,-108.135445,-11.62322,0.0,0.0,0.0,0.0,493.01562,50.0,500.0,-0.065738745,-1.0399551,-0.022955535,-0.00028953783,-1.6639658,0.28369492,0.00028953783,0.000873365,-0.00026098278,-0.00041936123,0.47537944,0.0017204548,80.0,9,0.9991372,0.00022799999999999999,-29.524076461791992,48.29644775390625,0.3892399958191972,7744000,250,31056
122,-17.780823,3.5194485,-27.98751,-11.00785,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06561066,-0.4114712,-0.012184259,0.0003378576,-0.108975194,0.23787919,-0.0003378576,9.8768214e-05,-0.0001261949,-2.0793663e-05,0.4728121,0.0014821703,80.0,9,0.9996762,0.00022739999999999997,-29.302705764770508,48.220855712890625,0.3882420081613623,7808000,252,31128
123,-17.33649,3.3795197,-27.18049,-10.846302,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06459361,-0.3163266,-0.02128977,0.00056017475,-0.054441016,0.12990192,-0.00056017475,6.21909e-05,-9.6438045e-05,-1.3255532e-05,0.47023824,0.0013967801,80.0,9,1.0006471,0.00022679999999999998,-29.084306716918945,48.14508056640625,0.38724399414195,7872000,254,31043
124,-17.135387,3.1426923,-28.566275,-10.348181,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.063632146,-0.67554253,-0.019376133,0.00046916748,-0.1151066,0.3812643,-0.0004691674,7.187539e-05,-0.00010194452,-1.7037271e-05,0.46765766,0.001374943,80.0,9,1.0001166,0.00022619999999999997,-28.869163513183594,48.06877517700195,0.38624599015853356,7936000,256,31063
125,-16.822731,3.2615983,-26.455595,-11.264285,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06358877,-0.39755526,-0.030308528,0.0006349823,-0.11497129,0.21132332,-0.00063498225,5.655844e-05,-9.180052e-05,-6.250895e-06,0.4650706,0.001357629,80.0,9,1.0005709,0.00022559999999999998,-28.657058715820312,47.99214553833008,0.385248009374007,8000000,258,31058
126,-17.738205,8.284366,-105.86843,-11.246523,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.06383504,-0.59773904,-0.028941542,5.1191495e-05,-1.6018043,0.23351759,-5.1191513e-05,0.00040560652,-0.00016537606,-0.00021493586,0.4624766,0.0014610707,80.0,9,1.0003186,0.000225,-28.44886589050293,47.91462707519531,0.38424999620757794,8064000,260,31090
127,-17.243248,9.289733,-116.17737,-11.206959,0.0,0.0,0.0,0.0,496.78125,88.0,500.0,-0.063758045,-0.9404466,-0.028759584,0.00038589127,-1.202525,0.28562942,-0.0003858914,0.0002695733,-0.00016686201,-0.00014752096,0.45987603,0.0016005407,80.0,9,0.99953884,0.00022439999999999998,-28.243885040283203,47.8366813659668,0.3832520099755756,8128000,262,31012
128,-16.848423,2.9796767,-25.305141,-11.952129,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.062418006,-0.35726023,-0.025118828,0.0003557255,-0.0574642,0.22422743,-0.00035572553,5.8790574e-05,-9.907996e-05,-1.2013902e-05,0.45726863,0.0014394915,80.0,9,0.99931204,0.0002238,-28.041589736938477,47.75808334350586,0.38225399556290396,8192000,264,31073
129,-17.778666,8.840829,-111.3919,-10.004508,0.0,0.0,0.0,0.0,496.6172,67.0,500.0,-0.06326641,-1.2219753,-0.024388246,-0.00019148916,-1.0763754,0.1521223,0.00019148928,0.0002815211,-0.00016322368,-0.00014482737,0.45465425,0.0015743861,80.0,9,0.9995113,0.00022319999999999998,-27.843225479125977,47.678565979003906,0.3812559894315612,8256000,266,30965
130,-17.100729,8.425766,-106.07923,-10.362914,0.0,0.0,0.0,0.0,496.48438,50.0,500.0,-0.0642974,-1.7884837,-0.027506884,0.00080188416,-0.6237332,0.66674054,-0.00080188416,0.0004551907,-0.00026872492,-0.00023770562,0.45203313,0.0017562719,80.0,9,1.0010108,0.0002226,-27.646953582763672,47.599456787109375,0.38025800510493746,8320000,268,31068
131,-16.388496,2.8416543,-23.6054,-10.128536,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.062555544,-1.225828,-0.01749349,0.00084122055,-0.27673388,0.72316104,-0.00084122055,0.00019807016,-0.00016517912,-8.423998e-05,0.44940522,0.0014873538,80.0,9,1.0006192,0.00022199999999999998,-27.4534854888916,47.51964569091797,0.3792600108593067,8384000,270,31086
132,-16.499668,3.223531,-26.230608,-9.673253,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.061357025,-0.44230333,-0.025080506,0.0006956609,-0.05737359,0.25839287,-0.00069566094,6.7287576e-05,-0.00010508328,-1.6698617e-05,0.44677022,0.0013710652,80.0,9,1.000726,0.0002214,-27.262731552124023,47.43961715698242,0.37826199795691273,8448000,272,31109
133,-16.961067,8.450968,-107.267784,-10.885923,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.060740713,-1.6759247,-0.028819546,-1.0683269e-05,-0.6876289,0.13842878,1.0683347e-05,0.00025528617,-0.00015447305,-0.00014577773,0.44412845,0.0015940864,80.0,9,1.0001814,0.00022079999999999997,-27.075185775756836,47.35922622680664,0.3772640028349452,8512000,274,31076
134,-16.23765,3.346382,-28.8779,-9.828737,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06048088,-0.29984203,-0.028420798,0.00051277695,-0.07196701,0.11630942,-0.000512777,4.5055593e-05,-8.34707e-05,-6.3687366e-06,0.44147968,0.0014183904,80.0,9,0.99994946,0.00022019999999999999,-26.889801025390625,47.27870178222656,0.3762659943743887,8576000,277,31085
135,-15.832608,2.704416,-22.736578,-10.728417,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0594951,-0.38088158,-0.033645052,0.00042600316,-0.08205452,0.2434948,-0.0004260032,3.9539103e-05,-7.624458e-05,-3.7211576e-06,0.4388237,0.0013458126,80.0,9,1.0000334,0.00021959999999999997,-26.706876754760742,47.19810485839844,0.37526800899830814,8640000,279,31045
136,-16.560656,8.644559,-108.44407,-10.068649,0.0,0.0,0.0,0.0,496.57812,62.0,500.0,-0.059745997,-1.2434632,0.07094763,1.3546288e-05,-2.1954072,0.18168987,-1.3546218e-05,0.00044671923,-0.0001695723,-0.00028221504,0.43616062,0.0015516733,80.0,9,0.99952656,0.00021899999999999998,-26.527040481567383,47.11722183227539,0.3742699936216597,8704000,281,31078
137,-16.07883,3.080749,-25.143623,-9.425625,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05958341,-0.33743274,-0.031983584,0.00056097755,-0.074742556,0.1656365,-0.0005609775,4.4617525e-05,-8.371183e-05,-8.996898e-06,0.43349072,0.0013657039,80.0,9,1.0006964,0.00021839999999999997,-26.3493595123291,47.03608322143555,0.3732720070794064,8768000,283,31067
138,-16.341549,9.534895,-116.71031,-10.309739,0.0,0.0,0.0,0.0,497.0,116.0,500.0,-0.05990779,-1.0316339,-0.030622724,0.00024103704,-1.4421546,0.31332082,-0.00024103711,0.00047839546,-0.00019213042,-0.00031398432,0.4308134,0.0015334414,80.0,9,0.9996887,0.00021779999999999998,-26.17465591430664,46.95487594604492,0.37227399674648526,8832000,285,31086
139,-17.305397,11.690272,-106.760155,-9.036504,0.0,0.0,0.0,0.0,493.0,51.0,500.0,-0.060349464,-1.2725163,-0.024512459,-0.00023588033,-1.1250194,0.34180397,0.00023588064,0.00058448815,-0.00027436533,-0.00034881715,0.42812896,0.0018013029,80.0,9,0.9999078,0.00021719999999999997,-26.002817153930664,46.87327575683594,0.3712759991926063,8896000,287,31065
140,-16.439548,8.850205,-110.261765,-10.066962,0.0,0.0,0.0,0.0,496.8125,92.0,500.0,-0.060693167,-1.5120276,-0.031120412,0.00034962173,-0.749623,0.41647485,-0.00034962175,0.00023599042,-0.00017432749,-0.00011006282,0.42543745,0.0015587538,80.0,9,1.0001905,0.00021659999999999998,-25.833154678344727,46.79147720336914,0.3702780065705038,8960000,289,31062
141,-15.124562,2.6025436,-23.009346,-10.336519,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.057766456,-0.4170497,-0.02555767,0.0006606227,-0.08232229,0.24191742,-0.00066062267,5.5574463e-05,-9.366065e-05,-1.4645178e-05,0.42273828,0.001433289,80.0,9,1.0013978,0.00021599999999999996,-25.664709091186523,46.71015167236328,0.369279989221283,9024000,291,31045
