Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-75.89784,30.151466,-179.54126,-35.903442,0.0,0.0,0.0,0.0,449.69467,27.0,500.0,-0.64602774,-3.1212032,-0.35279572,0.035751007,-1.6619148,0.78386575,-0.035751007,0.010060193,-0.0014504519,-0.0018739748,0.59372616,0.001558505,80.0,33,1.0046092,0.00025739999999999997,-63.23960876464844,38.14716720581055,0.43814199124377295,4608000,150,31076
73,-72.70075,28.290121,-185.00266,-36.566986,0.0,0.0,0.0,0.0,443.21375,26.0,500.0,-0.5933317,-2.8766537,-0.3001239,0.034872413,-1.7278237,0.9739893,-0.034872413,0.010231661,-0.0014567842,-0.001979341,0.59144586,0.0015949181,80.0,33,1.0041535,0.00025679999999999995,-62.542240142822266,38.81676483154297,0.4371440104898926,4672000,152,31063
74,-77.057045,34.539272,-188.63663,-30.165926,0.0,0.0,0.0,0.0,430.99265,23.0,500.0,-0.5577341,-2.827606,-0.29690388,0.025255276,-1.9081814,1.0155604,-0.025255274,0.011196093,-0.0016357431,-0.0017519373,0.5891602,0.0017741635,80.0,33,1.0038184,0.0002562,-61.876426696777344,39.41139602661133,0.4361459892139098,4736000,154,31017
75,-69.31886,29.495424,-191.6463,-32.807323,0.0,0.0,0.0,0.0,437.29007,24.0,500.0,-0.5139342,-2.8181348,-0.22925466,0.024597459,-1.901623,1.0266112,-0.024597459,0.009189598,-0.0014730303,-0.0013784554,0.5868693,0.0016838678,80.0,33,1.0030837,0.0002556,-61.209686279296875,39.99684143066406,0.43514798995853615,4800000,156,31034
76,-67.45752,27.162905,-151.86282,-35.62922,0.0,0.0,0.0,0.0,434.8467,22.0,500.0,-0.47954163,-2.5882127,-0.21227486,0.022897586,-1.89492,0.8610875,-0.022897588,0.008828563,-0.0014268432,-0.0017448805,0.5845733,0.0016403858,80.0,33,1.002924,0.00025499999999999996,-60.5540771484375,40.55326461791992,0.4341499971346156,4864000,158,30957
77,-65.04872,23.92606,-158.59549,-26.789278,0.0,0.0,0.0,0.0,465.96924,34.0,500.0,-0.4640895,-2.8889978,-0.20742734,0.024013763,-1.8434267,0.93493974,-0.024013761,0.006425866,-0.001214268,-0.001634855,0.582272,0.0016578065,80.0,33,1.0034183,0.00025439999999999995,-59.907859802246094,41.07733917236328,0.43315199536685484,4928000,160,30994
78,-61.913265,23.781609,-156.48405,-30.96607,0.0,0.0,0.0,0.0,474.89148,32.0,500.0,-0.42095625,-2.7732763,-0.20708582,0.019827222,-1.4774127,0.961731,-0.019827224,0.0051546567,-0.0010452408,-0.0010637869,0.5799653,0.001594486,80.0,33,1.0033551,0.0002538,-59.27245330810547,41.575469970703125,0.43215399525204157,4992000,162,31083
79,-59.520004,20.002913,-143.6226,-32.42932,0.0,0.0,0.0,0.0,485.77344,35.0,500.0,-0.3963694,-2.7519684,-0.16338262,0.017995927,-1.5554824,0.65606296,-0.017995927,0.002964098,-0.0007253896,-0.0007537892,0.5776533,0.0014734269,80.0,33,1.0038137,0.0002532,-58.64690017700195,42.04747009277344,0.43115600736255,5056000,164,30964
80,-60.873703,20.487595,-146.811,-33.172867,0.0,0.0,0.0,0.0,465.1145,24.0,500.0,-0.3783837,-2.5068085,-0.21003067,0.015084957,-1.8234253,0.6405214,-0.015084958,0.0036082133,-0.0008166766,-0.00076413824,0.57533586,0.001538896,80.0,33,1.0024288,0.00025259999999999996,-58.03826141357422,42.484806060791016,0.4301579909673412,5120000,167,31045
81,-59.82948,20.87405,-146.93553,-29.198475,0.0,0.0,0.0,0.0,475.71875,23.0,500.0,-0.3607519,-2.554671,-0.16992083,0.013606683,-1.4881577,1.0266048,-0.013606684,0.0034693852,-0.00077487435,-0.00050438487,0.57301325,0.0015033192,80.0,33,1.0028775,0.00025199999999999995,-57.44218444824219,42.89430236816406,0.4291600081062228,5184000,169,31093
82,-55.900253,19.503387,-136.35109,-26.776358,0.0,0.0,0.0,0.0,477.2578,29.0,500.0,-0.33333924,-2.5565684,-0.124667265,0.013029139,-1.8294466,0.770719,-0.013029139,0.0031397901,-0.00071258267,-0.00061485893,0.57068485,0.001436604,80.0,33,1.0032034,0.0002514,-56.851890563964844,43.292396545410156,0.4281619927159722,5248000,171,31137
83,-57.55482,21.629242,-143.3504,-29.170506,0.0,0.0,0.0,0.0,466.1154,22.0,500.0,-0.31813505,-2.4311118,-0.1345639,0.009556177,-1.749543,0.9492301,-0.009556177,0.0034368867,-0.00080737204,-0.00071235845,0.56835127,0.0016173397,80.0,33,1.001926,0.00025079999999999997,-56.278194427490234,43.659053802490234,0.4271640067268829,5312000,173,31022
84,-58.1741,20.513645,-120.84614,-29.957603,0.0,0.0,0.0,0.0,458.01538,20.0,500.0,-0.31198037,-2.5217147,-0.13118592,0.0073427446,-1.7070739,0.8299197,-0.0073427446,0.0036163067,-0.00086839474,-0.0005928238,0.56601226,0.00166951,80.0,33,1.0014876,0.00025019999999999996,-55.719486236572266,43.997642517089844,0.42616600996219556,5376000,175,30970
85,-53.321445,17.333643,-123.050964,-28.73593,0.0,0.0,0.0,0.0,474.44962,30.0,500.0,-0.29426435,-2.6816998,-0.13146344,0.010709468,-1.7122028,0.8674221,-0.010709468,0.0031516377,-0.0007620197,-0.00073651434,0.5636674,0.001590353,80.0,33,1.0031593,0.00024959999999999994,-55.1639404296875,44.32969665527344,0.42516798803756656,5440000,177,31000
86,-55.026688,18.369474,-137.55742,-30.973629,0.0,0.0,0.0,0.0,472.15625,26.0,500.0,-0.2835822,-2.107529,-0.12136196,0.007182326,-1.672158,0.77547723,-0.007182326,0.0028995536,-0.0007341647,-0.0005539454,0.56131744,0.0017103236,80.0,33,1.0019176,0.000249,-54.624481201171875,44.63212203979492,0.42417000262846627,5504000,179,31061
87,-54.391773,23.834959,-158.08847,-31.09455,0.0,0.0,0.0,0.0,455.8846,26.0,500.0,-0.27024388,-2.4286692,-0.12617329,0.006590421,-1.8474517,0.7992529,-0.0065904204,0.0051068184,-0.0010058298,-0.00085444737,0.5589619,0.0017953634,80.0,33,1.001781,0.0002484,-54.095829010009766,44.92119598388672,0.4231719887935835,5568000,181,31020
88,-50.765366,19.599316,-142.56093,-29.619873,0.0,0.0,0.0,0.0,482.39062,25.0,500.0,-0.25842345,-2.2259665,-0.11612069,0.0073122242,-1.2950752,0.611496,-0.0073122242,0.0021163162,-0.00063378323,-0.0005648221,0.55660063,0.0016019696,80.0,33,1.0018682,0.0002478,-53.574317932128906,45.19572448730469,0.4221740080970898,5632000,183,31041
89,-49.820923,17.177591,-132.04594,-27.828232,0.0,0.0,0.0,0.0,482.8203,29.0,500.0,-0.24795593,-2.3523414,-0.09023759,0.0055258246,-1.6190962,0.64032793,-0.0055258246,0.0019480998,-0.0006159583,-0.0005990702,0.55423397,0.0016749988,80.0,33,1.0012985,0.0002472,-53.06255340576172,45.453369140625,0.4211759960808626,5696000,185,31061
90,-46.095222,12.026534,-105.620186,-26.605753,0.0,0.0,0.0,0.0,492.71875,33.0,500.0,-0.23430467,-1.3776882,-0.12305617,0.007374151,-1.6482964,0.64342874,-0.007374151,0.001741898,-0.0005057709,-0.00041025135,0.55186176,0.0014377576,80.0,33,1.0021753,0.0002466,-52.553321838378906,45.70694351196289,0.42017798915247767,5760000,187,30994
91,-45.057617,11.699192,-106.33266,-27.987198,0.0,0.0,0.0,0.0,492.79688,34.0,500.0,-0.22385879,-2.0179865,-0.08324703,0.0058993823,-0.91068286,0.40823087,-0.005899382,0.00083335256,-0.0003467465,-0.00018962607,0.54948384,0.0014038609,80.0,33,1.0018469,0.000246,-52.054107666015625,45.94506072998047,0.4191799984699375,5824000,189,30837
92,-44.902294,15.379996,-130.23434,-26.726051,0.0,0.0,0.0,0.0,489.57364,82.0,500.0,-0.21606107,-2.475432,-0.09923972,0.0045859204,-1.1564177,0.5559256,-0.00458592,0.0013122796,-0.0004477098,-0.00030896274,0.5471,0.0016014394,80.0,33,1.0024183,0.0002454,-51.566314697265625,46.167572021484375,0.4181820102389098,5888000,191,29494
93,-45.429073,15.305956,-114.51419,-24.920837,0.0,0.0,0.0,0.0,478.65625,29.0,500.0,-0.2097815,-2.1127448,-0.10679859,0.0036247235,-1.8123927,0.7281956,-0.0036247233,0.002628773,-0.0006289951,-0.0004957616,0.54471064,0.0017206675,80.0,33,1.0007629,0.0002448,-51.08689880371094,46.37798309326172,0.41718401087606594,5952000,194,30908
94,-45.79568,16.459446,-128.344,-27.472073,0.0,0.0,0.0,0.0,482.6279,24.0,500.0,-0.20837292,-2.7103672,-0.09312454,0.0033467226,-1.6544745,0.5706174,-0.0033467228,0.0019275149,-0.0005548877,-0.00039469305,0.5423155,0.0017038523,80.0,33,1.0003047,0.00024419999999999997,-50.619873046875,46.5703010559082,0.41618601181550746,6016000,196,30912
95,-41.95198,13.827315,-109.6523,-25.171783,0.0,0.0,0.0,0.0,485.8203,27.0,500.0,-0.19960491,-2.166451,-0.08959197,0.0053623267,-0.9243983,0.7762324,-0.0053623267,0.0013591984,-0.00045495993,-0.00032048544,0.5399146,0.001529995,80.0,33,1.0012288,0.00024359999999999999,-50.1550178527832,46.76131820678711,0.4151879997168765,6080000,198,30921
96,-41.939144,15.780906,-135.841,-23.393892,0.0,0.0,0.0,0.0,489.20312,54.0,500.0,-0.19484329,-2.107222,-0.09115968,0.0045389384,-0.9265503,0.9423313,-0.0045389384,0.0013685168,-0.0004880902,-0.00035557844,0.5375081,0.001573748,80.0,33,1.0018387,0.000243,-49.70071792602539,46.93796920776367,0.4141900108255301,6144000,200,30936
97,-42.67237,17.209312,-121.68482,-24.776764,0.0,0.0,0.0,0.0,481.5,27.0,500.0,-0.18871546,-1.9436167,-0.059191793,0.00208708,-1.7046686,0.42309627,-0.00208708,0.0015811822,-0.0005183822,-0.00037002133,0.53509563,0.0016646208,80.0,33,1.0005939,0.00024239999999999998,-49.2568359375,47.100921630859375,0.4131920072366738,6208000,202,30957
98,-43.89514,19.704,-119.81951,-25.493567,0.0,0.0,0.0,0.0,470.8923,36.0,500.0,-0.18778957,-2.2786758,-0.07235475,0.0017358037,-1.6610562,0.8172282,-0.0017358039,0.0023958238,-0.0006820102,-0.00057842385,0.53267753,0.0019336856,80.0,33,1.0003015,0.0002418,-48.823097229003906,47.251991271972656,0.41219400063082834,6272000,204,30924
99,-41.449917,15.81516,-119.036835,-20.773544,0.0,0.0,0.0,0.0,483.2403,27.0,500.0,-0.18101332,-1.8609922,-0.08878164,0.0031519956,-1.7269961,0.7811389,-0.003151996,0.0023883441,-0.00066172075,-0.0006836863,0.53025335,0.0017701965,80.0,33,1.0018606,0.00024119999999999998,-48.39397048950195,47.396522521972656,0.4111960026603888,6336000,206,31022
100,-38.57659,13.695601,-109.082985,-22.986876,0.0,0.0,0.0,0.0,485.625,27.0,500.0,-0.17391185,-1.7512058,-0.07421099,0.0035268324,-1.6518937,0.5115746,-0.0035268324,0.0012080732,-0.0004147138,-0.00025712242,0.5278233,0.001517377,80.0,33,1.0009813,0.0002406,-47.968868255615234,47.53714370727539,0.41019800049971356,6400000,208,30963
101,-39.196136,14.110107,-110.67564,-22.987,0.0,0.0,0.0,0.0,485.97656,32.0,500.0,-0.1745287,-2.5505161,-0.057300787,0.00417159,-1.2717898,0.7286478,-0.0041715903,0.0014315487,-0.00051262137,-0.0003661221,0.5253873,0.0015661326,80.0,33,1.0023038,0.00023999999999999998,-47.552913665771484,47.66633224487305,0.40920000592278644,6464000,210,30957
102,-36.634567,10.873295,-109.365005,-24.499191,0.0,0.0,0.0,0.0,493.0625,30.0,500.0,-0.16554672,-1.5622091,-0.055107333,0.004100877,-1.5565063,0.7913742,-0.004100877,0.0012531666,-0.00045367662,-0.00038147718,0.52294534,0.0016225402,80.0,33,1.0024102,0.0002394,-47.14166259765625,47.79059600830078,0.40820200634411,6528000,212,31049
103,-41.89974,21.14638,-123.13026,-23.160162,0.0,0.0,0.0,0.0,467.7054,27.0,500.0,-0.17326757,-2.3663552,-0.0657205,0.0016072463,-1.7480056,0.7623712,-0.0016072465,0.0021653026,-0.00064002135,-0.00061505724,0.5204974,0.001917843,80.0,33,1.0012803,0.0002388,-46.74486541748047,47.898590087890625,0.4072039893871719,6592000,214,30929
104,-35.831356,9.61897,-114.55382,-19.954487,0.0,0.0,0.0,0.0,496.9922,115.0,500.0,-0.16138712,-1.2878519,-0.06527652,0.0042818678,-1.4685736,0.755798,-0.004281868,0.0009802281,-0.00040397595,-0.00045421364,0.5180435,0.0015853037,80.0,33,1.002315,0.0002382,-46.34834289550781,48.005859375,0.40620599130776014,6656000,216,31001
105,-36.301918,11.305659,-116.11358,-23.817102,0.0,0.0,0.0,0.0,493.46094,32.0,500.0,-0.1593115,-2.0915995,-0.06621483,0.0034880843,-1.7366792,0.68569684,-0.0034880848,0.0009339089,-0.0003698728,-0.00032724213,0.51558393,0.0015835373,80.0,33,1.0015391,0.0002376,-45.959449768066406,48.10481262207031,0.4052079997897788,6720000,218,30947
106,-37.62186,19.139673,-130.43785,-22.466265,0.0,0.0,0.0,0.0,479.6744,28.0,500.0,-0.15467569,-2.6400402,-0.05355687,0.0013394506,-1.8678647,0.5728397,-0.0013394507,0.0022032016,-0.00060036767,-0.0007634037,0.51311773,0.0018343546,80.0,33,1.001251,0.000237,-45.57884216308594,48.196685791015625,0.4042100027254721,6784000,221,30942
107,-35.906544,18.183184,-125.697426,-19.443584,0.0,0.0,0.0,0.0,482.47287,28.0,500.0,-0.1525779,-2.0228972,-0.08073728,0.0022715386,-1.7412072,0.5594982,-0.0022715386,0.0017096748,-0.0005633085,-0.0005184164,0.5106458,0.0017612689,80.0,33,1.0014777,0.0002364,-45.20378112792969,48.283084869384766,0.4032119882152045,6848000,223,30930
108,-33.625572,13.600223,-126.02927,-20.971004,0.0,0.0,0.0,0.0,490.78906,58.0,500.0,-0.1521092,-2.012433,-0.06781554,0.00497274,-0.7235441,0.80863506,-0.0049727396,0.0011493874,-0.00050915603,-0.00034834794,0.50816745,0.0016967508,80.0,33,1.0035824,0.00023579999999999999,-44.832061767578125,48.36650466918945,0.40221399251488477,6912000,225,30960
109,-34.27752,14.780944,-114.98608,-20.52951,0.0,0.0,0.0,0.0,485.9453,22.0,500.0,-0.14483555,-1.9816045,-0.05416798,0.0028168126,-1.68402,0.6126803,-0.0028168126,0.0011705103,-0.0004376129,-0.00039893776,0.50568306,0.001690587,80.0,33,1.0017934,0.0002352,-44.46732711791992,48.44242858886719,0.40121600378353994,6976000,227,30984
110,-31.445848,11.135321,-112.39199,-18.188618,0.0,0.0,0.0,0.0,493.17188,33.0,500.0,-0.13949546,-1.1524177,-0.053418867,0.0033666217,-1.6612681,0.48315835,-0.0033666217,0.0010244818,-0.00037637638,-0.00035306398,0.50319284,0.0015560512,80.0,33,1.0025852,0.00023459999999999998,-44.10598373413086,48.515968322753906,0.4002180103876467,7040000,229,30977
111,-32.856503,13.569202,-123.53655,-18.342007,0.0,0.0,0.0,0.0,490.0703,30.0,500.0,-0.13754688,-1.6474193,-0.05033302,0.002529842,-1.4486322,0.57441145,-0.0025298423,0.0010628696,-0.00041104408,-0.000288086,0.50069577,0.0016080558,80.0,33,1.0005722,0.000234,-43.7526741027832,48.58103942871094,0.3992200009009028,7104000,231,30910
112,-31.712936,13.52946,-112.050224,-17.173532,0.0,0.0,0.0,0.0,490.0,67.0,500.0,-0.13476032,-1.957372,-0.05213417,0.0025465542,-1.5428042,0.6708647,-0.0025465542,0.0010492383,-0.0004263791,-0.00026120947,0.49819285,0.0017582882,80.0,33,1.0013711,0.00023339999999999998,-43.40441131591797,48.642024993896484,0.39822201157576,7168000,233,31017
113,-34.08674,17.24906,-113.211914,-19.331966,0.0,0.0,0.0,0.0,478.67188,23.0,500.0,-0.13450418,-2.2704108,-0.060675867,0.001419735,-1.8051193,0.58620703,-0.0014197353,0.0016315859,-0.00055038463,-0.0006093168,0.4956836,0.0018903688,80.0,33,1.0006747,0.0002328,-43.06370162963867,48.69564437866211,0.39722400736635743,7232000,235,30974
114,-31.426064,15.3832245,-118.00911,-17.18652,0.0,0.0,0.0,0.0,486.67188,51.0,500.0,-0.13052286,-2.5754406,-0.059668183,0.002772333,-0.81649506,0.65198475,-0.0027723333,0.0009267667,-0.00041880022,-0.00027264387,0.49316794,0.0016081296,80.0,33,1.0019112,0.00023219999999999998,-42.726768493652344,48.74679946899414,0.3962260009051208,7296000,237,30948
115,-31.465637,17.038363,-115.71729,-16.041803,0.0,0.0,0.0,0.0,483.28125,42.0,500.0,-0.12839164,-2.090767,-0.03813288,0.0020611333,-1.5273848,0.6392076,-0.0020611337,0.0014745337,-0.0005868443,-0.0005529613,0.49064597,0.0020565335,80.0,33,1.0012887,0.0002316,-42.395389556884766,48.79348373413086,0.3952280047928194,7360000,239,30882
116,-32.946114,20.656939,-118.47658,-17.50316,0.0,0.0,0.0,0.0,473.53076,28.0,500.0,-0.1240091,-2.5949256,-0.03825073,0.00024072507,-1.6839234,0.5398166,-0.00024072545,0.0018580883,-0.0006438602,-0.0007379701,0.4881177,0.001989044,80.0,33,1.0006506,0.00023099999999999998,-42.07096862792969,48.834373474121094,0.3942300081003883,7424000,241,30900
117,-30.912754,19.03362,-123.82348,-16.209963,0.0,0.0,0.0,0.0,482.33594,34.0,500.0,-0.11790255,-2.2121742,-0.031819347,0.0012426841,-0.9411169,0.62734896,-0.0012426839,0.0011579448,-0.00049452414,-0.00039517207,0.48558283,0.0017945451,80.0,33,1.0011925,0.0002304,-41.74982833862305,48.87303924560547,0.3932320001045661,7488000,243,30894
118,-28.39947,9.538223,-112.973305,-17.004162,0.0,0.0,0.0,0.0,496.82812,94.0,500.0,-0.11106934,-1.8048408,-0.005426662,0.0014952393,-0.6271101,0.45512426,-0.0014952393,0.0004260151,-0.0002753958,-0.00014163704,0.4830418,0.001594974,80.0,33,1.0008855,0.00022979999999999997,-41.431636810302734,48.90821075439453,0.3922339936666198,7552000,245,30942
119,-31.813807,18.629118,-109.60937,-18.042206,0.0,0.0,0.0,0.0,475.031,27.0,500.0,-0.11222409,-2.177692,-0.05004577,-0.00061345426,-1.8126061,0.6184022,0.0006134538,0.002249281,-0.00063723273,-0.0009206843,0.4804941,0.002092522,80.0,33,0.9992299,0.0002292,-41.12078857421875,48.93762969970703,0.39123600161518624,7616000,248,30919
120,-33.91464,22.98904,-118.026215,-17.927568,0.0,0.0,0.0,0.0,466.20312,22.0,500.0,-0.11507624,-1.9473511,0.009008171,-0.0013032517,-1.6752422,0.9353704,0.0013032516,0.0024957005,-0.0007828659,-0.0011577916,0.47794,0.0022812583,80.0,33,0.99932265,0.00022859999999999997,-40.817928314208984,48.96080017089844,0.3902379902260285,7680000,250,30916
121,-30.041988,19.661776,-115.01806,-14.228181,0.0,0.0,0.0,0.0,476.44186,32.0,500.0,-0.11527765,-2.2196512,-0.045603707,0.001140488,-1.4841322,0.631634,-0.0011404878,0.0017320084,-0.00058909715,-0.0006903238,0.47537944,0.0019861474,80.0,33,1.0001926,0.00022799999999999999,-40.515995025634766,48.984474182128906,0.3892399958191972,7744000,252,30914
122,-27.030521,11.367666,-114.36369,-17.144753,0.0,0.0,0.0,0.0,493.23438,26.0,500.0,-0.10739573,-1.7152797,-0.052035686,0.0018123202,-1.0012313,0.38553655,-0.0018123201,0.0005939007,-0.00030614084,-0.0002526654,0.4728121,0.0015082803,80.0,33,1.0010784,0.00022739999999999997,-40.21624755859375,49.0058479309082,0.3882420081613623,7808000,254,31028
123,-27.883888,14.19718,-121.12036,-16.70425,0.0,0.0,0.0,0.0,490.81396,69.0,500.0,-0.10917694,-2.4143493,-0.045376804,0.0016895414,-0.8344078,0.4988726,-0.0016895413,0.0007481184,-0.00037702394,-0.00031491736,0.47023824,0.0017909219,80.0,33,1.0009551,0.00022679999999999998,-39.922454833984375,49.022544860839844,0.38724399414195,7872000,256,30936
124,-26.058949,11.677277,-114.54355,-15.279858,0.0,0.0,0.0,0.0,493.46094,50.0,500.0,-0.10436301,-1.7096117,-0.05371163,0.0018576826,-0.945135,0.56200206,-0.0018576824,0.0006793231,-0.000326588,-0.00030959686,0.46765766,0.0015797459,80.0,33,1.0012419,0.00022619999999999997,-39.63113021850586,49.03817367553711,0.38624599015853356,7936000,258,30897
125,-26.996784,15.729673,-112.66292,-15.245936,0.0,0.0,0.0,0.0,486.77344,61.0,500.0,-0.104253106,-2.3713598,-0.04336027,0.0008088019,-0.83564407,0.32959896,-0.00080880156,0.00065242825,-0.00032454153,-0.00027996415,0.4650706,0.0014622193,80.0,33,1.0001843,0.00022559999999999998,-39.34530258178711,49.050018310546875,0.385248009374007,8000000,260,30928
126,-27.59145,16.106678,-119.69967,-15.492272,0.0,0.0,0.0,0.0,486.66406,55.0,500.0,-0.10585727,-2.0712705,-0.03848925,0.0013567598,-0.6516221,0.59062254,-0.00135676,0.00074707984,-0.00038186595,-0.00033600727,0.4624766,0.0017502219,80.0,33,1.0009267,0.000225,-39.06421661376953,49.05818557739258,0.38424999620757794,8064000,262,30847
127,-25.122904,8.843152,-109.57025,-16.75896,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.09903819,-2.251,-0.041216444,0.0018361852,-0.6239882,0.5630003,-0.0018361849,0.00037913013,-0.0002530354,-0.00013440286,0.45987603,0.0015787547,80.0,33,1.0015526,0.00022439999999999998,-38.785011291503906,49.06513977050781,0.3832520099755756,8128000,264,30850
128,-25.84935,13.877473,-114.00866,-13.653183,0.0,0.0,0.0,0.0,490.0703,24.0,500.0,-0.09747649,-1.7511057,-0.045290045,0.0010244087,-1.7468833,0.56360584,-0.001024409,0.00072998856,-0.00032651622,-0.0002813506,0.45726863,0.0016569245,80.0,33,1.0000472,0.0002238,-38.5107421875,49.068992614746094,0.38225399556290396,8192000,266,30907
129,-25.254398,14.14313,-114.73701,-15.730018,0.0,0.0,0.0,0.0,490.10156,73.0,500.0,-0.09683582,-1.9392238,-0.051077552,0.0014595055,-0.7676463,0.5093003,-0.0014595056,0.0005757737,-0.00031960788,-0.00026299385,0.45465425,0.001598975,80.0,33,1.001497,0.00022319999999999998,-38.2401008605957,49.070865631103516,0.3812559894315612,8256000,268,30919
130,-26.203676,15.978634,-115.30851,-15.509593,0.0,0.0,0.0,0.0,486.73438,45.0,500.0,-0.094497405,-2.3536427,-0.042427592,0.00011874846,-1.4700942,0.76597464,-0.00011874823,0.0011709522,-0.00043060345,-0.00057084404,0.45203313,0.001899203,80.0,33,0.99985534,0.0002226,-37.9744758605957,49.06907653808594,0.38025800510493746,8320000,270,30911
131,-24.61875,13.632506,-112.48622,-13.571779,0.0,0.0,0.0,0.0,489.5703,31.0,500.0,-0.09357838,-2.131327,-0.036321566,0.0013740005,-1.6546826,0.8145318,-0.0013740001,0.0013204931,-0.00046153093,-0.00065672724,0.44940522,0.0018031818,80.0,33,1.0016187,0.00022199999999999998,-37.71077346801758,49.06669235229492,0.3792600108593067,8384000,272,30879
132,-25.625565,15.708085,-114.614655,-14.88168,0.0,0.0,0.0,0.0,486.64062,63.0,500.0,-0.09276218,-1.5400045,-0.045542534,0.0005427696,-1.3503535,0.56885123,-0.00054276927,0.0010826595,-0.00045756064,-0.00058395223,0.44677022,0.0017632165,80.0,33,1.000859,0.0002214,-37.45237350463867,49.060523986816406,0.37826199795691273,8448000,275,30952
133,-23.525242,9.546881,-118.49452,-13.382002,0.0,0.0,0.0,0.0,497.14062,134.0,500.0,-0.08957384,-2.3317344,-0.038504466,0.0012072177,-0.7016492,0.5957564,-0.0012072176,0.00048614593,-0.0003008587,-0.0002166731,0.44412845,0.0017046393,80.0,33,1.0004942,0.00022079999999999997,-37.19627380371094,49.052677154541016,0.3772640028349452,8512000,277,30901
134,-24.116476,13.546285,-109.40863,-13.766577,0.0,0.0,0.0,0.0,489.71094,51.0,500.0,-0.089311376,-2.2059526,-0.03589787,0.00072457176,-0.7983095,0.8647229,-0.0007245715,0.0007022015,-0.00033952156,-0.00029964343,0.44147968,0.0017169551,80.0,33,1.0004947,0.00022019999999999999,-36.94374465942383,49.043365478515625,0.3762659943743887,8576000,279,30848
135,-22.560844,4.5246906,-41.606415,-13.604623,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.084740765,-1.0735781,-0.016524266,0.0010276858,-0.17730843,0.6532155,-0.0010276858,0.00023522368,-0.00019792776,-0.00011150712,0.4388237,0.0015457219,80.0,33,1.0003068,0.00021959999999999997,-36.69390106201172,49.0318489074707,0.37526800899830814,8640000,281,30842
136,-24.734484,15.625334,-111.56486,-13.439384,0.0,0.0,0.0,0.0,486.125,28.0,500.0,-0.085624725,-1.8785422,-0.048225455,-0.00031200037,-1.6890363,0.4166712,0.00031200022,0.0010828319,-0.00038361724,-0.0006069331,0.43616062,0.0017815093,80.0,33,0.99941814,0.00021899999999999998,-36.44895935058594,49.017921447753906,0.3742699936216597,8704000,283,30856
137,-23.789211,15.334592,-110.41666,-13.714144,0.0,0.0,0.0,0.0,485.72656,26.0,500.0,-0.08095605,-2.3324542,-0.03934636,-0.00050701713,-1.6415942,0.29818255,0.000507017,0.0009960672,-0.00034620037,-0.00056859315,0.43349072,0.0016361016,80.0,33,0.9994815,0.00021839999999999997,-36.206478118896484,49.00304412841797,0.3732720070794064,8768000,285,30877
138,-23.856533,16.265678,-115.79959,-12.079051,0.0,0.0,0.0,0.0,486.3047,32.0,500.0,-0.08298047,-2.2277508,-0.016827112,0.0003281473,-1.8701562,0.7411089,-0.00032814723,0.0010526378,-0.00042146698,-0.00045681008,0.4308134,0.0018085422,80.0,33,1.0000381,0.00021779999999999998,-35.967803955078125,48.986019134521484,0.37227399674648526,8832000,287,30917
139,-21.763903,9.261334,-115.19925,-14.167901,0.0,0.0,0.0,0.0,496.75,84.0,500.0,-0.07947833,-2.3613706,-0.026288576,0.00082600716,-0.6593667,0.49764398,-0.0008260072,0.0004400278,-0.00030759303,-0.00020296694,0.42812896,0.0018148676,80.0,33,1.0010525,0.00021719999999999997,-35.73120880126953,48.96761703491211,0.3712759991926063,8896000,289,30896
140,-25.33658,20.425035,-122.66817,-13.367989,0.0,0.0,0.0,0.0,476.13953,23.0,500.0,-0.08159132,-2.62992,-0.036376216,-0.0007392465,-1.7666693,0.61871594,0.0007392466,0.0017100994,-0.0006018388,-0.00087430043,0.42543745,0.0020586029,80.0,33,0.9990216,0.00021659999999999998,-35.49983215332031,48.946895599365234,0.3702780065705038,8960000,291,30869
141,-22.498648,11.629525,-110.70833,-13.041189,0.0,0.0,0.0,0.0,492.90625,30.0,500.0,-0.080596484,-2.5379004,-0.010889534,0.0013093621,-0.8017398,0.6643267,-0.0013093622,0.00074292324,-0.00039874797,-0.00045967242,0.42273828,0.0017930907,80.0,33,1.0004334,0.00021599999999999996,-35.27006149291992,48.92464065551758,0.369279989221283,9024000,293,30927
142,-21.631912,11.280221,-108.26893,-12.474953,0.0,0.0,0.0,0.0,492.78906,27.0,500.0,-0.075766325,-2.7151387,-0.023311866,0.0009994967,-1.7304957,0.83820903,-0.0009994967,0.00088506495,-0.00037084697,-0.00049476326,0.42003226,0.0017327417,80.0,33,0.99987036,0.00021539999999999998,-35.04228973388672,48.90211486816406,0.36828200572812186,9088000,295,31018
