Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-92.16436,24.656445,-145.54504,-36.995205,0.0,0.0,0.0,0.0,167.95323,22.0,500.0,-0.8498097,-3.4945414,-0.037921563,0.048027497,-2.0068386,0.69251484,-0.048027497,0.013002532,-0.0018281459,-0.004101402,0.59372616,0.0015372599,80.0,52,1.0058603,0.00025739999999999997,-66.93986511230469,35.36663818359375,0.43814199124377295,4608000,165,28077
73,-89.71594,25.801737,-126.49824,-32.00348,0.0,0.0,0.0,0.0,188.00816,22.0,500.0,-0.76164305,-3.4176903,-0.041270927,0.044601534,-1.6482596,0.76660925,-0.04460153,0.0103940945,-0.0016220799,-0.003383567,0.59144586,0.00150159,80.0,52,1.0068617,0.00025679999999999995,-66.25776672363281,36.17148208618164,0.4371440104898926,4672000,168,28007
74,-89.86052,25.903843,-138.39444,-34.401215,0.0,0.0,0.0,0.0,182.6245,22.0,500.0,-0.7126114,-3.5442224,0.054068476,0.039791267,-2.0114288,0.81962824,-0.03979127,0.011177106,-0.001751127,-0.0033265084,0.5891602,0.0015579909,80.0,52,1.006164,0.0002562,-65.58944702148438,36.925506591796875,0.4361459892139098,4736000,170,28008
75,-87.03625,27.049757,-122.21703,-30.030407,0.0,0.0,0.0,0.0,198.2149,21.0,500.0,-0.6316532,-3.1576123,0.079901755,0.030702883,-1.7688257,0.75196654,-0.030702882,0.00807127,-0.0013817076,-0.0019187138,0.5868693,0.0014368846,80.0,52,1.0051718,0.0002556,-64.92266082763672,37.654598236083984,0.43514798995853615,4800000,172,28078
76,-89.79343,26.135546,-125.62715,-33.129887,0.0,0.0,0.0,0.0,170.67816,22.0,500.0,-0.64260757,-3.2180586,0.01959601,0.028578969,-1.9195931,0.84662294,-0.02857897,0.008277031,-0.0015140575,-0.0017361536,0.5845733,0.0016105904,80.0,52,1.0049651,0.00025499999999999996,-64.29149627685547,38.302059173583984,0.4341499971346156,4864000,174,28021
77,-87.74002,26.513042,-127.57268,-35.360847,0.0,0.0,0.0,0.0,193.83951,22.0,500.0,-0.6163098,-3.0819592,0.091330975,0.03219151,-1.9447317,0.90719694,-0.032191515,0.009275653,-0.001526918,-0.0026684387,0.582272,0.0016256208,80.0,52,1.0054295,0.00025439999999999995,-63.664485931396484,38.9196662902832,0.43315199536685484,4928000,177,28020
78,-82.57763,28.537678,-126.924385,-26.239231,0.0,0.0,0.0,0.0,230.67326,23.0,500.0,-0.5189144,-3.0363865,0.11379421,0.027264694,-1.5460697,0.7161495,-0.027264694,0.006497561,-0.0012363472,-0.0019125129,0.5799653,0.0015365345,80.0,52,1.0057099,0.0002538,-63.02149200439453,39.54885482788086,0.43215399525204157,4992000,179,28031
79,-88.043755,27.5751,-128.15155,-23.928555,0.0,0.0,0.0,0.0,186.50807,21.0,500.0,-0.54698974,-3.1245174,0.1369986,0.018110069,-1.4995012,0.7274537,-0.01811007,0.0065806177,-0.0013677296,-0.0012758656,0.5776533,0.0016374234,80.0,52,1.0043113,0.0002532,-62.42942428588867,40.08039093017578,0.43115600736255,5056000,181,28032
80,-87.71432,27.915667,-129.16206,-22.217812,0.0,0.0,0.0,0.0,182.28455,21.0,500.0,-0.5342003,-3.068824,0.09031904,0.020782163,-1.8484336,0.9214039,-0.020782165,0.007853323,-0.0014732573,-0.0013659934,0.57533586,0.0017043496,80.0,52,1.0041691,0.00025259999999999996,-61.84740447998047,40.58370590209961,0.4301579909673412,5120000,184,28011
81,-86.82454,27.4845,-130.24614,-33.851757,0.0,0.0,0.0,0.0,187.19342,21.0,500.0,-0.49533093,-2.8354597,0.09574585,0.01758229,-1.8522061,0.66329235,-0.017582292,0.006214129,-0.001309185,-0.0012967149,0.57301325,0.0016342376,80.0,52,1.0042334,0.00025199999999999995,-61.26979064941406,41.06816864013672,0.4291600081062228,5184000,186,28052
82,-84.97614,28.90289,-124.67476,-30.16474,0.0,0.0,0.0,0.0,206.09334,23.0,500.0,-0.4683067,-3.0358598,0.06233935,0.015823022,-1.6127335,0.79094887,-0.015823022,0.0065919477,-0.0014039183,-0.001312787,0.57068485,0.0018117402,80.0,52,1.003099,0.0002514,-60.69989013671875,41.52968978881836,0.4281619927159722,5248000,188,28089
83,-84.90024,29.401834,-132.38148,-31.181124,0.0,0.0,0.0,0.0,197.62184,21.0,500.0,-0.45701906,-2.8425446,0.1617682,0.01157641,-1.7146064,0.65308946,-0.01157641,0.0061572446,-0.0013445436,-0.0012846775,0.56835127,0.001818561,80.0,52,1.002128,0.00025079999999999997,-60.146629333496094,41.95863342285156,0.4271640067268829,5312000,190,28064
84,-80.42032,30.065996,-134.65868,-30.140354,0.0,0.0,0.0,0.0,234.125,22.0,500.0,-0.4116296,-2.7379372,0.2905852,0.016345652,-1.8771139,0.92235374,-0.01634565,0.0063528325,-0.0013561852,-0.0013734623,0.56601226,0.0018195212,80.0,52,1.0040992,0.00025019999999999996,-59.581478118896484,42.39366912841797,0.42616600996219556,5376000,193,28036
85,-87.284256,27.831846,-125.94774,-31.100807,0.0,0.0,0.0,0.0,184.96153,21.0,500.0,-0.4399555,-2.8048623,0.09284504,0.008807769,-1.9634264,0.82990533,-0.008807769,0.008527883,-0.0015792414,-0.0017104044,0.5636674,0.0018738203,80.0,52,1.0026401,0.00024959999999999994,-59.058528900146484,42.76101303100586,0.42516798803756656,5440000,195,28018
86,-85.505424,29.308878,-129.5517,-27.660475,0.0,0.0,0.0,0.0,192.19658,22.0,500.0,-0.42260617,-2.7621815,0.15029323,0.009151175,-1.8366807,0.7637056,-0.009151175,0.006163949,-0.0013949916,-0.001619718,0.56131744,0.0019504945,80.0,52,1.0017664,0.000249,-58.540382385253906,43.11655807495117,0.42417000262846627,5504000,197,28017
87,-81.91195,29.974173,-122.49657,-30.674042,0.0,0.0,0.0,0.0,215.76778,22.0,500.0,-0.38294342,-2.7209566,0.13721412,0.009121189,-2.0700788,0.8563228,-0.009121189,0.006665405,-0.0013212063,-0.0015420811,0.5589619,0.0018094577,80.0,52,1.0021508,0.0002484,-58.01628875732422,43.47299575805664,0.4231719887935835,5568000,200,28011
88,-86.009094,29.049639,-138.28581,-26.649439,0.0,0.0,0.0,0.0,187.83203,21.0,500.0,-0.4268773,-2.7239745,0.111152604,0.0078831455,-1.5003426,0.64255834,-0.007883146,0.005814256,-0.0013782419,-0.0014379604,0.55660063,0.0020041517,80.0,52,1.0022283,0.0002478,-57.53087615966797,43.77278518676758,0.4221740080970898,5632000,202,27979
89,-88.597534,28.093998,-131.3552,-30.562038,0.0,0.0,0.0,0.0,166.83665,22.0,500.0,-0.42338538,-2.683232,0.23914905,0.0091581335,-1.6418979,0.7516693,-0.009158133,0.00607289,-0.0014026208,-0.0011478986,0.55423397,0.0020588092,80.0,52,1.0016941,0.0002472,-57.05755615234375,44.054473876953125,0.4211759960808626,5696000,204,27971
90,-84.91319,29.422647,-117.320175,-24.921495,0.0,0.0,0.0,0.0,192.36208,22.0,500.0,-0.39270073,-2.6722586,0.25730395,0.010668976,-1.4479172,0.8048001,-0.010668976,0.0057895323,-0.0013138436,-0.0014849803,0.55186176,0.0019071398,80.0,52,1.0023732,0.0002466,-56.579586029052734,44.33634948730469,0.42017798915247767,5760000,206,27983
91,-81.686356,30.738602,-127.20864,-30.114902,0.0,0.0,0.0,0.0,214.3173,22.0,500.0,-0.3511247,-2.589245,0.13306977,0.008225451,-1.6610813,0.6524003,-0.008225451,0.0044234637,-0.0011403869,-0.0009850552,0.54948384,0.0018902963,80.0,52,1.0018094,0.000246,-56.09727478027344,44.618812561035156,0.4191799984699375,5824000,209,28002
92,-83.55221,30.985533,-125.855545,-28.81705,0.0,0.0,0.0,0.0,197.86667,21.0,500.0,-0.36322725,-2.6482494,0.08092289,0.005540327,-1.6782479,0.69365776,-0.005540327,0.0062721577,-0.0014146836,-0.00096302544,0.5471,0.0019300536,80.0,52,1.0013607,0.0002454,-55.63557052612305,44.87255096435547,0.4181820102389098,5888000,211,27997
93,-82.19633,31.499746,-129.25264,-26.098764,0.0,0.0,0.0,0.0,209.75714,24.0,500.0,-0.34456775,-2.601916,0.22568649,0.0061352444,-1.7576504,0.68474686,-0.0061352444,0.0068031577,-0.0015041584,-0.0018112061,0.54471064,0.0020460659,80.0,52,1.0014808,0.0002448,-55.1766471862793,45.1181755065918,0.41718401087606594,5952000,213,28033
94,-83.06267,31.110596,-135.63535,-29.141869,0.0,0.0,0.0,0.0,202.67381,23.0,500.0,-0.35804227,-2.6338313,0.15061195,0.0023360974,-2.204483,0.76126486,-0.0023360974,0.0068701697,-0.0014860709,-0.0013144595,0.5423155,0.001977145,80.0,52,1.0002611,0.00024419999999999997,-54.73707580566406,45.33742141723633,0.41618601181550746,6016000,216,28017
95,-82.89915,30.292673,-110.70344,-24.028183,0.0,0.0,0.0,0.0,198.77103,21.0,500.0,-0.34074688,-2.6531107,0.15511155,0.007075432,-1.4635694,0.57126564,-0.0070754327,0.004141707,-0.0011420646,-0.0011022154,0.5399146,0.0018645374,80.0,52,1.0013664,0.00024359999999999999,-54.29359436035156,45.55907440185547,0.4151879997168765,6080000,218,27974
96,-79.85516,32.131954,-123.032486,-26.215595,0.0,0.0,0.0,0.0,217.93839,22.0,500.0,-0.32813442,-2.6303554,0.27725703,0.007062792,-1.6077995,0.6477052,-0.007062792,0.005516276,-0.0013372236,-0.0011154818,0.5375081,0.0019852556,80.0,52,1.0014725,0.000243,-53.85618591308594,45.7706413269043,0.4141900108255301,6144000,220,27999
97,-82.91936,31.343506,-130.6748,-24.726261,0.0,0.0,0.0,0.0,200.2715,22.0,500.0,-0.33673552,-2.908257,0.1696095,0.003872376,-1.8588043,0.71788263,-0.0038723762,0.0052184053,-0.0012640402,-0.0009784722,0.53509563,0.0019957172,80.0,52,1.0016063,0.00024239999999999998,-53.43716812133789,45.958290100097656,0.4131920072366738,6208000,223,28024
98,-82.403984,31.983889,-116.29247,-24.896206,0.0,0.0,0.0,0.0,197.70535,22.0,500.0,-0.33501184,-2.6811342,0.14261891,0.003943352,-1.7024221,0.7768374,-0.0039433525,0.005137813,-0.0013058172,-0.0014210555,0.53267753,0.0019567013,80.0,52,1.0006638,0.0002418,-53.02549743652344,46.13779830932617,0.41219400063082834,6272000,225,28017
99,-70.8308,34.059376,-145.0687,-24.484522,0.0,0.0,0.0,0.0,280.3952,22.0,500.0,-0.26151574,-2.6498399,0.09947847,0.004109624,-1.6810529,0.5634764,-0.004109624,0.0030552116,-0.000981549,-0.0009108843,0.53025335,0.0018243478,80.0,52,1.0009019,0.00024119999999999998,-52.58994674682617,46.33817672729492,0.4111960026603888,6336000,227,28027
100,-84.31611,31.303719,-125.486824,-23.580944,0.0,0.0,0.0,0.0,186.96596,24.0,500.0,-0.33678466,-2.5935261,0.10063511,0.0022132506,-1.4853834,0.6799012,-0.0022132506,0.004803053,-0.001286921,-0.0011487181,0.5278233,0.0022397544,80.0,52,1.001106,0.0002406,-52.20070266723633,46.489402770996094,0.41019800049971356,6400000,229,27984
101,-81.95409,32.444595,-125.768745,-24.231625,0.0,0.0,0.0,0.0,202.69812,22.0,500.0,-0.31244338,-2.608095,0.07125084,0.0036922034,-1.6839848,0.6759102,-0.0036922037,0.0055572176,-0.0014376083,-0.0013549502,0.5253873,0.0024048458,80.0,52,1.0015237,0.00023999999999999998,-51.807804107666016,46.641868591308594,0.40920000592278644,6464000,232,28011
102,-78.98113,33.39561,-134.47224,-23.083698,0.0,0.0,0.0,0.0,222.05853,22.0,500.0,-0.30968487,-2.616175,0.17790195,0.0062173214,-1.4349468,0.7091477,-0.006217321,0.0042488957,-0.001255873,-0.0012881116,0.52294534,0.0021274989,80.0,52,1.001745,0.0002394,-51.4161262512207,46.79159164428711,0.40820200634411,6528000,234,28014
103,-80.540276,32.855045,-112.74405,-22.63878,0.0,0.0,0.0,0.0,208.80383,22.0,500.0,-0.30135185,-2.3791296,0.14002183,0.004456799,-1.5268803,0.88809913,-0.0044567985,0.0056872806,-0.0013953531,-0.0011834861,0.5204974,0.0022077232,80.0,52,1.0000796,0.0002388,-51.0330810546875,46.93209457397461,0.4072039893871719,6592000,236,28017
104,-79.054634,33.828064,-127.8443,-20.509405,0.0,0.0,0.0,0.0,217.77359,21.0,500.0,-0.2941008,-2.6149814,0.21046938,0.0041756923,-1.4606553,0.6314494,-0.0041756923,0.004166937,-0.0011801152,-0.0009280911,0.5180435,0.0021168794,80.0,52,1.0005531,0.0002382,-50.65678024291992,47.06345748901367,0.40620599130776014,6656000,239,27979
105,-78.478905,33.309387,-114.71508,-20.827793,0.0,0.0,0.0,0.0,220.55556,20.0,500.0,-0.28667283,-2.3939369,0.18354692,0.0036339057,-1.6367967,0.69307923,-0.0036339057,0.00469191,-0.0012561453,-0.0012129217,0.51558393,0.0021662752,80.0,52,1.0007004,0.0002376,-50.28437805175781,47.189117431640625,0.4052079997897788,6720000,241,27996
106,-79.89769,33.106743,-119.56525,-22.08018,0.0,0.0,0.0,0.0,208.93953,21.0,500.0,-0.28645438,-2.4678192,0.14270473,0.0021012877,-1.5738955,0.70112723,-0.0021012875,0.005230101,-0.0013890524,-0.0013669573,0.51311773,0.002363964,80.0,52,0.9997617,0.000237,-49.92137145996094,47.30534362792969,0.4042100027254721,6784000,243,27986
107,-75.34679,34.72966,-110.28317,-22.327482,0.0,0.0,0.0,0.0,236.31073,23.0,500.0,-0.24887389,-2.3417063,0.19930002,0.0014562159,-1.4999845,0.65536314,-0.001456216,0.003756702,-0.0011237777,-0.0010492268,0.5106458,0.002004838,80.0,52,1.0001068,0.0002364,-49.550289154052734,47.42817687988281,0.4032119882152045,6848000,245,28034
108,-78.54737,33.909798,-122.99869,-22.52721,0.0,0.0,0.0,0.0,216.96698,23.0,500.0,-0.28385717,-2.538823,0.18184537,0.0033581299,-1.560761,0.60550874,-0.00335813,0.0036524099,-0.0011611432,-0.0009247593,0.50816745,0.0021442045,80.0,52,1.0016255,0.00023579999999999999,-49.19903564453125,47.53153991699219,0.40221399251488477,6912000,248,28009
109,-77.83179,34.063953,-113.802826,-20.60427,0.0,0.0,0.0,0.0,222.59586,24.0,500.0,-0.2780555,-2.49753,0.12506442,0.0052993423,-1.5723464,0.8276345,-0.0052993414,0.0046668053,-0.0012805325,-0.0011849368,0.50568306,0.002260832,80.0,52,1.0015745,0.0002352,-48.849098205566406,47.63166427612305,0.40121600378353994,6976000,250,28022
110,-78.79997,34.291874,-131.52933,-22.144094,0.0,0.0,0.0,0.0,212.57143,21.0,500.0,-0.28160438,-2.4637363,0.08513716,0.0032753968,-1.4429085,0.78667605,-0.0032753968,0.004224628,-0.0012228489,-0.000813895,0.50319284,0.0021483686,80.0,52,1.0006733,0.00023459999999999998,-48.5108757019043,47.721832275390625,0.4002180103876467,7040000,252,27983
111,-76.84838,34.465088,-111.63424,-22.658688,0.0,0.0,0.0,0.0,224.25581,22.0,500.0,-0.2730329,-2.412862,0.2502547,0.0036580202,-1.0975224,0.72304296,-0.0036580204,0.0032055643,-0.0010946866,-0.00088483316,0.50069577,0.0021428345,80.0,52,1.001555,0.000234,-48.17390823364258,47.81075668334961,0.3992200009009028,7104000,255,27997
112,-79.17486,34.153343,-111.72703,-22.284515,0.0,0.0,0.0,0.0,206.85023,22.0,500.0,-0.26519325,-2.4451206,0.1634464,0.00021636939,-1.8212605,0.6937833,-0.00021636905,0.004196032,-0.0012066794,-0.0010814945,0.49819285,0.0022485214,80.0,52,0.9995618,0.00023339999999999998,-47.8440055847168,47.892642974853516,0.39822201157576,7168000,257,28054
113,-76.3196,34.753796,-125.173485,-20.24266,0.0,0.0,0.0,0.0,230.26154,23.0,500.0,-0.2656107,-2.4424267,0.06799023,0.0056569986,-1.7380478,0.7514595,-0.0056569986,0.004658591,-0.0012538544,-0.0013479749,0.4956836,0.0023148307,80.0,52,1.0011418,0.0002328,-47.51567459106445,47.97060012817383,0.39722400736635743,7232000,259,28036
114,-74.12849,35.65027,-124.21007,-19.044945,0.0,0.0,0.0,0.0,242.38829,21.0,500.0,-0.2523365,-2.3869507,0.07079007,0.004281945,-1.4815927,1.0167166,-0.004281945,0.0049291085,-0.001328206,-0.0011458402,0.49316794,0.0025122254,80.0,52,1.0011832,0.00023219999999999998,-47.18814468383789,48.04747009277344,0.3962260009051208,7296000,261,27977
115,-71.35943,35.000828,-111.5887,-20.792187,0.0,0.0,0.0,0.0,261.67798,24.0,500.0,-0.24059127,-2.4511313,0.16630474,0.005399231,-1.3858755,0.6721681,-0.0053992304,0.003651533,-0.0010933294,-0.0009364723,0.49064597,0.0020356812,80.0,52,1.0017186,0.0002316,-46.85997772216797,48.12315368652344,0.3952280047928194,7360000,264,28012
116,-77.77654,34.720524,-120.12184,-20.186716,0.0,0.0,0.0,0.0,219.24638,22.0,500.0,-0.2694196,-2.4878612,0.09996848,0.0038795047,-1.6855304,0.62517333,-0.0038795043,0.005298888,-0.0014127041,-0.0013617985,0.4881177,0.002464179,80.0,52,1.0007472,0.00023099999999999998,-46.55229949951172,48.18274688720703,0.3942300081003883,7424000,266,28004
117,-75.67391,35.05512,-122.54472,-21.061916,0.0,0.0,0.0,0.0,230.40776,21.0,500.0,-0.23953636,-2.345922,0.09248011,-0.0014340269,-1.5965517,0.766015,0.0014340269,0.0034950832,-0.0011481788,-0.0011252125,0.48558283,0.0024348367,80.0,52,0.99867934,0.0002304,-46.24586868286133,48.23992156982422,0.3932320001045661,7488000,268,28006
118,-74.61527,35.549767,-112.99703,-20.746546,0.0,0.0,0.0,0.0,236.97437,22.0,500.0,-0.23680024,-2.2991345,0.10448028,-0.0002932122,-1.5099273,0.57764375,0.0002932119,0.0032835018,-0.001061415,-0.0010019997,0.4830418,0.00217421,80.0,52,0.9989519,0.00022979999999999997,-45.9408073425293,48.296382904052734,0.3922339936666198,7552000,271,28000
119,-78.96633,35.207523,-121.149605,-18.832151,0.0,0.0,0.0,0.0,208.6,21.0,500.0,-0.2602249,-2.4631405,0.19185257,-0.003958706,-1.4774604,0.7486047,0.003958706,0.006590611,-0.0016660311,-0.003391119,0.4804941,0.0028810035,80.0,52,0.9968092,0.0002292,-45.652320861816406,48.339595794677734,0.39123600161518624,7616000,273,27993
120,-78.537384,35.280033,-138.19086,-22.120855,0.0,0.0,0.0,0.0,211.89497,22.0,500.0,-0.26280537,-2.3734398,0.10614714,0.0006279903,-1.7503496,0.72252667,-0.0006279899,0.004512942,-0.0013106407,-0.0012325037,0.47794,0.00229784,80.0,52,0.999889,0.00022859999999999997,-45.36748123168945,48.37980651855469,0.3902379902260285,7680000,275,27969
121,-72.91054,36.320152,-114.20247,-16.676657,0.0,0.0,0.0,0.0,242.91623,21.0,500.0,-0.23325196,-2.5722673,0.20765492,0.0036090503,-1.3528486,0.69578534,-0.0036090503,0.0035642378,-0.0011237217,-0.0016231176,0.47537944,0.0022911802,80.0,52,1.0001615,0.00022799999999999999,-45.07316970825195,48.42692947387695,0.3892399958191972,7744000,278,28013
122,-76.949326,36.130394,-151.92628,-19.26514,0.0,0.0,0.0,0.0,223.32474,23.0,500.0,-0.24820276,-2.411446,0.07887365,0.0021732154,-1.6170292,0.91097736,-0.002173216,0.0053575365,-0.0014446154,-0.0015294314,0.4728121,0.0025600498,80.0,52,1.0002763,0.00022739999999999997,-44.79140090942383,48.46359634399414,0.3882420081613623,7808000,280,28013
123,-75.366,36.04667,-131.34482,-16.338398,0.0,0.0,0.0,0.0,230.83253,21.0,500.0,-0.25566736,-2.5288813,0.104555115,0.0038980374,-1.7885334,0.774027,-0.003898038,0.004853515,-0.0013640355,-0.0015435243,0.47023824,0.0023505315,80.0,52,1.0006315,0.00022679999999999998,-44.514156341552734,48.497135162353516,0.38724399414195,7872000,282,27971
124,-75.33095,35.755257,-110.36932,-19.62733,0.0,0.0,0.0,0.0,229.20203,21.0,500.0,-0.23485394,-2.4360569,0.034292966,0.0006485628,-1.3952223,0.5624602,-0.0006485627,0.003668039,-0.0011509326,-0.0011354048,0.46765766,0.0023103575,80.0,52,0.99959534,0.00022619999999999997,-44.23766326904297,48.53056716918945,0.38624599015853356,7936000,284,27981
125,-74.90158,36.36193,-109.78406,-18.978012,0.0,0.0,0.0,0.0,230.48889,22.0,500.0,-0.22626746,-2.4524696,0.11924514,0.0018194552,-1.5068693,0.7002412,-0.0018194547,0.004383804,-0.0012324939,-0.0012088537,0.4650706,0.0024370775,80.0,52,1.000089,0.00022559999999999998,-43.960960388183594,48.56394577026367,0.385248009374007,8000000,287,28000
126,-74.81965,36.689716,-112.76994,-18.000296,0.0,0.0,0.0,0.0,226.74243,21.0,500.0,-0.22988664,-2.4235053,0.122445405,-0.00048725784,-1.4932427,0.9001901,0.00048725808,0.004163129,-0.0012709566,-0.0016968043,0.4624766,0.002513648,80.0,52,1.0000246,0.000225,-43.692535400390625,48.59133529663086,0.38424999620757794,8064000,289,27954
127,-68.44757,37.296116,-115.36247,-17.78709,0.0,0.0,0.0,0.0,265.9837,21.0,500.0,-0.20981564,-2.2839825,0.123924255,0.0025744033,-1.5010346,0.8151369,-0.0025744028,0.003402523,-0.0011118627,-0.00150726,0.45987603,0.0021685888,80.0,52,1.0002308,0.00022439999999999998,-43.41889190673828,48.62144470214844,0.3832520099755756,8128000,291,27960
128,-73.65296,37.42484,-127.04391,-18.683804,0.0,0.0,0.0,0.0,232.875,22.0,500.0,-0.21964493,-2.34415,0.17152803,-0.0009687016,-1.7988095,0.7600053,0.00096870103,0.0040625343,-0.0012198108,-0.0011698636,0.45726863,0.0024276203,80.0,52,0.99896574,0.0002238,-43.156105041503906,48.644317626953125,0.38225399556290396,8192000,294,28000
129,-74.85213,37.028454,-114.168045,-18.218765,0.0,0.0,0.0,0.0,223.77551,23.0,500.0,-0.23461734,-2.471035,0.059529692,0.0019819043,-1.7103968,0.66053903,-0.001981904,0.003217825,-0.001083333,-0.0010212495,0.45465425,0.0022806115,80.0,52,1.0005405,0.00022319999999999998,-42.899147033691406,48.66320037841797,0.3812559894315612,8256000,296,27960
130,-68.61441,37.00105,-110.51277,-17.828316,0.0,0.0,0.0,0.0,266.9422,24.0,500.0,-0.20754391,-2.4050093,0.0853685,0.0035410288,-1.2729852,0.64390635,-0.0035410281,0.003456546,-0.0011223396,-0.0012626485,0.45203313,0.0022632654,80.0,52,1.0013542,0.0002226,-42.63535690307617,48.685482025146484,0.38025800510493746,8320000,298,27964
131,-74.06299,37.076454,-117.42441,-17.021225,0.0,0.0,0.0,0.0,231.27225,20.0,500.0,-0.2265846,-2.415243,0.089137465,0.0029272437,-1.5724157,0.6308629,-0.0029272437,0.004009783,-0.0012259086,-0.001458379,0.44940522,0.0024926024,80.0,52,1.0011928,0.00022199999999999998,-42.383724212646484,48.700714111328125,0.3792600108593067,8384000,300,28002
132,-73.972466,37.128155,-120.06986,-16.900326,0.0,0.0,0.0,0.0,234.2189,21.0,500.0,-0.22631563,-2.4454854,0.10053094,-0.0003650458,-1.652839,0.7380854,0.00036504585,0.0047716997,-0.0013390067,-0.0014482038,0.44677022,0.0025089951,80.0,52,0.9996413,0.0002214,-42.13960266113281,48.71030044555664,0.37826199795691273,8448000,303,28015
133,-71.77664,37.176212,-121.0671,-16.920784,0.0,0.0,0.0,0.0,246.88701,22.0,500.0,-0.21462035,-2.3794525,0.13173802,0.002357471,-1.4312598,0.79306155,-0.0023574708,0.0043488266,-0.0013106205,-0.0015392735,0.44412845,0.0024296176,80.0,52,0.9999366,0.00022079999999999997,-41.89138412475586,48.72193145751953,0.3772640028349452,8512000,305,28020
134,-70.87998,37.653774,-113.57258,-19.28974,0.0,0.0,0.0,0.0,246.93582,22.0,500.0,-0.20073304,-2.430261,0.090335205,-0.00037794907,-1.6622245,0.57175,0.00037794915,0.0043818206,-0.0012266231,-0.0017172721,0.44147968,0.0023909796,80.0,52,0.99922913,0.00022019999999999999,-41.645484924316406,48.73329544067383,0.3762659943743887,8576000,307,27984
135,-68.752846,37.936394,-111.02792,-17.735668,0.0,0.0,0.0,0.0,262.63687,22.0,500.0,-0.18700598,-2.3193715,0.13343671,-0.0040170155,-1.7010915,0.67984796,0.004017016,0.0043555936,-0.0012660527,-0.0020033792,0.4388237,0.002565385,80.0,52,0.9981146,0.00021959999999999997,-41.401512145996094,48.7425422668457,0.37526800899830814,8640000,310,28015
136,-72.34774,37.379253,-114.88275,-18.662994,0.0,0.0,0.0,0.0,238.32446,24.0,500.0,-0.21376117,-2.3952868,0.092528865,0.0012621249,-1.4587829,0.8690614,-0.0012621252,0.00420984,-0.0012631535,-0.0016635172,0.43616062,0.0024437641,80.0,52,0.9995012,0.00021899999999999998,-41.16518020629883,48.7466926574707,0.3742699936216597,8704000,312,27937
137,-71.36528,37.916603,-111.67374,-16.459162,0.0,0.0,0.0,0.0,243.32065,22.0,500.0,-0.1980947,-2.4467776,0.081001356,-0.0020236939,-1.466099,0.8426758,0.0020236936,0.0031127885,-0.0010526123,-0.0011313817,0.43349072,0.0025166033,80.0,52,0.99765563,0.00021839999999999997,-40.930206298828125,48.750892639160156,0.3732720070794064,8768000,314,27992
138,-70.29371,37.428448,-110.98166,-18.236862,0.0,0.0,0.0,0.0,255.19125,21.0,500.0,-0.2121677,-2.4023027,0.14524621,0.0039448785,-1.6084683,0.92572135,-0.003944879,0.0041741086,-0.0012057715,-0.001830979,0.4308134,0.0023332662,80.0,52,1.0008605,0.00021779999999999998,-40.69923400878906,48.75115966796875,0.37227399674648526,8832000,317,27958
139,-74.72051,37.145676,-111.75158,-18.834255,0.0,0.0,0.0,0.0,225.54315,22.0,500.0,-0.21049516,-2.3354208,0.0501083,-0.0030723272,-1.6392417,0.66502684,0.0030723275,0.004404002,-0.0012829704,-0.0017320272,0.42812896,0.002528804,80.0,52,0.9965178,0.00021719999999999997,-40.47768783569336,48.74663162231445,0.3712759991926063,8896000,319,27992
140,-69.447556,38.019566,-114.1566,-16.13064,0.0,0.0,0.0,0.0,256.51614,22.0,500.0,-0.19506979,-2.3119416,0.107206404,0.0005337595,-1.5860841,0.71328175,-0.00053375954,0.0031330881,-0.001049534,-0.0011706916,0.42543745,0.002281684,80.0,52,0.99809116,0.00021659999999999998,-40.25170135498047,48.7449951171875,0.3702780065705038,8960000,321,27982
141,-75.18004,37.30812,-111.556885,-16.121723,0.0,0.0,0.0,0.0,218.06372,21.0,500.0,-0.2090556,-2.4072556,0.15458247,-0.0018706719,-1.7055681,0.64115703,0.0018706716,0.00448637,-0.0012497826,-0.0019165551,0.42273828,0.0025255717,80.0,52,0.9982829,0.00021599999999999996,-40.036376953125,48.7376708984375,0.369279989221283,9024000,323,27986
142,-71.1482,38.227764,-119.96652,-17.453129,0.0,0.0,0.0,0.0,243.70108,22.0,500.0,-0.19310349,-2.5693707,0.06209521,-0.0019671465,-1.6156522,0.9219655,0.001967147,0.004501913,-0.001343305,-0.0021742086,0.42003226,0.0026747598,80.0,52,0.99756783,0.00021539999999999998,-39.8173828125,48.732139587402344,0.36828200572812186,9088000,326,28059
