Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-114.63192,14.587883,-165.89046,-40.641273,0.0,0.0,0.0,0.0,118.65605,23.0,500.0,-2.4197006,-5.1525965,-0.4109627,0.07558205,-4.159826,1.0878023,-0.07558205,0.033910893,-0.0035390798,-0.009843323,0.59372616,0.00212533,80.0,50,1.0073302,0.00025739999999999997,-74.8696060180664,23.999834060668945,0.43814199124377295,4608000,166,28026
73,-114.53726,16.098492,-178.29211,-38.655094,0.0,0.0,0.0,0.0,120.62637,23.0,500.0,-2.3520875,-4.9633865,-0.33998203,0.08924429,-2.3726487,1.039324,-0.089244284,0.03531737,-0.0034479923,-0.011285389,0.59144586,0.0019756828,80.0,50,1.0091124,0.00025679999999999995,-74.4598388671875,24.592365264892578,0.4371440104898926,4672000,168,27950
74,-114.429214,19.702635,-183.28903,-35.29719,0.0,0.0,0.0,0.0,137.34587,22.0,500.0,-2.1746705,-4.9210353,-0.24656585,0.09010388,-2.2675567,0.9557324,-0.09010388,0.031679362,-0.0032542248,-0.01124567,0.5891602,0.0019205627,80.0,50,1.00892,0.0002562,-73.99535369873047,25.303508758544922,0.4361459892139098,4736000,171,27976
75,-114.819214,21.101309,-176.54526,-25.450813,0.0,0.0,0.0,0.0,143.58885,20.0,500.0,-2.0586045,-4.7578435,-0.27677336,0.09080732,-2.1758764,0.925798,-0.09080732,0.034090187,-0.0034622713,-0.011981109,0.5868693,0.0019771717,80.0,50,1.0084757,0.0002556,-73.52711486816406,26.003496170043945,0.43514798995853615,4800000,173,27948
76,-108.8051,27.45961,-179.87381,-34.18441,0.0,0.0,0.0,0.0,173.74588,22.0,500.0,-1.7517337,-4.712503,-0.03572584,0.09211095,-1.9647204,1.0643529,-0.09211095,0.031347506,-0.0032772357,-0.0120868385,0.5845733,0.0019016867,80.0,50,1.009266,0.00025499999999999996,-72.95384216308594,26.972421646118164,0.4341499971346156,4864000,175,27957
77,-99.99359,27.354858,-169.95636,-36.477455,0.0,0.0,0.0,0.0,176.35518,21.0,500.0,-1.5753472,-4.5187197,0.19111252,0.092799164,-3.7272298,0.9183777,-0.092799164,0.032798894,-0.0032221347,-0.013985783,0.582272,0.0018806485,80.0,50,1.0087312,0.00025439999999999995,-72.32479858398438,28.073640823364258,0.43315199536685484,4928000,177,27590
78,-97.06852,29.837755,-169.67325,-30.032236,0.0,0.0,0.0,0.0,197.89912,25.0,500.0,-1.3625062,-4.9843783,-0.11491499,0.096428804,-2.0942354,1.4130664,-0.09642881,0.030156232,-0.0030655328,-0.013344382,0.5799653,0.0017882644,80.0,50,1.0085098,0.0002538,-71.65697479248047,29.229084014892578,0.43215399525204157,4992000,180,28002
79,-94.648865,25.565899,-176.40717,-30.304813,0.0,0.0,0.0,0.0,171.36765,22.0,500.0,-1.2637012,-4.2047687,0.14961308,0.08193852,-2.0050423,0.9332554,-0.08193852,0.025654195,-0.002693886,-0.01043671,0.5776533,0.0016875218,80.0,50,1.008245,0.0002532,-71.00728607177734,30.293781280517578,0.43115600736255,5056000,182,27998
80,-93.762,28.431952,-190.092,-27.733015,0.0,0.0,0.0,0.0,187.18292,24.0,500.0,-1.1357303,-4.166651,0.029440418,0.07894374,-3.232587,0.8679738,-0.07894373,0.024558764,-0.0025310721,-0.009829152,0.57533586,0.0016506212,80.0,50,1.0077581,0.00025259999999999996,-70.3602066040039,31.305349349975586,0.4301579909673412,5120000,184,27959
81,-89.41891,27.024206,-181.8746,-34.728218,0.0,0.0,0.0,0.0,196.75221,21.0,500.0,-0.9703359,-3.9214387,-0.06613125,0.07482866,-1.7209657,0.9616315,-0.074828655,0.018848602,-0.002254508,-0.009098114,0.57301325,0.0017001989,80.0,50,1.0077507,0.00025199999999999995,-69.69252014160156,32.33349609375,0.4291600081062228,5184000,187,27949
82,-88.92113,27.511969,-153.20732,-28.489216,0.0,0.0,0.0,0.0,199.04367,22.0,500.0,-0.87697095,-3.8337212,-0.020128272,0.060928505,-1.9381092,0.7946363,-0.06092851,0.015922077,-0.0020851223,-0.0066713504,0.57068485,0.001617786,80.0,50,1.0085216,0.0002514,-69.0413589477539,33.280540466308594,0.4281619927159722,5248000,189,28024
83,-86.601685,26.589537,-142.86789,-33.981796,0.0,0.0,0.0,0.0,214.68599,20.0,500.0,-0.7710593,-3.5977318,0.08350062,0.0523216,-1.6651309,0.9453975,-0.052321598,0.012201726,-0.0018805908,-0.0050491327,0.56835127,0.001602461,80.0,50,1.0082922,0.00025079999999999997,-68.3880844116211,34.1968879699707,0.4271640067268829,5312000,191,27938
84,-86.10024,27.543562,-129.35129,-29.329428,0.0,0.0,0.0,0.0,202.41228,21.0,500.0,-0.7129894,-3.5350528,0.01715146,0.044018514,-2.153057,0.8481685,-0.044018514,0.012894452,-0.0019436212,-0.004464991,0.56601226,0.0016905976,80.0,50,1.007259,0.00025019999999999996,-67.75350189208984,35.044281005859375,0.42616600996219556,5376000,194,27989
85,-85.67677,27.342093,-144.85855,-28.212893,0.0,0.0,0.0,0.0,206.25229,22.0,500.0,-0.6623377,-3.4661686,-0.089193195,0.040971342,-1.7518691,0.7530036,-0.04097134,0.009821532,-0.0016045996,-0.0034447869,0.5636674,0.0016094239,80.0,50,1.0070274,0.00024959999999999994,-67.1261978149414,35.846290588378906,0.42516798803756656,5440000,196,27992
86,-81.69323,28.922235,-127.70486,-31.231682,0.0,0.0,0.0,0.0,235.875,23.0,500.0,-0.57684314,-3.2806604,-0.057933126,0.033515327,-1.7920269,0.8390184,-0.03351533,0.008269241,-0.0014343512,-0.0024786736,0.56131744,0.0015047875,80.0,50,1.0056542,0.000249,-66.4941177368164,36.633880615234375,0.42417000262846627,5504000,198,27969
87,-82.418816,29.750452,-130.00761,-30.509989,0.0,0.0,0.0,0.0,226.36232,22.0,500.0,-0.5681527,-3.2792127,0.023210593,0.028899124,-1.934091,0.74847573,-0.028899126,0.009970863,-0.0016607252,-0.0024986889,0.5589619,0.0016687887,80.0,50,1.0048988,0.0002484,-65.88748168945312,37.34668731689453,0.4231719887935835,5568000,200,27960
88,-82.36973,28.662748,-120.93434,-33.382294,0.0,0.0,0.0,0.0,224.36765,23.0,500.0,-0.53098243,-3.6383991,0.010022849,0.027282424,-1.4493353,0.93180776,-0.027282424,0.008186931,-0.0014912698,-0.0026262542,0.55660063,0.0016180539,80.0,50,1.0046616,0.0002478,-65.28836059570312,38.02479553222656,0.4221740080970898,5632000,203,27946
89,-84.464615,28.711205,-123.42127,-28.80282,0.0,0.0,0.0,0.0,205.71233,22.0,500.0,-0.52035475,-3.3086615,0.13132596,0.019352209,-2.0155127,0.87232316,-0.019352209,0.0085234735,-0.001601429,-0.0017208611,0.55423397,0.0018158497,80.0,50,1.0032698,0.0002472,-64.71302795410156,38.64002227783203,0.4211759960808626,5696000,205,27978
90,-81.73065,29.649471,-128.09732,-28.579634,0.0,0.0,0.0,0.0,221.6555,23.0,500.0,-0.4773255,-3.129092,0.0059552267,0.020472355,-1.7885985,0.7456285,-0.020472355,0.0079952525,-0.0014871298,-0.002116206,0.55186176,0.0017434561,80.0,50,1.0044408,0.0002466,-64.1382064819336,39.24090576171875,0.42017798915247767,5760000,207,27924
91,-80.90568,29.577112,-124.69967,-27.05775,0.0,0.0,0.0,0.0,230.17436,22.0,500.0,-0.45386156,-3.201977,0.07803864,0.018343242,-1.790846,0.722645,-0.01834324,0.0061897715,-0.0012949894,-0.001358964,0.54948384,0.0017057824,80.0,50,1.0042366,0.000246,-63.57243347167969,39.807289123535156,0.4191799984699375,5824000,210,27996
92,-83.54381,29.247541,-134.65295,-27.822859,0.0,0.0,0.0,0.0,214.21568,24.0,500.0,-0.4515453,-3.1064422,0.06684658,0.017451387,-1.4624438,0.62119377,-0.017451387,0.0058434755,-0.0013093126,-0.0014551564,0.5471,0.001730884,80.0,50,1.0039456,0.0002454,-63.025390625,40.33017349243164,0.4181820102389098,5888000,212,28039
93,-79.354614,30.735514,-126.89307,-25.552713,0.0,0.0,0.0,0.0,240.22513,23.0,500.0,-0.4084361,-3.059992,0.1213301,0.01214703,-1.900727,0.6703171,-0.01214703,0.0068314583,-0.0013644831,-0.0014763325,0.54471064,0.0018173895,80.0,50,1.0034224,0.0002448,-62.47999954223633,40.83797836303711,0.41718401087606594,5952000,214,27969
94,-80.05629,31.142967,-125.00492,-26.72722,0.0,0.0,0.0,0.0,228.14,21.0,500.0,-0.4012561,-3.0357492,0.05397931,0.012776178,-1.7724212,0.76870644,-0.012776178,0.007024238,-0.0014608172,-0.0012231051,0.5423155,0.0018142051,80.0,50,1.0036104,0.00024419999999999997,-61.94633102416992,41.318721771240234,0.41618601181550746,6016000,216,27983
95,-78.7389,31.043207,-134.81888,-28.436691,0.0,0.0,0.0,0.0,240.45178,23.0,500.0,-0.3937859,-3.0231135,0.06995016,0.013871725,-1.448923,0.6846055,-0.013871726,0.0045957523,-0.0011202258,-0.0014458861,0.5399146,0.0016601903,80.0,50,1.0033453,0.00024359999999999999,-61.421329498291016,41.77313995361328,0.4151879997168765,6080000,219,28000
96,-83.45592,30.093435,-120.50989,-26.18375,0.0,0.0,0.0,0.0,205.52074,21.0,500.0,-0.40726793,-3.1879017,0.06620659,0.009585257,-1.5147386,0.7879219,-0.009585258,0.005945718,-0.0014012905,-0.0012077065,0.5375081,0.0019027204,80.0,50,1.0018934,0.000243,-60.922542572021484,42.17887496948242,0.4141900108255301,6144000,221,27912
97,-78.81789,30.593227,-117.06579,-29.966461,0.0,0.0,0.0,0.0,243.37564,24.0,500.0,-0.38375133,-3.0122993,0.13795173,0.0117227705,-1.5439348,0.7180917,-0.011722771,0.004898603,-0.0012004367,-0.0012930734,0.53509563,0.0016494303,80.0,50,1.002619,0.00024239999999999998,-60.42134094238281,42.57828140258789,0.4131920072366738,6208000,223,27973
98,-80.21443,31.023071,-112.50893,-28.959517,0.0,0.0,0.0,0.0,224.0287,22.0,500.0,-0.3726509,-2.9460764,0.08875279,0.008861395,-1.9676571,0.6714068,-0.008861395,0.0053625694,-0.0012718516,-0.0012536554,0.53267753,0.0018729045,80.0,50,1.0029488,0.0002418,-59.93294906616211,42.953582763671875,0.41219400063082834,6272000,226,27789
99,-77.08476,31.946175,-109.51555,-27.456282,0.0,0.0,0.0,0.0,243.40741,22.0,500.0,-0.34221104,-2.8398397,0.029262487,0.010320285,-1.7594709,0.70490396,-0.010320285,0.005236059,-0.0012438509,-0.0012057298,0.53025335,0.0018482021,80.0,50,1.0033289,0.00024119999999999998,-59.442047119140625,43.32692337036133,0.4111960026603888,6336000,228,27932
100,-78.59167,31.07629,-119.86573,-25.216003,0.0,0.0,0.0,0.0,239.22826,21.0,500.0,-0.3444414,-2.8300388,0.03865904,0.009971777,-1.6984153,0.73239297,-0.009971778,0.005849623,-0.0013720554,-0.0015975882,0.5278233,0.0019767196,80.0,50,1.0025305,0.0002406,-58.96390914916992,43.67230987548828,0.41019800049971356,6400000,230,27964
101,-77.96182,31.636719,-116.06662,-25.479382,0.0,0.0,0.0,0.0,241.97803,23.0,500.0,-0.33432624,-2.7710552,0.04605436,0.00733032,-1.5005846,0.64751226,-0.0073303212,0.005662455,-0.0013290562,-0.0014262365,0.5253873,0.0019547015,80.0,50,1.001102,0.00023999999999999998,-58.49365997314453,44.001678466796875,0.40920000592278644,6464000,233,27988
102,-78.03887,32.33868,-117.54841,-23.366758,0.0,0.0,0.0,0.0,231.10216,23.0,500.0,-0.33507657,-2.8966784,0.046057414,0.011094299,-1.4058553,0.77200955,-0.011094298,0.0040358137,-0.001134591,-0.001255931,0.52294534,0.0018709602,80.0,50,1.0036167,0.0002394,-58.030731201171875,44.317073822021484,0.40820200634411,6528000,235,27680
103,-81.7795,31.471365,-136.87569,-21.564451,0.0,0.0,0.0,0.0,213.33653,24.0,500.0,-0.340315,-2.8292184,0.09436484,0.0022830477,-1.8735621,0.6513891,-0.0022830472,0.0069611734,-0.0015567857,-0.002067206,0.5204974,0.0023590713,80.0,50,1.0006227,0.0002388,-57.592525482177734,44.593345642089844,0.4072039893871719,6592000,237,27961
104,-75.8643,32.347836,-109.52691,-26.645643,0.0,0.0,0.0,0.0,252.5158,24.0,500.0,-0.3136309,-2.7747822,0.05764856,0.0068256864,-1.4817247,0.82844776,-0.006825686,0.0054664183,-0.0013377892,-0.0012291835,0.5180435,0.0020179655,80.0,50,1.0021422,0.0002382,-57.146080017089844,44.8772087097168,0.40620599130776014,6656000,239,27923
105,-73.797516,33.25586,-114.630615,-22.842028,0.0,0.0,0.0,0.0,262.8011,25.0,500.0,-0.3001829,-2.7623224,0.06862877,0.0062814252,-1.4962448,0.6945656,-0.0062814252,0.005132762,-0.0013011477,-0.0014239617,0.51558393,0.0020620632,80.0,50,1.0023512,0.0002376,-56.705684661865234,45.14871597290039,0.4052079997897788,6720000,242,27982
106,-75.182335,33.593872,-110.425804,-22.001434,0.0,0.0,0.0,0.0,244.21547,21.0,500.0,-0.29281905,-2.7189398,0.045284245,0.007639198,-1.7864436,0.73121035,-0.0076391986,0.005610074,-0.0013333741,-0.0014566614,0.51311773,0.002150701,80.0,50,1.0014071,0.000237,-56.26913833618164,45.41402053833008,0.4042100027254721,6784000,244,27933
107,-77.710976,33.343918,-111.48521,-25.532703,0.0,0.0,0.0,0.0,230.58974,22.0,500.0,-0.2967467,-2.6991174,0.0800124,0.0025815673,-1.5527277,0.60051924,-0.002581567,0.0047292733,-0.0012912629,-0.0012069589,0.5106458,0.0020087862,80.0,50,1.0003271,0.0002364,-55.849884033203125,45.65311050415039,0.4032119882152045,6848000,246,27938
108,-76.69937,33.386616,-124.863235,-24.792881,0.0,0.0,0.0,0.0,236.68587,23.0,500.0,-0.29708642,-2.7220535,0.05563879,0.0067628995,-1.8787935,0.6934527,-0.006762899,0.005076443,-0.001328859,-0.0016512556,0.50816745,0.002058634,80.0,50,1.0019251,0.00023579999999999999,-55.43491744995117,45.88359451293945,0.40221399251488477,6912000,249,27771
109,-72.23804,34.869343,-112.20769,-20.563633,0.0,0.0,0.0,0.0,261.6588,22.0,500.0,-0.2645607,-2.8274906,0.0602247,0.004110097,-1.6800522,0.64249635,-0.0041100965,0.0039750566,-0.001067878,-0.0011273484,0.50568306,0.0020191013,80.0,50,1.0015159,0.0002352,-55.01826477050781,46.1130256652832,0.40121600378353994,6976000,251,27918
110,-77.00363,33.474953,-111.66901,-21.987701,0.0,0.0,0.0,0.0,231.29,21.0,500.0,-0.28735852,-2.6738894,0.031565137,0.0053002164,-1.8073123,0.5875537,-0.005300217,0.005273349,-0.0013555904,-0.0015323958,0.50319284,0.0021519428,80.0,50,1.0021445,0.00023459999999999998,-54.61842727661133,46.320030212402344,0.4002180103876467,7040000,253,27998
111,-74.60814,33.239902,-112.42353,-24.35314,0.0,0.0,0.0,0.0,253.28796,22.0,500.0,-0.27302492,-2.5891247,0.07254316,0.002457445,-1.2468464,0.7013281,-0.002457445,0.00412861,-0.0011736071,-0.0013593663,0.50069577,0.0020768712,80.0,50,1.0005548,0.000234,-54.22361373901367,46.51586151123047,0.3992200009009028,7104000,256,27931
112,-76.560745,34.006622,-126.169,-23.205017,0.0,0.0,0.0,0.0,239.3383,24.0,500.0,-0.2882501,-2.7607744,0.058585484,0.0033994718,-1.5290546,0.7092798,-0.0033994713,0.0043645413,-0.0012169366,-0.00147464,0.49819285,0.002057267,80.0,50,1.0011809,0.00023339999999999998,-53.84192657470703,46.694915771484375,0.39822201157576,7168000,258,28002
113,-75.33973,34.198673,-118.543175,-22.463263,0.0,0.0,0.0,0.0,241.33516,23.0,500.0,-0.26541096,-2.5373995,0.040932473,0.0041339872,-1.461117,0.7620384,-0.0041339872,0.0035095825,-0.0010920563,-0.0011849001,0.4956836,0.0020409995,80.0,50,1.0022894,0.0002328,-53.457340240478516,46.87710189819336,0.39722400736635743,7232000,260,27959
114,-74.950035,33.952793,-117.28104,-24.134272,0.0,0.0,0.0,0.0,246.4974,22.0,500.0,-0.2709553,-2.6775007,0.034012314,0.0041884123,-1.853339,0.83419794,-0.0041884123,0.0060269115,-0.0014991452,-0.0024781246,0.49316794,0.002445927,80.0,50,1.0010569,0.00023219999999999998,-53.08180236816406,47.04641342163086,0.3962260009051208,7296000,262,27927
115,-68.9149,34.401245,-112.78501,-21.262632,0.0,0.0,0.0,0.0,285.61905,22.0,500.0,-0.23984365,-2.8560402,0.14009213,0.004552311,-1.5160872,0.8240954,-0.0045523113,0.004584535,-0.0013242832,-0.0015983139,0.49064597,0.0022879338,80.0,50,1.0006666,0.0002316,-52.70034408569336,47.2199821472168,0.3952280047928194,7360000,265,27941
116,-72.97775,34.916435,-111.61256,-21.029707,0.0,0.0,0.0,0.0,253.49445,19.0,500.0,-0.24568161,-2.5824604,0.08084369,0.0009894938,-1.9303606,0.6195773,-0.0009894939,0.0044609224,-0.0012720741,-0.001508441,0.4881177,0.002203442,80.0,50,1.0001818,0.00023099999999999998,-52.33263397216797,47.376617431640625,0.3942300081003883,7424000,267,27962
117,-73.78716,35.05066,-112.78376,-16.434395,0.0,0.0,0.0,0.0,247.09042,20.0,500.0,-0.24639386,-2.5191226,0.06551719,0.0011306999,-1.5305693,0.592082,-0.0011307001,0.005353946,-0.0014183688,-0.0019297604,0.48558283,0.0023455392,80.0,50,1.0001708,0.0002304,-51.972572326660156,47.52463150024414,0.3932320001045661,7488000,269,27627
118,-71.89913,35.070385,-111.96391,-17.046154,0.0,0.0,0.0,0.0,260.90363,24.0,500.0,-0.2379672,-2.857554,0.07864283,0.002790771,-1.3388935,0.74792624,-0.0027907707,0.0034682355,-0.001074044,-0.0012346441,0.4830418,0.0020240033,80.0,50,1.0007775,0.00022979999999999997,-51.612064361572266,47.67083740234375,0.3922339936666198,7552000,272,27951
119,-78.52567,34.168682,-114.74111,-18.66924,0.0,0.0,0.0,0.0,218.79803,22.0,500.0,-0.2701923,-2.5746791,0.2151984,2.8637647e-05,-1.5382671,0.75926816,-2.8637645e-05,0.0056882733,-0.0015429913,-0.0017942403,0.4804941,0.0026284358,80.0,50,0.9996731,0.0002292,-51.27492141723633,47.79143524169922,0.39123600161518624,7616000,274,27925
120,-74.97099,35.114944,-113.03963,-18.057589,0.0,0.0,0.0,0.0,238.33156,22.0,500.0,-0.25562754,-2.717074,0.10908042,0.0031931729,-1.4896102,0.829233,-0.0031931726,0.0041694837,-0.0012556799,-0.0013048346,0.47794,0.0021675031,80.0,50,1.0003803,0.00022859999999999997,-50.93425750732422,47.914554595947266,0.3902379902260285,7680000,276,27952
121,-70.74452,34.87274,-111.6873,-20.803272,0.0,0.0,0.0,0.0,271.07693,24.0,500.0,-0.23567346,-2.6481674,0.49131936,0.003775146,-1.6805941,0.6240805,-0.0037751463,0.004075704,-0.0012836535,-0.001217088,0.47537944,0.0023876708,80.0,50,1.0016979,0.00022799999999999999,-50.5912971496582,48.03791046142578,0.3892399958191972,7744000,279,27925
122,-74.63889,34.88314,-113.7408,-21.069794,0.0,0.0,0.0,0.0,244.48691,20.0,500.0,-0.2479096,-2.866388,0.06896058,-8.036122e-05,-1.6936436,0.77939725,8.036115e-05,0.0049104556,-0.0013753994,-0.0015662455,0.4728121,0.002493549,80.0,50,0.9998185,0.00022739999999999997,-50.263702392578125,48.14435958862305,0.3882420081613623,7808000,281,28031
123,-75.891525,34.96396,-111.826996,-16.622602,0.0,0.0,0.0,0.0,230.86363,21.0,500.0,-0.25784045,-2.7061403,0.08936921,0.0016022188,-1.3441535,0.6237333,-0.001602219,0.0047226204,-0.0014171775,-0.001803407,0.47023824,0.0026588144,80.0,50,1.0011418,0.00022679999999999998,-49.94210433959961,48.24457550048828,0.38724399414195,7872000,283,27991
124,-70.60918,35.61782,-113.5483,-19.783005,0.0,0.0,0.0,0.0,265.15085,24.0,500.0,-0.24141623,-2.6432164,0.12517682,0.0055085015,-1.4283042,0.6924118,-0.0055085015,0.0038351726,-0.0012155762,-0.0016486689,0.46765766,0.002090761,80.0,50,1.0021532,0.00022619999999999997,-49.61655044555664,48.34782028198242,0.38624599015853356,7936000,285,28035
125,-77.53274,33.88579,-110.61052,-22.993038,0.0,0.0,0.0,0.0,223.80788,20.0,500.0,-0.2556705,-2.70107,0.036890127,0.0019104443,-1.6751583,0.6274624,-0.0019104443,0.004828838,-0.0013854053,-0.0014606006,0.4650706,0.0025722329,80.0,50,1.0009621,0.00022559999999999998,-49.30742263793945,48.434383392333984,0.385248009374007,8000000,288,27917
126,-73.55012,34.880596,-109.98664,-20.107244,0.0,0.0,0.0,0.0,247.76373,22.0,500.0,-0.24090461,-2.4943097,0.1468632,0.0035894732,-1.3771186,0.5909475,-0.003589474,0.0035585244,-0.0012036455,-0.0012555423,0.4624766,0.00238322,80.0,50,1.0001628,0.000225,-48.99497985839844,48.52265548706055,0.38424999620757794,8064000,290,27928
127,-68.6091,35.05286,-111.27689,-20.254917,0.0,0.0,0.0,0.0,280.43787,23.0,500.0,-0.21444812,-2.4190302,0.10252625,0.0011679877,-1.579163,0.6807801,-0.0011679877,0.0027963044,-0.0010249235,-0.001052812,0.45987603,0.0021959208,80.0,50,0.9997331,0.00022439999999999998,-48.680694580078125,48.61093521118164,0.3832520099755756,8128000,292,27575
128,-62.4562,35.85792,-108.897026,-16.617569,0.0,0.0,0.0,0.0,309.74533,22.0,500.0,-0.1961264,-2.5030086,0.08487583,0.0029299234,-1.343358,0.5680827,-0.0029299231,0.0022921609,-0.0009114455,-0.0009201001,0.45726863,0.002109101,80.0,50,1.0004156,0.0002238,-48.36283874511719,48.70371627807617,0.38225399556290396,8192000,295,27951
129,-71.693886,36.292133,-109.57362,-18.16073,0.0,0.0,0.0,0.0,251.65573,23.0,500.0,-0.224441,-2.4783397,0.06065096,0.0016584252,-1.518558,0.71422523,-0.0016584255,0.003625538,-0.00110411,-0.0010580192,0.45465425,0.0022439263,80.0,50,1.001096,0.00022319999999999998,-48.06155014038086,48.78120422363281,0.3812559894315612,8256000,297,27945
130,-73.243515,36.054356,-111.28084,-18.48375,0.0,0.0,0.0,0.0,239.57143,21.0,500.0,-0.22922494,-2.5268326,0.076591425,0.002280486,-1.6346009,0.8146388,-0.0022804863,0.0035365087,-0.001134393,-0.0013725988,0.45203313,0.0023863509,80.0,50,1.0009742,0.0002226,-47.76572036743164,48.854209899902344,0.38025800510493746,8320000,299,27860
131,-70.3704,36.32727,-112.09983,-16.651756,0.0,0.0,0.0,0.0,261.02777,22.0,500.0,-0.2185398,-2.3498743,0.038814615,4.445833e-05,-1.8112675,0.49305776,-4.4458313e-05,0.0030762176,-0.0010493404,-0.00093767355,0.44940522,0.0022940696,80.0,50,0.9995074,0.00022199999999999998,-47.47247314453125,48.92287063598633,0.3792600108593067,8384000,302,27932
132,-68.39975,36.776672,-115.928024,-14.68185,0.0,0.0,0.0,0.0,273.19888,19.0,500.0,-0.21876504,-2.590671,0.09070763,0.0028507921,-1.6777254,0.9123873,-0.0028507921,0.0043195826,-0.0012818407,-0.0015842713,0.44677022,0.0023709512,80.0,50,0.99955225,0.0002214,-47.182090759277344,48.98885726928711,0.37826199795691273,8448000,304,28008
133,-75.19386,35.74004,-113.61228,-17.536451,0.0,0.0,0.0,0.0,230.50516,23.0,500.0,-0.23185956,-2.5126224,0.25060514,-0.00020618128,-1.6279541,0.65394205,0.0002061805,0.0042749187,-0.0013330459,-0.0013875223,0.44412845,0.0026779126,80.0,50,0.99893004,0.00022079999999999997,-46.903446197509766,49.04514694213867,0.3772640028349452,8512000,306,27924
134,-75.733505,35.907303,-108.724236,-15.690029,0.0,0.0,0.0,0.0,223.9317,23.0,500.0,-0.2404621,-2.8704216,0.14038979,0.00064145174,-1.5715117,0.8571353,-0.0006414512,0.004371104,-0.001318149,-0.0017880868,0.44147968,0.0026106017,80.0,50,1.0001822,0.00022019999999999999,-46.631439208984375,49.09552764892578,0.3762659943743887,8576000,308,27958
135,-64.34332,36.898422,-111.161354,-16.989635,0.0,0.0,0.0,0.0,292.57144,21.0,500.0,-0.20006517,-2.619674,0.07874447,0.0046063005,-1.5265431,0.62334484,-0.004606301,0.0031058444,-0.0010599382,-0.0012679009,0.4388237,0.0024029927,80.0,50,1.0007366,0.00021959999999999997,-46.34536361694336,49.15660858154297,0.37526800899830814,8640000,311,25586
136,-71.30544,37.275852,-118.795555,-18.044825,0.0,0.0,0.0,0.0,248.63043,23.0,500.0,-0.2111021,-2.530376,0.15620257,-0.0012883361,-1.6935358,0.6376999,0.0012883364,0.0034886468,-0.001182981,-0.0013559033,0.43616062,0.002390229,80.0,50,0.9982518,0.00021899999999999998,-46.0726203918457,49.20746612548828,0.3742699936216597,8704000,314,22737
137,-71.37728,36.774014,-112.07805,-19.18513,0.0,0.0,0.0,0.0,250.31111,22.0,500.0,-0.21858683,-2.46176,0.06598888,0.0020446705,-1.284361,0.7519223,-0.0020446712,0.003613077,-0.0011774155,-0.0013185772,0.43349072,0.0025734338,80.0,50,1.0008998,0.00021839999999999997,-45.80382537841797,49.253509521484375,0.3732720070794064,8768000,317,22408
138,-73.1552,37.024204,-113.50479,-18.547676,0.0,0.0,0.0,0.0,241.89948,22.0,500.0,-0.22189242,-2.4510956,0.12658852,-0.0007621364,-1.575861,0.8464433,0.00076213625,0.0053944755,-0.0014871059,-0.002181666,0.4308134,0.0028274236,80.0,50,0.9994403,0.00021779999999999998,-45.543636322021484,49.29290008544922,0.37227399674648526,8832000,319,24720
139,-64.4397,36.42375,-111.51804,-19.269512,0.0,0.0,0.0,0.0,299.6059,25.0,500.0,-0.1911255,-2.4459925,0.15738565,0.0001020664,-1.7138753,0.5965532,-0.00010206655,0.0034451778,-0.0011101142,-0.0015263325,0.42812896,0.002292307,80.0,50,1.0003412,0.00021719999999999997,-45.27641296386719,49.33622360229492,0.3712759991926063,8896000,323,18588
140,-75.267876,36.480503,-110.84833,-18.65598,0.0,0.0,0.0,0.0,226.11641,23.0,500.0,-0.2216788,-2.4814649,0.07677392,-0.0012784074,-1.5169199,0.94968724,0.0012784072,0.0044625625,-0.0012622054,-0.0014607932,0.42543745,0.002536757,80.0,50,0.9976162,0.00021659999999999998,-45.02465057373047,49.36848068237305,0.3702780065705038,8960000,326,18606
141,-72.2015,36.94848,-108.391945,-15.604793,0.0,0.0,0.0,0.0,242.47778,22.0,500.0,-0.21031101,-2.7309608,0.15831345,0.0009683294,-1.582783,0.8877703,-0.0009683291,0.0038507548,-0.0013248649,-0.0016532943,0.42273828,0.0027562478,80.0,50,0.99922943,0.00021599999999999996,-44.770782470703125,49.40212631225586,0.369279989221283,9024000,329,23720
142,-68.32092,37.396446,-110.24947,-16.49671,0.0,0.0,0.0,0.0,267.2023,22.0,500.0,-0.19073416,-2.675928,0.23123968,-1.9687533e-05,-1.4183042,0.7493228,1.968746e-05,0.0033008326,-0.0010838006,-0.0010939535,0.42003226,0.002439914,80.0,50,0.99974006,0.00021539999999999998,-44.516265869140625,49.435821533203125,0.36828200572812186,9088000,331,28007
143,-74.36237,37.429443,-114.354805,-16.681498,0.0,0.0,0.0,0.0,227.85129,22.0,500.0,-0.21486117,-2.6328862,0.1215514,-0.001236512,-1.5827733,0.639251,0.0012365123,0.0044627204,-0.001319492,-0.001967211,0.41731858,0.0025956035,80.0,50,0.9996273,0.00021479999999999996,-44.27497863769531,49.46036148071289,0.3672839828079219,9152000,333,27959
