Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-101.298134,28.431828,-174.3574,-29.010695,0.0,0.0,0.0,0.0,176.82909,25.0,500.0,-1.1608987,-3.9015408,-0.19912136,0.055812415,-2.158535,0.9942912,-0.05581242,0.032692187,-0.0034080138,-0.0064367373,0.59372616,0.002004187,80.0,37,1.0065091,0.00025739999999999997,-65.91853332519531,31.949602127075195,0.43814199124377295,4608000,170,27948
73,-99.0696,29.823824,-170.67723,-27.174475,0.0,0.0,0.0,0.0,186.43243,25.0,500.0,-1.0534011,-3.8323977,-0.16745201,0.047524218,-2.164,1.0134276,-0.047524218,0.029475655,-0.0032076964,-0.005708956,0.59144586,0.0019814207,80.0,37,1.0053573,0.00025679999999999995,-65.32926940917969,32.66395568847656,0.4371440104898926,4672000,172,27886
74,-99.21384,30.110159,-174.76715,-25.06112,0.0,0.0,0.0,0.0,197.5242,24.0,500.0,-0.9968136,-3.6053224,-0.19541602,0.046166215,-1.7330961,1.0045141,-0.04616621,0.02649592,-0.0031160885,-0.0051206117,0.5891602,0.002046702,80.0,37,1.0053663,0.0002562,-64.75126647949219,33.329246520996094,0.4361459892139098,4736000,174,27887
75,-96.97312,31.552752,-180.98064,-27.528608,0.0,0.0,0.0,0.0,207.30212,23.0,500.0,-0.93662417,-4.0445423,-0.12863135,0.04541409,-1.8521199,1.1143124,-0.04541409,0.027916294,-0.003111212,-0.0055502704,0.5868693,0.0019827979,80.0,37,1.0034386,0.0002556,-64.16947937011719,33.98434066772461,0.43514798995853615,4800000,176,27878
76,-95.09084,31.044773,-186.01314,-32.764095,0.0,0.0,0.0,0.0,207.56277,24.0,500.0,-0.8655789,-3.6473393,-0.113796964,0.03971566,-1.9888375,0.9634544,-0.039715663,0.024435485,-0.002904547,-0.0046013277,0.5845733,0.0019982927,80.0,37,1.0033121,0.00025499999999999996,-63.59406280517578,34.61149215698242,0.4341499971346156,4864000,179,27906
77,-91.670906,30.594461,-166.54759,-31.080414,0.0,0.0,0.0,0.0,224.00995,26.0,500.0,-0.7738396,-3.672851,-0.13013986,0.03833992,-1.7524364,0.9782304,-0.038339917,0.021115419,-0.0026678117,-0.0037947602,0.582272,0.0019159459,80.0,37,1.0044407,0.00025439999999999995,-62.99327850341797,35.26906967163086,0.43315199536685484,4928000,181,27832
78,-88.45061,30.885695,-171.40228,-30.828846,0.0,0.0,0.0,0.0,246.25381,23.0,500.0,-0.7019391,-3.3307936,-0.11493349,0.030332904,-2.1035058,1.0865061,-0.030332904,0.019164093,-0.0025579198,-0.0032813624,0.5799653,0.0019324902,80.0,37,1.0047765,0.0002538,-62.397918701171875,35.8982048034668,0.43215399525204157,4992000,183,27868
79,-91.133,29.960472,-183.07268,-25.49773,0.0,0.0,0.0,0.0,207.83887,24.0,500.0,-0.7006017,-3.807163,-0.11847666,0.03002525,-1.7959287,1.0331297,-0.030025251,0.018148618,-0.0024454985,-0.0030633213,0.5776533,0.0019189432,80.0,37,1.0040252,0.0002532,-61.82646942138672,36.472198486328125,0.43115600736255,5056000,186,27819
80,-92.53585,31.879519,-192.62961,-32.34189,0.0,0.0,0.0,0.0,230.35239,26.0,500.0,-0.69666743,-3.3737438,-0.13133419,0.027712323,-1.8558648,1.0612366,-0.027712323,0.022113282,-0.0028218857,-0.0041950257,0.57533586,0.0020591593,80.0,37,1.0035764,0.00025259999999999996,-61.28303527832031,36.974998474121094,0.4301579909673412,5120000,188,27841
81,-88.115685,29.637604,-151.74525,-31.100233,0.0,0.0,0.0,0.0,224.12195,25.0,500.0,-0.61709845,-3.2699769,-0.09711029,0.025107054,-1.5358711,0.8774175,-0.025107056,0.016899917,-0.0024225041,-0.0036641043,0.57301325,0.0019705067,80.0,37,1.003354,0.00025199999999999995,-60.724998474121094,37.498016357421875,0.4291600081062228,5184000,190,27871
82,-86.78054,32.45421,-172.01932,-31.643414,0.0,0.0,0.0,0.0,255.75,24.0,500.0,-0.57010883,-3.1241746,-0.08420824,0.019624554,-1.7517879,0.98286515,-0.019624554,0.016704954,-0.002378148,-0.0023362094,0.57068485,0.0019418601,80.0,37,1.0030205,0.0002514,-60.17277908325195,37.995548248291016,0.4281619927159722,5248000,193,27979
83,-82.683395,33.018204,-165.03206,-24.451443,0.0,0.0,0.0,0.0,263.17615,21.0,500.0,-0.5205374,-3.0467384,-0.061717033,0.020206885,-1.9550005,0.9668421,-0.020206887,0.012510946,-0.0019815245,-0.002441833,0.56835127,0.0019012336,80.0,37,1.0035844,0.00025079999999999997,-59.61627960205078,38.49309158325195,0.4271640067268829,5312000,195,27885
84,-83.066025,33.82039,-178.21036,-32.07617,0.0,0.0,0.0,0.0,256.12708,22.0,500.0,-0.4850963,-3.0526967,-0.08985174,0.013103889,-1.734219,0.9708655,-0.01310389,0.012859993,-0.0020457841,-0.002321348,0.56601226,0.0020062365,80.0,37,1.0029299,0.00025019999999999996,-59.07683181762695,38.95310592651367,0.42616600996219556,5376000,197,27825
85,-88.91208,28.903183,-153.74643,-29.504215,0.0,0.0,0.0,0.0,218.38756,24.0,500.0,-0.5343412,-3.0357819,-0.08288843,0.013640669,-1.6121376,0.7260942,-0.013640668,0.013554387,-0.002195397,-0.002391845,0.5636674,0.002089858,80.0,37,1.0024441,0.00024959999999999994,-58.57253646850586,39.34714889526367,0.42516798803756656,5440000,199,27839
86,-84.284454,32.27675,-153.1682,-31.778988,0.0,0.0,0.0,0.0,259.0359,23.0,500.0,-0.48500687,-3.1404262,-0.06484862,0.015107925,-1.6049819,0.9934167,-0.015107925,0.013363121,-0.0021670028,-0.0024487674,0.56131744,0.0020698586,80.0,37,1.0030028,0.000249,-58.06460189819336,39.737770080566406,0.42417000262846627,5504000,202,27870
87,-85.83258,32.90297,-176.54153,-28.252335,0.0,0.0,0.0,0.0,242.60101,23.0,500.0,-0.47568035,-3.1083567,-0.053432107,0.010812891,-1.7387197,0.9345111,-0.010812892,0.01335198,-0.0022138236,-0.0027599942,0.5589619,0.0021574958,80.0,37,1.0017526,0.0002484,-57.573692321777344,40.09715270996094,0.4231719887935835,5568000,204,27891
88,-83.92837,31.142319,-150.14565,-30.062096,0.0,0.0,0.0,0.0,237.9005,24.0,500.0,-0.45643914,-3.070277,-0.07537654,0.011993318,-1.917349,0.8759434,-0.011993317,0.012625564,-0.0020553032,-0.0023039246,0.55660063,0.0020702127,80.0,37,1.0022302,0.0002478,-57.08491134643555,40.4513053894043,0.4221740080970898,5632000,206,27850
89,-84.099174,31.011236,-175.9588,-32.785324,0.0,0.0,0.0,0.0,247.72395,23.0,500.0,-0.43792218,-3.0413327,-0.014050588,0.008551325,-1.9135714,0.8915669,-0.008551325,0.011477837,-0.0020318334,-0.0022401726,0.55423397,0.0021320118,80.0,37,1.0012858,0.0002472,-56.606407165527344,40.78205490112305,0.4211759960808626,5696000,209,27885
90,-82.289825,33.39209,-185.00505,-28.855364,0.0,0.0,0.0,0.0,273.07736,23.0,500.0,-0.41101894,-3.0260732,-0.046342775,0.0087971,-1.769804,0.8312309,-0.0087971,0.012210354,-0.0020545837,-0.0021870118,0.55186176,0.0021209135,80.0,37,1.0021048,0.0002466,-56.132015228271484,41.098854064941406,0.42017798915247767,5760000,211,27831
91,-76.7953,31.506758,-136.77287,-28.861872,0.0,0.0,0.0,0.0,306.5576,25.0,500.0,-0.38235936,-2.8542192,0.027763993,0.009292285,-1.5135587,0.842867,-0.009292285,0.009217929,-0.0018132307,-0.0021479735,0.54948384,0.0020912054,80.0,37,1.0018922,0.000246,-55.651649475097656,41.417930603027344,0.4191799984699375,5824000,213,27823
92,-77.75096,32.937164,-184.79205,-28.605862,0.0,0.0,0.0,0.0,287.63904,22.0,500.0,-0.37347987,-2.9440134,-0.06669575,0.0078817215,-1.5901096,0.9619561,-0.0078817215,0.008006805,-0.0016464097,-0.0015652168,0.5471,0.0020069398,80.0,37,1.0018903,0.0002454,-55.181087493896484,41.72075271606445,0.4181820102389098,5888000,216,27967
93,-80.541985,34.424713,-186.8116,-25.99934,0.0,0.0,0.0,0.0,281.661,22.0,500.0,-0.37865245,-2.8163517,0.031102687,0.0046925065,-1.8308163,0.8654635,-0.004692506,0.011362478,-0.0021420764,-0.002438568,0.54471064,0.0023395075,80.0,37,1.000942,0.0002448,-54.7325553894043,41.988040924072266,0.41718401087606594,5952000,218,27869
94,-78.10559,30.924341,-130.26952,-33.529884,0.0,0.0,0.0,0.0,273.72092,26.0,500.0,-0.35175225,-3.0120602,-0.023626223,0.007290176,-1.7832685,0.87520516,-0.007290177,0.009658035,-0.0017930598,-0.0021839123,0.5423155,0.0020228564,80.0,37,1.0014135,0.00024419999999999997,-54.27903747558594,42.261783599853516,0.41618601181550746,6016000,220,27860
95,-81.99634,30.20413,-149.84349,-30.050108,0.0,0.0,0.0,0.0,248.4579,27.0,500.0,-0.38219464,-3.1645207,-0.040576726,0.006014549,-1.667239,0.8567968,-0.006014549,0.008798057,-0.0017707942,-0.002070593,0.5399146,0.0022185505,80.0,37,1.0014393,0.00024359999999999999,-53.84998321533203,42.49785232543945,0.4151879997168765,6080000,222,27826
96,-77.627205,31.949434,-145.6517,-29.93356,0.0,0.0,0.0,0.0,291.41763,26.0,500.0,-0.34460607,-2.6740792,-0.029786527,0.005381301,-1.5602059,0.9525466,-0.005381301,0.009541962,-0.0018183098,-0.0021863729,0.5375081,0.0022601015,80.0,37,1.0013332,0.000243,-53.418697357177734,42.732139587402344,0.4141900108255301,6144000,225,27878
97,-76.42274,31.254631,-138.77988,-25.965273,0.0,0.0,0.0,0.0,277.36783,24.0,500.0,-0.3347855,-2.8535542,-0.015351772,0.006000537,-1.5295572,0.8350369,-0.006000537,0.008782173,-0.0017756362,-0.0022258677,0.53509563,0.002115414,80.0,37,1.0007426,0.00024239999999999998,-52.990291595458984,42.962318420410156,0.4131920072366738,6208000,227,27851
98,-75.15299,31.74117,-148.66371,-30.630093,0.0,0.0,0.0,0.0,291.19632,26.0,500.0,-0.31387916,-2.94139,-0.025446795,0.002408386,-1.8169546,0.8794307,-0.0024083867,0.0085042305,-0.0016502808,-0.0019506618,0.53267753,0.0021191922,80.0,37,1.0003896,0.0002418,-52.567787170410156,43.181243896484375,0.41219400063082834,6272000,229,27838
99,-73.31084,31.107803,-138.93831,-28.624159,0.0,0.0,0.0,0.0,308.89938,25.0,500.0,-0.30877373,-2.9976726,-0.0322192,0.004419189,-1.5305628,0.7934444,-0.004419189,0.007338515,-0.0015726982,-0.0017957035,0.53025335,0.0021806513,80.0,37,1.0002084,0.00024119999999999998,-52.14931869506836,43.39091110229492,0.4111960026603888,6336000,232,27872
100,-73.099106,31.82626,-130.3442,-28.678284,0.0,0.0,0.0,0.0,300.38217,25.0,500.0,-0.30172595,-2.6466482,0.023592293,0.0047685225,-1.821128,0.75577474,-0.0047685225,0.0069027715,-0.001501872,-0.0014315397,0.5278233,0.0021250348,80.0,37,1.0016055,0.0002406,-51.73839569091797,43.59040451049805,0.41019800049971356,6400000,234,27844
101,-75.40828,30.937397,-136.3338,-28.025293,0.0,0.0,0.0,0.0,288.90805,25.0,500.0,-0.3117046,-2.793714,0.029830396,0.0020324374,-1.4620807,0.86501575,-0.0020324378,0.0069952756,-0.0016162654,-0.0019429813,0.5253873,0.0023636008,80.0,37,1.0000631,0.00023999999999999998,-51.34318923950195,43.768550872802734,0.40920000592278644,6464000,236,27803
102,-72.151924,32.254276,-137.1692,-28.23596,0.0,0.0,0.0,0.0,307.25308,28.0,500.0,-0.2969251,-2.7319667,0.040175274,0.003445477,-1.7867651,0.84134185,-0.0034454772,0.0073490497,-0.0015868058,-0.0017126414,0.52294534,0.0022698734,80.0,37,1.0013945,0.0002394,-50.946990966796875,43.946922302246094,0.40820200634411,6528000,239,27900
103,-71.75306,33.151737,-138.32059,-25.541067,0.0,0.0,0.0,0.0,312.60376,26.0,500.0,-0.28148767,-2.795044,0.029203907,-0.0007244618,-1.6959884,0.87131464,0.00072446157,0.008114244,-0.0016617633,-0.001861974,0.5204974,0.0022637376,80.0,37,1.0000665,0.0002388,-50.55988693237305,44.1132698059082,0.4072039893871719,6592000,241,27856
104,-71.3456,32.25157,-138.2152,-27.406036,0.0,0.0,0.0,0.0,325.6159,26.0,500.0,-0.27934423,-2.7278187,0.02594836,0.0021882798,-1.2889457,1.068605,-0.0021882802,0.0065231333,-0.0015225201,-0.0017953403,0.5180435,0.0021978966,80.0,37,0.99998224,0.0002382,-50.17596435546875,44.27190399169922,0.40620599130776014,6656000,243,27872
105,-68.63533,32.41691,-136.9327,-26.978148,0.0,0.0,0.0,0.0,319.4129,27.0,500.0,-0.27329406,-2.7297726,-0.0037554204,0.004218832,-1.7722077,0.90100145,-0.0042188326,0.0061550513,-0.0014799391,-0.0015114362,0.51558393,0.002134789,80.0,37,1.0017219,0.0002376,-49.79376220703125,44.42980194091797,0.4052079997897788,6720000,246,27872
106,-72.69141,32.798386,-151.32114,-27.553864,0.0,0.0,0.0,0.0,302.525,26.0,500.0,-0.2745243,-2.6453087,0.059971526,-0.0009883072,-1.6547813,0.77557534,0.0009883074,0.007097711,-0.0016005966,-0.0019039364,0.51311773,0.0024476233,80.0,37,0.99922144,0.000237,-49.426082611083984,44.56913375854492,0.4042100027254721,6784000,248,27780
107,-67.27909,32.691334,-133.0787,-20.89252,0.0,0.0,0.0,0.0,329.4156,25.0,500.0,-0.2616788,-2.634089,-0.016215988,0.0022985255,-1.5511501,0.90113306,-0.002298526,0.007089816,-0.0016530938,-0.001902941,0.5106458,0.0023557004,80.0,37,1.000545,0.0002364,-49.0568733215332,44.70924758911133,0.4032119882152045,6848000,250,27811
108,-73.28316,32.80431,-139.1382,-25.950346,0.0,0.0,0.0,0.0,293.44513,25.0,500.0,-0.2860355,-2.693101,-0.015292786,0.00079388986,-1.6254523,0.80018187,-0.00079389015,0.00781979,-0.0017959836,-0.0019096038,0.50816745,0.002403689,80.0,37,0.99976444,0.00023579999999999999,-48.70481872558594,44.82939529418945,0.40221399251488477,6912000,252,27830
109,-70.34778,32.10195,-117.488976,-27.75027,0.0,0.0,0.0,0.0,299.98077,28.0,500.0,-0.26772213,-2.7849157,-0.027198493,0.0040667504,-1.6030644,0.83863133,-0.0040667504,0.005640445,-0.0014148023,-0.0017845274,0.50568306,0.002141543,80.0,37,1.0019221,0.0002352,-48.3492431640625,44.95438003540039,0.40121600378353994,6976000,255,27795
110,-71.39778,33.426765,-154.52722,-27.189835,0.0,0.0,0.0,0.0,304.7134,26.0,500.0,-0.2695834,-2.614944,-0.008974865,-1.290822e-05,-1.7016484,0.85004413,1.2907782e-05,0.0072207325,-0.0016984663,-0.0018331296,0.50319284,0.00245798,80.0,37,0.9989548,0.00023459999999999998,-48.00715637207031,45.062904357910156,0.4002180103876467,7040000,257,27835
111,-73.436676,33.9915,-141.01292,-25.285475,0.0,0.0,0.0,0.0,289.7262,24.0,500.0,-0.27734277,-2.6077836,0.022578642,-0.0007939704,-1.782705,0.9138712,0.0007939703,0.008004878,-0.0017818494,-0.0025899198,0.50069577,0.0025873366,80.0,37,0.9981216,0.000234,-47.67487716674805,45.161415100097656,0.3992200009009028,7104000,259,27846
112,-73.14685,33.096905,-131.26796,-27.562696,0.0,0.0,0.0,0.0,294.34546,25.0,500.0,-0.27509806,-2.5770478,0.03808984,-0.000121797624,-1.7260351,0.8042704,0.00012179802,0.007385224,-0.0016839763,-0.0022711456,0.49819285,0.0024406726,80.0,37,0.9998127,0.00023339999999999998,-47.34661102294922,45.25474166870117,0.39822201157576,7168000,262,27967
113,-68.12286,34.242916,-157.35997,-24.232162,0.0,0.0,0.0,0.0,328.47134,24.0,500.0,-0.2592215,-2.696128,-0.003600657,0.0026421938,-1.1818655,0.91012293,-0.0026421933,0.0050074477,-0.0013925345,-0.0015124714,0.4956836,0.0022770108,80.0,37,1.0008746,0.0002328,-47.01650619506836,45.348819732666016,0.39722400736635743,7232000,264,27845
114,-67.35303,31.896404,-124.86529,-28.03383,0.0,0.0,0.0,0.0,327.5355,24.0,500.0,-0.25344753,-2.677526,0.03875214,0.0020935426,-1.6141461,0.7886935,-0.002093543,0.0052664466,-0.0013940852,-0.0015825913,0.49316794,0.0022719502,80.0,37,1.0001569,0.00023219999999999998,-46.68866729736328,45.43985366821289,0.3962260009051208,7296000,266,27822
115,-68.87603,33.0069,-132.25552,-25.21289,0.0,0.0,0.0,0.0,314.3212,26.0,500.0,-0.25433055,-2.5712156,-0.023837127,8.378553e-05,-1.6270242,0.76207626,-8.378603e-05,0.006521475,-0.0015778283,-0.0016702337,0.49064597,0.002441822,80.0,37,0.9990364,0.0002316,-46.37063980102539,45.52164840698242,0.3952280047928194,7360000,269,27806
116,-64.143845,33.788338,-155.16724,-24.994606,0.0,0.0,0.0,0.0,350.11725,25.0,500.0,-0.24193156,-2.476177,0.039664075,0.0017117,-1.5562737,0.91120523,-0.0017117003,0.005707356,-0.0014090089,-0.0021585089,0.4881177,0.002559112,80.0,37,0.9987519,0.00023099999999999998,-46.05169677734375,45.602230072021484,0.3942300081003883,7424000,271,27827
117,-65.88203,33.931545,-154.52505,-22.977028,0.0,0.0,0.0,0.0,342.549,27.0,500.0,-0.24905238,-2.6618156,0.07295883,0.0018810974,-1.5710778,0.8349952,-0.0018810977,0.0064219236,-0.0015563307,-0.0017743547,0.48558283,0.002435031,80.0,37,0.9997461,0.0002304,-45.741065979003906,45.6746940612793,0.3932320001045661,7488000,273,27843
118,-67.909035,34.154808,-149.26794,-22.316828,0.0,0.0,0.0,0.0,331.1908,25.0,500.0,-0.24606033,-2.4953132,0.0013867021,0.00024217498,-1.7928635,0.8946008,-0.00024217507,0.006228152,-0.0015083617,-0.0018047801,0.4830418,0.0023688052,80.0,37,0.99918145,0.00022979999999999997,-45.437278747558594,45.7402458190918,0.3922339936666198,7552000,276,27849
119,-66.43182,32.829544,-114.80674,-25.212673,0.0,0.0,0.0,0.0,318.44736,25.0,500.0,-0.23783642,-2.5894096,0.01160951,0.00086843036,-1.4990144,0.70041984,-0.00086843,0.0042958586,-0.0012693262,-0.0016274352,0.4804941,0.002168173,80.0,37,1.000197,0.0002292,-45.13187026977539,45.809539794921875,0.39123600161518624,7616000,278,27833
120,-66.665115,33.413567,-130.87097,-24.371576,0.0,0.0,0.0,0.0,315.68182,26.0,500.0,-0.24153674,-2.8116584,0.06482324,0.0027841101,-1.5056571,0.9536363,-0.0027841104,0.0045639803,-0.001245694,-0.0016807837,0.47794,0.002258325,80.0,37,1.0014503,0.00022859999999999997,-44.8324089050293,45.87306213378906,0.3902379902260285,7680000,280,27849
121,-67.2926,34.183537,-153.90816,-26.615993,0.0,0.0,0.0,0.0,320.12338,26.0,500.0,-0.24396035,-2.5612252,0.034448236,0.00049288553,-1.5725535,0.9632713,-0.0004928857,0.006018497,-0.0015852842,-0.0019671945,0.47537944,0.0026379805,80.0,37,0.9996233,0.00022799999999999999,-44.54288101196289,45.925968170166016,0.3892399958191972,7744000,282,27848
122,-71.76379,34.430683,-140.36461,-24.526299,0.0,0.0,0.0,0.0,298.95807,24.0,500.0,-0.2564117,-2.5830646,0.025921032,-0.0031644616,-1.5035515,0.86408097,0.0031644623,0.006642628,-0.001633813,-0.0018637637,0.4728121,0.002706411,80.0,37,0.9980534,0.00022739999999999997,-44.26625061035156,45.96738052368164,0.3882420081613623,7808000,285,27932
123,-66.90204,33.16365,-130.07672,-25.647009,0.0,0.0,0.0,0.0,317.08554,24.0,500.0,-0.23710436,-2.7250154,0.0044172257,0.0018111255,-1.7126123,0.9532376,-0.0018111245,0.005546927,-0.0014434094,-0.0018165043,0.47023824,0.0024456542,80.0,37,1.0015099,0.00022679999999999998,-43.98102951049805,46.01717758178711,0.38724399414195,7872000,287,27830
124,-62.591125,32.510715,-112.63271,-24.5019,0.0,0.0,0.0,0.0,342.1554,24.0,500.0,-0.22318353,-2.526091,0.062009484,0.0016168577,-1.5518086,0.7753944,-0.0016168581,0.0057612844,-0.0015208904,-0.0022234367,0.46765766,0.0025033348,80.0,37,1.0002406,0.00022619999999999997,-43.69601821899414,46.06633758544922,0.38624599015853356,7936000,289,27808
125,-67.38474,34.0613,-129.55168,-26.072245,0.0,0.0,0.0,0.0,310.26923,26.0,500.0,-0.22716641,-2.5957508,0.00829953,-0.0013619754,-1.5588071,0.94582325,0.001361975,0.005873815,-0.0015480086,-0.002166195,0.4650706,0.0025651753,80.0,37,0.9993945,0.00022559999999999998,-43.42191696166992,46.106685638427734,0.385248009374007,8000000,292,27839
126,-64.97988,32.979958,-118.76584,-25.223967,0.0,0.0,0.0,0.0,326.58975,27.0,500.0,-0.22161815,-2.6061773,0.011914834,0.00039463825,-1.8567723,0.8592233,-0.00039463825,0.0054685026,-0.0014641741,-0.001961805,0.4624766,0.002388312,80.0,37,0.99949086,0.000225,-43.14829635620117,46.14641571044922,0.38424999620757794,8064000,294,27825
127,-61.98288,32.790085,-108.68431,-24.892502,0.0,0.0,0.0,0.0,338.16553,22.0,500.0,-0.21366343,-2.6996577,0.023179159,0.0021956058,-1.377001,0.9225464,-0.002195606,0.0045925807,-0.0013548331,-0.0018946889,0.45987603,0.002349509,80.0,37,1.0002397,0.00022439999999999998,-42.87406921386719,46.18677520751953,0.3832520099755756,8128000,296,27822
128,-56.719284,30.55307,-135.22194,-25.70558,0.0,0.0,0.0,0.0,384.8467,26.0,500.0,-0.19554268,-2.551291,0.046101272,7.3446034e-05,-1.670751,0.7127878,-7.344573e-05,0.00422563,-0.0012295006,-0.0015685018,0.45726863,0.0022912195,80.0,37,0.99999475,0.0002238,-42.601104736328125,46.22307205200195,0.38225399556290396,8192000,299,27810
129,-64.648575,34.000145,-134.46945,-23.233185,0.0,0.0,0.0,0.0,334.54285,27.0,500.0,-0.20953415,-2.4648292,0.03808479,-0.002932386,-1.6693416,0.8931213,0.0029323858,0.0064709876,-0.0016003787,-0.0023816973,0.45465425,0.0026397477,80.0,37,0.99931556,0.00022319999999999998,-42.34007263183594,46.25075912475586,0.3812559894315612,8256000,301,27862
130,-68.89466,35.406605,-154.17998,-22.937424,0.0,0.0,0.0,0.0,308.38126,26.0,500.0,-0.22666976,-2.7663276,0.044312313,-0.0035789232,-1.3997502,0.9271452,0.0035789236,0.005744406,-0.0015622405,-0.0020195588,0.45203313,0.0027090278,80.0,37,0.9985595,0.0002226,-42.09019088745117,46.27085494995117,0.38025800510493746,8320000,303,27865
131,-63.572826,33.06732,-127.43241,-24.20433,0.0,0.0,0.0,0.0,335.99347,28.0,500.0,-0.2214396,-2.5440657,0.09845115,0.000844846,-1.656116,0.86593896,-0.0008448454,0.0069301985,-0.001600117,-0.0024471865,0.44940522,0.0025925897,80.0,37,1.0001352,0.00022199999999999998,-41.83592987060547,46.29420852661133,0.3792600108593067,8384000,305,27841
132,-62.612297,32.175278,-119.164856,-23.843142,0.0,0.0,0.0,0.0,341.6207,23.0,500.0,-0.21759601,-2.5181851,0.06822972,0.0019652632,-1.4209913,0.8620362,-0.001965263,0.004350477,-0.0012439651,-0.0016639668,0.44677022,0.0024833516,80.0,37,1.0005859,0.0002214,-41.58268356323242,46.316226959228516,0.37826199795691273,8448000,308,27963
133,-67.5087,34.201347,-126.43019,-23.894188,0.0,0.0,0.0,0.0,308.39474,26.0,500.0,-0.22687635,-2.8056848,0.03688991,-0.00051476696,-1.4142036,0.9873444,0.00051476713,0.005130304,-0.0015045622,-0.001954801,0.44412845,0.0027743878,80.0,37,0.99761593,0.00022079999999999997,-41.33897399902344,46.332271575927734,0.3772640028349452,8512000,310,27802
134,-62.342636,31.651228,-110.3617,-25.502949,0.0,0.0,0.0,0.0,347.46478,27.0,500.0,-0.22136785,-2.6377604,-0.003221169,0.0038569574,-1.6000783,0.9276097,-0.0038569577,0.004714718,-0.0012871567,-0.0019233715,0.44147968,0.0024617822,80.0,37,1.0007899,0.00022019999999999999,-41.09260940551758,46.348201751708984,0.3762659943743887,8576000,312,27895
135,-68.32828,34.58436,-111.346535,-23.408812,0.0,0.0,0.0,0.0,294.43314,25.0,500.0,-0.23026611,-2.5404923,0.03533089,0.0012426343,-1.7350972,0.8507822,-0.0012426339,0.0046359086,-0.0012849753,-0.0016270318,0.4388237,0.0024018236,80.0,37,1.0001369,0.00021959999999999997,-40.85591125488281,46.359832763671875,0.37526800899830814,8640000,315,27827
136,-61.09416,32.990562,-109.59157,-22.265177,0.0,0.0,0.0,0.0,343.53473,27.0,500.0,-0.21884985,-2.405844,0.020975709,0.003184481,-1.55075,0.94182456,-0.0031844806,0.005434119,-0.0014147956,-0.00203119,0.43616062,0.0025541675,80.0,37,1.0002956,0.00021899999999999998,-40.61574172973633,46.372764587402344,0.3742699936216597,8704000,317,27822
137,-64.13862,33.639297,-142.81313,-21.945345,0.0,0.0,0.0,0.0,338.68918,26.0,500.0,-0.2182022,-2.5341845,0.08628568,-0.00048527808,-1.7464174,1.0851905,0.00048527803,0.0052706636,-0.0014801568,-0.0022418366,0.43349072,0.002688543,80.0,37,0.9993339,0.00021839999999999997,-40.3837776184082,46.37880325317383,0.3732720070794064,8768000,319,27848
138,-62.595005,34.609535,-135.05367,-25.02564,0.0,0.0,0.0,0.0,335.92053,23.0,500.0,-0.21021616,-2.6774693,0.02241838,-0.00029002692,-1.4779336,1.0278809,0.00029002695,0.0045315837,-0.0012650725,-0.0017894802,0.4308134,0.0023694425,80.0,37,1.0002792,0.00021779999999999998,-40.15354919433594,46.38513946533203,0.37227399674648526,8832000,322,27851
139,-66.74078,35.04873,-131.33368,-23.608372,0.0,0.0,0.0,0.0,309.12424,24.0,500.0,-0.2237032,-2.5162113,0.042867005,-0.0004095049,-1.6256629,0.84216046,0.00040950498,0.0056967926,-0.0014917813,-0.002527737,0.42812896,0.002647969,80.0,37,0.99913955,0.00021719999999999997,-39.931758880615234,46.38609313964844,0.3712759991926063,8896000,324,27826
140,-64.11324,34.35764,-110.84547,-22.244223,0.0,0.0,0.0,0.0,320.36423,21.0,500.0,-0.22110777,-2.4619732,0.04665996,0.002621097,-1.8090947,0.749929,-0.002621097,0.0054742894,-0.0014343751,-0.0020103082,0.42543745,0.0025418228,80.0,37,1.0009534,0.00021659999999999998,-39.70759582519531,46.38889694213867,0.3702780065705038,8960000,326,27833
141,-64.51031,33.61146,-132.11346,-22.643606,0.0,0.0,0.0,0.0,327.2973,27.0,500.0,-0.22688311,-2.9123535,-0.04070343,0.003514267,-1.3758358,0.79535,-0.0035142666,0.0048972676,-0.0013125846,-0.0019054799,0.42273828,0.0022667842,80.0,37,1.0010886,0.00021599999999999996,-39.48723602294922,46.38799285888672,0.369279989221283,9024000,329,27812
142,-65.51789,34.809315,-131.00473,-22.166948,0.0,0.0,0.0,0.0,325.1282,25.0,500.0,-0.22369078,-2.5524213,-0.024999067,0.00026261836,-1.7251153,0.94467,-0.00026261882,0.00664943,-0.001612884,-0.0024939126,0.42003226,0.0026345055,80.0,37,1.0004201,0.00021539999999999998,-39.27401351928711,46.382179260253906,0.36828200572812186,9088000,331,27921
