Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
71,-36.169014,8.201687,-104.2122,-21.265871,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.15070689,-0.51075184,-0.036370374,0.0017599342,-1.7211801,0.3308338,-0.0017599342,0.00058740296,-0.00020596485,-9.225996e-06,0.5960015,0.0013705983,80.0,0,1.0002224,0.000258,-40.15225601196289,50.05467224121094,0.4391399993071233,4544000,145,31525
72,-36.12694,8.53171,-104.62284,-23.207502,0.0,0.0,0.0,0.0,496.3203,29.0,500.0,-0.14929926,-0.6371304,-0.024117388,0.0018022738,-1.626738,0.42162403,-0.0018022737,0.000572835,-0.00020382629,-4.66292e-05,0.59372616,0.001397513,80.0,0,1.0005026,0.00025739999999999997,-39.67181396484375,50.033321380615234,0.43814199124377295,4608000,147,31535
73,-34.552834,4.9255605,-46.354053,-24.202194,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14645074,-0.588063,-0.05609849,0.002625165,-0.12048396,0.31589842,-0.002625165,0.00022283234,-0.00013930078,-2.3566674e-05,0.59144586,0.0012386187,80.0,0,1.0007403,0.00025679999999999995,-39.201881408691406,50.006813049316406,0.4371440104898926,4672000,149,31443
74,-34.514282,5.5391645,-47.29596,-22.922934,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14474107,-0.4939204,-0.04129203,0.0025389034,-0.0997596,0.23182212,-0.0025389036,0.00019712783,-0.00013159506,-1.8671819e-05,0.5891602,0.0011925794,80.0,0,1.0012374,0.0002562,-38.74403381347656,49.97345733642578,0.4361459892139098,4736000,151,31485
75,-34.168793,7.9314523,-104.77006,-22.778252,0.0,0.0,0.0,0.0,496.3203,29.0,500.0,-0.13971049,-0.61676574,-0.0450912,0.0016942228,-1.6624079,0.32998955,-0.0016942228,0.00056700344,-0.00020384481,-5.726333e-05,0.5868693,0.0012705337,80.0,0,1.000572,0.0002556,-38.29739761352539,49.934688568115234,0.43514798995853615,4800000,153,31467
76,-33.291557,5.1074405,-45.65294,-23.992765,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13810608,-0.56630224,-0.028368786,0.0021234264,-0.10323364,0.29795286,-0.0021234266,0.00017995274,-0.0001299151,-1.547689e-05,0.5845733,0.0012590673,80.0,0,1.0010271,0.00025499999999999996,-37.86139678955078,49.890323638916016,0.4341499971346156,4864000,155,31444
77,-32.000416,4.9831505,-46.61603,-22.439781,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13177428,-0.53410375,-0.03169082,0.0018288498,-0.08700192,0.32089967,-0.0018288498,0.00018464713,-0.00013711602,-1.5381132e-05,0.582272,0.0013669173,80.0,0,1.0015033,0.00025439999999999995,-37.43380355834961,49.84355163574219,0.43315199536685484,4928000,157,31420
78,-31.390419,4.9137263,-45.693863,-19.485754,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12984487,-0.48379892,-0.011418678,0.0018256053,-0.10846033,0.26753628,-0.0018256053,0.00017037021,-0.00013811578,-1.3042873e-05,0.5799653,0.0013464822,80.0,0,1.0012939,0.0002538,-37.0157585144043,49.79273223876953,0.43215399525204157,4992000,159,31453
79,-30.836233,5.2590675,-44.014263,-19.490973,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12696256,-0.5641738,-0.03817875,0.0017045168,-0.10066703,0.37519583,-0.0017045168,0.00016174602,-0.0001304112,-7.5915204e-06,0.5776533,0.0013903824,80.0,0,1.0012723,0.0002532,-36.60722351074219,49.73781967163086,0.43115600736255,5056000,161,31421
80,-30.837729,4.83165,-44.37944,-21.046492,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1254881,-0.65675545,-0.026560895,0.0015980558,-0.085512154,0.3731934,-0.0015980558,0.00015520159,-0.0001247241,-1.0146204e-05,0.57533586,0.0013276999,80.0,0,1.0005828,0.00025259999999999996,-36.208499908447266,49.67830276489258,0.4301579909673412,5120000,163,31504
81,-29.999002,4.818926,-44.291912,-18.87468,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1220284,-0.5242489,-0.02994211,0.0014205298,-0.10489945,0.3374013,-0.0014205298,0.00015225759,-0.0001293451,-1.1183592e-05,0.57301325,0.0013125201,80.0,0,1.0016689,0.00025199999999999995,-35.81815719604492,49.615867614746094,0.4291600081062228,5184000,165,31481
82,-29.606678,4.953752,-43.455437,-18.052355,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12051297,-0.4167376,-0.024650536,0.0012781761,-0.098901466,0.22341082,-0.0012781759,0.00013251741,-0.00012350442,-5.5616147e-06,0.57068485,0.0014090077,80.0,0,1.0012085,0.0002514,-35.436683654785156,49.5498161315918,0.4281619927159722,5248000,167,31518
83,-28.990501,4.2690163,-41.6163,-18.347979,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11766703,-0.5129402,-0.040550485,0.001454418,-0.09131255,0.29515773,-0.0014544181,0.00012754604,-0.00011184675,-6.4340884e-06,0.56835127,0.001353933,80.0,0,1.0004327,0.00025079999999999997,-35.062828063964844,49.48157501220703,0.4271640067268829,5312000,169,31513
84,-27.85533,4.554954,-41.998817,-18.58348,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.113275096,-0.42155612,-0.01953081,0.0013820801,-0.08093052,0.24590416,-0.0013820804,0.00012390885,-0.000117761236,-7.578675e-06,0.56601226,0.0014371034,80.0,0,1.0016484,0.00025019999999999996,-34.695716857910156,49.412071228027344,0.42616600996219556,5376000,171,31497
85,-28.589514,4.626208,-41.432796,-19.477907,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11437812,-0.50939745,-0.029302068,0.0009966677,-0.13851014,0.24593525,-0.0009966677,0.000119441145,-0.000115902534,-5.267933e-06,0.5636674,0.0013369524,80.0,0,1.0000244,0.00024959999999999994,-34.33861541748047,49.33723831176758,0.42516798803756656,5440000,173,31499
86,-28.564953,4.038035,-40.84715,-19.907509,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11339482,-0.4595404,-0.036752746,0.0009172963,-0.09333409,0.29552376,-0.0009172963,0.000115922005,-0.00011036091,-5.9350805e-06,0.56131744,0.0012933116,80.0,0,1.0006251,0.000249,-33.98954772949219,49.2593879699707,0.42417000262846627,5504000,175,31495
87,-27.521046,4.5617223,-39.939636,-13.56552,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11059964,-0.453837,-0.028775983,0.0012652237,-0.083192565,0.22973722,-0.0012652238,0.00011985816,-0.00011422031,-1.0094999e-05,0.5589619,0.0012894187,80.0,0,1.0006866,0.0002484,-33.64664077758789,49.1806755065918,0.4231719887935835,5568000,177,31448
88,-26.87452,4.1380773,-40.128494,-18.616282,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.108647704,-0.44076312,-0.037974343,0.0010037657,-0.13339412,0.23069406,-0.0010037656,0.00011114041,-0.00012297634,-6.7674196e-06,0.55660063,0.0014947429,80.0,0,1.0006943,0.0002478,-33.31063461303711,49.100074768066406,0.4221740080970898,5632000,179,31434
89,-26.951687,4.950969,-36.54426,-17.46543,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10787096,-0.386383,-0.03834167,0.0010597797,-0.08966028,0.17998944,-0.0010597797,9.8547585e-05,-0.00010960091,-5.040776e-06,0.55423397,0.0014032588,80.0,0,1.0008581,0.0002472,-32.98168182373047,49.017364501953125,0.4211759960808626,5696000,181,31469
90,-25.935638,4.2091026,-38.17874,-16.264128,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10651732,-0.510189,-0.032610826,0.0013953142,-0.07923524,0.32554707,-0.0013953143,0.000106322565,-0.00011346325,-7.605143e-06,0.55186176,0.001391416,80.0,0,1.0009209,0.0002466,-32.658592224121094,48.93374252319336,0.42017798915247767,5760000,183,31449
91,-25.948307,8.803496,-112.2772,-14.956627,0.0,0.0,0.0,0.0,496.64062,70.0,500.0,-0.10365108,-0.75453365,-0.03967167,0.0008201655,-1.4192628,0.24929208,-0.00082016544,0.00043110581,-0.00019821005,-0.00019930245,0.54948384,0.001491769,80.0,0,0.9997115,0.000246,-32.34209442138672,48.8490104675293,0.4191799984699375,5824000,185,31425
92,-25.529509,4.0733414,-37.440388,-16.057222,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10225162,-0.42300567,-0.034765646,0.0011112897,-0.07546578,0.23470484,-0.0011112897,0.00010255637,-0.000108611624,-8.383731e-06,0.5471,0.0013783365,80.0,0,1.0004543,0.0002454,-32.032073974609375,48.761817932128906,0.4181820102389098,5888000,187,31475
93,-25.611473,8.15339,-107.46907,-16.08823,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.100933716,-0.94661933,-0.021805689,0.0006216959,-1.4422998,0.5221043,-0.000621696,0.0004028671,-0.00021154572,-0.00017040821,0.54471064,0.001539307,80.0,0,1.000443,0.0002448,-31.728391647338867,48.67348861694336,0.41718401087606594,5952000,189,31427
94,-24.374817,4.031074,-34.41231,-15.426464,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.098683275,-0.4802369,-0.020981371,0.0012956595,-0.084463686,0.29233122,-0.0012956595,0.00012034118,-0.00012329352,-2.2423377e-05,0.5423155,0.0013593354,80.0,0,1.0007033,0.00024419999999999997,-31.42935562133789,48.5847282409668,0.41618601181550746,6016000,192,31433
95,-24.24673,3.6932719,-33.781235,-15.798017,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09764389,-0.45656872,-0.048294593,0.0012320151,-0.09024033,0.21600945,-0.0012320152,0.00010035485,-0.00012232074,-1.0690515e-05,0.5399146,0.0014046502,80.0,0,1.0010204,0.00024359999999999999,-31.136093139648438,48.49471664428711,0.4151879997168765,6080000,194,31442
96,-23.604437,3.786995,-34.46562,-14.640831,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.096272685,-0.2870588,-0.046103172,0.0011624227,-0.08109788,0.15067525,-0.0011624226,7.788758e-05,-0.0001016882,-4.9247024e-06,0.5375081,0.0013362761,80.0,0,1.0003722,0.000243,-30.848230361938477,48.403785705566406,0.4141900108255301,6144000,196,31500
97,-24.276325,3.615128,-34.89147,-16.933205,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09541348,-0.32611516,-0.036916994,0.0006391646,-0.07702906,0.18704516,-0.0006391646,7.67427e-05,-0.00010414465,-2.354822e-06,0.53509563,0.0014464079,80.0,0,1.0002222,0.00024239999999999998,-30.567005157470703,48.31050109863281,0.4131920072366738,6208000,198,31454
98,-23.680195,3.8683224,-33.914726,-15.371329,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09524804,-0.6132232,-0.040496618,0.0011615165,-0.11448196,0.3684875,-0.0011615165,9.322849e-05,-0.00010899824,-1.11978125e-05,0.53267753,0.0013562363,80.0,0,1.000742,0.0002418,-30.29047203063965,48.2169303894043,0.41219400063082834,6272000,200,31423
99,-23.395054,8.710425,-112.720894,-14.776606,0.0,0.0,0.0,0.0,496.7422,83.0,500.0,-0.09220441,-0.5142995,-0.04040257,0.0006014178,-1.82591,0.15168162,-0.0006014176,0.0005286462,-0.00019181088,-0.00016909375,0.53025335,0.00148768,80.0,0,1.001185,0.00024119999999999998,-30.01891326904297,48.123382568359375,0.4111960026603888,6336000,202,31449
100,-22.47516,3.8970392,-33.996803,-14.880049,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.090626314,-0.41057497,-0.042129718,0.0012119355,-0.081044205,0.15466794,-0.0012119354,8.755701e-05,-0.000109089924,-1.620912e-05,0.5278233,0.0013674062,80.0,0,1.0012083,0.0002406,-29.751771926879883,48.02897262573242,0.41019800049971356,6400000,204,31406
101,-22.553116,3.7917137,-34.19735,-14.217569,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09018814,-0.37504655,-0.043715887,0.00093199976,-0.07383257,0.18227762,-0.00093199976,7.388086e-05,-0.00010441805,-7.1186673e-06,0.5253873,0.0014081906,80.0,0,1.0010881,0.00023999999999999998,-29.489913940429688,47.93339538574219,0.40920000592278644,6464000,206,31440
102,-21.852993,3.179324,-29.903715,-15.062427,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.088242,-0.4376541,-0.04769839,0.0011496382,-0.08272075,0.18474293,-0.0011496382,6.835844e-05,-0.00010060225,-6.4694727e-06,0.52294534,0.0014426012,80.0,0,1.001521,0.0002394,-29.23188018798828,47.83814239501953,0.40820200634411,6528000,208,31467
103,-21.729563,3.3238966,-30.647724,-13.968954,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08674614,-0.33388093,-0.03594502,0.00082266127,-0.093624786,0.22299153,-0.0008226613,6.4848435e-05,-9.475027e-05,-4.0820883e-06,0.5204974,0.0013808443,80.0,0,1.0008283,0.0002388,-28.97879409790039,47.74193572998047,0.4072039893871719,6592000,210,31400
104,-21.8875,9.193064,-118.070045,-13.779611,0.0,0.0,0.0,0.0,496.9297,107.0,500.0,-0.0856978,-0.8596915,-0.03223371,0.00044784247,-1.7822798,0.17970511,-0.0004478424,0.00047136453,-0.00017564227,-0.00019986148,0.5180435,0.0014752925,80.0,0,1.0001572,0.0002382,-28.73078155517578,47.64533615112305,0.40620599130776014,6656000,212,31419
105,-20.599068,3.416383,-30.273619,-12.678575,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08377825,-0.59648854,-0.036534958,0.0011800821,-0.11076345,0.38057512,-0.0011800821,9.144943e-05,-0.00011232415,-2.3494995e-05,0.51558393,0.0014478003,80.0,0,1.0009502,0.0002376,-28.485858917236328,47.548851013183594,0.4052079997897788,6720000,214,31430
106,-21.041275,3.674078,-31.658384,-14.1121235,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08367802,-0.4867874,-0.037763916,0.0008294033,-0.07165576,0.217698,-0.0008294033,6.9562026e-05,-0.00010238652,-1.0897186e-05,0.51311773,0.0013722298,80.0,0,1.0006273,0.000237,-28.24591827392578,47.45119094848633,0.4042100027254721,6784000,216,31394
107,-20.517845,3.0416348,-30.402739,-13.8093605,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08197551,-0.38707986,-0.03633029,0.0010389743,-0.09025136,0.16559291,-0.0010389744,6.4237924e-05,-9.277223e-05,-8.293011e-06,0.5106458,0.0013141867,80.0,0,1.0008568,0.0002364,-28.00948715209961,47.35382843017578,0.4032119882152045,6848000,218,31438
108,-20.906895,3.7043636,-29.633133,-11.973632,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08273114,-0.40046373,-0.023079239,0.0007280065,-0.06792949,0.15099601,-0.0007280065,5.5832515e-05,-8.9227426e-05,-5.044799e-06,0.50816745,0.0013348577,80.0,0,1.0005786,0.00023579999999999999,-27.778095245361328,47.25510787963867,0.40221399251488477,6912000,220,31444
109,-20.160862,3.2583714,-29.767439,-13.862766,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08084351,-0.3582095,-0.036105655,0.0008778649,-0.07576266,0.19709301,-0.00087786483,5.5089455e-05,-9.082205e-05,-4.1745607e-06,0.50568306,0.001439413,80.0,0,1.000516,0.0002352,-27.5498104095459,47.15696716308594,0.40121600378353994,6976000,222,31424
110,-21.005945,8.266856,-106.819695,-13.756506,0.0,0.0,0.0,0.0,496.5547,59.0,500.0,-0.080779344,-0.9004451,-0.04065397,0.0002096876,-1.2527384,0.15407453,-0.00020968763,0.00043214817,-0.0001829514,-0.00024380558,0.50319284,0.0015975516,80.0,0,1.001025,0.00023459999999999998,-27.326627731323242,47.057823181152344,0.4002180103876467,7040000,224,31409
111,-19.800606,3.317284,-28.995468,-13.393695,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0801886,-0.409712,-0.039161347,0.0011749384,-0.107976414,0.19385067,-0.0011749384,6.97746e-05,-0.000104071,-1.2542216e-05,0.50069577,0.0014018982,80.0,0,1.0009682,0.000234,-27.105836868286133,46.95935821533203,0.3992200009009028,7104000,226,31440
112,-19.614683,3.125233,-28.577093,-13.2443905,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07814121,-0.39844984,-0.032570735,0.00067863706,-0.084169745,0.19392715,-0.00067863706,5.55094e-05,-9.747067e-05,-5.963894e-06,0.49819285,0.0014526384,80.0,0,0.9998281,0.00023339999999999998,-26.888837814331055,46.86058807373047,0.39822201157576,7168000,228,31453
113,-19.119389,2.8492055,-27.351042,-13.794016,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07712089,-0.27609602,-0.04237423,0.00082697615,-0.07164528,0.112176076,-0.0008269761,4.5457356e-05,-8.566238e-05,-3.0944452e-06,0.4956836,0.0014717195,80.0,0,0.9998363,0.0002328,-26.67505645751953,46.76203155517578,0.39722400736635743,7232000,230,31435
114,-19.410877,8.397268,-106.87829,-11.234122,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.07607147,-1.4239185,-0.04000423,0.00051417545,-0.81488943,0.13292117,-0.0005141754,0.0002936636,-0.00016712275,-0.00015769323,0.49316794,0.001552812,80.0,0,1.001105,0.00023219999999999998,-26.46504020690918,46.663597106933594,0.3962260009051208,7296000,232,31370
115,-19.289318,3.2050784,-28.319864,-12.353271,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07665874,-0.31637472,-0.03950032,0.00077576947,-0.065153286,0.14657734,-0.00077576947,6.372282e-05,-0.000102187754,-9.285854e-06,0.49064597,0.001499583,80.0,0,1.000893,0.0002316,-26.258737564086914,46.56428909301758,0.3952280047928194,7360000,234,31436
116,-19.292553,8.312183,-105.357285,-12.06176,0.0,0.0,0.0,0.0,496.46875,48.0,500.0,-0.07514735,-0.8874284,-0.042126827,0.00036029276,-1.2938893,0.14001605,-0.0003602929,0.0003941061,-0.00017551263,-0.00022187106,0.4881177,0.001580706,80.0,0,1.0001872,0.00023099999999999998,-26.055540084838867,46.465606689453125,0.3942300081003883,7424000,236,31369
117,-18.81575,8.183314,-105.30586,-11.182715,0.0,0.0,0.0,0.0,496.4453,45.0,500.0,-0.07509779,-2.7487915,-0.035594843,0.000833077,-0.8470514,0.5910368,-0.0008330771,0.00035253548,-0.00019353055,-0.00011425129,0.48558283,0.0016186729,80.0,0,1.0017943,0.0002304,-25.855316162109375,46.36714553833008,0.3932320001045661,7488000,239,31375
118,-18.081196,3.2656822,-25.443216,-11.13917,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07317185,-0.41862315,-0.026180066,0.00090051064,-0.067674875,0.22832026,-0.0009005107,8.128342e-05,-0.00011410449,-2.685774e-05,0.4830418,0.0014526115,80.0,0,1.0002921,0.00022979999999999997,-25.657840728759766,46.26869583129883,0.3922339936666198,7552000,241,31412
119,-18.3778,8.25688,-106.09117,-11.092487,0.0,0.0,0.0,0.0,496.39844,39.0,500.0,-0.07235566,-1.3002706,-0.035297394,0.00048282655,-0.86672735,0.29600877,-0.0004828264,0.00030792653,-0.0001661704,-0.0001579191,0.4804941,0.0015385551,80.0,0,1.0004292,0.0002292,-25.463821411132812,46.170291900634766,0.39123600161518624,7616000,243,31404
120,-18.66446,8.787142,-110.39736,-11.635251,0.0,0.0,0.0,0.0,496.625,68.0,500.0,-0.0723248,-1.8193264,-0.022129223,0.00048554345,-0.8304714,0.21447793,-0.00048554357,0.00026915304,-0.0002013258,-0.0001601121,0.47794,0.0016113332,80.0,0,1.000664,0.00022859999999999997,-25.273283004760742,46.071678161621094,0.3902379902260285,7680000,245,31389
121,-18.068048,8.274798,-105.27112,-11.21074,0.0,0.0,0.0,0.0,496.39062,38.0,500.0,-0.07103763,-2.2958941,-0.0381146,0.0005337515,-1.0832905,0.23390593,-0.00053375144,0.0003116257,-0.00016123554,-0.00011258676,0.47537944,0.0014921946,80.0,0,1.0010521,0.00022799999999999999,-25.085269927978516,45.9733772277832,0.3892399958191972,7744000,247,31386
122,-17.177223,2.6546376,-25.327814,-10.811927,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06847377,-0.3718028,-0.032677397,0.0005978011,-0.06729542,0.20301841,-0.0005978011,7.539887e-05,-0.000116437564,-2.1755764e-05,0.4728121,0.0015170719,80.0,0,1.000665,0.00022739999999999997,-24.89966583251953,45.87527084350586,0.3882420081613623,7808000,249,31424
123,-18.01295,9.068104,-114.74849,-10.578951,0.0,0.0,0.0,0.0,497.08594,127.0,500.0,-0.06820478,-1.275303,-0.03311372,-0.000114728944,-1.4452286,0.15853517,0.0001147289,0.00038499423,-0.00017776374,-0.0002038548,0.47023824,0.0016274552,80.0,0,0.99976957,0.00022679999999999998,-24.717927932739258,45.776954650878906,0.38724399414195,7872000,251,31384
124,-17.675428,3.0047624,-26.21178,-10.574085,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06888649,-0.50222933,-0.031643704,0.00039292587,-0.15014307,0.3281229,-0.00039292598,8.508413e-05,-0.00012023638,-2.4372031e-05,0.46765766,0.0015575418,80.0,0,0.99987566,0.00022619999999999997,-24.538541793823242,45.678504943847656,0.38624599015853356,7936000,253,31365
125,-17.003897,2.8632631,-29.211798,-11.307788,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06730937,-0.343669,-0.036446877,0.00055893796,-0.057114005,0.1353604,-0.00055893796,4.636447e-05,-8.6522276e-05,-6.7566775e-06,0.4650706,0.0014131718,80.0,0,0.9996177,0.00022559999999999998,-24.3612003326416,45.580841064453125,0.385248009374007,8000000,255,31383
126,-17.04882,3.039535,-28.11609,-11.56949,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.067516476,-0.2968658,-0.040225193,0.00043684113,-0.07266984,0.10716799,-0.0004368411,3.963098e-05,-8.249223e-05,-4.7631966e-06,0.4624766,0.001498078,80.0,0,1.0009265,0.000225,-24.186767578125,45.483089447021484,0.38424999620757794,8064000,257,31419
127,-16.938736,2.9094968,-25.647377,-10.766985,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.067495614,-0.30711538,-0.039324906,0.0006229708,-0.06502428,0.10406848,-0.00062297087,3.3719014e-05,-7.523941e-05,-1.988098e-06,0.45987603,0.0014162296,80.0,0,1.0009894,0.00022439999999999998,-24.0147762298584,45.38566207885742,0.3832520099755756,8128000,259,31353
128,-17.244915,8.3645,-105.873764,-9.951158,0.0,0.0,0.0,0.0,496.45312,46.0,500.0,-0.06692917,-1.6299744,-0.03550706,0.00021232024,-0.93679374,0.1158753,-0.00021232021,0.00029058236,-0.00015160098,-0.00012903399,0.45726863,0.0015474113,80.0,0,1.0004159,0.0002238,-23.84561538696289,45.28855514526367,0.38225399556290396,8192000,261,31367
129,-16.209656,2.9381518,-24.92288,-10.326303,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06505731,-0.5078465,-0.033272706,0.00088537036,-0.13736652,0.28052855,-0.00088537054,8.774792e-05,-0.00012573815,-3.5397257e-05,0.45465425,0.0015128343,80.0,0,1.0015354,0.00022319999999999998,-23.678058624267578,45.19207000732422,0.3812559894315612,8256000,263,31385
130,-16.44,2.8564806,-23.503605,-10.542697,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.064981155,-0.39265192,-0.039341904,0.00053024513,-0.06396243,0.1512699,-0.0005302452,4.17303e-05,-8.493056e-05,-7.902114e-06,0.45203313,0.0014609159,80.0,0,1.0006897,0.0002226,-23.513439178466797,45.09532165527344,0.38025800510493746,8320000,265,31431
131,-17.72437,11.399164,-104.88284,-10.492574,0.0,0.0,0.0,0.0,492.84375,39.0,500.0,-0.06480534,-1.3328624,-0.034507953,-0.00040976825,-1.276045,0.13636889,0.00040976837,0.0005621932,-0.00022574977,-0.00034110743,0.44940522,0.0017230861,80.0,0,0.99887335,0.00022199999999999998,-23.351940155029297,44.998870849609375,0.3792600108593067,8384000,267,31387
132,-17.138012,8.349293,-105.2812,-10.869416,0.0,0.0,0.0,0.0,496.47656,49.0,500.0,-0.06544042,-0.9429665,-0.0232523,0.0002615868,-1.4062316,0.20940445,-0.00026158674,0.00040113833,-0.00018674956,-0.0002445247,0.44677022,0.0015890789,80.0,0,1.0012228,0.0002214,-23.192529678344727,44.902549743652344,0.37826199795691273,8448000,269,31430
133,-15.962992,2.91679,-24.358696,-9.381039,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06317738,-0.37197235,-0.029240362,0.0006047851,-0.07417457,0.18727869,-0.00060478516,6.5197644e-05,-0.00011502236,-1.6391581e-05,0.44412845,0.0015131205,80.0,0,1.0007837,0.00022079999999999997,-23.034561157226562,44.806827545166016,0.3772640028349452,8512000,271,31434
134,-17.07117,8.449956,-106.69691,-9.823711,0.0,0.0,0.0,0.0,496.48438,50.0,500.0,-0.06466911,-2.5142288,-0.037092768,6.9656446e-05,-0.9454098,0.28143534,-6.9656446e-05,0.00029264565,-0.00016417154,-0.00013721792,0.44147968,0.0017598595,80.0,0,0.9998095,0.00022019999999999999,-22.879728317260742,44.710968017578125,0.3762659943743887,8576000,273,31383
135,-15.468251,2.4650457,-21.717136,-10.850197,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06192433,-0.72399527,-0.02052334,0.00053620205,-0.16070041,0.38287273,-0.0005362021,6.4864136e-05,-9.894204e-05,-2.3999912e-05,0.4388237,0.001449622,80.0,0,1.0005537,0.00021959999999999997,-22.725971221923828,44.6159553527832,0.37526800899830814,8640000,275,31401
136,-15.664179,2.9974875,-24.586452,-8.862464,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0612802,-0.30731654,-0.03629425,0.00041763124,-0.06313415,0.12765467,-0.00041763124,4.0885658e-05,-8.75112e-05,-7.78701e-06,0.43616062,0.0015480844,80.0,0,0.99986565,0.00021899999999999998,-22.574459075927734,44.521141052246094,0.3742699936216597,8704000,277,31386
137,-15.139843,2.7260938,-21.30999,-9.980908,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.060002692,-0.2767732,-0.03296662,0.00045256497,-0.051810354,0.11206922,-0.00045256503,3.114436e-05,-6.928056e-05,-2.0554816e-07,0.43349072,0.0013781919,80.0,0,1.0008175,0.00021839999999999997,-22.424697875976562,44.42691421508789,0.3732720070794064,8768000,279,31374
138,-15.532129,2.7490203,-22.46415,-8.897295,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.060446512,-0.33230907,-0.03418556,0.00038204092,-0.06981654,0.15101585,-0.0003820409,3.2755626e-05,-7.830163e-05,-1.7452408e-06,0.4308134,0.0014506576,80.0,0,1.0008943,0.00021779999999999998,-22.27741050720215,44.332603454589844,0.37227399674648526,8832000,281,31418
139,-16.272333,8.4858675,-106.45187,-10.392812,0.0,0.0,0.0,0.0,496.4922,51.0,500.0,-0.060576532,-2.0007994,-0.029946305,-4.637003e-05,-0.8962976,0.09424709,4.6369954e-05,0.00027313092,-0.00015379122,-0.00016580966,0.42812896,0.001657577,80.0,0,0.9988834,0.00021719999999999997,-22.132535934448242,44.23865509033203,0.3712759991926063,8896000,284,31416
140,-15.154497,8.449791,-106.27866,-9.298309,0.0,0.0,0.0,0.0,496.4922,51.0,500.0,-0.0589229,-0.9175754,-0.033948563,0.00012623449,-1.5032386,0.29911628,-0.00012623452,0.0003998348,-0.00017187577,-0.0002598218,0.42543745,0.0016947018,80.0,0,1.0004466,0.00021659999999999998,-21.988962173461914,44.14560317993164,0.3702780065705038,8960000,286,31374
