Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-92.131645,22.87603,-145.70659,-37.48028,0.0,0.0,0.0,0.0,177.3424,21.0,500.0,-0.8407388,-3.5681484,0.07913241,0.050955847,-1.9062548,0.7762989,-0.050955847,0.013001909,-0.0019333477,-0.004192357,0.59372616,0.0016304164,80.0,62,1.0072482,0.00025739999999999997,-67.25961303710938,36.170040130615234,0.43814199124377295,4608000,165,28052
73,-91.61883,22.811808,-131.06804,-35.245087,0.0,0.0,0.0,0.0,180.60474,23.0,500.0,-0.78967494,-3.362926,0.015325166,0.046403084,-1.6014951,0.9080589,-0.046403084,0.011532202,-0.0018292932,-0.0033594598,0.59144586,0.0015901481,80.0,62,1.0068133,0.00025679999999999995,-66.58281707763672,36.9332160949707,0.4371440104898926,4672000,168,28072
74,-88.75157,24.492088,-121.37175,-36.350334,0.0,0.0,0.0,0.0,195.02928,21.0,500.0,-0.7052339,-3.3574376,0.19701648,0.042201627,-1.6115541,0.8082309,-0.042201627,0.009995239,-0.0016416715,-0.0027629123,0.5891602,0.0016317107,80.0,62,1.007416,0.0002562,-65.90396118164062,37.68068313598633,0.4361459892139098,4736000,170,28040
75,-91.96889,22.741129,-126.35141,-37.95888,0.0,0.0,0.0,0.0,166.60385,22.0,500.0,-0.70092785,-3.5284495,0.24286857,0.03456755,-1.7477363,0.84708095,-0.03456755,0.009029882,-0.0015045006,-0.0022923446,0.5868693,0.001579299,80.0,62,1.0051935,0.0002556,-65.26275634765625,38.337039947509766,0.43514798995853615,4800000,172,28049
76,-91.64441,23.396091,-135.56715,-37.922646,0.0,0.0,0.0,0.0,170.03474,23.0,500.0,-0.6612683,-3.1660118,0.16141646,0.03104147,-1.5802068,0.8058668,-0.03104147,0.008762147,-0.0015636561,-0.0021595662,0.5845733,0.0016013534,80.0,62,1.0046914,0.00025499999999999996,-64.63768005371094,38.94759750366211,0.4341499971346156,4864000,174,28047
77,-89.47605,24.712452,-141.89723,-35.910862,0.0,0.0,0.0,0.0,183.31728,23.0,500.0,-0.6072602,-3.1413631,0.16123885,0.025685256,-2.2736094,0.7176387,-0.025685258,0.009045343,-0.0015857606,-0.0017719592,0.582272,0.0017132752,80.0,62,1.0044712,0.00025439999999999995,-64.01513671875,39.5386962890625,0.43315199536685484,4928000,177,27678
78,-89.96946,24.056536,-128.21991,-36.13766,0.0,0.0,0.0,0.0,178.97318,23.0,500.0,-0.5784168,-3.1692429,0.17651486,0.018688118,-1.7098897,0.73353136,-0.01868812,0.0085082725,-0.0015145969,-0.0014101967,0.5799653,0.0018068054,80.0,62,1.0027696,0.0002538,-63.41073989868164,40.085819244384766,0.43215399525204157,4992000,179,27998
79,-88.63243,25.576899,-129.94766,-29.484003,0.0,0.0,0.0,0.0,187.20161,22.0,500.0,-0.5528419,-3.104661,0.14468557,0.020981358,-1.640079,0.7997001,-0.020981357,0.007557421,-0.0014237025,-0.0017651843,0.5776533,0.0017106464,80.0,62,1.0042099,0.0002532,-62.814552307128906,40.6065673828125,0.43115600736255,5056000,181,27971
80,-87.86528,26.373241,-121.45813,-32.736267,0.0,0.0,0.0,0.0,184.48132,20.0,500.0,-0.52390957,-3.0249293,0.23534954,0.020985119,-1.7611525,0.78237844,-0.020985119,0.008151565,-0.0014953399,-0.001858541,0.57533586,0.0018204867,80.0,62,1.0046387,0.00025259999999999996,-62.22290802001953,41.112342834472656,0.4301579909673412,5120000,184,28043
81,-87.48801,26.610529,-114.05598,-31.063059,0.0,0.0,0.0,0.0,186.0262,22.0,500.0,-0.4977,-2.844541,0.20757513,0.018791847,-1.7457415,0.6818197,-0.018791847,0.007500554,-0.0014277726,-0.0014727653,0.57301325,0.001743666,80.0,62,1.0039744,0.00025199999999999995,-61.64189147949219,41.58901596069336,0.4291600081062228,5184000,186,28028
82,-84.80013,27.555588,-118.39943,-30.431007,0.0,0.0,0.0,0.0,207.07584,22.0,500.0,-0.45325032,-3.2113018,0.2378041,0.01754566,-1.6797689,0.7827466,-0.017545661,0.0065080593,-0.0013528937,-0.0013331941,0.57068485,0.0016374298,80.0,62,1.0032808,0.0002514,-61.059791564941406,42.0565071105957,0.4281619927159722,5248000,188,28057
83,-89.08791,25.608679,-121.7211,-30.584814,0.0,0.0,0.0,0.0,175.12097,23.0,500.0,-0.4832974,-3.007411,0.095520146,0.012575905,-1.9017184,0.6940651,-0.012575906,0.008464826,-0.0016006028,-0.0016020918,0.56835127,0.0019988376,80.0,62,1.0027959,0.00025079999999999997,-60.5173454284668,42.456478118896484,0.4271640067268829,5312000,191,28014
84,-86.496506,27.2068,-115.41597,-29.841274,0.0,0.0,0.0,0.0,192.0252,21.0,500.0,-0.45348644,-2.8927557,0.2766972,0.014188994,-1.7392874,0.86010104,-0.014188994,0.008943573,-0.0015863972,-0.002035713,0.56601226,0.0018597215,80.0,62,1.0029769,0.00025019999999999996,-59.97590255737305,42.84786605834961,0.42616600996219556,5376000,193,28000
85,-85.56517,27.747604,-113.35636,-29.20154,0.0,0.0,0.0,0.0,193.1228,23.0,500.0,-0.4086798,-2.9116018,0.40484056,0.008142489,-1.7011561,0.64931446,-0.00814249,0.0059318827,-0.0013349007,-0.0008687684,0.5636674,0.0018942482,80.0,62,1.0017933,0.00024959999999999994,-59.43668746948242,43.230445861816406,0.42516798803756656,5440000,195,28023
86,-84.24128,28.417439,-112.4472,-25.939457,0.0,0.0,0.0,0.0,209.42857,22.0,500.0,-0.404674,-2.7979004,0.15703681,0.010444578,-1.5736859,0.6731141,-0.010444578,0.007198897,-0.0015127691,-0.0012123033,0.56131744,0.002048149,80.0,62,1.0027608,0.000249,-58.907955169677734,43.58948516845703,0.42417000262846627,5504000,197,27684
87,-84.563995,29.102974,-117.217514,-25.7393,0.0,0.0,0.0,0.0,196.56223,22.0,500.0,-0.39992237,-2.809899,0.28075317,0.009054364,-1.62766,0.76863396,-0.009054363,0.0067655845,-0.001423955,-0.0010233345,0.5589619,0.0018670214,80.0,62,1.0021613,0.0002484,-58.39400100708008,43.92524337768555,0.4231719887935835,5568000,200,28022
88,-86.02772,28.599363,-111.91896,-26.264618,0.0,0.0,0.0,0.0,188.27074,22.0,500.0,-0.39431155,-2.7077835,0.25345853,0.006163311,-1.8461852,0.6402818,-0.006163311,0.0072190943,-0.0015587213,-0.0013085207,0.55660063,0.0020121648,80.0,62,1.0011852,0.0002478,-57.8937873840332,44.23781204223633,0.4221740080970898,5632000,202,28020
89,-79.05512,30.522635,-109.816216,-24.486662,0.0,0.0,0.0,0.0,237.2459,22.0,500.0,-0.341146,-2.8320112,0.27247313,0.0112487525,-1.5755832,0.820507,-0.0112487525,0.005426021,-0.0012939798,-0.0013943498,0.55423397,0.0019210576,80.0,62,1.003176,0.0002472,-57.373809814453125,44.57022476196289,0.4211759960808626,5696000,204,28023
90,-83.61455,29.779144,-115.5911,-29.52528,0.0,0.0,0.0,0.0,201.86877,22.0,500.0,-0.36906928,-3.0707674,0.23123387,0.0062328205,-1.5181415,0.82130265,-0.0062328214,0.0073022265,-0.0015505663,-0.001458697,0.55186176,0.0021783076,80.0,62,1.0014255,0.0002466,-56.88802719116211,44.85331726074219,0.42017798915247767,5760000,207,27959
91,-86.017105,28.827715,-118.610985,-27.448763,0.0,0.0,0.0,0.0,186.23708,21.0,500.0,-0.3716776,-2.6249595,0.306996,0.005097125,-1.6063746,0.72706383,-0.0050971247,0.006646772,-0.0014693539,-0.001519667,0.54948384,0.002096063,80.0,62,1.0004745,0.000246,-56.41910934448242,45.11265182495117,0.4191799984699375,5824000,209,27994
92,-81.25861,30.556854,-114.595665,-25.4799,0.0,0.0,0.0,0.0,218.72093,23.0,500.0,-0.34159175,-2.9160485,0.25766465,0.0069616023,-1.7357723,0.70627314,-0.0069616027,0.006002588,-0.0014021463,-0.0012292843,0.5471,0.002194548,80.0,62,1.00193,0.0002454,-55.94499206542969,45.37373352050781,0.4181820102389098,5888000,211,28061
93,-81.89158,31.006575,-115.64961,-25.718626,0.0,0.0,0.0,0.0,211.19139,22.0,500.0,-0.3281925,-2.5367637,0.2584423,0.0042878184,-1.671195,0.59389186,-0.0042878184,0.0060169455,-0.0013665301,-0.0012399612,0.54471064,0.0020622273,80.0,62,1.0013883,0.0002448,-55.48078918457031,45.619300842285156,0.41718401087606594,5952000,213,28019
94,-85.1555,29.774231,-115.27562,-23.72219,0.0,0.0,0.0,0.0,189.75417,20.0,500.0,-0.34818998,-2.780447,0.2715799,-0.0021273699,-1.7079325,0.70342886,0.0021273703,0.00841362,-0.0017618381,-0.0018928904,0.5423155,0.002487936,80.0,62,0.9987522,0.00024419999999999997,-55.0456428527832,45.827327728271484,0.41618601181550746,6016000,216,27982
95,-83.875885,30.226368,-124.59068,-22.807121,0.0,0.0,0.0,0.0,198.50237,19.0,500.0,-0.33312154,-2.5554428,0.33773887,0.0045790127,-1.6190331,0.73933333,-0.0045790127,0.006381669,-0.0014638193,-0.0011859717,0.5399146,0.002003734,80.0,62,1.0000367,0.00024359999999999999,-54.604068756103516,46.04002380371094,0.4151879997168765,6080000,218,28005
96,-82.05563,31.22013,-111.7736,-21.753973,0.0,0.0,0.0,0.0,206.08072,24.0,500.0,-0.32974416,-2.6669204,0.2270549,0.0033327108,-1.7393843,0.5503106,-0.0033327108,0.0063101267,-0.0014655634,-0.0016336171,0.5375081,0.0022836982,80.0,62,1.001301,0.000243,-54.1721076965332,46.239837646484375,0.4141900108255301,6144000,220,28009
97,-78.80985,32.31425,-116.92683,-23.305992,0.0,0.0,0.0,0.0,226.54591,22.0,500.0,-0.29803154,-2.945724,0.20855594,0.0054975594,-1.3128908,0.7775507,-0.00549756,0.0049941298,-0.0013031184,-0.0013382385,0.53509563,0.0021547265,80.0,62,1.0014195,0.00024239999999999998,-53.73274612426758,46.446346282958984,0.4131920072366738,6208000,223,27966
98,-83.69237,31.188711,-124.13434,-23.917477,0.0,0.0,0.0,0.0,197.8565,23.0,500.0,-0.3294887,-2.7247884,0.23011583,0.0030465596,-1.8366004,0.67647403,-0.0030465592,0.0055866274,-0.0014266841,-0.0012544508,0.53267753,0.0022383998,80.0,62,1.0002723,0.0002418,-53.322574615478516,46.618228912353516,0.41219400063082834,6272000,225,27990
99,-80.33767,32.330067,-124.428825,-27.773535,0.0,0.0,0.0,0.0,214.70642,21.0,500.0,-0.30556744,-2.84149,0.2955622,0.004927802,-1.7097898,0.66247874,-0.0049278014,0.006709033,-0.0015632843,-0.0013497195,0.53025335,0.0022050147,80.0,62,1.0010335,0.00024119999999999998,-52.909080505371094,46.79301071166992,0.4111960026603888,6336000,227,28014
100,-77.81049,32.971275,-112.52673,-23.958109,0.0,0.0,0.0,0.0,229.98462,20.0,500.0,-0.28277245,-2.6408923,0.28717515,0.004381198,-1.4820318,0.6719663,-0.0043811984,0.004962533,-0.0012811855,-0.0013844154,0.5278233,0.0021321792,80.0,62,1.0004265,0.0002406,-52.493751525878906,46.966094970703125,0.41019800049971356,6400000,230,28005
101,-75.96557,34.011017,-114.50611,-24.6472,0.0,0.0,0.0,0.0,240.32979,23.0,500.0,-0.27456686,-2.7518084,0.2981393,0.0048821745,-1.7223547,0.63678086,-0.0048821745,0.006334354,-0.0014777009,-0.0011891448,0.5253873,0.002054738,80.0,62,1.000654,0.00023999999999999998,-52.08228302001953,47.133880615234375,0.40920000592278644,6464000,232,28014
102,-75.85764,33.561417,-111.09185,-23.076275,0.0,0.0,0.0,0.0,242.10881,23.0,500.0,-0.27210182,-2.7672048,0.2821073,0.0042098593,-1.7683918,0.68342537,-0.0042098593,0.005618097,-0.0014185414,-0.0012005618,0.52294534,0.0022397516,80.0,62,1.00112,0.0002394,-51.67924880981445,47.29072189331055,0.40820200634411,6528000,234,27738
103,-81.47553,32.069897,-112.70346,-24.076595,0.0,0.0,0.0,0.0,204.55092,20.0,500.0,-0.28772712,-2.6184201,0.13499114,0.0014375981,-1.6413492,0.80042046,-0.0014375984,0.006259502,-0.0015194045,-0.0013485969,0.5204974,0.0022508947,80.0,62,1.0002795,0.0002388,-51.2966194152832,47.42543029785156,0.4072039893871719,6592000,236,27981
104,-82.6468,32.359554,-133.84637,-21.131056,0.0,0.0,0.0,0.0,192.91525,21.0,500.0,-0.30762067,-2.522437,0.21185404,0.0014548573,-1.4796953,0.7018844,-0.0014548574,0.0050590746,-0.0013530464,-0.0014694912,0.5180435,0.002023134,80.0,62,0.9996722,0.0002382,-50.929080963134766,47.5456657409668,0.40620599130776014,6656000,239,27643
105,-78.22825,33.727253,-113.14883,-21.74953,0.0,0.0,0.0,0.0,221.0,21.0,500.0,-0.264802,-2.4296465,0.2531449,5.9670685e-05,-2.263555,0.68841106,-5.9670623e-05,0.005828935,-0.0014462809,-0.0015580218,0.51558393,0.002349873,80.0,62,1.0000548,0.0002376,-50.5509147644043,47.67538833618164,0.4052079997897788,6720000,241,27972
106,-79.455376,33.700325,-111.58273,-20.03101,0.0,0.0,0.0,0.0,209.99057,23.0,500.0,-0.26650932,-2.6931868,0.29293022,-0.0001878276,-1.5627463,0.71765125,0.00018782716,0.00559983,-0.0014382614,-0.0015944242,0.51311773,0.0023269588,80.0,62,0.9987825,0.000237,-50.18299865722656,47.79463195800781,0.4042100027254721,6784000,243,27994
107,-80.54646,33.60529,-111.05045,-22.419598,0.0,0.0,0.0,0.0,203.28986,23.0,500.0,-0.28156468,-2.6260746,0.19802426,0.0026863094,-1.4646857,0.6346802,-0.0026863092,0.004923173,-0.001360547,-0.0011405118,0.5106458,0.002209244,80.0,62,1.0007914,0.0002364,-49.8245849609375,47.902042388916016,0.4032119882152045,6848000,246,28025
108,-76.42039,34.323093,-118.40921,-20.98003,0.0,0.0,0.0,0.0,235.62234,25.0,500.0,-0.25318918,-2.6166663,0.24387169,0.0005999189,-1.6324317,0.55323464,-0.00059991877,0.0046728333,-0.0012990391,-0.0011252689,0.50816745,0.0022778658,80.0,62,0.999542,0.00023579999999999999,-49.462799072265625,48.0108528137207,0.40221399251488477,6912000,248,28009
109,-77.720955,34.574753,-137.669,-21.818172,0.0,0.0,0.0,0.0,222.67981,23.0,500.0,-0.26426974,-2.5233903,0.3424627,0.0025747453,-1.4079494,0.6855532,-0.002574745,0.0045542275,-0.0013574741,-0.001229218,0.50568306,0.0023449487,80.0,62,1.0005033,0.0002352,-49.11014938354492,48.111289978027344,0.40121600378353994,6976000,250,27983
110,-76.758385,34.99521,-114.312386,-19.455864,0.0,0.0,0.0,0.0,222.78421,22.0,500.0,-0.24923581,-2.5593033,0.21598187,0.0028602183,-1.5306413,0.60972023,-0.0028602183,0.004273297,-0.0012747583,-0.0012223946,0.50319284,0.0022718925,80.0,62,1.0003202,0.00023459999999999998,-48.75960159301758,48.20933532714844,0.4002180103876467,7040000,253,27653
111,-75.70982,35.414845,-128.39268,-20.504778,0.0,0.0,0.0,0.0,232.45596,23.0,500.0,-0.23783419,-2.3875506,0.27537033,-0.0010582794,-1.5650215,0.60736114,0.0010582787,0.004717785,-0.0013855174,-0.0014194075,0.50069577,0.0024458452,80.0,62,0.9995614,0.000234,-48.4158935546875,48.29953384399414,0.3992200009009028,7104000,255,27986
112,-78.02355,34.845783,-113.628395,-20.653204,0.0,0.0,0.0,0.0,216.0,23.0,500.0,-0.24556695,-2.5832653,0.21917926,-0.0021867675,-1.6269236,0.7317186,0.0021867673,0.005978425,-0.0015247206,-0.0018017497,0.49819285,0.0025737335,80.0,62,0.9991528,0.00023339999999999998,-48.08236312866211,48.3813362121582,0.39822201157576,7168000,257,28042
113,-74.70887,35.925945,-116.71507,-16.201777,0.0,0.0,0.0,0.0,238.41708,23.0,500.0,-0.25021702,-2.6080096,0.24210206,0.0027280927,-1.6066353,0.62860686,-0.0027280936,0.006434425,-0.0016178319,-0.0021030535,0.4956836,0.002425117,80.0,62,0.999473,0.0002328,-47.750511169433594,48.46023941040039,0.39722400736635743,7232000,259,27975
114,-76.52746,35.55136,-111.30231,-20.174355,0.0,0.0,0.0,0.0,222.31035,19.0,500.0,-0.24797711,-2.6836472,0.21551245,0.00034307543,-1.5027971,0.66310275,-0.0003430749,0.004805128,-0.0013909973,-0.0013990279,0.49316794,0.002287541,80.0,62,0.9991392,0.00023219999999999998,-47.42601013183594,48.532989501953125,0.3962260009051208,7296000,262,27963
115,-80.45266,34.273586,-113.414566,-18.989538,0.0,0.0,0.0,0.0,197.23364,23.0,500.0,-0.2631099,-2.4407187,0.4321009,0.002782382,-1.4854887,0.89065474,-0.0027823811,0.0057299933,-0.001488165,-0.0016478543,0.49064597,0.0023411675,80.0,62,1.0006534,0.0002316,-47.112876892089844,48.596397399902344,0.3952280047928194,7360000,264,27965
116,-74.60029,36.104015,-118.41832,-19.232769,0.0,0.0,0.0,0.0,234.9,23.0,500.0,-0.24361686,-2.4559581,0.2767841,0.0017473095,-1.6916336,0.52842623,-0.0017473099,0.004621961,-0.0013434814,-0.0014151551,0.4881177,0.0022627744,80.0,62,0.9997245,0.00023099999999999998,-46.797061920166016,48.66013717651367,0.3942300081003883,7424000,266,27979
117,-74.94427,36.22722,-110.10041,-16.725382,0.0,0.0,0.0,0.0,229.33333,23.0,500.0,-0.23943369,-2.5487707,0.3197698,0.0021019883,-1.7042501,0.70732,-0.002101988,0.0044872984,-0.0012950576,-0.0013834743,0.48558283,0.0023261511,80.0,62,1.0000014,0.0002304,-46.484954833984375,48.721458435058594,0.3932320001045661,7488000,269,27965
118,-76.79788,35.63002,-112.97535,-20.022137,0.0,0.0,0.0,0.0,217.99506,22.0,500.0,-0.23426189,-2.477457,0.1805013,0.00046900136,-1.7233664,0.63067544,-0.00046900066,0.004051071,-0.0012259788,-0.0010823524,0.4830418,0.002332942,80.0,62,1.0000088,0.00022979999999999997,-46.17918014526367,48.77756881713867,0.3922339936666198,7552000,271,27986
119,-75.32176,35.64439,-120.20687,-17.596521,0.0,0.0,0.0,0.0,232.4359,22.0,500.0,-0.2328441,-2.3665488,0.1630351,-0.0005323576,-1.5491855,0.5572659,0.00053235784,0.0046857335,-0.0014067192,-0.0016614016,0.4804941,0.002398805,80.0,62,0.9986441,0.0002292,-45.877960205078125,48.827327728271484,0.39123600161518624,7616000,273,27634
120,-76.281136,36.439835,-118.464455,-17.233952,0.0,0.0,0.0,0.0,221.42052,22.0,500.0,-0.22946359,-2.5297074,0.14380325,-0.00060816994,-1.7099707,0.56847405,0.0006081698,0.004852893,-0.0013441949,-0.0016022233,0.47794,0.0023442644,80.0,62,0.9988802,0.00022859999999999997,-45.582763671875,48.873741149902344,0.3902379902260285,7680000,275,27955
121,-76.15507,35.57051,-113.63925,-20.195272,0.0,0.0,0.0,0.0,222.35643,23.0,500.0,-0.23878196,-2.7061043,0.19135523,0.0027366674,-1.3520896,0.67417276,-0.0027366672,0.004641479,-0.001355285,-0.0016961546,0.47537944,0.002428996,80.0,62,1.000385,0.00022799999999999999,-45.29277038574219,48.914451599121094,0.3892399958191972,7744000,278,27993
122,-76.61388,35.330757,-110.14547,-19.491928,0.0,0.0,0.0,0.0,223.27228,22.0,500.0,-0.23098613,-2.591754,0.2797702,-0.0014986907,-1.5724237,0.8367782,0.0014986908,0.004231262,-0.0012816951,-0.0010611297,0.4728121,0.0025906886,80.0,62,0.9978097,0.00022739999999999997,-45.00944519042969,48.94938659667969,0.3882420081613623,7808000,280,28048
123,-74.09134,36.44956,-131.91293,-18.911798,0.0,0.0,0.0,0.0,232.48148,23.0,500.0,-0.21189798,-2.344844,0.16166621,0.00074671995,-1.5733256,0.79708636,-0.0007467195,0.0038175904,-0.0011648971,-0.0013483325,0.47023824,0.0022191016,80.0,62,0.9999113,0.00022679999999999998,-44.72182846069336,48.988285064697266,0.38724399414195,7872000,282,27982
124,-76.780235,36.246624,-113.11882,-17.272419,0.0,0.0,0.0,0.0,214.74272,22.0,500.0,-0.22538224,-2.4684384,0.14610645,-0.00062332867,-1.5791272,0.7285643,0.0006233285,0.00480453,-0.0013469562,-0.0016344085,0.46765766,0.0024599356,80.0,62,0.9990987,0.00022619999999999997,-44.446083068847656,49.01906967163086,0.38624599015853356,7936000,285,27990
125,-80.5217,34.759117,-113.89809,-14.385013,0.0,0.0,0.0,0.0,193.49333,23.0,500.0,-0.24438824,-2.605958,0.15845321,-0.0026322398,-1.7996414,0.6794575,0.00263224,0.0050584287,-0.0014056407,-0.0016822463,0.4650706,0.0024360896,80.0,62,0.99857616,0.00022559999999999998,-44.18355178833008,49.040470123291016,0.385248009374007,8000000,287,27985
126,-74.37606,37.2008,-112.68103,-17.08445,0.0,0.0,0.0,0.0,226.38461,21.0,500.0,-0.22146924,-2.450933,0.21957502,-0.0007152593,-1.4669025,0.55298066,0.0007152595,0.0042995154,-0.0012416155,-0.0013684449,0.4624766,0.0022835666,80.0,62,0.9988421,0.000225,-43.913692474365234,49.06748962402344,0.38424999620757794,8064000,289,27995
127,-72.11338,36.962444,-110.71061,-15.745586,0.0,0.0,0.0,0.0,248.91089,21.0,500.0,-0.21868983,-2.3293507,0.19906372,-0.0015378521,-1.5183027,0.6000686,0.0015378515,0.0043298462,-0.0013197428,-0.0014779873,0.45987603,0.0025159223,80.0,62,0.99747145,0.00022439999999999998,-43.64659881591797,49.09048080444336,0.3832520099755756,8128000,292,27926
128,-72.02538,37.07068,-138.24577,-20.838444,0.0,0.0,0.0,0.0,248.71957,23.0,500.0,-0.21099423,-2.7001433,0.22112563,0.00042514942,-1.4694638,0.8062148,-0.00042514925,0.0037586158,-0.0012354095,-0.0013337955,0.45726863,0.002331696,80.0,62,1.0000184,0.0002238,-43.37964630126953,49.113609313964844,0.38225399556290396,8192000,294,28000
129,-65.11613,37.22823,-109.33389,-18.692253,0.0,0.0,0.0,0.0,285.57895,22.0,500.0,-0.18701486,-2.383437,0.14248455,0.0022031197,-1.2972957,0.71521664,-0.0022031195,0.0031308187,-0.0010688994,-0.0012514399,0.45465425,0.0021455279,80.0,62,1.0009946,0.00022319999999999998,-43.10593032836914,49.14104461669922,0.3812559894315612,8256000,296,27986
130,-72.105934,38.098366,-116.82294,-16.111109,0.0,0.0,0.0,0.0,238.54546,22.0,500.0,-0.20606028,-2.668189,0.20163691,-0.00036834457,-1.8006572,0.6157875,0.00036834413,0.0046289796,-0.001312895,-0.0018362098,0.45203313,0.0025010542,80.0,62,0.999346,0.0002226,-42.847450256347656,49.15972900390625,0.38025800510493746,8320000,298,27963
131,-71.47575,37.95725,-110.634026,-15.593224,0.0,0.0,0.0,0.0,242.23784,24.0,500.0,-0.2035155,-2.4442718,0.21713497,0.00052945083,-1.8249274,0.7927213,-0.00052945066,0.0037954845,-0.0011524879,-0.0013777858,0.44940522,0.0023210184,80.0,62,0.998901,0.00022199999999999998,-42.58987045288086,49.176918029785156,0.3792600108593067,8384000,301,27983
132,-71.895004,37.813667,-118.622025,-16.885193,0.0,0.0,0.0,0.0,242.67027,21.0,500.0,-0.19314907,-2.6329737,0.19446605,-0.001750703,-1.5893961,0.64891905,0.0017507032,0.0038689536,-0.0011722164,-0.0012068877,0.44677022,0.0025015078,80.0,62,0.9994261,0.0002214,-42.33661651611328,49.19093322753906,0.37826199795691273,8448000,303,28050
133,-70.647545,38.830578,-121.07728,-15.359695,0.0,0.0,0.0,0.0,246.51099,24.0,500.0,-0.19509223,-2.372568,0.18218654,-0.0009965777,-1.3514376,0.5347508,0.0009965778,0.00370704,-0.0012114516,-0.001351858,0.44412845,0.0023926888,80.0,62,0.99976003,0.00022079999999999997,-42.086708068847656,49.20245361328125,0.3772640028349452,8512000,306,25143
134,-71.84055,37.833603,-118.301674,-17.428864,0.0,0.0,0.0,0.0,245.4734,23.0,500.0,-0.20245424,-2.4866848,0.1951437,-0.0010045107,-1.8079149,0.79001975,0.0010045106,0.0056392094,-0.0015376349,-0.002447531,0.44147968,0.0025349185,80.0,62,0.99790776,0.00022019999999999999,-41.84318923950195,49.209312438964844,0.3762659943743887,8576000,308,27276
135,-74.052666,36.96784,-114.6285,-16.70193,0.0,0.0,0.0,0.0,232.94211,23.0,500.0,-0.20901373,-2.6856732,0.19823861,-0.0019588682,-1.5443975,0.66058916,0.0019588682,0.005188556,-0.0014455651,-0.0017232321,0.4388237,0.0025940049,80.0,62,0.99731076,0.00021959999999999997,-41.6050910949707,49.21249008178711,0.37526800899830814,8640000,310,27978
136,-75.684425,37.225838,-111.52649,-19.188217,0.0,0.0,0.0,0.0,216.54726,23.0,500.0,-0.20805353,-2.4579663,0.13255605,-0.0021048072,-1.6448197,0.65324944,0.0021048072,0.00488965,-0.001393369,-0.0018502525,0.43616062,0.0025123712,80.0,62,0.9988556,0.00021899999999999998,-41.37184143066406,49.21421813964844,0.3742699936216597,8704000,313,27928
137,-72.18712,37.50351,-112.098495,-17.220695,0.0,0.0,0.0,0.0,239.07895,22.0,500.0,-0.20308767,-2.3086367,0.25273103,0.00015500319,-1.4165701,0.70446885,-0.00015500383,0.0036442787,-0.0011822259,-0.0012965288,0.43349072,0.0022214386,80.0,62,1.000118,0.00021839999999999997,-41.13713073730469,49.215816497802734,0.3732720070794064,8768000,315,27987
138,-72.446785,37.72033,-128.79639,-17.887394,0.0,0.0,0.0,0.0,239.61702,24.0,500.0,-0.19876859,-2.3454275,0.12475799,-0.0010186952,-1.7025633,0.7208272,0.0010186948,0.0044367183,-0.0012987077,-0.0012970894,0.4308134,0.002467316,80.0,62,0.9989891,0.00021779999999999998,-40.90629577636719,49.21480178833008,0.37227399674648526,8832000,317,27995
139,-68.20854,38.859955,-131.299,-16.537844,0.0,0.0,0.0,0.0,260.64865,22.0,500.0,-0.18901524,-2.4410784,0.20222157,-0.0004735063,-1.4156677,0.6474381,0.00047350605,0.003862371,-0.0012569657,-0.0016846925,0.42812896,0.002453054,80.0,62,0.9999791,0.00021719999999999997,-40.67436218261719,49.21519088745117,0.3712759991926063,8896000,319,27953
140,-71.14973,39.131104,-152.5188,-16.84977,0.0,0.0,0.0,0.0,247.08197,24.0,500.0,-0.19643055,-2.5646932,0.2915044,0.00038903617,-1.7458787,0.80033815,-0.00038903614,0.0043031503,-0.0013065864,-0.0016158795,0.42543745,0.0023111464,80.0,62,0.9998704,0.00021659999999999998,-40.44878005981445,49.21099090576172,0.3702780065705038,8960000,322,27913
141,-75.24129,37.480442,-126.9116,-16.80355,0.0,0.0,0.0,0.0,220.535,22.0,500.0,-0.21194418,-2.5529425,0.33826092,0.0004910171,-1.6560366,0.96013814,-0.0004910167,0.003974788,-0.0012812251,-0.0013221336,0.42273828,0.0025121374,80.0,62,0.9992391,0.00021599999999999996,-40.23134994506836,49.20284652709961,0.369279989221283,9024000,324,28012
142,-76.61684,37.03209,-109.9971,-17.600761,0.0,0.0,0.0,0.0,208.79372,22.0,500.0,-0.23042642,-2.5217788,0.39001894,0.00037567233,-1.6050856,0.6411043,-0.0003756726,0.0041512763,-0.0012990641,-0.0017463951,0.42003226,0.002497938,80.0,62,0.999943,0.00021539999999999998,-40.02220153808594,49.19080352783203,0.36828200572812186,9088000,326,28048
