Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-108.14132,25.18603,-172.95654,-37.893772,0.0,0.0,0.0,0.0,168.03537,22.0,500.0,-1.8179002,-4.7638702,-0.18023433,0.09449672,-3.4863453,0.94983935,-0.09449673,0.036134176,-0.0032505624,-0.012139829,0.59372616,0.0018803863,80.0,75,1.0077882,0.00025739999999999997,-72.33466339111328,27.2502498626709,0.43814199124377295,4608000,165,28112
73,-107.10905,27.103214,-176.85161,-38.876995,0.0,0.0,0.0,0.0,177.90068,24.0,500.0,-1.6774656,-4.724073,-0.16945419,0.094996385,-2.6481137,1.0449553,-0.094996385,0.035248317,-0.0031808745,-0.012316261,0.59144586,0.0018064543,80.0,75,1.0078028,0.00025679999999999995,-71.73439025878906,28.19779396057129,0.4371440104898926,4672000,168,28027
74,-97.5034,28.7224,-164.6898,-31.741074,0.0,0.0,0.0,0.0,203.16116,20.0,500.0,-1.3842808,-4.378069,0.33838212,0.09275947,-2.0138521,0.99873817,-0.09275946,0.032188408,-0.00310761,-0.012555848,0.5891602,0.0018332463,80.0,75,1.0082778,0.0002562,-71.05146026611328,29.342741012573242,0.4361459892139098,4736000,170,28011
75,-95.06708,27.228416,-175.32407,-35.784836,0.0,0.0,0.0,0.0,192.84554,23.0,500.0,-1.305774,-4.4675903,0.36831942,0.097972296,-2.3301566,1.0507357,-0.097972296,0.03332542,-0.0031479183,-0.01402426,0.5868693,0.0017870655,80.0,75,1.0084513,0.0002556,-70.37116241455078,30.43193817138672,0.43514798995853615,4800000,172,28064
76,-91.59249,27.998608,-166.75612,-31.63107,0.0,0.0,0.0,0.0,205.2423,20.0,500.0,-1.100365,-4.1021605,0.07616178,0.08133604,-1.8216828,1.0205034,-0.08133604,0.023315439,-0.0025397227,-0.010128072,0.5845733,0.0017058139,80.0,75,1.0081011,0.00025499999999999996,-69.67570495605469,31.5162410736084,0.4341499971346156,4864000,174,27960
77,-90.54377,26.008066,-149.52429,-36.51288,0.0,0.0,0.0,0.0,199.1645,22.0,500.0,-1.0112475,-4.168384,-0.026678503,0.07162723,-3.158772,0.98724484,-0.07162723,0.022211293,-0.00242846,-0.008215451,0.582272,0.0016535452,80.0,75,1.0075097,0.00025439999999999995,-68.99484252929688,32.5207405090332,0.43315199536685484,4928000,177,27649
78,-89.31732,27.12998,-164.34445,-33.242996,0.0,0.0,0.0,0.0,193.6282,23.0,500.0,-0.91442037,-3.8401718,0.04210043,0.063814044,-2.0552933,0.8391333,-0.063814044,0.019117216,-0.0022999505,-0.0070032747,0.5799653,0.001630998,80.0,75,1.0071388,0.0002538,-68.32349395751953,33.46989822387695,0.43215399525204157,4992000,179,27982
79,-85.80933,26.858238,-132.53761,-32.8188,0.0,0.0,0.0,0.0,214.27014,23.0,500.0,-0.7822988,-3.6821802,0.15274723,0.054179884,-2.281243,0.77541864,-0.054179884,0.015799746,-0.0019695754,-0.0056369137,0.5776533,0.0015237771,80.0,75,1.0065765,0.0002532,-67.64620971679688,34.39742660522461,0.43115600736255,5056000,181,27997
80,-86.75504,28.353195,-148.26169,-33.013424,0.0,0.0,0.0,0.0,212.21596,24.0,500.0,-0.72158617,-3.5467513,0.044407226,0.04459269,-1.6773173,0.8623646,-0.044592686,0.012495323,-0.0017882299,-0.004373369,0.57533586,0.0015534019,80.0,75,1.0063117,0.00025259999999999996,-66.99224853515625,35.23919677734375,0.4301579909673412,5120000,184,27628
81,-85.34536,27.209013,-135.7035,-32.510437,0.0,0.0,0.0,0.0,215.29303,23.0,500.0,-0.6699382,-3.5136487,0.013739057,0.038744636,-2.1791177,0.80679715,-0.038744636,0.012249305,-0.001830876,-0.0036543126,0.57301325,0.0015697817,80.0,75,1.0053911,0.00025199999999999995,-66.34718322753906,36.034523010253906,0.4291600081062228,5184000,186,28028
82,-82.99629,28.572592,-132.46419,-32.92273,0.0,0.0,0.0,0.0,242.0,23.0,500.0,-0.5888357,-3.57413,0.088719204,0.030448362,-1.6932448,0.8354318,-0.030448364,0.009990541,-0.0015575151,-0.002698372,0.57068485,0.0015683627,80.0,75,1.0037073,0.0002514,-65.70772552490234,36.79157638549805,0.4281619927159722,5248000,188,28097
83,-79.85765,29.063324,-147.85672,-31.965105,0.0,0.0,0.0,0.0,260.41013,23.0,500.0,-0.5196226,-3.5054035,0.07498944,0.025948603,-1.4725282,0.8655654,-0.025948605,0.008495282,-0.0015179643,-0.0019121859,0.56835127,0.0015277375,80.0,75,1.003994,0.00025079999999999997,-65.06759643554688,37.52749252319336,0.4271640067268829,5312000,191,27954
84,-85.63313,27.656805,-127.72172,-34.102585,0.0,0.0,0.0,0.0,208.2211,21.0,500.0,-0.5435419,-3.24037,-0.006858535,0.026705436,-1.4727371,0.8168342,-0.026705436,0.009054054,-0.0016451373,-0.0025513577,0.56601226,0.0016145625,80.0,75,1.0046549,0.00025019999999999996,-64.46043395996094,38.1807746887207,0.42616600996219556,5376000,193,27625
85,-84.56604,26.836136,-129.85614,-30.248474,0.0,0.0,0.0,0.0,226.42029,21.0,500.0,-0.5139157,-3.3082433,0.014992103,0.01964656,-1.8561105,0.7513104,-0.019646559,0.008359684,-0.0014982724,-0.001635692,0.5636674,0.0015864796,80.0,75,1.0044258,0.00024959999999999994,-63.869388580322266,38.78369903564453,0.42516798803756656,5440000,195,27990
86,-86.68993,26.564358,-118.85485,-35.403557,0.0,0.0,0.0,0.0,200.76389,25.0,500.0,-0.50241035,-3.2928338,0.0472842,0.014308205,-2.0311532,0.7951597,-0.014308204,0.009639318,-0.0016379533,-0.0019288413,0.56131744,0.0017178021,80.0,75,1.002573,0.000249,-63.299888610839844,39.33594512939453,0.42417000262846627,5504000,198,28008
87,-85.91662,27.31996,-114.39228,-34.96037,0.0,0.0,0.0,0.0,203.55963,25.0,500.0,-0.49639717,-3.1940916,-0.005070202,0.016076973,-1.7031994,0.98436415,-0.016076975,0.008966502,-0.001609211,-0.0014460004,0.5589619,0.001651991,80.0,75,1.0028813,0.0002484,-62.74154281616211,39.85752487182617,0.4231719887935835,5568000,200,28050
88,-83.64644,27.802073,-135.991,-34.58442,0.0,0.0,0.0,0.0,224.08374,23.0,500.0,-0.451157,-2.975341,0.14786229,0.015602835,-1.6958777,0.7990478,-0.015602836,0.0073724566,-0.00142047,-0.0014897448,0.55660063,0.0016161907,80.0,75,1.0030291,0.0002478,-62.18301010131836,40.36568832397461,0.4221740080970898,5632000,202,27966
89,-79.969475,28.645393,-125.69432,-30.753036,0.0,0.0,0.0,0.0,248.71823,25.0,500.0,-0.41068065,-2.9926343,0.09966754,0.014394894,-1.9952494,0.768834,-0.014394896,0.006067003,-0.0013206862,-0.001482701,0.55423397,0.001607747,80.0,75,1.0032811,0.0002472,-61.62352752685547,40.86469268798828,0.4211759960808626,5696000,204,27993
90,-81.35451,28.813644,-118.77353,-32.553528,0.0,0.0,0.0,0.0,235.52689,20.0,500.0,-0.39635316,-2.8862836,0.062323667,0.009733637,-1.9787576,0.72935164,-0.009733636,0.00681949,-0.0013790645,-0.0012954334,0.55186176,0.0016463993,80.0,75,1.002808,0.0002466,-61.080570220947266,41.3259162902832,0.42017798915247767,5760000,207,27635
91,-79.71308,28.216991,-112.548874,-35.98311,0.0,0.0,0.0,0.0,252.41618,22.0,500.0,-0.37911016,-3.144986,0.09193673,0.011290068,-1.6568743,0.729087,-0.011290068,0.006715837,-0.001386573,-0.0011588197,0.54948384,0.0016811262,80.0,75,1.0033486,0.000246,-60.542137145996094,41.76963424682617,0.4191799984699375,5824000,209,28018
92,-78.14448,28.94564,-114.59638,-34.864693,0.0,0.0,0.0,0.0,259.98306,20.0,500.0,-0.3652973,-2.9734995,0.1353558,0.011965508,-1.8573357,0.6823675,-0.011965508,0.0062318547,-0.0013108687,-0.0011718302,0.5471,0.001618289,80.0,75,1.0027169,0.0002454,-60.012176513671875,42.191993713378906,0.4181820102389098,5888000,211,28072
93,-83.188034,28.76098,-133.93813,-34.519585,0.0,0.0,0.0,0.0,214.2244,22.0,500.0,-0.37567243,-2.9569218,0.1282396,0.006228362,-1.7357335,0.6541951,-0.006228362,0.0070180907,-0.001468315,-0.0012371708,0.54471064,0.001820243,80.0,75,1.0016184,0.0002448,-59.509315490722656,42.56800842285156,0.41718401087606594,5952000,214,27981
94,-75.2561,29.962467,-112.040115,-32.12903,0.0,0.0,0.0,0.0,271.06897,23.0,500.0,-0.3161761,-2.9192715,0.14590707,0.004713493,-1.689806,0.7600779,-0.0047134925,0.006155369,-0.0013496319,-0.0017141047,0.5423155,0.0017542539,80.0,75,1.0010641,0.00024419999999999997,-58.99429702758789,42.95440673828125,0.41618601181550746,6016000,216,27962
95,-78.37368,29.724537,-125.72369,-32.181675,0.0,0.0,0.0,0.0,251.08989,23.0,500.0,-0.3307148,-2.949595,0.09906112,0.0064411643,-1.3691252,0.7254531,-0.0064411648,0.005575054,-0.0012665043,-0.0012296396,0.5399146,0.001744841,80.0,75,1.0011556,0.00024359999999999999,-58.49650573730469,43.3084831237793,0.4151879997168765,6080000,218,28002
96,-83.79942,29.190704,-121.28891,-31.235498,0.0,0.0,0.0,0.0,206.73206,22.0,500.0,-0.35381782,-2.8260536,0.12140492,0.002271611,-1.8373317,0.6851695,-0.0022716108,0.007896267,-0.0017293305,-0.0013580754,0.5375081,0.001966497,80.0,75,1.0006546,0.000243,-58.026092529296875,43.621055603027344,0.4141900108255301,6144000,220,27951
97,-78.15789,31.019653,-124.144875,-32.467785,0.0,0.0,0.0,0.0,245.64246,23.0,500.0,-0.3140139,-2.814441,0.16259676,0.0035426111,-1.7016983,0.75959975,-0.0035426114,0.0056212153,-0.0012857134,-0.0011335611,0.53509563,0.0017995932,80.0,75,1.0009339,0.00024239999999999998,-57.5483512878418,43.937416076660156,0.4131920072366738,6208000,223,28001
98,-80.138565,30.593658,-131.35594,-31.483309,0.0,0.0,0.0,0.0,227.34975,23.0,500.0,-0.33211163,-2.844917,0.15064609,0.004085138,-1.7266171,0.75015515,-0.0040851384,0.006505431,-0.0014884179,-0.0015412166,0.53267753,0.0019144418,80.0,75,0.9999212,0.0002418,-57.087345123291016,44.228118896484375,0.41219400063082834,6272000,225,27999
99,-77.864006,30.996227,-118.28221,-28.432064,0.0,0.0,0.0,0.0,244.44681,24.0,500.0,-0.30586517,-2.9017646,0.14873615,0.0025293566,-1.9120266,0.7172712,-0.0025293566,0.006102093,-0.0014307287,-0.0011411874,0.53025335,0.0019474638,80.0,75,1.0004928,0.00024119999999999998,-56.62836456298828,44.51079559326172,0.4111960026603888,6336000,227,28006
100,-79.958305,31.07908,-126.38577,-29.774694,0.0,0.0,0.0,0.0,233.32065,23.0,500.0,-0.3053326,-2.6353233,0.1794639,0.0017428148,-1.4506528,0.75945485,-0.0017428143,0.0056360615,-0.0013715217,-0.0011899094,0.5278233,0.0019514192,80.0,75,0.99994445,0.0002406,-56.18196105957031,44.772918701171875,0.41019800049971356,6400000,230,28014
101,-74.38631,31.729218,-120.93085,-27.012644,0.0,0.0,0.0,0.0,267.0,23.0,500.0,-0.2839172,-2.7191365,0.08987821,0.0021480815,-1.3456073,0.6334831,-0.0021480815,0.004217046,-0.0011705329,-0.0010369304,0.5253873,0.001813513,80.0,75,0.99986494,0.00023999999999999998,-55.734413146972656,45.032859802246094,0.40920000592278644,6464000,232,28007
102,-81.11407,31.067144,-112.359,-29.535967,0.0,0.0,0.0,0.0,213.99062,23.0,500.0,-0.31014764,-2.6878574,0.17828567,-0.00064210367,-1.8151631,0.7482391,0.0006421036,0.005657468,-0.0013985714,-0.0013360488,0.52294534,0.0019324925,80.0,75,1.0005399,0.0002394,-55.312313079833984,45.26021194458008,0.40820200634411,6528000,234,27712
103,-72.56737,31.823944,-151.13956,-28.674318,0.0,0.0,0.0,0.0,286.9394,24.0,500.0,-0.2580439,-2.5374424,0.11969294,0.0012783711,-1.6172879,0.6025174,-0.0012783711,0.004256622,-0.0010910425,-0.0009870918,0.5204974,0.0017654749,80.0,75,0.9996514,0.0002388,-54.87589645385742,45.49761962890625,0.4072039893871719,6592000,237,27960
104,-74.00702,31.287033,-112.54437,-31.304827,0.0,0.0,0.0,0.0,273.37988,21.0,500.0,-0.2718435,-2.7108696,0.10829237,0.0012418273,-1.8720887,0.65693647,-0.0012418277,0.0058649303,-0.0014517248,-0.0010038153,0.5180435,0.0019832796,80.0,75,1.000053,0.0002382,-54.45266342163086,45.7164192199707,0.40620599130776014,6656000,239,27664
105,-73.3588,31.47889,-112.924484,-29.11216,0.0,0.0,0.0,0.0,277.59195,22.0,500.0,-0.26339927,-2.5848954,0.07213723,0.0004160223,-1.5300734,0.79153705,-0.00041602214,0.004889384,-0.0012697424,-0.0016329079,0.51558393,0.0017885795,80.0,75,1.0006411,0.0002376,-54.03488540649414,45.926055908203125,0.4052079997897788,6720000,241,28017
106,-72.125374,32.367622,-137.0612,-26.596207,0.0,0.0,0.0,0.0,277.81927,22.0,500.0,-0.2501513,-2.8851707,0.096019,0.0025452643,-1.1798692,0.7022352,-0.0025452643,0.0038819571,-0.0011161356,-0.0011212477,0.51311773,0.0018032992,80.0,75,1.0003006,0.000237,-53.619014739990234,46.131778717041016,0.4042100027254721,6784000,243,27985
107,-75.2493,31.598558,-111.16091,-30.863977,0.0,0.0,0.0,0.0,258.26404,23.0,500.0,-0.25520915,-2.5028126,0.13037449,-0.0017221483,-1.7072854,0.7457963,0.0017221483,0.00464796,-0.0012995318,-0.0012783303,0.5106458,0.002142018,80.0,75,0.9989673,0.0002364,-53.21866989135742,46.31650161743164,0.4032119882152045,6848000,246,28000
108,-70.18109,31.901693,-124.17175,-27.600746,0.0,0.0,0.0,0.0,294.0,21.0,500.0,-0.24144456,-2.5705512,0.09768764,0.0021347094,-1.6227758,0.8844744,-0.0021347096,0.004149857,-0.0011190713,-0.0011990455,0.50816745,0.0018062267,80.0,75,1.0001101,0.00023579999999999999,-52.816627502441406,46.500709533691406,0.40221399251488477,6912000,248,27965
109,-73.18724,32.535675,-112.5805,-26.888926,0.0,0.0,0.0,0.0,269.29166,22.0,500.0,-0.24749063,-2.6617987,0.099728785,-0.00010918099,-1.7184429,0.7094795,0.00010918116,0.0056614587,-0.0014083321,-0.0014604575,0.50568306,0.002253013,80.0,75,0.99960065,0.0002352,-52.426509857177734,46.6697883605957,0.40121600378353994,6976000,250,27559
110,-80.10914,31.546415,-116.90759,-27.7271,0.0,0.0,0.0,0.0,221.07317,23.0,500.0,-0.27769032,-2.6790895,0.12352464,-0.0039752796,-1.6987091,0.8692019,0.0039752796,0.0065939873,-0.0016723459,-0.0022172476,0.50319284,0.0023784735,80.0,75,0.9984567,0.00023459999999999998,-52.06035614013672,46.81282424926758,0.4002180103876467,7040000,253,22988
111,-75.150276,32.41319,-110.81737,-27.982075,0.0,0.0,0.0,0.0,255.68024,22.0,500.0,-0.24963874,-2.6152198,0.110432446,-0.0011319962,-1.445638,0.7079627,0.001131996,0.005686631,-0.0014607933,-0.0016174645,0.50069577,0.002165839,80.0,75,0.9991627,0.000234,-51.685543060302734,46.962860107421875,0.3992200009009028,7104000,256,20031
112,-74.17997,32.618477,-113.86863,-25.812538,0.0,0.0,0.0,0.0,257.95,20.0,500.0,-0.25392124,-2.9920363,0.26116145,0.0013303264,-1.6248136,0.8571768,-0.0013303263,0.0049821436,-0.0013074097,-0.0015501957,0.49819285,0.002092231,80.0,75,1.0004874,0.00023339999999999998,-51.31733703613281,47.10405731201172,0.39822201157576,7168000,260,18746
113,-69.155464,33.113792,-122.294495,-26.326567,0.0,0.0,0.0,0.0,290.44116,23.0,500.0,-0.2400955,-2.5666616,0.10847876,0.0026275879,-1.300096,0.75216764,-0.0026275883,0.0036807964,-0.0011173144,-0.0010763187,0.4956836,0.0019112198,80.0,75,1.0005403,0.0002328,-50.947628021240234,47.24571228027344,0.39722400736635743,7232000,263,23164
114,-78.27492,32.54651,-136.89372,-29.981497,0.0,0.0,0.0,0.0,239.70467,24.0,500.0,-0.27172163,-2.7520702,0.07552833,-0.0014192059,-1.666523,0.7629449,0.0014192059,0.006935727,-0.0017126172,-0.0020386185,0.49316794,0.0023401051,80.0,75,0.9983809,0.00023219999999999998,-50.60337829589844,47.35892105102539,0.3962260009051208,7296000,266,18932
115,-73.57166,32.782597,-119.41134,-29.035652,0.0,0.0,0.0,0.0,263.6889,22.0,500.0,-0.26032248,-2.7781703,0.20134029,0.0022509075,-1.3823717,0.821056,-0.0022509068,0.004331569,-0.0012742202,-0.0013852856,0.49064597,0.0021575098,80.0,75,0.99967015,0.0002316,-50.25476837158203,47.47477722167969,0.3952280047928194,7360000,269,19210
116,-75.589874,33.649628,-125.90061,-23.291182,0.0,0.0,0.0,0.0,242.32597,23.0,500.0,-0.256537,-2.6503022,0.1294319,-0.0008509658,-1.6034501,0.62805724,0.00085096556,0.004139405,-0.0012015922,-0.0014012178,0.4881177,0.00206945,80.0,75,1.0003678,0.00023099999999999998,-49.9139289855957,47.58365249633789,0.3942300081003883,7424000,273,19060
117,-73.02582,32.55508,-109.4506,-26.385468,0.0,0.0,0.0,0.0,266.83817,23.0,500.0,-0.24678098,-2.6154456,0.18856078,0.00105795,-1.7581846,0.74006057,-0.0010579503,0.003923269,-0.0011538651,-0.0012457634,0.48558283,0.0020681494,80.0,75,0.9998483,0.0002304,-49.57358169555664,47.68953323364258,0.3932320001045661,7488000,275,26510
118,-76.88899,32.86053,-118.95536,-21.666252,0.0,0.0,0.0,0.0,236.84772,22.0,500.0,-0.27300283,-2.615635,0.08486384,0.0016043518,-1.4615694,0.7460578,-0.0016043512,0.004552695,-0.0013049098,-0.001431136,0.4830418,0.0020283633,80.0,75,1.0002823,0.00022979999999999997,-49.248329162597656,47.78129196166992,0.3922339936666198,7552000,277,27995
119,-69.73206,33.61783,-135.35294,-22.457722,0.0,0.0,0.0,0.0,286.6446,22.0,500.0,-0.24281695,-2.5102193,0.23647356,0.0039049024,-1.4630113,0.8801285,-0.0039049026,0.003610237,-0.0011292963,-0.0012925403,0.4804941,0.0019323764,80.0,75,1.0005336,0.0002292,-48.91366195678711,47.88045883178711,0.39123600161518624,7616000,280,27979
120,-77.27476,34.01486,-144.70963,-23.09302,0.0,0.0,0.0,0.0,236.73544,21.0,500.0,-0.26504862,-2.5390286,0.12631924,-0.0010311495,-1.6312337,0.6498501,0.0010311492,0.0052595357,-0.001481108,-0.0018809773,0.47794,0.0022651663,80.0,75,0.99800366,0.00022859999999999997,-48.59954071044922,47.960540771484375,0.3902379902260285,7680000,282,27961
121,-73.363976,33.801537,-109.56283,-24.455719,0.0,0.0,0.0,0.0,254.46512,22.0,500.0,-0.25004736,-2.4303348,0.1799995,0.00303609,-1.4349825,0.7243426,-0.0030360897,0.004131618,-0.0012397843,-0.0012399976,0.47537944,0.0021369006,80.0,75,0.999765,0.00022799999999999999,-48.279136657714844,48.04627990722656,0.3892399958191972,7744000,284,27949
122,-73.337105,34.375896,-122.44259,-24.03181,0.0,0.0,0.0,0.0,255.55249,24.0,500.0,-0.24658334,-2.5404363,0.14750451,0.0001378972,-1.5318013,0.6926804,-0.00013789712,0.0034932164,-0.0011239668,-0.0013221087,0.4728121,0.0021181053,80.0,75,0.999554,0.00022739999999999997,-47.96772766113281,48.122642517089844,0.3882420081613623,7808000,287,28031
123,-74.53132,33.11218,-109.93762,-25.457808,0.0,0.0,0.0,0.0,250.58421,22.0,500.0,-0.2509705,-2.5368903,0.1949448,0.0038814577,-1.7460151,0.8724266,-0.0038814577,0.0052981703,-0.0013699092,-0.0013297759,0.47023824,0.0021429155,80.0,75,1.0009439,0.00022679999999999998,-47.661800384521484,48.193668365478516,0.38724399414195,7872000,289,27947
124,-73.89803,33.815025,-118.43517,-27.817585,0.0,0.0,0.0,0.0,255.21312,21.0,500.0,-0.2486705,-2.7516084,0.15674548,0.0022072338,-1.6770613,0.9102745,-0.0022072333,0.0053123636,-0.0014386281,-0.0019542053,0.46765766,0.002256947,80.0,75,1.0001478,0.00022619999999999997,-47.360931396484375,48.259483337402344,0.38624599015853356,7936000,291,27963
125,-69.039764,33.94447,-131.1392,-24.472767,0.0,0.0,0.0,0.0,293.03012,24.0,500.0,-0.22994076,-2.7177336,0.04850906,0.0024091243,-1.563479,0.72717416,-0.0024091243,0.0047074906,-0.0013635315,-0.0018828158,0.4650706,0.0022718965,80.0,75,0.999671,0.00022559999999999998,-47.05837631225586,48.325035095214844,0.385248009374007,8000000,293,27985
126,-76.18077,33.735798,-118.508995,-23.868334,0.0,0.0,0.0,0.0,238.28651,22.0,500.0,-0.25450188,-2.494111,0.15987457,0.0031172305,-1.60064,0.78618455,-0.00311723,0.0052239406,-0.0014505491,-0.0018547054,0.4624766,0.0023684527,80.0,75,1.0002297,0.000225,-46.7685432434082,48.38033676147461,0.38424999620757794,8064000,296,27923
127,-70.52768,34.544884,-133.95903,-24.223207,0.0,0.0,0.0,0.0,281.0788,23.0,500.0,-0.22211686,-2.6791034,0.062335998,0.00011065429,-1.7970424,0.94652253,-0.000110653986,0.004615306,-0.0012973659,-0.0018734289,0.45987603,0.002348449,80.0,75,0.9989462,0.00022439999999999998,-46.47642135620117,48.435829162597656,0.3832520099755756,8128000,298,27586
128,-73.52929,34.216446,-121.452,-24.718487,0.0,0.0,0.0,0.0,252.3262,23.0,500.0,-0.23343568,-2.4249146,0.084543675,-0.0013353673,-1.4746785,0.6865502,0.0013353671,0.0036819305,-0.0011649722,-0.0012133463,0.45726863,0.002204878,80.0,75,0.9991703,0.0002238,-46.19316482543945,48.48542785644531,0.38225399556290396,8192000,300,27957
129,-64.70132,33.74944,-108.48019,-23.08823,0.0,0.0,0.0,0.0,310.85184,23.0,500.0,-0.21033268,-2.4069903,0.14609706,0.0035105224,-1.3553295,0.810955,-0.0035105227,0.0036743088,-0.0011384098,-0.0013868015,0.45465425,0.002241895,80.0,75,0.9995222,0.00022319999999999998,-45.90162658691406,48.54045486450195,0.3812559894315612,8256000,303,27565
130,-73.30492,34.587376,-118.52407,-23.18568,0.0,0.0,0.0,0.0,253.67583,21.0,500.0,-0.23257191,-2.366314,0.20738342,-0.0008610917,-1.4078101,0.53087866,0.0008610919,0.0038381245,-0.0011984266,-0.0011601647,0.45203313,0.0023110257,80.0,75,0.9979888,0.0002226,-45.62662887573242,48.582218170166016,0.38025800510493746,8320000,305,27938
131,-65.993095,34.471584,-116.12719,-24.395834,0.0,0.0,0.0,0.0,300.30768,22.0,500.0,-0.20503722,-2.4201183,0.070053406,-0.00022992167,-1.5101026,0.69319195,0.00022992186,0.0034998904,-0.0011339652,-0.0013389164,0.44940522,0.002141585,80.0,75,0.9999885,0.00022199999999999998,-45.34592819213867,48.628414154052734,0.3792600108593067,8384000,307,27902
132,-72.70655,35.26893,-137.14949,-22.011063,0.0,0.0,0.0,0.0,269.51498,23.0,500.0,-0.22137554,-2.4464,0.049980722,-0.0013265118,-1.2848952,0.69976276,0.0013265116,0.0037141459,-0.0012040758,-0.0013864595,0.44677022,0.0023407182,80.0,75,0.99813014,0.0002214,-45.07740020751953,48.66322326660156,0.37826199795691273,8448000,310,28009
133,-67.01059,35.068153,-139.67801,-24.868433,0.0,0.0,0.0,0.0,303.0779,26.0,500.0,-0.20895416,-2.3812397,0.06519261,0.00011549967,-1.5370867,0.6418123,-0.00011550018,0.0033854875,-0.001056013,-0.0010234889,0.44412845,0.0022204216,80.0,75,0.99957216,0.00022079999999999997,-44.805721282958984,48.70068359375,0.3772640028349452,8512000,312,27945
134,-70.67883,34.931366,-126.0663,-23.004097,0.0,0.0,0.0,0.0,271.71097,22.0,500.0,-0.22037153,-2.7479742,0.112234004,-0.0005639032,-1.6274472,0.68940043,0.00056390266,0.0035963417,-0.001160196,-0.0011330922,0.44147968,0.0022635956,80.0,75,0.9991554,0.00022019999999999999,-44.542320251464844,48.732337951660156,0.3762659943743887,8576000,314,27961
135,-67.549515,35.961323,-145.71788,-20.157658,0.0,0.0,0.0,0.0,292.90854,22.0,500.0,-0.21362033,-2.3218958,0.19845942,0.0004820981,-1.3544455,0.5999221,-0.00048209855,0.0034105494,-0.0011260931,-0.0014052582,0.4388237,0.0021799451,80.0,75,1.0001931,0.00021959999999999997,-44.27937316894531,48.76310729980469,0.37526800899830814,8640000,316,28067
136,-66.35955,35.436863,-127.48659,-22.590668,0.0,0.0,0.0,0.0,296.3697,21.0,500.0,-0.21388736,-2.4466324,0.14474735,0.0012539689,-1.2193254,0.685837,-0.0012539686,0.003579908,-0.0011843271,-0.0011222836,0.43616062,0.0021788771,80.0,75,0.99931014,0.00021899999999999998,-44.019264221191406,48.79150390625,0.3742699936216597,8704000,319,27915
137,-71.48267,35.206207,-138.40886,-21.264208,0.0,0.0,0.0,0.0,273.06818,20.0,500.0,-0.23015222,-2.5299556,0.15677366,0.0006399795,-1.7100922,0.7124781,-0.0006399797,0.0044658454,-0.0014142385,-0.0012804109,0.43349072,0.002456484,80.0,75,0.9997332,0.00021839999999999997,-43.76927185058594,48.811737060546875,0.3732720070794064,8768000,321,27953
138,-73.644684,35.744396,-143.31198,-23.12271,0.0,0.0,0.0,0.0,254.62712,24.0,500.0,-0.2367448,-2.4534614,0.045088783,0.0002572307,-1.3911102,0.6844471,-0.00025723083,0.00455613,-0.001370519,-0.0019092554,0.4308134,0.002419113,80.0,75,1.0005203,0.00021779999999999998,-43.5252799987793,48.828269958496094,0.37227399674648526,8832000,323,27950
139,-69.68837,35.758194,-122.35853,-21.889027,0.0,0.0,0.0,0.0,269.45834,24.0,500.0,-0.22511886,-2.396305,0.18082887,0.0036032214,-1.6451509,0.78642935,-0.003603221,0.0034689533,-0.0011309995,-0.0012590147,0.42812896,0.0021419213,80.0,75,1.000954,0.00021719999999999997,-43.27708435058594,48.84910583496094,0.3712759991926063,8896000,326,27944
140,-66.2099,35.69235,-141.76785,-23.718622,0.0,0.0,0.0,0.0,301.74683,24.0,500.0,-0.21112618,-2.52408,0.075353235,0.0017993406,-1.5129262,0.61062217,-0.0017993408,0.0038537146,-0.0012522959,-0.0015203591,0.42543745,0.0022529406,80.0,75,1.0000837,0.00021659999999999998,-43.0305290222168,48.866790771484375,0.3702780065705038,8960000,328,27942
141,-69.83308,35.304882,-123.968864,-23.572927,0.0,0.0,0.0,0.0,276.01178,24.0,500.0,-0.22033377,-2.5210214,0.14238632,0.0021298327,-1.7886575,0.7309217,-0.0021298325,0.0049818587,-0.001360072,-0.0021709413,0.42273828,0.0023332967,80.0,75,1.000795,0.00021599999999999996,-42.7911262512207,48.880008697509766,0.369279989221283,9024000,330,27976
142,-71.61608,35.627174,-127.25269,-21.657791,0.0,0.0,0.0,0.0,260.89157,23.0,500.0,-0.2263209,-2.4852457,0.072391674,0.002432195,-1.8685541,0.78935045,-0.0024321952,0.0043513495,-0.0012851327,-0.0017610954,0.42003226,0.0022873762,80.0,75,1.0015103,0.00021539999999999998,-42.5550422668457,48.891334533691406,0.36828200572812186,9088000,333,28076
143,-68.292305,35.696327,-124.88206,-21.048933,0.0,0.0,0.0,0.0,279.07272,24.0,500.0,-0.2192154,-2.3349771,0.021910593,0.003917097,-1.6776254,0.8064385,-0.0039170966,0.0041586123,-0.0011930361,-0.0016100804,0.41731858,0.0021165519,80.0,75,1.0012295,0.00021479999999999996,-42.31888961791992,48.902854919433594,0.3672839828079219,9152000,335,28012
