Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-101.15015,32.94394,-175.16837,-27.205631,0.0,0.0,0.0,0.0,214.3547,26.0,500.0,-1.1720637,-3.8487675,-0.27236554,0.059686873,-2.133045,1.1099735,-0.059686877,0.031766955,-0.0032372684,-0.0073790285,0.59372616,0.0020074036,80.0,121,1.0052706,0.00025739999999999997,-65.33384704589844,31.383827209472656,0.43814199124377295,4608000,169,27405
73,-97.473236,33.702587,-172.65128,-29.393465,0.0,0.0,0.0,0.0,220.49777,24.0,500.0,-1.0728681,-4.053421,-0.22265242,0.057651337,-1.7531124,1.101105,-0.057651334,0.026266538,-0.0028824904,-0.006722574,0.59144586,0.001951177,80.0,121,1.0059705,0.00025679999999999995,-64.72613525390625,32.14603042602539,0.4371440104898926,4672000,172,27301
74,-94.53675,35.203457,-177.86266,-33.89922,0.0,0.0,0.0,0.0,254.00986,23.0,500.0,-0.96119756,-4.186941,-0.18658243,0.05379914,-2.2683718,1.0680299,-0.053799145,0.023876995,-0.0027622718,-0.005857952,0.5891602,0.0018575351,80.0,121,1.0060058,0.0002562,-64.10930633544922,32.89636993408203,0.4361459892139098,4736000,174,27336
75,-91.76307,32.74833,-165.86815,-33.29176,0.0,0.0,0.0,0.0,220.13597,24.0,500.0,-0.8600145,-3.6225243,-0.17165847,0.039847724,-3.0436025,0.9791632,-0.039847724,0.021433683,-0.0026017507,-0.0044973902,0.5868693,0.0018471917,80.0,121,1.0047381,0.0002556,-63.50074768066406,33.62247848510742,0.43514798995853615,4800000,176,27306
76,-88.36976,32.385193,-171.13518,-32.646637,0.0,0.0,0.0,0.0,248.81183,22.0,500.0,-0.7841565,-3.9114537,-0.11820599,0.045464735,-1.8468494,0.9296155,-0.04546473,0.01950699,-0.0025192848,-0.00503835,0.5845733,0.0018195806,80.0,121,1.0055957,0.00025499999999999996,-62.874664306640625,34.35332489013672,0.4341499971346156,4864000,179,27300
77,-89.97772,31.393984,-160.82402,-29.214594,0.0,0.0,0.0,0.0,225.65237,25.0,500.0,-0.74724936,-3.418223,-0.099657364,0.031093648,-1.7732342,0.96818227,-0.031093644,0.021362193,-0.0026942382,-0.0044616396,0.582272,0.002009829,80.0,121,1.0035741,0.00025439999999999995,-62.28257369995117,35.001277923583984,0.43315199536685484,4928000,181,26960
78,-89.50556,34.810925,-167.36896,-31.388943,0.0,0.0,0.0,0.0,250.8421,23.0,500.0,-0.69095176,-3.5571423,-0.11821693,0.030990157,-1.5494505,1.0436502,-0.030990157,0.017308306,-0.0023519215,-0.0038028474,0.5799653,0.0019315821,80.0,121,1.0051429,0.0002538,-61.69867706298828,35.610382080078125,0.43215399525204157,4992000,183,27320
79,-86.41215,33.4884,-167.93854,-32.55838,0.0,0.0,0.0,0.0,256.48404,24.0,500.0,-0.6252257,-3.5991292,-0.096158385,0.025757987,-1.9909431,1.0694197,-0.025757989,0.01673516,-0.0023349216,-0.0035169176,0.5776533,0.0018890048,80.0,121,1.004286,0.0002532,-61.115570068359375,36.20473861694336,0.43115600736255,5056000,186,27291
80,-84.28382,33.009262,-175.01369,-31.006065,0.0,0.0,0.0,0.0,267.0,27.0,500.0,-0.5708238,-3.4274154,-0.09783967,0.021514965,-1.6771675,0.97644186,-0.021514963,0.013939619,-0.0020362465,-0.002983758,0.57533586,0.0018492125,80.0,121,1.0036465,0.00025259999999999996,-60.533775329589844,36.782325744628906,0.4301579909673412,5120000,188,27326
81,-86.00326,32.704353,-155.3318,-29.476988,0.0,0.0,0.0,0.0,246.08333,27.0,500.0,-0.55479455,-3.5703008,-0.096668325,0.017532872,-2.0549276,1.0895362,-0.017532872,0.01437461,-0.0021552015,-0.0029783642,0.57301325,0.0019923337,80.0,121,1.0024899,0.00025199999999999995,-59.97507095336914,37.30661392211914,0.4291600081062228,5184000,190,27278
82,-84.625725,32.834503,-157.61508,-28.427225,0.0,0.0,0.0,0.0,266.34885,27.0,500.0,-0.51608825,-3.2646987,-0.07512159,0.014429241,-1.7781498,0.8332173,-0.01442924,0.0126378825,-0.001991739,-0.0023973247,0.57068485,0.0019497462,80.0,121,1.0029122,0.0002514,-59.420650482177734,37.807525634765625,0.4281619927159722,5248000,193,27393
83,-82.53544,31.293959,-171.06752,-35.39411,0.0,0.0,0.0,0.0,275.18936,24.0,500.0,-0.4904066,-3.2804494,-0.0632553,0.019690188,-1.9681003,1.0275037,-0.019690188,0.013302875,-0.0020640155,-0.0032642595,0.56835127,0.0019045549,80.0,121,1.0036371,0.00025079999999999997,-58.86750030517578,38.29573059082031,0.4271640067268829,5312000,195,27299
84,-80.906166,35.067307,-182.50656,-33.05175,0.0,0.0,0.0,0.0,293.51178,23.0,500.0,-0.4684482,-3.077559,-0.047696903,0.012652853,-1.9083626,0.9979411,-0.012652852,0.012712035,-0.002041671,-0.0027187816,0.56601226,0.0020127972,80.0,121,1.0024831,0.00025019999999999996,-58.33237838745117,38.74296951293945,0.42616600996219556,5376000,198,27292
85,-75.71697,30.758215,-146.6002,-28.398563,0.0,0.0,0.0,0.0,299.15244,24.0,500.0,-0.41663897,-3.0040083,-0.08298709,0.012665173,-1.876601,0.9582063,-0.012665173,0.009937158,-0.0018225079,-0.0025160585,0.5636674,0.0019743855,80.0,121,1.0027597,0.00024959999999999994,-57.78800964355469,39.197845458984375,0.42516798803756656,5440000,200,27298
86,-74.69995,30.85889,-153.29404,-32.46792,0.0,0.0,0.0,0.0,318.94772,23.0,500.0,-0.40796155,-3.1759393,-0.07598363,0.013608979,-2.003509,0.9270638,-0.01360898,0.008945931,-0.001707273,-0.0021868194,0.56131744,0.0018917681,80.0,121,1.0033729,0.000249,-57.252777099609375,39.62556076049805,0.42417000262846627,5504000,202,27321
87,-79.46591,31.569542,-159.8362,-30.838821,0.0,0.0,0.0,0.0,288.07925,25.0,500.0,-0.40014568,-3.1843755,-0.068167545,0.009424256,-1.7351263,0.72680074,-0.009424258,0.009515604,-0.0017867873,-0.0023302264,0.5589619,0.002064514,80.0,121,1.0027058,0.0002484,-56.74003219604492,40.012699127197266,0.4231719887935835,5568000,205,27321
88,-79.093834,32.533623,-163.91855,-34.05152,0.0,0.0,0.0,0.0,290.5706,24.0,500.0,-0.38480797,-3.1798136,-0.027729414,0.006012993,-1.6801564,0.9469298,-0.0060129934,0.009138389,-0.0016648741,-0.0021416117,0.55660063,0.0019993018,80.0,121,1.0011568,0.0002478,-56.24164581298828,40.370643615722656,0.4221740080970898,5632000,207,27321
89,-75.980194,31.068424,-176.1211,-33.46346,0.0,0.0,0.0,0.0,302.98193,26.0,500.0,-0.36869428,-3.2766662,-0.033758648,0.0059879995,-1.8966995,0.9670156,-0.005987999,0.009104597,-0.0016903942,-0.0021036654,0.55423397,0.0020065776,80.0,121,1.0014058,0.0002472,-55.74543762207031,40.717979431152344,0.4211759960808626,5696000,209,27339
90,-77.08193,30.682568,-139.08661,-31.19557,0.0,0.0,0.0,0.0,288.33334,27.0,500.0,-0.37008893,-2.9407632,0.006071128,0.0060864203,-1.659745,0.73498845,-0.0060864203,0.008335907,-0.0016679891,-0.001850741,0.55186176,0.002030088,80.0,121,1.0008714,0.0002466,-55.26418685913086,41.04039001464844,0.42017798915247767,5760000,212,27293
91,-74.982735,30.52042,-154.5349,-30.714693,0.0,0.0,0.0,0.0,311.8889,25.0,500.0,-0.34084174,-2.9071994,-0.03369744,0.0032938335,-1.5933695,0.8640969,-0.0032938342,0.00882708,-0.0016624315,-0.002224198,0.54948384,0.0020116193,80.0,121,1.0000832,0.000246,-54.78532409667969,41.350860595703125,0.4191799984699375,5824000,214,27307
92,-78.93436,30.625652,-147.08011,-33.12144,0.0,0.0,0.0,0.0,283.81097,25.0,500.0,-0.35181713,-3.0711386,-0.03801626,0.0032671357,-1.648812,0.8160314,-0.003267135,0.008494033,-0.0016912333,-0.0021995748,0.5471,0.0021401532,80.0,121,1.0018666,0.0002454,-54.32510757446289,41.631614685058594,0.4181820102389098,5888000,216,27384
93,-74.91686,30.58992,-151.9505,-29.801151,0.0,0.0,0.0,0.0,305.35,26.0,500.0,-0.32477802,-2.9390762,-0.04818865,0.002545683,-1.709094,0.89443916,-0.0025456827,0.007264055,-0.0015097565,-0.001893592,0.54471064,0.0021732051,80.0,121,1.001343,0.0002448,-53.865360260009766,41.908905029296875,0.41718401087606594,5952000,219,27289
94,-70.254005,29.81619,-146.0215,-29.90036,0.0,0.0,0.0,0.0,341.5909,25.0,500.0,-0.31028974,-2.9356353,0.042448185,0.0054633026,-1.8358696,1.0605605,-0.005463302,0.0071868547,-0.0014496457,-0.0021998459,0.5423155,0.0020268043,80.0,121,1.0018835,0.00024419999999999997,-53.405757904052734,42.18056106567383,0.41618601181550746,6016000,221,27306
95,-71.297676,31.22727,-155.01826,-25.93727,0.0,0.0,0.0,0.0,325.98126,28.0,500.0,-0.30456594,-2.849066,-0.020542257,0.0015550732,-1.9230413,0.9546836,-0.0015550733,0.006924237,-0.0015816172,-0.0017125178,0.5399146,0.00230038,80.0,121,1.0003284,0.00024359999999999999,-52.959774017333984,42.4320068359375,0.4151879997168765,6080000,223,27104
96,-71.69373,32.806313,-156.97269,-29.199812,0.0,0.0,0.0,0.0,325.93793,26.0,500.0,-0.29947287,-3.0897832,0.004840441,0.0020233751,-1.7339399,0.78984874,-0.002023375,0.0061747446,-0.0013903951,-0.0015382703,0.5375081,0.0021044123,80.0,121,1.0005392,0.000243,-52.521705627441406,42.669166564941406,0.4141900108255301,6144000,226,27311
97,-72.12128,30.132708,-137.24292,-29.482246,0.0,0.0,0.0,0.0,318.76315,26.0,500.0,-0.299239,-2.7016826,-0.054721326,0.002003137,-1.8497088,0.8632378,-0.0020031366,0.0073531084,-0.0015363784,-0.0024481867,0.53509563,0.0022434113,80.0,121,1.000171,0.00024239999999999998,-52.0911750793457,42.893707275390625,0.4131920072366738,6208000,228,27306
98,-72.51225,30.273504,-161.93459,-29.914816,0.0,0.0,0.0,0.0,320.451,27.0,500.0,-0.30008098,-2.8995037,-0.055546887,0.0029093781,-1.769618,0.7339408,-0.0029093781,0.0069367015,-0.0015540118,-0.001734151,0.53267753,0.0023254445,80.0,121,1.0013084,0.0002418,-51.670921325683594,43.10133361816406,0.41219400063082834,6272000,230,27291
99,-68.69576,30.897245,-154.02014,-26.821499,0.0,0.0,0.0,0.0,335.1226,28.0,500.0,-0.28629372,-2.6605444,0.033351757,0.002215805,-1.6626902,0.84645975,-0.002215805,0.0060260273,-0.0014066806,-0.0014071804,0.53025335,0.002043454,80.0,121,1.0004183,0.00024119999999999998,-51.254539489746094,43.303890228271484,0.4111960026603888,6336000,233,27306
100,-67.4533,29.77808,-149.07855,-28.710049,0.0,0.0,0.0,0.0,352.8581,30.0,500.0,-0.27578092,-2.8558857,0.1462208,0.0007705763,-1.9805832,0.7947927,-0.0007705764,0.0069616484,-0.0015720909,-0.001856426,0.5278233,0.0021842858,80.0,121,1.0000284,0.0002406,-50.84396743774414,43.4949951171875,0.41019800049971356,6400000,235,27248
101,-72.272285,33.45137,-158.66286,-27.171413,0.0,0.0,0.0,0.0,304.0,26.0,500.0,-0.28689703,-2.8033412,-0.0153123215,0.0008487294,-1.4392223,0.72509885,-0.00084872916,0.005242249,-0.0013185713,-0.0017178943,0.5253873,0.0021006463,80.0,121,1.0002544,0.00023999999999999998,-50.44819641113281,43.671241760253906,0.40920000592278644,6464000,238,27308
102,-65.912025,30.222342,-110.59635,-25.599442,0.0,0.0,0.0,0.0,343.5839,24.0,500.0,-0.26504412,-2.6289215,-0.032398313,0.0013440794,-1.5234723,0.720028,-0.0013440792,0.0053130295,-0.0012894787,-0.0017243534,0.52294534,0.0021588888,80.0,121,0.9998152,0.0002394,-50.0486946105957,43.84789276123047,0.40820200634411,6528000,240,27348
103,-69.78578,31.464031,-157.34758,-28.529152,0.0,0.0,0.0,0.0,323.6209,22.0,500.0,-0.27688685,-2.883363,0.04322572,0.0024494538,-1.473547,0.93230563,-0.0024494538,0.0053294683,-0.0013631694,-0.0016556707,0.5204974,0.0021267394,80.0,121,1.0010647,0.0002388,-49.66331481933594,44.00539779663086,0.4072039893871719,6592000,242,27298
104,-62.29439,29.165108,-109.8314,-27.272692,0.0,0.0,0.0,0.0,367.79578,26.0,500.0,-0.2534865,-2.6304295,0.015301429,0.004750198,-1.6477743,1.0302771,-0.0047501978,0.004964468,-0.001247748,-0.0018876012,0.5180435,0.0021028137,80.0,121,1.0019407,0.0002382,-49.27241516113281,44.168209075927734,0.40620599130776014,6656000,245,27314
105,-67.19,31.442642,-148.75145,-23.303762,0.0,0.0,0.0,0.0,343.61746,28.0,500.0,-0.26056078,-2.879185,0.055240043,0.00013648992,-1.664223,0.88791615,-0.0001364894,0.00558233,-0.0013784596,-0.0019727824,0.51558393,0.0022284845,80.0,121,0.99998635,0.0002376,-48.898555755615234,44.309776306152344,0.4052079997897788,6720000,247,27248
106,-59.242,28.184732,-112.28192,-26.66574,0.0,0.0,0.0,0.0,385.25,27.0,500.0,-0.23418249,-2.6092303,-0.029860362,0.0024593305,-1.4992993,1.1224378,-0.0024593307,0.0039311424,-0.0010556174,-0.0015405169,0.51311773,0.0019406425,80.0,121,1.0016723,0.000237,-48.5172004699707,44.458553314208984,0.4042100027254721,6784000,249,27285
107,-67.32381,31.03929,-136.31807,-24.759974,0.0,0.0,0.0,0.0,332.1355,23.0,500.0,-0.25448665,-2.8414564,0.0011588857,0.0003979423,-1.9478127,0.70184696,-0.00039794264,0.0060668923,-0.0014726191,-0.0021234993,0.5106458,0.0023664143,80.0,121,0.999313,0.0002364,-48.15518569946289,44.585853576660156,0.4032119882152045,6848000,252,27297
108,-66.54982,31.114874,-150.55728,-27.447699,0.0,0.0,0.0,0.0,345.6757,25.0,500.0,-0.25040087,-2.7236352,0.004184127,0.0010103615,-1.8816068,1.0053258,-0.0010103611,0.006479862,-0.0015950253,-0.0023181539,0.50816745,0.0024523034,80.0,121,1.0004795,0.00023579999999999999,-47.798851013183594,44.70505142211914,0.40221399251488477,6912000,254,27308
109,-64.32133,31.478283,-131.98146,-26.802143,0.0,0.0,0.0,0.0,352.76923,26.0,500.0,-0.23570532,-2.744542,0.018462613,-0.0007309136,-1.6497707,0.71397996,0.00073091395,0.0045588734,-0.0012447913,-0.001644903,0.50568306,0.002153482,80.0,121,0.99925774,0.0002352,-47.4451789855957,44.821510314941406,0.40121600378353994,6976000,256,27292
110,-67.94159,32.015614,-166.72833,-26.252024,0.0,0.0,0.0,0.0,334.7351,26.0,500.0,-0.24921641,-2.5287957,-0.008498155,0.000717053,-1.467762,0.841986,-0.00071705284,0.004861617,-0.0012826389,-0.0018989692,0.50319284,0.0022918887,80.0,121,0.9995687,0.00023459999999999998,-47.10183334350586,44.92600631713867,0.4002180103876467,7040000,259,27272
111,-67.42464,30.579952,-109.76774,-26.352976,0.0,0.0,0.0,0.0,328.93243,25.0,500.0,-0.24001147,-3.0508902,-0.0059448183,0.00026139224,-1.8780239,0.8193259,-0.0002613922,0.0054670367,-0.0013836761,-0.0016822778,0.50069577,0.0022893935,80.0,121,1.0005263,0.000234,-46.761932373046875,45.026947021484375,0.3992200009009028,7104000,261,27291
112,-66.2038,31.151215,-120.136024,-26.724373,0.0,0.0,0.0,0.0,336.4437,27.0,500.0,-0.2387089,-2.5472481,0.017678522,-0.0012780955,-1.5700035,0.85990524,0.0012780953,0.0047315815,-0.0012965527,-0.0016668758,0.49819285,0.0024597477,80.0,121,0.9980062,0.00023339999999999998,-46.42839050292969,45.12065505981445,0.39822201157576,7168000,263,27371
113,-63.820015,31.706545,-150.73334,-26.268847,0.0,0.0,0.0,0.0,358.02777,23.0,500.0,-0.23887655,-2.8914838,0.0045616925,0.00054394547,-1.6143246,0.8129721,-0.0005439459,0.0051276437,-0.0013913283,-0.0016066696,0.4956836,0.0024861502,80.0,121,1.0007229,0.0002328,-46.09961700439453,45.2077751159668,0.39722400736635743,7232000,266,27288
114,-59.046974,29.005735,-109.2473,-27.963776,0.0,0.0,0.0,0.0,378.79562,26.0,500.0,-0.22600482,-2.9159536,-0.012059927,0.0044480716,-1.5640748,0.910755,-0.0044480716,0.0044635152,-0.001177144,-0.0020336183,0.49316794,0.0021592244,80.0,121,1.0018178,0.00023219999999999998,-45.76714324951172,45.2987060546875,0.3962260009051208,7296000,268,27315
115,-63.74936,32.145332,-181.65776,-27.849869,0.0,0.0,0.0,0.0,351.76712,28.0,500.0,-0.22679327,-2.6106138,0.050968334,-0.0014518598,-1.6675358,0.88794345,0.00145186,0.0036739348,-0.0011194816,-0.0013075712,0.49064597,0.0022827485,80.0,121,0.99892473,0.0002316,-45.44762420654297,45.37621307373047,0.3952280047928194,7360000,270,27309
116,-64.54134,32.4773,-110.16905,-25.014868,0.0,0.0,0.0,0.0,331.67322,24.0,500.0,-0.22589183,-2.6339428,-0.0042572543,-0.0015863838,-1.7937583,0.88947767,0.0015863836,0.0057069315,-0.0014001153,-0.0027434423,0.4881177,0.0024906946,80.0,121,0.99946195,0.00023099999999999998,-45.134117126464844,45.449832916259766,0.3942300081003883,7424000,273,27290
117,-56.41585,28.587519,-135.86385,-23.548265,0.0,0.0,0.0,0.0,399.92593,28.0,500.0,-0.20826024,-2.8505535,0.06822864,0.0015125254,-1.5419269,0.8274378,-0.0015125257,0.0037541217,-0.0010688081,-0.0015427668,0.48558283,0.0022965386,80.0,121,1.000119,0.0002304,-44.81696701049805,45.52375793457031,0.3932320001045661,7488000,275,27321
118,-65.54229,31.819626,-124.4255,-23.49654,0.0,0.0,0.0,0.0,333.8255,27.0,500.0,-0.23458579,-2.7661319,0.08749664,-0.00069464743,-1.5672879,0.83985984,0.00069464813,0.0045647165,-0.0012557392,-0.0012900245,0.4830418,0.0024102712,80.0,121,0.9989194,0.00022979999999999997,-44.516265869140625,45.58267593383789,0.3922339936666198,7552000,277,27295
119,-64.2217,32.37932,-114.07119,-25.878489,0.0,0.0,0.0,0.0,335.32654,25.0,500.0,-0.22452873,-2.6260715,0.045916013,-0.0015155885,-1.7498927,0.8094036,0.0015155886,0.0059734248,-0.0015163014,-0.002487554,0.4804941,0.0026662615,80.0,121,0.99903286,0.0002292,-44.21759796142578,45.64164733886719,0.39123600161518624,7616000,280,27293
120,-59.56486,30.122988,-124.81805,-22.861935,0.0,0.0,0.0,0.0,375.30936,26.0,500.0,-0.21184286,-2.6064396,-0.014462307,0.0010680892,-1.7423186,0.86991,-0.0010680896,0.005063221,-0.0012587371,-0.001962307,0.47794,0.0023714262,80.0,121,1.0003376,0.00022859999999999997,-43.91798400878906,45.699249267578125,0.3902379902260285,7680000,282,27287
121,-64.84221,34.34075,-166.10025,-25.44572,0.0,0.0,0.0,0.0,331.31787,26.0,500.0,-0.21990778,-2.6487203,-0.008776672,-0.0007741278,-1.7425776,0.8704924,0.00077412766,0.0048153624,-0.0012661922,-0.0018208502,0.47537944,0.002337176,80.0,121,1.0000051,0.00022799999999999999,-43.62998962402344,45.74853515625,0.3892399958191972,7744000,285,27279
122,-62.41999,32.095734,-145.95679,-25.342686,0.0,0.0,0.0,0.0,352.70923,28.0,500.0,-0.21239771,-2.5178838,0.04247269,-0.00041871797,-1.5759082,0.85168815,0.0004187181,0.004365822,-0.001297602,-0.0017436784,0.4728121,0.0024040374,80.0,121,0.9993263,0.00022739999999999997,-43.342899322509766,45.795562744140625,0.3882420081613623,7808000,287,27361
123,-61.56645,32.859333,-147.66814,-24.56481,0.0,0.0,0.0,0.0,357.20547,24.0,500.0,-0.21715939,-2.536723,0.000970304,0.002354476,-1.4476392,0.93605053,-0.0023544764,0.0045036846,-0.0013244483,-0.0020872657,0.47023824,0.0025364764,80.0,121,0.9998553,0.00022679999999999998,-43.061012268066406,45.83763122558594,0.38724399414195,7872000,289,27301
124,-57.231377,30.630362,-108.27756,-20.433239,0.0,0.0,0.0,0.0,375.94482,28.0,500.0,-0.19818033,-2.8520675,0.043085515,0.00033722905,-1.6992128,0.6648495,-0.0003372291,0.0038326709,-0.0011363694,-0.0014983907,0.46765766,0.0023210438,80.0,121,1.0005116,0.00022619999999999997,-42.776973724365234,45.882354736328125,0.38624599015853356,7936000,292,27278
125,-57.403122,30.53149,-148.91806,-26.514444,0.0,0.0,0.0,0.0,381.56204,29.0,500.0,-0.19694498,-2.6704235,0.006469652,0.00010135412,-1.4776397,0.7800205,-0.00010135409,0.0036634435,-0.0011260728,-0.0016388688,0.4650706,0.0022822309,80.0,121,0.99857795,0.00022559999999999998,-42.49851989746094,45.92053985595703,0.385248009374007,8000000,294,27296
126,-57.85635,30.783152,-135.96683,-26.009722,0.0,0.0,0.0,0.0,376.6875,26.0,500.0,-0.19857825,-2.924962,0.09587341,-0.0005213924,-1.7584586,0.7416916,0.00052139274,0.0050006565,-0.0013045466,-0.001998866,0.4624766,0.002477773,80.0,121,0.9987875,0.000225,-42.22494888305664,45.95570373535156,0.38424999620757794,8064000,296,27280
127,-65.16853,32.34972,-147.04832,-24.659937,0.0,0.0,0.0,0.0,336.07333,25.0,500.0,-0.2188438,-2.601279,0.026629642,-0.0011888159,-1.5554696,0.89076364,0.0011888162,0.0043448834,-0.001266798,-0.0018995282,0.45987603,0.0023793452,80.0,121,0.9991224,0.00022439999999999998,-41.96330642700195,45.98055648803711,0.3832520099755756,8128000,299,26905
128,-58.68361,31.058565,-108.67531,-24.406519,0.0,0.0,0.0,0.0,365.9149,29.0,500.0,-0.2044265,-2.6111186,0.07352508,0.0020641175,-1.486361,0.86462575,-0.0020641177,0.0032831086,-0.0010264539,-0.0014954207,0.45726863,0.0020922932,80.0,121,1.0003557,0.0002238,-41.69831848144531,46.00826644897461,0.38225399556290396,8192000,301,27267
129,-56.287983,29.979136,-109.04353,-23.83913,0.0,0.0,0.0,0.0,381.3,26.0,500.0,-0.19798535,-2.394617,0.014483936,0.0016069162,-1.721023,1.0598425,-0.0016069165,0.0039491374,-0.0011797063,-0.0016770386,0.45465425,0.0023998653,80.0,121,1.0002251,0.00022319999999999998,-41.43446350097656,46.03517150878906,0.3812559894315612,8256000,303,27278
130,-54.161526,29.61547,-109.7118,-24.179972,0.0,0.0,0.0,0.0,393.90298,29.0,500.0,-0.18798584,-2.616974,0.04886373,0.00051808025,-1.6934959,0.67372006,-0.00051808043,0.0033363383,-0.001006127,-0.0012625381,0.45203313,0.0023041833,80.0,121,1.0004792,0.0002226,-41.17280197143555,46.060428619384766,0.38025800510493746,8320000,306,27270
131,-54.764385,30.218403,-108.73566,-23.691923,0.0,0.0,0.0,0.0,385.3759,25.0,500.0,-0.19280614,-2.5565596,-0.03642004,0.0018390546,-1.8900635,0.7829292,-0.0018390543,0.0033631204,-0.0010421578,-0.0015012237,0.44940522,0.0022698068,80.0,121,1.0004748,0.00022199999999999998,-40.915157318115234,46.08306121826172,0.3792600108593067,8384000,308,27299
132,-55.300407,30.711325,-108.72274,-22.705542,0.0,0.0,0.0,0.0,381.5643,30.0,500.0,-0.18959548,-2.589277,0.0076200515,-0.0005190038,-1.8263974,0.79970384,0.0005190036,0.0033101717,-0.001076574,-0.0013910397,0.44677022,0.0023478968,80.0,121,0.9991592,0.0002214,-40.66250991821289,46.101558685302734,0.37826199795691273,8448000,310,27351
133,-56.1291,30.953426,-109.98287,-23.682425,0.0,0.0,0.0,0.0,376.04254,31.0,500.0,-0.19211976,-2.6846886,0.0029229969,0.000907442,-1.722524,0.9670861,-0.0009074423,0.0036844695,-0.0011065851,-0.0014117062,0.44412845,0.002260041,80.0,121,1.0000105,0.00022079999999999997,-40.4138069152832,46.1175651550293,0.3772640028349452,8512000,313,27280
134,-57.092224,32.24869,-110.34507,-24.76224,0.0,0.0,0.0,0.0,365.66666,24.0,500.0,-0.19088581,-2.5742602,-0.016597226,7.1994036e-05,-1.560047,0.81132567,-7.199388e-05,0.0043177214,-0.0012643733,-0.0018621206,0.44147968,0.0024848948,80.0,121,1.0003088,0.00022019999999999999,-40.16898727416992,46.131629943847656,0.3762659943743887,8576000,315,27267
135,-59.379772,32.44965,-109.886154,-23.973385,0.0,0.0,0.0,0.0,355.02097,25.0,500.0,-0.18907389,-2.5118952,0.030529514,-0.0024890285,-1.7510432,0.78642035,0.0024890287,0.0033708015,-0.0010876104,-0.0015231402,0.4388237,0.0022795019,80.0,121,0.9994729,0.00021959999999999997,-39.92962646484375,46.14132308959961,0.37526800899830814,8640000,317,27294
136,-53.851124,28.559513,-108.78761,-23.682356,0.0,0.0,0.0,0.0,401.4074,26.0,500.0,-0.18927376,-2.4939632,-0.010036115,0.0017628534,-1.771416,0.88089037,-0.0017628529,0.0045218,-0.0012022579,-0.0022391696,0.43616062,0.0024883517,80.0,121,0.9999155,0.00021899999999999998,-39.689971923828125,46.149253845214844,0.3742699936216597,8704000,320,27255
137,-59.333572,33.669544,-130.19682,-21.46498,0.0,0.0,0.0,0.0,349.0345,27.0,500.0,-0.19247122,-2.4382198,0.039253682,-0.00196902,-1.8932116,0.64426136,0.0019690199,0.005082369,-0.0013387643,-0.0023458933,0.43349072,0.002668794,80.0,121,0.9990475,0.00021839999999999997,-39.457794189453125,46.15458297729492,0.3732720070794064,8768000,322,27305
138,-61.731846,33.95994,-110.67858,-20.636215,0.0,0.0,0.0,0.0,332.637,25.0,500.0,-0.19828928,-3.0432975,0.011359017,-0.0018067788,-1.8169686,0.87104416,0.0018067781,0.0040530115,-0.0011945171,-0.0019446361,0.4308134,0.0025878875,80.0,121,0.9988832,0.00021779999999999998,-39.23041915893555,46.156917572021484,0.37227399674648526,8832000,325,27255
139,-59.125065,33.906425,-109.439125,-23.95386,0.0,0.0,0.0,0.0,344.9189,27.0,500.0,-0.18986739,-2.602055,-0.021786276,-0.0017977123,-1.6541805,0.9518755,0.0017977126,0.0042305747,-0.0012849292,-0.0018384503,0.42812896,0.0027129054,80.0,121,0.9990733,0.00021719999999999997,-39.00416564941406,46.15958023071289,0.3712759991926063,8896000,327,27264
140,-51.874344,29.853563,-108.36686,-18.528484,0.0,0.0,0.0,0.0,395.90976,29.0,500.0,-0.17162211,-2.497814,0.02907214,0.000822272,-1.5221461,0.81295323,-0.0008222717,0.0030833697,-0.0010369506,-0.0016459699,0.42543745,0.0023919113,80.0,121,0.9989017,0.00021659999999999998,-38.77399826049805,46.163333892822266,0.3702780065705038,8960000,329,27284
141,-50.386967,30.170721,-110.861435,-20.203634,0.0,0.0,0.0,0.0,400.80597,24.0,500.0,-0.16588649,-2.5810714,0.012567788,-0.0010899869,-1.7969567,0.69980776,0.0010899875,0.0027277013,-0.0008830995,-0.0010992707,0.42273828,0.0022970142,80.0,121,0.99914867,0.00021599999999999996,-38.54677963256836,46.165340423583984,0.369279989221283,9024000,332,27260
142,-63.24508,33.751186,-108.83769,-21.944504,0.0,0.0,0.0,0.0,328.08,24.0,500.0,-0.19854707,-2.7359455,-0.010167908,-0.0014093997,-1.7104595,0.6953489,0.0014093999,0.0042964104,-0.0012579802,-0.0017703336,0.42003226,0.0027317884,80.0,121,0.99848974,0.00021539999999999998,-38.33342742919922,46.15863037109375,0.36828200572812186,9088000,334,27378
