Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-108.12535,26.241945,-174.31354,-31.385479,0.0,0.0,0.0,0.0,162.79553,24.0,500.0,-1.5960093,-4.567189,-0.44793555,0.07397287,-3.449016,1.2041652,-0.073972866,0.047375165,-0.0041537634,-0.010774986,0.59372616,0.0021344703,80.0,42,1.00699,0.00025739999999999997,-68.0624771118164,28.96025848388672,0.43814199124377295,4608000,166,27944
73,-108.52929,26.917448,-181.06651,-35.1659,0.0,0.0,0.0,0.0,172.29765,25.0,500.0,-1.5521255,-4.27545,-0.4112062,0.07326984,-3.4836988,1.1589592,-0.07326984,0.048612148,-0.004157003,-0.011986183,0.59144586,0.0019980127,80.0,42,1.0066571,0.00025679999999999995,-67.54674530029297,29.617433547973633,0.4371440104898926,4672000,169,27877
74,-102.84504,29.538332,-176.90288,-34.774395,0.0,0.0,0.0,0.0,196.6151,22.0,500.0,-1.3930347,-4.0919228,-0.32670534,0.0740833,-3.3189855,1.1566895,-0.0740833,0.040351223,-0.0036617666,-0.009102138,0.5891602,0.001914556,80.0,42,1.0064337,0.0002562,-66.97613525390625,30.37900161743164,0.4361459892139098,4736000,171,27861
75,-101.96606,29.157976,-183.75768,-29.301777,0.0,0.0,0.0,0.0,193.21674,22.0,500.0,-1.2856035,-4.1140833,-0.34409744,0.071985796,-1.9888506,1.2510291,-0.071985796,0.038812242,-0.0036782033,-0.0087973485,0.5868693,0.0019547767,80.0,42,1.0066059,0.0002556,-66.4137954711914,31.102386474609375,0.43514798995853615,4800000,173,27851
76,-100.62302,29.347767,-177.78691,-31.516111,0.0,0.0,0.0,0.0,192.23863,23.0,500.0,-1.1835046,-4.0287876,-0.26179636,0.057788923,-1.8850331,1.2468853,-0.057788927,0.03407893,-0.0033568875,-0.0073320605,0.5845733,0.001924724,80.0,42,1.0057793,0.00025499999999999996,-65.85636901855469,31.795936584472656,0.4341499971346156,4864000,176,27888
77,-100.23392,30.631756,-174.24815,-33.36435,0.0,0.0,0.0,0.0,207.60869,23.0,500.0,-1.0976008,-3.8139474,-0.2922437,0.055042792,-1.854859,1.0262753,-0.055042796,0.03316699,-0.003404404,-0.006568846,0.582272,0.0019681172,80.0,42,1.0063998,0.00025439999999999995,-65.2908706665039,32.48018264770508,0.43315199536685484,4928000,178,27838
78,-101.19847,33.04624,-188.78232,-33.985046,0.0,0.0,0.0,0.0,217.2,25.0,500.0,-1.0258057,-3.6668806,-0.20338394,0.04565049,-1.9764096,1.0519809,-0.04565049,0.02965539,-0.003138615,-0.0057279505,0.5799653,0.0019789892,80.0,42,1.0056531,0.0002538,-64.74996948242188,33.09150314331055,0.43215399525204157,4992000,180,27857
79,-93.21817,31.684984,-174.57799,-29.297918,0.0,0.0,0.0,0.0,244.45631,26.0,500.0,-0.89020807,-3.8247006,-0.2445679,0.046431713,-1.894908,0.9698451,-0.046431713,0.02701987,-0.0029703118,-0.006015829,0.5776533,0.0018335471,80.0,42,1.0053865,0.0002532,-64.16527557373047,33.781211853027344,0.43115600736255,5056000,182,27892
80,-91.1668,31.654991,-172.32957,-31.617622,0.0,0.0,0.0,0.0,241.01471,28.0,500.0,-0.8235139,-3.5796206,-0.23720112,0.04396172,-2.1605804,1.1506867,-0.043961722,0.02553697,-0.002905536,-0.0057755075,0.57533586,0.0018920614,80.0,42,1.0050468,0.00025259999999999996,-63.58332061767578,34.44857406616211,0.4301579909673412,5120000,185,27878
81,-91.374565,30.36958,-172.1596,-36.883812,0.0,0.0,0.0,0.0,229.06061,24.0,500.0,-0.78036886,-3.704231,-0.19425109,0.028302325,-1.8474318,1.126622,-0.028302325,0.022024736,-0.0027274247,-0.0037712825,0.57301325,0.001964932,80.0,42,1.0034578,0.00025199999999999995,-63.029457092285156,35.04417037963867,0.4291600081062228,5184000,187,27812
82,-89.37748,30.232254,-166.67412,-36.703487,0.0,0.0,0.0,0.0,232.60869,22.0,500.0,-0.72345376,-3.6252563,-0.17951342,0.032439414,-2.2349048,1.2125964,-0.032439418,0.021681093,-0.0026339265,-0.0037986157,0.57068485,0.0019222798,80.0,42,1.0045345,0.0002514,-62.46994400024414,35.63631820678711,0.4281619927159722,5248000,189,27930
83,-89.43662,26.925467,-169.87071,-35.59767,0.0,0.0,0.0,0.0,229.93939,24.0,500.0,-0.6801844,-3.5125544,-0.13001712,0.030626373,-1.8806429,1.1141995,-0.030626372,0.02084005,-0.0025375448,-0.004279279,0.56835127,0.0018962068,80.0,42,1.0037796,0.00025079999999999997,-61.91266632080078,36.207977294921875,0.4271640067268829,5312000,192,27852
84,-90.313194,31.297077,-181.69385,-34.970383,0.0,0.0,0.0,0.0,253.76216,22.0,500.0,-0.6339993,-3.318448,-0.14224042,0.02424904,-1.7646767,0.9542697,-0.02424904,0.017442487,-0.0023647577,-0.0031275414,0.56601226,0.0019494568,80.0,42,1.0034447,0.00025019999999999996,-61.37157440185547,36.73101043701172,0.42616600996219556,5376000,194,27846
85,-84.26286,30.6392,-180.17197,-36.07598,0.0,0.0,0.0,0.0,285.43103,25.0,500.0,-0.5834851,-3.545815,-0.13368891,0.025884314,-1.685993,0.91580045,-0.025884312,0.016339438,-0.0023473063,-0.0038852454,0.5636674,0.0019053353,80.0,42,1.0033393,0.00024959999999999994,-60.82390594482422,37.25457000732422,0.42516798803756656,5440000,196,27857
86,-84.57059,29.99322,-163.99094,-36.87703,0.0,0.0,0.0,0.0,255.7742,25.0,500.0,-0.54240125,-3.5091395,-0.14163375,0.016825367,-1.918079,1.1206297,-0.016825367,0.015162868,-0.0022758767,-0.003101701,0.56131744,0.0020402088,80.0,42,1.0029635,0.000249,-60.28871154785156,37.749568939208984,0.42417000262846627,5504000,199,27867
87,-87.42399,27.898718,-147.99724,-28.856993,0.0,0.0,0.0,0.0,222.21106,25.0,500.0,-0.5540959,-3.3138096,-0.15229455,0.0197967,-1.9122834,1.0449357,-0.0197967,0.014958769,-0.0022899832,-0.0033187866,0.5589619,0.0020210682,80.0,42,1.0040388,0.0002484,-59.772850036621094,38.204742431640625,0.4231719887935835,5568000,201,27834
88,-78.95291,30.115097,-160.84499,-35.11985,0.0,0.0,0.0,0.0,305.03186,23.0,500.0,-0.46560562,-3.0559928,-0.11068856,0.01573518,-2.023362,0.9826609,-0.01573518,0.0110485125,-0.0019055868,-0.002137287,0.55660063,0.0019921646,80.0,42,1.0025191,0.0002478,-59.23910903930664,38.674068450927734,0.4221740080970898,5632000,203,27885
89,-86.70436,28.276937,-162.86435,-37.368755,0.0,0.0,0.0,0.0,250.09326,26.0,500.0,-0.49587035,-3.2172048,-0.07124493,0.005656486,-1.7668885,0.96964175,-0.0056564854,0.014143569,-0.002264739,-0.0034780104,0.55423397,0.0022076832,80.0,42,1.0004611,0.0002472,-58.7478141784668,39.0650749206543,0.4211759960808626,5696000,206,27833
90,-81.35653,31.01416,-176.21605,-28.745525,0.0,0.0,0.0,0.0,286.01755,24.0,500.0,-0.45151946,-2.96989,-0.095294826,0.015057536,-1.8760724,1.0618938,-0.015057537,0.012342168,-0.0020583402,-0.0029499135,0.55186176,0.0020612036,80.0,42,1.00247,0.0002466,-58.24530029296875,39.468265533447266,0.42017798915247767,5760000,208,27910
91,-82.613495,32.082607,-177.761,-30.28664,0.0,0.0,0.0,0.0,276.6506,22.0,500.0,-0.4443388,-3.0531595,-0.09748477,0.010348413,-1.9952568,1.221896,-0.010348413,0.013834687,-0.002144279,-0.0030409852,0.54948384,0.0021089679,80.0,42,1.0017331,0.000246,-57.75581359863281,39.84315490722656,0.4191799984699375,5824000,210,27864
92,-80.53985,30.44212,-176.39317,-34.34144,0.0,0.0,0.0,0.0,291.81595,26.0,500.0,-0.42536768,-3.076735,-0.039504305,0.012231654,-1.9343413,1.010358,-0.012231654,0.011332536,-0.001883134,-0.003040268,0.5471,0.0019615737,80.0,42,1.0031314,0.0002454,-57.2695426940918,40.2048454284668,0.4181820102389098,5888000,212,27913
93,-83.09445,29.455069,-164.70883,-34.021896,0.0,0.0,0.0,0.0,273.8857,24.0,500.0,-0.43931726,-3.1666818,-0.07385801,0.011655783,-1.9630798,0.91581005,-0.011655783,0.013482425,-0.0021980049,-0.0033068366,0.54471064,0.0022487724,80.0,42,1.0016022,0.0002448,-56.80202865600586,40.533851623535156,0.41718401087606594,5952000,215,27872
94,-78.29629,31.072084,-162.47433,-32.353863,0.0,0.0,0.0,0.0,289.11514,27.0,500.0,-0.37664002,-2.9431612,-0.057594188,0.0050045033,-1.817277,0.8742799,-0.005004503,0.010113552,-0.0018263978,-0.0025716356,0.5423155,0.002021443,80.0,42,1.001075,0.00024419999999999997,-56.33073043823242,40.866355895996094,0.41618601181550746,6016000,217,27827
95,-78.95463,31.637667,-177.12498,-32.782444,0.0,0.0,0.0,0.0,291.7143,25.0,500.0,-0.38226318,-2.9667358,-0.06908055,0.004991026,-1.6585637,0.882608,-0.0049910266,0.010389056,-0.0019789003,-0.0025482906,0.5399146,0.002144388,80.0,42,1.0008216,0.00024359999999999999,-55.87322235107422,41.172996520996094,0.4151879997168765,6080000,219,27812
96,-81.37992,30.744087,-159.2935,-26.071377,0.0,0.0,0.0,0.0,275.77142,21.0,500.0,-0.3805935,-3.1522455,-0.07708956,0.0035215786,-1.7663612,0.90175855,-0.0035215784,0.010584445,-0.0020455434,-0.0024159248,0.5375081,0.0021986472,80.0,42,1.0002038,0.000243,-55.42995071411133,41.45479965209961,0.4141900108255301,6144000,222,27842
97,-77.344574,29.866543,-168.45929,-30.495083,0.0,0.0,0.0,0.0,292.82248,26.0,500.0,-0.3665406,-2.921403,-0.05485721,0.006205788,-1.6361078,1.0516772,-0.006205788,0.0093911085,-0.0017138214,-0.002347035,0.53509563,0.002098376,80.0,42,1.0013887,0.00024239999999999998,-54.98480987548828,41.73572540283203,0.4131920072366738,6208000,224,27865
98,-75.55905,30.197676,-130.56802,-27.628326,0.0,0.0,0.0,0.0,297.54657,23.0,500.0,-0.34326917,-2.8677707,-0.06538378,0.004939871,-1.7541081,1.0743709,-0.004939871,0.009279826,-0.0018037639,-0.0025473773,0.53267753,0.002114816,80.0,42,1.0001562,0.0002418,-54.543182373046875,42.00836181640625,0.41219400063082834,6272000,226,27882
99,-73.97503,30.483236,-151.83557,-30.611212,0.0,0.0,0.0,0.0,311.92993,26.0,500.0,-0.33134407,-3.0292604,-0.052291438,0.0064227036,-1.7892458,1.1016512,-0.006422704,0.009092537,-0.0017451823,-0.0026785755,0.53025335,0.002151436,80.0,42,1.0013119,0.00024119999999999998,-54.10625457763672,42.27094268798828,0.4111960026603888,6336000,229,27860
100,-77.467415,31.312988,-167.42575,-30.137299,0.0,0.0,0.0,0.0,297.5767,27.0,500.0,-0.33284143,-2.900166,-0.061033413,0.0005161641,-1.6773514,0.8409098,-0.0005161644,0.008753346,-0.0017828401,-0.002212725,0.5278233,0.0022473764,80.0,42,0.99983597,0.0002406,-53.68787384033203,42.50352096557617,0.41019800049971356,6400000,231,27862
101,-80.10926,30.555155,-146.02809,-32.098133,0.0,0.0,0.0,0.0,269.7711,21.0,500.0,-0.35393873,-3.3528378,-0.015527092,0.0062370235,-1.667881,1.0282807,-0.0062370235,0.009382064,-0.0018229298,-0.002351567,0.5253873,0.0021309871,80.0,42,1.0002761,0.00023999999999999998,-53.27995300292969,42.721458435058594,0.40920000592278644,6464000,233,27818
102,-69.42276,31.922094,-181.80327,-30.462318,0.0,0.0,0.0,0.0,340.17807,29.0,500.0,-0.30253375,-2.78914,-0.06892883,0.0034743643,-1.6157856,0.9418162,-0.0034743638,0.0075341975,-0.0015839413,-0.0022857385,0.52294534,0.002145193,80.0,42,1.0004225,0.0002394,-52.86140060424805,42.9498176574707,0.40820200634411,6528000,235,27914
103,-73.71981,30.868546,-160.07932,-29.223436,0.0,0.0,0.0,0.0,301.1613,26.0,500.0,-0.31829542,-3.0119102,-0.051115945,0.004979425,-1.7907102,0.90964746,-0.004979426,0.008370519,-0.0016782403,-0.002254913,0.5204974,0.0022835343,80.0,42,1.0007687,0.0002388,-52.45606231689453,43.15998458862305,0.4072039893871719,6592000,238,27850
104,-78.00545,32.223732,-177.5183,-26.59683,0.0,0.0,0.0,0.0,286.11905,28.0,500.0,-0.32540157,-2.9950752,-0.05242932,0.0010405716,-1.6872265,0.83049685,-0.0010405715,0.009809426,-0.001910208,-0.0026706369,0.5180435,0.0022990655,80.0,42,1.0011888,0.0002382,-52.06913757324219,43.345272064208984,0.40620599130776014,6656000,240,27838
105,-72.19144,30.035803,-136.63115,-29.981161,0.0,0.0,0.0,0.0,324.65805,25.0,500.0,-0.30218822,-2.6411166,0.019447617,0.0018131342,-1.7078269,0.8975196,-0.0018131345,0.007258121,-0.0015405684,-0.002099184,0.51558393,0.0021523307,80.0,42,0.99958396,0.0002376,-51.67779541015625,43.53240966796875,0.4052079997897788,6720000,242,27800
106,-75.32732,32.170116,-155.73505,-32.862778,0.0,0.0,0.0,0.0,311.48386,24.0,500.0,-0.3055055,-2.834385,-0.053679056,0.002105579,-1.6803834,0.7866209,-0.0021055783,0.0084894635,-0.0017140639,-0.0020145974,0.51311773,0.0023172214,80.0,42,1.0011027,0.000237,-51.299556732177734,43.70161056518555,0.4042100027254721,6784000,245,27814
107,-75.10331,30.525915,-153.17911,-27.566463,0.0,0.0,0.0,0.0,290.28903,26.0,500.0,-0.3106933,-2.9567063,-0.032221958,0.0018746234,-1.7056575,0.9129764,-0.0018746235,0.007793905,-0.0017089883,-0.002641497,0.5106458,0.0023508384,80.0,42,1.0003284,0.0002364,-50.92876052856445,43.86266326904297,0.4032119882152045,6848000,247,27892
108,-74.0978,31.237638,-150.67807,-29.719563,0.0,0.0,0.0,0.0,302.25153,24.0,500.0,-0.2990108,-2.7386856,-0.00917308,0.0038682164,-1.5852103,0.81061035,-0.0038682169,0.007932013,-0.0017446259,-0.0024126852,0.50816745,0.0022402792,80.0,42,1.0009675,0.00023579999999999999,-50.56075668334961,44.0185661315918,0.40221399251488477,6912000,249,27884
109,-73.51409,30.976406,-135.10477,-26.40615,0.0,0.0,0.0,0.0,293.21655,26.0,500.0,-0.29232317,-2.897712,-0.0091520995,0.0037923383,-1.7739134,0.93868643,-0.0037923383,0.0072952057,-0.0015981146,-0.002303754,0.50568306,0.0022201296,80.0,42,1.0004346,0.0002352,-50.19580078125,44.170616149902344,0.40121600378353994,6976000,252,27869
110,-65.57648,29.603428,-130.22548,-27.060799,0.0,0.0,0.0,0.0,357.875,27.0,500.0,-0.251987,-2.6954455,-0.04341498,0.0016229103,-1.6085262,0.80582464,-0.0016229107,0.0065939953,-0.001470849,-0.0019476996,0.50319284,0.0021183616,80.0,42,1.0011184,0.00023459999999999998,-49.826290130615234,44.32466506958008,0.4002180103876467,7040000,254,27835
111,-73.832275,31.5241,-151.48361,-28.08374,0.0,0.0,0.0,0.0,301.22415,25.0,500.0,-0.28158674,-2.9104044,0.0056335926,-0.0014408831,-1.6738319,0.9551161,0.0014408831,0.007578443,-0.0016640186,-0.0028415546,0.50069577,0.0023340243,80.0,42,0.9990397,0.000234,-49.47968292236328,44.45258331298828,0.3992200009009028,7104000,256,27859
112,-68.65366,30.163313,-144.86607,-29.448301,0.0,0.0,0.0,0.0,336.4934,26.0,500.0,-0.26122686,-2.4892123,-0.030565813,0.00028404116,-1.7468971,0.7595057,-0.0002840415,0.00679006,-0.0015290228,-0.002348918,0.49819285,0.0023241364,80.0,42,1.0001409,0.00023339999999999998,-49.12825012207031,44.58373260498047,0.39822201157576,7168000,259,27956
113,-63.97454,29.270746,-129.27603,-26.413883,0.0,0.0,0.0,0.0,362.53146,25.0,500.0,-0.2479407,-2.8083906,0.013742693,0.0024473334,-1.5890348,0.8078191,-0.002447333,0.00437848,-0.0011404287,-0.0014454405,0.4956836,0.0020425587,80.0,42,1.0004501,0.0002328,-48.776123046875,44.71382522583008,0.39722400736635743,7232000,261,27833
114,-72.755356,32.493683,-161.65807,-28.133577,0.0,0.0,0.0,0.0,306.05,24.0,500.0,-0.26187402,-2.5499473,-0.020991057,-0.0030232673,-1.6986988,0.82013696,0.0030232673,0.0068950877,-0.0015954616,-0.00255562,0.49316794,0.002451421,80.0,42,0.9988791,0.00023219999999999998,-48.44283676147461,44.82535171508789,0.3962260009051208,7296000,263,26214
115,-70.01268,32.526894,-152.67706,-28.460522,0.0,0.0,0.0,0.0,313.2129,28.0,500.0,-0.25914484,-2.5890627,-0.020677,-0.0010063576,-1.8431343,0.7197812,0.0010063578,0.00686122,-0.001621505,-0.0021951634,0.49064597,0.002375801,80.0,42,0.9989592,0.0002316,-48.11082458496094,44.93540573120117,0.3952280047928194,7360000,266,27736
116,-69.69405,32.20685,-132.1149,-27.848639,0.0,0.0,0.0,0.0,316.7097,27.0,500.0,-0.26081696,-2.860923,0.0042635053,-0.00058693,-1.7181191,0.7314384,0.00058692985,0.0069706813,-0.0015902151,-0.00198419,0.4881177,0.0024244972,80.0,42,0.9995972,0.00023099999999999998,-47.78468704223633,45.038238525390625,0.3942300081003883,7424000,268,27751
117,-69.97441,31.516098,-128.39725,-26.086145,0.0,0.0,0.0,0.0,311.4125,25.0,500.0,-0.27209368,-2.9413223,-0.046991557,0.0039691026,-1.7353582,0.9866085,-0.003969103,0.007095322,-0.0016211933,-0.0024597002,0.48558283,0.0023091098,80.0,42,0.99963915,0.0002304,-47.46361541748047,45.135223388671875,0.3932320001045661,7488000,270,27702
118,-64.622856,29.79757,-113.056496,-24.665537,0.0,0.0,0.0,0.0,354.93152,26.0,500.0,-0.2502207,-2.4996705,-0.022467814,0.0022299374,-1.6249605,0.81366473,-0.0022299376,0.005201513,-0.0013120635,-0.0015860738,0.4830418,0.0021512725,80.0,42,1.0011785,0.00022979999999999997,-47.140663146972656,45.23042297363281,0.3922339936666198,7552000,273,27762
119,-72.64417,32.960655,-165.15758,-24.766853,0.0,0.0,0.0,0.0,292.14014,25.0,500.0,-0.2599779,-2.8439581,-0.012806281,-0.0003040817,-1.794268,0.8811847,0.00030408183,0.006876046,-0.00159799,-0.0021152692,0.4804941,0.0025095236,80.0,42,0.99999565,0.0002292,-46.83211135864258,45.314571380615234,0.39123600161518624,7616000,275,27677
120,-66.14161,31.078869,-148.98383,-22.084171,0.0,0.0,0.0,0.0,344.1216,23.0,500.0,-0.24294636,-2.7001405,-0.018516272,0.0008193628,-1.5730708,0.81220895,-0.0008193631,0.0042805676,-0.0012241943,-0.0016254324,0.47794,0.0022416501,80.0,42,0.9988266,0.00022859999999999997,-46.52077102661133,45.398014068603516,0.3902379902260285,7680000,277,27707
121,-69.788895,31.998762,-135.39941,-25.588318,0.0,0.0,0.0,0.0,318.6577,26.0,500.0,-0.25104308,-2.6492531,-0.031182483,-0.0007701193,-1.4888706,0.8847987,0.0007701194,0.0056842268,-0.0014506304,-0.001956525,0.47537944,0.0024864962,80.0,42,0.99786377,0.00022799999999999999,-46.21907424926758,45.47270202636719,0.3892399958191972,7744000,279,27753
122,-67.931015,32.651978,-151.89778,-24.978418,0.0,0.0,0.0,0.0,339.52902,29.0,500.0,-0.2489977,-2.6483676,-0.050268725,0.0008374253,-1.5704668,0.86513597,-0.0008374248,0.006646905,-0.0015962528,-0.0023290752,0.4728121,0.0024535381,80.0,42,1.0008842,0.00022739999999999997,-45.92252731323242,45.541439056396484,0.3882420081613623,7808000,282,27805
123,-68.703926,32.581707,-120.14708,-27.05549,0.0,0.0,0.0,0.0,308.93378,28.0,500.0,-0.24733232,-2.7299366,0.019643858,-5.009532e-05,-1.7390068,0.83304673,5.009491e-05,0.00624499,-0.0015316764,-0.002164205,0.47023824,0.002329105,80.0,42,0.99990803,0.00022679999999999998,-45.627559661865234,45.61118698120117,0.38724399414195,7872000,284,27715
124,-68.0063,33.012657,-147.35365,-25.28459,0.0,0.0,0.0,0.0,325.72076,26.0,500.0,-0.2429101,-2.80473,-0.044990547,-0.0006039134,-1.7004344,0.8612144,0.0006039136,0.0066464655,-0.0016040334,-0.0021739602,0.46765766,0.0024809213,80.0,42,0.9992171,0.00022619999999999997,-45.33888626098633,45.6732292175293,0.38624599015853356,7936000,286,27709
125,-65.80738,32.68409,-129.64436,-26.511877,0.0,0.0,0.0,0.0,329.349,26.0,500.0,-0.23314035,-2.7443733,-0.027911156,-0.0015031872,-1.7607785,0.73156416,0.0015031872,0.0064144833,-0.0015288242,-0.002400082,0.4650706,0.0023989724,80.0,42,0.9998245,0.00022559999999999998,-45.051151275634766,45.73481369018555,0.385248009374007,8000000,289,27761
126,-62.34246,30.630253,-124.32395,-24.544954,0.0,0.0,0.0,0.0,363.55,24.0,500.0,-0.22756097,-2.6997263,0.039315283,0.0013839471,-1.5730417,0.90065503,-0.0013839472,0.0056353686,-0.0014254046,-0.0023609023,0.4624766,0.0023442502,80.0,42,0.99988544,0.000225,-44.76380157470703,45.79381561279297,0.38424999620757794,8064000,291,27729
127,-65.56427,31.902302,-109.03273,-24.776731,0.0,0.0,0.0,0.0,329.49005,26.0,500.0,-0.23375082,-2.697199,-0.048096,0.0016151345,-1.6893716,0.97292745,-0.0016151345,0.004391833,-0.0012249233,-0.0017147323,0.45987603,0.0022196295,80.0,42,1.0004332,0.00022439999999999998,-44.48342514038086,45.848323822021484,0.3832520099755756,8128000,293,27721
128,-66.54771,31.79783,-109.71728,-26.981834,0.0,0.0,0.0,0.0,324.26315,26.0,500.0,-0.23336698,-2.5254316,-0.034123488,0.0014587737,-1.6804049,0.844092,-0.0014587736,0.004620264,-0.001241988,-0.0018196674,0.45726863,0.0023234738,80.0,42,1.0003638,0.0002238,-44.208614349365234,45.89714050292969,0.38225399556290396,8192000,296,27724
129,-64.916016,32.15852,-133.15402,-25.97893,0.0,0.0,0.0,0.0,335.51974,25.0,500.0,-0.22387436,-2.5552878,-0.03812722,-0.00037939392,-1.6045153,0.73329955,0.00037939392,0.005252679,-0.001363263,-0.00200996,0.45465425,0.0024790005,80.0,42,0.99937165,0.00022319999999999998,-43.936553955078125,45.94379425048828,0.3812559894315612,8256000,298,27769
130,-61.086205,31.886852,-124.36187,-23.664602,0.0,0.0,0.0,0.0,355.331,26.0,500.0,-0.20937389,-2.747483,-0.056890413,-0.0002826759,-1.6626174,0.876433,0.00028267596,0.0053788023,-0.0013822987,-0.002176132,0.45203313,0.0025292903,80.0,42,0.9997666,0.0002226,-43.664573669433594,45.98976135253906,0.38025800510493746,8320000,300,27784
131,-63.667225,32.529224,-113.08206,-23.059355,0.0,0.0,0.0,0.0,337.78232,24.0,500.0,-0.2191026,-2.6557062,0.0018767044,-0.0015551081,-1.9421586,0.7901163,0.0015551081,0.0061085797,-0.00156456,-0.0025616004,0.44940522,0.002642911,80.0,42,0.9981619,0.00022199999999999998,-43.39962387084961,46.0296745300293,0.3792600108593067,8384000,303,27773
132,-59.78728,31.675714,-140.40587,-23.130354,0.0,0.0,0.0,0.0,369.70212,23.0,500.0,-0.21233684,-2.5277262,-0.011166573,0.0021730643,-1.8535969,1.0100822,-0.002173064,0.0058870725,-0.0014559539,-0.0023731873,0.44677022,0.0025135064,80.0,42,0.9998405,0.0002214,-43.13421630859375,46.06964111328125,0.37826199795691273,8448000,305,27841
133,-61.741905,33.781963,-141.17363,-23.705843,0.0,0.0,0.0,0.0,349.68277,27.0,500.0,-0.2061837,-2.6821575,-0.015080951,-0.0036968046,-1.6775846,1.1901606,0.003696804,0.0059034806,-0.001537165,-0.0020832552,0.44412845,0.0026873527,80.0,42,0.99803054,0.00022079999999999997,-42.87514877319336,46.10558319091797,0.3772640028349452,8512000,307,27712
134,-67.91775,33.842415,-154.15944,-25.899338,0.0,0.0,0.0,0.0,313.44736,28.0,500.0,-0.22711878,-2.8092678,0.015167825,-0.0019370355,-1.7339818,0.6674939,0.0019370352,0.005455319,-0.0014728917,-0.0023058776,0.44147968,0.0025511873,80.0,42,0.9991871,0.00022019999999999999,-42.62592697143555,46.1326789855957,0.3762659943743887,8576000,310,27741
135,-61.14934,31.237885,-123.71375,-21.294157,0.0,0.0,0.0,0.0,357.71622,24.0,500.0,-0.2164871,-2.6135921,-0.020009354,0.0020500992,-1.6643867,0.97415227,-0.002050099,0.005481502,-0.0014422437,-0.0024364968,0.4388237,0.0024859353,80.0,42,1.0004411,0.00021959999999999997,-42.37345504760742,46.16157913208008,0.37526800899830814,8640000,312,27786
136,-67.39829,34.81414,-160.85774,-24.796286,0.0,0.0,0.0,0.0,314.89874,26.0,500.0,-0.22927131,-2.5908368,-0.002678059,-0.0021144238,-1.8163471,0.79496735,0.0021144245,0.0072957906,-0.0016383489,-0.0026888014,0.43616062,0.002692837,80.0,42,0.9981173,0.00021899999999999998,-42.13242721557617,46.18326950073242,0.3742699936216597,8704000,314,27710
137,-62.99142,31.463497,-138.4615,-21.844711,0.0,0.0,0.0,0.0,353.86206,24.0,500.0,-0.21659595,-3.0217564,-0.008962259,0.0016296547,-1.4171474,0.87648505,-0.001629655,0.004150669,-0.0012696853,-0.0018540322,0.43349072,0.0023877276,80.0,42,0.9997132,0.00021839999999999997,-41.88819122314453,46.20500564575195,0.3732720070794064,8768000,317,27752
138,-63.23887,34.21608,-147.73389,-22.151125,0.0,0.0,0.0,0.0,340.74173,26.0,500.0,-0.208049,-2.5767195,0.021767475,-0.0020505877,-1.5251453,0.75159127,0.0020505874,0.0051898737,-0.0014064356,-0.0024215437,0.4308134,0.002718259,80.0,42,0.9977704,0.00021779999999999998,-41.64806365966797,46.225765228271484,0.37227399674648526,8832000,319,27718
139,-61.620354,33.632065,-123.66933,-23.42643,0.0,0.0,0.0,0.0,338.40384,25.0,500.0,-0.21400179,-2.8647747,-0.012533076,7.763863e-05,-1.7879741,0.8670647,-7.7639124e-05,0.0038233888,-0.0011802253,-0.0015523459,0.42812896,0.0023207655,80.0,42,0.999432,0.00021719999999999997,-41.40920639038086,46.24665451049805,0.3712759991926063,8896000,321,27732
140,-61.08817,33.39799,-133.8927,-22.545162,0.0,0.0,0.0,0.0,348.59027,27.0,500.0,-0.22079004,-2.7308998,-0.036547013,0.0032402463,-1.8548361,0.98085994,-0.003240246,0.0054448396,-0.0014362052,-0.002428296,0.42543745,0.0027301102,80.0,42,1.0006355,0.00021659999999999998,-41.1734733581543,46.263484954833984,0.3702780065705038,8960000,323,27694
141,-61.984364,33.083786,-127.84673,-22.318756,0.0,0.0,0.0,0.0,339.26175,22.0,500.0,-0.22156009,-2.4246936,0.0015083998,0.0027132216,-1.7670788,0.8713363,-0.002713222,0.004658142,-0.0012955725,-0.0018836254,0.42273828,0.002344971,80.0,42,1.0015552,0.00021599999999999996,-40.94148635864258,46.27732849121094,0.369279989221283,9024000,326,27676
142,-62.706028,34.267475,-150.58263,-23.028181,0.0,0.0,0.0,0.0,341.36,24.0,500.0,-0.21193703,-2.642716,0.0018202364,-0.0026353893,-1.6231999,0.88916177,0.002635389,0.005548709,-0.0014428729,-0.0025317026,0.42003226,0.002545034,80.0,42,0.9986037,0.00021539999999999998,-40.71506118774414,46.287349700927734,0.36828200572812186,9088000,328,27822
