Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-34.097992,6.4161096,-48.565784,-19.699064,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15352532,-1.1563394,-0.023152903,0.002897678,-0.3177321,0.8259469,-0.002897678,0.00033042737,-0.00018027247,-4.0374645e-05,0.59372616,0.0013507305,80.0,12,1.0016515,0.00025739999999999997,-39.93584060668945,48.30026626586914,0.43814199124377295,4608000,149,31227
73,-31.724865,7.2411113,-47.89365,-17.919727,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14634177,-0.6436831,-0.0251161,0.003099427,-0.17912324,0.39888465,-0.003099427,0.0002533219,-0.00018155106,-2.2960183e-05,0.59144586,0.001444513,80.0,12,1.0016339,0.00025679999999999995,-39.456581115722656,48.31011199951172,0.4371440104898926,4672000,151,31138
74,-31.445585,5.87659,-44.93797,-19.123934,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14273085,-0.7062982,-0.022820935,0.0031764535,-0.15479812,0.4462669,-0.0031764535,0.00026808935,-0.00018979308,-2.157061e-05,0.5891602,0.0014578331,80.0,12,1.0010674,0.0002562,-38.98914337158203,48.31216812133789,0.4361459892139098,4736000,153,31135
75,-30.18702,8.814094,-107.40463,-19.648087,0.0,0.0,0.0,0.0,496.45312,46.0,500.0,-0.13514975,-1.0898734,0.008119687,0.0024108028,-1.6393765,0.32928255,-0.002410803,0.0005391171,-0.00022915934,-0.00012626097,0.5868693,0.0014450483,80.0,12,1.0016437,0.0002556,-38.5311164855957,48.31039810180664,0.43514798995853615,4800000,155,31107
76,-30.772898,9.009995,-109.10419,-18.983908,0.0,0.0,0.0,0.0,496.59375,64.0,500.0,-0.13409692,-1.0872347,0.024231866,0.0022252717,-1.0982327,0.29680046,-0.002225272,0.00047572373,-0.0002331922,-9.615795e-05,0.5845733,0.0014127794,80.0,12,1.0011456,0.00025499999999999996,-38.08622360229492,48.29906463623047,0.4341499971346156,4864000,157,31100
77,-29.172361,5.6043,-43.89956,-18.840757,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12771627,-0.6233915,-0.0033432096,0.0023418085,-0.09272447,0.3064687,-0.0023418085,0.00021385054,-0.0001587805,-2.8721712e-05,0.582272,0.001428603,80.0,12,1.0006748,0.00025439999999999995,-37.649505615234375,48.284053802490234,0.43315199536685484,4928000,159,30691
78,-29.097425,9.088968,-108.24851,-16.209711,0.0,0.0,0.0,0.0,496.53906,57.0,500.0,-0.12749845,-1.7230861,-0.043391198,0.0024135772,-0.7793029,0.45678195,-0.002413577,0.00035109895,-0.0002040382,-4.503634e-05,0.5799653,0.0014323021,80.0,12,1.0014074,0.0002538,-37.22346496582031,48.263282775878906,0.43215399525204157,4992000,161,31087
79,-27.681215,5.058772,-39.96905,-18.540434,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12329898,-0.45062697,-0.033748403,0.0028689185,-0.1073451,0.2641582,-0.0028689187,0.00019450439,-0.00015703039,-2.3155275e-05,0.5776533,0.0012980059,80.0,12,1.0019855,0.0002532,-36.805633544921875,48.23857116699219,0.43115600736255,5056000,164,31068
80,-28.078886,9.6110525,-113.633125,-16.356447,0.0,0.0,0.0,0.0,496.71094,79.0,500.0,-0.12068865,-1.2376254,-0.036312163,0.0019401716,-1.3013638,0.32089633,-0.0019401716,0.00042756734,-0.00022690334,-7.501974e-05,0.57533586,0.0014526712,80.0,12,1.0009066,0.00025259999999999996,-36.39909744262695,48.20729064941406,0.4301579909673412,5120000,166,31115
81,-27.202356,9.203649,-114.941376,-18.172033,0.0,0.0,0.0,0.0,496.85938,98.0,500.0,-0.117156304,-1.3951637,-0.030782059,0.0021594584,-1.4770854,0.3495496,-0.0021594588,0.0004797173,-0.00024051218,-7.930206e-05,0.57301325,0.0013686689,80.0,12,1.0013974,0.00025199999999999995,-36.000423431396484,48.173091888427734,0.4291600081062228,5184000,168,31060
82,-27.475525,8.920719,-110.255745,-15.448384,0.0,0.0,0.0,0.0,496.7422,83.0,500.0,-0.11788446,-1.4896673,-0.02648352,0.002012287,-0.6740457,0.6562531,-0.0020122873,0.0003783361,-0.00022749932,-6.294786e-05,0.57068485,0.0013991457,80.0,12,1.0013112,0.0002514,-35.6123161315918,48.13222885131836,0.4281619927159722,5248000,170,31147
83,-26.698288,9.129411,-114.88666,-15.563063,0.0,0.0,0.0,0.0,496.85156,97.0,500.0,-0.11333242,-1.2101756,-0.030481517,0.0016427977,-1.2015078,0.6573461,-0.0016427976,0.0006163138,-0.00028333708,-0.00015302756,0.56835127,0.0014438038,80.0,12,1.0005324,0.00025079999999999997,-35.232181549072266,48.088172912597656,0.4271640067268829,5312000,172,31106
84,-26.08863,8.778461,-107.982414,-15.587599,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.11150752,-1.1125267,-0.01836276,0.0018303101,-0.99638104,0.571455,-0.0018303103,0.0005332701,-0.00026274007,-0.00010951193,0.56601226,0.0014097461,80.0,12,1.0014306,0.00025019999999999996,-34.85952377319336,48.0411491394043,0.42616600996219556,5376000,174,30735
85,-25.248371,4.6461234,-37.634056,-15.602263,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1087627,-0.8165432,0.0026042163,0.0020318949,-0.15877113,0.54618126,-0.0020318949,0.00026425795,-0.0001885067,-5.061736e-05,0.5636674,0.00133054,80.0,12,1.0013723,0.00024959999999999994,-34.494327545166016,47.99064636230469,0.42516798803756656,5440000,176,31065
86,-26.680935,11.536006,-113.08409,-16.799742,0.0,0.0,0.0,0.0,493.32812,55.0,500.0,-0.10838498,-1.52511,0.008403987,0.0011019149,-1.2429624,0.5741529,-0.0011019149,0.0007180351,-0.00030023686,-0.00018097635,0.56131744,0.0014227807,80.0,12,1.0011531,0.000249,-34.1390495300293,47.93565368652344,0.42417000262846627,5504000,178,31053
87,-24.381132,4.0837297,-36.21693,-15.867628,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10597606,-1.0461622,-0.03420821,0.0021484022,-0.24704559,0.4944995,-0.0021484024,0.00024125396,-0.00018188481,-5.9961145e-05,0.5589619,0.0014645085,80.0,12,1.0011116,0.0002484,-33.788761138916016,47.87928009033203,0.4231719887935835,5568000,180,31086
88,-24.45403,4.2077174,-36.992027,-16.001398,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10365595,-0.44813806,-0.034510717,0.001783702,-0.16297215,0.283291,-0.001783702,0.00015154577,-0.0001402084,-1.564703e-05,0.55660063,0.0013421552,80.0,12,1.0011423,0.0002478,-33.44633865356445,47.819332122802734,0.4221740080970898,5632000,182,31061
89,-24.679829,11.804502,-113.57244,-14.331012,0.0,0.0,0.0,0.0,493.41406,58.0,500.0,-0.102184996,-1.3885701,-0.013621062,0.0010750658,-1.1464914,0.44082832,-0.0010750659,0.0007141152,-0.00028927095,-0.00022130285,0.55423397,0.0015521891,80.0,12,1.0004392,0.0002472,-33.11170959472656,47.75727844238281,0.4211759960808626,5696000,184,31062
90,-23.764194,8.283728,-104.365166,-15.451147,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.09889106,-0.49833113,-0.036407173,0.0013577032,-1.8906258,0.35283247,-0.0013577035,0.0006707188,-0.00024037171,-0.00013873722,0.55186176,0.0014307078,80.0,12,1.0006335,0.0002466,-32.78293991088867,47.69285583496094,0.42017798915247767,5760000,186,31053
91,-22.956593,3.93364,-33.633858,-16.46354,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.096799396,-0.5842493,-0.010298118,0.0018462696,-0.13258174,0.38628268,-0.0018462695,0.00017209866,-0.00015912301,-3.2100997e-05,0.54948384,0.0013949312,80.0,12,1.0012089,0.000246,-32.460304260253906,47.626346588134766,0.4191799984699375,5824000,188,30718
92,-23.382298,10.166193,-127.10596,-14.45042,0.0,0.0,0.0,0.0,497.625,196.0,500.0,-0.09637417,-1.6253405,-0.030400619,0.001432543,-0.96859944,0.5365448,-0.0014325429,0.00037657778,-0.00024907736,-9.242603e-05,0.5471,0.0015160626,80.0,12,1.0008655,0.0002454,-32.145347595214844,47.55720901489258,0.4181820102389098,5888000,190,31132
93,-22.658937,11.609814,-111.289474,-14.817306,0.0,0.0,0.0,0.0,493.39844,66.0,500.0,-0.094286636,-1.6684877,0.0056025684,0.0013377778,-1.0133963,0.41065827,-0.001337778,0.00065485685,-0.00028459344,-0.0002128091,0.54471064,0.0014454114,80.0,12,1.0010844,0.0002448,-31.835390090942383,47.487953186035156,0.41718401087606594,5952000,192,31074
94,-22.375427,8.612109,-109.016975,-14.908841,0.0,0.0,0.0,0.0,496.71094,79.0,500.0,-0.09351364,-1.5047134,-0.027072683,0.0014738273,-1.1650494,0.25531313,-0.0014738274,0.00033333237,-0.000205244,-9.321993e-05,0.5423155,0.0014520888,80.0,12,1.0010021,0.00024419999999999997,-31.531843185424805,47.415714263916016,0.41618601181550746,6016000,195,31091
95,-22.171024,8.444234,-106.82653,-14.825022,0.0,0.0,0.0,0.0,496.40625,40.0,500.0,-0.091983184,-1.4031842,-0.029589191,0.001429993,-1.0081475,0.24115472,-0.0014299928,0.00035926962,-0.00020051075,-8.450579e-05,0.5399146,0.0014887175,80.0,12,1.0019815,0.00024359999999999999,-31.23386573791504,47.34189224243164,0.4151879997168765,6080000,197,31063
96,-22.043499,8.5913,-109.99609,-14.5234995,0.0,0.0,0.0,0.0,496.5703,61.0,500.0,-0.090818405,-1.5417914,-0.013275936,0.0012338689,-0.6544461,0.44195193,-0.0012338688,0.0003549326,-0.00022896506,-8.281483e-05,0.5375081,0.0015503563,80.0,12,1.0008488,0.000243,-30.942115783691406,47.26601028442383,0.4141900108255301,6144000,199,31061
97,-21.735748,9.706257,-119.42216,-13.538032,0.0,0.0,0.0,0.0,497.1953,141.0,500.0,-0.08965071,-1.988082,-0.0171507,0.0011825146,-0.70772564,0.4091852,-0.0011825146,0.0002780017,-0.00021073606,-5.3464555e-05,0.53509563,0.0015202644,80.0,12,1.0005264,0.00024239999999999998,-30.65613555908203,47.18864822387695,0.4131920072366738,6208000,201,30820
98,-22.442795,13.823842,-112.237274,-13.07843,0.0,0.0,0.0,0.0,489.75,31.0,500.0,-0.08714194,-1.3285718,-0.018072158,0.0003434911,-1.8409042,0.2978266,-0.0003434912,0.0013083117,-0.0003833612,-0.0005387584,0.53267753,0.0015836821,80.0,12,1.0008417,0.0002418,-30.375701904296875,47.110591888427734,0.41219400063082834,6272000,203,31059
99,-20.878017,8.774465,-110.37591,-11.151589,0.0,0.0,0.0,0.0,496.60156,65.0,500.0,-0.087664716,-1.6566288,-0.022448376,0.0019940527,-1.0229824,0.46046683,-0.0019940524,0.0005770931,-0.00030825703,-0.0001593861,0.53025335,0.0015443952,80.0,12,1.0005969,0.00024119999999999998,-30.0992488861084,47.03160095214844,0.4111960026603888,6336000,205,30694
100,-20.14544,3.2977285,-32.243702,-12.972266,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.084857985,-0.7424384,-0.00446558,0.0017406468,-0.12341899,0.4909125,-0.0017406469,0.00017689617,-0.00016818722,-5.313226e-05,0.5278233,0.0013908298,80.0,12,1.0018837,0.0002406,-29.827587127685547,46.95111846923828,0.41019800049971356,6400000,207,30708
101,-21.48932,12.252346,-120.475075,-12.751024,0.0,0.0,0.0,0.0,493.6172,71.0,500.0,-0.08560195,-1.3443667,-0.03308922,0.0008279494,-1.2975564,0.5089276,-0.00082794926,0.00069398654,-0.00029517093,-0.00022905027,0.5253873,0.0016257189,80.0,12,1.000901,0.00023999999999999998,-29.562721252441406,46.868953704833984,0.40920000592278644,6464000,209,31102
102,-20.13105,9.051166,-112.468956,-12.348222,0.0,0.0,0.0,0.0,496.79688,90.0,500.0,-0.08321916,-1.3727832,-0.02174516,0.0013223615,-0.7938864,0.39343116,-0.0013223614,0.00032195408,-0.00024617236,-0.000116074094,0.52294534,0.0015390548,80.0,12,1.0006831,0.0002394,-29.301414489746094,46.78645324707031,0.40820200634411,6528000,211,30743
103,-20.613033,11.41084,-108.719284,-13.766208,0.0,0.0,0.0,0.0,493.0,45.0,500.0,-0.08213751,-1.7832582,-0.019972697,0.0007837488,-1.1860471,0.3007648,-0.0007837488,0.000617024,-0.00026698632,-0.00023674112,0.5204974,0.0014849813,80.0,12,1.0002904,0.0002388,-29.045297622680664,46.70280075073242,0.4072039893871719,6592000,213,31051
104,-19.93586,8.252184,-106.277855,-11.7753315,0.0,0.0,0.0,0.0,496.51562,54.0,500.0,-0.07931204,-1.2364191,-0.015827626,0.0009440593,-0.9313516,0.30124584,-0.00094405934,0.00039687366,-0.0002374551,-0.00013294005,0.5180435,0.001481662,80.0,12,1.0005285,0.0002382,-28.793481826782227,46.61806106567383,0.40620599130776014,6656000,215,31086
105,-21.447906,12.021143,-111.95308,-13.01106,0.0,0.0,0.0,0.0,493.21875,57.0,500.0,-0.08265116,-1.9647969,-0.007148698,0.00052465644,-0.7587194,0.65231603,-0.0005246564,0.00059337984,-0.0003385404,-0.00023583975,0.51558393,0.0017771717,80.0,12,0.99936736,0.0002376,-28.54844856262207,46.53071975708008,0.4052079997897788,6720000,217,31043
106,-20.614649,11.834389,-113.51987,-12.91009,0.0,0.0,0.0,0.0,493.32812,44.0,500.0,-0.080907464,-2.032578,0.019450486,0.00058658805,-1.0884926,0.34582123,-0.0005865883,0.0005637026,-0.00029091444,-0.0002100815,0.51311773,0.0016290086,80.0,12,0.9998356,0.000237,-28.30679702758789,46.44367599487305,0.4042100027254721,6784000,219,30804
107,-22.116865,16.128347,-115.84979,-12.4908495,0.0,0.0,0.0,0.0,486.82172,43.0,500.0,-0.08364656,-2.3412068,-0.012361169,0.00016525811,-1.4675621,0.6602533,-0.00016525792,0.0012395272,-0.00047285145,-0.0005369284,0.5106458,0.0018203107,80.0,12,1.0002978,0.0002364,-28.071252822875977,46.35519790649414,0.4032119882152045,6848000,222,31036
108,-20.788322,15.818823,-109.53107,-11.592264,0.0,0.0,0.0,0.0,486.09375,42.0,500.0,-0.082962506,-2.1227314,0.025992364,0.0009072711,-0.9958495,0.26706186,-0.0009072713,0.0009985778,-0.00044701423,-0.0003790077,0.50816745,0.0016078134,80.0,12,0.99980533,0.00023579999999999999,-27.837799072265625,46.2679443359375,0.40221399251488477,6912000,224,31047
109,-19.215393,4.2525926,-33.15124,-11.056641,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08023839,-0.8346181,-0.0026733428,0.0015940239,-0.29543772,0.45959464,-0.001594024,0.0003075467,-0.00024224076,-0.00011654766,0.50568306,0.0014828864,80.0,12,1.001498,0.0002352,-27.607816696166992,46.17869186401367,0.40121600378353994,6976000,226,31048
110,-20.265587,14.44817,-115.25353,-11.803027,0.0,0.0,0.0,0.0,489.875,30.0,500.0,-0.08019269,-2.182289,0.013260573,0.00046990436,-1.8696085,0.7778123,-0.00046990428,0.0010354063,-0.00040396964,-0.00038036107,0.50319284,0.001752985,80.0,12,1.0004178,0.00023459999999999998,-27.382909774780273,46.08942413330078,0.4002180103876467,7040000,228,31049
111,-18.77708,8.405432,-106.42214,-11.226233,0.0,0.0,0.0,0.0,496.41406,41.0,500.0,-0.076919116,-1.7139418,-0.011200577,0.0011963014,-0.75581604,0.45730984,-0.0011963015,0.00038301217,-0.0002378989,-0.0001387893,0.50069577,0.0015236489,80.0,12,1.0009818,0.000234,-27.160175323486328,46.00017166137695,0.3992200009009028,7104000,230,30668
112,-19.573689,11.682671,-109.120575,-11.906804,0.0,0.0,0.0,0.0,493.20312,56.0,500.0,-0.0766015,-1.7865882,-0.004207045,0.0006047647,-1.130024,0.21948597,-0.0006047649,0.0006766134,-0.00030316063,-0.00032771553,0.49819285,0.0017288856,80.0,12,0.99960315,0.00023339999999999998,-26.942150115966797,45.91019058227539,0.39822201157576,7168000,232,31033
113,-17.406273,3.1638439,-30.15943,-11.039904,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07514086,-0.54565775,0.001573652,0.0017885361,-0.19785675,0.32442403,-0.0017885361,0.00017032158,-0.00016792642,-5.553514e-05,0.4956836,0.0013619948,80.0,12,1.0019135,0.0002328,-26.725753784179688,45.82081985473633,0.39722400736635743,7232000,234,31038
114,-18.507175,9.185078,-115.811295,-11.178343,0.0,0.0,0.0,0.0,496.9375,108.0,500.0,-0.073833056,-1.4246817,-0.019561023,0.0005594255,-0.85931253,0.22629067,-0.0005594256,0.00023959205,-0.00018762038,-0.0001130474,0.49316794,0.0015835888,80.0,12,1.0004994,0.00023219999999999998,-26.51441764831543,45.73028564453125,0.3962260009051208,7296000,236,31046
115,-19.713406,14.278852,-113.72134,-11.945236,0.0,0.0,0.0,0.0,489.9297,54.0,500.0,-0.07494615,-2.1930277,-0.007939845,3.6735437e-05,-1.2241619,0.5826246,-3.6735684e-05,0.0008979197,-0.00038051276,-0.00031017786,0.49064597,0.0016732347,80.0,12,0.9999405,0.0002316,-26.307662963867188,45.639320373535156,0.3952280047928194,7360000,238,31060
116,-17.560457,2.9032426,-24.65759,-11.690862,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07357924,-1.182928,-0.00966914,0.0016099925,-0.32315788,0.87281036,-0.0016099925,0.0003365314,-0.00023547605,-0.0001683667,0.4881177,0.0014820192,80.0,12,1.0010724,0.00023099999999999998,-26.102365493774414,45.548377990722656,0.3942300081003883,7424000,240,31038
117,-19.218151,11.826546,-110.14066,-10.633444,0.0,0.0,0.0,0.0,493.07812,49.0,500.0,-0.07325534,-2.092202,-0.012214541,0.00016009665,-0.9562948,0.8023022,-0.00016009703,0.00078364206,-0.00036303487,-0.00046341168,0.48558283,0.0017489293,80.0,12,1.0001173,0.0002304,-25.902109146118164,45.45648956298828,0.3932320001045661,7488000,242,31037
118,-18.945377,13.318171,-123.125755,-11.505925,0.0,0.0,0.0,0.0,495.78906,126.0,500.0,-0.072338745,-1.7450397,0.0026767403,6.9215594e-06,-0.8254163,0.38319042,-6.921735e-06,0.0004942352,-0.00031123206,-0.00024380084,0.4830418,0.0017125367,80.0,12,0.99941283,0.00022979999999999997,-25.70579719543457,45.364234924316406,0.3922339936666198,7552000,244,30686
119,-18.358858,11.714929,-108.975174,-10.024459,0.0,0.0,0.0,0.0,492.98438,45.0,500.0,-0.07306351,-2.346998,0.0016409159,0.00045633587,-0.953803,0.2716794,-0.00045633566,0.0005302271,-0.00026376083,-0.0002537897,0.4804941,0.001495966,80.0,12,1.0001862,0.0002292,-25.511180877685547,45.2727165222168,0.39123600161518624,7616000,246,31043
120,-17.636684,8.7959,-110.48605,-11.273624,0.0,0.0,0.0,0.0,496.67188,74.0,500.0,-0.070210636,-2.259395,0.0066046864,0.000579111,-0.56311375,0.37441605,-0.00057911105,0.00027143594,-0.00020726457,-0.00011225701,0.47794,0.0015681278,80.0,12,1.0003486,0.00022859999999999997,-25.319210052490234,45.18115997314453,0.3902379902260285,7680000,248,31046
121,-18.466007,11.839569,-109.04106,-11.628525,0.0,0.0,0.0,0.0,493.14844,61.0,500.0,-0.0715234,-2.1398845,-0.022405058,0.00013991445,-1.204343,0.41275817,-0.00013991431,0.00066793663,-0.00030723767,-0.00034757517,0.47537944,0.0016517914,80.0,12,0.9999522,0.00022799999999999999,-25.131059646606445,45.08917236328125,0.3892399958191972,7744000,251,31044
122,-18.32057,12.221023,-115.202415,-9.05666,0.0,0.0,0.0,0.0,493.34375,53.0,500.0,-0.07190611,-2.2268343,0.017272666,0.00043366847,-0.95810926,0.47487816,-0.00043366844,0.00053640467,-0.00027738765,-0.00026665698,0.4728121,0.0015569229,80.0,12,1.0008373,0.00022739999999999997,-24.945934295654297,44.99714279174805,0.3882420081613623,7808000,253,31070
123,-17.894463,8.580616,-107.724945,-10.799004,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.06968126,-1.104263,-0.016703382,0.00031522964,-1.1239055,0.53075475,-0.00031522952,0.0004923199,-0.0002711388,-0.00023286675,0.47023824,0.0016034478,80.0,12,1.0002315,0.00022679999999999998,-24.763656616210938,44.904449462890625,0.38724399414195,7872000,255,31021
124,-17.006008,3.3387945,-29.640797,-9.588829,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06862482,-1.2506919,0.122639835,0.00022283808,-0.53565484,0.48369256,-0.00022283795,0.00027108277,-0.00023265026,-0.00010988838,0.46765766,0.001648435,80.0,12,0.99957037,0.00022619999999999997,-24.58346176147461,44.811988830566406,0.38624599015853356,7936000,257,31023
125,-17.684437,9.750612,-120.354546,-9.947099,0.0,0.0,0.0,0.0,497.03906,121.0,500.0,-0.06950527,-2.287165,0.011081845,0.00043027636,-0.96648943,0.6876141,-0.00043027612,0.00051587477,-0.00026722802,-0.0002841897,0.4650706,0.0017619568,80.0,12,1.0014017,0.00022559999999999998,-24.406740188598633,44.719566345214844,0.385248009374007,8000000,259,31041
126,-17.783785,12.141305,-112.44751,-9.793772,0.0,0.0,0.0,0.0,493.4922,64.0,500.0,-0.06868927,-1.9473242,-0.02784291,8.8371664e-05,-0.7966543,0.6440501,-8.837157e-05,0.00048161723,-0.00027742266,-0.00023843712,0.4624766,0.0017555164,80.0,12,0.9992759,0.000225,-24.23257064819336,44.62775421142578,0.38424999620757794,8064000,261,31051
127,-17.538618,11.868557,-109.84288,-9.877686,0.0,0.0,0.0,0.0,493.1953,55.0,500.0,-0.06919312,-2.3246918,0.009218112,0.00059948704,-0.6120757,0.40080795,-0.0005994869,0.00042274164,-0.00027429697,-0.0001419574,0.45987603,0.0017727269,80.0,12,1.0004852,0.00022439999999999998,-24.06052017211914,44.536354064941406,0.3832520099755756,8128000,263,30938
128,-16.609287,8.386527,-105.90865,-10.134594,0.0,0.0,0.0,0.0,496.42188,42.0,500.0,-0.06754182,-1.6321684,-0.009967044,0.0007617542,-0.8412106,0.33906502,-0.00076175417,0.00031997872,-0.00019211101,-9.430958e-05,0.45726863,0.0014907203,80.0,12,1.0002457,0.0002238,-23.89017677307129,44.44520950317383,0.38225399556290396,8192000,265,31037
129,-19.61785,18.47218,-113.40642,-9.783004,0.0,0.0,0.0,0.0,483.27908,38.0,500.0,-0.0731337,-2.7333012,-0.0060426146,-0.00041775018,-1.0494787,0.47724962,0.00041775027,0.001345623,-0.00055124646,-0.00070251815,0.45465425,0.0019869306,80.0,12,1.0000081,0.00022319999999999998,-23.72513198852539,44.35374069213867,0.3812559894315612,8256000,267,31036
130,-16.209599,8.955915,-112.561424,-8.226786,0.0,0.0,0.0,0.0,496.6953,77.0,500.0,-0.068850696,-2.2494838,0.032023817,0.0014995532,-0.9494451,0.5162889,-0.001499553,0.00051918376,-0.0002952018,-0.0003275322,0.45203313,0.0015617448,80.0,12,1.0005503,0.0002226,-23.559886932373047,44.262840270996094,0.38025800510493746,8320000,269,28829
131,-15.942401,3.1011834,-26.280823,-9.949579,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06617924,-0.9395322,-0.008878097,0.0009809764,-0.38973475,0.42557088,-0.0009809763,0.0001670706,-0.00015752306,-6.8760404e-05,0.44940522,0.0014553841,80.0,12,1.0010912,0.00022199999999999998,-23.397069931030273,44.17145919799805,0.3792600108593067,8384000,271,30942
132,-15.581739,3.283669,-26.77916,-9.8929825,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0656884,-0.53348583,-0.009198859,0.0009331623,-0.15172048,0.26682812,-0.0009331623,8.258305e-05,-0.0001172569,-1.8474104e-05,0.44677022,0.0013568394,80.0,12,1.000449,0.0002214,-23.23625946044922,44.0805549621582,0.37826199795691273,8448000,273,31049
133,-15.431189,2.6692595,-23.54833,-9.908706,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06421051,-0.4450988,-0.008651853,0.00087571365,-0.11283361,0.26803648,-0.00087571377,7.25724e-05,-0.00010411204,-2.0461064e-05,0.44412845,0.0012875702,80.0,12,1.0003278,0.00022079999999999997,-23.07764434814453,43.98989486694336,0.3772640028349452,8512000,276,30950
134,-15.372051,3.0578203,-28.941242,-10.284431,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0637577,-0.7172469,-0.03184317,0.00066915835,-0.25829804,0.36998135,-0.0006691583,6.435659e-05,-9.534457e-05,-1.4836922e-05,0.44147968,0.0013351555,80.0,12,1.0004642,0.00022019999999999999,-22.921377182006836,43.89930725097656,0.3762659943743887,8576000,278,30946
135,-15.637404,8.963151,-109.042694,-9.497233,0.0,0.0,0.0,0.0,496.4922,51.0,500.0,-0.06417431,-1.9553046,-0.030588284,0.00061498286,-0.89020777,0.3129781,-0.0006149828,0.00030045962,-0.00017594828,-0.00015327867,0.4388237,0.0014210474,80.0,12,1.0001128,0.00021959999999999997,-22.767221450805664,43.80944061279297,0.37526800899830814,8640000,280,30945
136,-16.593777,12.049303,-110.523895,-9.702802,0.0,0.0,0.0,0.0,493.39062,77.0,500.0,-0.06374593,-1.333105,-0.024567947,-0.00014114613,-1.6851666,0.31390235,0.00014114627,0.00075751735,-0.00027656497,-0.000516488,0.43616062,0.0015526755,80.0,12,0.99939764,0.00021899999999999998,-22.616519927978516,43.71918487548828,0.3742699936216597,8704000,282,30957
137,-17.511803,14.882367,-117.95341,-9.26845,0.0,0.0,0.0,0.0,490.3721,67.0,500.0,-0.065612,-2.4691107,-0.020751774,-0.00044957196,-1.7250686,0.19302902,0.00044957176,0.001048991,-0.0003708823,-0.00061867107,0.43349072,0.001684653,80.0,12,0.999365,0.00021839999999999997,-22.468692779541016,43.629051208496094,0.3732720070794064,8768000,284,30950
138,-18.002806,17.119057,-115.58664,-9.587323,0.0,0.0,0.0,0.0,486.84375,52.0,500.0,-0.067705646,-2.4421852,-0.013426319,-0.0006025587,-1.9816816,0.28646368,0.0006025589,0.0011990513,-0.00044067853,-0.0007872228,0.4308134,0.0019855753,80.0,12,0.99904525,0.00021779999999999998,-22.323339462280273,43.539276123046875,0.37227399674648526,8832000,286,30975
139,-14.950161,3.0060463,-31.613855,-8.801461,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06657746,-0.78072864,-0.018190771,0.0016368182,-0.14805675,0.41619566,-0.0016368183,0.00015024054,-0.00016663014,-7.999153e-05,0.42812896,0.0014344513,80.0,12,1.0018635,0.00021719999999999997,-22.177474975585938,43.44985580444336,0.3712759991926063,8896000,288,30951
140,-16.098095,12.423068,-112.24647,-7.6050863,0.0,0.0,0.0,0.0,493.52344,84.0,500.0,-0.0673732,-1.5316561,-0.029793859,0.00072773994,-2.1446915,0.5021929,-0.00072773994,0.000903875,-0.00033956458,-0.00053655426,0.42543745,0.0018047867,80.0,12,1.000142,0.00021659999999999998,-22.034788131713867,43.3607063293457,0.3702780065705038,8960000,290,30909
141,-14.349529,2.6902616,-25.923235,-8.5571,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06271146,-1.0438538,-0.0121988505,0.001317627,-0.19849114,0.65290076,-0.001317627,0.00015401335,-0.00014991043,-8.633641e-05,0.42273828,0.0013681174,80.0,12,1.0006869,0.00021599999999999996,-21.892526626586914,43.27204895019531,0.369279989221283,9024000,292,30947
