Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-90.12932,24.941256,-133.28702,-36.091206,0.0,0.0,0.0,0.0,187.08824,24.0,500.0,-0.69474673,-3.374717,0.036303207,0.033415005,-1.7846475,0.808206,-0.033415005,0.009564875,-0.0016087729,-0.0022711502,0.59372616,0.0015614775,80.0,112,1.0050871,0.00025739999999999997,-66.81371307373047,37.011131286621094,0.43814199124377295,4608000,166,28057
73,-88.69986,25.304052,-130.95886,-34.778946,0.0,0.0,0.0,0.0,197.37239,22.0,500.0,-0.67755854,-3.4124165,-0.089808755,0.03695771,-1.8094077,0.7712279,-0.03695771,0.010639135,-0.0017361225,-0.0031550121,0.59144586,0.0015928431,80.0,112,1.0068073,0.00025679999999999995,-66.1287612915039,37.76066589355469,0.4371440104898926,4672000,168,27914
74,-89.453575,24.207489,-127.62442,-39.648285,0.0,0.0,0.0,0.0,187.33469,23.0,500.0,-0.6375759,-3.3574364,-0.0299543,0.033329114,-1.8729768,0.931812,-0.033329114,0.011029826,-0.0017005347,-0.0024578813,0.5891602,0.0016904387,80.0,112,1.0056553,0.0002562,-65.4590835571289,38.46126174926758,0.4361459892139098,4736000,171,27960
75,-87.08553,26.903255,-126.071556,-33.499123,0.0,0.0,0.0,0.0,199.90044,22.0,500.0,-0.5762932,-3.1058085,0.10494563,0.02467463,-1.9213421,0.6630139,-0.024674628,0.008043902,-0.0014580169,-0.0016191624,0.5868693,0.0015850951,80.0,112,1.0046315,0.0002556,-64.79755401611328,39.12833786010742,0.43514798995853615,4800000,173,27965
76,-85.622665,27.186234,-125.18212,-36.534485,0.0,0.0,0.0,0.0,218.9381,23.0,500.0,-0.55000156,-3.164795,-0.030444741,0.0266245,-1.5056173,0.7486268,-0.0266245,0.0071085216,-0.0013347908,-0.0018171598,0.5845733,0.0015215204,80.0,112,1.005388,0.00025499999999999996,-64.14250183105469,39.763057708740234,0.4341499971346156,4864000,175,27895
77,-89.18492,25.4089,-118.9837,-33.66977,0.0,0.0,0.0,0.0,179.03214,22.0,500.0,-0.553063,-3.0730197,0.053044796,0.020850148,-1.6881597,0.77185845,-0.020850148,0.0076022744,-0.0014329988,-0.0015165077,0.582272,0.0017353332,80.0,112,1.0043504,0.00025439999999999995,-63.52273941040039,40.326881408691406,0.43315199536685484,4928000,178,27562
78,-87.84131,25.92553,-127.8424,-30.579325,0.0,0.0,0.0,0.0,189.24472,22.0,500.0,-0.5226783,-2.9774911,0.024748921,0.020289604,-1.5791681,0.69361967,-0.020289602,0.0064867125,-0.0013494022,-0.0014344926,0.5799653,0.0016750651,80.0,112,1.0037789,0.0002538,-62.908042907714844,40.8679313659668,0.43215399525204157,4992000,180,27881
79,-85.08452,28.551823,-138.87875,-30.793438,0.0,0.0,0.0,0.0,209.37737,22.0,500.0,-0.46870586,-2.8120732,0.0016004443,0.017090691,-1.5734072,0.6958611,-0.01709069,0.006974426,-0.0014509712,-0.00138099,0.5776533,0.0018819897,80.0,112,1.0041407,0.0002532,-62.291664123535156,41.40091323852539,0.43115600736255,5056000,182,27952
80,-86.66408,26.588047,-127.21582,-31.422853,0.0,0.0,0.0,0.0,193.1907,21.0,500.0,-0.46077695,-2.9288857,0.01958765,0.016901204,-1.7268233,0.7668473,-0.016901202,0.006648601,-0.0013696522,-0.0015648174,0.57533586,0.0017711694,80.0,112,1.0040588,0.00025259999999999996,-61.6926383972168,41.8934211730957,0.4301579909673412,5120000,184,27922
81,-85.96456,27.320919,-117.14289,-30.319149,0.0,0.0,0.0,0.0,199.27354,24.0,500.0,-0.44791242,-2.8637695,0.042507187,0.011608574,-1.7987432,0.6769102,-0.011608575,0.00666597,-0.0014371835,-0.0011461001,0.57301325,0.0018953519,80.0,112,1.0028418,0.00025199999999999995,-61.1127815246582,42.346153259277344,0.4291600081062228,5184000,187,27852
82,-85.08038,28.030888,-124.514694,-29.927713,0.0,0.0,0.0,0.0,199.79475,23.0,500.0,-0.430346,-2.8978908,0.07992436,0.012927462,-1.8490529,0.72637826,-0.012927461,0.0070723007,-0.0013833225,-0.0016782798,0.57068485,0.0017773884,80.0,112,1.0015364,0.0002514,-60.542579650878906,42.777427673339844,0.4281619927159722,5248000,189,27983
83,-80.29834,30.186176,-128.19609,-29.905233,0.0,0.0,0.0,0.0,235.40887,24.0,500.0,-0.3798145,-2.9307287,0.10166259,0.008493577,-1.9849479,0.7632856,-0.008493576,0.0056733047,-0.001237723,-0.0009498201,0.56835127,0.0018400172,80.0,112,1.0019205,0.00025079999999999997,-59.96905517578125,43.203861236572266,0.4271640067268829,5312000,191,27931
84,-80.62647,29.866491,-116.501976,-29.77422,0.0,0.0,0.0,0.0,231.14009,20.0,500.0,-0.3779898,-2.7170868,0.112663135,0.010378031,-1.4533293,0.7105603,-0.010378031,0.005694125,-0.001281949,-0.001351155,0.56601226,0.0017417966,80.0,112,1.0026376,0.00025019999999999996,-59.40930938720703,43.60337829589844,0.42616600996219556,5376000,194,27925
85,-78.82604,30.666477,-127.94174,-30.442688,0.0,0.0,0.0,0.0,241.76111,21.0,500.0,-0.3344178,-2.7064595,0.07929464,0.00788989,-1.5122346,0.69968045,-0.007889891,0.0048837326,-0.0011906247,-0.0010783433,0.5636674,0.0017649389,80.0,112,1.0021018,0.00024959999999999994,-58.847190856933594,43.9998664855957,0.42516798803756656,5440000,196,27921
86,-82.18015,29.246016,-124.01784,-30.513388,0.0,0.0,0.0,0.0,222.94737,23.0,500.0,-0.3628631,-2.754176,0.19153675,0.006550321,-1.9804592,0.70072013,-0.0065503214,0.006891271,-0.0014406475,-0.0017640654,0.56131744,0.0018798204,80.0,112,1.0019224,0.000249,-58.31745147705078,44.34162139892578,0.42417000262846627,5504000,198,27947
87,-78.26608,30.417562,-131.72794,-30.961262,0.0,0.0,0.0,0.0,253.4,23.0,500.0,-0.34022823,-2.7517157,0.20033273,0.011025964,-1.5814346,0.82189924,-0.011025965,0.0060562985,-0.001349929,-0.0012123736,0.5589619,0.0017671282,80.0,112,1.0030594,0.0002484,-57.78370666503906,44.68239974975586,0.4231719887935835,5568000,200,27893
88,-82.83826,29.660028,-110.77538,-29.279728,0.0,0.0,0.0,0.0,208.05742,20.0,500.0,-0.35001585,-2.7148428,0.014852971,0.0054195435,-1.777325,0.72376126,-0.005419543,0.005309468,-0.0012800957,-0.00083573174,0.55660063,0.0019678627,80.0,112,1.0013895,0.0002478,-57.27480697631836,44.987586975097656,0.4221740080970898,5632000,203,27936
89,-79.72565,30.463682,-135.56506,-28.816357,0.0,0.0,0.0,0.0,234.31444,24.0,500.0,-0.33229724,-2.614215,0.13538423,0.007236764,-1.6773708,0.77915704,-0.007236764,0.004288326,-0.0011297227,-0.0009891896,0.55423397,0.001913221,80.0,112,1.0020357,0.0002472,-56.76875305175781,45.282310485839844,0.4211759960808626,5696000,205,27952
90,-80.40866,30.998648,-128.53346,-28.694899,0.0,0.0,0.0,0.0,225.06311,25.0,500.0,-0.32453296,-2.4914093,0.042066723,0.004475641,-1.6514971,0.72150826,-0.004475641,0.00631173,-0.0013737408,-0.0014109025,0.55186176,0.0018875857,80.0,112,1.0005767,0.0002466,-56.27743911743164,45.55604934692383,0.42017798915247767,5760000,207,27916
91,-77.20435,31.213737,-111.99751,-28.186588,0.0,0.0,0.0,0.0,248.30688,22.0,500.0,-0.2986966,-2.751195,0.071667746,0.0040255473,-1.661931,0.80173075,-0.0040255478,0.0046491707,-0.0011688557,-0.0009522232,0.54948384,0.001849351,80.0,112,1.0012686,0.000246,-55.78533172607422,45.825439453125,0.4191799984699375,5824000,210,27910
92,-79.237465,31.570898,-119.88735,-28.122505,0.0,0.0,0.0,0.0,228.69849,24.0,500.0,-0.319055,-2.6604292,0.06640391,0.005429999,-1.6384339,0.6393163,-0.005429999,0.005012768,-0.0012684374,-0.0008293852,0.5471,0.0019097249,80.0,112,1.0005002,0.0002454,-55.31083297729492,46.07029342651367,0.4181820102389098,5888000,212,28012
93,-78.25137,32.128197,-128.64116,-25.923761,0.0,0.0,0.0,0.0,232.13,24.0,500.0,-0.30631623,-2.6330888,0.1731687,0.004778284,-1.4161496,0.7176762,-0.004778284,0.004491537,-0.0011996278,-0.0010626612,0.54471064,0.0019355833,80.0,112,1.0013647,0.0002448,-54.84296417236328,46.3049430847168,0.41718401087606594,5952000,214,27901
94,-82.12074,30.803612,-133.21315,-25.753016,0.0,0.0,0.0,0.0,213.6878,24.0,500.0,-0.327885,-2.7126453,0.11292556,0.0047961352,-1.6233952,0.766778,-0.0047961352,0.0061855945,-0.0014496571,-0.0011116634,0.5423155,0.0021185386,80.0,112,1.0005498,0.00024419999999999997,-54.397377014160156,46.50893783569336,0.41618601181550746,6016000,217,27874
95,-75.532394,32.185593,-111.11318,-28.926292,0.0,0.0,0.0,0.0,251.08603,21.0,500.0,-0.27706087,-2.6149914,0.20773967,0.0037842747,-1.5329324,0.63406503,-0.0037842751,0.004375651,-0.0012092575,-0.0009167758,0.5399146,0.001988541,80.0,112,1.0018289,0.00024359999999999999,-53.93959045410156,46.72552490234375,0.4151879997168765,6080000,219,27874
96,-76.31471,32.794025,-112.56885,-27.218191,0.0,0.0,0.0,0.0,241.26631,21.0,500.0,-0.27178684,-2.481654,0.17751703,0.0014866396,-1.4818119,0.6806553,-0.0014866397,0.004264854,-0.0012391777,-0.0013611033,0.5375081,0.0020368048,80.0,112,0.999797,0.000243,-53.49214172363281,46.928070068359375,0.4141900108255301,6144000,221,27922
97,-77.62994,31.615316,-115.357704,-26.38762,0.0,0.0,0.0,0.0,239.46277,24.0,500.0,-0.27935138,-2.8678653,0.14912647,0.002318283,-1.7557335,0.7314694,-0.002318283,0.0048759906,-0.0013006432,-0.0011680083,0.53509563,0.002036259,80.0,112,1.0013847,0.00024239999999999998,-53.056739807128906,47.11378860473633,0.4131920072366738,6208000,223,27886
98,-73.22231,32.202965,-109.70376,-28.396729,0.0,0.0,0.0,0.0,270.50287,24.0,500.0,-0.26086766,-2.4317448,0.110380515,0.0036696247,-1.7427032,0.7118126,-0.0036696242,0.005023505,-0.0012735394,-0.00072545494,0.53267753,0.0020796196,80.0,112,1.0015266,0.0002418,-52.62151336669922,47.29601287841797,0.41219400063082834,6272000,226,27919
99,-75.56646,32.515316,-108.78545,-26.269169,0.0,0.0,0.0,0.0,249.27957,23.0,500.0,-0.26446906,-2.575789,0.14827111,0.00085702154,-1.5040559,0.6274309,-0.0008570213,0.0044770003,-0.0012624838,-0.0011121761,0.53025335,0.0021083402,80.0,112,0.99977726,0.00024119999999999998,-52.201194763183594,47.460506439208984,0.4111960026603888,6336000,228,27946
100,-76.21241,32.70627,-117.95762,-29.089973,0.0,0.0,0.0,0.0,244.37634,24.0,500.0,-0.26567474,-2.7566018,0.07161793,0.0012390198,-1.5028733,0.64413834,-0.0012390197,0.0037698671,-0.0011224934,-0.0009821809,0.5278233,0.0020284161,80.0,112,0.99970007,0.0002406,-51.789939880371094,47.61337661743164,0.41019800049971356,6400000,230,27875
101,-77.75153,32.57726,-113.0821,-27.29261,0.0,0.0,0.0,0.0,233.48663,22.0,500.0,-0.27122277,-2.6774309,0.06566866,0.0036921762,-1.6089627,0.795449,-0.003692176,0.0047846297,-0.0013255621,-0.0014085548,0.5253873,0.0021808904,80.0,112,1.0010163,0.00023999999999999998,-51.38850021362305,47.75518035888672,0.40920000592278644,6464000,233,27921
102,-76.35952,32.766773,-128.42839,-26.969864,0.0,0.0,0.0,0.0,243.14796,23.0,500.0,-0.26684624,-2.5539503,0.05335921,0.00081905926,-1.5362196,0.75395745,-0.00081905915,0.0044098515,-0.001228335,-0.0010052668,0.52294534,0.0019174409,80.0,112,1.0009903,0.0002394,-50.994998931884766,47.887115478515625,0.40820200634411,6528000,235,27568
103,-78.0271,31.543447,-122.542656,-27.64736,0.0,0.0,0.0,0.0,236.5803,20.0,500.0,-0.2737083,-2.5294397,0.08107035,0.00128658,-1.477028,0.78384215,-0.0012865803,0.0040515726,-0.001209377,-0.0012115554,0.5204974,0.0021139758,80.0,112,1.0004103,0.0002388,-50.611080169677734,48.0068244934082,0.4072039893871719,6592000,237,27905
104,-75.17401,32.244156,-111.66099,-27.519133,0.0,0.0,0.0,0.0,253.26111,24.0,500.0,-0.25451806,-2.6686726,0.1339666,0.0018093968,-1.6997192,0.7006669,-0.0018093972,0.0049944976,-0.0013573004,-0.0014640281,0.5180435,0.0022308836,80.0,112,1.000066,0.0002382,-50.227020263671875,48.125770568847656,0.40620599130776014,6656000,240,27920
105,-78.218994,32.362144,-112.20718,-28.669672,0.0,0.0,0.0,0.0,228.40796,23.0,500.0,-0.264055,-2.4902542,0.13044564,-0.0018302079,-1.5624068,0.66427875,0.0018302079,0.0050123585,-0.0013627466,-0.0012093119,0.51558393,0.0023970217,80.0,112,0.9980998,0.0002376,-49.858646392822266,48.23017501831055,0.4052079997897788,6720000,242,27907
106,-74.24956,32.084538,-108.90141,-28.239393,0.0,0.0,0.0,0.0,258.60773,22.0,500.0,-0.2538128,-2.576089,0.1440268,0.0033417838,-1.5078454,0.8366025,-0.0033417835,0.0036126403,-0.0011119952,-0.0009904243,0.51311773,0.002161332,80.0,112,0.99917567,0.000237,-49.48579406738281,48.336029052734375,0.4042100027254721,6784000,244,27884
107,-78.29699,31.824518,-111.21011,-28.90615,0.0,0.0,0.0,0.0,233.06418,22.0,500.0,-0.26460448,-2.732745,0.09589131,0.002162894,-1.3406074,0.65859604,-0.0021628938,0.0045005763,-0.0012953957,-0.0010415066,0.5106458,0.0023349046,80.0,112,1.0006776,0.0002364,-49.12931823730469,48.42509078979492,0.4032119882152045,6848000,247,27887
108,-73.308815,32.814358,-112.28938,-28.302668,0.0,0.0,0.0,0.0,265.38983,24.0,500.0,-0.2454844,-2.5988972,0.078750476,0.0015211172,-1.6435845,0.623674,-0.0015211175,0.004201245,-0.0012371675,-0.0012564724,0.50816745,0.0020919563,80.0,112,1.0006778,0.00023579999999999999,-48.770965576171875,48.515167236328125,0.40221399251488477,6912000,249,27833
109,-74.75589,32.987827,-111.29879,-26.354284,0.0,0.0,0.0,0.0,252.47485,24.0,500.0,-0.25067315,-2.4265246,0.07350601,0.0018454604,-1.5512688,0.597891,-0.0018454602,0.0038417464,-0.001209754,-0.0010808883,0.50568306,0.0023561195,80.0,112,1.0002955,0.0002352,-48.420284271240234,48.59869384765625,0.40121600378353994,6976000,251,27914
110,-75.083755,32.904346,-112.31608,-27.418846,0.0,0.0,0.0,0.0,250.74158,23.0,500.0,-0.2540379,-2.404956,0.09312363,0.003265121,-1.42283,0.7766778,-0.003265121,0.0036907971,-0.0011837616,-0.001299364,0.50319284,0.0021158855,80.0,112,1.0013361,0.00023459999999999998,-48.07655334472656,48.67433547973633,0.4002180103876467,7040000,253,27879
111,-70.26731,32.867886,-108.32958,-26.671795,0.0,0.0,0.0,0.0,281.35883,21.0,500.0,-0.22461121,-2.4921095,0.07816249,0.0001992935,-1.6837795,0.5807125,-0.00019929331,0.003604925,-0.0011034808,-0.00091254665,0.50069577,0.0021879512,80.0,112,0.9996973,0.000234,-47.729698181152344,48.752193450927734,0.3992200009009028,7104000,256,27910
112,-73.46481,33.05627,-110.057556,-26.169909,0.0,0.0,0.0,0.0,260.99445,25.0,500.0,-0.23938505,-2.583326,0.08196619,-0.0010563941,-1.4905155,0.573082,0.0010563944,0.0038889174,-0.0011945732,-0.0012278818,0.49819285,0.0022571706,80.0,112,0.9991898,0.00023339999999999998,-47.395538330078125,48.81864547729492,0.39822201157576,7168000,258,28001
113,-72.811165,33.17126,-107.70429,-26.1505,0.0,0.0,0.0,0.0,261.459,20.0,500.0,-0.24195667,-2.46581,0.10735004,0.002877488,-1.4181551,0.64076394,-0.0028774885,0.0034364925,-0.001134136,-0.0010855189,0.4956836,0.002237106,80.0,112,1.0006295,0.0002328,-47.065277099609375,48.88205337524414,0.39722400736635743,7232000,260,27928
114,-74.109856,34.06346,-114.44857,-23.88479,0.0,0.0,0.0,0.0,249.69398,22.0,500.0,-0.23177353,-2.3977692,0.092491955,-0.0015722999,-1.7163935,0.659148,0.0015722996,0.005216539,-0.0013801681,-0.0017525265,0.49316794,0.002386832,80.0,112,0.9994194,0.00023219999999999998,-46.74264144897461,48.939552307128906,0.3962260009051208,7296000,263,27888
115,-69.99432,34.145145,-109.17494,-24.752531,0.0,0.0,0.0,0.0,276.22092,21.0,500.0,-0.22570422,-2.3909235,0.251062,0.0012295833,-1.3736087,0.7205848,-0.0012295833,0.0036941909,-0.0011392896,-0.0010621272,0.49064597,0.0021668747,80.0,112,1.0003641,0.0002316,-46.41886901855469,48.99668884277344,0.3952280047928194,7360000,265,27908
116,-71.89204,34.109844,-159.96625,-24.640036,0.0,0.0,0.0,0.0,276.07974,21.0,500.0,-0.2197637,-2.4255216,0.098100945,-0.0014505517,-1.6151187,0.7296389,0.001450551,0.00405963,-0.0012926727,-0.0013774857,0.4881177,0.002613394,80.0,112,0.99858236,0.00023099999999999998,-46.10300064086914,49.045318603515625,0.3942300081003883,7424000,267,27914
117,-71.511086,33.67042,-111.3592,-25.59096,0.0,0.0,0.0,0.0,269.91907,23.0,500.0,-0.22260535,-2.5214448,0.16897884,-0.00012223786,-1.4047931,0.7421724,0.00012223748,0.0036934307,-0.0012071985,-0.0011024949,0.48558283,0.0023897977,80.0,112,0.99918306,0.0002304,-45.791969299316406,49.09114456176758,0.3932320001045661,7488000,270,26163
118,-72.68254,33.852367,-113.620255,-26.566141,0.0,0.0,0.0,0.0,261.5934,24.0,500.0,-0.23264693,-2.4162614,0.05713083,-0.00012505754,-1.1231732,0.79573095,0.00012505762,0.003551586,-0.0011707912,-0.0010546208,0.4830418,0.002289013,80.0,112,0.9996783,0.00022979999999999997,-45.49079513549805,49.128578186035156,0.3922339936666198,7552000,272,27808
119,-76.38378,33.111534,-110.79751,-24.132408,0.0,0.0,0.0,0.0,239.6022,23.0,500.0,-0.23774959,-2.3179662,0.14137496,-0.00039691644,-1.7173023,0.61101824,0.00039691618,0.004940118,-0.0013494946,-0.0014598961,0.4804941,0.0023966169,80.0,112,0.9997425,0.0002292,-45.19767379760742,49.1597785949707,0.39123600161518624,7616000,274,27797
120,-75.15413,33.470737,-113.35231,-27.745443,0.0,0.0,0.0,0.0,244.56284,22.0,500.0,-0.23790567,-2.4799683,0.30803055,0.0010124294,-1.3628339,0.6625034,-0.0010124296,0.0033904822,-0.0011040457,-0.0011093054,0.47794,0.002245819,80.0,112,1.0009882,0.00022859999999999997,-44.90907669067383,49.18667221069336,0.3902379902260285,7680000,277,27823
121,-74.083084,33.8669,-133.23885,-25.85685,0.0,0.0,0.0,0.0,253.83708,23.0,500.0,-0.22380689,-2.334773,0.32793647,-0.0018550078,-1.9170288,0.7049927,0.0018550081,0.0040556695,-0.0012506593,-0.0011581595,0.47537944,0.002428534,80.0,112,0.9990377,0.00022799999999999999,-44.62313461303711,49.211097717285156,0.3892399958191972,7744000,279,27749
122,-72.52018,34.545704,-110.185936,-22.103588,0.0,0.0,0.0,0.0,256.2421,23.0,500.0,-0.22390105,-2.4900138,0.12231769,-0.00087611616,-1.6002342,0.67837554,0.00087611616,0.0036303361,-0.001145005,-0.0011016196,0.4728121,0.0023678232,80.0,112,0.9998222,0.00022739999999999997,-44.34062194824219,49.23500061035156,0.3882420081613623,7808000,281,27928
123,-75.165794,34.49671,-108.524185,-25.150393,0.0,0.0,0.0,0.0,238.93011,22.0,500.0,-0.23040017,-2.4384322,0.083189845,-0.00194075,-1.7194968,0.5946496,0.0019407495,0.004488662,-0.001286325,-0.0014678466,0.47023824,0.002483638,80.0,112,0.9995092,0.00022679999999999998,-44.06559371948242,49.25343322753906,0.38724399414195,7872000,284,27817
124,-71.467224,34.043655,-112.11083,-26.02813,0.0,0.0,0.0,0.0,268.79166,24.0,500.0,-0.21878433,-2.3139005,0.25964776,0.0007646199,-1.441518,0.76392645,-0.00076462014,0.00420585,-0.0012436241,-0.001514203,0.46765766,0.002447776,80.0,112,0.99964786,0.00022619999999999997,-43.78805160522461,49.27191925048828,0.38624599015853356,7936000,286,27821
125,-76.4215,33.968582,-109.32065,-25.794086,0.0,0.0,0.0,0.0,232.69849,22.0,500.0,-0.24769793,-2.4613183,0.076216444,-7.66253e-05,-1.4918696,0.73021555,7.662496e-05,0.004904804,-0.0014161984,-0.001609525,0.4650706,0.0026780185,80.0,112,1.0004377,0.00022559999999999998,-43.525360107421875,49.281776428222656,0.385248009374007,8000000,288,27805
126,-72.43395,34.393333,-109.2341,-25.995932,0.0,0.0,0.0,0.0,256.9524,21.0,500.0,-0.22484775,-2.39098,0.067075685,2.5212228e-05,-1.5328302,0.8045925,-2.521224e-05,0.00385994,-0.0012216292,-0.0013160151,0.4624766,0.0023807702,80.0,112,0.99937314,0.000225,-43.25928497314453,49.293739318847656,0.38424999620757794,8064000,290,27839
127,-74.351555,34.509094,-109.97822,-23.32932,0.0,0.0,0.0,0.0,244.36171,22.0,500.0,-0.22612949,-2.4182262,0.077653065,-0.0026120013,-1.5394418,0.64998704,0.0026120013,0.0034713848,-0.0011566686,-0.001071786,0.45987603,0.0024163448,80.0,112,0.99866533,0.00022439999999999998,-42.99995040893555,49.30160903930664,0.3832520099755756,8128000,293,27800
128,-73.94763,34.349976,-111.76956,-24.523352,0.0,0.0,0.0,0.0,249.33333,21.0,500.0,-0.23038282,-2.3138509,0.13861184,0.00052664033,-1.6105349,0.7052163,-0.00052664056,0.003952059,-0.0011978619,-0.0012437503,0.45726863,0.0023117028,80.0,112,0.99994165,0.0002238,-42.74317169189453,49.30682373046875,0.38225399556290396,8192000,295,27799
129,-65.012344,34.22888,-109.73902,-24.321089,0.0,0.0,0.0,0.0,306.7362,23.0,500.0,-0.20762372,-2.3377817,0.09472017,0.003443966,-1.501094,0.7825405,-0.0034439657,0.0031614997,-0.0010357078,-0.0012410223,0.45465425,0.0023180172,80.0,112,1.000018,0.00022319999999999998,-42.478416442871094,49.31705093383789,0.3812559894315612,8256000,297,27802
130,-69.90636,34.787655,-110.332794,-22.6089,0.0,0.0,0.0,0.0,272.72455,24.0,500.0,-0.21018799,-2.3451488,0.16652972,-0.00019545673,-1.4520013,0.71168274,0.00019545665,0.0028157597,-0.0010007089,-0.0010152753,0.45203313,0.0023206715,80.0,112,0.9996226,0.0002226,-42.22270965576172,49.32148742675781,0.38025800510493746,8320000,300,27832
131,-69.32713,35.140766,-111.79505,-24.528828,0.0,0.0,0.0,0.0,274.04877,22.0,500.0,-0.2087437,-2.3130014,0.07143891,0.00055240735,-1.2365718,0.81707036,-0.0005524077,0.0030324764,-0.0010941527,-0.0013132006,0.44940522,0.0023241597,80.0,112,0.99980795,0.00022199999999999998,-41.96943283081055,49.324668884277344,0.3792600108593067,8384000,302,27790
132,-68.91014,34.539852,-108.13777,-25.124315,0.0,0.0,0.0,0.0,278.6607,23.0,500.0,-0.20907703,-2.520022,0.06255163,0.0033441726,-1.3716959,0.7395814,-0.0033441728,0.0039033676,-0.0012413481,-0.0013001636,0.44677022,0.0024912243,80.0,112,1.0001813,0.0002214,-41.7188720703125,49.32619857788086,0.37826199795691273,8448000,304,27929
133,-73.7979,34.699036,-109.71009,-21.075598,0.0,0.0,0.0,0.0,245.6828,23.0,500.0,-0.21740742,-2.3336368,0.16043067,-0.0029066002,-1.4961829,0.6351104,0.0029066005,0.003894039,-0.0012149378,-0.0014547455,0.44412845,0.0024246448,80.0,112,0.99814993,0.00022079999999999997,-41.480316162109375,49.320613861083984,0.3772640028349452,8512000,307,27810
134,-67.081665,35.53128,-116.391266,-23.26287,0.0,0.0,0.0,0.0,287.78616,24.0,500.0,-0.19473867,-2.2703795,0.08733776,-0.0002518177,-1.4989059,0.6417962,0.00025181772,0.0032674165,-0.0011055787,-0.0013293705,0.44147968,0.002394135,80.0,112,0.9989722,0.00022019999999999999,-41.23573684692383,49.31822967529297,0.3762659943743887,8576000,309,27839
135,-73.23532,35.239166,-109.63945,-21.212915,0.0,0.0,0.0,0.0,248.35556,23.0,500.0,-0.21488461,-2.3196354,0.15232944,-0.002551662,-1.5881889,0.72646415,0.0025516618,0.0044402075,-0.0013096774,-0.0019837432,0.4388237,0.0025538784,80.0,112,0.99898136,0.00021959999999999997,-41.003849029541016,49.308494567871094,0.37526800899830814,8640000,311,27781
136,-72.7929,35.190044,-116.836174,-23.132263,0.0,0.0,0.0,0.0,250.96703,22.0,500.0,-0.21732117,-2.3833995,0.03895706,-9.503442e-05,-1.5919347,0.7103712,9.503437e-05,0.0035645906,-0.0011917186,-0.0013782615,0.43616062,0.0023832838,80.0,112,0.99913275,0.00021899999999999998,-40.77419662475586,49.297882080078125,0.3742699936216597,8704000,314,27841
137,-68.5441,35.39111,-112.98149,-20.819935,0.0,0.0,0.0,0.0,278.75473,26.0,500.0,-0.20243095,-2.5259957,0.057715878,0.0016240245,-1.5156617,0.82889026,-0.0016240248,0.0037779363,-0.0012097438,-0.0013814562,0.43349072,0.0024079895,80.0,112,1.0002587,0.00021839999999999997,-40.540897369384766,49.288787841796875,0.3732720070794064,8768000,316,27809
138,-66.26762,35.528915,-110.673775,-19.472994,0.0,0.0,0.0,0.0,292.53333,24.0,500.0,-0.19644375,-2.4385226,0.08049087,0.00070100866,-1.7132012,0.69020736,-0.00070100854,0.0032352493,-0.0010966894,-0.0010960298,0.4308134,0.0023583164,80.0,112,1.0004531,0.00021779999999999998,-40.30955123901367,49.27899932861328,0.37227399674648526,8832000,318,27814
139,-70.10992,35.294758,-110.171974,-21.38443,0.0,0.0,0.0,0.0,268.67816,25.0,500.0,-0.20772058,-2.231663,0.09035446,-0.00023467875,-1.6503668,0.7712507,0.00023467914,0.0037688764,-0.0011883578,-0.0014045388,0.42812896,0.0024988246,80.0,112,0.999337,0.00021719999999999997,-40.086185455322266,49.264713287353516,0.3712759991926063,8896000,320,27777
140,-69.716446,35.617752,-108.84336,-21.07885,0.0,0.0,0.0,0.0,270.0,23.0,500.0,-0.20635985,-2.3837678,0.07679124,-0.00030088273,-1.676324,0.7771954,0.0003008832,0.004534211,-0.0012680001,-0.0015943729,0.42543745,0.0024569728,80.0,112,0.99887615,0.00021659999999999998,-39.864830017089844,49.24967956542969,0.3702780065705038,8960000,323,27821
141,-73.35482,35.79965,-112.12978,-21.236162,0.0,0.0,0.0,0.0,242.78307,23.0,500.0,-0.22379959,-2.3067262,0.27611673,-0.0010138423,-1.4596193,0.8276948,0.0010138431,0.0042591067,-0.0012854957,-0.0014849214,0.42273828,0.0023988343,80.0,112,0.9994985,0.00021599999999999996,-39.652767181396484,49.23019027709961,0.369279989221283,9024000,325,27765
142,-69.48863,35.623936,-112.04071,-23.099455,0.0,0.0,0.0,0.0,269.4916,23.0,500.0,-0.22388647,-2.5228693,0.08044027,0.004082157,-1.3736751,0.87103647,-0.004082157,0.0033051833,-0.0010743567,-0.0013909687,0.42003226,0.0021320314,80.0,112,1.000483,0.00021539999999999998,-39.43824005126953,49.21162796020508,0.36828200572812186,9088000,327,27839
