Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-30.167248,6.058004,-44.80924,-15.902918,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1409625,-0.53512096,-0.042419136,0.00408378,-0.11793566,0.2999585,-0.00408378,0.00023838549,-0.00015486623,-3.8132064e-05,0.59372616,0.0012747475,80.0,105,1.001724,0.00025739999999999997,-40.246726989746094,48.86991500854492,0.43814199124377295,4608000,149,31065
73,-29.638544,8.8602,-113.02583,-19.507208,0.0,0.0,0.0,0.0,496.65625,72.0,500.0,-0.13482256,-1.4281051,-0.030286908,0.0034764914,-0.8850498,0.38822836,-0.0034764912,0.00040036713,-0.00020384663,-6.519558e-05,0.59144586,0.0013773635,80.0,105,1.000565,0.00025679999999999995,-39.75701904296875,48.88738250732422,0.4371440104898926,4672000,151,30910
74,-30.277014,11.193596,-106.57571,-16.779207,0.0,0.0,0.0,0.0,492.7578,24.0,500.0,-0.1332703,-1.308941,-0.022306383,0.00316123,-1.5190525,0.6326089,-0.0031612297,0.0007538459,-0.00027910955,-0.00014194427,0.5891602,0.0014479136,80.0,105,1.0018942,0.0002562,-39.280517578125,48.895347595214844,0.4361459892139098,4736000,153,30933
75,-27.83421,6.012426,-42.669933,-16.33318,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12735187,-0.97688174,-0.033165693,0.0038098677,-0.2803357,0.6404594,-0.0038098674,0.0002676686,-0.000168169,-5.7067875e-05,0.5868693,0.0011935392,80.0,105,1.0020185,0.0002556,-38.81309127807617,48.898292541503906,0.43514798995853615,4800000,155,30895
76,-27.441017,5.4303236,-39.57494,-14.7168,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12418287,-0.99814844,-0.00017024577,0.003365563,-0.2208716,0.58412653,-0.0033655628,0.000301299,-0.00018665228,-4.721724e-05,0.5845733,0.0014003576,80.0,105,1.0008204,0.00025499999999999996,-38.357418060302734,48.89339828491211,0.4341499971346156,4864000,157,30933
77,-26.387955,4.7844396,-38.89211,-17.128044,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11927707,-0.5252059,0.010689229,0.0030614536,-0.090302736,0.30936784,-0.0030614536,0.00018097082,-0.0001462895,-1.7787064e-05,0.582272,0.0013871614,80.0,105,1.0010796,0.00025439999999999995,-37.91101837158203,48.884010314941406,0.43315199536685484,4928000,160,30532
78,-25.812962,4.84762,-38.31311,-13.338945,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.114841774,-0.81724334,-0.015241101,0.0027293332,-0.27656874,0.5564157,-0.0027293332,0.00021971759,-0.00016415215,-2.138046e-05,0.5799653,0.0013720439,80.0,105,1.0009415,0.0002538,-37.47439956665039,48.8693733215332,0.43215399525204157,4992000,162,30904
79,-24.919466,4.777017,-39.27592,-15.420904,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11139899,-0.7849225,-0.028819911,0.0028374882,-0.12989382,0.4970241,-0.0028374884,0.00020167815,-0.00014799146,-2.1441467e-05,0.5776533,0.0013504545,80.0,105,1.0007752,0.0002532,-37.04705810546875,48.85004425048828,0.43115600736255,5056000,164,30893
80,-26.327978,11.879374,-112.25402,-15.7839985,0.0,0.0,0.0,0.0,493.6172,91.0,500.0,-0.110733956,-1.4608876,-0.017138526,0.0017135112,-0.97789025,0.34818566,-0.0017135111,0.00058722275,-0.000265109,-0.00015394158,0.57533586,0.0015886098,80.0,105,1.0005144,0.00025259999999999996,-36.63261795043945,48.822845458984375,0.4301579909673412,5120000,166,30594
81,-24.437256,8.365178,-104.90372,-11.239708,0.0,0.0,0.0,0.0,496.32812,30.0,500.0,-0.10591054,-0.5090063,-0.030795224,0.0022591406,-1.6346726,0.2632317,-0.0022591404,0.000549418,-0.00020207408,-8.798088e-05,0.57301325,0.0013404634,80.0,105,1.0012722,0.00025199999999999995,-36.22452926635742,48.793399810791016,0.4291600081062228,5184000,168,30889
82,-24.043837,9.859891,-122.576035,-14.500412,0.0,0.0,0.0,0.0,497.52344,183.0,500.0,-0.10574383,-1.7333806,-0.034450814,0.0028761283,-1.0657854,0.44616812,-0.002876128,0.00055742025,-0.000275722,-0.00014012548,0.57068485,0.0014681666,80.0,105,1.0017414,0.0002514,-35.826194763183594,48.759010314941406,0.4281619927159722,5248000,170,31042
83,-23.328604,4.637287,-38.158356,-12.656606,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.102540344,-0.74791247,-0.028785378,0.0029075267,-0.10843458,0.506484,-0.0029075267,0.0002102,-0.00016062561,-5.236739e-05,0.56835127,0.0012861602,80.0,105,1.0028076,0.00025079999999999997,-35.43571853637695,48.72044372558594,0.4271640067268829,5312000,172,30914
84,-24.375618,11.583628,-109.99477,-13.587626,0.0,0.0,0.0,0.0,492.85938,32.0,500.0,-0.10121881,-1.1667421,-0.020346478,0.0018018205,-1.8284649,0.28954723,-0.0018018205,0.00074684795,-0.0002573569,-0.0001869049,0.56601226,0.0014559713,80.0,105,1.0011137,0.00025019999999999996,-35.05530548095703,48.67689514160156,0.42616600996219556,5376000,174,30542
85,-21.803661,4.4403596,-35.245987,-13.891675,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.096911676,-0.6770866,-0.027825683,0.0029173566,-0.2075944,0.45063403,-0.0029173566,0.00019101838,-0.00014696753,-4.233555e-05,0.5636674,0.0013297453,80.0,105,1.0014892,0.00024959999999999994,-34.680381774902344,48.63195037841797,0.42516798803756656,5440000,176,30949
86,-23.60445,12.72647,-127.0328,-13.626506,0.0,0.0,0.0,0.0,494.2422,82.0,500.0,-0.09562203,-1.6046317,-0.009668946,0.001392042,-0.73359084,0.54111314,-0.001392042,0.00048834964,-0.00027341716,-0.00014317584,0.56131744,0.0016142435,80.0,105,1.0004492,0.000249,-34.31704330444336,48.580650329589844,0.42417000262846627,5504000,178,30876
87,-22.677147,11.644343,-112.81371,-12.798973,0.0,0.0,0.0,0.0,493.1328,31.0,500.0,-0.09204697,-1.2330451,-0.031506673,0.0016842562,-1.7276522,0.24856192,-0.0016842562,0.000721746,-0.0002545357,-0.00016506178,0.5589619,0.0015111754,80.0,105,1.0013101,0.0002484,-33.959327697753906,48.52814483642578,0.4231719887935835,5568000,180,30889
88,-23.09264,14.051366,-112.286835,-13.414085,0.0,0.0,0.0,0.0,490.6328,55.0,500.0,-0.092546225,-1.578654,0.021596715,0.0014107282,-1.1607913,0.64358497,-0.0014107286,0.00082079234,-0.0003685418,-0.00019486784,0.55660063,0.0016351632,80.0,105,1.0000031,0.0002478,-33.611122131347656,48.471073150634766,0.4221740080970898,5632000,182,30935
89,-20.850836,4.121793,-32.776375,-11.663592,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.087772,-1.0112005,-0.018077403,0.0024253184,-0.31313843,0.6185311,-0.0024253181,0.00034744883,-0.00021726622,-0.000118925054,0.55423397,0.0013614553,80.0,105,1.0012782,0.0002472,-33.26709747314453,48.41263961791992,0.4211759960808626,5696000,185,30919
90,-20.900259,8.517066,-104.90307,-12.455229,0.0,0.0,0.0,0.0,496.33594,31.0,500.0,-0.08485229,-0.96249926,0.010029882,0.001593118,-1.6385667,0.6736973,-0.0015931181,0.0005491384,-0.00022542271,-0.000133631,0.55186176,0.0013638412,80.0,105,1.0009928,0.0002466,-32.93031311035156,48.351646423339844,0.42017798915247767,5760000,187,30895
91,-20.53539,8.790096,-108.29624,-9.299138,0.0,0.0,0.0,0.0,496.5078,53.0,500.0,-0.08279341,-1.2087841,0.0017915815,0.0016552546,-0.8649421,0.5679296,-0.0016552549,0.00039939268,-0.00022600955,-0.00012971916,0.54948384,0.0014138597,80.0,105,1.0011847,0.000246,-32.600425720214844,48.28820037841797,0.4191799984699375,5824000,189,30901
92,-20.525394,8.487361,-107.27829,-11.97902,0.0,0.0,0.0,0.0,496.4922,51.0,500.0,-0.082662344,-1.3906052,-0.011416122,0.0018425925,-1.0718677,0.28682652,-0.0018425924,0.00038779693,-0.00021979082,-7.766322e-05,0.5471,0.0014910221,80.0,105,1.001097,0.0002454,-32.27690124511719,48.22269058227539,0.4181820102389098,5888000,191,30999
93,-19.671852,8.796433,-108.14689,-11.918309,0.0,0.0,0.0,0.0,496.5703,61.0,500.0,-0.07970392,-1.3698244,-0.011046514,0.0016502707,-0.9628043,0.5834713,-0.0016502705,0.00043527165,-0.00020754978,-0.00012403759,0.54471064,0.0014071928,80.0,105,1.0005758,0.0002448,-31.959548950195312,48.15532684326172,0.41718401087606594,5952000,193,30881
94,-19.428698,8.981985,-112.49393,-10.02391,0.0,0.0,0.0,0.0,496.8203,93.0,500.0,-0.077759765,-1.2937666,-0.005617067,0.0011807355,-1.0137724,0.2169365,-0.0011807356,0.00031457364,-0.0001898954,-0.00010295261,0.5423155,0.0013179614,80.0,105,1.000468,0.00024419999999999997,-31.648635864257812,48.08578872680664,0.41618601181550746,6016000,195,30892
95,-17.947731,3.3390632,-26.666725,-10.686366,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07559376,-0.46170247,-0.008376002,0.0020526284,-0.13262725,0.27861103,-0.0020526284,0.0001493213,-0.0001344795,-4.0061866e-05,0.5399146,0.0012066967,80.0,105,1.0015123,0.00024359999999999999,-31.341947555541992,48.015724182128906,0.4151879997168765,6080000,197,30888
96,-18.323313,3.937174,-30.645967,-10.739692,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07546458,-0.46100777,-0.008215576,0.00142596,-0.07986171,0.24771817,-0.0014259599,9.69776e-05,-0.000113751434,-9.750165e-06,0.5375081,0.0013182512,80.0,105,1.0010291,0.000243,-31.042612075805664,47.94212341308594,0.4141900108255301,6144000,199,30514
97,-19.085588,9.033257,-109.501114,-10.522495,0.0,0.0,0.0,0.0,496.57812,62.0,500.0,-0.07523462,-1.562209,-0.017371505,0.0010676828,-0.9071239,0.36476812,-0.0010676826,0.00034022884,-0.0002026794,-9.4423594e-05,0.53509563,0.0013556913,80.0,105,0.99973047,0.00024239999999999998,-30.749814987182617,47.86654281616211,0.4131920072366738,6208000,201,30863
98,-20.100574,14.1103735,-113.555595,-10.999184,0.0,0.0,0.0,0.0,489.5,31.0,500.0,-0.07409198,-1.2950519,-0.004774004,0.00031696778,-1.8721106,0.31262156,-0.0003169676,0.0012257731,-0.000347437,-0.00040343896,0.53267753,0.0014857214,80.0,105,1.0000836,0.0002418,-30.463214874267578,47.78963851928711,0.41219400063082834,6272000,203,30888
99,-18.646664,8.51955,-106.064644,-9.572446,0.0,0.0,0.0,0.0,496.4922,51.0,500.0,-0.07198018,-1.2431647,-0.011403263,0.0014143349,-0.99205375,0.24245058,-0.0014143349,0.00040276692,-0.00022860171,-0.00014690374,0.53025335,0.0014269995,80.0,105,1.001276,0.00024119999999999998,-30.18122673034668,47.71116638183594,0.4111960026603888,6336000,205,30849
100,-18.240536,8.826312,-111.024086,-10.601925,0.0,0.0,0.0,0.0,496.71094,79.0,500.0,-0.07029354,-1.6483539,-0.007662773,0.0011278746,-0.8966408,0.36706448,-0.0011278747,0.00035054807,-0.0002067111,-0.000120886005,0.5278233,0.0014081466,80.0,105,1.0016156,0.0002406,-29.90447425842285,47.63153076171875,0.41019800049971356,6400000,207,30890
101,-19.747131,16.55439,-111.63142,-11.122797,0.0,0.0,0.0,0.0,487.03906,71.0,500.0,-0.06993534,-1.7759424,0.014909878,-0.000222097,-1.1661873,0.31541649,0.00022209699,0.0010175116,-0.00040275767,-0.00036279456,0.5253873,0.001740648,80.0,105,0.99971116,0.00023999999999999998,-29.635141372680664,47.550106048583984,0.40920000592278644,6464000,210,30878
102,-17.774252,8.930303,-109.9152,-10.299161,0.0,0.0,0.0,0.0,496.59375,64.0,500.0,-0.06704606,-1.9253916,-0.004343301,0.0009676155,-0.6145691,0.5239018,-0.00096761546,0.0004463859,-0.00027890247,-0.00015322588,0.52294534,0.0015212216,80.0,105,1.0003551,0.0002394,-29.368358612060547,47.468170166015625,0.40820200634411,6528000,212,30958
103,-17.01918,3.3861516,-29.417154,-9.778839,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.063027196,-0.76051813,-0.0051987916,0.0007616889,-0.2408319,0.37086183,-0.0007616889,0.00014677148,-0.00015301627,-3.5071527e-05,0.5204974,0.0013563372,80.0,105,1.0001764,0.0002388,-29.106096267700195,47.38490676879883,0.4072039893871719,6592000,214,30852
104,-18.845064,14.150983,-108.24563,-10.231306,0.0,0.0,0.0,0.0,489.6328,53.0,500.0,-0.06516679,-1.4694002,-0.012031093,-0.0003312391,-1.1720797,0.54499894,0.00033123896,0.0009344282,-0.00035826222,-0.000397934,0.5180435,0.0015358999,80.0,105,0.99934167,0.0002382,-28.850536346435547,47.30013656616211,0.40620599130776014,6656000,216,30883
105,-17.73047,9.015235,-112.24382,-10.00474,0.0,0.0,0.0,0.0,496.64062,70.0,500.0,-0.065368384,-2.212855,0.0028660595,0.00062269246,-0.5783085,0.32524744,-0.0006226925,0.00030513498,-0.00021365372,-9.8941586e-05,0.51558393,0.0013421215,80.0,105,1.0009658,0.0002376,-28.599063873291016,47.213985443115234,0.4052079997897788,6720000,218,30808
106,-18.046597,11.827355,-110.18463,-10.101499,0.0,0.0,0.0,0.0,493.1328,46.0,500.0,-0.065597825,-1.975064,0.012738228,0.00015525597,-0.93040407,0.6375395,-0.00015525601,0.00051802845,-0.00026545706,-0.00017813049,0.51311773,0.0014137118,80.0,105,1.0001643,0.000237,-28.352176666259766,47.12738037109375,0.4042100027254721,6784000,220,30730
107,-18.528584,14.172185,-110.44993,-9.567811,0.0,0.0,0.0,0.0,489.625,46.0,500.0,-0.06299905,-1.8164375,0.0037090778,-0.00040806233,-1.3138826,0.24455005,0.00040806236,0.00076083886,-0.00030834734,-0.00030851355,0.5106458,0.001517843,80.0,105,0.99958235,0.0002364,-28.110090255737305,47.04005432128906,0.4032119882152045,6848000,222,30872
108,-18.336685,11.956399,-110.04442,-10.99763,0.0,0.0,0.0,0.0,493.34375,54.0,500.0,-0.065542616,-1.3466611,0.023508951,0.00039039803,-1.0385271,0.44732144,-0.00039039803,0.00068830745,-0.0003248285,-0.00020019356,0.50816745,0.0016002655,80.0,105,0.9997342,0.00023579999999999999,-27.87284278869629,46.95099639892578,0.40221399251488477,6912000,224,30863
109,-17.228855,8.825728,-110.81675,-11.351784,0.0,0.0,0.0,0.0,496.72656,81.0,500.0,-0.06501632,-2.0747159,-0.0029747784,0.0011483135,-0.5300364,0.28554145,-0.0011483135,0.0002983505,-0.00022173017,-7.563508e-05,0.50568306,0.0014728622,80.0,105,1.0004269,0.0002352,-27.638648986816406,46.861915588378906,0.40121600378353994,6976000,226,30522
110,-17.578533,11.911151,-110.27645,-8.964788,0.0,0.0,0.0,0.0,493.08594,49.0,500.0,-0.06386441,-2.297259,-0.005475074,0.0005393273,-0.8187792,0.29710823,-0.0005393271,0.00047342238,-0.00027784755,-0.00018391108,0.50319284,0.0016097245,80.0,105,1.0005083,0.00023459999999999998,-27.408710479736328,46.772457122802734,0.4002180103876467,7040000,228,30888
111,-18.244255,14.389643,-109.81336,-8.446387,0.0,0.0,0.0,0.0,489.64062,55.0,500.0,-0.06409995,-2.2132053,0.015089124,0.00020301783,-0.7720164,0.558209,-0.00020301784,0.00058792153,-0.0003148882,-0.00019638051,0.50069577,0.0016958767,80.0,105,0.9997466,0.000234,-27.183547973632812,46.68212890625,0.3992200009009028,7104000,230,30550
112,-16.303438,3.5201807,-33.457157,-8.255767,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.060692925,-0.64621794,0.00064335763,0.00048093096,-0.16732451,0.3759536,-0.0004809309,0.00017189552,-0.00017374329,-6.0575887e-05,0.49819285,0.0014788887,80.0,105,0.99999374,0.00023339999999999998,-26.960676193237305,46.59136199951172,0.39822201157576,7168000,232,30933
113,-17.45701,12.059192,-113.26911,-9.786212,0.0,0.0,0.0,0.0,493.27344,56.0,500.0,-0.06246772,-2.449045,0.0011500567,9.731736e-05,-0.80801666,0.32027778,-9.73173e-05,0.00037860978,-0.00023610398,-0.00011160945,0.4956836,0.0015686902,80.0,105,1.000051,0.0002328,-26.74275779724121,46.50006866455078,0.39722400736635743,7232000,235,30865
114,-17.38406,11.941191,-110.96021,-8.375514,0.0,0.0,0.0,0.0,493.40625,58.0,500.0,-0.062371776,-2.166621,0.021171555,0.00041443808,-0.8346208,0.33100906,-0.00041443796,0.0004491578,-0.00027339457,-0.0001587263,0.49316794,0.0015849632,80.0,105,0.9991996,0.00023219999999999998,-26.5284366607666,46.40849304199219,0.3962260009051208,7296000,237,30973
115,-18.006544,14.333177,-110.011604,-10.505565,0.0,0.0,0.0,0.0,489.6124,50.0,500.0,-0.06425548,-2.2238274,-0.013840109,2.6567579e-05,-0.97484416,0.39741182,-2.6567548e-05,0.0006787316,-0.00031835824,-0.00021531363,0.49064597,0.0018440431,80.0,105,0.9985876,0.0002316,-26.318069458007812,46.31650924682617,0.3952280047928194,7360000,239,30870
116,-17.181046,12.226998,-113.88435,-9.753889,0.0,0.0,0.0,0.0,493.34375,63.0,500.0,-0.061202206,-1.621945,0.018359974,0.00010057923,-1.0102135,0.31108832,-0.00010057926,0.0005573229,-0.000306529,-0.00027569282,0.4881177,0.0017367235,80.0,105,0.99993336,0.00023099999999999998,-26.111040115356445,46.22406768798828,0.3942300081003883,7424000,241,30894
117,-16.4069,8.856997,-109.68077,-9.719321,0.0,0.0,0.0,0.0,496.5078,53.0,500.0,-0.06156994,-1.2474314,-0.0032829642,0.0012216547,-1.5212868,0.32796547,-0.0012216549,0.00056212506,-0.00026459005,-0.00028360458,0.48558283,0.0014638305,80.0,105,1.0016568,0.0002304,-25.9062442779541,46.13187789916992,0.3932320001045661,7488000,243,30528
118,-15.616846,3.2268004,-24.000986,-9.830268,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05998705,-0.80967045,0.0047643483,0.0009848272,-0.15376163,0.40472302,-0.0009848272,0.00013418861,-0.00014568621,-4.396346e-05,0.4830418,0.0012808316,80.0,105,1.00072,0.00022979999999999997,-25.704376220703125,46.03936004638672,0.3922339936666198,7552000,245,30527
119,-16.12041,3.7289724,-30.339336,-9.998776,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.059685614,-0.5140257,0.009159192,0.000720843,-0.14846794,0.25659072,-0.000720843,0.000104334315,-0.00013212903,-2.1282762e-05,0.4804941,0.0013805355,80.0,105,1.0014533,0.0002292,-25.506330490112305,45.94607162475586,0.39123600161518624,7616000,247,30568
120,-17.725073,14.71133,-112.268394,-9.631299,0.0,0.0,0.0,0.0,489.98438,63.0,500.0,-0.061725315,-2.1193733,-0.01690352,-0.00046296493,-0.9170312,0.23589836,0.00046296476,0.00065785565,-0.00031260686,-0.0004041677,0.47794,0.0017479708,80.0,105,0.9987942,0.00022859999999999997,-25.313201904296875,45.852596282958984,0.3902379902260285,7680000,249,30878
121,-16.489056,8.445923,-105.400604,-10.322121,0.0,0.0,0.0,0.0,496.46094,47.0,500.0,-0.060537346,-2.1448169,0.015645191,0.00050151284,-0.86936307,0.16454338,-0.0005015129,0.00028387547,-0.00017729063,-0.000111825124,0.47537944,0.0014808704,80.0,105,1.000199,0.00022799999999999999,-25.12168312072754,45.75919723510742,0.3892399958191972,7744000,251,30874
122,-17.88656,14.329013,-109.00149,-7.7910786,0.0,0.0,0.0,0.0,489.60156,51.0,500.0,-0.06103502,-2.1892407,-0.014082491,-0.00040659076,-1.2509382,0.31774762,0.0004065907,0.00082182843,-0.00032661535,-0.00040060762,0.4728121,0.0016389047,80.0,105,0.9993215,0.00022739999999999997,-24.934343338012695,45.66559600830078,0.3882420081613623,7808000,253,30927
123,-15.933689,9.043234,-110.796875,-9.541189,0.0,0.0,0.0,0.0,496.57812,62.0,500.0,-0.058361433,-0.81171554,0.026579455,0.00045864886,-2.0447178,0.32579944,-0.00045864866,0.000666823,-0.0002797407,-0.0002532808,0.47023824,0.0015830608,80.0,105,1.0003469,0.00022679999999999998,-24.748882293701172,45.57204055786133,0.38724399414195,7872000,255,30889
124,-15.098747,2.9983819,-24.68151,-9.340354,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.055517755,-0.89963055,0.0015136898,0.00052227237,-0.23914428,0.5142584,-0.0005222723,0.00019120047,-0.00018962397,-9.1237096e-05,0.46765766,0.001632851,80.0,105,1.0001378,0.00022619999999999997,-24.565624237060547,45.478572845458984,0.38624599015853356,7936000,257,30904
125,-17.50656,14.245483,-109.86153,-9.933581,0.0,0.0,0.0,0.0,489.6953,29.0,500.0,-0.0576236,-2.1350749,-0.0034298003,-0.0009063063,-1.7954648,0.27432516,0.0009063063,0.0010104618,-0.00035066766,-0.00042023428,0.4650706,0.0016409206,80.0,105,0.9992112,0.00022559999999999998,-24.387086868286133,45.384647369384766,0.385248009374007,8000000,260,30874
126,-16.434576,12.056591,-111.74434,-8.98488,0.0,0.0,0.0,0.0,493.17188,56.0,500.0,-0.05655332,-1.8908676,0.0022021085,-9.092063e-05,-0.70143825,0.42176425,9.09206e-05,0.0004527925,-0.00028868823,-0.0001702385,0.4624766,0.0016196346,80.0,105,1.0007646,0.000225,-24.21050453186035,45.2911376953125,0.38424999620757794,8064000,262,30896
127,-14.337005,2.7683334,-24.029974,-8.1870365,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.053077865,-0.472201,-0.0006430596,0.00036410344,-0.079589196,0.24358816,-0.0003641034,9.804612e-05,-0.00012854836,-3.8702332e-05,0.45987603,0.0013687031,80.0,105,1.0002829,0.00022439999999999998,-24.034955978393555,45.19822692871094,0.3832520099755756,8128000,264,30470
128,-16.20599,12.252041,-113.786644,-9.15762,0.0,0.0,0.0,0.0,493.2422,52.0,500.0,-0.054587487,-2.061094,-0.0105051845,-0.0006551863,-1.0244671,0.34615174,0.0006551865,0.00047495458,-0.00022903437,-0.00020548873,0.45726863,0.0015954673,80.0,105,0.99890375,0.0002238,-23.863656997680664,45.10487365722656,0.38225399556290396,8192000,266,30902
129,-14.705694,3.0722313,-23.635633,-7.517173,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.054939494,-0.7779555,-0.00087688863,0.00070331624,-0.18872415,0.48738092,-0.00070331607,0.00014166118,-0.00016637793,-5.931936e-05,0.45465425,0.0015434236,80.0,105,0.9996832,0.00022319999999999998,-23.69367790222168,45.011741638183594,0.3812559894315612,8256000,268,30875
130,-15.564739,8.499073,-105.46682,-8.75475,0.0,0.0,0.0,0.0,496.4922,51.0,500.0,-0.054458402,-2.0674224,-0.019142449,-0.00015959743,-0.8803571,0.44302893,0.00015959745,0.00027229756,-0.00017439935,-0.00011167496,0.45203313,0.0015859364,80.0,105,0.9990933,0.0002226,-23.5269775390625,44.91840362548828,0.38025800510493746,8320000,270,30869
131,-14.102167,2.8990629,-26.446962,-8.199452,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05576516,-0.7213503,0.005462259,0.0010735116,-0.1274462,0.50090396,-0.0010735117,0.00012753284,-0.00014797956,-5.9752485e-05,0.44940522,0.0013307264,80.0,105,1.0011082,0.00022199999999999998,-23.36155128479004,44.82586669921875,0.3792600108593067,8384000,272,30868
132,-15.0177965,8.778718,-109.66618,-8.807641,0.0,0.0,0.0,0.0,496.6328,69.0,500.0,-0.055633213,-1.1236252,-0.02075316,0.00030847391,-1.2528203,0.2489404,-0.00030847394,0.00037274347,-0.00018599624,-0.00021327318,0.44677022,0.0014079717,80.0,105,1.000454,0.0002214,-23.1993465423584,44.73320007324219,0.37826199795691273,8448000,274,30983
133,-15.153139,8.922177,-110.97788,-8.653123,0.0,0.0,0.0,0.0,496.58594,63.0,500.0,-0.055148125,-0.6943804,-0.016201556,0.0001995645,-1.5724003,0.18267034,-0.00019956446,0.00043014402,-0.00019261504,-0.00027665863,0.44412845,0.0014253694,80.0,105,1.0005128,0.00022079999999999997,-23.039670944213867,44.640499114990234,0.3772640028349452,8512000,276,30882
134,-14.048519,2.5656223,-21.872341,-9.152927,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.050596807,-0.5940193,-0.008117706,0.000112439004,-0.100619234,0.31987682,-0.00011243901,5.9854676e-05,-0.000104251834,-1.3571672e-05,0.44147968,0.0014680154,80.0,105,0.9994178,0.00022019999999999999,-22.881420135498047,44.54827117919922,0.3762659943743887,8576000,278,30902
135,-15.1683235,8.64571,-107.304375,-9.343288,0.0,0.0,0.0,0.0,496.5,52.0,500.0,-0.05133767,-1.6438595,4.9322844e-05,-0.00051077746,-0.9161457,0.22443834,0.00051077746,0.0002696587,-0.00014886126,-0.00011032951,0.4388237,0.0014580091,80.0,105,0.9988328,0.00021959999999999997,-22.726354598999023,44.45578384399414,0.37526800899830814,8640000,280,30847
136,-15.235273,9.018727,-112.62765,-9.03314,0.0,0.0,0.0,0.0,496.85938,98.0,500.0,-0.051042367,-1.8685391,-0.0046992004,-0.00068245817,-0.8607557,0.57226986,0.00068245805,0.00036246135,-0.00023219691,-0.00018373625,0.43616062,0.0016652406,80.0,105,0.99851525,0.00021899999999999998,-22.57398796081543,44.363189697265625,0.3742699936216597,8704000,282,30885
137,-14.26156,2.951814,-28.050625,-8.203426,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.048075143,-0.5422176,-0.0038909018,-0.00025588315,-0.12410438,0.31238216,0.00025588315,8.984757e-05,-0.00013198033,-3.091355e-05,0.43349072,0.001531271,80.0,105,0.9996029,0.00021839999999999997,-22.422607421875,44.27129364013672,0.3732720070794064,8768000,285,30539
138,-14.582344,3.0040653,-23.924822,-8.477123,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.049595013,-0.52131444,-0.01216954,-0.00023184321,-0.13889608,0.30452636,0.00023184312,6.827107e-05,-0.00010473035,-1.8943603e-05,0.4308134,0.0014329581,80.0,105,0.99940044,0.00021779999999999998,-22.273822784423828,44.179161071777344,0.37227399674648526,8832000,287,30882
139,-13.914055,2.7808635,-20.660437,-6.783862,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.047518425,-0.35092062,-0.0119984,-0.0004858219,-0.068509705,0.21101971,0.00048582198,3.7569767e-05,-7.64064e-05,-5.3598505e-06,0.42812896,0.001337177,80.0,105,0.9983265,0.00021719999999999997,-22.126617431640625,44.08768844604492,0.3712759991926063,8896000,289,30892
140,-14.558857,9.192168,-112.66921,-7.691148,0.0,0.0,0.0,0.0,496.71094,79.0,500.0,-0.049321372,-1.7314476,-0.020928398,-0.00075312593,-0.58902633,0.2536914,0.0007531258,0.00021851527,-0.00016511948,-0.00013191928,0.42543745,0.0015177324,80.0,105,0.9979707,0.00021659999999999998,-21.982192993164062,43.99631118774414,0.3702780065705038,8960000,291,30873
141,-14.774371,8.612111,-106.73387,-8.700785,0.0,0.0,0.0,0.0,496.54688,58.0,500.0,-0.048508413,-1.1735198,-0.019766808,-0.0010089792,-1.1052544,0.1729671,0.0010089792,0.00033099108,-0.00017138239,-0.00020638385,0.42273828,0.0015770168,80.0,105,0.9982416,0.00021599999999999996,-21.83986473083496,43.90497589111328,0.369279989221283,9024000,293,30866
