Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-93.155754,32.810307,-176.02649,-28.266296,0.0,0.0,0.0,0.0,223.63182,24.0,500.0,-0.81993216,-3.5806859,-0.053138666,0.038146775,-1.9218185,1.2241833,-0.03814677,0.023425978,-0.0025154531,-0.00436818,0.59372616,0.0018532518,80.0,21,1.0037737,0.00025739999999999997,-62.954734802246094,35.074378967285156,0.43814199124377295,4608000,166,27987
73,-89.456215,34.134586,-166.02275,-22.92536,0.0,0.0,0.0,0.0,242.17587,27.0,500.0,-0.74656606,-3.6148107,-0.08830825,0.037181076,-1.9732301,0.92067623,-0.03718108,0.020395655,-0.0024122563,-0.0038780905,0.59144586,0.0018005841,80.0,21,1.004033,0.00025679999999999995,-62.325660705566406,35.737770080566406,0.4371440104898926,4672000,168,27769
74,-89.75161,34.46794,-185.582,-27.278934,0.0,0.0,0.0,0.0,235.9755,25.0,500.0,-0.68177265,-3.5825353,-0.030977778,0.028729573,-1.7698377,0.9127144,-0.028729577,0.02058684,-0.002395256,-0.0032968053,0.5891602,0.0018841093,80.0,21,1.0040963,0.0002562,-61.711177825927734,36.362178802490234,0.4361459892139098,4736000,170,27872
75,-89.47029,33.705807,-167.34654,-23.620659,0.0,0.0,0.0,0.0,231.4729,26.0,500.0,-0.6692219,-3.3925738,-0.055501506,0.029747237,-1.6953278,0.8865765,-0.029747237,0.019174112,-0.0024327708,-0.0036587773,0.5868693,0.0018541573,80.0,21,1.002676,0.0002556,-61.11363220214844,36.938385009765625,0.43514798995853615,4800000,173,27857
76,-84.80918,32.545177,-159.00752,-28.0549,0.0,0.0,0.0,0.0,254.45226,25.0,500.0,-0.59327084,-3.4313846,-0.06680864,0.026986564,-2.0179152,0.9582231,-0.026986562,0.015561169,-0.0021278504,-0.0031465527,0.5845733,0.0017646208,80.0,21,1.0029411,0.00025499999999999996,-60.508544921875,37.513736724853516,0.4341499971346156,4864000,175,27885
77,-82.919304,33.129562,-165.89429,-23.792648,0.0,0.0,0.0,0.0,264.35483,25.0,500.0,-0.5557657,-3.4358606,-0.0878891,0.023257133,-1.8035145,1.0602759,-0.023257134,0.015856098,-0.0021894355,-0.0031155762,0.582272,0.001780087,80.0,21,1.0043287,0.00025439999999999995,-59.90953063964844,38.0632209777832,0.43315199536685484,4928000,177,27841
78,-81.31617,33.588085,-169.21837,-28.759819,0.0,0.0,0.0,0.0,275.26553,25.0,500.0,-0.5091129,-3.1353683,-0.10109084,0.0183964,-1.913828,0.8660081,-0.0183964,0.014901251,-0.0021335399,-0.002357079,0.5799653,0.0018738768,80.0,21,1.002042,0.0002538,-59.31937789916992,38.58409118652344,0.43215399525204157,4992000,180,27851
79,-78.1771,32.405247,-182.76323,-23.044727,0.0,0.0,0.0,0.0,292.32727,23.0,500.0,-0.47071522,-3.2493896,-0.053068697,0.020848192,-1.9293692,1.159845,-0.020848192,0.01257795,-0.0018972002,-0.0025765277,0.5776533,0.0017572374,80.0,21,1.0033789,0.0002532,-58.72554397583008,39.09906768798828,0.43115600736255,5056000,182,27883
80,-77.61264,33.458313,-157.02843,-25.42305,0.0,0.0,0.0,0.0,281.94766,28.0,500.0,-0.43305624,-3.3604987,-0.0460763,0.014654334,-1.7945437,0.8585175,-0.014654335,0.010634849,-0.001725691,-0.0018534019,0.57533586,0.0018435755,80.0,21,1.0025692,0.00025259999999999996,-58.146034240722656,39.58340835571289,0.4301579909673412,5120000,184,27840
81,-77.07831,32.612076,-144.38028,-25.861446,0.0,0.0,0.0,0.0,292.1706,27.0,500.0,-0.43215355,-3.4261463,-0.06905508,0.017212981,-1.4029031,0.89071727,-0.017212981,0.010512081,-0.0017718454,-0.0024419182,0.57301325,0.0017512477,80.0,21,1.0024929,0.00025199999999999995,-57.58247756958008,40.02878189086914,0.4291600081062228,5184000,186,27848
82,-77.08312,33.3255,-159.4522,-24.947836,0.0,0.0,0.0,0.0,295.6744,28.0,500.0,-0.41491315,-3.1619618,-0.0605136,0.012586204,-1.6948712,0.8987317,-0.012586204,0.010688769,-0.0017292696,-0.0017883757,0.57068485,0.001812613,80.0,21,1.0023952,0.0002514,-57.03412628173828,40.44131088256836,0.4281619927159722,5248000,189,27965
83,-75.652596,32.472183,-144.27582,-22.752499,0.0,0.0,0.0,0.0,287.05264,24.0,500.0,-0.3867352,-3.1339335,-0.030849695,0.011145366,-1.4879351,0.88527054,-0.011145367,0.008006072,-0.0015588864,-0.0015319316,0.56835127,0.0017817396,80.0,21,1.0027897,0.00025079999999999997,-56.48786926269531,40.845741271972656,0.4271640067268829,5312000,191,27896
84,-74.794624,33.339756,-161.1132,-19.533924,0.0,0.0,0.0,0.0,295.03186,28.0,500.0,-0.37150618,-3.1291943,-0.04978986,0.0118463775,-1.6965084,0.82837933,-0.0118463775,0.009411897,-0.0016623541,-0.0016422262,0.56601226,0.0017789141,80.0,21,1.0018492,0.00025019999999999996,-55.95187759399414,41.22700881958008,0.42616600996219556,5376000,193,27221
85,-76.67514,32.86776,-154.68474,-23.196693,0.0,0.0,0.0,0.0,283.51163,26.0,500.0,-0.37095326,-2.9429774,-0.051170893,0.009632857,-1.7826378,0.891071,-0.009632857,0.009809483,-0.0017025546,-0.0016975522,0.5636674,0.0018574166,80.0,21,1.0020404,0.00024959999999999994,-55.43507385253906,41.57356262207031,0.42516798803756656,5440000,196,21611
86,-76.04979,32.73982,-165.0757,-24.232708,0.0,0.0,0.0,0.0,278.12866,25.0,500.0,-0.3656178,-2.9358273,-0.033580944,0.0078492,-1.8584182,0.92824,-0.0078492,0.0096124485,-0.0016488568,-0.0012997482,0.56131744,0.0018476353,80.0,21,1.001298,0.000249,-54.9305305480957,41.89750289916992,0.42417000262846627,5504000,200,19842
87,-72.789505,33.179203,-157.39122,-22.508615,0.0,0.0,0.0,0.0,299.07407,26.0,500.0,-0.3248142,-2.9887419,-0.009148344,0.005451825,-1.8999994,0.66159946,-0.0054518254,0.007346846,-0.0014620291,-0.0012875209,0.5589619,0.001835511,80.0,21,1.001771,0.0002484,-54.42595291137695,42.2171630859375,0.4231719887935835,5568000,203,19043
88,-75.2818,32.98698,-158.0552,-24.39199,0.0,0.0,0.0,0.0,291.8199,24.0,500.0,-0.31755158,-2.987276,-0.021157213,0.004257185,-1.6665611,0.87764937,-0.0042571845,0.007941245,-0.0014811198,-0.0012802262,0.55660063,0.002048485,80.0,21,1.000539,0.0002478,-53.93659210205078,42.51055145263672,0.4221740080970898,5632000,206,18825
89,-68.996185,32.234734,-156.60657,-24.692562,0.0,0.0,0.0,0.0,327.5355,25.0,500.0,-0.29133013,-2.7945702,-0.0057248473,0.0054633613,-1.8988632,0.88016087,-0.005463361,0.008041007,-0.0014574545,-0.0018436525,0.55423397,0.0017431364,80.0,21,1.001108,0.0002472,-53.445030212402344,42.80084228515625,0.4211759960808626,5696000,209,21851
90,-74.43631,33.517967,-161.36787,-26.968946,0.0,0.0,0.0,0.0,293.6497,25.0,500.0,-0.3004822,-2.93363,-0.0095974505,0.001332474,-1.6777115,0.88585305,-0.0013324746,0.008744277,-0.0016618336,-0.0015405153,0.55186176,0.002245787,80.0,21,1.0001127,0.0002466,-52.97589111328125,43.05748748779297,0.42017798915247767,5760000,213,18909
91,-79.44153,33.797375,-175.16316,-24.941912,0.0,0.0,0.0,0.0,257.97342,26.0,500.0,-0.34005696,-2.8868637,-0.047937125,0.0018278849,-1.7186012,0.8168292,-0.0018278842,0.010004513,-0.0018398513,-0.0018492285,0.54948384,0.0023019705,80.0,21,1.0006025,0.000246,-52.53562927246094,43.27678680419922,0.4191799984699375,5824000,216,19781
92,-68.95094,34.244118,-174.83716,-25.134792,0.0,0.0,0.0,0.0,321.73077,26.0,500.0,-0.28206792,-3.0602286,0.008679405,0.0062862085,-1.5798864,0.94287926,-0.0062862085,0.008242247,-0.0015290853,-0.001868485,0.5471,0.0019391734,80.0,21,1.0011735,0.0002454,-52.07419204711914,43.520172119140625,0.4181820102389098,5888000,218,27903
93,-70.47341,32.90724,-155.16504,-24.293226,0.0,0.0,0.0,0.0,312.1307,24.0,500.0,-0.27683902,-2.9701116,0.0632652,0.0024658493,-1.600569,0.89863896,-0.0024658493,0.006336382,-0.0013614655,-0.0012330359,0.54471064,0.0019264601,80.0,21,1.0005767,0.0002448,-51.62422561645508,43.74420166015625,0.41718401087606594,5952000,221,27833
94,-69.367874,33.96052,-145.91386,-27.550652,0.0,0.0,0.0,0.0,318.86273,24.0,500.0,-0.2637036,-2.7458432,-0.033296198,0.0022642654,-1.8407898,0.7010307,-0.002264266,0.0072730505,-0.0014484534,-0.0011821366,0.5423155,0.002016579,80.0,21,1.0005194,0.00024419999999999997,-51.18199157714844,43.957420349121094,0.41618601181550746,6016000,223,27833
95,-70.390274,32.927696,-154.35002,-21.039354,0.0,0.0,0.0,0.0,322.9363,27.0,500.0,-0.27730212,-2.6374013,-0.016050763,0.0019312333,-1.5570562,0.7680765,-0.001931233,0.0067004566,-0.0014755671,-0.0017149138,0.5399146,0.0021423048,80.0,21,1.0008972,0.00024359999999999999,-50.75432205200195,44.146236419677734,0.4151879997168765,6080000,225,27867
96,-70.0021,32.63406,-116.25439,-23.494719,0.0,0.0,0.0,0.0,299.8212,23.0,500.0,-0.25489,-2.6938033,-0.003465183,0.0022200851,-1.7983549,0.7693947,-0.0022200854,0.006333579,-0.0013781001,-0.001279324,0.5375081,0.0018939856,80.0,21,1.0013767,0.000243,-50.32582092285156,44.34038162231445,0.4141900108255301,6144000,228,27853
97,-67.94324,32.9782,-155.96448,-24.36308,0.0,0.0,0.0,0.0,329.09933,21.0,500.0,-0.25223014,-2.7620997,0.04342144,0.0017745137,-1.8010163,0.704234,-0.0017745133,0.006237614,-0.0013769674,-0.0014304668,0.53509563,0.0020314122,80.0,21,1.0001686,0.00024239999999999998,-49.908660888671875,44.514495849609375,0.4131920072366738,6208000,230,27829
98,-73.214195,32.950554,-151.33298,-23.056664,0.0,0.0,0.0,0.0,293.99393,23.0,500.0,-0.26436812,-2.6563716,0.0066476017,-0.0018672405,-1.8023518,0.7828425,0.0018672405,0.0074042957,-0.0015696088,-0.001799911,0.53267753,0.0021956894,80.0,21,1.0000751,0.0002418,-49.509761810302734,44.667640686035156,0.41219400063082834,6272000,232,27873
99,-72.558556,34.257084,-147.806,-26.39535,0.0,0.0,0.0,0.0,291.97467,24.0,500.0,-0.2564331,-2.8630593,0.040108137,-0.00068888004,-1.5374533,0.7701911,0.00068888045,0.00665906,-0.0014461579,-0.001444502,0.53025335,0.0021065243,80.0,21,0.99919343,0.00024119999999999998,-49.11599349975586,44.81526565551758,0.4111960026603888,6336000,234,27818
100,-73.28576,33.077766,-139.59184,-21.10424,0.0,0.0,0.0,0.0,280.8294,25.0,500.0,-0.26049295,-2.6840916,-0.017205603,0.00028935724,-1.6714574,0.80698526,-0.00028935762,0.007386224,-0.0015856684,-0.0017795931,0.5278233,0.0022230288,80.0,21,0.99963063,0.0002406,-48.730995178222656,44.95289611816406,0.41019800049971356,6400000,237,27881
101,-68.58569,33.802017,-143.56026,-22.10203,0.0,0.0,0.0,0.0,319.0,25.0,500.0,-0.23889902,-2.5865107,0.019559205,-0.0022999907,-1.4808322,0.77751046,0.0022999914,0.00628533,-0.0013934,-0.0016856726,0.5253873,0.0021908465,80.0,21,0.99873716,0.00023999999999999998,-48.34905242919922,45.08333206176758,0.40920000592278644,6464000,239,27830
102,-67.80994,33.609715,-133.93224,-22.827038,0.0,0.0,0.0,0.0,316.29813,27.0,500.0,-0.23575056,-2.7450752,0.0701551,-0.0022871576,-1.4919382,0.77542394,0.0022871573,0.0056006266,-0.0013947194,-0.0010349529,0.52294534,0.002164002,80.0,21,0.9987369,0.0002394,-47.971435546875,45.20967483520508,0.40820200634411,6528000,241,27858
103,-73.55993,32.929115,-125.74221,-24.433548,0.0,0.0,0.0,0.0,277.01807,25.0,500.0,-0.26810557,-2.5973477,0.019050047,0.0020988355,-1.6718004,0.67541033,-0.0020988355,0.006692061,-0.0014120417,-0.0016083645,0.5204974,0.0022011176,80.0,21,1.0007396,0.0002388,-47.61050796508789,45.317325592041016,0.4072039893871719,6592000,244,27828
104,-72.74124,33.542072,-136.88333,-24.262608,0.0,0.0,0.0,0.0,287.6788,25.0,500.0,-0.25067008,-2.8846302,0.01292599,-0.0029525869,-1.7135409,0.705406,0.0029525876,0.0068345647,-0.0015390458,-0.0015930954,0.5180435,0.0022190565,80.0,21,0.99917483,0.0002382,-47.25544357299805,45.41842269897461,0.40620599130776014,6656000,246,27842
105,-68.15564,32.00841,-129.89227,-24.049812,0.0,0.0,0.0,0.0,315.10068,25.0,500.0,-0.23586887,-2.6056082,0.038469046,0.0015160597,-1.7438194,0.80323625,-0.0015160601,0.005447557,-0.0012786259,-0.0016376589,0.51558393,0.0020350919,80.0,21,0.99917704,0.0002376,-46.89549255371094,45.52195358276367,0.4052079997897788,6720000,248,27874
106,-68.85467,33.095024,-121.518196,-22.122395,0.0,0.0,0.0,0.0,303.2349,24.0,500.0,-0.24040756,-2.5900066,0.0022202581,0.0022068736,-1.6832784,0.89937365,-0.0022068736,0.005724443,-0.0013354942,-0.0018424005,0.51311773,0.0020666316,80.0,21,1.000556,0.000237,-46.543148040771484,45.61867141723633,0.4042100027254721,6784000,251,27810
107,-70.59903,33.72513,-154.24594,-24.160564,0.0,0.0,0.0,0.0,313.98718,25.0,500.0,-0.24393582,-2.6726367,-0.009719424,0.000109861256,-1.8421648,1.0055553,-0.00010986102,0.007812807,-0.0016819009,-0.001958133,0.5106458,0.0024632406,80.0,21,0.99968904,0.0002364,-46.20506286621094,45.6985969543457,0.4032119882152045,6848000,253,27820
108,-61.710464,30.925837,-110.54635,-24.753828,0.0,0.0,0.0,0.0,356.20715,29.0,500.0,-0.20764019,-2.6177077,-0.0021049976,-0.0001420185,-1.6229558,0.7828058,0.00014201808,0.0055493414,-0.0013044719,-0.0016730519,0.50816745,0.00210159,80.0,21,1.0012798,0.00023579999999999999,-45.85658264160156,45.78879928588867,0.40221399251488477,6912000,255,27848
109,-64.88686,33.163933,-134.46352,-25.170835,0.0,0.0,0.0,0.0,341.9862,31.0,500.0,-0.21319225,-2.6276278,0.029173441,-0.003918289,-1.7283049,0.825194,0.0039182883,0.0075878045,-0.001659666,-0.0025454583,0.50568306,0.0026391444,80.0,21,0.99897015,0.0002352,-45.521080017089844,45.866146087646484,0.40121600378353994,6976000,257,27848
110,-65.56971,33.416065,-131.21634,-23.141205,0.0,0.0,0.0,0.0,322.3493,26.0,500.0,-0.2210001,-2.5436368,0.016202219,-0.00033779006,-1.4998584,0.85723823,0.00033779017,0.005291648,-0.001339146,-0.001679833,0.50319284,0.0022031085,80.0,21,0.999194,0.00023459999999999998,-45.1887092590332,45.94218826293945,0.4002180103876467,7040000,260,27860
111,-61.954353,33.329533,-141.6879,-20.645521,0.0,0.0,0.0,0.0,352.63577,27.0,500.0,-0.21239692,-2.5077589,0.034910306,8.034503e-05,-1.5164969,0.6960932,-8.034485e-05,0.0043709693,-0.0011176786,-0.0015558411,0.50069577,0.0020102453,80.0,21,0.99962014,0.000234,-44.861175537109375,46.011619567871094,0.3992200009009028,7104000,262,27825
112,-60.500908,32.36329,-161.45747,-22.40474,0.0,0.0,0.0,0.0,371.02158,23.0,500.0,-0.20373486,-2.4055207,0.0023058578,-0.001036249,-1.5802114,0.7145724,0.0010362492,0.0048752883,-0.0012852508,-0.001181526,0.49819285,0.0023786156,80.0,21,0.9991816,0.00023339999999999998,-44.53639602661133,46.07665252685547,0.39822201157576,7168000,264,27939
113,-64.39498,34.54201,-156.78868,-21.685787,0.0,0.0,0.0,0.0,339.1419,27.0,500.0,-0.21416913,-2.6718426,0.029533766,-0.0013841033,-1.5363746,0.7331511,0.0013841034,0.0042479467,-0.0012153555,-0.001201434,0.4956836,0.0021552811,80.0,21,0.9989641,0.0002328,-44.2230110168457,46.13235855102539,0.39722400736635743,7232000,267,27863
114,-62.027985,31.221056,-119.510765,-20.403389,0.0,0.0,0.0,0.0,352.1958,27.0,500.0,-0.21077308,-2.8171139,0.009169541,-0.0008117571,-1.8455188,0.7485249,0.0008117574,0.0051668165,-0.0012728584,-0.0017115691,0.49316794,0.002219859,80.0,21,0.99762577,0.00023219999999999998,-43.90922927856445,46.18791580200195,0.3962260009051208,7296000,269,27848
115,-65.2356,33.60305,-112.12909,-20.507475,0.0,0.0,0.0,0.0,318.4408,26.0,500.0,-0.22035468,-2.7974102,0.029445328,-0.0008891038,-1.8003573,0.8026892,0.0008891041,0.005617529,-0.0013940907,-0.0017462653,0.49064597,0.0023717647,80.0,21,0.9995831,0.0002316,-43.605140686035156,46.236961364746094,0.3952280047928194,7360000,271,27851
116,-63.182617,32.902405,-134.07753,-22.268995,0.0,0.0,0.0,0.0,339.54,24.0,500.0,-0.20894514,-2.595567,-0.00723736,-0.0019440167,-1.5521034,0.72000825,0.001944017,0.0051577296,-0.0013527644,-0.0017209656,0.4881177,0.0023906676,80.0,21,0.9987469,0.00023099999999999998,-43.30486297607422,46.28160858154297,0.3942300081003883,7424000,274,27833
117,-61.20552,32.153828,-141.48798,-19.358313,0.0,0.0,0.0,0.0,353.60275,21.0,500.0,-0.21419822,-2.6205263,0.028915435,0.002493225,-1.126761,0.87265545,-0.0024932253,0.004338684,-0.0011669829,-0.0016708607,0.48558283,0.002097051,80.0,21,1.0005906,0.0002304,-43.00664520263672,46.32328414916992,0.3932320001045661,7488000,276,27854
118,-61.372135,31.778114,-122.30947,-21.13315,0.0,0.0,0.0,0.0,353.8163,23.0,500.0,-0.20794891,-2.5182097,0.010734342,-5.1608593e-05,-1.7462975,0.8214005,5.1608018e-05,0.0044507803,-0.0012149984,-0.00145172,0.4830418,0.0021570243,80.0,21,0.99859124,0.00022979999999999997,-42.7143669128418,46.35969543457031,0.3922339936666198,7552000,278,27855
119,-64.09002,33.75893,-143.92511,-21.10076,0.0,0.0,0.0,0.0,336.68213,23.0,500.0,-0.21414621,-2.4714415,0.09964195,-0.000991524,-1.6942283,0.79246134,0.000991524,0.0054813395,-0.0013895971,-0.001563791,0.4804941,0.0023679116,80.0,21,0.99887216,0.0002292,-42.43009948730469,46.39085006713867,0.39123600161518624,7616000,281,27874
120,-57.14536,31.032658,-113.085365,-18.14104,0.0,0.0,0.0,0.0,371.96527,25.0,500.0,-0.19678716,-3.3450084,0.027773708,0.0008983998,-1.6681323,1.1570437,-0.00089839986,0.004116381,-0.0011117507,-0.001488128,0.47794,0.0021673967,80.0,21,0.9993634,0.00022859999999999997,-42.14130783081055,46.425113677978516,0.3902379902260285,7680000,283,27827
121,-68.6673,34.432938,-140.36214,-24.167326,0.0,0.0,0.0,0.0,303.55194,27.0,500.0,-0.21631812,-2.6676872,0.03435296,-0.0040394645,-1.6348708,0.70803523,0.0040394645,0.0062087825,-0.001480361,-0.002208232,0.47537944,0.0027190028,80.0,21,0.99891365,0.00022799999999999999,-41.87162780761719,46.44530487060547,0.3892399958191972,7744000,285,27794
122,-58.92179,32.796844,-109.82812,-20.714413,0.0,0.0,0.0,0.0,356.32144,28.0,500.0,-0.19139682,-2.5183656,0.030386671,-0.0010243809,-1.8163223,0.9917918,0.001024381,0.004476954,-0.0012044429,-0.0018199958,0.4728121,0.002189855,80.0,21,0.99898016,0.00022739999999999997,-41.593685150146484,46.471927642822266,0.3882420081613623,7808000,287,27974
123,-60.574272,32.293915,-108.243484,-20.652006,0.0,0.0,0.0,0.0,349.2986,26.0,500.0,-0.18569274,-2.4722757,0.004782073,-0.002991544,-1.4833751,0.7667232,0.0029915436,0.0040698526,-0.0011626139,-0.0014882281,0.47023824,0.002282177,80.0,21,0.9986837,0.00022679999999999998,-41.320396423339844,46.49467086791992,0.38724399414195,7872000,290,27891
124,-60.02307,33.583405,-135.37032,-22.16354,0.0,0.0,0.0,0.0,352.25696,27.0,500.0,-0.18622424,-2.6619549,-0.015399449,-0.004053591,-1.7825395,0.81972617,0.004053591,0.004201889,-0.0011723633,-0.0013754779,0.46765766,0.0023748877,80.0,21,0.9977917,0.00022619999999999997,-41.05308151245117,46.51280212402344,0.38624599015853356,7936000,292,27854
125,-55.624325,31.097279,-109.68203,-21.001524,0.0,0.0,0.0,0.0,377.5108,25.0,500.0,-0.17898087,-2.6528277,0.002951339,-0.00018990117,-1.4851686,0.92720604,0.00018990127,0.003938388,-0.0011663493,-0.0014941038,0.4650706,0.0022430588,80.0,21,0.9996258,0.00022559999999999998,-40.78377914428711,46.532501220703125,0.385248009374007,8000000,294,27862
126,-65.00352,34.806675,-144.52002,-21.933594,0.0,0.0,0.0,0.0,323.98038,25.0,500.0,-0.21064444,-2.5801485,-0.006045319,-0.0017750334,-1.4752676,0.93438333,0.0017750333,0.004545236,-0.0012881125,-0.0014526297,0.4624766,0.0025287895,80.0,21,0.9982288,0.000225,-40.53226852416992,46.53868865966797,0.38424999620757794,8064000,297,27890
127,-63.79006,33.276676,-113.67915,-23.766676,0.0,0.0,0.0,0.0,328.02667,28.0,500.0,-0.20729983,-2.5663328,-0.0023789331,0.002090565,-1.6789869,0.8718843,-0.002090565,0.0043394626,-0.0011999168,-0.0015947716,0.45987603,0.0021715325,80.0,21,1.0007204,0.00022439999999999998,-40.27960205078125,46.54651641845703,0.3832520099755756,8128000,299,27806
128,-56.838394,31.768473,-129.47495,-22.37307,0.0,0.0,0.0,0.0,374.55798,27.0,500.0,-0.19323593,-2.616024,0.020774052,0.002365963,-1.6578077,0.9043971,-0.0023659638,0.004264543,-0.0011478134,-0.0018396715,0.45726863,0.002201106,80.0,21,1.0001458,0.0002238,-40.025604248046875,46.5538330078125,0.38225399556290396,8192000,301,27829
129,-60.40651,33.67141,-127.34569,-21.752832,0.0,0.0,0.0,0.0,349.3611,24.0,500.0,-0.18849371,-2.7890372,0.042462096,-0.0022674485,-1.7799399,0.95014364,0.0022674482,0.005216763,-0.0012950862,-0.0018975325,0.45465425,0.0024570872,80.0,21,0.9978687,0.00022319999999999998,-39.77819061279297,46.557804107666016,0.3812559894315612,8256000,304,27876
130,-58.750095,32.362442,-108.12479,-18.343122,0.0,0.0,0.0,0.0,356.7586,27.0,500.0,-0.19324283,-2.6378877,0.019813985,0.001128301,-1.6982721,0.80232364,-0.0011283009,0.0037728434,-0.0010937988,-0.0012530482,0.45203313,0.0021769218,80.0,21,0.99961233,0.0002226,-39.531639099121094,46.561485290527344,0.38025800510493746,8320000,306,27854
131,-59.428143,33.803127,-138.8853,-18.221363,0.0,0.0,0.0,0.0,349.4892,22.0,500.0,-0.18340564,-2.949671,0.014349379,-0.0012105396,-1.4428868,0.79651785,0.0012105396,0.0035240268,-0.0010845251,-0.0014738814,0.44940522,0.0023376867,80.0,21,0.999036,0.00022199999999999998,-39.28876495361328,46.5633544921875,0.3792600108593067,8384000,308,27855
132,-65.370544,35.881145,-141.00786,-21.266502,0.0,0.0,0.0,0.0,318.3121,30.0,500.0,-0.20934032,-2.6773133,0.003893815,-0.0030180544,-1.572243,0.8374749,0.0030180546,0.004597758,-0.0013338563,-0.0016784547,0.44677022,0.0026297483,80.0,21,0.9981895,0.0002214,-39.059810638427734,46.55632781982422,0.37826199795691273,8448000,311,27962
133,-52.45311,30.938189,-108.75584,-20.625366,0.0,0.0,0.0,0.0,390.21738,28.0,500.0,-0.17400998,-2.3480704,0.08059745,0.00069050066,-1.3261709,0.8555268,-0.0006905005,0.0036193721,-0.0011062294,-0.0013194443,0.44412845,0.0022916016,80.0,21,1.0009542,0.00022079999999999997,-38.819339752197266,46.556034088134766,0.3772640028349452,8512000,313,27855
134,-59.073742,33.79218,-123.417915,-21.734617,0.0,0.0,0.0,0.0,348.4257,23.0,500.0,-0.1876436,-2.6670246,0.11741975,-0.0009522684,-1.519366,1.0483274,0.00095226907,0.0035855009,-0.001127729,-0.0014066726,0.44147968,0.0023465226,80.0,21,0.99953324,0.00022019999999999999,-38.58841323852539,46.55033493041992,0.3762659943743887,8576000,315,27856
135,-55.238846,32.75313,-109.495674,-18.831625,0.0,0.0,0.0,0.0,370.84058,26.0,500.0,-0.17453957,-2.56483,0.043629467,-0.002157103,-1.7835488,0.7470869,0.0021571028,0.0043693534,-0.0011502696,-0.0016914885,0.4388237,0.0023597986,80.0,21,0.99826,0.00021959999999999997,-38.35726547241211,46.54464340209961,0.37526800899830814,8640000,317,27855
136,-58.269665,34.722153,-141.39873,-19.689508,0.0,0.0,0.0,0.0,353.86896,28.0,500.0,-0.18580686,-2.3537998,-0.0032548308,0.000571344,-1.350508,0.87565106,-0.0005713443,0.004585202,-0.0012607158,-0.0018995962,0.43616062,0.0025080917,80.0,21,0.99895406,0.00021899999999999998,-38.132266998291016,46.535736083984375,0.3742699936216597,8704000,320,27875
137,-59.83731,34.52829,-110.52683,-21.37456,0.0,0.0,0.0,0.0,337.86206,27.0,500.0,-0.18743405,-2.5562856,0.019319475,-0.001289342,-1.6772298,0.7144674,0.0012893415,0.0037830237,-0.0011630883,-0.0014067163,0.43349072,0.0024164247,80.0,21,0.999611,0.00021839999999999997,-37.90998840332031,46.52594757080078,0.3732720070794064,8768000,322,27876
138,-59.74915,35.754936,-147.10974,-20.507406,0.0,0.0,0.0,0.0,339.2953,27.0,500.0,-0.19156326,-2.5329463,-0.011044845,-0.0008005815,-1.8076696,0.7449332,0.000800581,0.00476238,-0.0012055212,-0.0019804207,0.4308134,0.0025514653,80.0,21,0.9997215,0.00021779999999999998,-37.69200134277344,46.51389694213867,0.37227399674648526,8832000,324,27850
139,-60.174324,35.653366,-131.48671,-18.319574,0.0,0.0,0.0,0.0,335.45206,26.0,500.0,-0.20006281,-2.5870707,-0.0045839325,0.002567228,-1.5777037,1.1479158,-0.002567228,0.004114763,-0.0011575232,-0.0015227714,0.42812896,0.0023246543,80.0,21,1.0005294,0.00021719999999999997,-37.476234436035156,46.5011100769043,0.3712759991926063,8896000,327,27864
140,-57.920483,34.40378,-110.40303,-20.91694,0.0,0.0,0.0,0.0,345.0137,26.0,500.0,-0.19170828,-2.5005012,0.0025004894,0.0020688218,-1.6292006,0.818544,-0.002068822,0.0038483744,-0.0011741288,-0.0019263536,0.42543745,0.0023849783,80.0,21,0.9998157,0.00021659999999999998,-37.26138687133789,46.487525939941406,0.3702780065705038,8960000,329,27881
141,-57.465023,34.391026,-108.0219,-19.752533,0.0,0.0,0.0,0.0,348.50684,28.0,500.0,-0.18626899,-2.49317,0.05495298,0.0013216074,-1.5540433,0.842246,-0.0013216074,0.0035030553,-0.0010176159,-0.0013814105,0.42273828,0.0022883504,80.0,21,0.9996822,0.00021599999999999996,-37.04961013793945,46.47224426269531,0.369279989221283,9024000,331,27876
142,-58.097317,36.187397,-159.92139,-17.76756,0.0,0.0,0.0,0.0,346.9514,27.0,500.0,-0.1790651,-2.489621,-0.00555481,-0.0006051257,-1.5445282,0.91397387,0.0006051259,0.0046136165,-0.0012625945,-0.0018096596,0.42003226,0.002524873,80.0,21,1.0003109,0.00021539999999999998,-36.84122085571289,46.45571517944336,0.36828200572812186,9088000,334,27954
