Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-101.96538,27.088718,-169.41579,-29.978886,0.0,0.0,0.0,0.0,156.1213,22.0,500.0,-1.4890649,-4.408629,-0.13904756,0.09020154,-3.5107849,0.9560719,-0.09020154,0.03255046,-0.0031852757,-0.010952478,0.59372616,0.0018040488,80.0,87,1.0087317,0.00025739999999999997,-71.52275085449219,29.330968856811523,0.43814199124377295,4608000,166,28054
73,-97.94159,28.20466,-173.81664,-31.86021,0.0,0.0,0.0,0.0,171.93382,23.0,500.0,-1.377729,-4.2863703,-0.19783586,0.09290332,-1.9731473,1.017907,-0.09290332,0.027517471,-0.002925638,-0.010883106,0.59144586,0.001767062,80.0,87,1.0095551,0.00025679999999999995,-70.84040832519531,30.41627311706543,0.4371440104898926,4672000,168,28042
74,-94.29185,31.180288,-181.76024,-29.487041,0.0,0.0,0.0,0.0,200.25833,22.0,500.0,-1.185828,-3.9828641,0.0025170892,0.08112044,-2.2993114,0.9143076,-0.08112043,0.022714796,-0.0026116595,-0.008599614,0.5891602,0.0017065429,80.0,87,1.0085421,0.0002562,-70.14451599121094,31.48634910583496,0.4361459892139098,4736000,170,28040
75,-90.28961,28.398384,-162.53517,-30.316349,0.0,0.0,0.0,0.0,199.25533,23.0,500.0,-1.0471852,-3.8322973,-0.1652705,0.07592875,-2.269128,0.8878339,-0.07592875,0.020186715,-0.00236705,-0.008166656,0.5868693,0.0016047957,80.0,87,1.0085032,0.0002556,-69.43905639648438,32.542171478271484,0.43514798995853615,4800000,173,27964
76,-84.33261,28.98442,-172.73798,-32.28282,0.0,0.0,0.0,0.0,223.52475,21.0,500.0,-0.85955447,-3.9726455,-0.107765004,0.06471093,-1.9017967,0.97306955,-0.06471093,0.015259481,-0.0020623053,-0.006408088,0.5845733,0.001621989,80.0,87,1.0074612,0.00025499999999999996,-68.71134948730469,33.610862731933594,0.4341499971346156,4864000,175,27991
77,-86.71247,28.041708,-141.62764,-30.065828,0.0,0.0,0.0,0.0,205.02272,22.0,500.0,-0.802582,-3.9602385,-0.044231653,0.052440904,-1.9415442,0.9674525,-0.052440904,0.012722321,-0.0018827545,-0.0043080556,0.582272,0.0017122079,80.0,87,1.0075138,0.00025439999999999995,-68.01802062988281,34.558135986328125,0.43315199536685484,4928000,177,27649
78,-89.578224,26.946495,-174.33037,-30.693771,0.0,0.0,0.0,0.0,180.96863,21.0,500.0,-0.7834663,-3.4671888,-0.08208206,0.04774772,-1.6230634,0.8038127,-0.047747724,0.012610836,-0.0018752941,-0.003672744,0.5799653,0.0016140854,80.0,87,1.0071175,0.0002538,-67.35990142822266,35.39799118041992,0.43215399525204157,4992000,180,27635
79,-89.2201,25.521551,-144.56613,-29.97093,0.0,0.0,0.0,0.0,183.00417,23.0,500.0,-0.7281361,-3.382565,-0.05949101,0.04269557,-1.6840715,0.8566421,-0.042695574,0.011518388,-0.0018672919,-0.0030793264,0.5776533,0.0017270636,80.0,87,1.0070438,0.0002532,-66.71173095703125,36.18593978881836,0.43115600736255,5056000,182,28054
80,-83.6691,28.385998,-169.3344,-32.822613,0.0,0.0,0.0,0.0,227.30412,23.0,500.0,-0.6089963,-3.1713984,-0.04863192,0.038673438,-2.153982,0.98604393,-0.038673438,0.010050776,-0.0016693182,-0.0030499313,0.57533586,0.0016901152,80.0,87,1.0066202,0.00025259999999999996,-66.0462875366211,36.98163986206055,0.4301579909673412,5120000,184,28015
81,-85.90174,27.73621,-122.15582,-28.359966,0.0,0.0,0.0,0.0,196.81735,22.0,500.0,-0.5915737,-3.1625543,-0.07699557,0.03107523,-2.0290465,0.9370789,-0.03107523,0.009978429,-0.001639233,-0.0023152707,0.57301325,0.0016681706,80.0,87,1.0057311,0.00025199999999999995,-65.4080810546875,37.704551696777344,0.4291600081062228,5184000,187,27649
82,-80.80792,28.93188,-126.373535,-33.17407,0.0,0.0,0.0,0.0,239.72449,23.0,500.0,-0.52710545,-3.072897,-0.029713094,0.029256059,-1.6878111,0.86665463,-0.029256059,0.008539682,-0.0015476566,-0.0021189852,0.57068485,0.0016027337,80.0,87,1.0060865,0.0002514,-64.76764678955078,38.40876770019531,0.4281619927159722,5248000,189,28052
83,-81.80563,28.925304,-115.16778,-33.675503,0.0,0.0,0.0,0.0,231.42554,22.0,500.0,-0.49257874,-3.0735154,-0.04100488,0.022995075,-1.6155087,0.83971816,-0.022995073,0.008157508,-0.0015374233,-0.0021942577,0.56835127,0.0017116818,80.0,87,1.0051714,0.00025079999999999997,-64.14219665527344,39.06497573852539,0.4271640067268829,5312000,191,28018
84,-85.61909,28.781557,-127.73287,-29.54759,0.0,0.0,0.0,0.0,194.55217,21.0,500.0,-0.5203077,-3.3412335,-0.015204579,0.020762349,-1.9117742,0.7951605,-0.02076235,0.009306133,-0.0015629134,-0.0022004712,0.56601226,0.0016850038,80.0,87,1.0036929,0.00025019999999999996,-63.55451583862305,39.639278411865234,0.42616600996219556,5376000,193,28027
85,-81.57049,29.257765,-124.742065,-31.270542,0.0,0.0,0.0,0.0,226.92592,24.0,500.0,-0.455641,-3.1575992,-0.03125812,0.017498408,-1.5746462,0.7784177,-0.017498408,0.006546358,-0.0012657547,-0.001426447,0.5636674,0.0016676089,80.0,87,1.0044768,0.00024959999999999994,-62.96327590942383,40.2053337097168,0.42516798803756656,5440000,196,27988
86,-84.03625,29.33565,-129.47057,-28.467115,0.0,0.0,0.0,0.0,204.6116,22.0,500.0,-0.4597339,-2.9188054,-0.025157332,0.016573433,-1.6359394,0.8220433,-0.016573433,0.0074033197,-0.001470574,-0.0014674031,0.56131744,0.001758903,80.0,87,1.0042102,0.000249,-62.39508819580078,40.7202262878418,0.42417000262846627,5504000,198,28004
87,-82.93285,29.025303,-121.568085,-29.888262,0.0,0.0,0.0,0.0,214.71698,22.0,500.0,-0.43691212,-3.1776106,0.035651907,0.016324166,-1.5999355,0.7851997,-0.016324166,0.006413215,-0.0013652531,-0.0014305994,0.5589619,0.0017460997,80.0,87,1.0044134,0.0002484,-61.83198928833008,41.21324157714844,0.4231719887935835,5568000,200,27975
88,-79.31067,30.549585,-121.12106,-27.308292,0.0,0.0,0.0,0.0,239.34392,22.0,500.0,-0.38068244,-2.8232687,-0.004354313,0.011511136,-1.7514396,0.87856936,-0.011511137,0.0061959447,-0.0013033027,-0.0012100892,0.55660063,0.0017836359,80.0,87,1.0020949,0.0002478,-61.26689147949219,41.70010757446289,0.4221740080970898,5632000,203,28011
89,-78.87388,29.788933,-121.64842,-31.150677,0.0,0.0,0.0,0.0,251.44809,22.0,500.0,-0.37488562,-2.8184571,-0.02484782,0.011423891,-1.866652,0.7160019,-0.011423891,0.0059662843,-0.0013115385,-0.0012029414,0.55423397,0.0018467593,80.0,87,1.0028937,0.0002472,-60.71308898925781,42.15653991699219,0.4211759960808626,5696000,205,28010
90,-77.860565,30.696444,-114.67538,-24.484648,0.0,0.0,0.0,0.0,248.21622,22.0,500.0,-0.3547177,-2.855915,0.04154004,0.011723545,-1.4614129,0.6417683,-0.011723546,0.005443804,-0.0012325391,-0.001389949,0.55186176,0.0017255719,80.0,87,1.0030024,0.0002466,-60.167884826660156,42.59221649169922,0.42017798915247767,5760000,207,28002
91,-80.06027,30.73669,-121.435524,-29.324493,0.0,0.0,0.0,0.0,230.33838,24.0,500.0,-0.3635923,-2.8121533,0.11873092,0.009902857,-1.5187485,0.7334829,-0.009902856,0.006218148,-0.0013596029,-0.0013149218,0.54948384,0.0017879163,80.0,87,1.0027654,0.000246,-59.6430778503418,42.98911666870117,0.4191799984699375,5824000,210,27988
92,-81.45515,29.69998,-112.7873,-30.140331,0.0,0.0,0.0,0.0,222.34483,24.0,500.0,-0.35430324,-2.7816377,0.048871934,0.00735833,-2.045886,0.6739129,-0.0073583303,0.005284242,-0.0012531532,-0.0009333121,0.5471,0.0019053736,80.0,87,1.0023739,0.0002454,-59.131996154785156,43.358036041259766,0.4181820102389098,5888000,212,28017
93,-80.312386,30.602818,-113.66901,-27.096657,0.0,0.0,0.0,0.0,225.42574,22.0,500.0,-0.33708668,-2.74637,0.050684467,0.004802592,-1.7322378,0.7741963,-0.004802593,0.005819243,-0.0013547584,-0.0012949595,0.54471064,0.001892728,80.0,87,1.0012236,0.0002448,-58.628868103027344,43.710269927978516,0.41718401087606594,5952000,214,27973
94,-78.44529,31.443342,-113.85635,-30.275368,0.0,0.0,0.0,0.0,236.66162,23.0,500.0,-0.32560065,-2.6874669,0.049495175,0.003979624,-1.4154085,0.7177069,-0.0039796242,0.0049697645,-0.0012226726,-0.0013791115,0.5423155,0.0018862931,80.0,87,1.001178,0.00024419999999999997,-58.13292694091797,44.046531677246094,0.41618601181550746,6016000,216,27958
95,-78.85748,32.068287,-125.663376,-27.50867,0.0,0.0,0.0,0.0,233.94681,21.0,500.0,-0.31102282,-2.6655684,0.09455259,0.0033477934,-1.6787671,0.68556523,-0.0033477936,0.0068807993,-0.0015007765,-0.0019657488,0.5399146,0.0021847244,80.0,87,1.0009086,0.00024359999999999999,-57.6451530456543,44.36711502075195,0.4151879997168765,6080000,219,28001
96,-82.6695,30.702738,-118.11027,-28.527555,0.0,0.0,0.0,0.0,208.33784,26.0,500.0,-0.34772858,-3.2658067,0.1687229,0.0027359414,-1.682405,1.0060778,-0.0027359414,0.0070441375,-0.001582803,-0.0016497128,0.5375081,0.0022334864,80.0,87,1.0001469,0.000243,-57.185604095458984,44.645198822021484,0.4141900108255301,6144000,221,27985
97,-71.992195,32.246395,-117.5375,-30.711742,0.0,0.0,0.0,0.0,283.75,23.0,500.0,-0.27322242,-2.6928377,0.06539166,0.0034669128,-1.7384684,0.8178102,-0.0034669123,0.0055985115,-0.0013149966,-0.001525065,0.53509563,0.0019402385,80.0,87,1.0005155,0.00024239999999999998,-56.70417785644531,44.94551086425781,0.4131920072366738,6208000,223,28023
98,-80.86856,31.038683,-115.58034,-26.547775,0.0,0.0,0.0,0.0,219.45581,21.0,500.0,-0.32174435,-2.8862498,0.10364869,0.000715462,-1.5046549,0.7121836,-0.0007154621,0.006519175,-0.0014745918,-0.0015939309,0.53267753,0.0021797877,80.0,87,1.0007397,0.0002418,-56.2570915222168,45.198265075683594,0.41219400063082834,6272000,226,27998
99,-79.07388,30.97466,-116.36811,-27.508749,0.0,0.0,0.0,0.0,233.13368,22.0,500.0,-0.28979126,-2.661419,0.057864144,0.001968455,-1.8219285,0.6579308,-0.001968455,0.0057295193,-0.0013459624,-0.0013309363,0.53025335,0.0021141693,80.0,87,1.0001464,0.00024119999999999998,-55.80647659301758,45.45058822631836,0.4111960026603888,6336000,228,27672
100,-79.884766,31.152359,-118.810875,-31.207386,0.0,0.0,0.0,0.0,226.66505,23.0,500.0,-0.3029765,-2.715755,0.088405654,0.0026283718,-1.505986,0.7561421,-0.0026283711,0.0051497114,-0.0013664052,-0.0014388385,0.5278233,0.0021049748,80.0,87,1.002048,0.0002406,-55.37063980102539,45.68234634399414,0.41019800049971356,6400000,230,27977
101,-76.322624,31.878727,-115.22652,-29.15076,0.0,0.0,0.0,0.0,252.50533,23.0,500.0,-0.28207886,-2.4906323,0.029286385,0.0023573348,-1.7039015,0.72263944,-0.0023573353,0.005603102,-0.0014083409,-0.0014951709,0.5253873,0.0020781662,80.0,87,1.0009795,0.00023999999999999998,-54.93463134765625,45.90994644165039,0.40920000592278644,6464000,233,27999
102,-79.97556,31.186825,-109.62319,-28.370577,0.0,0.0,0.0,0.0,222.73271,21.0,500.0,-0.30393788,-2.6420047,0.15089047,0.00032018434,-1.6841536,0.65231293,-0.00032018486,0.0045538796,-0.0012353375,-0.0011805892,0.52294534,0.0021217947,80.0,87,0.9993547,0.0002394,-54.51911163330078,46.110816955566406,0.40820200634411,6528000,235,27701
103,-78.453735,31.98387,-131.1052,-26.6552,0.0,0.0,0.0,0.0,230.29189,24.0,500.0,-0.2799152,-2.6087856,0.05957125,0.0014726142,-1.7552638,0.76791257,-0.0014726149,0.004337787,-0.0012237862,-0.0015164935,0.5204974,0.0019863285,80.0,87,1.0002557,0.0002388,-54.09960174560547,46.314537048339844,0.4072039893871719,6592000,237,28007
104,-78.41981,31.979874,-116.00923,-29.114985,0.0,0.0,0.0,0.0,235.00519,22.0,500.0,-0.2791299,-2.6121845,0.03201233,0.00015864351,-1.6766901,0.6992408,-0.00015864355,0.0053656506,-0.001367941,-0.0013711771,0.5180435,0.0022579774,80.0,87,0.9989728,0.0002382,-53.69133758544922,46.502628326416016,0.40620599130776014,6656000,239,27856
105,-77.7757,32.179768,-112.25403,-26.353247,0.0,0.0,0.0,0.0,234.74863,24.0,500.0,-0.2831959,-2.9507656,0.026972175,0.0031387534,-1.4611144,0.77498037,-0.0031387531,0.00444784,-0.0012668789,-0.0010865907,0.51558393,0.0020827902,80.0,87,1.0005171,0.0002376,-53.28752136230469,46.68254089355469,0.4052079997897788,6720000,242,27970
106,-77.06362,32.344456,-125.68452,-25.607143,0.0,0.0,0.0,0.0,240.54124,22.0,500.0,-0.28955325,-2.5134168,0.071482286,0.004166166,-1.6614347,0.84188586,-0.0041661654,0.005470964,-0.0013919036,-0.0015740679,0.51311773,0.0021987972,80.0,87,1.0004219,0.000237,-52.89388656616211,46.84872055053711,0.4042100027254721,6784000,244,27976
107,-77.86972,31.922417,-113.01783,-28.754564,0.0,0.0,0.0,0.0,236.41414,23.0,500.0,-0.27751935,-2.5979373,0.060795784,0.0001111053,-1.7257583,0.6315785,-0.000111106354,0.004784625,-0.0012569262,-0.0014356999,0.5106458,0.002178645,80.0,87,1.0002306,0.0002364,-52.508323669433594,47.00498580932617,0.4032119882152045,6848000,246,27637
108,-81.27921,31.541088,-112.47664,-25.082766,0.0,0.0,0.0,0.0,209.42253,21.0,500.0,-0.29445416,-2.5061073,0.12891696,-0.00129494,-1.7835844,0.6490944,0.0012949397,0.005381181,-0.0013676579,-0.0014788543,0.50816745,0.002354642,80.0,87,0.99828583,0.00023579999999999999,-52.138206481933594,47.14433288574219,0.40221399251488477,6912000,249,26236
109,-77.50535,31.846073,-120.09331,-27.837202,0.0,0.0,0.0,0.0,243.27605,23.0,500.0,-0.2835022,-2.6095073,0.08377023,0.0029338426,-1.7558241,0.74790275,-0.002933843,0.0055673746,-0.001454972,-0.0016109461,0.50568306,0.0022567308,80.0,87,1.0004318,0.0002352,-51.76565170288086,47.282554626464844,0.40121600378353994,6976000,251,27852
110,-80.02414,31.370342,-110.8077,-31.125736,0.0,0.0,0.0,0.0,219.13472,19.0,500.0,-0.27652726,-2.5498037,0.060004666,0.00077566004,-1.6062822,0.70679766,-0.0007756596,0.0048250454,-0.0013106519,-0.0013922737,0.50319284,0.0023467648,80.0,87,0.9997409,0.00023459999999999998,-51.40044021606445,47.41309356689453,0.4002180103876467,7040000,253,27560
111,-72.990234,33.013657,-137.63698,-27.338192,0.0,0.0,0.0,0.0,269.92615,24.0,500.0,-0.24804471,-2.5849984,0.05377449,6.7894995e-05,-1.661408,0.8197545,-6.789551e-05,0.004222517,-0.0011512279,-0.0011996982,0.50069577,0.0021842804,80.0,87,1.0001863,0.000234,-51.032649993896484,47.54283905029297,0.3992200009009028,7104000,256,27904
112,-75.48322,32.32803,-109.67952,-26.344088,0.0,0.0,0.0,0.0,247.53226,23.0,500.0,-0.26268792,-2.4326215,0.040718198,0.0028774065,-1.879424,0.8459348,-0.0028774065,0.004334187,-0.0012414649,-0.0014103614,0.49819285,0.0023680308,80.0,87,1.001118,0.00023339999999999998,-50.672935485839844,47.66412353515625,0.39822201157576,7168000,258,27884
113,-76.57002,32.71701,-113.14068,-27.451317,0.0,0.0,0.0,0.0,239.94792,21.0,500.0,-0.27051544,-2.8843887,0.07976033,0.0020655398,-1.5363915,0.8723341,-0.00206554,0.00416457,-0.0012317916,-0.00119413,0.4956836,0.0022465251,80.0,87,1.0006986,0.0002328,-50.323516845703125,47.77484893798828,0.39722400736635743,7232000,260,27884
114,-73.94355,32.502033,-110.64843,-28.69201,0.0,0.0,0.0,0.0,262.62286,24.0,500.0,-0.25705206,-2.5158918,0.051188707,0.0029273233,-1.5906913,0.9474681,-0.0029273233,0.0041808365,-0.0012174353,-0.0014918379,0.49316794,0.0022233543,80.0,87,1.0010185,0.00023219999999999998,-49.9738655090332,47.883724212646484,0.3962260009051208,7296000,263,27882
115,-77.66312,32.56024,-111.57837,-26.336357,0.0,0.0,0.0,0.0,232.3579,21.0,500.0,-0.26466724,-2.3207102,0.0061834157,0.001387348,-1.5799193,0.68478256,-0.0013873485,0.004853765,-0.0013525988,-0.001577823,0.49064597,0.0024032996,80.0,87,1.0007031,0.0002316,-49.637142181396484,47.98023986816406,0.3952280047928194,7360000,265,27820
116,-74.72429,32.404633,-109.27461,-26.409952,0.0,0.0,0.0,0.0,254.15135,23.0,500.0,-0.25728592,-2.3469653,0.052656934,0.00238754,-1.335708,0.8439109,-0.0023875402,0.0038947684,-0.0012195511,-0.0012906474,0.4881177,0.0022141086,80.0,87,1.0004215,0.00023099999999999998,-49.301265716552734,48.073707580566406,0.3942300081003883,7424000,267,27839
117,-76.69879,32.06725,-108.88452,-26.238916,0.0,0.0,0.0,0.0,240.23656,22.0,500.0,-0.2579305,-2.5288012,0.05116324,0.0019224703,-1.5547734,0.7847869,-0.0019224699,0.004037517,-0.0011744775,-0.0013906863,0.48558283,0.0022189664,80.0,87,1.0002184,0.0002304,-48.97294235229492,48.15945053100586,0.3932320001045661,7488000,270,27535
118,-79.64351,32.368603,-110.10846,-24.728186,0.0,0.0,0.0,0.0,215.58415,22.0,500.0,-0.27437666,-2.3841681,0.12978369,0.0012208719,-1.8172799,0.79194283,-0.0012208719,0.004660398,-0.001293371,-0.0013588552,0.4830418,0.0023215383,80.0,87,1.0004215,0.00022979999999999997,-48.65706253051758,48.2352294921875,0.3922339936666198,7552000,272,27890
119,-72.271736,32.847622,-111.09479,-26.053991,0.0,0.0,0.0,0.0,271.3941,21.0,500.0,-0.24063821,-2.3845243,0.031210482,0.0021231328,-1.656496,0.7416979,-0.0021231323,0.004198473,-0.0012972642,-0.0015998874,0.4804941,0.0021837533,80.0,87,1.0005752,0.0002292,-48.33251190185547,48.315940856933594,0.39123600161518624,7616000,274,27882
120,-75.78061,33.118908,-133.31258,-26.26787,0.0,0.0,0.0,0.0,248.09474,21.0,500.0,-0.251252,-2.5776148,0.070600376,-0.0004427937,-1.6455803,0.7340528,0.0004427938,0.0049545383,-0.0014456251,-0.0019454594,0.47794,0.0025583075,80.0,87,0.99951214,0.00022859999999999997,-48.021705627441406,48.38410949707031,0.3902379902260285,7680000,276,27875
121,-75.87922,33.581005,-109.21026,-24.852358,0.0,0.0,0.0,0.0,242.65923,23.0,500.0,-0.2464057,-2.4994423,0.08153921,-0.00059476326,-1.6525943,0.815955,0.00059476297,0.004913358,-0.0013626809,-0.0014651832,0.47537944,0.002586995,80.0,87,0.9995079,0.00022799999999999999,-47.71379852294922,48.45039367675781,0.3892399958191972,7744000,279,27879
122,-74.937584,33.018353,-111.50669,-26.235989,0.0,0.0,0.0,0.0,250.44502,23.0,500.0,-0.2496081,-2.6583505,0.050892457,-0.0001963077,-1.7306818,0.7426538,0.00019630781,0.0036922065,-0.0011691899,-0.0012441783,0.4728121,0.002264184,80.0,87,0.9990089,0.00022739999999999997,-47.41156768798828,48.510284423828125,0.3882420081613623,7808000,281,27887
123,-73.73084,33.766563,-114.35167,-26.06708,0.0,0.0,0.0,0.0,256.34238,22.0,500.0,-0.2378017,-2.5079234,0.10101618,-0.0018070908,-1.50179,0.8197389,0.0018070907,0.0037299797,-0.0011565697,-0.0014806959,0.47023824,0.002326381,80.0,87,0.9998932,0.00022679999999999998,-47.11056137084961,48.5698356628418,0.38724399414195,7872000,283,27883
124,-73.49466,33.870136,-142.8297,-22.817753,0.0,0.0,0.0,0.0,262.77585,23.0,500.0,-0.23493513,-2.3999572,0.022937655,-0.0014350298,-1.7543778,0.6045551,0.0014350291,0.0041637006,-0.0012818961,-0.0014394398,0.46765766,0.0024808543,80.0,87,0.9984675,0.00022619999999999997,-46.81396484375,48.62376022338867,0.38624599015853356,7936000,286,27553
125,-73.06512,33.777065,-110.223076,-23.573162,0.0,0.0,0.0,0.0,260.75595,23.0,500.0,-0.23663373,-2.5277767,0.055748016,0.0009831181,-1.5364181,0.6573877,-0.0009831181,0.003463929,-0.0011553451,-0.0013439794,0.4650706,0.0022567385,80.0,87,0.99979186,0.00022559999999999998,-46.51932144165039,48.67638397216797,0.385248009374007,8000000,288,27872
126,-78.130394,32.579556,-126.76063,-25.681046,0.0,0.0,0.0,0.0,229.93617,22.0,500.0,-0.26221567,-2.4416952,0.0030801892,0.0018472861,-1.5646408,0.89611447,-0.0018472857,0.004598211,-0.0013890467,-0.00152486,0.4624766,0.0025546253,80.0,87,0.9993643,0.000225,-46.238609313964844,48.71744918823242,0.38424999620757794,8064000,290,27840
127,-74.44053,33.583218,-137.80518,-22.177279,0.0,0.0,0.0,0.0,256.2873,22.0,500.0,-0.24370901,-2.2918553,0.08755387,0.0015440447,-1.7296255,0.99671024,-0.0015440446,0.0053288015,-0.0014489812,-0.002130602,0.45987603,0.002468969,80.0,87,0.99960285,0.00022439999999999998,-45.95759201049805,48.75800704956055,0.3832520099755756,8128000,293,27520
128,-69.863174,33.864784,-112.785835,-26.826479,0.0,0.0,0.0,0.0,278.8512,21.0,500.0,-0.22715393,-2.3848667,0.049457774,0.0020154885,-1.3484482,0.8709546,-0.0020154878,0.0037469068,-0.0012141034,-0.0016535225,0.45726863,0.002273544,80.0,87,1.0010023,0.0002238,-45.671695709228516,48.80268859863281,0.38225399556290396,8192000,295,27892
129,-75.18157,33.726048,-109.41722,-24.826876,0.0,0.0,0.0,0.0,242.91304,24.0,500.0,-0.23814368,-2.82693,0.009881899,-0.0013544956,-1.4827402,0.83814853,0.0013544958,0.0033344468,-0.0011239366,-0.001544094,0.45465425,0.0024915796,80.0,87,0.9986555,0.00022319999999999998,-45.39849090576172,48.83762741088867,0.3812559894315612,8256000,297,27870
130,-76.266014,33.7759,-120.45292,-27.843918,0.0,0.0,0.0,0.0,238.62032,24.0,500.0,-0.24277982,-2.3898797,0.016670242,-0.0010216265,-1.5820495,0.96871555,0.0010216265,0.004677493,-0.0013172294,-0.001398514,0.45203313,0.0024867104,80.0,87,0.99968845,0.0002226,-45.1325798034668,48.86650085449219,0.38025800510493746,8320000,300,27878
131,-66.37457,33.505604,-110.63156,-23.554659,0.0,0.0,0.0,0.0,302.89697,23.0,500.0,-0.21253803,-2.3061917,0.041319445,0.0026034003,-1.3677939,0.72975045,-0.0026034005,0.0031814482,-0.0010409831,-0.0015097376,0.44940522,0.0022212462,80.0,87,1.0008931,0.00022199999999999998,-44.855987548828125,48.902530670166016,0.3792600108593067,8384000,302,27893
132,-73.56337,33.86115,-112.69795,-25.138874,0.0,0.0,0.0,0.0,255.95,21.0,500.0,-0.23680806,-2.3148615,-0.009842947,-0.0009070072,-1.5218706,0.89394325,0.0009070072,0.0040765824,-0.0012569705,-0.0018027351,0.44677022,0.0024694488,80.0,87,0.99935573,0.0002214,-44.593868255615234,48.92766189575195,0.37826199795691273,8448000,304,27953
133,-72.01962,33.368298,-127.892914,-25.655136,0.0,0.0,0.0,0.0,271.8412,23.0,500.0,-0.22876318,-2.3806367,0.011518881,0.00018499473,-1.3744912,0.7897453,-0.00018499521,0.00419547,-0.0012541236,-0.0019641134,0.44412845,0.0024806645,80.0,87,0.99974924,0.00022079999999999997,-44.332664489746094,48.9509391784668,0.3772640028349452,8512000,307,27871
134,-70.29443,34.67726,-139.97061,-24.626736,0.0,0.0,0.0,0.0,276.36993,22.0,500.0,-0.22692719,-2.5113184,0.020227984,0.0003257726,-1.5104233,0.7825683,-0.00032577224,0.0045635793,-0.0013478217,-0.0017532427,0.44147968,0.0024931976,80.0,87,0.99991006,0.00022019999999999999,-44.0734977722168,48.974151611328125,0.3762659943743887,8576000,309,27875
135,-76.43569,34.50061,-132.38713,-22.951921,0.0,0.0,0.0,0.0,242.28351,20.0,500.0,-0.24769163,-2.585793,0.01808156,-0.0031656646,-1.9374546,0.83711344,0.003165665,0.0057933354,-0.0016469366,-0.0021873792,0.4388237,0.0028832713,80.0,87,0.9988703,0.00021959999999999997,-43.831356048583984,48.98445129394531,0.37526800899830814,8640000,311,27852
136,-75.05565,35.078014,-167.43701,-22.341509,0.0,0.0,0.0,0.0,253.67935,23.0,500.0,-0.24603519,-2.3534663,0.04190755,-0.00086722855,-1.8423758,0.8353883,0.00086722896,0.005327452,-0.0014560502,-0.0019089289,0.43616062,0.002713567,80.0,87,0.9983698,0.00021899999999999998,-43.589759826660156,48.993492126464844,0.3742699936216597,8704000,313,27886
137,-75.43702,33.951225,-110.076385,-26.797163,0.0,0.0,0.0,0.0,239.61052,23.0,500.0,-0.24485303,-2.4396744,0.11345129,-0.0011560862,-1.6410112,0.75287545,0.001156086,0.0042333263,-0.001272938,-0.0016096858,0.43349072,0.002269164,80.0,87,0.99858993,0.00021839999999999997,-43.35015106201172,49.002437591552734,0.3732720070794064,8768000,316,27872
138,-71.80159,34.810223,-133.63327,-24.656654,0.0,0.0,0.0,0.0,266.4633,24.0,500.0,-0.22979306,-2.360053,0.066773176,0.001612581,-1.4839957,0.78225535,-0.0016125808,0.0046159136,-0.0013143867,-0.0019290042,0.4308134,0.0024841663,80.0,87,0.9999703,0.00021779999999999998,-43.107669830322266,49.01345443725586,0.37227399674648526,8832000,318,27877
139,-65.0279,33.47447,-122.79983,-21.79292,0.0,0.0,0.0,0.0,314.01886,22.0,500.0,-0.2074654,-2.2049878,0.048731938,0.0031503758,-1.718914,0.79805446,-0.003150376,0.004208917,-0.0012427496,-0.001659751,0.42812896,0.0023104097,80.0,87,1.0004549,0.00021719999999999997,-42.86018753051758,49.02663803100586,0.3712759991926063,8896000,320,27899
140,-72.605545,34.598312,-129.22787,-24.079018,0.0,0.0,0.0,0.0,260.68155,25.0,500.0,-0.21789996,-2.437302,0.05504273,-0.0034929747,-1.4532101,0.63270485,0.0034929744,0.0036728543,-0.0011960197,-0.001487968,0.42543745,0.0024633906,80.0,87,0.99664575,0.00021659999999999998,-42.625816345214844,49.03205108642578,0.3702780065705038,8960000,323,27902
141,-72.7776,34.569065,-112.2602,-22.674578,0.0,0.0,0.0,0.0,259.5,24.0,500.0,-0.22277032,-2.4102116,0.03503838,-0.0037558821,-1.5842804,0.7429426,0.0037558824,0.0048474353,-0.0014114021,-0.0023224743,0.42273828,0.0027899034,80.0,87,0.99799204,0.00021599999999999996,-42.39585876464844,49.034603118896484,0.369279989221283,9024000,325,27880
142,-69.54844,34.78369,-129.30763,-23.484715,0.0,0.0,0.0,0.0,278.98203,23.0,500.0,-0.2178994,-2.376709,0.033882648,0.001380094,-1.6676648,0.7497097,-0.0013800944,0.003906325,-0.0012014126,-0.0017659465,0.42003226,0.0024312332,80.0,87,1.0000689,0.00021539999999999998,-42.16303253173828,49.03892517089844,0.36828200572812186,9088000,327,27961
