Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-87.582886,25.793259,-124.903496,-30.112516,0.0,0.0,0.0,0.0,194.09322,23.0,500.0,-0.50172955,-2.8029404,0.2619697,0.015137438,-1.7027067,0.6367656,-0.015137438,0.007909307,-0.0014330101,-0.0010308108,0.59372616,0.0017786294,80.0,46,1.0028533,0.00025739999999999997,-60.08486557006836,42.39461135864258,0.43814199124377295,4608000,165,28125
73,-85.84315,26.100477,-121.42384,-34.915623,0.0,0.0,0.0,0.0,207.76147,23.0,500.0,-0.46086505,-2.8614626,0.0706214,0.013806136,-1.8734221,0.67452896,-0.013806138,0.007580419,-0.0014997062,-0.001204321,0.59144586,0.0019098172,80.0,46,1.0024691,0.00025679999999999995,-59.462867736816406,42.830387115478516,0.4371440104898926,4672000,167,27718
74,-86.664375,25.548876,-110.33044,-35.14633,0.0,0.0,0.0,0.0,198.65611,21.0,500.0,-0.45397222,-2.8720405,0.2140447,0.01392151,-1.5663557,0.69734985,-0.013921512,0.0064507597,-0.0013350466,-0.0011586783,0.5891602,0.0018931121,80.0,46,1.0029192,0.0002562,-58.858760833740234,43.23283767700195,0.4361459892139098,4736000,170,27959
75,-86.72404,26.403845,-117.3439,-31.419508,0.0,0.0,0.0,0.0,196.243,22.0,500.0,-0.42944038,-2.8069265,0.15216118,0.011105788,-1.6571127,0.6185191,-0.011105788,0.006619884,-0.0014064764,-0.0009370474,0.5868693,0.0020373426,80.0,46,1.0021867,0.0002556,-58.26802444458008,43.61100387573242,0.43514798995853615,4800000,172,27823
76,-84.95537,27.046186,-122.43679,-28.674564,0.0,0.0,0.0,0.0,208.08824,23.0,500.0,-0.41568163,-2.8783028,0.16402453,0.014005018,-1.5507596,0.72971773,-0.014005018,0.006473028,-0.0013262974,-0.0012811385,0.5845733,0.001845245,80.0,46,1.003543,0.00025499999999999996,-57.6827278137207,43.974857330322266,0.4341499971346156,4864000,174,28018
77,-84.82242,28.137354,-124.268715,-33.828644,0.0,0.0,0.0,0.0,201.31628,23.0,500.0,-0.39571527,-2.6059341,0.1942807,0.008584978,-1.6430936,0.7225743,-0.008584978,0.006526863,-0.001383591,-0.000889585,0.582272,0.0020378302,80.0,46,1.0017643,0.00025439999999999995,-57.11357116699219,44.314823150634766,0.43315199536685484,4928000,177,27589
78,-79.923386,29.808546,-112.47559,-30.672813,0.0,0.0,0.0,0.0,235.25789,23.0,500.0,-0.37006938,-2.8399367,0.2541531,0.010856481,-1.8037654,0.58101195,-0.010856481,0.00556542,-0.0012346874,-0.0010202593,0.5799653,0.001914175,80.0,46,1.00173,0.0002538,-56.53972625732422,44.65415573120117,0.43215399525204157,4992000,179,27654
79,-82.88365,28.178047,-110.95415,-32.71298,0.0,0.0,0.0,0.0,219.54546,20.0,500.0,-0.38141912,-2.6372893,0.32334208,0.009194796,-1.5596812,0.63378876,-0.009194797,0.0056652604,-0.001281657,-0.00091846904,0.5776533,0.001969487,80.0,46,1.0020502,0.0002532,-55.9941291809082,44.94987869262695,0.43115600736255,5056000,181,27964
80,-83.12832,28.77449,-110.818016,-28.05216,0.0,0.0,0.0,0.0,212.26906,21.0,500.0,-0.38026562,-2.7617245,0.10680716,0.009990734,-1.6664273,0.8045392,-0.009990735,0.005903448,-0.0013367462,-0.001229849,0.57533586,0.001855663,80.0,46,1.0020547,0.00025259999999999996,-55.464698791503906,45.224998474121094,0.4301579909673412,5120000,184,28051
81,-84.5407,29.326815,-110.54416,-26.965021,0.0,0.0,0.0,0.0,193.38495,22.0,500.0,-0.375956,-2.7234304,0.21624805,0.008024001,-1.6337522,0.6344701,-0.008024,0.0071665607,-0.0015042978,-0.0013160964,0.57301325,0.0021325052,80.0,46,1.0027597,0.00025199999999999995,-54.95183181762695,45.47877502441406,0.4291600081062228,5184000,186,28016
82,-81.819534,29.338995,-110.33158,-31.865997,0.0,0.0,0.0,0.0,220.44878,23.0,500.0,-0.34204385,-2.7577486,0.12118812,0.00738334,-1.6658785,0.7115608,-0.0073833405,0.0057210396,-0.0013085641,-0.00085061835,0.57068485,0.0020760372,80.0,46,1.0021956,0.0002514,-54.43781661987305,45.72703170776367,0.4281619927159722,5248000,188,28091
83,-81.49726,30.02708,-112.705956,-26.173271,0.0,0.0,0.0,0.0,217.49538,22.0,500.0,-0.33773237,-2.6055324,0.14370063,0.0059190397,-1.4203424,0.66552556,-0.0059190392,0.0059099095,-0.0013356325,-0.00091670157,0.56835127,0.001988749,80.0,46,1.00093,0.00025079999999999997,-53.93791198730469,45.957183837890625,0.4271640067268829,5312000,190,28021
84,-81.54828,30.416225,-113.671745,-25.282547,0.0,0.0,0.0,0.0,215.67172,20.0,500.0,-0.3232642,-2.6023114,0.17927521,0.004809268,-1.6079824,0.69117826,-0.004809268,0.005389415,-0.0012926802,-0.0008957115,0.56601226,0.0019920063,80.0,46,1.0009537,0.00025019999999999996,-53.44313430786133,46.1791877746582,0.42616600996219556,5376000,193,27972
85,-81.5312,30.289982,-109.71861,-27.160227,0.0,0.0,0.0,0.0,211.69626,22.0,500.0,-0.32361096,-2.606006,0.24569346,0.0052132914,-1.5134896,0.69400895,-0.0052132905,0.0050815316,-0.0012376071,-0.00086987705,0.5636674,0.0018868719,80.0,46,0.99998164,0.00024959999999999994,-52.96158218383789,46.38466262817383,0.42516798803756656,5440000,195,27954
86,-78.10615,31.822783,-110.47979,-28.751293,0.0,0.0,0.0,0.0,231.8073,21.0,500.0,-0.29211357,-2.6408849,0.24423248,0.00441488,-1.509197,0.7621368,-0.0044148797,0.0045983023,-0.0011562849,-0.0008490323,0.56131744,0.0018728243,80.0,46,1.0006814,0.000249,-52.47719192504883,46.59071350097656,0.42417000262846627,5504000,197,28001
87,-77.132095,32.106274,-109.91761,-24.272366,0.0,0.0,0.0,0.0,239.47939,22.0,500.0,-0.29180017,-2.4595737,0.19359265,0.005744794,-1.5187879,0.7108038,-0.0057447935,0.005164128,-0.001251313,-0.0007233727,0.5589619,0.0018511385,80.0,46,1.0019671,0.0002484,-52.002750396728516,46.78316116333008,0.4231719887935835,5568000,200,27991
88,-76.45536,32.51433,-111.08257,-28.376616,0.0,0.0,0.0,0.0,241.21025,23.0,500.0,-0.28484493,-2.6166563,0.13441564,0.004242919,-1.8520417,0.6180667,-0.004242919,0.0055671697,-0.0012791553,-0.000932395,0.55660063,0.0020476773,80.0,46,1.000123,0.0002478,-51.539432525634766,46.961181640625,0.4221740080970898,5632000,202,27948
89,-76.10538,32.276493,-108.98229,-23.945616,0.0,0.0,0.0,0.0,244.63492,20.0,500.0,-0.27827948,-2.646756,0.16781655,0.0035763967,-1.7461573,0.68761545,-0.003576397,0.0049402397,-0.0012392818,-0.0012130092,0.55423397,0.0019703861,80.0,46,1.000575,0.0002472,-51.08443069458008,47.126529693603516,0.4211759960808626,5696000,204,27981
90,-77.04003,32.86328,-111.1989,-24.898338,0.0,0.0,0.0,0.0,236.0934,22.0,500.0,-0.26672643,-2.681921,0.2507079,0.0018184382,-1.520303,0.71440387,-0.0018184382,0.005248634,-0.0012855963,-0.0007874806,0.55186176,0.0020362423,80.0,46,1.0006547,0.0002466,-50.638118743896484,47.283294677734375,0.42017798915247767,5760000,207,27978
91,-75.87632,32.801743,-108.86557,-21.608534,0.0,0.0,0.0,0.0,241.0765,22.0,500.0,-0.26819268,-2.556748,0.13270134,0.004312295,-1.5255609,0.73454934,-0.0043122945,0.0040443037,-0.0011930226,-0.0010215769,0.54948384,0.0019495632,80.0,46,1.0012038,0.000246,-50.19839096069336,47.43107986450195,0.4191799984699375,5824000,209,27940
92,-79.817955,32.43347,-113.50848,-24.796965,0.0,0.0,0.0,0.0,216.2802,24.0,500.0,-0.28356043,-2.7335265,0.14176702,0.00077834795,-1.7095675,0.6071433,-0.00077834807,0.0064991266,-0.0015241394,-0.0015615872,0.5471,0.0021244355,80.0,46,0.99960953,0.0002454,-49.78236770629883,47.55540466308594,0.4181820102389098,5888000,211,27658
93,-77.14758,32.62013,-110.510796,-26.615059,0.0,0.0,0.0,0.0,233.73846,20.0,500.0,-0.27608657,-2.5913477,0.17732254,0.0030463724,-1.4344072,0.59765524,-0.0030463731,0.0045627803,-0.0012551803,-0.00086971826,0.54471064,0.002007805,80.0,46,1.0002259,0.0002448,-49.36822509765625,47.67435836791992,0.41718401087606594,5952000,213,27956
94,-76.364426,32.82356,-112.12716,-24.768824,0.0,0.0,0.0,0.0,241.42564,22.0,500.0,-0.26060382,-2.6152318,0.15982765,0.00021502483,-1.6454501,0.643237,-0.0002150241,0.0044833366,-0.001246642,-0.00080989714,0.5423155,0.0020960872,80.0,46,0.9995706,0.00024419999999999997,-48.961334228515625,47.78581619262695,0.41618601181550746,6016000,216,28009
95,-74.44101,33.01613,-109.84017,-25.462751,0.0,0.0,0.0,0.0,254.85635,22.0,500.0,-0.25492057,-2.4692397,0.22157055,0.0026603807,-1.5220195,0.6610957,-0.0026603807,0.0048720445,-0.001215937,-0.0010127854,0.5399146,0.0019969663,80.0,46,1.0013535,0.00024359999999999999,-48.55712127685547,47.89278793334961,0.4151879997168765,6080000,218,27984
96,-71.00401,33.421787,-122.63381,-24.670166,0.0,0.0,0.0,0.0,278.54337,23.0,500.0,-0.24473576,-2.562075,0.11648619,0.0032790748,-1.6103338,0.6131215,-0.003279075,0.00410387,-0.0011748174,-0.00094431365,0.5375081,0.002010554,80.0,46,1.0013638,0.000243,-48.154972076416016,47.99568557739258,0.4141900108255301,6144000,220,27985
97,-77.33052,32.117813,-110.211136,-25.934973,0.0,0.0,0.0,0.0,237.7037,22.0,500.0,-0.26339898,-2.5461178,0.20098434,0.0025706505,-1.5858166,0.59189117,-0.0025706508,0.0050593624,-0.0013282297,-0.0013250217,0.53509563,0.0022184728,80.0,46,1.0010109,0.00024239999999999998,-47.77268600463867,48.08024215698242,0.4131920072366738,6208000,223,27969
98,-77.81583,32.35553,-110.74084,-24.937199,0.0,0.0,0.0,0.0,230.54546,21.0,500.0,-0.2602984,-2.5779083,0.1546829,0.0003946725,-1.3222595,0.6308425,-0.0003946721,0.0048729293,-0.001289744,-0.0009525275,0.53267753,0.00214631,80.0,46,0.99922633,0.0002418,-47.399166107177734,48.15788269042969,0.41219400063082834,6272000,225,27972
99,-78.497856,32.694267,-109.078514,-23.654922,0.0,0.0,0.0,0.0,220.39285,23.0,500.0,-0.26521984,-2.6459734,0.16106822,0.0005148939,-1.496474,0.66709167,-0.00051489455,0.0044846414,-0.001242416,-0.0009727793,0.53025335,0.0020813646,80.0,46,0.9996507,0.00024119999999999998,-47.03379440307617,48.22806930541992,0.4111960026603888,6336000,227,27920
100,-71.68524,34.006596,-126.260826,-22.439157,0.0,0.0,0.0,0.0,268.7857,22.0,500.0,-0.23768337,-2.5097592,0.22893651,0.00046689558,-1.6252401,0.6783644,-0.00046689587,0.005014132,-0.001291004,-0.001130696,0.5278233,0.0020840163,80.0,46,1.0002702,0.0002406,-46.66393280029297,48.30072784423828,0.41019800049971356,6400000,229,27948
101,-79.84119,32.924835,-110.2402,-24.720247,0.0,0.0,0.0,0.0,209.07442,21.0,500.0,-0.27609882,-2.4651623,0.16879848,-0.00026550936,-1.6392038,0.53682244,0.00026550936,0.0049542105,-0.0013595351,-0.0011898039,0.5253873,0.0022771028,80.0,46,0.99895924,0.00023999999999999998,-46.31979751586914,48.354225158691406,0.40920000592278644,6464000,232,27955
102,-78.37288,33.594345,-124.69956,-24.49435,0.0,0.0,0.0,0.0,224.70619,24.0,500.0,-0.2596746,-2.4949708,0.24024676,-0.002544676,-1.6414376,0.66412896,0.002544676,0.0058046984,-0.0014438474,-0.0010947388,0.52294534,0.0023207446,80.0,46,0.9984897,0.0002394,-45.97757339477539,48.40413284301758,0.40820200634411,6528000,234,27622
103,-77.53703,32.966816,-111.7237,-21.584827,0.0,0.0,0.0,0.0,231.20918,24.0,500.0,-0.26123008,-2.6268637,0.2127412,0.00033424303,-1.955039,0.66302174,-0.00033424393,0.0055635064,-0.0014089467,-0.001141311,0.5204974,0.002191161,80.0,46,1.000239,0.0002388,-45.64051055908203,48.4488525390625,0.4072039893871719,6592000,236,27943
104,-74.52646,33.044014,-111.24758,-23.343967,0.0,0.0,0.0,0.0,255.13904,22.0,500.0,-0.24807511,-2.4685755,0.120988496,0.000451074,-1.4840405,0.5891948,-0.00045107375,0.0049523846,-0.0013663607,-0.0013033906,0.5180435,0.0022535813,80.0,46,0.998979,0.0002382,-45.304073333740234,48.491355895996094,0.40620599130776014,6656000,239,27954
105,-77.446236,33.443844,-111.04326,-24.13501,0.0,0.0,0.0,0.0,225.51309,24.0,500.0,-0.25559866,-2.4309216,0.081777945,0.0022076743,-1.4007862,0.77422607,-0.0022076736,0.004515117,-0.0012609744,-0.0009382923,0.51558393,0.0022205734,80.0,46,0.9998585,0.0002376,-44.97541046142578,48.53043746948242,0.4052079997897788,6720000,241,27963
106,-73.13587,34.53315,-123.73469,-23.050335,0.0,0.0,0.0,0.0,253.60753,23.0,500.0,-0.2389316,-2.6369617,0.10452266,0.0014510173,-1.4337108,0.71776295,-0.0014510173,0.004600957,-0.0012895784,-0.0011804315,0.51311773,0.002351183,80.0,46,0.99885917,0.000237,-44.6470947265625,48.56866455078125,0.4042100027254721,6784000,243,27934
107,-74.55439,34.221962,-126.50599,-24.436634,0.0,0.0,0.0,0.0,246.47873,24.0,500.0,-0.24555941,-2.9900618,0.19578345,0.0027363442,-1.8586432,0.9258301,-0.0027363442,0.0046305032,-0.0012468484,-0.0014054761,0.5106458,0.0021576192,80.0,46,1.0005347,0.0002364,-44.326637268066406,48.60063171386719,0.4032119882152045,6848000,246,27930
108,-77.89889,33.68909,-115.01686,-21.765448,0.0,0.0,0.0,0.0,223.08855,24.0,500.0,-0.24463066,-2.5306654,0.09566018,-0.0016214454,-1.7857577,0.59751403,0.0016214454,0.005386186,-0.0013606364,-0.001127236,0.50816745,0.002347027,80.0,46,0.9992981,0.00023579999999999999,-44.01856994628906,48.62342834472656,0.40221399251488477,6912000,248,27938
109,-74.9224,34.664593,-111.752235,-22.001242,0.0,0.0,0.0,0.0,238.40933,19.0,500.0,-0.22996795,-2.4947321,0.20311946,-0.0022701214,-1.7956605,0.7391621,0.0022701211,0.0048178863,-0.0013652834,-0.0015135382,0.50568306,0.002303194,80.0,46,0.9976772,0.0002352,-43.71022415161133,48.64777755737305,0.40121600378353994,6976000,250,27947
110,-71.32974,34.938152,-112.43111,-21.95534,0.0,0.0,0.0,0.0,261.58658,22.0,500.0,-0.21989173,-2.4799786,0.117961586,2.9821695e-06,-1.5904413,0.74234223,-2.9816874e-06,0.0035210764,-0.0010907492,-0.0007740706,0.50319284,0.0020977985,80.0,46,0.9988526,0.00023459999999999998,-43.39960479736328,48.67298889160156,0.4002180103876467,7040000,252,27962
111,-75.7794,34.369083,-110.23727,-20.86958,0.0,0.0,0.0,0.0,233.23119,21.0,500.0,-0.24150248,-2.4998434,0.1409855,0.0018960354,-1.7289758,0.827385,-0.0018960355,0.005246563,-0.0014177479,-0.0017901828,0.50069577,0.0023496454,80.0,46,0.9997888,0.000234,-43.10141372680664,48.689395904541016,0.3992200009009028,7104000,255,28001
112,-72.898544,34.16019,-119.606255,-21.436193,0.0,0.0,0.0,0.0,258.10556,20.0,500.0,-0.23284888,-2.4689374,0.10771654,0.0014234404,-1.4729769,0.6106173,-0.0014234401,0.004180873,-0.0012271086,-0.0010921463,0.49819285,0.002288158,80.0,46,0.9998357,0.00023339999999999998,-42.80459213256836,48.703269958496094,0.39822201157576,7168000,257,28027
113,-75.15478,34.718197,-110.811485,-20.167107,0.0,0.0,0.0,0.0,235.7513,21.0,500.0,-0.24988462,-2.4887073,0.14975141,0.0027506638,-1.3943877,0.5996494,-0.002750664,0.0048984494,-0.0013548939,-0.001146619,0.4956836,0.0023121433,80.0,46,1.0004094,0.0002328,-42.517425537109375,48.71276092529297,0.39722400736635743,7232000,259,27982
114,-74.33302,34.251595,-112.768456,-22.35838,0.0,0.0,0.0,0.0,245.99435,22.0,500.0,-0.22995828,-2.454049,0.17674576,0.00088258187,-1.6516266,0.7056737,-0.00088258175,0.0044945152,-0.0012576883,-0.0009357843,0.49316794,0.0022055914,80.0,46,0.9993911,0.00023219999999999998,-42.23183059692383,48.719146728515625,0.3962260009051208,7296000,262,27929
115,-71.31524,35.671997,-120.63851,-22.38926,0.0,0.0,0.0,0.0,257.98865,23.0,500.0,-0.20911565,-2.448424,0.24162051,-0.0034128283,-1.9924091,0.52111,0.0034128283,0.0043904614,-0.0012423948,-0.0012584871,0.49064597,0.0022336054,80.0,46,0.9977093,0.0002316,-41.94780731201172,48.72548294067383,0.3952280047928194,7360000,264,27975
116,-69.0701,35.26143,-110.799164,-19.116985,0.0,0.0,0.0,0.0,275.31137,20.0,500.0,-0.20837161,-2.5397365,0.2133485,0.00032154418,-1.3985639,0.5574744,-0.00032154424,0.003546137,-0.0011083893,-0.0008555262,0.4881177,0.0020459932,80.0,46,0.99970376,0.00023099999999999998,-41.66388702392578,48.73139572143555,0.3942300081003883,7424000,266,27992
117,-74.404884,35.820408,-113.61887,-20.412567,0.0,0.0,0.0,0.0,239.42409,22.0,500.0,-0.23216355,-2.3960247,0.12173404,-0.0025036586,-1.6976188,0.6575009,0.0025036593,0.0047679413,-0.0013141587,-0.0011670999,0.48558283,0.0023524156,80.0,46,0.99853104,0.0002304,-41.397003173828125,48.727439880371094,0.3932320001045661,7488000,269,27951
118,-72.916695,35.049625,-109.177414,-22.457253,0.0,0.0,0.0,0.0,251.39894,21.0,500.0,-0.23399253,-2.4344392,0.16021444,-1.3850599e-05,-1.3915801,0.67353064,1.38503965e-05,0.0034460637,-0.0010726333,-0.0008736226,0.4830418,0.0020993713,80.0,46,0.9996386,0.00022979999999999997,-41.13133239746094,48.72199249267578,0.3922339936666198,7552000,271,27938
119,-70.03397,34.72547,-109.48434,-20.823267,0.0,0.0,0.0,0.0,271.64163,22.0,500.0,-0.2232507,-2.4242334,0.1782762,0.0032170357,-1.3336815,0.6432083,-0.0032170361,0.0037131887,-0.0011049192,-0.00095190597,0.4804941,0.0019992574,80.0,46,1.001653,0.0002292,-40.86316680908203,48.71711349487305,0.39123600161518624,7616000,273,27974
120,-69.89009,34.88255,-108.98113,-18.040113,0.0,0.0,0.0,0.0,271.86856,21.0,500.0,-0.22421838,-2.4410777,0.09543369,0.0026983246,-1.4567991,0.62409085,-0.002698325,0.0036316626,-0.0011149603,-0.0011729342,0.47794,0.0021870972,80.0,46,1.0010682,0.00022859999999999997,-40.600093841552734,48.70920181274414,0.3902379902260285,7680000,275,27980
121,-78.64222,33.91416,-110.99824,-22.120647,0.0,0.0,0.0,0.0,211.74408,23.0,500.0,-0.25658333,-2.4837494,0.10487904,-0.00016251567,-1.6078804,0.6628178,0.00016251573,0.0036757074,-0.0011666565,-0.0008993542,0.47537944,0.002264085,80.0,46,0.9996358,0.00022799999999999999,-40.356842041015625,48.69218063354492,0.3892399958191972,7744000,278,27936
122,-68.71102,35.505497,-109.92817,-20.589628,0.0,0.0,0.0,0.0,276.95834,23.0,500.0,-0.2177153,-2.4143763,0.13194488,0.0023337603,-1.6168014,0.75757176,-0.0023337603,0.0037444935,-0.0011413333,-0.0010102481,0.4728121,0.0021714047,80.0,46,1.0005808,0.00022739999999999997,-40.09950256347656,48.682159423828125,0.3882420081613623,7808000,280,28034
123,-69.902275,36.009068,-112.139824,-19.466135,0.0,0.0,0.0,0.0,265.64606,22.0,500.0,-0.21965368,-2.5108914,0.12774715,0.0018788058,-1.5242002,0.58099496,-0.0018788056,0.0032846278,-0.0010973169,-0.0011087977,0.47023824,0.0021070652,80.0,46,1.0001107,0.00022679999999999998,-39.84840393066406,48.66923904418945,0.38724399414195,7872000,282,27948
124,-68.57927,34.993763,-110.195114,-20.057642,0.0,0.0,0.0,0.0,278.13217,22.0,500.0,-0.21305123,-2.4170756,0.1694038,0.0028445567,-1.422101,0.70659506,-0.0028445567,0.0031711273,-0.0010509335,-0.0010205628,0.46765766,0.0021562723,80.0,46,1.000907,0.00022619999999999997,-39.59869384765625,48.65471267700195,0.38624599015853356,7936000,285,27967
125,-71.354805,35.37105,-129.18129,-22.406591,0.0,0.0,0.0,0.0,260.8111,24.0,500.0,-0.21352176,-2.4869583,0.06640231,-0.0017896342,-1.766659,0.5249733,0.0017896345,0.0040415335,-0.0012042217,-0.0011277414,0.4650706,0.0023725138,80.0,46,0.99882144,0.00022559999999999998,-39.357418060302734,48.635799407958984,0.385248009374007,8000000,287,27963
126,-72.226944,35.836792,-124.748505,-22.226616,0.0,0.0,0.0,0.0,251.75957,21.0,500.0,-0.21747243,-2.5826254,0.096667856,-0.0012363434,-1.6339552,0.64831555,0.0012363436,0.004183263,-0.0012171671,-0.0013512785,0.4624766,0.002374707,80.0,46,0.99734116,0.000225,-39.1208610534668,48.6152458190918,0.38424999620757794,8064000,289,27920
127,-64.45561,35.332443,-110.32601,-19.512207,0.0,0.0,0.0,0.0,302.2037,21.0,500.0,-0.20101608,-2.461825,0.07277156,0.0027849101,-1.6567763,0.6791706,-0.0027849104,0.003618225,-0.0011263106,-0.0011704431,0.45987603,0.0022254484,80.0,46,1.0004618,0.00022439999999999998,-38.87766647338867,48.597190856933594,0.3832520099755756,8128000,292,27582
128,-75.847694,34.88337,-112.05937,-21.5085,0.0,0.0,0.0,0.0,230.28572,23.0,500.0,-0.23193444,-2.4928756,0.17212884,-0.0026300033,-1.5894063,0.55847603,0.002630003,0.0049836384,-0.0013727121,-0.0017632649,0.45726863,0.0024568527,80.0,46,0.9989257,0.0002238,-38.65399169921875,48.56962585449219,0.38225399556290396,8192000,294,27988
129,-76.23286,35.111786,-122.66117,-20.89092,0.0,0.0,0.0,0.0,225.51021,20.0,500.0,-0.2440558,-2.4196157,0.06610818,0.0013145527,-1.2188638,0.66158944,-0.001314553,0.004136865,-0.001303846,-0.001325925,0.45465425,0.0023701265,80.0,46,0.99934244,0.00022319999999999998,-38.43444061279297,48.541011810302734,0.3812559894315612,8256000,296,27964
130,-77.195854,35.335415,-123.97911,-19.820293,0.0,0.0,0.0,0.0,220.87692,21.0,500.0,-0.24243852,-2.3460214,0.10162988,-0.0006655795,-1.5920932,0.8193887,0.0006655802,0.005436266,-0.0015091368,-0.001773736,0.45203313,0.002632883,80.0,46,0.9982454,0.0002226,-38.22047805786133,48.51005172729492,0.38025800510493746,8320000,298,27939
131,-75.056694,35.223526,-109.804504,-21.434534,0.0,0.0,0.0,0.0,230.46666,21.0,500.0,-0.23602895,-2.4761038,0.10651607,0.0012063362,-1.4627991,0.6190396,-0.0012063357,0.00398154,-0.0012342519,-0.0013246875,0.44940522,0.0023232396,80.0,46,1.0013287,0.00022199999999999998,-38.00520324707031,48.479984283447266,0.3792600108593067,8384000,301,27982
132,-73.27091,35.73621,-112.8333,-20.356997,0.0,0.0,0.0,0.0,243.91489,23.0,500.0,-0.23476693,-2.3317115,0.09057361,0.0014577594,-1.7431718,0.64481455,-0.0014577591,0.0038345936,-0.0011803879,-0.0011528658,0.44677022,0.0023125103,80.0,46,0.9997919,0.0002214,-37.791934967041016,48.448726654052734,0.37826199795691273,8448000,303,28033
133,-68.66475,36.795303,-118.24621,-18.651527,0.0,0.0,0.0,0.0,270.46747,20.0,500.0,-0.21407923,-2.3648043,0.08701298,0.0024827395,-1.7651322,0.88410985,-0.0024827397,0.004363496,-0.001239843,-0.0018144883,0.44412845,0.0022932016,80.0,46,1.0005244,0.00022079999999999997,-37.57447052001953,48.419898986816406,0.3772640028349452,8512000,305,27971
134,-68.686584,37.024467,-110.39132,-17.64241,0.0,0.0,0.0,0.0,265.4066,22.0,500.0,-0.21443883,-2.5121336,0.089193344,0.0009865743,-1.4423994,0.66421205,-0.0009865741,0.0036852106,-0.0011434797,-0.0013367907,0.44147968,0.0022151219,80.0,46,1.0002441,0.00022019999999999999,-37.3608283996582,48.390079498291016,0.3762659943743887,8576000,308,27942
135,-71.08322,36.6705,-111.050545,-19.266527,0.0,0.0,0.0,0.0,252.77222,20.0,500.0,-0.21987467,-2.6229706,0.17654642,0.0010710676,-1.6104835,0.5676294,-0.001071068,0.0041043274,-0.0012743856,-0.001354977,0.4388237,0.0023459909,80.0,46,0.9996394,0.00021959999999999997,-37.15203857421875,48.3582649230957,0.37526800899830814,8640000,310,27624
136,-70.9693,36.918777,-109.516525,-22.57816,0.0,0.0,0.0,0.0,249.98225,22.0,500.0,-0.21281435,-2.414609,0.121234745,0.0014113542,-1.4862382,0.71996254,-0.001411354,0.0032470238,-0.0010377481,-0.0012223742,0.43616062,0.0021959734,80.0,46,0.99964535,0.00021899999999999998,-36.943870544433594,48.32630157470703,0.3742699936216597,8704000,312,27961
137,-72.3067,36.478428,-122.591545,-19.296436,0.0,0.0,0.0,0.0,245.46196,21.0,500.0,-0.22766362,-2.3557954,0.092103235,0.0032180743,-1.7624108,0.74532217,-0.0032180739,0.0040508546,-0.0012490375,-0.0017094667,0.43349072,0.0022826474,80.0,46,1.0002716,0.00021839999999999997,-36.742286682128906,48.29157638549805,0.3732720070794064,8768000,315,27959
138,-68.11493,36.747585,-121.208694,-17.717209,0.0,0.0,0.0,0.0,272.87134,21.0,500.0,-0.20857583,-2.2994971,0.053230427,0.0009991904,-1.4328141,0.60703915,-0.0009991898,0.0034798156,-0.0011389416,-0.0010147188,0.4308134,0.0023240135,80.0,46,1.0002415,0.00021779999999999998,-36.53883361816406,48.2573356628418,0.37227399674648526,8832000,317,27967
139,-70.47909,37.13264,-112.271675,-18.10977,0.0,0.0,0.0,0.0,256.52222,24.0,500.0,-0.22119863,-2.4373357,0.1099116,0.00048482756,-1.7192855,0.73979706,-0.00048482695,0.0040726336,-0.0011712322,-0.0012474188,0.42812896,0.0022578137,80.0,46,0.99922585,0.00021719999999999997,-36.342430114746094,48.22080612182617,0.3712759991926063,8896000,319,27978
140,-70.44668,36.912525,-111.71213,-17.504278,0.0,0.0,0.0,0.0,254.8793,21.0,500.0,-0.22317217,-2.4220552,0.12545212,0.003607599,-1.7980793,0.5934851,-0.003607599,0.0032310223,-0.0010740792,-0.0009139699,0.42543745,0.0023794272,80.0,46,1.0009941,0.00021659999999999998,-36.14690399169922,48.18360137939453,0.3702780065705038,8960000,321,27945
141,-68.85813,36.795635,-108.00654,-16.541899,0.0,0.0,0.0,0.0,265.13794,21.0,500.0,-0.2072342,-2.4213884,0.08545262,0.0011196034,-1.2945454,0.7019556,-0.0011196033,0.002926684,-0.0010521666,-0.000835818,0.42273828,0.002225222,80.0,46,0.9991071,0.00021599999999999996,-35.952308654785156,48.146183013916016,0.369279989221283,9024000,324,27983
142,-65.93463,37.80072,-108.90051,-16.695465,0.0,0.0,0.0,0.0,275.68823,21.0,500.0,-0.20072192,-2.5761323,0.16917744,0.0022628636,-1.6249093,0.64157873,-0.0022628633,0.002854235,-0.0009599871,-0.0011725072,0.42003226,0.0021690167,80.0,46,0.999702,0.00021539999999999998,-35.75558090209961,48.11151885986328,0.36828200572812186,9088000,326,28018
