Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-42.08549,9.845886,-104.06823,-23.872396,0.0,0.0,0.0,0.0,496.28125,24.0,500.0,-0.19181879,-0.973243,-0.01907996,0.0036077336,-1.6414807,0.5712496,-0.0036077339,0.0008635327,-0.0003109469,-7.43806e-05,0.59372616,0.0014308756,80.0,7,1.0020243,0.00025739999999999997,-46.15864944458008,48.7110710144043,0.43814199124377295,4608000,149,31177
73,-41.363968,8.431579,-60.445293,-23.2374,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18766281,-0.77962357,-0.041647427,0.0035742347,-0.13631026,0.4625079,-0.0035742347,0.0004717121,-0.000253346,-5.0759856e-05,0.59144586,0.0016099887,80.0,7,1.000612,0.00025679999999999995,-45.616580963134766,48.80958557128906,0.4371440104898926,4672000,151,31118
74,-41.118515,9.922221,-103.943306,-20.245567,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.18242589,-0.8634498,-0.0506136,0.0028291894,-1.5047019,0.5327546,-0.0028291894,0.0007122627,-0.00028470828,-1.9869145e-05,0.5891602,0.0016066751,80.0,7,1.001167,0.0002562,-45.08794403076172,48.896156311035156,0.4361459892139098,4736000,153,31141
75,-38.520424,10.2454605,-110.02465,-24.46566,0.0,0.0,0.0,0.0,496.6172,67.0,500.0,-0.17234105,-0.8570427,0.0052013583,0.0032838648,-1.4248307,0.52166474,-0.0032838648,0.0007714132,-0.00032399828,-0.00010941965,0.5868693,0.0016305964,80.0,7,1.0014961,0.0002556,-44.5677490234375,48.97843933105469,0.43514798995853615,4800000,155,31107
76,-36.874252,6.926048,-56.936237,-22.778118,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16531627,-0.66446877,-0.024540227,0.0031391638,-0.12991163,0.44320396,-0.0031391636,0.00044526422,-0.00025496416,-5.28544e-05,0.5845733,0.0015420355,80.0,7,1.0009949,0.00025499999999999996,-44.05747985839844,49.05292510986328,0.4341499971346156,4864000,157,31102
77,-35.162903,8.071605,-55.33596,-17.75628,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15871605,-0.88163847,0.023768317,0.0032535465,-0.12907504,0.6249416,-0.0032535465,0.0003931397,-0.0002142145,-4.9318627e-05,0.582272,0.0014637229,80.0,7,1.001763,0.00025439999999999995,-43.55726623535156,49.12018966674805,0.43315199536685484,4928000,159,30650
78,-35.888428,9.848004,-113.356926,-20.862114,0.0,0.0,0.0,0.0,496.8203,93.0,500.0,-0.15675041,-1.0603763,-0.026579194,0.0023425103,-1.5404301,0.3860646,-0.0023425103,0.000652539,-0.00028469923,-9.917439e-05,0.5799653,0.0015925905,80.0,7,1.0010022,0.0002538,-43.070926666259766,49.17515182495117,0.43215399525204157,4992000,162,31127
79,-34.245018,7.6009507,-52.210438,-21.762356,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1520555,-0.6420853,-0.021190844,0.0030253904,-0.19310078,0.36895573,-0.0030253904,0.00037289222,-0.00023624572,-4.7130845e-05,0.5776533,0.0015280009,80.0,7,1.0004785,0.0002532,-42.593589782714844,49.22364807128906,0.43115600736255,5056000,164,31025
80,-32.671425,6.19259,-49.89605,-19.82512,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14632243,-0.60813284,-0.03358672,0.0033232337,-0.10082077,0.32770094,-0.0033232337,0.00028553483,-0.00019734891,-3.0993968e-05,0.57533586,0.0014579549,80.0,7,1.0011536,0.00025259999999999996,-42.12443542480469,49.26751708984375,0.4301579909673412,5120000,166,30698
81,-33.233673,11.4776125,-114.040955,-18.79675,0.0,0.0,0.0,0.0,493.2578,31.0,500.0,-0.14148419,-1.2477388,-0.034610756,0.0020617414,-1.5340567,0.5619778,-0.0020617414,0.00083872594,-0.0003266082,-0.0001659414,0.57301325,0.0015663109,80.0,7,1.0003389,0.00025199999999999995,-41.66742706298828,49.30224609375,0.4291600081062228,5184000,168,31113
82,-31.241163,9.434057,-110.996895,-18.220453,0.0,0.0,0.0,0.0,496.72656,81.0,500.0,-0.13726035,-1.2761769,0.00054706633,0.0029544712,-1.5057378,0.4306566,-0.002954471,0.0006539145,-0.00028599103,-0.000113486705,0.57068485,0.0015031458,80.0,7,1.0009179,0.0002514,-41.217899322509766,49.332828521728516,0.4281619927159722,5248000,170,31134
83,-29.789955,5.8084025,-43.416737,-18.07263,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13210797,-0.7323313,-0.014015131,0.0029352596,-0.17854865,0.4241002,-0.0029352596,0.0002971519,-0.00020384364,-4.4383294e-05,0.56835127,0.0013921892,80.0,7,1.0008897,0.00025079999999999997,-40.77650451660156,49.35797119140625,0.4271640067268829,5312000,172,30704
84,-30.15487,8.756875,-104.75284,-18.206005,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.12745972,-0.7950146,-0.03526616,0.0019388827,-1.8332944,0.5472225,-0.0019388826,0.0007683607,-0.00027637676,-0.00010837361,0.56601226,0.0015341832,80.0,7,1.001054,0.00025019999999999996,-40.34577941894531,49.375091552734375,0.42616600996219556,5376000,174,31048
85,-27.54498,5.4374533,-43.016693,-16.875381,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11996164,-0.6791171,-0.037702292,0.0027051552,-0.128371,0.4912106,-0.0027051554,0.00026282936,-0.00018908863,-3.9594266e-05,0.5636674,0.0014416217,80.0,7,1.0011002,0.00024959999999999994,-39.92059326171875,49.3907470703125,0.42516798803756656,5440000,176,31004
86,-27.454327,5.119639,-42.449062,-18.055597,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.117649585,-0.6339544,-0.025549218,0.0020892397,-0.09452964,0.4952511,-0.0020892397,0.00020428024,-0.00015961459,-1.8916307e-05,0.56131744,0.0013912888,80.0,7,1.0012331,0.000249,-39.505184173583984,49.399192810058594,0.42417000262846627,5504000,178,31045
87,-26.741882,5.412876,-40.29634,-16.20974,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11502283,-0.4361841,-0.009302177,0.002239342,-0.09490645,0.26400036,-0.002239342,0.00017672051,-0.00014895131,-1.8139868e-05,0.5589619,0.0014744485,80.0,7,1.0010543,0.0002484,-39.09780502319336,49.402889251708984,0.4231719887935835,5568000,180,31048
88,-25.7205,4.8980727,-39.826546,-16.978086,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.111047074,-0.71499485,-0.031497717,0.0022619222,-0.25179857,0.44957578,-0.0022619222,0.00022561432,-0.00017942017,-2.1040869e-05,0.55660063,0.0014827657,80.0,7,1.0012031,0.0002478,-38.697750091552734,49.402740478515625,0.4221740080970898,5632000,182,31053
89,-25.047173,8.627886,-107.52771,-15.516583,0.0,0.0,0.0,0.0,496.54688,58.0,500.0,-0.106349446,-0.5566074,-0.018923603,0.0019692814,-1.5613621,0.28552914,-0.0019692814,0.00050782715,-0.00021686035,-0.00013888512,0.55423397,0.001439217,80.0,7,1.0009897,0.0002472,-38.305091857910156,49.399166107177734,0.4211759960808626,5696000,184,31027
90,-25.517607,11.521197,-110.7481,-13.669297,0.0,0.0,0.0,0.0,493.3828,62.0,500.0,-0.103840105,-1.0444435,0.021594584,0.0012408702,-1.2829504,0.36694273,-0.0012408703,0.0006258158,-0.00028034384,-0.00011836192,0.55186176,0.0015995433,80.0,7,1.0001547,0.0002466,-37.92177963256836,49.389617919921875,0.42017798915247767,5760000,186,31019
91,-24.02963,4.192376,-34.00847,-14.6340275,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10296712,-0.5342072,-0.044116125,0.002439629,-0.07462983,0.34943098,-0.0024396293,0.00018350668,-0.0001518694,-3.919225e-05,0.54948384,0.0013066665,80.0,7,1.0014266,0.000246,-37.54451370239258,49.376426696777344,0.4191799984699375,5824000,188,31011
92,-24.17632,8.83873,-106.78856,-13.669548,0.0,0.0,0.0,0.0,496.42188,42.0,500.0,-0.099364,-0.9566303,-0.02412334,0.0016321128,-1.3035309,0.42320216,-0.0016321128,0.0004917746,-0.00023174752,-0.00011228543,0.5471,0.0014218492,80.0,7,1.0006803,0.0002454,-37.17534255981445,49.35862731933594,0.4181820102389098,5888000,191,31063
93,-23.078732,4.150445,-35.169716,-13.958443,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09579076,-0.5324378,-0.029662855,0.0020272979,-0.09930433,0.35677356,-0.0020272979,0.0001744531,-0.00015297643,-2.8919876e-05,0.54471064,0.0014110925,80.0,7,1.0011975,0.0002448,-36.81258773803711,49.33743667602539,0.41718401087606594,5952000,193,31042
94,-24.839903,13.566763,-108.6092,-14.073009,0.0,0.0,0.0,0.0,489.60938,49.0,500.0,-0.09505945,-1.1873094,-0.009355992,0.00022200146,-1.7382481,0.3096387,-0.00022200146,0.0011447843,-0.00034377375,-0.00043595984,0.5423155,0.0014751626,80.0,7,1.0007994,0.00024419999999999997,-36.45938491821289,49.31085205078125,0.41618601181550746,6016000,195,31028
95,-23.147808,11.540234,-111.17225,-14.609185,0.0,0.0,0.0,0.0,493.39062,63.0,500.0,-0.09302885,-1.3274294,-0.013689831,0.0014979722,-1.6588343,0.45217866,-0.001497972,0.0009248192,-0.00030936347,-0.00024565603,0.5399146,0.001455955,80.0,7,1.0018044,0.00024359999999999999,-36.111183166503906,49.28275680541992,0.4151879997168765,6080000,197,31045
96,-23.335905,11.705482,-110.98181,-13.698152,0.0,0.0,0.0,0.0,493.32812,63.0,500.0,-0.09205086,-1.290431,-0.03060256,0.00088527263,-1.5657682,0.47401187,-0.00088527263,0.0006866847,-0.00030462828,-0.00016914113,0.5375081,0.0015587623,80.0,7,1.0004852,0.000243,-35.77064895629883,49.24995040893555,0.4141900108255301,6144000,199,31040
97,-22.327118,9.061603,-113.89321,-13.254675,0.0,0.0,0.0,0.0,496.85938,98.0,500.0,-0.090525575,-1.3477769,0.0041593835,0.001685067,-1.0901856,0.60558075,-0.0016850668,0.00043501996,-0.000248974,-8.71083e-05,0.53509563,0.0014079477,80.0,7,1.0010004,0.00024239999999999998,-35.43584442138672,49.21439743041992,0.4131920072366738,6208000,201,30696
98,-20.817362,3.9585717,-31.760418,-13.006395,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.088716835,-1.1887159,-0.027890198,0.002281694,-0.23521319,0.75627846,-0.0022816937,0.0003528,-0.00022062258,-0.0001024917,0.53267753,0.0012734033,80.0,7,1.0012999,0.0002418,-35.10527420043945,49.177772521972656,0.41219400063082834,6272000,203,31028
99,-21.80832,8.328484,-105.88006,-12.16049,0.0,0.0,0.0,0.0,496.46875,48.0,500.0,-0.086644545,-0.9774852,-0.015680596,0.0011444095,-1.5535645,0.31218517,-0.0011444096,0.00044701452,-0.00020364873,-0.00010672049,0.53025335,0.0014278609,80.0,7,1.0010114,0.00024119999999999998,-34.78267288208008,49.13641357421875,0.4111960026603888,6336000,205,30997
100,-21.079084,8.672044,-110.12303,-12.790852,0.0,0.0,0.0,0.0,496.64844,71.0,500.0,-0.085351735,-0.9831374,-0.032075986,0.0013222533,-1.4706619,0.32223034,-0.0013222531,0.00042409403,-0.00019765223,-0.00012489145,0.5278233,0.001257005,80.0,7,1.0010171,0.0002406,-34.465484619140625,49.093204498291016,0.41019800049971356,6400000,207,30675
101,-20.186897,3.704733,-30.396536,-13.289529,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.082715355,-0.6643703,-0.03481675,0.0015717641,-0.20887455,0.40132418,-0.001571764,0.00016092588,-0.0001511378,-3.677427e-05,0.5253873,0.0012894634,80.0,7,1.0002763,0.00023999999999999998,-34.153343200683594,49.04780578613281,0.40920000592278644,6464000,209,31009
102,-20.48277,4.0748158,-33.85727,-12.893436,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08156449,-0.42332911,-0.03649478,0.0010594148,-0.12087813,0.26675618,-0.0010594148,0.000119830744,-0.0001298736,-1.6672282e-05,0.52294534,0.0013673054,80.0,7,1.0009205,0.0002394,-33.847991943359375,48.998592376708984,0.40820200634411,6528000,211,30663
103,-22.874031,16.14635,-114.16651,-11.679809,0.0,0.0,0.0,0.0,486.52344,53.0,500.0,-0.082237,-1.2172126,-0.027686045,-0.00052565074,-1.2706002,0.38241336,0.00052565103,0.0011839591,-0.00042279597,-0.00056255737,0.5204974,0.0017066435,80.0,7,0.99953145,0.0002388,-33.55086135864258,48.94615936279297,0.4072039893871719,6592000,213,31017
104,-20.00895,8.588578,-107.20942,-12.297709,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.08156586,-1.3367047,-0.030883197,0.0016330663,-0.765795,0.4297688,-0.0016330663,0.0003684992,-0.00023452911,-9.46456e-05,0.5180435,0.0014505747,80.0,7,1.0011321,0.0002382,-33.25563430786133,48.89402770996094,0.40620599130776014,6656000,215,30991
105,-22.192211,14.177554,-114.04584,-12.942871,0.0,0.0,0.0,0.0,489.92188,49.0,500.0,-0.083430834,-1.5988266,-0.038968455,0.00035038966,-1.4719155,0.40207008,-0.0003503899,0.0008932806,-0.00036718845,-0.00027145218,0.51558393,0.0015816164,80.0,7,0.9999961,0.0002376,-32.969051361083984,48.836952209472656,0.4052079997897788,6720000,218,30999
106,-21.333546,12.193365,-114.027176,-13.74946,0.0,0.0,0.0,0.0,493.82812,93.0,500.0,-0.079615325,-1.5690377,-0.0034069754,0.00047036406,-0.85373265,0.6491205,-0.00047036397,0.00071757834,-0.00034811485,-0.00021987205,0.51311773,0.0016534126,80.0,7,1.0003889,0.000237,-32.68724060058594,48.778076171875,0.4042100027254721,6784000,220,31022
107,-20.657854,11.734329,-111.88359,-11.867232,0.0,0.0,0.0,0.0,493.25,56.0,500.0,-0.07754172,-1.6127911,-0.023293428,0.00056114956,-0.7622441,0.27001846,-0.0005611496,0.00039948616,-0.0002449617,-0.00013248801,0.5106458,0.00142269,80.0,7,1.0003586,0.0002364,-32.409263610839844,48.718544006347656,0.4032119882152045,6848000,222,31021
108,-20.8802,11.820144,-110.57638,-11.711901,0.0,0.0,0.0,0.0,493.48438,74.0,500.0,-0.07774949,-1.9319814,-0.009433284,0.0003531849,-0.7089436,0.3541579,-0.000353185,0.00038990294,-0.00026341894,-0.00011814124,0.50816745,0.0014995502,80.0,7,1.0002644,0.00023579999999999999,-32.1372184753418,48.656158447265625,0.40221399251488477,6912000,224,30990
109,-19.653484,8.453556,-105.9034,-11.638973,0.0,0.0,0.0,0.0,496.46094,47.0,500.0,-0.076352514,-1.6061136,-0.017384864,0.0010774379,-0.5885586,0.4022688,-0.0010774378,0.00034871706,-0.00023993853,-9.77386e-05,0.50568306,0.0014746329,80.0,7,1.0003934,0.0002352,-31.868194580078125,48.59342956542969,0.40121600378353994,6976000,226,30987
110,-19.961758,8.681026,-108.07001,-12.038114,0.0,0.0,0.0,0.0,496.4922,51.0,500.0,-0.07525217,-1.862984,-0.0025874563,0.0005027954,-0.60265833,0.18887147,-0.0005027953,0.00022768418,-0.00017914403,-4.4931472e-05,0.50319284,0.0014557859,80.0,7,1.0005449,0.00023459999999999998,-31.604385375976562,48.528533935546875,0.4002180103876467,7040000,228,31017
111,-19.923355,8.560727,-106.56305,-10.715993,0.0,0.0,0.0,0.0,496.45312,46.0,500.0,-0.07470833,-1.2312092,-0.024165012,0.0008536775,-0.9592763,0.3620553,-0.00085367745,0.00045952533,-0.0002598025,-0.00018219357,0.50069577,0.001478395,80.0,7,1.0007854,0.000234,-31.34518051147461,48.46208953857422,0.3992200009009028,7104000,230,31022
112,-18.183653,3.2861664,-28.051414,-11.632918,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07137462,-0.50721127,-0.024460934,0.00088689284,-0.057701267,0.33136916,-0.0008868928,0.00010023555,-0.00012223513,-2.0727904e-05,0.49819285,0.0012682672,80.0,7,1.0006243,0.00023339999999999998,-31.08880043029785,48.39570236206055,0.39822201157576,7168000,232,31023
113,-20.234241,14.139372,-110.072014,-11.982866,0.0,0.0,0.0,0.0,489.67188,53.0,500.0,-0.07221317,-1.7974442,-0.026332445,-0.0005651462,-1.0438466,0.18110053,0.0005651461,0.0007227206,-0.00030398145,-0.00036299898,0.4956836,0.0016722071,80.0,7,0.9991255,0.0002328,-30.838729858398438,48.327266693115234,0.39722400736635743,7232000,234,30992
114,-20.804722,16.12248,-112.222595,-12.097776,0.0,0.0,0.0,0.0,486.62015,59.0,500.0,-0.07420897,-1.8693305,-0.0030617416,-0.0004194126,-1.4909444,0.24448018,0.00041941289,0.0008195226,-0.00036698603,-0.0003344239,0.49316794,0.0017134931,80.0,7,0.99900657,0.00023219999999999998,-30.59358024597168,48.25747299194336,0.3962260009051208,7296000,236,30986
115,-19.245708,11.658445,-107.962456,-12.134401,0.0,0.0,0.0,0.0,493.04688,54.0,500.0,-0.07293394,-2.0655198,0.0062717944,0.0006227747,-0.76269555,0.4960204,-0.00062277465,0.0005579548,-0.00031715643,-0.00019498836,0.49064597,0.0016897043,80.0,7,0.9995626,0.0002316,-30.35093116760254,48.18718338012695,0.3952280047928194,7360000,238,30633
116,-18.319016,8.643559,-107.61899,-9.044709,0.0,0.0,0.0,0.0,496.54688,58.0,500.0,-0.07044418,-1.6497562,-0.013693199,0.00090420956,-0.634126,0.23238006,-0.00090420956,0.00026711894,-0.0001923978,-8.076003e-05,0.4881177,0.0014672338,80.0,7,1.0012776,0.00023099999999999998,-30.111366271972656,48.11642837524414,0.3942300081003883,7424000,240,30964
117,-18.104656,8.635216,-108.2545,-11.578695,0.0,0.0,0.0,0.0,496.54688,58.0,500.0,-0.06956585,-1.9324479,-0.002361238,0.0006004323,-0.8190754,0.32776764,-0.00060043205,0.000285475,-0.00020541117,-5.0936167e-05,0.48558283,0.0015267413,80.0,7,1.0002458,0.0002304,-29.876054763793945,48.04427719116211,0.3932320001045661,7488000,242,30964
118,-18.356915,9.174424,-115.04551,-9.288832,0.0,0.0,0.0,0.0,497.0547,123.0,500.0,-0.06821568,-1.0544779,-0.018357348,0.00026744444,-1.1630584,0.6431807,-0.00026744435,0.00062716607,-0.00030770586,-0.00027669873,0.4830418,0.0015514431,80.0,7,0.9997319,0.00022979999999999997,-29.645221710205078,47.970645904541016,0.3922339936666198,7552000,244,30927
119,-20.294182,16.619291,-119.585434,-11.045803,0.0,0.0,0.0,0.0,486.77344,52.0,500.0,-0.07265924,-2.1963003,-0.015709683,-0.00019738558,-0.9356804,0.18003742,0.00019738535,0.00078916,-0.00038295228,-0.0003684853,0.4804941,0.0018557622,80.0,7,0.99996483,0.0002292,-29.419677734375,47.89595031738281,0.39123600161518624,7616000,247,30946
120,-18.268965,11.9309025,-109.79435,-9.845038,0.0,0.0,0.0,0.0,493.1953,61.0,500.0,-0.07045337,-2.0770214,-0.013363235,0.00057803583,-0.8044103,0.39607924,-0.0005780357,0.00045740092,-0.00027381637,-0.00015634755,0.47794,0.0016836098,80.0,7,1.0002229,0.00022859999999999997,-29.195858001708984,47.821407318115234,0.3902379902260285,7680000,249,30992
121,-19.89308,16.786951,-113.349594,-10.844149,0.0,0.0,0.0,0.0,486.92188,63.0,500.0,-0.07225322,-2.3662026,0.0027084015,0.00023549178,-0.86323065,0.5114716,-0.00023549165,0.0008082853,-0.00043951152,-0.00036121902,0.47537944,0.0018177986,80.0,7,1.000051,0.00022799999999999999,-28.977378845214844,47.745426177978516,0.3892399958191972,7744000,251,30946
122,-17.315483,8.963294,-112.99829,-10.400433,0.0,0.0,0.0,0.0,496.76562,86.0,500.0,-0.06953104,-2.1146412,-0.010767493,0.0011539244,-0.52259445,0.4360277,-0.0011539243,0.0002541853,-0.00021581295,-7.635041e-05,0.4728121,0.0014896065,80.0,7,1.0013366,0.00022739999999999997,-28.759950637817383,47.669708251953125,0.3882420081613623,7808000,253,31011
123,-17.430935,8.544565,-106.589836,-11.1808195,0.0,0.0,0.0,0.0,496.48438,50.0,500.0,-0.0699165,-1.9868754,-0.014932968,0.0015252475,-0.79189444,0.53103805,-0.0015252472,0.00036521035,-0.00023673363,-0.000118050935,0.47023824,0.0014400592,80.0,7,1.0022187,0.00022679999999999998,-28.545738220214844,47.59336853027344,0.38724399414195,7872000,255,30973
124,-17.324005,11.480828,-106.40907,-10.18423,0.0,0.0,0.0,0.0,492.89844,42.0,500.0,-0.0671622,-2.1577277,-0.022963747,0.0007863958,-1.0404847,0.22710109,-0.0007863958,0.00047012244,-0.00023189263,-0.00013217687,0.46765766,0.0014733619,80.0,7,1.0014555,0.00022619999999999997,-28.33464813232422,47.51699447631836,0.38624599015853356,7936000,257,30956
125,-19.116766,16.408737,-111.52097,-11.268134,0.0,0.0,0.0,0.0,486.625,54.0,500.0,-0.0715427,-2.205145,-0.019742358,0.0004503119,-0.99415374,0.29306114,-0.00045031184,0.00074275036,-0.0003688743,-0.0002781517,0.4650706,0.0018455206,80.0,7,1.0009239,0.00022559999999999998,-28.128856658935547,47.43910217285156,0.385248009374007,8000000,259,30964
126,-17.910263,14.366748,-109.84254,-9.854204,0.0,0.0,0.0,0.0,489.66406,48.0,500.0,-0.07132907,-2.6562846,-0.0038349107,0.0013002501,-0.8336447,0.5339063,-0.0013002501,0.0005924452,-0.0003453922,-0.00018062202,0.4624766,0.0015680306,80.0,7,1.0007517,0.000225,-27.924707412719727,47.36168670654297,0.38424999620757794,8064000,261,30964
127,-17.262056,11.901479,-109.96958,-9.491613,0.0,0.0,0.0,0.0,493.1875,52.0,500.0,-0.06871382,-2.4088922,-0.01846598,0.0013986675,-0.7572305,0.51744306,-0.0013986673,0.00063630304,-0.0003731187,-0.00022796897,0.45987603,0.0016870989,80.0,7,1.0012634,0.00022439999999999998,-27.72355842590332,47.28343963623047,0.3832520099755756,8128000,263,30874
128,-18.038553,14.565228,-110.72631,-9.750771,0.0,0.0,0.0,0.0,489.90625,62.0,500.0,-0.06955847,-2.263294,0.009216454,0.0011993049,-0.8594343,0.98161346,-0.001199305,0.0010640281,-0.0004909071,-0.00042963558,0.45726863,0.0018005817,80.0,7,1.0011628,0.0002238,-27.52615737915039,47.20455551147461,0.38225399556290396,8192000,265,30990
129,-16.157812,8.329775,-106.03137,-9.247429,0.0,0.0,0.0,0.0,496.5547,59.0,500.0,-0.064644836,-2.0371387,0.007323865,0.0011197488,-0.7329334,0.23281188,-0.0011197487,0.0002943833,-0.00023045162,-0.000118722164,0.45465425,0.001611419,80.0,7,1.0009046,0.00022319999999999998,-27.330184936523438,47.12578582763672,0.3812559894315612,8256000,267,30954
130,-16.462387,9.025517,-112.29159,-9.727274,0.0,0.0,0.0,0.0,496.6953,77.0,500.0,-0.06449913,-1.149658,0.044031054,0.0007799708,-1.6818163,0.28589758,-0.0007799708,0.00041741738,-0.0002221984,-0.00018585353,0.45203313,0.0013930022,80.0,7,1.0009446,0.0002226,-27.13748550415039,47.046348571777344,0.38025800510493746,8320000,269,30536
131,-15.876117,3.0783844,-28.061396,-10.549406,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06264033,-0.6485479,0.013056949,0.0011452831,-0.19863816,0.35824162,-0.0011452831,0.00015558385,-0.00016524954,-7.2217445e-05,0.44940522,0.0014576565,80.0,7,1.0002038,0.00022199999999999998,-26.94700813293457,46.9666862487793,0.3792600108593067,8384000,271,30632
132,-16.593094,11.931862,-108.91915,-8.834405,0.0,0.0,0.0,0.0,493.16406,62.0,500.0,-0.061933443,-2.2315803,-0.011955425,0.00031417643,-0.7550161,0.18422043,-0.0003141763,0.0004179441,-0.00024396021,-0.00019380216,0.44677022,0.0015995993,80.0,7,1.0005159,0.0002214,-26.760080337524414,46.8868293762207,0.37826199795691273,8448000,274,31039
133,-17.063808,11.960226,-110.64465,-10.156523,0.0,0.0,0.0,0.0,493.46094,67.0,500.0,-0.062364504,-1.8321558,0.012345407,-0.000119112476,-1.256662,0.30880773,0.00011911214,0.00048177585,-0.00026966145,-0.0002423623,0.44412845,0.0016318457,80.0,7,0.9994848,0.00022079999999999997,-26.576433181762695,46.80623245239258,0.3772640028349452,8512000,276,30947
134,-17.691591,14.820304,-113.15316,-8.572623,0.0,0.0,0.0,0.0,490.375,69.0,500.0,-0.061573528,-2.159401,0.03493549,-0.0006115329,-1.5037184,0.23597407,0.000611533,0.00080081273,-0.00032692522,-0.00035867307,0.44147968,0.0016178978,80.0,7,0.99927527,0.00022019999999999999,-26.39617347717285,46.72524642944336,0.3762659943743887,8576000,278,30905
135,-16.650532,8.970421,-111.84526,-10.2443695,0.0,0.0,0.0,0.0,496.6953,77.0,500.0,-0.059726257,-2.4059973,0.026506443,-0.00022894543,-0.64037377,0.48253623,0.00022894549,0.00030043966,-0.00022948264,-0.00012343276,0.4388237,0.0017896476,80.0,7,0.99849224,0.00021959999999999997,-26.2177677154541,46.6436767578125,0.37526800899830814,8640000,280,30922
136,-15.791028,9.266339,-114.95505,-7.922851,0.0,0.0,0.0,0.0,496.875,100.0,500.0,-0.05862078,-1.4068323,-0.008909561,5.8484107e-05,-1.3000786,0.38687193,-5.8483987e-05,0.00026815286,-0.00017176423,-0.00012805022,0.43616062,0.0013918793,80.0,7,0.9999522,0.00021899999999999998,-26.041194915771484,46.56270217895508,0.3742699936216597,8704000,282,30952
137,-16.67317,12.278437,-114.53561,-9.169109,0.0,0.0,0.0,0.0,493.1875,46.0,500.0,-0.061114594,-2.1834033,0.03320008,0.00034996637,-0.6541123,0.34367374,-0.00034996623,0.00036212942,-0.0002690701,-0.00015817072,0.43349072,0.0017675105,80.0,7,0.99982303,0.00021839999999999997,-25.867374420166016,46.48164749145508,0.3732720070794064,8768000,284,30968
138,-16.488186,12.018888,-111.59684,-9.811842,0.0,0.0,0.0,0.0,493.1172,45.0,500.0,-0.059282783,-1.7788105,0.018554278,-4.6288073e-06,-0.90241164,0.1978,4.628673e-06,0.00040738666,-0.00022641954,-0.00017557247,0.4308134,0.0015862805,80.0,7,0.99931467,0.00021779999999999998,-25.6959228515625,46.40045928955078,0.37227399674648526,8832000,286,30942
139,-19.419865,19.866282,-111.15256,-9.520431,0.0,0.0,0.0,0.0,479.66666,56.0,500.0,-0.061796043,-2.0811265,0.017138723,-0.0016819084,-1.4158778,0.46615168,0.0016819085,0.001310373,-0.0004928692,-0.0007037908,0.42812896,0.0020712558,80.0,7,0.99885046,0.00021719999999999997,-25.52930450439453,46.318546295166016,0.3712759991926063,8896000,288,30957
140,-17.531773,14.816016,-112.63996,-9.179146,0.0,0.0,0.0,0.0,489.92188,63.0,500.0,-0.062641226,-2.3042564,0.04226293,-1.16670135e-05,-0.81083053,0.6796413,1.1666954e-05,0.0007508866,-0.00039881282,-0.00033791314,0.42543745,0.0019748008,80.0,7,0.9992623,0.00021659999999999998,-25.36381721496582,46.23649215698242,0.3702780065705038,8960000,290,30925
141,-15.788747,8.768526,-107.25961,-10.033128,0.0,0.0,0.0,0.0,496.6172,67.0,500.0,-0.058550153,-2.2640097,0.007918097,0.0005127781,-0.90798664,0.5529743,-0.00051277806,0.00040603973,-0.00027575565,-0.00015342933,0.42273828,0.0016781276,80.0,7,1.0005643,0.00021599999999999996,-25.199316024780273,46.1546516418457,0.369279989221283,9024000,292,31008
