Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-96.572334,20.009789,-155.65329,-37.54061,0.0,0.0,0.0,0.0,153.15141,20.0,500.0,-1.0665089,-3.7932124,-0.2504369,0.06408546,-2.0652845,0.82983613,-0.06408547,0.016876385,-0.0020444568,-0.0060032336,0.59372616,0.0015196139,80.0,60,1.008446,0.00025739999999999997,-70.67670440673828,32.7550163269043,0.43814199124377295,4608000,165,28156
73,-95.35257,21.32945,-168.86487,-45.190334,0.0,0.0,0.0,0.0,160.7317,23.0,500.0,-0.9644058,-3.8155437,-0.18028013,0.056355923,-1.7962568,0.8026692,-0.056355923,0.01546293,-0.0020000876,-0.005019977,0.59144586,0.0015401294,80.0,60,1.0071042,0.00025679999999999995,-69.99253845214844,33.68803024291992,0.4371440104898926,4672000,167,28002
74,-93.62211,21.102795,-137.00864,-40.25903,0.0,0.0,0.0,0.0,169.68132,21.0,500.0,-0.8768799,-3.689609,-0.11565768,0.051183872,-1.841864,0.87989503,-0.051183876,0.013626953,-0.0018411169,-0.004274603,0.5891602,0.0015103855,80.0,60,1.0074956,0.0002562,-69.31002044677734,34.58244705200195,0.4361459892139098,4736000,170,28070
75,-95.34473,21.070536,-146.03775,-38.12285,0.0,0.0,0.0,0.0,147.26898,22.0,500.0,-0.87272024,-3.5959363,-0.023572663,0.04288751,-2.0309963,0.93375796,-0.04288751,0.014055008,-0.0019883462,-0.0035101294,0.5868693,0.0016958569,80.0,60,1.0064662,0.0002556,-68.67230987548828,35.35807800292969,0.43514798995853615,4800000,172,28059
76,-93.90867,21.921785,-128.68668,-38.230747,0.0,0.0,0.0,0.0,154.85417,23.0,500.0,-0.79332024,-3.4892588,0.0720243,0.037213814,-1.9354529,0.73513067,-0.03721381,0.011279231,-0.0017133789,-0.0024557575,0.5845733,0.0016781394,80.0,60,1.0060351,0.00025499999999999996,-68.03207397460938,36.11452865600586,0.4341499971346156,4864000,174,27995
77,-94.60897,21.430199,-126.97331,-36.580242,0.0,0.0,0.0,0.0,148.02325,23.0,500.0,-0.7692664,-3.2062407,-0.021420736,0.034152318,-1.8022046,0.7345786,-0.034152314,0.010649109,-0.0017190798,-0.0024417872,0.582272,0.0016325021,80.0,60,1.0055617,0.00025439999999999995,-67.41365814208984,36.80729675292969,0.43315199536685484,4928000,177,27618
78,-91.77279,23.148655,-127.87012,-35.718353,0.0,0.0,0.0,0.0,165.28783,23.0,500.0,-0.6854717,-3.2367854,0.0421414,0.029973347,-1.8831646,0.7523183,-0.029973347,0.010607397,-0.0016306065,-0.0022751922,0.5799653,0.0017033143,80.0,60,1.0044856,0.0002538,-66.78506469726562,37.500755310058594,0.43215399525204157,4992000,179,28034
79,-93.17232,22.469799,-127.00144,-40.04506,0.0,0.0,0.0,0.0,162.9217,21.0,500.0,-0.6831372,-3.2909126,0.0129019655,0.025003696,-1.9620839,0.77259976,-0.025003698,0.011620214,-0.0017556823,-0.0019364869,0.5776533,0.0017622581,80.0,60,1.003812,0.0002532,-66.18440246582031,38.121925354003906,0.43115600736255,5056000,181,28019
80,-90.66709,23.917793,-125.86296,-37.007607,0.0,0.0,0.0,0.0,176.61961,22.0,500.0,-0.6076476,-3.2071214,0.07584332,0.02283399,-2.031861,0.6848495,-0.02283399,0.0091413455,-0.0015587502,-0.0018931408,0.57533586,0.0017678244,80.0,60,1.0045626,0.00025259999999999996,-65.57526397705078,38.74242401123047,0.4301579909673412,5120000,183,28049
81,-89.87963,23.601244,-118.75422,-39.092304,0.0,0.0,0.0,0.0,185.4653,21.0,500.0,-0.5826295,-3.0945258,0.15259188,0.022949189,-1.7711236,0.63056266,-0.022949185,0.007723932,-0.001399118,-0.0017757313,0.57301325,0.0018084599,80.0,60,1.0042274,0.00025199999999999995,-64.97370910644531,39.33143997192383,0.4291600081062228,5184000,186,28076
82,-93.2308,22.968231,-125.57352,-32.979713,0.0,0.0,0.0,0.0,148.14563,21.0,500.0,-0.6186555,-3.2367096,-0.0004430241,0.016778545,-1.8953344,0.72268844,-0.016778545,0.009745292,-0.0016348939,-0.0014220102,0.57068485,0.0018624412,80.0,60,1.0041708,0.0002514,-64.4210205078125,39.83209228515625,0.4281619927159722,5248000,188,28081
83,-92.35828,23.768625,-123.64003,-35.853775,0.0,0.0,0.0,0.0,149.96358,22.0,500.0,-0.6007716,-3.0879586,0.070130885,0.017645102,-1.8403094,0.75374156,-0.017645102,0.008476281,-0.0015017295,-0.0015692586,0.56835127,0.00183577,80.0,60,1.0036469,0.00025079999999999997,-63.87496566772461,40.31220245361328,0.4271640067268829,5312000,190,28009
84,-89.99082,25.93314,-132.64473,-28.016432,0.0,0.0,0.0,0.0,174.76378,21.0,500.0,-0.5438582,-2.9290156,0.14464767,0.018108794,-1.9382621,0.6291654,-0.018108796,0.0096862195,-0.0017459249,-0.0018044298,0.56601226,0.0019347017,80.0,60,1.0035436,0.00025019999999999996,-63.317691802978516,40.79866027832031,0.42616600996219556,5376000,193,28063
85,-88.37422,25.976425,-120.57558,-27.611801,0.0,0.0,0.0,0.0,182.25781,21.0,500.0,-0.5138084,-2.9128156,0.14054586,0.017015368,-1.8415592,0.6373222,-0.017015368,0.0070674345,-0.0013543145,-0.0016464839,0.5636674,0.0017741713,80.0,60,1.003994,0.00024959999999999994,-62.76613998413086,41.265586853027344,0.42516798803756656,5440000,195,27964
86,-90.01962,25.160553,-123.78055,-31.185644,0.0,0.0,0.0,0.0,170.68146,22.0,500.0,-0.49397272,-2.8430686,0.103986174,0.013356915,-1.8029362,0.77853066,-0.013356915,0.0069857454,-0.0013951769,-0.0013253265,0.56131744,0.0018825168,80.0,60,1.0030792,0.000249,-62.22817611694336,41.702232360839844,0.42417000262846627,5504000,197,28036
87,-88.85226,26.119596,-122.26335,-31.121172,0.0,0.0,0.0,0.0,175.37985,22.0,500.0,-0.47452122,-2.8812213,0.30338654,0.011543406,-1.6824701,0.70018286,-0.011543406,0.007120263,-0.0014174001,-0.0012882476,0.5589619,0.0019254689,80.0,60,1.0024632,0.0002484,-61.698734283447266,42.11995315551758,0.4231719887935835,5568000,200,28001
88,-88.88099,26.926315,-129.85847,-30.859955,0.0,0.0,0.0,0.0,173.76,23.0,500.0,-0.4615948,-2.8014622,0.17264509,0.008495179,-2.1083682,0.7137167,-0.008495178,0.007960584,-0.0015422171,-0.0018908355,0.55660063,0.0020317838,80.0,60,1.0023059,0.0002478,-61.18170166015625,42.51139831542969,0.4221740080970898,5632000,202,28050
89,-88.135925,27.227934,-129.02545,-31.473475,0.0,0.0,0.0,0.0,183.19087,22.0,500.0,-0.44973487,-2.8968585,0.09292402,0.010738001,-1.8534303,0.67322475,-0.010738,0.0070444057,-0.0013874725,-0.0015142472,0.55423397,0.0018396688,80.0,60,1.0032825,0.0002472,-60.671470642089844,42.88470458984375,0.4211759960808626,5696000,204,28074
90,-88.8651,26.469748,-119.57047,-28.839878,0.0,0.0,0.0,0.0,170.48047,23.0,500.0,-0.45468926,-2.75321,0.2038845,0.0120775215,-1.6278217,0.8430854,-0.0120775215,0.006931081,-0.001417347,-0.0014907143,0.55186176,0.0019821054,80.0,60,1.0030437,0.0002466,-60.17459487915039,43.23472213745117,0.42017798915247767,5760000,206,28018
91,-85.0477,29.028543,-117.93994,-27.667622,0.0,0.0,0.0,0.0,198.90991,22.0,500.0,-0.40375033,-2.737109,0.1914961,0.0075181057,-1.7522137,0.6715093,-0.007518105,0.0052336454,-0.0011637632,-0.0012722085,0.54948384,0.0018736138,80.0,60,1.0015206,0.000246,-59.671695709228516,43.58670425415039,0.4191799984699375,5824000,209,27690
92,-89.21175,26.541113,-122.4566,-31.408268,0.0,0.0,0.0,0.0,165.88571,23.0,500.0,-0.45168778,-2.806132,0.13735531,0.009100252,-1.4171814,0.60521865,-0.009100253,0.006001422,-0.0013843148,-0.0009972088,0.5471,0.0019111447,80.0,60,1.0025188,0.0002454,-59.204559326171875,43.88648223876953,0.4181820102389098,5888000,211,28084
93,-84.97911,29.174597,-130.38815,-31.626328,0.0,0.0,0.0,0.0,199.38914,23.0,500.0,-0.3852674,-2.8605132,0.16550033,0.00693282,-1.5563732,0.642159,-0.00693282,0.005770607,-0.0012827415,-0.0011433978,0.54471064,0.0019735354,80.0,60,1.0020474,0.0002448,-58.72063064575195,44.20166015625,0.41718401087606594,5952000,213,28026
94,-84.78971,28.938704,-124.45917,-31.030714,0.0,0.0,0.0,0.0,197.1535,23.0,500.0,-0.39685524,-2.623465,0.13582654,0.009848293,-1.4083583,0.6032258,-0.009848295,0.00492333,-0.001242534,-0.0013327699,0.5423155,0.0019309054,80.0,60,1.002911,0.00024419999999999997,-58.24672317504883,44.4990119934082,0.41618601181550746,6016000,216,28069
95,-87.528076,28.092892,-123.05689,-27.500843,0.0,0.0,0.0,0.0,173.34009,24.0,500.0,-0.4072891,-2.8622978,0.08774284,0.007633009,-1.6956141,0.60931325,-0.00763301,0.0059745284,-0.0013620979,-0.0010285433,0.5399146,0.0021895166,80.0,60,1.0020704,0.00024359999999999999,-57.79276657104492,44.76744842529297,0.4151879997168765,6080000,218,28022
96,-83.60894,29.723785,-129.85208,-29.103712,0.0,0.0,0.0,0.0,203.8125,23.0,500.0,-0.37032098,-2.6317325,0.07425775,0.009198122,-1.5973268,0.834216,-0.009198122,0.005642166,-0.0012657456,-0.0013106337,0.5375081,0.0019050895,80.0,60,1.001615,0.000243,-57.33201217651367,45.04031753540039,0.4141900108255301,6144000,220,28062
97,-85.13683,29.167469,-125.501,-26.688755,0.0,0.0,0.0,0.0,193.01282,22.0,500.0,-0.37117592,-2.7367158,0.08991347,0.005593257,-1.8197873,0.74761665,-0.005593257,0.0060571088,-0.0014321636,-0.0013668892,0.53509563,0.0022052196,80.0,60,1.0013525,0.00024239999999999998,-56.88639450073242,45.29118347167969,0.4131920072366738,6208000,222,28030
98,-83.32583,30.277193,-121.28117,-26.165571,0.0,0.0,0.0,0.0,202.88937,21.0,500.0,-0.3585948,-2.647635,0.02558817,0.0071417377,-1.5893619,0.6595366,-0.0071417387,0.004903342,-0.0012537726,-0.0011609264,0.53267753,0.0019118506,80.0,60,1.001608,0.0002418,-56.44438934326172,45.53435134887695,0.41219400063082834,6272000,225,28019
99,-84.224815,30.236082,-113.099976,-25.681501,0.0,0.0,0.0,0.0,194.00418,22.0,500.0,-0.3628036,-2.584395,0.14207783,0.0044531245,-1.5823543,0.70496404,-0.0044531245,0.006369153,-0.0014148208,-0.001791895,0.53025335,0.0022407533,80.0,60,1.0013906,0.00024119999999999998,-56.017696380615234,45.7564697265625,0.4111960026603888,6336000,227,27955
100,-81.17384,30.997763,-117.743996,-28.028383,0.0,0.0,0.0,0.0,217.12381,22.0,500.0,-0.32556272,-2.5987291,0.14013183,0.0049286834,-1.6311463,0.6533711,-0.0049286834,0.0054982323,-0.0013819335,-0.0012222553,0.5278233,0.0019067235,80.0,60,1.0018404,0.0002406,-55.58444595336914,45.98206329345703,0.41019800049971356,6400000,229,28033
101,-83.88527,29.799072,-111.92663,-26.907522,0.0,0.0,0.0,0.0,197.56332,22.0,500.0,-0.33829963,-2.8095536,0.108201556,0.0026380834,-1.5761976,0.62849396,-0.002638084,0.0055206507,-0.0013294904,-0.0015095794,0.5253873,0.0020845355,80.0,60,1.0004568,0.00023999999999999998,-55.168312072753906,46.18532943725586,0.40920000592278644,6464000,232,28006
102,-82.406395,31.179684,-121.24156,-30.270077,0.0,0.0,0.0,0.0,206.68518,24.0,500.0,-0.32425842,-2.6442568,0.07371397,0.002585723,-1.6274321,0.7709407,-0.002585723,0.0048317635,-0.0012821225,-0.0012773687,0.52294534,0.0020581982,80.0,60,1.0010614,0.0002394,-54.757606506347656,46.378997802734375,0.40820200634411,6528000,234,28032
103,-83.4432,30.071241,-115.18658,-28.18773,0.0,0.0,0.0,0.0,202.71292,23.0,500.0,-0.31785002,-2.623146,0.11367178,0.00092684664,-1.6475693,0.7266975,-0.0009268464,0.0054360493,-0.0013492651,-0.0012883227,0.5204974,0.0021995357,80.0,60,1.0003829,0.0002388,-54.35383224487305,46.56128692626953,0.4072039893871719,6592000,236,27994
104,-85.605064,29.074112,-134.78143,-28.203506,0.0,0.0,0.0,0.0,187.87816,23.0,500.0,-0.3447999,-2.5677752,0.13865548,0.002430696,-1.722024,0.6686707,-0.002430696,0.005333949,-0.0013166675,-0.0014392965,0.5180435,0.0021684836,80.0,60,0.99936306,0.0002382,-53.968692779541016,46.72092819213867,0.40620599130776014,6656000,238,28025
105,-82.54702,30.227947,-111.02408,-24.401464,0.0,0.0,0.0,0.0,203.3271,21.0,500.0,-0.30633363,-2.4602776,0.07337084,0.0011983119,-1.6504118,0.62407607,-0.0011983119,0.0045624943,-0.0011845399,-0.0012758396,0.51558393,0.002110527,80.0,60,1.0006517,0.0002376,-53.576908111572266,46.88639831542969,0.4052079997897788,6720000,241,28018
106,-81.901695,30.757696,-120.069046,-29.176071,0.0,0.0,0.0,0.0,208.92416,22.0,500.0,-0.30134967,-2.6942542,0.09905321,0.000334584,-1.705344,0.5839543,-0.00033458404,0.0045849755,-0.0012160907,-0.0009887823,0.51311773,0.002128433,80.0,60,1.0001624,0.000237,-53.19140625,47.04342269897461,0.4042100027254721,6784000,243,28067
107,-83.00415,30.782707,-161.43425,-26.883871,0.0,0.0,0.0,0.0,204.38095,22.0,500.0,-0.29700518,-2.5081425,0.07761654,-0.0013487892,-1.7387521,0.56020993,0.0013487889,0.0036995206,-0.0010727188,-0.000832244,0.5106458,0.0020362264,80.0,60,0.99938804,0.0002364,-52.81425857543945,47.18947219848633,0.4032119882152045,6848000,245,28015
108,-83.952385,30.314447,-133.75452,-25.988321,0.0,0.0,0.0,0.0,193.75111,22.0,500.0,-0.31260794,-2.5485263,0.09474791,0.0012929819,-1.71866,0.60867536,-0.0012929823,0.004662008,-0.0012092637,-0.0013658074,0.50816745,0.0021081408,80.0,60,1.0005871,0.00023579999999999999,-52.447757720947266,47.324214935302734,0.40221399251488477,6912000,248,28044
109,-84.60493,30.282492,-124.44296,-29.873447,0.0,0.0,0.0,0.0,188.00897,23.0,500.0,-0.32261437,-2.5199347,0.09444449,0.0025372647,-1.8718671,0.87541926,-0.002537265,0.0062120743,-0.0015597754,-0.0020554247,0.50568306,0.002362505,80.0,60,1.0008969,0.0002352,-52.09110641479492,47.44782257080078,0.40121600378353994,6976000,250,28000
110,-84.71986,29.886501,-113.97166,-27.337772,0.0,0.0,0.0,0.0,186.02118,22.0,500.0,-0.32470018,-2.5026233,0.16930039,0.0011135142,-1.561168,0.6253761,-0.0011135142,0.0049034893,-0.0013831445,-0.0014241386,0.50319284,0.0024761693,80.0,60,0.99965894,0.00023459999999999998,-51.74343490600586,47.56072998046875,0.4002180103876467,7040000,252,28023
111,-79.660484,31.028696,-112.13865,-25.969234,0.0,0.0,0.0,0.0,226.88083,24.0,500.0,-0.2893614,-2.565406,0.15586703,0.0044890004,-1.5165454,0.7458298,-0.0044890004,0.0044862963,-0.0012358723,-0.0013982131,0.50069577,0.0021858984,80.0,60,1.0009699,0.000234,-51.38262939453125,47.68471908569336,0.3992200009009028,7104000,255,27998
112,-83.815,30.429937,-126.99685,-27.469429,0.0,0.0,0.0,0.0,199.32744,23.0,500.0,-0.32635772,-2.4388,0.15145826,0.0029695479,-1.472121,0.76679033,-0.0029695483,0.0048495927,-0.001363015,-0.0014721465,0.49819285,0.002277833,80.0,60,1.0011501,0.00023339999999999998,-51.046531677246094,47.78369140625,0.39822201157576,7168000,257,28071
113,-85.660255,29.593996,-120.25021,-27.192282,0.0,0.0,0.0,0.0,184.0,20.0,500.0,-0.3333272,-2.4920201,0.04193554,0.0012430624,-1.7728047,0.653521,-0.001243063,0.006094016,-0.001508132,-0.0017675085,0.4956836,0.0023988234,80.0,60,1.0006824,0.0002328,-50.72135925292969,47.87276077270508,0.39722400736635743,7232000,259,28000
114,-81.336586,32.14229,-113.8901,-24.504028,0.0,0.0,0.0,0.0,205.31708,24.0,500.0,-0.3018378,-2.8529465,0.121833466,0.0031803914,-1.8478489,0.75873876,-0.0031803914,0.0046105892,-0.0012891446,-0.0014689842,0.49316794,0.0023611079,80.0,60,0.999598,0.00023219999999999998,-50.38433837890625,47.973052978515625,0.3962260009051208,7296000,261,28008
115,-84.78132,30.677582,-117.08147,-24.085283,0.0,0.0,0.0,0.0,180.95555,22.0,500.0,-0.32190076,-2.509079,0.16906975,0.0058964356,-1.3943615,0.88458467,-0.005896435,0.0055323816,-0.0014639392,-0.0019402736,0.49064597,0.0023573926,80.0,60,1.0022535,0.0002316,-50.06150436401367,48.05949020385742,0.3952280047928194,7360000,264,27969
116,-79.28858,31.44864,-113.77039,-28.396961,0.0,0.0,0.0,0.0,224.83957,23.0,500.0,-0.27534702,-2.4618263,0.11859395,0.0035630567,-1.525568,0.66609174,-0.0035630567,0.0040774345,-0.0012020244,-0.0013752508,0.4881177,0.0021035178,80.0,60,1.0011884,0.00023099999999999998,-49.727264404296875,48.15353012084961,0.3942300081003883,7424000,266,27960
117,-84.16462,30.762003,-128.28499,-24.528315,0.0,0.0,0.0,0.0,189.82959,22.0,500.0,-0.3059255,-2.5003045,0.1095972,-0.0003338939,-1.6290815,0.55442965,0.00033389384,0.0043905713,-0.0012534359,-0.0014532579,0.48558283,0.0022476905,80.0,60,0.99915504,0.0002304,-49.4166374206543,48.22617721557617,0.3932320001045661,7488000,268,28022
118,-80.21099,32.78876,-115.38298,-24.889156,0.0,0.0,0.0,0.0,209.0,21.0,500.0,-0.28374797,-2.5182133,0.059856344,0.00045837654,-2.0572639,0.6045984,-0.00045837654,0.0041810176,-0.0011919567,-0.0014112766,0.4830418,0.0022599138,80.0,60,1.0006236,0.00022979999999999997,-49.10059356689453,48.304100036621094,0.3922339936666198,7552000,271,27990
119,-75.044235,33.110374,-111.48477,-22.114262,0.0,0.0,0.0,0.0,251.28021,20.0,500.0,-0.25614497,-2.710001,0.11181785,0.0009920688,-1.3151801,0.6767404,-0.000992069,0.00344622,-0.0011253858,-0.0010420389,0.4804941,0.0022478472,80.0,60,0.9997789,0.0002292,-48.778236389160156,48.38533401489258,0.39123600161518624,7616000,273,28015
120,-79.38804,32.47969,-111.835075,-24.489094,0.0,0.0,0.0,0.0,223.23383,23.0,500.0,-0.26952237,-2.4213014,0.10083079,-0.0024080114,-1.6790042,0.68258387,0.0024080114,0.0051760403,-0.0013971657,-0.0019088812,0.47794,0.002525879,80.0,60,0.9980527,0.00022859999999999997,-48.47137451171875,48.45294189453125,0.3902379902260285,7680000,275,27999
121,-78.21291,32.595192,-111.25299,-27.296968,0.0,0.0,0.0,0.0,227.98438,24.0,500.0,-0.26281917,-2.510884,0.12905742,0.0021329646,-1.81859,0.7102037,-0.0021329646,0.0036192755,-0.0011439733,-0.0014002102,0.47537944,0.0021670163,80.0,60,1.0013294,0.00022799999999999999,-48.1634635925293,48.52141571044922,0.3892399958191972,7744000,277,28017
122,-79.54011,31.74793,-110.17217,-24.367268,0.0,0.0,0.0,0.0,219.49524,23.0,500.0,-0.26334503,-2.5800316,0.11371513,-0.0001057862,-1.7465401,0.73595726,0.00010578637,0.005139701,-0.0013990201,-0.0020053063,0.4728121,0.0025015492,80.0,60,1.000488,0.00022739999999999997,-47.865684509277344,48.580223083496094,0.3882420081613623,7808000,280,28090
123,-82.679634,31.457829,-113.625854,-22.199163,0.0,0.0,0.0,0.0,197.51122,21.0,500.0,-0.29145858,-2.5335982,0.071203016,-0.0015957329,-1.5380456,0.6784509,0.0015957331,0.0045717703,-0.001348587,-0.0018986845,0.47023824,0.002667935,80.0,60,0.999215,0.00022679999999999998,-47.58250427246094,48.62649154663086,0.38724399414195,7872000,282,28031
124,-79.116516,32.100323,-117.46201,-26.849424,0.0,0.0,0.0,0.0,227.40298,21.0,500.0,-0.27069703,-2.4545918,0.049690794,-0.00056394533,-1.7229726,0.6856538,0.00056394533,0.003202496,-0.0010752215,-0.001066861,0.46765766,0.0023412574,80.0,60,1.0002445,0.00022619999999999997,-47.29479217529297,48.67539596557617,0.38624599015853356,7936000,284,28007
125,-80.281555,32.20943,-111.391914,-24.499853,0.0,0.0,0.0,0.0,213.92018,24.0,500.0,-0.28059947,-2.495007,0.10921602,0.0014273014,-1.6193048,0.76550215,-0.0014273012,0.0051621622,-0.0013824767,-0.001772417,0.4650706,0.0026058927,80.0,60,0.99980307,0.00022559999999999998,-47.01438903808594,48.719261169433594,0.385248009374007,8000000,287,28023
126,-76.265236,33.147358,-120.0074,-27.0805,0.0,0.0,0.0,0.0,242.4974,24.0,500.0,-0.25523752,-2.4147408,0.1554847,-0.0011582806,-1.8667555,0.66027683,0.0011582802,0.004132265,-0.0012007675,-0.001667925,0.4624766,0.0023739852,80.0,60,0.9986946,0.000225,-46.73012924194336,48.765220642089844,0.38424999620757794,8064000,289,28016
127,-83.02478,31.408504,-110.85248,-26.13325,0.0,0.0,0.0,0.0,196.47787,21.0,500.0,-0.30062965,-2.2968698,0.109750286,-0.00023895926,-1.6500443,0.75929856,0.0002389591,0.0055952966,-0.0015022247,-0.0018245131,0.45987603,0.0026557683,80.0,60,0.9995037,0.00022439999999999998,-46.4661750793457,48.7960319519043,0.3832520099755756,8128000,291,27960
128,-79.86884,32.508022,-116.335846,-23.512936,0.0,0.0,0.0,0.0,213.90475,22.0,500.0,-0.2688399,-2.6329985,0.123252936,-1.4228583e-05,-1.4150982,0.60034215,1.4228746e-05,0.0037224474,-0.0011922529,-0.0013141586,0.45726863,0.0023093852,80.0,60,0.9992484,0.0002238,-46.196746826171875,48.830867767333984,0.38225399556290396,8192000,293,27983
129,-78.67794,32.98256,-111.832565,-20.83652,0.0,0.0,0.0,0.0,223.025,22.0,500.0,-0.2609724,-2.3861852,0.16294329,0.0007180223,-1.6179001,0.84067523,-0.00071802223,0.004597378,-0.0013277498,-0.0012737336,0.45465425,0.0024755658,80.0,60,0.9997516,0.00022319999999999998,-45.928314208984375,48.8645133972168,0.3812559894315612,8256000,296,28003
130,-75.75618,33.82917,-111.75932,-25.890312,0.0,0.0,0.0,0.0,239.69473,22.0,500.0,-0.24787246,-2.579632,0.12951738,0.000614501,-1.7380581,0.99640906,-0.00061450084,0.0038587714,-0.0011812185,-0.0012994853,0.45203313,0.0025007098,80.0,60,0.9988243,0.0002226,-45.657833099365234,48.89983367919922,0.38025800510493746,8320000,298,27995
131,-79.53297,33.300476,-112.14068,-25.095278,0.0,0.0,0.0,0.0,213.88263,23.0,500.0,-0.26484895,-2.5415025,0.15188913,-0.00074809586,-1.6341636,0.5880624,0.0007480957,0.005293428,-0.0014097125,-0.002042616,0.44940522,0.0026796882,80.0,60,0.9987805,0.00022199999999999998,-45.401092529296875,48.92509841918945,0.3792600108593067,8384000,300,27940
132,-73.93533,34.30154,-110.57934,-24.15132,0.0,0.0,0.0,0.0,249.75774,22.0,500.0,-0.23485404,-2.4751656,0.070439555,-0.00019222316,-1.5468545,0.6393662,0.00019222285,0.0034184973,-0.0010971482,-0.001202786,0.44677022,0.0023311218,80.0,60,0.9994949,0.0002214,-45.13660430908203,48.95629119873047,0.37826199795691273,8448000,303,28074
133,-79.46626,32.712822,-118.344536,-24.458656,0.0,0.0,0.0,0.0,218.765,24.0,500.0,-0.2530743,-2.5155025,0.09078582,-0.0007697294,-1.3189101,0.8403859,0.0007697289,0.004361272,-0.0013737062,-0.0016942774,0.44412845,0.0027698288,80.0,60,0.999976,0.00022079999999999997,-44.884552001953125,48.97730255126953,0.3772640028349452,8512000,305,27987
134,-74.58077,33.787235,-112.59501,-23.924843,0.0,0.0,0.0,0.0,249.07608,24.0,500.0,-0.23122543,-2.6844683,0.1105842,0.00077431364,-1.5679532,0.71389747,-0.00077431346,0.0034476263,-0.0010526122,-0.0015096744,0.44147968,0.0024101832,80.0,60,0.99979347,0.00022019999999999999,-44.62730026245117,49.00180435180664,0.3762659943743887,8576000,307,27980
135,-76.55118,34.934452,-138.32423,-20.741575,0.0,0.0,0.0,0.0,228.98515,23.0,500.0,-0.24131955,-2.347719,0.06625528,-0.00023878395,-1.6619925,0.6977795,0.00023878407,0.0039389525,-0.0012577025,-0.0014514758,0.4388237,0.0025504732,80.0,60,0.9996207,0.00021959999999999997,-44.37809371948242,49.022335052490234,0.37526800899830814,8640000,310,27972
136,-76.97009,33.78908,-118.54377,-22.211576,0.0,0.0,0.0,0.0,231.33163,22.0,500.0,-0.2387793,-2.5281713,0.08376253,-0.00075082865,-1.599935,0.7081282,0.00075082935,0.0033315646,-0.0010804622,-0.0011339376,0.43616062,0.002351468,80.0,60,0.999272,0.00021899999999999998,-44.13155746459961,49.04022216796875,0.3742699936216597,8704000,312,28006
137,-79.71981,33.501637,-109.35269,-20.725824,0.0,0.0,0.0,0.0,207.46602,21.0,500.0,-0.24969806,-2.316685,0.016261552,-0.0007401571,-1.8145826,0.87155,0.0007401573,0.004672663,-0.0013337368,-0.0019690718,0.43349072,0.0026726667,80.0,60,0.9983407,0.00021839999999999997,-43.89204788208008,49.05418395996094,0.3732720070794064,8768000,314,27994
138,-79.752396,33.14502,-110.26676,-21.128971,0.0,0.0,0.0,0.0,208.56522,23.0,500.0,-0.25348678,-2.434877,0.058045782,-0.0010053605,-1.6413219,0.95496196,0.0010053607,0.004401885,-0.0013239245,-0.0014428119,0.4308134,0.0028057261,80.0,60,0.99867976,0.00021779999999999998,-43.65658950805664,49.06465530395508,0.37227399674648526,8832000,316,28004
139,-71.88587,35.697117,-111.57903,-20.300869,0.0,0.0,0.0,0.0,256.80646,23.0,500.0,-0.22417301,-2.368784,0.068256326,-3.914091e-05,-1.4641068,0.76466084,3.9141625e-05,0.0039524864,-0.0012134768,-0.001557488,0.42812896,0.0025259638,80.0,60,0.99960536,0.00021719999999999997,-43.41339111328125,49.081146240234375,0.3712759991926063,8896000,319,28000
140,-78.724304,34.60015,-121.51911,-20.505194,0.0,0.0,0.0,0.0,216.55072,21.0,500.0,-0.24869122,-2.4607625,0.07811951,-0.002754873,-1.9207264,0.7784318,0.0027548736,0.006442611,-0.0015307799,-0.0026605902,0.42543745,0.0027920408,80.0,60,0.99796224,0.00021659999999999998,-43.18622589111328,49.086158752441406,0.3702780065705038,8960000,321,27984
141,-73.76327,35.524582,-118.02992,-20.60522,0.0,0.0,0.0,0.0,246.34224,24.0,500.0,-0.22500701,-2.4255362,0.105399355,-0.0002105101,-1.6969794,0.7375955,0.00021051039,0.0040041795,-0.001233814,-0.0016043051,0.42273828,0.002421718,80.0,60,0.9997561,0.00021599999999999996,-42.95182418823242,49.096832275390625,0.369279989221283,9024000,323,28009
142,-74.16776,36.15694,-112.557625,-19.160854,0.0,0.0,0.0,0.0,235.50803,22.0,500.0,-0.2185052,-2.2888181,0.08915021,-0.0010424034,-1.3003781,0.85850286,0.0010424033,0.0032540997,-0.0010808134,-0.0012045288,0.42003226,0.0023825138,80.0,60,0.99852574,0.00021539999999999998,-42.71986389160156,49.106475830078125,0.36828200572812186,9088000,326,28045
