Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-88.23167,35.5579,-187.95763,-28.490026,0.0,0.0,0.0,0.0,249.33981,26.0,500.0,-0.7293552,-3.4295325,-0.04422973,0.033706993,-1.9150279,1.0444659,-0.033706993,0.019447189,-0.0025505912,-0.0033479244,0.59372616,0.0019340437,80.0,38,1.0044403,0.00025739999999999997,-63.32849884033203,35.48833084106445,0.43814199124377295,4608000,167,27878
73,-91.72427,34.32795,-183.83012,-26.902754,0.0,0.0,0.0,0.0,231.60591,22.0,500.0,-0.73384315,-3.515337,-0.13678667,0.035040636,-1.8564405,1.0916482,-0.035040636,0.01986146,-0.0025082326,-0.0038504025,0.59144586,0.0018431358,80.0,38,1.0031922,0.00025679999999999995,-62.70082092285156,36.141178131103516,0.4371440104898926,4672000,169,27752
74,-91.97602,30.417698,-174.84938,-25.61742,0.0,0.0,0.0,0.0,223.01852,24.0,500.0,-0.7351962,-3.5013344,-0.08103527,0.03195657,-1.9176837,1.0352248,-0.03195657,0.020805206,-0.0026735482,-0.0041321446,0.5891602,0.0019673067,80.0,38,1.003566,0.0002562,-62.09941864013672,36.72792053222656,0.4361459892139098,4736000,171,27762
75,-88.561165,32.00083,-176.60094,-29.175835,0.0,0.0,0.0,0.0,227.78673,24.0,500.0,-0.6448605,-3.3203936,-0.08728122,0.029859481,-1.9242396,0.9341662,-0.029859481,0.018456075,-0.00252078,-0.0032042265,0.5868693,0.0018354298,80.0,38,1.0044528,0.0002556,-61.49140167236328,37.31731033325195,0.43514798995853615,4800000,173,27784
76,-88.241745,32.48188,-170.04858,-30.763626,0.0,0.0,0.0,0.0,233.79343,26.0,500.0,-0.59794104,-3.3693833,-0.032442283,0.020473018,-1.9107628,0.9993556,-0.020473018,0.01758446,-0.0024078712,-0.003218639,0.5845733,0.0019246021,80.0,38,1.0030499,0.00025499999999999996,-60.90306854248047,37.85774230957031,0.4341499971346156,4864000,176,27731
77,-87.23304,31.211819,-179.63853,-22.849672,0.0,0.0,0.0,0.0,222.88889,26.0,500.0,-0.56790537,-3.0990262,-0.09024207,0.018007046,-1.9722228,0.9125472,-0.018007046,0.016393555,-0.0024165907,-0.0024281796,0.582272,0.0019871392,80.0,38,1.0027294,0.00025439999999999995,-60.32194137573242,38.375606536865234,0.43315199536685484,4928000,178,27740
78,-82.48469,32.15851,-166.38936,-27.698162,0.0,0.0,0.0,0.0,256.42245,25.0,500.0,-0.51327014,-3.1416187,-0.0013216063,0.01944589,-1.5245379,0.79464066,-0.01944589,0.012627568,-0.0019945006,-0.0023975223,0.5799653,0.0017166227,80.0,38,1.0028839,0.0002538,-59.729644775390625,38.897220611572266,0.43215399525204157,4992000,180,27757
79,-82.499855,31.350424,-150.97737,-28.49253,0.0,0.0,0.0,0.0,251.76596,25.0,500.0,-0.47763672,-3.058428,-0.021672897,0.019279959,-1.7278161,1.0248884,-0.019279959,0.014049365,-0.0021642575,-0.0029110494,0.5776533,0.0019027925,80.0,38,1.0032167,0.0002532,-59.14665985107422,39.39474868774414,0.43115600736255,5056000,183,27752
80,-82.87948,32.44927,-168.56181,-29.28396,0.0,0.0,0.0,0.0,246.80583,22.0,500.0,-0.46753064,-2.9228976,-0.060239363,0.009152046,-1.9596908,1.0539637,-0.009152046,0.014056352,-0.002242003,-0.0020502051,0.57533586,0.002159513,80.0,38,1.0009899,0.00025259999999999996,-58.59058380126953,39.839698791503906,0.4301579909673412,5120000,185,27763
81,-84.473076,30.870735,-151.19559,-30.74675,0.0,0.0,0.0,0.0,239.39806,25.0,500.0,-0.46531096,-3.0098495,0.04613525,0.009265869,-1.8621154,1.1509691,-0.009265868,0.013874119,-0.0022279066,-0.0025086903,0.57301325,0.0020527726,80.0,38,1.0012937,0.00025199999999999995,-58.05280685424805,40.24623107910156,0.4291600081062228,5184000,187,27770
82,-73.13895,31.220415,-138.55396,-29.463636,0.0,0.0,0.0,0.0,303.80893,27.0,500.0,-0.37316334,-3.2832994,-0.04097201,0.017133756,-1.6566601,0.9782164,-0.017133757,0.008937851,-0.0016554573,-0.0021094368,0.57068485,0.0018178644,80.0,38,1.0039334,0.0002514,-57.478355407714844,40.70028305053711,0.4281619927159722,5248000,190,27866
83,-74.96841,31.73671,-132.43173,-24.311205,0.0,0.0,0.0,0.0,299.66858,29.0,500.0,-0.37714043,-3.0571723,-0.049731974,0.010895001,-1.7689131,0.9261594,-0.010895001,0.011114676,-0.0019797427,-0.0019740688,0.56835127,0.0020450307,80.0,38,1.0026577,0.00025079999999999997,-56.932037353515625,41.10121154785156,0.4271640067268829,5312000,192,27740
84,-74.64179,30.135866,-124.227234,-28.777308,0.0,0.0,0.0,0.0,299.46796,26.0,500.0,-0.34539017,-3.0250924,0.024477266,0.0077630435,-1.761412,0.7887844,-0.0077630435,0.009481463,-0.0017012419,-0.0017610872,0.56601226,0.0019425654,80.0,38,1.0018828,0.00025019999999999996,-56.386924743652344,41.49230194091797,0.42616600996219556,5376000,194,27803
85,-74.73572,34.76131,-178.55775,-25.953447,0.0,0.0,0.0,0.0,310.5305,24.0,500.0,-0.3453037,-3.0797482,-0.06682564,0.0055851485,-1.6793892,0.97832143,-0.0055851485,0.010517583,-0.0018567357,-0.0018286149,0.5636674,0.0020169718,80.0,38,1.0010182,0.00024959999999999994,-55.86467361450195,41.84184646606445,0.42516798803756656,5440000,197,27777
86,-85.05231,31.80185,-150.63612,-28.041094,0.0,0.0,0.0,0.0,221.265,26.0,500.0,-0.38983825,-2.9695952,0.011786841,0.0013669898,-1.5379775,0.92397815,-0.0013669897,0.011683133,-0.0020305729,-0.0022498132,0.56131744,0.0021731108,80.0,38,0.999596,0.000249,-55.38267517089844,42.13725280761719,0.42417000262846627,5504000,199,27780
87,-78.66675,33.69404,-151.50078,-25.566456,0.0,0.0,0.0,0.0,270.2652,26.0,500.0,-0.35439727,-2.7238586,-0.022388078,0.00320659,-1.8683977,0.824829,-0.0032065897,0.010494849,-0.0018676112,-0.0017556632,0.5589619,0.00208405,80.0,38,0.9998158,0.0002484,-54.894508361816406,42.4326286315918,0.4231719887935835,5568000,201,27722
88,-75.483345,35.09598,-166.1435,-28.666138,0.0,0.0,0.0,0.0,297.06097,24.0,500.0,-0.3133105,-2.757651,0.016491435,0.0016654575,-1.6306006,0.7730295,-0.0016654576,0.008861767,-0.0017807056,-0.0016152804,0.55660063,0.0021749246,80.0,38,1.0001626,0.0002478,-54.40464401245117,42.725379943847656,0.4221740080970898,5632000,203,27756
89,-73.46835,31.851704,-151.68205,-26.946293,0.0,0.0,0.0,0.0,299.60376,24.0,500.0,-0.30098182,-2.8122802,0.0066305622,0.0025584486,-1.8119805,0.892158,-0.0025584481,0.008239467,-0.0017363832,-0.0020713962,0.55423397,0.0021725888,80.0,38,1.000284,0.0002472,-53.91767120361328,43.00922775268555,0.4211759960808626,5696000,206,27800
90,-76.99962,33.76264,-153.84573,-27.324858,0.0,0.0,0.0,0.0,273.2857,23.0,500.0,-0.31335625,-2.7419982,-0.0016821623,0.00050384225,-1.7187304,0.80914754,-0.0005038419,0.009434839,-0.0018464073,-0.0015468998,0.55186176,0.002029227,80.0,38,0.99993,0.0002466,-53.453224182128906,43.2631950378418,0.42017798915247767,5760000,208,27768
91,-78.29383,33.95213,-150.40363,-22.134888,0.0,0.0,0.0,0.0,267.7151,23.0,500.0,-0.31599233,-2.8729007,0.0023333505,0.00067887676,-1.6646516,1.0140314,-0.0006788769,0.010048347,-0.0019382378,-0.0020466137,0.54948384,0.0022856784,80.0,38,0.999792,0.000246,-53.00291442871094,43.495113372802734,0.4191799984699375,5824000,210,27696
92,-68.789,32.944534,-145.58597,-22.07591,0.0,0.0,0.0,0.0,319.61145,26.0,500.0,-0.2776721,-2.721541,0.04895987,0.0059279986,-1.6364781,0.81277317,-0.0059279986,0.007367921,-0.0015457696,-0.00199221,0.5471,0.0020266185,80.0,38,1.0015497,0.0002454,-52.53588104248047,43.74507141113281,0.4181820102389098,5888000,213,27619
93,-61.795284,32.489014,-154.65974,-23.846493,0.0,0.0,0.0,0.0,363.12143,29.0,500.0,-0.24318905,-2.692211,0.0074880496,0.0036646721,-1.72644,0.948832,-0.0036646724,0.0060496577,-0.0013133113,-0.0014873907,0.54471064,0.0019811478,80.0,38,1.000984,0.0002448,-52.06609344482422,43.9946174621582,0.41718401087606594,5952000,215,27737
94,-74.36723,34.124485,-150.17674,-23.787975,0.0,0.0,0.0,0.0,289.23495,26.0,500.0,-0.28669903,-2.6433208,-0.0048430115,0.001059253,-1.563196,1.0170895,-0.0010592537,0.007726009,-0.0016617312,-0.0018424904,0.5423155,0.0021835594,80.0,38,1.0000261,0.00024419999999999997,-51.63161849975586,44.19707107543945,0.41618601181550746,6016000,217,27768
95,-66.80445,33.97403,-167.22375,-26.755514,0.0,0.0,0.0,0.0,345.8543,26.0,500.0,-0.2609844,-2.568357,-0.019317951,0.0057746456,-1.5992993,0.8254622,-0.005774646,0.0059034713,-0.0013898622,-0.0015590398,0.5399146,0.0019030655,80.0,38,1.0013211,0.00024359999999999999,-51.190303802490234,44.40376663208008,0.4151879997168765,6080000,220,27719
96,-69.68605,33.097923,-144.68732,-25.395195,0.0,0.0,0.0,0.0,319.4875,28.0,500.0,-0.26408222,-2.7522879,0.03131096,0.00019284582,-1.7802333,0.8768607,-0.0001928464,0.008484719,-0.0017391815,-0.001923551,0.5375081,0.002213134,80.0,38,0.99962497,0.000243,-50.76573181152344,44.58857727050781,0.4141900108255301,6144000,222,27762
97,-70.49522,33.22157,-152.05449,-24.402342,0.0,0.0,0.0,0.0,312.7125,29.0,500.0,-0.2568639,-3.0521064,0.015280448,-0.0008401856,-1.727244,0.84504217,0.00084018626,0.0074965507,-0.0015743461,-0.0018383663,0.53509563,0.0021549624,80.0,38,0.9998252,0.00024239999999999998,-50.348655700683594,44.7640266418457,0.4131920072366738,6208000,224,27731
98,-73.46601,33.970387,-160.23543,-24.461334,0.0,0.0,0.0,0.0,298.8805,28.0,500.0,-0.26514587,-2.7337866,0.0052322038,-0.00047905292,-1.9168606,0.8387534,0.0004790525,0.008259342,-0.0017230998,-0.00206118,0.53267753,0.0023413335,80.0,38,0.9990753,0.0002418,-49.94568634033203,44.920284271240234,0.41219400063082834,6272000,227,27742
99,-64.28119,30.866743,-111.08811,-26.454748,0.0,0.0,0.0,0.0,343.96597,26.0,500.0,-0.23642045,-2.6841772,-0.0002782084,0.0022791387,-1.709343,0.83476377,-0.0022791377,0.0060243323,-0.0014442768,-0.0016620593,0.53025335,0.0020222971,80.0,38,1.0002489,0.00024119999999999998,-49.532936096191406,45.08579635620117,0.4111960026603888,6336000,229,27743
100,-67.83792,33.313156,-137.8797,-23.784626,0.0,0.0,0.0,0.0,312.7375,27.0,500.0,-0.24319898,-2.6739664,0.05097833,-0.0006073582,-1.7451359,0.7522715,0.0006073582,0.0066662105,-0.0014755297,-0.001861112,0.5278233,0.0021631888,80.0,38,0.9996344,0.0002406,-49.133705139160156,45.23827362060547,0.41019800049971356,6400000,231,27763
101,-67.281654,34.61566,-169.53662,-25.605316,0.0,0.0,0.0,0.0,315.14465,26.0,500.0,-0.23979557,-2.7275836,0.03979236,0.0003143019,-1.6004567,0.7935094,-0.00031430164,0.005631747,-0.0014085218,-0.0017310738,0.5253873,0.002159825,80.0,38,1.0000869,0.00023999999999999998,-48.741943359375,45.3804817199707,0.40920000592278644,6464000,234,27774
102,-64.6388,33.120216,-114.68713,-21.207275,0.0,0.0,0.0,0.0,332.2129,28.0,500.0,-0.24038824,-2.7020326,0.027982958,0.0010934201,-1.4443035,0.64741457,-0.00109342,0.005176365,-0.0013438901,-0.0014668308,0.52294534,0.0021115416,80.0,38,0.99959767,0.0002394,-48.3538818359375,45.51730728149414,0.40820200634411,6528000,236,27845
103,-68.29078,34.112095,-148.49455,-24.060156,0.0,0.0,0.0,0.0,320.51282,26.0,500.0,-0.24688071,-2.538638,-0.003824003,3.418389e-05,-1.6066711,0.6479252,-3.4183933e-05,0.006080441,-0.0014634482,-0.0016223909,0.5204974,0.00222194,80.0,38,0.99905396,0.0002388,-47.98111343383789,45.63495635986328,0.4072039893871719,6592000,238,27717
104,-69.16227,34.131382,-146.78793,-24.967396,0.0,0.0,0.0,0.0,302.76923,27.0,500.0,-0.24650814,-2.6007495,-0.008183315,0.0019702597,-1.9004362,0.8569229,-0.001970259,0.006026698,-0.0014175854,-0.001745186,0.5180435,0.0022287345,80.0,38,1.0006597,0.0002382,-47.61315155029297,45.74864959716797,0.40620599130776014,6656000,241,27772
105,-60.925716,32.56176,-128.33717,-21.76829,0.0,0.0,0.0,0.0,355.44595,27.0,500.0,-0.23295888,-2.5900617,0.051578358,0.006493665,-1.579533,0.90274566,-0.0064936653,0.0054152277,-0.0013505307,-0.0016818179,0.51558393,0.0020529744,80.0,38,1.0016783,0.0002376,-47.23989486694336,45.86669921875,0.4052079997897788,6720000,243,27737
106,-61.528973,32.27213,-109.741104,-20.375196,0.0,0.0,0.0,0.0,347.89865,28.0,500.0,-0.22883134,-2.631732,-1.2177974e-05,0.0042347373,-1.8512843,0.9115964,-0.0042347373,0.005883106,-0.0014322767,-0.0018153017,0.51311773,0.0020902127,80.0,38,1.0005322,0.000237,-46.87424850463867,45.97552490234375,0.4042100027254721,6784000,245,27774
107,-58.75997,31.349113,-108.610466,-23.77085,0.0,0.0,0.0,0.0,364.00705,26.0,500.0,-0.21492866,-2.4753768,0.024473198,0.004615751,-1.6994729,0.74939436,-0.004615751,0.0041151773,-0.0011611454,-0.001532798,0.5106458,0.0020161453,80.0,38,1.0015559,0.0002364,-46.51078414916992,46.08139419555664,0.4032119882152045,6848000,247,27740
108,-67.06443,35.662228,-144.67804,-20.921104,0.0,0.0,0.0,0.0,306.8671,25.0,500.0,-0.22671355,-2.5674262,0.0013221912,-0.00010161567,-1.6532884,0.8396739,0.000101615704,0.005146452,-0.0013557016,-0.0016479648,0.50816745,0.0022974915,80.0,38,0.99883735,0.00023579999999999999,-46.165443420410156,46.171592712402344,0.40221399251488477,6912000,250,27754
109,-62.048893,32.80415,-110.80712,-17.501694,0.0,0.0,0.0,0.0,341.93918,28.0,500.0,-0.21725184,-2.4859455,0.015748033,0.0020872657,-1.8668888,0.9967738,-0.002087266,0.006772726,-0.0015949532,-0.0024869977,0.50568306,0.0022285935,80.0,38,0.99928415,0.0002352,-45.819664001464844,46.25912857055664,0.40121600378353994,6976000,252,27731
110,-63.829987,33.188145,-124.021126,-21.621853,0.0,0.0,0.0,0.0,333.9735,27.0,500.0,-0.22019476,-2.6026373,0.032220367,0.0016011327,-1.7363553,0.83818066,-0.0016011327,0.005341106,-0.0013801754,-0.0018641158,0.50319284,0.0021787477,80.0,38,0.9993137,0.00023459999999999998,-45.482933044433594,46.33686065673828,0.4002180103876467,7040000,254,27741
111,-59.252544,32.938854,-163.35834,-21.992704,0.0,0.0,0.0,0.0,362.89438,27.0,500.0,-0.20372012,-2.4404795,0.013438724,0.0009591082,-1.5451949,0.7881804,-0.00095910765,0.0050154263,-0.0012842177,-0.0016686367,0.50069577,0.0021704126,80.0,38,1.000349,0.000234,-45.14620590209961,46.41362380981445,0.3992200009009028,7104000,257,27719
112,-62.19214,34.535534,-142.06818,-18.749237,0.0,0.0,0.0,0.0,340.3841,25.0,500.0,-0.21110065,-2.5294158,0.0144205205,-0.0005684245,-1.8772542,0.8797162,0.00056842464,0.004952069,-0.0013025708,-0.0013048532,0.49819285,0.0022722143,80.0,38,0.9993522,0.00023339999999999998,-44.8199348449707,46.48189926147461,0.39822201157576,7168000,259,27799
113,-66.56145,34.809704,-142.21046,-20.604706,0.0,0.0,0.0,0.0,309.72,25.0,500.0,-0.21924143,-2.6519773,-0.0041587874,-0.00078304217,-1.6041079,0.6701531,0.0007830424,0.0051812446,-0.0013799018,-0.0015948735,0.4956836,0.0022742334,80.0,38,0.99985176,0.0002328,-44.502479553222656,46.54247283935547,0.39722400736635743,7232000,261,27718
114,-57.265266,31.651535,-109.34213,-22.469416,0.0,0.0,0.0,0.0,367.34534,26.0,500.0,-0.201202,-2.528672,0.004570596,0.0023487671,-1.6914297,0.88245636,-0.0023487667,0.004324715,-0.001214266,-0.0016125317,0.49316794,0.002139591,80.0,38,1.0003967,0.00023219999999999998,-44.179847717285156,46.6052360534668,0.3962260009051208,7296000,264,27782
115,-65.615395,34.11367,-129.59547,-22.222721,0.0,0.0,0.0,0.0,317.16776,26.0,500.0,-0.21587625,-2.5145512,0.016095039,-0.00038037484,-1.6524599,0.7789522,0.00038037545,0.005582443,-0.0014293902,-0.0015773005,0.49064597,0.0022443926,80.0,38,1.0000613,0.0002316,-43.87335968017578,46.655181884765625,0.3952280047928194,7360000,266,27720
116,-63.606094,34.610104,-158.85269,-19.550037,0.0,0.0,0.0,0.0,330.59332,28.0,500.0,-0.22254598,-2.6064403,0.0016471967,0.0028796669,-1.7967154,0.7590889,-0.0028796669,0.0057683615,-0.0014472207,-0.002321784,0.4881177,0.0023886212,80.0,38,1.0009918,0.00023099999999999998,-43.56963348388672,46.70211410522461,0.3942300081003883,7424000,268,27728
117,-69.08735,33.965546,-122.11656,-23.247076,0.0,0.0,0.0,0.0,295.15094,25.0,500.0,-0.23300608,-2.675664,0.027816914,0.0011001931,-1.5745285,1.0142146,-0.0011001936,0.005708033,-0.0014102578,-0.001760702,0.48558283,0.0023417247,80.0,38,1.0000881,0.0002304,-43.27793884277344,46.73884201049805,0.3932320001045661,7488000,271,27748
118,-61.325108,33.804173,-108.43523,-20.068256,0.0,0.0,0.0,0.0,338.6138,29.0,500.0,-0.20123993,-2.6262836,0.025637168,-0.0011424338,-1.6522901,0.872703,0.001142434,0.0048057595,-0.0013118607,-0.001554697,0.4830418,0.002291565,80.0,38,0.9993372,0.00022979999999999997,-42.98013687133789,46.78107833862305,0.3922339936666198,7552000,273,27725
119,-56.122646,31.386644,-110.43352,-21.296598,0.0,0.0,0.0,0.0,374.08633,27.0,500.0,-0.19657342,-2.4797404,0.029588852,0.004516489,-1.7452066,0.9745793,-0.004516489,0.0036279187,-0.0011068629,-0.0014284281,0.4804941,0.001980281,80.0,38,1.0008881,0.0002292,-42.68143081665039,46.82268142700195,0.39123600161518624,7616000,275,27745
120,-62.63849,33.47636,-110.58649,-23.262247,0.0,0.0,0.0,0.0,331.8243,25.0,500.0,-0.20330499,-2.4327035,0.026260804,0.0012125442,-1.6064211,0.7280456,-0.0012125445,0.004623077,-0.0012989794,-0.0015570504,0.47794,0.002307577,80.0,38,0.9988614,0.00022859999999999997,-42.394229888916016,46.8555908203125,0.3902379902260285,7680000,278,27768
121,-58.92598,32.748093,-123.03413,-22.944372,0.0,0.0,0.0,0.0,356.59863,26.0,500.0,-0.1929464,-2.6655393,0.04040312,0.00017003644,-1.7538185,1.0429147,-0.00017003622,0.0050900904,-0.0012967717,-0.0015233378,0.47537944,0.0022676922,80.0,38,1.0003245,0.00022799999999999999,-42.10950469970703,46.88568878173828,0.3892399958191972,7744000,280,27735
122,-56.93533,32.035103,-109.76906,-18.492867,0.0,0.0,0.0,0.0,367.57553,23.0,500.0,-0.19052619,-2.5817692,0.049450453,0.0011497916,-1.6556462,1.032918,-0.001149792,0.0045935656,-0.0012805868,-0.0016143874,0.4728121,0.0021611718,80.0,38,0.99963176,0.00022739999999999997,-41.82623291015625,46.91427230834961,0.3882420081613623,7808000,282,27795
123,-62.955555,34.95521,-157.11871,-21.903645,0.0,0.0,0.0,0.0,331.40524,28.0,500.0,-0.20079559,-2.5168943,0.065153435,-0.0024267344,-1.6381824,0.8040945,0.0024267337,0.0062347273,-0.001488114,-0.0024134568,0.47023824,0.002488925,80.0,38,0.999667,0.00022679999999999998,-41.55604553222656,46.93357849121094,0.38724399414195,7872000,284,27724
124,-58.79416,33.894104,-144.55981,-20.648531,0.0,0.0,0.0,0.0,355.8477,28.0,500.0,-0.19106267,-2.5563538,0.041115988,-0.00084146904,-1.6559243,0.71015584,0.00084146863,0.0042686258,-0.0013084331,-0.0014541324,0.46765766,0.002564655,80.0,38,0.9992757,0.00022619999999999997,-41.28611373901367,46.95240020751953,0.38624599015853356,7936000,287,27744
125,-63.01132,34.450512,-117.645424,-19.433434,0.0,0.0,0.0,0.0,327.21854,27.0,500.0,-0.198132,-2.8675492,0.0127093755,-0.00075141573,-1.5745401,0.8785072,0.00075141527,0.0043696277,-0.0013204545,-0.0014843545,0.4650706,0.0022942093,80.0,38,0.99969333,0.00022559999999999998,-41.022640228271484,46.96723937988281,0.385248009374007,8000000,289,27748
126,-66.03482,34.447712,-109.50387,-19.92275,0.0,0.0,0.0,0.0,308.15384,24.0,500.0,-0.20436513,-2.5795166,0.064081565,-0.0023818326,-1.587827,0.78900254,0.0023818333,0.00524892,-0.0014734213,-0.0019135696,0.4624766,0.0024851775,80.0,38,0.9982333,0.000225,-40.7657470703125,46.977806091308594,0.38424999620757794,8064000,291,27784
127,-55.25874,33.29584,-124.5527,-21.60324,0.0,0.0,0.0,0.0,369.45456,26.0,500.0,-0.18418793,-2.538273,0.051030252,0.001515599,-1.515413,0.71991974,-0.001515599,0.0037139598,-0.0011594665,-0.0015604065,0.45987603,0.0022682538,80.0,38,0.9999152,0.00022439999999999998,-40.50281524658203,46.99237060546875,0.3832520099755756,8128000,294,27700
128,-63.0259,35.120094,-109.11679,-21.785639,0.0,0.0,0.0,0.0,317.40268,25.0,500.0,-0.20124224,-2.6577232,-0.0029704832,0.0029630123,-1.6993748,0.9804992,-0.0029630116,0.0046495306,-0.0013287741,-0.0016282904,0.45726863,0.0022767019,80.0,38,1.0012641,0.0002238,-40.24928283691406,47.001373291015625,0.38225399556290396,8192000,296,27734
129,-58.592842,33.909733,-127.282646,-20.969248,0.0,0.0,0.0,0.0,351.0,29.0,500.0,-0.18461418,-2.4828413,0.007782094,0.00048963155,-1.7353885,0.8415293,-0.0004896316,0.0044996,-0.0013470468,-0.0018782823,0.45465425,0.0023265462,80.0,38,0.9999367,0.00022319999999999998,-39.997039794921875,47.00778579711914,0.3812559894315612,8256000,298,27744
130,-56.217834,34.50942,-124.40047,-20.184875,0.0,0.0,0.0,0.0,357.46808,26.0,500.0,-0.17313775,-2.5478568,0.092316724,-0.0011644099,-1.7551951,0.6423935,0.0011644094,0.004410563,-0.0012818596,-0.0016309588,0.45203313,0.0023870538,80.0,38,0.9994327,0.0002226,-39.74500274658203,47.0159912109375,0.38025800510493746,8320000,301,27736
131,-55.89057,32.76561,-128.7736,-17.220995,0.0,0.0,0.0,0.0,371.00705,24.0,500.0,-0.17976883,-2.6337614,0.044895258,0.002128974,-1.4507177,0.72336555,-0.0021289743,0.004629883,-0.0012951666,-0.0019595295,0.44940522,0.0022971497,80.0,38,0.9997623,0.00022199999999999998,-39.497779846191406,47.01869201660156,0.3792600108593067,8384000,303,27766
132,-52.648647,31.736084,-107.95021,-17.40292,0.0,0.0,0.0,0.0,382.29077,27.0,500.0,-0.17149974,-2.335902,-0.01502648,0.0020040902,-1.1447634,0.83296275,-0.0020040907,0.0031835726,-0.0010605301,-0.0012707472,0.44677022,0.0022383635,80.0,38,1.000622,0.0002214,-39.250858306884766,47.02180099487305,0.37826199795691273,8448000,305,27848
133,-58.389526,34.638424,-109.71748,-20.045881,0.0,0.0,0.0,0.0,345.07285,25.0,500.0,-0.18471792,-2.4303153,-0.004522819,-0.0019519896,-1.7942666,0.75144905,0.0019519896,0.004979666,-0.001332233,-0.0017745326,0.44412845,0.002458792,80.0,38,0.9990501,0.00022079999999999997,-39.01323318481445,47.02006912231445,0.3772640028349452,8512000,308,27742
134,-55.844612,33.30422,-110.34175,-22.665003,0.0,0.0,0.0,0.0,362.41666,26.0,500.0,-0.18148462,-2.6202567,7.856637e-05,0.002122438,-1.4828223,0.87117106,-0.002122438,0.0038755937,-0.0011856345,-0.0015997902,0.44147968,0.0022474127,80.0,38,1.0002162,0.00022019999999999999,-38.775943756103516,47.01736068725586,0.3762659943743887,8576000,310,27733
135,-55.980137,33.32392,-109.39257,-18.801987,0.0,0.0,0.0,0.0,362.34723,23.0,500.0,-0.18106318,-2.5657094,0.04156701,0.0013085967,-1.8010316,0.920957,-0.0013085967,0.0040122694,-0.0012013426,-0.0016446356,0.4388237,0.0023265425,80.0,38,1.0000495,0.00021959999999999997,-38.5419921875,47.01252746582031,0.37526800899830814,8640000,312,27739
136,-52.02498,32.16474,-113.28812,-20.509314,0.0,0.0,0.0,0.0,385.17856,26.0,500.0,-0.16930872,-2.4557378,-0.013595514,0.00030713432,-1.7818439,0.9363611,-0.0003071343,0.003911937,-0.0011726276,-0.0017322439,0.43616062,0.0022567622,80.0,38,0.999383,0.00021899999999999998,-38.3089485168457,47.006744384765625,0.3742699936216597,8704000,315,27740
137,-55.813896,34.08855,-112.14189,-20.592972,0.0,0.0,0.0,0.0,359.65985,28.0,500.0,-0.17789304,-2.5620387,0.0014954098,-0.00046223158,-1.745215,0.7959952,0.00046223198,0.0039052446,-0.0011759711,-0.0014377662,0.43349072,0.0023653407,80.0,38,0.9995706,0.00021839999999999997,-38.08272171020508,46.99755859375,0.3732720070794064,8768000,317,27780
138,-55.837036,33.882763,-109.41357,-18.137014,0.0,0.0,0.0,0.0,359.1736,25.0,500.0,-0.17536026,-2.5101547,0.04108852,-0.0004582582,-1.7701931,1.0551536,0.0004582586,0.0038218575,-0.0011202043,-0.0014934253,0.4308134,0.0023212917,80.0,38,0.9988459,0.00021779999999999998,-37.85908126831055,46.98638153076172,0.37227399674648526,8832000,319,27728
139,-65.0992,36.129295,-110.08404,-21.748875,0.0,0.0,0.0,0.0,299.6708,26.0,500.0,-0.19126037,-2.4764266,0.016310409,-0.00431857,-1.7210689,0.9540785,0.00431857,0.0050986093,-0.0014784115,-0.0023333454,0.42812896,0.0025825407,80.0,38,0.9980843,0.00021719999999999997,-37.64743423461914,46.96982955932617,0.3712759991926063,8896000,321,27697
140,-61.828976,36.247234,-139.4354,-19.706379,0.0,0.0,0.0,0.0,327.19354,25.0,500.0,-0.1923327,-2.6115305,0.011481024,-0.0013873522,-1.4384916,0.82873344,0.0013873512,0.005321352,-0.0015429261,-0.0021079793,0.42543745,0.0029129777,80.0,38,0.9978737,0.00021659999999999998,-37.43693923950195,46.95191955566406,0.3702780065705038,8960000,324,27697
141,-57.053688,34.020943,-111.30866,-18.9219,0.0,0.0,0.0,0.0,353.66196,24.0,500.0,-0.17721032,-2.3795164,-0.008186081,0.0011540351,-1.2127724,1.0197017,-0.0011540352,0.0039351177,-0.0012231469,-0.002131533,0.42273828,0.0023599975,80.0,38,1.0010564,0.00021599999999999996,-37.22231674194336,46.9360237121582,0.369279989221283,9024000,326,27738
142,-54.08584,33.73166,-109.654236,-20.841042,0.0,0.0,0.0,0.0,368.08218,25.0,500.0,-0.17247702,-2.656345,-0.0143998545,0.00019645528,-1.8055079,0.8893285,-0.00019645566,0.004934486,-0.0013676779,-0.0020927684,0.42003226,0.002439189,80.0,38,0.99935013,0.00021539999999999998,-37.0102653503418,46.91887283325195,0.36828200572812186,9088000,328,27807
