Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-111.30554,24.587828,-172.0294,-36.57906,0.0,0.0,0.0,0.0,175.6387,21.0,500.0,-1.6122571,-4.346626,0.032501996,0.07242109,-3.5076318,1.1527953,-0.07242109,0.026794598,-0.0028450647,-0.008072787,0.59372616,0.001894867,80.0,53,1.0071267,0.00025739999999999997,-70.53605651855469,28.882946014404297,0.43814199124377295,4608000,165,28171
73,-103.12959,26.305237,-172.34058,-39.01565,0.0,0.0,0.0,0.0,178.98189,24.0,500.0,-1.4559112,-4.1362495,-0.15246505,0.08275332,-3.4424682,1.0898516,-0.082753316,0.026190503,-0.002838686,-0.009174427,0.59144586,0.0017701673,80.0,53,1.0086524,0.00025679999999999995,-69.9111557006836,29.818984985351562,0.4371440104898926,4672000,167,28024
74,-98.215355,28.277643,-169.05124,-35.77245,0.0,0.0,0.0,0.0,196.50989,21.0,500.0,-1.2931302,-4.2313986,0.25451276,0.07639325,-2.0808477,0.96990097,-0.07639325,0.023247734,-0.0025967043,-0.008818597,0.5891602,0.001669924,80.0,53,1.0077577,0.0002562,-69.25830078125,30.79155731201172,0.4361459892139098,4736000,170,27986
75,-94.50222,26.548962,-158.66692,-31.992947,0.0,0.0,0.0,0.0,177.88603,23.0,500.0,-1.1844026,-3.969821,0.010099441,0.07024965,-2.1635656,0.83568376,-0.07024964,0.02010613,-0.0023799073,-0.0070694173,0.5868693,0.00169361,80.0,53,1.0077145,0.0002556,-68.60621643066406,31.739839553833008,0.43514798995853615,4800000,172,28073
76,-88.6258,26.955627,-156.42686,-31.526752,0.0,0.0,0.0,0.0,211.34546,23.0,500.0,-1.0044329,-3.8711052,0.14698058,0.068439014,-1.8935429,1.0917305,-0.06843902,0.016347956,-0.0020868792,-0.006906859,0.5845733,0.0016240916,80.0,53,1.0075064,0.00025499999999999996,-67.9157943725586,32.73884582519531,0.4341499971346156,4864000,174,28034
77,-83.29809,28.962399,-170.208,-35.879116,0.0,0.0,0.0,0.0,249.88829,21.0,500.0,-0.8771367,-3.5817988,-0.041419387,0.06721829,-1.911418,0.9258095,-0.06721829,0.014163803,-0.0019494342,-0.00647703,0.582272,0.0015407993,80.0,53,1.0088001,0.00025439999999999995,-67.21440887451172,33.72252655029297,0.43315199536685484,4928000,177,27663
78,-85.48718,27.242697,-136.58737,-35.422276,0.0,0.0,0.0,0.0,214.9159,23.0,500.0,-0.81325686,-3.7716422,0.073684424,0.052592292,-1.964653,0.8470359,-0.0525923,0.012319164,-0.0018138341,-0.0043858117,0.5799653,0.0015953816,80.0,53,1.0075414,0.0002538,-66.54519653320312,34.601253509521484,0.43215399525204157,4992000,179,28045
79,-83.14077,28.52375,-136.61304,-33.401886,0.0,0.0,0.0,0.0,234.37949,22.0,500.0,-0.7154009,-3.4907367,0.07025151,0.046956893,-2.0436778,0.99275607,-0.046956897,0.010136884,-0.00161524,-0.0038732395,0.5776533,0.0015928303,80.0,53,1.0075097,0.0002532,-65.87604522705078,35.44796371459961,0.43115600736255,5056000,181,28047
80,-85.27268,27.203535,-131.39075,-32.680416,0.0,0.0,0.0,0.0,212.14009,22.0,500.0,-0.6780533,-3.399135,0.06683667,0.03774917,-1.9316719,0.63715786,-0.037749175,0.011078674,-0.0016864059,-0.0028309345,0.57533586,0.0016754476,80.0,53,1.0057833,0.00025259999999999996,-65.23176574707031,36.218685150146484,0.4301579909673412,5120000,183,28022
81,-87.58939,26.922894,-129.94751,-27.482323,0.0,0.0,0.0,0.0,190.98283,24.0,500.0,-0.6577416,-3.3705883,0.026468828,0.034229234,-1.6038058,0.9123263,-0.034229234,0.01053529,-0.0016480606,-0.002965423,0.57301325,0.0015966109,80.0,53,1.005153,0.00025199999999999995,-64.6158676147461,36.91365432739258,0.4291600081062228,5184000,186,28035
82,-83.68865,27.44159,-127.839,-32.334534,0.0,0.0,0.0,0.0,222.56021,23.0,500.0,-0.58324486,-3.466615,0.066947386,0.033683136,-1.9734626,0.76207894,-0.033683136,0.007679878,-0.0014256306,-0.0027554878,0.57068485,0.0015461864,80.0,53,1.0062954,0.0002514,-63.99022674560547,37.60182189941406,0.4281619927159722,5248000,188,28120
83,-82.489365,27.874174,-128.69447,-32.6209,0.0,0.0,0.0,0.0,232.45729,25.0,500.0,-0.54988503,-3.095404,0.07075034,0.029399347,-1.5324188,0.7816575,-0.029399347,0.0074041868,-0.0013339318,-0.0021181998,0.56835127,0.0015600363,80.0,53,1.0059447,0.00025079999999999997,-63.380374908447266,38.2425537109375,0.4271640067268829,5312000,190,28009
84,-83.581985,28.644344,-126.094185,-32.833416,0.0,0.0,0.0,0.0,214.63927,23.0,500.0,-0.5273561,-3.2095637,0.11779238,0.022031583,-1.8937736,0.71332717,-0.022031585,0.0076212925,-0.001408243,-0.0019419013,0.56601226,0.0016612271,80.0,53,1.0038314,0.00025019999999999996,-62.79167938232422,38.83194351196289,0.42616600996219556,5376000,193,28029
85,-81.167015,28.968943,-120.69596,-30.87939,0.0,0.0,0.0,0.0,236.30965,23.0,500.0,-0.47715357,-3.2646763,0.1602455,0.018255303,-2.003687,0.700434,-0.018255305,0.007789067,-0.001402975,-0.0012951577,0.5636674,0.001661262,80.0,53,1.0036786,0.00024959999999999994,-62.20501708984375,39.40114212036133,0.42516798803756656,5440000,195,28042
86,-81.09715,29.276907,-123.26067,-33.029434,0.0,0.0,0.0,0.0,234.32631,25.0,500.0,-0.45505404,-3.0187302,0.10911739,0.015713353,-2.0749712,0.6758632,-0.015713349,0.005501236,-0.0011880297,-0.0014780685,0.56131744,0.0015787985,80.0,53,1.0026,0.000249,-61.631431579589844,39.932945251464844,0.42417000262846627,5504000,197,28029
87,-79.105576,29.873842,-109.94874,-28.476318,0.0,0.0,0.0,0.0,241.52332,22.0,500.0,-0.42968208,-3.0507104,0.14542912,0.016073326,-1.7569928,0.73995733,-0.016073328,0.0058762534,-0.0012513082,-0.001572626,0.5589619,0.0016970938,80.0,53,1.0045285,0.0002484,-61.06351852416992,40.445762634277344,0.4231719887935835,5568000,199,28021
88,-83.001114,29.1172,-125.631256,-27.953981,0.0,0.0,0.0,0.0,214.39604,24.0,500.0,-0.42717162,-2.9335508,0.10966013,0.012196423,-1.8809652,0.8471011,-0.0121964235,0.007247556,-0.0014383014,-0.0014037656,0.55660063,0.0017871521,80.0,53,1.0029993,0.0002478,-60.51771926879883,40.91203308105469,0.4221740080970898,5632000,202,28018
89,-82.31627,29.659178,-126.81449,-29.492476,0.0,0.0,0.0,0.0,219.11617,22.0,500.0,-0.41422614,-3.0939925,0.11531256,0.011706576,-1.9421082,1.0680951,-0.011706576,0.0061318562,-0.0012916743,-0.0015375805,0.55423397,0.0017804531,80.0,53,1.0027138,0.0002472,-59.98292541503906,41.35136413574219,0.4211759960808626,5696000,204,28014
90,-81.08052,29.439365,-125.00015,-29.254578,0.0,0.0,0.0,0.0,231.205,24.0,500.0,-0.40415433,-2.9328015,0.2098208,0.011587769,-1.680218,0.7551731,-0.011587769,0.0055388245,-0.0012477746,-0.0012760164,0.55186176,0.0016585877,80.0,53,1.0030601,0.0002466,-59.45941162109375,41.7626838684082,0.42017798915247767,5760000,206,28029
91,-81.59678,30.390842,-110.35626,-27.192492,0.0,0.0,0.0,0.0,215.87192,23.0,500.0,-0.39018705,-3.0513172,0.15080321,0.008681252,-1.7746872,0.78803676,-0.008681251,0.006826406,-0.0014215168,-0.0014578542,0.54948384,0.0019375656,80.0,53,1.0015273,0.000246,-58.94689178466797,42.15304183959961,0.4191799984699375,5824000,209,28041
92,-80.05345,30.158073,-115.92931,-32.586678,0.0,0.0,0.0,0.0,234.05583,23.0,500.0,-0.37570557,-2.9729512,0.11713,0.008166358,-1.9869804,0.86307544,-0.008166358,0.0060325623,-0.0013054803,-0.0015057165,0.5471,0.0019348226,80.0,53,1.0023556,0.0002454,-58.443016052246094,42.52092361450195,0.4181820102389098,5888000,211,28128
93,-78.68313,30.555794,-112.411354,-25.377563,0.0,0.0,0.0,0.0,239.45226,23.0,500.0,-0.35719922,-2.6800892,0.15259078,0.0063547823,-1.7616366,0.7491727,-0.0063547813,0.0059782285,-0.0013036397,-0.0014512185,0.54471064,0.0019032635,80.0,53,1.0006931,0.0002448,-57.94382095336914,42.87689208984375,0.41718401087606594,5952000,213,28018
94,-78.5066,31.705418,-127.83257,-26.599596,0.0,0.0,0.0,0.0,238.22282,24.0,500.0,-0.35098255,-2.8270245,0.11660421,0.008753086,-1.6171453,0.7109822,-0.008753086,0.0045581795,-0.001168922,-0.0013020926,0.5423155,0.0019276427,80.0,53,1.001599,0.00024419999999999997,-57.45258712768555,43.21596145629883,0.41618601181550746,6016000,215,28016
95,-79.60926,31.865162,-128.01079,-23.266647,0.0,0.0,0.0,0.0,234.54787,22.0,500.0,-0.35303107,-2.7432241,0.075545564,0.0093976995,-1.7716169,0.7069567,-0.009397699,0.0059742564,-0.0013452759,-0.0014515426,0.5399146,0.0018449796,80.0,53,1.0028275,0.00024359999999999999,-56.973724365234375,43.53219223022461,0.4151879997168765,6080000,218,28030
96,-79.53512,31.42159,-113.62998,-28.192503,0.0,0.0,0.0,0.0,225.44615,24.0,500.0,-0.3388351,-2.7811165,0.18375117,0.005584817,-1.4912844,0.743899,-0.005584817,0.0052542617,-0.0012847855,-0.0011965651,0.5375081,0.0017894756,80.0,53,1.0005527,0.000243,-56.50395584106445,43.83332061767578,0.4141900108255301,6144000,220,28053
97,-76.331764,32.44219,-126.87252,-28.708889,0.0,0.0,0.0,0.0,257.04443,23.0,500.0,-0.32696447,-2.7534947,0.13788046,0.007973947,-1.5117106,0.7656383,-0.007973945,0.0052693468,-0.0011861414,-0.0014878062,0.53509563,0.0017684132,80.0,53,1.0017309,0.00024239999999999998,-56.03940963745117,44.11974334716797,0.4131920072366738,6208000,222,28045
98,-81.40449,30.70887,-130.92625,-25.761967,0.0,0.0,0.0,0.0,217.74257,23.0,500.0,-0.34529775,-2.8835468,0.2022269,0.0057860133,-1.7724675,0.8222798,-0.005786014,0.005853272,-0.0013608325,-0.0015728634,0.53267753,0.0019563716,80.0,53,1.0018852,0.0002418,-55.59502029418945,44.377471923828125,0.41219400063082834,6272000,225,27982
99,-81.12335,31.970577,-130.45311,-26.038574,0.0,0.0,0.0,0.0,216.66191,23.0,500.0,-0.33918694,-2.7540271,0.13259502,0.0042501674,-1.7607768,0.70196986,-0.004250168,0.0053694285,-0.0012958783,-0.0014989671,0.53025335,0.0020389936,80.0,53,1.000683,0.00024119999999999998,-55.16131591796875,44.62050247192383,0.4111960026603888,6336000,227,28021
100,-81.118515,32.386326,-129.04156,-26.190746,0.0,0.0,0.0,0.0,213.98558,23.0,500.0,-0.33230677,-2.6537728,0.22154702,0.0037305497,-1.8968072,0.745599,-0.0037305502,0.0064704837,-0.0014433445,-0.001343722,0.5278233,0.0021705113,80.0,53,1.0007911,0.0002406,-54.73522186279297,44.85157775878906,0.41019800049971356,6400000,229,27987
101,-73.86911,33.179752,-126.906296,-27.27125,0.0,0.0,0.0,0.0,263.69232,23.0,500.0,-0.2852501,-2.6729558,0.38531318,0.004721327,-1.8373824,0.684446,-0.0047213277,0.0047316873,-0.0012397914,-0.0014218864,0.5253873,0.0019004999,80.0,53,1.0008141,0.00023999999999999998,-54.2966423034668,45.09229278564453,0.40920000592278644,6464000,231,28025
102,-77.690926,32.281986,-128.35747,-27.938051,0.0,0.0,0.0,0.0,237.74738,23.0,500.0,-0.30033368,-2.7953422,0.13413255,0.0050388095,-1.464131,0.92875046,-0.005038809,0.004867321,-0.001263811,-0.0012411538,0.52294534,0.0019993074,80.0,53,1.0017071,0.0002394,-53.87466812133789,45.3098258972168,0.40820200634411,6528000,234,28051
103,-76.03049,32.95624,-109.17585,-24.866032,0.0,0.0,0.0,0.0,242.64325,20.0,500.0,-0.28123638,-2.573452,0.2024395,0.001832431,-1.8330257,0.80143833,-0.0018324308,0.0050888164,-0.0012718264,-0.0017079464,0.5204974,0.0021573757,80.0,53,0.9987588,0.0002388,-53.45690155029297,45.520633697509766,0.4072039893871719,6592000,236,27996
104,-80.15837,32.12948,-117.51448,-23.754822,0.0,0.0,0.0,0.0,215.95384,22.0,500.0,-0.2939439,-2.8896785,0.16904679,0.0015332318,-1.649754,0.72540355,-0.0015332319,0.0053162156,-0.0014027003,-0.001477577,0.5180435,0.0021783367,80.0,53,0.9994588,0.0002382,-53.05630874633789,45.70835876464844,0.40620599130776014,6656000,238,28027
105,-76.869705,33.399902,-128.25673,-24.918444,0.0,0.0,0.0,0.0,238.00513,23.0,500.0,-0.28367242,-2.6995995,0.21622965,0.002911159,-1.9510351,0.7403321,-0.002911159,0.0052367556,-0.0013179516,-0.0013086812,0.51558393,0.002239991,80.0,53,1.000114,0.0002376,-52.65809631347656,45.89138412475586,0.4052079997897788,6720000,241,28105
106,-76.9632,33.17681,-129.11014,-25.082705,0.0,0.0,0.0,0.0,234.24467,23.0,500.0,-0.2752197,-2.6462834,0.1406609,0.0031499052,-1.7699413,0.8061222,-0.0031499052,0.004397841,-0.0011794353,-0.0013004648,0.51311773,0.001983134,80.0,53,1.0003738,0.000237,-52.26410675048828,46.06795883178711,0.4042100027254721,6784000,243,28010
107,-75.98037,34.01696,-129.43349,-24.49224,0.0,0.0,0.0,0.0,241.76042,22.0,500.0,-0.27524617,-2.698609,0.08796428,0.0015419795,-1.8165014,0.7815713,-0.0015419791,0.005501573,-0.0013514276,-0.0013514697,0.5106458,0.0021906414,80.0,53,1.0000641,0.0002364,-51.87954330444336,46.2318229675293,0.4032119882152045,6848000,245,27985
108,-76.607574,34.19043,-124.91738,-24.731195,0.0,0.0,0.0,0.0,231.51741,20.0,500.0,-0.26980636,-2.5239744,0.15388806,-0.001069842,-1.7877263,0.6042011,0.0010698421,0.004576286,-0.0011955686,-0.0012386697,0.50816745,0.0021934425,80.0,53,0.9995412,0.00023579999999999999,-51.50289535522461,46.38729476928711,0.40221399251488477,6912000,248,27954
109,-75.29731,34.138577,-112.49459,-24.02321,0.0,0.0,0.0,0.0,243.19125,24.0,500.0,-0.25947455,-2.6104422,0.1901507,0.0013255172,-1.5411727,0.63067496,-0.001325517,0.0048749335,-0.0013036262,-0.0014488066,0.50568306,0.002101927,80.0,53,0.99967295,0.0002352,-51.126991271972656,46.53972625732422,0.40121600378353994,6976000,250,28005
110,-74.342575,33.639713,-115.00368,-24.261763,0.0,0.0,0.0,0.0,251.20512,24.0,500.0,-0.25626764,-2.599476,0.18739745,0.0005545113,-1.4657072,0.5971114,-0.0005545112,0.0044857953,-0.0012906927,-0.0014095573,0.50319284,0.0022074732,80.0,53,1.0007023,0.00023459999999999998,-50.758663177490234,46.68194580078125,0.4002180103876467,7040000,252,28011
111,-68.56828,34.923485,-113.866844,-23.909088,0.0,0.0,0.0,0.0,282.00638,21.0,500.0,-0.22682218,-2.7176967,0.14162154,0.003152568,-1.5953406,0.60331345,-0.003152568,0.0041991365,-0.0011599734,-0.0014423687,0.50069577,0.0020219088,80.0,53,1.0010616,0.000234,-50.38241958618164,46.83027648925781,0.3992200009009028,7104000,254,28020
112,-75.676186,34.257008,-126.69976,-23.198036,0.0,0.0,0.0,0.0,237.82162,24.0,500.0,-0.24538083,-2.564968,0.2494236,-0.000303314,-1.757443,0.6607051,0.0003033143,0.0048531424,-0.0013218248,-0.0015741964,0.49819285,0.0023866184,80.0,53,0.99999714,0.00023339999999999998,-50.026458740234375,46.95668029785156,0.39822201157576,7168000,257,28094
113,-72.269005,35.364185,-120.56223,-21.890978,0.0,0.0,0.0,0.0,254.94475,22.0,500.0,-0.23495513,-2.565275,0.24020025,0.00016257787,-1.897577,0.5808488,-0.00016257796,0.0045284904,-0.0012594719,-0.001636722,0.4956836,0.0022556083,80.0,53,0.9996562,0.0002328,-49.67176818847656,47.08096694946289,0.39722400736635743,7232000,259,28001
114,-71.04857,35.19776,-110.15514,-23.11084,0.0,0.0,0.0,0.0,261.46368,23.0,500.0,-0.22518583,-2.5062053,0.09978697,0.00076554,-1.5883536,0.7186065,-0.0007655402,0.0033505205,-0.0010158892,-0.0011542691,0.49316794,0.0019824305,80.0,53,0.9995569,0.00023219999999999998,-49.319461822509766,47.201961517333984,0.3962260009051208,7296000,261,27982
115,-74.8821,35.362465,-108.566376,-22.32593,0.0,0.0,0.0,0.0,233.61658,22.0,500.0,-0.24599923,-2.618872,0.13860548,0.0009227164,-1.7437783,0.8667799,-0.000922716,0.0044016764,-0.0012179099,-0.0012766398,0.49064597,0.0022377684,80.0,53,0.9998386,0.0002316,-48.980712890625,47.30971145629883,0.3952280047928194,7360000,264,27976
116,-70.29919,36.058952,-129.6532,-21.77902,0.0,0.0,0.0,0.0,267.4066,23.0,500.0,-0.22534078,-2.4705653,0.220093,0.00039442492,-1.6805902,0.77900016,-0.0003944254,0.0050849533,-0.0013432044,-0.0015725684,0.4881177,0.0024040225,80.0,53,1.0007179,0.00023099999999999998,-48.64185333251953,47.41571044921875,0.3942300081003883,7424000,266,28014
117,-77.16855,34.570538,-129.78181,-21.316326,0.0,0.0,0.0,0.0,222.47318,22.0,500.0,-0.25022948,-2.518322,0.1989476,-0.00062962493,-1.7460468,0.67936176,0.0006296252,0.0043630395,-0.0012652599,-0.0013524126,0.48558283,0.0022859015,80.0,53,0.99918556,0.0002304,-48.31979751586914,47.5054817199707,0.3932320001045661,7488000,268,28003
118,-76.46363,34.80442,-124.22402,-20.37622,0.0,0.0,0.0,0.0,227.9948,24.0,500.0,-0.24461271,-2.4837437,0.2982371,0.00025945294,-1.7464193,0.9693075,-0.00025945262,0.004832346,-0.0012806477,-0.0014605266,0.4830418,0.0022522844,80.0,53,0.99931705,0.00022979999999999997,-47.99930191040039,47.5930061340332,0.3922339936666198,7552000,270,27996
119,-74.33246,35.403137,-109.90569,-20.756187,0.0,0.0,0.0,0.0,238.93011,21.0,500.0,-0.23763584,-2.640003,0.21014301,0.0013126639,-1.7998612,0.9472626,-0.0013126642,0.0044664037,-0.001266543,-0.001768874,0.4804941,0.0023594187,80.0,53,0.9996327,0.0002292,-47.68062973022461,47.67795181274414,0.39123600161518624,7616000,273,28016
120,-72.465935,35.458332,-108.55717,-21.534937,0.0,0.0,0.0,0.0,250.7742,22.0,500.0,-0.23153463,-2.6301553,0.12761088,0.0021719392,-1.5432148,0.6016754,-0.0021719392,0.0039756563,-0.0011948602,-0.0013781881,0.47794,0.002188775,80.0,53,1.0014784,0.00022859999999999997,-47.36465835571289,47.759334564208984,0.3902379902260285,7680000,275,28000
121,-75.79554,35.98113,-131.08473,-21.127737,0.0,0.0,0.0,0.0,224.49754,23.0,500.0,-0.24638894,-2.4787347,0.1446409,0.0009390223,-1.3566089,0.68195724,-0.00093902263,0.0035433564,-0.0010755777,-0.0011380613,0.47537944,0.002187037,80.0,53,1.0006136,0.00022799999999999999,-47.0608024597168,47.830894470214844,0.3892399958191972,7744000,277,27951
122,-74.8237,35.79738,-125.81977,-20.788277,0.0,0.0,0.0,0.0,234.65285,23.0,500.0,-0.24233226,-2.4647784,0.09519337,0.0015974125,-1.7066903,0.6883099,-0.0015974126,0.0037838065,-0.0011691453,-0.0010049344,0.4728121,0.0022545718,80.0,53,1.0012459,0.00022739999999999997,-46.75908279418945,47.899417877197266,0.3882420081613623,7808000,280,28102
123,-72.915726,36.345024,-112.58284,-21.893963,0.0,0.0,0.0,0.0,241.53592,24.0,500.0,-0.23235457,-2.4443052,0.108463004,0.0029075455,-1.5132964,0.9069513,-0.0029075453,0.0037618352,-0.0011316455,-0.0012133216,0.47023824,0.0022185137,80.0,53,1.0013239,0.00022679999999999998,-46.456363677978516,47.968841552734375,0.38724399414195,7872000,282,28011
124,-71.51585,36.393383,-110.91792,-21.523287,0.0,0.0,0.0,0.0,252.52972,23.0,500.0,-0.2279439,-2.4608948,0.1663288,0.0014134202,-1.4922899,0.8541005,-0.0014134204,0.0040532723,-0.0011585605,-0.0012458989,0.46765766,0.0022363737,80.0,53,0.9999884,0.00022619999999999997,-46.15830612182617,48.03334426879883,0.38624599015853356,7936000,284,28001
125,-73.162476,36.570423,-111.15987,-21.533697,0.0,0.0,0.0,0.0,238.36723,24.0,500.0,-0.22413684,-2.627657,0.17620128,0.0018958792,-1.8681049,0.7515804,-0.0018958789,0.0067213075,-0.0016076758,-0.0024613703,0.4650706,0.0025262763,80.0,53,1.0008905,0.00022559999999999998,-45.863407135009766,48.09574890136719,0.385248009374007,8000000,286,28002
126,-69.8405,36.868217,-115.04953,-22.17575,0.0,0.0,0.0,0.0,259.04623,23.0,500.0,-0.21758987,-2.6182075,0.18553552,0.0024931238,-1.6790522,0.7847078,-0.0024931233,0.0040107667,-0.0012027996,-0.0017692462,0.4624766,0.002289605,80.0,53,0.99963295,0.000225,-45.56977844238281,48.15571975708008,0.38424999620757794,8064000,289,28032
127,-69.61133,37.257275,-111.01964,-22.051914,0.0,0.0,0.0,0.0,258.1154,21.0,500.0,-0.22093418,-2.990544,0.159002,0.0032411013,-1.7967358,0.9087169,-0.0032411013,0.004223966,-0.0012062816,-0.001515833,0.45987603,0.0023208857,80.0,53,1.0007799,0.00022439999999999998,-45.28153610229492,48.21146774291992,0.3832520099755756,8128000,291,27624
128,-68.461586,37.84079,-110.8937,-18.164661,0.0,0.0,0.0,0.0,263.40805,24.0,500.0,-0.21283108,-2.5794141,0.14940086,0.0034533376,-1.5082542,0.64830923,-0.0034533378,0.0036002833,-0.0011347673,-0.0012833073,0.45726863,0.0021872343,80.0,53,1.0004609,0.0002238,-44.99591827392578,48.26453399658203,0.38225399556290396,8192000,293,28036
129,-77.01589,36.086456,-110.11856,-18.621845,0.0,0.0,0.0,0.0,214.40306,22.0,500.0,-0.23878357,-2.396256,0.21501385,0.0009415928,-1.7031711,0.73875594,-0.00094159256,0.005442174,-0.0014834839,-0.0017630262,0.45465425,0.002734814,80.0,53,0.9994768,0.00022319999999999998,-44.72687911987305,48.30469512939453,0.3812559894315612,8256000,296,28024
130,-73.66088,36.64725,-109.9189,-20.746044,0.0,0.0,0.0,0.0,234.08629,21.0,500.0,-0.238473,-2.7829366,0.30159932,0.0033983523,-1.4536664,0.70748615,-0.0033983528,0.0048144995,-0.0013436847,-0.0015312028,0.45203313,0.002324238,80.0,53,1.0007378,0.0002226,-44.45869827270508,48.3431282043457,0.38025800510493746,8320000,298,28009
131,-72.699135,37.211163,-139.42719,-22.148083,0.0,0.0,0.0,0.0,242.39894,21.0,500.0,-0.22370571,-2.6317005,0.22640127,-0.001102319,-1.482232,0.58498,0.0011023185,0.003719779,-0.0011882611,-0.0014462123,0.44940522,0.002382708,80.0,53,0.9991422,0.00022199999999999998,-44.1929931640625,48.37882995605469,0.3792600108593067,8384000,300,28021
132,-75.8766,36.775295,-112.314735,-19.157122,0.0,0.0,0.0,0.0,214.58537,22.0,500.0,-0.2408227,-2.3974483,0.15981223,0.0024477395,-1.6169922,0.75694615,-0.0024477397,0.0041198134,-0.0012346568,-0.0018010424,0.44677022,0.0023848794,80.0,53,1.0017241,0.0002214,-43.93460464477539,48.41107940673828,0.37826199795691273,8448000,303,28071
133,-72.32085,37.76944,-111.38031,-19.092232,0.0,0.0,0.0,0.0,236.16832,23.0,500.0,-0.22918081,-2.8229017,0.12144332,0.0008724352,-1.4945602,0.7519908,-0.0008724356,0.0037851916,-0.0011729941,-0.0013060414,0.44412845,0.0021489405,80.0,53,0.9999377,0.00022079999999999997,-43.67737579345703,48.441524505615234,0.3772640028349452,8512000,305,27991
134,-74.89672,36.980057,-117.08179,-17.910257,0.0,0.0,0.0,0.0,222.81372,22.0,500.0,-0.23545316,-2.4967818,0.15541099,0.0018494866,-1.3846931,0.73512465,-0.001849487,0.003376108,-0.0011118018,-0.0013786505,0.44147968,0.0022601276,80.0,53,0.9997941,0.00022019999999999999,-43.42670822143555,48.46691131591797,0.3762659943743887,8576000,307,28097
135,-71.70683,36.544487,-114.7052,-18.842157,0.0,0.0,0.0,0.0,248.86842,22.0,500.0,-0.22190711,-2.46698,0.03894028,0.002609714,-1.3930813,0.5965824,-0.0026097144,0.003421396,-0.0011179029,-0.001021975,0.4388237,0.0022594957,80.0,53,1.0006442,0.00021959999999999997,-43.17444610595703,48.491668701171875,0.37526800899830814,8640000,309,28008
136,-70.28246,37.07548,-109.67423,-19.80412,0.0,0.0,0.0,0.0,253.54749,20.0,500.0,-0.21301322,-2.6805146,0.12692708,0.0025845866,-1.9121399,0.6922918,-0.0025845862,0.003986935,-0.0011663307,-0.0016304342,0.43616062,0.0023323656,80.0,53,1.0006126,0.00021899999999999998,-42.92185592651367,48.51670837402344,0.3742699936216597,8704000,312,28014
137,-71.43751,37.44478,-110.120544,-17.842026,0.0,0.0,0.0,0.0,243.92105,21.0,500.0,-0.21495187,-2.408966,0.15476373,0.00027193045,-1.8413007,0.5924672,-0.0002719303,0.0044824313,-0.0012479097,-0.0017972146,0.43349072,0.0023552408,80.0,53,0.99972004,0.00021839999999999997,-42.67655563354492,48.53694152832031,0.3732720070794064,8768000,314,27996
138,-65.325966,37.878914,-111.12089,-20.088497,0.0,0.0,0.0,0.0,281.39877,22.0,500.0,-0.18795247,-2.4877129,0.09978558,0.001550296,-1.4560168,0.6263582,-0.0015502954,0.0030440127,-0.001028745,-0.0012285965,0.4308134,0.0022511042,80.0,53,1.0005038,0.00021779999999999998,-42.42490005493164,48.56113815307617,0.37227399674648526,8832000,316,27988
139,-69.69029,37.931534,-125.47404,-20.807684,0.0,0.0,0.0,0.0,256.5056,22.0,500.0,-0.1975238,-2.420207,0.2538928,-0.0012792706,-2.2800484,0.6643327,0.0012792707,0.0039943215,-0.0012010385,-0.0018747274,0.42812896,0.0024831956,80.0,53,0.9982211,0.00021719999999999997,-42.1832160949707,48.57814407348633,0.3712759991926063,8896000,319,28006
140,-71.56667,37.745987,-111.3667,-19.74712,0.0,0.0,0.0,0.0,242.97191,23.0,500.0,-0.20888501,-2.624353,0.10670799,-0.00048330807,-1.6847874,0.7520542,0.0004833078,0.0033091968,-0.0011090571,-0.0013793014,0.42543745,0.0022324822,80.0,53,0.99985075,0.00021659999999999998,-41.94709014892578,48.59114456176758,0.3702780065705038,8960000,321,28019
141,-67.89056,37.130287,-109.844894,-19.84628,0.0,0.0,0.0,0.0,269.70413,23.0,500.0,-0.19507685,-2.7168472,0.28671783,0.0013805135,-1.7277691,0.66249204,-0.0013805137,0.0029287692,-0.0010373527,-0.0012990808,0.42273828,0.0022843145,80.0,53,0.99977493,0.00021599999999999996,-41.709442138671875,48.603973388671875,0.369279989221283,9024000,323,27998
142,-74.130936,37.075893,-109.10499,-19.658852,0.0,0.0,0.0,0.0,228.96059,22.0,500.0,-0.22094046,-2.4302876,0.18526328,-0.0031902012,-1.7944616,0.5780201,0.0031902008,0.0048644436,-0.0013664791,-0.0019156204,0.42003226,0.0028684265,80.0,53,0.9972407,0.00021539999999999998,-41.486934661865234,48.607975006103516,0.36828200572812186,9088000,325,28113
