Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-88.716545,25.481148,-124.6951,-25.392784,0.0,0.0,0.0,0.0,185.464,22.0,500.0,-0.9584019,-3.7490406,-0.08670089,0.07513774,-2.0237498,0.8796136,-0.07513774,0.01965603,-0.0021795426,-0.008023931,0.59372616,0.0015944012,80.0,69,1.0088737,0.00025739999999999997,-69.52770233154297,33.944549560546875,0.43814199124377295,4608000,165,28143
73,-88.27634,27.517214,-151.74408,-29.843714,0.0,0.0,0.0,0.0,190.13446,21.0,500.0,-0.8527563,-3.633363,-0.050643332,0.05991948,-1.3541232,0.7894485,-0.059919477,0.014260762,-0.0018393055,-0.005418833,0.59144586,0.0015422191,80.0,69,1.0064067,0.00025679999999999995,-68.79498291015625,34.942630767822266,0.4371440104898926,4672000,168,28017
74,-89.11578,26.749453,-165.61406,-27.475328,0.0,0.0,0.0,0.0,178.4449,23.0,500.0,-0.7838391,-3.604323,0.007592149,0.05037765,-1.9895217,0.753705,-0.050377645,0.013191875,-0.0017919855,-0.0041844016,0.5891602,0.0015266169,80.0,69,1.0066547,0.0002562,-68.08351135253906,35.85792541503906,0.4361459892139098,4736000,170,28013
75,-87.77067,26.721077,-115.30219,-24.934723,0.0,0.0,0.0,0.0,182.27126,22.0,500.0,-0.73626935,-3.412646,-0.00028826483,0.04863111,-1.6972305,0.7705669,-0.04863111,0.012986269,-0.0018406868,-0.0041574063,0.5868693,0.001629946,80.0,69,1.0068508,0.0002556,-67.385498046875,36.713443756103516,0.43514798995853615,4800000,172,28008
76,-84.22109,28.790266,-115.261185,-29.989723,0.0,0.0,0.0,0.0,206.35715,23.0,500.0,-0.63158643,-3.3661158,-0.037996326,0.03971501,-1.7835777,0.719977,-0.039715014,0.010085098,-0.001514326,-0.002939904,0.5845733,0.0014511847,80.0,69,1.0060112,0.00025499999999999996,-66.6824951171875,37.550289154052734,0.4341499971346156,4864000,175,28017
77,-86.92693,27.002432,-112.27971,-26.373615,0.0,0.0,0.0,0.0,186.7113,24.0,500.0,-0.6248465,-3.4837153,0.02794275,0.03832541,-1.5171396,0.82444054,-0.038325407,0.009137434,-0.0014305365,-0.0026134416,0.582272,0.0014871139,80.0,69,1.0060229,0.00025439999999999995,-66.01081085205078,38.301170349121094,0.43315199536685484,4928000,177,27633
78,-87.374084,27.73428,-135.51546,-28.381088,0.0,0.0,0.0,0.0,176.51501,22.0,500.0,-0.5805593,-3.2536795,0.04083331,0.03170853,-1.5697925,0.71088755,-0.03170853,0.00840665,-0.001438593,-0.0021421635,0.5799653,0.0015833266,80.0,69,1.0060358,0.0002538,-65.35258483886719,39.00619888305664,0.43215399525204157,4992000,179,27971
79,-78.96449,31.602484,-120.2786,-23.67188,0.0,0.0,0.0,0.0,233.67567,21.0,500.0,-0.48590317,-3.1027439,0.11143205,0.028613018,-1.73344,0.7539031,-0.028613018,0.0075845746,-0.0013544811,-0.0018217633,0.5776533,0.0015971701,80.0,69,1.0053103,0.0002532,-64.6768798828125,39.72329330444336,0.43115600736255,5056000,181,28009
80,-82.65467,29.123314,-139.61613,-27.905787,0.0,0.0,0.0,0.0,222.82126,21.0,500.0,-0.49524578,-3.1190996,0.051697843,0.025357526,-1.591346,0.8550548,-0.025357526,0.0077459337,-0.0013814733,-0.001962292,0.57533586,0.0015886519,80.0,69,1.0053014,0.00025259999999999996,-64.03480529785156,40.3553466796875,0.4301579909673412,5120000,184,28027
81,-81.93692,30.658785,-121.70301,-24.71673,0.0,0.0,0.0,0.0,213.60287,23.0,500.0,-0.44748217,-3.1190035,0.12911616,0.017814346,-1.9312925,0.7333963,-0.017814346,0.00839214,-0.0014708246,-0.0015627495,0.57301325,0.0017225789,80.0,69,1.0044227,0.00025199999999999995,-63.40422058105469,40.956398010253906,0.4291600081062228,5184000,186,27986
82,-85.13448,30.028992,-114.669556,-22.541119,0.0,0.0,0.0,0.0,184.36752,22.0,500.0,-0.4547924,-3.010615,0.12853992,0.015939912,-1.6114216,0.57394594,-0.01593991,0.0077652745,-0.0013994474,-0.0014686799,0.57068485,0.0017289047,80.0,69,1.0032039,0.0002514,-62.80213165283203,41.498046875,0.4281619927159722,5248000,188,28080
83,-84.76383,29.339138,-124.15226,-27.960367,0.0,0.0,0.0,0.0,191.9264,22.0,500.0,-0.44739887,-2.9203582,0.17475943,0.018416442,-1.9515791,0.7543443,-0.018416442,0.008330239,-0.0015358648,-0.0019570356,0.56835127,0.0019079631,80.0,69,1.0040916,0.00025079999999999997,-62.21253204345703,42.0046272277832,0.4271640067268829,5312000,191,27976
84,-78.95599,32.351128,-124.71178,-22.186125,0.0,0.0,0.0,0.0,226.32076,22.0,500.0,-0.38612273,-2.8501632,0.053799197,0.014299942,-1.726221,0.63885254,-0.014299942,0.0058660978,-0.0012185617,-0.0008798205,0.56601226,0.0015752541,80.0,69,1.0034685,0.00025019999999999996,-61.61815643310547,42.51050567626953,0.42616600996219556,5376000,193,27971
85,-77.805824,32.585487,-114.41652,-20.191734,0.0,0.0,0.0,0.0,235.15707,23.0,500.0,-0.3550501,-2.8264017,0.1628432,0.011052059,-1.9406946,0.62802154,-0.011052059,0.006907839,-0.0013174256,-0.0010899144,0.5636674,0.0016516467,80.0,69,1.0028797,0.00024959999999999994,-61.030662536621094,42.99223709106445,0.42516798803756656,5440000,195,28004
86,-78.898186,32.16505,-117.804474,-23.3427,0.0,0.0,0.0,0.0,228.10417,22.0,500.0,-0.34752452,-2.7178807,0.10642201,0.009425667,-1.3745646,0.67971516,-0.009425668,0.005391948,-0.0011388226,-0.0011448383,0.56131744,0.0016738125,80.0,69,1.002234,0.000249,-60.4572868347168,43.44136428833008,0.42417000262846627,5504000,198,28030
87,-83.86718,30.720541,-127.00336,-20.897787,0.0,0.0,0.0,0.0,193.90337,23.0,500.0,-0.38222638,-2.886246,0.1175621,0.008026441,-2.0489233,0.6290363,-0.00802644,0.0075299283,-0.0014562701,-0.0011261345,0.5589619,0.0018537615,80.0,69,1.002145,0.0002484,-59.92102813720703,43.82963943481445,0.4231719887935835,5568000,200,27975
88,-83.94812,31.683325,-128.77415,-23.474016,0.0,0.0,0.0,0.0,189.44444,21.0,500.0,-0.36156422,-2.9871294,0.21889156,0.003497298,-1.6250042,0.69965124,-0.003497298,0.007889612,-0.0015049764,-0.0013121153,0.55660063,0.0019970653,80.0,69,1.0006264,0.0002478,-59.39570999145508,44.19730758666992,0.4221740080970898,5632000,202,27980
89,-81.32416,32.092068,-128.5823,-26.58444,0.0,0.0,0.0,0.0,209.56221,21.0,500.0,-0.33771813,-2.8190143,0.20597926,0.0052023917,-1.9196216,0.6608556,-0.005202391,0.0073536243,-0.0014968207,-0.0015642969,0.55423397,0.0020266229,80.0,69,1.0010668,0.0002472,-58.871700286865234,44.55470275878906,0.4211759960808626,5696000,204,28022
90,-80.46009,32.18551,-114.685616,-21.069994,0.0,0.0,0.0,0.0,212.40553,21.0,500.0,-0.32635462,-2.8140619,0.1603965,0.0074554817,-1.7689267,0.656794,-0.0074554817,0.0064426525,-0.0013330153,-0.0013060481,0.55186176,0.0018272968,80.0,69,1.0024796,0.0002466,-58.35395812988281,44.89818572998047,0.42017798915247767,5760000,207,27970
91,-74.77495,34.334484,-119.80263,-22.757116,0.0,0.0,0.0,0.0,242.21622,21.0,500.0,-0.2840897,-2.7083764,0.12892164,0.008216995,-1.5735395,0.67968935,-0.008216996,0.004638114,-0.00111018,-0.0012383384,0.54948384,0.0017632027,80.0,69,1.0008636,0.000246,-57.82658386230469,45.250152587890625,0.4191799984699375,5824000,209,28029
92,-78.849655,32.972286,-119.08413,-24.242165,0.0,0.0,0.0,0.0,223.3793,23.0,500.0,-0.30121994,-2.5879252,0.15636653,0.0049946024,-1.6640251,0.6776678,-0.0049946015,0.006453038,-0.0014034533,-0.0013662362,0.5471,0.00198799,80.0,69,1.0009874,0.0002454,-57.326236724853516,45.55827713012695,0.4181820102389098,5888000,211,28023
93,-82.23565,31.903582,-116.96049,-23.970852,0.0,0.0,0.0,0.0,197.46983,23.0,500.0,-0.32171342,-2.7814338,0.074763075,0.0031744442,-1.533817,0.62179685,-0.0031744442,0.0059847585,-0.0013240168,-0.0012342928,0.54471064,0.0019486295,80.0,69,1.0010351,0.0002448,-56.849876403808594,45.83164596557617,0.41718401087606594,5952000,214,27996
94,-76.50397,33.00736,-113.32759,-24.365078,0.0,0.0,0.0,0.0,237.31122,23.0,500.0,-0.2733064,-2.5057116,0.19312945,0.0038675836,-1.547904,0.5760215,-0.0038675838,0.004547554,-0.0011544155,-0.0011037686,0.5423155,0.0018546192,80.0,69,1.000852,0.00024419999999999997,-56.36178207397461,46.11349105834961,0.41618601181550746,6016000,216,27993
95,-80.38408,32.81092,-112.77821,-23.112894,0.0,0.0,0.0,0.0,207.29048,22.0,500.0,-0.29272136,-2.6434546,0.09924749,0.0021615128,-1.5983381,0.5445818,-0.002161513,0.004880344,-0.0011642334,-0.0010240754,0.5399146,0.0019268173,80.0,69,1.0005207,0.00024359999999999999,-55.894676208496094,46.3668098449707,0.4151879997168765,6080000,218,27919
96,-77.91255,33.25624,-112.379135,-23.329645,0.0,0.0,0.0,0.0,225.06091,22.0,500.0,-0.2610844,-2.4979417,0.17443222,-0.00025931819,-1.6572366,0.7751385,0.00025931819,0.0047605145,-0.0011501871,-0.0011060769,0.5375081,0.0020045475,80.0,69,0.99948883,0.000243,-55.42915725708008,46.61358642578125,0.4141900108255301,6144000,220,27982
97,-77.07513,33.373634,-109.61759,-24.995634,0.0,0.0,0.0,0.0,233.89418,22.0,500.0,-0.257515,-2.476239,0.13978358,0.00012052999,-1.5571426,0.6831856,-0.000120529614,0.0050081774,-0.0012226531,-0.0012008727,0.53509563,0.0020316173,80.0,69,1.0002928,0.00024239999999999998,-54.97170639038086,46.84607696533203,0.4131920072366738,6208000,223,27973
98,-76.59235,33.502926,-125.22953,-19.391642,0.0,0.0,0.0,0.0,232.78325,23.0,500.0,-0.26085556,-2.5094905,0.14586717,0.0030278296,-1.6265566,0.60517067,-0.0030278298,0.005058229,-0.0012403552,-0.0011426363,0.53267753,0.0018972002,80.0,69,1.0002866,0.0002418,-54.52339553833008,47.06572341918945,0.41219400063082834,6272000,225,27995
99,-79.14858,33.706318,-112.94039,-20.793043,0.0,0.0,0.0,0.0,211.95454,23.0,500.0,-0.2725417,-2.7007024,0.17198053,-0.0015890405,-1.5261533,0.5704999,0.0015890406,0.005459643,-0.001378227,-0.0014569513,0.53025335,0.0021890951,80.0,69,0.998268,0.00024119999999999998,-54.09424591064453,47.26179122924805,0.4111960026603888,6336000,227,27918
100,-74.50265,33.964886,-111.92244,-22.687103,0.0,0.0,0.0,0.0,247.08333,22.0,500.0,-0.24010731,-2.592792,0.13119775,-0.0012650038,-1.6895587,0.60784376,0.0012650038,0.0043525454,-0.0011221861,-0.001046233,0.5278233,0.0020106041,80.0,69,0.9987861,0.0002406,-53.659061431884766,47.46016311645508,0.41019800049971356,6400000,230,27974
101,-81.56675,31.868406,-110.5604,-23.104872,0.0,0.0,0.0,0.0,200.96774,22.0,500.0,-0.2792783,-2.6718988,0.16106917,0.001330795,-1.4394423,0.639245,-0.0013307952,0.0043356204,-0.0012149096,-0.0011897834,0.5253873,0.0021267799,80.0,69,1.000279,0.00023999999999999998,-53.24858474731445,47.629119873046875,0.40920000592278644,6464000,232,28002
102,-76.13264,33.99481,-113.39908,-22.94492,0.0,0.0,0.0,0.0,233.18227,21.0,500.0,-0.2605831,-2.606481,0.13055256,0.004098975,-1.8037517,0.59136367,-0.004098975,0.004942128,-0.0012222077,-0.0011317064,0.52294534,0.002125083,80.0,69,1.001106,0.0002394,-52.83285140991211,47.803253173828125,0.40820200634411,6528000,234,27721
103,-80.539276,32.450546,-111.103294,-26.478502,0.0,0.0,0.0,0.0,205.42592,22.0,500.0,-0.27369288,-2.4659135,0.088613436,0.00068043236,-1.604805,0.7047661,-0.000680432,0.004774774,-0.001247506,-0.0010777223,0.5204974,0.002138995,80.0,69,1.0001515,0.0002388,-52.43534469604492,47.95466232299805,0.4072039893871719,6592000,237,28004
104,-78.67872,33.355927,-109.439186,-22.843456,0.0,0.0,0.0,0.0,216.25981,22.0,500.0,-0.2694624,-2.6390972,0.11247474,0.002289075,-1.2064916,0.6076547,-0.0022890745,0.0044197296,-0.0012783643,-0.0011855203,0.5180435,0.002161103,80.0,69,1.0017619,0.0002382,-52.041168212890625,48.100624084472656,0.40620599130776014,6656000,239,27959
105,-75.36361,33.94276,-126.02187,-21.443785,0.0,0.0,0.0,0.0,242.5052,21.0,500.0,-0.25307477,-2.4465916,0.17078102,0.0023855232,-1.5074353,0.6714447,-0.002385523,0.003843511,-0.001062695,-0.00096082554,0.51558393,0.001997076,80.0,69,1.0011473,0.0002376,-51.64687728881836,48.244319915771484,0.4052079997897788,6720000,241,28022
106,-79.790184,33.469975,-123.69444,-20.560328,0.0,0.0,0.0,0.0,207.24057,21.0,500.0,-0.2804917,-2.6096537,0.16964924,0.0046674404,-1.754548,0.56873876,-0.004667441,0.0045492193,-0.0012160732,-0.0010559373,0.51311773,0.0020185309,80.0,69,1.002366,0.000237,-51.26968002319336,48.37123489379883,0.4042100027254721,6784000,243,27977
107,-79.73461,33.372337,-119.8245,-23.587631,0.0,0.0,0.0,0.0,209.78773,21.0,500.0,-0.2764763,-2.4023523,0.08497708,0.002097902,-1.4137945,0.83888084,-0.0020979014,0.004440929,-0.0012525949,-0.00079655077,0.5106458,0.002328795,80.0,69,1.0006506,0.0002364,-50.90108108520508,48.48740005493164,0.4032119882152045,6848000,246,27949
108,-78.15863,33.408592,-112.326035,-24.465382,0.0,0.0,0.0,0.0,219.44391,23.0,500.0,-0.2662764,-2.4891272,0.14361332,0.0028606083,-1.5165882,0.6226586,-0.0028606087,0.004439943,-0.0011910081,-0.0011073239,0.50816745,0.0021456426,80.0,69,1.0012636,0.00023579999999999999,-50.53425598144531,48.600162506103516,0.40221399251488477,6912000,248,27657
109,-75.86696,34.45794,-110.73812,-20.14685,0.0,0.0,0.0,0.0,232.65463,23.0,500.0,-0.24539316,-2.4712968,0.15350392,0.00016947403,-1.605155,0.63987696,-0.00016947446,0.00429438,-0.0012023738,-0.0012438385,0.50568306,0.002276323,80.0,69,0.99931616,0.0002352,-50.168434143066406,48.711299896240234,0.40121600378353994,6976000,250,27625
110,-79.79225,33.555176,-111.858986,-20.032782,0.0,0.0,0.0,0.0,206.56561,19.0,500.0,-0.27464184,-2.5456386,0.13935165,0.001324716,-1.6039791,0.56023836,-0.0013247163,0.0048905048,-0.001324955,-0.0014039074,0.50319284,0.0022756052,80.0,69,1.0002513,0.00023459999999999998,-49.820804595947266,48.805137634277344,0.4002180103876467,7040000,253,27996
111,-74.19649,35.1428,-111.285385,-23.023466,0.0,0.0,0.0,0.0,240.85484,22.0,500.0,-0.23089457,-2.350768,0.16986336,-0.00086233206,-1.7363744,0.73152786,0.00086233264,0.0042032097,-0.001141421,-0.0010349328,0.50069577,0.0021003503,80.0,69,0.9989544,0.000234,-49.46250915527344,48.90798568725586,0.3992200009009028,7104000,255,28008
112,-81.08276,33.03684,-110.66101,-21.732016,0.0,0.0,0.0,0.0,197.24553,21.0,500.0,-0.27823767,-2.4750283,0.11419487,0.0019823785,-1.3928927,0.7391544,-0.0019823788,0.0044853403,-0.0012204677,-0.00086654176,0.49819285,0.0022467654,80.0,69,0.99897254,0.00023339999999999998,-49.128143310546875,48.98816680908203,0.39822201157576,7168000,257,28021
113,-74.964836,34.137714,-110.17224,-21.543707,0.0,0.0,0.0,0.0,242.33163,22.0,500.0,-0.25489303,-2.4156458,0.18237473,0.0042309943,-1.1890101,0.7553913,-0.004230994,0.003775688,-0.0011751824,-0.0009051997,0.4956836,0.002229745,80.0,69,1.0010813,0.0002328,-48.786556243896484,49.07249069213867,0.39722400736635743,7232000,260,27945
114,-74.90074,34.653828,-116.88121,-20.44629,0.0,0.0,0.0,0.0,237.56085,24.0,500.0,-0.25535348,-2.4517784,0.118712395,0.005052408,-1.6773149,0.6224253,-0.005052409,0.003872371,-0.0011305767,-0.0011477524,0.49316794,0.0020741415,80.0,69,1.0019825,0.00023219999999999998,-48.44945526123047,49.15195083618164,0.3962260009051208,7296000,262,27767
115,-76.396355,33.984684,-119.12647,-21.014002,0.0,0.0,0.0,0.0,234.41,22.0,500.0,-0.2551598,-2.3763297,0.089349374,0.0011471756,-1.6075208,0.803726,-0.0011471757,0.004449223,-0.0012458254,-0.0012997903,0.49064597,0.0023205555,80.0,69,0.99906343,0.0002316,-48.12376022338867,49.22018051147461,0.3952280047928194,7360000,264,27965
116,-75.593834,34.61095,-111.43181,-20.37131,0.0,0.0,0.0,0.0,233.49463,24.0,500.0,-0.24873975,-2.3847284,0.1797882,0.0036949299,-1.4659882,0.66684765,-0.0036949294,0.0037820383,-0.001160235,-0.001136011,0.4881177,0.002293248,80.0,69,1.0024803,0.00023099999999999998,-47.797855377197266,49.28908157348633,0.3942300081003883,7424000,266,27618
117,-78.35324,33.350048,-114.45009,-23.008974,0.0,0.0,0.0,0.0,216.125,22.0,500.0,-0.2602086,-2.556772,0.13000935,0.0011740129,-1.5512692,0.52278376,-0.0011740129,0.0036236248,-0.0010881138,-0.00082338625,0.48558283,0.0022041032,80.0,69,1.0009012,0.0002304,-47.48625183105469,49.34569549560547,0.3932320001045661,7488000,269,28009
118,-77.464554,34.839264,-110.394104,-23.72213,0.0,0.0,0.0,0.0,217.04926,22.0,500.0,-0.245714,-2.6185338,0.1560967,-0.0003070073,-1.5230739,0.6837046,0.00030700746,0.0043922393,-0.0012353515,-0.0014750753,0.4830418,0.0023085158,80.0,69,0.9982983,0.00022979999999999997,-47.176063537597656,49.40220642089844,0.3922339936666198,7552000,271,27992
119,-77.10262,34.630264,-111.98141,-21.751335,0.0,0.0,0.0,0.0,219.99484,21.0,500.0,-0.24388836,-2.3987563,0.14006324,0.0017520885,-1.6389024,0.86145425,-0.0017520888,0.0035159162,-0.0011083523,-0.0010455296,0.4804941,0.002177456,80.0,69,0.99950993,0.0002292,-46.86814498901367,49.455421447753906,0.39123600161518624,7616000,273,27976
120,-72.632195,34.822575,-112.56584,-17.46391,0.0,0.0,0.0,0.0,254.05525,22.0,500.0,-0.23166451,-2.3499258,0.13604668,0.004069133,-1.4108146,0.64099616,-0.004069134,0.003099762,-0.0010378251,-0.0011008858,0.47794,0.0022041022,80.0,69,1.0015857,0.00022859999999999997,-46.55887985229492,49.507781982421875,0.3902379902260285,7680000,276,27925
121,-79.97707,33.763702,-110.82059,-19.19178,0.0,0.0,0.0,0.0,199.97572,20.0,500.0,-0.25402477,-2.4351394,0.118829615,0.0004286351,-1.3432882,0.6446658,-0.00042863528,0.0032746873,-0.0010867645,-0.0011806793,0.47537944,0.0021706661,80.0,69,0.9987574,0.00022799999999999999,-46.267311096191406,49.54704666137695,0.3892399958191972,7744000,278,27913
122,-75.450035,34.656097,-110.75372,-20.619982,0.0,0.0,0.0,0.0,236.79274,22.0,500.0,-0.23336391,-2.4713614,0.0655282,-0.001706256,-1.6015472,0.72637296,0.0017062563,0.0047628838,-0.0012475727,-0.0016765427,0.4728121,0.0025895066,80.0,69,0.9987105,0.00022739999999999997,-45.97584533691406,49.584232330322266,0.3882420081613623,7808000,280,28094
123,-74.64806,34.88679,-109.68007,-20.0496,0.0,0.0,0.0,0.0,239.27322,22.0,500.0,-0.22487976,-2.5335627,0.15365094,0.00031287217,-1.252723,0.6640781,-0.0003128728,0.0033507375,-0.001131993,-0.001221692,0.47023824,0.0023135282,80.0,69,0.99957496,0.00022679999999999998,-45.683937072753906,49.62223434448242,0.38724399414195,7872000,283,27964
124,-79.39375,33.68437,-109.65761,-20.685177,0.0,0.0,0.0,0.0,207.86916,23.0,500.0,-0.25157642,-2.4447386,0.11858436,-0.0003268373,-1.6218537,0.7946773,0.0003268373,0.00494211,-0.0013434619,-0.0015648073,0.46765766,0.002653759,80.0,69,0.99946535,0.00022619999999999997,-45.40814208984375,49.649234771728516,0.38624599015853356,7936000,285,27979
125,-76.411354,34.575233,-114.6331,-23.478132,0.0,0.0,0.0,0.0,225.76021,22.0,500.0,-0.2324949,-2.3580885,0.09809678,8.1529644e-05,-1.3511171,0.69282347,-8.152971e-05,0.0040693944,-0.0012537846,-0.0012317842,0.4650706,0.0023523201,80.0,69,0.99915946,0.00022559999999999998,-45.12952423095703,49.67729568481445,0.385248009374007,8000000,287,27966
126,-73.82341,35.19949,-108.79367,-19.351955,0.0,0.0,0.0,0.0,241.42162,21.0,500.0,-0.21494758,-2.5482302,0.18510216,0.00041927307,-1.5062296,0.7168671,-0.0004192731,0.0035948274,-0.0011223275,-0.0012768283,0.4624766,0.002430644,80.0,69,0.9986008,0.000225,-44.84930419921875,49.70653533935547,0.38424999620757794,8064000,289,27976
127,-75.77915,35.722454,-110.51349,-19.785835,0.0,0.0,0.0,0.0,225.65196,21.0,500.0,-0.22328335,-2.5358984,0.101134814,-0.003526886,-1.906354,0.5382349,0.0035268858,0.0042045703,-0.0012337351,-0.0012421211,0.45987603,0.0024530906,80.0,69,0.9976419,0.00022439999999999998,-44.5798225402832,49.72945022583008,0.3832520099755756,8128000,292,27964
128,-73.26331,35.98511,-107.56699,-19.4711,0.0,0.0,0.0,0.0,240.34782,23.0,500.0,-0.20940097,-2.3912761,0.20056264,-0.0016128394,-1.4578251,0.68662983,0.0016128392,0.0034873127,-0.001122223,-0.001167258,0.45726863,0.0023535732,80.0,69,0.99855703,0.0002238,-44.30745315551758,49.75327682495117,0.38225399556290396,8192000,294,27967
129,-71.46312,35.762302,-110.98567,-22.701906,0.0,0.0,0.0,0.0,255.96739,23.0,500.0,-0.21529184,-2.330188,0.10447826,0.0007120595,-1.3433971,0.616152,-0.0007120597,0.0035475437,-0.0011373843,-0.0012380742,0.45465425,0.0022861415,80.0,69,0.9994415,0.00022319999999999998,-44.038368225097656,49.77396774291992,0.3812559894315612,8256000,296,27965
130,-70.40916,36.136795,-112.32465,-19.64557,0.0,0.0,0.0,0.0,260.33722,24.0,500.0,-0.20384789,-2.5514774,0.17504267,-0.00027403314,-1.3514355,0.66677433,0.000274033,0.0030161503,-0.0010457713,-0.0010541416,0.45203313,0.0022322251,80.0,69,0.99889404,0.0002226,-43.770179748535156,49.79377365112305,0.38025800510493746,8320000,299,27942
131,-76.98775,35.00158,-108.88122,-22.622086,0.0,0.0,0.0,0.0,218.83412,23.0,500.0,-0.23670281,-2.4263728,0.14210987,-0.0010362987,-1.4700007,0.6785622,0.0010362978,0.004174272,-0.0012811479,-0.0014212275,0.44940522,0.0025465798,80.0,69,0.99892104,0.00022199999999999998,-43.51968002319336,49.80211639404297,0.3792600108593067,8384000,301,27919
132,-72.46143,36.017456,-111.33703,-21.247908,0.0,0.0,0.0,0.0,247.70224,22.0,500.0,-0.21639766,-2.4187891,0.14394651,0.0013757412,-1.7077553,0.6666734,-0.0013757411,0.0035237605,-0.001101155,-0.0014266775,0.44677022,0.0023891418,80.0,69,1.00035,0.0002214,-43.262611389160156,49.813777923583984,0.37826199795691273,8448000,303,28088
133,-76.749344,34.861137,-111.35129,-23.050629,0.0,0.0,0.0,0.0,221.45854,21.0,500.0,-0.23964956,-2.5739734,0.11428765,0.0011847309,-1.5917836,0.9075829,-0.0011847315,0.004454255,-0.0013150689,-0.0013292087,0.44412845,0.0025457533,80.0,69,0.99967784,0.00022079999999999997,-43.01814270019531,49.81720733642578,0.3772640028349452,8512000,305,27985
134,-70.73547,35.95259,-110.94694,-20.123377,0.0,0.0,0.0,0.0,260.36365,23.0,500.0,-0.20436603,-2.4130294,0.16761543,0.0001394441,-1.3988979,0.6679879,-0.00013944393,0.0028314833,-0.0010171041,-0.0010209194,0.44147968,0.0023195886,80.0,69,0.9991581,0.00022019999999999999,-42.76642990112305,49.82499694824219,0.3762659943743887,8576000,308,27640
135,-63.808582,34.80237,-108.62514,-21.78022,0.0,0.0,0.0,0.0,308.65,22.0,500.0,-0.18255033,-2.5814526,0.112809464,0.0007729794,-1.4870217,0.6676709,-0.00077297934,0.002746451,-0.0009526408,-0.0011512173,0.4388237,0.002107482,80.0,69,1.0007584,0.00021959999999999997,-42.51030731201172,49.83455276489258,0.37526800899830814,8640000,310,27969
136,-69.88878,35.519325,-112.238686,-20.625715,0.0,0.0,0.0,0.0,269.88135,24.0,500.0,-0.19631039,-2.2225893,0.063984826,-0.0028245081,-1.5571002,0.55075186,0.002824508,0.003919976,-0.0012184861,-0.0013248199,0.43616062,0.0025107674,80.0,69,0.9983319,0.00021899999999999998,-42.26597213745117,49.83669662475586,0.3742699936216597,8704000,312,28017
137,-71.36649,35.67598,-120.95152,-22.450283,0.0,0.0,0.0,0.0,258.4185,24.0,500.0,-0.21129993,-2.2991366,0.085469395,-0.00010622651,-1.5122268,0.6059521,0.00010622671,0.0035902294,-0.0011534803,-0.0014234643,0.43349072,0.0025145113,80.0,69,0.999113,0.00021839999999999997,-42.02788162231445,49.834808349609375,0.3732720070794064,8768000,315,28001
138,-76.766045,35.078205,-110.686745,-21.612234,0.0,0.0,0.0,0.0,219.7448,22.0,500.0,-0.22528905,-2.524183,0.04623447,-0.0005609579,-1.6141115,0.8591324,0.0005609576,0.0040342305,-0.001256112,-0.0014914518,0.4308134,0.0024968544,80.0,69,0.9985115,0.00021779999999999998,-41.79751205444336,49.830081939697266,0.37227399674648526,8832000,317,27987
139,-71.08158,35.716278,-110.97529,-19.450727,0.0,0.0,0.0,0.0,259.32043,21.0,500.0,-0.20039251,-2.2601562,0.10229249,-0.0025014195,-1.5438623,0.74133027,0.002501419,0.0036023255,-0.001157672,-0.001394596,0.42812896,0.0025936877,80.0,69,0.997875,0.00021719999999999997,-41.564517974853516,49.82558822631836,0.3712759991926063,8896000,319,27998
140,-70.34882,36.01078,-109.331726,-19.647537,0.0,0.0,0.0,0.0,263.6292,25.0,500.0,-0.2082489,-2.4314818,0.14784831,-4.7739624e-05,-1.2284623,0.65073764,4.7739828e-05,0.003266252,-0.001145118,-0.0012187813,0.42543745,0.0024981792,80.0,69,0.99858004,0.00021659999999999998,-41.33514404296875,49.81843948364258,0.3702780065705038,8960000,322,27663
141,-75.203125,35.974197,-121.90396,-20.18017,0.0,0.0,0.0,0.0,229.805,22.0,500.0,-0.21822742,-2.3009927,0.071983956,-0.00348625,-1.7619107,0.7520171,0.0034862508,0.004822934,-0.0013743865,-0.0018086077,0.42273828,0.002923353,80.0,69,0.9981814,0.00021599999999999996,-41.11603546142578,49.80710983276367,0.369279989221283,9024000,324,27999
142,-73.3346,36.129055,-110.12095,-19.280752,0.0,0.0,0.0,0.0,241.5914,24.0,500.0,-0.21237354,-2.3671267,0.09495195,-0.0015887823,-1.3813748,0.8060551,0.0015887828,0.0040125167,-0.0012690297,-0.0015558632,0.42003226,0.0026401067,80.0,69,0.99846035,0.00021539999999999998,-40.89632034301758,49.795406341552734,0.36828200572812186,9088000,326,28097
