Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-89.22747,25.392202,-164.33931,-35.979374,0.0,0.0,0.0,0.0,188.49788,22.0,500.0,-0.81128746,-3.6005664,-0.08534235,0.05342325,-1.7228572,0.6922706,-0.053423245,0.011074698,-0.0015912042,-0.004353492,0.59372616,0.0014700661,80.0,45,1.0074427,0.00025739999999999997,-66.84312438964844,35.57746124267578,0.43814199124377295,4608000,165,28111
73,-83.295746,27.045921,-130.79901,-27.026436,0.0,0.0,0.0,0.0,236.65048,20.0,500.0,-0.7032778,-3.5433943,-0.10770832,0.048311256,-1.7747965,0.874391,-0.048311256,0.010694651,-0.0016320348,-0.0040120212,0.59144586,0.0015087584,80.0,45,1.0074437,0.00025679999999999995,-66.12101745605469,36.45113754272461,0.4371440104898926,4672000,168,28053
74,-83.811905,26.76105,-116.78734,-24.073317,0.0,0.0,0.0,0.0,232.7387,24.0,500.0,-0.65060544,-3.288225,-0.05613176,0.03967986,-1.5476549,0.60154074,-0.039679863,0.008268692,-0.0014066612,-0.0026865103,0.5891602,0.0015366259,80.0,45,1.0067215,0.0002562,-65.41860961914062,37.2545166015625,0.4361459892139098,4736000,170,28056
75,-83.34627,27.986752,-130.28203,-23.675861,0.0,0.0,0.0,0.0,223.09853,23.0,500.0,-0.60522497,-3.312383,-0.08189779,0.03723535,-1.9226722,0.86393595,-0.03723535,0.008926737,-0.0014663351,-0.003073297,0.5868693,0.0015576412,80.0,45,1.0060742,0.0002556,-64.73028564453125,38.00957489013672,0.43514798995853615,4800000,172,28033
76,-84.76475,27.053656,-111.04482,-33.246735,0.0,0.0,0.0,0.0,209.61722,23.0,500.0,-0.5877144,-3.1704848,-0.050125934,0.035112884,-1.5007284,0.79331946,-0.035112884,0.008075926,-0.0013706918,-0.002572361,0.5845733,0.0014882995,80.0,45,1.0062712,0.00025499999999999996,-64.0628662109375,38.702476501464844,0.4341499971346156,4864000,175,27960
77,-81.92295,27.747942,-114.813644,-26.21373,0.0,0.0,0.0,0.0,238.81421,22.0,500.0,-0.5132087,-3.0676742,-0.006528925,0.02744026,-1.7166727,0.71891844,-0.027440261,0.0076027447,-0.0013555238,-0.0023076714,0.582272,0.0016883065,80.0,45,1.0052114,0.00025439999999999995,-63.39731216430664,39.37254333496094,0.43315199536685484,4928000,177,27691
78,-85.29411,27.33794,-111.40279,-28.050734,0.0,0.0,0.0,0.0,203.73853,24.0,500.0,-0.51388127,-3.0332737,0.01188051,0.0215868,-1.878287,0.6957027,-0.0215868,0.0066331765,-0.0012658648,-0.0015015336,0.5799653,0.0018009406,80.0,45,1.0040724,0.0002538,-62.765628814697266,39.970237731933594,0.43215399525204157,4992000,179,28036
79,-79.90577,29.654696,-111.91963,-22.572807,0.0,0.0,0.0,0.0,239.805,23.0,500.0,-0.45428434,-2.978738,-0.018104088,0.018279701,-1.774723,0.58924145,-0.0182797,0.0069894837,-0.0012639074,-0.0015133955,0.5776533,0.0016846124,80.0,45,1.003618,0.0002532,-62.13063049316406,40.55968475341797,0.43115600736255,5056000,182,28038
80,-80.9263,30.1581,-118.94352,-29.471655,0.0,0.0,0.0,0.0,226.80095,22.0,500.0,-0.45006213,-2.98124,-0.044322964,0.017330337,-1.7031293,0.62559223,-0.017330335,0.0062573887,-0.0011898743,-0.0011476433,0.57533586,0.0016391485,80.0,45,1.0037781,0.00025259999999999996,-61.516273498535156,41.1012077331543,0.4301579909673412,5120000,184,27946
81,-78.63738,31.068375,-114.512215,-26.922724,0.0,0.0,0.0,0.0,236.2932,21.0,500.0,-0.41702595,-3.0903757,0.08022602,0.020021223,-1.4124082,0.6966342,-0.020021224,0.00577196,-0.0012847187,-0.0018139179,0.57301325,0.0017407187,80.0,45,1.0052943,0.00025199999999999995,-60.902854919433594,41.630680084228516,0.4291600081062228,5184000,186,28006
82,-81.81925,29.727951,-123.49076,-25.41098,0.0,0.0,0.0,0.0,224.70297,22.0,500.0,-0.41665545,-2.8187785,0.03060788,0.015022076,-1.7735878,0.772217,-0.015022077,0.007913733,-0.0014568963,-0.0014021208,0.57068485,0.0019963183,80.0,45,1.0032825,0.0002514,-60.3182373046875,42.099700927734375,0.4281619927159722,5248000,188,28095
83,-78.60102,30.628778,-112.97384,-23.022497,0.0,0.0,0.0,0.0,243.71204,24.0,500.0,-0.3879069,-2.9563124,0.033611804,0.015844166,-1.7827597,0.8587686,-0.015844166,0.006630428,-0.001282427,-0.0018223983,0.56835127,0.0018080072,80.0,45,1.0031933,0.00025079999999999997,-59.73503494262695,42.557010650634766,0.4271640067268829,5312000,191,28015
84,-77.41016,31.669165,-120.22147,-26.16969,0.0,0.0,0.0,0.0,243.42857,23.0,500.0,-0.3525977,-2.7506073,0.057833865,0.010487319,-1.7128196,0.7630684,-0.01048732,0.005551386,-0.001171708,-0.0016032243,0.56601226,0.001804013,80.0,45,1.0015761,0.00025019999999999996,-59.15964126586914,42.996620178222656,0.42616600996219556,5376000,193,28026
85,-81.5702,30.462126,-113.93361,-24.201244,0.0,0.0,0.0,0.0,213.07317,23.0,500.0,-0.36927137,-2.7896278,0.022495732,0.011492396,-1.6994982,1.0127994,-0.011492396,0.006626727,-0.0013205475,-0.0018133259,0.5636674,0.0018328553,80.0,45,1.003571,0.00024959999999999994,-58.6097297668457,43.389888763427734,0.42516798803756656,5440000,195,28017
86,-77.903435,32.202835,-111.53753,-26.37184,0.0,0.0,0.0,0.0,235.63818,23.0,500.0,-0.34632826,-2.7853036,0.038257003,0.011596184,-1.7587665,0.6147825,-0.011596184,0.0057697324,-0.0012161501,-0.0012034869,0.56131744,0.0018915145,80.0,45,1.0031738,0.000249,-58.06342315673828,43.773197174072266,0.42417000262846627,5504000,198,27886
87,-79.994774,32.053307,-112.91132,-23.297853,0.0,0.0,0.0,0.0,219.11594,21.0,500.0,-0.33949015,-2.8019469,0.06694965,0.005851694,-1.5877322,0.6168799,-0.0058516935,0.005875485,-0.0012349677,-0.0011206941,0.5589619,0.0018793367,80.0,45,1.0015724,0.0002484,-57.535831451416016,44.12378692626953,0.4231719887935835,5568000,200,28021
88,-75.89507,32.407,-108.49287,-19.814735,0.0,0.0,0.0,0.0,246.08287,22.0,500.0,-0.30415446,-2.5932922,0.049735483,0.008527541,-1.6639292,0.7324811,-0.00852754,0.004024437,-0.0009601412,-0.0007614156,0.55660063,0.0017636525,80.0,45,1.0020807,0.0002478,-57.00222396850586,44.47519302368164,0.4221740080970898,5632000,202,27990
89,-79.04231,32.55607,-110.099754,-22.541277,0.0,0.0,0.0,0.0,219.21718,23.0,500.0,-0.3186006,-2.754739,0.03238405,0.0068010055,-1.5639372,0.6508118,-0.0068010045,0.0038663205,-0.0010138145,-0.0006990845,0.55423397,0.001743196,80.0,45,1.0012085,0.0002472,-56.490570068359375,44.793033599853516,0.4211759960808626,5696000,204,27996
90,-79.41978,32.865314,-109.06469,-22.14471,0.0,0.0,0.0,0.0,213.8972,22.0,500.0,-0.32468316,-2.6704347,0.064578086,0.0068912297,-1.5388834,0.6669121,-0.006891229,0.0045210025,-0.0011248437,-0.0010601539,0.55186176,0.001949392,80.0,45,1.0015166,0.0002466,-55.995723724365234,45.08419418334961,0.42017798915247767,5760000,207,28012
91,-78.996574,32.189247,-117.56351,-23.36859,0.0,0.0,0.0,0.0,224.12627,23.0,500.0,-0.30368394,-2.6677375,0.038535785,0.005086464,-1.8094174,0.6716142,-0.005086463,0.0051838476,-0.0011570046,-0.001044692,0.54948384,0.0019971028,80.0,45,1.0013671,0.000246,-55.50674057006836,45.36162567138672,0.4191799984699375,5824000,209,28001
92,-78.37103,33.837814,-132.9249,-19.870571,0.0,0.0,0.0,0.0,219.77339,23.0,500.0,-0.29390442,-2.6064131,0.12012744,0.0052227867,-1.8355005,0.74508214,-0.005222787,0.005344741,-0.0011836225,-0.0012318641,0.5471,0.0018788094,80.0,45,1.0010862,0.0002454,-55.02583694458008,45.628387451171875,0.4181820102389098,5888000,211,28118
93,-76.869545,33.529476,-111.53303,-20.46756,0.0,0.0,0.0,0.0,229.58289,20.0,500.0,-0.27673292,-2.642995,0.16923088,0.0058515472,-1.6829599,0.7621011,-0.005851547,0.0039011592,-0.0010526204,-0.000995414,0.54471064,0.0017873594,80.0,45,1.0016258,0.0002448,-54.54732131958008,45.88752365112305,0.41718401087606594,5952000,214,28044
94,-77.52502,32.986588,-111.0116,-21.068115,0.0,0.0,0.0,0.0,230.74384,21.0,500.0,-0.2811295,-2.5536695,0.13100222,0.0019632773,-1.6087556,0.72236764,-0.0019632776,0.00546728,-0.0013116174,-0.0018039565,0.5423155,0.0021610004,80.0,45,1.0013766,0.00024419999999999997,-54.08681106567383,46.11928176879883,0.41618601181550746,6016000,216,27999
95,-76.925896,33.242004,-109.18546,-19.649046,0.0,0.0,0.0,0.0,234.74875,20.0,500.0,-0.27828205,-2.5421174,0.07971899,0.0019759072,-1.5527424,0.79760677,-0.001975907,0.005228422,-0.0012402083,-0.0014522264,0.5399146,0.0021363548,80.0,45,0.9996595,0.00024359999999999999,-53.63471603393555,46.33725357055664,0.4151879997168765,6080000,218,27984
96,-74.172646,34.28798,-113.044495,-20.804583,0.0,0.0,0.0,0.0,249.12903,23.0,500.0,-0.26821423,-2.4497151,0.10398914,0.0050078784,-1.593586,0.7475785,-0.0050078784,0.004052042,-0.0010867325,-0.001149809,0.5375081,0.0019156444,80.0,45,1.0006951,0.000243,-53.184139251708984,46.5513801574707,0.4141900108255301,6144000,220,28045
97,-70.94501,35.386078,-114.20452,-17.11897,0.0,0.0,0.0,0.0,267.32065,22.0,500.0,-0.24926092,-2.5667849,0.11718354,0.0029817498,-1.8035815,0.6251853,-0.0029817496,0.0051843864,-0.001179161,-0.0015205317,0.53509563,0.002010658,80.0,45,1.0010115,0.00024239999999999998,-52.73802185058594,46.7587890625,0.4131920072366738,6208000,223,27988
98,-68.784065,34.629772,-109.18671,-20.832762,0.0,0.0,0.0,0.0,282.87195,21.0,500.0,-0.23813702,-2.653745,0.16461967,0.004137747,-1.2758539,0.5461323,-0.004137747,0.003256463,-0.0009870878,-0.0011882843,0.53267753,0.0018888137,80.0,45,1.0008788,0.0002418,-52.292694091796875,46.96070098876953,0.41219400063082834,6272000,225,28023
99,-74.93504,34.36319,-109.921295,-22.100033,0.0,0.0,0.0,0.0,239.97906,22.0,500.0,-0.24289715,-2.509703,0.14840345,-0.0016995447,-1.8497475,0.6575044,0.0016995445,0.004909249,-0.0011800152,-0.0016577534,0.53025335,0.0021178639,80.0,45,0.99873453,0.00024119999999999998,-51.86769485473633,47.13953399658203,0.4111960026603888,6336000,227,28026
100,-74.14232,34.191196,-114.34551,-20.572521,0.0,0.0,0.0,0.0,251.4121,21.0,500.0,-0.2505936,-2.4540744,0.086756706,0.0032650454,-1.5709047,0.8548674,-0.0032650451,0.0052400623,-0.0012787011,-0.0013796967,0.5278233,0.002160276,80.0,45,1.0010966,0.0002406,-51.45109176635742,47.305145263671875,0.41019800049971356,6400000,230,28019
101,-72.14749,33.994553,-110.26106,-21.408997,0.0,0.0,0.0,0.0,262.1744,21.0,500.0,-0.23890229,-2.4598353,0.1651154,0.0049278745,-1.3701574,0.84085804,-0.0049278745,0.004424773,-0.001122891,-0.0012501266,0.5253873,0.0020736912,80.0,45,1.001076,0.00023999999999999998,-51.036434173583984,47.46529769897461,0.40920000592278644,6464000,232,28036
102,-72.59926,35.608562,-110.22443,-18.48042,0.0,0.0,0.0,0.0,252.10497,23.0,500.0,-0.23866726,-2.439829,0.0781858,0.0022357448,-1.650675,0.682729,-0.0022357453,0.0040253852,-0.0010857491,-0.0009820658,0.52294534,0.00198131,80.0,45,1.0007001,0.0002394,-50.63196563720703,47.616119384765625,0.40820200634411,6528000,234,28056
103,-75.91984,34.566265,-110.443695,-19.801315,0.0,0.0,0.0,0.0,232.56796,22.0,500.0,-0.26941156,-2.6442804,0.10330778,0.005057117,-1.6251093,0.6156965,-0.005057117,0.004328089,-0.0011867029,-0.0012795648,0.5204974,0.002186011,80.0,45,1.0015223,0.0002388,-50.245887756347656,47.746585845947266,0.4072039893871719,6592000,237,27956
104,-72.79296,34.732258,-110.08726,-18.295448,0.0,0.0,0.0,0.0,252.54445,21.0,500.0,-0.23814876,-2.5758488,0.11392301,0.0031624415,-1.3716302,0.7049266,-0.0031624413,0.003495296,-0.0010309443,-0.0013871272,0.5180435,0.002072993,80.0,45,1.0010531,0.0002382,-49.85619354248047,47.87784194946289,0.40620599130776014,6656000,239,28009
105,-77.809944,34.509388,-113.31764,-16.316319,0.0,0.0,0.0,0.0,216.03482,22.0,500.0,-0.24626482,-2.5136795,0.12914543,-0.00017741144,-1.7191496,0.64120156,0.00017741142,0.0049641724,-0.0012641535,-0.001611891,0.51558393,0.0022675775,80.0,45,0.999364,0.0002376,-49.484256744384766,47.99216842651367,0.4052079997897788,6720000,241,28002
106,-68.619865,35.86625,-113.70429,-21.592548,0.0,0.0,0.0,0.0,276.75583,21.0,500.0,-0.21509224,-2.3542776,0.119849734,0.002481618,-1.852384,0.5812381,-0.0024816187,0.004696547,-0.0012276056,-0.0012882832,0.51311773,0.0023021826,80.0,45,1.0002456,0.000237,-49.10261154174805,48.11366653442383,0.4042100027254721,6784000,243,28022
107,-75.4284,34.325844,-110.14887,-19.580389,0.0,0.0,0.0,0.0,236.53645,24.0,500.0,-0.23334785,-2.661456,0.04828337,-0.00033106978,-1.4532902,0.7127799,0.00033107016,0.00393068,-0.0011220383,-0.0012469117,0.5106458,0.0022741936,80.0,45,0.9998824,0.0002364,-48.7393684387207,48.21627426147461,0.4032119882152045,6848000,246,28037
108,-65.41458,35.190067,-111.02843,-20.24793,0.0,0.0,0.0,0.0,298.3913,20.0,500.0,-0.19643702,-2.4772182,0.058708258,0.0005931758,-1.1644304,0.659664,-0.000593176,0.0027794754,-0.00094738824,-0.0008869022,0.50816745,0.002070539,80.0,45,1.0000837,0.00023579999999999999,-48.3648567199707,48.327880859375,0.40221399251488477,6912000,248,28004
109,-73.087654,36.121048,-113.89073,-17.444624,0.0,0.0,0.0,0.0,243.44086,20.0,500.0,-0.22495651,-2.5401978,0.09797255,0.00023761437,-1.646544,0.65651894,-0.00023761418,0.0037395363,-0.0011031864,-0.0011143951,0.50568306,0.0023200216,80.0,45,1.0000646,0.0002352,-48.01055908203125,48.42121887207031,0.40121600378353994,6976000,250,28009
110,-65.51589,35.762184,-119.16392,-19.26544,0.0,0.0,0.0,0.0,296.1615,23.0,500.0,-0.19735411,-2.3785715,0.049322944,0.0012798916,-1.643882,0.66763103,-0.0012798912,0.0034819862,-0.001036458,-0.0013505169,0.50319284,0.0020457609,80.0,45,1.0000199,0.00023459999999999998,-47.65060043334961,48.51675033569336,0.4002180103876467,7040000,253,28000
111,-72.44403,35.84117,-112.96523,-20.742384,0.0,0.0,0.0,0.0,248.22285,23.0,500.0,-0.21319412,-2.3174212,0.066607654,-0.00034562504,-1.8718027,0.8230219,0.0003456247,0.0045080213,-0.0011867473,-0.0014871993,0.50069577,0.0022767629,80.0,45,0.99968314,0.000234,-47.30610275268555,48.59832000732422,0.3992200009009028,7104000,255,28010
112,-72.0202,35.997017,-109.27867,-18.316938,0.0,0.0,0.0,0.0,250.66847,22.0,500.0,-0.21098213,-2.4154365,0.06417653,-0.00033652564,-1.4697362,0.85082376,0.00033652538,0.0043855114,-0.0012264424,-0.0015219072,0.49819285,0.0022471878,80.0,45,0.9998093,0.00023339999999999998,-46.968326568603516,48.67436981201172,0.39822201157576,7168000,257,28069
113,-67.19679,36.02971,-109.78279,-18.672344,0.0,0.0,0.0,0.0,283.39053,20.0,500.0,-0.18731076,-2.5624578,0.12170525,-0.00011475806,-1.6493351,0.58216673,0.00011475818,0.0031375352,-0.0009750732,-0.0010528801,0.4956836,0.0023132535,80.0,45,1.00039,0.0002328,-46.62837600708008,48.750572204589844,0.39722400736635743,7232000,259,28006
114,-73.50376,36.387234,-109.41719,-17.88839,0.0,0.0,0.0,0.0,237.78307,21.0,500.0,-0.19990493,-2.4452946,0.1581597,-0.005660928,-1.6488396,0.635717,0.005660927,0.003945213,-0.0011489623,-0.001579308,0.49316794,0.0024887538,80.0,45,0.99751526,0.00023219999999999998,-46.30510711669922,48.813331604003906,0.3962260009051208,7296000,262,28012
115,-71.373314,36.957916,-110.28245,-17.815372,0.0,0.0,0.0,0.0,249.85405,22.0,500.0,-0.20368725,-2.3575523,0.11820537,-0.00019671988,-1.4143292,0.7243404,0.0001967197,0.0035044467,-0.0010942814,-0.0011764256,0.49064597,0.00224268,80.0,45,0.9990603,0.0002316,-45.984893798828125,48.872802734375,0.3952280047928194,7360000,264,28005
116,-67.18026,37.02413,-109.37857,-17.187668,0.0,0.0,0.0,0.0,276.48822,21.0,500.0,-0.18460134,-2.3056023,0.07644448,-0.000824764,-1.669246,0.6803455,0.00082476443,0.004020647,-0.0011759638,-0.001393252,0.4881177,0.002427081,80.0,45,0.99961805,0.00023099999999999998,-45.66176223754883,48.933929443359375,0.3942300081003883,7424000,266,28016
117,-71.48015,36.51871,-110.97141,-18.634338,0.0,0.0,0.0,0.0,250.91525,23.0,500.0,-0.19689347,-2.3861585,0.19687983,-0.0011715585,-1.4643948,0.7001,0.0011715589,0.0039118114,-0.0011916743,-0.0013317388,0.48558283,0.0023675426,80.0,45,0.9996476,0.0002304,-45.34941482543945,48.985496520996094,0.3932320001045661,7488000,269,27996
118,-73.046776,36.86556,-112.50082,-17.386957,0.0,0.0,0.0,0.0,241.57608,21.0,500.0,-0.2098613,-2.544882,0.17226824,-0.0016154861,-1.6442661,0.81027037,0.0016154862,0.0040767407,-0.0011903401,-0.0013375632,0.4830418,0.0024023443,80.0,45,0.99858105,0.00022979999999999997,-45.047332763671875,49.028663635253906,0.3922339936666198,7552000,271,27999
119,-65.01334,36.571705,-108.35184,-16.410282,0.0,0.0,0.0,0.0,290.7037,19.0,500.0,-0.18463726,-2.3955867,0.08236192,0.0018643527,-1.3218446,0.6284739,-0.0018643528,0.0030979533,-0.0010175143,-0.0011440086,0.4804941,0.0022776015,80.0,45,1.0002358,0.0002292,-44.73606491088867,49.078155517578125,0.39123600161518624,7616000,273,28000
120,-70.747,37.587803,-129.61388,-14.634316,0.0,0.0,0.0,0.0,251.27957,22.0,500.0,-0.20673813,-2.6281526,0.04366113,0.0013442171,-1.5641357,0.7325546,-0.0013442168,0.003991852,-0.0011495491,-0.0012659956,0.47794,0.002276532,80.0,45,0.99998045,0.00022859999999999997,-44.44075393676758,49.11561965942383,0.3902379902260285,7680000,275,27975
121,-70.52459,37.02614,-109.879906,-16.018635,0.0,0.0,0.0,0.0,254.0442,22.0,500.0,-0.20109963,-2.3392255,0.108592555,0.0013453435,-1.5747571,0.7615649,-0.0013453435,0.0034075007,-0.0010381467,-0.0013250432,0.47537944,0.0021870707,80.0,45,1.000908,0.00022799999999999999,-44.14725875854492,49.15202713012695,0.3892399958191972,7744000,278,27989
122,-69.7068,36.90794,-112.38965,-18.942112,0.0,0.0,0.0,0.0,260.38202,23.0,500.0,-0.1915845,-2.43551,0.076251514,-0.0007696844,-1.6359255,0.6996242,0.0007696843,0.0038161182,-0.0011658892,-0.0014477823,0.4728121,0.002399107,80.0,45,0.9992436,0.00022739999999999997,-43.85684585571289,49.185909271240234,0.3882420081613623,7808000,280,28088
123,-61.62368,36.913715,-108.15758,-14.982189,0.0,0.0,0.0,0.0,304.54938,23.0,500.0,-0.17012021,-2.440691,0.12647867,0.0021031715,-1.3367431,0.91716254,-0.0021031713,0.0029954882,-0.00096964254,-0.0014297741,0.47023824,0.002277971,80.0,45,1.0002024,0.00022679999999999998,-43.56034851074219,49.22379684448242,0.38724399414195,7872000,282,28012
124,-66.27515,37.63816,-109.43515,-18.16524,0.0,0.0,0.0,0.0,275.84705,23.0,500.0,-0.17978315,-2.4981952,0.07250902,0.0016203177,-1.377424,0.7078252,-0.001620318,0.0034160628,-0.0010909174,-0.0013578186,0.46765766,0.0024705147,80.0,45,1.0003979,0.00022619999999999997,-43.27437210083008,49.25371551513672,0.38624599015853356,7936000,285,27992
125,-69.04,38.01572,-112.783325,-16.768633,0.0,0.0,0.0,0.0,255.9553,21.0,500.0,-0.17997916,-2.409632,0.082473606,-0.0020050402,-1.8249557,0.6415186,0.00200504,0.0037792863,-0.0010967588,-0.0015423272,0.4650706,0.002466715,80.0,45,0.998158,0.00022559999999999998,-42.99664306640625,49.27811813354492,0.385248009374007,8000000,287,27998
126,-65.45357,37.13426,-108.889854,-19.433933,0.0,0.0,0.0,0.0,284.9107,23.0,500.0,-0.17182328,-2.6349943,0.03134962,-0.0015459355,-1.5753874,0.7671285,0.0015459356,0.0034713696,-0.0010941499,-0.0013068335,0.4624766,0.0023895495,80.0,45,0.99824405,0.000225,-42.72008514404297,49.29965591430664,0.38424999620757794,8064000,289,28001
127,-68.16884,37.69582,-111.23716,-18.869091,0.0,0.0,0.0,0.0,263.68048,25.0,500.0,-0.1814142,-2.3372939,0.108297825,-0.0006598505,-1.7362337,0.7924392,0.00065985054,0.0039802296,-0.0012132128,-0.0019185774,0.45987603,0.0025282213,80.0,45,0.9991417,0.00022439999999999998,-42.44966125488281,49.31715393066406,0.3832520099755756,8128000,292,27620
128,-67.30135,38.420334,-109.92227,-16.389284,0.0,0.0,0.0,0.0,265.0862,23.0,500.0,-0.17851427,-2.3596222,0.07693816,-0.0022492406,-1.7055755,0.5803043,0.0022492397,0.0041977675,-0.0011703351,-0.0020366516,0.45726863,0.0024484291,80.0,45,0.99993134,0.0002238,-42.182125091552734,49.333961486816406,0.38225399556290396,8192000,294,27995
129,-67.67256,38.2354,-112.83517,-16.277407,0.0,0.0,0.0,0.0,266.15698,25.0,500.0,-0.19193445,-2.3217983,0.09420963,0.00056916446,-1.6158144,0.77995664,-0.0005691643,0.003849365,-0.0011282183,-0.001492721,0.45465425,0.0024046127,80.0,45,0.99984086,0.00022319999999999998,-41.920654296875,49.34571075439453,0.3812559894315612,8256000,296,27996
130,-67.730316,38.78151,-108.67537,-17.339935,0.0,0.0,0.0,0.0,259.9375,22.0,500.0,-0.19223417,-2.4016666,0.03585963,0.0014206705,-1.4146588,0.9295663,-0.0014206707,0.003373782,-0.0010839179,-0.0014567804,0.45203313,0.0022270475,80.0,45,1.0000881,0.0002226,-41.661930084228516,49.35663986206055,0.38025800510493746,8320000,298,27989
131,-68.29455,38.68804,-111.31829,-16.513708,0.0,0.0,0.0,0.0,259.43018,22.0,500.0,-0.19376239,-2.4153543,0.100177616,0.0004934094,-1.5257425,0.9369504,-0.00049340975,0.0040706154,-0.00120787,-0.0017884927,0.44940522,0.0024701017,80.0,45,1.000093,0.00022199999999999998,-41.40852737426758,49.364078521728516,0.3792600108593067,8384000,301,28011
132,-66.51825,38.67118,-110.45379,-14.569779,0.0,0.0,0.0,0.0,267.69278,23.0,500.0,-0.18793765,-2.4305751,0.10132554,0.0025844928,-1.7642261,0.67291546,-0.0025844926,0.0033792811,-0.0010316073,-0.0012351646,0.44677022,0.002408008,80.0,45,1.0002272,0.0002214,-41.15372848510742,49.372459411621094,0.37826199795691273,8448000,303,28051
133,-63.787025,37.99319,-108.40588,-18.309572,0.0,0.0,0.0,0.0,289.11514,22.0,500.0,-0.18054193,-2.3197122,0.03624582,0.0014076274,-1.6500865,0.63241524,-0.0014076272,0.0033327343,-0.0010382446,-0.0014494173,0.44412845,0.0023658029,80.0,45,0.9999747,0.00022079999999999997,-40.901859283447266,49.37754440307617,0.3772640028349452,8512000,305,27975
134,-66.7282,38.28129,-111.245224,-18.235779,0.0,0.0,0.0,0.0,271.4643,23.0,500.0,-0.19152474,-2.3594165,0.14322747,0.0029389814,-1.6486319,0.83494204,-0.0029389814,0.004244334,-0.0011735945,-0.0015162157,0.44147968,0.00249749,80.0,45,1.0008359,0.00022019999999999999,-40.65662384033203,49.37883377075195,0.3762659943743887,8576000,308,27661
135,-69.23673,38.946175,-112.808495,-17.450396,0.0,0.0,0.0,0.0,249.2246,23.0,500.0,-0.2090178,-2.392811,0.036283717,0.0038680208,-1.4721481,1.048856,-0.0038680206,0.0027701904,-0.00096948986,-0.0013061855,0.4388237,0.0022201776,80.0,45,1.0017833,0.00021959999999999997,-40.419349670410156,49.376155853271484,0.37526800899830814,8640000,310,27979
136,-64.886635,38.793335,-109.48725,-16.74669,0.0,0.0,0.0,0.0,277.74557,22.0,500.0,-0.17493331,-2.3290052,0.07031445,-0.0009879533,-1.5897481,0.6410334,0.0009879535,0.0035973364,-0.001072626,-0.0015448625,0.43616062,0.0024679836,80.0,45,0.99962026,0.00021899999999999998,-40.17860412597656,49.37541961669922,0.3742699936216597,8704000,312,27968
137,-68.331665,38.74036,-108.96893,-18.137053,0.0,0.0,0.0,0.0,255.78947,21.0,500.0,-0.18523516,-2.3199973,0.057801437,0.00069817784,-1.614743,0.77851397,-0.0006981775,0.0039131967,-0.001213374,-0.0016651673,0.43349072,0.002595174,80.0,45,0.9997431,0.00021839999999999997,-39.94426727294922,49.37080001831055,0.3732720070794064,8768000,315,27951
138,-64.02216,38.875908,-108.86213,-15.066591,0.0,0.0,0.0,0.0,283.73373,21.0,500.0,-0.1832803,-2.3719673,0.061699536,0.0019856803,-1.5394771,0.6700849,-0.0019856808,0.0029249734,-0.0009845891,-0.0013687917,0.4308134,0.002222571,80.0,45,1.0008954,0.00021779999999999998,-39.71136474609375,49.36433792114258,0.37227399674648526,8832000,317,27978
139,-68.34009,38.865185,-113.972115,-18.306856,0.0,0.0,0.0,0.0,257.75882,25.0,500.0,-0.19117172,-2.568925,0.03690811,0.0037410017,-1.3718175,1.1943521,-0.0037410017,0.0040840134,-0.0012099899,-0.001952847,0.42812896,0.0025525829,80.0,45,1.0012906,0.00021719999999999997,-39.484310150146484,49.35521697998047,0.3712759991926063,8896000,319,27995
140,-64.61006,39.300453,-110.82878,-16.46791,0.0,0.0,0.0,0.0,279.17178,22.0,500.0,-0.17774859,-2.4319196,0.12191264,0.001066068,-1.790976,0.6609574,-0.0010660678,0.003928526,-0.001142146,-0.0015000561,0.42543745,0.0022817585,80.0,45,1.0000968,0.00021659999999999998,-39.25796890258789,49.34501647949219,0.3702780065705038,8960000,321,28002
141,-62.708984,38.82517,-111.2946,-15.298637,0.0,0.0,0.0,0.0,288.9091,20.0,500.0,-0.16776258,-2.392592,0.0508968,0.0026506265,-1.7227365,0.6852628,-0.0026506262,0.0035158962,-0.001107147,-0.0014589028,0.42273828,0.0024198284,80.0,45,1.0008187,0.00021599999999999996,-39.02943801879883,49.336822509765625,0.369279989221283,9024000,324,27964
142,-67.507935,39.073833,-109.053505,-14.567189,0.0,0.0,0.0,0.0,261.97714,25.0,500.0,-0.18857953,-2.2879572,0.10874249,0.0021143851,-1.716174,0.6868744,-0.0021143854,0.0036545205,-0.0011190504,-0.0013904825,0.42003226,0.0023736483,80.0,45,1.0013127,0.00021539999999999998,-38.8117561340332,49.322811126708984,0.36828200572812186,9088000,326,28056
