Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-89.607574,33.81124,-185.25897,-25.922316,0.0,0.0,0.0,0.0,240.4951,26.0,500.0,-0.7661384,-3.5677836,-0.109168865,0.041770715,-1.9676057,0.93007,-0.04177072,0.019065224,-0.0025345967,-0.003876016,0.59372616,0.0017730137,80.0,122,1.0058866,0.00025739999999999997,-62.67949676513672,35.033058166503906,0.43814199124377295,4608000,174,25735
73,-87.39777,32.507847,-157.19164,-25.178585,0.0,0.0,0.0,0.0,243.6207,27.0,500.0,-0.7186797,-3.462089,-0.096571594,0.037160087,-1.8327665,1.0363728,-0.037160087,0.019411543,-0.002512162,-0.0040874295,0.59144586,0.0018432166,80.0,122,1.0050229,0.00025679999999999995,-62.04298400878906,35.71211624145508,0.4371440104898926,4672000,176,27284
74,-83.13969,35.28413,-179.52997,-29.923248,0.0,0.0,0.0,0.0,297.2353,24.0,500.0,-0.6114571,-3.34912,-0.12953097,0.031052353,-1.7159834,1.0411423,-0.031052351,0.015201207,-0.0021618926,-0.0036986617,0.5891602,0.0017861197,80.0,122,1.0048112,0.0002562,-61.39908981323242,36.38051986694336,0.4361459892139098,4736000,179,27293
75,-86.06633,34.696693,-188.00668,-27.99382,0.0,0.0,0.0,0.0,261.4972,23.0,500.0,-0.6152942,-3.4364977,-0.13386676,0.029670097,-1.7901403,0.946634,-0.029670097,0.016118139,-0.0022224442,-0.0033472003,0.5868693,0.0018747388,80.0,122,1.0036064,0.0002556,-60.77933120727539,36.98945617675781,0.43514798995853615,4800000,181,27277
76,-84.39921,35.403526,-182.27638,-24.867895,0.0,0.0,0.0,0.0,264.27682,24.0,500.0,-0.57240695,-3.5062127,-0.10375309,0.026486883,-2.0038698,1.0181284,-0.026486881,0.0139489,-0.0020346316,-0.003098872,0.5845733,0.0017182708,80.0,122,1.0052997,0.00025499999999999996,-60.169864654541016,37.566123962402344,0.4341499971346156,4864000,183,27311
77,-84.84753,31.817835,-175.7975,-31.929905,0.0,0.0,0.0,0.0,257.9355,25.0,500.0,-0.53618336,-3.5311105,-0.06566657,0.015324568,-1.8531132,0.8623011,-0.015324569,0.013645049,-0.0021045052,-0.002480749,0.582272,0.0019136132,80.0,122,1.0019141,0.00025439999999999995,-59.58124542236328,38.090904235839844,0.43315199536685484,4928000,186,26963
78,-79.09948,31.897799,-160.39581,-30.871029,0.0,0.0,0.0,0.0,300.5917,24.0,500.0,-0.5016956,-3.2791872,-0.04639583,0.020617967,-1.9015124,0.86934,-0.02061797,0.012566149,-0.0018856211,-0.0027168517,0.5799653,0.0017697614,80.0,122,1.0031098,0.0002538,-58.98784637451172,38.60873031616211,0.43215399525204157,4992000,188,27274
79,-79.6413,32.66536,-169.99352,-26.491446,0.0,0.0,0.0,0.0,285.9264,26.0,500.0,-0.46173814,-3.1882405,-0.07570694,0.017851204,-1.8444812,0.8650439,-0.017851204,0.0124971885,-0.0019440252,-0.0024185823,0.5776533,0.001855458,80.0,122,1.0027965,0.0002532,-58.403526306152344,39.10361862182617,0.43115600736255,5056000,190,27260
80,-77.75191,31.345541,-168.53285,-30.799809,0.0,0.0,0.0,0.0,293.04218,24.0,500.0,-0.4516881,-3.0580783,-0.06776229,0.017841468,-1.5332286,0.78985566,-0.017841468,0.011073069,-0.0019123945,-0.0021280586,0.57533586,0.0018774043,80.0,122,1.0036659,0.00025259999999999996,-57.83086395263672,39.567176818847656,0.4301579909673412,5120000,193,27308
81,-75.76111,32.137604,-173.3883,-33.3484,0.0,0.0,0.0,0.0,308.42075,26.0,500.0,-0.42336726,-3.1755068,-0.08995634,0.014801156,-1.7483926,0.89242625,-0.014801156,0.0106713995,-0.001742094,-0.0022291709,0.57301325,0.0017287686,80.0,122,1.0025213,0.00025199999999999995,-57.265480041503906,40.010677337646484,0.4291600081062228,5184000,195,27307
82,-74.008934,33.34247,-170.75914,-25.721952,0.0,0.0,0.0,0.0,309.95758,25.0,500.0,-0.3884187,-3.0900226,-0.09579636,0.010696682,-1.6508726,0.8489104,-0.010696681,0.008760929,-0.0015583421,-0.0017366661,0.57068485,0.0018172389,80.0,122,1.0026575,0.0002514,-56.71060562133789,40.43161392211914,0.4281619927159722,5248000,197,27401
83,-79.14747,32.772583,-159.54245,-26.049738,0.0,0.0,0.0,0.0,272.54913,24.0,500.0,-0.38884595,-3.1912348,-0.0448275,0.009145618,-1.9603813,0.7607711,-0.009145619,0.010642535,-0.0017817501,-0.002218966,0.56835127,0.0019742085,80.0,122,1.0023813,0.00025079999999999997,-56.17950439453125,40.810794830322266,0.4271640067268829,5312000,200,27253
84,-80.54771,33.27982,-166.49393,-29.912786,0.0,0.0,0.0,0.0,263.72974,25.0,500.0,-0.40454048,-3.03575,-0.06603185,0.006835843,-1.77421,1.0221312,-0.0068358425,0.012384331,-0.0020461027,-0.0021017944,0.56601226,0.0021404536,80.0,122,1.0005212,0.00025019999999999996,-55.66911315917969,41.153133392333984,0.42616600996219556,5376000,202,27277
85,-77.47942,34.926926,-168.05356,-28.69433,0.0,0.0,0.0,0.0,284.39374,25.0,500.0,-0.36170608,-2.9399529,-0.05050326,0.008268549,-1.5555475,0.93904084,-0.008268549,0.0086048655,-0.0016248021,-0.0015953865,0.5636674,0.001955843,80.0,122,1.0022852,0.00024959999999999994,-55.15312194824219,41.49732208251953,0.42516798803756656,5440000,204,27294
86,-76.13813,32.27287,-171.81818,-25.4769,0.0,0.0,0.0,0.0,275.52072,22.0,500.0,-0.35556042,-2.9140162,-0.07407692,0.007143466,-1.756642,0.8105968,-0.0071434653,0.008488104,-0.0016880839,-0.0017506401,0.56131744,0.00200132,80.0,122,1.0010047,0.000249,-54.64644241333008,41.82500076293945,0.42417000262846627,5504000,207,27292
87,-72.526054,32.74603,-166.72571,-30.934168,0.0,0.0,0.0,0.0,316.12668,22.0,500.0,-0.33244485,-2.794918,0.013798475,0.00838888,-1.9882655,0.88090086,-0.008388881,0.0077510397,-0.0014609708,-0.0018240081,0.5589619,0.0018613818,80.0,122,1.0016422,0.0002484,-54.143409729003906,42.13875961303711,0.4231719887935835,5568000,209,27312
88,-72.02383,32.517773,-148.67804,-23.139921,0.0,0.0,0.0,0.0,320.5064,28.0,500.0,-0.3277603,-3.0883408,0.02010341,0.008258793,-1.3731358,0.8453605,-0.0082587935,0.008381633,-0.0016698972,-0.0019451967,0.55660063,0.0019680145,80.0,122,1.0022519,0.0002478,-53.65258026123047,42.43041229248047,0.4221740080970898,5632000,211,27275
89,-78.03425,33.057434,-171.82819,-27.12461,0.0,0.0,0.0,0.0,268.9558,24.0,500.0,-0.33651337,-2.972828,0.057397753,0.0018359154,-1.7991377,1.0046669,-0.0018359155,0.009171008,-0.0017666995,-0.0024582313,0.55423397,0.0022208497,80.0,122,0.999735,0.0002472,-53.18891525268555,42.685890197753906,0.4211759960808626,5696000,214,27296
90,-73.47178,33.694798,-150.11128,-28.18035,0.0,0.0,0.0,0.0,297.4659,27.0,500.0,-0.31787512,-2.7704356,-0.0016237199,0.0029728946,-1.7515478,1.0049071,-0.002972894,0.008822204,-0.0017719977,-0.0018306933,0.55186176,0.0020926883,80.0,122,1.0009723,0.0002466,-52.72748565673828,42.934356689453125,0.42017798915247767,5760000,216,27287
91,-71.67047,33.441166,-165.1589,-25.679255,0.0,0.0,0.0,0.0,311.24677,28.0,500.0,-0.305909,-2.790286,0.06520583,0.006065228,-1.6525995,0.8565362,-0.006065228,0.007930186,-0.0015196176,-0.0016931363,0.54948384,0.0019693782,80.0,122,1.0013651,0.000246,-52.267173767089844,43.17566680908203,0.4191799984699375,5824000,219,27305
92,-74.002815,33.921734,-160.4062,-24.847195,0.0,0.0,0.0,0.0,294.65454,26.0,500.0,-0.29826167,-2.695641,-0.0017987788,-0.00026532184,-1.6329042,0.71008974,0.00026532164,0.00816278,-0.0016922939,-0.001959236,0.5471,0.0021821791,80.0,122,0.9996182,0.0002454,-51.82258224487305,43.396121978759766,0.4181820102389098,5888000,221,27380
93,-63.750378,31.418226,-151.20708,-23.27761,0.0,0.0,0.0,0.0,362.84506,27.0,500.0,-0.26218456,-2.8472764,0.04087849,0.0050446372,-1.6712761,0.87934697,-0.0050446372,0.006661535,-0.0014299469,-0.0015589716,0.54471064,0.0019726378,80.0,122,1.0010202,0.0002448,-51.365867614746094,43.625858306884766,0.41718401087606594,5952000,223,27309
94,-68.977615,32.687984,-153.533,-21.111887,0.0,0.0,0.0,0.0,330.92856,23.0,500.0,-0.27367005,-2.715155,-0.02594997,0.0024988279,-1.6287034,0.78648967,-0.0024988274,0.0066221748,-0.0014311761,-0.0016620614,0.5423155,0.0020747122,80.0,122,1.0010594,0.00024419999999999997,-50.92823028564453,43.830322265625,0.41618601181550746,6016000,226,27288
95,-69.70509,32.129925,-129.18813,-24.877806,0.0,0.0,0.0,0.0,308.7963,24.0,500.0,-0.25952542,-2.7210267,0.0013619363,-0.0007216656,-1.7009509,0.7422444,0.0007216654,0.0060209334,-0.0014352058,-0.0016020697,0.5399146,0.0021596246,80.0,122,0.99937856,0.00024359999999999999,-50.499420166015625,44.02464294433594,0.4151879997168765,6080000,228,27245
96,-72.99488,35.398342,-165.73776,-22.844366,0.0,0.0,0.0,0.0,308.07187,23.0,500.0,-0.27740064,-2.7065015,-0.022619247,-0.0012402592,-1.5333799,0.9198218,0.001240259,0.008093705,-0.001685277,-0.0017344455,0.5375081,0.0023933896,80.0,122,0.9991375,0.000243,-50.09125518798828,44.1912956237793,0.4141900108255301,6144000,230,27259
97,-74.15559,35.100166,-180.04799,-26.06793,0.0,0.0,0.0,0.0,297.50632,24.0,500.0,-0.2649632,-2.7771397,0.0509907,-0.0022371835,-1.7998374,0.909004,0.0022371837,0.008565348,-0.0017848358,-0.0020133373,0.53509563,0.0023154714,80.0,122,0.9996842,0.00024239999999999998,-49.68898010253906,44.350215911865234,0.4131920072366738,6208000,233,27292
98,-72.75509,33.86712,-155.71646,-25.595861,0.0,0.0,0.0,0.0,290.96933,28.0,500.0,-0.26023343,-2.8803687,0.068226874,-0.0018617952,-1.7233179,0.8964124,0.001861795,0.008074629,-0.0017386681,-0.0019803955,0.53267753,0.0022267713,80.0,122,0.9999895,0.0002418,-49.29071807861328,44.50509262084961,0.41219400063082834,6272000,235,27280
99,-68.19292,33.91979,-142.67049,-23.279684,0.0,0.0,0.0,0.0,325.26752,27.0,500.0,-0.2556207,-2.9380035,0.029329702,0.00033477866,-1.5851823,1.080122,-0.0003347778,0.006900759,-0.0014865487,-0.0016129129,0.53025335,0.0021325392,80.0,122,0.99930286,0.00024119999999999998,-48.89535140991211,44.65361785888672,0.4111960026603888,6336000,237,27274
100,-66.94011,32.115585,-110.74724,-24.81798,0.0,0.0,0.0,0.0,321.3758,25.0,500.0,-0.24179508,-2.8708556,0.044198066,-0.0015077007,-1.7272213,0.680463,0.0015077008,0.00525814,-0.001340444,-0.0014122846,0.5278233,0.0022048946,80.0,122,0.9988448,0.0002406,-48.5015983581543,44.799224853515625,0.41019800049971356,6400000,240,27260
101,-67.3663,33.772484,-145.8219,-24.775053,0.0,0.0,0.0,0.0,327.07693,27.0,500.0,-0.2462846,-2.6598086,0.051988363,0.0010219491,-1.4907115,0.89891,-0.0010219486,0.0049624937,-0.0012803948,-0.0016184218,0.5253873,0.0021039355,80.0,122,0.9994804,0.00023999999999999998,-48.11778259277344,44.932952880859375,0.40920000592278644,6464000,242,27284
102,-68.81096,34.863113,-143.8218,-21.858446,0.0,0.0,0.0,0.0,307.35,25.0,500.0,-0.24727339,-2.7184467,0.0024534017,-0.00094638113,-1.7142695,0.80770034,0.0009463815,0.006126046,-0.0014864252,-0.001828141,0.52294534,0.0021886788,80.0,122,0.99889565,0.0002394,-47.74348068237305,45.05744934082031,0.40820200634411,6528000,244,27327
103,-67.75475,33.95699,-147.88367,-25.605633,0.0,0.0,0.0,0.0,315.28302,26.0,500.0,-0.24682029,-2.7230403,-0.0072009414,-3.768003e-05,-1.7337362,0.7489335,3.7680496e-05,0.005965933,-0.00141426,-0.0015316766,0.5204974,0.002373851,80.0,122,0.9999017,0.0002388,-47.37512969970703,45.173587799072266,0.4072039893871719,6592000,247,27274
104,-68.84719,33.521805,-138.3101,-25.378624,0.0,0.0,0.0,0.0,311.66257,25.0,500.0,-0.25455305,-2.5783525,-0.007566601,0.0023335405,-1.56313,0.7742174,-0.0023335402,0.006001342,-0.0014642787,-0.0017673942,0.5180435,0.0021260274,80.0,122,1.0008166,0.0002382,-47.01559829711914,45.28001403808594,0.40620599130776014,6656000,249,27269
105,-70.81037,33.637558,-124.484825,-26.622,0.0,0.0,0.0,0.0,293.85352,24.0,500.0,-0.24887702,-2.5706835,0.067592934,9.409797e-05,-1.6196935,0.9244185,-9.409798e-05,0.0061395373,-0.0014699302,-0.001488252,0.51558393,0.0022637174,80.0,122,0.9997038,0.0002376,-46.662696838378906,45.379180908203125,0.4052079997897788,6720000,251,27260
106,-63.1208,32.56561,-123.220726,-21.69553,0.0,0.0,0.0,0.0,346.40524,27.0,500.0,-0.23685718,-2.5558872,0.08362199,0.0027804666,-1.5588704,0.85021174,-0.0027804666,0.005476798,-0.0013433764,-0.0015621813,0.51311773,0.002155581,80.0,122,1.0006819,0.000237,-46.30735397338867,45.47866439819336,0.4042100027254721,6784000,254,27263
107,-62.795948,33.7587,-166.48495,-22.684444,0.0,0.0,0.0,0.0,347.8684,25.0,500.0,-0.22799431,-2.867063,0.011790052,0.0019291635,-1.4039892,0.9949558,-0.0019291639,0.0049036224,-0.0012166816,-0.0015041624,0.5106458,0.0022216039,80.0,122,1.0010557,0.0002364,-45.95814895629883,45.571624755859375,0.4032119882152045,6848000,256,27279
108,-63.850998,34.20306,-135.88022,-22.97477,0.0,0.0,0.0,0.0,336.14667,25.0,500.0,-0.22335477,-2.5415728,0.03904797,0.0002623801,-1.7614073,1.0011826,-0.00026238017,0.0060701724,-0.001414977,-0.0017151578,0.50816745,0.0022538782,80.0,122,0.9994404,0.00023579999999999999,-45.61594009399414,45.658447265625,0.40221399251488477,6912000,259,27293
109,-60.66673,32.663383,-119.351524,-20.73406,0.0,0.0,0.0,0.0,353.77142,24.0,500.0,-0.21204437,-2.6006136,-0.0011882037,0.0012437283,-1.6199307,0.82301736,-0.001243728,0.0043998025,-0.0011782296,-0.001515318,0.50568306,0.002144521,80.0,122,1.0008639,0.0002352,-45.2735595703125,45.744239807128906,0.40121600378353994,6976000,261,27293
110,-62.124508,33.963028,-159.25015,-21.846579,0.0,0.0,0.0,0.0,351.67346,23.0,500.0,-0.21881631,-2.6014698,-0.0055703074,0.0009319106,-1.7713943,0.7101475,-0.00093191036,0.0056407857,-0.0013752929,-0.0017266932,0.50319284,0.002153084,80.0,122,1.0006666,0.00023459999999999998,-44.9407958984375,45.819820404052734,0.4002180103876467,7040000,263,27294
111,-61.293484,34.06453,-138.90732,-22.296186,0.0,0.0,0.0,0.0,345.8816,26.0,500.0,-0.2082005,-2.6760268,-0.008655325,-0.0016992223,-1.6363446,0.7623943,0.0016992227,0.004793183,-0.0012390341,-0.0017524948,0.50069577,0.0022719235,80.0,122,0.99898505,0.000234,-44.613101959228516,45.891639709472656,0.3992200009009028,7104000,266,27295
112,-58.45615,34.402424,-159.85533,-22.470589,0.0,0.0,0.0,0.0,370.8169,27.0,500.0,-0.21254413,-2.5985522,0.020149916,0.0016882404,-1.6496532,0.94686174,-0.0016882408,0.0047228606,-0.0012529849,-0.0020729448,0.49819285,0.0021958537,80.0,122,0.999272,0.00023339999999999998,-44.28819274902344,45.95872497558594,0.39822201157576,7168000,268,27352
113,-61.876347,34.250004,-127.24721,-21.24478,0.0,0.0,0.0,0.0,342.30463,24.0,500.0,-0.22075783,-2.5180304,0.005451858,0.0023776146,-1.5182557,0.81855226,-0.0023776148,0.0055149435,-0.0014441357,-0.001877005,0.4956836,0.0023882631,80.0,122,1.0003328,0.0002328,-43.9720344543457,46.02001190185547,0.39722400736635743,7232000,270,27252
114,-57.364918,33.03424,-120.68239,-18.61095,0.0,0.0,0.0,0.0,363.43283,26.0,500.0,-0.20863385,-2.6552434,0.016022712,0.0038370402,-1.6057339,0.88146406,-0.0038370406,0.004512313,-0.0012916432,-0.0016913761,0.49316794,0.002203294,80.0,122,1.0015728,0.00023219999999999998,-43.652530670166016,46.083805084228516,0.3962260009051208,7296000,273,27283
115,-59.76114,33.341946,-116.09106,-20.255594,0.0,0.0,0.0,0.0,350.42667,27.0,500.0,-0.21748072,-2.7198613,-0.0067157894,0.0030234999,-1.7936184,0.7950692,-0.0030234996,0.005793222,-0.0013950253,-0.0018685692,0.49064597,0.002334083,80.0,122,1.0016705,0.0002316,-43.34360885620117,46.13791275024414,0.3952280047928194,7360000,275,27245
116,-66.69874,36.11701,-131.2036,-18.41427,0.0,0.0,0.0,0.0,306.225,25.0,500.0,-0.22625025,-2.5404115,0.044386804,-0.00025259613,-1.7530124,0.9663581,0.00025259622,0.0057829134,-0.0014960552,-0.0020814918,0.4881177,0.0025287354,80.0,122,1.0003785,0.00023099999999999998,-43.049476623535156,46.180870056152344,0.3942300081003883,7424000,277,27278
117,-63.564137,34.23884,-123.238976,-20.45964,0.0,0.0,0.0,0.0,326.9257,25.0,500.0,-0.20744821,-2.5236073,0.015424758,-0.0015897949,-1.5230038,0.8155826,0.0015897946,0.0053703333,-0.001402938,-0.002312053,0.48558283,0.0024341715,80.0,122,0.9984642,0.0002304,-42.75459671020508,46.22257614135742,0.3932320001045661,7488000,280,27094
118,-63.839355,35.58848,-138.61049,-15.539272,0.0,0.0,0.0,0.0,325.69736,24.0,500.0,-0.20700762,-2.576015,0.06671548,-0.002581909,-1.7627252,0.68725204,0.0025819093,0.0054904204,-0.0014513206,-0.0014381066,0.4830418,0.0025012083,80.0,122,0.99958825,0.00022979999999999997,-42.466285705566406,46.259273529052734,0.3922339936666198,7552000,282,27283
119,-65.129364,35.837463,-131.25092,-20.12111,0.0,0.0,0.0,0.0,310.37256,25.0,500.0,-0.21744926,-2.55639,0.01908207,0.0013865486,-1.435255,0.788916,-0.001386549,0.0052752076,-0.0013932857,-0.0019956483,0.4804941,0.002406356,80.0,122,0.99878263,0.0002292,-42.18199920654297,46.29435348510742,0.39123600161518624,7616000,284,27297
120,-59.836086,33.99861,-134.85132,-19.347439,0.0,0.0,0.0,0.0,347.34247,25.0,500.0,-0.19621082,-2.6420195,0.029399946,0.0013373815,-1.8874434,0.7237547,-0.0013373818,0.0039158836,-0.001160488,-0.0013900677,0.47794,0.002084441,80.0,122,1.0008091,0.00022859999999999997,-41.89641571044922,46.32838821411133,0.3902379902260285,7680000,287,27293
121,-59.664482,35.5913,-122.14882,-17.950956,0.0,0.0,0.0,0.0,335.17648,25.0,500.0,-0.20101112,-2.6781096,0.059252515,0.0013659258,-1.6971862,0.8437206,-0.0013659261,0.0047459337,-0.0012838115,-0.0018460313,0.47537944,0.0022096578,80.0,122,1.0001823,0.00022799999999999999,-41.61491012573242,46.361541748046875,0.3892399958191972,7744000,289,27271
122,-57.812107,34.526287,-180.34242,-20.70548,0.0,0.0,0.0,0.0,362.89362,28.0,500.0,-0.20015422,-2.5089512,0.017564207,0.0035060868,-1.494199,1.005442,-0.0035060868,0.004194515,-0.0012264228,-0.0015781255,0.4728121,0.0022427526,80.0,122,1.0003445,0.00022739999999999997,-41.336585998535156,46.389060974121094,0.3882420081613623,7808000,291,27348
123,-57.940254,35.361183,-161.18394,-23.282858,0.0,0.0,0.0,0.0,362.89584,24.0,500.0,-0.19244196,-2.532851,0.057517737,0.0014833696,-1.5569313,0.80677086,-0.0014833697,0.0034835222,-0.0010167086,-0.0013902537,0.47023824,0.0019821553,80.0,122,1.0004385,0.00022679999999999998,-41.062164306640625,46.41410446166992,0.38724399414195,7872000,294,27317
124,-59.674793,35.36958,-135.21663,-21.741186,0.0,0.0,0.0,0.0,337.74496,24.0,500.0,-0.20191821,-2.758218,0.012751579,0.0009101743,-1.603871,0.8810624,-0.00091017445,0.0057670893,-0.0014652864,-0.002289833,0.46765766,0.0025382894,80.0,122,0.9998439,0.00022619999999999997,-40.79481887817383,46.43476104736328,0.38624599015853356,7936000,296,27274
125,-63.84785,35.81465,-140.9884,-19.494944,0.0,0.0,0.0,0.0,323.1154,26.0,500.0,-0.21167675,-2.6686614,0.04495369,0.00051890506,-1.8215292,0.8320026,-0.00051890477,0.005131267,-0.0013453707,-0.0015711533,0.4650706,0.0024451874,80.0,122,1.0006541,0.00022559999999999998,-40.53717803955078,46.448036193847656,0.385248009374007,8000000,299,27306
126,-57.506184,34.828037,-135.01346,-19.163687,0.0,0.0,0.0,0.0,351.09723,28.0,500.0,-0.1965904,-2.623597,0.042402267,0.0026856656,-1.4474148,1.0172422,-0.0026856663,0.004925308,-0.0013611247,-0.0016994319,0.4624766,0.0024223714,80.0,122,1.0009552,0.000225,-40.275203704833984,46.464820861816406,0.38424999620757794,8064000,301,27261
127,-60.86685,35.631943,-108.81732,-20.267685,0.0,0.0,0.0,0.0,326.90604,27.0,500.0,-0.19124934,-2.5376654,0.008443013,-0.00013458532,-1.8949407,0.63077843,0.00013458519,0.004335312,-0.0012011938,-0.0017913013,0.45987603,0.0022844328,80.0,122,0.99980116,0.00022439999999999998,-40.01932144165039,46.47806930541992,0.3832520099755756,8128000,303,26898
128,-58.776474,35.643757,-161.79015,-16.285692,0.0,0.0,0.0,0.0,347.53793,25.0,500.0,-0.18532631,-2.721816,0.019011319,0.0003692854,-1.7270811,0.8244973,-0.00036928477,0.0044249916,-0.001232064,-0.001875629,0.45726863,0.0024084619,80.0,122,0.9990255,0.0002238,-39.76607894897461,46.48801803588867,0.38225399556290396,8192000,306,27265
129,-61.61024,36.294075,-133.92653,-20.781256,0.0,0.0,0.0,0.0,324.60928,25.0,500.0,-0.1998613,-2.7071228,0.008702889,0.0008629838,-1.5544758,0.94402933,-0.00086298375,0.0046622287,-0.0012792514,-0.001877829,0.45465425,0.0024014185,80.0,122,1.0005461,0.00022319999999999998,-39.51988983154297,46.494136810302734,0.3812559894315612,8256000,308,27303
130,-55.101143,33.935123,-132.60406,-20.326294,0.0,0.0,0.0,0.0,370.3147,27.0,500.0,-0.18211117,-2.4453733,0.02937296,0.00019290327,-1.5470698,0.77485424,-0.00019290275,0.0043366407,-0.0012156444,-0.0016989622,0.45203313,0.0022687821,80.0,122,0.99991214,0.0002226,-39.271610260009766,46.50045394897461,0.38025800510493746,8320000,310,27250
131,-64.13243,37.29528,-145.43439,-20.121683,0.0,0.0,0.0,0.0,321.2,27.0,500.0,-0.20887391,-2.6347713,0.040192246,-0.00382091,-1.7212982,0.8691425,0.0038209094,0.006523797,-0.0016560021,-0.003007606,0.44940522,0.0029188758,80.0,122,0.9985105,0.00022199999999999998,-39.03961181640625,46.49647521972656,0.3792600108593067,8384000,313,27303
132,-61.67425,35.44027,-111.85151,-21.966509,0.0,0.0,0.0,0.0,324.88815,25.0,500.0,-0.20054889,-2.5481942,0.075201675,4.2173742e-05,-1.6267095,1.0628649,-4.2174244e-05,0.004908497,-0.0014109297,-0.0019698697,0.44677022,0.002528464,80.0,122,0.99812603,0.0002214,-38.8043098449707,46.495357513427734,0.37826199795691273,8448000,315,27351
133,-51.290703,31.285238,-128.1345,-19.211388,0.0,0.0,0.0,0.0,392.76642,27.0,500.0,-0.18083826,-2.5227468,0.007199377,0.0034888631,-1.1556344,0.81238526,-0.0034888631,0.0029548164,-0.0009666683,-0.0013788652,0.44412845,0.0021005077,80.0,122,1.0006897,0.00022079999999999997,-38.562984466552734,46.49624252319336,0.3772640028349452,8512000,317,27260
134,-57.056007,35.61716,-134.48204,-16.697126,0.0,0.0,0.0,0.0,349.0,24.0,500.0,-0.18891159,-2.5406885,0.025237486,0.0021195707,-1.8018242,1.0476034,-0.0021195705,0.0053378283,-0.0013331324,-0.0023774882,0.44147968,0.0024753732,80.0,122,1.0007634,0.00022019999999999999,-38.33016586303711,46.49409866333008,0.3762659943743887,8576000,320,27274
135,-59.246765,34.980816,-110.87288,-18.942122,0.0,0.0,0.0,0.0,341.06,25.0,500.0,-0.18688034,-2.507377,0.046104223,-0.0025104126,-1.6532755,0.85748076,0.0025104121,0.0050711157,-0.0013685054,-0.0023307153,0.4388237,0.0024444344,80.0,122,0.99833536,0.00021959999999999997,-38.103450775146484,46.48699951171875,0.37526800899830814,8640000,322,27276
136,-58.733536,35.88134,-132.68768,-18.263666,0.0,0.0,0.0,0.0,347.83804,28.0,500.0,-0.19547325,-2.4893522,0.021890402,0.0020784193,-1.3970596,0.8399842,-0.00207842,0.0046665105,-0.001290523,-0.0021556742,0.43616062,0.0023149406,80.0,122,1.0009434,0.00021899999999999998,-37.88031005859375,46.47711181640625,0.3742699936216597,8704000,324,27276
137,-55.674862,34.474384,-112.26938,-18.76782,0.0,0.0,0.0,0.0,355.86395,28.0,500.0,-0.1812819,-2.4810596,0.06397943,0.0014342647,-1.513731,0.76514417,-0.0014342648,0.003553467,-0.0011393193,-0.001479277,0.43349072,0.0022452602,80.0,122,1.0019029,0.00021839999999999997,-37.65550231933594,46.46974182128906,0.3732720070794064,8768000,327,27265
138,-57.450787,36.13084,-142.37683,-18.630722,0.0,0.0,0.0,0.0,343.7143,23.0,500.0,-0.17825678,-2.5839703,-0.013962328,0.00069329963,-1.8283131,0.84402764,-0.0006932994,0.004242203,-0.0012730379,-0.0019003255,0.4308134,0.0023143198,80.0,122,0.999464,0.00021779999999999998,-37.433929443359375,46.46138381958008,0.37227399674648526,8832000,329,27269
139,-53.26023,33.206543,-121.59876,-18.69782,0.0,0.0,0.0,0.0,375.56836,24.0,500.0,-0.17770441,-2.8282754,-0.0019041896,0.003087256,-1.5215262,0.9237574,-0.0030872556,0.0045493646,-0.0012750855,-0.0020649354,0.42812896,0.002350258,80.0,122,1.0016396,0.00021719999999999997,-37.21390151977539,46.450130462646484,0.3712759991926063,8896000,332,27280
140,-55.37308,35.748714,-139.71956,-17.357998,0.0,0.0,0.0,0.0,358.11188,26.0,500.0,-0.17935556,-2.6811109,-0.036271647,0.0013674621,-1.7134229,0.8861377,-0.0013674613,0.004677307,-0.0013166552,-0.0021589566,0.42543745,0.0023599742,80.0,122,0.9998876,0.00021659999999999998,-36.99874496459961,46.437156677246094,0.3702780065705038,8960000,334,27280
141,-53.189407,34.413555,-126.57141,-18.805628,0.0,0.0,0.0,0.0,375.7305,25.0,500.0,-0.16790926,-2.5928984,0.031480774,-0.0021355578,-1.7258277,0.66642886,0.0021355576,0.0049214107,-0.0012414155,-0.0022759582,0.42273828,0.0026826425,80.0,122,0.99771374,0.00021599999999999996,-36.78618621826172,46.4220085144043,0.369279989221283,9024000,336,27269
142,-58.88614,36.073483,-142.17833,-21.635822,0.0,0.0,0.0,0.0,336.02704,25.0,500.0,-0.18212584,-2.6505485,0.037156448,1.0737479e-05,-1.6573237,0.9181626,-1.07378e-05,0.004141818,-0.0012441541,-0.0018416973,0.42003226,0.0023804936,80.0,122,0.998798,0.00021539999999999998,-36.57921600341797,46.40468978881836,0.36828200572812186,9088000,339,27306
