Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-93.6538,23.534279,-152.47026,-39.586643,0.0,0.0,0.0,0.0,171.24513,21.0,500.0,-1.2796894,-4.2059946,-0.32209525,0.099767774,-1.9873799,0.8711753,-0.099767774,0.024162069,-0.0024985895,-0.01181376,0.59372616,0.0015625064,80.0,68,1.0100975,0.00025739999999999997,-72.03797912597656,30.221614837646484,0.43814199124377295,4608000,165,28051
73,-94.90879,23.48045,-178.48254,-32.969387,0.0,0.0,0.0,0.0,159.03793,22.0,500.0,-1.1858466,-4.0599933,-0.1937945,0.08606482,-1.610004,0.83964694,-0.086064816,0.020241108,-0.0023367638,-0.008970926,0.59144586,0.0015266144,80.0,68,1.0084015,0.00025679999999999995,-71.33332061767578,31.333370208740234,0.4371440104898926,4672000,168,28019
74,-91.9856,23.789278,-152.43964,-33.735966,0.0,0.0,0.0,0.0,167.59004,22.0,500.0,-1.0382292,-4.07942,-0.26946282,0.079454325,-1.7167294,0.862456,-0.079454325,0.017095856,-0.002074306,-0.008283783,0.5891602,0.0013946774,80.0,68,1.0092077,0.0002562,-70.61444854736328,32.43499755859375,0.4361459892139098,4736000,170,28038
75,-91.87641,24.268742,-143.899,-32.71783,0.0,0.0,0.0,0.0,170.42653,22.0,500.0,-0.9782416,-3.939205,-0.108367294,0.06929495,-1.6087383,0.8482168,-0.069294944,0.014827888,-0.0019162318,-0.0064919884,0.5868693,0.0015011423,80.0,68,1.0086086,0.0002556,-69.92471313476562,33.42019271850586,0.43514798995853615,4800000,172,28027
76,-90.96721,23.36082,-125.34803,-37.396984,0.0,0.0,0.0,0.0,175.46484,21.0,500.0,-0.87869424,-3.6032064,-0.21455537,0.061272714,-1.6586784,0.8184925,-0.06127271,0.014046176,-0.0018643121,-0.005369503,0.5845733,0.0014672044,80.0,68,1.0080067,0.00025499999999999996,-69.2344741821289,34.366519927978516,0.4341499971346156,4864000,175,27970
77,-89.50955,24.172283,-156.45433,-35.959248,0.0,0.0,0.0,0.0,196.64655,21.0,500.0,-0.776115,-3.4337454,-0.14065185,0.049406357,-2.0429788,0.95303273,-0.04940636,0.010548288,-0.0015646181,-0.003752274,0.582272,0.0014575678,80.0,68,1.0069367,0.00025439999999999995,-68.549560546875,35.26118850708008,0.43315199536685484,4928000,177,27654
78,-89.764755,23.623951,-124.10284,-38.520657,0.0,0.0,0.0,0.0,185.2094,23.0,500.0,-0.7159586,-3.4691873,-0.18247569,0.0424115,-1.6399431,0.79283154,-0.0424115,0.010504203,-0.001611579,-0.0031966548,0.5799653,0.0014746543,80.0,68,1.0060959,0.0002538,-67.87950134277344,36.09663391113281,0.43215399525204157,4992000,179,28013
79,-89.12846,24.899792,-135.83493,-33.100708,0.0,0.0,0.0,0.0,185.10373,22.0,500.0,-0.6609228,-3.3503492,-0.14279439,0.03320884,-1.573753,0.7393298,-0.033208836,0.007979613,-0.0014151798,-0.0022213245,0.5776533,0.0015092241,80.0,68,1.0050908,0.0002532,-67.2251205444336,36.87596130371094,0.43115600736255,5056000,182,28016
80,-90.521065,24.424427,-124.46007,-36.286095,0.0,0.0,0.0,0.0,179.30894,22.0,500.0,-0.6387334,-3.2862856,-0.022888064,0.022393627,-1.9397737,0.69438016,-0.022393629,0.010550154,-0.001669928,-0.002477015,0.57533586,0.0016634337,80.0,68,1.0036479,0.00025259999999999996,-66.60130310058594,37.56930923461914,0.4301579909673412,5120000,184,27546
81,-86.43388,26.118647,-137.55415,-37.03868,0.0,0.0,0.0,0.0,203.7973,21.0,500.0,-0.5845088,-3.337834,-0.08544871,0.031114437,-1.5701663,0.88252455,-0.031114437,0.008558088,-0.0014837338,-0.002689685,0.57301325,0.0015670276,80.0,68,1.0056214,0.00025199999999999995,-65.96485137939453,38.268314361572266,0.4291600081062228,5184000,186,27985
82,-88.10812,25.78475,-135.13344,-34.643013,0.0,0.0,0.0,0.0,191.52698,21.0,500.0,-0.5643856,-3.1531217,0.057706565,0.019768614,-1.8369694,0.7612611,-0.019768614,0.007935941,-0.0014707679,-0.0017262332,0.57068485,0.0017603083,80.0,68,1.0033194,0.0002514,-65.35704040527344,38.89554977416992,0.4281619927159722,5248000,188,28081
83,-84.91344,27.143072,-130.4661,-35.615417,0.0,0.0,0.0,0.0,217.20874,23.0,500.0,-0.51204395,-3.1560545,-0.034922108,0.0239677,-1.3661963,0.66020817,-0.0239677,0.006710996,-0.0012996017,-0.0019021842,0.56835127,0.0016144672,80.0,68,1.0046296,0.00025079999999999997,-64.74102783203125,39.52077865600586,0.4271640067268829,5312000,191,28005
84,-85.706635,26.304256,-131.64503,-36.623154,0.0,0.0,0.0,0.0,206.15454,22.0,500.0,-0.49517417,-3.0916862,0.06508671,0.02065737,-1.5740097,0.7786321,-0.020657368,0.006608844,-0.0013698954,-0.001759233,0.56601226,0.0016989928,80.0,68,1.0046678,0.00025019999999999996,-64.14256286621094,40.09984588623047,0.42616600996219556,5376000,193,27984
85,-82.53565,27.515663,-113.740715,-32.752304,0.0,0.0,0.0,0.0,235.75757,22.0,500.0,-0.4504881,-2.897077,0.04319361,0.014218948,-1.7672583,0.65395963,-0.014218948,0.0070002843,-0.0012973234,-0.0013878918,0.5636674,0.0016527869,80.0,68,1.0028443,0.00024959999999999994,-63.5477180480957,40.657470703125,0.42516798803756656,5440000,195,28004
86,-87.08541,26.229065,-119.03647,-36.302074,0.0,0.0,0.0,0.0,191.84279,23.0,500.0,-0.46676964,-2.9942443,0.033937335,0.012436863,-1.545943,0.7470545,-0.012436862,0.007276161,-0.0014333546,-0.0016052347,0.56131744,0.0017497917,80.0,68,1.0027658,0.000249,-62.983394622802734,41.15462112426758,0.42417000262846627,5504000,198,27977
87,-85.38138,27.182459,-127.92333,-36.592655,0.0,0.0,0.0,0.0,208.51659,24.0,500.0,-0.43673125,-2.9298787,0.0006582141,0.010033577,-1.8073874,0.6627563,-0.010033577,0.0068781455,-0.001343652,-0.0011888449,0.5589619,0.0017017509,80.0,68,1.003375,0.0002484,-62.42472457885742,41.630218505859375,0.4231719887935835,5568000,200,27990
88,-85.84955,27.505676,-141.50752,-34.794964,0.0,0.0,0.0,0.0,200.75229,25.0,500.0,-0.43589503,-2.9081216,0.047557652,0.011155227,-1.6749731,0.6890035,-0.011155229,0.0062794974,-0.0013136228,-0.0013530732,0.55660063,0.0017244718,80.0,68,1.0023608,0.0002478,-61.88071823120117,42.07429122924805,0.4221740080970898,5632000,202,27894
89,-84.10748,28.603678,-113.256004,-30.743006,0.0,0.0,0.0,0.0,205.71568,22.0,500.0,-0.40629506,-3.030739,0.011902675,0.011418421,-1.6842263,0.64361125,-0.011418421,0.005388382,-0.0011683183,-0.0011415863,0.55423397,0.0016637396,80.0,68,1.0024343,0.0002472,-61.33724594116211,42.510108947753906,0.4211759960808626,5696000,205,27655
90,-80.69347,28.908384,-126.80683,-31.774616,0.0,0.0,0.0,0.0,241.08629,24.0,500.0,-0.38913348,-2.8513277,0.065425545,0.01011754,-1.3869462,0.7221507,-0.010117542,0.0050124526,-0.0011776586,-0.00095800956,0.55186176,0.0016443974,80.0,68,1.0022843,0.0002466,-60.800254821777344,42.924583435058594,0.42017798915247767,5760000,207,28014
91,-82.2098,28.712374,-126.57899,-32.26955,0.0,0.0,0.0,0.0,225.08081,23.0,500.0,-0.37969205,-2.6528113,0.08188361,0.0095003,-1.7281532,0.7550588,-0.009500299,0.006614893,-0.0013343275,-0.0012383915,0.54948384,0.0019626291,80.0,68,1.0023293,0.000246,-60.27450180053711,43.31669235229492,0.4191799984699375,5824000,209,27650
92,-82.79899,28.498,-118.98289,-31.345785,0.0,0.0,0.0,0.0,216.47926,21.0,500.0,-0.39163977,-2.9148693,0.048884988,0.011116755,-1.8018378,0.6032037,-0.011116754,0.0046214415,-0.0011019029,-0.0013470324,0.5471,0.0017070146,80.0,68,1.0022416,0.0002454,-59.7657585144043,43.67749786376953,0.4181820102389098,5888000,211,28036
93,-84.810486,27.972345,-110.5872,-32.371464,0.0,0.0,0.0,0.0,199.24423,24.0,500.0,-0.38777313,-2.8979998,0.20604292,0.008478545,-1.6842058,0.7435744,-0.008478545,0.005075409,-0.001201222,-0.0010326969,0.54471064,0.0018448725,80.0,68,1.0031064,0.0002448,-59.2713508605957,44.012725830078125,0.41718401087606594,5952000,214,27986
94,-81.451096,29.736094,-113.38111,-31.108196,0.0,0.0,0.0,0.0,223.92894,22.0,500.0,-0.3521269,-2.6248367,0.12501556,0.0068245027,-1.7074165,0.71614337,-0.006824502,0.005536125,-0.0012718479,-0.0016201192,0.5423155,0.0018350722,80.0,68,1.0021808,0.00024419999999999997,-58.775856018066406,44.34457778930664,0.41618601181550746,6016000,216,27999
95,-84.91121,28.733238,-128.56941,-31.774414,0.0,0.0,0.0,0.0,201.28181,23.0,500.0,-0.37609416,-2.8092117,0.08322166,0.0043263105,-1.746948,0.59397006,-0.0043263105,0.0065506063,-0.0014204525,-0.001729744,0.5399146,0.0019786146,80.0,68,1.0013106,0.00024359999999999999,-58.306400299072266,44.635009765625,0.4151879997168765,6080000,218,27886
96,-83.25458,29.58998,-115.76657,-30.845854,0.0,0.0,0.0,0.0,207.07373,23.0,500.0,-0.35905105,-2.7694871,0.15449785,0.0042211977,-1.8933935,0.71009725,-0.004221198,0.005657051,-0.0013091345,-0.001053412,0.5375081,0.0020332304,80.0,68,1.0007751,0.000243,-57.840171813964844,44.919044494628906,0.4141900108255301,6144000,221,27995
97,-79.37145,30.646746,-113.23634,-31.478739,0.0,0.0,0.0,0.0,235.58974,24.0,500.0,-0.3293856,-2.754091,0.119964,0.0048268232,-1.6228135,0.8184984,-0.004826823,0.0049993675,-0.0012247942,-0.0012650839,0.53509563,0.0018840237,80.0,68,1.0017018,0.00024239999999999998,-57.37078857421875,45.20185852050781,0.4131920072366738,6208000,223,27989
98,-82.50173,29.624401,-129.40012,-26.171482,0.0,0.0,0.0,0.0,214.74419,23.0,500.0,-0.35310063,-2.7264266,0.07848419,0.0073152073,-1.4468635,0.68320066,-0.007315208,0.004834158,-0.0012290268,-0.0011525014,0.53267753,0.0018701793,80.0,68,1.0013983,0.0002418,-56.92033767700195,45.456180572509766,0.41219400063082834,6272000,225,27990
99,-79.03601,30.618683,-126.58178,-27.194193,0.0,0.0,0.0,0.0,238.07732,22.0,500.0,-0.32627323,-2.6158226,0.088151544,0.0062313816,-1.532885,0.64129746,-0.006231381,0.003986801,-0.0011276973,-0.0010054081,0.53025335,0.001844415,80.0,68,1.0021412,0.00024119999999999998,-56.46731185913086,45.709415435791016,0.4111960026603888,6336000,227,27998
100,-79.9115,30.39243,-129.77242,-31.086208,0.0,0.0,0.0,0.0,235.09326,23.0,500.0,-0.31805933,-2.503045,0.12700813,0.0031865707,-1.8883674,0.6160315,-0.003186571,0.0051040594,-0.0012182164,-0.0011880351,0.5278233,0.0019631365,80.0,68,1.0012033,0.0002406,-56.02510452270508,45.945613861083984,0.41019800049971356,6400000,230,27976
101,-79.292244,30.385944,-112.15585,-32.115467,0.0,0.0,0.0,0.0,233.63351,23.0,500.0,-0.31133255,-2.5532787,0.1765144,0.0044035804,-1.3518617,0.7164821,-0.004403581,0.00402343,-0.0011432976,-0.0011293849,0.5253873,0.0020200112,80.0,68,1.0012203,0.00023999999999999998,-55.588706970214844,46.17206573486328,0.40920000592278644,6464000,232,27950
102,-79.68407,30.378796,-111.18247,-29.034601,0.0,0.0,0.0,0.0,230.42719,23.0,500.0,-0.31971857,-2.81236,0.090467885,0.0051634638,-1.2811023,0.64097357,-0.0051634638,0.0040158806,-0.0011585203,-0.0010422107,0.52294534,0.0020488938,80.0,68,1.0010049,0.0002394,-55.16433334350586,46.38200378417969,0.40820200634411,6528000,234,27685
103,-83.08925,30.353409,-131.72505,-27.353497,0.0,0.0,0.0,0.0,198.51414,21.0,500.0,-0.31947827,-2.6457877,0.061552837,0.0013467654,-1.5912039,0.675504,-0.0013467656,0.004394682,-0.0011296375,-0.0014550295,0.5204974,0.0021892483,80.0,68,0.9997911,0.0002388,-54.75390625,46.574588775634766,0.4072039893871719,6592000,237,27934
104,-79.96316,30.499537,-111.186874,-31.944021,0.0,0.0,0.0,0.0,228.41667,21.0,500.0,-0.31333718,-2.6947243,0.0467941,0.0041535953,-1.4557112,0.7199747,-0.0041535953,0.0038259863,-0.0010790799,-0.001090738,0.5180435,0.0020233751,80.0,68,1.0004156,0.0002382,-54.34636306762695,46.75998306274414,0.40620599130776014,6656000,239,27973
105,-78.85455,31.468157,-110.591354,-29.345665,0.0,0.0,0.0,0.0,229.7448,21.0,500.0,-0.29128033,-2.5352118,0.09288265,0.0037021847,-1.5913956,0.68270934,-0.0037021851,0.0032985343,-0.000998253,-0.0006801867,0.51558393,0.0020493339,80.0,68,1.00068,0.0002376,-53.93883514404297,46.9447135925293,0.4052079997897788,6720000,241,27948
106,-78.6186,31.774715,-129.16277,-28.652117,0.0,0.0,0.0,0.0,233.27083,21.0,500.0,-0.2938479,-2.5836205,0.0788109,0.003550787,-1.4734662,0.736365,-0.0035507875,0.004066784,-0.0011749418,-0.0013296921,0.51311773,0.0020909898,80.0,68,1.0012252,0.000237,-53.5401611328125,47.11703109741211,0.4042100027254721,6784000,244,27975
107,-82.54311,30.42787,-112.32117,-26.009968,0.0,0.0,0.0,0.0,207.47685,23.0,500.0,-0.3198069,-2.6202636,0.15092558,0.002571765,-1.858259,0.6914356,-0.002571765,0.00556764,-0.0014320703,-0.0015604808,0.5106458,0.0022432222,80.0,68,0.9997647,0.0002364,-53.162113189697266,47.26517105102539,0.4032119882152045,6848000,246,28076
108,-78.133766,31.85371,-110.17334,-25.783339,0.0,0.0,0.0,0.0,233.03093,21.0,500.0,-0.28994802,-2.6633184,0.116258234,0.004482521,-1.5223985,0.7791635,-0.004482521,0.0042464193,-0.0011686246,-0.0014411799,0.50816745,0.0020915822,80.0,68,1.001426,0.00023579999999999999,-52.776920318603516,47.41965103149414,0.40221399251488477,6912000,248,27964
109,-78.66365,31.127535,-127.4283,-27.470665,0.0,0.0,0.0,0.0,233.76685,23.0,500.0,-0.29053512,-2.861158,0.063599184,0.0047034253,-1.6532958,0.73914886,-0.004703426,0.0038905486,-0.0011615874,-0.0010686413,0.50568306,0.002104953,80.0,68,1.0010929,0.0002352,-52.399715423583984,47.562232971191406,0.40121600378353994,6976000,250,27963
110,-75.49997,32.14334,-110.394325,-27.09113,0.0,0.0,0.0,0.0,255.1326,21.0,500.0,-0.26954585,-2.5041327,0.09509432,0.002001031,-1.2607257,0.6314695,-0.0020010304,0.0030547753,-0.0010278772,-0.00076270796,0.50319284,0.0020020457,80.0,68,1.0004402,0.00023459999999999998,-52.0226936340332,47.70392608642578,0.4002180103876467,7040000,253,27984
111,-82.66088,30.561213,-110.8984,-26.933718,0.0,0.0,0.0,0.0,202.72223,23.0,500.0,-0.30440128,-2.4947896,0.039860815,-0.00042961192,-1.8851645,0.71316123,0.00042961142,0.0049237898,-0.0013475659,-0.0015692688,0.50069577,0.0023859637,80.0,68,0.9997834,0.000234,-51.670352935791016,47.820289611816406,0.3992200009009028,7104000,255,27976
112,-77.51138,32.341927,-127.889565,-25.33073,0.0,0.0,0.0,0.0,239.80829,23.0,500.0,-0.2783201,-2.525197,0.05029644,0.0026422217,-1.6644957,0.6002905,-0.0026422215,0.0058291834,-0.0014734326,-0.0014874733,0.49819285,0.0023781117,80.0,68,0.99976736,0.00023339999999999998,-51.31236267089844,47.940032958984375,0.39822201157576,7168000,257,28049
113,-81.23409,31.70245,-111.6083,-23.546978,0.0,0.0,0.0,0.0,210.60464,24.0,500.0,-0.291763,-2.451758,0.0689268,-0.0013275851,-1.5621431,0.85829026,0.0013275855,0.0046236506,-0.0013152868,-0.0014288118,0.4956836,0.0023278333,80.0,68,0.9982951,0.0002328,-50.97073745727539,48.04441833496094,0.39722400736635743,7232000,260,27921
114,-77.8607,32.43664,-113.428,-24.947788,0.0,0.0,0.0,0.0,233.88776,23.0,500.0,-0.26938263,-2.4930806,0.08460611,0.0009018309,-1.4851559,0.74836594,-0.0009018313,0.0050394437,-0.0013687204,-0.0015525387,0.49316794,0.0023350324,80.0,68,1.0003167,0.00023219999999999998,-50.62469482421875,48.1517219543457,0.3962260009051208,7296000,262,27974
115,-80.69518,31.579435,-122.264946,-28.498014,0.0,0.0,0.0,0.0,217.81308,22.0,500.0,-0.28663537,-2.5659018,0.10669473,0.00039660418,-1.6452377,0.7278541,-0.00039660424,0.004530691,-0.0013239773,-0.0015004296,0.49064597,0.002465359,80.0,68,0.9998375,0.0002316,-50.293174743652344,48.24388885498047,0.3952280047928194,7360000,264,27947
116,-76.43195,32.76745,-111.93725,-24.037916,0.0,0.0,0.0,0.0,241.87097,24.0,500.0,-0.2535178,-2.40344,0.10450368,-0.0004022675,-1.5397688,0.6701524,0.0004022675,0.0037024494,-0.0011811664,-0.0011578955,0.4881177,0.0023383792,80.0,68,0.99884784,0.00023099999999999998,-49.95450973510742,48.34212875366211,0.3942300081003883,7424000,267,27967
117,-78.92473,32.77581,-113.31243,-25.552298,0.0,0.0,0.0,0.0,220.7217,22.0,500.0,-0.27596447,-2.4851763,0.052287623,0.0012763581,-1.617824,0.7627205,-0.0012763585,0.004747958,-0.0013108343,-0.0013379261,0.48558283,0.0023381668,80.0,68,0.9998611,0.0002304,-49.629310607910156,48.42844772338867,0.3932320001045661,7488000,269,27609
118,-76.35002,33.173683,-109.74562,-24.209803,0.0,0.0,0.0,0.0,236.91444,23.0,500.0,-0.25276616,-2.393412,0.04638335,0.001665262,-1.463386,0.6346129,-0.0016652613,0.0035070204,-0.0010684584,-0.0011206411,0.4830418,0.0021963092,80.0,68,1.0002882,0.00022979999999999997,-49.29941940307617,48.517948150634766,0.3922339936666198,7552000,271,27953
119,-80.71387,32.384834,-119.1322,-22.046328,0.0,0.0,0.0,0.0,210.7619,23.0,500.0,-0.28316358,-2.7231643,0.048868775,0.0017452779,-1.5519714,0.6568217,-0.0017452772,0.004110353,-0.0012823814,-0.0011253505,0.4804941,0.0024294457,80.0,68,1.0002413,0.0002292,-48.9888916015625,48.58946228027344,0.39123600161518624,7616000,273,27925
120,-76.44574,33.87116,-113.12521,-21.69286,0.0,0.0,0.0,0.0,234.935,22.0,500.0,-0.26503265,-2.4696,0.18667957,0.0012924401,-1.483732,0.7355184,-0.00129244,0.0034442246,-0.0011251506,-0.0012731669,0.47794,0.0022993349,80.0,68,0.9991644,0.00022859999999999997,-48.675113677978516,48.663639068603516,0.3902379902260285,7680000,276,27948
121,-74.77746,34.266376,-120.95005,-21.452915,0.0,0.0,0.0,0.0,246.91005,21.0,500.0,-0.24495615,-2.3494308,0.12829024,5.7150097e-05,-1.6651183,0.5688439,-5.715058e-05,0.0043971483,-0.0012812532,-0.001407043,0.47537944,0.0024679848,80.0,68,0.9993479,0.00022799999999999999,-48.36172103881836,48.73681640625,0.3892399958191972,7744000,278,27926
122,-79.20982,33.082546,-125.14675,-26.521137,0.0,0.0,0.0,0.0,219.25888,22.0,500.0,-0.26262426,-2.5016215,0.097653925,0.0005559798,-1.5187792,0.7056706,-0.00055597996,0.0044385986,-0.0013224012,-0.0015509274,0.4728121,0.0023974502,80.0,68,1.0002531,0.00022739999999999997,-48.06005096435547,48.799163818359375,0.3882420081613623,7808000,280,28046
123,-73.05219,33.817814,-108.83357,-23.47435,0.0,0.0,0.0,0.0,259.2044,24.0,500.0,-0.23991516,-2.291978,0.10690458,0.0038266885,-1.3353455,0.8272013,-0.0038266885,0.0032499512,-0.0010918477,-0.0011104572,0.47023824,0.0022822982,80.0,68,1.0016553,0.00022679999999999998,-47.75099563598633,48.86705780029297,0.38724399414195,7872000,283,27969
124,-78.89477,34.108475,-134.56389,-21.249529,0.0,0.0,0.0,0.0,218.8607,23.0,500.0,-0.2583794,-2.5018568,0.09314643,-0.0014179818,-1.7791741,0.64025396,0.0014179819,0.0041211983,-0.0013336925,-0.0013167841,0.46765766,0.0025658966,80.0,68,0.99904364,0.00022619999999999997,-47.45994567871094,48.92007827758789,0.38624599015853356,7936000,285,27944
125,-72.18606,33.989193,-118.08021,-20.86636,0.0,0.0,0.0,0.0,271.4152,24.0,500.0,-0.2188815,-2.7810767,0.07297915,-0.00292389,-1.5501628,0.73166347,0.00292389,0.0048118182,-0.0013930377,-0.0017766855,0.4650706,0.0025047779,80.0,68,0.9998364,0.00022559999999999998,-47.160770416259766,48.977359771728516,0.385248009374007,8000000,287,27936
126,-77.726364,33.737488,-109.483025,-22.421663,0.0,0.0,0.0,0.0,222.18462,22.0,500.0,-0.24244899,-2.4470568,0.07881226,0.0008342512,-1.5196165,0.8216914,-0.0008342514,0.004040029,-0.0012262459,-0.0018143083,0.4624766,0.002366318,80.0,68,1.0000918,0.000225,-46.872589111328125,49.02840805053711,0.38424999620757794,8064000,290,27977
127,-76.351036,33.731388,-115.016716,-21.70876,0.0,0.0,0.0,0.0,238.86096,23.0,500.0,-0.23284078,-2.3277116,0.122868314,-0.0027152523,-1.6695267,0.6884061,0.0027152528,0.004477717,-0.0013334675,-0.0012717472,0.45987603,0.0026890314,80.0,68,0.9986298,0.00022439999999999998,-46.58992385864258,49.07183074951172,0.3832520099755756,8128000,292,27568
128,-80.1817,33.235115,-125.215126,-19.348803,0.0,0.0,0.0,0.0,210.67432,20.0,500.0,-0.25807887,-2.4545174,0.083837196,-0.003954921,-1.4963759,0.7205364,0.003954921,0.0052869283,-0.0014953675,-0.0020532361,0.45726863,0.0028633424,80.0,68,0.99833816,0.0002238,-46.321468353271484,49.10606384277344,0.38225399556290396,8192000,294,27926
129,-75.840385,34.62788,-117.962234,-22.821089,0.0,0.0,0.0,0.0,235.7665,23.0,500.0,-0.23863018,-2.3986828,0.08118047,-0.001124629,-1.5348915,0.7049865,0.001124629,0.0036023236,-0.001196403,-0.00124832,0.45465425,0.0023804372,80.0,68,0.9986425,0.00022319999999999998,-46.04647445678711,49.14549255371094,0.3812559894315612,8256000,296,27928
130,-71.64646,35.58918,-109.8411,-21.108551,0.0,0.0,0.0,0.0,256.56497,23.0,500.0,-0.21129926,-2.3581753,0.0992714,8.177614e-05,-1.6880889,0.8307063,-8.1776525e-05,0.0039299442,-0.0012216661,-0.0014946827,0.45203313,0.0024772142,80.0,68,0.9999949,0.0002226,-45.76518249511719,49.190269470214844,0.38025800510493746,8320000,299,27965
131,-79.650246,34.310074,-110.13509,-20.482618,0.0,0.0,0.0,0.0,206.31363,23.0,500.0,-0.25200322,-2.5178604,0.07907203,-0.0045653097,-1.4179943,0.8663074,0.0045653093,0.0043785824,-0.0013349019,-0.0018325369,0.44940522,0.0027297998,80.0,68,0.99694604,0.00022199999999999998,-45.50727462768555,49.21751022338867,0.3792600108593067,8384000,301,27980
132,-74.36745,36.20725,-123.28694,-18.607735,0.0,0.0,0.0,0.0,239.43283,23.0,500.0,-0.23603794,-2.417801,0.0958958,-6.6505672e-06,-1.4854505,1.0190041,6.6506327e-06,0.005274306,-0.0014700566,-0.0020341617,0.44677022,0.0028224604,80.0,68,0.9998139,0.0002214,-45.243446350097656,49.2495231628418,0.37826199795691273,8448000,303,27918
133,-68.56911,36.230835,-109.77053,-17.28685,0.0,0.0,0.0,0.0,271.71097,20.0,500.0,-0.20025915,-2.321754,0.08932738,0.001628198,-1.2018963,0.6602252,-0.001628198,0.0027159122,-0.000960752,-0.00092283916,0.44412845,0.0022302181,80.0,68,0.9994066,0.00022079999999999997,-44.96922302246094,49.28886795043945,0.3772640028349452,8512000,306,27930
134,-72.99169,36.338245,-114.98914,-19.504696,0.0,0.0,0.0,0.0,244.60638,21.0,500.0,-0.21706815,-2.4498882,0.06588063,-0.0013374285,-1.57792,0.5986885,0.0013374288,0.0031826412,-0.0011535167,-0.001121636,0.44147968,0.0025075749,80.0,68,0.99775016,0.00022019999999999999,-44.70724105834961,49.319068908691406,0.3762659943743887,8576000,308,27941
135,-72.82468,36.366634,-111.9306,-17.612373,0.0,0.0,0.0,0.0,243.24725,23.0,500.0,-0.21328206,-2.4365091,0.09176701,0.00026129078,-1.5990704,0.6718654,-0.00026129087,0.0034448951,-0.0011723742,-0.0015097664,0.4388237,0.0024853833,80.0,68,0.9995543,0.00021959999999999997,-44.44707107543945,49.34794616699219,0.37526800899830814,8640000,310,27946
136,-73.257454,36.49525,-123.16346,-20.30542,0.0,0.0,0.0,0.0,241.65285,24.0,500.0,-0.21826282,-2.6277857,0.097246915,-0.00068820064,-1.5632815,0.66896945,0.0006882012,0.0037651404,-0.0012173031,-0.0015126412,0.43616062,0.002732954,80.0,68,0.999192,0.00021899999999999998,-44.193687438964844,49.37159729003906,0.3742699936216597,8704000,313,27933
137,-72.30125,35.37642,-114.00777,-21.375954,0.0,0.0,0.0,0.0,254.75142,21.0,500.0,-0.20716695,-2.3250444,0.10083577,-0.0013061118,-1.4790889,0.61314684,0.0013061118,0.0029007217,-0.0010560757,-0.001078709,0.43349072,0.002572135,80.0,68,0.9986892,0.00021839999999999997,-43.940635681152344,49.393470764160156,0.3732720070794064,8768000,315,27701
138,-73.57362,36.474636,-124.69797,-21.05724,0.0,0.0,0.0,0.0,239.86171,22.0,500.0,-0.21500362,-2.2937157,0.1658601,-0.0008541439,-1.4430263,0.7725265,0.0008541436,0.0037678967,-0.0012261849,-0.0013695693,0.4308134,0.002714127,80.0,68,0.99943376,0.00021779999999999998,-43.69403076171875,49.411888122558594,0.37227399674648526,8832000,317,27943
139,-72.384544,36.77173,-112.010155,-17.507273,0.0,0.0,0.0,0.0,243.60753,22.0,500.0,-0.21424386,-2.3903913,0.06268744,0.0015225995,-1.4265285,0.87195665,-0.0015225994,0.003754026,-0.0012447082,-0.0020117387,0.42812896,0.0025705798,80.0,68,0.9995043,0.00021719999999999997,-43.44790267944336,49.43060302734375,0.3712759991926063,8896000,319,27966
140,-73.17331,36.97743,-112.16076,-19.213299,0.0,0.0,0.0,0.0,238.22778,22.0,500.0,-0.20039536,-2.4308197,0.051432,-0.0023261951,-1.7793852,0.6920064,0.002326195,0.0043906393,-0.0012701481,-0.0021285806,0.42543745,0.0026868314,80.0,68,0.9986532,0.00021659999999999998,-43.205101013183594,49.44718933105469,0.3702780065705038,8960000,322,27923
141,-71.03516,37.77067,-127.03634,-18.7151,0.0,0.0,0.0,0.0,249.97395,22.0,500.0,-0.20919023,-2.5062332,0.064518616,-0.0005211085,-1.377991,0.7256211,0.00052110845,0.0033934982,-0.0011876046,-0.00096830225,0.42273828,0.0023947745,80.0,68,0.9985026,0.00021599999999999996,-42.96608352661133,49.461326599121094,0.369279989221283,9024000,324,27919
142,-71.94079,37.693726,-121.67293,-16.512695,0.0,0.0,0.0,0.0,241.93909,23.0,500.0,-0.21704037,-2.7049503,0.060911387,0.00059960457,-1.8403585,0.67803216,-0.0005996053,0.0037430832,-0.0012023668,-0.0014745322,0.42003226,0.00236345,80.0,68,1.0000869,0.00021539999999999998,-42.73187255859375,49.47230911254883,0.36828200572812186,9088000,326,28019
