Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-84.58536,35.120644,-180.75844,-26.697754,0.0,0.0,0.0,0.0,262.0919,24.0,500.0,-0.6031988,-3.7502546,-0.0770887,0.0283679,-1.6137395,0.99542236,-0.0283679,0.012831356,-0.0019026799,-0.002180446,0.59372616,0.0017177628,80.0,18,1.003978,0.00025739999999999997,-61.00118637084961,37.049713134765625,0.43814199124377295,4608000,166,27941
73,-85.01894,33.36533,-176.8118,-28.240934,0.0,0.0,0.0,0.0,246.56085,26.0,500.0,-0.5699582,-3.4320154,-0.066163674,0.022515599,-1.6735427,0.7161319,-0.022515599,0.012224771,-0.001930645,-0.0019690776,0.59144586,0.0018278661,80.0,18,1.0040882,0.00025679999999999995,-60.36430358886719,37.65690231323242,0.4371440104898926,4672000,169,27826
74,-83.58852,35.778587,-177.60106,-30.165749,0.0,0.0,0.0,0.0,273.53934,24.0,500.0,-0.53890383,-3.4969032,-0.0006762743,0.025620839,-1.822759,0.9019406,-0.025620837,0.012606796,-0.0018462699,-0.002883146,0.5891602,0.0017608134,80.0,18,1.0041256,0.0002562,-59.73902893066406,38.22431182861328,0.4361459892139098,4736000,171,27755
75,-77.441315,34.44145,-167.80232,-26.494335,0.0,0.0,0.0,0.0,294.23926,24.0,500.0,-0.47215024,-3.4944978,-0.003526032,0.02243803,-1.7868989,0.9199529,-0.02243803,0.010221105,-0.001651143,-0.0020604667,0.5868693,0.0017218039,80.0,18,1.0033314,0.0002556,-59.10422134399414,38.797176361083984,0.43514798995853615,4800000,173,27781
76,-75.27161,33.19199,-160.75302,-24.269358,0.0,0.0,0.0,0.0,310.775,25.0,500.0,-0.45012724,-3.414056,0.011798829,0.017908784,-1.8823122,0.8298669,-0.017908785,0.010770059,-0.0016929988,-0.0016585488,0.5845733,0.0017535072,80.0,18,1.003843,0.00025499999999999996,-58.48320770263672,39.329933166503906,0.4341499971346156,4864000,176,27815
77,-74.50607,32.215122,-182.20938,-29.061958,0.0,0.0,0.0,0.0,300.43396,30.0,500.0,-0.4010435,-3.1730323,-0.018779725,0.012463639,-1.5968916,0.75232446,-0.012463637,0.009437752,-0.0015249096,-0.0015855401,0.582272,0.0016723468,80.0,18,1.0032045,0.00025439999999999995,-57.87078094482422,39.83966827392578,0.43315199536685484,4928000,178,27689
78,-71.11904,33.365536,-172.80795,-28.089064,0.0,0.0,0.0,0.0,320.69427,28.0,500.0,-0.38833922,-3.3099415,0.04137343,0.014639723,-1.4900665,0.79343295,-0.014639722,0.0074849,-0.0013560469,-0.0013722965,0.5799653,0.0016556642,80.0,18,1.0020446,0.0002538,-57.2674560546875,40.324249267578125,0.43215399525204157,4992000,180,27763
79,-70.13118,31.376717,-139.56139,-26.881657,0.0,0.0,0.0,0.0,326.88513,24.0,500.0,-0.3506225,-3.2407608,0.11948238,0.011163658,-1.8451507,0.75447583,-0.011163658,0.008411601,-0.001535583,-0.0013537654,0.5776533,0.0018169136,80.0,18,1.0015075,0.0002532,-56.67267990112305,40.78421401977539,0.43115600736255,5056000,183,27806
80,-71.53446,34.076748,-187.88403,-27.897472,0.0,0.0,0.0,0.0,321.02597,26.0,500.0,-0.34005657,-2.8600974,0.047129452,0.0070908833,-1.6427917,0.70568204,-0.0070908833,0.007322509,-0.0014969031,-0.0013353655,0.57533586,0.0019025349,80.0,18,1.0022066,0.00025259999999999996,-56.09844970703125,41.2028694152832,0.4301579909673412,5120000,185,27739
81,-73.873436,33.64084,-172.71431,-27.94607,0.0,0.0,0.0,0.0,310.56174,23.0,500.0,-0.351996,-3.0828931,0.02823849,0.009575443,-1.7625339,0.7534872,-0.009575443,0.008247642,-0.0015101859,-0.0013446308,0.57301325,0.0018853709,80.0,18,1.0015359,0.00025199999999999995,-55.54465866088867,41.58330535888672,0.4291600081062228,5184000,187,27791
82,-66.88444,31.430672,-162.89719,-28.753214,0.0,0.0,0.0,0.0,345.55334,25.0,500.0,-0.29707167,-2.9164932,0.037386775,0.0069004083,-1.7071028,0.6929218,-0.0069004083,0.0059202714,-0.0012573344,-0.0014195039,0.57068485,0.001753878,80.0,18,1.0013865,0.0002514,-54.985870361328125,41.96331787109375,0.4281619927159722,5248000,189,27928
83,-65.714966,30.334274,-110.628784,-27.877983,0.0,0.0,0.0,0.0,342.47946,26.0,500.0,-0.29453644,-3.0514069,-0.010926321,0.010495772,-1.7687182,0.7239705,-0.010495773,0.0061998335,-0.0012939636,-0.0011680087,0.56835127,0.0017126711,80.0,18,1.0025856,0.00025079999999999997,-54.4340705871582,42.329246520996094,0.4271640067268829,5312000,192,27790
84,-65.794624,31.803413,-166.90306,-26.162521,0.0,0.0,0.0,0.0,349.23288,25.0,500.0,-0.28546903,-3.2649832,-0.004080504,0.007793682,-1.7656212,0.8963928,-0.0077936826,0.0058912565,-0.0012615549,-0.0013995899,0.56601226,0.0017414533,80.0,18,1.0018868,0.00025019999999999996,-53.89883041381836,42.6624641418457,0.42616600996219556,5376000,194,27768
85,-69.11392,32.13145,-110.77544,-24.232418,0.0,0.0,0.0,0.0,308.93506,22.0,500.0,-0.2663307,-3.0329351,0.045954466,0.0025665052,-1.9164383,0.75956386,-0.0025665052,0.008054615,-0.001502271,-0.0018476307,0.5636674,0.002001428,80.0,18,1.0009792,0.00024959999999999994,-53.37865447998047,42.974891662597656,0.42516798803756656,5440000,196,27821
86,-60.549995,30.115112,-108.45067,-24.17618,0.0,0.0,0.0,0.0,365.65973,25.0,500.0,-0.23279247,-2.8799713,0.0751773,0.0019611772,-1.3972402,0.6974163,-0.001961177,0.004002049,-0.0010249877,-0.0010150074,0.56131744,0.0017618677,80.0,18,1.0008744,0.000249,-52.856170654296875,43.28368377685547,0.42417000262846627,5504000,199,27777
87,-61.881145,30.024359,-109.01036,-23.614119,0.0,0.0,0.0,0.0,361.11887,24.0,500.0,-0.23506284,-3.0211787,0.06414853,0.003998173,-1.7429984,0.8765172,-0.0039981734,0.005639118,-0.0012439452,-0.0010926025,0.5589619,0.0018884023,80.0,18,1.0003663,0.0002484,-52.34617233276367,43.570411682128906,0.4231719887935835,5568000,201,27789
88,-67.26428,32.078007,-168.88611,-25.874987,0.0,0.0,0.0,0.0,334.66888,24.0,500.0,-0.24618112,-2.845824,0.042164207,0.0005878487,-1.7235732,0.72801083,-0.00058784883,0.0063036913,-0.0013001335,-0.0008771161,0.55660063,0.0020056209,80.0,18,1.0005771,0.0002478,-51.858543395996094,43.82344436645508,0.4221740080970898,5632000,203,27804
89,-65.70696,31.388945,-128.61134,-28.279636,0.0,0.0,0.0,0.0,335.39334,28.0,500.0,-0.2440965,-2.7459476,0.035208106,0.0015290205,-1.8243593,0.8324931,-0.0015290203,0.006245774,-0.0013351993,-0.0011861458,0.55423397,0.0019802991,80.0,18,0.9996861,0.0002472,-51.38002395629883,44.06232452392578,0.4211759960808626,5696000,206,27765
90,-65.41329,32.779346,-163.14928,-19.297075,0.0,0.0,0.0,0.0,339.13815,27.0,500.0,-0.24547257,-2.8287947,0.077331126,0.0018364089,-1.7131416,0.7666342,-0.0018364089,0.006110459,-0.0012470759,-0.001109275,0.55186176,0.0019450057,80.0,18,1.0006869,0.0002466,-50.91175842285156,44.2859992980957,0.42017798915247767,5760000,208,27767
91,-58.701595,31.555285,-109.985405,-24.150673,0.0,0.0,0.0,0.0,361.3147,29.0,500.0,-0.21481885,-2.7064571,0.06546417,0.0027939118,-1.7248602,0.72168475,-0.0027939118,0.0045806384,-0.0011130921,-0.0011740066,0.54948384,0.0018918447,80.0,18,1.0006559,0.000246,-50.43880081176758,44.515628814697266,0.4191799984699375,5824000,210,27771
92,-60.085953,32.086243,-110.64831,-23.961866,0.0,0.0,0.0,0.0,355.5643,25.0,500.0,-0.20753942,-2.6546378,0.13208762,2.085939e-05,-1.7054923,0.6285271,-2.0859152e-05,0.0045125606,-0.0010598169,-0.0009485415,0.5471,0.0019188726,80.0,18,0.99967295,0.0002454,-49.978187561035156,44.72673034667969,0.4181820102389098,5888000,213,27810
93,-59.110764,31.103867,-107.71347,-20.673534,0.0,0.0,0.0,0.0,363.70422,27.0,500.0,-0.21049945,-2.7230196,0.09715217,0.0019800474,-1.5432347,0.7538486,-0.001980047,0.00464312,-0.001117582,-0.0012987556,0.54471064,0.0019650008,80.0,18,1.0007828,0.0002448,-49.527164459228516,44.92251205444336,0.41718401087606594,5952000,215,27739
94,-61.92658,32.72937,-109.8096,-25.861599,0.0,0.0,0.0,0.0,339.4342,27.0,500.0,-0.20928015,-2.8807616,0.061096355,-0.0012353086,-1.6945543,0.6673206,0.0012353086,0.0055374173,-0.0012874859,-0.0011048603,0.5423155,0.0020597763,80.0,18,0.9994567,0.00024419999999999997,-49.0906982421875,45.10056686401367,0.41618601181550746,6016000,217,27763
95,-63.14151,32.671673,-108.13997,-23.447174,0.0,0.0,0.0,0.0,335.86957,25.0,500.0,-0.20744923,-2.7142022,0.100517616,-0.0006837877,-1.3563055,0.681532,0.0006837877,0.0042215795,-0.0011395083,-0.0009883665,0.5399146,0.002024721,80.0,18,0.9987674,0.00024359999999999999,-48.662071228027344,45.266239166259766,0.4151879997168765,6080000,219,27714
96,-64.46396,31.494751,-109.18539,-22.673622,0.0,0.0,0.0,0.0,334.4527,25.0,500.0,-0.22122641,-2.7936316,0.076035365,0.0028305978,-1.6200452,0.82433325,-0.0028305976,0.004436586,-0.001188018,-0.0010709414,0.5375081,0.0021204953,80.0,18,1.001246,0.000243,-48.246028900146484,45.41529846191406,0.4141900108255301,6144000,222,27755
97,-64.85389,33.424236,-108.87386,-24.75385,0.0,0.0,0.0,0.0,320.97314,26.0,500.0,-0.21340463,-2.7561274,0.073605046,-0.00011950195,-1.8640882,0.75929147,0.000119502074,0.0048599117,-0.0011998685,-0.0010736927,0.53509563,0.002049103,80.0,18,0.99972177,0.00024239999999999998,-47.83870315551758,45.556373596191406,0.4131920072366738,6208000,224,27749
98,-64.94165,33.317146,-110.5712,-22.244238,0.0,0.0,0.0,0.0,322.42667,27.0,500.0,-0.21116395,-2.6545184,0.13944097,-0.0031262215,-1.8190352,0.62235653,0.0031262212,0.0054712435,-0.0012393415,-0.0012302406,0.53267753,0.0021247463,80.0,18,0.9987773,0.0002418,-47.441749572753906,45.68387985229492,0.41219400063082834,6272000,226,27791
99,-61.453403,32.767178,-108.567856,-23.56488,0.0,0.0,0.0,0.0,339.67334,26.0,500.0,-0.20022228,-2.7943666,0.10839796,-0.0007091334,-1.7081132,0.6726363,0.00070913334,0.0045827883,-0.0011580009,-0.0014452757,0.53025335,0.0021164212,80.0,18,0.99879634,0.00024119999999999998,-47.045928955078125,45.80970001220703,0.4111960026603888,6336000,229,27699
100,-59.475746,31.30115,-108.940056,-23.617529,0.0,0.0,0.0,0.0,359.42554,27.0,500.0,-0.18521512,-2.686756,0.03401479,-0.0026884582,-1.3686028,0.6964591,0.0026884582,0.0037639053,-0.0010381232,-0.0010183384,0.5278233,0.0021597317,80.0,18,0.9988045,0.0002406,-46.65591049194336,45.926414489746094,0.41019800049971356,6400000,231,27721
101,-62.7372,33.034874,-109.46179,-22.263563,0.0,0.0,0.0,0.0,332.61746,27.0,500.0,-0.19606467,-2.6809726,0.016706064,-0.002133392,-1.6580249,0.7405719,0.0021333927,0.0041600433,-0.0011061314,-0.0010278742,0.5253873,0.0021068146,80.0,18,0.99934345,0.00023999999999999998,-46.27680206298828,46.03311538696289,0.40920000592278644,6464000,233,27747
102,-62.318993,32.50461,-109.069176,-22.487803,0.0,0.0,0.0,0.0,341.76352,25.0,500.0,-0.19948523,-3.075512,0.028106734,-0.0012895586,-1.8020525,0.89748526,0.0012895588,0.00503033,-0.0012606484,-0.0011118713,0.52294534,0.002306593,80.0,18,0.99925876,0.0002394,-45.905799865722656,46.13023376464844,0.40820200634411,6528000,236,27839
103,-57.93303,30.0544,-108.39979,-24.177069,0.0,0.0,0.0,0.0,374.32352,27.0,500.0,-0.18470144,-2.776519,0.025788814,0.0017642572,-1.702135,0.7414806,-0.0017642577,0.0040021627,-0.0010761023,-0.0012834646,0.5204974,0.002048421,80.0,18,1.0003815,0.0002388,-45.53416061401367,46.225830078125,0.4072039893871719,6592000,238,27750
104,-57.72132,32.559887,-109.73633,-20.911758,0.0,0.0,0.0,0.0,360.33102,26.0,500.0,-0.17760827,-2.610313,0.08882375,-0.0022682112,-1.6145585,0.5469061,0.0022682115,0.0038448488,-0.0010642465,-0.00080123986,0.5180435,0.0021526164,80.0,18,0.9977293,0.0002382,-45.17017364501953,46.31602096557617,0.40620599130776014,6656000,240,27717
105,-54.835205,31.671452,-108.97577,-18.012793,0.0,0.0,0.0,0.0,375.75177,26.0,500.0,-0.1707027,-2.8670015,0.18543547,-0.0011667368,-1.7155571,0.70070744,0.0011667365,0.0038041214,-0.0010144197,-0.0013415365,0.51558393,0.001983156,80.0,18,1.0005183,0.0002376,-44.809078216552734,46.40272521972656,0.4052079997897788,6720000,243,27722
106,-59.779636,33.481976,-128.74269,-20.255604,0.0,0.0,0.0,0.0,349.5871,22.0,500.0,-0.18655202,-2.6775527,0.112949476,-0.0016880016,-1.6489958,0.706063,0.0016880014,0.004457655,-0.0012741907,-0.0013259612,0.51311773,0.0023941048,80.0,18,0.99873835,0.000237,-44.46318817138672,46.47431182861328,0.4042100027254721,6784000,245,27766
107,-57.196575,33.0021,-110.4823,-23.544786,0.0,0.0,0.0,0.0,359.36804,27.0,500.0,-0.17431113,-2.6528537,0.04667303,-0.0016845103,-1.7926323,0.6098402,0.0016845104,0.0047181826,-0.0012108574,-0.0011839978,0.5106458,0.0022245888,80.0,18,0.9987623,0.0002364,-44.11867904663086,46.544700622558594,0.4032119882152045,6848000,247,27733
108,-58.671818,34.7199,-110.01138,-21.21394,0.0,0.0,0.0,0.0,342.53693,25.0,500.0,-0.17523807,-2.5473607,0.07270582,-0.0027448193,-1.8088971,0.6292007,0.002744819,0.004278413,-0.0011762555,-0.0014970469,0.50816745,0.0024614094,80.0,18,0.9984831,0.00023579999999999999,-43.78139114379883,46.6102294921875,0.40221399251488477,6912000,250,27718
109,-58.499744,32.86147,-122.71527,-22.738548,0.0,0.0,0.0,0.0,358.20422,27.0,500.0,-0.18560553,-2.5778794,0.10854334,-0.00046724634,-1.4372385,0.7275299,0.00046724675,0.0052206493,-0.0012839881,-0.0014546053,0.50568306,0.00233068,80.0,18,0.9997093,0.0002352,-43.450523376464844,46.66718673706055,0.40121600378353994,6976000,252,27745
110,-60.63165,34.426308,-109.72696,-19.107855,0.0,0.0,0.0,0.0,334.17648,28.0,500.0,-0.19058365,-2.6694114,0.05936952,0.000553333,-1.679019,0.7516332,-0.00055333314,0.005121663,-0.0013092437,-0.0016998415,0.50319284,0.0023044904,80.0,18,1.0001254,0.00023459999999999998,-43.12681579589844,46.72011947631836,0.4002180103876467,7040000,254,27732
111,-49.679672,30.090618,-142.10829,-19.518347,0.0,0.0,0.0,0.0,406.41913,26.0,500.0,-0.16105396,-2.4507554,0.049454868,0.00047972475,-1.6356574,0.80550075,-0.00047972467,0.0032509926,-0.0009493339,-0.0010224434,0.50069577,0.0020155553,80.0,18,0.9999132,0.000234,-42.79834747314453,46.77425003051758,0.3992200009009028,7104000,257,27726
112,-57.445,33.46223,-109.2116,-22.514814,0.0,0.0,0.0,0.0,356.2639,25.0,500.0,-0.17062,-2.7673326,0.031518117,-0.0026263453,-1.692631,0.6690398,0.002626345,0.003954089,-0.0010712643,-0.0012688548,0.49819285,0.0021938374,80.0,18,0.9988221,0.00023339999999999998,-42.483154296875,46.81786346435547,0.39822201157576,7168000,259,27803
113,-56.43233,33.848656,-110.45281,-18.303059,0.0,0.0,0.0,0.0,358.41782,25.0,500.0,-0.17815061,-2.513786,0.038769796,7.137084e-05,-1.6763685,0.74840444,-7.137086e-05,0.004152005,-0.0011672149,-0.00080797734,0.4956836,0.0022973828,80.0,18,1.0007727,0.0002328,-42.172542572021484,46.85830307006836,0.39722400736635743,7232000,261,27703
114,-60.606117,34.277565,-114.0282,-19.591494,0.0,0.0,0.0,0.0,340.03424,29.0,500.0,-0.18566447,-3.0689785,0.02861099,0.000542035,-1.9277542,0.9144857,-0.0005420353,0.005881045,-0.0014320458,-0.0015556776,0.49316794,0.0023877705,80.0,18,0.999802,0.00023219999999999998,-41.87122344970703,46.891082763671875,0.3962260009051208,7296000,263,27709
115,-54.017334,33.62476,-109.54358,-17.04811,0.0,0.0,0.0,0.0,368.9643,29.0,500.0,-0.16662627,-2.7695837,0.08181922,-0.00034181538,-1.5128982,0.7262726,0.00034181518,0.0032792226,-0.00100387,-0.0010472098,0.49064597,0.002092799,80.0,18,0.99898386,0.0002316,-41.56728744506836,46.92671203613281,0.3952280047928194,7360000,266,27728
116,-55.649128,34.51165,-110.12615,-18.742016,0.0,0.0,0.0,0.0,356.71014,27.0,500.0,-0.16971621,-2.5712934,0.071814165,0.00037721382,-1.6272979,0.7468056,-0.0003772142,0.0033384804,-0.0009831476,-0.0013903681,0.4881177,0.002158854,80.0,18,1.000587,0.00023099999999999998,-41.26947021484375,46.95732116699219,0.3942300081003883,7424000,268,27757
117,-58.343548,34.87823,-110.404366,-20.891588,0.0,0.0,0.0,0.0,342.06165,28.0,500.0,-0.17603481,-2.722653,0.077318266,0.0007119192,-1.8539948,0.75339663,-0.0007119188,0.004823222,-0.0011620524,-0.0016584867,0.48558283,0.0021622886,80.0,18,0.99919885,0.0002304,-40.97963333129883,46.98171615600586,0.3932320001045661,7488000,270,27725
118,-56.63395,34.021706,-108.639305,-21.045637,0.0,0.0,0.0,0.0,353.7517,26.0,500.0,-0.16421667,-2.4753063,0.04821095,-0.0029551145,-1.691807,0.7155328,0.002955114,0.0032939925,-0.0010620055,-0.000994287,0.4830418,0.0023277095,80.0,18,0.99814165,0.00022979999999999997,-40.69383239746094,47.00208282470703,0.3922339936666198,7552000,273,27730
119,-51.548737,33.077892,-107.991554,-17.673496,0.0,0.0,0.0,0.0,377.72144,27.0,500.0,-0.16112037,-2.6241593,0.061396405,0.00075832865,-1.2312232,0.6744974,-0.0007583281,0.0028930246,-0.00096470345,-0.0010223791,0.4804941,0.0021584388,80.0,18,0.99996114,0.0002292,-40.40738296508789,47.02309036254883,0.39123600161518624,7616000,275,27741
120,-56.57557,34.444794,-109.078575,-17.283657,0.0,0.0,0.0,0.0,351.25873,26.0,500.0,-0.16779831,-2.7158928,0.09095284,0.0007225515,-1.7501931,0.73157525,-0.00072255166,0.0041578035,-0.0011274742,-0.0011206535,0.47794,0.0024409944,80.0,18,0.99963665,0.00022859999999999997,-40.12947082519531,47.03812789916992,0.3902379902260285,7680000,277,27723
121,-54.846764,33.394367,-109.30282,-20.50777,0.0,0.0,0.0,0.0,363.17987,26.0,500.0,-0.15988882,-2.6505413,0.06842743,-0.00025198722,-1.6892077,0.80252075,0.00025198702,0.0031320015,-0.0009909582,-0.001269429,0.47537944,0.0023365812,80.0,18,0.9995994,0.00022799999999999999,-39.85443878173828,47.0500602722168,0.3892399958191972,7744000,280,27737
122,-51.198395,33.120384,-109.27889,-20.867575,0.0,0.0,0.0,0.0,379.21985,29.0,500.0,-0.15769696,-2.6139846,0.031820476,5.718669e-05,-1.3232362,0.72906744,-5.7186815e-05,0.003052841,-0.0009487937,-0.0011822886,0.4728121,0.0022083852,80.0,18,0.99909115,0.00022739999999999997,-39.58145523071289,47.061641693115234,0.3882420081613623,7808000,282,27790
123,-55.239464,34.51916,-127.18502,-15.635265,0.0,0.0,0.0,0.0,361.13104,27.0,500.0,-0.16351412,-2.4601915,0.04010433,-0.0010228566,-1.7006259,0.69802874,0.0010228567,0.004107569,-0.0011693048,-0.0012626981,0.47023824,0.0025193463,80.0,18,0.9993712,0.00022679999999999998,-39.31712341308594,47.06676483154297,0.38724399414195,7872000,284,27706
124,-50.891098,32.772743,-108.40631,-16.695103,0.0,0.0,0.0,0.0,383.0942,27.0,500.0,-0.15303905,-2.4479313,0.14546353,-0.0013568106,-1.7767078,0.6859833,0.0013568103,0.0028916555,-0.000894049,-0.0008170861,0.46765766,0.0021270155,80.0,18,0.9980087,0.00022619999999999997,-39.051856994628906,47.072689056396484,0.38624599015853356,7936000,287,27730
125,-56.05793,36.7249,-109.53127,-16.784203,0.0,0.0,0.0,0.0,339.91666,26.0,500.0,-0.16206375,-2.6545086,0.042685643,-0.002007608,-1.8280351,0.66460025,0.0020076074,0.0033612906,-0.0010201932,-0.0010411041,0.4650706,0.0023006883,80.0,18,0.99910367,0.00022559999999999998,-38.794246673583984,47.075904846191406,0.385248009374007,8000000,289,27706
126,-50.681835,32.984024,-110.285385,-20.165636,0.0,0.0,0.0,0.0,382.0,25.0,500.0,-0.14727432,-2.6211085,0.040250406,-0.0010687566,-1.8765571,0.8565619,0.0010687567,0.00375312,-0.0010767155,-0.0014713984,0.4624766,0.0023403487,80.0,18,0.9991305,0.000225,-38.536346435546875,47.07718276977539,0.38424999620757794,8064000,291,27762
127,-50.677822,34.027645,-108.472244,-17.922794,0.0,0.0,0.0,0.0,374.44287,27.0,500.0,-0.14956917,-2.5849392,0.0626035,-0.0002826208,-1.6194406,0.8225572,0.0002826203,0.002894644,-0.0009595503,-0.0011365748,0.45987603,0.0022974836,80.0,18,0.9995545,0.00022439999999999998,-38.28226852416992,47.07679748535156,0.3832520099755756,8128000,294,27696
128,-53.02133,33.87804,-108.805885,-19.908033,0.0,0.0,0.0,0.0,369.72464,28.0,500.0,-0.14629668,-2.46539,0.04494846,-0.0023815217,-1.6879003,0.58783823,0.0023815217,0.0035363322,-0.0010590383,-0.0014831596,0.45726863,0.0023640618,80.0,18,0.9992886,0.0002238,-38.034019470214844,47.072021484375,0.38225399556290396,8192000,296,27747
129,-62.97099,37.067184,-108.52094,-17.432173,0.0,0.0,0.0,0.0,306.5414,25.0,500.0,-0.17549926,-2.7301807,0.010596007,-0.0030236244,-1.5119517,1.0431592,0.0030236244,0.005482775,-0.0014615977,-0.0018078026,0.45465425,0.0029504555,80.0,18,0.99786735,0.00022319999999999998,-37.80025863647461,47.05978012084961,0.3812559894315612,8256000,298,27732
130,-50.394787,33.077442,-108.5807,-18.252,0.0,0.0,0.0,0.0,384.37064,25.0,500.0,-0.14331345,-2.438433,-0.0013723522,-0.0013696668,-1.7554228,0.75985324,0.0013696658,0.003852889,-0.0011731749,-0.0013290946,0.45203313,0.0025802576,80.0,18,0.9976912,0.0002226,-37.558292388916016,47.05136489868164,0.38025800510493746,8320000,300,27771
131,-49.53951,33.58589,-108.99442,-16.91819,0.0,0.0,0.0,0.0,383.2015,28.0,500.0,-0.14003338,-2.6720412,0.08130999,-0.0011404436,-1.6492674,0.73786277,0.0011404431,0.0029567946,-0.0009594307,-0.0010096647,0.44940522,0.0023197934,80.0,18,0.9990529,0.00022199999999999998,-37.31845474243164,47.041812896728516,0.3792600108593067,8384000,303,27739
132,-57.584774,35.9263,-108.96553,-20.043139,0.0,0.0,0.0,0.0,338.96576,26.0,500.0,-0.15771532,-2.5947077,0.0986301,-0.0034917588,-1.5068082,0.9098148,0.0034917588,0.0036507559,-0.0010844432,-0.001400388,0.44677022,0.0026601348,80.0,18,0.99723893,0.0002214,-37.09040069580078,47.024723052978516,0.37826199795691273,8448000,305,27817
133,-50.992928,33.939175,-108.82724,-19.081837,0.0,0.0,0.0,0.0,375.6454,27.0,500.0,-0.15400451,-2.660029,0.049840197,0.000932613,-1.2645162,0.8795459,-0.0009326126,0.0029627078,-0.00091601466,-0.0012729581,0.44412845,0.0022857278,80.0,18,0.9986366,0.00022079999999999997,-36.85943603515625,47.00971984863281,0.3772640028349452,8512000,307,27716
134,-56.3609,36.564705,-132.66241,-16.802073,0.0,0.0,0.0,0.0,346.80136,25.0,500.0,-0.15745455,-2.4680796,0.061710402,-0.0022419468,-1.7503178,0.83360976,0.0022419468,0.0044570463,-0.0011481965,-0.0018428991,0.44147968,0.002654249,80.0,18,0.9998115,0.00022019999999999999,-36.6370735168457,46.990081787109375,0.3762659943743887,8576000,310,27767
135,-50.613934,33.239613,-109.04481,-20.266603,0.0,0.0,0.0,0.0,384.28888,29.0,500.0,-0.15090886,-2.7488065,0.07818164,3.4558238e-05,-1.7094766,0.7066784,-3.455812e-05,0.0032980172,-0.0010330754,-0.001270257,0.4388237,0.002447268,80.0,18,0.9999445,0.00021959999999999997,-36.41259002685547,46.97085189819336,0.37526800899830814,8640000,312,27774
136,-58.4432,36.202805,-110.97777,-18.548878,0.0,0.0,0.0,0.0,335.71622,30.0,500.0,-0.16210559,-2.644444,0.0570108,-0.0022536044,-1.6348422,1.0917702,0.0022536044,0.004520917,-0.0013209875,-0.0015472211,0.43616062,0.0028291033,80.0,18,0.99741316,0.00021899999999999998,-36.19825744628906,46.94731521606445,0.3742699936216597,8704000,314,27770
137,-49.37322,33.360268,-107.9871,-16.569807,0.0,0.0,0.0,0.0,383.8993,26.0,500.0,-0.14020287,-2.6450286,0.09230499,-0.00046082633,-1.3880767,0.8766273,0.0004608265,0.0029194292,-0.0009643988,-0.0011425088,0.43349072,0.002344253,80.0,18,0.9996489,0.00021839999999999997,-35.97867965698242,46.92655944824219,0.3732720070794064,8768000,317,27739
138,-51.277752,34.061855,-108.43484,-18.826902,0.0,0.0,0.0,0.0,376.03546,27.0,500.0,-0.15022092,-2.5977132,0.050916716,-0.00023368314,-1.7778366,0.77320755,0.00023368321,0.0030547963,-0.0010055142,-0.0011326675,0.4308134,0.0023580394,80.0,18,0.9993361,0.00021779999999999998,-35.76420974731445,46.902854919433594,0.37227399674648526,8832000,319,27724
139,-50.672993,34.44954,-123.4814,-17.014698,0.0,0.0,0.0,0.0,375.0147,27.0,500.0,-0.14473222,-2.6711946,0.05793704,0.0002130127,-1.3890162,0.76099616,-0.0002130128,0.0033146397,-0.0010531938,-0.0013175989,0.42812896,0.0023873565,80.0,18,1.0003548,0.00021719999999999997,-35.55123519897461,46.87900924682617,0.3712759991926063,8896000,321,27728
140,-52.167313,34.809025,-125.22027,-15.472269,0.0,0.0,0.0,0.0,367.52054,24.0,500.0,-0.14571467,-2.5846033,0.029955253,-0.0013412373,-1.6680045,0.8143373,0.0013412375,0.0033830244,-0.0010045234,-0.0013587193,0.42543745,0.002366503,80.0,18,0.9987571,0.00021659999999999998,-35.343040466308594,46.85280990600586,0.3702780065705038,8960000,324,27718
141,-53.333836,36.19276,-108.99996,-13.598817,0.0,0.0,0.0,0.0,355.48572,25.0,500.0,-0.15119742,-2.706473,0.058061242,-0.002173839,-1.5659789,0.9480717,0.0021738384,0.0037726522,-0.001127112,-0.0014733515,0.42273828,0.002579738,80.0,18,0.9979735,0.00021599999999999996,-35.13863754272461,46.82514572143555,0.369279989221283,9024000,326,27716
142,-54.995544,36.883736,-109.24742,-17.766708,0.0,0.0,0.0,0.0,344.08783,24.0,500.0,-0.15688224,-2.4448636,0.06375006,-0.0017831001,-1.7266662,0.8908197,0.0017830995,0.004407537,-0.001197513,-0.0019710606,0.42003226,0.0026107845,80.0,18,0.9985501,0.00021539999999999998,-34.938114166259766,46.79630661010742,0.36828200572812186,9088000,328,27831
