Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-54.119255,18.631569,-144.49278,-33.05587,0.0,0.0,0.0,0.0,470.7597,24.0,500.0,-0.3178581,-2.4479322,-0.16126095,0.012425481,-1.8145399,0.7898122,-0.012425482,0.0030382543,-0.00068736216,-0.0004495433,0.59372616,0.0014291932,80.0,26,1.0030506,0.00025739999999999997,-55.69426345825195,44.62107467651367,0.43814199124377295,4608000,149,31137
73,-50.19707,13.3862,-117.98626,-30.762716,0.0,0.0,0.0,0.0,486.6589,29.0,500.0,-0.29534277,-2.3524435,-0.13883288,0.01348005,-1.5689197,0.97484654,-0.013480049,0.0021279117,-0.00060131325,-0.0005641037,0.59144586,0.0014738555,80.0,26,1.0039065,0.00025679999999999995,-55.04153060913086,45.00080490112305,0.4371440104898926,4672000,151,31031
74,-51.525043,18.47124,-139.10176,-31.014551,0.0,0.0,0.0,0.0,480.46094,28.0,500.0,-0.28431115,-2.1999788,-0.14710224,0.010567412,-1.0727187,0.8494871,-0.010567412,0.0022617201,-0.0006317356,-0.0006051818,0.5891602,0.0013600227,80.0,26,1.0021296,0.0002562,-54.4098014831543,45.34599685668945,0.4361459892139098,4736000,153,31010
75,-51.60579,18.677145,-112.21434,-28.000149,0.0,0.0,0.0,0.0,465.52344,32.0,500.0,-0.2719514,-2.4312372,-0.1345743,0.008127384,-1.7283852,0.7303187,-0.008127384,0.0028559812,-0.0006565972,-0.00041839,0.5868693,0.0015407905,80.0,26,1.0026336,0.0002556,-53.793212890625,45.66701889038086,0.43514798995853615,4800000,155,31047
76,-49.80758,13.766552,-122.45505,-28.053522,0.0,0.0,0.0,0.0,486.45312,38.0,500.0,-0.25674114,-1.6204817,-0.11928149,0.007927262,-1.7808503,0.8349856,-0.007927262,0.002316739,-0.00055788795,-0.0003559182,0.5845733,0.0013975133,80.0,26,1.0019127,0.00025499999999999996,-53.18937301635742,45.96445083618164,0.4341499971346156,4864000,157,31079
77,-47.640358,17.173712,-126.54688,-23.85739,0.0,0.0,0.0,0.0,483.1953,55.0,500.0,-0.24761118,-2.4580507,-0.11555315,0.00781964,-1.0420688,0.8672157,-0.00781964,0.0019256823,-0.0005569512,-0.00027446693,0.582272,0.0015407045,80.0,26,1.0018888,0.00025439999999999995,-52.5982551574707,46.245201110839844,0.43315199536685484,4928000,159,30934
78,-47.226303,14.914303,-115.62216,-25.52956,0.0,0.0,0.0,0.0,483.0547,29.0,500.0,-0.23496194,-1.8714539,-0.12185153,0.0059104282,-1.8096184,0.7925198,-0.0059104282,0.001433787,-0.00045434607,-0.00016564973,0.5799653,0.0015309618,80.0,26,1.0022085,0.0002538,-52.019744873046875,46.506160736083984,0.43215399525204157,4992000,161,31012
79,-44.89325,13.700982,-137.87547,-25.29125,0.0,0.0,0.0,0.0,491.95312,22.0,500.0,-0.22323275,-2.0712407,-0.106957614,0.0069592455,-0.649025,0.87804514,-0.0069592455,0.0012134057,-0.0004240882,-0.00032302248,0.5776533,0.0014024767,80.0,26,1.0029445,0.0002532,-51.45098114013672,46.7532844543457,0.43115600736255,5056000,164,30994
80,-48.701077,21.24271,-146.62692,-26.239231,0.0,0.0,0.0,0.0,467.94617,25.0,500.0,-0.22102419,-2.38804,-0.10916632,0.0032453313,-1.8303928,0.75978094,-0.0032453316,0.002892404,-0.0006940246,-0.00044120642,0.57533586,0.0016866183,80.0,26,1.0006006,0.00025259999999999996,-50.90242385864258,46.973594665527344,0.4301579909673412,5120000,166,31011
81,-42.414207,14.111171,-113.30151,-25.908085,0.0,0.0,0.0,0.0,486.3203,26.0,500.0,-0.2064637,-1.8847983,-0.08775181,0.0058563803,-1.3156712,0.68119466,-0.005856381,0.0012799606,-0.0004374021,-0.00021915161,0.57301325,0.0014189503,80.0,26,1.0023477,0.00025199999999999995,-50.35614013671875,47.191650390625,0.4291600081062228,5184000,168,30985
82,-44.09677,16.32304,-127.67705,-24.994356,0.0,0.0,0.0,0.0,481.1797,27.0,500.0,-0.20285253,-2.2129066,-0.09338105,0.004096693,-1.7534893,0.8614265,-0.004096693,0.0018262382,-0.00050252513,-0.0002847965,0.57068485,0.0015653819,80.0,26,1.0005573,0.0002514,-49.82622528076172,47.38705062866211,0.4281619927159722,5248000,170,31050
83,-42.85509,16.331575,-132.47002,-24.701357,0.0,0.0,0.0,0.0,486.15625,34.0,500.0,-0.19655041,-2.3999815,-0.084442735,0.0037140055,-1.7193092,0.74296933,-0.0037140055,0.0014066692,-0.00046324806,-0.0002721237,0.56835127,0.001565884,80.0,26,1.0006344,0.00025079999999999997,-49.307987213134766,47.56787872314453,0.4271640067268829,5312000,172,30944
84,-40.379158,14.004417,-111.99648,-23.788832,0.0,0.0,0.0,0.0,486.29688,24.0,500.0,-0.18839829,-2.6143432,-0.061633334,0.0048531345,-1.5380533,0.7552431,-0.004853134,0.001783008,-0.0005304126,-0.00034378344,0.56601226,0.0015478104,80.0,26,1.0020986,0.00025019999999999996,-48.795616149902344,47.742881774902344,0.42616600996219556,5376000,174,30993
85,-42.09671,18.768663,-121.5178,-25.938597,0.0,0.0,0.0,0.0,474.42188,25.0,500.0,-0.18571155,-2.3600683,-0.0806683,0.0037100716,-1.4246011,0.82589906,-0.0037100716,0.0018739301,-0.0005784308,-0.00029701056,0.5636674,0.0016600216,80.0,26,1.0014061,0.00024959999999999994,-48.29705047607422,47.9022102355957,0.42516798803756656,5440000,176,30987
86,-38.61431,13.411745,-132.62689,-24.290695,0.0,0.0,0.0,0.0,491.17188,55.0,500.0,-0.1769527,-2.0140126,-0.076082125,0.0044240123,-0.78853226,0.7951407,-0.0044240123,0.0011032115,-0.0004193765,-0.00019254364,0.56131744,0.0015259045,80.0,26,1.0010781,0.000249,-47.805477142333984,48.052520751953125,0.42417000262846627,5504000,178,30966
87,-37.40315,12.397299,-113.16449,-23.39507,0.0,0.0,0.0,0.0,489.72656,33.0,500.0,-0.16948621,-1.6909815,-0.06499809,0.0039404747,-0.8128539,0.8108031,-0.0039404747,0.0010949821,-0.00040611567,-0.00016732198,0.5589619,0.0015347722,80.0,26,1.0020069,0.0002484,-47.322242736816406,48.193912506103516,0.4231719887935835,5568000,180,30998
88,-38.65157,13.542308,-108.76653,-24.110641,0.0,0.0,0.0,0.0,485.90625,26.0,500.0,-0.16825986,-2.4195042,-0.061686825,0.003008471,-1.1447558,0.74152285,-0.0030084709,0.0010910222,-0.0004195263,-0.0001954235,0.55660063,0.0015208232,80.0,26,1.0013747,0.0002478,-46.85112380981445,48.32096481323242,0.4221740080970898,5632000,182,31011
89,-38.559513,17.456333,-128.72617,-20.155205,0.0,0.0,0.0,0.0,483.59375,50.0,500.0,-0.16406718,-2.302814,-0.07909685,0.001925684,-1.0234051,0.5317338,-0.0019256839,0.0013391641,-0.00047277423,-0.00036594918,0.55423397,0.0016141245,80.0,26,1.0015954,0.0002472,-46.39201354980469,48.43585205078125,0.4211759960808626,5696000,184,30913
90,-38.115845,17.958141,-113.692215,-23.639153,0.0,0.0,0.0,0.0,475.97656,27.0,500.0,-0.16190298,-2.295633,-0.064732835,0.0023965165,-1.5289338,0.55681634,-0.0023965165,0.0015144492,-0.00051517726,-0.0002724061,0.55186176,0.0015528476,80.0,26,1.00131,0.0002466,-45.94011306762695,48.544471740722656,0.42017798915247767,5760000,186,30938
91,-34.230152,9.417594,-112.09292,-19.596315,0.0,0.0,0.0,0.0,496.6797,75.0,500.0,-0.15411913,-1.7239554,-0.07574474,0.004038561,-0.62448514,0.8578607,-0.004038561,0.0008902411,-0.00037632728,-0.00029379802,0.54948384,0.0014782224,80.0,26,1.0009674,0.000246,-45.493377685546875,48.64677429199219,0.4191799984699375,5824000,188,30951
92,-38.668278,21.24013,-125.754234,-19.318624,0.0,0.0,0.0,0.0,472.33078,45.0,500.0,-0.15493219,-2.184523,-0.07368295,0.0006326729,-1.6022633,0.75596917,-0.00063267275,0.0022381202,-0.0006658905,-0.0005035055,0.5471,0.0017948998,80.0,26,1.000226,0.0002454,-45.06330871582031,48.73329544067383,0.4181820102389098,5888000,191,30980
93,-35.23665,14.981901,-117.57694,-21.078882,0.0,0.0,0.0,0.0,487.27344,58.0,500.0,-0.14839862,-2.2512324,-0.062778085,0.0022963523,-0.7493218,0.70228726,-0.0022963523,0.00096774497,-0.0004131249,-0.0002040126,0.54471064,0.0015969276,80.0,26,1.0009327,0.0002448,-44.63666534423828,48.81624221801758,0.41718401087606594,5952000,193,30925
94,-34.481647,14.641476,-113.195114,-20.954716,0.0,0.0,0.0,0.0,486.46094,35.0,500.0,-0.14326498,-2.2688549,-0.07371784,0.0021027084,-1.8043922,0.6962798,-0.002102708,0.0012588489,-0.000441855,-0.00035141865,0.5423155,0.0015627894,80.0,26,1.0006099,0.00024419999999999997,-44.217247009277344,48.892635345458984,0.41618601181550746,6016000,195,30951
95,-35.577084,17.656712,-118.6849,-20.266476,0.0,0.0,0.0,0.0,480.23438,22.0,500.0,-0.14519928,-2.1891294,-0.05687526,0.0015056006,-1.5082939,0.56562203,-0.0015056008,0.0012960876,-0.00045730377,-0.00042137213,0.5399146,0.001587594,80.0,26,1.000657,0.00024359999999999999,-43.808624267578125,48.9587287902832,0.4151879997168765,6080000,197,30957
96,-32.34803,11.178937,-115.363396,-21.26174,0.0,0.0,0.0,0.0,493.5,48.0,500.0,-0.13601638,-1.7380025,-0.070150256,0.0024293587,-0.82552606,0.8254707,-0.0024293587,0.0006144659,-0.00027540518,-0.00012422545,0.5375081,0.0013276881,80.0,26,1.0018458,0.000243,-43.40367126464844,49.02186965942383,0.4141900108255301,6144000,199,30920
97,-32.894707,12.3885355,-110.14811,-21.85142,0.0,0.0,0.0,0.0,489.23438,31.0,500.0,-0.13618845,-2.289162,-0.05890982,0.0026606612,-1.8234911,0.75411046,-0.002660661,0.0018680502,-0.00056890387,-0.00048874284,0.53509563,0.0017961026,80.0,26,1.0014124,0.00024239999999999998,-43.006900787353516,49.077545166015625,0.4131920072366738,6208000,201,30993
98,-31.136463,11.473772,-116.778076,-17.634247,0.0,0.0,0.0,0.0,493.41406,60.0,500.0,-0.13122879,-2.1791577,-0.044936314,0.0022909353,-0.830584,0.86898255,-0.0022909355,0.0006981349,-0.00031113127,-0.00020732029,0.53267753,0.0015352761,80.0,26,1.0008729,0.0002418,-42.616432189941406,49.12855911254883,0.41219400063082834,6272000,203,30954
99,-31.416498,12.695002,-112.61191,-19.626987,0.0,0.0,0.0,0.0,489.45312,37.0,500.0,-0.12608719,-1.9192526,-0.05873669,0.0010849305,-1.0691257,0.3722414,-0.0010849306,0.0006642889,-0.00030392502,-0.00026611495,0.53025335,0.0014723537,80.0,26,1.0012279,0.00024119999999999998,-42.2335205078125,49.1732063293457,0.4111960026603888,6336000,205,30966
100,-30.069744,8.375524,-109.061226,-18.744291,0.0,0.0,0.0,0.0,496.71094,79.0,500.0,-0.12363119,-1.3475032,-0.05132916,0.0020043727,-0.75736105,0.5129295,-0.002004373,0.00040460675,-0.00022947803,-0.00013296546,0.5278233,0.0012905074,80.0,26,1.0011948,0.0002406,-41.85631561279297,49.21331024169922,0.41019800049971356,6400000,207,30971
101,-31.098267,15.893719,-110.11783,-18.258202,0.0,0.0,0.0,0.0,482.15625,26.0,500.0,-0.121138886,-1.8042275,-0.049846455,0.0005461011,-1.7470467,0.39693937,-0.0005461008,0.0014884843,-0.00042013952,-0.00066563213,0.5253873,0.001561596,80.0,26,1.0016114,0.00023999999999999998,-41.48667907714844,49.248355865478516,0.40920000592278644,6464000,209,30928
102,-29.448757,11.587112,-116.79994,-17.901915,0.0,0.0,0.0,0.0,494.76562,72.0,500.0,-0.12109565,-2.2050135,-0.058913503,0.0022291907,-0.93092084,0.64901066,-0.002229191,0.0007041163,-0.000346031,-0.00018047093,0.52294534,0.0016085973,80.0,26,1.000804,0.0002394,-41.123695373535156,49.277488708496094,0.40820200634411,6528000,211,30921
103,-31.55545,17.716305,-111.06441,-17.6243,0.0,0.0,0.0,0.0,479.4453,31.0,500.0,-0.12144871,-2.3383002,-0.050577216,0.00046161228,-1.7960104,0.8234295,-0.00046161225,0.0016077438,-0.0005166114,-0.000494958,0.5204974,0.0018645967,80.0,26,1.0007629,0.0002388,-40.7690544128418,49.30082321166992,0.4072039893871719,6592000,213,30927
104,-30.646774,18.498278,-119.74622,-18.45719,0.0,0.0,0.0,0.0,481.6875,40.0,500.0,-0.11943718,-2.5443084,-0.007675275,0.0011232813,-1.1652977,0.51053977,-0.0011232812,0.0012210584,-0.0004940039,-0.0005428275,0.5180435,0.0016683736,80.0,26,1.0011344,0.0002382,-40.42057800292969,49.32003402709961,0.40620599130776014,6656000,215,30937
105,-27.929272,8.849016,-114.35716,-16.571014,0.0,0.0,0.0,0.0,497.0,116.0,500.0,-0.114950344,-2.1270244,-0.04969299,0.0022358121,-0.42062002,0.73859453,-0.0022358124,0.0005055028,-0.00030461396,-0.00014892945,0.51558393,0.0015582003,80.0,26,1.0010612,0.0002376,-40.075775146484375,49.335662841796875,0.4052079997897788,6720000,217,30954
106,-29.922043,14.933586,-112.748566,-19.020649,0.0,0.0,0.0,0.0,486.37985,52.0,500.0,-0.115953855,-2.4341097,-0.058112554,0.0012377184,-0.7483524,0.5841418,-0.0012377183,0.0005785311,-0.00031612336,-0.00017321875,0.51311773,0.0016806136,80.0,26,1.000601,0.000237,-39.7388801574707,49.34575653076172,0.4042100027254721,6784000,220,30937
107,-29.612854,16.905483,-114.37145,-15.417467,0.0,0.0,0.0,0.0,483.375,31.0,500.0,-0.11371764,-2.1809716,-0.052640542,0.0010949417,-1.5003712,0.69253546,-0.0010949417,0.0015786994,-0.00053065305,-0.00068575295,0.5106458,0.0018823291,80.0,26,1.0012445,0.0002364,-39.407676696777344,49.3526496887207,0.4032119882152045,6848000,222,30941
108,-28.536388,17.20284,-115.909485,-15.438142,0.0,0.0,0.0,0.0,483.72092,29.0,500.0,-0.10928118,-2.6655247,-0.039654322,0.0011060555,-1.3515869,0.6188178,-0.0011060552,0.0011489277,-0.00044459023,-0.0004395659,0.50816745,0.0016121462,80.0,26,1.001099,0.00023579999999999999,-39.08121871948242,49.35720443725586,0.40221399251488477,6912000,224,30890
109,-27.4382,13.791756,-114.76989,-15.033016,0.0,0.0,0.0,0.0,489.9453,52.0,500.0,-0.1078403,-2.191009,-0.03616842,0.0019605632,-1.0157998,0.6988806,-0.001960563,0.00085012196,-0.00038631092,-0.0003051498,0.50568306,0.0016379056,80.0,26,1.0021468,0.0002352,-38.7592658996582,49.358497619628906,0.40121600378353994,6976000,226,30879
110,-28.141518,17.27546,-119.51023,-17.300695,0.0,0.0,0.0,0.0,483.27344,29.0,500.0,-0.104695514,-1.7388315,-0.039709464,0.000525026,-1.5111103,0.720095,-0.0005250261,0.0016661028,-0.0005653176,-0.0007157862,0.50319284,0.0019262019,80.0,26,1.0001624,0.00023459999999999998,-38.4435920715332,49.35609436035156,0.4002180103876467,7040000,228,30908
111,-29.150599,18.659454,-114.77329,-17.121243,0.0,0.0,0.0,0.0,480.16406,31.0,500.0,-0.105024904,-2.3102875,-0.035569027,-0.00021161282,-1.6243117,0.68167233,0.00021161279,0.0012345512,-0.0005036413,-0.00049320486,0.50069577,0.0019334384,80.0,26,0.9992432,0.000234,-38.13521957397461,49.34827423095703,0.3992200009009028,7104000,230,30918
112,-25.676094,8.629338,-109.91325,-14.392711,0.0,0.0,0.0,0.0,496.64844,71.0,500.0,-0.099315844,-2.068224,-0.001814492,0.0015073523,-0.55299705,0.8751882,-0.0015073523,0.0006244339,-0.00034278742,-0.00022505996,0.49819285,0.0016561102,80.0,26,1.0018413,0.00023339999999999998,-37.828250885009766,49.33976745605469,0.39822201157576,7168000,232,30987
113,-26.83976,15.38247,-113.70257,-13.47687,0.0,0.0,0.0,0.0,486.14844,23.0,500.0,-0.098448366,-2.1859093,-0.027009837,-0.00012721455,-1.2160273,0.42276406,0.00012721457,0.0009100211,-0.00036193908,-0.0003775427,0.4956836,0.0017333983,80.0,26,1.0007741,0.0002328,-37.52783203125,49.32746887207031,0.39722400736635743,7232000,234,30904
114,-25.413857,11.553959,-115.120766,-13.5584345,0.0,0.0,0.0,0.0,493.10156,32.0,500.0,-0.09966521,-1.5613688,-0.00926511,0.0016312939,-1.5724809,0.87960637,-0.001631294,0.0011718888,-0.00047915257,-0.000507861,0.49316794,0.0017887382,80.0,26,1.0016197,0.00023219999999999998,-37.230804443359375,49.31350326538086,0.3962260009051208,7296000,236,30889
115,-27.582571,17.86517,-120.40664,-15.955548,0.0,0.0,0.0,0.0,483.9375,75.0,500.0,-0.10015698,-2.8359442,-0.036677234,0.00027908437,-0.938714,0.75818163,-0.00027908437,0.0009916306,-0.0004462081,-0.0004846981,0.49064597,0.0017900877,80.0,26,1.0002651,0.0002316,-36.9417839050293,49.2945671081543,0.3952280047928194,7360000,238,30898
116,-25.490253,13.815527,-117.44776,-16.457958,0.0,0.0,0.0,0.0,490.77344,37.0,500.0,-0.09442489,-2.2441623,-0.03582467,0.000849694,-0.8695437,0.6318793,-0.00084969425,0.00078959885,-0.00036822187,-0.00037157245,0.4881177,0.0016375425,80.0,26,1.0009916,0.00023099999999999998,-36.65513229370117,49.274742126464844,0.3942300081003883,7424000,240,30906
117,-23.900919,8.396812,-104.99309,-15.421842,0.0,0.0,0.0,0.0,496.33594,31.0,500.0,-0.090573795,-0.87903005,-0.031665087,0.0013645862,-1.7934107,0.41532525,-0.0013645862,0.000642753,-0.00027130859,-0.00020301837,0.48558283,0.0015502817,80.0,26,1.0012342,0.0002304,-36.37091064453125,49.25404739379883,0.3932320001045661,7488000,242,30900
118,-23.099754,3.9158616,-37.782375,-15.301044,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08789049,-1.2883818,-0.020960927,0.0011405161,-0.23498768,0.99978644,-0.0011405163,0.00034272647,-0.00022345834,-0.0001750565,0.4830418,0.0015220618,80.0,26,1.0007548,0.00022979999999999997,-36.091163635253906,49.23065185546875,0.3922339936666198,7552000,244,30947
119,-23.555632,9.131662,-114.86788,-14.490338,0.0,0.0,0.0,0.0,496.9375,108.0,500.0,-0.08708923,-2.040558,-0.041150026,0.00018722758,-0.9001197,0.50088495,-0.00018722746,0.00030017036,-0.00019751088,-0.00013706535,0.4804941,0.0014994617,80.0,26,1.0004778,0.0002292,-35.81686782836914,49.20418930053711,0.39123600161518624,7616000,247,30928
120,-25.808628,17.599895,-115.64598,-13.392886,0.0,0.0,0.0,0.0,483.3828,46.0,500.0,-0.089043394,-2.0638232,-0.019079253,-0.0010267582,-1.1688784,0.56414646,0.0010267583,0.0012222371,-0.0004771742,-0.0006370266,0.47794,0.001976238,80.0,26,0.9987558,0.00022859999999999997,-35.54884338378906,49.17496109008789,0.3902379902260285,7680000,249,30874
121,-24.338804,15.859419,-116.009926,-14.730549,0.0,0.0,0.0,0.0,486.66406,46.0,500.0,-0.08758936,-2.2483423,-0.033347376,-0.00027484723,-1.0247912,0.4095586,0.0002748471,0.00076168973,-0.00035031617,-0.00024427733,0.47537944,0.0016627621,80.0,26,1.0000634,0.00022799999999999999,-35.283599853515625,49.1448974609375,0.3892399958191972,7744000,251,30925
122,-23.323195,11.257069,-110.36477,-13.932082,0.0,0.0,0.0,0.0,492.85156,29.0,500.0,-0.08602608,-2.398338,-0.030061834,0.000843659,-1.3017277,0.4082206,-0.0008436591,0.0005603362,-0.00027782223,-0.00027822744,0.4728121,0.0015920459,80.0,26,1.0003631,0.00022739999999999997,-35.021095275878906,49.113365173339844,0.3882420081613623,7808000,253,30998
123,-24.748425,16.114286,-116.14367,-14.788974,0.0,0.0,0.0,0.0,486.83594,52.0,500.0,-0.086388595,-2.1974263,-0.030094072,-0.00044847798,-0.8264225,0.5346855,0.00044847792,0.0007110082,-0.00038589584,-0.00029542955,0.47023824,0.0018526354,80.0,26,1.0000719,0.00022679999999999998,-34.76459884643555,49.07877731323242,0.38724399414195,7872000,255,30890
124,-23.693928,14.621397,-126.5307,-13.268388,0.0,0.0,0.0,0.0,490.3672,30.0,500.0,-0.08453879,-1.777679,-0.034102328,0.00012525539,-1.3105588,0.44931775,-0.00012525532,0.0008269097,-0.00036226946,-0.00052047265,0.46765766,0.0016886692,80.0,26,0.9997986,0.00022619999999999997,-34.5112190246582,49.042823791503906,0.38624599015853356,7936000,257,30959
125,-22.001171,4.001916,-35.41311,-11.741368,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08306582,-0.72288114,-0.033124976,0.00096021115,-0.14793327,0.4055644,-0.0009602112,0.00014927273,-0.00016748426,-5.38815e-05,0.4650706,0.0015466854,80.0,26,1.0010712,0.00022559999999999998,-34.2603874206543,49.00526428222656,0.385248009374007,8000000,259,30614
126,-23.922329,15.663708,-111.02805,-13.7912445,0.0,0.0,0.0,0.0,486.1953,39.0,500.0,-0.084191926,-2.9369516,-0.04075761,-0.00021919415,-0.91071016,0.89062214,0.00021919433,0.00074323313,-0.00033444236,-0.0003125708,0.4624766,0.0016483737,80.0,26,0.9999431,0.000225,-34.014713287353516,48.9660530090332,0.38424999620757794,8064000,261,30922
127,-23.65417,14.872285,-119.75008,-14.127635,0.0,0.0,0.0,0.0,491.6875,77.0,500.0,-0.084957644,-1.985745,-0.03167259,0.00017906864,-0.77949125,0.35238075,-0.00017906894,0.00057762593,-0.00034298337,-0.000277875,0.45987603,0.001918058,80.0,26,1.000545,0.00022439999999999998,-33.77341842651367,48.92446517944336,0.3832520099755756,8128000,263,30853
128,-24.815123,18.970367,-115.67282,-12.208887,0.0,0.0,0.0,0.0,479.3876,22.0,500.0,-0.085184395,-2.2958589,-0.03844937,-0.00019631916,-1.687498,0.4318262,0.00019631907,0.0012725693,-0.00047961672,-0.00047494873,0.45726863,0.0020515504,80.0,26,1.0004228,0.0002238,-33.53550338745117,48.88233184814453,0.38225399556290396,8192000,265,30912
129,-23.184704,17.362133,-123.32472,-12.674421,0.0,0.0,0.0,0.0,488.04688,54.0,500.0,-0.08795317,-2.6007104,-0.027502805,0.0012381596,-0.96266645,0.7069804,-0.0012381596,0.0010865526,-0.0005017589,-0.00052855874,0.45465425,0.002034999,80.0,26,0.99999475,0.00022319999999999998,-33.30105209350586,48.8387451171875,0.3812559894315612,8256000,267,30927
130,-25.790543,21.103828,-120.90959,-11.790702,0.0,0.0,0.0,0.0,477.36435,60.0,500.0,-0.08634917,-2.3155184,-0.028139427,-0.00085334573,-1.5540978,0.58688325,0.0008533457,0.0017475472,-0.00065348146,-0.0009937007,0.45203313,0.0021585035,80.0,26,0.9986546,0.0002226,-33.072288513183594,48.79233169555664,0.38025800510493746,8320000,269,30879
131,-23.338943,18.14821,-119.06906,-12.397483,0.0,0.0,0.0,0.0,483.51562,25.0,500.0,-0.079887785,-1.9699438,-0.023304269,-0.0004609019,-1.7684288,0.77607036,0.00046090136,0.0013828895,-0.0005210615,-0.0006679284,0.44940522,0.0020771013,80.0,26,0.9994031,0.00022199999999999998,-32.84452438354492,48.746315002441406,0.3792600108593067,8384000,272,30854
132,-20.047373,3.6032376,-32.147152,-12.205198,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07589678,-1.236335,-0.022282414,0.0015368598,-0.19104901,0.77831036,-0.0015368597,0.00030575524,-0.00024090504,-0.00017074666,0.44677022,0.0015394958,80.0,26,1.001113,0.0002214,-32.61707305908203,48.70030975341797,0.37826199795691273,8448000,274,30999
133,-22.864014,15.418886,-108.49648,-12.026838,0.0,0.0,0.0,0.0,485.75,25.0,500.0,-0.07732873,-2.0705438,-0.032410353,-0.00019755766,-1.8588109,0.5447042,0.0001975577,0.0011265802,-0.00040449481,-0.0004398895,0.44412845,0.0018763384,80.0,26,1.0003264,0.00022079999999999997,-32.39472579956055,48.65224075317383,0.3772640028349452,8512000,276,30928
134,-19.569847,8.304284,-105.96123,-11.914737,0.0,0.0,0.0,0.0,496.4453,45.0,500.0,-0.07485809,-2.164103,-0.029724807,0.0013940942,-0.896201,0.59909713,-0.0013940943,0.00041986525,-0.000248511,-0.00019141828,0.44147968,0.0015951734,80.0,26,1.0009872,0.00022019999999999999,-32.17322540283203,48.60478973388672,0.3762659943743887,8576000,278,30890
135,-20.576876,12.322217,-117.70449,-12.231878,0.0,0.0,0.0,0.0,493.4922,70.0,500.0,-0.07543371,-2.238477,-0.02925162,0.00085337245,-0.9865695,0.5458386,-0.00085337256,0.0006205158,-0.0003351393,-0.00033115398,0.4388237,0.0017746598,80.0,26,1.0015435,0.00021959999999999997,-31.955984115600586,48.55556106567383,0.37526800899830814,8640000,280,30896
136,-22.604567,18.124737,-122.31523,-12.867188,0.0,0.0,0.0,0.0,483.52713,33.0,500.0,-0.07513201,-2.5715594,-0.029630862,-0.0011733044,-1.5862749,0.5065572,0.001173305,0.0011955395,-0.00045742007,-0.0006361634,0.43616062,0.002022552,80.0,26,0.9980632,0.00021899999999999998,-31.743688583374023,48.50431823730469,0.3742699936216597,8704000,282,30933
137,-22.7327,20.604147,-125.88505,-10.651638,0.0,0.0,0.0,0.0,481.3672,64.0,500.0,-0.075215966,-2.0604663,-0.026548848,-0.0010174251,-0.86657953,0.5702582,0.0010174252,0.0012180186,-0.00059340836,-0.00069129164,0.43349072,0.0022475533,80.0,26,0.9982858,0.00021839999999999997,-31.53514862060547,48.452030181884766,0.3732720070794064,8768000,284,30886
138,-20.619026,15.4248085,-124.38972,-11.562747,0.0,0.0,0.0,0.0,490.89062,88.0,500.0,-0.075764805,-2.262763,-0.009924278,0.00075498526,-0.79433906,0.7844257,-0.0007549853,0.00057533535,-0.00035046967,-0.00028284287,0.4308134,0.0018570102,80.0,26,1.0009809,0.00021779999999999998,-31.327425003051758,48.39984893798828,0.37227399674648526,8832000,286,30944
139,-18.200691,3.3308697,-27.429247,-10.404199,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06978163,-0.7298653,-0.015593231,0.0013821139,-0.17558613,0.5328197,-0.0013821139,0.0001755532,-0.00018078317,-8.292282e-05,0.42812896,0.0015463314,80.0,26,1.0019195,0.00021719999999999997,-31.120094299316406,48.34797286987305,0.3712759991926063,8896000,288,30918
140,-21.834703,17.883896,-111.970726,-11.337736,0.0,0.0,0.0,0.0,482.86047,34.0,500.0,-0.0731087,-2.9375024,-0.026789807,-0.0007432556,-1.7551099,0.87134755,0.00074325595,0.001102416,-0.0003949035,-0.00060804567,0.42543745,0.0017679308,80.0,26,0.9996406,0.00021659999999999998,-30.91861915588379,48.293704986572266,0.3702780065705038,8960000,290,30897
141,-18.54068,8.715328,-108.31282,-10.042229,0.0,0.0,0.0,0.0,496.65625,72.0,500.0,-0.06718711,-1.5195268,0.0029733032,0.00063885696,-0.94935775,0.6594635,-0.0006388567,0.00057330803,-0.000324629,-0.00033359393,0.42273828,0.0016821775,80.0,26,1.0002584,0.00021599999999999996,-30.717334747314453,48.24003601074219,0.369279989221283,9024000,292,30915
142,-18.29944,3.3454797,-28.585232,-10.959157,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06461772,-1.1155761,-0.022210509,0.0003334645,-0.22815509,0.71712524,-0.00033346436,0.00019929184,-0.00018120476,-0.00011603901,0.42003226,0.0016371056,80.0,26,1.0001161,0.00021539999999999998,-30.518836975097656,48.18503189086914,0.36828200572812186,9088000,294,30982
