Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-93.859856,36.29073,-180.1784,-29.548418,0.0,0.0,0.0,0.0,365.68918,22.0,500.0,-0.9703803,-3.6596117,-0.4117915,0.06042121,-1.89818,1.027806,-0.060421206,0.028198704,-0.002734861,-0.0053724153,0.59372616,0.0016864875,80.0,44,1.0054204,0.00025739999999999997,-66.41789245605469,34.006221771240234,0.43814199124377295,4608000,149,31213
73,-91.04863,37.873096,-185.13667,-33.799816,0.0,0.0,0.0,0.0,380.75177,23.0,500.0,-0.893951,-3.3922668,-0.36378998,0.055349417,-1.8935728,0.8453094,-0.055349424,0.022816246,-0.0024694228,-0.0043971837,0.59144586,0.0017240599,80.0,44,1.0056766,0.00025679999999999995,-65.7374267578125,34.80058288574219,0.4371440104898926,4672000,151,31189
74,-80.95326,34.880398,-175.17352,-32.746437,0.0,0.0,0.0,0.0,409.66187,28.0,500.0,-0.7861868,-3.3140867,-0.376874,0.05006012,-1.8619626,0.7977731,-0.050060123,0.018042687,-0.0020673815,-0.0039806184,0.5891602,0.0016976905,80.0,44,1.0059309,0.0002562,-65.0436782836914,35.60528564453125,0.4361459892139098,4736000,153,31187
75,-81.78311,36.756622,-186.86172,-26.552189,0.0,0.0,0.0,0.0,400.69446,24.0,500.0,-0.7512146,-3.3672926,-0.3669633,0.044111934,-1.8180007,0.9868804,-0.044111937,0.016670909,-0.0021474326,-0.0032842816,0.5868693,0.0016824356,80.0,44,1.0049539,0.0002556,-64.3760986328125,36.33134460449219,0.43514798995853615,4800000,155,31147
76,-75.18389,28.490675,-161.95837,-33.576954,0.0,0.0,0.0,0.0,415.66913,23.0,500.0,-0.68281543,-3.1473172,-0.33594322,0.043257758,-1.9969234,0.9366791,-0.043257758,0.014797153,-0.0019314602,-0.0033276048,0.5845733,0.0016586542,80.0,44,1.0055635,0.00025499999999999996,-63.697147369384766,37.06056213378906,0.4341499971346156,4864000,157,31150
77,-76.0786,31.610865,-184.35468,-35.27379,0.0,0.0,0.0,0.0,438.9699,25.0,500.0,-0.64166164,-3.0026696,-0.2561733,0.035419516,-1.7395139,0.85693324,-0.03541952,0.011523181,-0.001649796,-0.0024436186,0.582272,0.0016777111,80.0,44,1.004748,0.00025439999999999995,-63.04196548461914,37.71737289428711,0.43315199536685484,4928000,160,30797
78,-71.14381,26.9764,-149.51718,-31.520359,0.0,0.0,0.0,0.0,434.5111,22.0,500.0,-0.5821527,-2.9039714,-0.25828633,0.033459485,-1.8341931,1.0683792,-0.033459485,0.012373881,-0.001788208,-0.0027763941,0.5799653,0.00170922,80.0,44,1.0046363,0.0002538,-62.386756896972656,38.36351776123047,0.43215399525204157,4992000,162,30804
79,-65.280876,23.857098,-146.23578,-27.385807,0.0,0.0,0.0,0.0,450.7154,24.0,500.0,-0.5137273,-2.7581568,-0.25322276,0.028275548,-1.8730655,0.7725441,-0.02827555,0.0070819464,-0.001214361,-0.0014648185,0.5776533,0.0015749491,80.0,44,1.0046694,0.0002532,-61.73308563232422,38.9935188293457,0.43115600736255,5056000,164,31103
80,-67.96791,24.41324,-143.01607,-32.437267,0.0,0.0,0.0,0.0,445.2977,25.0,500.0,-0.49644014,-2.8208966,-0.21927908,0.026106352,-1.7438174,1.0913773,-0.02610635,0.008469636,-0.0014264679,-0.0016815802,0.57533586,0.0016684094,80.0,44,1.0043093,0.00025259999999999996,-61.100650787353516,39.56757736206055,0.4301579909673412,5120000,166,31124
81,-66.45536,22.252687,-141.82161,-32.11318,0.0,0.0,0.0,0.0,457.2248,26.0,500.0,-0.4660321,-2.7050729,-0.21498452,0.02101398,-1.5703237,0.85046285,-0.021013983,0.00619936,-0.0011902393,-0.0012276341,0.57301325,0.0016218681,80.0,44,1.002926,0.00025199999999999995,-60.4819221496582,40.101749420166016,0.4291600081062228,5184000,168,31178
82,-61.966675,24.884575,-151.82567,-28.620932,0.0,0.0,0.0,0.0,462.48438,24.0,500.0,-0.42185622,-2.702715,-0.2151902,0.020329628,-2.043944,0.9799847,-0.020329628,0.00643011,-0.001145785,-0.0012627756,0.57068485,0.0015913674,80.0,44,1.0042051,0.0002514,-59.867774963378906,40.62421798706055,0.4281619927159722,5248000,170,31298
83,-59.027943,21.578522,-126.22768,-30.761866,0.0,0.0,0.0,0.0,466.78906,26.0,500.0,-0.3950202,-2.93946,-0.17000411,0.017960468,-1.9712504,0.7134107,-0.017960468,0.005041487,-0.0010232558,-0.0007903827,0.56835127,0.00163934,80.0,44,1.0029612,0.00025079999999999997,-59.26349639892578,41.11900329589844,0.4271640067268829,5312000,172,31167
84,-62.07506,24.74868,-144.8126,-31.458693,0.0,0.0,0.0,0.0,449.24426,25.0,500.0,-0.36841062,-2.863523,-0.16381559,0.01095397,-2.0175543,0.72877246,-0.01095397,0.0059349495,-0.0011387616,-0.00091393164,0.56601226,0.0017793801,80.0,44,1.0026178,0.00025019999999999996,-58.67814636230469,41.57386779785156,0.42616600996219556,5376000,174,31113
85,-63.303368,25.372704,-133.00287,-32.870075,0.0,0.0,0.0,0.0,441.78625,24.0,500.0,-0.3614835,-2.6020758,-0.16894475,0.011040174,-1.6367643,0.7419748,-0.011040174,0.004767594,-0.0009961962,-0.0009623318,0.5636674,0.001656377,80.0,44,1.0016627,0.00024959999999999994,-58.1090087890625,41.993961334228516,0.42516798803756656,5440000,176,31120
86,-60.049625,20.415195,-139.35435,-29.527124,0.0,0.0,0.0,0.0,471.1769,22.0,500.0,-0.34979278,-3.3016822,-0.14842725,0.0127414055,-1.8399671,0.83422124,-0.0127414055,0.0037967507,-0.0009136742,-0.0007157855,0.56131744,0.0017046443,80.0,44,1.0036366,0.000249,-57.54698181152344,42.39222717285156,0.42417000262846627,5504000,178,31109
87,-57.60583,23.02731,-140.51852,-28.26711,0.0,0.0,0.0,0.0,464.19232,24.0,500.0,-0.32354406,-2.5623958,-0.13067378,0.010069845,-1.4690084,0.84547114,-0.010069845,0.0042179297,-0.0009884525,-0.00071489275,0.5589619,0.0016655475,80.0,44,1.0025861,0.0002484,-56.99270248413086,42.7776985168457,0.4231719887935835,5568000,180,31061
88,-59.333946,24.82224,-135.40703,-27.945902,0.0,0.0,0.0,0.0,439.47693,22.0,500.0,-0.31493464,-2.9274244,-0.13420554,0.008424535,-1.8870907,0.920342,-0.008424535,0.006127806,-0.0012404139,-0.0010432065,0.55660063,0.0018275306,80.0,44,1.0023986,0.0002478,-56.45098876953125,43.13985061645508,0.4221740080970898,5632000,182,30769
89,-55.702354,22.572966,-135.32594,-24.955793,0.0,0.0,0.0,0.0,453.86465,29.0,500.0,-0.28858992,-2.6518633,-0.11116161,0.006359635,-1.6711569,0.67846465,-0.006359635,0.0042425566,-0.0009465101,-0.00075028173,0.55423397,0.0016542057,80.0,44,1.001122,0.0002472,-55.916385650634766,43.48622512817383,0.4211759960808626,5696000,184,30786
90,-53.238396,18.939724,-114.69809,-27.861496,0.0,0.0,0.0,0.0,464.86823,25.0,500.0,-0.27884132,-2.6528027,-0.10998369,0.008473518,-1.779114,0.87359726,-0.008473518,0.0041162902,-0.00094598014,-0.0010654352,0.55186176,0.0017895219,80.0,44,1.0020267,0.0002466,-55.387001037597656,43.820167541503906,0.42017798915247767,5760000,186,31132
91,-51.410843,19.195133,-125.410774,-26.958601,0.0,0.0,0.0,0.0,469.71094,25.0,500.0,-0.26168826,-2.2471085,-0.106451586,0.006923607,-1.6809609,0.7599025,-0.0069236066,0.0031596306,-0.000818179,-0.00089409616,0.54948384,0.0017429185,80.0,44,1.0032656,0.000246,-54.86737060546875,44.13613510131836,0.4191799984699375,5824000,188,31095
92,-50.94671,21.814758,-133.22722,-25.52059,0.0,0.0,0.0,0.0,467.53125,27.0,500.0,-0.25601232,-2.5750804,-0.1032505,0.0069592223,-1.7542988,0.8197343,-0.0069592223,0.0036059665,-0.0008594054,-0.0008604041,0.5471,0.0017045236,80.0,44,1.0020741,0.0002454,-54.35783004760742,44.435550689697266,0.4181820102389098,5888000,191,31208
93,-49.87928,20.062515,-145.80136,-26.113556,0.0,0.0,0.0,0.0,471.58594,26.0,500.0,-0.24508403,-2.1850908,-0.08155427,0.005983764,-1.8177953,0.8073958,-0.0059837634,0.0031895542,-0.0008165167,-0.00054082373,0.54471064,0.0015491142,80.0,44,1.0014701,0.0002448,-53.857357025146484,44.71821594238281,0.41718401087606594,5952000,193,31146
94,-49.58777,20.29151,-145.71497,-22.998701,0.0,0.0,0.0,0.0,474.27133,33.0,500.0,-0.23663568,-2.3824372,-0.09224834,0.003491045,-2.276473,0.9703302,-0.003491045,0.0038974162,-0.0008702187,-0.00068369857,0.5423155,0.0018031788,80.0,44,1.0009146,0.00024419999999999997,-53.36771774291992,44.98231506347656,0.41618601181550746,6016000,195,31157
95,-49.418324,19.275995,-138.20139,-27.071962,0.0,0.0,0.0,0.0,470.7907,26.0,500.0,-0.23279652,-2.6297524,-0.08347131,0.004160954,-1.7848628,0.6793177,-0.0041609537,0.0024064574,-0.00067704625,-0.00052674836,0.5399146,0.0015638359,80.0,44,1.00144,0.00024359999999999999,-52.88692855834961,45.231258392333984,0.4151879997168765,6080000,197,30721
96,-49.57935,22.79495,-123.16357,-22.771513,0.0,0.0,0.0,0.0,457.42188,23.0,500.0,-0.23158744,-2.520768,-0.085196465,0.003996371,-0.9723192,0.63948846,-0.0039963713,0.0027211907,-0.00078204996,-0.000530464,0.5375081,0.0016796651,80.0,44,1.0008048,0.000243,-52.41684341430664,45.46572494506836,0.4141900108255301,6144000,199,30659
97,-45.171204,15.60124,-117.25928,-27.021093,0.0,0.0,0.0,0.0,479.13177,22.0,500.0,-0.21300909,-1.4929688,-0.08527061,0.0046813414,-1.8907316,0.83216274,-0.0046813414,0.002468675,-0.00065016793,-0.00063879456,0.53509563,0.0016254525,80.0,44,1.0021514,0.00024239999999999998,-51.94862747192383,45.69478988647461,0.4131920072366738,6208000,201,31151
98,-46.582977,21.918324,-140.87575,-25.205345,0.0,0.0,0.0,0.0,464.98462,20.0,500.0,-0.20635241,-2.3938327,-0.07397932,0.002386304,-1.5186639,0.57757574,-0.0023863043,0.0027640415,-0.00077407004,-0.00062071165,0.53267753,0.0017842925,80.0,44,1.0005401,0.0002418,-51.49160385131836,45.90902328491211,0.41219400063082834,6272000,203,31103
99,-42.39225,14.796104,-119.242195,-25.607647,0.0,0.0,0.0,0.0,487.21094,31.0,500.0,-0.19640124,-2.545051,-0.07165949,0.0045239786,-1.5908052,0.7667828,-0.004523979,0.0022918973,-0.0006677055,-0.0005780696,0.53025335,0.0016805155,80.0,44,1.0019677,0.00024119999999999998,-51.038169860839844,46.116302490234375,0.4111960026603888,6336000,205,31109
100,-42.83464,18.705881,-122.39921,-23.144073,0.0,0.0,0.0,0.0,478.82812,52.0,500.0,-0.19497038,-2.529293,-0.07073252,0.0033447554,-0.9309101,0.83815503,-0.0033447556,0.0017621055,-0.0005825819,-0.0003520943,0.5278233,0.0015687335,80.0,44,1.0014818,0.0002406,-50.594783782958984,46.31052780151367,0.41019800049971356,6400000,207,31125
101,-43.476067,20.307863,-125.34408,-25.301311,0.0,0.0,0.0,0.0,471.42188,23.0,500.0,-0.19191498,-2.8265903,-0.07640007,0.0029527936,-1.7460656,0.7263728,-0.0029527931,0.0023763524,-0.00070778816,-0.0005403428,0.5253873,0.0018134663,80.0,44,1.001287,0.00023999999999999998,-50.1600456237793,46.492759704589844,0.40920000592278644,6464000,209,31071
102,-41.06219,16.433239,-110.221664,-19.255888,0.0,0.0,0.0,0.0,478.78906,28.0,500.0,-0.18580313,-2.7964768,-0.067462504,0.00356886,-1.6606057,0.654209,-0.00356886,0.0016903492,-0.0005432918,-0.00040409458,0.52294534,0.0015941883,80.0,44,1.0023363,0.0002394,-49.729549407958984,46.668495178222656,0.40820200634411,6528000,211,30807
103,-42.44991,19.30454,-120.979965,-23.271967,0.0,0.0,0.0,0.0,475.87692,24.0,500.0,-0.1859803,-2.58835,-0.013990328,0.0034024257,-1.6154338,0.87909555,-0.003402426,0.0024944935,-0.0007290143,-0.00066922914,0.5204974,0.0017238016,80.0,44,1.0008345,0.0002388,-49.310638427734375,46.82857894897461,0.4072039893871719,6592000,213,31142
104,-45.829693,23.623339,-122.98669,-23.967842,0.0,0.0,0.0,0.0,454.07632,24.0,500.0,-0.18922207,-2.5705333,-0.05779086,0.0014941392,-1.5849423,0.65769804,-0.001494139,0.0028405674,-0.00084391364,-0.00076542166,0.5180435,0.0019719093,80.0,44,1.0003225,0.0002382,-48.903011322021484,46.97513198852539,0.40620599130776014,6656000,215,31108
105,-42.170433,20.906845,-118.24127,-21.15311,0.0,0.0,0.0,0.0,466.82443,25.0,500.0,-0.17799997,-2.5087032,-0.04713191,0.0024409322,-1.5030192,0.8534891,-0.0024409324,0.0022128734,-0.00074596086,-0.00059179455,0.51558393,0.0017738238,80.0,44,1.0019362,0.0002376,-48.49747848510742,47.11949920654297,0.4052079997897788,6720000,217,31101
106,-41.35322,19.394089,-119.52601,-22.136229,0.0,0.0,0.0,0.0,474.42636,27.0,500.0,-0.17515004,-2.4525108,-0.05867201,0.0018194373,-0.8190902,0.5626467,-0.001819437,0.0015968325,-0.0006051817,-0.0003250008,0.51311773,0.0017538343,80.0,44,1.0011696,0.000237,-48.099945068359375,47.252750396728516,0.4042100027254721,6784000,220,30716
107,-37.45362,13.022992,-114.54273,-24.126417,0.0,0.0,0.0,0.0,489.33594,22.0,500.0,-0.16407758,-1.5925547,-0.046418093,0.0040005622,-1.4221915,0.75905365,-0.0040005622,0.0014244579,-0.00051474705,-0.00041390042,0.5106458,0.001531719,80.0,44,1.0015965,0.0002364,-47.703121185302734,47.385108947753906,0.4032119882152045,6848000,222,30725
108,-40.780235,22.66042,-120.45638,-18.106466,0.0,0.0,0.0,0.0,463.26358,25.0,500.0,-0.16856615,-2.3950107,-0.046650067,0.0018620262,-1.4202011,0.7411807,-0.0018620264,0.0025077816,-0.000769711,-0.00056584115,0.50816745,0.0017364698,80.0,44,0.9998375,0.00023579999999999999,-47.31748580932617,47.505985260009766,0.40221399251488477,6912000,224,30762
109,-37.989365,16.713064,-123.28234,-19.302006,0.0,0.0,0.0,0.0,484.55383,26.0,500.0,-0.16361673,-2.6544971,-0.07006446,0.0033696354,-1.3880873,0.5438755,-0.003369635,0.0014140747,-0.0005822686,-0.00037221104,0.50568306,0.0017486198,80.0,44,1.0015174,0.0002352,-46.936546325683594,47.61983108520508,0.40121600378353994,6976000,226,31103
110,-41.521355,23.590553,-124.31116,-21.666697,0.0,0.0,0.0,0.0,466.89923,27.0,500.0,-0.16953583,-2.2639964,-0.06299314,0.001601798,-1.3188466,0.7016801,-0.0016017978,0.0023307754,-0.000794934,-0.00060033886,0.50319284,0.0020633852,80.0,44,0.99973905,0.00023459999999999998,-46.5675163269043,47.72063064575195,0.4002180103876467,7040000,228,31049
111,-37.507927,20.776072,-140.4632,-20.356815,0.0,0.0,0.0,0.0,474.08594,23.0,500.0,-0.15809639,-2.6935616,-0.060203537,0.0027207513,-1.5343047,0.88259876,-0.0027207513,0.0018208944,-0.00063280074,-0.00057005644,0.50069577,0.001728541,80.0,44,1.0017066,0.000234,-46.19823455810547,47.82294845581055,0.3992200009009028,7104000,230,30898
112,-37.206554,17.750431,-112.592026,-20.752602,0.0,0.0,0.0,0.0,475.00775,23.0,500.0,-0.151633,-2.4427555,-0.057810016,0.0023597537,-1.6322777,0.51229763,-0.0023597537,0.0018381318,-0.0006174941,-0.0003726667,0.49819285,0.0017550958,80.0,44,1.0011642,0.00023339999999999998,-45.83391189575195,47.919063568115234,0.39822201157576,7168000,232,31090
113,-34.732006,14.374743,-113.07451,-19.096941,0.0,0.0,0.0,0.0,485.8203,26.0,500.0,-0.14596246,-2.586062,-0.057182185,0.003191826,-1.7566714,0.5925599,-0.003191826,0.0014103542,-0.0005143155,-0.0005582966,0.4956836,0.0017396074,80.0,44,1.0023732,0.0002328,-45.47364807128906,48.01097869873047,0.39722400736635743,7232000,234,30746
114,-35.4182,19.018492,-133.28778,-18.700502,0.0,0.0,0.0,0.0,481.78125,46.0,500.0,-0.14473474,-2.337336,-0.050240263,0.0016346407,-1.5793059,0.49873996,-0.0016346409,0.0012620741,-0.0005018357,-0.00037799095,0.49316794,0.0016826733,80.0,44,0.9999455,0.00023219999999999998,-45.121665954589844,48.09455108642578,0.3962260009051208,7296000,236,31058
115,-37.890766,22.122059,-116.79992,-17.108097,0.0,0.0,0.0,0.0,466.28683,36.0,500.0,-0.14775927,-2.5181634,-0.044449545,0.000666671,-1.7499155,0.6516743,-0.0006666713,0.0017325449,-0.00063200155,-0.00055341655,0.49064597,0.0020587477,80.0,44,0.9996482,0.0002316,-44.77821731567383,48.16910934448242,0.3952280047928194,7360000,238,31067
116,-33.744434,14.725594,-116.4492,-19.489315,0.0,0.0,0.0,0.0,486.46875,35.0,500.0,-0.13726725,-2.1351974,-0.033227332,0.0019037419,-1.5509081,0.557672,-0.0019037417,0.0013160108,-0.00050866953,-0.00041453447,0.4881177,0.0016896395,80.0,44,1.0000172,0.00023099999999999998,-44.435890197753906,48.24235916137695,0.3942300081003883,7424000,240,31095
117,-33.988457,19.342087,-118.81385,-19.025644,0.0,0.0,0.0,0.0,476.74417,26.0,500.0,-0.13442706,-2.6334224,-0.053362608,0.0011812146,-1.6617355,0.7922068,-0.0011812141,0.002116329,-0.000695163,-0.0007911628,0.48558283,0.0018828615,80.0,44,1.000791,0.0002304,-44.0990104675293,48.31166458129883,0.3932320001045661,7488000,242,30957
118,-34.80618,20.926373,-117.89855,-19.827333,0.0,0.0,0.0,0.0,475.13077,64.0,500.0,-0.1328692,-2.3545034,-0.03759478,-0.00023168752,-1.7108991,0.59982073,0.00023168817,0.0018566628,-0.000663256,-0.0006077509,0.4830418,0.0019178734,80.0,44,1.000556,0.00022979999999999997,-43.76984786987305,48.3731689453125,0.3922339936666198,7552000,244,31069
119,-32.578224,15.603866,-117.334045,-18.575033,0.0,0.0,0.0,0.0,487.53125,63.0,500.0,-0.12938812,-2.4197617,-0.039635316,0.0014189972,-0.88856393,0.5403711,-0.0014189972,0.0011217025,-0.0004942089,-0.00026685078,0.4804941,0.0017159574,80.0,44,1.0008761,0.0002292,-43.442955017089844,48.43209457397461,0.39123600161518624,7616000,246,31053
120,-32.326797,19.114832,-130.70908,-17.083103,0.0,0.0,0.0,0.0,482.88373,28.0,500.0,-0.12685493,-2.3689601,-0.048451796,0.0010831283,-1.6569175,0.73672134,-0.0010831286,0.0016694925,-0.0006363151,-0.00045422488,0.47794,0.0019473044,80.0,44,1.0004067,0.00022859999999999997,-43.12088394165039,48.487491607666016,0.3902379902260285,7680000,249,31042
121,-31.352997,13.231189,-109.615456,-18.381277,0.0,0.0,0.0,0.0,489.3125,30.0,500.0,-0.12529646,-3.1932356,-0.03749714,0.0022413721,-1.5942186,1.1250937,-0.0022413721,0.0012865051,-0.0005201433,-0.00041848607,0.47537944,0.0018188903,80.0,44,1.001063,0.00022799999999999999,-42.80236053466797,48.53864288330078,0.3892399958191972,7744000,251,31034
122,-33.754784,19.471542,-121.092575,-18.72214,0.0,0.0,0.0,0.0,476.90625,39.0,500.0,-0.12208602,-2.3244119,-0.03850116,-0.00054122414,-1.3633877,0.35444552,0.0005412243,0.0011464563,-0.0005251346,-0.0004023169,0.4728121,0.0019213136,80.0,44,1.000045,0.00022739999999999997,-42.492061614990234,48.58246994018555,0.3882420081613623,7808000,253,31109
123,-30.272694,13.914463,-116.29965,-17.63242,0.0,0.0,0.0,0.0,490.375,69.0,500.0,-0.119039945,-2.7363636,-0.026781268,0.0012787952,-0.85520047,0.672596,-0.0012787952,0.0010258611,-0.0005116012,-0.00036973957,0.47023824,0.0020086183,80.0,44,1.0014105,0.00022679999999999998,-42.18321228027344,48.62549591064453,0.38724399414195,7872000,255,30996
124,-33.551834,21.498363,-117.749146,-17.755838,0.0,0.0,0.0,0.0,469.78296,22.0,500.0,-0.1212811,-2.3886538,-0.042721316,-0.00066971255,-1.520022,0.54591215,0.0006697122,0.0017974535,-0.00065704447,-0.0007149938,0.46765766,0.0019387183,80.0,44,0.99945676,0.00022619999999999997,-41.881980895996094,48.66230392456055,0.38624599015853356,7936000,257,31015
125,-31.655989,18.072794,-112.83444,-16.139612,0.0,0.0,0.0,0.0,479.6953,32.0,500.0,-0.117296115,-2.5053873,-0.019614905,0.00045051772,-1.5043157,0.62972796,-0.00045051743,0.0012849332,-0.00051534164,-0.00047572813,0.4650706,0.0018572278,80.0,44,1.0008755,0.00022559999999999998,-41.58360290527344,48.69664764404297,0.385248009374007,8000000,259,31026
126,-30.78113,19.247334,-129.37895,-14.999716,0.0,0.0,0.0,0.0,482.87598,27.0,500.0,-0.117437325,-2.5069842,-0.023907974,0.0016279926,-0.70214224,0.79778486,-0.001627993,0.0011975047,-0.0005884154,-0.00040643342,0.4624766,0.0018385674,80.0,44,1.0010552,0.000225,-41.28927993774414,48.72819900512695,0.38424999620757794,8064000,261,30999
127,-32.089104,20.062035,-122.80368,-14.583082,0.0,0.0,0.0,0.0,477.6124,29.0,500.0,-0.11760477,-2.454887,-0.039308593,0.00042647298,-0.855563,0.62942505,-0.00042647292,0.0012952932,-0.0005712642,-0.00046295868,0.45987603,0.0019771794,80.0,44,0.99987686,0.00022439999999999998,-41.00117874145508,48.75387191772461,0.3832520099755756,8128000,263,30590
128,-30.531483,17.461256,-114.625206,-15.747929,0.0,0.0,0.0,0.0,483.1953,55.0,500.0,-0.115039796,-2.2141173,-0.016219497,0.0010858845,-0.79878,0.6643508,-0.0010858846,0.0009855106,-0.0004814347,-0.00035923906,0.45726863,0.0018759832,80.0,44,1.0002997,0.0002238,-40.71529769897461,48.77819061279297,0.38225399556290396,8192000,265,31050
129,-27.823109,11.875894,-111.81059,-16.174257,0.0,0.0,0.0,0.0,493.26562,64.0,500.0,-0.11038927,-2.5710628,-0.03279996,0.0018546727,-0.70344514,0.84607273,-0.0018546726,0.0009887043,-0.00047206212,-0.00043351264,0.45465425,0.0018443468,80.0,44,1.0009003,0.00022319999999999998,-40.431236267089844,48.80128479003906,0.3812559894315612,8256000,267,31032
130,-26.435572,8.664311,-104.62785,-15.874639,0.0,0.0,0.0,0.0,496.3203,29.0,500.0,-0.105034664,-1.5219619,-0.04449909,0.0021535298,-1.7089039,0.72988504,-0.0021535298,0.00091211114,-0.0003904853,-0.00039984254,0.45203313,0.0016976949,80.0,44,1.0013063,0.0002226,-40.14950942993164,48.82311248779297,0.38025800510493746,8320000,269,31010
131,-26.928507,14.012359,-111.98758,-15.56207,0.0,0.0,0.0,0.0,489.8672,63.0,500.0,-0.1021922,-2.9090536,-0.040651977,0.0007613995,-1.2938694,0.85544467,-0.0007613994,0.0010623748,-0.00045017013,-0.00045969198,0.44940522,0.0018962056,80.0,44,1.0005946,0.00022199999999999998,-39.87278747558594,48.841529846191406,0.3792600108593067,8384000,271,31049
132,-30.226849,21.83657,-128.61218,-14.5626135,0.0,0.0,0.0,0.0,476.21875,29.0,500.0,-0.10602533,-2.7853737,-0.044287324,-0.00040629134,-1.4411485,0.80913174,0.0004062914,0.0017603901,-0.000651945,-0.0007922888,0.44677022,0.0020569565,80.0,44,0.99961716,0.0002214,-39.60318374633789,48.85465621948242,0.37826199795691273,8448000,273,31108
133,-28.49907,17.696205,-122.45589,-15.919227,0.0,0.0,0.0,0.0,484.1953,28.0,500.0,-0.104198195,-2.7021618,-0.0155994,0.0004928493,-1.4422109,0.62201667,-0.0004928494,0.0015657542,-0.0005880983,-0.00076490507,0.44412845,0.0019031501,80.0,44,1.0005224,0.00022079999999999997,-39.336204528808594,48.86552047729492,0.3772640028349452,8512000,275,31041
134,-27.38474,13.376498,-110.6143,-14.911555,0.0,0.0,0.0,0.0,489.2422,28.0,500.0,-0.102139175,-1.8006147,-0.03483396,0.0015314713,-1.6199205,0.7376958,-0.001531471,0.0011752906,-0.0005418316,-0.0005433539,0.44147968,0.0018278754,80.0,44,1.0019317,0.00022019999999999999,-39.071163177490234,48.87492752075195,0.3762659943743887,8576000,278,30979
135,-29.629082,20.114723,-115.070656,-14.657224,0.0,0.0,0.0,0.0,476.5078,33.0,500.0,-0.10467689,-2.1081848,-0.036934562,-0.00013805204,-1.645438,0.5983419,0.00013805233,0.0017657124,-0.00068541773,-0.000872165,0.4388237,0.0021766245,80.0,44,1.0000776,0.00021959999999999997,-38.8122444152832,48.88038635253906,0.37526800899830814,8640000,280,31077
136,-27.541355,18.775755,-117.19377,-13.937312,0.0,0.0,0.0,0.0,479.53906,23.0,500.0,-0.10136615,-2.7749848,-0.019828051,0.00074548007,-1.6553793,0.7237687,-0.0007454802,0.0012901933,-0.00053548947,-0.00049577694,0.43616062,0.0019639907,80.0,44,1.0007385,0.00021899999999999998,-38.55508804321289,48.88529586791992,0.3742699936216597,8704000,282,31044
137,-25.773947,12.106646,-119.07766,-15.271514,0.0,0.0,0.0,0.0,494.04688,71.0,500.0,-0.0956708,-2.1243775,-0.029071145,0.001172561,-0.75152004,0.60013086,-0.0011725608,0.00074048503,-0.00040022418,-0.00030219508,0.43349072,0.0017169167,80.0,44,1.0012814,0.00021839999999999997,-38.3007926940918,48.88740158081055,0.3732720070794064,8768000,284,30667
138,-32.004272,24.11222,-117.68559,-15.311475,0.0,0.0,0.0,0.0,467.15625,39.0,500.0,-0.10756267,-2.6645904,-0.04035335,-0.0010931635,-0.93324494,0.6135931,0.0010931629,0.0021902774,-0.000872844,-0.0011091304,0.4308134,0.002420025,80.0,44,0.99904287,0.00021779999999999998,-38.05573272705078,48.882843017578125,0.37227399674648526,8832000,286,31014
139,-29.375376,21.37098,-114.90093,-15.679215,0.0,0.0,0.0,0.0,473.94617,28.0,500.0,-0.10171066,-2.3579378,-0.025337681,-0.00046117083,-1.6735055,0.56393147,0.0004611713,0.0020517188,-0.0007327365,-0.0009902674,0.42812896,0.0022626885,80.0,44,1.0003293,0.00021719999999999997,-37.8113899230957,48.878700256347656,0.3712759991926063,8896000,288,31014
140,-27.687721,18.798738,-116.801926,-13.770873,0.0,0.0,0.0,0.0,479.7578,53.0,500.0,-0.1008526,-2.4860315,-0.008898526,0.00072166236,-0.9686898,0.8417265,-0.0007216624,0.0015532598,-0.000631772,-0.00066796027,0.42543745,0.0019569285,80.0,44,1.0007546,0.00021659999999999998,-37.568729400634766,48.8737678527832,0.3702780065705038,8960000,290,30657
141,-26.168247,15.98741,-120.50881,-14.767448,0.0,0.0,0.0,0.0,486.86047,29.0,500.0,-0.09914375,-2.2163951,-0.016428977,0.0010370486,-1.5350091,0.5184241,-0.0010370489,0.0010503804,-0.00048091757,-0.00035223362,0.42273828,0.0017023656,80.0,44,1.000582,0.00021599999999999996,-37.32855224609375,48.867042541503906,0.369279989221283,9024000,292,30627
142,-29.712948,24.536787,-133.35289,-14.753412,0.0,0.0,0.0,0.0,474.375,33.0,500.0,-0.10144101,-2.362648,-0.007800311,-0.00061692414,-1.8643211,0.8454505,0.0006169244,0.0024479914,-0.0008463103,-0.0011977176,0.42003226,0.002089918,80.0,44,0.9999367,0.00021539999999999998,-37.095401763916016,48.855751037597656,0.36828200572812186,9088000,294,31054
