Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-91.2038,34.768383,-171.11441,-26.353249,0.0,0.0,0.0,0.0,229.59314,24.0,500.0,-0.9892486,-3.719915,-0.20535383,0.06753549,-1.6340204,1.0334207,-0.06753549,0.025519224,-0.0028658572,-0.008170474,0.59372616,0.0017791821,80.0,7,1.0085603,0.00025739999999999997,-65.7096939086914,32.314720153808594,0.43814199124377295,4608000,166,27972
73,-98.09188,31.299894,-171.56659,-26.566061,0.0,0.0,0.0,0.0,193.96385,23.0,500.0,-1.0331225,-3.8705916,-0.23085877,0.054261453,-1.816202,0.8823275,-0.054261453,0.02708249,-0.003071139,-0.0065789926,0.59144586,0.0019387021,80.0,7,1.0065563,0.00025679999999999995,-65.10491180419922,33.04896545410156,0.4371440104898926,4672000,168,27903
74,-89.35286,33.18265,-162.7047,-25.425615,0.0,0.0,0.0,0.0,222.53917,24.0,500.0,-0.8556205,-3.565732,-0.21542203,0.04709622,-2.0595045,1.0081177,-0.04709622,0.022508936,-0.0027131382,-0.00502582,0.5891602,0.0019080795,80.0,7,1.0064039,0.0002562,-64.45757293701172,33.85608673095703,0.4361459892139098,4736000,170,27941
75,-88.9479,32.86886,-181.34956,-22.704226,0.0,0.0,0.0,0.0,221.40639,22.0,500.0,-0.8168118,-3.7395115,-0.17670031,0.047320474,-1.8593011,0.9936738,-0.04732047,0.02032604,-0.0024807563,-0.0049054725,0.5868693,0.0017226844,80.0,7,1.006171,0.0002556,-63.82185363769531,34.612937927246094,0.43514798995853615,4800000,172,27921
76,-87.95334,32.70349,-162.97867,-23.774094,0.0,0.0,0.0,0.0,218.3945,26.0,500.0,-0.73161423,-3.481637,-0.10169461,0.03865377,-1.6478138,1.0887797,-0.038653772,0.016901098,-0.0023201378,-0.003982854,0.5845733,0.0018077006,80.0,7,1.005194,0.00025499999999999996,-63.19586181640625,35.32854080200195,0.4341499971346156,4864000,175,27915
77,-88.424446,33.32672,-166.13023,-24.765753,0.0,0.0,0.0,0.0,218.37038,24.0,500.0,-0.699264,-3.514785,-0.10919896,0.034846287,-1.8338925,0.94633263,-0.03484629,0.016619254,-0.0022670405,-0.003609257,0.582272,0.001838098,80.0,7,1.0052013,0.00025439999999999995,-62.591583251953125,35.98063278198242,0.43315199536685484,4928000,177,27874
78,-88.98325,32.284313,-188.04161,-24.96303,0.0,0.0,0.0,0.0,211.07306,26.0,500.0,-0.67222595,-3.4907043,-0.10196161,0.031081378,-1.6875695,0.98591727,-0.03108138,0.016993582,-0.0023626438,-0.00382563,0.5799653,0.00199238,80.0,7,1.0047345,0.0002538,-62.00289535522461,36.587398529052734,0.43215399525204157,4992000,179,27891
79,-84.51416,31.394434,-166.86882,-24.732367,0.0,0.0,0.0,0.0,223.40277,25.0,500.0,-0.603458,-3.268762,-0.11475527,0.029861698,-1.9363472,1.1055275,-0.0298617,0.01604388,-0.0023045763,-0.003802837,0.5776533,0.001846374,80.0,7,1.005448,0.0002532,-61.4046745300293,37.198890686035156,0.43115600736255,5056000,182,27923
80,-79.19788,33.143944,-146.55327,-18.252922,0.0,0.0,0.0,0.0,268.35715,24.0,500.0,-0.51887137,-3.2509634,-0.09979135,0.025437234,-1.7406868,0.8455999,-0.025437236,0.011101432,-0.0018364834,-0.0023567558,0.57533586,0.0017570567,80.0,7,1.0051421,0.00025259999999999996,-60.79827117919922,37.805572509765625,0.4301579909673412,5120000,184,27913
81,-83.81245,34.23047,-163.49423,-26.369429,0.0,0.0,0.0,0.0,251.29947,25.0,500.0,-0.52164847,-3.2259192,-0.060751244,0.022173777,-1.6700387,0.88237953,-0.022173777,0.011687171,-0.0019006913,-0.0023520715,0.57301325,0.0018224004,80.0,7,1.0042778,0.00025199999999999995,-60.22119140625,38.342288970947266,0.4291600081062228,5184000,186,27928
82,-83.379074,32.605648,-168.44833,-20.322214,0.0,0.0,0.0,0.0,234.37811,27.0,500.0,-0.5027247,-3.135372,-0.09344913,0.019013911,-1.7694067,0.97911215,-0.019013913,0.01189006,-0.0019695954,-0.0023018436,0.57068485,0.0019593746,80.0,7,1.0036445,0.0002514,-59.659793853759766,38.84489059448242,0.4281619927159722,5248000,189,27976
83,-84.23466,31.840118,-167.13347,-25.403032,0.0,0.0,0.0,0.0,227.47739,22.0,500.0,-0.48232013,-3.1349134,-0.08372176,0.014769939,-1.6499135,0.78805524,-0.014769938,0.010257358,-0.001794129,-0.0021166317,0.56835127,0.0019471805,80.0,7,1.0036564,0.00025079999999999997,-59.11210250854492,39.312744140625,0.4271640067268829,5312000,191,27911
84,-80.3415,34.337326,-147.37628,-20.998121,0.0,0.0,0.0,0.0,250.31892,25.0,500.0,-0.4462357,-3.0579019,-0.08876085,0.015250483,-1.7625399,0.8122201,-0.015250483,0.010169057,-0.0017849819,-0.0018007171,0.56601226,0.0019038399,80.0,7,1.0028446,0.00025019999999999996,-58.5660400390625,39.768375396728516,0.42616600996219556,5376000,193,27966
85,-79.03037,33.366386,-158.59846,-23.40053,0.0,0.0,0.0,0.0,256.19354,22.0,500.0,-0.4123789,-2.9112654,-0.09281732,0.01220454,-1.6468818,0.825047,-0.012204541,0.008457889,-0.0016622978,-0.002037885,0.5636674,0.0019299099,80.0,7,1.0027534,0.00024959999999999994,-58.025062561035156,40.20732498168945,0.42516798803756656,5440000,195,27905
86,-79.70597,33.060196,-147.84567,-26.774527,0.0,0.0,0.0,0.0,249.85864,25.0,500.0,-0.4049539,-3.0754137,-0.03627582,0.012928545,-1.7646985,0.8044944,-0.012928545,0.009394679,-0.001849063,-0.0018003343,0.56131744,0.0020760256,80.0,7,1.0033724,0.000249,-57.497337341308594,40.61906814575195,0.42417000262846627,5504000,198,27970
87,-81.05522,32.982464,-133.39632,-25.524311,0.0,0.0,0.0,0.0,238.92064,24.0,500.0,-0.39759973,-2.9874947,-0.002836153,0.005340787,-1.596653,0.95724124,-0.005340787,0.009093902,-0.0017849209,-0.0015293852,0.5589619,0.0022207568,80.0,7,1.0005696,0.0002484,-56.9896240234375,40.99134826660156,0.4231719887935835,5568000,200,27941
88,-80.3021,34.374588,-180.43742,-16.159555,0.0,0.0,0.0,0.0,245.96335,26.0,500.0,-0.38961336,-3.0118988,-0.046710238,0.006820305,-1.663084,0.8557966,-0.0068203053,0.0097211385,-0.0018409798,-0.0017222977,0.55660063,0.0021104307,80.0,7,1.0010767,0.0002478,-56.49135971069336,41.343849182128906,0.4221740080970898,5632000,202,27934
89,-75.68751,33.890667,-156.52339,-23.314554,0.0,0.0,0.0,0.0,283.7528,23.0,500.0,-0.3616891,-2.9770508,-0.03258699,0.009444038,-1.5667789,0.86169624,-0.009444037,0.008423771,-0.001658588,-0.0019702557,0.55423397,0.002037819,80.0,7,1.0029415,0.0002472,-55.99123001098633,41.68937683105469,0.4211759960808626,5696000,205,27934
90,-74.60261,32.41203,-153.42102,-26.295164,0.0,0.0,0.0,0.0,292.0,23.0,500.0,-0.33782548,-2.8881094,-0.053475425,0.008868299,-1.7156649,0.8118849,-0.008868299,0.0073868455,-0.0015633001,-0.0017745153,0.55186176,0.002043424,80.0,7,1.0020626,0.0002466,-55.494571685791016,42.0228385925293,0.42017798915247767,5760000,207,27922
91,-80.63135,32.311737,-129.62529,-28.298851,0.0,0.0,0.0,0.0,240.29787,24.0,500.0,-0.3677205,-2.780056,0.02263432,0.0067172092,-1.8205827,0.9117133,-0.0067172097,0.00921664,-0.0018223677,-0.002187111,0.54948384,0.0021846436,80.0,7,1.0015333,0.000246,-55.02670669555664,42.31475067138672,0.4191799984699375,5824000,209,27945
92,-77.35052,33.184387,-150.37521,-21.759981,0.0,0.0,0.0,0.0,262.1044,24.0,500.0,-0.33436415,-2.8265312,-0.02688396,0.0017534074,-1.7743888,0.7445543,-0.0017534075,0.008275444,-0.0017175374,-0.0014559655,0.5471,0.0021690018,80.0,7,1.0009956,0.0002454,-54.55990982055664,42.60009002685547,0.4181820102389098,5888000,212,28038
93,-78.667076,32.92772,-136.22536,-21.785158,0.0,0.0,0.0,0.0,248.90056,25.0,500.0,-0.32676488,-2.8207302,0.04271634,0.0026956173,-1.5498486,0.9895665,-0.0026956173,0.007182936,-0.0015514445,-0.0016975645,0.54471064,0.0021234078,80.0,7,1.0007087,0.0002448,-54.1025505065918,42.86932373046875,0.41718401087606594,5952000,214,28023
94,-76.95593,33.895157,-139.42839,-24.333109,0.0,0.0,0.0,0.0,263.79095,26.0,500.0,-0.31895703,-2.785528,0.029710412,0.001886008,-1.6999354,0.9758792,-0.0018860078,0.0066704405,-0.0014998997,-0.001870987,0.5423155,0.0021484224,80.0,7,1.0006633,0.00024419999999999997,-53.654258728027344,43.1229362487793,0.41618601181550746,6016000,216,27903
95,-76.83719,33.53683,-143.92735,-24.36346,0.0,0.0,0.0,0.0,262.35358,24.0,500.0,-0.32235053,-2.707453,0.07877894,0.002869191,-2.337956,0.7821838,-0.0028691906,0.008148222,-0.0016822615,-0.0018429189,0.5399146,0.0021770278,80.0,7,1.0006799,0.00024359999999999999,-53.214778900146484,43.36237716674805,0.4151879997168765,6080000,218,27907
96,-73.45693,34.662434,-163.47247,-21.454082,0.0,0.0,0.0,0.0,281.69943,26.0,500.0,-0.29892278,-3.095683,0.0343448,0.0037707433,-1.7512653,0.7835994,-0.0037707437,0.0074161068,-0.0016485705,-0.001781523,0.5375081,0.0021492813,80.0,7,1.0005324,0.000243,-52.77626419067383,43.59679412841797,0.4141900108255301,6144000,221,27922
97,-74.1334,31.338339,-115.61502,-25.759151,0.0,0.0,0.0,0.0,280.14545,25.0,500.0,-0.28914228,-2.7694058,-0.021226704,0.0052587413,-1.4980667,0.7169938,-0.005258742,0.0051755966,-0.0013221267,-0.0012960016,0.53509563,0.0020163038,80.0,7,1.0006752,0.00024239999999999998,-52.341758728027344,43.82139587402344,0.4131920072366738,6208000,223,27914
98,-74.24649,33.427742,-149.71477,-22.96642,0.0,0.0,0.0,0.0,287.26627,26.0,500.0,-0.2883395,-2.7313693,0.002272576,0.00091053103,-1.6540227,0.70863664,-0.00091053126,0.006513629,-0.0015585141,-0.0016621207,0.53267753,0.0022337267,80.0,7,0.99986297,0.0002418,-51.923545837402344,44.02195739746094,0.41219400063082834,6272000,225,27924
99,-80.168884,31.844934,-144.26602,-28.976034,0.0,0.0,0.0,0.0,248.10753,25.0,500.0,-0.31242704,-2.9413855,0.019720525,-0.00092185877,-1.5156128,0.85283804,0.00092185894,0.007708027,-0.001719746,-0.0021948016,0.53025335,0.0023490016,80.0,7,0.9996235,0.00024119999999999998,-51.5262336730957,44.197044372558594,0.4111960026603888,6336000,228,27899
100,-74.56776,32.421165,-144.17809,-22.888683,0.0,0.0,0.0,0.0,279.3494,26.0,500.0,-0.27667984,-2.8345058,0.028399251,0.0007865849,-1.7453709,0.67789316,-0.0007865859,0.006209456,-0.0014806206,-0.0016807897,0.5278233,0.0022275054,80.0,7,0.9997811,0.0002406,-51.12017059326172,44.37964630126953,0.41019800049971356,6400000,230,27962
101,-77.662445,33.434326,-129.72192,-24.743536,0.0,0.0,0.0,0.0,244.87027,26.0,500.0,-0.293546,-2.8927722,-0.017477043,5.504775e-05,-1.8700547,0.73652464,-5.504745e-05,0.006577135,-0.0016036276,-0.001510917,0.5253873,0.0023271465,80.0,7,1.0006173,0.00023999999999999998,-50.729923248291016,44.547096252441406,0.40920000592278644,6464000,232,27966
102,-74.8199,33.47599,-149.15941,-24.279774,0.0,0.0,0.0,0.0,276.1092,25.0,500.0,-0.2832085,-2.6798804,-0.001657784,0.0013291134,-1.490567,0.6994781,-0.0013291137,0.0056166966,-0.0014547086,-0.0014194194,0.52294534,0.002248915,80.0,7,1.0000706,0.0002394,-50.34230041503906,44.70498275756836,0.40820200634411,6528000,235,27961
103,-73.00812,33.83154,-149.82025,-23.363615,0.0,0.0,0.0,0.0,289.6747,24.0,500.0,-0.2693609,-2.7083335,0.11514755,-0.00086651946,-1.7580434,0.7745228,0.0008665192,0.0063431063,-0.0015719893,-0.0015820388,0.5204974,0.0023232999,80.0,7,1.0002546,0.0002388,-49.95829772949219,44.857208251953125,0.4072039893871719,6592000,237,27876
104,-74.709785,33.14025,-138.41342,-23.90684,0.0,0.0,0.0,0.0,276.67404,26.0,500.0,-0.27515358,-2.678321,0.08653533,-0.0021714885,-1.5263569,0.69705486,0.002171489,0.0063733147,-0.0015715272,-0.0017402829,0.5180435,0.0024383892,80.0,7,0.9993096,0.0002382,-49.58792495727539,44.99411392211914,0.40620599130776014,6656000,239,27938
105,-73.16132,32.96112,-124.18108,-25.238,0.0,0.0,0.0,0.0,282.04733,22.0,500.0,-0.26631683,-2.6447716,-0.013327487,-0.0004940395,-1.634541,0.9404947,0.0004940394,0.0061692754,-0.0015781221,-0.001678887,0.51558393,0.0025324249,80.0,7,0.9993744,0.0002376,-49.2186393737793,45.128082275390625,0.4052079997897788,6720000,241,27944
106,-75.308975,34.104824,-150.3067,-22.906147,0.0,0.0,0.0,0.0,282.12195,25.0,500.0,-0.27302435,-2.543701,0.00034377724,0.00053529086,-1.4440756,0.96925175,-0.0005352911,0.005650996,-0.0014411579,-0.0014485349,0.51311773,0.002234477,80.0,7,1.0003936,0.000237,-48.85982131958008,45.248565673828125,0.4042100027254721,6784000,244,27941
107,-77.230644,33.743084,-154.458,-25.184128,0.0,0.0,0.0,0.0,255.63979,26.0,500.0,-0.28533128,-2.7333856,0.012735896,-0.00067908765,-1.6768656,0.86257666,0.00067908806,0.0074540316,-0.0017990526,-0.0025950423,0.5106458,0.0024500368,80.0,7,1.0001193,0.0002364,-48.51302719116211,45.35891342163086,0.4032119882152045,6848000,246,27861
108,-75.159195,33.93606,-168.79968,-22.119963,0.0,0.0,0.0,0.0,278.36365,24.0,500.0,-0.27878973,-2.5332694,0.08328358,-0.0010413129,-1.5699519,0.9258606,0.0010413136,0.007930383,-0.0018816167,-0.0020473162,0.50816745,0.0027473369,80.0,7,0.9982655,0.00023579999999999999,-48.170509338378906,45.46131134033203,0.40221399251488477,6912000,248,27934
109,-69.151924,33.7939,-131.0613,-23.654352,0.0,0.0,0.0,0.0,304.94937,26.0,500.0,-0.24146295,-2.5909111,0.046524532,-0.0019853758,-1.643466,1.0381098,0.001985376,0.004815504,-0.0013721636,-0.0017439302,0.50568306,0.0022767428,80.0,7,0.99878865,0.0002352,-47.82044219970703,45.57084655761719,0.40121600378353994,6976000,251,27930
110,-72.623726,34.235443,-146.84737,-22.284807,0.0,0.0,0.0,0.0,287.33536,22.0,500.0,-0.25824982,-2.6789198,-0.00843098,0.00024382454,-1.6001492,0.92095584,-0.00024382473,0.005538589,-0.001474368,-0.0018332597,0.50319284,0.002385547,80.0,7,0.9993291,0.00023459999999999998,-47.481727600097656,45.668357849121094,0.4002180103876467,7040000,253,27914
111,-69.62127,33.11576,-151.47278,-23.528015,0.0,0.0,0.0,0.0,310.73584,27.0,500.0,-0.24998263,-2.6280668,0.037105583,0.00060674216,-1.70169,0.94428736,-0.00060674216,0.0061498918,-0.0014882422,-0.0018460675,0.50069577,0.0025482192,80.0,7,0.9997033,0.000234,-47.1454963684082,45.760887145996094,0.3992200009009028,7104000,255,27911
112,-68.61591,33.16544,-121.07981,-20.104284,0.0,0.0,0.0,0.0,304.14026,25.0,500.0,-0.24599186,-2.5823767,0.008012518,0.0008738979,-1.695644,0.848099,-0.0008738979,0.004528106,-0.0012997716,-0.0016286222,0.49819285,0.0022004992,80.0,7,1.000509,0.00023339999999999998,-46.81195831298828,45.852054595947266,0.39822201157576,7168000,258,27996
113,-72.69039,33.488453,-144.39607,-20.503496,0.0,0.0,0.0,0.0,288.6647,23.0,500.0,-0.26057833,-2.5685067,0.01177302,-0.00045868577,-1.7465978,0.81004006,0.00045868545,0.00651774,-0.0016230588,-0.0019095135,0.4956836,0.0026169121,80.0,7,0.99873877,0.0002328,-46.492958068847656,45.92819595336914,0.39722400736635743,7232000,260,27872
114,-68.095276,33.60271,-138.78227,-23.5446,0.0,0.0,0.0,0.0,310.24683,23.0,500.0,-0.2372041,-2.559414,0.025762618,-0.0007503986,-1.7056055,0.95936453,0.0007503989,0.005397807,-0.0013854506,-0.0018703679,0.49316794,0.0023629656,80.0,7,0.9987799,0.00023219999999999998,-46.170433044433594,46.00701141357422,0.3962260009051208,7296000,262,27956
115,-67.868645,33.05851,-125.005684,-23.04175,0.0,0.0,0.0,0.0,308.78845,25.0,500.0,-0.23997766,-2.62561,0.038879514,0.0014094234,-1.6050134,0.79197085,-0.0014094238,0.0045918026,-0.0012978733,-0.0017970395,0.49064597,0.002336197,80.0,7,0.99972284,0.0002316,-45.85135269165039,46.08243942260742,0.3952280047928194,7360000,264,27956
116,-75.20547,33.408474,-160.98824,-21.842567,0.0,0.0,0.0,0.0,272.23865,27.0,500.0,-0.26642853,-2.670492,0.029215425,-0.0030743957,-1.643748,0.72790456,0.003074396,0.0067277923,-0.0016564167,-0.0021246294,0.4881177,0.0027090583,80.0,7,0.9988553,0.00023099999999999998,-45.553226470947266,46.13838195800781,0.3942300081003883,7424000,267,27924
117,-67.40102,34.145866,-132.29582,-25.060966,0.0,0.0,0.0,0.0,317.32483,25.0,500.0,-0.23376365,-2.5338254,0.16355771,-0.0015816704,-1.3559039,0.7740258,0.0015816712,0.0041764327,-0.0012782015,-0.0013467725,0.48558283,0.002541764,80.0,7,0.99969864,0.0002304,-45.24657440185547,46.20138931274414,0.3932320001045661,7488000,269,27908
118,-71.2977,32.9593,-110.45756,-25.250662,0.0,0.0,0.0,0.0,283.4762,26.0,500.0,-0.24317338,-2.5926085,0.014648236,-0.0021713648,-1.3326142,0.73578566,0.0021713648,0.0038841383,-0.0012278323,-0.001366308,0.4830418,0.0022853168,80.0,7,0.99842644,0.00022979999999999997,-44.94917297363281,46.25655746459961,0.3922339936666198,7552000,271,27893
119,-72.207115,33.70686,-130.7296,-25.143417,0.0,0.0,0.0,0.0,281.24698,26.0,500.0,-0.24519125,-2.617848,-0.009032369,-0.0020288061,-1.5985658,0.7943301,0.0020288066,0.005267584,-0.0015076553,-0.0017381761,0.4804941,0.0026689114,80.0,7,0.998204,0.0002292,-44.65928268432617,46.30449295043945,0.39123600161518624,7616000,274,27917
120,-64.16445,31.775713,-111.250565,-25.297892,0.0,0.0,0.0,0.0,338.94595,25.0,500.0,-0.21586746,-2.423393,0.03245972,-0.00071466883,-1.6716013,0.7928316,0.00071466825,0.0039008104,-0.001187925,-0.0015738825,0.47794,0.0022935453,80.0,7,0.99965227,0.00022859999999999997,-44.36195373535156,46.35701370239258,0.3902379902260285,7680000,276,27944
121,-70.97408,33.91869,-140.77515,-27.0994,0.0,0.0,0.0,0.0,299.05917,25.0,500.0,-0.23851778,-2.6957765,0.03832429,-0.002987175,-1.5655437,0.8016733,0.0029871748,0.0053683748,-0.0014637142,-0.0020600646,0.47537944,0.0027544077,80.0,7,0.99754065,0.00022799999999999999,-44.081729888916016,46.39580154418945,0.3892399958191972,7744000,278,27908
122,-66.631325,33.02482,-111.07344,-23.648754,0.0,0.0,0.0,0.0,313.0,26.0,500.0,-0.22656213,-2.5114608,0.18383443,0.0007101923,-1.223885,0.7162514,-0.00071019225,0.0032884292,-0.0011365036,-0.0011058752,0.4728121,0.002278696,80.0,7,1.0001762,0.00022739999999999997,-43.79589080810547,46.4398307800293,0.3882420081613623,7808000,281,27953
123,-69.40341,34.29676,-128.89516,-25.961952,0.0,0.0,0.0,0.0,297.30573,25.0,500.0,-0.23585898,-2.469004,0.001900807,-0.00017387822,-1.573071,0.86004454,0.00017387868,0.0042174654,-0.0012692239,-0.0014317052,0.47023824,0.002441512,80.0,7,0.9992396,0.00022679999999999998,-43.51907730102539,46.476375579833984,0.38724399414195,7872000,283,27933
124,-70.760124,33.592896,-139.41559,-25.454762,0.0,0.0,0.0,0.0,293.18518,25.0,500.0,-0.23467389,-2.4744012,0.015318893,-0.0014368455,-1.6355553,0.8927159,0.0014368456,0.0047067297,-0.0013494958,-0.001823115,0.46765766,0.0026695116,80.0,7,0.99908054,0.00022619999999999997,-43.24822998046875,46.507568359375,0.38624599015853356,7936000,285,27901
125,-67.734695,33.270203,-122.78969,-20.375214,0.0,0.0,0.0,0.0,308.31876,28.0,500.0,-0.23598629,-2.5431757,0.02937302,0.001179834,-1.7309636,0.78599465,-0.0011798342,0.004536539,-0.0013032492,-0.0020232482,0.4650706,0.0025206408,80.0,7,1.0011823,0.00022559999999999998,-42.978302001953125,46.53786087036133,0.385248009374007,8000000,287,27895
126,-63.75878,33.69192,-129.14445,-25.649012,0.0,0.0,0.0,0.0,329.2517,25.0,500.0,-0.22132635,-2.545806,0.0057556108,0.0015302002,-1.3743391,0.77500093,-0.0015302007,0.0040001315,-0.0012300839,-0.001404046,0.4624766,0.0024539744,80.0,7,1.0004808,0.000225,-42.70600128173828,46.570655822753906,0.38424999620757794,8064000,290,27888
127,-64.70481,33.462646,-130.49722,-28.02974,0.0,0.0,0.0,0.0,330.78946,27.0,500.0,-0.22836569,-2.3728023,-0.0006440878,-0.00083317934,-1.9163656,1.0343704,0.000833179,0.0049479855,-0.0013850091,-0.001946381,0.45987603,0.0026367689,80.0,7,1.0003245,0.00022439999999999998,-42.44181823730469,46.59563446044922,0.3832520099755756,8128000,292,27878
128,-67.063866,34.044086,-137.59398,-25.703295,0.0,0.0,0.0,0.0,314.78845,25.0,500.0,-0.2307804,-2.5924118,0.040837385,-0.0011613572,-1.6003876,0.77398854,0.0011613569,0.005366518,-0.0014867672,-0.0020963047,0.45726863,0.002719269,80.0,7,1.0000749,0.0002238,-42.18343734741211,46.61686325073242,0.38225399556290396,8192000,294,27919
129,-58.776173,30.85245,-111.411964,-25.802504,0.0,0.0,0.0,0.0,367.8777,23.0,500.0,-0.20595047,-2.542317,0.023649544,0.002369263,-1.379277,0.88386494,-0.0023692627,0.003989343,-0.0012352704,-0.0019565865,0.45465425,0.0024147918,80.0,7,1.0010697,0.00022319999999999998,-41.91764450073242,46.6431770324707,0.3812559894315612,8256000,297,27892
130,-66.66261,33.596237,-141.53966,-27.326464,0.0,0.0,0.0,0.0,311.91666,25.0,500.0,-0.22913483,-2.5039954,-0.0056549683,0.00046988213,-1.7550056,0.7546475,-0.0004698818,0.00417539,-0.001289739,-0.0019172488,0.45203313,0.0025515528,80.0,7,0.9999253,0.0002226,-41.665855407714844,46.65921401977539,0.38025800510493746,8320000,299,27906
131,-64.99629,34.083454,-151.04472,-26.480879,0.0,0.0,0.0,0.0,323.5839,24.0,500.0,-0.21870854,-2.5421941,0.028045334,0.00054036523,-1.6498646,0.86016184,-0.0005403651,0.0043969806,-0.0013311037,-0.0020889118,0.44940522,0.0025840336,80.0,7,0.9995748,0.00022199999999999998,-41.41460418701172,46.67538070678711,0.3792600108593067,8384000,301,27923
132,-68.312004,33.810097,-125.209915,-25.572773,0.0,0.0,0.0,0.0,302.8375,25.0,500.0,-0.22810626,-2.4280846,-0.014256597,-0.0018720933,-1.7005358,0.69728595,0.001872093,0.0049181096,-0.001392925,-0.0019696096,0.44677022,0.0025884593,80.0,7,0.9986886,0.0002214,-41.17226028442383,46.68538284301758,0.37826199795691273,8448000,304,28022
133,-69.955925,35.0895,-142.5202,-26.40953,0.0,0.0,0.0,0.0,298.92355,24.0,500.0,-0.23983774,-2.5825112,-0.03788399,5.431962e-05,-1.5988535,1.0606755,-5.431939e-05,0.004954531,-0.0014511126,-0.0023959884,0.44412845,0.0027283311,80.0,7,0.9998424,0.00022079999999999997,-40.936336517333984,46.690391540527344,0.3772640028349452,8512000,306,27931
134,-65.0196,33.88702,-120.59241,-23.600925,0.0,0.0,0.0,0.0,320.97296,27.0,500.0,-0.22245203,-2.5113285,0.014096335,-3.3771277e-05,-1.5642953,0.7084704,3.3771154e-05,0.0036659653,-0.0012055888,-0.0014603778,0.44147968,0.0024732617,80.0,7,0.9994015,0.00022019999999999999,-40.69659423828125,46.69830322265625,0.3762659943743887,8576000,308,27881
135,-66.34749,33.932655,-139.97272,-24.589098,0.0,0.0,0.0,0.0,315.80646,25.0,500.0,-0.22343722,-2.6438444,-0.023082137,0.0012019417,-1.3702483,0.94936156,-0.001201942,0.0034170733,-0.0011871761,-0.0014604223,0.4388237,0.002556071,80.0,7,0.99926174,0.00021959999999999997,-40.461734771728516,46.7032585144043,0.37526800899830814,8640000,310,27919
136,-65.563805,35.204506,-158.31917,-24.155787,0.0,0.0,0.0,0.0,320.2013,28.0,500.0,-0.2184017,-2.4515383,0.004111856,0.00010079652,-1.2921163,0.70377296,-0.000100796344,0.0034354774,-0.0011645618,-0.0013026441,0.43616062,0.002525068,80.0,7,0.9986246,0.00021899999999999998,-40.23003005981445,46.70616912841797,0.3742699936216597,8704000,313,27901
137,-64.86776,34.33351,-143.55893,-23.24735,0.0,0.0,0.0,0.0,320.47403,30.0,500.0,-0.22476706,-2.6445472,-0.0065090284,0.0019959188,-1.4560187,0.8586936,-0.0019959183,0.0044411314,-0.0013415696,-0.0019771364,0.43349072,0.0026943332,80.0,7,0.99944854,0.00021839999999999997,-40.00083541870117,46.7075080871582,0.3732720070794064,8768000,315,27951
138,-66.1734,34.327965,-120.8161,-23.225359,0.0,0.0,0.0,0.0,311.17334,25.0,500.0,-0.2211665,-2.460371,0.013936497,0.00021727782,-1.7162141,0.7135025,-0.00021727767,0.004295792,-0.0012541162,-0.0017583101,0.4308134,0.00253793,80.0,7,0.99925804,0.00021779999999999998,-39.77589416503906,46.70559310913086,0.37227399674648526,8832000,317,27899
139,-62.098785,32.443718,-111.52608,-23.225594,0.0,0.0,0.0,0.0,337.91217,26.0,500.0,-0.20750964,-2.4447014,-0.01279664,0.002048172,-1.6307664,0.77346176,-0.0020481718,0.0032522539,-0.0010705731,-0.0014029536,0.42812896,0.0022315746,80.0,7,1.0006412,0.00021719999999999997,-39.54829025268555,46.70598602294922,0.3712759991926063,8896000,320,27867
140,-57.632313,32.261547,-108.36701,-22.20779,0.0,0.0,0.0,0.0,359.50674,24.0,500.0,-0.20507087,-2.900353,-0.019205928,0.0036259629,-1.7206416,0.8271757,-0.003625963,0.0032083762,-0.0010644782,-0.0015651836,0.42543745,0.002304052,80.0,7,1.0014688,0.00021659999999999998,-39.32078170776367,46.70627212524414,0.3702780065705038,8960000,322,27955
141,-65.75257,35.02157,-151.342,-24.442265,0.0,0.0,0.0,0.0,311.02484,26.0,500.0,-0.21728915,-2.4116652,0.0104332715,-0.0014889409,-1.6405613,0.87979984,0.0014889411,0.004076756,-0.0012318731,-0.0016300923,0.42273828,0.002638141,80.0,7,0.9998355,0.00021599999999999996,-39.10552215576172,46.69949722290039,0.369279989221283,9024000,324,27901
142,-66.59841,34.436146,-153.09563,-22.011938,0.0,0.0,0.0,0.0,311.3742,26.0,500.0,-0.21890637,-2.4165573,-0.016152777,-0.0015091163,-1.6605831,0.9651176,0.0015091167,0.004848689,-0.0014233603,-0.0021663536,0.42003226,0.002853513,80.0,7,0.9988195,0.00021539999999999998,-38.894203186035156,46.68891143798828,0.36828200572812186,9088000,327,28000
