Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
71,-39.271767,6.2332764,-54.07227,-24.525759,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.174738,-0.81422293,-0.04746387,0.0026373034,-0.18158469,0.44814506,-0.002637303,0.0003103363,-0.00020044777,-2.4708854e-05,0.5960015,0.0015304377,80.0,4,1.0012244,0.000258,-39.20391082763672,48.71886444091797,0.4391399993071233,4544000,147,31070
72,-38.831688,6.8161416,-54.91864,-25.104689,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17352799,-0.6297395,0.0117425695,0.0023255388,-0.16982907,0.39485058,-0.002325539,0.0002623557,-0.00017322716,-1.4631556e-05,0.59372616,0.0014106606,80.0,4,1.0007346,0.00025739999999999997,-38.74604034423828,48.68466567993164,0.43814199124377295,4608000,149,31170
73,-37.7407,9.187382,-111.90781,-21.052988,0.0,0.0,0.0,0.0,496.625,68.0,500.0,-0.16615319,-0.91804796,-0.003448166,0.002031834,-1.5846368,0.35358632,-0.002031834,0.00061142916,-0.00023099559,-0.00012957532,0.59144586,0.001415345,80.0,4,1.0003601,0.00025679999999999995,-38.29731369018555,48.64841079711914,0.4371440104898926,4672000,151,31146
74,-37.25785,5.9638543,-50.582058,-23.337116,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1656286,-0.90184945,-0.006825842,0.0021877182,-0.194428,0.6438451,-0.002187718,0.00029849523,-0.00019863194,-3.6651432e-05,0.5891602,0.0015219728,80.0,4,1.0006852,0.0002562,-37.859840393066406,48.60557174682617,0.4361459892139098,4736000,153,31196
75,-36.62546,5.7894745,-49.44322,-23.535692,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16223831,-0.886671,-0.006312713,0.0023320825,-0.18483171,0.5527639,-0.0023320825,0.00028253428,-0.00019860954,-2.4580802e-05,0.5868693,0.0014196783,80.0,4,1.0003483,0.0002556,-37.43242263793945,48.55840301513672,0.43514798995853615,4800000,155,30692
76,-36.72355,5.544804,-51.40911,-24.907536,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.16121784,-0.5741771,-0.04018517,0.0022592016,-0.12203253,0.40577105,-0.0022592016,0.00025756558,-0.00018552957,-2.1098153e-05,0.5845733,0.0014404554,80.0,4,1.0003564,0.00025499999999999996,-37.01609420776367,48.50545883178711,0.4341499971346156,4864000,157,31158
77,-33.335117,5.8294306,-47.764214,-20.806494,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15078545,-0.5624993,-0.014763817,0.002714369,-0.108319074,0.27275088,-0.002714369,0.00022673834,-0.0001810349,-1.6860047e-05,0.582272,0.0015305792,80.0,4,1.0009127,0.00025439999999999995,-36.603633880615234,48.4557991027832,0.43315199536685484,4928000,159,30670
78,-34.36384,5.4681106,-49.183865,-22.243614,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14999056,-0.5942407,-0.021935433,0.0017868911,-0.09580383,0.4487268,-0.0017868911,0.00019555844,-0.00015812705,-1.2385707e-05,0.5799653,0.001413199,80.0,4,1.0005968,0.0002538,-36.203765869140625,48.398136138916016,0.43215399525204157,4992000,161,31105
79,-34.009045,5.1287036,-45.85242,-22.794413,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14847296,-0.46218348,-0.03202658,0.0017127773,-0.10359185,0.2593881,-0.0017127772,0.00019284285,-0.00016020914,-1.1532849e-05,0.5776533,0.0014800116,80.0,4,0.9999187,0.0002532,-35.81337356567383,48.33635330200195,0.43115600736255,5056000,163,31075
80,-33.29391,8.613145,-105.8651,-22.06155,0.0,0.0,0.0,0.0,496.375,36.0,500.0,-0.14536472,-1.2088395,-0.011435702,0.0018111782,-1.9011383,0.7005046,-0.0018111784,0.0008142961,-0.00028550022,-0.00011608011,0.57533586,0.0015149601,80.0,4,1.0011835,0.00025259999999999996,-35.43038558959961,48.273433685302734,0.4301579909673412,5120000,165,31011
81,-32.373985,5.5442758,-43.869,-21.042154,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.14375183,-0.67954874,-0.017573118,0.002373922,-0.09784917,0.46084225,-0.0023739222,0.00021654007,-0.00016927152,-2.4682522e-05,0.57301325,0.0014197436,80.0,4,1.00157,0.00025199999999999995,-35.05575942993164,48.207027435302734,0.4291600081062228,5184000,168,30715
82,-30.543406,4.7687554,-43.457558,-22.885517,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13572666,-0.6009284,-0.027733818,0.0021913843,-0.13287607,0.3284983,-0.0021913843,0.00019403145,-0.00016260496,-1.5541496e-05,0.57068485,0.001458716,80.0,4,1.0009898,0.0002514,-34.68634796142578,48.14133834838867,0.4281619927159722,5248000,170,31098
83,-30.006592,5.196662,-43.119453,-19.785795,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1328549,-0.90882784,-0.01612132,0.0021307152,-0.17011257,0.63051224,-0.0021307152,0.00022390633,-0.00017249066,-2.2768125e-05,0.56835127,0.0014312763,80.0,4,1.0009279,0.00025079999999999997,-34.32465362548828,48.07316970825195,0.4271640067268829,5312000,172,31037
84,-30.668911,5.1991744,-44.840023,-20.94905,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.13390577,-0.43760842,-0.039322764,0.00180303,-0.09244091,0.25829145,-0.00180303,0.00015834394,-0.00014570719,-1.2730008e-05,0.56601226,0.0014337408,80.0,4,1.0000494,0.00025019999999999996,-33.97307205200195,47.999507904052734,0.42616600996219556,5376000,174,31039
85,-29.402514,4.7136245,-41.74466,-19.849155,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12776114,-0.4284596,-0.019941106,0.0017389837,-0.10355558,0.2621298,-0.0017389837,0.00016232513,-0.00015297567,-1.1429847e-05,0.5636674,0.0014914011,80.0,4,1.0014515,0.00024959999999999994,-33.626869201660156,47.92597961425781,0.42516798803756656,5440000,176,31033
86,-28.809341,4.7002726,-42.93283,-21.537699,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12540525,-0.5054881,-0.03507957,0.0017221303,-0.10391718,0.3047763,-0.0017221302,0.00014503,-0.00015488671,-1.1975355e-05,0.56131744,0.0016134542,80.0,4,1.0016575,0.000249,-33.28775405883789,47.85040283203125,0.42417000262846627,5504000,178,31065
87,-28.33664,4.8079233,-38.484127,-18.425383,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.123844616,-0.5252871,-0.012837693,0.0017382024,-0.10175911,0.32772002,-0.0017382025,0.00015045336,-0.00014846571,-1.0831067e-05,0.5589619,0.0015666038,80.0,4,1.0011759,0.0002484,-32.955387115478516,47.773094177246094,0.4231719887935835,5568000,180,31033
88,-27.708998,4.9960294,-43.080162,-16.600409,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.12069246,-0.685585,-0.027114041,0.0016786618,-0.122602545,0.43941778,-0.0016786618,0.00014210417,-0.00014605123,-9.113767e-06,0.55660063,0.0014742191,80.0,4,1.0005217,0.0002478,-32.62934494018555,47.69442367553711,0.4221740080970898,5632000,182,30998
89,-26.59621,4.5666943,-39.59098,-17.85431,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11608611,-1.0384387,-0.01837223,0.0018546276,-0.34205246,0.5780939,-0.0018546276,0.00019660422,-0.00016633121,-2.0676174e-05,0.55423397,0.0015203406,80.0,4,1.0011287,0.0002472,-32.308475494384766,47.61561584472656,0.4211759960808626,5696000,184,31032
90,-27.056421,8.592846,-110.535164,-17.996853,0.0,0.0,0.0,0.0,496.89844,103.0,500.0,-0.11600832,-0.6853018,0.0030186847,0.0012101269,-1.9559902,0.2641003,-0.0012101269,0.00068193837,-0.00023014158,-0.000140803,0.55186176,0.0016218005,80.0,4,1.0007157,0.0002466,-31.99578285217285,47.53383255004883,0.42017798915247767,5760000,186,31039
91,-25.94064,4.770361,-39.774303,-15.304581,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11151208,-0.50642204,-0.037137248,0.0017445296,-0.08749138,0.29982305,-0.0017445297,0.00014927142,-0.00016179708,-1.989932e-05,0.54948384,0.0015526828,80.0,4,1.0014255,0.000246,-31.687440872192383,47.4518928527832,0.4191799984699375,5824000,188,31004
92,-24.747799,4.1843615,-37.389324,-16.33532,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.11087516,-0.6659731,-0.033659846,0.0020993475,-0.30071658,0.34835222,-0.0020993475,0.00017397336,-0.00017099686,-2.3568362e-05,0.5471,0.0015380739,80.0,4,1.0014803,0.0002454,-31.384119033813477,47.36966323852539,0.4181820102389098,5888000,190,31059
93,-25.123348,4.168239,-37.73361,-17.823528,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1084967,-0.5656982,-0.029501833,0.001479453,-0.08607186,0.36356854,-0.0014794532,0.0001294897,-0.00013755943,-1.3062218e-05,0.54471064,0.0014949747,80.0,4,1.0011542,0.0002448,-31.087690353393555,47.284915924072266,0.41718401087606594,5952000,192,31019
94,-24.487217,4.3154917,-38.97914,-16.18398,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10716029,-0.5048315,-0.029422976,0.0018458925,-0.08639613,0.3045144,-0.0018458928,0.000119535165,-0.0001364566,-1.0435889e-05,0.5423155,0.0015196241,80.0,4,1.0012736,0.00024419999999999997,-30.796228408813477,47.199764251708984,0.41618601181550746,6016000,194,31043
95,-23.454588,3.9980438,-37.560738,-13.95237,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10538028,-0.69800514,-0.020110235,0.0021063662,-0.15224817,0.40055165,-0.0021063662,0.00014166017,-0.0001471839,-1.8075902e-05,0.5399146,0.0015237184,80.0,4,1.0013902,0.00024359999999999999,-30.50952911376953,47.114322662353516,0.4151879997168765,6080000,197,31002
96,-23.359266,4.433082,-37.417988,-14.4402895,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10377059,-0.65985405,-0.029234797,0.0020045482,-0.09645895,0.47476333,-0.0020045482,0.00013370314,-0.00014928286,-2.0680021e-05,0.5375081,0.0014671024,80.0,4,1.0012903,0.000243,-30.22844886779785,47.02757263183594,0.4141900108255301,6144000,199,31028
97,-22.369846,3.5608232,-32.11222,-15.595123,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.100084566,-0.5381428,-0.027142338,0.0018168541,-0.11039835,0.33508876,-0.0018168542,0.00010390271,-0.00013382835,-9.76999e-06,0.53509563,0.0014895813,80.0,4,1.0012808,0.00024239999999999998,-29.95163345336914,46.94090270996094,0.4131920072366738,6208000,201,31042
98,-22.25037,4.086871,-34.85368,-14.413416,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.097523496,-0.44446608,-0.03237568,0.0015788483,-0.09108703,0.30278596,-0.0015788483,0.00010044213,-0.0001291704,-9.013574e-06,0.53267753,0.0015300534,80.0,4,1.000845,0.0002418,-29.68012237548828,46.85308837890625,0.41219400063082834,6272000,203,31039
99,-22.079266,3.7390618,-33.18266,-14.355242,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09670983,-0.3694937,-0.03953041,0.0016533158,-0.065919004,0.22421473,-0.0016533158,8.756529e-05,-0.00012050172,-8.606932e-06,0.53025335,0.0014921102,80.0,4,1.0011687,0.00024119999999999998,-29.413728713989258,46.764251708984375,0.4111960026603888,6336000,205,28847
100,-22.545944,11.442221,-108.04049,-14.4787245,0.0,0.0,0.0,0.0,493.07812,53.0,500.0,-0.09493021,-1.9469265,-0.029507875,0.0010187932,-1.1121304,0.2414253,-0.0010187933,0.00061504205,-0.0002521762,-0.00033011864,0.5278233,0.001666164,80.0,4,1.0013503,0.0002406,-29.15231704711914,46.67563247680664,0.41019800049971356,6400000,207,30880
101,-20.337238,3.3672068,-29.471975,-14.546302,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.090070575,-0.71908474,-0.038962718,0.0018676003,-0.15591052,0.52200055,-0.0018676003,0.000116889474,-0.0001311618,-2.5093133e-05,0.5253873,0.001424867,80.0,4,1.0024478,0.00023999999999999998,-28.8936824798584,46.587242126464844,0.40920000592278644,6464000,209,30860
102,-20.72026,8.514303,-107.98839,-12.03558,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.09017225,-2.0384073,-0.03283377,0.0015453222,-0.75404686,0.4979632,-0.0015453224,0.00031130074,-0.0002017347,-7.1539704e-05,0.52294534,0.0015025812,80.0,4,1.0010624,0.0002394,-28.640178680419922,46.49815368652344,0.40820200634411,6528000,211,30912
103,-22.503534,15.527444,-112.275894,-14.364062,0.0,0.0,0.0,0.0,486.04688,40.0,500.0,-0.08893566,-1.293419,-0.015393876,0.00013372298,-1.8788155,0.41968843,-0.00013372311,0.0013297957,-0.00044072382,-0.0007249815,0.5204974,0.0019576515,80.0,4,0.9991001,0.0002388,-28.392990112304688,46.40799331665039,0.4072039893871719,6592000,213,30792
104,-22.429241,15.921183,-112.25808,-11.957315,0.0,0.0,0.0,0.0,486.34375,52.0,500.0,-0.089373946,-2.4424312,0.010387443,0.0004314834,-1.6011207,0.4728384,-0.00043148352,0.0010899431,-0.00042666553,-0.00040407863,0.5180435,0.0018597436,80.0,4,1.0005372,0.0002382,-28.150779724121094,46.31687927246094,0.40620599130776014,6656000,215,30884
105,-19.974154,8.309527,-106.969444,-12.446882,0.0,0.0,0.0,0.0,496.79688,90.0,500.0,-0.08769223,-2.1871896,-0.012293637,0.0023358655,-0.9804834,0.34256837,-0.0023358655,0.00050639955,-0.00027534738,-0.00012478791,0.51558393,0.0016358657,80.0,4,1.0019248,0.0002376,-27.910324096679688,46.22626495361328,0.4052079997897788,6720000,217,30856
106,-19.5901,4.349431,-31.864628,-12.247413,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.08235556,-0.5010198,0.0006572902,0.0010882124,-0.111103445,0.3171387,-0.0010882125,0.00016838551,-0.00017591484,-3.9146624e-05,0.51311773,0.0014846086,80.0,4,1.0011041,0.000237,-27.674259185791016,46.13428497314453,0.4042100027254721,6784000,220,30875
107,-19.384403,8.268795,-105.20994,-12.497995,0.0,0.0,0.0,0.0,496.41406,41.0,500.0,-0.08193303,-1.4451262,-0.023462266,0.0011399646,-1.6136448,0.15074213,-0.0011399648,0.00039360323,-0.00018833514,-0.00014474799,0.5106458,0.0014889021,80.0,4,1.000826,0.0002364,-27.44160270690918,46.04298400878906,0.4032119882152045,6848000,222,30924
108,-18.913855,3.4519026,-30.791573,-12.533196,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07950704,-0.43708217,-0.024700567,0.0010024771,-0.08905669,0.24515319,-0.0010024772,0.000108655164,-0.00013263042,-1.872331e-05,0.50816745,0.0014198814,80.0,4,1.0012256,0.00023579999999999999,-27.213293075561523,45.950439453125,0.40221399251488477,6912000,224,30903
109,-20.467325,11.283795,-106.96044,-12.936417,0.0,0.0,0.0,0.0,492.9535,43.0,500.0,-0.07995197,-2.062057,-0.0100006685,0.0001386472,-0.9782247,0.47999907,-0.00013864686,0.00054744084,-0.0002705931,-0.00018745425,0.50568306,0.0017763858,80.0,4,0.9996301,0.0002352,-26.990161895751953,45.85712814331055,0.40121600378353994,6976000,226,30875
110,-19.877659,11.927892,-114.430504,-12.494447,0.0,0.0,0.0,0.0,493.2422,48.0,500.0,-0.07741459,-1.7852533,-0.019012429,0.00015046177,-1.670579,0.41812766,-0.00015046162,0.00061722286,-0.00029484273,-0.00016391244,0.50319284,0.0017149161,80.0,4,0.9995896,0.00023459999999999998,-26.770620346069336,45.763954162597656,0.4002180103876467,7040000,228,30876
111,-18.60615,3.7635849,-27.485804,-10.8032055,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07461049,-0.781749,-0.0067764074,0.00045255144,-0.16525634,0.3627463,-0.0004525514,0.00018967228,-0.00019608212,-6.125581e-05,0.50069577,0.0016615684,80.0,4,0.99969375,0.000234,-26.553922653198242,45.670223236083984,0.3992200009009028,7104000,230,30885
112,-18.326832,3.10533,-26.61666,-11.630896,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07445194,-0.41495132,-0.0014184415,0.0007089164,-0.12844221,0.23116037,-0.00070891646,0.00011913674,-0.00013985779,-2.7285088e-05,0.49819285,0.001509028,80.0,4,1.000167,0.00023339999999999998,-26.34056282043457,45.576515197753906,0.39822201157576,7168000,232,30973
113,-19.84113,14.196382,-109.72704,-10.523937,0.0,0.0,0.0,0.0,489.82172,50.0,500.0,-0.07373911,-1.3750162,-0.025556237,-0.00081391184,-1.2036719,0.41287437,0.00081391167,0.00094844087,-0.00035671046,-0.0004954762,0.4956836,0.0016896327,80.0,4,0.9989341,0.0002328,-26.132293701171875,45.482662200927734,0.39722400736635743,7232000,234,30513
114,-19.300278,13.7228565,-106.412025,-11.380089,0.0,0.0,0.0,0.0,489.3828,46.0,500.0,-0.07202965,-1.5293936,0.0074179173,-0.00036562586,-1.2456203,0.3413905,0.00036562598,0.00090363796,-0.00035538728,-0.00035716413,0.49316794,0.00163587,80.0,4,1.000215,0.00023219999999999998,-25.92645263671875,45.389400482177734,0.3962260009051208,7296000,236,30473
115,-17.236906,3.2613769,-29.212297,-11.356198,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.066465676,-0.7968192,-0.005796492,0.00022217318,-0.18269983,0.5676043,-0.0002221733,0.00019947892,-0.00019480422,-7.3434465e-05,0.49064597,0.0015185948,80.0,4,1.0001088,0.0002316,-25.722719192504883,45.29587173461914,0.3952280047928194,7360000,238,30866
116,-19.328957,14.307252,-111.566505,-11.343192,0.0,0.0,0.0,0.0,489.76562,53.0,500.0,-0.06974609,-1.7699683,-0.0202111,-0.0008621752,-0.8244169,0.34004283,0.0008621753,0.0006229361,-0.00032823003,-0.00027906903,0.4881177,0.0018328028,80.0,4,0.9982955,0.00023099999999999998,-25.52430534362793,45.201839447021484,0.3942300081003883,7424000,240,30883
117,-17.026167,2.9906888,-26.66852,-10.658496,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.066794336,-0.42841592,-0.0032768026,0.00044761982,-0.11507136,0.22071838,-0.00044761985,0.00013897757,-0.00015954631,-4.7884256e-05,0.48558283,0.0014372447,80.0,4,0.99990445,0.0002304,-25.327016830444336,45.1081428527832,0.3932320001045661,7488000,242,30835
118,-18.06594,8.263002,-104.99738,-11.913993,0.0,0.0,0.0,0.0,496.41406,41.0,500.0,-0.06761951,-1.8694024,-0.01687587,-0.00037354865,-0.9288315,0.28711197,0.00037354865,0.0002907348,-0.0001852141,-8.974496e-05,0.4830418,0.0014987377,80.0,4,1.0000074,0.00022979999999999997,-25.13393211364746,45.01372146606445,0.3922339936666198,7552000,245,30888
119,-16.986362,3.4458115,-26.398842,-9.935005,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.068862565,-0.8591018,-0.026533447,0.00046892508,-0.11970088,0.5598018,-0.00046892508,0.0001055172,-0.00011954605,-3.5726283e-05,0.4804941,0.0013793187,80.0,4,1.000212,0.0002292,-24.943191528320312,44.91957473754883,0.39123600161518624,7616000,247,30867
120,-18.19395,12.325864,-114.719795,-10.510365,0.0,0.0,0.0,0.0,495.1953,76.0,500.0,-0.07002199,-1.9034193,-0.027787015,-0.00011219117,-1.6817563,0.25423446,0.000112191134,0.00064487103,-0.00027788064,-0.0002846814,0.47794,0.001655638,80.0,4,0.9996562,0.00022859999999999997,-24.75705909729004,44.825164794921875,0.3902379902260285,7680000,249,30873
121,-17.487555,11.973163,-109.9612,-10.536408,0.0,0.0,0.0,0.0,493.3047,65.0,500.0,-0.07165805,-1.9629109,0.0017394274,0.000743229,-1.067495,0.6307191,-0.0007432292,0.00068111194,-0.00032410555,-0.00034299193,0.47537944,0.001548997,80.0,4,1.0000749,0.00022799999999999999,-24.572664260864258,44.73173141479492,0.3892399958191972,7744000,251,30812
122,-16.002407,3.124302,-24.756762,-9.286009,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.072075516,-0.39991838,-0.0038801879,0.0020084549,-0.10162967,0.18806385,-0.0020084549,0.00012260399,-0.00014843943,-4.440202e-05,0.4728121,0.0013913902,80.0,4,1.0016466,0.00022739999999999997,-24.38974380493164,44.6385498046875,0.3882420081613623,7808000,253,30971
123,-16.27927,8.411623,-104.87665,-9.999102,0.0,0.0,0.0,0.0,496.4453,45.0,500.0,-0.07158792,-2.246014,-0.03135831,0.0012873982,-0.9730398,0.28615144,-0.001287398,0.0003071126,-0.0001667021,-0.00010802257,0.47023824,0.0015292522,80.0,4,1.0007602,0.00022679999999999998,-24.210189819335938,44.54526901245117,0.38724399414195,7872000,255,30838
124,-15.487922,3.047489,-23.711826,-10.096115,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06998712,-0.7579033,-0.036850013,0.0017198327,-0.18728513,0.5311255,-0.0017198325,0.00013281219,-0.00014485783,-5.609779e-05,0.46765766,0.00140261,80.0,4,1.001009,0.00022619999999999997,-24.032596588134766,44.452388763427734,0.38624599015853356,7936000,257,30876
125,-16.08881,8.63617,-107.98331,-9.434499,0.0,0.0,0.0,0.0,496.48438,50.0,500.0,-0.068800874,-2.2004979,-0.023794942,0.0012386459,-0.92416525,0.18583272,-0.0012386461,0.00025196897,-0.00016322723,-5.1267976e-05,0.4650706,0.0013368393,80.0,4,1.0014195,0.00022559999999999998,-23.858089447021484,44.35964584350586,0.385248009374007,8000000,259,30884
126,-15.298328,3.097072,-24.91748,-10.048252,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06599111,-0.49783647,-0.023206592,0.0011324091,-0.12474623,0.24706544,-0.0011324091,7.676802e-05,-0.00011848082,-2.0579382e-05,0.4624766,0.0014456661,80.0,4,1.0011079,0.000225,-23.68585205078125,44.26687240600586,0.38424999620757794,8064000,261,30869
127,-17.428707,13.910622,-105.71257,-9.042066,0.0,0.0,0.0,0.0,489.3047,39.0,500.0,-0.06647899,-2.3444724,-0.037733108,-0.00010128146,-1.1574713,0.1450051,0.00010128139,0.0008890565,-0.0002901849,-0.0004457589,0.45987603,0.0015559224,80.0,4,1.0006986,0.00022439999999999998,-23.517410278320312,44.17426300048828,0.3832520099755756,8128000,263,30446
128,-15.968025,8.825282,-109.25823,-8.278295,0.0,0.0,0.0,0.0,496.64844,71.0,500.0,-0.065540776,-2.1376488,-0.02263102,0.0008184335,-0.8703755,0.88415337,-0.00081843336,0.00052817387,-0.00027869106,-0.00022490975,0.45726863,0.0016381146,80.0,4,0.99964356,0.0002238,-23.350933074951172,44.08162307739258,0.38225399556290396,8192000,265,30850
129,-15.707434,8.523021,-107.01526,-9.450002,0.0,0.0,0.0,0.0,496.48438,50.0,500.0,-0.061665654,-1.6933758,-0.018067315,0.00031886727,-1.2470912,0.58471864,-0.00031886707,0.00045888746,-0.0002271418,-0.00025294168,0.45465425,0.0015190665,80.0,4,1.001107,0.00022319999999999998,-23.186594009399414,43.98931884765625,0.3812559894315612,8256000,267,30861
130,-15.53297,8.502742,-105.83489,-9.335493,0.0,0.0,0.0,0.0,496.4453,45.0,500.0,-0.062172394,-2.1195846,-0.018916585,0.0004597721,-0.9180573,0.38116476,-0.00045977216,0.00031592805,-0.0002024177,-0.00011734462,0.45203313,0.0016535206,80.0,4,0.99961746,0.0002226,-23.02442741394043,43.89736557006836,0.38025800510493746,8320000,270,30851
131,-15.319361,8.448538,-106.08178,-8.112403,0.0,0.0,0.0,0.0,496.5078,53.0,500.0,-0.059376996,-1.680341,-0.021731853,-6.665587e-07,-0.789702,0.27072263,6.665359e-07,0.00029416304,-0.00017938041,-0.00013486657,0.44940522,0.0014903954,80.0,4,0.9996247,0.00022199999999999998,-22.86467170715332,43.8055534362793,0.3792600108593067,8384000,272,30864
132,-16.948507,14.456507,-109.985435,-6.6045055,0.0,0.0,0.0,0.0,489.78125,57.0,500.0,-0.06276544,-1.963126,-0.022715606,-0.00057423144,-0.8677952,0.545443,0.0005742313,0.0008265428,-0.0003964174,-0.00038336514,0.44677022,0.0020017144,80.0,4,0.9989114,0.0002214,-22.70867347717285,43.71364212036133,0.37826199795691273,8448000,274,30960
133,-14.08367,2.5075278,-21.777435,-9.599062,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05911417,-0.6610428,-0.01636494,0.0011374371,-0.12635443,0.39378452,-0.0011374371,0.00015676372,-0.0001690854,-8.4452615e-05,0.44412845,0.0013600133,80.0,4,1.0007818,0.00022079999999999997,-22.55245590209961,43.622703552246094,0.3772640028349452,8512000,276,30885
134,-14.095154,2.6712232,-21.318863,-9.634377,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.058340337,-0.38132945,-0.023709826,0.0007146665,-0.082925156,0.24071144,-0.00071466644,6.6487846e-05,-0.00010936014,-1.4726885e-05,0.44147968,0.0013437564,80.0,4,1.0007241,0.00022019999999999999,-22.398653030395508,43.531768798828125,0.3762659943743887,8576000,278,30823
135,-14.001106,2.8765116,-21.961422,-8.471911,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.05883551,-0.34736902,-0.022653237,0.0007448458,-0.10995129,0.13912483,-0.0007448457,4.7292415e-05,-8.707674e-05,-4.0988325e-06,0.4388237,0.0013386023,80.0,4,1.0013378,0.00021959999999999997,-22.247108459472656,43.440956115722656,0.37526800899830814,8640000,280,30877
136,-14.595051,8.724489,-107.96207,-9.107788,0.0,0.0,0.0,0.0,496.73438,82.0,500.0,-0.057281245,-0.76056117,-0.023286454,8.332074e-06,-1.5474231,0.16170825,-8.331845e-06,0.0005061144,-0.00017562983,-0.0003134361,0.43616062,0.0013550536,80.0,4,0.9996451,0.00021899999999999998,-22.098209381103516,43.350433349609375,0.3742699936216597,8704000,282,30849
137,-16.7073,14.708379,-114.27005,-9.297004,0.0,0.0,0.0,0.0,490.09375,55.0,500.0,-0.062014624,-2.0188506,-0.023646414,-0.000592428,-1.0506681,0.26825625,0.0005924282,0.000720529,-0.00033678563,-0.0004030893,0.43349072,0.0018781889,80.0,4,0.99976283,0.00021839999999999997,-21.953304290771484,43.25947570800781,0.3732720070794064,8768000,284,30851
138,-14.9486885,9.043222,-111.07546,-7.9893694,0.0,0.0,0.0,0.0,496.75,84.0,500.0,-0.0610933,-1.8711551,0.005737692,0.0005164355,-0.5961104,0.3361293,-0.0005164354,0.00031247715,-0.00024314897,-0.0001252953,0.4308134,0.001736818,80.0,4,1.0003576,0.00021779999999999998,-21.808942794799805,43.16905975341797,0.37227399674648526,8832000,286,30844
139,-15.157471,8.959167,-110.70406,-9.080582,0.0,0.0,0.0,0.0,496.82812,94.0,500.0,-0.059118837,-1.7788345,-0.009450294,5.934268e-05,-0.72159356,0.33223265,-5.9342652e-05,0.0003555388,-0.00022153858,-0.00017009286,0.42812896,0.0014852452,80.0,4,1.0003057,0.00021719999999999997,-21.666976928710938,43.07854461669922,0.3712759991926063,8896000,288,30842
140,-15.501959,11.828517,-109.24004,-9.342173,0.0,0.0,0.0,0.0,493.17188,44.0,500.0,-0.060413327,-2.6362336,-0.020083651,-4.4929206e-05,-0.91683215,0.30836678,4.4929024e-05,0.00051138666,-0.00025756942,-0.00023010047,0.42543745,0.0015606838,80.0,4,1.0005102,0.00021659999999999998,-21.52705192565918,42.98855209350586,0.3702780065705038,8960000,290,30858
