Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-46.8883,11.839797,-104.92613,-24.991322,0.0,0.0,0.0,0.0,496.33594,31.0,500.0,-0.26030254,-1.013768,-0.089606866,0.009019091,-1.6625688,0.5854638,-0.009019091,0.0012692844,-0.0004008357,-0.00023008705,0.59372616,0.001469127,80.0,31,1.0027827,0.00025739999999999997,-52.778377532958984,45.14215087890625,0.43814199124377295,4608000,149,31178
73,-46.399662,11.806226,-103.58845,-25.561052,0.0,0.0,0.0,0.0,496.26562,22.0,500.0,-0.25055447,-1.3115258,-0.082555875,0.0082702255,-1.5328712,0.6611045,-0.008270226,0.0011858621,-0.00040001504,-0.0002056768,0.59144586,0.0015491142,80.0,31,1.0016251,0.00025679999999999995,-52.15653991699219,45.446189880371094,0.4371440104898926,4672000,151,31125
74,-46.50695,16.969841,-133.8514,-24.49114,0.0,0.0,0.0,0.0,486.3256,22.0,500.0,-0.2388736,-1.4957923,-0.06231579,0.006560421,-1.5271347,0.61414963,-0.0065604206,0.0019288445,-0.0005268648,-0.00022480017,0.5891602,0.0015316723,80.0,31,1.0015141,0.0002562,-51.55134582519531,45.72751998901367,0.4361459892139098,4736000,153,31139
75,-42.619217,11.2634,-111.89931,-23.97915,0.0,0.0,0.0,0.0,496.67188,74.0,500.0,-0.22311667,-1.7612548,-0.075556695,0.0069529223,-0.9011411,0.730954,-0.0069529223,0.000859808,-0.0003366732,-0.000110549685,0.5868693,0.0013553903,80.0,31,1.0016987,0.0002556,-50.95444869995117,45.99649429321289,0.43514798995853615,4800000,155,31154
76,-42.770214,13.062386,-119.31001,-22.437021,0.0,0.0,0.0,0.0,493.6328,73.0,500.0,-0.21745647,-1.6787078,-0.039264,0.006130678,-1.6851971,0.5915354,-0.006130678,0.0012221179,-0.00040590749,-0.00019532294,0.5845733,0.0014540104,80.0,31,1.001684,0.00025499999999999996,-50.3730354309082,46.243675231933594,0.4341499971346156,4864000,157,30756
77,-39.640697,10.194053,-103.61992,-21.491026,0.0,0.0,0.0,0.0,496.28125,24.0,500.0,-0.20241022,-0.87667906,-0.057895698,0.006299184,-1.3009728,0.48570293,-0.0062991846,0.00078741915,-0.0002853318,-9.22564e-05,0.582272,0.0013379349,80.0,31,1.0019976,0.00025439999999999995,-49.799407958984375,46.48131561279297,0.43315199536685484,4928000,159,30684
78,-39.92455,10.935134,-106.20816,-22.65324,0.0,0.0,0.0,0.0,496.375,36.0,500.0,-0.19605558,-1.1763176,-0.034541722,0.0049555353,-1.1878545,0.61629015,-0.0049555358,0.0007687942,-0.000298599,-7.480182e-05,0.5799653,0.0014420247,80.0,31,1.0009198,0.0002538,-49.24128341674805,46.69700622558594,0.43215399525204157,4992000,162,31099
79,-39.424465,13.7604475,-120.11118,-21.51845,0.0,0.0,0.0,0.0,491.27344,32.0,500.0,-0.1877229,-1.3971322,-0.06011773,0.0045629474,-1.6927223,0.56337357,-0.0045629474,0.0012754621,-0.0004080669,-0.00019959098,0.5776533,0.001458531,80.0,31,1.0012373,0.0002532,-48.695472717285156,46.898468017578125,0.43115600736255,5056000,164,31092
80,-36.08721,9.774245,-112.28642,-19.546165,0.0,0.0,0.0,0.0,496.78125,88.0,500.0,-0.17807613,-1.5644225,-0.06859803,0.005256882,-1.1723323,0.63610953,-0.005256881,0.0007295263,-0.00031050557,-0.00012933917,0.57533586,0.0014325314,80.0,31,1.0019444,0.00025259999999999996,-48.156959533691406,47.091915130615234,0.4301579909673412,5120000,166,31103
81,-36.00745,12.202636,-111.36871,-19.439018,0.0,0.0,0.0,0.0,493.26562,60.0,500.0,-0.1725223,-1.373433,-0.06664047,0.004477381,-1.5022645,0.5171148,-0.004477381,0.0008701538,-0.00036466512,-0.00014980981,0.57301325,0.0014974046,80.0,31,1.0009615,0.00025199999999999995,-47.63142395019531,47.26935958862305,0.4291600081062228,5184000,168,31087
82,-33.728477,11.69629,-133.12752,-16.966707,0.0,0.0,0.0,0.0,499.875,484.0,500.0,-0.16314127,-1.3659226,-0.06654315,0.0048320345,-0.77869517,0.5294168,-0.0048320345,0.00067394983,-0.0002927081,-0.00011257775,0.57068485,0.001341483,80.0,31,1.001014,0.0002514,-47.11465072631836,47.43729782104492,0.4281619927159722,5248000,170,31137
83,-31.955711,7.0845704,-51.964375,-19.812151,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.15530944,-0.72930765,-0.070520684,0.004753077,-0.18130106,0.47791362,-0.0047530774,0.00037258497,-0.00020795842,-6.6391476e-05,0.56835127,0.0012814354,80.0,31,1.0025889,0.00025079999999999997,-46.606632232666016,47.59526443481445,0.4271640067268829,5312000,172,31063
84,-32.701176,10.107705,-110.1032,-19.426561,0.0,0.0,0.0,0.0,496.59375,64.0,500.0,-0.15262201,-1.6478992,-0.05227816,0.0039105946,-0.8812204,0.5082866,-0.0039105946,0.0005292898,-0.00025052053,-9.065877e-05,0.56601226,0.0014307618,80.0,31,1.0018532,0.00025019999999999996,-46.111358642578125,47.738250732421875,0.42616600996219556,5376000,174,31109
85,-31.103764,10.969978,-104.73424,-20.226946,0.0,0.0,0.0,0.0,492.64062,28.0,500.0,-0.14496571,-1.2095546,-0.06426368,0.0038139343,-1.6992412,0.70850444,-0.0038139345,0.0011343325,-0.00032880096,-0.0001855837,0.5636674,0.0013669438,80.0,31,1.0026062,0.00024959999999999994,-45.62374496459961,47.874420166015625,0.42516798803756656,5440000,176,31074
86,-33.257385,16.704924,-128.21869,-18.285595,0.0,0.0,0.0,0.0,491.91406,87.0,500.0,-0.14315818,-1.7697309,-0.03548177,0.0023658152,-1.8062633,0.4625397,-0.0023658155,0.0012784925,-0.00044479905,-0.00023252546,0.56131744,0.0015999083,80.0,31,1.0014942,0.000249,-45.153411865234375,47.99042510986328,0.42417000262846627,5504000,178,31085
87,-34.193565,17.296045,-115.71793,-18.01938,0.0,0.0,0.0,0.0,478.89148,27.0,500.0,-0.14097953,-1.6734126,-0.06396127,0.001690179,-1.9037853,0.3524174,-0.0016901789,0.0019891611,-0.0005266959,-0.00038770214,0.5589619,0.001601381,80.0,31,1.0003295,0.0002484,-44.69178771972656,48.09773635864258,0.4231719887935835,5568000,180,31048
88,-30.740417,13.619345,-113.04161,-19.097363,0.0,0.0,0.0,0.0,490.25,73.0,500.0,-0.1350449,-1.7197143,-0.041275784,0.0038237232,-1.4284718,0.52421206,-0.0038237232,0.0014300505,-0.00047145743,-0.000458208,0.55660063,0.0013659263,80.0,31,1.0023711,0.0002478,-44.23674011230469,48.19942092895508,0.4221740080970898,5632000,182,31048
89,-29.862268,11.427652,-110.71162,-16.974163,0.0,0.0,0.0,0.0,493.27344,59.0,500.0,-0.13062271,-1.8111788,-0.04548779,0.003398407,-0.80133444,0.6118204,-0.003398407,0.00083054416,-0.0003852052,-0.0001905919,0.55423397,0.0014734748,80.0,31,1.0013304,0.0002472,-43.790016174316406,48.29261779785156,0.4211759960808626,5696000,184,31054
90,-31.152573,16.3703,-112.204346,-15.879836,0.0,0.0,0.0,0.0,482.48438,25.0,500.0,-0.12676755,-2.014064,-0.055892214,0.0018690588,-1.6816725,0.53537875,-0.0018690587,0.0013883286,-0.00043584194,-0.00037741527,0.55186176,0.0014987919,80.0,31,1.0013946,0.0002466,-43.35395812988281,48.37583923339844,0.42017798915247767,5760000,186,31041
91,-29.44315,12.076904,-119.19602,-16.89251,0.0,0.0,0.0,0.0,493.7422,81.0,500.0,-0.12424712,-1.398279,-0.05563918,0.0028302583,-1.2182888,0.46106163,-0.0028302583,0.00080916984,-0.0003423476,-0.00025446867,0.54948384,0.0013919622,80.0,31,1.0013775,0.000246,-42.92631912231445,48.45029830932617,0.4191799984699375,5824000,188,31085
92,-30.098553,13.625906,-113.96343,-16.193155,0.0,0.0,0.0,0.0,490.03906,58.0,500.0,-0.12378838,-2.0104508,-0.039064493,0.0028227996,-1.1407233,0.64577645,-0.0028227998,0.0012497709,-0.00049155287,-0.0002927588,0.5471,0.0014701888,80.0,31,1.0014457,0.0002454,-42.507999420166016,48.51624298095703,0.4181820102389098,5888000,190,31097
93,-28.90968,13.333537,-112.46223,-16.51911,0.0,0.0,0.0,0.0,489.6953,30.0,500.0,-0.11674006,-1.6593078,-0.046613198,0.0015890612,-1.5521433,0.4679006,-0.001589061,0.0009154716,-0.0003457747,-0.00022287626,0.54471064,0.0014581853,80.0,31,1.0012076,0.0002448,-42.09680938720703,48.57630920410156,0.41718401087606594,5952000,193,31066
94,-27.56347,11.529054,-114.95589,-15.760213,0.0,0.0,0.0,0.0,493.01562,26.0,500.0,-0.11289215,-1.5105333,-0.036960095,0.0021067255,-1.0773361,0.67671007,-0.0021067257,0.00060988177,-0.00029456144,-0.00012605048,0.5423155,0.0013611261,80.0,31,1.0010391,0.00024419999999999997,-41.69211196899414,48.631168365478516,0.41618601181550746,6016000,195,31076
95,-28.468643,13.605287,-111.98557,-14.340409,0.0,0.0,0.0,0.0,489.5547,31.0,500.0,-0.11379357,-1.7308372,-0.018307833,0.0019278277,-1.3775176,0.7002688,-0.0019278277,0.0008429402,-0.00036955156,-0.00015659689,0.5399146,0.0015397107,80.0,31,1.0017916,0.00024359999999999999,-41.2970085144043,48.677310943603516,0.4151879997168765,6080000,197,31043
96,-26.396854,11.2209,-109.134895,-16.935125,0.0,0.0,0.0,0.0,493.14844,58.0,500.0,-0.10711742,-1.5088335,-0.028616507,0.002175662,-0.8754501,0.57382417,-0.0021756622,0.0008333352,-0.00036585156,-0.00021122125,0.5375081,0.0014189789,80.0,31,1.0015744,0.000243,-40.90721893310547,48.720211029052734,0.4141900108255301,6144000,199,31050
97,-27.663748,12.933612,-105.06242,-16.229622,0.0,0.0,0.0,0.0,488.97675,23.0,500.0,-0.104850784,-0.9092427,-0.035661444,0.00080606586,-1.7879207,0.2551312,-0.000806066,0.0011013441,-0.00033167953,-0.00024477928,0.53509563,0.0013593258,80.0,31,1.0011791,0.00024239999999999998,-40.52597427368164,48.75527572631836,0.4131920072366738,6208000,201,31063
98,-25.76175,11.601973,-116.06995,-16.971643,0.0,0.0,0.0,0.0,493.46094,49.0,500.0,-0.1039558,-1.8167808,-0.03589234,0.002098746,-1.1042738,0.29052287,-0.0020987457,0.00052801915,-0.00030141746,-0.0001357468,0.53267753,0.0014399379,80.0,31,1.002111,0.0002418,-40.15108108520508,48.78626251220703,0.41219400063082834,6272000,203,31040
99,-26.850998,15.170242,-111.71039,-15.3044405,0.0,0.0,0.0,0.0,485.91406,26.0,500.0,-0.10353965,-1.5381938,-0.031273223,0.0017016359,-1.6623427,0.60782063,-0.0017016357,0.0014279231,-0.0004527884,-0.0003915585,0.53025335,0.0015019793,80.0,31,1.0010493,0.00024119999999999998,-39.783809661865234,48.81161880493164,0.4111960026603888,6336000,205,31027
100,-27.333527,17.19017,-112.27562,-14.280739,0.0,0.0,0.0,0.0,482.76562,26.0,500.0,-0.10376033,-1.9303863,-0.00025887974,0.0014269684,-1.2580377,0.77130187,-0.0014269685,0.0011513396,-0.00047413073,-0.00032606316,0.5278233,0.001548944,80.0,31,1.0001698,0.0002406,-39.42440414428711,48.831233978271484,0.41019800049971356,6400000,207,31053
101,-25.651417,13.723155,-112.41243,-14.7592125,0.0,0.0,0.0,0.0,489.7422,26.0,500.0,-0.10004599,-1.7585453,0.024471793,0.0012062776,-1.617762,0.37063804,-0.0012062775,0.00078706397,-0.00033572185,-0.00024220864,0.5253873,0.0014145949,80.0,31,1.0003625,0.00023999999999999998,-39.07073974609375,48.846229553222656,0.40920000592278644,6464000,209,31052
102,-25.988289,15.648579,-111.94614,-14.219626,0.0,0.0,0.0,0.0,486.5078,33.0,500.0,-0.100737475,-2.131488,-0.026144553,0.0015087149,-1.8024676,0.6212162,-0.0015087149,0.0013909522,-0.00047362965,-0.00049413764,0.52294534,0.0015194251,80.0,31,1.0006444,0.0002394,-38.72402572631836,48.85665512084961,0.40820200634411,6528000,211,30708
103,-24.461817,9.159413,-113.489845,-16.500757,0.0,0.0,0.0,0.0,496.8203,93.0,500.0,-0.09791525,-2.297803,-0.016707603,0.002717505,-0.63861954,0.6151457,-0.0027175052,0.000688939,-0.00036809908,-0.00026520537,0.5204974,0.0014680924,80.0,31,1.001639,0.0002388,-38.38212585449219,48.863319396972656,0.4072039893871719,6592000,213,31049
104,-25.295874,13.654497,-111.87253,-15.910784,0.0,0.0,0.0,0.0,489.8047,25.0,500.0,-0.09390052,-1.8427194,-0.021182615,0.0010085884,-1.356117,0.42413452,-0.0010085885,0.00083459413,-0.00038899778,-0.0001951714,0.5180435,0.0015923341,80.0,31,1.0012991,0.0002382,-38.047542572021484,48.86506652832031,0.40620599130776014,6656000,215,31027
105,-25.561777,16.299776,-122.0394,-13.163433,0.0,0.0,0.0,0.0,487.1953,62.0,500.0,-0.09495847,-2.1521208,-0.0319054,0.0005800578,-1.3174019,0.43229586,-0.00058005785,0.0010716729,-0.00043675644,-0.0003648988,0.51558393,0.0015577312,80.0,31,1.0006623,0.0002376,-37.7200813293457,48.86228942871094,0.4052079997897788,6720000,217,30989
106,-25.813206,17.088469,-112.08201,-15.397733,0.0,0.0,0.0,0.0,482.3125,33.0,500.0,-0.09305754,-2.4062264,0.023164527,4.2091608e-05,-1.7268372,0.37761706,-4.2091386e-05,0.0013575014,-0.00047475513,-0.00045226247,0.51311773,0.0016897155,80.0,31,1.0002941,0.000237,-37.39781188964844,48.85646438598633,0.4042100027254721,6784000,219,31024
107,-23.342728,9.129562,-114.475006,-14.65523,0.0,0.0,0.0,0.0,496.96094,111.0,500.0,-0.09439067,-2.0949135,0.02123869,0.002947816,-0.7158848,0.51838595,-0.0029478162,0.00059379713,-0.0003491685,-0.00024098532,0.5106458,0.0014407104,80.0,31,1.0020462,0.0002364,-37.07953643798828,48.847843170166016,0.4032119882152045,6848000,222,31001
108,-23.30587,11.490177,-111.0937,-14.23409,0.0,0.0,0.0,0.0,493.0703,22.0,500.0,-0.09061401,-1.4488479,-0.014738522,0.0015847797,-1.1469703,0.5126893,-0.0015847799,0.00058387086,-0.00031686833,-0.00020078532,0.50816745,0.0016189681,80.0,31,1.0012441,0.00023579999999999999,-36.76671600341797,48.83617401123047,0.40221399251488477,6912000,224,31010
109,-22.422764,8.762825,-112.551254,-14.897928,0.0,0.0,0.0,0.0,496.71875,80.0,500.0,-0.08810658,-2.085738,-0.024644744,0.0014599964,-0.54128647,0.76125085,-0.0014599964,0.00047623826,-0.00027280606,-0.00012217196,0.50568306,0.0015488733,80.0,31,1.001533,0.0002352,-36.458953857421875,48.821468353271484,0.40121600378353994,6976000,226,31024
110,-23.829407,13.923444,-114.26031,-14.354605,0.0,0.0,0.0,0.0,489.71875,26.0,500.0,-0.08533438,-1.7441419,-0.009245669,-1.7058388e-05,-1.5868753,0.40005112,1.7058526e-05,0.00081020774,-0.00033483567,-0.00031498692,0.50319284,0.0014887059,80.0,31,1.0005715,0.00023459999999999998,-36.157840728759766,48.802730560302734,0.4002180103876467,7040000,228,31039
111,-22.282307,8.496963,-103.925896,-13.521568,0.0,0.0,0.0,0.0,496.28125,24.0,500.0,-0.0832151,-0.7292441,-0.007723933,0.0008290376,-1.5280976,0.34849122,-0.00082903757,0.00048770785,-0.00023618052,-5.5112097e-05,0.50069577,0.0014673026,80.0,31,1.0000993,0.000234,-35.86039352416992,48.78189468383789,0.3992200009009028,7104000,230,31019
112,-20.952353,3.9498272,-33.083553,-14.353924,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.081662215,-1.2269033,0.0035882369,0.0011275779,-0.2974576,0.7927981,-0.0011275779,0.00028549717,-0.00020355024,-0.000103517756,0.49819285,0.0014137477,80.0,31,1.0007834,0.00023339999999999998,-35.567344665527344,48.75882339477539,0.39822201157576,7168000,232,31038
113,-22.906979,11.690767,-110.22046,-14.231457,0.0,0.0,0.0,0.0,493.125,58.0,500.0,-0.08287944,-1.3966861,0.002027628,-0.00016683599,-1.4684129,0.6594886,0.00016683585,0.00059419853,-0.00030380083,-0.00022985293,0.4956836,0.0017772383,80.0,31,0.9988975,0.0002328,-35.28120040893555,48.73154830932617,0.39722400736635743,7232000,234,31035
114,-24.278435,15.637578,-113.95229,-14.025277,0.0,0.0,0.0,0.0,486.64844,58.0,500.0,-0.08400725,-1.7886424,-0.0032008784,-0.00040125762,-1.309303,0.3922754,0.0004012576,0.0010117216,-0.00041283184,-0.00044184714,0.49316794,0.0018632829,80.0,31,0.9990128,0.00023219999999999998,-35.00132751464844,48.700965881347656,0.3962260009051208,7296000,236,31056
115,-20.122643,4.212967,-36.928394,-12.291083,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.078887515,-0.8322108,0.006821139,0.0012605735,-0.28875726,0.4396901,-0.0012605734,0.00023564421,-0.00020063267,-7.856527e-05,0.49064597,0.0014134459,80.0,31,1.0013964,0.0002316,-34.72197341918945,48.67127990722656,0.3952280047928194,7360000,238,30680
116,-23.500072,15.738052,-111.97456,-13.567625,0.0,0.0,0.0,0.0,486.58914,26.0,500.0,-0.08203717,-1.6051757,-0.025587557,-0.00023812702,-1.6801744,0.98128295,0.0002381271,0.0012969245,-0.00047954437,-0.00040598118,0.4881177,0.0017090343,80.0,31,0.9993324,0.00023099999999999998,-34.45048904418945,48.63704299926758,0.3942300081003883,7424000,240,30991
117,-21.406446,11.5183735,-108.100845,-12.06472,0.0,0.0,0.0,0.0,492.8828,32.0,500.0,-0.07851715,-1.8941302,0.013463508,0.0007102404,-0.84547895,0.5594694,-0.0007102403,0.0006854832,-0.00035064662,-0.00035214855,0.48558283,0.0016215439,80.0,31,0.99992746,0.0002304,-34.18095397949219,48.60270690917969,0.3932320001045661,7488000,242,31017
118,-23.265697,16.42124,-122.41244,-12.737473,0.0,0.0,0.0,0.0,486.89844,32.0,500.0,-0.08188204,-2.290628,-0.015657539,-0.00023268184,-1.7510486,0.5322711,0.00023268175,0.0013307962,-0.00045086964,-0.00054932985,0.4830418,0.0018103062,80.0,31,0.9989289,0.00022979999999999997,-33.9184455871582,48.564178466796875,0.3922339936666198,7552000,244,31014
119,-21.32254,11.930561,-113.043015,-14.039572,0.0,0.0,0.0,0.0,493.4375,75.0,500.0,-0.078747116,-1.8019404,0.0022492222,0.0008860726,-0.71810514,0.38602537,-0.00088607235,0.0003992869,-0.00026051942,-0.00016925213,0.4804941,0.0014355069,80.0,31,1.0003686,0.0002292,-33.658355712890625,48.525089263916016,0.39123600161518624,7616000,246,31018
120,-22.340115,13.93053,-110.318344,-12.660572,0.0,0.0,0.0,0.0,489.8125,50.0,500.0,-0.076311454,-1.977723,-0.002258826,-0.0002496494,-0.7985137,0.33633038,0.0002496495,0.00081418094,-0.00040591275,-0.00027511868,0.47794,0.0017633736,80.0,31,1.000019,0.00022859999999999997,-33.40338897705078,48.483299255371094,0.3902379902260285,7680000,248,31050
121,-20.250889,9.281217,-114.06872,-11.699304,0.0,0.0,0.0,0.0,497.54688,186.0,500.0,-0.07593836,-0.6813131,-0.030458601,0.00065899966,-1.6838721,0.47957596,-0.00065899984,0.00063273637,-0.00026902146,-0.0002821618,0.47537944,0.0015291916,80.0,31,1.0000087,0.00022799999999999999,-33.15096664428711,48.44085693359375,0.3892399958191972,7744000,251,30641
122,-23.53276,20.76331,-114.3489,-11.705437,0.0,0.0,0.0,0.0,476.09375,29.0,500.0,-0.07939801,-2.236108,-0.016598599,-0.0009438608,-1.605161,0.37261388,0.0009438605,0.0018922831,-0.0006055611,-0.00092712167,0.4728121,0.0019082829,80.0,31,0.9997595,0.00022739999999999997,-32.90496826171875,48.396297454833984,0.3882420081613623,7808000,253,31030
123,-21.342464,14.326219,-111.231575,-10.58544,0.0,0.0,0.0,0.0,489.96875,38.0,500.0,-0.07802295,-1.9769206,-0.0021899007,0.0012083503,-1.8752997,0.47826383,-0.0012083503,0.0011809616,-0.00047630258,-0.0003624469,0.47023824,0.0017991815,80.0,31,1.000949,0.00022679999999999998,-32.661190032958984,48.35041809082031,0.38724399414195,7872000,255,31019
124,-19.392012,3.8491688,-36.90795,-11.028307,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07241721,-1.0618261,-0.014892677,0.0011205246,-0.29538816,0.55379313,-0.0011205247,0.00027440581,-0.00023374615,-0.00010361911,0.46765766,0.0014605176,80.0,31,1.0008547,0.00022619999999999997,-32.41974639892578,48.303306579589844,0.38624599015853356,7936000,257,31006
125,-19.125372,3.720656,-32.00265,-12.425044,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07153893,-0.60909885,-0.012377271,0.0010743543,-0.13842563,0.34603798,-0.0010743544,0.00016263334,-0.00016938758,-5.56736e-05,0.4650706,0.0015068438,80.0,31,1.0014675,0.00022559999999999998,-32.18174743652344,48.25505828857422,0.385248009374007,8000000,259,31019
126,-21.309862,13.947236,-110.40991,-11.820736,0.0,0.0,0.0,0.0,489.5703,27.0,500.0,-0.07256331,-1.5479518,-0.009903405,-0.00022847664,-1.8539962,0.35174152,0.00022847648,0.0010901631,-0.000347037,-0.0004295968,0.4624766,0.001458057,80.0,31,0.9998299,0.000225,-31.948843002319336,48.2049446105957,0.38424999620757794,8064000,261,30661
127,-19.723755,8.947532,-107.98729,-10.081925,0.0,0.0,0.0,0.0,496.59375,64.0,500.0,-0.073295414,-1.3096575,-0.01693455,0.0012016816,-0.83297896,0.60823077,-0.0012016814,0.0005266307,-0.00030496137,-0.00030599337,0.45987603,0.0015588118,80.0,31,1.0011722,0.00022439999999999998,-31.71844482421875,48.15400314331055,0.3832520099755756,8128000,263,30952
128,-19.11362,3.4847608,-37.790146,-11.480718,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0709457,-0.82752687,-0.0159307,0.0008570271,-0.27569306,0.53734314,-0.000857027,0.00015986254,-0.00017185375,-5.8462276e-05,0.45726863,0.0014475386,80.0,31,1.0002279,0.0002238,-31.491302490234375,48.10158157348633,0.38225399556290396,8192000,265,30661
129,-21.304276,16.30591,-112.380455,-10.333942,0.0,0.0,0.0,0.0,486.4453,33.0,500.0,-0.07146007,-1.8810322,-0.031446807,-0.00085535576,-1.6940345,0.54662067,0.00085535564,0.0013044166,-0.00042230525,-0.0006146608,0.45465425,0.001599882,80.0,31,0.99999404,0.00022319999999999998,-31.269311904907227,48.0477409362793,0.3812559894315612,8256000,267,31027
130,-18.3807,3.7603104,-31.659773,-10.387953,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.070103854,-0.8797638,-0.021100778,0.0010499627,-0.3265091,0.50554776,-0.001049963,0.0002577064,-0.00023010612,-0.000121343044,0.45203313,0.001536373,80.0,31,1.0011063,0.0002226,-31.048437118530273,47.9935417175293,0.38025800510493746,8320000,269,31048
131,-18.063786,3.8716934,-33.859947,-12.051867,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06850859,-0.63545597,-0.03186404,0.00089471374,-0.13161482,0.5113998,-0.0008947138,0.00013046291,-0.00015368582,-4.0166873e-05,0.44940522,0.0013931062,80.0,31,0.9999722,0.00022199999999999998,-30.830535888671875,47.9385986328125,0.3792600108593067,8384000,271,31007
132,-18.21576,3.4719718,-28.818563,-10.339699,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06947961,-0.47686195,-0.038749274,0.0010529913,-0.09615972,0.22488262,-0.0010529913,7.917329e-05,-0.00012112538,-1.7169948e-05,0.44677022,0.0013181512,80.0,31,1.0009656,0.0002214,-30.61578941345215,47.88267517089844,0.37826199795691273,8448000,273,31020
133,-20.017616,12.155439,-114.34607,-11.153456,0.0,0.0,0.0,0.0,493.46094,68.0,500.0,-0.07005761,-1.5341406,-0.0341753,-0.00020189244,-1.2086936,0.26329175,0.00020189256,0.00055269856,-0.00028218335,-0.00034038303,0.44412845,0.0016419152,80.0,31,0.9990031,0.00022079999999999997,-30.406164169311523,47.82451248168945,0.3772640028349452,8512000,275,31027
134,-20.103245,13.9456835,-109.556564,-10.331544,0.0,0.0,0.0,0.0,489.46875,23.0,500.0,-0.06834399,-2.0033264,-0.032228537,-0.0006986965,-1.7968166,0.44498274,0.00069869653,0.000805987,-0.00029736594,-0.00041213725,0.44147968,0.0016135045,80.0,31,0.9995107,0.00022019999999999999,-30.199275970458984,47.76590347290039,0.3762659943743887,8576000,278,31001
135,-19.919804,14.194392,-111.21826,-10.834546,0.0,0.0,0.0,0.0,489.79688,55.0,500.0,-0.07001733,-2.379371,-0.026503688,-0.0003236468,-1.10919,0.3931855,0.00032364714,0.0008152678,-0.00034575368,-0.0004771303,0.4388237,0.001618606,80.0,31,0.9995065,0.00021959999999999997,-29.995386123657227,47.7066535949707,0.37526800899830814,8640000,280,31020
136,-17.799768,3.5768492,-31.899496,-11.282845,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.064830005,-0.43970832,-0.023122044,0.00041621798,-0.117622375,0.2458666,-0.0004162181,9.2180286e-05,-0.00013105685,-3.1056446e-05,0.43616062,0.0014517953,80.0,31,1.0002866,0.00021899999999999998,-29.79283905029297,47.64702224731445,0.3742699936216597,8704000,282,31033
137,-19.65041,13.934209,-111.81903,-10.697674,0.0,0.0,0.0,0.0,489.375,30.0,500.0,-0.066695236,-2.3475215,-0.027101083,-0.00037421047,-1.749446,0.4134353,0.00037421053,0.0010172734,-0.00034046208,-0.0005138939,0.43349072,0.0017046172,80.0,31,0.99953574,0.00021839999999999997,-29.594226837158203,47.586463928222656,0.3732720070794064,8768000,284,31038
138,-17.840704,9.088418,-112.812256,-10.695566,0.0,0.0,0.0,0.0,496.98438,114.0,500.0,-0.0646559,-0.79631364,0.010303874,0.0004961175,-1.7729281,0.24940261,-0.0004961175,0.00057299784,-0.00025128748,-0.0002416812,0.4308134,0.0014331053,80.0,31,1.0013237,0.00021779999999999998,-29.3974609375,47.52576446533203,0.37227399674648526,8832000,286,31024
139,-19.893547,17.404343,-121.62464,-10.461337,0.0,0.0,0.0,0.0,487.45312,58.0,500.0,-0.066297635,-2.4143786,-0.0257999,-0.00085773156,-0.96067494,0.4148443,0.00085773173,0.000982197,-0.00044732535,-0.0006299165,0.42812896,0.0018020303,80.0,31,0.9986375,0.00021719999999999997,-29.205461502075195,47.46363830566406,0.3712759991926063,8896000,288,31004
140,-18.07466,9.0608425,-110.89303,-11.275749,0.0,0.0,0.0,0.0,496.65625,72.0,500.0,-0.06512201,-1.1199641,-0.00054169446,0.0004241388,-1.0006691,0.3530584,-0.0004241388,0.00031627118,-0.00022998285,-0.0001656114,0.42543745,0.0015853237,80.0,31,1.0009344,0.00021659999999999998,-29.01443862915039,47.40116882324219,0.3702780065705038,8960000,290,31023
141,-17.765549,8.367746,-104.452896,-10.7479515,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.06306554,-0.43632904,-0.010653567,0.00030505323,-1.9082114,0.23253316,-0.0003050532,0.00055186544,-0.00019922412,-0.00028140325,0.42273828,0.0015962508,80.0,31,1.0006161,0.00021599999999999996,-28.82552719116211,47.33843994140625,0.369279989221283,9024000,292,31010
