Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-87.22933,27.589079,-143.67157,-31.918655,0.0,0.0,0.0,0.0,187.4752,19.0,500.0,-0.5699252,-2.9532993,0.1605514,0.028310193,-1.68435,0.7650868,-0.02831019,0.008159328,-0.0014886956,-0.0018351651,0.59372616,0.0015337305,80.0,59,1.0052798,0.00025739999999999997,-63.57892608642578,40.25143814086914,0.43814199124377295,4608000,165,28120
73,-86.377106,27.897846,-131.30394,-35.745,0.0,0.0,0.0,0.0,190.72882,23.0,500.0,-0.52227634,-2.9482777,0.092435814,0.023288123,-1.966943,0.6388254,-0.023288123,0.008317222,-0.0015314335,-0.001748644,0.59144586,0.0016036718,80.0,59,1.0044162,0.00025679999999999995,-62.91185760498047,40.85553741455078,0.4371440104898926,4672000,168,28060
74,-84.44731,28.947113,-110.89756,-28.40989,0.0,0.0,0.0,0.0,197.50226,20.0,500.0,-0.48522642,-3.1588247,0.2011313,0.021453602,-1.7723529,0.73502666,-0.021453604,0.0073347334,-0.0014250521,-0.001430416,0.5891602,0.0015639823,80.0,59,1.003968,0.0002562,-62.25004959106445,41.43666076660156,0.4361459892139098,4736000,170,28048
75,-83.39688,29.174805,-130.95166,-28.984285,0.0,0.0,0.0,0.0,213.72398,22.0,500.0,-0.4712036,-2.9564247,0.20867018,0.018648995,-1.568598,0.7178902,-0.018648995,0.0071124267,-0.0014067164,-0.00133464,0.5868693,0.0016274406,80.0,59,1.0039493,0.0002556,-61.60749435424805,41.969154357910156,0.43514798995853615,4800000,172,28003
76,-84.49505,28.893623,-128.20671,-31.00892,0.0,0.0,0.0,0.0,202.49557,23.0,500.0,-0.4489885,-2.9581118,0.23152515,0.01640005,-1.6688023,0.6759647,-0.01640005,0.0066359984,-0.0014168483,-0.001055111,0.5845733,0.0016998712,80.0,59,1.0039985,0.00025499999999999996,-60.98174285888672,42.46504211425781,0.4341499971346156,4864000,174,28015
77,-83.578186,29.645475,-118.76622,-28.309383,0.0,0.0,0.0,0.0,201.6741,21.0,500.0,-0.4394817,-2.9608855,0.26805943,0.019518739,-1.5914245,0.7732024,-0.019518737,0.0065068416,-0.0014106681,-0.0014731108,0.582272,0.0018045111,80.0,59,1.0040803,0.00025439999999999995,-60.3675651550293,42.934959411621094,0.43315199536685484,4928000,177,27651
78,-82.30557,30.675285,-128.04303,-28.20414,0.0,0.0,0.0,0.0,216.56018,23.0,500.0,-0.40849164,-2.714275,0.15788634,0.012290157,-1.714226,0.8434856,-0.012290157,0.0066211303,-0.0013810501,-0.0009996113,0.5799653,0.0017567651,80.0,59,1.0019855,0.0002538,-59.76763153076172,43.37283706665039,0.43215399525204157,4992000,179,28031
79,-83.439766,29.636726,-127.51516,-30.710003,0.0,0.0,0.0,0.0,207.6,23.0,500.0,-0.4008322,-2.9142683,0.097247496,0.011107605,-1.8641299,0.80486566,-0.011107606,0.0073707956,-0.0016131818,-0.0015474319,0.5776533,0.0019506881,80.0,59,1.0014825,0.0002532,-59.18285369873047,43.779632568359375,0.43115600736255,5056000,181,28015
80,-80.489944,30.656748,-118.82298,-27.66812,0.0,0.0,0.0,0.0,225.38942,22.0,500.0,-0.37449414,-2.7860365,0.21304171,0.0098617645,-1.6394525,0.607014,-0.009861765,0.006346425,-0.0014926362,-0.0013749595,0.57533586,0.0019170085,80.0,59,1.0023928,0.00025259999999999996,-58.601707458496094,44.173683166503906,0.4301579909673412,5120000,184,27989
81,-81.35941,30.855898,-125.941315,-28.076992,0.0,0.0,0.0,0.0,215.8057,22.0,500.0,-0.36456746,-2.8471768,0.18504134,0.009011485,-1.6780618,0.5706277,-0.009011485,0.0058143768,-0.0014252259,-0.0011291956,0.57301325,0.0018014887,80.0,59,1.0015285,0.00025199999999999995,-58.034820556640625,44.54192352294922,0.4291600081062228,5184000,186,28028
82,-79.00756,31.721708,-113.89503,-28.924767,0.0,0.0,0.0,0.0,229.01042,24.0,500.0,-0.34909338,-2.6858804,0.14607266,0.011563095,-1.6194305,0.60920924,-0.011563096,0.0056185746,-0.0013642239,-0.0008486977,0.57068485,0.001771067,80.0,59,1.0029676,0.0002514,-57.47187805175781,44.898353576660156,0.4281619927159722,5248000,188,28094
83,-81.394585,30.795088,-119.36119,-28.072262,0.0,0.0,0.0,0.0,212.32057,22.0,500.0,-0.34976277,-2.7765691,0.20332837,0.008689749,-1.529741,0.8065686,-0.008689748,0.0048600566,-0.0012239993,-0.0008509586,0.56835127,0.0016680155,80.0,59,1.0019015,0.00025079999999999997,-56.930633544921875,45.2194938659668,0.4271640067268829,5312000,191,28040
84,-80.58298,30.846529,-114.28138,-28.46772,0.0,0.0,0.0,0.0,222.2201,20.0,500.0,-0.3430372,-2.6252244,0.1633575,0.0095054945,-1.5554729,0.6204641,-0.0095054945,0.0053427136,-0.001340491,-0.0010338719,0.56601226,0.0018515585,80.0,59,1.0019155,0.00025019999999999996,-56.40134048461914,45.520591735839844,0.42616600996219556,5376000,193,28014
85,-76.13364,32.359966,-113.358185,-27.425726,0.0,0.0,0.0,0.0,246.57948,21.0,500.0,-0.3118582,-2.737681,0.17015833,0.008626459,-1.4971032,0.6686334,-0.008626459,0.0041496186,-0.0011008959,-0.0008189172,0.5636674,0.0016689776,80.0,59,1.0026267,0.00024959999999999994,-55.87089157104492,45.81801986694336,0.42516798803756656,5440000,195,28040
86,-83.4296,31.465109,-126.20373,-28.561527,0.0,0.0,0.0,0.0,194.03479,23.0,500.0,-0.3467605,-2.8176644,0.18368845,0.0028833502,-1.6782198,0.695305,-0.0028833498,0.007143889,-0.001606937,-0.0014619495,0.56131744,0.0022047516,80.0,59,0.99993664,0.000249,-55.378963470458984,46.0670280456543,0.42417000262846627,5504000,197,28028
87,-79.29911,32.045094,-113.20273,-27.344164,0.0,0.0,0.0,0.0,223.73732,23.0,500.0,-0.32427064,-2.6899328,0.28193998,0.0050445385,-1.4788738,0.665224,-0.0050445385,0.0051846933,-0.0013700891,-0.0013082928,0.5589619,0.0019838628,80.0,59,1.0009973,0.0002484,-54.88597869873047,46.311180114746094,0.4231719887935835,5568000,200,27998
88,-82.894,30.729149,-114.49427,-25.816559,0.0,0.0,0.0,0.0,198.07982,21.0,500.0,-0.316015,-2.6701908,0.2424734,0.003394063,-1.6517549,0.5904588,-0.0033940626,0.0043322686,-0.0012125435,-0.0009454894,0.55660063,0.002094156,80.0,59,1.0001723,0.0002478,-54.405025482177734,46.53891372680664,0.4221740080970898,5632000,202,28003
89,-78.83519,31.752058,-113.02824,-26.257685,0.0,0.0,0.0,0.0,227.20096,23.0,500.0,-0.30250567,-2.7860103,0.18984291,0.0064538633,-1.5970044,0.63813335,-0.0064538633,0.004729313,-0.0012881173,-0.0010476036,0.55423397,0.0020562995,80.0,59,1.0023501,0.0002472,-53.92639923095703,46.75974655151367,0.4211759960808626,5696000,204,28020
90,-79.534676,32.722054,-132.16489,-27.1013,0.0,0.0,0.0,0.0,222.52,24.0,500.0,-0.29441217,-2.5735373,0.1803556,0.0010557896,-1.7343442,0.61580855,-0.0010557899,0.0051600146,-0.001331118,-0.0010215119,0.55186176,0.002038205,80.0,59,1.0008004,0.0002466,-53.461219787597656,46.96304702758789,0.42017798915247767,5760000,207,27670
91,-81.52727,31.256561,-116.258865,-26.592247,0.0,0.0,0.0,0.0,212.94554,21.0,500.0,-0.30472267,-2.6199877,0.27633074,0.0031072134,-1.6724824,0.789691,-0.0031072134,0.0054544685,-0.0014559603,-0.001263624,0.54948384,0.0022504323,80.0,59,1.0002916,0.000246,-53.010414123535156,47.146026611328125,0.4191799984699375,5824000,209,28006
92,-82.674255,31.670588,-127.52246,-25.60991,0.0,0.0,0.0,0.0,198.93333,23.0,500.0,-0.30703154,-2.6197035,0.19261529,0.001123185,-1.6158423,0.65977436,-0.0011231847,0.005460557,-0.0014879105,-0.0009647304,0.5471,0.002294218,80.0,59,0.99976516,0.0002454,-52.57539367675781,47.31328201293945,0.4181820102389098,5888000,211,28059
93,-81.06637,32.47189,-114.93074,-23.94676,0.0,0.0,0.0,0.0,204.35982,21.0,500.0,-0.3003034,-2.6876922,0.17238252,0.004474093,-1.5775628,0.6769594,-0.0044740937,0.005304568,-0.0013947468,-0.0014844224,0.54471064,0.0020620394,80.0,59,1.0011996,0.0002448,-52.14271545410156,47.476158142089844,0.41718401087606594,5952000,214,28008
94,-76.407486,33.366425,-122.5663,-24.512945,0.0,0.0,0.0,0.0,242.2296,23.0,500.0,-0.27666423,-2.653664,0.18989669,0.00289011,-1.521368,0.6813034,-0.00289011,0.004808183,-0.0013634744,-0.0012942243,0.5423155,0.0022188658,80.0,59,1.0014787,0.00024419999999999997,-51.70845031738281,47.63715744018555,0.41618601181550746,6016000,216,28053
95,-76.65653,32.970573,-112.61287,-25.232725,0.0,0.0,0.0,0.0,238.57143,23.0,500.0,-0.2588623,-2.5082219,0.27366832,0.0019798127,-1.3185763,0.65422475,-0.0019798127,0.0043109795,-0.0013002167,-0.0010847747,0.5399146,0.0021693548,80.0,59,0.9996915,0.00024359999999999999,-51.27724838256836,47.79295349121094,0.4151879997168765,6080000,218,28041
96,-75.45262,34.516926,-122.65178,-21.463669,0.0,0.0,0.0,0.0,238.61497,23.0,500.0,-0.2507008,-2.5337293,0.17054105,0.0011134495,-1.7114974,0.66536945,-0.0011134495,0.005028325,-0.0013642117,-0.0009748796,0.5375081,0.002303123,80.0,59,0.9997827,0.000243,-50.85321044921875,47.94246292114258,0.4141900108255301,6144000,220,28018
97,-80.10186,32.685436,-120.84028,-23.355312,0.0,0.0,0.0,0.0,212.43396,21.0,500.0,-0.27978334,-2.528016,0.18657625,0.0013666276,-1.5940828,0.77437663,-0.0013666276,0.005270527,-0.0014396696,-0.0011955233,0.53509563,0.0023232778,80.0,59,0.9999368,0.00024239999999999998,-50.45219802856445,48.06658935546875,0.4131920072366738,6208000,223,28009
98,-77.05064,33.864723,-110.893585,-23.407068,0.0,0.0,0.0,0.0,230.8698,25.0,500.0,-0.2607498,-2.4981525,0.17471282,0.002520983,-1.5490749,0.7459164,-0.0025209826,0.0042231074,-0.001239194,-0.0010003645,0.53267753,0.0021431367,80.0,59,1.0012136,0.0002418,-50.04902267456055,48.19168472290039,0.41219400063082834,6272000,225,28053
99,-76.97564,34.30188,-121.96328,-25.176443,0.0,0.0,0.0,0.0,226.43283,22.0,500.0,-0.26983505,-2.5951607,0.14387985,0.0053354334,-1.5743716,0.793772,-0.0053354334,0.005120011,-0.0013990862,-0.0013643289,0.53025335,0.002115314,80.0,59,1.0019937,0.00024119999999999998,-49.655174255371094,48.30768585205078,0.4111960026603888,6336000,227,27994
100,-78.41591,33.18507,-113.153305,-23.60061,0.0,0.0,0.0,0.0,220.31155,20.0,500.0,-0.26639882,-2.4734037,0.14725845,0.002914581,-1.5341084,0.6925592,-0.0029145814,0.005197759,-0.0014148431,-0.0014246197,0.5278233,0.0022218842,80.0,59,1.0004711,0.0002406,-49.26970291137695,48.412925720214844,0.41019800049971356,6400000,230,28004
101,-77.639435,33.496944,-109.38632,-21.404678,0.0,0.0,0.0,0.0,223.734,22.0,500.0,-0.26448876,-2.570953,0.25665277,0.0016417276,-1.4015586,0.5905814,-0.001641727,0.004395469,-0.001291469,-0.0011031844,0.5253873,0.0022200434,80.0,59,1.0004342,0.00023999999999999998,-48.892005920410156,48.510501861572266,0.40920000592278644,6464000,232,27969
102,-78.617424,33.833176,-115.21507,-23.138607,0.0,0.0,0.0,0.0,220.13725,21.0,500.0,-0.26975,-2.7436733,0.21995388,-0.00070465816,-1.7537768,0.6627234,0.00070465845,0.0050423658,-0.0014783664,-0.001553033,0.52294534,0.0023538186,80.0,59,0.9992484,0.0002394,-48.526710510253906,48.595741271972656,0.40820200634411,6528000,234,28057
103,-76.17654,34.544174,-121.32892,-23.011591,0.0,0.0,0.0,0.0,228.97928,23.0,500.0,-0.25587383,-2.6537857,0.25254452,0.0037154607,-1.5956696,0.59901166,-0.0037154611,0.0037207725,-0.001204393,-0.0011838316,0.5204974,0.0020861665,80.0,59,1.0005015,0.0002388,-48.15806579589844,48.68434143066406,0.4072039893871719,6592000,236,27995
104,-78.26314,34.170902,-122.85469,-22.456972,0.0,0.0,0.0,0.0,219.20792,21.0,500.0,-0.2603619,-2.5914443,0.15264624,0.001474092,-1.5371172,0.71996963,-0.0014740918,0.004941952,-0.0013369799,-0.0010631904,0.5180435,0.0022168716,80.0,59,0.9990106,0.0002382,-47.80293655395508,48.76034927368164,0.40620599130776014,6656000,239,28029
105,-73.678276,35.338127,-113.91977,-24.811354,0.0,0.0,0.0,0.0,243.88171,23.0,500.0,-0.2447283,-2.633417,0.1595625,0.0033016487,-1.5480752,0.72095096,-0.0033016477,0.0038370655,-0.0012551176,-0.00091310334,0.51558393,0.0021965941,80.0,59,0.9998697,0.0002376,-47.44422912597656,48.838340759277344,0.4052079997897788,6720000,241,27966
106,-77.87603,34.408123,-112.023575,-23.584156,0.0,0.0,0.0,0.0,215.7053,23.0,500.0,-0.26078877,-2.6502829,0.25311422,0.002739935,-1.5177555,0.6883165,-0.0027399347,0.0036184206,-0.0011769662,-0.0009146818,0.51311773,0.0021724566,80.0,59,1.0003649,0.000237,-47.10017013549805,48.905303955078125,0.4042100027254721,6784000,243,27981
107,-77.13844,34.288185,-112.25278,-23.289694,0.0,0.0,0.0,0.0,223.89055,24.0,500.0,-0.25632802,-2.4488413,0.26173368,0.002619732,-1.3213563,0.64328164,-0.0026197317,0.0039517703,-0.0012889906,-0.0011783867,0.5106458,0.002264218,80.0,59,0.99999,0.0002364,-46.76200866699219,48.9652214050293,0.4032119882152045,6848000,246,28012
108,-73.925545,35.283432,-110.85846,-21.814222,0.0,0.0,0.0,0.0,240.0829,22.0,500.0,-0.2325498,-2.4693308,0.16606867,0.0012516883,-1.5105495,0.6929113,-0.0012516883,0.0037276533,-0.0012264422,-0.0010878255,0.50816745,0.0022838982,80.0,59,0.9993258,0.00023579999999999999,-46.42182540893555,49.02662658691406,0.40221399251488477,6912000,248,28018
109,-71.34962,36.08687,-109.444084,-20.269312,0.0,0.0,0.0,0.0,252.79033,22.0,500.0,-0.2265732,-2.484784,0.14723465,0.002710247,-1.5933229,0.6180243,-0.002710246,0.0034388364,-0.0011423698,-0.0011265059,0.50568306,0.002236553,80.0,59,1.0010328,0.0002352,-46.083274841308594,49.08641815185547,0.40121600378353994,6976000,250,27994
110,-72.92632,35.49098,-112.999504,-21.998314,0.0,0.0,0.0,0.0,248.93011,23.0,500.0,-0.22480494,-2.3985553,0.16459218,0.00058119855,-1.4801322,0.65689754,-0.0005811992,0.0035884022,-0.0012138104,-0.0009426149,0.50319284,0.0022128478,80.0,59,1.000716,0.00023459999999999998,-45.75294494628906,49.13941955566406,0.4002180103876467,7040000,252,28039
111,-78.29353,35.18753,-110.08276,-21.912136,0.0,0.0,0.0,0.0,211.39337,23.0,500.0,-0.24945892,-2.390244,0.252761,-0.0022172434,-1.7229742,0.62572354,0.0022172441,0.0055971323,-0.0015751955,-0.0015243588,0.50069577,0.0026475734,80.0,59,0.9988195,0.000234,-45.44243240356445,49.177978515625,0.3992200009009028,7104000,255,27994
112,-75.66585,36.01042,-127.46543,-18.174316,0.0,0.0,0.0,0.0,228.95312,20.0,500.0,-0.2452787,-2.5570097,0.13629311,0.0023621744,-1.3714819,0.83971334,-0.0023621747,0.004789715,-0.0014601746,-0.0012294059,0.49819285,0.0023611141,80.0,59,1.0001415,0.00023339999999999998,-45.13029098510742,49.21585464477539,0.39822201157576,7168000,257,28070
113,-73.25544,36.09463,-109.033165,-19.813,0.0,0.0,0.0,0.0,241.53038,22.0,500.0,-0.23121503,-2.552321,0.25476703,0.0042727957,-1.4005756,0.6910729,-0.0042727953,0.0041668415,-0.0013631638,-0.0015854252,0.4956836,0.0023489231,80.0,59,1.0016413,0.0002328,-44.815513610839844,49.25629806518555,0.39722400736635743,7232000,259,27975
114,-71.80312,36.853683,-109.33654,-20.1636,0.0,0.0,0.0,0.0,248.20224,25.0,500.0,-0.21727206,-2.481942,0.16104406,0.0012826833,-1.6699456,0.62317497,-0.0012826826,0.0041437,-0.0012603557,-0.0012654687,0.49316794,0.00226971,80.0,59,0.9996345,0.00023219999999999998,-44.504024505615234,49.294620513916016,0.3962260009051208,7296000,262,27995
115,-75.25616,35.75218,-123.14721,-18.694641,0.0,0.0,0.0,0.0,229.84102,23.0,500.0,-0.2336202,-2.4238558,0.13054003,0.0007053763,-1.4251013,0.6414907,-0.000705376,0.003912733,-0.0012748884,-0.0011071786,0.49064597,0.0023968173,80.0,59,1.0003551,0.0002316,-44.20529556274414,49.32261276245117,0.3952280047928194,7360000,264,28003
116,-72.17647,37.1769,-113.63204,-19.039244,0.0,0.0,0.0,0.0,245.12105,21.0,500.0,-0.2263482,-2.4272587,0.10526184,0.0016144161,-1.6784203,0.6513128,-0.0016144167,0.0044659288,-0.0013553875,-0.001288683,0.4881177,0.0023388532,80.0,59,1.0003934,0.00023099999999999998,-43.90812301635742,49.3498649597168,0.3942300081003883,7424000,266,28006
117,-73.931755,36.514774,-112.69267,-20.212198,0.0,0.0,0.0,0.0,237.21739,20.0,500.0,-0.22109516,-2.481787,0.13460976,0.0017834076,-1.5322137,0.8283565,-0.0017834071,0.0045298906,-0.0013669633,-0.0014842552,0.48558283,0.0023590778,80.0,59,1.000916,0.0002304,-43.616050720214844,49.37343215942383,0.3932320001045661,7488000,269,28014
118,-67.680954,37.473557,-111.73304,-17.012266,0.0,0.0,0.0,0.0,269.60117,23.0,500.0,-0.19260232,-2.4064257,0.20958243,0.0010386296,-1.6948714,0.6805719,-0.0010386287,0.00412686,-0.0012988361,-0.0014888176,0.4830418,0.0023576561,80.0,59,1.0010238,0.00022979999999999997,-43.31900405883789,49.39998245239258,0.3922339936666198,7552000,271,28026
119,-71.979836,37.225185,-150.505,-19.0889,0.0,0.0,0.0,0.0,249.01123,24.0,500.0,-0.20228665,-2.3399773,0.1212604,-0.0014067173,-1.85744,0.62843436,0.0014067164,0.0041791257,-0.0012608803,-0.0014678903,0.4804941,0.002391721,80.0,59,0.9991664,0.0002292,-43.03457260131836,49.415863037109375,0.39123600161518624,7616000,273,27995
120,-77.097725,35.942085,-114.34654,-19.607061,0.0,0.0,0.0,0.0,216.0673,24.0,500.0,-0.22896384,-2.4690268,0.15333271,-0.0035321142,-1.4453483,0.64216065,0.003532115,0.004907119,-0.0015077638,-0.0014231267,0.47794,0.00266174,80.0,59,0.99746716,0.00022859999999999997,-42.7668571472168,49.42211151123047,0.3902379902260285,7680000,275,27970
121,-70.0191,36.988197,-118.321594,-18.310347,0.0,0.0,0.0,0.0,258.2802,22.0,500.0,-0.2080917,-2.6026034,0.16406196,0.0030394339,-1.5434153,0.69224465,-0.003039434,0.0031283107,-0.0011271022,-0.0009997739,0.47537944,0.0022358191,80.0,59,1.0007406,0.00022799999999999999,-42.488311767578125,49.43497085571289,0.3892399958191972,7744000,278,27967
122,-73.775215,37.12381,-111.50069,-17.237694,0.0,0.0,0.0,0.0,232.4802,23.0,500.0,-0.22478037,-2.491946,0.12011162,-0.00040777028,-1.5636606,0.5228242,0.0004077708,0.0041558594,-0.0013367333,-0.0012989081,0.4728121,0.0025133411,80.0,59,0.9999578,0.00022739999999999997,-42.22381591796875,49.439388275146484,0.3882420081613623,7808000,280,28036
123,-74.71518,36.179554,-120.81391,-20.458818,0.0,0.0,0.0,0.0,229.55676,22.0,500.0,-0.20721026,-2.403177,0.15919462,-0.0005569317,-1.6353076,0.6235217,0.00055693166,0.0031145546,-0.0011586715,-0.001139034,0.47023824,0.0023546661,80.0,59,0.99860954,0.00022679999999999998,-41.95872116088867,49.443634033203125,0.38724399414195,7872000,282,27995
124,-75.16224,36.790127,-125.99824,-18.425627,0.0,0.0,0.0,0.0,228.35751,22.0,500.0,-0.22070742,-3.0256133,0.2701726,-0.00059618405,-1.5420064,0.6857487,0.0005961838,0.0040928954,-0.0013773261,-0.0015406567,0.46765766,0.0025541196,80.0,59,0.9991327,0.00022619999999999997,-41.70229721069336,49.442222595214844,0.38624599015853356,7936000,285,28030
125,-70.796196,37.748672,-110.806145,-18.195911,0.0,0.0,0.0,0.0,249.35106,22.0,500.0,-0.20259957,-2.5379405,0.13543597,-0.0015608962,-1.4909959,0.57084155,0.0015608966,0.004199651,-0.0012673795,-0.001593454,0.4650706,0.0025985558,80.0,59,0.9993016,0.00022559999999999998,-41.44350814819336,49.44306945800781,0.385248009374007,8000000,287,28001
126,-72.01403,37.355812,-108.81687,-20.273777,0.0,0.0,0.0,0.0,242.97354,23.0,500.0,-0.20400076,-2.7822487,0.15810873,-0.000490399,-1.2412393,0.75456166,0.0004903985,0.0035345838,-0.0012472759,-0.0011285003,0.4624766,0.0024897286,80.0,59,0.99938536,0.000225,-41.189388275146484,49.44117736816406,0.38424999620757794,8064000,289,27990
127,-76.65823,36.752544,-111.0781,-19.113022,0.0,0.0,0.0,0.0,212.87865,21.0,500.0,-0.22424297,-2.6424077,0.21410024,-0.0014270969,-1.3675237,0.7742466,0.0014270965,0.0036082389,-0.0012823582,-0.0011266402,0.45987603,0.0025850418,80.0,59,1.0004017,0.00022439999999999998,-40.9471549987793,49.43343734741211,0.3832520099755756,8128000,291,27558
128,-72.47608,37.141857,-109.44113,-20.35845,0.0,0.0,0.0,0.0,240.4127,24.0,500.0,-0.20457527,-2.3830886,0.27439284,9.496021e-05,-1.4510314,0.6714426,-9.4960444e-05,0.004168388,-0.0013457817,-0.0014900315,0.45726863,0.0023794645,80.0,59,0.9997622,0.0002238,-40.70045471191406,49.42747497558594,0.38225399556290396,8192000,294,27977
129,-73.1416,37.476353,-136.2445,-20.740734,0.0,0.0,0.0,0.0,236.19388,24.0,500.0,-0.21582226,-2.4210212,0.12776133,0.0023566494,-1.517612,0.77483046,-0.0023566494,0.003992944,-0.0012750719,-0.0015852392,0.45465425,0.002425087,80.0,59,1.0006577,0.00022319999999999998,-40.460330963134766,49.41746520996094,0.3812559894315612,8256000,296,28002
130,-71.728226,38.050922,-120.0064,-18.79156,0.0,0.0,0.0,0.0,241.17801,22.0,500.0,-0.19734994,-2.4452415,0.09162712,-0.0019971882,-1.4791851,0.6043089,0.0019971882,0.0037668822,-0.001262229,-0.0013903973,0.45203313,0.0024272108,80.0,59,0.9987649,0.0002226,-40.2205696105957,49.40841293334961,0.38025800510493746,8320000,298,27986
131,-73.96337,36.87341,-109.1005,-20.783945,0.0,0.0,0.0,0.0,231.06735,22.0,500.0,-0.206728,-2.2537594,0.2243136,-0.0020188398,-1.4580994,0.78491163,0.00201884,0.004005366,-0.0013506836,-0.0018142532,0.44940522,0.0027004543,80.0,59,0.9981766,0.00022199999999999998,-39.98733139038086,49.3945426940918,0.3792600108593067,8384000,301,27983
132,-73.336395,36.80981,-121.341286,-19.660822,0.0,0.0,0.0,0.0,237.71892,19.0,500.0,-0.20930554,-2.518714,0.07391938,-0.00041466908,-1.6874229,0.7963169,0.00041466858,0.003981091,-0.0012750016,-0.0014290875,0.44677022,0.0025153505,80.0,59,0.9993813,0.0002214,-39.756553649902344,49.37834930419922,0.37826199795691273,8448000,303,28066
133,-70.15857,37.6542,-109.61598,-18.280645,0.0,0.0,0.0,0.0,252.43315,23.0,500.0,-0.19117272,-2.4058795,0.19541304,-0.0014667235,-1.7211571,0.62290806,0.0014667241,0.0036763402,-0.0011828614,-0.0013766097,0.44412845,0.002518714,80.0,59,0.9986646,0.00022079999999999997,-39.52535629272461,49.363616943359375,0.3772640028349452,8512000,305,28061
134,-77.61631,36.633095,-113.8285,-17.98461,0.0,0.0,0.0,0.0,206.24748,22.0,500.0,-0.21779078,-2.568688,0.09343535,-0.0027737704,-1.564169,0.64799577,0.00277377,0.004382369,-0.0014550479,-0.001447505,0.44147968,0.0029206886,80.0,59,0.99826413,0.00022019999999999999,-39.307899475097656,49.34193801879883,0.3762659943743887,8576000,308,27993
135,-75.74525,36.956432,-111.5455,-18.655296,0.0,0.0,0.0,0.0,216.3835,21.0,500.0,-0.22224975,-2.5693984,0.13122573,-0.00062629866,-1.6985881,0.5781567,0.0006262979,0.004165225,-0.001417631,-0.001467579,0.4388237,0.0025587608,80.0,59,0.99972606,0.00021959999999999997,-39.09188461303711,49.31983947753906,0.37526800899830814,8640000,310,27975
136,-69.52653,37.942436,-112.00586,-19.058702,0.0,0.0,0.0,0.0,258.17487,22.0,500.0,-0.20851669,-2.5912938,0.09686284,0.0023081093,-1.5973164,0.6204961,-0.00230811,0.00421698,-0.0013287071,-0.0015730032,0.43616062,0.00253201,80.0,59,0.9992412,0.00021899999999999998,-38.87044906616211,49.299930572509766,0.3742699936216597,8704000,312,28000
137,-75.45744,37.10411,-112.60099,-18.119303,0.0,0.0,0.0,0.0,220.17838,21.0,500.0,-0.22628333,-2.4298398,0.14357637,0.002002525,-1.7685708,0.6273213,-0.0020025247,0.004042048,-0.0013324695,-0.0013749194,0.43349072,0.0024251058,80.0,59,0.9998418,0.00021839999999999997,-38.656761169433594,49.27674865722656,0.3732720070794064,8768000,314,28020
138,-71.7125,38.030804,-110.36883,-18.240005,0.0,0.0,0.0,0.0,238.67513,22.0,500.0,-0.22179405,-2.449113,0.09711988,0.0023464605,-1.6790888,0.54936075,-0.0023464602,0.0032096864,-0.0011013851,-0.0013147022,0.4308134,0.0022281562,80.0,59,1.0000546,0.00021779999999999998,-38.44451904296875,49.253028869628906,0.37227399674648526,8832000,317,28019
139,-72.622284,38.016953,-114.54405,-20.592285,0.0,0.0,0.0,0.0,232.67725,22.0,500.0,-0.21328633,-2.366683,0.09468986,0.001502889,-1.6789677,0.7030263,-0.0015028887,0.0037572144,-0.0012597241,-0.0015063423,0.42812896,0.002442251,80.0,59,0.9996426,0.00021719999999999997,-38.2347297668457,49.22813034057617,0.3712759991926063,8896000,319,27998
140,-72.3811,37.560463,-110.96527,-19.51367,0.0,0.0,0.0,0.0,238.66667,23.0,500.0,-0.21684787,-2.5337064,0.12162269,0.0028893484,-1.5020776,0.82325923,-0.0028893487,0.0035834059,-0.0012310947,-0.0013283312,0.42543745,0.002336332,80.0,59,1.0005287,0.00021659999999999998,-38.027156829833984,49.20220184326172,0.3702780065705038,8960000,321,27975
141,-67.930855,37.84517,-114.20084,-18.03198,0.0,0.0,0.0,0.0,267.72833,23.0,500.0,-0.19368556,-2.564946,0.10076641,0.0013470325,-1.4254254,0.66314656,-0.0013470321,0.003848432,-0.0012270482,-0.0011566096,0.42273828,0.0025154827,80.0,59,1.0008997,0.00021599999999999996,-37.81705856323242,49.17702865600586,0.369279989221283,9024000,324,27988
142,-74.60917,37.30865,-109.89756,-19.635695,0.0,0.0,0.0,0.0,222.12871,22.0,500.0,-0.2176682,-2.562869,0.14386737,0.00024057871,-1.4633129,0.57620686,-0.00024057881,0.0037891478,-0.0013109492,-0.0014594726,0.42003226,0.0024803698,80.0,59,0.99920416,0.00021539999999999998,-37.61906051635742,49.1475830078125,0.36828200572812186,9088000,326,28045
