Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-91.21914,22.273865,-131.06366,-36.71352,0.0,0.0,0.0,0.0,181.388,20.0,500.0,-0.6696323,-3.239907,0.081882834,0.029013604,-1.7386059,0.6882402,-0.029013604,0.009820695,-0.0016136412,-0.0020412884,0.59372616,0.0016974722,80.0,54,1.0045757,0.00025739999999999997,-65.41390228271484,37.917144775390625,0.43814199124377295,4608000,165,28154
73,-89.39622,22.237083,-131.4508,-36.931812,0.0,0.0,0.0,0.0,205.16823,23.0,500.0,-0.6173505,-3.1037724,-0.007329896,0.028151665,-1.8389918,0.6705984,-0.028151665,0.008647341,-0.0014377265,-0.0018713446,0.59144586,0.00172257,80.0,54,1.0048923,0.00025679999999999995,-64.73776245117188,38.59598922729492,0.4371440104898926,4672000,167,28103
74,-88.76026,23.315994,-122.86967,-30.191162,0.0,0.0,0.0,0.0,203.40807,22.0,500.0,-0.593207,-3.0679853,0.11869399,0.024700597,-1.5754688,0.7155949,-0.024700599,0.0070014657,-0.0012981722,-0.0014746122,0.5891602,0.0016660729,80.0,54,1.0044986,0.0002562,-64.08277130126953,39.221004486083984,0.4361459892139098,4736000,170,28072
75,-87.49327,23.116476,-124.057205,-34.82574,0.0,0.0,0.0,0.0,215.0237,23.0,500.0,-0.551793,-3.1035333,0.03410104,0.024751076,-1.6192179,0.6525857,-0.024751078,0.0069080833,-0.0012934606,-0.0016960403,0.5868693,0.001671158,80.0,54,1.0051118,0.0002556,-63.43081283569336,39.82442855834961,0.43514798995853615,4800000,172,28074
76,-91.89302,22.272821,-121.21762,-36.44824,0.0,0.0,0.0,0.0,169.4942,24.0,500.0,-0.5796358,-2.986359,0.09799406,0.017321724,-1.8882487,0.71413326,-0.017321723,0.009693995,-0.0015935686,-0.0021080417,0.5845733,0.0018719907,80.0,54,1.0026479,0.00025499999999999996,-62.82930374145508,40.33661651611328,0.4341499971346156,4864000,174,28093
77,-89.12133,24.0054,-135.76732,-34.00356,0.0,0.0,0.0,0.0,195.03448,23.0,500.0,-0.5329655,-2.9414914,0.02775088,0.01621333,-1.7178571,0.5840922,-0.01621333,0.007530706,-0.0014201518,-0.0011354438,0.582272,0.001815797,80.0,54,1.0029163,0.00025439999999999995,-62.2259635925293,40.83641052246094,0.43315199536685484,4928000,176,27743
78,-87.27253,24.482157,-126.29333,-34.01696,0.0,0.0,0.0,0.0,209.74408,23.0,500.0,-0.49877167,-2.806357,0.13039416,0.016280392,-1.6423656,0.60126054,-0.01628039,0.0064504864,-0.0013395061,-0.001125287,0.5799653,0.0018577729,80.0,54,1.0035677,0.0002538,-61.62227249145508,41.325618743896484,0.43215399525204157,4992000,179,28074
79,-85.38339,25.839458,-120.72398,-29.791698,0.0,0.0,0.0,0.0,220.05446,23.0,500.0,-0.46625105,-2.8326006,0.19118619,0.015490143,-1.7171195,0.75478363,-0.015490143,0.007965939,-0.0014167676,-0.0013169985,0.5776533,0.0018134993,80.0,54,1.0026044,0.0002532,-61.025238037109375,41.79575729370117,0.43115600736255,5056000,181,28100
80,-87.10142,25.156546,-123.01958,-32.816124,0.0,0.0,0.0,0.0,208.04672,21.0,500.0,-0.458026,-2.9486253,0.13642101,0.011151399,-1.6978354,0.61608875,-0.011151399,0.0070533315,-0.0013759487,-0.0013176075,0.57533586,0.0019014985,80.0,54,1.0025349,0.00025259999999999996,-60.45075988769531,42.22285842895508,0.4301579909673412,5120000,183,28070
81,-87.0915,25.799387,-119.500496,-31.271334,0.0,0.0,0.0,0.0,202.15858,23.0,500.0,-0.45460767,-2.926671,0.16346934,0.008198497,-1.6711868,0.57017314,-0.008198496,0.006610467,-0.0013618018,-0.0009118476,0.57301325,0.0019058721,80.0,54,1.0020816,0.00025199999999999995,-59.8952751159668,42.61546325683594,0.4291600081062228,5184000,186,28026
82,-85.61288,24.765772,-109.95614,-35.487713,0.0,0.0,0.0,0.0,218.21782,22.0,500.0,-0.4362619,-2.8451338,0.29927105,0.014540768,-1.781378,0.69431484,-0.014540769,0.0067324974,-0.0013691825,-0.0015707598,0.57068485,0.0019158355,80.0,54,1.0034847,0.0002514,-59.3371467590332,43.00185012817383,0.4281619927159722,5248000,188,28129
83,-86.98084,26.195908,-133.46767,-33.110744,0.0,0.0,0.0,0.0,196.91342,24.0,500.0,-0.44579402,-2.9005191,0.13845266,0.01046162,-1.5800662,0.6283423,-0.010461621,0.006255541,-0.0013207586,-0.0012036155,0.56835127,0.0019269778,80.0,54,1.0026352,0.00025079999999999997,-58.806854248046875,43.34650802612305,0.4271640067268829,5312000,190,28081
84,-82.44876,27.544697,-137.30501,-34.695557,0.0,0.0,0.0,0.0,240.04324,24.0,500.0,-0.40294787,-2.6773365,0.17022541,0.011929199,-1.6604941,0.6938042,-0.011929199,0.0062784227,-0.0013256308,-0.0012252694,0.56601226,0.0019099711,80.0,54,1.0035135,0.00025019999999999996,-58.26587677001953,43.69637680053711,0.42616600996219556,5376000,192,28114
85,-81.89741,27.958488,-125.73713,-26.024395,0.0,0.0,0.0,0.0,236.60938,25.0,500.0,-0.3710475,-2.6733203,0.3317576,0.0043132463,-1.6235988,0.528713,-0.0043132463,0.0046087205,-0.0011061851,-0.00086704176,0.5636674,0.0018203007,80.0,54,1.0009371,0.00024959999999999994,-57.73627471923828,44.02760696411133,0.42516798803756656,5440000,195,28099
86,-87.044586,26.003426,-134.36246,-29.667137,0.0,0.0,0.0,0.0,201.17728,23.0,500.0,-0.40589654,-2.5618536,0.080180734,0.0064661265,-1.5680621,0.5957579,-0.006466126,0.007584011,-0.001565821,-0.0015082178,0.56131744,0.0021958137,80.0,54,1.0021011,0.000249,-57.23833465576172,44.311737060546875,0.42417000262846627,5504000,197,28049
87,-84.866455,27.26034,-117.011696,-27.626978,0.0,0.0,0.0,0.0,207.84305,24.0,500.0,-0.39358827,-2.7932436,0.27571884,0.007102889,-1.5993083,0.58910894,-0.007102888,0.0060145864,-0.0012905858,-0.0009704469,0.5589619,0.0020000688,80.0,54,1.001353,0.0002484,-56.744140625,44.59016036987305,0.4231719887935835,5568000,199,28039
88,-83.231125,28.234957,-115.993645,-30.56738,0.0,0.0,0.0,0.0,222.21396,19.0,500.0,-0.37783575,-2.691849,0.22022581,0.004344814,-1.5987699,0.60724366,-0.004344813,0.0059439335,-0.0013305958,-0.0007682849,0.55660063,0.0021815165,80.0,54,1.0007935,0.0002478,-56.2578125,44.85421371459961,0.4221740080970898,5632000,202,28059
89,-84.55732,28.293669,-119.32716,-24.67,0.0,0.0,0.0,0.0,206.0688,23.0,500.0,-0.38839653,-2.6520452,0.15003096,0.009021742,-1.540818,0.59972763,-0.009021742,0.0060574296,-0.0013882227,-0.0010910119,0.55423397,0.0019726215,80.0,54,1.0022671,0.0002472,-55.7836799621582,45.10063552856445,0.4211759960808626,5696000,204,27986
90,-86.03262,27.16846,-111.74936,-29.89417,0.0,0.0,0.0,0.0,194.25114,22.0,500.0,-0.3801543,-2.7342672,0.27367914,0.007242601,-1.65709,0.6128428,-0.0072426014,0.0058942265,-0.0013426748,-0.000954448,0.55186176,0.002127225,80.0,54,1.001593,0.0002466,-55.32189178466797,45.32941818237305,0.42017798915247767,5760000,206,28039
91,-82.69804,29.062181,-121.3186,-28.491413,0.0,0.0,0.0,0.0,217.91542,22.0,500.0,-0.33788997,-2.7116303,0.31301743,0.0032113397,-1.5447617,0.73831964,-0.0032113404,0.0057521635,-0.0013222469,-0.0009782459,0.54948384,0.0021480958,80.0,54,1.0012093,0.000246,-54.856754302978516,45.55998992919922,0.4191799984699375,5824000,208,28043
92,-82.36605,28.331614,-108.873795,-28.366169,0.0,0.0,0.0,0.0,221.68965,21.0,500.0,-0.33637384,-2.64404,0.1818749,0.0035870634,-1.4860039,0.50778383,-0.0035870632,0.0042102737,-0.0010941554,-0.00080095197,0.5471,0.0020421962,80.0,54,1.0007377,0.0002454,-54.4018669128418,45.77316665649414,0.4181820102389098,5888000,211,27732
93,-81.74213,29.29083,-111.69553,-24.56425,0.0,0.0,0.0,0.0,223.69118,25.0,500.0,-0.3419818,-2.6095467,0.074469924,0.008624246,-1.497161,0.7537853,-0.008624246,0.0052927407,-0.0012309595,-0.0011891538,0.54471064,0.0020583188,80.0,54,1.0026306,0.0002448,-53.95564651489258,45.97543716430664,0.41718401087606594,5952000,213,28079
94,-83.422935,28.675066,-109.47103,-25.365597,0.0,0.0,0.0,0.0,208.34741,22.0,500.0,-0.3342862,-2.5670846,0.22072269,0.0032784934,-1.7501864,0.59906316,-0.0032784934,0.005284975,-0.0012938667,-0.0013152505,0.5423155,0.0021611867,80.0,54,1.0005931,0.00024419999999999997,-53.52177429199219,46.162349700927734,0.41618601181550746,6016000,215,28051
95,-78.65705,31.005962,-114.60014,-28.248785,0.0,0.0,0.0,0.0,237.07446,24.0,500.0,-0.3108371,-2.575157,0.26670977,0.006732808,-1.600794,0.5776991,-0.0067328075,0.0045063007,-0.0011519971,-0.0011309764,0.5399146,0.0019827827,80.0,54,1.0016334,0.00024359999999999999,-53.08213806152344,46.35456085205078,0.4151879997168765,6080000,218,27991
96,-81.88905,29.752445,-112.00448,-25.082634,0.0,0.0,0.0,0.0,216.83733,22.0,500.0,-0.3210404,-2.639446,0.1534557,0.0037962538,-1.731835,0.6285199,-0.0037962545,0.005678843,-0.0013781295,-0.0009003007,0.5375081,0.0021331473,80.0,54,1.0019615,0.000243,-52.66184997558594,46.52360534667969,0.4141900108255301,6144000,220,28039
97,-82.55623,30.918953,-118.77942,-23.7491,0.0,0.0,0.0,0.0,205.67432,23.0,500.0,-0.32073694,-2.9464984,0.28339422,0.00033128078,-1.7135321,0.7915249,-0.00033128008,0.0071079605,-0.0015262715,-0.0016292392,0.53509563,0.0022550495,80.0,54,0.9997016,0.00024239999999999998,-52.254207611083984,46.67912673950195,0.4131920072366738,6208000,222,27982
98,-82.5541,30.20133,-111.16928,-23.587196,0.0,0.0,0.0,0.0,203.59818,20.0,500.0,-0.3277268,-2.9367173,0.19643466,0.0042179823,-1.4571962,0.78888106,-0.0042179823,0.004497815,-0.0012259561,-0.0009125947,0.53267753,0.0021409392,80.0,54,1.000854,0.0002418,-51.85283279418945,46.82625961303711,0.41219400063082834,6272000,225,28036
99,-77.34729,31.020855,-120.291885,-24.329107,0.0,0.0,0.0,0.0,250.47917,23.0,500.0,-0.29742983,-2.709614,0.23646899,0.0050556646,-1.5721099,0.5685773,-0.005055664,0.0045999545,-0.0012423806,-0.0011502868,0.53025335,0.002081812,80.0,54,1.0019743,0.00024119999999999998,-51.44668197631836,46.974117279052734,0.4111960026603888,6336000,227,28034
100,-83.128975,30.14499,-114.1016,-23.096645,0.0,0.0,0.0,0.0,200.50917,20.0,500.0,-0.31430885,-2.7277713,0.16424192,0.0020960907,-1.340773,0.5934348,-0.0020960914,0.0043392307,-0.0011951006,-0.0009611738,0.5278233,0.0020854236,80.0,54,1.000823,0.0002406,-51.061153411865234,47.102840423583984,0.41019800049971356,6400000,229,28043
101,-84.22913,30.451658,-117.23139,-24.875734,0.0,0.0,0.0,0.0,189.10454,19.0,500.0,-0.32061425,-2.519185,0.21623315,0.0015457983,-1.5167651,0.65117,-0.0015457983,0.0049721757,-0.0012873247,-0.0010917686,0.5253873,0.0021024868,80.0,54,0.99953765,0.00023999999999999998,-50.68723678588867,47.21928405761719,0.40920000592278644,6464000,231,27974
102,-81.146866,30.945272,-109.552315,-25.781187,0.0,0.0,0.0,0.0,214.29146,24.0,500.0,-0.29352048,-2.6180563,0.21816725,0.0027162903,-1.6634617,0.6560194,-0.002716291,0.004828957,-0.0013064973,-0.001007546,0.52294534,0.0022613541,80.0,54,0.9999738,0.0002394,-50.30956268310547,47.33699035644531,0.40820200634411,6528000,234,28056
103,-77.03538,32.468143,-111.49962,-26.526407,0.0,0.0,0.0,0.0,237.6298,22.0,500.0,-0.28643927,-2.680861,0.1358548,0.004493456,-1.4501154,0.9580776,-0.0044934554,0.0048572808,-0.0013112098,-0.001523227,0.5204974,0.0022316794,80.0,54,1.0006776,0.0002388,-49.934234619140625,47.45249557495117,0.4072039893871719,6592000,236,28060
104,-78.45032,32.293858,-110.27257,-24.429115,0.0,0.0,0.0,0.0,227.14359,21.0,500.0,-0.2732873,-2.547381,0.20173223,0.0028649946,-1.5324032,0.65176266,-0.002864995,0.0041790744,-0.0011938461,-0.0009996404,0.5180435,0.0022108695,80.0,54,0.999749,0.0002382,-49.563655853271484,47.56259536743164,0.40620599130776014,6656000,238,28041
105,-75.279625,32.35504,-112.77557,-25.147545,0.0,0.0,0.0,0.0,254.91061,24.0,500.0,-0.25946608,-2.4328847,0.1730673,0.0026459317,-1.5060502,0.68905085,-0.0026459317,0.004819437,-0.0012697009,-0.0014827905,0.51558393,0.0021845284,80.0,54,1.0005474,0.0002376,-49.19468688964844,47.66735076904297,0.4052079997897788,6720000,241,28015
106,-79.78139,32.040707,-112.841286,-23.398829,0.0,0.0,0.0,0.0,219.58163,23.0,500.0,-0.2669104,-2.6868439,0.18716627,-0.00087548775,-1.4628007,0.5835557,0.0008754876,0.004065164,-0.0012070386,-0.0012898908,0.51311773,0.0022898219,80.0,54,0.9986836,0.000237,-48.84255599975586,47.75661087036133,0.4042100027254721,6784000,243,28044
107,-80.27368,31.791006,-112.938835,-23.124432,0.0,0.0,0.0,0.0,217.45631,23.0,500.0,-0.274315,-2.5749056,0.24610062,-0.0004128297,-1.7220916,0.5943781,0.00041282998,0.005493963,-0.0013760955,-0.0014250287,0.5106458,0.0024036812,80.0,54,0.9995115,0.0002364,-48.498191833496094,47.83976745605469,0.4032119882152045,6848000,245,28013
108,-74.13648,32.59409,-114.630844,-22.971926,0.0,0.0,0.0,0.0,261.46112,22.0,500.0,-0.2427585,-2.491092,0.23164158,0.0005485189,-1.4879564,0.6832879,-0.0005485192,0.00419362,-0.0012325002,-0.0011476132,0.50816745,0.0023032748,80.0,54,0.9992539,0.00023579999999999999,-48.14693832397461,47.92608642578125,0.40221399251488477,6912000,247,28058
109,-78.430916,32.25525,-109.31883,-24.125162,0.0,0.0,0.0,0.0,226.76166,22.0,500.0,-0.267649,-2.5423243,0.13245383,0.002851439,-1.4878901,0.60608846,-0.002851439,0.0035364404,-0.0010968468,-0.0009540244,0.50568306,0.0021276593,80.0,54,1.0010872,0.0002352,-47.809288024902344,48.00123977661133,0.40121600378353994,6976000,250,27999
110,-77.186134,33.016426,-119.86577,-21.604322,0.0,0.0,0.0,0.0,232.28877,22.0,500.0,-0.25286976,-2.5287807,0.17498681,0.001540473,-1.5349591,0.53459716,-0.0015404731,0.0039901165,-0.0011781212,-0.0010130103,0.50319284,0.0021980566,80.0,54,1.0001698,0.00023459999999999998,-47.473304748535156,48.074642181396484,0.4002180103876467,7040000,252,28014
111,-76.44767,33.221367,-113.03639,-22.606989,0.0,0.0,0.0,0.0,240.80208,21.0,500.0,-0.25827253,-2.4781907,0.30429196,-0.0005357271,-1.611007,0.66541386,0.0005357271,0.0051802197,-0.001324299,-0.0011204544,0.50069577,0.002369487,80.0,54,0.9984317,0.000234,-47.14680099487305,48.138309478759766,0.3992200009009028,7104000,254,28008
112,-79.05912,32.95178,-119.98391,-22.535677,0.0,0.0,0.0,0.0,222.16667,20.0,500.0,-0.2735608,-2.587438,0.07334028,0.00045026283,-1.6138889,0.56180495,-0.00045026245,0.004876954,-0.0013873635,-0.0013407129,0.49819285,0.0024028625,80.0,54,0.99968076,0.00023339999999999998,-46.83230972290039,48.19247817993164,0.39822201157576,7168000,257,28068
113,-77.687996,33.027874,-109.15752,-21.426193,0.0,0.0,0.0,0.0,227.52061,24.0,500.0,-0.26089892,-2.6286287,0.1703597,0.0025258847,-1.6060514,0.5893816,-0.0025258851,0.0044933697,-0.0012893814,-0.00092981244,0.4956836,0.0023630445,80.0,54,1.0011694,0.0002328,-46.515506744384766,48.24874496459961,0.39722400736635743,7232000,259,28019
114,-77.035835,33.452957,-112.38186,-23.179583,0.0,0.0,0.0,0.0,228.95384,22.0,500.0,-0.26110467,-2.4414768,0.31146798,0.0025239512,-1.1938972,0.6666938,-0.0025239512,0.0037223005,-0.0011457235,-0.0007524036,0.49316794,0.0021291445,80.0,54,1.0008805,0.00023219999999999998,-46.2033576965332,48.30116271972656,0.3962260009051208,7296000,261,28026
115,-80.67036,32.11402,-126.60992,-23.480534,0.0,0.0,0.0,0.0,209.91045,23.0,500.0,-0.27338132,-2.5481436,0.15974821,0.0008750341,-1.2336706,0.5860568,-0.00087503396,0.0037924352,-0.0012061271,-0.0010810653,0.49064597,0.002310678,80.0,54,1.000599,0.0002316,-45.9042854309082,48.341365814208984,0.3952280047928194,7360000,263,28063
116,-78.72684,32.53778,-112.520676,-21.352108,0.0,0.0,0.0,0.0,222.00931,23.0,500.0,-0.27109075,-2.527521,0.16945224,0.0009372604,-1.645961,0.53873837,-0.0009372609,0.0051261927,-0.0013174685,-0.0011562977,0.4881177,0.0025303198,80.0,54,0.99952805,0.00023099999999999998,-45.61051940917969,48.37792205810547,0.3942300081003883,7424000,266,28066
117,-76.75386,33.038933,-109.87917,-23.041935,0.0,0.0,0.0,0.0,232.67741,20.0,500.0,-0.23500882,-2.3572803,0.25476488,-0.0016210857,-1.5230145,0.5461368,0.0016210857,0.0034551788,-0.0010493472,-0.0010425616,0.48558283,0.002231868,80.0,54,0.9983311,0.0002304,-45.31050491333008,48.41933059692383,0.3932320001045661,7488000,268,28044
118,-75.30185,33.7123,-111.884315,-20.93085,0.0,0.0,0.0,0.0,246.10161,20.0,500.0,-0.24432276,-2.442261,0.305215,-0.0017187523,-1.6852436,0.5871033,0.0017187521,0.004460859,-0.0012474132,-0.0014511233,0.4830418,0.002540188,80.0,54,0.99829066,0.00022979999999999997,-45.017120361328125,48.45518112182617,0.3922339936666198,7552000,270,28044
119,-75.376305,33.44905,-113.91459,-25.345371,0.0,0.0,0.0,0.0,243.51086,24.0,500.0,-0.24730419,-2.6239302,0.082954824,0.0032948528,-1.3076833,0.6917984,-0.0032948533,0.0041300943,-0.0012310991,-0.0012297935,0.4804941,0.0023725666,80.0,54,1.0006895,0.0002292,-44.72682189941406,48.48814010620117,0.39123600161518624,7616000,273,28054
120,-75.80714,34.186325,-111.12967,-20.267513,0.0,0.0,0.0,0.0,236.79256,24.0,500.0,-0.24354573,-2.5525408,0.17750445,0.0013553052,-1.6442058,0.72434396,-0.0013553055,0.004096913,-0.0011749401,-0.0010736284,0.47794,0.0026169452,80.0,54,0.9985702,0.00022859999999999997,-44.441688537597656,48.5186653137207,0.3902379902260285,7680000,275,28057
121,-76.58853,33.817623,-113.24069,-23.42015,0.0,0.0,0.0,0.0,230.04639,23.0,500.0,-0.24507366,-2.3509364,0.14769667,0.00020212584,-1.5359082,0.58739525,-0.00020212587,0.0036108051,-0.001107123,-0.0010911935,0.47537944,0.0022299387,80.0,54,0.99984384,0.00022799999999999999,-44.16398620605469,48.54262161254883,0.3892399958191972,7744000,277,28017
122,-74.322,34.3202,-114.661255,-22.58535,0.0,0.0,0.0,0.0,245.06879,21.0,500.0,-0.23345532,-2.4469118,0.15381287,0.0004469881,-1.454679,0.59896547,-0.00044698804,0.004053941,-0.001204445,-0.0011940598,0.4728121,0.0023777832,80.0,54,0.99962103,0.00022739999999999997,-43.88654708862305,48.56650161743164,0.3882420081613623,7808000,279,28123
123,-76.02263,33.84624,-110.673996,-19.87246,0.0,0.0,0.0,0.0,234.55779,21.0,500.0,-0.24480467,-2.3264618,0.10060912,0.0011041509,-1.4154477,0.74683684,-0.001104151,0.0033414115,-0.0011332273,-0.0009813876,0.47023824,0.0024036816,80.0,54,1.0001287,0.00022679999999999998,-43.616798400878906,48.58555221557617,0.38724399414195,7872000,282,28039
124,-76.97972,35.08444,-126.31091,-21.869581,0.0,0.0,0.0,0.0,226.37674,22.0,500.0,-0.25711772,-2.4058583,0.14121012,-0.0016895409,-1.5305218,0.60070354,0.0016895409,0.0042969016,-0.001298645,-0.0012378794,0.46765766,0.00251541,80.0,54,0.99806106,0.00022619999999999997,-43.35905456542969,48.59693908691406,0.38624599015853356,7936000,284,28037
125,-76.26733,34.74811,-110.93076,-19.034977,0.0,0.0,0.0,0.0,229.5641,23.0,500.0,-0.23942056,-2.6396117,0.21050192,-0.0010056018,-1.674545,0.70067304,0.0010056018,0.003934523,-0.0012002822,-0.0013156687,0.4650706,0.0024134843,80.0,54,0.9999448,0.00022559999999999998,-43.097171783447266,48.611263275146484,0.385248009374007,8000000,286,28010
126,-75.327545,34.945927,-113.23817,-22.639606,0.0,0.0,0.0,0.0,236.75807,23.0,500.0,-0.23552665,-2.5108862,0.116692945,0.00041792518,-1.6347055,0.6504217,-0.00041792495,0.0047384896,-0.0013419776,-0.001538848,0.4624766,0.002510415,80.0,54,0.9998418,0.000225,-42.836788177490234,48.624359130859375,0.38424999620757794,8064000,289,28051
127,-75.55961,34.989937,-125.756,-22.62154,0.0,0.0,0.0,0.0,232.97423,22.0,500.0,-0.25244424,-2.41093,0.24184127,0.002532638,-1.4866414,0.73400396,-0.0025326372,0.0040108203,-0.001240442,-0.0015590198,0.45987603,0.0023330292,80.0,54,1.0008113,0.00022439999999999998,-42.5830192565918,48.632198333740234,0.3832520099755756,8128000,291,27645
128,-76.64249,34.290348,-109.9072,-21.631443,0.0,0.0,0.0,0.0,226.04663,22.0,500.0,-0.24744293,-2.5776558,0.0706763,0.002885834,-1.4151466,0.7295358,-0.0028858343,0.0037973053,-0.001200873,-0.0014390084,0.45726863,0.0023768207,80.0,54,1.0009613,0.0002238,-42.332496643066406,48.63834762573242,0.38225399556290396,8192000,293,28028
129,-71.61924,35.470463,-110.98334,-22.162224,0.0,0.0,0.0,0.0,256.8232,22.0,500.0,-0.22216375,-2.4435108,0.14019893,0.0017320274,-1.1517041,0.6285284,-0.0017320274,0.0025550392,-0.0009627152,-0.0008436759,0.45465425,0.0021529277,80.0,54,0.9990851,0.00022319999999999998,-42.07862091064453,48.646728515625,0.3812559894315612,8256000,296,27995
130,-74.7983,35.35886,-112.50498,-22.50623,0.0,0.0,0.0,0.0,235.68784,22.0,500.0,-0.23467706,-2.5028596,0.29590178,0.0010891696,-1.4487995,0.6511286,-0.0010891695,0.004382045,-0.0012697091,-0.0013534318,0.45203313,0.0026318773,80.0,54,1.000286,0.0002226,-41.83359909057617,48.649803161621094,0.38025800510493746,8320000,298,28001
131,-74.628044,35.096596,-110.2489,-24.613665,0.0,0.0,0.0,0.0,235.42,22.0,500.0,-0.23774372,-2.6604054,0.12892999,0.0013386398,-1.7375362,0.5996492,-0.00133864,0.003501643,-0.0011234616,-0.001157254,0.44940522,0.0023012043,80.0,54,0.99987614,0.00022199999999999998,-41.59284210205078,48.65039825439453,0.3792600108593067,8384000,300,28013
132,-71.960144,35.64839,-109.07821,-21.488194,0.0,0.0,0.0,0.0,251.01639,23.0,500.0,-0.22331396,-2.5636773,0.21449375,0.0027788123,-1.3892705,0.5522025,-0.002778812,0.0029797964,-0.0010909563,-0.0009000766,0.44677022,0.0024428372,80.0,54,1.0010548,0.0002214,-41.349205017089844,48.652671813964844,0.37826199795691273,8448000,302,28099
133,-71.22652,35.52217,-120.23655,-19.89894,0.0,0.0,0.0,0.0,261.23596,24.0,500.0,-0.21797827,-2.5300994,0.38945633,-0.00034256058,-1.568924,0.60052675,0.00034256102,0.0036827694,-0.0011759492,-0.0011657828,0.44412845,0.0023435913,80.0,54,1.0001782,0.00022079999999999997,-41.110321044921875,48.650604248046875,0.3772640028349452,8512000,305,28018
134,-71.87056,36.139374,-111.95275,-21.960054,0.0,0.0,0.0,0.0,248.87978,23.0,500.0,-0.21910991,-2.3820996,0.16808079,0.0005206155,-1.6778883,0.5148597,-0.0005206158,0.0035332355,-0.0011237413,-0.0010668089,0.44147968,0.0024744468,80.0,54,0.9991795,0.00022019999999999999,-40.87443923950195,48.64811325073242,0.3762659943743887,8576000,307,28044
135,-72.11803,35.672012,-129.86687,-21.983355,0.0,0.0,0.0,0.0,255.34254,23.0,500.0,-0.2166762,-2.3544433,0.18691301,-0.0014447996,-1.6751641,0.65727186,0.0014447997,0.0037283923,-0.0011879513,-0.0012649202,0.4388237,0.0025205365,80.0,54,0.99850965,0.00021959999999999997,-40.64316177368164,48.64235305786133,0.37526800899830814,8640000,309,28016
136,-66.14515,35.799107,-109.03877,-22.653229,0.0,0.0,0.0,0.0,290.2264,22.0,500.0,-0.20352179,-2.4977798,0.08533743,0.0040966487,-1.3617551,0.6126126,-0.0040966487,0.003184699,-0.0010481331,-0.0010754291,0.43616062,0.002344478,80.0,54,1.0005715,0.00021899999999999998,-40.40529251098633,48.64052963256836,0.3742699936216597,8704000,312,28017
137,-70.420105,36.470844,-124.20271,-20.638233,0.0,0.0,0.0,0.0,261.51123,22.0,500.0,-0.21035752,-2.495425,0.13612498,-0.0019609279,-1.6269917,0.6123112,0.0019609272,0.0040266197,-0.001195024,-0.0014400373,0.43349072,0.0027345864,80.0,54,0.99921894,0.00021839999999999997,-40.178863525390625,48.63201904296875,0.3732720070794064,8768000,314,28002
138,-75.25369,35.789352,-110.53686,-18.400013,0.0,0.0,0.0,0.0,226.88516,22.0,500.0,-0.24472198,-2.5114863,0.108972445,0.0017947069,-1.5335367,0.67632794,-0.0017947067,0.0038557253,-0.0012131268,-0.0012997567,0.4308134,0.002385394,80.0,54,0.9993361,0.00021779999999999998,-39.96347427368164,48.61874771118164,0.37227399674648526,8832000,316,27984
139,-70.79115,36.294483,-113.49015,-19.758093,0.0,0.0,0.0,0.0,258.65,22.0,500.0,-0.21725465,-2.4622443,0.11510953,0.00050976407,-1.3235683,0.8618916,-0.0005097643,0.0036250683,-0.0011880195,-0.0014721125,0.42812896,0.002687505,80.0,54,1.0007888,0.00021719999999999997,-39.74355697631836,48.60673904418945,0.3712759991926063,8896000,318,27978
140,-75.24537,35.88143,-111.28407,-19.181137,0.0,0.0,0.0,0.0,227.28427,22.0,500.0,-0.24003345,-2.5028584,0.17486921,0.0017762047,-1.7900943,0.6464718,-0.0017762046,0.003917819,-0.0012047987,-0.0013353403,0.42543745,0.0024981834,80.0,54,1.0008085,0.00021659999999999998,-39.532859802246094,48.590885162353516,0.3702780065705038,8960000,321,27978
141,-73.99804,36.01778,-110.647026,-21.851158,0.0,0.0,0.0,0.0,235.36414,22.0,500.0,-0.22724088,-2.4951131,0.06547712,0.0022387293,-1.3789394,0.64833874,-0.0022387286,0.0031347692,-0.0011014721,-0.0009760431,0.42273828,0.0024085287,80.0,54,1.0001906,0.00021599999999999996,-39.32091522216797,48.57553482055664,0.369279989221283,9024000,323,27976
142,-72.86696,36.36005,-110.72144,-18.167486,0.0,0.0,0.0,0.0,245.16022,24.0,500.0,-0.22103143,-2.4227545,0.20376915,0.00052703824,-1.6335143,0.8361061,-0.0005270378,0.0047400594,-0.0013362122,-0.0013316441,0.42003226,0.0025505906,80.0,54,0.9993781,0.00021539999999999998,-39.1119384765625,48.55863571166992,0.36828200572812186,9088000,325,28103
