Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-89.43317,30.170855,-176.42084,-28.033655,0.0,0.0,0.0,0.0,240.08629,24.0,500.0,-0.6861903,-3.4040747,-0.14077806,0.033533793,-1.7229558,0.9552368,-0.033533797,0.018634902,-0.002319456,-0.0038049028,0.59372616,0.0019045335,80.0,29,1.0039611,0.00025739999999999997,-61.52744674682617,36.664161682128906,0.43814199124377295,4608000,166,27985
73,-85.69614,31.04406,-159.14523,-29.417866,0.0,0.0,0.0,0.0,250.40526,26.0,500.0,-0.6135705,-3.6589546,-0.12789291,0.027162034,-1.7379899,0.9245236,-0.027162036,0.015725942,-0.0021658686,-0.0032297117,0.59144586,0.0018253461,80.0,29,1.0039563,0.00025679999999999995,-60.89268493652344,37.2783088684082,0.4371440104898926,4672000,168,27898
74,-86.22397,31.033482,-177.52919,-30.64483,0.0,0.0,0.0,0.0,255.90503,24.0,500.0,-0.57544607,-3.1878119,-0.109093875,0.023428665,-1.8743439,1.0849823,-0.023428667,0.0145124225,-0.0021020619,-0.0028447672,0.5891602,0.0017480829,80.0,29,1.0038968,0.0002562,-60.2725715637207,37.846763610839844,0.4361459892139098,4736000,171,27902
75,-80.43961,32.555958,-164.22255,-20.573393,0.0,0.0,0.0,0.0,275.1559,26.0,500.0,-0.5236521,-3.2574077,-0.07159004,0.023055542,-1.6454517,0.9937481,-0.023055542,0.013278817,-0.001975524,-0.0030659467,0.5868693,0.0017994579,80.0,29,1.002054,0.0002556,-59.6489143371582,38.41500473022461,0.43514798995853615,4800000,173,27845
76,-84.47534,32.49516,-191.2121,-26.036875,0.0,0.0,0.0,0.0,255.78125,25.0,500.0,-0.52183884,-3.818671,-0.11955451,0.018170383,-1.827779,1.2087781,-0.018170383,0.013011217,-0.0019523418,-0.001987484,0.5845733,0.0018638605,80.0,29,1.0037837,0.00025499999999999996,-59.05894088745117,38.9109001159668,0.4341499971346156,4864000,175,27825
77,-79.890045,31.479494,-165.59789,-27.054506,0.0,0.0,0.0,0.0,277.01715,25.0,500.0,-0.46625656,-3.1444314,-0.081550874,0.018687783,-2.0044518,0.9100997,-0.018687785,0.01147992,-0.0018319142,-0.0020511607,0.582272,0.0019355576,80.0,29,1.002763,0.00025439999999999995,-58.45952606201172,39.41214370727539,0.43315199536685484,4928000,178,27809
78,-83.246216,30.019873,-145.4922,-27.803637,0.0,0.0,0.0,0.0,250.20653,26.0,500.0,-0.47512862,-3.6603136,-0.093792655,0.016935859,-1.7116611,1.1165543,-0.016935863,0.011818208,-0.0019227118,-0.00277002,0.5799653,0.0019457223,80.0,29,1.0028086,0.0002538,-57.88850021362305,39.85624694824219,0.43215399525204157,4992000,180,27846
79,-81.84034,29.213955,-150.71925,-26.646336,0.0,0.0,0.0,0.0,257.36813,24.0,500.0,-0.44848558,-3.1465044,-0.08123438,0.015810454,-1.7227571,0.9990411,-0.015810452,0.011049943,-0.0018390552,-0.002447956,0.5776533,0.0019545427,80.0,29,1.00244,0.0002532,-57.32283401489258,40.28468322753906,0.43115600736255,5056000,182,27887
80,-82.06236,31.200064,-165.36081,-24.198748,0.0,0.0,0.0,0.0,266.69614,27.0,500.0,-0.42306578,-3.1462905,-0.092489816,0.010198928,-1.8990045,0.8015761,-0.010198928,0.01103503,-0.0017232888,-0.0019626052,0.57533586,0.0018979396,80.0,29,1.0012051,0.00025259999999999996,-56.7753791809082,40.67416763305664,0.4301579909673412,5120000,184,27888
81,-76.74003,31.353014,-166.7515,-27.858023,0.0,0.0,0.0,0.0,302.53375,25.0,500.0,-0.38817957,-3.2949626,-0.04094678,0.009782858,-1.6343465,0.9123317,-0.009782857,0.008017138,-0.0014972955,-0.0014687672,0.57301325,0.0017970057,80.0,29,1.0035369,0.00025199999999999995,-56.22425842285156,41.0601692199707,0.4291600081062228,5184000,187,27873
82,-73.49778,31.147884,-143.86824,-26.555075,0.0,0.0,0.0,0.0,306.57407,25.0,500.0,-0.3530243,-3.1547525,-0.010792047,0.008060457,-1.6410942,0.75694937,-0.008060457,0.0074315807,-0.0014328426,-0.0014332539,0.57068485,0.0017864888,80.0,29,1.0010391,0.0002514,-55.67715835571289,41.43848419189453,0.4281619927159722,5248000,189,28005
83,-76.58207,30.741882,-159.93024,-29.707045,0.0,0.0,0.0,0.0,296.93866,26.0,500.0,-0.3606686,-3.0810287,-0.009388521,0.007320578,-1.7241006,0.72968614,-0.0073205773,0.008265372,-0.0014959171,-0.0015120996,0.56835127,0.0018467808,80.0,29,1.0009587,0.00025079999999999997,-55.14951705932617,41.77958297729492,0.4271640067268829,5312000,191,27875
84,-73.68032,31.574902,-159.54688,-29.916883,0.0,0.0,0.0,0.0,311.30624,26.0,500.0,-0.3417438,-2.788425,0.001427643,0.0061110123,-1.7714801,0.77271587,-0.0061110123,0.008608289,-0.0016517474,-0.0018465451,0.56601226,0.0021577405,80.0,29,1.0025504,0.00025019999999999996,-54.62910842895508,42.10552978515625,0.42616600996219556,5376000,194,27908
85,-74.42145,30.756796,-134.14793,-30.344088,0.0,0.0,0.0,0.0,299.0,26.0,500.0,-0.33655915,-2.8511236,-0.03654778,0.006299517,-1.7012892,1.0600327,-0.0062995176,0.00805564,-0.0014654903,-0.0016288455,0.5636674,0.0020076423,80.0,29,1.0024903,0.00024959999999999994,-54.12217712402344,42.40845489501953,0.42516798803756656,5440000,196,27871
86,-78.459526,30.521479,-122.922554,-29.913366,0.0,0.0,0.0,0.0,259.85312,25.0,500.0,-0.3439419,-2.8935947,-0.033006422,0.0036253862,-1.7758906,0.7568492,-0.0036253864,0.0078003397,-0.0015706205,-0.0021224818,0.56131744,0.0021374193,80.0,29,1.0012343,0.000249,-53.634979248046875,42.68302536010742,0.42417000262846627,5504000,198,27898
87,-72.98394,29.775284,-111.25051,-31.99319,0.0,0.0,0.0,0.0,301.3625,22.0,500.0,-0.3140157,-2.7595634,0.003385,0.0063542454,-1.7320194,0.84254444,-0.006354246,0.0063495333,-0.0013493095,-0.0014286761,0.5589619,0.001909904,80.0,29,1.0017204,0.0002484,-53.143253326416016,42.95664596557617,0.4231719887935835,5568000,201,27868
88,-78.00439,31.273197,-131.45825,-26.75138,0.0,0.0,0.0,0.0,262.98315,23.0,500.0,-0.32362118,-2.9297392,0.0034556463,0.0003210838,-1.790876,0.71988857,-0.00032108393,0.0070749214,-0.0014737023,-0.0016383943,0.55660063,0.0020167357,80.0,29,0.99934304,0.0002478,-52.67713928222656,43.19751739501953,0.4221740080970898,5632000,203,27844
89,-73.1258,31.84158,-136.6942,-22.710241,0.0,0.0,0.0,0.0,291.62354,27.0,500.0,-0.3085037,-2.8298056,0.021245547,0.006049384,-1.6748403,0.7887195,-0.0060493844,0.0068352986,-0.0014640391,-0.001279389,0.55423397,0.0019608254,80.0,29,1.0010917,0.0002472,-52.208526611328125,43.4395637512207,0.4211759960808626,5696000,205,27860
90,-71.95754,31.099197,-141.63672,-28.860426,0.0,0.0,0.0,0.0,301.9375,23.0,500.0,-0.29505426,-2.6999319,-0.006320186,0.005855192,-1.7094064,0.88822097,-0.0058551924,0.0053397412,-0.0012525418,-0.0015302622,0.55186176,0.0018592103,80.0,29,1.0009933,0.0002466,-51.74599838256836,43.6672248840332,0.42017798915247767,5760000,208,27897
91,-72.21429,30.660568,-124.83976,-24.751225,0.0,0.0,0.0,0.0,302.98734,25.0,500.0,-0.29225656,-2.7018526,0.04880108,0.003186174,-1.6397731,0.7190798,-0.0031861742,0.0049141827,-0.0012005023,-0.0011195315,0.54948384,0.0020505998,80.0,29,1.0003438,0.000246,-51.29453659057617,43.878082275390625,0.4191799984699375,5824000,210,27862
92,-67.220665,30.797688,-138.81854,-26.137531,0.0,0.0,0.0,0.0,335.8487,24.0,500.0,-0.27493238,-2.6751215,0.0070458204,0.005529848,-1.7147009,0.88124645,-0.005529849,0.0058899894,-0.0013328639,-0.0016887685,0.5471,0.0020817937,80.0,29,1.0016755,0.0002454,-50.844085693359375,44.0848388671875,0.4181820102389098,5888000,212,27960
93,-70.02416,31.409492,-149.68336,-24.922823,0.0,0.0,0.0,0.0,323.98013,23.0,500.0,-0.27269942,-2.7145338,0.016108386,0.0027758332,-1.889334,0.8095608,-0.0027758337,0.007077149,-0.0014854689,-0.0020181704,0.54471064,0.0021733805,80.0,29,1.0000939,0.0002448,-50.406776428222656,44.273799896240234,0.41718401087606594,5952000,214,27840
94,-68.74774,31.947182,-132.78067,-27.71736,0.0,0.0,0.0,0.0,323.23227,25.0,500.0,-0.2525587,-2.6074803,0.052897096,-0.0023442341,-1.8427562,0.6776355,0.0023442346,0.0047920663,-0.0012236182,-0.0016849604,0.5423155,0.002199721,80.0,29,0.99860203,0.00024419999999999997,-49.97685623168945,44.4537467956543,0.41618601181550746,6016000,217,27873
95,-64.668274,31.030558,-111.74932,-23.935112,0.0,0.0,0.0,0.0,340.61905,24.0,500.0,-0.25203457,-2.7384837,0.07332734,0.0034601735,-1.6257071,0.74141216,-0.0034601733,0.0047792154,-0.0011966245,-0.0012932736,0.5399146,0.0020606248,80.0,29,1.0016034,0.00024359999999999999,-49.547481536865234,44.63154983520508,0.4151879997168765,6080000,219,27841
96,-64.53084,30.371323,-142.93831,-25.27385,0.0,0.0,0.0,0.0,353.44595,25.0,500.0,-0.24726868,-2.6551788,-0.0077581555,0.0028735748,-1.629224,0.90088415,-0.0028735744,0.004958937,-0.0011914793,-0.001417058,0.5375081,0.0019452176,80.0,29,1.0011191,0.000243,-49.12799072265625,44.7943000793457,0.4141900108255301,6144000,221,27873
97,-66.31334,31.038755,-109.09708,-23.473602,0.0,0.0,0.0,0.0,331.94595,25.0,500.0,-0.2508396,-2.706098,0.0055036545,0.0027344292,-1.5451665,0.75493664,-0.0027344292,0.00511201,-0.0012689442,-0.0015825701,0.53509563,0.0020332562,80.0,29,1.0002742,0.00024239999999999998,-48.71712875366211,44.94763946533203,0.4131920072366738,6208000,224,27835
98,-67.55254,30.753035,-112.49219,-28.47849,0.0,0.0,0.0,0.0,327.95395,28.0,500.0,-0.25216365,-2.699529,-0.010157369,0.00014274693,-1.6866491,0.76646346,-0.00014274695,0.0060423715,-0.0014008528,-0.0015188204,0.53267753,0.0022690678,80.0,29,0.9995681,0.0002418,-48.320133209228516,45.08255386352539,0.41219400063082834,6272000,226,27848
99,-64.67116,29.738962,-109.53432,-26.069038,0.0,0.0,0.0,0.0,348.86395,21.0,500.0,-0.24239798,-2.7756102,-0.04292328,0.0033812053,-1.5027688,0.82277274,-0.0033812057,0.0039395923,-0.0010232991,-0.0010475256,0.53025335,0.0019882212,80.0,29,1.0008777,0.00024119999999999998,-47.92433166503906,45.21405029296875,0.4111960026603888,6336000,228,27913
100,-63.598694,30.99828,-110.43049,-24.079489,0.0,0.0,0.0,0.0,348.13794,28.0,500.0,-0.23001663,-2.5596917,-0.0037520751,-0.000542523,-1.8608162,0.88093513,0.0005425229,0.0050560413,-0.001180422,-0.0013799358,0.5278233,0.0022063616,80.0,29,0.99873674,0.0002406,-47.535064697265625,45.3397331237793,0.41019800049971356,6400000,231,27839
101,-64.58759,30.292604,-109.50665,-27.447779,0.0,0.0,0.0,0.0,347.26895,27.0,500.0,-0.2349915,-2.5367656,0.025719285,0.0009852145,-1.5944148,1.0640006,-0.0009852143,0.0039339755,-0.0011189171,-0.0011776228,0.5253873,0.0021692058,80.0,29,0.99934196,0.00023999999999999998,-47.15367126464844,45.455047607421875,0.40920000592278644,6464000,233,27839
102,-65.03526,30.862652,-111.884384,-28.76803,0.0,0.0,0.0,0.0,336.63266,24.0,500.0,-0.23594593,-2.6009378,0.04938271,0.0021234772,-1.6780514,0.9301472,-0.002123477,0.0043936567,-0.0011955388,-0.001657823,0.52294534,0.002167603,80.0,29,1.0004649,0.0002394,-46.77997970581055,45.56264877319336,0.40820200634411,6528000,235,27926
103,-67.59362,32.439186,-109.827095,-22.947102,0.0,0.0,0.0,0.0,315.05368,28.0,500.0,-0.23844953,-2.7476304,-0.0025657862,-0.0005694385,-1.7832487,0.83702624,0.00056943856,0.005191643,-0.0012766821,-0.0016771988,0.5204974,0.0024219183,80.0,29,0.9987991,0.0002388,-46.417625427246094,45.659542083740234,0.4072039893871719,6592000,237,27911
104,-65.50921,31.896374,-109.17259,-25.32075,0.0,0.0,0.0,0.0,329.5473,28.0,500.0,-0.22486968,-2.470612,-0.011927992,-0.0018009559,-1.8922472,0.87076086,0.0018009557,0.0050063888,-0.0012787071,-0.0015743319,0.5180435,0.0022444637,80.0,29,0.9989122,0.0002382,-46.058677673339844,45.75278854370117,0.40620599130776014,6656000,240,27845
105,-66.54488,32.632984,-109.422295,-24.90913,0.0,0.0,0.0,0.0,317.8052,25.0,500.0,-0.23585723,-2.5610695,0.09065953,0.0014561951,-1.5825691,0.8086632,-0.0014561948,0.004849122,-0.0013514408,-0.0018195929,0.51558393,0.0023643197,80.0,29,0.9998534,0.0002376,-45.708160400390625,45.83808135986328,0.4052079997897788,6720000,242,27852
106,-65.78542,32.42082,-109.102104,-26.097082,0.0,0.0,0.0,0.0,320.7075,27.0,500.0,-0.22952074,-2.58288,0.040223002,0.0017978161,-1.9140002,0.8637986,-0.0017978159,0.0040380014,-0.0011144849,-0.0014831321,0.51311773,0.0022462164,80.0,29,1.0007424,0.000237,-45.36117935180664,45.91884231567383,0.4042100027254721,6784000,244,27870
107,-64.26112,31.694176,-111.458435,-26.381504,0.0,0.0,0.0,0.0,335.99316,27.0,500.0,-0.22686483,-2.5897746,0.008653879,0.0022322868,-1.8026698,0.82800794,-0.0022322861,0.004511449,-0.0012166945,-0.00144621,0.5106458,0.002291132,80.0,29,1.0004077,0.0002364,-45.0197639465332,45.993141174316406,0.4032119882152045,6848000,247,27844
108,-60.12612,30.027159,-108.5761,-26.633883,0.0,0.0,0.0,0.0,367.14084,26.0,500.0,-0.21198729,-2.5459769,0.028332457,0.0012054832,-1.4935148,0.9596318,-0.0012054833,0.003976384,-0.0010863135,-0.0016384602,0.50816745,0.0021254497,80.0,29,1.0001705,0.00023579999999999999,-44.67983627319336,46.06461715698242,0.40221399251488477,6912000,249,27863
109,-63.58363,32.49693,-133.16847,-25.71772,0.0,0.0,0.0,0.0,343.3581,21.0,500.0,-0.21844438,-2.615872,0.066450015,-0.00026487428,-1.8304918,0.66804093,0.00026487448,0.0053287586,-0.0013119879,-0.0018107566,0.50568306,0.0023220025,80.0,29,0.99921715,0.0002352,-44.35020446777344,46.12820816040039,0.40121600378353994,6976000,251,27853
110,-66.35158,33.01693,-109.919174,-24.787498,0.0,0.0,0.0,0.0,316.6962,28.0,500.0,-0.22935145,-2.6986346,-0.0051267296,-0.0009357241,-1.507738,0.69849014,0.00093572366,0.004464463,-0.0012878692,-0.0015085891,0.50319284,0.0023754956,80.0,29,0.9997245,0.00023459999999999998,-44.03121566772461,46.182735443115234,0.4002180103876467,7040000,254,27822
111,-69.56332,32.50652,-110.464745,-21.938578,0.0,0.0,0.0,0.0,300.91974,27.0,500.0,-0.2417575,-2.6561291,0.020766288,0.0012518361,-1.5370897,0.96796596,-0.0012518362,0.0043268753,-0.0011795333,-0.0012846314,0.50069577,0.002308874,80.0,29,1.0002581,0.000234,-43.72265625,46.22700881958008,0.3992200009009028,7104000,256,27852
112,-59.48537,30.722307,-108.13228,-24.893784,0.0,0.0,0.0,0.0,365.8085,25.0,500.0,-0.2132471,-2.5965886,0.005011618,0.0044280477,-1.4253324,0.8908158,-0.0044280477,0.004201619,-0.0011629835,-0.0016417648,0.49819285,0.0022324845,80.0,29,1.0009334,0.00023339999999999998,-43.40464782714844,46.27833557128906,0.39822201157576,7168000,258,27947
113,-56.594105,30.171413,-119.40348,-24.653772,0.0,0.0,0.0,0.0,380.2518,23.0,500.0,-0.20013991,-2.65175,0.03348565,0.0016288378,-1.1266819,0.8216778,-0.0016288378,0.0021728394,-0.0008398633,-0.0008368979,0.4956836,0.0021042926,80.0,29,1.0003362,0.0002328,-43.089576721191406,46.326316833496094,0.39722400736635743,7232000,260,27854
114,-54.296803,26.78169,-112.88479,-24.200853,0.0,0.0,0.0,0.0,408.7353,24.0,500.0,-0.19076663,-2.4745257,-0.024277017,0.00024320954,-1.7151926,0.6589704,-0.00024320994,0.0028359564,-0.0008693272,-0.00095519563,0.49316794,0.0020282315,80.0,29,1.0006034,0.00023219999999999998,-42.77872085571289,46.36858367919922,0.3962260009051208,7296000,263,27873
115,-64.219986,32.583424,-112.01362,-26.561699,0.0,0.0,0.0,0.0,331.817,24.0,500.0,-0.21395728,-2.5280051,-0.0049637407,-0.0020986742,-1.8305703,0.7364114,0.002098674,0.005578261,-0.0013903205,-0.001965701,0.49064597,0.0027537828,80.0,29,0.99886084,0.0002316,-42.48472213745117,46.39975357055664,0.3952280047928194,7360000,265,27853
116,-65.161064,31.898159,-112.42502,-25.15151,0.0,0.0,0.0,0.0,328.13333,24.0,500.0,-0.21656847,-2.5528777,-0.003984973,-0.0026011758,-1.4678586,0.82563424,0.002601176,0.004080034,-0.0012381317,-0.0015944098,0.4881177,0.0025849342,80.0,29,0.99811363,0.00023099999999999998,-42.19588088989258,46.4262809753418,0.3942300081003883,7424000,267,27845
117,-59.494106,31.125576,-109.89139,-24.380323,0.0,0.0,0.0,0.0,363.4138,26.0,500.0,-0.20426702,-2.5244706,-0.020702675,7.355994e-05,-1.7076389,0.70743734,-7.355941e-05,0.0037338606,-0.0010751886,-0.001322678,0.48558283,0.0023391768,80.0,29,0.9996608,0.0002304,-41.90521240234375,46.45409393310547,0.3932320001045661,7488000,270,27875
118,-61.475964,32.36666,-114.34988,-23.236942,0.0,0.0,0.0,0.0,347.02667,25.0,500.0,-0.20820431,-2.666088,-0.0268282,-0.00045771647,-1.7872363,0.9300324,0.00045771623,0.0054541035,-0.0013529123,-0.002321248,0.4830418,0.0024691839,80.0,29,1.0003653,0.00022979999999999997,-41.62127685546875,46.47819519042969,0.3922339936666198,7552000,272,27827
119,-60.345425,32.678905,-129.81984,-20.862312,0.0,0.0,0.0,0.0,352.94287,25.0,500.0,-0.20266807,-2.6673172,0.0348415,-0.00042870682,-1.7138658,0.7641369,0.00042870606,0.004705518,-0.0013123401,-0.0019553124,0.4804941,0.0024835197,80.0,29,0.9990114,0.0002292,-41.34053421020508,46.49921417236328,0.39123600161518624,7616000,274,27870
120,-64.75362,33.610962,-112.13496,-21.737535,0.0,0.0,0.0,0.0,320.0861,28.0,500.0,-0.2176042,-2.5955424,-0.011503369,-0.0013232031,-1.3751453,0.6286846,0.0013232031,0.004028915,-0.0012445329,-0.0016162804,0.47794,0.0024898425,80.0,29,0.999352,0.00022859999999999997,-41.07025909423828,46.512664794921875,0.3902379902260285,7680000,277,27841
121,-65.80786,32.194458,-109.51618,-24.640753,0.0,0.0,0.0,0.0,324.36185,22.0,500.0,-0.22279537,-2.545152,-0.001017198,0.0017532515,-1.5459999,0.95682,-0.0017532514,0.0050204573,-0.0013577377,-0.0018746573,0.47537944,0.002505053,80.0,29,1.0008664,0.00022799999999999999,-40.80397033691406,46.52326202392578,0.3892399958191972,7744000,279,27847
122,-59.602654,32.342884,-110.82272,-24.124325,0.0,0.0,0.0,0.0,354.09656,27.0,500.0,-0.20396283,-2.6667807,0.0045308694,0.001040655,-1.6035812,0.86127573,-0.0010406545,0.004204275,-0.0012041661,-0.0014208516,0.4728121,0.002386584,80.0,29,1.0002584,0.00022739999999999997,-40.53586959838867,46.53533935546875,0.3882420081613623,7808000,281,27888
123,-61.08327,32.644222,-113.915855,-22.896532,0.0,0.0,0.0,0.0,345.45715,26.0,500.0,-0.20455255,-2.8097577,-0.024522066,0.0008415641,-1.4857409,0.97715646,-0.00084156427,0.0037970527,-0.0011714059,-0.0015094333,0.47023824,0.00247107,80.0,29,0.99945176,0.00022679999999999998,-40.272464752197266,46.5439567565918,0.38724399414195,7872000,284,27841
124,-58.405827,32.1204,-110.151024,-23.090244,0.0,0.0,0.0,0.0,360.33102,26.0,500.0,-0.19358869,-2.604354,-0.0174395,0.0007199514,-1.6023531,0.7155533,-0.0007199516,0.003327963,-0.0010498709,-0.001275399,0.46765766,0.0023940636,80.0,29,1.0013092,0.00022619999999999997,-40.010887145996094,46.551944732666016,0.38624599015853356,7936000,286,27823
125,-67.39944,33.99288,-109.8566,-20.723427,0.0,0.0,0.0,0.0,299.20395,25.0,500.0,-0.21250615,-2.5357652,-0.011585213,-0.0014414234,-1.609726,0.88496554,0.0014414238,0.004108865,-0.0011463079,-0.0015817583,0.4650706,0.0023761098,80.0,29,0.9981315,0.00022559999999999998,-39.76192092895508,46.55193328857422,0.385248009374007,8000000,288,27832
126,-57.58835,32.388977,-108.32851,-22.922596,0.0,0.0,0.0,0.0,361.02097,27.0,500.0,-0.19062448,-2.4839168,-0.012868896,-2.2187278e-05,-1.157155,0.7982968,2.218716e-05,0.0027444768,-0.0010113843,-0.0010975684,0.4624766,0.0023416406,80.0,29,0.9990058,0.000225,-39.50717544555664,46.55537033081055,0.38424999620757794,8064000,290,27822
127,-60.576275,33.792744,-108.766014,-22.861671,0.0,0.0,0.0,0.0,339.20135,24.0,500.0,-0.20200163,-2.610528,0.004250258,0.0003732797,-1.6476691,0.8050402,-0.00037327968,0.0038412868,-0.0011577827,-0.0013700757,0.45987603,0.0025067641,80.0,29,0.9998792,0.00022439999999999998,-39.259769439697266,46.554786682128906,0.3832520099755756,8128000,293,27779
128,-58.777027,32.105106,-110.30274,-21.515856,0.0,0.0,0.0,0.0,360.76352,26.0,500.0,-0.20256336,-2.510214,0.034428664,0.0006681855,-1.4982724,0.8953431,-0.00066818565,0.0036094976,-0.001135086,-0.0014075346,0.45726863,0.0025461917,80.0,29,1.0001165,0.0002238,-39.01582717895508,46.55062484741211,0.38225399556290396,8192000,295,27826
129,-58.732624,32.692955,-109.10438,-22.499683,0.0,0.0,0.0,0.0,356.24115,26.0,500.0,-0.1998271,-2.4341958,0.027780093,0.0012105772,-1.6709453,0.7687816,-0.0012105776,0.0034469343,-0.0010604811,-0.0014825817,0.45465425,0.0023106001,80.0,29,1.0010384,0.00022319999999999998,-38.77345657348633,46.546051025390625,0.3812559894315612,8256000,297,27824
130,-60.19867,33.630577,-111.34101,-19.654623,0.0,0.0,0.0,0.0,342.32877,27.0,500.0,-0.20452522,-2.6301286,0.0022810176,0.0015111965,-1.65183,0.87960416,-0.0015111961,0.0031437792,-0.0009800066,-0.0011445584,0.45203313,0.0022551965,80.0,29,0.999395,0.0002226,-38.535823822021484,46.53972625732422,0.38025800510493746,8320000,300,27805
131,-59.329018,34.141567,-109.331764,-21.683325,0.0,0.0,0.0,0.0,342.48993,26.0,500.0,-0.2064217,-2.4957016,0.026857167,0.0032225456,-1.4856011,0.982211,-0.0032225451,0.0037251655,-0.0011538035,-0.0013932786,0.44940522,0.0024131052,80.0,29,1.0012704,0.00022199999999999998,-38.30021667480469,46.5336799621582,0.3792600108593067,8384000,302,27796
132,-59.104584,33.53928,-110.49328,-19.823158,0.0,0.0,0.0,0.0,347.13245,24.0,500.0,-0.1996524,-2.4891584,0.025944136,0.002515997,-1.68751,0.90264195,-0.002515997,0.003924557,-0.0011617017,-0.0017885596,0.44677022,0.0024454622,80.0,29,0.99984705,0.0002214,-38.0686149597168,46.524070739746094,0.37826199795691273,8448000,304,27968
133,-57.14734,32.934845,-110.297104,-20.838152,0.0,0.0,0.0,0.0,357.6783,24.0,500.0,-0.19647577,-2.5795283,0.037550904,0.0041258973,-1.6334577,0.88067657,-0.0041258982,0.0036862427,-0.0011268854,-0.0016633637,0.44412845,0.0022416152,80.0,29,1.0021275,0.00022079999999999997,-37.837608337402344,46.51408004760742,0.3772640028349452,8512000,307,27820
134,-63.716885,34.986,-109.51843,-21.190466,0.0,0.0,0.0,0.0,316.31372,26.0,500.0,-0.21480551,-2.4594715,-0.022853114,0.0024950623,-1.7264699,0.9452737,-0.0024950625,0.0048524914,-0.0013761604,-0.0018908451,0.44147968,0.0026387686,80.0,29,1.0004851,0.00022019999999999999,-37.61711883544922,46.498626708984375,0.3762659943743887,8576000,309,27830
135,-56.610786,34.0145,-109.8473,-19.207756,0.0,0.0,0.0,0.0,356.32623,23.0,500.0,-0.18756528,-2.5221896,-0.027361684,0.0011283987,-1.8121748,0.85139287,-0.0011283988,0.0034139347,-0.0010484022,-0.0012543659,0.4388237,0.0022823885,80.0,29,0.9999579,0.00021959999999999997,-37.39162826538086,46.48685836791992,0.37526800899830814,8640000,311,27815
136,-55.9293,32.79396,-108.57165,-21.247114,0.0,0.0,0.0,0.0,364.7857,24.0,500.0,-0.19570258,-2.6389956,0.015862592,0.004033892,-1.780782,1.0073229,-0.0040338924,0.0048052976,-0.0013384151,-0.002357534,0.43616062,0.0025341876,80.0,29,1.0004708,0.00021899999999999998,-37.16975784301758,46.471580505371094,0.3742699936216597,8704000,314,27857
137,-58.533825,34.86595,-109.583084,-18.811209,0.0,0.0,0.0,0.0,341.05405,26.0,500.0,-0.19700643,-2.5284593,0.001500912,0.0019670262,-1.6989843,0.9665806,-0.0019670262,0.0041354774,-0.0012415405,-0.0018657071,0.43349072,0.0024933799,80.0,29,1.0001924,0.00021839999999999997,-36.953468322753906,46.454566955566406,0.3732720070794064,8768000,316,27787
138,-63.820168,35.974247,-124.830055,-18.16214,0.0,0.0,0.0,0.0,312.73154,30.0,500.0,-0.20055096,-2.7009969,0.020380229,-0.0009900163,-1.7020078,0.6888595,0.0009900166,0.005487173,-0.0014157222,-0.002248225,0.4308134,0.0028263011,80.0,29,0.9989568,0.00021779999999999998,-36.74466323852539,46.434322357177734,0.37227399674648526,8832000,318,27802
139,-61.880962,34.821453,-110.00543,-20.218443,0.0,0.0,0.0,0.0,326.97986,26.0,500.0,-0.19168974,-2.5056372,0.003243357,-0.00017819596,-1.5526919,1.0750985,0.00017819565,0.00577496,-0.0014921735,-0.0029649104,0.42812896,0.0027964003,80.0,29,0.997654,0.00021719999999999997,-36.53668212890625,46.41309356689453,0.3712759991926063,8896000,320,27836
140,-59.81403,35.776028,-109.53037,-19.08931,0.0,0.0,0.0,0.0,331.78,27.0,500.0,-0.18651952,-2.638342,-0.018447265,-0.0015459337,-1.509403,0.7990662,0.001545934,0.0041950135,-0.0012963393,-0.0017000844,0.42543745,0.002646477,80.0,29,0.9989079,0.00021659999999999998,-36.33115768432617,46.39106750488281,0.3702780065705038,8960000,323,27825
141,-62.573215,34.922394,-121.70123,-21.459496,0.0,0.0,0.0,0.0,324.6184,23.0,500.0,-0.19788852,-2.579486,0.09688799,0.00063154125,-1.6045251,0.94660383,-0.00063154125,0.0050091096,-0.0014408623,-0.0022446546,0.42273828,0.0027576068,80.0,29,0.99994856,0.00021599999999999996,-36.130191802978516,46.36604690551758,0.369279989221283,9024000,325,27831
142,-55.82133,34.785683,-108.2837,-18.927673,0.0,0.0,0.0,0.0,353.93103,26.0,500.0,-0.18167195,-2.3570752,-0.022984318,0.0014564722,-1.9220351,1.0261714,-0.0014564719,0.0035360814,-0.0010842017,-0.0014901314,0.42003226,0.0023093107,80.0,29,1.0009747,0.00021539999999999998,-35.92549133300781,46.34425735473633,0.36828200572812186,9088000,327,27921
