Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-41.52117,13.106153,-120.50583,-21.191797,0.0,0.0,0.0,0.0,493.26562,25.0,500.0,-0.19669348,-1.9814576,-0.04295487,0.004714659,-1.2128069,0.5451747,-0.004714659,0.00087797653,-0.00034616544,-9.035781e-05,0.59372616,0.0016124549,80.0,23,1.0020689,0.00025739999999999997,-47.77573776245117,47.87873077392578,0.43814199124377295,4608000,150,31144
73,-39.050396,10.822343,-108.55245,-20.268059,0.0,0.0,0.0,0.0,496.48438,50.0,500.0,-0.18481912,-1.8888574,-0.053733423,0.0048386324,-1.1507694,0.480988,-0.0048386324,0.0007343198,-0.00030676703,-0.00013368242,0.59144586,0.0015666896,80.0,23,1.0009112,0.00025679999999999995,-47.204925537109375,48.03876495361328,0.4371440104898926,4672000,152,31063
74,-38.510773,12.731229,-118.690735,-19.710436,0.0,0.0,0.0,0.0,494.57812,131.0,500.0,-0.17847107,-1.6877356,-0.06451447,0.0039842795,-1.0768523,0.63912237,-0.00398428,0.00088629534,-0.00037632365,-0.00016062582,0.5891602,0.0016209456,80.0,23,1.0008268,0.0002562,-46.649227142333984,48.182884216308594,0.4361459892139098,4736000,154,31104
75,-36.967804,10.34125,-105.48693,-20.751282,0.0,0.0,0.0,0.0,496.34375,32.0,500.0,-0.17119226,-1.2184521,-0.060342878,0.004199178,-1.536603,0.6866108,-0.0041991775,0.0007803916,-0.00032014586,-0.00014041679,0.5868693,0.0016618537,80.0,23,1.0003097,0.0002556,-46.103633880615234,48.316917419433594,0.43514798995853615,4800000,156,31049
76,-33.648323,7.0461755,-55.169453,-19.528336,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1583784,-0.9543697,-0.0419164,0.004383865,-0.19051877,0.571493,-0.004383865,0.00032325153,-0.00020473666,-4.7710244e-05,0.5845733,0.0015499452,80.0,23,1.0009212,0.00025499999999999996,-45.565711975097656,48.44570541381836,0.4341499971346156,4864000,158,30703
77,-33.003525,9.963846,-105.882744,-18.887547,0.0,0.0,0.0,0.0,496.39062,38.0,500.0,-0.15192157,-0.54079556,-0.059106432,0.0036293084,-1.7880852,0.30573323,-0.0036293087,0.00065720524,-0.00023490068,-9.842137e-06,0.582272,0.0014973206,80.0,23,1.0007905,0.00025439999999999995,-45.039939880371094,48.56298065185547,0.43315199536685484,4928000,160,30638
78,-31.556467,10.712182,-108.90583,-16.296711,0.0,0.0,0.0,0.0,496.48438,50.0,500.0,-0.14519012,-1.4414719,-0.026999772,0.0038431007,-0.78682005,0.4550471,-0.0038431007,0.00046567724,-0.00024942547,-7.8010606e-05,0.5799653,0.0014956924,80.0,23,1.0019271,0.0002538,-44.52449417114258,48.671390533447266,0.43215399525204157,4992000,162,31051
79,-30.592712,9.579789,-112.8592,-17.511122,0.0,0.0,0.0,0.0,496.6172,67.0,500.0,-0.13902289,-1.4422398,-0.035599783,0.0036730466,-0.9643716,0.48794532,-0.0036730468,0.00047227502,-0.00023494501,-0.000120917444,0.5776533,0.0014863047,80.0,23,1.0018579,0.0002532,-44.0195198059082,48.77058029174805,0.43115600736255,5056000,164,30673
80,-31.08788,13.491939,-110.52971,-15.786835,0.0,0.0,0.0,0.0,489.45312,22.0,500.0,-0.13568088,-1.8452742,-0.047815144,0.0030111093,-1.5067637,0.4963907,-0.0030111095,0.00093080744,-0.00036067676,-0.00015751855,0.57533586,0.0016261698,80.0,23,1.0014231,0.00025259999999999996,-43.52745819091797,48.85771560668945,0.4301579909673412,5120000,166,30981
81,-29.936634,13.954985,-112.27204,-14.85451,0.0,0.0,0.0,0.0,489.85938,66.0,500.0,-0.12884293,-1.9827344,-0.034580648,0.0027231006,-1.0740994,0.55543435,-0.0027231006,0.00078461925,-0.0003293194,-0.00012892869,0.57301325,0.0016490605,80.0,23,1.0011333,0.00025199999999999995,-43.04520034790039,48.93718338012695,0.4291600081062228,5184000,168,30656
82,-29.306002,13.620534,-110.071075,-13.862001,0.0,0.0,0.0,0.0,489.5547,34.0,500.0,-0.12440579,-1.9922308,-0.025018781,0.0028621135,-1.7203473,0.7056409,-0.0028621133,0.0013515579,-0.00041110622,-0.00032481994,0.57068485,0.0016210309,80.0,23,0.99985075,0.0002514,-42.57295608520508,49.007911682128906,0.4281619927159722,5248000,170,31069
83,-29.21519,12.311026,-119.56243,-17.41845,0.0,0.0,0.0,0.0,494.91406,30.0,500.0,-0.12242432,-1.5275397,-0.033092305,0.0024409862,-1.7074577,0.32108524,-0.0024409858,0.0008651064,-0.00030696823,-0.00013301702,0.56835127,0.0016039627,80.0,23,1.0004858,0.00025079999999999997,-42.11272430419922,49.06675338745117,0.4271640067268829,5312000,173,30641
84,-28.456837,14.183796,-117.99319,-17.056301,0.0,0.0,0.0,0.0,490.6875,60.0,500.0,-0.11724538,-1.8580235,-0.040402457,0.002055765,-1.0137415,0.32135707,-0.002055765,0.00083881605,-0.00034578593,-0.0002187398,0.56601226,0.00154806,80.0,23,1.0012641,0.00025019999999999996,-41.66184616088867,49.119346618652344,0.42616600996219556,5376000,175,31004
85,-27.584396,11.941587,-113.417496,-16.105906,0.0,0.0,0.0,0.0,493.10156,35.0,500.0,-0.11626886,-1.9202164,-0.026392654,0.0027178454,-1.731549,0.6557727,-0.0027178456,0.00090110133,-0.00032839953,-0.0002349512,0.5636674,0.0015478461,80.0,23,1.0015149,0.00024959999999999994,-41.21992492675781,49.164024353027344,0.42516798803756656,5440000,177,30647
86,-26.903353,12.4443655,-124.20564,-15.429986,0.0,0.0,0.0,0.0,495.375,60.0,500.0,-0.11039566,-1.6181331,-0.015384749,0.0025596991,-0.9070735,0.6443074,-0.0025596991,0.0008777086,-0.00037616596,-0.00026235677,0.56131744,0.0015228826,80.0,23,1.0016046,0.000249,-40.78721618652344,49.20193862915039,0.42417000262846627,5504000,179,30986
87,-24.00307,4.7226577,-35.883335,-15.470015,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.10395734,-0.75244385,-0.03266278,0.0030291027,-0.14139967,0.4143342,-0.0030291027,0.00022801929,-0.00016512879,-5.3590713e-05,0.5589619,0.0013353393,80.0,23,1.0016665,0.0002484,-40.359371185302734,49.23756408691406,0.4231719887935835,5568000,181,30651
88,-24.595097,11.121687,-106.2459,-14.813991,0.0,0.0,0.0,0.0,492.9297,44.0,500.0,-0.101366974,-1.4614089,-0.036879644,0.001930208,-1.7354176,0.49191278,-0.001930208,0.0007081125,-0.00027227448,-0.00021956384,0.55660063,0.0015302112,80.0,23,1.0004728,0.0002478,-39.94121170043945,49.26637268066406,0.4221740080970898,5632000,183,31016
89,-24.82846,13.920246,-114.21906,-15.206409,0.0,0.0,0.0,0.0,490.02344,46.0,500.0,-0.098119505,-1.9652503,-0.026821762,0.0016284328,-1.4751027,0.51569825,-0.0016284328,0.00084326917,-0.00031940118,-0.00017267549,0.55423397,0.0014540688,80.0,23,1.0011253,0.0002472,-39.53227233886719,49.28892517089844,0.4211759960808626,5696000,185,30613
90,-23.85319,8.476183,-106.21276,-13.171904,0.0,0.0,0.0,0.0,496.46875,48.0,500.0,-0.096429676,-2.4306126,-0.015949607,0.002268753,-0.8376888,0.46604434,-0.002268753,0.00044724462,-0.0002270379,-8.603549e-05,0.55186176,0.0014208063,80.0,23,1.0005596,0.0002466,-39.13124465942383,49.3046875,0.42017798915247767,5760000,187,30637
91,-22.4192,4.171121,-32.248367,-13.817713,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.0918909,-0.630658,-0.025435671,0.002143556,-0.14658715,0.29700997,-0.002143556,0.00015867842,-0.00014954008,-3.5379104e-05,0.54948384,0.0014136242,80.0,23,1.0013847,0.000246,-38.73690414428711,49.31633377075195,0.4191799984699375,5824000,189,30956
92,-23.377628,13.595931,-108.31369,-12.200342,0.0,0.0,0.0,0.0,489.57812,49.0,500.0,-0.08914594,-1.7627672,-0.023527384,0.0007885117,-1.7285658,0.4370256,-0.0007885117,0.00096451724,-0.0003311249,-0.00026208104,0.5471,0.0015736362,80.0,23,0.9999301,0.0002454,-38.35169219970703,49.322601318359375,0.4181820102389098,5888000,191,31041
93,-24.658895,15.955482,-114.748634,-13.834565,0.0,0.0,0.0,0.0,486.82172,46.0,500.0,-0.091080196,-2.1584055,-0.026084214,0.00052219426,-0.94871044,0.44798094,-0.00052219414,0.00088353903,-0.00037759874,-0.00027333022,0.54471064,0.001592755,80.0,23,0.9996894,0.0002448,-37.97700881958008,49.3207893371582,0.41718401087606594,5952000,193,30957
94,-24.119621,16.62953,-127.02465,-13.86838,0.0,0.0,0.0,0.0,487.35938,52.0,500.0,-0.087643474,-2.0457842,-0.0250656,0.0003868652,-1.098107,0.64549077,-0.000386865,0.0011901219,-0.00045818632,-0.00028593463,0.5423155,0.0017294462,80.0,23,1.000764,0.00024419999999999997,-37.60979080200195,49.31440734863281,0.41618601181550746,6016000,195,30582
95,-22.338905,11.423559,-109.97733,-13.769946,0.0,0.0,0.0,0.0,493.14062,51.0,500.0,-0.08256366,-1.9127662,-0.019060448,0.00079157227,-0.777167,0.2806474,-0.00079157227,0.00047286766,-0.00024574803,-0.00013202084,0.5399146,0.0012891127,80.0,23,1.0001557,0.00024359999999999999,-37.247249603271484,49.30547332763672,0.4151879997168765,6080000,197,30986
96,-22.01641,8.926984,-108.18087,-11.309571,0.0,0.0,0.0,0.0,496.57812,62.0,500.0,-0.08311081,-2.1133976,-0.025351524,0.0011093287,-0.8453072,0.58833617,-0.0011093286,0.0005179623,-0.0002695514,-0.00013444136,0.5375081,0.0014186467,80.0,23,1.0015569,0.000243,-36.89204788208008,49.29132843017578,0.4141900108255301,6144000,200,31005
97,-22.75931,11.275043,-107.71764,-12.059053,0.0,0.0,0.0,0.0,493.07812,51.0,500.0,-0.08076194,-2.015672,-0.028245017,0.00013698947,-0.6923574,0.46392623,-0.0001369896,0.000547616,-0.0002850717,-0.00012055598,0.53509563,0.0015558959,80.0,23,1.0000278,0.00024239999999999998,-36.54511642456055,49.27179718017578,0.4131920072366738,6208000,202,30644
98,-22.487488,8.529287,-109.26219,-15.350196,0.0,0.0,0.0,0.0,496.5703,61.0,500.0,-0.080476746,-1.2758274,-0.0038374811,0.00049757183,-1.0719765,0.5727286,-0.00049757195,0.00051944866,-0.00024519407,-0.00017391107,0.53267753,0.0013380614,80.0,23,0.999326,0.0002418,-36.20516586303711,49.247554779052734,0.41219400063082834,6272000,204,31021
99,-23.080215,13.955853,-114.225555,-13.575215,0.0,0.0,0.0,0.0,489.78125,41.0,500.0,-0.08017485,-1.9293087,-0.019407734,-0.0001898155,-1.6194328,0.49948213,0.00018981547,0.0008434908,-0.00034182647,-0.00019071564,0.53025335,0.0014991981,80.0,23,1.0001192,0.00024119999999999998,-35.87256622314453,49.21979904174805,0.4111960026603888,6336000,206,31051
100,-22.361223,11.745391,-113.9287,-13.381238,0.0,0.0,0.0,0.0,493.3125,59.0,500.0,-0.07888554,-2.0267596,-0.014218047,-9.5089476e-05,-0.6881867,0.4736418,9.5089425e-05,0.00040235047,-0.00025229424,-9.666696e-05,0.5278233,0.0014203497,80.0,23,0.99932307,0.0002406,-35.54622268676758,49.18828201293945,0.41019800049971356,6400000,208,30963
101,-23.205559,15.270828,-133.45625,-13.975515,0.0,0.0,0.0,0.0,492.96094,61.0,500.0,-0.08211808,-2.1881366,-0.016884029,0.00044103654,-1.665565,0.67421746,-0.0004410365,0.0012113027,-0.00045303805,-0.00041250777,0.5253873,0.0017595014,80.0,23,1.000627,0.00023999999999999998,-35.22734832763672,49.15269088745117,0.40920000592278644,6464000,210,30988
102,-21.122145,8.690135,-110.102234,-12.726617,0.0,0.0,0.0,0.0,496.72656,81.0,500.0,-0.076569855,-1.7101631,-0.019122064,0.0004847384,-0.4264536,0.46534738,-0.0004847384,0.0002977476,-0.0002073248,-9.758225e-05,0.52294534,0.0013197938,80.0,23,0.9999231,0.0002394,-34.912017822265625,49.11587142944336,0.40820200634411,6528000,212,31040
103,-21.718124,12.145308,-121.94076,-12.57889,0.0,0.0,0.0,0.0,493.78125,31.0,500.0,-0.07696579,-1.7316839,-0.030873135,-3.211048e-05,-1.7638173,0.26526943,3.211049e-05,0.00065777684,-0.00025051244,-0.0001577029,0.5204974,0.0014570896,80.0,23,1.0003272,0.0002388,-34.60324478149414,49.075843811035156,0.4072039893871719,6592000,214,30962
104,-21.70317,11.547281,-110.24378,-13.106851,0.0,0.0,0.0,0.0,493.29688,57.0,500.0,-0.075334504,-2.1182926,-0.019837186,-0.0003856863,-1.0387571,0.43190065,0.0003856863,0.0005373942,-0.00026371225,-0.00021003885,0.5180435,0.0014278109,80.0,23,0.9995862,0.0002382,-34.30036163330078,49.032859802246094,0.40620599130776014,6656000,216,30970
105,-21.226059,8.7406845,-109.64877,-14.503681,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.075080626,-2.0517144,-0.034441143,9.198561e-07,-0.75534654,0.478375,-9.1976835e-07,0.00034657653,-0.00022495982,-9.220057e-05,0.51558393,0.0015133168,80.0,23,1.0000317,0.0002376,-34.00230026245117,48.987613677978516,0.4052079997897788,6720000,218,31001
106,-23.556812,17.41509,-115.551956,-14.057426,0.0,0.0,0.0,0.0,482.84375,46.0,500.0,-0.076480344,-2.3402638,-0.016387492,-0.0011841297,-1.5579324,0.29365873,0.0011841294,0.0011439498,-0.00039517754,-0.00045433958,0.51311773,0.0015408511,80.0,23,0.9996296,0.000237,-33.71212387084961,48.938961029052734,0.4042100027254721,6784000,220,30999
107,-20.86232,8.515505,-107.272354,-13.859652,0.0,0.0,0.0,0.0,496.52344,55.0,500.0,-0.074860014,-2.4127467,-0.011335716,0.00042085475,-0.751422,0.49632964,-0.0004208547,0.0003844386,-0.00022948548,-0.00010863105,0.5106458,0.0013723131,80.0,23,0.999528,0.0002364,-33.42443084716797,48.88936996459961,0.4032119882152045,6848000,222,30668
108,-22.176655,13.839936,-110.656876,-13.256662,0.0,0.0,0.0,0.0,489.65625,49.0,500.0,-0.07585824,-2.1715581,-0.010171413,-0.000499589,-0.9591917,0.60072434,0.00049958914,0.0008356967,-0.0003464075,-0.0003333589,0.50816745,0.001684703,80.0,23,1.000067,0.00023579999999999999,-33.14360809326172,48.8365364074707,0.40221399251488477,6912000,224,30984
109,-21.547535,11.853655,-110.17881,-12.882223,0.0,0.0,0.0,0.0,493.21875,50.0,500.0,-0.07417148,-1.7556114,-0.009986371,-3.5230754e-05,-0.6643754,0.62003565,3.523052e-05,0.0005577279,-0.00032598223,-0.00015825783,0.50568306,0.0016353565,80.0,23,1.000146,0.0002352,-32.866973876953125,48.7822380065918,0.40121600378353994,6976000,227,30987
110,-20.228188,8.394277,-107.2402,-13.041436,0.0,0.0,0.0,0.0,496.5625,60.0,500.0,-0.07021262,-1.0822076,-0.017779991,-0.00015499511,-1.0256734,0.3905118,0.00015499502,0.00031978107,-0.0001735356,-0.00013090724,0.50319284,0.0012211809,80.0,23,1.0001299,0.00023459999999999998,-32.594276428222656,48.72654342651367,0.4002180103876467,7040000,229,30615
111,-22.36773,16.12794,-111.69942,-11.762693,0.0,0.0,0.0,0.0,486.36435,28.0,500.0,-0.0721866,-1.1165031,-0.011349052,-0.0011961435,-1.9308115,0.4618377,0.0011961436,0.0013823318,-0.00040954756,-0.0006241655,0.50069577,0.0015606757,80.0,23,0.9992072,0.000234,-32.328182220458984,48.668338775634766,0.3992200009009028,7104000,231,30971
112,-19.027414,3.8523285,-34.85236,-11.694467,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06816687,-0.62741566,-0.027043164,0.00033911155,-0.11672249,0.4136665,-0.0003391116,0.000120713856,-0.00013440682,-3.508452e-05,0.49819285,0.0013197192,80.0,23,1.0005361,0.00023339999999999998,-32.06380081176758,48.609901428222656,0.39822201157576,7168000,233,31071
113,-18.234882,3.4385834,-31.918222,-11.817645,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06743671,-0.4159369,-0.024298236,0.00061959325,-0.06667173,0.23958024,-0.0006195933,6.6160406e-05,-8.804315e-05,-1.2396747e-05,0.4956836,0.00117674,80.0,23,1.0004897,0.0002328,-31.802709579467773,48.551300048828125,0.39722400736635743,7232000,235,30995
114,-18.940847,3.5804472,-28.113848,-11.209772,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06735577,-0.58505994,-0.026143879,0.00019182818,-0.100404255,0.27837348,-0.0001918282,8.0776575e-05,-0.0001060451,-2.4071964e-05,0.49316794,0.0012924612,80.0,23,0.9999519,0.00023219999999999998,-31.54713249206543,48.48983383178711,0.3962260009051208,7296000,237,30993
115,-21.466248,16.770025,-117.32768,-10.178228,0.0,0.0,0.0,0.0,486.98438,41.0,500.0,-0.07028681,-2.3178568,-0.022611856,-0.0013098974,-1.8410919,0.30537328,0.0013098969,0.0012276176,-0.00038244177,-0.00058503903,0.49064597,0.0015901411,80.0,23,0.9980614,0.0002316,-31.298583984375,48.42605209350586,0.3952280047928194,7360000,239,30966
116,-20.75972,16.135792,-113.7493,-10.594351,0.0,0.0,0.0,0.0,486.58594,47.0,500.0,-0.068860404,-1.8827099,-0.008286774,-0.000674148,-0.926254,0.3357996,0.0006741479,0.0008523095,-0.00037255214,-0.00039335588,0.4881177,0.0017527628,80.0,23,0.99975264,0.00023099999999999998,-31.053146362304688,48.36194610595703,0.3942300081003883,7424000,241,28204
117,-19.425278,11.951259,-110.117874,-10.747569,0.0,0.0,0.0,0.0,493.28125,59.0,500.0,-0.06891315,-1.1426978,-0.021791443,0.00012376398,-1.4762912,0.71985656,-0.00012376413,0.0007325897,-0.00029990505,-0.00035241205,0.48558283,0.00144592,80.0,23,0.9993075,0.0002304,-30.810678482055664,48.29685974121094,0.3932320001045661,7488000,244,22541
118,-17.387478,3.2483096,-26.393015,-11.011409,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.06781499,-1.1490893,-0.0215936,0.0011503928,-0.22850236,0.7810358,-0.0011503927,0.00022644526,-0.00016180682,-0.00012879568,0.4830418,0.0013433603,80.0,23,1.0009964,0.00022979999999999997,-30.570293426513672,48.231685638427734,0.3922339936666198,7552000,247,24439
119,-19.599934,11.866507,-112.01787,-12.035895,0.0,0.0,0.0,0.0,493.27344,63.0,500.0,-0.06946376,-2.2918973,-0.023653522,0.000119066746,-1.5330508,0.33296093,-0.00011906668,0.00063747447,-0.00026442364,-0.000337186,0.4804941,0.0014736586,80.0,23,1.0001512,0.0002292,-30.33601951599121,48.16390609741211,0.39123600161518624,7616000,249,30377
120,-18.041996,8.334076,-106.25579,-10.657612,0.0,0.0,0.0,0.0,496.5078,53.0,500.0,-0.06786463,-1.4631659,-0.02726069,0.0006431601,-0.98333323,0.27325773,-0.0006431602,0.00024057375,-0.00015080786,-8.1151156e-05,0.47794,0.0012840512,80.0,23,1.0009968,0.00022859999999999997,-30.10404396057129,48.09615707397461,0.3902379902260285,7680000,251,24892
121,-18.496735,11.799672,-112.39467,-11.188905,0.0,0.0,0.0,0.0,492.9375,26.0,500.0,-0.06688942,-0.6487503,-0.033398688,0.00020717266,-1.5752206,0.23594616,-0.0002071728,0.0007115078,-0.00022526283,-0.00038919045,0.47537944,0.0013601832,80.0,23,1.0002295,0.00022799999999999999,-29.87593650817871,48.027587890625,0.3892399958191972,7744000,254,21347
122,-19.356882,14.063921,-108.6818,-9.776244,0.0,0.0,0.0,0.0,489.9375,61.0,500.0,-0.068476535,-1.6366028,-0.02689378,0.00013329553,-0.9531733,0.5167405,-0.00013329578,0.0007880376,-0.00036137714,-0.0004366824,0.4728121,0.0016845441,80.0,23,1.000135,0.00022739999999999997,-29.65239906311035,47.957763671875,0.3882420081613623,7808000,257,21562
123,-18.14716,9.253054,-108.26229,-9.474501,0.0,0.0,0.0,0.0,496.59375,64.0,500.0,-0.06677057,-2.046727,-0.021041572,0.00070699904,-0.7792783,0.495844,-0.0007069991,0.00040682987,-0.00026415702,-0.00017818136,0.47023824,0.0015153441,80.0,23,1.0005285,0.00022679999999999998,-29.431476593017578,47.88706588745117,0.38724399414195,7872000,260,21908
124,-17.558937,8.398485,-105.82348,-10.295581,0.0,0.0,0.0,0.0,496.46875,48.0,500.0,-0.06591274,-1.791144,-0.011708155,0.0008973769,-0.7923906,0.59166497,-0.00089737657,0.00038072845,-0.00022952112,-0.00018479585,0.46765766,0.0014397705,80.0,23,1.0007019,0.00022619999999999997,-29.21363067626953,47.81585693359375,0.38624599015853356,7936000,263,22384
125,-21.25659,18.124315,-111.61312,-9.966558,0.0,0.0,0.0,0.0,482.89062,33.0,500.0,-0.06921147,-2.16963,-0.014878541,-0.00083249254,-1.8628669,0.4020097,0.0008324925,0.0014821015,-0.0005224674,-0.0005458488,0.4650706,0.0021318365,80.0,23,0.9992938,0.00022559999999999998,-29.002342224121094,47.742332458496094,0.385248009374007,8000000,265,31066
126,-17.933666,8.578233,-107.23539,-11.478047,0.0,0.0,0.0,0.0,496.4453,45.0,500.0,-0.06883199,-2.3682895,-0.016286582,0.0015911383,-0.8157582,0.43333536,-0.0015911384,0.0003753,-0.0002507238,-0.00017314078,0.4624766,0.0014176506,80.0,23,1.0013855,0.000225,-28.79145622253418,47.66933059692383,0.38424999620757794,8064000,267,30926
127,-17.486464,8.819713,-107.940056,-9.637698,0.0,0.0,0.0,0.0,496.5547,59.0,500.0,-0.0676232,-1.3753086,-0.028696984,0.0011793678,-1.0708803,0.32089806,-0.0011793678,0.00043416725,-0.00023520607,-0.00027631852,0.45987603,0.0013513953,80.0,23,1.0011092,0.00022439999999999998,-28.583595275878906,47.595947265625,0.3832520099755756,8128000,269,30563
128,-19.730427,16.66524,-115.92235,-10.055315,0.0,0.0,0.0,0.0,486.90625,59.0,500.0,-0.06594922,-2.0316608,-0.019497812,-0.0007403729,-1.8542964,0.21581176,0.000740373,0.0013236349,-0.0004159146,-0.0008442672,0.45726863,0.0018255071,80.0,23,0.99920833,0.0002238,-28.380823135375977,47.52146911621094,0.38225399556290396,8192000,272,30580
129,-17.470814,8.75211,-110.22881,-9.995109,0.0,0.0,0.0,0.0,496.54688,58.0,500.0,-0.06446034,-2.3707259,-0.0047623515,0.0006826023,-0.75121754,0.45413494,-0.0006826023,0.00030477752,-0.00020348378,-0.00012434805,0.45465425,0.0013558386,80.0,23,1.0007427,0.00022319999999999998,-28.17910385131836,47.44697189331055,0.3812559894315612,8256000,274,30944
130,-19.804924,17.264925,-129.22348,-10.697059,0.0,0.0,0.0,0.0,487.01562,33.0,500.0,-0.064974844,-2.1375914,-0.017534852,-0.00090962014,-1.8076603,1.0602082,0.0009096196,0.0015878101,-0.0005201553,-0.00093746325,0.45203313,0.0020349198,80.0,23,0.9990306,0.0002226,-27.982818603515625,47.370933532714844,0.38025800510493746,8320000,276,30968
131,-17.587921,9.408052,-116.755066,-9.920877,0.0,0.0,0.0,0.0,496.9297,107.0,500.0,-0.062112574,-1.324976,-0.004263401,0.00026107294,-1.0985477,0.3760284,-0.000261073,0.00044228334,-0.00024461534,-0.000247194,0.44940522,0.0014026968,80.0,23,1.000997,0.00022199999999999998,-27.78766441345215,47.294921875,0.3792600108593067,8384000,278,30954
132,-16.593382,8.716592,-109.25963,-9.999617,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.05955176,-1.1409866,-0.026973322,0.00038821605,-1.390366,0.28179595,-0.0003882162,0.00036721103,-0.00017264229,-0.00024484124,0.44677022,0.0013268439,80.0,23,1.0000234,0.0002214,-27.59400749206543,47.219749450683594,0.37826199795691273,8448000,280,31060
133,-17.00563,9.009602,-112.31424,-10.420707,0.0,0.0,0.0,0.0,496.78125,88.0,500.0,-0.05948837,-1.4209325,-0.027166039,0.00017030076,-1.0919219,0.8971663,-0.0001703008,0.0006384251,-0.0002728568,-0.00043232017,0.44412845,0.0015287404,80.0,23,1.0001649,0.00022079999999999997,-27.403854370117188,47.14353942871094,0.3772640028349452,8512000,282,30967
134,-18.16191,14.567067,-113.01191,-9.807102,0.0,0.0,0.0,0.0,490.1875,61.0,500.0,-0.06115091,-1.9754759,-0.014867887,-0.0003803697,-1.0542258,0.34319374,0.00038036978,0.0005827935,-0.00033070456,-0.00032711087,0.44147968,0.0017418014,80.0,23,0.9994655,0.00022019999999999999,-27.21751594543457,47.066829681396484,0.3762659943743887,8576000,284,30937
135,-17.522524,11.948655,-108.71384,-10.346721,0.0,0.0,0.0,0.0,493.10938,53.0,500.0,-0.059858568,-2.354618,-0.022134155,-0.00021180807,-0.8242052,0.42243087,0.00021180804,0.00044335995,-0.0002506443,-0.00027214893,0.4388237,0.00156288,80.0,23,1.0003889,0.00021959999999999997,-27.033267974853516,46.98973846435547,0.37526800899830814,8640000,286,30968
136,-16.942707,8.906587,-113.08402,-9.766449,0.0,0.0,0.0,0.0,496.78906,89.0,500.0,-0.059562262,-2.0729039,0.010688558,-3.38867e-05,-0.963214,0.28897968,3.388658e-05,0.0002712152,-0.00018166308,-0.00016564206,0.43616062,0.0014290408,80.0,23,0.9985907,0.00021899999999999998,-26.851245880126953,46.912418365478516,0.3742699936216597,8704000,288,31022
137,-16.50301,8.80942,-107.86842,-9.054137,0.0,0.0,0.0,0.0,496.5,52.0,500.0,-0.060034517,-1.4943277,-0.028943941,0.00047983666,-0.7842569,0.43924087,-0.00047983657,0.00035436795,-0.00021960695,-0.0001978713,0.43349072,0.0014166755,80.0,23,0.99939305,0.00021839999999999997,-26.671110153198242,46.835391998291016,0.3732720070794064,8768000,290,30982
138,-15.961048,2.7910786,-23.501013,-9.849273,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.059620194,-0.35966727,-0.021136537,0.00075447693,-0.08339313,0.18520439,-0.00075447693,5.4779397e-05,-9.538111e-05,-1.5802036e-05,0.4308134,0.0012529552,80.0,23,1.00084,0.00021779999999999998,-26.49319839477539,46.757999420166016,0.37227399674648526,8832000,292,30960
139,-17.657688,14.428191,-111.958725,-9.943424,0.0,0.0,0.0,0.0,489.7578,27.0,500.0,-0.05923985,-1.8665762,-0.030231431,-0.0007875448,-1.4815259,0.2504225,0.000787545,0.0008699923,-0.00028855703,-0.00060555665,0.42812896,0.0014919916,80.0,23,0.9993206,0.00021719999999999997,-26.319278717041016,46.68006134033203,0.3712759991926063,8896000,294,30961
140,-15.146423,2.8877766,-25.658129,-10.52955,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.055592515,-0.66384715,-0.012555987,0.00028133308,-0.09952665,0.5318466,-0.00028133305,5.980515e-05,-9.0874026e-05,-1.6581333e-05,0.42543745,0.0012207795,80.0,23,0.99980694,0.00021659999999999998,-26.145824432373047,46.60264587402344,0.3702780065705038,8960000,296,30982
141,-15.53284,3.027913,-28.801628,-10.204052,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.055196594,-0.4010424,0.0018740743,0.000107039654,-0.11933255,0.25790584,-0.000107039654,5.9018763e-05,-9.6470336e-05,-1.9497518e-05,0.42273828,0.0013128944,80.0,23,1.0000932,0.00021599999999999996,-25.97516441345215,46.52461242675781,0.369279989221283,9024000,299,30930
