Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-88.3,36.41137,-181.67076,-23.219013,0.0,0.0,0.0,0.0,241.445,26.0,500.0,-0.7456997,-3.6088648,-0.059905525,0.042034324,-1.5933284,0.91360855,-0.04203432,0.017749619,-0.0022233683,-0.0050582606,0.59372616,0.0017126994,80.0,4,1.004902,0.00025739999999999997,-62.37116241455078,35.39640808105469,0.43814199124377295,4608000,166,27931
73,-84.53022,34.125633,-175.92491,-23.694387,0.0,0.0,0.0,0.0,244.16583,26.0,500.0,-0.6585346,-3.5425365,-0.10824134,0.037572067,-1.891189,0.8201887,-0.037572067,0.016186517,-0.0022017865,-0.0043940693,0.59144586,0.0017981068,80.0,4,1.0052245,0.00025679999999999995,-61.719482421875,36.10160827636719,0.4371440104898926,4672000,168,27916
74,-81.05901,33.769264,-152.77267,-24.484655,0.0,0.0,0.0,0.0,254.8158,24.0,500.0,-0.58783484,-3.645562,-0.08158642,0.0284776,-2.0808363,0.86846423,-0.028477602,0.014091908,-0.0019971058,-0.0030951141,0.5891602,0.0018117833,80.0,4,1.0046443,0.0002562,-61.072052001953125,36.77880096435547,0.4361459892139098,4736000,170,27976
75,-80.35247,35.590538,-185.31717,-24.942934,0.0,0.0,0.0,0.0,274.7869,26.0,500.0,-0.5426863,-3.4747941,-0.07032901,0.025569232,-1.8941741,1.0384194,-0.025569232,0.01324741,-0.0019158651,-0.0036195838,0.5868693,0.0016833283,80.0,4,1.0039618,0.0002556,-60.43709945678711,37.410499572753906,0.43514798995853615,4800000,172,27939
76,-77.85599,35.2979,-158.33875,-24.784435,0.0,0.0,0.0,0.0,288.05264,26.0,500.0,-0.500976,-3.335892,-0.04224382,0.027670726,-1.6241877,0.8499807,-0.027670726,0.011490453,-0.0018681217,-0.0029860355,0.5845733,0.0017625957,80.0,4,1.0055813,0.00025499999999999996,-59.80841064453125,38.01361083984375,0.4341499971346156,4864000,175,27916
77,-78.3478,34.35522,-160.47388,-26.500175,0.0,0.0,0.0,0.0,263.09714,25.0,500.0,-0.46925294,-3.1463656,-0.10209256,0.019488782,-1.7443129,0.9059663,-0.019488778,0.012551639,-0.0019128812,-0.0026676313,0.582272,0.0018507376,80.0,4,1.0032003,0.00025439999999999995,-59.194332122802734,38.580440521240234,0.43315199536685484,4928000,177,27914
78,-77.09034,34.431957,-157.1857,-27.592361,0.0,0.0,0.0,0.0,280.16376,23.0,500.0,-0.42839575,-3.32468,-0.09115274,0.01526066,-1.9466205,0.9723212,-0.015260659,0.011378439,-0.0017372149,-0.00250861,0.5799653,0.001762169,80.0,4,1.0026846,0.0002538,-58.591651916503906,39.11072540283203,0.43215399525204157,4992000,179,27890
79,-78.53311,34.335785,-147.61531,-27.394003,0.0,0.0,0.0,0.0,267.929,25.0,500.0,-0.40714347,-3.0572178,-0.069260806,0.011370808,-1.6450815,0.8420488,-0.011370808,0.0092192665,-0.0017142239,-0.0020289877,0.5776533,0.0017923685,80.0,4,1.0024905,0.0002532,-58.00587463378906,39.60177993774414,0.43115600736255,5056000,182,27926
80,-77.60102,33.956314,-157.958,-23.88357,0.0,0.0,0.0,0.0,278.29544,25.0,500.0,-0.4197842,-3.0315518,-0.07636132,0.015673956,-1.6348298,1.018165,-0.015673958,0.010594614,-0.0017817807,-0.002390896,0.57533586,0.0018737311,80.0,4,1.0019224,0.00025259999999999996,-57.435516357421875,40.05644226074219,0.4301579909673412,5120000,184,27992
81,-71.04438,34.840652,-153.95381,-24.353207,0.0,0.0,0.0,0.0,328.70514,25.0,500.0,-0.36677444,-3.0308964,-0.09036409,0.013851902,-1.6365811,0.8015684,-0.013851902,0.007973485,-0.0014953704,-0.0021124687,0.57301325,0.001764026,80.0,4,1.0028999,0.00025199999999999995,-56.862815856933594,40.50283432006836,0.4291600081062228,5184000,186,27951
82,-75.33484,35.11759,-167.31487,-24.497421,0.0,0.0,0.0,0.0,287.57648,23.0,500.0,-0.3710372,-2.9329765,-0.0645124,0.008314663,-1.863128,0.9372071,-0.008314663,0.011147803,-0.0017812086,-0.0021938984,0.57068485,0.0019374748,80.0,4,1.0006306,0.0002514,-56.31441116333008,40.90644836425781,0.4281619927159722,5248000,188,28041
83,-73.155334,36.11896,-176.1186,-24.057655,0.0,0.0,0.0,0.0,308.2976,27.0,500.0,-0.3397307,-2.8862333,-0.018525274,0.005911764,-1.8227229,0.94123334,-0.0059117638,0.009279818,-0.001690039,-0.0020959317,0.56835127,0.0019557986,80.0,4,1.0010958,0.00025079999999999997,-55.77305221557617,41.29072570800781,0.4271640067268829,5312000,191,27937
84,-74.60591,33.861816,-153.11278,-23.86506,0.0,0.0,0.0,0.0,284.193,26.0,500.0,-0.33183238,-2.8883505,-0.068851724,0.004864396,-1.8875589,0.7563763,-0.0048643965,0.007512873,-0.0014855231,-0.0016463954,0.56601226,0.0018294312,80.0,4,1.000592,0.00025019999999999996,-55.24602508544922,41.64850997924805,0.42616600996219556,5376000,193,27958
85,-72.09066,37.13783,-176.95909,-21.536762,0.0,0.0,0.0,0.0,324.07053,26.0,500.0,-0.32220164,-2.6985104,-0.054857306,0.004981347,-1.8519938,0.9366217,-0.0049813464,0.010214515,-0.0018128571,-0.0024228292,0.5636674,0.002089922,80.0,4,1.0008007,0.00024959999999999994,-54.729000091552734,41.982513427734375,0.42516798803756656,5440000,195,27931
86,-70.53177,32.987007,-141.06723,-25.949116,0.0,0.0,0.0,0.0,312.32706,24.0,500.0,-0.29790092,-2.7594757,-0.0340188,0.0049026064,-1.6445329,1.0102438,-0.004902607,0.00724265,-0.0014970163,-0.0023033668,0.56131744,0.0018600173,80.0,4,1.0012065,0.000249,-54.21413803100586,42.31053924560547,0.42417000262846627,5504000,198,27929
87,-71.01308,34.00129,-138.49553,-21.097553,0.0,0.0,0.0,0.0,296.43872,25.0,500.0,-0.29026592,-2.8491938,-0.06224101,0.0052380445,-1.663217,0.85457724,-0.005238044,0.0077934116,-0.0015591496,-0.0026221075,0.5589619,0.00197,80.0,4,1.0009285,0.0002484,-53.7083625793457,42.6220588684082,0.4231719887935835,5568000,200,28000
88,-78.27065,35.636635,-176.72017,-22.627388,0.0,0.0,0.0,0.0,273.96066,26.0,500.0,-0.32321984,-3.0527797,-0.03598634,-0.0011026943,-1.6414107,0.80923027,0.0011026948,0.009336978,-0.0018093418,-0.002278971,0.55660063,0.002169043,80.0,4,0.99964756,0.0002478,-53.2409782409668,42.876487731933594,0.4221740080970898,5632000,202,27968
89,-74.219894,33.346207,-126.47757,-19.664103,0.0,0.0,0.0,0.0,276.13373,25.0,500.0,-0.3002323,-2.7234135,-0.038044028,0.0037198926,-1.7187839,0.74278337,-0.0037198926,0.0067187115,-0.0014307254,-0.0016053844,0.55423397,0.0019867131,80.0,4,1.0008558,0.0002472,-52.76570129394531,43.14141082763672,0.4211759960808626,5696000,205,27945
90,-70.34437,32.397034,-122.12895,-25.9067,0.0,0.0,0.0,0.0,299.84244,25.0,500.0,-0.28035995,-2.9500568,-0.017566325,0.0050363797,-1.3284342,0.74321866,-0.00503638,0.004969298,-0.0012174393,-0.0013579667,0.55186176,0.001914748,80.0,4,1.0005039,0.0002466,-52.29169464111328,43.39830017089844,0.42017798915247767,5760000,207,27941
91,-68.01307,33.560028,-137.26375,-23.370966,0.0,0.0,0.0,0.0,317.6962,22.0,500.0,-0.26819813,-2.729288,-0.014603281,0.0037274512,-1.6180682,0.82411313,-0.0037274514,0.0076967846,-0.0015648515,-0.002416626,0.54948384,0.0020670327,80.0,4,1.0013144,0.000246,-51.826480865478516,43.6401481628418,0.4191799984699375,5824000,209,27932
92,-74.29177,34.80066,-142.98253,-24.876392,0.0,0.0,0.0,0.0,274.72516,26.0,500.0,-0.2767929,-2.7966213,-0.008570712,-0.002496111,-1.7963085,0.958021,0.0024961107,0.0076303324,-0.0016315744,-0.0024027457,0.5471,0.0021976759,80.0,4,1.000291,0.0002454,-51.38337326049805,43.85415267944336,0.4181820102389098,5888000,211,27957
93,-66.93934,33.567394,-144.09361,-27.133461,0.0,0.0,0.0,0.0,326.4586,27.0,500.0,-0.25310144,-2.5917952,0.020691851,0.0027586783,-1.487889,0.81006414,-0.002758678,0.0059577804,-0.0012914825,-0.0018677746,0.54471064,0.0018373637,80.0,4,1.0011061,0.0002448,-50.93450164794922,44.06993865966797,0.41718401087606594,5952000,214,27922
94,-68.9531,34.969955,-152.28044,-25.432178,0.0,0.0,0.0,0.0,320.11612,28.0,500.0,-0.253148,-2.673451,-0.034807846,1.5190452e-05,-1.4529395,0.83336544,-1.5190395e-05,0.004983857,-0.0011967102,-0.0013705832,0.5423155,0.001945769,80.0,4,1.0000759,0.00024419999999999997,-50.50020980834961,44.26471710205078,0.41618601181550746,6016000,216,27916
95,-66.713066,33.68214,-152.50676,-24.928276,0.0,0.0,0.0,0.0,339.87582,25.0,500.0,-0.24794029,-3.1235445,-0.032333262,8.450312e-05,-1.6446772,0.85856223,-8.450297e-05,0.0060224896,-0.0014581203,-0.0018489986,0.5399146,0.0024134568,80.0,4,0.99902976,0.00024359999999999999,-50.07237243652344,44.447410583496094,0.4151879997168765,6080000,218,27939
96,-64.11432,32.409595,-153.40222,-20.270077,0.0,0.0,0.0,0.0,353.75342,28.0,500.0,-0.24612127,-2.631011,0.02755443,0.0040004677,-1.5758379,0.7412591,-0.004000468,0.004819733,-0.0012729774,-0.0015304235,0.5375081,0.0020623468,80.0,4,1.0015429,0.000243,-49.64616012573242,44.625938415527344,0.4141900108255301,6144000,221,27958
97,-63.513054,32.375717,-120.44268,-24.423367,0.0,0.0,0.0,0.0,345.33554,27.0,500.0,-0.23357637,-2.8403184,0.018474633,0.00080347474,-1.5552559,0.7732993,-0.000803475,0.0047862586,-0.0012082858,-0.0013133155,0.53509563,0.0019868205,80.0,4,1.0003241,0.00024239999999999998,-49.227657318115234,44.79645919799805,0.4131920072366738,6208000,223,27958
98,-65.679474,33.44103,-127.64948,-22.1931,0.0,0.0,0.0,0.0,320.4645,28.0,500.0,-0.23901023,-2.7138665,-0.024397917,0.0025173647,-1.6017777,0.7723709,-0.002517364,0.004851809,-0.0011645524,-0.0015473224,0.53267753,0.0020503504,80.0,4,1.000209,0.0002418,-48.819766998291016,44.95426940917969,0.41219400063082834,6272000,225,27951
99,-67.41895,33.657875,-123.58714,-21.531996,0.0,0.0,0.0,0.0,314.60376,25.0,500.0,-0.23441167,-2.8764982,-0.009086775,-0.0026296838,-1.7539482,0.8905639,0.0026296838,0.0054198415,-0.0013222902,-0.0019140883,0.53025335,0.002159142,80.0,4,0.9989556,0.00024119999999999998,-48.425296783447266,45.09518051147461,0.4111960026603888,6336000,228,26302
100,-64.93663,34.411232,-174.62558,-23.318184,0.0,0.0,0.0,0.0,334.61438,27.0,500.0,-0.22814056,-2.5943778,-0.016299898,-0.0009041936,-1.3701112,0.7160787,0.0009041935,0.0042014997,-0.0011499526,-0.0014624179,0.5278233,0.0020298422,80.0,4,0.9993625,0.0002406,-48.034629821777344,45.22946548461914,0.41019800049971356,6400000,230,27824
101,-65.185776,34.463154,-133.62541,-23.239666,0.0,0.0,0.0,0.0,326.8,25.0,500.0,-0.21596822,-2.5026095,0.018414713,-0.00437708,-1.8098757,0.69204205,0.004377079,0.00505111,-0.0012286057,-0.0016083244,0.5253873,0.002236713,80.0,4,0.99808705,0.00023999999999999998,-47.650535583496094,45.35693359375,0.40920000592278644,6464000,232,27829
102,-69.073326,35.011005,-150.63902,-26.755913,0.0,0.0,0.0,0.0,304.56174,26.0,500.0,-0.24438415,-2.6733625,-0.004781261,0.00020231844,-1.207378,0.7630591,-0.00020231807,0.0053053596,-0.0013622742,-0.0019792991,0.52294534,0.002269728,80.0,4,1.0001287,0.0002394,-47.281951904296875,45.46783447265625,0.40820200634411,6528000,235,27864
103,-65.05,32.80971,-123.347565,-23.1355,0.0,0.0,0.0,0.0,334.2,27.0,500.0,-0.2195821,-2.5548248,0.0025906712,-0.0020827856,-1.6187866,0.84289145,0.0020827856,0.0053554736,-0.0012949063,-0.0018286251,0.5204974,0.0021342756,80.0,4,0.99882627,0.0002388,-46.9111442565918,45.578304290771484,0.4072039893871719,6592000,237,27813
104,-70.489494,33.843185,-142.45416,-24.336863,0.0,0.0,0.0,0.0,289.16025,25.0,500.0,-0.24653815,-2.6269999,0.011808611,0.0033099519,-1.0663426,0.681923,-0.0033099516,0.0045648566,-0.0012659263,-0.0018040879,0.5180435,0.0021072542,80.0,4,1.0010159,0.0002382,-46.55303955078125,45.677703857421875,0.40620599130776014,6656000,239,27800
105,-68.18587,33.57511,-117.9293,-22.156097,0.0,0.0,0.0,0.0,307.22726,27.0,500.0,-0.22931513,-3.091357,-0.012534143,9.541753e-05,-1.6645703,0.8964877,-9.541746e-05,0.0055916845,-0.0013509393,-0.0017763216,0.51558393,0.0021823612,80.0,4,1.0004623,0.0002376,-46.19947814941406,45.771305084228516,0.4052079997897788,6720000,242,27836
106,-65.86653,33.9984,-129.84308,-25.072975,0.0,0.0,0.0,0.0,321.68668,28.0,500.0,-0.21848772,-2.5538194,-0.0060998946,-0.00082818425,-1.4325757,0.77441686,0.0008281839,0.004491207,-0.0012444265,-0.0015576533,0.51311773,0.002192414,80.0,4,0.9988501,0.000237,-45.849510192871094,45.86042785644531,0.4042100027254721,6784000,244,27782
107,-62.110878,32.71936,-122.98797,-25.7575,0.0,0.0,0.0,0.0,348.4934,25.0,500.0,-0.21287519,-2.952651,0.0069036037,-0.0015205564,-1.4063704,0.8183336,0.0015205563,0.004561656,-0.0012174628,-0.0018653756,0.5106458,0.0023110635,80.0,4,0.99970514,0.0002364,-45.50394821166992,45.9429931640625,0.4032119882152045,6848000,246,27753
108,-61.928913,31.58335,-110.0419,-23.144873,0.0,0.0,0.0,0.0,346.03333,26.0,500.0,-0.20892479,-2.6503153,0.048989534,-0.00029833388,-1.7111806,0.81421167,0.0002983341,0.0039395173,-0.0011505182,-0.0014087675,0.50816745,0.002007166,80.0,4,0.99859905,0.00023579999999999999,-45.16135025024414,46.021949768066406,0.40221399251488477,6912000,248,27846
109,-63.401222,33.15985,-147.75055,-23.960783,0.0,0.0,0.0,0.0,346.24326,26.0,500.0,-0.22468884,-2.573474,0.07302736,0.0015093274,-1.86481,0.8171109,-0.001509328,0.005735789,-0.0014404673,-0.0023584245,0.50568306,0.0024299314,80.0,4,1.000156,0.0002352,-44.82940673828125,46.089481353759766,0.40121600378353994,6976000,251,27834
110,-62.72827,32.6289,-123.14536,-25.096355,0.0,0.0,0.0,0.0,341.7986,25.0,500.0,-0.2106,-2.8577154,-0.017569594,-0.00032286832,-1.5900409,0.68247366,0.0003228687,0.0037007148,-0.0010982197,-0.0013426588,0.50319284,0.002114987,80.0,4,0.99933136,0.00023459999999999998,-44.500362396240234,46.15544891357422,0.4002180103876467,7040000,253,27869
111,-67.008385,35.187393,-166.09944,-23.488365,0.0,0.0,0.0,0.0,333.38095,29.0,500.0,-0.2310888,-2.5071251,-0.00095337257,-0.0011670663,-1.6754366,0.93106383,0.0011670658,0.0053235437,-0.0013827644,-0.002061652,0.50069577,0.0024259232,80.0,4,0.99956274,0.000234,-44.18619155883789,46.205718994140625,0.3992200009009028,7104000,255,27820
112,-63.127155,33.371284,-134.2101,-23.20092,0.0,0.0,0.0,0.0,337.51947,25.0,500.0,-0.22218677,-2.64626,0.03175155,0.0002587279,-1.4318664,0.817399,-0.0002587278,0.0043594027,-0.0012048387,-0.0016085849,0.49819285,0.0022369144,80.0,4,0.9996196,0.00023339999999999998,-43.87165451049805,46.25794982910156,0.39822201157576,7168000,258,27955
113,-64.56084,32.65711,-136.60406,-22.946888,0.0,0.0,0.0,0.0,335.4452,24.0,500.0,-0.22472632,-2.6009374,0.03587739,0.0017585136,-1.5589122,0.95147115,-0.0017585136,0.004952387,-0.0013208978,-0.0021561275,0.4956836,0.002301981,80.0,4,1.0004528,0.0002328,-43.56267547607422,46.30457305908203,0.39722400736635743,7232000,260,27826
114,-66.102196,33.66623,-141.9284,-23.983753,0.0,0.0,0.0,0.0,321.06207,27.0,500.0,-0.21868075,-2.490517,0.0341513,-0.0012431053,-1.8672742,0.730428,0.0012431052,0.0038198205,-0.0011636296,-0.0015074519,0.49316794,0.0023228794,80.0,4,0.998652,0.00023219999999999998,-43.259281158447266,46.3475456237793,0.3962260009051208,7296000,262,27774
115,-60.544434,32.210117,-118.68102,-23.513182,0.0,0.0,0.0,0.0,355.52112,25.0,500.0,-0.20957735,-2.5721936,0.065017894,0.0012505124,-1.7181758,1.0421411,-0.0012505123,0.0046089427,-0.0012443524,-0.0018560212,0.49064597,0.0023682541,80.0,4,0.99982965,0.0002316,-42.955352783203125,46.39011764526367,0.3952280047928194,7360000,265,27851
116,-63.69961,32.750168,-109.936165,-19.128387,0.0,0.0,0.0,0.0,332.9041,26.0,500.0,-0.21500222,-2.4192472,0.007030893,0.0019633211,-1.3172545,0.79210025,-0.0019633207,0.0035139432,-0.0011041202,-0.0014269674,0.4881177,0.002092769,80.0,4,1.0004177,0.00023099999999999998,-42.658042907714844,46.42817687988281,0.3942300081003883,7424000,267,26466
117,-61.75135,33.392433,-137.30269,-24.490961,0.0,0.0,0.0,0.0,349.97958,29.0,500.0,-0.20341177,-2.8858027,0.023986863,-0.0012433275,-1.639365,0.7264788,0.0012433276,0.00455945,-0.0012606939,-0.0020548413,0.48558283,0.0023506437,80.0,4,0.9994887,0.0002304,-42.366092681884766,46.46150207519531,0.3932320001045661,7488000,269,27794
118,-59.25159,31.802809,-109.3467,-22.257849,0.0,0.0,0.0,0.0,358.3147,28.0,500.0,-0.19947499,-2.5260901,-0.0047521405,0.00016685182,-1.6784854,0.8751834,-0.00016685129,0.004054191,-0.001166824,-0.002049894,0.4830418,0.0022213082,80.0,4,1.0002885,0.00022979999999999997,-42.07413864135742,46.494686126708984,0.3922339936666198,7552000,272,27830
119,-62.287205,33.63443,-144.47949,-23.437786,0.0,0.0,0.0,0.0,352.06848,28.0,500.0,-0.20579843,-2.5194395,-0.012391986,-0.0025081781,-1.7593938,0.6922146,0.0025081786,0.00392159,-0.0011929634,-0.0015884894,0.4804941,0.002396185,80.0,4,0.9974172,0.0002292,-41.79411697387695,46.51679992675781,0.39123600161518624,7616000,274,27823
120,-64.97325,34.809208,-163.5245,-20.870184,0.0,0.0,0.0,0.0,323.0596,24.0,500.0,-0.21565261,-2.6419022,-0.034538046,-0.0006674676,-1.4300712,0.81073344,0.0006674677,0.0038847104,-0.0012236075,-0.001542859,0.47794,0.0024295982,80.0,4,0.9991909,0.00022859999999999997,-41.519691467285156,46.53614807128906,0.3902379902260285,7680000,276,27823
121,-63.07602,33.930874,-147.81451,-21.909538,0.0,0.0,0.0,0.0,333.79578,24.0,500.0,-0.21241516,-2.514619,-0.0033476073,0.0010087423,-1.5475507,0.84537303,-0.0010087423,0.003914608,-0.0011780834,-0.0016953635,0.47537944,0.0023477618,80.0,4,0.99949646,0.00022799999999999999,-41.2464714050293,46.55429458618164,0.3892399958191972,7744000,279,27845
122,-65.14741,34.179276,-168.17073,-24.748047,0.0,0.0,0.0,0.0,324.21768,28.0,500.0,-0.22005865,-2.3908339,-0.009000137,0.0020203777,-1.7424481,0.80103546,-0.0020203777,0.003924122,-0.0011500361,-0.0014307841,0.4728121,0.0022987244,80.0,4,1.0005679,0.00022739999999999997,-40.97986602783203,46.567989349365234,0.3882420081613623,7808000,281,27911
123,-61.726242,33.200104,-127.22947,-21.999521,0.0,0.0,0.0,0.0,344.31506,25.0,500.0,-0.20288143,-2.5705721,0.031211047,1.8109798e-05,-1.679533,0.8411484,-1.8109451e-05,0.004369315,-0.0012483397,-0.001962648,0.47023824,0.0024914169,80.0,4,1.00033,0.00022679999999999998,-40.715030670166016,46.57984924316406,0.38724399414195,7872000,283,27759
124,-63.11437,33.90121,-141.23114,-24.05069,0.0,0.0,0.0,0.0,332.26874,24.0,500.0,-0.20626321,-2.6452587,-0.0022763573,-0.002248827,-1.8845204,0.7950118,0.0022488271,0.004127885,-0.0012172095,-0.0015884733,0.46765766,0.0023435778,80.0,4,0.99869156,0.00022619999999999997,-40.457130432128906,46.587608337402344,0.38624599015853356,7936000,285,27829
125,-53.989777,29.043114,-109.65191,-24.045063,0.0,0.0,0.0,0.0,394.13333,23.0,500.0,-0.18920927,-2.5646021,0.017111406,0.002394987,-1.5643196,0.9486434,-0.002394987,0.0031580222,-0.0009545794,-0.0013919971,0.4650706,0.001935255,80.0,4,1.0009425,0.00022559999999999998,-40.19267272949219,46.597652435302734,0.385248009374007,8000000,288,27840
126,-61.2058,32.462807,-108.85651,-25.242765,0.0,0.0,0.0,0.0,345.53424,24.0,500.0,-0.20352945,-2.5240636,0.024191253,-0.00012704503,-1.4305279,0.82480514,0.00012704555,0.003928636,-0.0011721418,-0.0017939463,0.4624766,0.002515262,80.0,4,1.0001214,0.000225,-39.93916320800781,46.601314544677734,0.38424999620757794,8064000,290,27811
127,-60.041042,33.091244,-136.5778,-25.603565,0.0,0.0,0.0,0.0,354.6579,23.0,500.0,-0.20088264,-2.3653903,-0.022061773,-0.0023364192,-1.5197539,0.9960096,0.0023364192,0.0040646084,-0.0012251027,-0.0017931773,0.45987603,0.0026700445,80.0,4,0.9985862,0.00022439999999999998,-39.6916389465332,46.600643157958984,0.3832520099755756,8128000,292,27756
128,-60.34749,31.897738,-111.346794,-18.676298,0.0,0.0,0.0,0.0,355.58218,29.0,500.0,-0.20548269,-2.4218476,-0.02816822,0.0003953246,-1.6358564,0.9307115,-0.00039532472,0.004608211,-0.0012179757,-0.0019589122,0.45726863,0.0023818354,80.0,4,1.0000005,0.0002238,-39.44601821899414,46.5985107421875,0.38225399556290396,8192000,295,27852
129,-57.3076,31.557896,-121.07813,-21.684624,0.0,0.0,0.0,0.0,371.20422,25.0,500.0,-0.19226342,-2.495602,0.07323654,-0.0005287283,-1.6112325,0.7879051,0.0005287283,0.0034033945,-0.0010333234,-0.0016313426,0.45465425,0.0022083246,80.0,4,0.9995129,0.00022319999999999998,-39.20056915283203,46.596885681152344,0.3812559894315612,8256000,297,27810
130,-60.62411,32.865837,-129.148,-22.781076,0.0,0.0,0.0,0.0,352.2585,23.0,500.0,-0.19830512,-2.4303446,-0.025708236,-0.0005896285,-1.7341948,0.7833553,0.0005896284,0.0040373625,-0.0012014757,-0.0020003435,0.45203313,0.002489402,80.0,4,1.0003332,0.0002226,-38.962890625,46.59001922607422,0.38025800510493746,8320000,299,27753
131,-61.188793,32.988922,-123.12276,-21.518106,0.0,0.0,0.0,0.0,346.8487,25.0,500.0,-0.20699906,-2.6323311,0.0005571693,-0.00071330287,-1.4918342,0.91953063,0.00071330287,0.004352971,-0.001296795,-0.0021300525,0.44940522,0.002561855,80.0,4,1.0001898,0.00022199999999999998,-38.73042297363281,46.579925537109375,0.3792600108593067,8384000,302,27849
132,-59.88531,32.353233,-110.06538,-20.814798,0.0,0.0,0.0,0.0,351.88113,27.0,500.0,-0.20242164,-2.6749866,0.023394007,0.0011866118,-1.4024817,0.9859524,-0.001186612,0.003509562,-0.001112446,-0.0016280054,0.44677022,0.0023811487,80.0,4,1.0001162,0.0002214,-38.49798583984375,46.570045471191406,0.37826199795691273,8448000,304,27836
133,-65.4085,34.55489,-133.25568,-20.567623,0.0,0.0,0.0,0.0,318.28946,25.0,500.0,-0.2071982,-2.4813826,0.0145340115,-0.0026589665,-1.7646986,0.7955035,0.002658966,0.0038932976,-0.0011841042,-0.0020192002,0.44412845,0.0025191563,80.0,4,0.99812067,0.00022079999999999997,-38.2752799987793,46.55476760864258,0.3772640028349452,8512000,306,27819
134,-56.0743,31.877771,-108.17303,-23.91945,0.0,0.0,0.0,0.0,368.58395,27.0,500.0,-0.19011204,-2.589285,-0.04398114,0.0013760224,-1.3840897,0.8369943,-0.0013760221,0.0026209294,-0.000924045,-0.0011988753,0.44147968,0.002061446,80.0,4,1.0009125,0.00022019999999999999,-38.04524230957031,46.54425811767578,0.3762659943743887,8576000,309,27804
135,-63.132175,33.787685,-112.3939,-24.704473,0.0,0.0,0.0,0.0,328.34,26.0,500.0,-0.20933284,-2.5439575,-0.021550726,-0.00021123826,-1.6881008,0.82668054,0.00021123799,0.0045890985,-0.001314811,-0.0023584992,0.4388237,0.0025348957,80.0,4,0.99921554,0.00021959999999999997,-37.825843811035156,46.5279541015625,0.37526800899830814,8640000,311,26422
136,-61.839203,33.743587,-111.35152,-23.55214,0.0,0.0,0.0,0.0,333.53693,28.0,500.0,-0.21132733,-2.6093006,-0.019407075,0.0010134614,-1.3357093,0.77969825,-0.0010134615,0.0029745614,-0.0010322777,-0.001374602,0.43616062,0.0023054369,80.0,4,0.9986752,0.00021899999999999998,-37.6085319519043,46.51079177856445,0.3742699936216597,8704000,313,27783
137,-56.45998,32.22028,-146.81047,-21.06133,0.0,0.0,0.0,0.0,372.49295,25.0,500.0,-0.19909045,-2.484935,-0.023941834,0.0021536858,-1.5435655,0.94094414,-0.0021536855,0.0031286026,-0.0010095586,-0.0015373195,0.43349072,0.0022260523,80.0,4,1.000805,0.00021839999999999997,-37.39009094238281,46.49298095703125,0.3732720070794064,8768000,316,27834
138,-59.960335,32.80077,-108.47005,-21.563368,0.0,0.0,0.0,0.0,348.6014,25.0,500.0,-0.20412831,-2.532312,0.021525662,0.0011355717,-1.8408959,0.67927563,-0.0011355721,0.0033111805,-0.0010767464,-0.0015849378,0.4308134,0.0022625902,80.0,4,1.0006902,0.00021779999999999998,-37.17756652832031,46.471923828125,0.37227399674648526,8832000,318,27818
139,-55.65519,30.788881,-109.80431,-21.41983,0.0,0.0,0.0,0.0,379.2057,25.0,500.0,-0.20237613,-2.3199017,-0.050009772,0.004655468,-1.6245208,0.98708296,-0.004655467,0.0046149134,-0.0012765473,-0.0023368162,0.42812896,0.0024390975,80.0,4,1.0008676,0.00021719999999999997,-36.963565826416016,46.45216369628906,0.3712759991926063,8896000,320,27788
140,-60.912483,34.431255,-149.76427,-20.846039,0.0,0.0,0.0,0.0,342.3617,26.0,500.0,-0.20101587,-2.535221,-0.029310826,0.00056240836,-1.7003105,0.8543543,-0.00056240824,0.0038619824,-0.0012711324,-0.0018740153,0.42543745,0.002492024,80.0,4,0.99875844,0.00021659999999999998,-36.7566032409668,46.4296760559082,0.3702780065705038,8960000,323,27818
141,-54.77035,33.00275,-146.65588,-18.768118,0.0,0.0,0.0,0.0,384.76813,24.0,500.0,-0.18320577,-2.3262515,-0.031371318,-0.0010953405,-1.7874372,0.978768,0.0010953406,0.004127276,-0.0011639949,-0.0020574448,0.42273828,0.0024250327,80.0,4,0.9994154,0.00021599999999999996,-36.548919677734375,46.407100677490234,0.369279989221283,9024000,325,27781
142,-65.44639,35.185226,-136.78983,-21.073248,0.0,0.0,0.0,0.0,314.33768,25.0,500.0,-0.21230496,-2.5927732,-0.020854432,-0.0028876772,-1.6496639,0.8471975,0.0028876767,0.006155608,-0.0015809825,-0.0031876643,0.42003226,0.0028525274,80.0,4,0.99724114,0.00021539999999999998,-36.35361862182617,46.37917709350586,0.36828200572812186,9088000,327,27879
