Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-105.87024,32.573914,-196.15074,-24.774788,0.0,0.0,0.0,0.0,198.34766,23.0,500.0,-1.286427,-3.9821258,-0.2861721,0.06060486,-3.3381908,1.010378,-0.06060486,0.039309412,-0.0037326938,-0.008524465,0.59372616,0.0019940687,80.0,40,1.0059408,0.00025739999999999997,-65.58338165283203,31.19780731201172,0.43814199124377295,4608000,171,27826
73,-101.598145,28.499586,-168.9554,-26.249523,0.0,0.0,0.0,0.0,173.43796,28.0,500.0,-1.1867889,-3.9870431,-0.23080209,0.054831922,-2.1313493,1.1527435,-0.054831922,0.037081327,-0.0036831,-0.007909747,0.59144586,0.0020780363,80.0,40,1.0052829,0.00025679999999999995,-65.02011108398438,31.886579513549805,0.4371440104898926,4672000,173,27800
74,-98.35969,34.11239,-177.55656,-26.280254,0.0,0.0,0.0,0.0,208.82684,23.0,500.0,-1.0584006,-3.8217616,-0.16501154,0.05666159,-2.4383264,1.2720547,-0.05666159,0.03322703,-0.0033528758,-0.007454024,0.5891602,0.001991828,80.0,40,1.006196,0.0002562,-64.4341049194336,32.59492874145508,0.4361459892139098,4736000,176,27794
75,-93.65004,34.80003,-162.32394,-23.614887,0.0,0.0,0.0,0.0,226.34703,23.0,500.0,-0.9569771,-3.5950866,-0.14871548,0.05541938,-3.0152414,1.0990216,-0.055419378,0.028875042,-0.0029687397,-0.00710891,0.5868693,0.0017846192,80.0,40,1.0061518,0.0002556,-63.82941436767578,33.324180603027344,0.43514798995853615,4800000,178,27810
76,-96.82501,32.204674,-178.11607,-30.141064,0.0,0.0,0.0,0.0,197.37398,23.0,500.0,-0.93817335,-3.9908795,-0.1875555,0.04052746,-2.190655,1.144715,-0.04052746,0.030153643,-0.0032435674,-0.0054565175,0.5845733,0.002025312,80.0,40,1.004473,0.00025499999999999996,-63.26850128173828,33.947975158691406,0.4341499971346156,4864000,180,27811
77,-90.137825,33.099136,-173.65118,-30.689085,0.0,0.0,0.0,0.0,230.58653,22.0,500.0,-0.8172882,-3.5967865,-0.16436148,0.043240603,-1.6686536,0.9490076,-0.043240603,0.024360161,-0.0027347002,-0.005371093,0.582272,0.0018442359,80.0,40,1.0053527,0.00025439999999999995,-62.673179626464844,34.61846160888672,0.43315199536685484,4928000,182,27805
78,-88.3989,35.372494,-181.24588,-23.726658,0.0,0.0,0.0,0.0,249.96518,26.0,500.0,-0.7553782,-3.3145022,-0.09161711,0.03735361,-1.9046763,1.0248537,-0.03735361,0.023585666,-0.0027596967,-0.005225739,0.5799653,0.0019257165,80.0,40,1.0045502,0.0002538,-62.08381652832031,35.25839614868164,0.43215399525204157,4992000,185,27796
79,-89.50694,34.573215,-172.7243,-24.751314,0.0,0.0,0.0,0.0,247.5238,24.0,500.0,-0.7284621,-3.3939006,-0.16228183,0.03841786,-2.1708338,1.1784759,-0.03841787,0.024257015,-0.002898042,-0.0051319352,0.5776533,0.0019578976,80.0,40,1.0052707,0.0002532,-61.50579833984375,35.85770797729492,0.43115600736255,5056000,187,27781
80,-87.16371,36.67742,-185.89935,-25.824104,0.0,0.0,0.0,0.0,266.27896,26.0,500.0,-0.6525427,-3.2326663,-0.1333859,0.028833007,-1.9638714,0.9334974,-0.02883301,0.019107252,-0.002593366,-0.0037090047,0.57533586,0.0019316052,80.0,40,1.0044382,0.00025259999999999996,-60.9381103515625,36.42314529418945,0.4301579909673412,5120000,189,27812
81,-85.286156,35.313587,-168.0918,-27.093338,0.0,0.0,0.0,0.0,257.63297,27.0,500.0,-0.6034823,-3.698625,-0.14637153,0.02655481,-2.00933,1.0053151,-0.026554808,0.020344181,-0.0026416332,-0.0037464066,0.57301325,0.00197258,80.0,40,1.0040606,0.00025199999999999995,-60.37173843383789,36.977542877197266,0.4291600081062228,5184000,192,27807
82,-84.56031,35.612545,-174.496,-19.449614,0.0,0.0,0.0,0.0,266.10583,23.0,500.0,-0.56340724,-3.21113,-0.117743045,0.020530103,-1.9389846,1.0838286,-0.020530105,0.01927675,-0.0025189766,-0.003198149,0.57068485,0.002051947,80.0,40,1.003336,0.0002514,-59.81836700439453,37.49424362182617,0.4281619927159722,5248000,194,27808
83,-82.95397,37.253967,-169.6349,-21.650253,0.0,0.0,0.0,0.0,265.91534,23.0,500.0,-0.5246371,-3.4799562,-0.07914539,0.019217629,-1.8124435,0.90358335,-0.019217627,0.015215546,-0.0022003192,-0.0029336007,0.56835127,0.0018423863,80.0,40,1.002435,0.00025079999999999997,-59.27305221557617,37.988468170166016,0.4271640067268829,5312000,196,27746
84,-84.37841,34.159412,-164.50246,-19.49812,0.0,0.0,0.0,0.0,246.66667,23.0,500.0,-0.5234315,-3.3380468,-0.06400004,0.014351566,-2.020849,1.0815681,-0.014351566,0.01627868,-0.0023340373,-0.0031076116,0.56601226,0.0019198409,80.0,40,1.0024319,0.00025019999999999996,-58.74458312988281,38.444278717041016,0.42616600996219556,5376000,199,27814
85,-79.187904,33.95525,-164.01978,-27.973278,0.0,0.0,0.0,0.0,280.3046,26.0,500.0,-0.47988588,-3.0782642,-0.066441104,0.01991676,-1.7663372,0.89837044,-0.019916758,0.015168225,-0.0022522788,-0.0037422024,0.5636674,0.0020441692,80.0,40,1.0034349,0.00024959999999999994,-58.2056999206543,38.90625,0.42516798803756656,5440000,201,27785
86,-77.04621,34.411613,-170.1158,-28.06141,0.0,0.0,0.0,0.0,269.93295,24.0,500.0,-0.42369032,-3.094653,-0.06937036,0.01225965,-1.9315821,0.9225491,-0.012259651,0.013123637,-0.0020054383,-0.0025748676,0.56131744,0.0019861604,80.0,40,1.0017896,0.000249,-57.66853332519531,39.36259841918945,0.42417000262846627,5504000,203,27835
87,-83.77836,34.82834,-169.57011,-22.807247,0.0,0.0,0.0,0.0,250.91283,24.0,500.0,-0.4578315,-3.0730302,-0.023775443,0.007786081,-2.4202971,1.0642493,-0.0077860816,0.016917203,-0.0024503684,-0.0032965117,0.5589619,0.0021365266,80.0,40,1.0013709,0.0002484,-57.174163818359375,39.738250732421875,0.4231719887935835,5568000,206,27777
88,-80.57744,36.85344,-174.70233,-20.134226,0.0,0.0,0.0,0.0,262.63586,26.0,500.0,-0.42895436,-2.9500136,-0.090390205,0.0105761755,-1.9729111,0.9361515,-0.0105761755,0.014799506,-0.0023567516,-0.003066789,0.55660063,0.0021210099,80.0,40,1.0018725,0.0002478,-56.676719665527344,40.11518478393555,0.4221740080970898,5632000,208,27790
89,-75.36605,35.454422,-170.71997,-27.06741,0.0,0.0,0.0,0.0,281.0958,27.0,500.0,-0.3966797,-3.1743617,-0.078055725,0.013503225,-1.8021073,0.9448939,-0.013503225,0.0120353475,-0.0020396584,-0.0028302805,0.55423397,0.0020182165,80.0,40,1.0027827,0.0002472,-56.172271728515625,40.49481964111328,0.4211759960808626,5696000,210,27815
90,-78.501625,34.258144,-164.53264,-25.891953,0.0,0.0,0.0,0.0,264.57303,27.0,500.0,-0.40724403,-3.1613936,-0.05201544,0.010957208,-1.8211137,1.0504788,-0.0109572075,0.013970921,-0.002288694,-0.0030542272,0.55186176,0.002225684,80.0,40,1.0014598,0.0002466,-55.68922424316406,40.834407806396484,0.42017798915247767,5760000,212,27798
91,-80.7387,35.11607,-171.16148,-21.823446,0.0,0.0,0.0,0.0,269.4326,24.0,500.0,-0.40292555,-2.9232724,-0.049166545,0.008953058,-1.9056864,0.908044,-0.008953059,0.0143512525,-0.0023273062,-0.0027573546,0.54948384,0.0022242158,80.0,40,1.0014039,0.000246,-55.22300720214844,41.14226150512695,0.4191799984699375,5824000,215,27815
92,-75.299225,35.706768,-173.07658,-23.63013,0.0,0.0,0.0,0.0,285.10715,27.0,500.0,-0.35216838,-2.9839587,-0.061135992,0.006638878,-2.4732754,1.0120682,-0.006638878,0.0128805805,-0.0021520336,-0.0027808235,0.5471,0.0021753928,80.0,40,1.002181,0.0002454,-54.74917984008789,41.46019744873047,0.4181820102389098,5888000,217,27841
93,-79.31507,33.45091,-139.86964,-26.499393,0.0,0.0,0.0,0.0,249.62296,26.0,500.0,-0.35496435,-3.01748,-0.008959815,0.005006708,-1.9909008,0.9390718,-0.005006708,0.0133762825,-0.0021579568,-0.0024125427,0.54471064,0.0022042096,80.0,40,1.0011723,0.0002448,-54.29471969604492,41.74845504760742,0.41718401087606594,5952000,219,27783
94,-78.85473,34.819252,-155.85088,-22.3456,0.0,0.0,0.0,0.0,270.7414,26.0,500.0,-0.3632297,-3.2406082,-0.060448185,0.009521741,-1.2850885,0.96972126,-0.009521742,0.011139903,-0.0019938415,-0.0028246911,0.5423155,0.002169282,80.0,40,1.0017195,0.00024419999999999997,-53.84970474243164,42.01519012451172,0.41618601181550746,6016000,222,27787
95,-74.00715,35.70276,-153.64317,-22.443024,0.0,0.0,0.0,0.0,291.95883,28.0,500.0,-0.32375997,-2.8014984,-0.052065298,0.005103886,-1.6048894,0.9979379,-0.005103886,0.010038278,-0.0018780029,-0.002984536,0.5399146,0.002235404,80.0,40,0.9998021,0.00024359999999999999,-53.40325927734375,42.28135681152344,0.4151879997168765,6080000,224,27799
96,-75.90855,34.269817,-178.91588,-23.608952,0.0,0.0,0.0,0.0,276.85474,26.0,500.0,-0.3175547,-2.7716362,0.051417425,0.0014482017,-1.7804421,0.9391003,-0.001448202,0.010109147,-0.001848276,-0.0022323653,0.5375081,0.002062134,80.0,40,1.0006955,0.000243,-52.96956253051758,42.5274543762207,0.4141900108255301,6144000,226,27755
97,-74.2465,36.648617,-161.75647,-25.036964,0.0,0.0,0.0,0.0,297.62274,24.0,500.0,-0.30382487,-2.9100237,-0.020430595,0.0022208332,-1.6074125,0.8756296,-0.0022208337,0.0100499755,-0.0019437068,-0.00239992,0.53509563,0.0022905935,80.0,40,0.9997076,0.00024239999999999998,-52.540321350097656,42.76375198364258,0.4131920072366738,6208000,229,27804
98,-73.55791,34.28226,-156.39175,-24.212547,0.0,0.0,0.0,0.0,288.7904,24.0,500.0,-0.29724553,-2.939592,-0.009165674,0.0014648003,-1.7222186,0.9713645,-0.0014648007,0.008829485,-0.0017848788,-0.0023197727,0.53267753,0.0022080573,80.0,40,1.0003202,0.0002418,-52.11569595336914,42.991851806640625,0.41219400063082834,6272000,231,27774
99,-76.50641,35.192406,-144.34679,-21.24519,0.0,0.0,0.0,0.0,260.79428,28.0,500.0,-0.31365758,-3.0776305,-0.036337048,0.0029901834,-1.8925922,0.93873334,-0.0029901837,0.010039055,-0.0018986943,-0.0021225573,0.53025335,0.0022282982,80.0,40,1.0006995,0.00024119999999999998,-51.70661544799805,43.20137023925781,0.4111960026603888,6336000,233,27806
100,-69.748634,33.85135,-125.98521,-26.41711,0.0,0.0,0.0,0.0,298.77216,26.0,500.0,-0.27410775,-2.8547423,0.002500549,0.003330321,-1.8752023,0.9593508,-0.003330321,0.007880285,-0.0015952915,-0.0019149788,0.5278233,0.0020799637,80.0,40,1.0015975,0.0002406,-51.28843307495117,43.41746139526367,0.41019800049971356,6400000,236,27770
101,-75.188934,35.432934,-160.54857,-19.289463,0.0,0.0,0.0,0.0,273.1839,24.0,500.0,-0.2978096,-2.7160935,0.0014331937,0.0026545783,-1.8607454,0.9649853,-0.0026545783,0.009084641,-0.0018846283,-0.0025052135,0.5253873,0.0022541746,80.0,40,1.0008488,0.00023999999999999998,-50.89229965209961,43.604583740234375,0.40920000592278644,6464000,238,27764
102,-74.635796,35.39576,-137.92604,-22.70118,0.0,0.0,0.0,0.0,268.82184,23.0,500.0,-0.28239456,-2.8620346,0.020263031,-0.00047790623,-1.6543843,1.1360128,0.00047790655,0.008706563,-0.0017979299,-0.0024756347,0.52294534,0.0022228842,80.0,40,0.99943477,0.0002394,-50.50217056274414,43.784095764160156,0.40820200634411,6528000,240,27809
103,-62.51797,33.77065,-130.9051,-18.740953,0.0,0.0,0.0,0.0,357.67114,26.0,500.0,-0.25427878,-2.8537703,-0.030752406,0.0037431628,-1.1678144,0.82747155,-0.0037431624,0.006490644,-0.0014694696,-0.001619803,0.5204974,0.0020350902,80.0,40,1.0009022,0.0002388,-50.10087203979492,43.96957015991211,0.4072039893871719,6592000,242,27797
104,-73.1933,33.89761,-144.47452,-23.241053,0.0,0.0,0.0,0.0,286.83133,23.0,500.0,-0.28290284,-2.6336377,-0.014570758,0.0020765774,-1.730361,0.9332198,-0.002076577,0.00921081,-0.0019051302,-0.0021970985,0.5180435,0.0024454617,80.0,40,1.000882,0.0002382,-49.721370697021484,44.12995910644531,0.40620599130776014,6656000,245,27785
105,-76.110886,35.412865,-146.93085,-22.441574,0.0,0.0,0.0,0.0,260.14673,25.0,500.0,-0.2963368,-2.7333853,-0.02659823,-0.002320569,-1.7605839,0.8133878,0.002320569,0.009900868,-0.001977278,-0.002686277,0.51558393,0.002494839,80.0,40,0.9991696,0.0002376,-49.35932540893555,44.272254943847656,0.4052079997897788,6720000,247,27755
106,-73.68018,36.662064,-166.01863,-20.961884,0.0,0.0,0.0,0.0,295.40237,23.0,500.0,-0.29718426,-2.9925554,0.0467934,0.004700323,-1.4494759,0.94389987,-0.0047003236,0.011763748,-0.0022043427,-0.0038603381,0.51311773,0.0026218835,80.0,40,0.9998144,0.000237,-49.000579833984375,44.40565872192383,0.4042100027254721,6784000,249,27786
107,-73.156,36.46492,-161.0142,-20.827353,0.0,0.0,0.0,0.0,280.75146,21.0,500.0,-0.27794152,-2.7534504,-0.015485138,0.0009951132,-1.756347,1.0364815,-0.0009951128,0.009421245,-0.0019447582,-0.0023959663,0.5106458,0.0024269386,80.0,40,1.0002561,0.0002364,-48.645267486572266,44.5363655090332,0.4032119882152045,6848000,252,27796
108,-63.82967,33.70026,-155.75009,-22.611242,0.0,0.0,0.0,0.0,342.64053,24.0,500.0,-0.23721927,-2.7189815,-0.011694163,0.0039876937,-1.6300335,0.8715353,-0.003987694,0.006362158,-0.0015314238,-0.0020162093,0.50816745,0.002174126,80.0,40,1.0010333,0.00023579999999999999,-48.278114318847656,44.67639923095703,0.40221399251488477,6912000,254,27770
109,-71.50724,36.57198,-168.2618,-22.555346,0.0,0.0,0.0,0.0,288.28995,29.0,500.0,-0.26537707,-2.7475264,-0.029358089,0.0010377382,-1.7230026,1.0112991,-0.0010377383,0.010004943,-0.0019605407,-0.0029798253,0.50568306,0.002382473,80.0,40,0.9997587,0.0002352,-47.93020248413086,44.79831314086914,0.40121600378353994,6976000,256,27733
110,-69.79408,36.738865,-156.54001,-19.134974,0.0,0.0,0.0,0.0,311.00616,26.0,500.0,-0.24970843,-2.823565,-0.003167525,-0.002489717,-2.2497156,0.8576323,0.0024897167,0.008733851,-0.0018316677,-0.0023949093,0.50319284,0.0024270704,80.0,40,0.9991816,0.00023459999999999998,-47.588844299316406,44.90877914428711,0.4002180103876467,7040000,259,27748
111,-69.660446,36.993248,-155.27711,-20.276709,0.0,0.0,0.0,0.0,317.63226,26.0,500.0,-0.2619698,-3.0534244,0.025776565,0.0037410974,-1.5930216,0.83940524,-0.003741098,0.008479082,-0.0017543582,-0.0025849617,0.50069577,0.002364218,80.0,40,1.0012314,0.000234,-47.25234603881836,45.01326370239258,0.3992200009009028,7104000,261,27744
112,-73.715225,36.69912,-149.10468,-22.162455,0.0,0.0,0.0,0.0,287.2312,25.0,500.0,-0.28018543,-2.7257445,-0.013170734,0.0006312269,-1.7092826,0.8731776,-0.00063122716,0.01079772,-0.0021083078,-0.0030865609,0.49819285,0.0025758191,80.0,40,0.99967355,0.00023339999999999998,-46.93229293823242,45.101924896240234,0.39822201157576,7168000,263,27832
113,-68.104774,35.747692,-128.49509,-19.031723,0.0,0.0,0.0,0.0,298.24854,24.0,500.0,-0.24697125,-2.6725943,0.01455918,0.00037373012,-1.7358453,1.0096474,-0.00037373058,0.008494157,-0.0017828185,-0.00285538,0.4956836,0.0023190272,80.0,40,0.99929225,0.0002328,-46.60336685180664,45.2003059387207,0.39722400736635743,7232000,266,27783
114,-68.15015,35.39516,-131.74525,-22.171518,0.0,0.0,0.0,0.0,307.57764,24.0,500.0,-0.2506922,-2.6933727,-0.013144657,0.0034742192,-1.6605529,0.8651468,-0.0034742195,0.007327815,-0.0016524172,-0.0019230859,0.49316794,0.0023198845,80.0,40,1.0014184,0.00023219999999999998,-46.27959442138672,45.29136657714844,0.3962260009051208,7296000,268,27790
115,-68.87158,37.103207,-158.08095,-18.086863,0.0,0.0,0.0,0.0,316.31613,24.0,500.0,-0.2540386,-2.4733236,0.021342337,0.0019895707,-1.6077311,1.1524869,-0.001989571,0.010226566,-0.0020214908,-0.003535141,0.49064597,0.002665773,80.0,40,0.99971527,0.0002316,-45.965599060058594,45.37165832519531,0.3952280047928194,7360000,270,27796
116,-65.8529,36.471214,-158.30925,-19.293219,0.0,0.0,0.0,0.0,328.85162,24.0,500.0,-0.23992963,-2.4959643,0.11918764,0.0021198946,-1.6982076,0.8713566,-0.0021198941,0.0072660176,-0.0016617959,-0.002070127,0.4881177,0.0023621903,80.0,40,0.9998209,0.00023099999999999998,-45.65117645263672,45.45194625854492,0.3942300081003883,7424000,273,27783
117,-66.244896,37.408527,-191.62929,-19.584738,0.0,0.0,0.0,0.0,322.96643,26.0,500.0,-0.22469668,-2.7082658,0.0736238,-0.00087864813,-1.7302263,0.70884806,0.0008786484,0.00682674,-0.0016108891,-0.0020815716,0.48558283,0.002303497,80.0,40,0.99938655,0.0002304,-45.34052276611328,45.528377532958984,0.3932320001045661,7488000,275,27791
118,-65.19995,35.655342,-131.463,-20.312275,0.0,0.0,0.0,0.0,320.0926,26.0,500.0,-0.2265545,-2.5864747,-0.025986925,-0.0016321085,-1.8258916,1.1097023,0.0016321086,0.0075305905,-0.0017006686,-0.002319748,0.4830418,0.0024568886,80.0,40,0.99901986,0.00022979999999999997,-45.03501510620117,45.6009521484375,0.3922339936666198,7552000,277,27773
119,-69.155815,36.24054,-132.7646,-19.712584,0.0,0.0,0.0,0.0,295.5414,23.0,500.0,-0.23307253,-3.0428677,-0.00014290214,-0.00062237144,-1.8250492,1.0087973,0.0006223714,0.007283178,-0.001679782,-0.0021986035,0.4804941,0.0024217488,80.0,40,0.99917835,0.0002292,-44.738243103027344,45.664459228515625,0.39123600161518624,7616000,279,27846
120,-69.42634,36.787746,-166.80026,-15.435563,0.0,0.0,0.0,0.0,305.67285,30.0,500.0,-0.24444744,-2.7054749,0.02125451,0.002002347,-1.8343897,0.89875877,-0.002002347,0.008622797,-0.0019072206,-0.0028594744,0.47794,0.002615333,80.0,40,1.000229,0.00022859999999999997,-44.448734283447266,45.72031784057617,0.3902379902260285,7680000,282,27795
121,-65.48189,34.682293,-136.60399,-21.52113,0.0,0.0,0.0,0.0,333.1184,23.0,500.0,-0.23296927,-2.5547478,-0.015250489,0.0026236053,-1.6114192,0.9010588,-0.0026236053,0.007168231,-0.0016890822,-0.0023489266,0.47537944,0.0023746733,80.0,40,0.9997404,0.00022799999999999999,-44.15716552734375,45.776424407958984,0.3892399958191972,7744000,284,27812
122,-64.24473,35.870804,-142.96548,-18.967518,0.0,0.0,0.0,0.0,350.44827,25.0,500.0,-0.22260648,-2.5864644,0.06677104,0.0003948292,-1.8730105,0.865576,-0.00039482897,0.008037874,-0.0017532986,-0.0026282072,0.4728121,0.0025300551,80.0,40,0.9998576,0.00022739999999999997,-43.870582580566406,45.826839447021484,0.3882420081613623,7808000,286,27908
123,-68.34084,36.626778,-166.96626,-20.343348,0.0,0.0,0.0,0.0,316.225,25.0,500.0,-0.2357279,-2.5591743,0.016513824,-0.002369029,-1.6922784,0.85023165,0.0023690294,0.008495588,-0.0018520514,-0.0027887383,0.47023824,0.0025982084,80.0,40,0.9983656,0.00022679999999999998,-43.59366989135742,45.87025451660156,0.38724399414195,7872000,289,27829
124,-65.818535,36.59444,-140.14929,-21.073965,0.0,0.0,0.0,0.0,317.19354,28.0,500.0,-0.2314997,-2.521513,0.06250503,-0.00059182785,-1.6040738,1.068968,0.0005918278,0.008485468,-0.0018838008,-0.00297034,0.46765766,0.0024703862,80.0,40,0.9995644,0.00022619999999999997,-43.31655502319336,45.915802001953125,0.38624599015853356,7936000,291,27778
125,-68.01834,36.09147,-159.76361,-21.31935,0.0,0.0,0.0,0.0,310.57407,24.0,500.0,-0.24634105,-2.6859722,0.008876547,0.0029082561,-1.5521984,1.1577342,-0.002908256,0.008681532,-0.0019243921,-0.0035737264,0.4650706,0.0025810874,80.0,40,1.0005584,0.00022559999999999998,-43.04661178588867,45.95380783081055,0.385248009374007,8000000,293,27750
126,-62.530235,35.047417,-136.75761,-19.670807,0.0,0.0,0.0,0.0,336.7763,26.0,500.0,-0.22223093,-2.4777944,0.00807853,0.0030744278,-1.6735814,1.0281522,-0.0030744276,0.0063573257,-0.0015363226,-0.0025273855,0.4624766,0.002334486,80.0,40,1.0002272,0.000225,-42.77373123168945,45.993812561035156,0.38424999620757794,8064000,296,27766
127,-67.317055,35.581486,-123.43921,-18.627748,0.0,0.0,0.0,0.0,300.80768,24.0,500.0,-0.2231171,-2.519182,-0.014609978,0.0005391851,-1.6697319,0.6564919,-0.0005391846,0.0064488617,-0.0015782904,-0.0025354365,0.45987603,0.002418289,80.0,40,0.9998084,0.00022439999999999998,-42.507686614990234,46.029869079589844,0.3832520099755756,8128000,298,27804
128,-56.642803,32.789974,-128.3934,-21.949097,0.0,0.0,0.0,0.0,370.78473,28.0,500.0,-0.19417796,-2.5386503,-0.004441023,0.000808972,-1.6640936,0.93088007,-0.00080897217,0.005249927,-0.0013537153,-0.0019926305,0.45726863,0.0021914216,80.0,40,1.0009494,0.0002238,-42.23544692993164,46.069087982177734,0.38225399556290396,8192000,300,27739
129,-60.299576,36.211376,-170.12473,-19.489832,0.0,0.0,0.0,0.0,352.65753,26.0,500.0,-0.20519453,-2.5410595,0.05455397,0.0005016235,-1.7622603,0.8356703,-0.0005016237,0.00702002,-0.0016139805,-0.0028336921,0.45465425,0.0024041513,80.0,40,0.9991869,0.00022319999999999998,-41.972774505615234,46.100284576416016,0.3812559894315612,8256000,303,27775
130,-62.158733,36.170403,-161.4828,-21.009306,0.0,0.0,0.0,0.0,342.53424,28.0,500.0,-0.20674503,-2.5714583,0.089336604,0.00025620597,-1.8238604,0.8244836,-0.00025620623,0.0069960654,-0.0017281487,-0.002916891,0.45203313,0.0025503116,80.0,40,0.999236,0.0002226,-41.71492004394531,46.127357482910156,0.38025800510493746,8320000,305,27792
131,-63.852238,36.72063,-159.62894,-18.228289,0.0,0.0,0.0,0.0,338.01962,26.0,500.0,-0.21186677,-2.42588,0.025425203,-0.00013157654,-1.8251323,0.9569582,0.00013157714,0.0076610995,-0.001711573,-0.002727963,0.44940522,0.0025876919,80.0,40,0.999591,0.00022199999999999998,-41.46429443359375,46.14883041381836,0.3792600108593067,8384000,307,27795
132,-62.600815,36.034157,-128.17392,-18.27061,0.0,0.0,0.0,0.0,325.77124,25.0,500.0,-0.20466284,-2.7287676,0.0032706559,-0.0018193092,-1.8654914,1.2140777,0.0018193086,0.007377456,-0.0016278584,-0.0027051251,0.44677022,0.0024442791,80.0,40,0.9989369,0.0002214,-41.215232849121094,46.17045211791992,0.37826199795691273,8448000,309,27881
133,-62.510662,35.222736,-135.51324,-19.598104,0.0,0.0,0.0,0.0,331.19595,25.0,500.0,-0.20276251,-2.599771,0.038009554,8.6399195e-05,-1.2801068,0.7432377,-8.6399144e-05,0.0053979233,-0.0014424177,-0.0020302897,0.44412845,0.0021857116,80.0,40,0.9993509,0.00022079999999999997,-40.966548919677734,46.19190216064453,0.3772640028349452,8512000,312,27801
134,-61.40746,36.843353,-139.48213,-15.291028,0.0,0.0,0.0,0.0,334.7829,27.0,500.0,-0.20207044,-2.5091832,0.02792637,-0.0008411157,-1.7262206,0.9452664,0.0008411164,0.0055643646,-0.0014408869,-0.0019000007,0.44147968,0.0024264292,80.0,40,1.0001326,0.00022019999999999999,-40.72248077392578,46.21057891845703,0.3762659943743887,8576000,314,27768
135,-54.50164,34.006622,-114.69886,-17.65733,0.0,0.0,0.0,0.0,366.0876,25.0,500.0,-0.18207294,-2.445782,0.0064028203,0.0022206688,-1.4940805,1.1075957,-0.0022206684,0.004252447,-0.0012704995,-0.0015279822,0.4388237,0.002081279,80.0,40,1.0004859,0.00021959999999999997,-40.47244644165039,46.23369598388672,0.37526800899830814,8640000,316,27754
136,-63.09094,35.35223,-136.66032,-18.399387,0.0,0.0,0.0,0.0,327.90967,25.0,500.0,-0.19613306,-2.4862998,-0.016304895,-0.0027701098,-1.796581,0.86264294,0.0027701098,0.0061293417,-0.0015385667,-0.0020596306,0.43616062,0.0024563312,80.0,40,0.99915624,0.00021899999999999998,-40.237117767333984,46.244728088378906,0.3742699936216597,8704000,319,27798
137,-66.13031,36.934505,-141.27618,-18.995123,0.0,0.0,0.0,0.0,309.33334,25.0,500.0,-0.21510586,-2.9085307,0.0048269182,-0.002494609,-1.7016616,0.95052546,0.002494609,0.008289877,-0.0019342313,-0.003053085,0.43349072,0.0027277246,80.0,40,0.9984741,0.00021839999999999997,-40.010894775390625,46.2498779296875,0.3732720070794064,8768000,321,27774
138,-63.713623,38.760014,-152.5414,-17.879362,0.0,0.0,0.0,0.0,330.5414,23.0,500.0,-0.19590972,-2.6500142,0.020778686,-0.0047170706,-1.6900061,1.0641899,0.0047170706,0.008164149,-0.001852084,-0.0028591193,0.4308134,0.0027680874,80.0,40,0.99807245,0.00021779999999999998,-39.78569793701172,46.25474548339844,0.37227399674648526,8832000,323,27785
139,-58.755543,36.430412,-148.53105,-17.015652,0.0,0.0,0.0,0.0,347.875,22.0,500.0,-0.18574277,-2.5615628,0.07515464,-6.905174e-05,-1.6174333,0.8138125,6.905198e-05,0.00653138,-0.0015864045,-0.002742847,0.42812896,0.002389991,80.0,40,1.000533,0.00021719999999999997,-39.5564079284668,46.262367248535156,0.3712759991926063,8896000,326,27722
140,-65.42689,38.28824,-133.9995,-17.009218,0.0,0.0,0.0,0.0,294.09677,29.0,500.0,-0.20216495,-2.5582783,0.008596733,0.0005244018,-1.6269102,0.7998176,-0.0005244019,0.00591667,-0.0015730995,-0.0022103617,0.42543745,0.0025019415,80.0,40,1.0002444,0.00021659999999999998,-39.33400344848633,46.26780319213867,0.3702780065705038,8960000,328,27716
141,-55.578762,34.893887,-162.10254,-16.00843,0.0,0.0,0.0,0.0,382.57446,29.0,500.0,-0.17804016,-2.3963542,0.04494223,-0.001835567,-1.8412708,0.75312126,0.0018355679,0.005548938,-0.001485623,-0.0023319065,0.42273828,0.0024679117,80.0,40,0.9988674,0.00021599999999999996,-39.1093864440918,46.270263671875,0.369279989221283,9024000,330,27801
142,-57.487682,35.90673,-152.50677,-17.466042,0.0,0.0,0.0,0.0,365.69016,23.0,500.0,-0.18639363,-2.617166,0.017766476,0.0017066982,-1.711911,0.8755938,-0.0017066984,0.00538739,-0.0014701001,-0.0025721143,0.42003226,0.00234864,80.0,40,1.0006286,0.00021539999999999998,-38.887821197509766,46.27155685424805,0.36828200572812186,9088000,333,27833
