Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-116.64228,19.433228,-178.46243,-32.690792,0.0,0.0,0.0,0.0,146.81769,27.0,500.0,-1.9785542,-4.437214,-0.35308772,0.061901197,-2.2383962,1.2264255,-0.06190119,0.051018354,-0.0044532474,-0.008865781,0.59372616,0.0022819906,80.0,39,1.006115,0.00025739999999999997,-69.1490707397461,26.699865341186523,0.43814199124377295,4608000,166,27964
73,-114.582245,19.980293,-175.9275,-41.32961,0.0,0.0,0.0,0.0,148.9153,21.0,500.0,-1.9077778,-4.413029,-0.33094746,0.05696622,-2.1362762,1.2356806,-0.056966223,0.04995069,-0.004311436,-0.008601715,0.59144586,0.0021891529,80.0,39,1.0054793,0.00025679999999999995,-68.74520874023438,27.183486938476562,0.4371440104898926,4672000,168,27802
74,-115.27368,19.71681,-175.41533,-36.432724,0.0,0.0,0.0,0.0,142.7868,26.0,500.0,-1.8932935,-4.4195886,-0.13972437,0.050706595,-3.6190445,1.269349,-0.0507066,0.051312536,-0.0044050682,-0.0087950295,0.5891602,0.0022275392,80.0,39,1.0040247,0.0002562,-68.38636779785156,27.56893539428711,0.4361459892139098,4736000,171,27787
75,-111.88155,22.421808,-178.62987,-33.07855,0.0,0.0,0.0,0.0,155.03458,26.0,500.0,-1.7368327,-4.4570284,-0.27413258,0.0579625,-3.6567373,1.0706335,-0.0579625,0.04901461,-0.004224708,-0.008839451,0.5868693,0.0021671662,80.0,39,1.0063007,0.0002556,-67.9551010131836,28.10198402404785,0.43514798995853615,4800000,173,27828
76,-108.25948,23.49687,-168.45247,-27.850752,0.0,0.0,0.0,0.0,159.12122,26.0,500.0,-1.5857303,-4.3561916,-0.21639754,0.051378433,-3.4977129,1.0009068,-0.051378436,0.045075268,-0.0041436916,-0.0072615463,0.5845733,0.0021966419,80.0,39,1.0039235,0.00025499999999999996,-67.49404907226562,28.691701889038086,0.4341499971346156,4864000,175,27831
77,-107.766014,24.528933,-181.16788,-30.624277,0.0,0.0,0.0,0.0,155.67847,25.0,500.0,-1.517487,-4.1423564,-0.13881905,0.052579395,-2.4496074,1.0959519,-0.05257939,0.046374604,-0.004130201,-0.007307672,0.582272,0.0021426668,80.0,39,1.0045414,0.00025439999999999995,-67.03882598876953,29.261659622192383,0.43315199536685484,4928000,178,27789
78,-106.31032,28.189747,-184.60402,-30.282064,0.0,0.0,0.0,0.0,175.54109,23.0,500.0,-1.3705301,-3.9864106,-0.084485404,0.05532216,-2.1113625,1.299857,-0.05532216,0.040994614,-0.0039014467,-0.00727667,0.5799653,0.0021520478,80.0,39,1.004631,0.0002538,-66.5480728149414,29.888729095458984,0.43215399525204157,4992000,180,27833
79,-107.94995,28.167362,-179.06354,-25.526749,0.0,0.0,0.0,0.0,179.1952,24.0,500.0,-1.3237673,-4.14631,0.028295651,0.044155233,-2.1693807,1.0412657,-0.04415523,0.040087115,-0.0037690378,-0.006667139,0.5776533,0.002137266,80.0,39,1.0040503,0.0002532,-66.08467864990234,30.43604850769043,0.43115600736255,5056000,182,27914
80,-100.227165,30.91308,-168.33437,-24.723509,0.0,0.0,0.0,0.0,198.11719,26.0,500.0,-1.162573,-4.185308,0.0072247833,0.052478377,-1.9151556,1.1492064,-0.052478377,0.03367472,-0.0034913423,-0.007031382,0.57533586,0.0020938923,80.0,39,1.0055923,0.00025259999999999996,-65.55646514892578,31.116634368896484,0.4301579909673412,5120000,184,27823
81,-100.07906,30.678453,-173.85646,-28.268995,0.0,0.0,0.0,0.0,206.13693,26.0,500.0,-1.1143702,-4.0891733,-0.011576846,0.049499486,-1.7939217,1.1041085,-0.049499482,0.034328986,-0.0035093157,-0.007505611,0.57301325,0.0020373566,80.0,39,1.0056244,0.00025199999999999995,-65.03140258789062,31.764406204223633,0.4291600081062228,5184000,187,27857
82,-97.760345,29.800385,-166.45613,-26.42753,0.0,0.0,0.0,0.0,194.68236,22.0,500.0,-1.0329076,-4.0407305,0.05070567,0.044210922,-3.1106892,1.2051107,-0.044210926,0.0343166,-0.0035761413,-0.005614236,0.57068485,0.0020809239,80.0,39,1.0054611,0.0002514,-64.50922393798828,32.39766311645508,0.4281619927159722,5248000,189,27966
83,-98.73714,30.083632,-177.51006,-29.093798,0.0,0.0,0.0,0.0,194.39543,24.0,500.0,-1.0228243,-4.0108004,-0.040175855,0.038599912,-1.8997219,1.2490702,-0.03859991,0.03088149,-0.0034158514,-0.0049255695,0.56835127,0.0021591298,80.0,39,1.0044885,0.00025079999999999997,-64.01118469238281,32.96320343017578,0.4271640067268829,5312000,191,27875
84,-95.64098,33.54417,-171.15541,-27.851507,0.0,0.0,0.0,0.0,216.41922,25.0,500.0,-0.8772401,-3.6246693,-0.0292316,0.034456946,-2.238054,1.2720776,-0.03445695,0.027066858,-0.0031548054,-0.0052160164,0.56601226,0.0020740905,80.0,39,1.0040712,0.00025019999999999996,-63.49540710449219,33.551780700683594,0.42616600996219556,5376000,194,27856
85,-88.34268,33.544292,-173.5738,-26.637838,0.0,0.0,0.0,0.0,236.33171,28.0,500.0,-0.74407625,-3.639441,0.0830283,0.03826403,-2.0923314,1.0598625,-0.03826403,0.024512053,-0.003006735,-0.00573634,0.5636674,0.00201385,80.0,39,1.0053556,0.00024959999999999994,-62.942176818847656,34.20624923706055,0.42516798803756656,5440000,196,27826
86,-89.45527,33.092052,-162.49574,-25.653162,0.0,0.0,0.0,0.0,246.3812,25.0,500.0,-0.7474635,-3.5675142,0.024541184,0.03217357,-1.7748674,1.059989,-0.032173567,0.022730978,-0.0027644006,-0.004413526,0.56131744,0.0020239556,80.0,39,1.0039632,0.000249,-62.4118766784668,34.78919982910156,0.42417000262846627,5504000,198,27836
87,-89.112595,32.74441,-173.5802,-32.91104,0.0,0.0,0.0,0.0,231.5049,22.0,500.0,-0.70427006,-3.5756066,0.019963995,0.029973347,-1.7942843,0.9482523,-0.029973345,0.019995786,-0.0026417756,-0.0035970449,0.5589619,0.0020047952,80.0,39,1.0037706,0.0002484,-61.887489318847656,35.351749420166016,0.4231719887935835,5568000,201,27809
88,-92.18972,30.493183,-163.55325,-24.907833,0.0,0.0,0.0,0.0,210.7828,25.0,500.0,-0.69972646,-3.4963956,-0.09772956,0.026644576,-2.0301275,1.1018736,-0.026644576,0.022913314,-0.0027165846,-0.0038867174,0.55660063,0.002004069,80.0,39,1.0029011,0.0002478,-61.38645935058594,35.85978698730469,0.4221740080970898,5632000,203,27868
89,-85.356415,32.566612,-164.79178,-25.147774,0.0,0.0,0.0,0.0,239.05154,27.0,500.0,-0.5959933,-3.4478178,-0.04319258,0.025622265,-1.9889472,1.0443095,-0.025622265,0.018714685,-0.0025226485,-0.0040155407,0.55423397,0.0018815689,80.0,39,1.0037601,0.0002472,-60.863037109375,36.39850997924805,0.4211759960808626,5696000,205,27846
90,-87.7809,33.929607,-184.75856,-26.480972,0.0,0.0,0.0,0.0,233.41396,26.0,500.0,-0.62819237,-3.5533803,-0.04741372,0.022259701,-1.9047914,1.0208889,-0.022259701,0.023395166,-0.0028503775,-0.0041188216,0.55186176,0.0021042249,80.0,39,1.0042982,0.0002466,-60.37625503540039,36.85818862915039,0.42017798915247767,5760000,207,27863
91,-83.07713,31.868647,-149.24042,-23.768454,0.0,0.0,0.0,0.0,249.2,26.0,500.0,-0.5450146,-3.6385298,-0.06877509,0.020174062,-1.9354541,1.1057291,-0.020174062,0.015915459,-0.0023487834,-0.0030366394,0.54948384,0.002012565,80.0,39,1.0041571,0.000246,-59.86885452270508,37.3444938659668,0.4191799984699375,5824000,210,27812
92,-92.15839,32.389824,-166.08995,-26.286392,0.0,0.0,0.0,0.0,211.6489,22.0,500.0,-0.59917307,-3.458787,-0.08684678,0.010174698,-1.8829921,0.9022417,-0.010174697,0.021390632,-0.0028742175,-0.0032798094,0.5471,0.0023055063,80.0,39,1.0015562,0.0002454,-59.41741180419922,37.7266845703125,0.4181820102389098,5888000,212,27946
93,-83.55759,34.83386,-158.6722,-22.077417,0.0,0.0,0.0,0.0,263.76263,24.0,500.0,-0.5190792,-3.1565824,-0.03310226,0.014404184,-1.7388649,0.829068,-0.014404185,0.016068606,-0.0024452612,-0.0031067573,0.54471064,0.0021075516,80.0,39,1.0015266,0.0002448,-58.94163131713867,38.14143753051758,0.41718401087606594,5952000,214,27844
94,-87.557915,31.990257,-173.41887,-28.718424,0.0,0.0,0.0,0.0,228.39706,23.0,500.0,-0.5419555,-3.3293943,-0.03982278,0.016673801,-1.415359,0.8452509,-0.016673803,0.01552033,-0.002449563,-0.0034844666,0.5423155,0.0022441742,80.0,39,1.002289,0.00024419999999999997,-58.48287582397461,38.520530700683594,0.41618601181550746,6016000,217,27863
95,-83.15941,32.346184,-168.90727,-26.687643,0.0,0.0,0.0,0.0,246.64583,27.0,500.0,-0.47088015,-3.1566548,-0.018364131,0.014917135,-1.848719,1.1604452,-0.014917135,0.015091358,-0.0022827324,-0.0028668186,0.5399146,0.0020392719,80.0,39,1.0031188,0.00024359999999999999,-58.015682220458984,38.909034729003906,0.4151879997168765,6080000,219,27831
96,-86.19622,32.754715,-162.0751,-22.155504,0.0,0.0,0.0,0.0,217.54709,24.0,500.0,-0.5009165,-3.1945355,-0.04808095,0.010668058,-1.8347628,0.8388072,-0.010668058,0.016024094,-0.0024795376,-0.002962828,0.5375081,0.0022081868,80.0,39,1.0014896,0.000243,-57.57600784301758,39.25300979614258,0.4141900108255301,6144000,221,27860
97,-80.32417,33.391624,-153.4073,-24.180462,0.0,0.0,0.0,0.0,271.17487,25.0,500.0,-0.43076953,-3.0984268,-0.04087402,0.010627128,-1.8525859,0.9242487,-0.010627128,0.014178148,-0.002243368,-0.0030878831,0.53509563,0.0021889592,80.0,39,1.0021785,0.00024239999999999998,-57.1209716796875,39.608219146728516,0.4131920072366738,6208000,224,27799
98,-81.72429,35.363827,-178.44652,-27.229034,0.0,0.0,0.0,0.0,261.125,25.0,500.0,-0.43841246,-2.911694,0.0020051152,0.011776206,-1.748007,0.9704411,-0.011776206,0.013684312,-0.0022080722,-0.0027903893,0.53267753,0.0020739287,80.0,39,1.0022993,0.0002418,-56.678314208984375,39.940189361572266,0.41219400063082834,6272000,226,27798
99,-81.27835,33.699646,-153.56091,-27.417301,0.0,0.0,0.0,0.0,259.5934,25.0,500.0,-0.42609748,-3.2250957,-0.046170667,0.008594222,-1.4342163,0.9414728,-0.008594222,0.014036512,-0.0024149586,-0.0028145097,0.53025335,0.0022413852,80.0,39,1.0013031,0.00024119999999999998,-56.241790771484375,40.25714111328125,0.4111960026603888,6336000,228,27888
100,-83.78416,32.497753,-150.72142,-24.701729,0.0,0.0,0.0,0.0,238.04831,25.0,500.0,-0.44727832,-3.2386954,-0.021954522,0.007974736,-1.849924,1.1267834,-0.007974737,0.016110824,-0.002519072,-0.0031794875,0.5278233,0.0022563478,80.0,39,1.0014253,0.0002406,-55.82551193237305,40.54198455810547,0.41019800049971356,6400000,231,27830
101,-80.523415,32.2351,-140.06204,-26.977112,0.0,0.0,0.0,0.0,244.16129,23.0,500.0,-0.39625758,-2.8962204,-0.045173503,0.00808197,-2.173446,0.9146373,-0.008081969,0.012465846,-0.002118277,-0.0021419222,0.5253873,0.002246955,80.0,39,1.0017037,0.00023999999999999998,-55.399803161621094,40.83781814575195,0.40920000592278644,6464000,233,27854
102,-79.37597,32.545822,-148.765,-28.20058,0.0,0.0,0.0,0.0,265.87845,24.0,500.0,-0.4032594,-3.1022623,-0.04729919,0.011333665,-1.9008288,0.81386983,-0.011333665,0.011798022,-0.0021016323,-0.0023634252,0.52294534,0.0021983138,80.0,39,1.0021133,0.0002394,-54.982669830322266,41.11441421508789,0.40820200634411,6528000,235,27868
103,-77.411415,33.289852,-147.7586,-24.144833,0.0,0.0,0.0,0.0,259.63333,21.0,500.0,-0.3709707,-3.0427282,-0.009859696,0.011108293,-1.4425994,0.74390215,-0.011108293,0.008432452,-0.0016855476,-0.0019900526,0.5204974,0.0018627649,80.0,39,1.0030215,0.0002388,-54.56393814086914,41.39219284057617,0.4072039893871719,6592000,237,27874
104,-79.57174,33.53142,-138.76193,-21.68512,0.0,0.0,0.0,0.0,272.21786,23.0,500.0,-0.38058054,-3.0067577,-0.007889241,0.00781919,-1.7459195,0.8992279,-0.007819191,0.010552639,-0.0019357768,-0.0028300136,0.5180435,0.0022315723,80.0,39,1.0018172,0.0002382,-54.163475036621094,41.63649368286133,0.40620599130776014,6656000,240,27859
105,-76.3903,33.71897,-140.17549,-23.271896,0.0,0.0,0.0,0.0,272.58987,26.0,500.0,-0.36174014,-2.8543227,0.015812665,0.006763031,-1.6445175,0.83775085,-0.0067630303,0.010140507,-0.0018444625,-0.0022065383,0.51558393,0.0021513435,80.0,39,1.0010353,0.0002376,-53.76240921020508,41.88130187988281,0.4052079997897788,6720000,242,27829
106,-80.040955,32.980743,-179.16855,-22.999548,0.0,0.0,0.0,0.0,255.82874,24.0,500.0,-0.373966,-2.8504179,-0.0013841391,0.0064150305,-1.9198852,0.926877,-0.006415031,0.011186713,-0.002050769,-0.0026318883,0.51311773,0.0024252674,80.0,39,1.0007719,0.000237,-53.3740234375,42.104248046875,0.4042100027254721,6784000,244,27837
107,-74.80316,35.601833,-171.02283,-24.608397,0.0,0.0,0.0,0.0,289.23077,26.0,500.0,-0.33073986,-2.8322604,-0.020516574,0.0060197455,-1.6349595,0.8687077,-0.0060197455,0.0093837455,-0.0018309496,-0.0021173982,0.5106458,0.002180867,80.0,39,1.0020356,0.0002364,-52.98281478881836,42.32960891723633,0.4032119882152045,6848000,247,27834
108,-70.15933,32.972343,-143.90479,-21.205807,0.0,0.0,0.0,0.0,314.43314,26.0,500.0,-0.31458127,-2.9064963,0.0121487975,0.007961612,-1.7184212,0.8659094,-0.007961612,0.008312946,-0.0016791323,-0.0024412647,0.50816745,0.0021011273,80.0,39,1.0018463,0.00023579999999999999,-52.5884895324707,42.55472183227539,0.40221399251488477,6912000,249,27847
109,-76.44586,35.44691,-134.19707,-21.458427,0.0,0.0,0.0,0.0,269.26553,27.0,500.0,-0.3327611,-2.9531858,-0.027736396,0.00065605354,-1.685091,0.7947818,-0.0006560534,0.010900258,-0.00203841,-0.0023800787,0.50568306,0.002567532,80.0,39,1.000305,0.0002352,-52.21907424926758,42.748199462890625,0.40121600378353994,6976000,251,27864
110,-72.302536,35.180042,-168.17393,-23.62147,0.0,0.0,0.0,0.0,297.8589,26.0,500.0,-0.31766516,-2.7586443,-0.041797653,0.00647782,-1.7417865,0.7974067,-0.0064778207,0.009068709,-0.0018740685,-0.002502691,0.50319284,0.0022813343,80.0,39,1.00015,0.00023459999999999998,-51.8424072265625,42.94853973388672,0.4002180103876467,7040000,254,27850
111,-66.54994,34.866,-129.36569,-22.565472,0.0,0.0,0.0,0.0,319.00613,27.0,500.0,-0.2893199,-3.0016916,-0.02768889,0.006411973,-1.734261,0.8463454,-0.0064119725,0.008134359,-0.0017158734,-0.001770591,0.50069577,0.0022100033,80.0,39,1.0014129,0.000234,-51.463157653808594,43.15129470825195,0.3992200009009028,7104000,256,27813
112,-76.73416,36.563572,-160.43263,-24.250748,0.0,0.0,0.0,0.0,282.3684,24.0,500.0,-0.3303747,-3.1625144,-0.04454726,0.002660391,-1.7929332,0.9159539,-0.0026603905,0.011161993,-0.002103152,-0.0029630424,0.49819285,0.0025452226,80.0,39,1.0010161,0.00023339999999999998,-51.111732482910156,43.31486129760742,0.39822201157576,7168000,258,27922
113,-69.880554,34.799088,-138.53476,-22.711864,0.0,0.0,0.0,0.0,309.58026,26.0,500.0,-0.29575843,-2.7102973,-0.027066216,0.0066810474,-1.6628375,0.9499724,-0.006681047,0.008201733,-0.0016501711,-0.0018383221,0.4956836,0.0021260495,80.0,39,1.0016079,0.0002328,-50.75017166137695,43.49064636230469,0.39722400736635743,7232000,261,27799
114,-67.16252,33.58937,-120.94848,-25.926792,0.0,0.0,0.0,0.0,314.44446,23.0,500.0,-0.2850941,-2.692472,0.01991348,0.0066696517,-1.8142215,0.8648558,-0.0066696517,0.0064742225,-0.0015100889,-0.001970094,0.49316794,0.0021507998,80.0,39,1.0019332,0.00023219999999999998,-50.390018463134766,43.66300582885742,0.3962260009051208,7296000,263,27884
115,-70.22436,35.30548,-152.38419,-20.79099,0.0,0.0,0.0,0.0,303.0875,25.0,500.0,-0.2869679,-2.8103604,0.009449348,0.006001599,-1.633925,0.79816824,-0.006001599,0.008665485,-0.0017688823,-0.0019615823,0.49064597,0.0023202011,80.0,39,1.0015969,0.0002316,-50.04030227661133,43.821044921875,0.3952280047928194,7360000,265,27843
116,-69.91742,36.701504,-177.21404,-24.529055,0.0,0.0,0.0,0.0,317.20947,26.0,500.0,-0.2778338,-2.641773,-0.03907697,0.006309491,-1.6945071,0.8926071,-0.0063094916,0.0076449104,-0.0016743923,-0.001926281,0.4881177,0.002341786,80.0,39,1.0023607,0.00023099999999999998,-49.694923400878906,43.97064208984375,0.3942300081003883,7424000,267,27802
117,-73.57266,36.4134,-178.09235,-22.332304,0.0,0.0,0.0,0.0,291.32947,26.0,500.0,-0.2916432,-2.6963143,0.015330926,0.0009303185,-1.8353138,0.9356045,-0.0009303193,0.008900184,-0.0019393523,-0.0021972738,0.48558283,0.0025420594,80.0,39,1.0003511,0.0002304,-49.36603927612305,44.101566314697266,0.3932320001045661,7488000,270,27851
118,-72.50567,36.09664,-140.38892,-21.09317,0.0,0.0,0.0,0.0,283.47125,28.0,500.0,-0.2826241,-2.7127178,0.0010135919,-0.0017151278,-1.767433,0.91026396,0.0017151283,0.007266611,-0.0017078493,-0.0022154585,0.4830418,0.002544457,80.0,39,0.99874455,0.00022979999999999997,-49.04123306274414,44.22891616821289,0.3922339936666198,7552000,272,27793
119,-68.432846,35.003956,-125.458405,-23.47822,0.0,0.0,0.0,0.0,304.22012,25.0,500.0,-0.2680603,-2.9330096,0.008171037,0.0015318287,-1.9847887,0.9988138,-0.0015318285,0.008253017,-0.001778168,-0.0023269355,0.4804941,0.0024882306,80.0,39,1.0000716,0.0002292,-48.71125793457031,44.360816955566406,0.39123600161518624,7616000,274,27856
120,-69.3454,36.077133,-125.99904,-14.925058,0.0,0.0,0.0,0.0,293.24243,25.0,500.0,-0.26172343,-2.743121,-0.008525342,-0.0003555749,-1.7620702,0.7808304,0.00035557436,0.008379132,-0.0018861447,-0.0021000656,0.47794,0.0025113097,80.0,39,0.99961734,0.00022859999999999997,-48.388973236083984,44.48474884033203,0.3902379902260285,7680000,277,27848
121,-66.2446,35.066406,-122.50356,-21.929209,0.0,0.0,0.0,0.0,312.6266,23.0,500.0,-0.2518845,-2.674326,0.04465574,0.0020865884,-1.828944,0.8278233,-0.0020865877,0.008145522,-0.0017835879,-0.002552662,0.47537944,0.002514808,80.0,39,1.0009035,0.00022799999999999999,-48.0653190612793,44.60789489746094,0.3892399958191972,7744000,279,27779
122,-70.157745,35.8206,-145.91199,-22.45694,0.0,0.0,0.0,0.0,293.29193,25.0,500.0,-0.2611966,-2.8727617,0.035162285,0.0036363536,-1.7921555,0.8610171,-0.0036363539,0.007367228,-0.0017175473,-0.0021823489,0.4728121,0.002435694,80.0,39,1.0001942,0.00022739999999999997,-47.752037048339844,44.71913528442383,0.3882420081613623,7808000,281,27918
123,-74.148254,36.441963,-157.56607,-21.771973,0.0,0.0,0.0,0.0,272.4142,24.0,500.0,-0.2751552,-2.8374133,0.05088736,-0.0006899283,-1.7690978,0.9964975,0.00068992795,0.009623565,-0.0020409366,-0.0031246138,0.47023824,0.0027799224,80.0,39,0.99782693,0.00022679999999999998,-47.45361328125,44.8141975402832,0.38724399414195,7872000,284,27856
124,-70.730965,36.98696,-129.39488,-19.355734,0.0,0.0,0.0,0.0,285.85184,30.0,500.0,-0.25547576,-2.6785257,-0.006180823,-0.00025519467,-1.9019562,0.84527284,0.0002551938,0.009914278,-0.002054725,-0.0036822313,0.46765766,0.002764934,80.0,39,0.9997388,0.00022619999999999997,-47.153480529785156,44.91122817993164,0.38624599015853356,7936000,286,27818
125,-73.17514,36.94243,-154.37866,-20.09694,0.0,0.0,0.0,0.0,269.57397,23.0,500.0,-0.26411736,-2.6433172,0.11901574,0.00068829465,-1.8304867,0.8451175,-0.0006882947,0.009722136,-0.00214924,-0.0030286224,0.4650706,0.0028479258,80.0,39,1.0006077,0.00022559999999999998,-46.86002731323242,45.00205612182617,0.385248009374007,8000000,288,27831
126,-68.31016,37.295574,-138.73965,-20.298197,0.0,0.0,0.0,0.0,295.8734,25.0,500.0,-0.25166747,-2.7242913,0.06549291,0.0023387596,-1.6461356,0.8630048,-0.00233876,0.008284092,-0.0018491803,-0.0026638352,0.4624766,0.0027058984,80.0,39,0.9995713,0.000225,-46.56555938720703,45.091957092285156,0.38424999620757794,8064000,290,27781
127,-69.87322,36.652973,-153.64005,-19.752941,0.0,0.0,0.0,0.0,301.02423,27.0,500.0,-0.2525569,-2.7526042,0.08319312,0.0026889553,-1.7868309,0.8663973,-0.0026889555,0.00808807,-0.0018765434,-0.002625763,0.45987603,0.0024653543,80.0,39,1.0001105,0.00022439999999999998,-46.27730941772461,45.17465591430664,0.3832520099755756,8128000,293,27771
128,-66.53679,36.088543,-132.73653,-17.554607,0.0,0.0,0.0,0.0,311.57574,25.0,500.0,-0.2461902,-2.8685076,0.004677564,0.0034741955,-1.5422242,0.8817888,-0.003474196,0.006652091,-0.0016962234,-0.0020958919,0.45726863,0.0022742262,80.0,39,1.0003136,0.0002238,-45.98942947387695,45.25617980957031,0.38225399556290396,8192000,295,27822
129,-64.898895,37.780396,-140.69704,-18.210747,0.0,0.0,0.0,0.0,321.36185,28.0,500.0,-0.22968572,-2.7962093,0.0721433,0.00153644,-1.7725852,0.9159851,-0.0015364406,0.0066672424,-0.0016174193,-0.0019231751,0.45465425,0.0023992853,80.0,39,1.0008522,0.00022319999999999998,-45.70405197143555,45.334720611572266,0.3812559894315612,8256000,297,27823
130,-69.03334,36.797665,-142.76688,-19.388517,0.0,0.0,0.0,0.0,288.5569,25.0,500.0,-0.23824924,-2.6678216,0.030217469,3.9230586e-06,-1.7759866,0.9860031,-3.9227307e-06,0.008014793,-0.0018001186,-0.0026669083,0.45203313,0.0025292346,80.0,39,1.0003598,0.0002226,-45.42591857910156,45.40742874145508,0.38025800510493746,8320000,300,27837
131,-72.145096,37.34724,-132.77583,-17.281229,0.0,0.0,0.0,0.0,263.13068,26.0,500.0,-0.24659,-2.8125796,0.08090466,-0.0027062618,-1.7466311,0.8805666,0.0027062616,0.0093113985,-0.0019440367,-0.0030798381,0.44940522,0.0027899256,80.0,39,0.99868137,0.00022199999999999998,-45.15678787231445,45.473533630371094,0.3792600108593067,8384000,302,27758
132,-67.00125,36.716743,-132.97867,-17.020687,0.0,0.0,0.0,0.0,300.96362,25.0,500.0,-0.2337364,-2.912416,0.007325411,0.0018073022,-1.6365235,0.8190829,-0.0018073029,0.008446293,-0.0018625536,-0.0030091892,0.44677022,0.002640035,80.0,39,1.0000162,0.0002214,-44.884422302246094,45.54081344604492,0.37826199795691273,8448000,304,27886
133,-71.18743,37.178616,-166.91278,-16.934351,0.0,0.0,0.0,0.0,293.31097,25.0,500.0,-0.251732,-2.6826465,0.029271737,0.0012012945,-1.778385,0.96002436,-0.0012012947,0.008396108,-0.0019172361,-0.0025322186,0.44412845,0.0026906868,80.0,39,1.0001037,0.00022079999999999997,-44.62367630004883,45.59431457519531,0.3772640028349452,8512000,307,27813
134,-66.3254,38.21715,-160.67299,-17.504093,0.0,0.0,0.0,0.0,320.98135,23.0,500.0,-0.23936692,-2.4919708,0.018374592,0.0020886767,-1.6443083,0.8763856,-0.002088677,0.007927696,-0.00182017,-0.0029311378,0.44147968,0.0024579582,80.0,39,1.0005112,0.00022019999999999999,-44.36268615722656,45.64738082885742,0.3762659943743887,8576000,309,27800
135,-65.39054,36.384537,-125.23803,-21.04712,0.0,0.0,0.0,0.0,309.91083,27.0,500.0,-0.22835419,-2.7840526,0.009096086,0.0025283855,-1.6939104,0.9879538,-0.0025283848,0.0070305946,-0.0017274553,-0.0024175122,0.4388237,0.0024735285,80.0,39,0.9999255,0.00021959999999999997,-44.09988784790039,45.70366287231445,0.37526800899830814,8640000,311,27791
136,-69.61058,37.752193,-148.51233,-19.408628,0.0,0.0,0.0,0.0,296.21686,23.0,500.0,-0.24397777,-2.6516094,0.08453219,-0.0012070198,-1.767171,0.8462897,0.0012070205,0.008302644,-0.0018097096,-0.0024834732,0.43616062,0.002617188,80.0,39,0.99822706,0.00021899999999999998,-43.849849700927734,45.74711227416992,0.3742699936216597,8704000,314,27833
137,-65.36678,36.68101,-160.11813,-18.551006,0.0,0.0,0.0,0.0,308.52148,24.0,500.0,-0.22779326,-2.7823975,0.032814294,0.0033829515,-1.7518202,0.8147169,-0.003382951,0.0064694677,-0.0015469688,-0.0022290098,0.43349072,0.0022918896,80.0,39,1.000068,0.00021839999999999997,-43.593997955322266,45.79718017578125,0.3732720070794064,8768000,316,27806
138,-64.27447,37.679886,-151.8871,-16.87268,0.0,0.0,0.0,0.0,316.32278,25.0,500.0,-0.22825405,-2.855616,0.047863245,0.0015230639,-1.4945995,0.8619764,-0.001523064,0.0066348906,-0.0017094441,-0.002472397,0.4308134,0.0024769693,80.0,39,1.0004389,0.00021779999999999998,-43.3430290222168,45.842105865478516,0.37227399674648526,8832000,318,27792
139,-58.246014,35.857815,-135.00352,-18.845926,0.0,0.0,0.0,0.0,356.17484,29.0,500.0,-0.20038925,-2.6425557,0.064007804,0.00083576975,-1.5256367,0.77963907,-0.0008357699,0.005527122,-0.0014430517,-0.0019261917,0.42812896,0.0023664194,80.0,39,1.0008087,0.00021719999999999997,-43.08882141113281,45.888771057128906,0.3712759991926063,8896000,320,27808
140,-66.72997,38.768265,-169.27751,-14.895253,0.0,0.0,0.0,0.0,300.18344,25.0,500.0,-0.23313199,-2.8612993,-0.021513,0.00057389366,-1.7213757,0.8224694,-0.00057389354,0.0075789383,-0.0017998352,-0.002338036,0.42543745,0.0026976648,80.0,39,1.0000907,0.00021659999999999998,-42.84852981567383,45.92542266845703,0.3702780065705038,8960000,323,27819
141,-59.265892,37.674427,-143.46652,-13.841969,0.0,0.0,0.0,0.0,349.03403,24.0,500.0,-0.2056228,-2.5143323,-0.014781833,0.00047918689,-1.5121136,1.0613544,-0.0004791877,0.005908769,-0.0015060275,-0.0018697873,0.42273828,0.0026359863,80.0,39,0.99937487,0.00021599999999999996,-42.60330581665039,45.964176177978516,0.369279989221283,9024000,325,27871
142,-63.60994,37.595203,-148.31326,-19.02166,0.0,0.0,0.0,0.0,320.06134,25.0,500.0,-0.21353789,-2.5170715,0.022486597,0.00054961175,-1.3040382,1.0111672,-0.00054961134,0.005947099,-0.0015366965,-0.0021708137,0.42003226,0.0025926055,80.0,39,0.99937403,0.00021539999999999998,-42.36491012573242,45.998146057128906,0.36828200572812186,9088000,327,27872
143,-65.61006,38.21485,-143.53847,-16.809168,0.0,0.0,0.0,0.0,312.29376,27.0,500.0,-0.21284683,-2.502382,0.04689592,-0.0012127368,-1.6853228,0.8819295,0.0012127367,0.0072590457,-0.0017350069,-0.0023431042,0.41731858,0.0027339838,80.0,39,0.9983379,0.00021479999999999996,-42.131988525390625,46.02722930908203,0.3672839828079219,9152000,330,27860
