Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-73.64537,33.338444,-173.44055,-30.154245,0.0,0.0,0.0,0.0,428.20456,22.0,500.0,-0.5796452,-2.674782,-0.27675343,0.029527089,-1.7288071,1.1861674,-0.02952709,0.010864699,-0.0015681286,-0.0017542837,0.59372616,0.0016513581,80.0,38,1.003006,0.00025739999999999997,-62.13373947143555,38.819129943847656,0.43814199124377295,4608000,149,31141
73,-72.57503,31.821394,-173.03401,-31.24036,0.0,0.0,0.0,0.0,445.96945,21.0,500.0,-0.5408019,-2.6497421,-0.25916258,0.024430439,-1.6908,0.91892046,-0.024430439,0.009761783,-0.0014582437,-0.0013550939,0.59144586,0.0017479704,80.0,38,1.0032831,0.00025679999999999995,-61.45235824584961,39.429691314697266,0.4371440104898926,4672000,152,31106
74,-71.06802,29.37985,-160.48872,-29.762201,0.0,0.0,0.0,0.0,442.08463,27.0,500.0,-0.5056969,-2.6267855,-0.22782694,0.021746552,-1.9011011,0.76630706,-0.02174655,0.008552672,-0.0013411155,-0.0012483808,0.5891602,0.001763189,80.0,38,1.0034554,0.0002562,-60.78512191772461,40.001243591308594,0.4361459892139098,4736000,154,30729
75,-66.460884,27.25952,-184.22446,-30.024359,0.0,0.0,0.0,0.0,459.0687,29.0,500.0,-0.4641875,-2.4725182,-0.21370924,0.020693518,-1.7482781,1.1525686,-0.020693518,0.0072522303,-0.0012721742,-0.0010490932,0.5868693,0.0016631377,80.0,38,1.0025886,0.0002556,-60.12318420410156,40.553062438964844,0.43514798995853615,4800000,156,31164
76,-65.68443,27.985775,-171.00224,-26.950174,0.0,0.0,0.0,0.0,456.73846,32.0,500.0,-0.44369367,-2.4030182,-0.1886488,0.018705655,-1.6767167,0.8966862,-0.018705655,0.006841966,-0.0012072453,-0.00095580984,0.5845733,0.0016736902,80.0,38,1.0024421,0.00025499999999999996,-59.47627258300781,41.06986999511719,0.4341499971346156,4864000,158,31140
77,-66.989815,30.048927,-187.45728,-29.723978,0.0,0.0,0.0,0.0,444.7923,26.0,500.0,-0.41640174,-2.4253602,-0.17649512,0.013785599,-1.8684311,0.8992851,-0.013785599,0.007753956,-0.0012744847,-0.0007176917,0.582272,0.0017599282,80.0,38,1.0026286,0.00025439999999999995,-58.8480224609375,41.546234130859375,0.43315199536685484,4928000,160,30733
78,-61.509132,21.83625,-137.01428,-27.975311,0.0,0.0,0.0,0.0,465.82947,25.0,500.0,-0.4029286,-2.2002318,-0.17057924,0.017048305,-1.8162377,0.85080075,-0.017048303,0.005319221,-0.0010341243,-0.00090676197,0.5799653,0.0015993697,80.0,38,1.003459,0.0002538,-58.220863342285156,42.01057052612305,0.43215399525204157,4992000,162,31173
79,-58.036102,21.92835,-181.71628,-30.585272,0.0,0.0,0.0,0.0,473.4186,26.0,500.0,-0.35972363,-2.2631567,-0.11880561,0.015219632,-1.8999969,0.98655236,-0.015219631,0.0048476337,-0.0009375622,-0.0011539957,0.5776533,0.0016427462,80.0,38,1.0012553,0.0002532,-57.60292053222656,42.4552001953125,0.43115600736255,5056000,164,30791
80,-58.316742,23.253103,-143.81029,-25.374456,0.0,0.0,0.0,0.0,464.04614,25.0,500.0,-0.34998542,-2.3214614,-0.10990432,0.012990166,-1.5622838,0.78678286,-0.012990166,0.0034728386,-0.00083788316,-0.00049796957,0.57533586,0.0015613014,80.0,38,1.0023193,0.00025259999999999996,-57.00193405151367,42.866729736328125,0.4301579909673412,5120000,166,31178
81,-53.53066,21.323713,-130.7698,-23.26536,0.0,0.0,0.0,0.0,470.1953,27.0,500.0,-0.31648204,-2.488422,-0.10656886,0.012083004,-1.7996229,0.8407802,-0.012083003,0.003918005,-0.000851254,-0.0005900633,0.57301325,0.0015730725,80.0,38,1.0019164,0.00025199999999999995,-56.404518127441406,43.27107238769531,0.4291600081062228,5184000,168,30761
82,-54.556473,21.597216,-132.27621,-22.933424,0.0,0.0,0.0,0.0,461.46875,28.0,500.0,-0.30004668,-2.414335,-0.094884686,0.009118395,-1.7939063,0.90125376,-0.009118395,0.0042218603,-0.0008617907,-0.000628033,0.57068485,0.0017064018,80.0,38,1.0022539,0.0002514,-55.82246398925781,43.644989013671875,0.4281619927159722,5248000,170,31209
83,-50.318382,17.576265,-117.03723,-29.152096,0.0,0.0,0.0,0.0,482.2422,26.0,500.0,-0.28540307,-2.0428882,-0.104250535,0.009964987,-1.5971594,0.725782,-0.009964987,0.0025945315,-0.0006686237,-0.0005115694,0.56835127,0.0015929802,80.0,38,1.0018458,0.00025079999999999997,-55.245765686035156,44.005958557128906,0.4271640067268829,5312000,172,30779
84,-47.545452,19.08808,-135.47186,-23.62853,0.0,0.0,0.0,0.0,479.08594,30.0,500.0,-0.2600788,-2.1283693,-0.08894689,0.009536368,-2.0232325,0.93633914,-0.009536366,0.0035598595,-0.0007607563,-0.0007484989,0.56601226,0.0016040212,80.0,38,1.0027671,0.00025019999999999996,-54.67640686035156,44.356143951416016,0.42616600996219556,5376000,174,30830
85,-47.75276,18.179018,-119.65029,-26.724842,0.0,0.0,0.0,0.0,475.51562,23.0,500.0,-0.24859153,-2.1641505,-0.07952738,0.007283367,-1.6721709,0.57589614,-0.007283367,0.0020339228,-0.00055494055,-0.00037645636,0.5636674,0.0015752526,80.0,38,1.0018201,0.00024959999999999994,-54.120548248291016,44.6807746887207,0.42516798803756656,5440000,176,30730
86,-45.52057,15.750286,-120.35655,-24.378572,0.0,0.0,0.0,0.0,486.01562,29.0,500.0,-0.23968363,-2.0015812,-0.076853506,0.008449366,-1.4910948,0.7586206,-0.008449367,0.0017281605,-0.000518926,-0.0003776577,0.56131744,0.0014679153,80.0,38,1.0018519,0.000249,-53.57341766357422,44.98945617675781,0.42417000262846627,5504000,178,31138
87,-48.422653,21.398449,-138.16014,-22.27241,0.0,0.0,0.0,0.0,469.6434,26.0,500.0,-0.2292791,-2.2842338,-0.047824197,0.0035997035,-1.8450148,0.7614073,-0.003599703,0.0026593958,-0.00064245495,-0.0007122186,0.5589619,0.0018154185,80.0,38,1.0008907,0.0002484,-53.04433822631836,45.26969528198242,0.4231719887935835,5568000,181,31122
88,-44.683403,18.404116,-130.36563,-23.405046,0.0,0.0,0.0,0.0,476.73438,24.0,500.0,-0.22128384,-2.2048008,-0.046943326,0.0068227625,-1.7282717,0.94813716,-0.006822762,0.002664786,-0.00067361514,-0.000481625,0.55660063,0.0016137743,80.0,38,1.00187,0.0002478,-52.51943588256836,45.543304443359375,0.4221740080970898,5632000,183,30727
89,-40.58947,12.233166,-134.2351,-24.166111,0.0,0.0,0.0,0.0,498.4297,299.0,500.0,-0.20925003,-2.1657655,-0.022158433,0.008026214,-0.67373186,0.8749249,-0.008026215,0.0013914516,-0.00048266473,-0.00043573635,0.55423397,0.0015268333,80.0,38,1.0024893,0.0002472,-52.000648498535156,45.8056526184082,0.4211759960808626,5696000,185,30723
90,-43.60835,18.453247,-105.57926,-22.770185,0.0,0.0,0.0,0.0,466.84375,23.0,500.0,-0.19724634,-1.5144486,-0.04077398,0.0033511028,-1.8814567,0.8147697,-0.0033511033,0.003496508,-0.0007139736,-0.00064336817,0.55186176,0.0016576436,80.0,38,1.0013657,0.0002466,-51.493919372558594,46.050846099853516,0.42017798915247767,5760000,187,31096
91,-40.551647,15.926201,-143.43626,-23.243402,0.0,0.0,0.0,0.0,489.09375,20.0,500.0,-0.19359563,-2.0843801,-0.028322708,0.005544941,-1.4441671,0.757535,-0.005544941,0.0016278488,-0.0005531101,-0.0005043133,0.54948384,0.0016877147,80.0,38,1.0019114,0.000246,-50.996341705322266,46.281375885009766,0.4191799984699375,5824000,189,30695
92,-36.811615,8.872402,-104.29708,-21.845673,0.0,0.0,0.0,0.0,496.29688,26.0,500.0,-0.18194959,-1.2488207,-0.051099453,0.0067744986,-1.4862002,0.7046645,-0.0067744986,0.0012596513,-0.00041176885,-0.00042049686,0.5471,0.0015560994,80.0,38,1.00311,0.0002454,-50.50285720825195,46.50653076171875,0.4181820102389098,5888000,191,30585
93,-36.999866,12.354994,-129.85526,-20.62793,0.0,0.0,0.0,0.0,494.58594,30.0,500.0,-0.17538849,-1.6369227,-0.022924803,0.0047414447,-1.5450857,0.76500535,-0.0047414447,0.00097803,-0.00035432482,-0.00021042483,0.54471064,0.0013959506,80.0,38,1.0019021,0.0002448,-50.02107620239258,46.714717864990234,0.41718401087606594,5952000,193,31078
94,-38.091106,18.657969,-123.341965,-19.452072,0.0,0.0,0.0,0.0,478.27344,25.0,500.0,-0.1662909,-1.6704607,-0.01907154,0.0023719494,-1.8443522,0.564471,-0.0023719496,0.0026152898,-0.0006312504,-0.00082248903,0.5423155,0.0016360839,80.0,38,1.0010128,0.00024419999999999997,-49.54954528808594,46.91032028198242,0.41618601181550746,6016000,195,31055
95,-35.414055,14.608769,-112.66495,-20.827486,0.0,0.0,0.0,0.0,486.03125,31.0,500.0,-0.15862778,-1.9057,-0.004188202,0.004025019,-1.7299299,0.8319793,-0.0040250183,0.001590196,-0.00049381936,-0.00038126062,0.5399146,0.0016052303,80.0,38,1.0023758,0.00024359999999999999,-49.0837287902832,47.09821319580078,0.4151879997168765,6080000,197,31036
96,-34.10008,10.986103,-106.16596,-21.25754,0.0,0.0,0.0,0.0,492.8203,32.0,500.0,-0.15276162,-1.7321248,-0.009795342,0.004155533,-1.4764869,0.5562731,-0.0041555334,0.0008936558,-0.00034950566,-0.00028714255,0.5375081,0.0015409277,80.0,38,1.0013402,0.000243,-48.62560272216797,47.275123596191406,0.4141900108255301,6144000,199,30727
97,-33.33417,13.6172085,-115.6516,-16.303507,0.0,0.0,0.0,0.0,489.90625,35.0,500.0,-0.14412285,-1.62426,-0.039841756,0.0023790484,-1.6149727,0.6888977,-0.0023790486,0.0011609747,-0.00037172844,-0.00042546343,0.53509563,0.0014947874,80.0,38,1.0013493,0.00024239999999999998,-48.175697326660156,47.44233703613281,0.4131920072366738,6208000,201,31071
98,-33.016174,16.416634,-132.03944,-17.488213,0.0,0.0,0.0,0.0,492.6875,25.0,500.0,-0.14287692,-2.318188,-0.056322914,0.0028014593,-2.1186416,0.73467445,-0.0028014593,0.0018054035,-0.0004911659,-0.00053886214,0.53267753,0.0014743523,80.0,38,1.0004394,0.0002418,-47.735111236572266,47.59782028198242,0.41219400063082834,6272000,203,30696
99,-33.629097,14.311,-104.97013,-19.127232,0.0,0.0,0.0,0.0,485.28125,25.0,500.0,-0.14000918,-1.2460525,-0.045189172,0.0023823322,-1.6872468,0.60543305,-0.0023823327,0.0015755205,-0.00042066176,-0.00036029355,0.53025335,0.001535994,80.0,38,1.0004884,0.00024119999999999998,-47.30213165283203,47.74311447143555,0.4111960026603888,6336000,206,30664
100,-30.29683,8.669763,-104.13968,-18.640879,0.0,0.0,0.0,0.0,496.28906,25.0,500.0,-0.13583973,-0.99551016,-0.01791156,0.004144368,-1.139455,0.46437356,-0.004144368,0.00080387614,-0.00034345756,-0.00028863555,0.5278233,0.0014331033,80.0,38,1.0024247,0.0002406,-46.874107360839844,47.88290786743164,0.41019800049971356,6400000,208,30689
101,-34.342243,18.255789,-111.33676,-19.79445,0.0,0.0,0.0,0.0,474.77344,27.0,500.0,-0.13849606,-2.1670415,-0.023353182,0.0023224854,-1.7993944,1.0976974,-0.0023224857,0.0024918346,-0.000652108,-0.000614637,0.5253873,0.00168754,80.0,38,1.0012908,0.00023999999999999998,-46.457820892333984,48.00910186767578,0.40920000592278644,6464000,210,31020
102,-32.739487,16.82227,-126.152016,-15.049194,0.0,0.0,0.0,0.0,483.125,25.0,500.0,-0.1335227,-1.7664057,-0.014545541,0.00190459,-1.8528937,0.5214506,-0.0019045899,0.0017172989,-0.0005150836,-0.0003631718,0.52294534,0.00174267,80.0,38,1.0009751,0.0002394,-46.04961395263672,48.12538146972656,0.40820200634411,6528000,212,30542
103,-29.794813,13.203381,-134.9523,-16.561972,0.0,0.0,0.0,0.0,494.73438,78.0,500.0,-0.12543173,-1.895879,-0.023792436,0.0025636838,-0.81492496,0.701731,-0.0025636838,0.00081695383,-0.0003758872,-0.00028787868,0.5204974,0.0015677002,80.0,38,1.001243,0.0002388,-45.646183013916016,48.23678970336914,0.4072039893871719,6592000,214,31008
104,-31.190426,14.966758,-114.5745,-17.769262,0.0,0.0,0.0,0.0,486.11627,28.0,500.0,-0.12444713,-1.9327495,-0.017530492,0.0017403715,-1.6723071,0.7111924,-0.0017403711,0.0014770363,-0.00043950547,-0.00040986415,0.5180435,0.001678586,80.0,38,1.001023,0.0002382,-45.250335693359375,48.339996337890625,0.40620599130776014,6656000,216,31034
105,-29.695164,15.253733,-113.62722,-14.355499,0.0,0.0,0.0,0.0,486.35938,33.0,500.0,-0.11779774,-1.9792426,-0.02415023,0.0015242395,-1.7944142,0.92157674,-0.00152424,0.0014170435,-0.00046500884,-0.00033354294,0.51558393,0.0017487913,80.0,38,1.0013895,0.0002376,-44.86034393310547,48.43779373168945,0.4052079997897788,6720000,218,30647
106,-29.792252,16.712503,-119.61677,-16.856379,0.0,0.0,0.0,0.0,482.28906,24.0,500.0,-0.112586,-1.9661578,-0.0184046,0.0013365007,-1.4375839,0.64844143,-0.0013365007,0.0011043742,-0.00043820025,-0.0004211482,0.51311773,0.001664483,80.0,38,1.0006211,0.000237,-44.476558685302734,48.52928924560547,0.4042100027254721,6784000,220,30972
107,-32.33319,22.262968,-126.56724,-17.508654,0.0,0.0,0.0,0.0,472.58914,28.0,500.0,-0.11713536,-1.9162095,-0.035798725,0.00055438135,-1.8288819,0.68129385,-0.0005543816,0.0022918484,-0.0006847213,-0.00080370315,0.5106458,0.0018726249,80.0,38,0.99990815,0.0002364,-44.103736877441406,48.609954833984375,0.4032119882152045,6848000,222,30619
108,-27.096207,11.512401,-114.098724,-15.499258,0.0,0.0,0.0,0.0,493.1797,23.0,500.0,-0.11013495,-1.8430098,-0.020506384,0.002082149,-1.2489561,0.62217647,-0.002082149,0.00075788674,-0.00033688592,-0.00019460906,0.50816745,0.0014072245,80.0,38,1.0001922,0.00023579999999999999,-43.73190689086914,48.688995361328125,0.40221399251488477,6912000,224,30651
109,-28.860455,17.371082,-123.324165,-16.087997,0.0,0.0,0.0,0.0,484.68216,23.0,500.0,-0.11143204,-2.0061643,-0.028411156,0.0010547019,-1.5939243,0.5034715,-0.0010547017,0.0011485316,-0.00041307934,-0.00026442815,0.50568306,0.0017058728,80.0,38,0.99977386,0.0002352,-43.36933135986328,48.75902557373047,0.40121600378353994,6976000,226,31013
110,-27.920994,15.299332,-112.57522,-15.437037,0.0,0.0,0.0,0.0,486.08594,26.0,500.0,-0.10996549,-2.0938287,-0.02083064,0.0019466884,-1.7637473,0.826583,-0.0019466887,0.0011149349,-0.00040722455,-0.00022087459,0.50319284,0.0015745072,80.0,38,1.0003512,0.00023459999999999998,-43.01084518432617,48.825462341308594,0.4002180103876467,7040000,228,30347
111,-28.740803,16.416065,-112.069336,-13.760966,0.0,0.0,0.0,0.0,482.25583,27.0,500.0,-0.11131257,-1.8421229,0.008100882,0.0020741038,-1.5643271,0.77914816,-0.0020741038,0.0012542094,-0.0004394745,-0.00031127,0.50069577,0.0015433498,80.0,38,1.0005462,0.000234,-42.65918731689453,48.885101318359375,0.3992200009009028,7104000,231,31026
112,-27.97356,17.440151,-123.69993,-14.107315,0.0,0.0,0.0,0.0,483.21875,28.0,500.0,-0.10771681,-1.9392611,-0.023830887,0.0014804923,-1.7771522,0.48982072,-0.0014804922,0.0012088139,-0.00047083962,-0.0003778634,0.49819285,0.0017150675,80.0,38,1.0010259,0.00023339999999999998,-42.31365966796875,48.93950271606445,0.39822201157576,7168000,233,30970
113,-26.954735,15.346567,-109.84548,-13.15547,0.0,0.0,0.0,0.0,486.03906,33.0,500.0,-0.1053787,-1.936618,-0.01832906,0.0023404346,-1.2759919,0.64455146,-0.002340435,0.0009895402,-0.00044194268,-0.00030418712,0.4956836,0.0016223474,80.0,38,1.0015755,0.0002328,-41.972164154052734,48.990760803222656,0.39722400736635743,7232000,235,30607
114,-26.312803,13.527869,-117.44545,-15.166251,0.0,0.0,0.0,0.0,489.52344,30.0,500.0,-0.09930209,-2.64167,-0.015289782,0.0011298466,-1.7099953,1.0010484,-0.0011298466,0.0015516825,-0.0004963953,-0.0005396642,0.49316794,0.0017165351,80.0,38,0.99991006,0.00023219999999999998,-41.63644027709961,49.036258697509766,0.3962260009051208,7296000,237,30640
115,-24.127079,4.321607,-39.001488,-13.356618,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.09835221,-1.8350573,-0.019140325,0.0027371026,-0.6104966,1.2243332,-0.002737103,0.00075336354,-0.0003528666,-0.0003968799,0.49064597,0.0015649197,80.0,38,1.0023527,0.0002316,-41.30445861816406,49.07840347290039,0.3952280047928194,7360000,239,31001
116,-24.37653,9.498556,-116.78432,-11.628253,0.0,0.0,0.0,0.0,496.8828,101.0,500.0,-0.0965719,-2.1628497,-0.014247681,0.0018445223,-0.6669046,0.9031659,-0.0018445224,0.00054869044,-0.00028183573,-0.00030435933,0.4881177,0.001428263,80.0,38,1.0016448,0.00023099999999999998,-40.978450775146484,49.11569595336914,0.3942300081003883,7424000,241,30651
117,-23.61591,8.392277,-105.18551,-15.217822,0.0,0.0,0.0,0.0,496.35938,34.0,500.0,-0.09315964,-1.6122034,-0.0405014,0.0017647798,-0.7865719,0.2236099,-0.0017647799,0.00033100293,-0.00018093962,-0.00014448383,0.48558283,0.001287841,80.0,38,1.0019846,0.0002304,-40.65653991699219,49.15004348754883,0.3932320001045661,7488000,243,31018
118,-22.911903,8.198292,-104.61592,-14.710608,0.0,0.0,0.0,0.0,496.3125,28.0,500.0,-0.09090968,-0.6498394,-0.020454502,0.0017186467,-1.6429749,0.3610854,-0.0017186467,0.00047751807,-0.00019375289,-0.0001712058,0.4830418,0.001304175,80.0,38,1.0024188,0.00022979999999999997,-40.33924865722656,49.180908203125,0.3922339936666198,7552000,245,30654
119,-24.051361,9.410653,-116.91237,-15.335658,0.0,0.0,0.0,0.0,498.10156,257.0,500.0,-0.09217958,-1.4512421,-0.024619326,0.0011580172,-0.81059164,0.40535903,-0.0011580174,0.0003418207,-0.00020899596,-0.00010515934,0.4804941,0.0014891766,80.0,38,1.0008011,0.0002292,-40.02928924560547,49.204734802246094,0.39123600161518624,7616000,247,30653
120,-25.779762,17.474388,-120.53749,-13.119911,0.0,0.0,0.0,0.0,482.96875,29.0,500.0,-0.09286681,-2.553326,-0.034343537,-5.375898e-05,-1.7343469,0.82991326,5.375914e-05,0.0018481846,-0.000539677,-0.0008733031,0.47794,0.001816561,80.0,38,0.99972683,0.00022859999999999997,-39.72508239746094,49.224979400634766,0.3902379902260285,7680000,249,30655
121,-23.645746,8.771863,-108.968575,-15.035093,0.0,0.0,0.0,0.0,496.58594,63.0,500.0,-0.08811624,-1.6148398,-0.032637052,0.0010157797,-0.77562773,0.51514435,-0.0010157798,0.00036481538,-0.00022266177,-0.00016452765,0.47537944,0.0014106409,80.0,38,1.0006145,0.00022799999999999999,-39.42425537109375,49.241981506347656,0.3892399958191972,7744000,251,31004
122,-26.155909,17.41216,-118.74854,-12.245647,0.0,0.0,0.0,0.0,482.86823,24.0,500.0,-0.089309365,-1.8965474,-0.02111208,-0.0003700196,-1.6758237,0.51026773,0.00037001955,0.0013051602,-0.0004493785,-0.0005761481,0.4728121,0.0017574346,80.0,38,0.9999517,0.00022739999999999997,-39.1302375793457,49.25408935546875,0.3882420081613623,7808000,253,31035
123,-22.438787,4.186059,-43.16409,-12.003599,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.087861635,-0.8369225,-0.033942744,0.0018395698,-0.18224083,0.4721758,-0.0018395701,0.0002520852,-0.00018597106,-0.0001376037,0.47023824,0.0012307896,80.0,38,1.0006609,0.00022679999999999998,-38.837825775146484,49.265010833740234,0.38724399414195,7872000,256,31016
124,-26.348183,20.917933,-123.74513,-14.031147,0.0,0.0,0.0,0.0,478.41406,27.0,500.0,-0.09093802,-2.154042,-0.03326243,-0.00061945786,-1.5478483,0.4691051,0.0006194579,0.0013295012,-0.0004969651,-0.00074246246,0.46765766,0.0018071053,80.0,38,0.99965024,0.00022619999999999997,-38.55397033691406,49.270240783691406,0.38624599015853356,7936000,258,30644
125,-23.920732,14.082637,-112.21262,-13.076211,0.0,0.0,0.0,0.0,489.90625,58.0,500.0,-0.085611284,-2.1972096,0.007839492,0.00051478733,-0.8116395,0.29901627,-0.0005147873,0.0006445568,-0.00032240344,-0.00036101195,0.4650706,0.0016415996,80.0,38,1.0000625,0.00022559999999999998,-38.27179718017578,49.27443313598633,0.385248009374007,8000000,260,31010
126,-26.33427,19.97704,-117.83037,-13.962616,0.0,0.0,0.0,0.0,475.5625,25.0,500.0,-0.085519746,-2.2382538,-0.03844596,-0.00067398825,-1.7075603,0.43508822,0.00067398837,0.0019298111,-0.0005486543,-0.0011098939,0.4624766,0.0018015414,80.0,38,1.0003846,0.000225,-37.99559783935547,49.27442169189453,0.38424999620757794,8064000,262,30670
127,-24.651634,15.25721,-109.77955,-14.31562,0.0,0.0,0.0,0.0,485.6328,25.0,500.0,-0.08685076,-1.6749188,-0.022755455,0.0010097504,-1.6242225,0.56538206,-0.0010097503,0.0013944418,-0.0004790846,-0.0005804807,0.45987603,0.0016611391,80.0,38,1.001339,0.00022439999999999998,-37.72233581542969,49.27216720581055,0.3832520099755756,8128000,264,30616
128,-22.577484,11.868535,-115.63946,-13.163839,0.0,0.0,0.0,0.0,493.375,41.0,500.0,-0.08269295,-1.6810354,-0.02414853,0.0014243808,-1.0797024,0.73319656,-0.001424381,0.00080105616,-0.00036715632,-0.00032165495,0.45726863,0.0016208349,80.0,38,1.0011579,0.0002238,-37.4520149230957,49.26844787597656,0.38225399556290396,8192000,266,30613
129,-22.260387,11.8576145,-114.26546,-12.4559555,0.0,0.0,0.0,0.0,493.10156,28.0,500.0,-0.0829895,-1.9831998,-0.029073732,0.0018967356,-0.9100615,0.7881076,-0.0018967356,0.00069384195,-0.0003309694,-0.00042472756,0.45465425,0.0015758203,80.0,38,1.0012665,0.00022319999999999998,-37.18506622314453,49.262916564941406,0.3812559894315612,8256000,268,30636
130,-23.521791,14.222956,-120.10545,-11.62399,0.0,0.0,0.0,0.0,489.4453,22.0,500.0,-0.084284514,-2.2284515,-0.028362228,0.0011459334,-1.4676001,0.5078252,-0.0011459333,0.00073382806,-0.00031809727,-0.00026591233,0.45203313,0.0014686016,80.0,38,1.0014558,0.0002226,-36.923439025878906,49.25328826904297,0.38025800510493746,8320000,270,30652
131,-24.445385,18.660023,-112.849014,-13.055256,0.0,0.0,0.0,0.0,478.4922,24.0,500.0,-0.08288899,-1.9670272,-0.020230636,-5.9883358e-05,-1.6363883,0.6189815,5.988346e-05,0.0014084977,-0.00042571413,-0.00074232137,0.44940522,0.0015648843,80.0,38,0.9998571,0.00022199999999999998,-36.6657600402832,49.2420539855957,0.3792600108593067,8384000,272,30685
132,-22.051981,14.894616,-125.72775,-10.718845,0.0,0.0,0.0,0.0,491.79688,27.0,500.0,-0.08031276,-2.1399875,-0.017200742,0.000599198,-1.2346041,0.5845254,-0.00059919816,0.00084185996,-0.00036049754,-0.0004569521,0.44677022,0.0016067286,80.0,38,1.000666,0.0002214,-36.411338806152344,49.22865295410156,0.37826199795691273,8448000,274,31021
133,-22.985184,15.749112,-109.229095,-12.875419,0.0,0.0,0.0,0.0,486.07812,30.0,500.0,-0.082835294,-1.8545742,-0.02994899,0.0011351173,-0.99113303,0.65612745,-0.0011351171,0.0009952392,-0.00041148675,-0.00045624992,0.44412845,0.0017951943,80.0,38,1.0001583,0.00022079999999999997,-36.16064453125,49.21323013305664,0.3772640028349452,8512000,276,30985
134,-22.571281,14.148955,-115.45805,-12.483403,0.0,0.0,0.0,0.0,490.04688,40.0,500.0,-0.08083434,-2.2705312,-0.025343437,0.0006742891,-1.3615832,0.6379545,-0.00067428907,0.0009310047,-0.00037398908,-0.0004204925,0.44147968,0.0017238397,80.0,38,1.0004095,0.00022019999999999999,-35.913597106933594,49.19547653198242,0.3762659943743887,8576000,279,30665
135,-21.964697,14.387881,-117.44892,-10.939081,0.0,0.0,0.0,0.0,490.0547,27.0,500.0,-0.080246024,-2.1949337,-0.029433936,0.00084872614,-0.76318854,1.0324137,-0.0008487259,0.00092182384,-0.00042245907,-0.0005588206,0.4388237,0.0016314932,80.0,38,0.999564,0.00021959999999999997,-35.669857025146484,49.17599105834961,0.37526800899830814,8640000,281,30499
136,-21.967846,11.246342,-104.435585,-12.691901,0.0,0.0,0.0,0.0,492.60938,26.0,500.0,-0.07658766,-0.84444,-0.012218205,0.00064040825,-1.6345696,0.5227374,-0.0006404079,0.0007870011,-0.00029135664,-0.0004678089,0.43616062,0.0015292048,80.0,38,1.0011181,0.00021899999999999998,-35.4290771484375,49.15444564819336,0.3742699936216597,8704000,283,30992
137,-22.333147,13.839959,-112.792404,-11.353022,0.0,0.0,0.0,0.0,489.45312,29.0,500.0,-0.07795135,-2.5246522,0.04330812,0.00018816793,-1.8266901,0.84819406,-0.0001881679,0.0014529795,-0.00045491784,-0.00080753036,0.43349072,0.0017945268,80.0,38,0.9997734,0.00021839999999999997,-35.19227981567383,49.1308708190918,0.3732720070794064,8768000,285,31010
138,-20.299374,3.8693137,-30.652449,-12.606183,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07408772,-0.8060879,-0.020841777,0.00090770266,-0.16999274,0.5142952,-0.00090770284,0.00017198725,-0.00016197859,-8.015473e-05,0.4308134,0.0012849623,80.0,38,1.0005898,0.00021779999999999998,-34.957489013671875,49.1061897277832,0.37227399674648526,8832000,287,30655
139,-22.682945,15.977105,-116.96584,-13.129249,0.0,0.0,0.0,0.0,486.27344,33.0,500.0,-0.07647572,-1.7567835,-0.035068035,-0.00034254586,-1.7803357,0.2496607,0.00034254562,0.0011199535,-0.00036519632,-0.000756712,0.42812896,0.0015663494,80.0,38,1.0006493,0.00021719999999999997,-34.72760772705078,49.079261779785156,0.3712759991926063,8896000,289,30657
140,-22.995804,17.504839,-112.57758,-11.997282,0.0,0.0,0.0,0.0,482.3047,23.0,500.0,-0.077463694,-1.8193419,-0.015459267,0.00015147417,-1.8344926,0.4261067,-0.00015147429,0.0010308027,-0.00039066165,-0.0005520626,0.42543745,0.0016746751,80.0,38,0.99995005,0.00021659999999999998,-34.50065994262695,49.051185607910156,0.3702780065705038,8960000,291,31010
141,-21.568209,9.337468,-111.76463,-11.64802,0.0,0.0,0.0,0.0,496.5547,59.0,500.0,-0.07762765,-2.1146536,-0.038185123,0.0008988831,-0.6420759,0.70049226,-0.0008988832,0.00049687864,-0.00030350187,-0.00025799352,0.42273828,0.0016545587,80.0,38,1.0001943,0.00021599999999999996,-34.2767219543457,49.02048110961914,0.369279989221283,9024000,293,30990
142,-19.395338,4.2141266,-38.55274,-12.449241,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.07851186,-1.1872095,-0.011542325,0.002095796,-0.49316293,0.6610683,-0.002095796,0.0003445723,-0.00023166489,-0.00021283902,0.42003226,0.0014669927,80.0,38,1.0015972,0.00021539999999999998,-34.05415344238281,48.99001693725586,0.36828200572812186,9088000,295,31026
