Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-116.11149,15.261482,-167.93335,-55.143684,0.0,0.0,0.0,0.0,120.425804,21.0,500.0,-2.5581498,-5.2301035,-0.6351794,0.08752943,-4.357808,0.92937213,-0.08752943,0.04338409,-0.0038909516,-0.011340615,0.59372616,0.0021050454,80.0,77,1.007541,0.00025739999999999997,-75.16798400878906,23.639938354492188,0.43814199124377295,4608000,166,28064
73,-117.19707,16.74641,-172.47684,-46.898407,0.0,0.0,0.0,0.0,128.90024,21.0,500.0,-2.4272914,-5.030669,-0.28939384,0.094498105,-2.3043416,1.0252161,-0.09449811,0.036641672,-0.003501724,-0.011567552,0.59144586,0.001998297,80.0,77,1.0079916,0.00025679999999999995,-74.75110626220703,24.24864959716797,0.4371440104898926,4672000,168,27897
74,-116.99277,19.379406,-170.34999,-47.584133,0.0,0.0,0.0,0.0,140.05103,22.0,500.0,-2.2974188,-5.059859,-0.17098945,0.09358502,-2.1408978,1.0658686,-0.09358503,0.035457898,-0.003540439,-0.011330025,0.5891602,0.0020033452,80.0,77,1.0085329,0.0002562,-74.31108093261719,24.900529861450195,0.4361459892139098,4736000,170,28008
75,-113.04848,22.63376,-172.37125,-44.774082,0.0,0.0,0.0,0.0,143.96104,23.0,500.0,-2.1385627,-4.802698,-0.4128722,0.10134819,-4.0358486,0.92375755,-0.10134819,0.040646337,-0.0036970582,-0.012920253,0.5868693,0.0019556575,80.0,77,1.0091772,0.0002556,-73.82526397705078,25.66551399230957,0.43514798995853615,4800000,172,27925
76,-108.56283,24.799414,-178.38309,-37.260593,0.0,0.0,0.0,0.0,154.76945,22.0,500.0,-1.898168,-4.715207,-0.29298496,0.096021,-2.1771548,0.8978416,-0.096021004,0.03369271,-0.003442299,-0.012359554,0.5845733,0.0019309677,80.0,77,1.0099132,0.00025499999999999996,-73.27786254882812,26.582494735717773,0.4341499971346156,4864000,175,27997
77,-106.05857,27.296545,-174.93488,-38.505642,0.0,0.0,0.0,0.0,165.50658,24.0,500.0,-1.7367406,-4.5343127,-0.39874327,0.10207446,-1.889871,1.1012248,-0.10207446,0.03045388,-0.0032050102,-0.012897744,0.582272,0.0018714911,80.0,77,1.0102141,0.00025439999999999995,-72.68949890136719,27.577159881591797,0.43315199536685484,4928000,177,27601
78,-104.11018,29.596434,-181.83011,-29.092394,0.0,0.0,0.0,0.0,189.29501,22.0,500.0,-1.5866791,-4.578485,-0.116842,0.104426205,-3.4794104,0.94913435,-0.104426205,0.03121894,-0.003095325,-0.0134428935,0.5799653,0.0017815521,80.0,77,1.0096756,0.0002538,-72.07589721679688,28.594371795654297,0.43215399525204157,4992000,179,27981
79,-99.37879,27.695082,-177.21745,-35.069008,0.0,0.0,0.0,0.0,170.83882,21.0,500.0,-1.3963135,-4.2847695,-0.2609855,0.09116508,-1.8837918,1.0725555,-0.09116508,0.025536118,-0.0027409613,-0.010242271,0.5776533,0.0017269148,80.0,77,1.0101075,0.0002532,-71.45396423339844,29.607662200927734,0.43115600736255,5056000,182,27996
80,-97.195145,26.515865,-173.8942,-37.770897,0.0,0.0,0.0,0.0,189.38776,21.0,500.0,-1.2540082,-4.107595,-0.3283865,0.086342424,-1.7328823,0.98878753,-0.08634242,0.021677889,-0.002681774,-0.009172569,0.57533586,0.0017485577,80.0,77,1.0104375,0.00025259999999999996,-70.81449890136719,30.619239807128906,0.4301579909673412,5120000,184,28035
81,-93.66265,26.065155,-173.44397,-37.915863,0.0,0.0,0.0,0.0,204.76395,23.0,500.0,-1.1082379,-4.047671,-0.1340759,0.0742707,-1.6715194,0.847245,-0.074270695,0.018284023,-0.002292201,-0.0074657784,0.57301325,0.0016753308,80.0,77,1.0085225,0.00025199999999999995,-70.17142486572266,31.603315353393555,0.4291600081062228,5184000,186,27960
82,-89.73756,26.802578,-163.39577,-31.181545,0.0,0.0,0.0,0.0,212.26457,22.0,500.0,-0.95263976,-3.8183918,-0.14951694,0.062162496,-1.9657915,1.0440611,-0.0621625,0.015698597,-0.0022169878,-0.006186015,0.57068485,0.0017726191,80.0,77,1.008288,0.0002514,-69.52141571044922,32.56953811645508,0.4281619927159722,5248000,188,28120
83,-89.193535,24.784386,-134.38852,-33.33576,0.0,0.0,0.0,0.0,200.87837,23.0,500.0,-0.853642,-3.6864252,-0.193386,0.054159507,-2.2828372,0.8949829,-0.054159515,0.01508222,-0.0021366612,-0.005292381,0.56835127,0.0017592625,80.0,77,1.0079892,0.00025079999999999997,-68.8814468383789,33.48076248168945,0.4271640067268829,5312000,191,27576
84,-88.975914,25.049181,-152.53941,-31.253456,0.0,0.0,0.0,0.0,203.21304,22.0,500.0,-0.8035502,-3.9303117,-0.10713404,0.050724037,-1.9694495,0.935972,-0.050724037,0.014402358,-0.0021035944,-0.004810333,0.56601226,0.0017242862,80.0,77,1.0066816,0.00025019999999999996,-68.25593566894531,34.328155517578125,0.42616600996219556,5376000,193,28039
85,-88.02715,27.09765,-161.26065,-31.38133,0.0,0.0,0.0,0.0,202.85068,22.0,500.0,-0.70878994,-3.6462977,-0.092621185,0.037335534,-1.7479858,0.77495676,-0.037335537,0.009926547,-0.0017482316,-0.0026356084,0.5636674,0.0016851986,80.0,77,1.0069611,0.00024959999999999994,-67.63994598388672,35.127647399902344,0.42516798803756656,5440000,195,27987
86,-89.11206,25.666235,-134.48529,-31.562737,0.0,0.0,0.0,0.0,193.76419,22.0,500.0,-0.6793244,-3.2872481,-0.1316084,0.032589477,-1.7876685,0.7994529,-0.03258948,0.011664276,-0.0018770671,-0.0032274874,0.56131744,0.0017578139,80.0,77,1.0066783,0.000249,-67.0425796508789,35.86383056640625,0.42417000262846627,5504000,198,28057
87,-83.15183,27.298874,-127.94545,-31.12964,0.0,0.0,0.0,0.0,246.24615,23.0,500.0,-0.5932374,-3.595676,-0.050242916,0.030921783,-1.8124044,1.0141686,-0.030921781,0.009855983,-0.0016911132,-0.00285248,0.5589619,0.0016789262,80.0,77,1.0056348,0.0002484,-66.43473052978516,36.5967903137207,0.4231719887935835,5568000,200,28026
88,-85.74692,28.048252,-146.85889,-30.443722,0.0,0.0,0.0,0.0,204.60909,20.0,500.0,-0.57014126,-3.497979,-0.094451554,0.025335904,-1.8324379,0.7583978,-0.025335904,0.007831752,-0.0015584669,-0.0020445315,0.55660063,0.0016136023,80.0,77,1.0050848,0.0002478,-65.84768676757812,37.275028228759766,0.4221740080970898,5632000,202,27995
89,-83.44862,27.650244,-146.91447,-30.059902,0.0,0.0,0.0,0.0,235.17,22.0,500.0,-0.5432105,-3.2117057,-0.09085835,0.02681381,-1.6093676,0.8844733,-0.026813809,0.00847175,-0.0015678194,-0.0022139575,0.55423397,0.0016636923,80.0,77,1.0054442,0.0002472,-65.26518249511719,37.920101165771484,0.4211759960808626,5696000,205,28006
90,-83.218,27.318214,-141.4832,-32.63971,0.0,0.0,0.0,0.0,233.48187,23.0,500.0,-0.4992716,-3.1862295,-0.03104899,0.023847718,-1.9937762,0.9197634,-0.023847718,0.006613951,-0.0013254444,-0.002469988,0.55186176,0.0016974846,80.0,77,1.0048556,0.0002466,-64.68850708007812,38.538326263427734,0.42017798915247767,5760000,207,28041
91,-79.56291,28.294806,-124.01217,-30.936443,0.0,0.0,0.0,0.0,258.40884,24.0,500.0,-0.46068802,-3.1414258,-0.06942844,0.021241296,-1.7065387,0.71557987,-0.021241298,0.0067773312,-0.0013712365,-0.0018964105,0.54948384,0.0017223685,80.0,77,1.0052063,0.000246,-64.11556243896484,39.13294219970703,0.4191799984699375,5824000,209,28016
92,-79.57069,28.41268,-117.32475,-27.865974,0.0,0.0,0.0,0.0,253.49197,23.0,500.0,-0.43106213,-2.8857667,-0.059428476,0.016356366,-1.8766125,0.7598229,-0.016356368,0.0070283394,-0.0013818417,-0.0015422426,0.5471,0.0017891458,80.0,77,1.004396,0.0002454,-63.554073333740234,39.69499206542969,0.4181820102389098,5888000,211,28068
93,-81.595856,28.110723,-114.171455,-26.663227,0.0,0.0,0.0,0.0,238.11171,21.0,500.0,-0.42677405,-2.969638,0.047651067,0.012338889,-1.4345169,0.7754432,-0.012338888,0.005494208,-0.0012836205,-0.001211847,0.54471064,0.0019053504,80.0,77,1.003432,0.0002448,-63.00979232788086,40.21294403076172,0.41718401087606594,5952000,214,28035
94,-84.80289,28.285414,-114.239685,-27.727518,0.0,0.0,0.0,0.0,202.54385,20.0,500.0,-0.4491533,-3.0490646,-0.045032054,0.011107105,-1.7015207,0.6859593,-0.011107106,0.006905467,-0.0015095135,-0.0014773724,0.5423155,0.0019104632,80.0,77,1.0026609,0.00024419999999999997,-62.49190902709961,40.68052673339844,0.41618601181550746,6016000,216,27994
95,-80.69503,29.77873,-126.95616,-23.352482,0.0,0.0,0.0,0.0,236.1129,22.0,500.0,-0.39658704,-2.9016037,0.025551602,0.0110034635,-1.5340608,0.86842906,-0.011003463,0.0057113655,-0.0013592108,-0.0013365597,0.5399146,0.0018674724,80.0,77,1.0025698,0.00024359999999999999,-61.96729278564453,41.147090911865234,0.4151879997168765,6080000,218,27966
96,-81.098656,29.255861,-118.57752,-25.708721,0.0,0.0,0.0,0.0,231.65657,20.0,500.0,-0.39509448,-2.7677462,-0.030356213,0.010782884,-1.5595465,0.6895032,-0.010782884,0.0061595254,-0.0014018035,-0.0015723575,0.5375081,0.001953521,80.0,77,1.0024586,0.000243,-61.4539794921875,41.58706283569336,0.4141900108255301,6144000,221,27992
97,-81.27295,30.098627,-126.49004,-26.59827,0.0,0.0,0.0,0.0,227.83417,22.0,500.0,-0.3888951,-2.8548315,0.008122772,0.009087168,-2.0909765,0.98425436,-0.009087168,0.005950002,-0.0013723783,-0.0015703653,0.53509563,0.0019874317,80.0,77,1.0034231,0.00024239999999999998,-60.95377731323242,41.99863052368164,0.4131920072366738,6208000,223,27956
98,-81.42811,29.74733,-117.384895,-25.799314,0.0,0.0,0.0,0.0,224.5622,23.0,500.0,-0.38155696,-2.7525766,0.017043218,0.011432651,-1.6711562,0.8436287,-0.011432651,0.0058066,-0.0013824278,-0.0014251427,0.53267753,0.001965879,80.0,77,1.0031598,0.0002418,-60.46131896972656,42.391483306884766,0.41219400063082834,6272000,225,28034
99,-80.56882,30.136944,-143.61589,-24.793142,0.0,0.0,0.0,0.0,234.36684,22.0,500.0,-0.36131856,-2.9861062,0.0017492175,0.0055775014,-1.7654209,0.78326535,-0.005577501,0.0060245907,-0.0013853405,-0.0015994168,0.53025335,0.0020175194,80.0,77,1.0012388,0.00024119999999999998,-59.9791374206543,42.75973129272461,0.4111960026603888,6336000,227,27968
100,-81.03699,30.002735,-129.02162,-27.416105,0.0,0.0,0.0,0.0,230.21939,24.0,500.0,-0.36217988,-2.7811491,0.02603297,0.0080642775,-1.9001667,0.70600104,-0.0080642775,0.005722551,-0.0013976067,-0.0013863615,0.5278233,0.0021137323,80.0,77,1.0027449,0.0002406,-59.505802154541016,43.10934829711914,0.41019800049971356,6400000,230,28031
101,-77.220665,31.078268,-139.83806,-27.003931,0.0,0.0,0.0,0.0,255.4785,20.0,500.0,-0.3313056,-2.8410769,0.047465608,0.007197076,-1.5971702,0.68563807,-0.0071970755,0.0056345733,-0.0013474125,-0.0012104053,0.5253873,0.001957904,80.0,77,1.0019155,0.00023999999999999998,-59.03254699707031,43.453548431396484,0.40920000592278644,6464000,232,27947
102,-81.79149,29.67342,-117.30242,-26.544548,0.0,0.0,0.0,0.0,222.85075,22.0,500.0,-0.34719363,-2.8381536,-0.0007958561,0.0049559334,-1.7023257,0.87432384,-0.0049559334,0.0057068467,-0.0014077035,-0.0010698052,0.52294534,0.0020490324,80.0,77,1.0021077,0.0002394,-58.57963180541992,43.7630500793457,0.40820200634411,6528000,234,28016
103,-78.75001,30.654013,-110.701324,-26.436699,0.0,0.0,0.0,0.0,237.73796,22.0,500.0,-0.3235101,-2.699035,0.02525276,0.006153091,-1.6627265,0.79400176,-0.0061530913,0.0054712533,-0.0013591801,-0.001397298,0.5204974,0.002008914,80.0,77,1.0015975,0.0002388,-58.12455368041992,44.0716667175293,0.4072039893871719,6592000,237,27974
104,-82.74209,30.553513,-115.267784,-24.381294,0.0,0.0,0.0,0.0,205.73709,22.0,500.0,-0.33884254,-2.8245656,0.035466343,0.0016571303,-1.7300673,0.83934855,-0.0016571302,0.006668382,-0.0015089965,-0.0016464726,0.5180435,0.0022785314,80.0,77,0.9999015,0.0002382,-57.69155502319336,44.348026275634766,0.40620599130776014,6656000,239,27992
105,-77.738396,31.899094,-121.72247,-27.34676,0.0,0.0,0.0,0.0,245.80435,25.0,500.0,-0.2975357,-2.602983,0.06362198,0.0010634009,-1.8786027,0.68814516,-0.0010634006,0.006508248,-0.0014618505,-0.0016862976,0.51558393,0.0022088524,80.0,77,1.0002928,0.0002376,-57.25345230102539,44.62503433227539,0.4052079997897788,6720000,241,28001
106,-76.41914,31.947493,-114.17928,-22.141499,0.0,0.0,0.0,0.0,247.78307,22.0,500.0,-0.29333162,-2.7660062,0.03158386,0.003841423,-1.6690035,0.69697946,-0.003841423,0.005585239,-0.0014470911,-0.0015172001,0.51311773,0.002259766,80.0,77,1.0014093,0.000237,-56.81877136230469,44.89532470703125,0.4042100027254721,6784000,244,27978
107,-74.809875,31.766146,-117.84234,-25.795784,0.0,0.0,0.0,0.0,263.65115,23.0,500.0,-0.2884186,-2.683786,0.054252356,0.005138174,-1.5260129,0.83761024,-0.0051381746,0.005371831,-0.0014059953,-0.0018551479,0.5106458,0.0022752667,80.0,77,1.0011133,0.0002364,-56.3888053894043,45.15283966064453,0.4032119882152045,6848000,246,27992
108,-76.20981,32.465015,-128.50253,-24.597895,0.0,0.0,0.0,0.0,253.0,22.0,500.0,-0.2926274,-2.605416,0.00048220158,0.0063491603,-1.5598412,0.6703563,-0.0063491603,0.005138034,-0.0013405472,-0.0011681409,0.50816745,0.0021897089,80.0,77,1.003103,0.00023579999999999999,-55.96723175048828,45.398197174072266,0.40221399251488477,6912000,248,27894
109,-77.07418,32.52297,-113.67638,-22.289886,0.0,0.0,0.0,0.0,235.94872,21.0,500.0,-0.2986515,-2.7971716,0.052362442,0.006718245,-1.5180221,0.7344601,-0.0067182453,0.004480195,-0.0012610286,-0.0014098317,0.50568306,0.0022241767,80.0,77,1.0024338,0.0002352,-55.555450439453125,45.63031005859375,0.40121600378353994,6976000,250,27957
110,-77.297264,33.413017,-129.23535,-23.135872,0.0,0.0,0.0,0.0,237.18042,20.0,500.0,-0.29061708,-2.6173143,0.046265244,0.0022206565,-1.7987862,0.8006946,-0.002220656,0.00657083,-0.0015851539,-0.0018213815,0.50319284,0.0024328427,80.0,77,1.0011874,0.00023459999999999998,-55.154361724853516,45.84645080566406,0.4002180103876467,7040000,253,27969
111,-82.041046,32.10804,-131.46028,-20.937572,0.0,0.0,0.0,0.0,203.79724,23.0,500.0,-0.32112062,-2.626315,0.045458913,0.0031316218,-2.054604,0.8396129,-0.0031316215,0.0067462623,-0.0016669361,-0.002265721,0.50069577,0.002567958,80.0,77,1.0005896,0.000234,-54.77174377441406,46.038917541503906,0.3992200009009028,7104000,255,27953
112,-78.36589,32.745304,-127.70286,-25.376945,0.0,0.0,0.0,0.0,232.47873,21.0,500.0,-0.29258463,-2.6140354,0.05276838,0.004105167,-1.6847053,0.74824035,-0.004105167,0.0048521855,-0.0013627496,-0.0012894624,0.49819285,0.0021919853,80.0,77,1.0016725,0.00023339999999999998,-54.38441848754883,46.23215103149414,0.39822201157576,7168000,257,28062
113,-69.70287,34.044598,-112.66706,-21.496124,0.0,0.0,0.0,0.0,281.1437,23.0,500.0,-0.25486577,-2.5151017,0.029685378,0.0061620846,-1.742582,0.89541215,-0.0061620846,0.0042379647,-0.0011843084,-0.0012682308,0.4956836,0.0021103863,80.0,77,1.0021996,0.0002328,-53.98704147338867,46.43602752685547,0.39722400736635743,7232000,260,27986
114,-73.8321,32.756023,-113.27997,-21.139816,0.0,0.0,0.0,0.0,263.26437,20.0,500.0,-0.27010736,-2.6427605,0.036088973,0.00521389,-1.2808754,0.6979401,-0.005213891,0.0038333547,-0.0011540081,-0.0012658909,0.49316794,0.0020840159,80.0,77,1.0033844,0.00023219999999999998,-53.60352325439453,46.619083404541016,0.3962260009051208,7296000,262,27983
115,-79.2719,33.18418,-110.728546,-25.218786,0.0,0.0,0.0,0.0,217.99481,20.0,500.0,-0.27893344,-2.587439,0.060147762,0.0009626508,-1.6955287,0.83588547,-0.0009626506,0.006635395,-0.0015426656,-0.0017155736,0.49064597,0.0025331446,80.0,77,1.0001938,0.0002316,-53.23638916015625,46.78495407104492,0.3952280047928194,7360000,264,27966
116,-72.94942,34.128597,-109.57017,-21.693148,0.0,0.0,0.0,0.0,256.38858,21.0,500.0,-0.25421318,-2.4237642,0.077707976,0.004102255,-1.4801443,0.9210964,-0.004102255,0.004213079,-0.0012008334,-0.0014446338,0.4881177,0.0020772992,80.0,77,1.0011089,0.00023099999999999998,-52.86294937133789,46.955265045166016,0.3942300081003883,7424000,266,27958
117,-75.01621,34.82572,-168.34412,-20.111158,0.0,0.0,0.0,0.0,248.74193,24.0,500.0,-0.2609486,-2.5296812,0.015248567,0.0007584757,-1.5003332,0.67320204,-0.0007584766,0.0038403263,-0.0011871124,-0.0012300757,0.48558283,0.0022223021,80.0,77,1.0004455,0.0002304,-52.503787994384766,47.106693267822266,0.3932320001045661,7488000,269,27990
118,-75.975136,34.25993,-136.0692,-22.567957,0.0,0.0,0.0,0.0,242.89285,22.0,500.0,-0.26173925,-2.5342708,0.024770245,-0.00020328707,-1.4147085,0.6689977,0.00020328636,0.00477909,-0.0013568599,-0.0014940484,0.4830418,0.0025430336,80.0,77,0.9997797,0.00022979999999999997,-52.15302276611328,47.24773025512695,0.3922339936666198,7552000,271,28023
119,-76.99396,33.376175,-113.307686,-20.218449,0.0,0.0,0.0,0.0,235.6701,23.0,500.0,-0.26228255,-2.4192998,0.120162964,-0.000102891805,-1.7890173,0.7859514,0.00010289223,0.00516383,-0.0014253999,-0.0015669026,0.4804941,0.0026022461,80.0,77,0.99987,0.0002292,-51.808258056640625,47.380760192871094,0.39123600161518624,7616000,273,27942
120,-75.8713,33.54584,-124.899895,-24.42402,0.0,0.0,0.0,0.0,246.00533,25.0,500.0,-0.2573144,-2.6230698,0.05486907,-3.7986756e-05,-1.7369057,0.9384745,3.7986436e-05,0.005235772,-0.0014783558,-0.0016698388,0.47794,0.0025750138,80.0,77,1.0001004,0.00022859999999999997,-51.46763610839844,47.50822448730469,0.3902379902260285,7680000,276,27987
121,-73.620705,33.956013,-126.36721,-22.693525,0.0,0.0,0.0,0.0,256.98285,22.0,500.0,-0.24348138,-2.5030043,0.051152036,0.0020049592,-1.6607138,0.79415786,-0.0020049585,0.005321362,-0.001411865,-0.0017906396,0.47537944,0.0024325782,80.0,77,1.0003445,0.00022799999999999999,-51.12651062011719,47.63385772705078,0.3892399958191972,7744000,278,27998
122,-76.07179,33.784996,-126.97782,-23.795084,0.0,0.0,0.0,0.0,237.35051,24.0,500.0,-0.25740525,-2.5263267,0.0442764,-8.782089e-05,-1.6985626,0.9123832,8.782081e-05,0.004735606,-0.0014083732,-0.0013120619,0.4728121,0.0024863388,80.0,77,1.0001395,0.00022739999999999997,-50.79681396484375,47.74723815917969,0.3882420081613623,7808000,280,28012
123,-73.67357,34.535896,-131.557,-23.229166,0.0,0.0,0.0,0.0,251.98924,22.0,500.0,-0.2435789,-2.490144,0.06927012,0.00091010047,-1.8716991,0.80796623,-0.0009101003,0.00363445,-0.0011570781,-0.0012958522,0.47023824,0.0023725256,80.0,77,1.0000663,0.00022679999999999998,-50.46708297729492,47.860618591308594,0.38724399414195,7872000,283,27954
124,-75.07301,34.56865,-138.60242,-21.910683,0.0,0.0,0.0,0.0,248.05789,23.0,500.0,-0.24397646,-2.484323,0.06020604,-0.0004057275,-1.469209,0.80133706,0.00040572754,0.0054774834,-0.0015202712,-0.0020963764,0.46765766,0.0026865676,80.0,77,0.9998313,0.00022619999999999997,-50.145931243896484,47.9644660949707,0.38624599015853356,7936000,285,27958
125,-79.14294,33.538834,-146.90259,-24.00878,0.0,0.0,0.0,0.0,219.53659,20.0,500.0,-0.26491174,-2.5876572,0.060189024,-0.0011813496,-1.4734848,0.62191015,0.0011813492,0.0052474756,-0.0015409223,-0.0016280176,0.4650706,0.0026873685,80.0,77,0.99958503,0.00022559999999999998,-49.838069915771484,48.054588317871094,0.385248009374007,8000000,287,27986
126,-73.881424,34.19862,-109.95152,-20.04143,0.0,0.0,0.0,0.0,250.76666,22.0,500.0,-0.2412895,-2.501494,0.03576991,0.0028046889,-1.5477873,0.8180946,-0.0028046889,0.004469392,-0.0013069073,-0.0018395734,0.4624766,0.002417365,80.0,77,1.000063,0.000225,-49.52313995361328,48.15033721923828,0.38424999620757794,8064000,289,27922
127,-75.11383,34.404305,-110.07306,-19.884485,0.0,0.0,0.0,0.0,239.39326,23.0,500.0,-0.24088754,-2.381186,0.04797195,0.0029461998,-1.5448945,0.7150302,-0.0029462,0.004991061,-0.0013881148,-0.0018982192,0.45987603,0.0025485803,80.0,77,1.0008571,0.00022439999999999998,-49.21156692504883,48.24342727661133,0.3832520099755756,8128000,292,27566
128,-75.30201,35.502518,-122.89434,-22.711449,0.0,0.0,0.0,0.0,236.53514,23.0,500.0,-0.23748483,-2.6803045,0.07267438,-0.0026925723,-1.6971205,0.60220957,0.0026925716,0.006102422,-0.0015734935,-0.002517962,0.45726863,0.0026999835,80.0,77,0.9984658,0.0002238,-48.90970230102539,48.326637268066406,0.38225399556290396,8192000,294,27964
129,-77.89656,33.425007,-110.646255,-22.595043,0.0,0.0,0.0,0.0,224.0404,22.0,500.0,-0.25236088,-2.5199864,0.07057057,-0.00036013508,-1.6007023,0.87712705,0.00036013476,0.0051795114,-0.0014440231,-0.0016948433,0.45465425,0.0025430042,80.0,77,0.998487,0.00022319999999999998,-48.6163330078125,48.400482177734375,0.3812559894315612,8256000,296,27949
130,-73.14335,35.47601,-111.98248,-18.218376,0.0,0.0,0.0,0.0,250.84293,23.0,500.0,-0.2351933,-2.4160638,0.08493614,-0.0001734171,-1.748126,0.72354656,0.00017341739,0.0042526163,-0.0012745039,-0.0014212417,0.45203313,0.0026509915,80.0,77,1.0002167,0.0002226,-48.32087326049805,48.476585388183594,0.38025800510493746,8320000,299,27955
131,-73.92028,35.6746,-113.840416,-18.765985,0.0,0.0,0.0,0.0,240.06879,22.0,500.0,-0.22792608,-2.4573495,0.101592526,-0.00027058498,-1.7510874,0.7944577,0.00027058518,0.0042897314,-0.0013055708,-0.0016467789,0.44940522,0.0025425884,80.0,77,0.999302,0.00022199999999999998,-48.02803421020508,48.550960540771484,0.3792600108593067,8384000,301,27974
132,-69.282074,35.630478,-122.06669,-21.492674,0.0,0.0,0.0,0.0,275.11865,23.0,500.0,-0.22134577,-2.3318462,0.016581878,0.002798939,-1.5287806,0.9724488,-0.0027989391,0.0041422276,-0.0013152126,-0.0018042115,0.44677022,0.0024374526,80.0,77,1.0007001,0.0002214,-47.733802795410156,48.624698638916016,0.37826199795691273,8448000,303,27994
133,-74.111626,35.495583,-137.24403,-21.021461,0.0,0.0,0.0,0.0,243.35979,22.0,500.0,-0.23519346,-2.374034,0.09809065,0.00037716178,-1.5526015,0.9018319,-0.00037716213,0.004971745,-0.0014170501,-0.0016275684,0.44412845,0.0026392592,80.0,77,1.0005481,0.00022079999999999997,-47.451148986816406,48.68791961669922,0.3772640028349452,8512000,306,27940
134,-72.50211,35.758957,-111.8735,-21.310226,0.0,0.0,0.0,0.0,251.15054,22.0,500.0,-0.2271688,-2.8216166,0.16465318,0.00091150403,-1.5375116,0.85350233,-0.00091150467,0.0041813543,-0.0012872893,-0.0014533332,0.44147968,0.0023482367,80.0,77,1.0004804,0.00022019999999999999,-47.16983413696289,48.750022888183594,0.3762659943743887,8576000,308,27970
135,-72.74706,35.725132,-111.58905,-17.2224,0.0,0.0,0.0,0.0,250.07104,23.0,500.0,-0.22707868,-2.4875758,0.055386215,0.00029651177,-1.6424755,0.7279163,-0.00029651192,0.004274928,-0.0012881425,-0.0012727818,0.4388237,0.0023886575,80.0,77,0.9986751,0.00021959999999999997,-46.89337158203125,48.80699157714844,0.37526800899830814,8640000,310,27960
136,-68.264824,35.681255,-114.78609,-17.41469,0.0,0.0,0.0,0.0,278.3314,22.0,500.0,-0.20830494,-2.5277717,0.02678582,0.0027386858,-1.7460964,0.73522615,-0.002738686,0.0035127918,-0.0011565178,-0.0013003657,0.43616062,0.0023535588,80.0,77,0.9998214,0.00021899999999999998,-46.613037109375,48.86649703979492,0.3742699936216597,8704000,312,27976
137,-70.41142,35.604946,-115.6369,-19.283104,0.0,0.0,0.0,0.0,264.02826,25.0,500.0,-0.20854874,-2.3931015,0.1060354,0.00012900498,-1.3885896,0.76357263,-0.00012900462,0.003388319,-0.0011117941,-0.0011110628,0.43349072,0.0023313041,80.0,77,0.9987033,0.00021839999999999997,-46.3393440246582,48.92045211791992,0.3732720070794064,8768000,315,27960
138,-74.075325,35.104877,-128.52826,-20.571243,0.0,0.0,0.0,0.0,246.41304,21.0,500.0,-0.22060443,-2.3968346,0.0305112,0.00032730628,-1.9633973,0.7950086,-0.0003273068,0.004724104,-0.0013730584,-0.0019012954,0.4308134,0.0026688562,80.0,77,1.0005472,0.00021779999999999998,-46.075233459472656,48.96553039550781,0.37227399674648526,8832000,317,27626
139,-67.512924,35.92006,-113.47961,-18.53755,0.0,0.0,0.0,0.0,281.55814,22.0,500.0,-0.1867735,-2.3218718,0.10451172,-0.0024490412,-1.7883279,0.74447733,0.0024490415,0.0046359105,-0.0013591087,-0.0017210769,0.42812896,0.0026957246,80.0,77,0.9982676,0.00021719999999999997,-45.806671142578125,49.01397705078125,0.3712759991926063,8896000,319,27932
140,-69.77695,35.78728,-111.024734,-18.85434,0.0,0.0,0.0,0.0,268.26373,24.0,500.0,-0.20090301,-2.4527133,0.098707214,-0.00165812,-1.7587554,0.7428089,0.0016581195,0.0043470263,-0.0013609629,-0.0016560208,0.42543745,0.0027335684,80.0,77,0.99995166,0.00021659999999999998,-45.545066833496094,49.05683135986328,0.3702780065705038,8960000,322,27944
141,-72.71811,35.321354,-111.24882,-21.066826,0.0,0.0,0.0,0.0,250.16484,23.0,500.0,-0.20551789,-2.4271982,0.060035855,-0.0022652678,-1.5439019,0.77277744,0.0022652685,0.004633265,-0.001446022,-0.0019685696,0.42273828,0.0027833362,80.0,77,0.9978832,0.00021599999999999996,-45.28984069824219,49.09400177001953,0.369279989221283,9024000,324,27932
142,-68.6397,36.716885,-144.37723,-18.83059,0.0,0.0,0.0,0.0,278.6213,23.0,500.0,-0.19888562,-2.3847241,0.08573614,-0.0005058455,-1.6966677,0.78286,0.0005058456,0.0041628964,-0.0012904066,-0.0015100536,0.42003226,0.0025758878,80.0,77,0.9989549,0.00021539999999999998,-45.03382110595703,49.131534576416016,0.36828200572812186,9088000,326,28054
