Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
72,-96.73301,31.502321,-169.01039,-29.975626,0.0,0.0,0.0,0.0,193.58176,25.0,500.0,-0.83980054,-3.5964015,-0.09300375,0.035834894,-1.9798781,1.173758,-0.035834894,0.025731534,-0.0029997576,-0.00500647,0.59372616,0.0019804917,80.0,44,1.0041991,0.00025739999999999997,-62.50140380859375,35.781036376953125,0.43814199124377295,4608000,166,27979
73,-98.911736,30.062225,-158.8853,-28.995386,0.0,0.0,0.0,0.0,183.29588,23.0,500.0,-0.8382227,-3.7209785,-0.12514462,0.023177318,-1.8767556,0.9695033,-0.023177318,0.025564387,-0.002931479,-0.0034704264,0.59144586,0.0020909347,80.0,44,1.0021437,0.00025679999999999995,-61.969444274902344,36.255428314208984,0.4371440104898926,4672000,168,27908
74,-94.12762,31.387121,-175.01843,-28.85711,0.0,0.0,0.0,0.0,203.62761,27.0,500.0,-0.7385861,-3.5416977,-0.0739571,0.027782772,-1.5750118,0.9187775,-0.027782772,0.021303423,-0.0026783426,-0.0032604223,0.5891602,0.0020306434,80.0,44,1.0036082,0.0002562,-61.398616790771484,36.78650665283203,0.4361459892139098,4736000,170,27854
75,-95.700455,32.02948,-175.51369,-25.023521,0.0,0.0,0.0,0.0,199.08064,22.0,500.0,-0.743792,-3.4328618,-0.0872429,0.02348515,-1.9418051,0.8410413,-0.023485148,0.02244911,-0.0027579963,-0.0033550607,0.5868693,0.001934957,80.0,44,1.0028753,0.0002556,-60.85459899902344,37.25889205932617,0.43514798995853615,4800000,173,27924
76,-94.36285,30.91561,-173.6025,-28.537502,0.0,0.0,0.0,0.0,194.95868,25.0,500.0,-0.7070835,-3.3166137,-0.10696198,0.026018854,-1.9697638,0.9327143,-0.026018852,0.019238017,-0.0025115684,-0.0032087923,0.5845733,0.0019784174,80.0,44,1.0036733,0.00025499999999999996,-60.31147003173828,37.72148132324219,0.4341499971346156,4864000,175,27896
77,-91.70011,33.018326,-178.8072,-28.60986,0.0,0.0,0.0,0.0,222.89912,24.0,500.0,-0.6431228,-3.5529509,-0.11729653,0.018497866,-2.6874304,0.8950808,-0.018497868,0.021092648,-0.0027863688,-0.0031859782,0.582272,0.002130782,80.0,44,1.002845,0.00025439999999999995,-59.76946258544922,38.17082214355469,0.43315199536685484,4928000,177,27817
78,-92.25471,28.801722,-151.96248,-30.466742,0.0,0.0,0.0,0.0,183.79378,25.0,500.0,-0.6348785,-3.1509333,-0.08812032,0.015523889,-1.9326161,0.8165481,-0.01552389,0.01987026,-0.002647399,-0.003036579,0.5799653,0.0020661112,80.0,44,1.0015916,0.0002538,-59.244895935058594,38.595848083496094,0.43215399525204157,4992000,180,27838
79,-89.26236,30.467787,-148.92964,-28.652563,0.0,0.0,0.0,0.0,199.7377,20.0,500.0,-0.57157475,-3.1683855,-0.06595235,0.014887504,-2.0101175,1.0508959,-0.014887505,0.01710186,-0.002393371,-0.0026434695,0.5776533,0.0020045792,80.0,44,1.0018153,0.0002532,-58.7158317565918,39.01848602294922,0.43115600736255,5056000,182,27795
80,-90.78038,32.886353,-176.97385,-28.746502,0.0,0.0,0.0,0.0,222.15909,24.0,500.0,-0.55941343,-3.0864122,-0.06729327,0.011632976,-1.6928606,0.82460535,-0.011632977,0.016751448,-0.0024537684,-0.0027107783,0.57533586,0.0021046372,80.0,44,1.0012257,0.00025259999999999996,-58.20448303222656,39.3976936340332,0.4301579909673412,5120000,184,27872
81,-90.261246,32.21828,-176.34238,-28.539585,0.0,0.0,0.0,0.0,214.78873,25.0,500.0,-0.5393774,-3.1828659,-0.05680716,0.013241255,-1.801249,1.289755,-0.013241254,0.016817324,-0.0024168363,-0.0028652363,0.57301325,0.0021489607,80.0,44,1.0008445,0.00025199999999999995,-57.6965217590332,39.76527404785156,0.4291600081062228,5184000,186,27902
82,-82.93876,33.25991,-160.72052,-25.78402,0.0,0.0,0.0,0.0,242.81026,22.0,500.0,-0.4555202,-3.0586603,-0.05507604,0.01425666,-1.6837723,0.7468003,-0.01425666,0.01067912,-0.0018481353,-0.0019143543,0.57068485,0.0018812967,80.0,44,1.002899,0.0002514,-57.16357421875,40.16754150390625,0.4281619927159722,5248000,189,27994
83,-88.14722,33.93112,-170.93968,-21.266882,0.0,0.0,0.0,0.0,224.17857,26.0,500.0,-0.48592776,-2.961772,-0.032848686,0.0063696764,-1.9405854,0.90681696,-0.006369677,0.017280545,-0.002558544,-0.0032960633,0.56835127,0.0022799983,80.0,44,1.0007877,0.00025079999999999997,-56.678775787353516,40.49201202392578,0.4271640067268829,5312000,191,27883
84,-87.2165,33.378872,-167.89468,-25.515282,0.0,0.0,0.0,0.0,225.31528,24.0,500.0,-0.45213714,-2.9126585,-0.029245064,0.009580439,-1.8198256,1.0112729,-0.009580438,0.016042229,-0.002414385,-0.002703784,0.56601226,0.0021069103,80.0,44,1.0017443,0.00025019999999999996,-56.188140869140625,40.820350646972656,0.42616600996219556,5376000,193,27907
85,-87.6515,32.93387,-172.5351,-23.071072,0.0,0.0,0.0,0.0,219.553,26.0,500.0,-0.468961,-3.030333,-0.04602611,0.0055853063,-1.6747124,0.836683,-0.0055853063,0.01509699,-0.0022803508,-0.0022288985,0.5636674,0.0021213556,80.0,44,1.0001867,0.00024959999999999994,-55.71857833862305,41.11379623413086,0.42516798803756656,5440000,196,27892
86,-87.021324,33.47343,-173.62306,-26.966335,0.0,0.0,0.0,0.0,232.84541,25.0,500.0,-0.44606063,-3.0932117,-0.02391605,0.0069009047,-2.449982,0.9036206,-0.0069009047,0.013799535,-0.0021917094,-0.002525439,0.56131744,0.0022384836,80.0,44,1.0012172,0.000249,-55.25474166870117,41.39268112182617,0.42417000262846627,5504000,198,27856
87,-84.666985,32.62891,-186.89279,-25.759972,0.0,0.0,0.0,0.0,233.88177,20.0,500.0,-0.43672246,-3.0501943,-0.0098365545,0.006039918,-1.8757603,0.9718778,-0.006039918,0.012478524,-0.0020515549,-0.002325044,0.5589619,0.0021204008,80.0,44,0.99998426,0.0002484,-54.788673400878906,41.671390533447266,0.4231719887935835,5568000,200,27896
88,-78.56544,33.262943,-167.63443,-29.921997,0.0,0.0,0.0,0.0,274.2299,24.0,500.0,-0.3662786,-3.016603,-0.030735001,0.008306456,-1.7691998,0.9172564,-0.008306457,0.009868505,-0.001748278,-0.0019750781,0.55660063,0.0020369245,80.0,44,1.0010047,0.0002478,-54.3070068359375,41.96678924560547,0.4221740080970898,5632000,203,27854
89,-80.66522,36.183746,-170.57196,-26.340178,0.0,0.0,0.0,0.0,268.88333,23.0,500.0,-0.37474024,-2.9957514,-0.055040233,0.0033945728,-1.732723,0.8538254,-0.0033945723,0.012225989,-0.0021533119,-0.0019428423,0.55423397,0.0021976074,80.0,44,1.0000378,0.0002472,-53.84855651855469,42.2275390625,0.4211759960808626,5696000,205,27887
90,-80.83411,34.08509,-168.1445,-26.902683,0.0,0.0,0.0,0.0,272.06897,26.0,500.0,-0.38032308,-2.9184105,-0.05278118,0.006790272,-1.7611647,0.9586889,-0.006790271,0.011852769,-0.002075646,-0.0025226045,0.55186176,0.002244194,80.0,44,1.0015492,0.0002466,-53.3970947265625,42.47330856323242,0.42017798915247767,5760000,207,27889
91,-84.89436,33.66903,-168.91733,-28.762987,0.0,0.0,0.0,0.0,228.34598,25.0,500.0,-0.40952465,-2.862394,-0.037025064,0.0035038323,-1.8065923,0.8492768,-0.0035038325,0.011193132,-0.0019959114,-0.0019564307,0.54948384,0.0023153457,80.0,44,1.0000615,0.000246,-52.977577209472656,42.68002700805664,0.4191799984699375,5824000,209,27930
92,-83.89153,32.640495,-162.90817,-26.653719,0.0,0.0,0.0,0.0,236.46939,23.0,500.0,-0.3820605,-2.9366438,-0.0538247,0.003779353,-1.7960138,0.70929056,-0.0037793533,0.011089897,-0.001999407,-0.0020511937,0.5471,0.0022140327,80.0,44,1.0008476,0.0002454,-52.5548210144043,42.88793182373047,0.4181820102389098,5888000,212,28071
93,-79.099144,35.654484,-157.47357,-23.10195,0.0,0.0,0.0,0.0,272.2873,24.0,500.0,-0.34815073,-2.769863,-0.046392143,0.0024194827,-1.4684237,0.98628205,-0.002419483,0.0107825585,-0.0019500267,-0.002157381,0.54471064,0.0023351526,80.0,44,0.9996488,0.0002448,-52.13349914550781,43.090789794921875,0.41718401087606594,5952000,214,27879
94,-80.64917,34.24951,-146.06845,-21.369623,0.0,0.0,0.0,0.0,254.64102,23.0,500.0,-0.3466258,-2.7576702,0.0064726323,-0.002307302,-1.819935,0.7640754,0.0023073019,0.0116015,-0.0020641084,-0.0022472283,0.5423155,0.002380544,80.0,44,0.99898845,0.00024419999999999997,-51.725379943847656,43.277732849121094,0.41618601181550746,6016000,216,27856
95,-79.14084,33.28342,-147.8239,-25.127472,0.0,0.0,0.0,0.0,268.66486,26.0,500.0,-0.3442744,-2.873619,-0.036206603,0.00060212525,-1.592699,0.7973865,-0.0006021258,0.010677598,-0.0019577425,-0.0018762306,0.5399146,0.0022248805,80.0,44,1.0003266,0.00024359999999999999,-51.319366455078125,43.45710372924805,0.4151879997168765,6080000,219,27884
96,-82.04334,34.078888,-148.81252,-24.261082,0.0,0.0,0.0,0.0,251.28108,26.0,500.0,-0.36307475,-3.094892,0.026137918,0.0016017645,-1.8854282,0.89116514,-0.001601764,0.013152856,-0.0022219988,-0.0028639177,0.5375081,0.0023783604,80.0,44,0.99996644,0.000243,-50.92987060546875,43.61589431762695,0.4141900108255301,6144000,221,27854
97,-79.386154,35.386173,-162.66869,-24.398237,0.0,0.0,0.0,0.0,249.00513,25.0,500.0,-0.33251032,-2.8125117,0.059010312,0.0008467007,-1.6157222,1.0222551,-0.00084670016,0.009338921,-0.00190991,-0.0018744259,0.53509563,0.0023254124,80.0,44,0.9992692,0.00024239999999999998,-50.53879928588867,43.780845642089844,0.4131920072366738,6208000,223,27854
98,-79.4923,34.312084,-142.00137,-18.908829,0.0,0.0,0.0,0.0,253.62366,27.0,500.0,-0.34170893,-2.7447486,-0.0023782551,0.0007615732,-1.8176222,0.78428876,-0.0007615732,0.010626443,-0.002020419,-0.0027802002,0.53267753,0.0023746237,80.0,44,0.99910605,0.0002418,-50.15568542480469,43.9320182800293,0.41219400063082834,6272000,226,27885
99,-75.522804,33.77779,-151.72693,-23.82693,0.0,0.0,0.0,0.0,273.29776,25.0,500.0,-0.32676047,-2.6400542,-0.010539696,0.010371105,-1.8114719,0.9333397,-0.010371105,0.009574747,-0.0018667865,-0.0029997462,0.53025335,0.002165589,80.0,44,1.0018537,0.00024119999999999998,-49.76539611816406,44.09014892578125,0.4111960026603888,6336000,228,27839
100,-77.32068,34.04089,-151.37485,-24.18654,0.0,0.0,0.0,0.0,265.5119,24.0,500.0,-0.30632222,-2.7828145,-0.03619513,0.001753984,-1.5987412,0.82509327,-0.0017539838,0.007719905,-0.00171919,-0.0017362263,0.5278233,0.002261875,80.0,44,0.99991274,0.0002406,-49.386661529541016,44.232505798339844,0.41019800049971356,6400000,230,27910
101,-81.91303,34.02657,-155.97357,-22.324217,0.0,0.0,0.0,0.0,228.69948,23.0,500.0,-0.32847542,-2.6779795,-0.0021245182,-0.0014514419,-1.6327302,0.73217505,0.0014514424,0.0090113375,-0.0019060934,-0.0017948009,0.5253873,0.0023943502,80.0,44,1.0003226,0.00023999999999999998,-49.02897262573242,44.35507583618164,0.40920000592278644,6464000,232,27885
102,-79.89032,34.705296,-156.49661,-26.23811,0.0,0.0,0.0,0.0,251.92308,26.0,500.0,-0.32163188,-2.7188478,-0.006488323,-0.0014449934,-2.4127502,0.83204556,0.001444993,0.0112232845,-0.002209032,-0.0025594197,0.52294534,0.0026082306,80.0,44,0.9981567,0.0002394,-48.67770004272461,44.4686279296875,0.40820200634411,6528000,235,27933
103,-70.60018,33.513554,-149.73886,-23.210953,0.0,0.0,0.0,0.0,304.71167,24.0,500.0,-0.2788903,-2.5870454,-0.010258451,0.007344042,-1.6664991,0.808474,-0.007344042,0.007317202,-0.0016257947,-0.0021071204,0.5204974,0.0020988137,80.0,44,1.0020746,0.0002388,-48.304256439208984,44.60310745239258,0.4072039893871719,6592000,237,27845
104,-80.205185,34.091835,-140.61415,-24.855223,0.0,0.0,0.0,0.0,248.73936,23.0,500.0,-0.32115847,-2.7927642,0.034000754,-0.00055162073,-1.8618159,0.8989096,0.0005516209,0.009975,-0.001948984,-0.002187471,0.5180435,0.0024576373,80.0,44,0.99918973,0.0002382,-47.96546173095703,44.70159912109375,0.40620599130776014,6656000,239,27884
105,-73.9535,36.16082,-179.80135,-20.898827,0.0,0.0,0.0,0.0,293.2264,25.0,500.0,-0.28843573,-2.8611248,0.0661833,0.0015796524,-1.6092974,0.7455517,-0.0015796523,0.007656372,-0.0016677905,-0.0019684094,0.51558393,0.002357985,80.0,44,1.0001473,0.0002376,-47.61521911621094,44.80811309814453,0.4052079997897788,6720000,242,27890
106,-73.28133,35.26594,-152.15724,-20.892372,0.0,0.0,0.0,0.0,290.51785,25.0,500.0,-0.293878,-2.712858,0.020358339,0.0048248013,-1.2738266,0.8119722,-0.0048248013,0.0073006,-0.0016909264,-0.0018429772,0.51311773,0.002290158,80.0,44,1.0007912,0.000237,-47.2703857421875,44.908992767333984,0.4042100027254721,6784000,244,27869
107,-77.90584,35.285492,-154.27097,-22.085075,0.0,0.0,0.0,0.0,264.5862,27.0,500.0,-0.30787688,-2.556337,-0.0039278716,0.0012844119,-1.6959145,0.78068405,-0.0012844125,0.010248933,-0.0019821574,-0.0023009863,0.5106458,0.002485608,80.0,44,1.0006075,0.0002364,-46.94349670410156,44.992401123046875,0.4032119882152045,6848000,246,27867
108,-74.73168,34.840443,-159.58865,-26.704699,0.0,0.0,0.0,0.0,285.92307,25.0,500.0,-0.2789101,-2.668274,0.046395987,-0.001881404,-1.7398157,0.8862374,0.0018814043,0.008092184,-0.0017541931,-0.001997118,0.50816745,0.0024177923,80.0,44,0.99947846,0.00023579999999999999,-46.614498138427734,45.07630157470703,0.40221399251488477,6912000,249,27879
109,-73.71423,35.192146,-156.87654,-23.923397,0.0,0.0,0.0,0.0,277.70413,24.0,500.0,-0.27152357,-2.4693255,-0.03611055,-2.3495793e-05,-1.7029233,0.86846215,2.3495697e-05,0.0065188524,-0.001566831,-0.0019979354,0.50568306,0.0022490765,80.0,44,0.9993385,0.0002352,-46.28620529174805,45.16178894042969,0.40121600378353994,6976000,251,27839
110,-74.48464,36.35912,-148.9679,-23.252941,0.0,0.0,0.0,0.0,280.98294,23.0,500.0,-0.28465706,-2.6966767,-0.019671336,0.0002945782,-1.943432,0.9039629,-0.00029457838,0.008584997,-0.0017789174,-0.002002203,0.50319284,0.0024123823,80.0,44,0.9998205,0.00023459999999999998,-45.97016906738281,45.23471450805664,0.4002180103876467,7040000,253,27877
111,-76.06731,35.270287,-145.53145,-23.100836,0.0,0.0,0.0,0.0,282.48,28.0,500.0,-0.2989756,-2.6203885,0.011305645,-0.0005496989,-1.8798854,0.8951582,0.0005496992,0.009092236,-0.0019383477,-0.0021289594,0.50069577,0.0025036794,80.0,44,0.99897206,0.000234,-45.66633224487305,45.29412841796875,0.3992200009009028,7104000,256,27878
112,-75.96707,34.19056,-139.2312,-23.425957,0.0,0.0,0.0,0.0,265.31766,21.0,500.0,-0.27848157,-2.8732753,0.0021205693,-0.00019988847,-1.5415767,0.89450616,0.00019988918,0.007604153,-0.0017741532,-0.002278387,0.49819285,0.002484921,80.0,44,0.9999323,0.00023339999999999998,-45.35883712768555,45.3590087890625,0.39822201157576,7168000,258,27991
113,-70.54876,34.223408,-133.29265,-21.441975,0.0,0.0,0.0,0.0,302.62875,26.0,500.0,-0.27295935,-2.822266,-0.011193037,0.002139778,-1.769866,1.224112,-0.0021397788,0.0076386696,-0.0016550847,-0.0020482629,0.4956836,0.0024750454,80.0,44,0.99935424,0.0002328,-45.051353454589844,45.42192840576172,0.39722400736635743,7232000,260,27886
114,-76.62534,36.409813,-163.71303,-20.366776,0.0,0.0,0.0,0.0,277.4647,22.0,500.0,-0.28753266,-2.4986317,-0.02093114,0.0006128561,-1.7821821,0.99766403,-0.0006128563,0.00887849,-0.0018446085,-0.002773357,0.49316794,0.0025780702,80.0,44,0.99935496,0.00023219999999999998,-44.759376525878906,45.470516204833984,0.3962260009051208,7296000,262,27859
115,-68.125916,35.484325,-155.91714,-23.877346,0.0,0.0,0.0,0.0,324.8487,23.0,500.0,-0.25325945,-2.5628152,-0.008431166,0.0020934772,-1.7445863,0.8837171,-0.0020934779,0.0076783234,-0.001718183,-0.0023863842,0.49064597,0.0023499397,80.0,44,1.0004871,0.0002316,-44.45733642578125,45.526817321777344,0.3952280047928194,7360000,265,27889
116,-73.72283,36.012363,-139.64801,-23.114714,0.0,0.0,0.0,0.0,280.10226,26.0,500.0,-0.26888782,-2.6606948,0.004557714,-0.0013540906,-1.7661989,0.8985617,0.0013540909,0.008343119,-0.0018656998,-0.0027924923,0.4881177,0.0026039595,80.0,44,0.9987134,0.00023099999999999998,-44.17100524902344,45.57284164428711,0.3942300081003883,7424000,267,27909
117,-70.70026,35.15025,-147.95467,-20.402725,0.0,0.0,0.0,0.0,301.6111,24.0,500.0,-0.25794488,-2.7979374,0.010730177,0.002185691,-1.6092421,0.84739596,-0.0021856911,0.007587486,-0.0017634158,-0.0024823279,0.48558283,0.0024427103,80.0,44,0.9997277,0.0002304,-43.882144927978516,45.619285583496094,0.3932320001045661,7488000,269,27856
118,-73.84237,36.087025,-149.53032,-22.43706,0.0,0.0,0.0,0.0,269.9838,25.0,500.0,-0.26587582,-2.7168927,0.040173322,-0.0022583217,-1.6269715,0.743383,0.0022583222,0.007813909,-0.0016876383,-0.0019888205,0.4830418,0.0024702451,80.0,44,1.0001806,0.00022979999999999997,-43.605712890625,45.65849304199219,0.3922339936666198,7552000,272,27877
119,-69.08033,35.055798,-124.2515,-21.315907,0.0,0.0,0.0,0.0,297.41614,24.0,500.0,-0.24087314,-2.4410584,-0.018912733,0.0007745167,-1.6089194,1.0367346,-0.0007745159,0.007208599,-0.0016679454,-0.002082835,0.4804941,0.0024131523,80.0,44,1.0004427,0.0002292,-43.32114791870117,45.702903747558594,0.39123600161518624,7616000,274,27843
120,-74.13734,35.346546,-134.63828,-21.79788,0.0,0.0,0.0,0.0,257.6491,24.0,500.0,-0.24592692,-2.534732,-0.003591597,-0.00024950813,-1.6596038,0.7985448,0.00024950848,0.007304025,-0.0016741101,-0.0024369855,0.47794,0.0024951098,80.0,44,0.9996979,0.00022859999999999997,-43.04688262939453,45.74072265625,0.3902379902260285,7680000,276,27884
121,-71.51498,35.825596,-136.87465,-21.325472,0.0,0.0,0.0,0.0,290.16266,24.0,500.0,-0.23963745,-2.623257,0.008025378,-0.0031654965,-1.7327042,0.7725166,0.0031654965,0.007614823,-0.0017542746,-0.0020345475,0.47537944,0.0025875317,80.0,44,0.9986657,0.00022799999999999999,-42.777896881103516,45.7718391418457,0.3892399958191972,7744000,279,27923
122,-71.38155,33.771637,-133.14958,-25.101925,0.0,0.0,0.0,0.0,295.78528,26.0,500.0,-0.24982303,-2.5525062,0.0051178187,0.0007113863,-1.4868423,0.8266019,-0.00071138627,0.0067103384,-0.0016626979,-0.0022172078,0.4728121,0.0024957536,80.0,44,0.99974966,0.00022739999999999997,-42.51121520996094,45.799468994140625,0.3882420081613623,7808000,281,28018
123,-66.05003,36.129032,-159.14844,-17.919096,0.0,0.0,0.0,0.0,322.26923,26.0,500.0,-0.23001456,-2.517683,-0.013941169,0.0016040879,-1.3647151,0.8851304,-0.0016040879,0.004964862,-0.0013436577,-0.0016817651,0.47023824,0.0022636552,80.0,44,0.99995995,0.00022679999999999998,-42.24211502075195,45.82949447631836,0.38724399414195,7872000,283,27867
124,-74.9245,35.872547,-153.79405,-20.25498,0.0,0.0,0.0,0.0,274.459,24.0,500.0,-0.26021492,-2.5124938,-0.016262725,-0.003321395,-1.7158544,0.96925867,0.0033213946,0.008757299,-0.0019085496,-0.0024169327,0.46765766,0.0027521437,80.0,44,0.99757135,0.00022619999999999997,-41.99393081665039,45.844093322753906,0.38624599015853356,7936000,285,27880
125,-68.08034,35.34927,-128.33434,-19.526497,0.0,0.0,0.0,0.0,301.006,25.0,500.0,-0.23093402,-2.6251988,0.040665343,-0.002134851,-1.5875521,0.73792845,0.0021348512,0.0068796957,-0.0017001395,-0.002469155,0.4650706,0.0026846048,80.0,44,0.99780905,0.00022559999999999998,-41.73537063598633,45.86764907836914,0.385248009374007,8000000,288,27842
126,-72.43725,35.74801,-142.22272,-21.61067,0.0,0.0,0.0,0.0,268.72778,26.0,500.0,-0.25654942,-2.58723,-0.005986899,-0.0006848104,-1.5441533,0.9636808,0.0006848102,0.007140073,-0.0017215973,-0.002256236,0.4624766,0.0025819254,80.0,44,0.9981764,0.000225,-41.48823165893555,45.8836784362793,0.38424999620757794,8064000,290,27882
127,-75.68513,35.54565,-148.01773,-20.84878,0.0,0.0,0.0,0.0,273.4593,27.0,500.0,-0.26799312,-2.566123,-0.017486766,-0.0023278,-1.6481407,0.9918027,0.0023277998,0.008432943,-0.0019553667,-0.0030548368,0.45987603,0.0028466391,80.0,44,0.9988934,0.00022439999999999998,-41.25300216674805,45.88795471191406,0.3832520099755756,8128000,292,27807
128,-64.93473,34.594044,-149.5659,-20.30433,0.0,0.0,0.0,0.0,330.26144,28.0,500.0,-0.22502224,-2.5685668,0.025855377,0.00069308805,-1.6851442,0.9076881,-0.00069308816,0.0062823975,-0.0015452955,-0.0019486304,0.45726863,0.0023728148,80.0,44,0.9999797,0.0002238,-41.00151443481445,45.904415130615234,0.38225399556290396,8192000,295,27850
129,-68.34301,35.98544,-160.0818,-19.475878,0.0,0.0,0.0,0.0,305.1625,25.0,500.0,-0.23551385,-2.893873,-0.026879594,0.00030802094,-1.5225766,0.83739597,-0.0003080205,0.0063171424,-0.0015622829,-0.002018146,0.45465425,0.002382219,80.0,44,0.9993695,0.00022319999999999998,-40.7591667175293,45.91458511352539,0.3812559894315612,8256000,297,27876
130,-67.9824,35.981525,-140.34306,-19.090954,0.0,0.0,0.0,0.0,310.24527,24.0,500.0,-0.23351018,-2.7012608,-0.011638075,2.108717e-05,-1.6574528,0.79608136,-2.1087471e-05,0.0064438777,-0.0016084211,-0.0019251393,0.45203313,0.0025474627,80.0,44,0.9996624,0.0002226,-40.520050048828125,45.922603607177734,0.38025800510493746,8320000,299,27885
131,-72.6278,36.701504,-139.69559,-20.29481,0.0,0.0,0.0,0.0,283.81177,26.0,500.0,-0.2500689,-2.5042548,0.012801617,-0.004210099,-1.7472146,0.7966697,0.0042101005,0.008536114,-0.0018857243,-0.0027678283,0.44940522,0.00269328,80.0,44,0.9977986,0.00022199999999999998,-40.29435348510742,45.9222297668457,0.3792600108593067,8384000,302,27921
132,-74.06039,36.581024,-135.84587,-20.050953,0.0,0.0,0.0,0.0,260.56683,27.0,500.0,-0.26651227,-2.536447,0.0032092035,-0.0015760879,-1.6834428,0.8064402,0.0015760879,0.007094156,-0.001669579,-0.001961874,0.44677022,0.0024242124,80.0,44,0.9984411,0.0002214,-40.07415771484375,45.92095947265625,0.37826199795691273,8448000,304,27906
133,-62.697445,36.255222,-161.12837,-21.003422,0.0,0.0,0.0,0.0,342.58502,26.0,500.0,-0.22140023,-2.6830723,-0.016902104,0.002020705,-1.4814513,0.77895945,-0.0020207053,0.005351108,-0.0014045107,-0.0018783893,0.44412845,0.0023292536,80.0,44,1.0008601,0.00022079999999999997,-39.83931350708008,45.92591094970703,0.3772640028349452,8512000,306,27898
134,-69.821915,36.01571,-163.60812,-25.623793,0.0,0.0,0.0,0.0,295.14725,24.0,500.0,-0.23986845,-2.4928107,0.020744741,0.0011967755,-1.3518139,0.8828441,-0.0011967759,0.006688846,-0.0016990546,-0.002345082,0.44147968,0.0027651747,80.0,44,1.0000353,0.00022019999999999999,-39.61551284790039,45.92438507080078,0.3762659943743887,8576000,308,27874
135,-67.92145,36.159138,-138.05008,-20.124437,0.0,0.0,0.0,0.0,308.4125,25.0,500.0,-0.23224844,-2.9047115,-0.0017217249,-0.0012143694,-1.7165735,0.9471356,0.0012143692,0.0068962984,-0.0016958253,-0.0023718255,0.4388237,0.0026390655,80.0,44,0.9992176,0.00021959999999999997,-39.394996643066406,45.920135498046875,0.37526800899830814,8640000,311,27863
136,-74.20796,35.986164,-157.099,-21.359268,0.0,0.0,0.0,0.0,274.26666,27.0,500.0,-0.26601112,-2.515573,-0.014505371,-0.0012039951,-1.9927233,0.9536385,0.0012039948,0.009333627,-0.002031445,-0.0031755548,0.43616062,0.0028720554,80.0,44,0.999599,0.00021899999999999998,-39.18840408325195,45.90775680541992,0.3742699936216597,8704000,313,27892
137,-72.81173,37.18925,-149.96577,-22.01361,0.0,0.0,0.0,0.0,285.33545,24.0,500.0,-0.22944924,-2.683577,0.015161946,-0.00493722,-1.8634212,0.95502967,0.00493722,0.008238516,-0.0018782655,-0.0031343687,0.43349072,0.0027592948,80.0,44,0.9978738,0.00021839999999999997,-38.97797775268555,45.89793395996094,0.3732720070794064,8768000,315,27904
138,-72.58161,37.38617,-153.6618,-22.1435,0.0,0.0,0.0,0.0,282.59763,26.0,500.0,-0.24259126,-2.6293652,0.06016144,-0.005012926,-1.6339188,0.7738914,0.005012926,0.007027323,-0.001747831,-0.002571058,0.4308134,0.002814917,80.0,44,0.99661756,0.00021779999999999998,-38.77277374267578,45.886138916015625,0.37227399674648526,8832000,318,27877
139,-72.11135,36.091225,-147.53886,-21.819828,0.0,0.0,0.0,0.0,281.7706,24.0,500.0,-0.24825628,-2.5368168,-0.008085206,9.746176e-05,-1.6443461,0.90012205,-9.7461336e-05,0.0062157093,-0.0016300363,-0.0020164142,0.42812896,0.0026096618,80.0,44,0.9990424,0.00021719999999999997,-38.56779098510742,45.874168395996094,0.3712759991926063,8896000,320,27855
140,-63.40953,35.780006,-153.35048,-19.170862,0.0,0.0,0.0,0.0,335.7075,28.0,500.0,-0.22166589,-2.3933923,0.012249887,0.0002919539,-1.5219393,0.7248649,-0.00029195403,0.0058782073,-0.0014505441,-0.0016925121,0.42543745,0.0023705773,80.0,44,0.99995303,0.00021659999999999998,-38.35645294189453,45.86448669433594,0.3702780065705038,8960000,322,27869
141,-71.07739,35.50787,-158.36165,-20.102442,0.0,0.0,0.0,0.0,287.39883,27.0,500.0,-0.24968028,-2.8042135,0.0028282404,-0.0014365541,-1.6544979,0.9331744,0.0014365537,0.0075116735,-0.0017807661,-0.002331398,0.42273828,0.0026919893,80.0,44,0.99953187,0.00021599999999999996,-38.15780258178711,45.84878921508789,0.369279989221283,9024000,325,27878
142,-66.51976,35.486935,-130.81546,-22.698486,0.0,0.0,0.0,0.0,311.32336,24.0,500.0,-0.2351986,-2.6887972,0.020926043,0.0030046983,-1.6619413,1.0778115,-0.0030046985,0.008548027,-0.0018470536,-0.003573801,0.42003226,0.0025951397,80.0,44,0.9999132,0.00021539999999999998,-37.95634841918945,45.83472442626953,0.36828200572812186,9088000,327,27957
